Name,Ingredients,Instructions
Ricotta Cookies,"['12 cup unsalted butter, softened', '1 cup granulated sugar', '1 egg', '1 cup ricotta cheese', '1 teaspoon vanilla', '2 cups all-purpose flour', '12 teaspoon salt', '14 teaspoon baking soda', '14 teaspoon baking powder', '12 cup cream cheese, softened', '14 cup unsalted butter, softened', '1 12 cups icing sugar', '12 teaspoon vanilla', 'assorted liquid food coloring']","['Preparation:.', 'In large bowl, beat butter with sugar until fluffy; beat in egg, ricotta and vanilla, beating well after each.', 'In separate bowl, whisk together flour, salt, baking soda and baking powder; stir into ricotta mixture.', 'Drop by generous 1 tbsp (15 mL) onto parchment paperlined rimless baking sheets.', 'Bake in 350F (180C) oven until bottoms are golden, 12 to 14 minutes.', 'Transfer to racks and let cool.', 'Icing:.', 'In bowl, beat cream cheese with butter.', 'Beat in icing sugar until creamy; beat in vanilla.', 'Divide into thirds; tint each desired pastel colour.', 'Spread over tops of cookies.', 'Refrigerate until icing is firm, about 30 minutes.', '(Make-ahead: Refrigerate in airtight container for up to 2 days.', ').']"
Sweet and Savory Pizza Sauce,"['12 cup onion', '3 garlic cloves (chopped)', '1 tablespoon oil', '1 12 quarts tomato juice', '34 cup brown sugar', '12 teaspoon salt', '1 dash pepper', '12 teaspoon oregano', '12 teaspoon chili powder', '2 tablespoons cornstarch (optional)']","['Brown onions in oil, add garlic when onions first start to brown.', 'Once onions brown add the rest of the ingredients.', 'Cook down until sauce thickens.', ""If you don't have time to cook it down until it thickens then cook it for 30 minutes and then add cornstarch to thicken.""]"
Lentil and Cabbage Soup,"['1 whole Head Cabbage (savoy, Recommend)', '1- 1/2 cup Baby Carrots, Halved', '6 whole Baby Portabella Mushroom Caps, Diced', '1 whole Vidalia Onion, Diced', '1 Tablespoon Minced Garlic', '1- 1/2 cup Dry Lentils', '1 Tablespoon Low-sodium Sea Salt Or To Taste', '1 teaspoon Garlic Salt, Or To Taste', '1 teaspoon Black Pepper, Or To Taste', '3 Tablespoons Garlic Powder, Or To Taste', '1 teaspoon Turmeric, Or To Taste', '2 Tablespoons Dried Parsley', '1 teaspoon Dried Oregano', '16 cups Water Or Vegetable Broth', '2 whole No Salt Added Vegetable Bouillon Cubes', '2 Tablespoons Extra Virgin Olive Oil', '1 Tablespoon Apple Cider Vinegar']","['1.', 'Add all vegetables and lentils to a crock pot, along with the salt and spices.', '2.', 'Add in the water or broth and remaining ingredients.', '3.', 'Cover and let cook on medium or high for 8-10 hours or until lentils and veggies are tender.', 'If you dont have a crock pot, make this in a large pot on stove, covered.', 'Simmer on low until lentils and vegetables are cooked.', 'Check often; dont leave unattended.', 'Optional: add 1-2 teaspoons Tabasco and 3 tablespoons distilled white vinegar for a hot and sour flavored soup.']"
Updated Shepherd's Pie,"[""1-1/4 lb. red potatoes (about 4), cut into chunks King Sooper's 5 lb For $1.88 thru 02/09"", '3 large cloves garlic, peeled', '3/4 cup KNUDSEN Reduced Fat Sour Cream', '1/2 cup KRAFT 2% Milk Shredded Sharp Cheddar Cheese, divided', ""1 lb. extra-lean ground beef King Sooper's 1 lb For $3.99 thru 02/09"", '2 Tbsp. flour', '4 cups frozen vegetable blend (carrots, corn, green beans), thawed', '3/4 cup fat-free reduced-sodium beef broth', '2 Tbsp. HEINZ Tomato Ketchup']","['Cook potatoes and garlic in boiling water in large saucepan 20 min.', 'or until potatoes are tender.', 'Drain; return to saucepan.', 'Add sour cream; mash potatoes until smooth.', 'Stir in 1/4 cup cheese.', 'Heat oven to 375F.', 'Brown meat in large nonstick skillet.', 'Stir in flour; cook 1 min.', 'Add vegetables, broth and ketchup; cook 5 min.', 'Spoon into 8-inch square baking dish; cover with potatoes.', 'Bake 18 min.', 'Sprinkle with remaining cheese; bake 2 min.', 'or until melted.']"
Tate & Lyle Almond Syrup Tart,"['225 g puff pastry, thawed if frozen', ""60 ml lyle's golden syrup"", '175 g ground almonds', '50 g tate & lyle fairtrade caster sugar', '50 g butter, beaten', '3 size 3 eggs, beaten', '2 12 ml almond essence', 'sifted tate & lyle fairtrade icing sugar']","['Roll out the pastry on a lightly floured surface and use to line a 19cm / 7 1/2 in round fluted flan tin trimming off any excess.', 'Prick the base and sides with a fork then spread over 2 tbsp of the syrup and chill in a refrigerator whilst making the filling.', 'In a bowl beat together the almonds, caster sugar, the rest of the syrup, butter, eggs and almond essence until well mixed and smooth.', 'Spoon the filling over the base and smooth over the surface.', 'Place in a preheated oven at 200C/400F/Gas 6 and bake for 30 minutes or until the filling is set and golden.', 'Serve hot or cold dredged with a little icing cane sugar.', 'COOKS NOTE - To obtain the criss cross effect on the tart simply cut a few strips of kitchen towel the width of the cake and position them in a criss cross pattern on the tart.', 'Sprinkle over the caster sugar then remove the kitchen towel and discard.']"
Zucchini Pepper Pasta & Chicken,"['1 (28 ounce) can stewed tomatoes', '1 teaspoon minced garlic', '2 cups diced zucchini', '1 yellow pepper, diced', '2 teaspoons basil', '4 boneless skinless chicken breasts', '1 cup grated mozzarella cheese', '8 ounces angel hair pasta', '1 tablespoon parmesan cheese']","['Preheat oven to 350 degrees.', 'Stir garlic into tomatoes.', 'Pour into ungreased 2-quart casserole dish.', 'Add the zucchini, yellow pepper and basil in layers over the tomatoes.', 'Do not stir.', 'Lay chicken over vegetables.', 'Spoon a little bit of the tomato mixture from the bottom of the dish to moisten the chicken.', 'Bake uncovered for 1 hour.', 'Sprinkle with cheese and bake until cheese is melted- about 10 minutes.', 'Set chicken aside.', 'While cheese is melting, cook the pasta in boiling water until tender but firm.', 'Drain and place on serving platter.', 'Top pasta with tomato-vegetable sauce.', 'Arrange chicken on top.', 'Sprinkle with parmesan before serving.']"
Tamale Balls,"['2 cups crumbled cornbread', '1 (10 ounce) can mild enchilada sauce, divided', '12 teaspoon salt', '1 12 lbs ground chuck', '1 -2 garlic clove, minced (optional)', '1 (8 ounce) can tomato sauce', '12 cup monterey jack cheese']","['Preheat oven to 350 degrees.', 'In a large bowl, combine cornbread crumbs, 1/2 cup enchilada sauce, minced garlic (if using) and salt.', 'Add ground chuck and mix well.', 'Shape into 1-inch balls and place in a shallow baking dish.', ""Add a little more of the enchilada sauce, a tablespoon at a time, if it's not holding together good."", 'Meatballs can be made in advance up to the point and refrigerated; allow to come to room temperature before baking.', 'Bake uncovered, 18 to 20 minutes.', 'Meanwhile in a saucepan, stir together tomato sauce and remaining enchilada sauce and heat gently until heated through.', 'Transfer cooked meatballs to chafing dish or crockpot.', 'Pour sauce over and top with cheese.', 'Keep warm over low heat and serve with toothpicks.']"
Cowboy Kabobs,"['2/3 cup Kraft BarBQ Sauce, divided', '2 tsp. prepared horseradish', '1 beef top round steak (1-1/2 lb./675 g), cut into 1/2-inch-wide strips', '9 pearl onions', '1 large red pepper, cut into 9 strips']","['Mix 1/3 cup barbecue sauce and horseradish until well blended.', 'Thread meat onto 18 skewers; place onion or pepper strip at end of each skewer.', 'Place kabobs in shallow glass dish.', 'Pour sauce mixture over kabobs.', 'Refrigerate 1 hour to marinate, turning occasionally.', 'Heat barbecue to medium heat.', 'Remove kabobs from marinade; discard marinade.', 'Grill kabobs 4 to 6 min.', 'or until meat is done, turning occasionally.', 'Brush remaining barbecue sauce for the last 2 min.']"
Lassi Come Home,"['2 teaspoons instant dry chai spice blend', '1 lime, cut into wedges, to moisten rim of glasses', '8 ounces vanilla bean yogurt', '1 banana, chopped (about 1 cup)', '1 small can pineapple in heavy syrup (about 6 ounces)', '1 -ounce vodka', '1/2 cup ice', ""4 ounces dark rum (recommended: Myers's)""]","['Place dry chai spice on small plate.', 'Rub a lime wedge around rim of 4 highball glasses to moisten.', 'Dip rims in chai blend.', 'Combine all the remaining ingredients except the rum in a blender and blend on high, until frothy.', 'Pour into highball glasses and pour a hit, about 1-ounce of rum on top of each.']"
Chili,"['2 lbs ground beef or 2 lbs ground turkey', '1 small onion, chopped', '2 bell peppers, chopped (color of choice)', '1 (28 ounce) can stewed tomatoes', '1 (14 1/2 ounce) can diced tomatoes', '1 -2 cup water', '1 (11 1/2 ounce) can V8 vegetable juice', '1 12 teaspoons salt', '18 teaspoon garlic powder', '14-12 cup chili powder', '2 12 teaspoons cumin', '1 teaspoon oregano', '1 teaspoon paprika', '1 12 teaspoons red pepper flakes (or less)', '1 (30 ounce) can chili beans', '1 (15 ounce) can chili beans']","['Brown meat with onion and peppers.', 'Drain grease.', 'Add all ingredients and cook, covered, for 1 1/2 hours.']"
Pawtucket Chicken Chowder,"['4 tablespoons oil', '1 onion, chopped', '2 -3 celery ribs, peeled and diced', '2 -3 potatoes, peeled and diced', '2 tablespoons parsley', '2 teaspoons fresh savory or 1 teaspoon dried savory', '2 tablespoons flour', '1 cup milk', '2 cups chicken broth', '2 cups chicken, cooked', '1 cup corn', 'salt and pepper']","['Heat oil and stir in the onion and celery cooking for 5 minutes Add potatoes, cover and cook on low for 10 minutes.', 'Stir in the herbs.', 'Mix flour with milk to make a thin paste.', 'Add the milk and the chicken broth to pot and bring to a boil.', 'Simmer until the vegies are done but mushy.', 'Stir in the chicken and corn, add salt and pepper.', 'Cook gently 5 minutes.']"
Baked Onions Recipe,"['6 med Yellow onions', '2 quart Chicken stock', '3 Tbsp. Butter, melted', '1/2 tsp Paprika', '1/4 tsp Freshly grnd pepper', '1/4 tsp Salt', '2 Tbsp. Butter, melted', '1/2 c. Bread crumbs', '1/2 tsp Salt', '1/8 tsp Dry thyme, whole']","['Peel onions but leave them whole.', 'Place the peeled onions in a large pot and add in the chicken stock.', 'Bring to a boil, over, and simmer gently for 30 min.', 'Carefully drain the onions, reserving the stock for another use.', 'Place the onions in a shallow oven proof baking dish so which they fit comfortably.', 'Combine the melted butter, paprika, black pepper, salt, and pour the mix over the onions.', 'Turn the onions so which they all are coated with the seasoned butter mix.', 'Bake in a preheated 400 oven for 15 min.', 'Mix together the ingredients for the crumb topping and sprinkle it over the onions and bake for 15 min more.']"
Clams in White Wine Sauce,"['1 lb clam (fresh or frozen)', '1 tablespoon olive oil', '1 garlic clove, minced', '1 tablespoon shallot, minced', '13 teaspoon oregano', '12 cup white wine', 'lemon wedge']","['Heat oil in skillet.', 'Add garlic and shallots saute until tender.', 'Add wine and oregano.', 'Simmer 4 minutes.', 'Add clams and heat just until they open.', 'Discard any that do not open.']"
Grilled Chicken Breasts and Linguica,"['8 pieces boneless, skinless chicken breasts, 6 to 8 ounces each', 'Grill seasoning, preferred brand Montreal Seasoning, or salt and coarse pepper, to your taste', '1 lemon. juiced', '3 tablespoons dry cooking sherry', '1/3 cup extra-virgin olive oil', '1 1/2 pounds linguica sausages', 'A handful of chopped flat leaf parsley']","['Preheat oven to 375 degrees F. Preheat a grill pan over high heat.', 'Season chicken with grill seasoning or salt and pepper.', 'Combine lemon, sherry and oil in a shallow dish and turn chicken in the mixture to coat evenly.', 'Score chicken 2 minutes on each side on grill.', 'Transfer to a baking dish and set chicken into oven.', 'Roast chicken for 15 minutes.', 'Add linguica to hot grill pan and reduce heat to medium high.', 'Grill 10 minutes to crisp casings and remove from heat.', 'Pile chicken on serving plate and top with parsley.', 'Pile linguica along side chicken and serve.']"
St. Joseph's Day Crullers,"['1 cup water', '6 tablespoons butter', 'Pinch salt', '1 tablespoon sugar', '1 cup all-purpose flour', '4 eggs', 'Oil for frying', 'Thick pastry cream']","['1.', 'In a 2-quart saucepan, combine the water, butter, salt, and sugar.', 'Place the mixture over medium heat and bring to a simmer, stirring a few times.', 'As soon as the liquid begins to boil (and the butter is completely melted), remove the pot from the heat.', 'Add all the flour and stir very well and vigorously, until the mixture comes together as a dough.', '2.', 'Return the saucepan to low heat and stir until the mixture is very smooth, glossy, and begins to form a slight film on the bottom of the pan, about 3 minutes.', '(If using a nonstick pan, there will be no film formed as an indicator.)', '3.', 'Break the eggs, 1 at a time, into the dough, and, before adding the next, beat each egg in very well until it is incorporated into the dough and the dough has become smooth again.', '( I use a handheld mixer because this is a tight dough and otherwise required considerable strength an stamina to beat it.)', 'When all the eggs have been added, you should have a smooth, thick paste.', 'It may be prepared a day ahead, but the zeppole should be fried within hours before eating them.', '4.', 'Cut the parchment paper into 12 4-inch squares.', '5.', 'Using a pastry bag or piping tube fitted with a 1/2-inch star tip (#6), pipe 3- to 3 1/2- inch circles of dough onto the parchment squares.', '6.', 'In a 10- to 12- inch skillet, heat 1/2 inch of oil to 375 to 380 degrees and fry the zeppole a couple or a few at a time, depending on the size of the skillet.', 'Place the zeppole in the oil with the parchment on the top.', 'Using tongs, remove the parchment paper after about 10 seconds.', 'This will require a little up-and-down jiggling of the paper, and a motion of peeling the paper back and off the frying dough.', 'The zeppole should not fry very fast.', 'It should take more than a minute for the first side to become a medium golden.', 'Do not let it get fully, deeply golden.', 'You know the temperature is correct if, after turning the zeppole to the second side, the first fried, already golden side starts splitting open.', 'This indicates that the center is cooking and expanding.', 'Let the second side get golden, then turn over to finish the first side.', 'If the temperature is correct about 375 degrees the whole process takes 3 to 4 minutes.', 'Drain the zeppole well on absorbent paper before topping with pastry cream and serving.', 'For the traditional St. Josephs day presentation, arrange the zeppole on a serving plate.', 'Pipe or spoon into the center of each a couple of tablespoons of pastry cream, then garnish with a small spoonful of sour cherry preserves or a candied cherry.']"
Broccoli Pesto Pasta,"['1/4 cup hazelnuts (filberts) blanced', '2 tablespoons hazelnuts (filberts) blanched, plus more for garnish', '2 cups broccoli florets', '1 1/2 cups parsley leaves loosely packed, can include part of the stems', '6 tablespoons olive oil, extra-virgin plus more for drizzling', '4 teaspoons lemon juice', '2 teaspoons lemon zest', '1/2 cup mint leaves', '2 teaspoons capers rinsed and drained', '2 large garlic or more or less to taste', '12 ounces pasta, bow-tie (farfalle) prefer whole wheat, 1 package']","['Toast hazelnuts in skillet about 5 minutes, or until golden, shaking skillet often, do not let burn.', 'Cool, coarsely chop, and set aside.', 'At the same time, bring large pot of water to a boil.', 'Cook broccoli in boiling water 3 to 4 minutes, or until tender.', 'Remove with slotted spoon.', 'Drain, and rinse under cold water.', 'Drain again.', 'Pulse hazelnuts, broccoli, parsley, olive oil, mint, lemon juice, lemon zest, capers and garlic in food processor until smooth.', 'Season with salt and pepper.', 'Cook pasta according to package directions in broccoli cooking water.', 'Reserve 1/4 cup cooking water before draining.', 'Toss pasta with pesto and pasta cooking water.', 'Garnish with toasted hazelnuts.', 'Drizzle with olive oil.']"
Mexican Lasagna,"['1 large onion, chopped (or 2 medium)', '4 -6 garlic cloves (or more!)', '1 -2 stalk celery, diced', '1 red bell pepper, diced', '1 -2 tablespoon oil', '3 12 cups prepared salsa', '1 teaspoon ground cumin', '2 (19 ounce) cans black beans, drained and rinsed', '2 cups frozen corn kernels', '9 whole wheat tortillas', '2 -3 cups grated cheddar cheese (to taste) or 2 -3 cups grated soy cheddar cheese (to taste)']","['Preheat oven to 350.', 'In a large frying pan, heat oil and fry the onions, garlic, celery, and rep pepper until tender and the onions are translucent.', 'Add salsa, cumin, black beans, and corn, and heat through.', 'Spoon a quarter of the mixture in the bottom of a greased 9x13 inch casserole dish.', 'Arrange 3 tortillas in a triangle to maximize coverage.', 'Spoon another quarter of the mixture over the tortillas and spread to cover.', 'Top with 1/3 of the grated cheese.', 'Arrange the next 3 tortillas in a triangle (but reversed in direction from the previous layer!', ').', 'Spoon another quarter of the bean mixture over the tortillas and spread to cover.', 'Top with second 1/3 of the grated cheese.', 'Arrange the last three in the same way as the first layer.', 'Top with the last of the bean mixture, spread to cover, and the last of the grated cheese.', 'Bake in the oven, uncovered, approximately 30-40 minutes, or until heated through and all the cheese is melted and browned on top.', 'Serve with a crisp salad for a delicious meal!', 'Note: If your tortillas are large enough to cover half the casserole dish, you will only need 6 of them.', ""If you halve the filling mixture and bake in an 8 or 9 inch square pan, you'll only need one tortilla per layer.""]"
Sausage Alfredo,"['8 oz pasta; cooked and drained', '1 packages smoked sausage', '2 tsp cajun seasoning', '2 cup heavy cream', '1/2 cup grated parmesan cheese', '1 cup peas and diced onion (optional)']","['Boil noodles as directed on box.', 'Drain and set aside.', 'Add peas and onions during last few minutes of boiling (optional).', 'Cut sausage into 1/4 inch slices and brown for about 5 minutes.', 'Add heavy cream and seasoning.', 'Bring to a boil.', 'Then simmer for 3-4 minutes until thickened.', 'Remove from heat and add Parmesan cheese.', 'Stir.', 'Add cooked noodles.']"
Four Grain Muffins with Puffed Topping,"['1 cup all-purpose flour', '13 cup buckwheat flour', '13 cup rice flour', '13 cup soy flour', '14 cup white sugar', '14 cup packed brown sugar', '14 cup raisins', '1 tablespoon baking powder', '12 teaspoon salt', '34 cup nonfat milk', '13 cup vegetable oil', '1 egg', '13 cup puffed rice cereal']","['Heat oven to 400 degrees F (205 degrees C).', 'Grease 11 muffin cups or line with baking cups.', 'In a medium bowl, combine flours, sugar, baking powder, salt and raisins; mix well.', 'In a small bowl, combine 3/4 cup milk, oil and egg; blend well.', 'Add to dry ingredients all at once and stir just until dry ingredients are moistened (batter will be lumpy).', 'Add more milk if needed.', 'Divide batter evenly into 11 muffin cups.', 'Spread puffed rice on the top of each muffin.', 'Bake for 20 to 25 minutes or until toothpick inserted in center comes out clean.', 'Cool 1 minute before removing from pan.', 'Serve warm.']"
Potato Burgers,"['1 lb. ground beef', '1 cup potato, grated', '1 egg, beaten slightly', '1/2 cup milk', '1 sm. onion, finely chopped', '1-1/2 tsp. salt', '1/4 tsp. pepper', '2 tbsp. butter']","['Combine meat, potato, onion, seasonings, egg and milk.', 'Shape into patties.', 'Cook in hot butter until brown on one side.', 'Turn and cook on other side until patties are cooked through and browned.']"
Baby Lamb Brodettato Recipe,"['3 lb baby lamb shoulder and leg cut 1 1/2"" pcs', '1/2 x lemon for rubbing lamb', '1/2 x lemon zested and juiced', '3 Tbsp. extra-virgin extra virgin olive oil', '1 Tbsp. unsalted butter', '2 slc Parma ham shredded', '1 x onion finely minced', '1/8 c. flour', '1 c. white wine', '3 x egg yolks', '2 sprg marjoram leaves removed, and roughly minced', '2 sprg flat-leaf parsley leaves removed, and roughly minced']","['Pat the lamb pcs dry.', 'Rub with half a lemon and season with salt and pepper.', 'In a large pan with a tight-fitting lid, heat the oil and butter over medium heat till foaming, then add in the lamb and ham.', 'Cook, stirring occasionally, till the lamb pcs begin to brown, then add in the onion, and continue to cook till the lamb is nicely browned all over.', 'Sprinkle over the flour and stir to coat all the lamb.', 'Lower the heat and add in the wine, then cover, and simmer till the lamb pcs are fork tender, about 30 min.', 'In a small bowl, beat together the yolks, lemon zest and juice, and the marjoram.', 'When the lamb is ready, slowly add in the yolks to the pan, whisking constantly.', 'The sauce should be thickened and smooth.', 'Garnish with the parsley and serve right away.', 'This recipe yields 6 servings.']"
Sarah's Salsa,"['2 (14.5 ounce) cans diced tomatoes', '1 1/2 (10 ounce) cans diced tomatoes with green chile peppers', '2 tablespoons lemon juice', '1 fresh jalapeno pepper, chopped', '1/3 cup chopped fresh cilantro', '1/2 large yellow onion, chopped', '3 drops hot pepper sauce', '1 clove garlic, minced']","['In a blender, place diced tomatoes, diced tomatoes with green chile peppers, lemon juice, jalapeno pepper, cilantro, yellow onion, hot pepper sauce and garlic.', 'Blend until smooth.', 'Chill in the refrigerator until serving.']"
Shaker Spiced Grape Juice,"['3 cups concord grape juice (Welches is the best)', '34 teaspoon cinnamon', '1 pinch clove', '14 cup sugar', '34 teaspoon nutmeg']","['Combine all ingredients and simmer for 5 minutes.', 'Strain if necessary.', 'Serve hot.']"
Diet Fruit Salad Recipe,"['1 can lite mixed fruit', '1 can lite peaches', '1 can pineapple tidbits', '2 sliced bananas', '1 diced apple', '1 box instant vanilla pudding with Nutri Sweet']","['Drain cans of fruit.', 'Save juice from mixed fruit and peaches.', 'In large bowl mix all fruit.', 'Add in any extras you might like: oranges, grapes, coconut, etc.', 'In small bowl, mix juice and pudding mix.', 'Pour over fruit, stir, mixing well.', 'Let it refrigeratein refrigerator till it sets.', 'I use ""no sugar added"" fruit.']"
Blackberry-Raspberry Sauce,"['1/2 cup sugar', '1/3 cup water', '1 cup fresh or frozen blackberries', '1 cup fresh or frozen raspberries', '1 tablespoon fresh lemon juice']","['Combine sugar and water in a small saucepan, and bring to a boil.', 'Cook for 1 minute over medium heat, stirring until the sugar dissolves.', 'Combine the sugar syrup, blackberries, raspberries, and lemon juice in a blender.', 'Pulse 3 times or until the berries are chopped.', 'Cover and chill.Note: Store remaining sauce in an airtight container in refrigerator.', 'Serve over low-fat ice cream or pancakes.']"
Brad's greek tomato appetizer,"['10 beefsteak tomatoes', '1 olive oil', '1 lb mozzarella cheese', '1 fresh basil leaves', '2 oz crumbled feta']","[""remove top and bottom of tomato so when cut in half they don't roll around"", 'cut tomatoes in half and arrange in a baking dish', 'brush with olive oil', 'put a sm slice of mozzarella on tomatoes', 'put a lg basil leaf on top of that', 'place a couple small crumbles of feta on top of that', 'bake at 350 until tomatoes wilt a little and all cheese is melted.', 'scarf down']"
Italian Spinach Pie,"['2 tablespoons butter', '12 cup chopped onion', '1 (10 ounce) package frozen chopped spinach, thawed', '1 lb ricotta cheese', '12 cup grated parmesan cheese', '2 eggs, beaten', '34 teaspoon garlic salt', '14 teaspoon black pepper', '14 teaspoon ground nutmeg', '1 9"" unbaked pie shell']","['Heat butter in skillet and saute onion until tender.', 'Drain spinach well in a sieve and press with a spoon to remove all the liquid.', 'Combine spinach, onions, ricotta, parmesan cheese, eggs and seasonings and mix well.', 'Pour into pie shell and bake at 375 degrees for 45 minutes.']"
Romaine With Feta and Blueberries,"['1 large head romaine lettuce', '2 cups blueberries', '12 cup reduced-fat feta cheese', '2 tablespoons apple cider vinegar', '1 tablespoon extra virgin olive oil', '1 teaspoon extra virgin olive oil', '1 tablespoon honey', ""1 small shallot (I didn't use this in the recipe)""]","['Wash and dry romaine and tear into bite-sized pieces.', 'Use a mini food processor/blender to puree feta, vinegar, olive oil, honey & shallot (if using).', 'Toss romaine with dressing and add your washed and dried blueberries and toss again -- gently.', 'Apparently you can make the dressing up to two days in advance, but we made it and ate it right way.', 'We had some leftovers for a small snack in the evening.', 'This would also be good with some toasted almonds sprinkled in, but more calories then!']"
no-mess chicken wings (bbq chicken burger) Recipe smatchet1,"['2 lbs ground chicken', '1/2 cup KC masterpiece BBQ sauce/divided', '1/2 cup chopped onions', '1/4 finely shredded carrots', '1/2 cup cheddar cheese/divided', '1/4 cup italian bread crumbs', 'salt and pepper to taste', '8 buttered and toasted hamburger buns']","['Mix ground chicken with bread crumbs, carrots, onions, salt, pepper, 1/2 of the cheese and 1/2 of the KC Masterpiece sauce.', 'Form mixture into 8, 4 ounce burger patties.', 'Grill until internal temperature of 170 degrees.', 'Top each burger with extra spread of KC Masterpiece and a sprinkle of the rest of the cheddar.', 'Allow for cheese to melt.', 'Put Patties on the buttered and toasted hamburger buns and enjoy!']"
Brown Babes Cocktail,"['2 ounces rye', '1 ounce Disaronno', '1/2 ounce Antiqua Carpano vermouth', '2 dashes whiskey barrel bitters', 'orange peel for garnish']","['Add all ingredients into a mixing glass and stir for 1 minute', 'Pour into a coupe or martini glass', 'Flame orange peel', 'And serve']"
Slow-Cooker Squash Stew,"['3 tablespoons extra-virgin olive oil', '1 medium onion, thinly sliced', '2 cloves garlic, sliced', '2 tablespoons tomato paste', '1/4 teaspoon red pepper flakes', '1 1/2 cups dried chickpeas, rinsed', '1 pound butternut squash, peeled and cut into large pieces', '1 bunch Swiss chard, leaves and stems separated and roughly chopped', '1 piece parmesan cheese rind, plus grated parmesan for topping (optional)', 'Kosher salt and freshly ground pepper', 'Crusty bread and/or lemon wedges, for serving']","['Heat the olive oil in a large skillet over medium-high heat.', 'Add the onion and garlic and cook until soft and golden brown, 4 to 5 minutes.', 'Stir in the tomato paste and red pepper flakes and cook 1 minute.', 'Stir in 1/2 cup water, scraping up any browned bits.', 'Transfer the contents of the skillet to a 6-quart slow cooker.', 'Add the chickpeas, squash, chard stems (not the leaves), the parmesan rind, if using, 2 teaspoons salt and 7 cups water to the slow cooker.', 'Stir, then cover and cook on low, 8 hours.', 'Just before serving, lift the lid and stir in the chard leaves; cover and continue cooking 10 more minutes.', 'Season with salt and pepper, and stir to slightly break up the squash.', 'Discard the Parmesan rind, if used.', 'Ladle the stew into bowls; top with the grated parmesan, if desired, and serve with bread and/or lemon wedges.', 'Per serving: Calories 428; Fat 15 g (Saturated 2 g); Cholesterol 0 mg; Sodium 1,250 mg; Carbohydrate 63 g; Fiber 17 g; Protein 18g', 'Photograph by Antonis Achilleos']"
Christmas Morning Pie,"['1 lb bulk pork sausage, cooked and drained', '1 cup swiss cheese, shredded', '1 cup cheddar cheese, shredded', '2 unbaked pastry shells (9 inches)', '6 eggs, lightly beaten', '1 cup milk', '12 cup onion, chopped', '13 cup sweet red pepper, chopped', '13 cup green pepper, chopped']","['In a large bowl, combine sausage and cheeses.', 'Place half of mixture in each pastry shell.', 'In a large bowl, combine eggs, milk, onion and peppers.', 'Pour half over sausage in each shell.', 'Bake at 350 degree Fahrenheit for 55-60 minutes or until a knife inserted near the center comes out clean.', 'Let stand 5 minutes before cutting.']"
Cream Cheese Pineapple Pie,"['1 (8 ounce) package cream cheese, softened', '1 (8 ounce) container whipped topping', '12 cup sugar', '1 (16 ounce) can crushed pineapple, drained', '1 (9 inch) graham cracker pie crusts']","['In a large bowl, blend cream cheese and sugar until smooth.', 'Blend in whipped topping on low speed until smooth.', 'Fold in crushed pineapple.', 'Pour into pie crust and refrigerate until set.']"
Stuffing Shells,"['2 cups herb seasoned stuffing mix', '13 cup butter or 13 cup margarine, melted', '14 cup water']","['Preheat oven to 425*.', 'Toss all ingredient together until moistened and well combined.', 'Press mixture into individual casserole dishes or greased jumbo muffin tins.', '(If you have any left over, you can always sprinkle on top.', ').', 'Fill each with any heated leftover poultry and gravy (and veggies, etc.)', 'you like.', 'Bake for 5 minutes or until stuffing edge is light brown.']"
Peanut Noodles,"['12 lb spaghetti', '2 carrots, sliced', '14 lb snow peas', '1 red bell pepper, seeded and thinly sliced', '13 cup natural peanut butter', '14 cup hoisin sauce', '1 12 tablespoons packed dark brown sugar', '1 12 tablespoons reduced-sodium soy sauce', '1 tablespoon rice vinegar', '12 teaspoon canola oil', '1 tablespoon minced peeled fresh ginger', '1 garlic clove, chopped', '14 teaspoon cayenne pepper', '12 lb low-fat firm tofu, cut into 1/4 inch cubes', '2 tablespoons chopped unsalted peanuts', '1 scallion, chopped']","['Bring a large pot of salted water to a boil.', 'Add the spaghetti and cook according to package directions, adding the carrots, snow peas and bell pepper during the last 2 minutes of cooking; reserve 1/2 cup pasta water and drain.', 'Combine the peanut butter, hoisin sauce, brown sugar, soy sauce, and vinegar in a bowl.', 'Heat the oil in a saucepan over medium-high heat.', 'Add the ginger, garlic, and cayenne pepper; cook 30 seconds.', 'Stir in the peanut butter mixture and the reserved pasta water.', 'Cook 3 minutes, stir in the tofu, and continue to cook until hot, about 3 minutes longer.', 'Toss in a large bowl with the pasta and vegetables, then transfer to a serving platter and sprinkle with the peanuts and scallion.']"
Simple Sopa (Grandma's Easy Mexican Soup),"['2 lbs pork loin', '2 -3 zucchini', 'garlic powder', 'water, as needed', 'salt', 'pepper']","['Peel and chop zucchini.', 'Set Aside.', 'Cut pork into small chunks or strips.', 'Put the chunks into a large pot over medium heat.', 'Let them cook through, then reduce heat and add the chopped zucchini, and sprinkle generously with garlic powder.', 'You may need water to add to the pot to keep the mixture from burning on the bottom.', 'Cover the pot and allow the ingredients to cook 20-30 minutes, stirring occasionally.', 'It is ready to serve into bowls when liquid condenses and zucchini are soft.', 'Salt and Pepper to taste.']"
