Name,Ingredients,Instructions
Blueberry Pancakes,"['1 egg, beaten', '1 12 cups buttermilk', '1 teaspoon vanilla', '1 14 cups flour', '2 teaspoons sugar', '12 teaspoon baking soda', '1 teaspoon baking powder', '12 teaspoon salt', '14 teaspoon allspice', '2 tablespoons melted shortening', '1 cup blueberries']","['Combine egg, buttermilk and vanilla; beat until well blended.', 'Sift dry ingredients together.', 'Add to egg mixture along with melted shortening and beat until smooth.', 'Stir in blueberries.', 'Pour batter onto heated griddle.', 'Cook until full of bubbles and brown.', 'Turn and brown other side.']"
Tangy Glazed Pork Loin,"['2 teaspoons Rubbed Sage', '1 teaspoon Salt', '1/2 teaspoons Pepper', '2 cloves Garlic, Crushed Or Minced', '1 whole 5-pound Pork Loin Or Pork Roast (Not Tenderloin)', '1 cup Sugar', '2 Tablespoons Cornstarch', '1/2 cups Vinegar, Regular White', '1/2 cups Water', '4 Tablespoons Soy Sauce']","['Recipe courtesy of Ann Voskamp, used by permission.', 'Preheat oven to 350 degrees F.', 'In a bowl, mix sage, salt, pepper, and garlic thoroughly and then rub all over the pork roast.', 'Cook in an uncovered roasting pan on the middle oven rack until a meat thermometer reads at least 150 degrees F. For loin, about 40-45 minutes; for roast or shoulder cut, cook longer.', 'For the sauce, combine sugar, cornstarch, vinegar, water, and soy sauce in a small saucepan and place on low heat.', 'Stir occasionally until the sauce begins to bubble and slightly thicken.', 'Then remove from heat and brush the roast with glaze 3 or 4 times during the last 1/2 hour of cooking.', 'Pour remaining sauce over the roast and serve.', 'My personal note: For pork loin, cook until internal temperature reaches 145 degrees F (25 to 45 minutes depending on the size).', 'Cover loosely with foil and let rest 30 minutes before slicing.', 'For pork shoulder or other bone-in cut, leave in the oven for 2-3 hours.']"
Pasta dressing,"['3/4 cup Mayo', '1/4 cup milk', '2 tbsp dill pickle relish', '1 tbsp Dijon mustard', '1/4 tsp sugar', '1/4 tsp salt', '1/4 tsp pepper']",['Combine ingredients']
Indiana Egg Casserole,"['8 lg. hardboiled eggs, coarsely chopped', '2 cups diced celery', '1/2 cup coarsely chopped pecans', 'walnuts', '2 green onions, diced', '1/2 green bell pepper, diced', 'Salt, to taste', 'Pepper, to taste', '1 cup mayonnaise', '1 cup grated sharp cheddar cheese', 'Crushed potato chips, for garnish']","['With two forks lightly toss together first 8 ingredients.', 'Pour into a buttered two-quart casserole; sprinkle with cheese and top with crushed potato chips.', 'Bake in preheated 350F oven for 30 minutes.']"
Olive Garden Marinated Peppers,"['2 red bell peppers', '2 green bell peppers', '2 yellow peppers', '3 garlic cloves, chopped', '2 tablespoons balsamic vinegar', '12 cup extra virgin olive oil', '1 teaspoon fresh basil, chopped (1/4 tsp dry)', '1 teaspoon fresh parsley, chopped (1/4 tsp dry)', 'salt, to taste', 'pepper, to taste', '1 loaf Italian bread, sliced thickly', 'extra virgin olive oil, to drizzle']","['Wash and dry peppers.', 'Roast whole peppers in oven at 450F for 10-15 minutes or until skin blisters and blackens.', 'Immediately transfer peppers to a holding pan, seal with plastic wrap and cool.', 'Remove skins and seeds from cooled peppers.', 'Slice peppers into strips.', 'Season peppers with extra virgin olive oil, vinegar, basil, parsley, garlic, salt and pepper.', 'Drizzle both sides of bread with extra virgin olive oil.', 'Grill bread on both sides.', 'Layer peppers on grilled bread slices.']"
Potato Croquettes,"['1- 1/2 pound Russet Potatoes, Or Any Variety That Is Mealy In Texture And Good For Mashing.', '1 whole Egg', '2 Tablespoons Softened Butter', '4 Tablespoons White Flour', '1 Tablespoon Salt', '1/4 Tablespoons Nutmeg', '1- 1/2 cup Dry Bread Crumbs For Breading The Croquettes', 'Vegetable Oil For Deep Frying']","['You will also need:', '1.', 'A pot thats big enough to boil the potatoes.', '2.', 'A dishtowel.', '3.', 'A paring knife 4.', 'A food mill fitted with the large-holed plate...if your mill comes with several plates with different sized holes.', '5.', 'A large bowl.', '6.', 'A small bowl.', '7.', 'A handheld electric mixer or whisk.', '8.', 'A large, deep pot for deep frying.', '9.', 'A deep fry or candy thermometer.', '10.', 'A slotted spoon.', '11.', 'A baking sheet lined with brown paper bags or paper towels.', 'Making the croquettes:', '1.', 'Fill a pot with salted water.', 'Add the whole, unpeeled potatoes and bring them to a boil over medium heat.', 'Cook them until they are tender.', 'For large potatoes this will take 35-40 minutes but you can check them with a fork to make sure.', 'When they are fork tender drain them and peel them while they are still hot.', '(Cradling a hot potato in a dishtowel in one hand as you peel it with the other will get the job done without burning your hands.)', '2.', 'Run the potatoes through the food mill into a large bowl.', 'Set them aside to cool to room temperature...for, perhaps 30 minutes.', '3.', 'Separate the egg, placing the white in a small bowl and adding the yolk into the cooled potatoes.', 'Mix the yolk into the potatoes, along with the butter, flour, salt and nutmeg.', '4.', 'Beat or whisk the egg white until it is frothy.', 'Spread out dried bread crumbs on a plate.', 'Place the bowl of egg white and the plate of crumbs out on your work area.', '5.', 'Knead the potato mixture briefly with your hands.', 'Form the mixture into 14 golf ball sized balls and shape the balls into cylinders.', 'There are photos of the shaped croquettes on the related link.', '6.', 'Bread the croquettes: Dip each in the egg white and then roll it in the bread crumbs.', 'Place them as they are breaded on a plate or baking sheet.', '7.', 'Pour enough vegetable oil into a deep pot so that the croquettes will float freely as they fry.', 'Heat the oil to 350 F, monitoring the temperature with the candy thermometer.', 'When the oil is at 350 F carefully lower 4 croquettes one at a time into the oil with a slotted spoon, and fry them, turning them occasionally with the spoon, until they are golden brown.', 'This will take only a few minutes.', '8.', 'With the slotted spoon, remove the croquettes to the brown paper or paper towel-lined baking sheet to drain.', '9.', 'Bring the oil back to 350 F before adding the next 4 croquettes for frying.', 'Continue frying the rest of the croquettes in the same manner and serve them hot.', 'This recipe makes 14 croquettes.', 'A note and an acknowledgement: The croquettes in the photo are served with Orange Remoulade Sauce, the recipe for which is also on the related link.', 'The croquettes recipe is adapted from one on the bavariankitchen.com website, a source for many good Bavarian and other traditional German dishes.']"
Mocha Cake with Fluffy Meringue Topping,"['Cake:', '9 ounces unbleached all-purpose flour (about 2 cups)', '1 cup granulated sugar', '1 cup packed dark brown sugar', '3/4 cup unsweetened cocoa', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', ""1 cup canola mayonnaise (such as Hellmann's)"", '3 tablespoons canola oil', '1 cup hot strong brewed coffee', '2 teaspoons vanilla extract', '1/3 cup semisweet chocolate chips', 'Cooking spray', 'Topping:', '9 tablespoons sugar', '1/4 teaspoon cream of tartar', '1/4 teaspoon salt', '6 large egg whites', '1/3 cup light chocolate syrup']","['1.', 'Preheat oven to 350.2.', 'To prepare cake, weigh or lightly spoon flour into dry measuring cups; level with a knife.', 'Combine flour and next 6 ingredients (through 1/2 teaspoon salt) in a large bowl.', 'Add mayonnaise and oil; beat with a mixer at low speed until well blended.', 'Slowly add brewed coffee and vanilla; beat with a mixer at low speed 1 minute or until well blended.', 'Stir in chocolate chips; pour batter into a 13 x 9-inch metal baking pan coated with cooking spray.', 'Bake at 350 for 30 minutes or until a wooden pick inserted in center comes out clean.', 'Cool in pan on a wire rack.3.', 'To prepare meringue, combine 9 tablespoons sugar and next 3 ingredients in the top of a double boiler.', 'Cook over simmering water 2 minutes or until candy thermometer registers 150, stirring constantly with a whisk.', 'Remove from heat.', 'Beat egg mixture with a mixer at medium speed until soft peaks form; beat at high speed until stiff peaks form.', 'Spread meringue over cake.', 'Store cake, loosely covered, in refrigerator.', 'Drizzle each serving with 1 teaspoon chocolate syrup.']"
Sweet Seduction Shot,"['1/3 oz Frangelico', '1/3 oz Irish Cream', '1/3 oz Creme De Banane']","['Layer in a shot glass.', 'Enjoy!']"
Christmas Ham,"['1 butt end smoked ham, about 7 pounds', '1/2 cup Dijon mustard', '1/2 cup orange marmalade', '1 teaspoon ground black pepper', '3 cans crescent rolls', 'Egg wash']","['Preheat oven to 350 degrees F.', 'Place the ham in a roasting pan and lightly score it with a sharp knife all around.', 'Stir the mustard, marmalade and black pepper together in a small mixing bowl with a spoon.', 'Slather the mustard mixture all over the outside of the ham, rubbing it into the scored meat.', 'Bake the ham for 20 minutes then remove it from the oven.', ""Using 2 cans of crescent rolls, unroll the crescent dough but don't separate them into pieces."", 'Press the perforated pieces together to keep the dough in its rectangular shape.', 'Drape them over the ham pressing the dough edges together to cover the ham completely with the dough.', 'Tuck any loose edges underneath the bottom of the ham in the roasting pan.', 'Brush with egg wash.', 'Lay the last piece can of dough out on a cutting board and cut our some holiday shapes with cookie cutters.', 'Holly leaves are nice.', 'Arrange the dough leaves in a pretty bunch on the dough draped ham.', 'Brush these shapes with egg wash.', 'Return the ham to the oven and bake for another 20 minutes until the ham is heated through and the crescent dough is cooked and browned.']"
Sauteed Pork Medallions,"['2 tablespoons olive oil', '1 medium pork tenderloin (about 1 pound), formed into medallions as directed on page 115', 'Coarse salt and freshly ground pepper', '2 tablespoons unsalted butter, cut into pieces', '2 medium shallots, halved lengthwise and thinly sliced crosswise', '1 apple (such as Granny Smith or Fuji), peeled, cored, and cut into 1/2-inch dice', '3 tablespoons raisins', '2 tablespoons to 1/4 cup water', '1/3 cup brandy', '1/3 cup heavy cream', '1 tablespoon chiffonade of sage (page 21), plus small leaves for garnish (optional)']","['Saute Heat a large (13-inch) saute pan over medium-high heat.', 'Add the oil and heat until shimmering.', 'Meanwhile, pat the medallions dry with paper towels and season both sides with salt and pepper.', 'Cook (in batches if necessary to avoid crowding the pan) until golden brown, 1 to 1 1/2 minutes per side.', 'Transfer pork to a plate and cover to keep warm.', 'Make pan sauce Add butter to pan and reduce heat to medium.', 'Add the shallots, apple, and raisins.', 'Cook for 2 minutes, stirring occasionally so the apple browns evenly.', 'Deglaze the pan with 2 tablespoons water, cooking and scraping up the browned bits from the bottom of the pan, until the water has evaporated.', 'If after about 2 minutes the apple is not yet tender, add additional 2 tablespoons water and continue cooking a few minutes more.', 'Pour in the brandy and cook until reduced by half, 30 to 60 seconds, then add heavy cream and any juices from the pork that have collected on the plate.', 'Simmer until the sauce has thickened enough to coat the back of a spoon, about 1 1/2 minutes.', 'Stir in sage and season with salt and pepper to taste.', 'Serve Spoon pan sauce over medallions, garnish with small sage leaves, if desired, and serve.']"
Southwest Bean Salad,"['1 (15 ounce) can dark red kidney beans, rinsed and drained', '1 (15 ounce) can pinto beans, rinsed and drained', '1 12 cups frozen whole corn, thawed', '12 cup mile southwest salsa', '3 tablespoons extra light olive oil', '1 tablespoon lime juice', '1 teaspoon ground cumin or 1 teaspoon chili powder']","['Stir all ingredients together in a large bowl.', 'Refrigerate for at least 1 hour for the flavors to blend.', 'Salad may be refrigerated up to 2 days.']"
P-Nut Butter S'mores,"['2 graham crackers', '1 -2 toasted marshmallows', '3 pieces chocolate', '1 teaspoon peanut butter (unless you want more)']","['Spread peanut butter on one of the crackers.', 'Place chocolate pieces on top.', 'Place toasted marshmallow on top of the chocolate and squish with the left over graham.', ""(Just like the Classic S'more)."", 'Eat.']"
Spicy Thai Salad,"['1 package parsley leaves garlic, ribbons (pasta)', '1/2 medium sweet red bell peppers diced', '1/2 medium green bell peppers diced', '1 each scallions, spring or green onions thinly sliced', '18 cup parsley leaves chopped', '1 tablespoon sesame seeds black, toasted', '1 tablespoon hot pepper sesame oil', '2 tablespoons brown rice vinegar', '2 tablespoons mirin (sweet seasoning)', '18 teaspoon sea salt']","['Cook pasta according to package directions, rinse and drain.', 'Chop pasta coarsely, if desired.', 'Add vegetables and sesame seeds.', 'Prepare dressing.', 'Pour into salad.', 'Mix well.', 'Serve chilled.']"
Chicken Fajita Pizza with Avocado Creme,"['2 whole Boneless, Skinless Chicken Breasts, Cut Into Strips', '1/2 cups Onion, Sliced', '1 cup Red And Yellow Bell Peppers, Sliced', '1 teaspoon Oregano', '1 cup Fresh Avocado, Diced', '1/2 cups Sour Cream', '1 Tablespoon Lime Juice', '1 teaspoon Cumin', '2 Tablespoons Cilantro, Chopped', '2 Tablespoons Jalapeno, Diced', '3 teaspoons Water', '1/2 cans Refried Beans', '1 whole Pizza Crust, I Like To Use Whole Wheat', '1 cup Monterey Jack Cheese, Shredded']","['Preheat oven to 350 degrees.', 'FOR PIZZA: Heat a non-stick skillet over medium-high heat.', 'Season chicken strips with salt and pepper.', 'Spray skillet with cooking spray and add chicken strips.', 'Cook 5-7 minutes, turning occasionally, until no longer pink.', 'Remove from skillet.', 'In same skillet, saute onions and peppers until no longer soft.', 'Season with salt, pepper and oregano.', 'FOR CREME: In a large bowl, mash avocado.', 'Stir in sour cream, lime juice, cumin, cilantro and jalapeno.', 'Stir in water, until creme becomes thinner (youre going to drizzle it over pizza).', 'Place creme into a zip top bag.', 'To assemble pizza, spread thin layer of beans over pizza crust.', 'Top evenly with chicken and pepper mixture.', 'Sprinkle cheese over top.', 'Bake for 15 minutes, or until cheese is bubbly.', 'Remove from oven.', 'Top with desired fajita toppings, such as shredded lettuce, diced tomatoes, jalapenos and onions.', 'Snip edge of zip top bag, and drizzle avocado creme over pizza, serve.']"
Tea-Smoked Beef Tenderloin With Pear Salad,"['1 cup jasmine tea, loose', '1 cup white rice, uncooked', '1 cup brown sugar', '1 lb beef tenderloin', '2 pears, halved, cored and cut into thin wedges', '1 yellow bell pepper, thinly sliced', '2 large green onions, thinly sliced', '1 jalapeno, seeded, minced', '1 teaspoon of fresh mint, slivered (or more)', '2 teaspoons fresh basil, slivered (or more)', '2 teaspoons fresh cilantro, finely chopped', '2 tablespoons mayonnaise', '2 tablespoons Dijon mustard', '2 teaspoons lemon juice', 'freshly ground black pepper', '1 lime, zest and juice', '2 tablespoons olive oil', '1 teaspoon minced shallot', '1 teaspoon soy sauce', 'salt']","['BEEF:.', 'combine tea, rice and brown sugar;place mix in disposable foil pie plate.', 'place plate on bottom of large wok, soup pot or deep sauce pan.', 'place wok/pot on high heat until tea mixture starts to sizzle and smoke, approx 7 minute.', 'place beef on rack that will fit in wok/pot and keep it raised 1 inch above the tea mixture;.', 'cover tightly.', 'smoke beef 5 min - turn off heat and let stand on burner for 20 minute.', 'preheat oven to 450F and cook in oven for 5 minute.', 'let rest for 5 min & slice thinly (beef will be rare).', 'SALAD.', 'place pear, bell pepper, jalapeno, green onion, mint, basil and cilantro in medium bowl.', 'in a small bowl stir together mayo, dijon, lemon juice and pepper.', 'add to pear mixture, stir gently to combine.', 'Set aside.', 'DRESSING:.', 'whisk together dressing ingredients.', 'TO SERVE:.', 'distribute pear mixture on four plates.', 'arrange sliced beef on top.', 'sprinkle with salt.', 'drizzle beef with lime dressing.']"
Coffee Frosting,"['115 g butter, at room temperature [8 tablespoons (1 stick)]', '40 g confectioners sugar (1/4 cup)', '55 g milk (1/4 cup)', '1.5 g instant coffee powder (3/4 teaspoon)', '1 g kosher salt (1/4 teaspoon)']","['Combine the butter and confectioners sugar in the bowl of a stand mixer fitted with the paddle attachment and cream together on medium-high for 2 to 3 minutes, until fluffy and pale yellow.', 'Meanwhile, make a quick coffee milk: whisk together the milk, instant coffee, and salt in a small bowl.', 'Scrape down the sides of the bowl with a spatula.', 'On low speed, gradually stream in the coffee milk.', 'You are essentially forcing liquid into fat, so be patient.', 'The butter mixture will clump up and separate upon contact with the coffee milk.', 'Do not stream more coffee milk into the butter mixture until the previous addition is fully incorporated; keep the mixer on and remain patient.', 'The result will be a wildly fluffy coffee frosting, pale brown and super-shiny.', 'Use immediately.', 'We use Nescafe instant coffee for this delicious frosting.', 'The entire country of Greece makes an amazing frappe that puts Starbucks frappuccino to shame, and Nescafe is the secret ingredient.']"
Shaker Lemon Pie,"['2 large lemons, sliced very thin', '2 cups sugar', '5 large eggs, beaten', '2 store bought pie crusts']","['For Filling: In a medium, non-reactive bowl, mix together lemon slices and sugar; cover and let stand overnight in refrigerator.', 'Bring lemon mixture to room temperature.', 'Preheat oven to 350.', 'Fit 1 crust into a 9-inch pie pan.', 'Stir eggs into lemon mixture and pour into pie pan.', 'Top with remaining crust.', 'Trim excess dough, fold top crust under bottom along rim, and crimp to seal.', 'Bake for 45 minutes.', 'Cool on a wire rack.']"
Cherry Nut Treats,"['12 cup margarine', '14 cup sugar', '1 egg, separated', '1 tablespoon lemon juice', '1 teaspoon lemon rind, grated', '1 teaspoon orange rind, grated', '12 teaspoon almond extract', '1 cup flour', '34 cup nuts, chopped fine', '6 candied cherries, coarsely chopped']","['Cream margarine, sugar and egg yolk together until fluffy.', 'Add next 5 ingredients and mix well.', 'Wrap in wax paper and chill for several hours.', 'Roll in small balls.', 'Beat egg whites slightly and dip balls - next dip balls in nuts - place on a greased cookie sheet.', 'Press small piece of cherry in each.', 'Bake at 350F for 12-15 minutes.']"
Campbell Family Barbecue Sauce,"['23 cup ketchup', '13 cup tomato sauce', '13 cup vinegar', '13 cup Worcestershire sauce', '2 teaspoons dry mustard', '2 teaspoons salt', '18 teaspoon black pepper', '18 teaspoon hot pepper sauce, to taste', '12 cup brown sugar', '2 bay leaves']","['Blend all ingredients in sauce pot over low heat.', 'Simmer for 5 minutes.', 'Remove bay leaves.', 'Ready to serve or refrigerate overnight to allow flavors to blend.', 'Also freezes well.']"
Charishma's Yummy Mango Halwa,"['3 cups mango pulp', '2 12 cups milk', '1 pinch saffron', '1 cup sugar', '14 teaspoon cardamom powder']","['Put all the ingredients in a pot over low heat.', 'Stir continuously.', 'When the mixture starts leaving the sides of the pot,it is done.', 'Grease a silver plate and pour halwa into this.', 'Cut in diamond shapes when cold and serve!']"
Champagne Sorbet,"['34 cup water', '1 cup sugar', '1 tablespoon corn syrup', '1 12 cups white wine (i use a riesling,its nice and sweet) or 1 12 cups sparkling champagne (i use a riesling,its nice and sweet)', '1 lemons or 1 lime']","['In a small sauce pan on med-high heat add the sugar ,cornsyrup and water.', 'Bring to a boil and stir until sugar is dissolved.', 'Pour this into a stainless steel bowl and let it cool completely.', 'When it is cooled add in your wine or champagne,and the juice from one lemon or lime.', 'At this point you can also add any kind of fruit juice or pureed fruits.', 'Pineapple,strawberry,pear,peach would work great.', 'put the bowl into your freezer,let it sit over night.', 'Check on it every few hours and start scraping it with a spoon,this will give it the texture of sorbet.', 'when it is completely frozen scoop out with an ice cream scoop and enjoy.', 'This is a great dessert no fuss dessert to make ahead of time.']"
Classic Cornbread,"['1/3 cup vegetable oil, plus more for the baking dish', '1 cup yellow cornmeal', '1 cup all-purpose flour', '2/3 cup sugar', '3 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1 large egg', '1 cup buttermilk']","['Preheat the oven to 400 degrees F and brush a 9-by-13-inch baking dish with vegetable oil.', 'Whisk the cornmeal, flour, sugar, baking powder and salt in a large bowl.', 'In another bowl, whisk the egg, vegetable oil and buttermilk, then fold into the dry ingredients with a rubber spatula until just combined.', 'Transfer the batter to the prepared baking dish and bake until a toothpick inserted into the center comes out clean, 10 to 12 minutes.', 'Transfer to a rack and let cool 15 minutes before serving.', 'Photograph by Alison Gootee']"
Peruvian Tilapia Ceviche,"['2 pounds Fresh Tilapia, Cubed', '1/2 cups Lemon Juice', '1/2 cups Lime Juice', '2 cloves Garlic, Chopped', 'Salt And Pepper, to taste', '1/4 cups Fresh Cilantro, Chopped', '1/4 cups Red Onion, Sliced Thin']","['In a large mixing bowl, add tilapia, citrus juices, garlic, salt, pepper and cilantro and stir until well combined.', 'Cover and stick in refrigerator for 45 minutes.', 'When ready to serve, stir in sliced onions or use them as a garnish on top of ceviche.', 'Serve cold with favorite crackers, avocado salad, corn salad, or sweet potatoes.', 'Note: You can leave ceviche in refrigerator longer to allow it to marinate but made sure you only add onions when ready to serve or they will get soggy.']"
Artisan Style Bagels,"['1 teaspoon instant yeast', '4 cups unbleached bread flour', '4 teaspoons vital wheat gluten', '20 ounces water, room temperature', '12 teaspoon instant yeast', '3 34 cups unbleached bread flour', '3 teaspoons vital wheat gluten', '1 tablespoon kosher salt', '1 tablespoon light brown sugar', '1 teaspoon baking soda', '1 teaspoon white sugar', '1 -2 tablespoon cornmeal, for dusting pans']","['Mix ingredients of starter in large mixer bowl; mixture will look somewhat like pancake batter.', 'Cover with plastic wrap and let stand at room temperature for 1-2 hours until mixture is bubbly and increased to nearly double in size.', 'Add remaining yeast to starter.', 'Place dough hook on mixer and gradually add remaining flour, gluten, salt and brown sugar into starter and mix on low speed for 6-8 minutes.', 'Then stop and cover machine with kitchen towel, allowing dough to rest for 5 minutes.', 'Transfer dough to counter and hand knead for 10-12 minutes.', 'Add flour as needed to create a smooth and pliable texture, not tacky.', 'Separate the dough into 12 pieces, formed into small balls as you would make for dinner rolls.', 'Cover with plastic wrap and let stand for 20 minutes.', 'To form bagels, flatten each ball, roll into cylinder shape about 9 inches long.', 'Wrap around your hand and seal edges by pushing your fingers into your palm.', 'Transfer bagels to two baking pans which have been lined with parchment paper and sprayed with cooking oil.', 'Cover with plastic wrap and refrigerate overnight (or longer-- up to two days.', ').', 'On the day of baking, remove bagels from refrigerator and bring to room temperature while you preheat oven to 450 degrees F for one hour.', 'Set a wide pot to boil with four inches of water.', 'When oven is heated and bagels are ready, add baking soda and sugar to boiling water.', 'With slotted spoon, place 3 or 4 bagels into pot.', 'Count to ten and flip bagels and count to ten again.', 'Remove bagels and drain in colander.', 'Repeat process.', 'Place boiled bagels onto two baking sheets which have been lined with parchment paper and dusted with cornmeal.', 'Put pans into oven and set timer for 8 minutes.', 'Rotate pans and set timer for 8 minutes more.', 'Check for doneness and continue baking up to 4 minutes more according to your preference.', 'The bagels should be nicely browned on top and dark crust on bottom.', 'Let sit for about 5 minutes before devouring!']"
Yankee Fish Cakes,"['9 tablespoons unsalted butter', '1 medium yellow onion (roughly chopped)', '1 celery rib (roughly chopped)', '1 lb haddock (boneless and skinned, or cod, cut into 4 large pieces)', '13 cup heavy cream', '1 12 cups dried breadcrumbs', '3 tablespoons mayonnaise', '2 tablespoons minced fresh dill', '1 tablespoon Dijon mustard', '1 tablespoon fresh lemon juice', '1 tablespoon minced dill pickle', '1 teaspoon lemon zest', '12 teaspoon Tabasco sauce', '1 egg', 'kosher salt, to taste', 'fresh ground black pepper, to taste', '12 cup yellow cornmeal']","['Heat 3 tablespoons butter in a 12"" skillet over medium heat.', 'Add onions and celery and cook, stirring, until soft, 56 minutes.', 'Add fish and cream and bring to a boil over medium-high heat.', 'Cook, covered, until fish is cooked through, 68 minutes.', 'Let mixture cool for 15 minutes.', 'Flake fish in the skillet with a fork, then transfer mixture to a large bowl.', 'Add bread crumbs, mayonnaise, dill, mustard, lemon juice, pickles, zest, Tabasco, egg, and salt and pepper.', 'Toss mixture together until well combined.', 'Shape fish mixture into twelve 1&#8260;2""-thick patties.', 'Dredge each patty in cornmeal; set aside in refrigerator for 30 minutes on a parchment paperlined baking sheet.', 'Heat 3 tablespoons butter in a 12"" skillet over medium heat.', 'Add 6 patties to the skillet and cook, turning once, until golden, 810 minutes.', 'Wipe out skillet; repeat with remaining butter and fish cakes.']"
Okra and Lentil Daal,"['12 cup olive oil', '1 onion, sliced', '1 teaspoon cumin seed', '2 cinnamon sticks, broken up', '12 12 ounces red lentils', '1 teaspoon ground coriander', '12 teaspoon chili powder', '14 teaspoon ground turmeric', '4 12 cups water', '1 large tomatoes, halved', '24 okra, topped and tailed']","['Heat the oil in a large saucepan and cook the onion with the cumin seeds and cinnamon over a medium heat for 5-10 minutes, until the onion is beginning to brown.', 'Add the lentils, coriander, chili powder and turmeric.', 'Cook for 2 minutes, stirring occasionally.', 'Add the water and then add the tomato and okra.', 'Bring to the boil, then cover and simmer for 25 minutes, until the okra and lentils are tender, stirring occasionally.']"
Veggie Burgers,"['2 Tablespoons Butter', '1 whole Onion, Chopped', '2 cloves Garlic, Chopped', '1 bunch Spinach', '2 cans (15 Oz. Size) Garbanzo Beans, Rinsed Well', '1/2 cups Mushrooms, Chopped', '1 pinch Salt', '1 pinch Pepper', '2 whole Eggs, Beaten', '3/4 cups Unseasoned Breadcrumbs', 'Optional Burger Fixings: Buns, Cheese, Guacamole, Etc (6 Servings Worth)']","['1.', 'In a medium-large saute pan, heat the butter until it has has melted, being careful not to burn it.', 'Add the onions and let them start to cook.', 'After a few minutes, add the garlic to the pan.', 'Stir everything around every few minutes.', 'The onions will continue to cook while everything else is prepared so they get a ncie caramelization.', '2.', 'Rinse the spinach and if the leaves are large, tear them in half.', 'Place all of the spinach into a steamer insert and steam until it has reduced in size but is still bright green.', 'Remove at this point.', '3.', 'Rinse the garbanzo beans and add both cans to the steamer insert and steam for about 20 minutes, they should have some give but should not be mushy.', '4.', 'After the spinach and garbanzo beans have started to steam, chop the mushrooms and add them to the pan with the onions and garlic.', 'Add the salt and pepper.', '5.', 'Once the spinach has steamed, add it to the pan with the onions and mushrooms so the flavors meld and the liquid from the spinach can degalze the bottom of the pan.', '6.', 'When the garbanzo beans are done steaming, add them to a large mixing bowl.', 'Using a potato masher, mash the garbanzo beans until they start to form a thick paste, but stop before mashing everything, leaving some of the beans whole.', '7.', 'Add the onion mixture to the garbanzo beans and stir to combine.', 'Add in the beaten egg and stir until it is has mixed through.', 'Add the bread crumbs and mix everything together.', 'If the mixture is too wet, add additional bread crumbs.', '8.', 'Form the mixture in patties and put them into the fridge for up to two days if not cooking right away.', 'These can be grilled in a pan or on the grill (I prefer the grill).', 'Grill until brown on both sides.', 'Top them with cheese, mayo and even if youre so inclined, guacamole.', 'Serve on whole wheat buns.']"
Salt Cod Fish Fritters,"['12 lb salt cod fish', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 large garlic clove, crushed', '1 cup water', '2 stalks scallions, chopped', '12 habanero pepper, finely chopped', '1 tablespoon canola oil', 'oil, enough (for frying)']","['Soak the cod fish in cold water for 2 hours or longer, according the saltiness and hardness of the fish.', 'Drain, rinse and place in a small saucepan.', 'Pour boiling water over the fish and allow to stand 5 minutes.', 'Drain.', 'Remove any bones and skin and shred the fish.', 'Sift the flour and baking powder into a large bowl.', 'Add the garlic, scallion, pepper (very hot use according to taste), water and canola oil and mix to a smooth batter.', 'Add the shredded fish and mix well.', 'Heat oil to 370F in a deep fryer or large, heavy saucepan.', 'Fry the the mixture by teaspoonfuls until golden brown.', 'Drain on paper towels, keep warm and serve hot as hors-oeuvres.']"
Chocolate Chip Roll Up Cookies,"['1 whole Sheet Of Puff Pastry, Defrosted', '2 Tablespoons Flour, For Rolling Pastry', '2 Tablespoons Apricot Preserves, Or Enough To Cover Pastry', '1/4 cups Chocolate Chips, More Or Less', '1/4 cups Walnuts, Chopped More Or Less', '3 Tablespoons Coconut Flakes, More If You Like', '1 whole Egg', '1 Tablespoon Water', '1 Tablespoon White Sugar']","['Heat oven to 400 F.', 'Flour your countertop and roll pastry into a rectangle.', 'Spread apricot preserves over the pastry, using enough to cover the sheet.', 'Prick dough with a fork.', 'Add toppings.', 'I used chocolate chips, chopped walnuts and coconut flakes.', 'But be creative with the filling.', 'Ive also used walnuts, cinnamon and brown sugar.', 'Just see whats in your pantry and have some fun.', 'Dont have apricot preserves?', 'Try raspberry jam instead.', 'Roll the dough into a long log, starting from the wide side.', 'Place the roll on a Silpat- or parchment paper-lined baking sheet.', 'In a small bowl, combine egg and 1 tablespoon of water with a fork.', 'Use a brush to brush the egg wash over the top of the roll.', 'Sprinkle the top with sugar and bake 20-25 minutes.', 'Cool on a wire rack then slice into 2 inch pieces.', 'I like to serve it with strawberries.', 'I think the contrast of the chocolate and the berries goes really well together.']"
