Name,Ingredients,Instructions
Pimenton-Roasted Whole Turkey Breast with Chorizo,"['1/2 pound Spanish chorizo, cut into 1/4-inch dice', '3 onions, halved lengthwise and cut into 1/4-inch wedges', 'Kosher salt', '2 tablespoons sherry vinegar', '1/4 cup finely chopped parsley', 'One 6-pound boneless skin-on whole turkey breast', '1 lemon, thinly sliced', 'Extra-virgin olive oil, for brushing', '1 tablespoon pimenton de la Vera (sweet smoked Spanish paprika)']","['In a large skillet, cook the chorizo over moderate heat, stirring occasionally, until the fat starts to render, 3 minutes.', 'Add two-thirds of the onion wedges, season with salt and cook, stirring occasionally, until the onions are softened and browned, 10 minutes.', 'Add the vinegar and cook for 1 minute.', 'Stir in the parsley and let cool completely.', 'Set the turkey breast skin side down on a work surface and season with salt.', 'Spread the onion mixture all over the breast meat and under the tenderloins.', 'Evenly space 5 foot-long pieces of kitchen twine under the breast.', 'Fold the sides of the breast into the center, then tie up the turkey breast with the twine to make a neat roast.', 'Spread the lemon slices and the remaining onion wedges in the center of a roasting pan.', 'Set the turkey breast skin side up on the onions and lemons and let stand at room temperature for 1 hour.', 'Preheat the oven to 425.', 'Brush the turkey breast with olive oil and season generously with salt.', 'Sprinkle the pimenton all over the top and side.', 'Roast for about 1 hour and 10 minutes, basting occasionally with any pan juices, until an instant-read thermometer inserted in the thickest part of the meat registers 160; tent the roast with foil if it browns too quickly.', 'Transfer the turkey breast to a carving board and let stand for 20 minutes.', 'Thinly slice crosswise and serve.']"
Make-Ahead Smoky Chipotle Chicken Chili,"['1 lb. lean ground chicken', '1 yellow onion, chopped', '2 cloves garlic, minced', '1 can (28 oz.) diced tomatoes, undrained', '1 can (15.5 oz.) black beans, rinsed', '1 green pepper, chopped', '1/3 cup KRAFT Sweet & Spicy Barbecue Sauce', '1 Tbsp. chili powder', '1 tsp. chipotle chile pepper powder', '1/4 cup chopped fresh cilantro', '3/4 cup KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA', '2 green onions, chopped']","['Cook and stir first 3 ingredients in large nonstick skillet on high heat 8 to 10 min.', 'or until chicken is done.', 'Add tomatoes, beans, green peppers, barbecue sauce, chili powder and chipotle chile pepper powder; mix well.', 'Bring to boil; simmer on medium-low heat 25 min., stirring occasionally.', 'Cool completely.', 'Spoon chili into freezer container; freeze up to 1 month.', 'Thaw chili in refrigerator overnight.', 'When ready to serve, bring to boil in saucepan, then simmer on medium-low heat 10 to 15 min.', 'or until heated through, stirring occasionally.', 'Stir in cilantro just before serving.', 'Top with cheese and green onions.']"
Sweet Potato Enchiladas,"['5 sweet potatoes', '1 (8 ounce) package cream cheese, softened', '4 green onions, chopped', '1 teaspoon chili powder', '1 teaspoon ground cumin (optional)', '1 teaspoon dried oregano', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 cup vegetable oil for frying', '12 (7 inch) corn tortillas', '1 (19 ounce) can enchilada sauce', '1 (8 ounce) package shredded Monterey Jack cheese']","['Bring a large pot of water to a boil over medium heat, and boil the sweet potatoes until tender, about 30 minutes.', 'Cool and peel the sweet potatoes.', 'Place the sweet potatoes in a bowl, and mash them with the cream cheese, green onions, chili powder, cumin, oregano, salt, and pepper until well mixed.', 'Preheat oven to 350 degrees F (175 degrees C), and grease a 13x9 inch baking dish.', 'Heat the oil in a skillet over medium-low heat, and fry the tortillas, one at a time, for about 30 seconds per side.', 'Remove the tortillas with tongs, and drain on paper towels.', 'Place about 1/3 cup of sweet potato filling down the center of each tortilla, roll it up, and place filled tortillas seam side down in the prepared baking dish.', 'Pour enchilada sauce over the tortillas, and sprinkle with Monterey Jack cheese.', 'Bake in the preheated oven for 20 to 30 minutes, until the enchiladas are bubbling and the cheese is beginning to brown.']"
Fiery Chicken Pita Sandwiches with Horned Melon Raita,"['Raita:', '1 horned melon, halved lengthwise', '1 teaspoon fresh lemon juice', '1/2 teaspoon salt, divided', '1/4 teaspoon ground cumin', '1 (7-ounce) container whole plain yogurt', '3 (6-ounce) skinless, boneless chicken breast halves', '1/4 to 1/2 teaspoon ground red pepper', '2 teaspoons minced fresh garlic', '1 teaspoon olive oil, divided', 'Cooking spray', '4 (6-inch) whole wheat pitas, warmed and cut in half']","['Squeeze horned melon into a fine mesh strainer over a bowl; press seeds with the back of a spoon to extract juice.', 'Discard seeds.', 'Add fresh lemon juice, 1/4 teaspoon salt, ground cumin, and yogurt to bowl; stir with a whisk.', 'Cover and chill.Place chicken breast halves between 2 sheets of heavy-duty plastic wrap; pound each piece to 1/2-inch thickness using a meat mallet or small heavy skillet.', 'Sprinkle both sides of chicken with remaining 1/4 teaspoon salt and pepper; rub with garlic.Heat 1/2 teaspoon olive oil in a nonstick grill pan coated with cooking spray over medium-high heat.', 'Add 2 breast halves to pan; cook 4 minutes on each side or until done.', 'Remove from heat, and keep warm.', 'Repeat procedure with remaining 1/2 teaspoon oil and chicken.', 'Transfer chicken to cutting board, and cool slightly.', 'Cut chicken into thin strips.', 'Fill each pita half with about 1/2 cup chicken, and top with 2 tablespoons raita.']"
Quinoa Porridge with Toasted Almonds and Apricots,"['1 cup red quinoa', '1 1/2 cups almond milk, divided', '1 cup water', 'Pinch of salt', '1/2 cup chopped dried apricots', '1/3 cup chopped almonds, toasted', 'Maple syrup, for serving']","['Rinse the quinoa in 3 changes of water in a bowl, rubbing the grains and letting them settle each time before pouring off the water (if the quinoa does not settle, drain in a large fine-mesh sieve after each rinse).', 'Put the quinoa, 1 cup almond milk, water and salt in a medium saucepan.', 'Bring to a boil over moderate heat, then reduce the heat to moderately low and simmer, stirring occasionally, until the quinoa is tender and most of the liquid has been absorbed, about 20 minutes.', 'Remove from the heat.', 'Divide the quinoa between 4 warm bowls.', 'Drizzle with the remaining almond milk and top with the chopped apricots and almonds.', 'Serve immediately with the maple syrup on the side.']"
Bulgur-Ricotta Pancakes,"['1/2 cup bulgur (any grind)', 'Salt', '1 cup ricotta', '1 cup sour cream or yogurt', '3 eggs', '1 tablespoon grated orange zest', '1 cup whole-wheat flour', '2 tablespoons sugar', '1 1/2 teaspoons cinnamon', '1/4 teaspoon baking soda', '1/2 cup raisins, optional', 'Vegetable oil, for frying', 'Honey or maple syrup, for serving']","['Heat the oven to 200 degrees.', 'Put the bulgur and a pinch of salt in a bowl and add 1 1/4 cups boiling water.', 'Stir once and let sit until more or less tender, 10 to 25 minutes.', 'If any water remains, squeeze the bulgur in a cloth or put it in a fine-mesh strainer and press down on it.', 'Beat together the ricotta, sour cream or yogurt, eggs and orange zest.', 'In another bowl, combine the flour, sugar, cinnamon, baking soda and 1/2 teaspoon salt.', 'Stir the dry ingredients into the ricotta mixture, blending well but not beating.', 'Gently fold in the bulgur and, if being used, the raisins.', 'Put a large skillet or griddle over medium heat.', 'When a few drops of water dance on its surface, add a thin film of vegetable oil and let it become hot.', 'Spoon out the batter, making any size pancakes you like.', 'Cook until bubbles form on the top and pop, 2 to 3 minutes.', 'Carefully flip the pancakes and cook until theyre browned on the other side, a couple of minutes more.', 'You may have to rotate the cakes to cook them evenly, depending on the heat source and pan.', 'As they finish, transfer them to a plate in the oven while you cook the remaining batter.', 'Serve with honey or maple syrup.']"
Strawberry Walnut Bread,"['3 cup Rice flour', '1/2 tsp xanthum gum', '2 cup sugar substitute, such as splenda', '1 tbsp ground cinnamon', '1 1/2 tsp baking soda', '1 tsp salt', '4 eggs (or equivalent in egg substitute)', '1 1/4 cup vegetable oil', '10 oz frozen, sliced strawberries, thawed (do not drain)', '1 1/4 cup chopped walnuts']","['Preheat oven to 350F.', 'Grease 1 loaf pan.', 'Combine flour, xanthum gum, sugar, cinnamon, baking soda, & salt.', 'Whisk eggs in small bowl, then add eggs & oil to mixture.', 'Stir just until blended.', 'Fold in undrained strawberries & walnuts.', 'Spoon into pan.', 'Bake for 70 minutes.', 'Let cool.']"
Great Southern Chili,"['5 lbs ground chuck', '3 (28 ounce) cans tomato sauce', '1 (24 ounce) jar hot salsa', '1 vidalia onion', '2 red bell peppers', '2 yellow bell peppers', '2 orange bell peppers', '23 cup ketchup', '23 cup diced pickled jalapeno', ""2 (1 1/4 ounce) mccormick's hot chili seasoning mix""]","['Chop Vidalia Onion.', 'Brown Ground Chuck with Onion in a large pot.', 'Drain off the fat.', 'Dice the Red, Orange and Yellow Peooers and combine with Ground Chuck and Onions.', 'Combine all remaining ingredients.', 'Cook on low heat, stirring occasionally for 2 to 3 hours.']"
Wall Drug Pie,"['4 cups milk', '1 cup sugar', '1/4 teaspoon salt', '1/2 cup cornstarch', '5 egg yolks (reserve egg whites for meringue)', '1 teaspoon vanilla']","['In a double boiler heat 4 cups milk.', 'Combine sugar, salt, cornstarch and egg yolks.', 'Add a little milk to sugar mixture and stir.', 'Add to heated milk and cook until thickened.', 'Add 1 teaspoon vanilla.', 'Remove from heat and pour into a baked pie shell.', 'To flavor pie: Coconut Cream: Add coconut to taste Peanut Butter: Add 1/4 cup peanut butter Chocolate: Add 1-ounce unsweetened chocolate, chopped or melted Banana Cream: Add 2 sliced bananas']"
Loaded Baked Potato Soup Recipe,"['1 tablespoon unsalted butter', '4 thick-cut bacon slices (about 7 ounces), small dice', '1 medium yellow onion, small dice', '1 cup low-sodium chicken broth or stock', '4 cups (1 quart) whole milk', '1 tablespoon kosher salt, plus more as needed', '1/2 teaspoon freshly ground black pepper, plus more as needed', '2 pounds russet potatoes, peeled and cut into 1-inch chunks', '1 1/2 cups shredded sharp cheddar cheese (about 4 ounces), plus more for serving', '1/4 cup sour cream, plus more for serving', 'Finely chopped fresh chives or thinly sliced scallions, for serving']","['Melt the butter in a large, heavy-bottomed saucepan or Dutch oven over medium heat until foaming.', 'Add the bacon and cook, stirring occasionally, until browned and crisp, about 8 to 10 minutes.', 'Remove with a slotted spoon to a small paper-towel-lined plate and set aside.', 'Add the onion to the bacon fat, stir to coat, and cook, stirring occasionally, until softened, about 5 minutes.', 'Increase the heat to high, add the broth or stock, scrape up any browned bits from the bottom of the pot, and bring to a boil.', 'Add the milk, measured salt, and measured pepper and stir to combine.', 'Add the potatoes and bring to a simmer.', 'Reduce the heat to medium low and continue to simmer, stirring occasionally, until the potatoes are just cooked through, about 10 minutes.', 'Using a blender, puree the soup in batches until smooth, removing the small cap from the blender lid (the pour lid) and covering the space with a kitchen towel (this allows steam to escape and prevents the lid from popping off).', 'Alternatively, use an immersion blender.', 'Return the soup to the pot and place it over low heat.', 'Add the measured cheese and stir until melted and evenly combined.', 'Remove from the heat and whisk in the measured sour cream.', 'Taste and season with salt and pepper as needed.', 'Ladle into bowls and garnish with the reserved bacon, chives or scallions, and additional cheese and sour cream.']"
South Of The Border Chicken Recipe,"['3 or possibly 4 c. cooked minced chicken', '1 dozen corn tortillas', '1 can cream of chicken soup', '1 can cream of mushroom soup', '1 c. lowfat milk or possibly chicken broth', '1 finely minced onion', '1 can green chilies (minced)', '1/2 c. sliced black olives', '1 pound Cheddar or possibly Jack cheese (grated)']","['Cut tortillas in 2 inch strips.', 'Combine all ingredients but cheese and chicken.', 'In a buttered 9 x 13 casserole, layer tortilla strips, chicken and soup mix.', 'Repeat till gone.', 'Top with grated cheese.', 'Bake at 350 degrees for 45 min to 1 hour.']"
Crawfish Balls,"['12 onion, chopped', '1 tablespoon butter', '2 garlic cloves, chopped (fresh)', '2 tablespoons dried parsley', '2 green onions, chopped', '8 ounces crawfish tails, chopped', '34 cup Italian seasoned breadcrumbs', '1 egg, beaten', '1 teaspoon Worcestershire sauce', '12 cup flour', '4 tablespoons oil']","['Saute onions in butter until translucent & just beginning to brown.', ""Add garlic and green onion and saute for a few more minutes, watching it carefully so the garlic doesn't burn."", 'Add crawfish and stir.', 'Remove from heat and add parsley and bread crumbs, mix to combine.', 'Combine beaten egg and Worcestershire sauce in small bowl, then add to crawfish mixture.', 'If the mixture is too wet, add a little more bread crumbs.', 'Wetting your hands to keep the mixture from sticking to your hands too much, form golf ball sized balls.', 'Roll balls in flour and then fry in hot oil until lightly browned.']"
Ham and Cheese Appetizer (Sincronizadas),"['8 flour tortillas (6-7 inch diameter)', '14 lb thinly sliced ham', '1 12 cups shredded cheddar cheese or 1 12 cups monterey jack cheese', '2 tablespoons vegetable oil', 'fresh salsa', 'fresh guacamole']","['Lay 1 tortilla on a flat surface; cover with 2 slices ham to within 1/2 inch of the tortilla edge (cut ham to fit, if needed).', 'Cover the ham with about 1/4 of the cheese.', 'Top with another tortilla to create a sandwich.', 'Place on a tray and repeat with remaining tortillas; can be done ahead.', 'Heat a medium skillet and brush about 1 teaspoon of oil in the pan.', 'Brown 1 sincronizada turning once with a wide spatula, until the cheese is melted and both sides are golden brown, about 1 minute per side.', 'Transfer to a cutting board; repeat until all a browned, brushing the pan with oil as needed.', 'Cut into wedges and serve at once; top the wedges with dollops of salsa and/or guacamole.']"
Chocolate Chip Cookies Recipe,"['2 1/4 c. flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 c. softened butter', '3/4 c. sugar', '3/4 c. firmly packed brown sugar', '1 teaspoon vanilla', '2 Large eggs', '1 (12 ounce.) pkg. Nestle Toll House semi-sweet chocolate morsels']","['Preheat oven to 350 degrees.', 'In a small bowl, mix flour, baking soda and salt.', 'In a large mixing bowl, combine butter, sugar, brown sugar and vanilla, beat with mixer till creamy.', 'Beat in Large eggs.', 'Gradually add in flour mix, mixing well with mixer.', 'Add in chocolate morsels.', 'Drop by rounded tsp.', 'onto ungreased cookie sheet.', 'Bake at 350 degrees for 10 min.', 'Makes about 5 dozen cookies.']"
Mix 'n' Match Builder Lunch,"['1 slice whole grain bread, cut in quarters', '1 slice cooked ham, cut in squares', '1 slice mild cheddar cheese, cut in squares', '3 baby carrots', '1 celery rib, cut in edible pieces', '6 grape tomatoes']","['The kids can put together their sandwich, and have carrot sticks, celery sticks, and grape tomatoes on the side, now how exciting is that for a great lunchtime meal?']"
Spinach Salad with Honey Bacon Dressing,"['8 cups torn fresh spinach', '1 cup sliced fresh mushrooms', '14 cup sliced green onion', '1 medium tomatoes, seeded and chopped', '1 hard-boiled egg, chopped', '12 cup shredded parmesan cheese, shredded on large holes of grater', '7 slices bacon, cooked and crumbled', '12 cup honey', '12 cup vinegar', '13 cup vegetable oil', '1 teaspoon yellow mustard or 1 teaspoon spicy brown mustard', '1 teaspoon lemon juice']","['Combine first 6 ingredients with 5 of the cooked, crumbled bacon strips in a large bowl.', 'In a small bowl, whisk together the honey, vinegar, oil, mustard lemon juice and remaining 2 strips of cooked, crumbled bacon.', 'Pour over salad.', 'Serve immediately.']"
Pork Roast Rack with Cilantro-Honey Glaze,"['1/2 cup KRAFT Zesty Italian Dressing', '1/2 cup honey', '2 bunches cilantro', '2 jalapeno peppers, stemmed', '2 pork roast racks (5 lb. each)']","['Preheat oven to 425 degrees F. Place all ingredients except meat in blender; cover.', 'Blend until smooth; set aside.', 'Place meat in roasting pan or shallow baking pan.', 'Remove 1/4 cup of the dressing mixture; brush evenly onto meat.', 'Reserve remaining dressing mixture to serve with the cooked meat.', 'Bake meat 15 min.', 'Reduce oven temperature to 350 degrees F. Bake an additional 1 hour 20 min.', 'or until internal temperature of meat is 155 degrees F. Remove meat from oven.', 'Let stand, covered, 15 to 20 min.', 'or until meat registers 160 degrees F. Slice meat.', 'Serve topped with the reserved dressing mixture.']"
Blue Cheese Stuffed Dates,"['4 ounces crumbled blue cheese', '1 teaspoon milk', '24 pitted dates']","['In a bowl, combine cheese and milk and mash until smooth.', 'Transfer to a pastry bag and pipe about 1 1/2 into the center of each date.', 'Serve immediately or refrigerate up to 3 days.', 'Bring to room temperature before serving.']"
Paprika Potatoes,"['4 lg. potatoes, peeled and quartered', '3 tbsp. butter', 'margarine', '1/2 tsp. paprika']","['In a large skillet, slowly saute potatoes in butter until golden brown, about 10-15 minutes.', 'Sprinkle with paprika.']"
Ginger Pineapple Fried Rice,"['2 cups long grain white rice, uncooked', '3 tablespoons canola oil or 3 tablespoons other high smoke-point oil', '3 tablespoons ginger, peeled and finely minced', '5 scallions, finely chopped (white and pale green parts separated from greens)', '12 teaspoon kosher salt', '34 cup fresh pineapple, diced (labeled ""extra sweet"")', '1 teaspoon sesame oil']","['Rinse rice in several changes of cold water in a large bowl until water runs clear.', 'Drain in a colander.', 'Place rice in a 4-quart heavy saucepan, then add water (amount according to the instructions on the package) and bring to a boil.', 'Reduce heat to low and cook, covered, again according to the package instructions, usually 15-20 minutes.', 'Remove from heat and let stand, covered and undisturbed, 5 minutes.', 'Fluff rice with a fork and let cool to almost room temperature.', 'Chill, covered with plastic wrap, at least 4 hours.', 'Heat a large (12-inch or more) heavy skillet over medium-high heat.', 'Add 1 Tbsp of the oil to coat the bottom of the pan.', 'When oil just begins to smoke, stir-fry ginger, white and pale green parts of scallions, and salt until fragrant, about 1 minute.', 'Add the remaining 2 Tbsp oil to the pan.', 'Crumble rice into the pan and stir-fry until lightly browned, 10 to 12 minutes.', 'Remove from heat, then add scallion greens, pineapple, and sesame oil, tossing to combine.', 'Season with salt.']"
Good N Easy Stew,"['3 lbs stewing beef, cut into 1 1/2 in. cubes', '1 (1 1/2 ounce) envelope dry onion soup mix', '12 cup beef broth', '1 (10 1/2 ounce) can reduced-fat cream of mushroom soup', '1 (4 ounce) can mushrooms']","['Combine all ingredients into crockpot.', 'Cover and cook on low for 8 to 12 hours.', 'If desired, thicken gravy.']"
Crunchy Oat Cookies,"['2/3 cup solid vegetable shortening', '1/2 cup (1 stick) butter, room temperature', '2 cups firmly packed golden brown sugar', '1 egg', '1 teaspoon cider vinegar', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3 cups rolled oats', '1 1/2 cups all purpose flour', 'Sugar']","['Preheat oven to 350F.', 'Using electric mixer, cream shortening, butter and sugar until fluffy.', 'Blend in egg, vinegar, baking soda and salt.', 'Mix in oats, then flour.', 'Form dough into 1 1/2-inch balls.', 'Space balls 2 inches apart on ungreased cookie sheets.', 'Dip flat-bottom glass into sugar.', 'Press glass onto dough ball and flatten into 1/3-inch-thick cookie.', 'Repeat with remaining dough balls.', 'Bake until just golden brown on edges, about 16 minutes.', 'Transfer to racks and cool completely.', '(Can be prepared 4 days ahead.', 'Store cookies in airtight container.)']"
Crispy Buffalo Chicken Salad and Slaw,"['2 cups buttermilk', '2 tablespoons hot sauce', 'Kosher salt and freshly ground black pepper', '4 boneless, skinless chicken breast halves, about 6 ounces each, cut into fingers', '1/2 cup mayonnaise', '1/2 cup sour cream', '1/2 cup crumbled blue cheese', '1/2 small head green cabbage, shredded (4 cups)', '3 to 4 large carrots, coarsely grated', '2 celery ribs, thinly sliced', '1 box waffle crackers (recommended: Triscuit), pulverized in a food processor or 2 cups fresh bread crumbs', '1/2 cup vegetable oil']","['Whisk the buttermilk and half of the hot sauce in a large bowl.', 'Season with salt and pepper.', 'Add the chicken and marinate, covered, in the refrigerator, for about 45 minutes to 1 hour.', 'Meanwhile, prepare the slaw.', 'Combine the mayonnaise, sour cream and blue cheese in a food processor or blender and process until smooth.', 'Season with the remaining half of the hot sauce and salt and pepper.', 'You should have about 1 cup dressing.', 'Just before cooking the chicken, toss the cabbage, carrots and celery with about 3/4 cup of the dressing.', 'Reserve the remaining 1/4 cup dressing for serving.', 'Put the cracker crumbs in a shallow bowl or plate.', 'Lift the fingers 1 at a time and drain off the excess liquid.', 'Dip into the crumbs and turn to coat on all sides.', 'Heat half the oil in a large skillet over medium-high heat until hot but not smoking.', 'Add half the chicken and cook, turning once or twice, until browned and cooked through, 6 to 8 minutes.', 'Repeat with the remaining oil and chicken.', 'For your picnic, package the reserved dressing, slaw, and chicken.']"
No Cook Boiled Icing,"['1 cup white sugar', '1 unbeaten egg white', '1 teaspoon vanilla', '14 teaspoon cream of tartar', '12 cup boiling water']","['Beat all ingredients together until stiff enough to frost cake with.', 'This recipe makes enough icing for a large angel or chiffon cake.']"
Garden Garbage Dip,"['1 (8 ounce) package cream cheese, softened', '1 cup sour cream', '14 cup radish, finely chopped (about 2 medium)', '14 cup green onion, finely chopped (4 medium)', '14 cup cucumber, finely chopped, drained', '14 cup green bell pepper, finely chopped', '1 tablespoon sugar', '12 teaspoon salt', '14 teaspoon dried dill weed', '1 dash pepper', '1 medium radish', '5 ready-to-eat baby carrots', '10 cups assorted fresh vegetables, cut-up']","['If possible, include 1 plastic bat, or spider finger ring.', 'In large bowl with electric mixer, beat cream cheese, sour cream, 1/4 cup radishes, the onions, cucumber, bell pepper, sugar, salt, dill and pepper on low speed about 1 minute or until well blended.', 'Spoon into 1-quart serving bowl.', 'For garnish, cut 5 small, thin oval slices from radish to resemble red fingernails.', 'Use small amount of dip to attach fingernails to small ends of carrots.', 'Arrange carrots in dip to resemble hand emerging from dip.', 'Slip plastic ring onto ring finger.', 'Serve dip with cut-up vegetables.', 'Store in refrigerator.', 'Makes: 20 servings (2 tablespoons dip and 1/2 cup vegetables each).', 'Kitchen Tip:.', 'After using the vegetables you need for the dip, cut the remaining veggies to serve with the dip.', 'Or pick up the small amount of veggies you need at the salad bar in the deli section of your grocery store.']"
Maggie Brindley's Fabulous Onions Recipe,"['2 Packages frzn sm. white onions', '4 tbsp. butter', '2 tbsp. light brown sugar', '1/2 c. chicken broth', '1/2 c. red wine']","['Boil onions according to package directions; set aside.', 'Heat butter in skillet; saute/fry onions till soft and transparent.', 'Sprinkle with sugar, tossing till glazed (about 30 min).', 'Add in broth and wine and simmer 20-30 min more.', 'Good with roast beef, steak and leg of lamb.', 'Serves 6.']"
Golden Oreo Fluff,"['8 ounces, weight Cream Cheese', '1 can (14 Oz. Size) Sweetened Condensed Milk', '1 package (18 Oz. Size) Golden Oreos', '16 ounces, weight Cool Whip']","['Soften cream cheese and stir together with sweetened condensed milk.', 'A few clumps of cream cheese wont hurt anyone.', 'Roughly crumble the Oreos and stir them into the cream cheese/milk mixture.', 'Fold in the Cool Whip and refrigerate.']"
Mango Avocado Lime Spread,"['1 whole Mango, Cubed', '1 whole Avocado, Peeled, Pitted, Smashed', '1 whole Lime, Zest And Juice', '1/2 teaspoons Salt', '1 Tablespoon Pure Honey']","['In a food processor add all ingredietns and puree.', 'Transfer to a serving bowl.', 'If not using right away, cover and refrigerate.', 'Serve on toast, pita wedges, or crackers.']"
Margarita Chicken Salad,"['4 boneless skinless chicken breast halves', '1 teaspoon cumin', '12 teaspoon salt', '14 teaspoon pepper', '1 (12 ounce) package salad greens (torn)', '1 avocado, pitted, peeled and cubed', '1 mango, seed removed, peeled and cubed', '1 cup fresh strawberries (halved)', 'vinaigrette', '14 cup vegetable oil', '14 cup frozen limeade concentrate', '14 cup tequila', '2 tablespoons fresh cilantro (chopped)', '12 teaspoon salt']","['Heat grill.', 'Sprinkle chicken breast halves with cumin, salt and pepper.', 'When ready to grill, carefully oil grill rack.', 'Place chicken on gas grill over medium heat or on charcoal grill 4 to 6 inches from medium coals.', 'Cook 13 to 15 minutes or until chicken is fork-tender and juices run clear.', 'Meanwhile, in large bowl, combine all remaining salad ingredients.', 'In jar with tight-fitting lid, combine all vinaigrette ingredients; shake well.', 'Pour half of vinaigrette over salad; toss well.', 'Divide salad onto individual plates.', 'Cut each chicken breast half into slices; arrange on top of salad.', 'Drizzle remaining vinaigrette over salads.']"
Smoked Chicken (Water Smoker) Recipe,"['10 lbs. chicken pcs', ""2/3 c. Morton's Tender Quick"", '1 c. brown sugar', '5 lbs. charcoal', 'Green and dry hickory or possibly oak chunks']","['Remove fat from chicken.', 'Rinse thoroughly in cool water, drain.', 'Place chicken in new, doubled, kitchen trash bags.', 'Mix brown sugar and Tender Quick together, then pour over chicken.', 'Mix with hands to insure tall meat is coated.', 'Allow to marinate for at least 2 hrs.', 'Light charcoal 30 min before the meat is ready.', 'Boil water for water pan.', 'After 2 hrs, remove chicken and wash thoroughly in cool water.', 'Put warm water in smoker water pan.', 'Place chicken on racks, and put both green and dry wood chunks on the charcoal (you want the fire warm).', 'Add in wood as necessary.', 'Switch bottom and top racks of chicken at least once during cooking.', 'Add in water as necessary.', 'Cooking time will vary between 2 and 3 hrs depending on weather and temperature of your cooker.', 'It is recommended which the skin be removed before eating.']"
Mixed Salad with Blackberry Vinaigrette,"['1 tablespoon olive oil', '1 tablespoon minced shallots', '1 teaspoon minced garlic', '1 pint fresh blackberries, plus extra for garnish', '1/2 cup white balsamic vinegar', '2 tablespoons balsamic vinegar', '1/2 teaspoon sugar', '1 tablespoon chopped fresh mint', '1 tablespoon chopped fresh tarragon', '1/2 teaspoon salt', '1/4 teaspoon fresh ground black pepper', '1/2 cup light olive oil', '6 cups mixed greens, well washed and spun dry', '12 endive spears', '1/4 cup roughly chopped toasted pistachios', '4 ounces goat cheese, crumbled', '1 avocado, peeled, seeded, and thinly sliced']","['In a large skillet, heat the oil over a medium-high heat.', 'Add the shallots and garlic and cook, stirring, for 1 minute.', 'Add the blackberries and cook, stirring, for 2 minutes.', 'Deglaze the pan with the vinegars and cook until reduced by half, about 30 seconds.', 'Remove from the heat and transfer to a blender.', 'Add the sugar, mint and tarragon, and process to a smooth paste.', 'Add the salt and pepper.', 'With the machine running, add the light olive oil through the feed tube and process until smooth.', 'Strain through a fine mesh sieve into a clean bowl and refrigerate until completely cool, about 1 hour.', 'To make the salads, in a large bowl, combine the greens with the endive and pistachios and toss with the vinaigrette until lightly coated.', 'Season, to taste, with salt and freshly ground black pepper.', 'To plate, divide the tossed greens among 4 plates and top with the goat cheese.', 'Arrange 3 endive spears and the avocado slices decoratively around the edges, and serve.', 'Garnish with extra blackberries.']"
Bountiful Barley Soup Recipe,"['1/2 to 1 pound grnd beef', '1 clove garlic', '1/2 c. minced onion', '7 c. water', '1 (14 1/2 ounce.) can whole tomatoes, unsalted', '1/2 c. barley', '1/2 c. celery', '1/2 c. carrots', '2 beef bouillon cubes', '1/2 teaspoon basil', '1 bay leaf', '9 ounce. pkg. frzn veggies, any kind']","['Saute/fry grnd beef with garlic and onions in large soup kettle or possibly Dutch oven.', 'Add in water and remaining ingredients except frzn veggies.', 'Cook for 3 plus hrs.', 'In last 1/2 hour add in frzn veggies.', 'Wonderful winter soup.']"
Double-Berry Milk Shake,"['1 pint fresh strawberries, halves frozen', '34 cup milk', '14 cup powdered sugar (can add to taste) (optional)', '12 teaspoon vanilla extract', '1 pint strawberry ice cream', 'sweetened whipped cream', 'fresh strawberries']","['Add the first 4 ingredients to a blender; blend until smooth.', 'Add in ice cream; process until well blended.', 'Pour into a chilled tall glass; garnish with whipped cream and fresh strawberries.']"
Great Gazpacho,"['1 white onion', '2 garlic cloves', '3 teaspoons olive oil', '1 green capsicum (seeded)', '1 cucumber (seeded and peeled)', '3 large tomatoes', '2 cups tomato juice', '14 cup fresh parsley (chopped)', '4 teaspoons lemon juice', '18 teaspoon Tabasco sauce']","['Roughly chop all vegetables, blend together in food processor, or blender, until fairly smooth.', 'Stir in lemon juice, parsley, tomato juice and tabasco sauce.', 'Chill for 30 minutes, or more, and serve.']"
