Name,Ingredients,Instructions
Open-Faced Pepper Burgers,"['1 lb lean ground beef', '1 red bell pepper, seeded, and cut in strips', '1 green bell pepper, seeded, and cut in strips', '1 onion, cut into rounds', '12 cup Italian salad dressing', '1 lb loaf Italian bread, halved lengthwise', '6 slices provolone cheese']","['In a large skillet, cook beef, onions, and peppers, until meat is no longer pink,and drain.', 'Stir in 1/2 salad dressing, and spread remaining dressing on cut sides of Italian bread, and broil 4-5 minutes or until lightly toasted.', 'Spoon beef mixture over cut sides of bread, and top with cheese slices.', 'Return to broiler and broil until cheese is melted.', 'Cut each half into 3 pieces and serve.']"
Greek-Style Party Pizzas,"['4 (6 inch) pita bread rounds', '1 (7 ounce) container hummus', '1 medium tomatoes, seeded and chopped', '3 ounces marinated artichoke hearts, drained and chopped', '12 cup feta cheese, crumbled (about 2 ounces)', '12 cup mozzarella cheese, shredded (about 2 ounces)', '2 teaspoons olive oil (optional)', '1 teaspoon sesame seeds (optional)', '8 pitted ripe olives, quartered (optional)', 'oregano leaves, fresh (optional)']","['Place pita rounds on a large baking sheet.', 'Spread each round with one-fourth of the hummus, leaving a 1-inch border.', 'Sprinkle each with one-fourth of the tomatoes, artichoke hearts, feta, and mozzarella.', 'If desired, drizzle with oil and sprinkle with sesame seed.', 'Bake in a 450 degree F oven for 8 to 10 minutes or until cheese has melted and edges are lightly browned.', 'If desired, top with olives and oregano.', 'Cut into quarters.', 'Makes 16 appetizer servings.']"
Mince Pie,"['1 1/4 pounds beef round or leftover roast', '1/4 pound suet', '1 1/2 pounds apples', '1 cup raisins or currants', '1/2 cup white sugar', '1/2 cup brown sugar', '1/8 teaspoon black pepper', '1/2 teaspoon salt', '2 teaspoons ground cinnamon', '1 teaspoon ground clove', '2 teaspoons ground nutmeg', '1/4 cup brandy', '2 cups cider or apple juice', 'Piecrust recipe, recipe follows', '1 tablespoon butter']","['If uncooked meat is used, simmer beef 2 to 3 hours or until very tender, adding suet for last 1/2 hour of cooking.', 'When cooked, chop beef and suet very fine, into about 1/4-inch pieces.', 'Pare, core, and chop apples to make 3 cups.', 'Mix beef, suet, apples, raisins or currants, white and brown sugars, spices, brandy, and cider or apple juice.', 'Prepare the piecrust.', 'Preheat oven to 400 degrees F.', 'Roll out piecrust dough and line pie plates with pastry; fill each with half of meat mixture.', 'Cover with top crusts, seal edges, and slit 2 holes on top for steam to escape.', 'If desired, spread a thick layer of butter on pastry for flaky upper crust.', 'Bake until apples are cooked and meat is heated through, about 1 hour.']"
Grilled Salmon With Herb Crust,"['12 ounces salmon fillets, 3/4-inch thick, cut into 2 6 oz. pieces', '13 cup fresh oregano, coarsely chopped', '13 cup fresh cilantro, coarsley chopped', '14 cup green onion, sliced', '1 garlic clove', '1 tablespoon fresh lemon juice', '2 teaspoons olive oil', '14 teaspoon salt', '18 teaspoon pepper']","['In the bowl of a food processor or mini-chopper, combine oregano, cilantro, green onion, garlic, lemon juice, oil, salt and pepper.', 'Cover and process until chopped.', 'Generously coat both sides of the fish with the herb mixture.', 'Cook the salmon on a rack of an uncovered grill directly over medium-hot coals for 6-8 minutes or until the fish begins to flake easily with a fork.', 'To serve, cut each piece of salmon in half.']"
Apple-Tomato Salsa,"[""3 cups peeled, cored and chopped tart apples (like Granny Smith's)"", '3 cups peeled, chopped tomatoes', '1 12 cups chopped red onions', '4 -6 jalapenos, minced', '1 red bell pepper, chopped', '12 cup semi-packed cilantro, chopped fine', '12 cup white vinegar', '2 teaspoons liquid honey', '1 clove garlic, minced', '1 12 teaspoons ground cumin', '12 teaspoon cayenne pepper']","['Combine all of the ingredients in a large stainless or enamel saucepan.', 'Bring to a boil stirring constantly to prevent scorching.', 'Boil gently for 10 minutes.', 'Ladle into clean hot jars, wipe rims and seal.', 'Process in a boiling water bath for 10 minutes at altitudes up to 1000 feet.']"
Smoked Salmon Loxwich,"['8 ounces softened cream cheese', '2 tablespoons fresh chervil, lightly chopped', '1 teaspoon smoked sea salt', '1 lemon, zested', '3 tablespoons butter', '2 Spanish onions, sliced 1/2-inch thick', 'Kosher salt and fresh ground pepper', '1 English cucumber, thinly sliced', '1 tablespoon chopped fresh dill', '1 cup white vinegar', '1/4 cup sugar', '2 teaspoons kosher salt', '4 everything bagels, toasted', '1 pound smoked salmon, thinly sliced']","['For the cream cheese: In a medium mixing bowl, combine the cream cheese, chervil, salt and lemon zest, mixing well.', 'Adjust seasoning to your preference.', 'Set aside.', 'For the onions: Place the butter, onions and a pinch of salt and pepper in a heavy duty pot over medium to low heat, stirring frequently with a wooden spoon as the onions tend to stick.', 'Cook until amber brown, about 30 minutes, adding water as needed to pick up the browned bits on the bottom of the pan.', 'Remove from the heat.', 'Place the cucumbers and dill in a glass bowl.', 'In a small saucepan combine 1/2 cup water, the vinegar, sugar and salt.', 'Bring to a simmer, then remove from the heat and pour over the cucumbers.', 'Let cool to room temperature, 15 to 20 minutes.', 'Once cool, store in the fridge in an airtight container.', 'For the sandwich build: Spread a healthy amount of the prepared cream cheese on the toasted bagels.', ""Top each with 4 to 5 slices of lovely lox, the caramelized onions and a few of the marinated cucumbers, and serve the rest of the cucumbers on the sideand you are killin' it!""]"
Meatloaf Deluxe,"['12 lb ground beef', '12 cup milk', '14 teaspoon salt', '14 cup parmesan cheese', '3 tablespoons chopped parsley', '2 beaten eggs', '14 teaspoon pepper', '12 cup breadcrumbs', '14 teaspoon garlic powder', '14 teaspoon oregano', '5 slices mozzarella cheese', '5 slices ham (thin slices)']","['Mix all above ingredients and pat into 15x7 baking pan.', 'Top with 5 slices mozzarella and 5 slices ham.', 'Roll like jelly roll.', 'Bake in shallow pan for 1 hour at 350 degrees.']"
Sour Cream and Onion Salmon,"['3 lbs fresh salmon fillets, boneless & skinless (frozen works too but cooks longer)', '1 cup sour cream', '1 onion, sliced very thin, recipe calls for grated', '1 lemon, juice of', ""season salt, I use Tony Chachere's Creole"", 'cooking spray']","['Preheat oven to 400.', 'Spray baking sheet with 1/2"" sides with oil.', 'Place Salmon on it or a bed of seasoned carrots and then Salmon.', 'Squeeze lemon juice over Salmon.', 'Sprinkle seasoned salt over Salmon.', 'Spread sour cream over Salmon.', 'Layer onions over sour cream (make sure your onions are sliced VERY thin or are grated so that they melt into the sour cream).', ""Bake 30 minutes to an hour (depending on if you're using frozen fish and carrots) until fish is tender and flakes easily."", 'Sauce should be rich and slightly brown.']"
Raw Vanilla Milk Shake,"['2 bananas, frozen', '2 -3 teaspoons pure vanilla extract or 1 vanilla bean, seeds of', '2 -3 cups almond milk or 2 -3 cups water', '2 tablespoons raw agave nectar']","['Blend all ingredients until creamy and smooth, adding enough almond milk (or water) for your preferred consistency.', ""It's easy to make variations of this recipe."", 'Chocolate Milkshake - add 3 tsp of carob or cacao powder to the vanilla milkshake.', 'Strawberry - Add 1 cup of Strawberries or other berry.', 'Extra Creamy - add 1 cup of cashews.']"
Pollo Limone Rustica,"['3 cups uncooked penne pasta', '2 tablespoons butter', '3 tablespoons minced garlic', '1 cup chicken broth', '12 cup white wine', '14 cup fresh lemon juice', '1 cup heavy cream', '1 pinch of fresh ground sea salt', '1 pinch fresh ground black pepper (finely ground)', '12 cup parmesan cheese, shredded, divided', '2 cups cooked chicken, shredded (use prebaked breasts or rotissere)', '2 cups fresh Baby Spinach']","['Cook pasta according to package directions.', 'Pre heat oven to 425.', 'While pasta cooks, in a large sauce pan heat butter until melted, saute garlic until slightly brown.', 'Add broth, wine and lemon juice to deglaze the pan.', 'heat liquids to a boil.', 'Allow to boil 1 minute.', 'Turn down heat and allow sauce to simmer long enough to reduce the sauce the 1/2 of the original amount.', 'When pasta is done cooking, drain, and set aside.', 'When sauce is reduced remove from heat and add cream, salt and pepper.', 'Taste sauce.', 'Add more cream, seasonings and lemon as desired.', 'Sauce should be lemony.', 'Add chicken and 1/4 cup parmesan and return to heat.', 'Warm until hot but do not allow the cream the boil.', 'Add chicken and sauce to pasta.', 'Toss to coat.', 'Add spinach and toss long enough to very slightly wilt, the spinach should still be slightly crunchy.', 'Transfer to a slightly greased baking dish.', 'Sprinkle with additional parmesan.', 'Bake for 10-12 minutes until top is slightly browning.', 'Enjoy.', 'Can top with lemon zest from lemons used for juicing if desired.']"
Eggs in Bologna Cups,"['6 slices bologna', '6 eggs', '6 teaspoons milk or 6 teaspoons cream', 'salt and pepper, to taste', 'paprika (optional)']","['Fry the bologna in a skillet until the center puffs up, about 1 minute (Mom always called them bologna hats or sombreros).', ""The microwave works also, but keep an eye on them so you don't end up with bologna jerky."", 'Insert the bologna cups into the cups of a lightly greased muffin tin.', 'Break one (1) egg into each bologna cup and top each egg with 1 teaspoon of milk.', 'Sprinkle with salt, pepper and paprika.', 'Bake at 375F about 15 to 20 minutes or until the eggs are set.']"
Asparagus & Pea Frittata,"['8 large eggs', '150 g feta (chopped)', '14 cup chives (chopped)', '170 g asparagus (trimmed & halved lengthways)', '125 g fresh peas (or frozen)', '2 tablespoons olive oil', '1 onion (chopped)', '2 small washed potatoes (sliced thinly)', '1 garlic clove (chopped)']","['Crack eggs into a bowl & whisk until fluffy.', 'Add fetta & chives & season to taste.', 'Boil some water in a saucepan & add asparagus & peas & cook for 2 mins before draining & rinsing under cold water.', 'Heat oil in a 30cm, non-stick heavy frying pan over a moderate heat, add onion & cook until soft.', 'Add potato & garlic, lower heat & cook until potato starts to turn golden.', 'Add the egg mix to the pan.', 'When it starts to set, add asparagus & peas.', ""Cook for about 15 mins or until it's cooked underneath."", 'Place the frying pan under a hot grill for 5 mins until the top turns golden.', 'Remove pan & cut into wedges & serve hot or cold with a salad if you like.']"
Layered Pickled Herring Salad with Tart Apples and Red Onion,"['3/4 cup apple cider vinegar', '3/4 cup water', '1/3 cup sugar', '2 teaspoons pickling spice', '1 teaspoon salt', '1 large hothouse cucumber, cut into 1/8-inch-thick rounds', '1 pound Granny Smith apples, peeled, cored, coarsely chopped', '1 1/2 cups chopped red onion', '1 cup sour cream', '1/4 cup chopped fresh dill', '1 1/4 cups sliced trimmed radishes', '2 6-ounce jars spiced cut herring, drained, each piece halved', 'Boston lettuce leaves', 'Fresh dill sprigs (optional)']","['Mix vinegar, water, sugar, pickling spice and salt in heavy medium saucepan; bring to boil, stirring until sugar and salt dissolve.', 'Cool to room temperature.', 'Place cucumbers in large glass bowl.', 'Pour marinade over cucumbers.', 'Cover; refrigerate overnight.', 'Mix apples, red onion, sour cream and chopped dill in large bowl.', 'Season to taste with salt and pepper.', 'Using slotted spoon, remove cucumbers from marinade.', 'Arrange half of cucumbers in bottom of 8 x 8 x 2-inch glass dish.', 'Arrange half of radishes atop cucumbers.', 'Spoon half of apple mixture over radishes.', 'Arrange herring evenly atop apple mixture.', 'Spoon remaining apple mixture over herring.', 'Cover with remaining cucumbers, then radishes.', 'Cover and chill salad 3 hours.', 'Arrange lettuce leaves on platter.', 'Spoon salad onto leaves.', 'Garnish with dill sprigs, if desired, and serve.']"
Tinklee's Goulash,"['1 1/2 lb hamburger', '2 tbsp Onion powder', '2 tbsp Garlic powder', '3 tbsp Italian seasoning', '1/4 tsp Black pepper', '1/4 tsp cumin', '2 can Tomato sauce 15 oz each', '2 can Olives 6oz each', '1/3 cup Olive juice (from can of olives)', '1 lb Elbow macaroni']","['Brown hamburger over medium-high heat, add 1 tablespoon onion powder, 1 tablespoon garlic powder, 1 tablespoon Italian seasoning, when hamburger is done cooking drain grease if there is any', 'Boil macaroni according to directions on package and drain when done', 'Add tomato sauce to hamburger, add the rest of all the seasonings, cook over medium low heat', 'Add olives and olive juice and continue cooking over low heat', 'Mix macaroni and hamburger together and serve']"
Chocolate Chip Bars,"['23 cup oleo', '2 cups brown sugar', '3 eggs', '1 teaspoon vanilla', '2 cups flour', '1 teaspoon baking powder', '12 teaspoon salt', '1 cup chocolate chips']","['Spread into greased and floured 9/13.', 'Bake at 350F for 40 minutes.']"
Quickie Eggplant Parm Sandwich,"['3 slices Eggplant, About 1/4"" Thick', '1 Tablespoon Breadcrumbs (with Or Without Italian Seasoning)', '1 whole Hamburger Bun, Toasted', '1/2 Tablespoons Grated Parmesan Cheese', '2 slices Tomato']","['1.', 'Heat a nonstick skillet over medium heat.', 'Meanwhile, use butter flavored cooking spray to coat your eggplant slices on one side.', 'Sprinkle 1/2 the breadcrumbs on your eggplant slices and press them in.', 'Then place the eggplant slices, crumb side-down into the pan.', '2.', 'Spray the other side of your eggplant (which is now facing up) with butter spray and sprinkle the rest of the breadcrumbs over the slices, pressing them in as well.', 'Cook, turning frequently, until eggplant is done and breadcrumbs are toasty-brown in color.', '3.', 'Place first eggplant slice on your toasted bun, then top with 1/3 of your cheese.', 'Place a tomato slice over it.', 'Repeat layers.', 'Before you put the last eggplant slice on your sandwich, add the last bit of cheese.', 'Top with final eggplant slice.', 'Put it onto a microwave safe plate.', '4.', 'Microwave without the bun topper at 60% power for about 30 seconds to melt the cheese, then remove it from the microwave and top it off with your bun top.', '5.', 'Try not to inhale all at once.', 'I ate mine fast enough that I forgot I might want a picture of it.', 'Oops.']"
With Lemon Chicken Breast Grilled with Basil and Cheese,"['1 Chicken breast', '4 tbsp Panko', '2 tbsp Grated cheese', '1 Basil (dried)', '1/2 tsp Garlic powder', '1 pinch Black pepper', '1 pinch Salt', '1 Olive oil (or vegetable oil)', '1 Lemon']","['Remove the skin from the chicken breast and slice thinly.', 'Put the ingredients in a bag and blend well.', 'Add the chicken to the bag, shake well, then coat in the panko.', 'Heat oil in a frying pan, then roast both sides of the chicken to a crisp over low heat.', '(Use a generous amount of oil.)', ""They're done when evenly browned to a crisp."", ""Squeeze on lemon juice, then they're ready to serve.""]"
Watergate Salad,"['1 (8 ounce) container whipped topping', '1 (6 ounce) can crushed pineapple', '12 cup shredded coconut', '12 cup walnuts, Chopped', '12 cup small marshmallow', '1 (3 1/2 ounce) box pistachio pudding mix']","['Mix all ingredients together.', 'Refrigerate at least one hour before serving.']"
Cornmeal-Cranberry Pancakes,"['2 gala apples', '2 Granny Smith apples', '1/2 cup packed light brown sugar', '1/2 teaspoon salt', '3/4 teaspoon pumpkin-pie spice', '2 cups apple cider', '2 teaspoons cornstarch', '2 teaspoons cream cheese', '2 tablespoons sugar', '1/2 cup heavy cream', '1/2 tablespoon butter', 'Salt', '10 tablespoons butter, cut into chunks, plus more for greasing pan', '2 cups milk', '4 large eggs', '2 cups flour', '1/2 cup yellow cornmeal', '2 tablespoons sugar', '2 tablespoons plus 2 teaspoons baking powder', '1 1/2 teaspoons salt', '1 1/4 cups chopped fresh cranberries', 'Maple syrup, optional']","['Peel, core, quarter and cut the apples into 1-inch pieces.', 'Place the apples, sugar, salt, spice, cider and 1/3 cup water in a saucepan and bring to a boil.', 'Lower the heat and simmer until the apples are soft and the juices thick, about 75 minutes.', 'In a small bowl, dissolve the cornstarch in 2 teaspoons water.', 'About 5 minutes before the compote is done, stir the cornstarch mixture into the apples.', 'Keep warm.']"
Blue Cheese Ranch - Bacon Broccoli Slaw,"['1 (16 ounce) bottle ranch dressing', '1 cup crumbled blue cheese', '2 (12 ounce) packages broccoli coleslaw mix', '1 small onion, chopped', '6 slices bacon, cooked and crumbled']","['Stir together ranch dressing and blue cheese in a large bowl.', 'Rinse slaw mix with cold water; drain well.', 'Combine slaw mix, onion, and bacon; toss.', 'Top with dressing just before serving.']"
Applesauce Cookies I,"['3/4 cup shortening', '1 cup packed brown sugar', '1 egg', '1/2 cup applesauce', '2 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 teaspoon ground cinnamon', '1 cup raisins', '1/2 cup chopped walnuts']","['Preheat oven to 375 degrees F ( 195 degrees C ).', 'Grease cookie sheets.', 'In a large bowl, cream the shortening, sugar, and egg.', 'Stir in the applesauce.', 'Sift together the flour, baking soda, salt, and cinnamon; stir into the creamed mixture.', 'Then mix in the raisins and nuts.', 'Drop by teaspoonfuls onto the prepared cookie sheets.', 'Bake 10 to 12 minutes in the preheated oven.', 'Remove to cool on wire racks.']"
Aunt Kate's Strawberry Cake,"['1 cup white sugar', '1/2 cup shortening', '2 eggs, room temperature', '1 teaspoon vanilla extract', '1 cup mashed fresh strawberries', '1/2 teaspoon baking soda', '2 cups all-purpose flour', '1/2 teaspoon salt', ""2 cups confectioners' sugar"", '1/4 cup butter, room temperature', '1/4 cup mashed fresh strawberries']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease a cake pan.', 'Beat white sugar and shortening together until light and fluffy.', 'Beat eggs, one at a time, into sugar mixture until well mixed; stir in vanilla extract.', 'Stir 1 cup strawberries and baking soda in a large bowl until baking soda is dissolved.', 'This will help strawberries foam and rise in the cake.', 'Whisk flour and salt together in a separate bowl.', 'Stir flour mixture and strawberry mixture by hand, into sugar mixture, alternating flour mixture, then strawberry mixture, beginning and ending with flour mixture.', 'Pour batter into prepared cake pan.', 'Bake in the preheated oven until a toothpick inserted in the center comes out clean, 25 to 30 minutes.', ""Beat confectioners' sugar, butter, and 1/4 cup strawberries in a bowl with an electric mixer until blended; frost the cooled strawberry cake.""]"
Posole,"['2 tablespoons oil', '3 lbs boneless pork shoulder, cut into small cubes', 'salt and pepper', '1 medium onion, chopped', '1 teaspoon garlic, minced', '1 tablespoon cayenne pepper', '6 cups water', '6 cups hominy, drained', '1 teaspoon dried oregano', '2 tablespoons chopped fresh cilantro']","['Heat the oil in a large saucepan over medium-high heat.', 'Add the pork, season with salt and pepper, and saute until browned, about 10 minutes.', 'Add the onion, garlic, and chile pepper and saute until the onion is softened, about 3 minutes.', 'Stir in the water.', 'Bring to a boil, cover, reduce the heat, and simmer until the meat is tender, about 1 1/2 hours.', 'Add the hominy and oregano and simmer for another 30 minutes.', 'Stir in the cilantro and serve hot.']"
Chocolate-Covered OREO Cookie Cake,"[""1 pkg. (2-layer size) devil's food cake mix"", ""1 pkg. (4 oz.) BAKER'S Semi-Sweet Chocolate"", '1/4 cup butter', '1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '1/2 cup sugar', '2 cups thawed COOL WHIP Whipped Topping', '12 OREO Cookies, coarsely crushed']","['Heat oven to 350 degrees F.', 'Prepare cake batter and bake in 2 (9-inch) round pans as directed on package.', 'Cool cakes in pans 10 min.', 'Invert onto wire racks; gently remove pans.', 'Cool cakes completely.', 'Microwave chocolate and butter in small microwaveable bowl on HIGH 2 min.', 'or until butter is melted.', 'Stir until chocolate is completely melted.', 'Cool 5 min.', 'Meanwhile, beat cream cheese and sugar in large bowl with mixer until blended.', 'Gently stir in COOL WHIP and crushed cookies.', 'Place 1 cake layer on plate, spread with cream cheese mixture.', 'Top with remaining cake layer.', 'Spread top with chocolate glaze; let stand 10 min.', 'or until firm.', 'Keep refrigerated.']"
Vanilla Cinnamon Buttered Coffee,"['20 ounces fresh brewed hot coffee, your favorite', '1 smaller vanilla bean, fresh and soft', '2 cinnamon sticks', '12 teaspoon ground cinnamon (if not using the butter mix)', '1 teaspoon butter (if not using the butter mix)', 'Splenda sugar substitute or sugar', 'cream (optional)']","['Cut the vanilla bean in half, place the two halves into the brewing basket along with the 2 cinnamon sticks.', 'Brew the coffee as usual.', ""When it's done remove the vanilla beans and cinnamon sitcks and gently rinse the grounds off of them."", 'Place a vanilla bean half and a cinnamon stick in each cup.', 'Add a half teaspoon of butter to each cup.', 'Fill with the hot coffee and stir gently.', 'Add sweetening and cream as and if you wish.', 'OR:.', 'Add the cinnamon sticks and vanilla bean halves to the cups, add plain brewed coffee and top with a small dollop of the premade butter mix.', 'Add sweetener and cream as you like.']"
grannys ham and artichoke casserole,"['3 jars marinated artichoke hearts', '2 cans cream of mushroom soup', '2 tablespoons chopped onions', '14 cup sherry wine', '1 teaspoon garlic salt', '2 cups cooked, diced ham', '6 ounces shredded cheddar cheese', 'pepper']","['Drain artichoke hearts.', 'Combine soup,onion,sherry and garlic salt.', 'Mix well.', 'In a 3 quart casserole dish put artichoke and ham,pour soup mixture over top,then add cheese over top of the soup mixture.', 'cover and bake for 25-30 minutes in a preheated 375 degree oven.', 'One variation of this recipe that i leave out is to add 8 quatered hard boiled eggs to the pan before the soup mixture is poured on.', 'I am not a big hard boiled egg fan so I omit it.', 'She sometimes added chow mein noodles to the top 5 minutes before taking out of the oven.', 'When it is finished cooking i always take fresh ground pepper and sprinkle over the top before serving.']"
Meethi Tikyaan (Fried Cookies),"['4 cup All purpose Flour', '1 cup Semolina', '3/4 cup Oil or Desi Ghee', '2 1/2 cup Sugar', '1/2 tsp baking powder', '1/2 cup Milk (For Kneading)', '1 Oil (For frying)']","['Take a large bowl for kneading.', 'You can use a dough maker as well but I prefer kneading with my hands.', ':)', 'Put All purpose Flour, Sugar, Baking powder and Semolina in the bowl and mix it Well with ur hand.', 'Start Adding Ghee/ Oil and Sift With ur hand.', 'It will become crumbly.', 'Start Adding Milk a little at a time to knead the dough.', 'After kneading the dough, keep it in the fridge for at least an hour before frying.', 'Divide the dough in 6 portions.', 'Take one portion and roll it with a rolling pin.', 'With one portion, you can take out over 6 cookies with a cookie cutter.', 'Heat up Oil.', 'Start frying cookies till golden brown.', '(flip them over)', 'They will b too soft while ur frying them So you have to b very careful.', '(I think frying is the hardest part)...', 'Keep them at room temperature till they cool down.', ""(Don't refrigerate as they will bcome sauggy)."", 'Keep them in a seal tight jar.', 'Eat & Enjoy !!', '!']"
Fried Corn,"['4 tablespoons butter', '16 ounces frozen corn, thawed', '3 tablespoons white sugar or 3 tablespoons honey', '13 cup heavy cream', 'salt', '12 teaspoon black pepper']","['In a large skillet over medium-high heat, melt butter.', 'When butter is foamy add the corn stirring to coat with the butter.', 'Cook stirring frequently for 1 minute.', 'Add sugar or honey and cook for 2 minutes more.', ""Increase heat to high and add heavy cream-continue to stir so corn won't stick to pan."", 'Add salt and pepper.', 'Cook corn until most of the cream has been absorbed, about 5 minutes.', 'Remove and serve hot.']"
"Rotini Pasta With Smoked Ham, Vegetables and 3 Cheeses","['12 ounces rotini pasta', '14 cup butter', '14 lb smoked ham, julienned', '1 large carrot, julienned', '1 small zucchini, julienned', '12 cup mushroom, sliced', '1 cup whipping cream', '12 cup swiss cheese, grated', '12 cup cheddar cheese, grated', '14 cup parmesan cheese, grated', '1 pinch nutmeg']","['Cook pasta in large pot of boiling water until tender but still firm to bite.', 'Meanwhile, melt butter in heavy large skillet over medium heat.', 'Add ham, carrot zucchini, and mushrooms; saute until vegetables are crisp-tender, about 3 minutes.', 'Add cream and simmer until slightly thickened, about 3 minutes.', 'Combine cheeses in small bowl.', 'Add to sauce by handfuls, stirring until melted after each addition.', 'Stir in nutmeg.', 'Drain pasta.', 'Add to sauce and toss to coat.', 'Transfer pasta and sauce to large bowl.', 'Sprinkle with additional parmesan cheese and parsley and serve.']"
7 Up Cake Recipe,"['3 stk Butter', '3 c. Sugar', '5 x Large eggs', '3 c. Flour', '2 Tbsp. Lemon Extract', '3/4 can 7-Up']","['Cream butter and sugar together 20 min, or possibly till a smooth blend is achieved.', 'Add in Large eggs, one at a time.', 'Add in flour and lemon extract.', 'Mix in 7-Up .', 'Pour into well greased 12 c. Bundt pan.', 'Bake at 325 degrees for 1 to 1 1/4 hrs.']"
Italian Orange Salad,"['4 seedless oranges, peeled, sectioned', '1/4 cup finely chopped red onion', '2 green onions, chopped', '1/2 cup SEVEN SEAS FREE Red Wine Vinaigrette Fat Free Dressing', '1/2 of a medium head of romaine lettuce, chopped']","['Toss oranges and onions in large salad bowl.', 'Add dressing; mix lightly.', 'Spoon lettuce mixture evenly onto 4 salad plates; top with the orange mixture.']"
Garlic Stock,"['3 heads garlic', '10 cups water', '2 -3 bay leaves', '8 whole black peppercorns', '12 teaspoon salt', '2 potatoes, scrubbed and coarsely chopped', '2 -3 stalks celery, coarsely chopped', '2 medium carrots, peeled and coarsely chopped', '14 teaspoon dried thyme or 4 sprigs fresh thyme', '4 sprigs fresh parsley']","['Remove the loose, papery outer skins of the heads of garlic and break them apart into cloves.', '(there is no need to peel the cloves.)', 'Combine all of the ingredients in a large pot and bring them to a boil.', 'Cover lower heat, and simmer for 1 hour.', 'Strain the stock and use it right away, or refrigerate it in a sealed container for up to 4 days, or freeze up to 6 months.']"
Easy Mexican Chicken Bake,"['1 tablespoon olive oil', '2 cups fresh sliced mushrooms', '12 cup reduced-fat sour cream', '6 ounces shredded low-fat cheddar cheese, divided (by weight)', '1 (16 ounce) jar salsa', '2 cups cooked white rice or 2 cups cooked orzo pasta', '12 lb cooked chicken breast, diced']","['Heat oil in a medium skillet.', 'Saute mushrooms until limp, 5-10 minutes.', 'Combine mushrooms with sour cream, 1/4 lb Cheddar cheese, salsa, rice and chicken.', 'Pour into casserole.', 'Bake at 350F for 20 minutes.', 'Top with remaining Cheddar cheese and bake 10-15 minutes longer.']"
Citrus No-Bake Cheesecake,"['18 chocolate chip cookies (2 inch), finely crushed (about 1-1/2 cups)', '1/4 cup butter, melted', '1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '2 Tbsp. sugar', 'zest and 1/4 cup juice from 1 tangerine', '2 cups thawed COOL WHIP Whipped Topping', '1 can (11 oz.) mandarin oranges, drained', '6 fresh mint sprigs']","['Mix cookie crumbs and butter until well blended; press onto bottom of 9-inch springform pan.', 'Beat cream cheese, sugar, zest and juice in medium bowl with mixer until well blended.', 'Gently stir in COOL WHIP; pour over crust.', 'Refrigerate 3 hours.', 'Top with mandarin oranges and mint just before serving.']"
Harry's Meatloaf,"['2 lbs meatloaf mixture (Ground beef, pork, veal, meatloaf mix)', ""2 (10 3/4 ounce) cans campbell's tomato soup"", '2 (10 3/4 ounce) cans water (use soup cans)', '2 slices bread, soaked in', 'milk (or you can use bread crumbs if you like)', '2 eggs', '14 cup chopped red onion', '14 cup chopped green pepper', '12 cup grated parmesan cheese', 'salt', 'pepper', 'garlic powder', 'oregano']","['preheat oven to 350.', 'Squeeze out milk from bread.', 'Mix all ingredients except 1 can of soup and 1/2 can of water and 1/4 cup of grated cheese.', 'Form meatloaf.', 'Put in baking dish.', 'Pour last can of soup and 1/2 can of water on meatloaf.', 'Sprinkle last 1/4 cup of cheese on top.', 'Cover with aluminum foil and bake for 1 1/2- 2 hours.']"
Lemon Polenta Pound Cake,"['12 cup yellow cornmeal', '1 cup all-purpose flour', '12 teaspoon baking soda', '12 teaspoon salt', '3 eggs, separated', '12 cup butter', '2 tablespoons grated lemon zest', '1 14 cups sugar', '6 tablespoons fresh lemon juice', '2 tablespoons evaporated milk', 'whipped heavy cream', 'lemon curd', 'blueberries or raspberries']","['Preheat the oven to 350F', 'Line a 9x5-inch loaf pan with parchment or waxed paper.', 'Combine the cornmeal, flour, baking soda and salt; set aside.', 'Beat the egg whites until stiff; set aside.', 'Cream the butter, sugar and lemon zest until fluffy, then add the egg yolks and mix well.', 'Add the lemon juice and milk alternately with the dry ingredients.', 'Blend just until the dry ingredients are moistened.', 'Carefully fold in the beaten egg whites.', 'Spoon the batter into the prepared pan.', 'Bake for 50 to 60 minutes, or until a toothpick inserted near the center of the cake comes out clean.', 'Let the cake cool for 15 minutes in the pan before turning out on a rack to cool.', 'Remove the lining paper and cool completely.', 'Slice, spread with lemon curd, top with whipped cream and berries.']"
Cucumber Mint Sauce,"['1/4 cup loosely packed fresh mint leaves', '1/2 jalapeno pepper, stemmed, seeded and coarsely chopped', '1 cucumber, peeled, seeded and coarsely chopped', '8 ounces nonfat plain yogurt', '1 scallion (green part only), thinly sliced', '1/2 teaspoon salt']","['Place mint and jalapeno pepper in a food processor.', 'Process until chopped.', 'Add cucumber and process until finely chopped.', 'Transfer mixture to a bowl.', 'Stir in remaining ingredients.', 'Refrigerate until cold.']"
