Name,Ingredients,Instructions
Cherry Chicken Salad,"['1 cup mayonnaise', '1 tsp fresh lemon juice', '1 cup chopped celery', '1/4 cup sliced almonds', '3/4 cup dried cherries', '1 store bought rotisserie chicken, or 3 cups cubed chicken', '1 lettuce']","['Pull off and discard the skin from the chicken.', 'Remove all the meat from the bones, and cut it into cubes.', 'Place the chicken cubes into a large mixing bowl.', 'Add the remaining ingredients, and toss together until thoroughly mixed.', 'Refrigerate for at least 2 hours, and serve chilled over lettuce leaf cups.', '*You can also substitute dried cranberries or chopped Granny Smith apples in place of the dried cherries.', '*']"
Red-Eye BBQ Shrimp,"['Red-Eye BBQ Sauce', '- apple wood-smoked bacon, small dice', '36 each garlic cloves, minced', '1-1/2 cups butter', ""1-1/2 qt. onions, small dice King Sooper's 1 lb For $0.99 thru 02/09"", '3 qt. YUBAN Coffee, brewed full strength, cooled', '3 qt. LEA & PERRINS Worcestershire Sauce', '1-1/2 qt. HEINZ Chili Sauce', '3 cups lime juice Safeway 3 ct For $1.00 thru 02/09', '1-1/2 cups dark molasses', '3/4 cup ancho chili pepper powder', '1/3 cup dark brown sugar, firmly packed', '2 Tbsp. coarse ground black pepper', '1 Tbsp. barbecue spice', '24 each bay leaves', 'Bacon-Wrapped Shrimp', '96 each uncooked extra-large shrimp (15 per pound), peeled with tails left on, deveined', '48 slices apple wood-smoked bacon, cut in half']","['Red-Eye BBQ Sauce: Cook bacon in large saucepan on medium-high heat until crisp.', 'Drain bacon, reserving 6 Tbsp.', 'of the drippings (or reserving 1 Tbsp.', 'of the drippings for trial recipe).', 'Stir in garlic; cook 30 sec.', 'Add butter; stir until melted.', 'Add onions; cook 2 min.', 'Stir in remaining Sauce ingredients.', 'Bring to boil.', 'Reduce heat to medium-low; simmer 50 min.', 'to 1 hour or until thickened enough to coat spoon, stirring occasionally.', 'Cool completely.', 'Bacon-Wrapped Shrimp: Place shrimp in large non-metallic bowl.', 'Add 1-1/2 qt.', 'of the Red-Eye BBQ Sauce (or 1 cup of the BBQ Sauce for trial recipe); toss to coat.', 'Refrigerate 3 to 4 hours to marinate.', 'Drain shrimp; discard marinade.', 'Wrap 1 bacon piece around each shrimp.', 'Thread 4 shrimp onto each of 24 skewers (or four skewers for trial recipe).', 'Grill over medium-hot heat 3 to 4 min.', 'on each side or until shrimp turn pink, brushing occasionally with the remaining BBQ Sauce.']"
Sirloin Steak Salad,"['12 ounces beef top sirloin steaks, 1-inch thick', '2 cups cherry tomatoes or 2 cups grape tomatoes, halved', '1 medium red onion, peeled and very thinly sliced', '1 medium red bell pepper, julienned', '1 cup sliced mushrooms', '14 cup chopped fresh chives', '3 tablespoons chopped fresh parsley', '14 cup Italian salad dressing', '6 cups lettuce (or amount you want, iceberg, romaine, or your favorite lettuce.)']","['Preheat grill to medium heat.', 'Season steak with salt and pepper.', 'Grill steak to desired doneness (14-18 minutes for medium rare; 18-22 minutes for medium, depending on the thickness of your steak).', 'Turn once and cool 10 minutes before slicing for the salad.', 'Thinly slice steak on the diagonal.', 'Combine steak, tomatoes, onion, bell pepper, mushrooms, chives and parsley.', 'Drizzle with dressing; toss to coat.', 'Serve on the lettuce of your choice.']"
Potato-Cilantro Bisque,"['4 large russet potatoes, peeled and quartered', '6 cups chicken stock (page 91) or water', '3 cloves garlic, whole', '1 teaspoon coriander seeds', '1 teaspoon cumin seeds', '1 (4-ounce) can diced roasted green chiles', '1 bunch green onions, green parts only, thinly sliced', '1/2 cup cilantro leaves, coarsely chopped', '1 cup sour cream', 'Salt']","['Place the potatoes, stock, and garlic in the slow cooker.', 'Cover and cook on low for about 4 hours, until the potatoes are tender when pierced with a fork.', 'Using a handheld blender, carefully puree the potatoes and garlic until smooth.', 'Grind the coriander and cumin seeds in a coffee mill or using a mortar and pestle and add to the soup.', 'Add the chiles, green onions, cilantro, sour cream, and salt to taste and stir well.', 'Continue cooking for 1 hour.', 'Ladle into bowls and serve at once.']"
Chili Beer Brisket of Beef,"['2 12 lbs beef brisket', '12 cup onion, chopped', '1 teaspoon salt', '1 teaspoon black pepper', '14 teaspoon garlic powder', '1 (12 ounce) jar chili sauce', '1 (12 ounce) can beer', '2 tomatoes, slices', '6 parsley sprigs']","['Place beef brisket, fat side down in Crock pot.', 'Sprinkle brisket with onion, salt, pepper and garlic powder.', 'Pour chili sauce over brisket.', 'Set Crock Pot on low for 6 hours.', 'Pour beer over brisket.', 'Increase temperature to high and continue cooking for 30 minutes.', 'Place brisket on large serving platter.', 'Slice brisket very thin and serve with hot cooking liquid.', 'Garnish with sliced tomatoes and parsley.']"
Cinnamon Chicken Salad,"['12 cup low-fat mayonnaise', '12 cup low-fat yogurt', '1 teaspoon vanilla essence', '14 teaspoon grated ginger', '14 teaspoon ground cinnamon', '2 cups steamed chicken breasts, cut into 1 inch cubes', '2 cups blueberries', '2 cups green seedless grapes', '1 cup celery, chopped', '2 cups fresh pineapple, cubed (reserve the shell for serving)', '12 cup red bell pepper, finely chopped']","['Combine all the salad ingredients except pineapple in a large bowl.', 'Set aside.', 'Combine all the dressing ingredients in a small bowl.', 'Pour the dressing over the salad.', 'Cover.', 'Refrigerate for atleast 1 hour.', 'To serve: Line a tray with a plaintain leaf or a lettuce.', 'Place the pineapple shell on it.', 'Mix the chopped pineapple into the salad.', 'Toss well.', 'Spoon the salad into the pineapple.', 'Serve and enjoy!']"
Snickerdoodles,"['1 cup Butter, Softened', '1- 1/2 cup Granulated Sugar', '2 whole Large Eggs', '2 teaspoons Cream Of Tartar', '1 teaspoon Baking Soda', '2- 3/4 cups All-purpose Flour', '8 teaspoons Cinnamon (for Cinnamon Sugar Mixture)', '1/2 cups Sugar (for Cinnamon Sugar Mixture)']","['Preheat oven to 400 F. In a large bowl mix together butter and 1 1/2 cups sugar until smooth, then add eggs, cream of tartar, and baking soda and mix to combine.', 'Stir in flour until well mixed.', 'Put the cinnamon and sugar into a shallow bowl and mix to combine.', 'Roll dough into balls about 1 in diameter and roll in cinnamon and sugar to coat.', 'Place on ungreased cookie sheets and bake 8-10 minutes.', 'Cookies are done when they are just barely browning.', 'Remove them from the oven and let them sit on the baking sheet for a minute or two before placing the cookies on a rack to finish cooling.', 'Makes 48 cookies.']"
Chicken Long Rice,"['3 lbs boneless skinless chicken (cut into small pieces)', '6 tablespoons soy sauce, divided', '1 tablespoon sesame oil', '2 tablespoons fresh ginger, minced', '3 garlic cloves, minced', '1 teaspoon sugar', '1 dash fresh ground black pepper', '2 tablespoons oil', '6 -8 ounces mushrooms, sliced', '3 -4 green onions, chopped', '10 ounces bean thread noodles (cellophane noodles)', '8 ounces chicken broth']","['Make marinade: In bowl, combine 2 tablespoons of the soy sauce, sesame oil, ginger, garlic, sugar and pepper.', 'Add chicken to the marinade and refrigerate for at least 1 hour.', 'Cut bean threads into 8ths and soak them in cold water for 30 minutes.', 'Heat large skillet or wok over high heat.', 'Add oil and the marinated chicken.', 'Cook, turning often, until chicken is no longer pink.', 'Reduce heat.', 'Add mushrooms, green onions, bean threads (drained), chicken broth, and remainder of the soy sauce.', 'Simmer until hot, stirring often, about 3 minutes.', 'Be careful not to overcook the bean threads.']"
Angie's Bacon & Cheese Quiche,"['6 slices of cooked crispy bacon crumbled (you can also chop the bacon up raw and cook it that way as well)', '6 green onions chopped', '2 oz. Cheddar cheese', '2 oz. shredded parmesan', '3 eggs', '1 1/4 cup Bisquick', '4 tbsp unsalted butter (room temperature)', '2 tbsp boiling water', '1 1/2 cup half and half', '1/4 tsp cayenne pepper (add another 1/4 teaspoon if you like it spicy)', '1/2 tsp salt']","['Heat oven to 350', 'Grease bottom and sides of a 9 inch pie plate.', 'Stir your Bisquick and butter until blended.', 'Add your 2 tablespoons of boiling water, stir vigorously until doughy ball forms.', 'Press dough onto bottom and up sides of pie plate.', 'Sprinkle bacon, onion and cheeses onto the bottom of the crust.', 'In a medium bowl whisk eggs, half&half, salt and cayenne pepper until blended.', 'Pour into crust.', 'Bake 30-40 minutes until edge is golden brown and center is set.']"
Roast Duck Legs With Red Wine Sauce,"['4 duck legs', '1 bunch rosemary', '4 large garlic cloves', '1 teaspoon five-spice powder', '1 12 cups red wine', '1 12 tablespoons red currant jelly, quince jelly could be subbed here']","['Heat oven to 190 C.', 'Place duck legs in single layer in a roasting pan on a bed of rosemary sprigs and garlic cloves.', 'Sprinkle them with salt and five spice powder.', 'Roast for one hour.', 'Meanwhile place wine and jelly in a pot and simmer on a low heat.', 'Stir to dissolve jelly, simmer 5 minutes.', 'Spoon off almost all the fat from duck.', 'Pour wine mixture around duck.', 'Roast further 15 minutes until sauce reduces.']"
Italian Sausage Soup,"['6 cups beef stock', '2 teaspoons steak sauce', '1 tablespoon olive oil', '1 14 lbs spicy Italian sausages', '2 onions, chopped', '1 green pepper, chopped', '2 garlic cloves, minced', '1 cup Burgundy wine', '34 lb ripe plum tomato, diced', '1 12 lbs zucchini, sliced', '1 12 teaspoons dried sweet basil leaves', '1 12 teaspoons dried greek oregano', '1 tablespoon minced parsley', '4 ounces bow tie pasta', 'salt and pepper, to taste', '6 ounces shredded monterey jack cheese']","['Combine beef stock and steak sauce in large soup pot.', 'Bring to a boil, then simmer.', 'Meanwhile, in large skillet, heat oil and add sausage links.', 'Fry until browned on all sides, turning often.', 'Cool sausages and slice 1/4-inch thick.', 'Drain all but 2 T. fat from skillet.', 'Add sausage slices, onions, green pepper, and garlic to skillet.', 'Saute until onions are tender, but not browned.', 'Add sausage mixture to stock mixture in soup pot.', 'Add wine, tomatoes, zucchini, basil, oregano, and parsley.', 'Bring to a boil again.', 'Add pasta and simmer until pasta is tender, about 12 minutes, stirring soup occasionally.', 'Season with salt and pepper, then top with shredded cheese.', 'Note: Add more beef stock if a thinner soup is desired.']"
NABISCO 100 CALORIE - Thin Crisps - Chips Ahoy! Snack,"['1 NABISCO 100 calorie Thin Crisps cookie crisps - Chips Ahoy! pack', '1 On-the-Go packet', '1 bottle of water, 20 fl oz']","['ENJOY a NABISCO 100 CALORIE CHIPS AHOY!', 'pack for your snack.', 'POUR the CRYSTAL LIGHT On-The-Go Packet into a bottle of water, shake until well combined.']"
"Cranberry, Apple and Orange Relish","['2 medium oranges, unpeeled', '1 small lemon, unpeeled', '2 medium granny smith apples', '16 ounces cranberries (fresh or frozen then thawed)', '12-34 cup granulated sugar', '1 cup slivered almonds, toasted']","['Trim the stem ends from the oranges & lemon & discard them, then cut the citrus into 2-inch chunks, but be sure to discard the seeds.', 'Peel & core the apples & cut them into 2-inch chunks.', 'In a food processor, pulse the fruit chinks & cranberries in batches until coarsely chopped, then pour the mixture into a bowl.', 'Stir in sugar to taste.', 'At this point, the relish can be chilled up to 1 week.', 'Anytime up to about 1 1/2 hours before serving, stir in the almonds.']"
Spaghetti Alla Carbonara Di Zucchine,"['5 tablespoons extra virgin olive oil', '1 garlic clove, peeled', '1 lb medium zucchini, trimmed, cut into 1/4 inch thick rounds', '2 large eggs, room temperature', '34 cup freshly grated parmesan cheese', '12 ounces spaghetti', '6 large fresh basil leaves, torn into pieces, divided']","['Heat oil in heavy large skillet over medium heat.', 'Add garlic and saute until pale golden, about 1 minute.', 'Add zucchini and saute until beginning to color, about 15 minutes.', 'Remove from heat and discard garlic.', 'Meanwhile, whisk eggs and Parmesan in large bowl to blend.', 'Cook pasta in large pot of boiling salted water until just tender but still firm to bite, stirring occasionally.', 'Drain and add to egg mixture and toss to coat (heat from pasta will cook eggs).', 'Add zucchini mixture and half of basil to pasta; stir gently to blend.', 'Season with salt and pepper, Sprinkle with remaining basil and serve.']"
Watermelon With Fresh Mint and Lime (Curtis Stone),"['13 cup sugar', '1 lime (zested and juiced)', '14 cup thinly sliced fresh mint leaves', '12 large watermelon, cut into chunks']","['Stir the sugar, 2 tbsp water, lime zest, and 1 1/2 tbsp lime juice together in a small heavy saucepan over high heat until the sugar dissolves and the syrup comes to a boil.', 'Let cool completely, and then refrigerate until cold.', 'Strain the chilled sryup into a small bowl and stir in the mint.', 'Allow to infuse for at least 5 minutes.', 'Pour cold syrup over watermelon chunks and serve.']"
Light & Tasty Bobbat,"['2 tablespoons active dry yeast', '12 cup lukewarm water', '2 teaspoons sugar', '5 eggs, well beaten', '34 cup milk', '1 teaspoon salt', '3 12-4 12 cups flour', '1 12-2 lbs farmer sausage or 1 12-2 lbs chicken pieces']","['Sprinkle yeast over water and sugar.', 'Stir and set aside.', 'In a large bowl beat eggs, then add milk, yeast mixture and salt.', 'Gradually add flour.', 'Cover and keep in a warm place till it is double in bulk.', 'During this time, slowly fry pieces of meat on each side to eliminate excess grease in batter and almost done.', 'Drain on paper towels and cool.', 'Stir down bobbat batter and pour half into a greased baking pan.', 'Lay pieces of meat on top of batter and pour remaining batter over meat.', 'Let rise till doubled in bulk (about 1 hour).', 'Bake at 375 deg F for about 40-60 minutes or until golden brown.', 'Serve hot.']"
Nigerian Fruit Salad,"['4 ripe papayas or 4 mangoes, peeled, seeded and cut into bite-size pieces', '2 red apples, cored and chopped', '2 ripe bananas, peeled and sliced', '1 (16 ounce) can pineapple tidbits, well-drained', '1 cup fresh orange juice', '1 tablespoon granulated sugar', '12 teaspoon ground cinnamon', '13 cup sweetened flaked coconut']","['In large bowl combine papayas, apples, bananas, pineapple, orange juice, sugar, and cinnamon.', 'Toss to mix well.', 'Cover and chill until ready to serve.', 'To serve, sprinkle with shredded coconut.']"
Three Cheese Macaroni Cheese Recipe,"['1/2 pound elbow macaroni', '4 tbsp. butter', '3 tbsp. all-purpose flour', '1 teaspoon salt', '1/2 teaspoon white pepper', '1 tbsp. grated onion', '2 Large eggs', '2 c. lowfat milk', '1 c. shredded sharp cheddar cheese', '1 c. Velveeta cheese', '1/2 c. grated Parmesan cheese', '1 (4 ounce.) can button mushrooms, liquid removed', '1/2 c. finely minced celery', '1/4 c. minced green pepper', 'Pimiento strips for garnish']","['Cook macaroni in boiling salted water till tender, about 8 to 10 min; drain and rinse.', 'Heat butter in saucepan.', 'Stir in flour, salt and pepper and onion.', 'Mix Large eggs with lowfat milk and blend thoroughly.', 'Stir into butter mix and cook over low heat, stirring constantly till thickened.', 'Add in cheese, stir till blended.', 'Mix in cooked macaroni, mushrooms, celery and green peppers.', 'Pour macaroni in buttered 2 qt casserole and bake in preheated 350 degree oven for 25 to 30 min.', 'Garnish with strips of pimiento if you like.']"
Buttermilk fried Chicken,"['4 (4 ounce) boneless skinless chicken breasts', '1 cup fat-free buttermilk', '1 cup crushed corn flakes', '1 cup whole wheat flour', '1 tablespoon salt', '1 teaspoon black pepper']","['Heat oven to 400F', 'Line a baking sheet with aluminum foil and coat with nonstick cooking spray.', 'Rinse chicken breasts in running water and pat dry.', 'Pour buttermilk, crushed corn flakes, and flour seasoned with salt and pepper into three separate shallow bowls.', 'Dredge each chicken breast in buttermilk, then in flour, back into buttermilk, then into corn flakes.', 'Arrange corn flake-coated chicken breasts on baking sheet and bake, about 10 minutes on each side or until golden brown and cooked through.']"
Theresa's Potato Soup,"['4 medium red potatoes (peeled and quartered)', '1 small carrot (Sliced Thin and then halved)', '1 small onion (Finely Diced)', '4 cups chicken broth', '2 teaspoons salt (add more at end to taste)', '2 cups whole milk or 2 cups 2% low-fat milk', '3 tablespoons melted butter', '3 tablespoons flour', '1 teaspoon dried parsley', '1 teaspoon pepper', '1 teaspoon garlic powder']","['In a medium pot, bring potatoes, carrots, onion, chicken broth and salt to boil.', 'Reduce heat.', 'Cover and simmer untill potatoes are just tender, Do Not Drain, mash slightly with fork.', 'Add Milk.', 'In a seperate bowl, mix melted butter, flour, parsely, pepper and garlic powder.', 'Stir untill fully mixed.', 'Stir mixture into potato soup.', 'Continue cooking and stirring over medium heat until think and bubbly.', 'To make this a ""loaded"" potato soup, add crumbled bacon or bacon bits, chopped chives, sour cream and grated cheddar cheese when serving.', 'YUMMY!']"
Autumn Gold Pumpkin Cake Recipe,"['1 pkt DH Moist Deluxe Butter Recipe Golden brown cake mix', '3 x Large eggs', '1 c. Water', '1 c. Solid pack pumpkin', '1 tsp Cinnamon', '1/4 tsp Ginger', '1/4 tsp Nutmeg', '1 c. Minced walnuts', '1 pkt DH Vanilla Layer Cake Frosti', '1/2 tsp Cinnamon', '1/4 c. Coarsely minced walnuts']","['1.', 'Preheat oven to 375 F. Grease and flour two 8-inch round cake pans.', '2.', 'For cake: combine cake mix, Large eggs, water, pumpkin, 1 tsp.', 'cinnamon, ginger and nutmeg in a large bowl.', 'Beat at medium speed with electric mixerfor 4 min.', 'stir in 1 c. walnuts.', 'Pour batter into prepared pans.', 'Bake at 375 F for 30-35 min,or possibly till toothpick inserted in center comes out clean.', 'Cold following package directions.', '3.', 'For Frosting: combine Vanilla frosting with cinnamon.', 'Stir till blended.', 'Fill and frost cake.', 'Garnish with walnuts.', 'TIP:You may also bake this cake in a greased and floured 13x9x2-inch pan at 375 F for 28-33 min or possibly till toothpick inserted in center comes out clean.', 'Recipes-Fabulous Fall Baking.']"
No Bake Energy Bars,"['2 each bananas large size, very ripe', '3 tablespoons honey or maple syrup, or agave', '3 tablespoons almond butter or creamy peanut butter', '2 tablespoons cocoa powder', '1 1/4 cups rolled oats rolled or quick-cooking, toasted', '1/2 cup cereal whole grain', '3 tablespoons cranberries, dried or dried cherries, or dried apricots, or any dried fruits', '3 tablespoons chocolate chips (semi-sweet)']","['Grease a 8 by 8-inch square pan with butter or oil, then line a piece of parchment or wax paper.', 'In a medium bowl, mash the bananas with the back of a fork until very mushy.', 'Add the honey, almond butter and cocoa powder to the bananaz, and stir with a wooden spoon until well combined.', 'Mix in the oats, cereal, dried fruits, and chocolate chips until well mixed.', 'Transfer the mixture into the prepared pan, and press firmly.', 'Freeze at least 1 hour or overnight.', 'Take it out of the freezer, lift the paper out of the pan, and cut into bars.', 'These bars can be kept in an air-tight container in the freezer for up to months.']"
Liz's Swirled Peppermint Marshmallows.,"['34 cup water', '2 teaspoons vanilla', '1 12 teaspoons peppermint extract', '4 (6 ounce) envelopes gelatin', '3 cups sugar', '1 14 cups light corn syrup', '34 cup water', '12 teaspoon salt', ""13 cup confectioners' sugar"", '13 cup potato starch', 'red food coloring']","['To dissolve the gelatin:.', 'In a large mixing bowl, add water, vanilla and peppermint extract - sprinkle gelatin over the mixture to bloom and set aside.', 'To prepare the sugar syrup:.', 'In a medium to large heavy saucepan, combine sugar, corn syrup, water, and salt.', 'Cover saucepan and bring to a boil over medium to medium-high heat - uncover and allow to cook, without stirring, until it reaches 240 degrees (soft-ball stage).', 'Place the mixing bowl with the bloomed (softened) gelatin onto the stand mixer, with the whisk attachment in place, and turn the speed to medium.', ""Carefully pour the hot syrup gradually down the side of the bowl - keep the speed around medium so the mixture doesn't splash out of the bowl."", 'When all of the syrup has been added, increase speed to high and beat until the mixture is very fluffy and stiff, but still pourable, about 8-10 minutes.', 'When the marshmallow mixture is ready, scoop it into a 10"" x 15"" baking pan lined with parchment paper and coated with nonstick spray.', 'Quickly dribble food coloring all over the top and use a sturdy wooden skewer or toothpick to swirl the color into the marshmallow.', 'Set the pan aside until the mixture firms up, at least 8 to 10 hours.', ""Before cutting, sift together equal parts confectioners' sugar and potato starch."", 'I used roughly 1/3 cup of each.', ""Dust the top of a cutting board with the confectioners' sugar mixture - turn the marshmallows out onto the cutting board and peel away the parchment paper."", ""Dust the marshmallow slab all over with the confectioners' sugar mixture."", 'Using a thin, sharp knife, slice the marshmallow into the desired size and shape.', ""Dip all cut edges in confectioners' sugar mixture, shaking off any excess, to keep the marshmallows from sticking."", 'Makes several dozen depending on the size they are cut into.']"
SURE.JELL Fig Jam,"['5 cups prepared fruit (about 3-1/4 lb. fully ripe black figs)', '1/2 cup fresh lemon juice', '1/2 cup water', '1 box SURE-JELL Fruit Pectin', '1/2 tsp. butter or margarine', '7 cups sugar, measured into separate bowl']","['Bring boiling-water canner, half full with water, to simmer.', 'Wash jars and screw bands in hot soapy water; rinse with warm water.', 'Pour boiling water over flat lids in saucepan off the heat.', 'Let stand in hot water until ready to use.', 'Drain jars well before filling.', 'Trim stem ends from figs.', 'Finely chop or grind fruit.', 'Measure exactly 5 cups prepared fruit into 6- or 8-qt.', 'saucepot.', 'Stir in lemon juice and water.', 'Stir in pectin.', 'Add butter to reduce foaming.', ""Bring mixture to full rolling boil (a boil that doesn't stop bubbling when stirred) on high heat, stirring constantly."", 'Stir in sugar.', 'Return to full rolling boil and boil exactly 1 min., stirring constantly.', 'Remove from heat.', 'Skim off any foam with metal spoon.', 'Ladle immediately into prepared jars, filling to within 1/4 inch of tops.', 'Wipe jar rims and threads.', 'Cover with two-piece lids.', 'Screw bands tightly.', 'Place jars on elevated rack in canner.', 'Lower rack into canner.', '(Water must cover jars by 1 to 2 inches; add boiling water if needed.)', 'Cover; bring water to gentle boil.', 'Process 10 min.', 'Remove jars and place upright on a towel to cool completely.', 'After jars cool, check seals by pressing middles of lids with finger.', '(If lids springs back, lids are not sealed and refrigeration is necessary.)']"
Breakfast Power Smoothie,"['1 cup Frozen Strawberries', '1/2 cups Coconut Water', '1 Tablespoon Almond Butter', '5 drops Vanilla Creme Stevia', ""1 whole Scoop (about 30g Per Scoop) Protein Powder Of Your Choice (I Use Frank Zane's Cutting EdgeTM Egg White Protein)"", '1 Tablespoon Ground Chia Seeds', '3 whole Ice Cubes']","['Combine strawberries, coconut water, almond butter and stevia in a Vitamix and blend on high.', 'Blend in protein powder and ground chia seeds, then blend in ice cubes until smooth.', 'Serve.', 'Note: if your smoothie is too thick, blend in a little more coconut water.']"
Fast and Easy Tiramisu,"['2 (3 ounce) packages ladyfingers, split,divided', '2 tablespoons instant coffee', '1 tablespoon sugar', '1 cup boiling water', '2 (8 ounce) packages fat free cream cheese, softened', '12 cup sugar', '2 tablespoons almond flavored liqueur or 2 tablespoons brandy (optional)', '2 cups Cool Whip Lite', '1 teaspoon unsweetened cocoa powder']","['ARRANGE 1 package of the ladyfingers on bottom of baking dish.', 'Dissolve instant coffee and 1 tablespoon sugar in boiling water.', 'Brush 1/2 cup coffee mixture over ladyfingers in dish.', 'BEAT cream cheese with electric mixer on medium speed until smooth.', 'Add sugar and liqueur, mixing until blended.', 'Gently stir in whipped topping.', 'POUR 1/2 of the cream cheese mixture over ladyfingers.', 'Top with remaining ladyfingers; brush with remaining coffee.', 'Spoon remaining cream cheese mixture over ladyfingers.', 'Dust with cocoa powder.', 'Refrigerate 4 hours or overnight.']"
Cherry Yum Yum Recipe,"['1 (8 ounce.) pkg. cream cheese, softened', '1 c. sugar', '1/2 stick butter, melted', '1 (12 ounce.) bowl Cold Whip', '2 c. graham cracker crumbs', '2 tbsp. sugar', '2 tbsp. graham cracker crumbs', '1 sm. can Pet lowfat milk, chilled', '1 lg. can cherry pie filling (alternates: blueberry, strawberry or possibly fruit cocktail with peach slices)']","['CRUST: Heat 1/2 stick butter, combine graham cracker crumbs and 2 Tbsp.', 'of sugar.', 'Mix well sufficient till cracker crumbs are moist and stick together.', 'Press into buttered casserole dish and chill.', 'FILLING: Mash cream cheese with fork and stir in sugar.', 'Whip the chilled Pet lowfat milk and Cold Whip.', 'Blend all together till mix is smooth.', 'Pour mix into graham cracker crust and let refrigeratefor about 30 min before topping with pie filling.', 'Sprinkle top of dessert with remaining 2 Tbsp.', 'of graham cracker crumbs.', 'Eat and enjoy!']"
Pecan Chip Tube Cake,"['1 (18 1/4 ounce) package yellow cake mix', '1 (3 1/2 ounce) package vanilla instant pudding mix', '4 eggs', '1 cup vegetable oil', '8 ounces sour cream', '1 cup chopped pecans', '1 cup semi-sweet chocolate chips', '1 cup miniature marshmallow']","['In a large mixing bowl, combine the first 5 ingredients.', 'Beat on low speed for 2 minutes or until combined.', 'Pour half of the batter into a greased and floured 10 inch tube pan.', 'Combine pecans and chocolate chips; sprinkle half over batter.', 'Top with marshmallows and remaining batter; sprinkle with remaining pecan mixture.', 'Bake at 350 degrees for 55-60 minutes or until a toothpick inserted near the center comes out clean.', 'Cool for 10 minutes; invert cake to remove from pan and immediately invert again onto a serving plate.']"
"Bergy Dim Sum #10, Honey Soy Braised Chicken Wings","['2 lbs chicken wings', '2 tablespoons peanut oil', '13 cup dark soy sauce', '1 tablespoon honey', '2 tablespoons Chinese wine or 2 tablespoons dry sherry', '1 garlic clove, crushed', '12 teaspoon finely grated fresh ginger']","['Cut wings intp three pieces (save tips for making stock).', 'Heat oil in wok and fry the larger joints on high heat for 3-4 minutes or until browned.', 'Add Soy, Honey, Wine, Garlic and Ginger, stir well.', 'Reduce heat to low, cover and simmer for 30 minutes or until the wings are tender.', 'Towards the end watch the wings carefully, stir frequently to make sure the glaze does not burn.', 'Serve warm or at room temperature.']"
Penne with Grilled Tomatoes and Eggplant,"['1 1-pound eggplant, trimmed, cut crosswise into 1/2-inch-thick rounds', '1 pound tomatoes, halved lengthwise', 'Nonstick olive oil spray', '8 ounces penne pasta', '1/4 cup chopped fresh Italian parsley', '2 tablespoons olive oil', '1 large garlic clove, pressed', '1/4 cup freshly grated pecorino Romano cheese (about 1 ounce)']","['Prepare barbecue (medium heat).', 'Spray both sides of eggplant slices and tomato halves with olive oil spray.', 'Sprinkle with salt and pepper.', 'Grill eggplant slices until brown and tender and tomato halves until charred, turning occasionally, about 10 minutes for eggplant slices and about 7 minutes for tomato halves.', 'Cool.', 'Cut eggplant into 1/2-inch-wide strips.', 'Cut tomatoes into 1-inch pieces.', 'Meanwhile, cook pasta in large pot of boiling salted water until tender but still firm to bite.', 'Drain pasta.', 'Return pasta to same pot.', 'Add eggplant, tomatoes, parsley, olive oil and garlic to pasta and toss to blend.', 'Stir in grated cheese.', 'Season to taste with salt and pepper.', 'Serve warm or at room temperature.', '(Can be prepared 2 hours ahead.)']"
How to Roast Garlic to Perfection and Ways to Use it,"['1 head Garlic', '1 teaspoon Olive Oil']","['Preheat the oven to 180 degrees C (350 degrees F).', 'Peel most of the outer garlic head wrappers and trim 1/4 inch off the top of the garlic head.', 'Place the garlic head (or heads, if making multiple batches) on a piece of aluminium foil big, enough to wrap it around the heads.', 'Drizzle extra virgin olive oil over the exposed tops of the cloves and allow the olive oil to run down to the inner parts of the garlic head.', 'Wrap the garlic head in the aluminium foil and place it on the baking tray, in the oven (trimmed top up).', 'Bake for 40 minutes.', '(For deeper color and flavor, extend the roasting time to 5060 minutes.)']"
Braised Broccoli Rabe in the Style of Puglia: Broccoli Rabe Pugliese,"['1/4 cup extra-virgin olive oil', '1 clove garlic, crushed', '1 teaspoon red pepper flakes', '3 anchovy fillets, rinsed and patted dry', '3 bunches broccoli rabe, trimmed', 'Salt and pepper', '1/4 cup very small black olives, pitted and coarsely chopped']","['In a deep saucepan large enough to hold all of the broccoli rabe, heat the olive oil over medium heat.', 'Chop the garlic coarsely and add it to the pan, along with the pepper flakes and anchovies.', 'Cook 3 to 5 minutes, until the garlic begins to soften.', 'While the garlic is cooking, wash the broccoli rabe thoroughly.', 'Add it to the saucepan with the water still clinging to its leaves.', 'Cover the pan tightly and cook the broccoli rabe for 20 to 30 minutes, until it is very tender and just a few spoonfuls of water remain.', 'When the broccoli is tender, add to the sauce with a little salt and the olives.', 'Toss and serve hot.']"
