Name,Ingredients,Instructions
Chocolate-Cheesecake Squares,"['nonstick cooking spray', '8 chocolate wafer cookies', '1 bar reduced-fat cream cheese (8 ounces)', '1 cup reduced-fat sour cream', '13 cup unsweetened cocoa powder', '2 tablespoons cornstarch', '34 cup sugar', '1 large whole egg plus 1 large egg white', '13 cup semi-sweet chocolate chips']","['Preheat oven to 325 degrees.', 'Coat an 8-inch square baking pan with cooking spray.', 'Line with two crisscrossed pieces of parchment or wax paper, spraying between sheets.', 'Spray lined pan; set aside.', 'Process cookies in a food processor until finely ground.', 'Gently press crumbs into bottom of prepared pan (do not rinse processor bowl).', 'Blend cream cheese and sour cream in food processor until smooth, scraping down sides of bowl as needed.', 'Add cocoa, cornstarch, sugar, egg, and egg white; process until smooth.', 'Pour into pan; sprinkle with chocolate chips.', 'Bake until just set, 35 to 40 minutes; cool completely in pan.', 'Refrigerate at least 1 hour.', 'Invert onto a tray; peel off paper, and reinvert crust side down.', 'Cut into 9 squares.']"
Spinach Artichoke Alfredo Pizza,"['1 pizza crust, prebaked for about 10 minutes (homemade or storebought )', '12 pint heavy cream', '12 cup butter', '2 tablespoons cream cheese, room temperature', '34 cup grated parmesan cheese, room temperature', '1 teaspoon garlic powder', 'pepper', '1 12-2 cups mozzarella cheese, shredded', '1 cup shredded parmesan cheese', '2 -3 cups fresh spinach, roughly chopped', '1 (6 ounce) jar marinated artichoke hearts, drained and roughly chopped']","['Preheat oven to 425.', 'In a medium saucepan over low heat, stir together the cream, butter and cream cheese until fully melted.', 'Stir in the parmesan cheese and garlic powder and pepper.', 'Continue to cook and stir for 15 minutes.', 'Allow to cool slightly.', 'Spread the sauce over the pizza crust.', 'You might have some left over for dipping depending on how saucy you like your pizza.', 'Sprinkle sauce with chopped spinach, mozzarella, artichoke hearts and parmesan cheese.', 'Add any additional toppings you desire, like bacon, mushroom, spices, etc.', 'Bake for 15 minutes or until cheese begins to brown.', 'Let sit 5 minutes before slicing.']"
"Aunt Sarah's "" Orange Salad""","['1 cup boiling water', '1 (6 ounce) package orange Jell-O', '1 (6 ounce) package lemon Jell-O gelatin', '1 (20 ounce) can crushed pineapple', '2 (11 ounce) cans mandarin oranges (may use 3 cans if you choose)', '16 ounces miniature marshmallows', '1 cup whipping cream', '12 cup Miracle Whip', '8 ounces Cracker Barrel Cheese or 8 ounces American cheese, grated']","['Mix and pour into 13x9 pan.', 'When this begins to congeal, cover with small marshmallows 1"" deep.', 'You may not use the whole package.', 'Return to fridge until set.', 'Whip 1/2 pint whipping cream, fold in 1/2 cup Miracle Whip salad dressing.', 'Spread over marshmallows.', 'Cover with grated Cracker Barrel cheese or American cheese.', 'Note: You may drain off about 1/4 cup of juice of oranges if you are using the 3 cans, or you may use all the juice if you choose.']"
Coffee Chip Cookies,"['1 cup shortening', '2 cups brown sugar, packed', '2 eggs', '1 cup boiling water', '2 tablespoons instant coffee granules', '4 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '4 cups semi-sweet chocolate chips']","['In a large bowl, cream shortening and brown sugar.', 'Add eggs, one at a time, beating well after each addition.', 'Combine water and coffee; set aside.', 'Combine the flour, baking powder and baking soda; add to creamed mixture alternately with coffee.', 'Stir in the chocolate chips.', 'Refrigerate for 1 hour.', 'Drop dough by rounded tablespoonfuls 2 inches apart onto greased baking sheets.', 'Bake at 350 for 10-12 minutes or until golden around the edges.', 'Remove to wire racks to cool.', 'Yield: 3-1/2 dozen.']"
Baked Vegetable Omelet,"['1 cup monterey jack pepper cheese, shredded', '1 12 cups broccoli florets, chopped', '2 tomatoes, coarsely chopped (about 1 1/2 cups)', '1 cup milk', '14 cup flour', '14 teaspoon salt', '12 teaspoon pepper', '3 eggs']","['Heat oven to 350 degrees.', 'Layer Pepper Jack, broccoli and tomatoes in ungreased 8x8x2 inch baking dish.', 'Beat milk, flour, salt, pepper and eggs until smooth.', 'Pour over cheese.', 'Bake, uncovered, for 40 to 45 minutes or until egg mixture is set.', 'Let stand 10 minutes before cutting into servings.']"
Crispy Hot Potato Waffle,"['1 egg', '2 Tbsp. Kraft BBQ Ranch Dressing', '1/2 lb. (225 g) Yukon gold potatoes (about 2), coarsely grated', '1 hot dog, coarsely grated', '1 green onion, thinly sliced']","['Heat waffle maker.', 'Whisk egg and dressing in medium bowl.', 'Stir in remaining ingredients.', 'Spray waffle maker with cooking spray.', 'Add potato mixture; close lid.', 'Cook 10 to 12 min.', 'or until golden brown.', 'Remove to cutting board.', 'Cut into 4 pieces to serve.']"
Pizza Dip Pleaser,"['1 Tbsp. Philadelphia Light Cream Cheese Product', '1 Tbsp. pizza sauce', '1 Tbsp. finely chopped green peppers', '1 Tbsp. Cracker Barrel Shredded Part Skim Mozzarella Cheese', '6 Ritz Crackers Baked with Whole Grain']","['Spread cream cheese product into 3-1/2-inch circle on microwaveable plate; top with pizza sauce, peppers and shredded cheese.', 'Microwave on HIGH 25 to 30 sec.', 'or until heated through.', 'Serve as a dip for the crackers.']"
Celery Root and Squash Gratin with Walnut-Thyme Streusel Recipe,"['1 cup panko', '4 tablespoons unsalted butter (1/2 stick), melted', '1/2 cup finely chopped walnuts', '1 tablespoon finely chopped fresh Italian parsley', '1 1/2 teaspoons fresh thyme leaves', '1 teaspoon kosher salt', '1 (3-pound) butternut squash', '1 1/4 cups heavy cream', '1 medium celery root, also known as celeriac (about 1 pound), peeled and cut in half', '2 tablespoons unsalted butter (1/4 stick), plus more for coating the baking dish', '1/2 medium white onion, thinly sliced', 'Kosher salt', 'Freshly ground black pepper']","['Combine all ingredients in a medium bowl and mix until the butter is incorporated.', 'Cover and place in the refrigerator until ready to use.', 'Heat the oven to 400 degrees F and arrange a rack in the middle.', 'Coat a 13-by-9-inch baking dish with butter and set aside.', 'Prepare the squash: Peel off the skin with a vegetable peeler.', 'Trim the top and bottom.', 'Cut the neck from the bulb of the squash.', 'Halve each piece lengthwise and scrape out the seeds.', 'Pour the cream into a large bowl and set aside.', 'Slice the squash and celery root into 1/4-inch-thick pieces with a mandoline or sharp knife, placing the pieces in the cream as they are cut.', 'Toss until well coated.', 'Melt the butter in a medium frying pan over medium heat.', 'When it foams, add the onion and season well with salt and pepper.', 'Saute until soft and translucent, about 5 minutes; set aside.', 'Construct the gratin by ladling a third of the squashcelery root mixture into the prepared baking dish, then seasoning well with salt and pepper.', 'Top with half of the onions, then another layer of squash and celery root.', 'Season the second layer with salt and pepper and cover with the remaining onions.', 'Place the last of the squash and celery root on top and press down to create an even surface.', 'Season with salt and pepper, then pour the remaining cream over top.', 'Sprinkle the streusel evenly over the gratin.', 'Bake until the vegetables are soft and the streusel is golden brown, about 40 to 50 minutes.', 'Let sit at room temperature for about 20 minutes before serving.']"
Grilled Moroccan Chicken,"['4 garlic cloves, peeled and pressed', '1 teaspoon ground cumin', '14 teaspoon ground allspice', '1 tablespoon paprika', '1 12 teaspoons salt', '1 12 teaspoons turmeric', '3 tablespoons vegetable oil', '1 (3 1/2-4 lb) chicken (cut up or whole)']","['Prepare the chicken by washing it and patting it dry (whole or cut up).', 'Mix spice paste ingredients together in a small glass bowl.', 'For a whole chicken, rub the paste on the outside and inside and chill in the fridge for a minimum of one hour.', 'For pieces, place them in a large bowl and pour paste over them, mixing until all pieces are coated.', 'Chill for one hour.', 'Grill until done.', 'For whole chicken, until the thermometer registers 175F in the thickest part of the thigh.']"
Delicious Apple Salad,"['10 Granny Smith apples - peeled, cored and chopped', '2 (8 ounce) cans pineapple chunks', '2 cups raisins', '1 cup chopped pecans', '20 ounces sour cream', '1 teaspoon granulated sugar']","['Combine the apples, undrained pineapple, raisins, pecans and sour cream.', 'Mix well and add sugar to taste.', 'Serve chilled.']"
June's Peanut Butter Squares,"['1 cup peanut butter', '1 cup corn syrup', '1 cup brown sugar', '2 tablespoons margarine', '4 cups Rice Krispies', 'semisweet chocolate chips']","['Heat together: peanut butter, corn syrup and brown sugar till like caramel - do not boil.', 'Stir constantly.', 'Remove from heat - add margarine.', 'Stir in rice krispies.', 'Press in greased 9 x 13 pan.', 'Top with melted chocolate.', 'Cool and enjoy!']"
Mexican Sausage Mini Meatloaves,"['1 lb. extra-lean ground beef Safeway 1 lb For $3.99 thru 02/09', '6 oz. Mexican chorizo', '1 pkg. (6 oz.) STOVE TOP Cornbread Stuffing Mix', '1/2 cup green salsa', '1 egg', '1/4 cup chopped fresh cilantro, divided', '1/4 lb. (4 oz.) VELVEETA, cut into 8 cubes']","['Heat oven to 375F.', 'Mix first 5 ingredients and 2 Tbsp.', 'cilantro just until blended; press into 8 muffin pan cups sprayed with cooking spray.', 'Use back of spoon to make 1/2-inch-deep indentation in center of each meatloaf.', '(Sides of meatloaves will extend over top edges of muffin cups.)', 'Place muffin pan on baking sheet.', 'Bake 30 min.', 'or until done (160 degrees F).', 'Top with VELVEETA; bake 5 min.', 'or until melted.', 'Cool 10 min.', 'before removing meatloaves from muffin cups.', 'Sprinkle with remaining cilantro.']"
Alaskan Barbecued Salmon,"['12 oz. salmon fillet or steak Walmart Supercenter 1 lb For $5.00 thru 02/14', '1 Tbsp. packed brown sugar', '1/2 cup orange juice', '3 Tbsp. extra virgin olive oil', '6 cups fresh chopped spinach leaves', '1 cup canned mandarin oranges (in juice), drained', '2 Tbsp. red wine vinegar', '1/4 cup fresh chives, chopped', '3 cups frozen cauliflower florets Safeway 1 lb For $1.99 thru 02/09', '6 oz. linguine, uncooked', '32 fl oz (4 cups) drinking water']","['Place salmon in small, shallow baking dish, flesh side up.', 'Blend brown sugar, orange juice, and olive oil in a small bowl.', 'Pour marinade over the salmon; cover and refrigerate 1 hour or overnight.', 'Remove salmon from the refrigerator.', 'Heat broiler and spray broiler pan with cooking spray.', 'Place fish on broiler pan flesh side up; cook about 8 to 15 min.', 'or until fish is cooked through.', 'Season to taste with favorite salt-free seasoning.', 'Toss together spinach, mandarin oranges, vinegar, and chives; divide evenly into 4 bowls.', 'Cook cauliflower according to package instructions.', 'Cook dry pasta according to package instructions.', 'Toss drained (but not rinsed) hot pasta with your favorite garden herbs and a spritz of lemon to season.', 'Divide into 4 equal servings.', 'Serve each person an 8 fl oz glass of water with the meal.']"
Creamy Snow Cream,"['2 quarts milk', '2 cups white sugar', '1 (14 ounce) can sweetened condensed milk', '1 teaspoon vanilla extract', '2 quarts clean fresh snow']","['Whisk milk, sugar, sweetened condensed milk, and vanilla extract together in a large bowl.', 'Add snow to milk mixture, about 1 cup at a time, until ice cream is thickened.', 'Freeze for 2 hours.']"
Black Bean Soup,"['1 12 cups dried black beans', '4 12 cups water', '1 medium onion, chopped', '1 large carrot, chopped', '3 slices bacon, chopped', '3 cloves garlic, chopped', '5 sprigs fresh thyme', '1 bay leaf', '2 14 teaspoons ground cumin', '2 cups chicken stock, to taste', '14 cup fresh cilantro, chopped or 14 cup fresh parsley']","['Put beans in a large bowl and add enough cold water to cover by 3 inches.', 'Let soak overnight.', 'In morning, drain and rinse beans.', 'Place beans in a heavy pot.', 'Add 4 1/2 cups water and next 7 ingredients.', 'Bring to a boil, then reduce to simmer.', 'Simmer, stirring occasionally, until beans are tender (about 1 hour 10 minutes).', 'Puree at least 1/2 mixture in blender with 2 cups chicken broth.', 'How much of the mixture you puree will determine how much texture the soup has.', 'Return soup to pot and season to taste with salt and pepper.', 'Stir in chopped cilantro.', 'This soup cam be nade a day ahead, covered, and stored in the refrigerator.', 'Reheat soup to a simmer, adding more chicken broth if the soup is too thick.', ""This soup is good by itself, but is outstanding in the same bowl as the cheddar cheese soup described in Dave's Black and White Soup#4505."", 'Serve with a salad and herb bread (I like Garden Herb Bread#50830) and you have a meal fit for company.']"
Arugula Salad With Braised Artichoke Hearts Recipe,"['4 x globe artichokes halved lengthwise', '2 Tbsp. extra virgin olive oil', '2 x heads garlic, halved', '1 1/2 c. white wine', '1/2 c. champagne vinegar', '1 x bouquet garni', '1 quart vegetable stock', '2 c. water', '1/2 c. grapeseed oil', '1/4 c. extra-virgin extra virgin olive oil', '3/4 lb arugula', '1/4 lb frisee lettuce', '1/4 lb ricotta salata cheese or possibly Romano cheese, shaved', '1/4 c. toasted pumpkin seeds', '1/4 c. pumpkin seed oil for garnish, (optional)']","['6 SERVINGS VEGAN', 'Tender artichoke hearts, peppery arugula greens, grapeseed oil and toasted pumpkin seed oil give this salad a unique, robust flavor.', 'In large saucepan, heat extra virgin olive oil over medium-high heat.', 'Place cut sides of garlic heads down to heat in oil for 5 min.', 'Add in white wine and vinegar to pan and reduce to half.', 'Add in bouquet garni, stock and water to pan and bring to a boil over high heat.', 'Add in artichokes and set aside to cold.', 'Measure our and strain 2 c. of braising liquid into medium saucepan.', 'Reduce braising liquid by three- quarters, about 1/2 c..', 'Transfer reduction to small bowl and slowly drizzle in olive and grapeseed oils.', 'Season with salt and pepper.', 'Set aside.', 'To assemble, remove leaves from artichokes and scoop our inner chokes.', 'Cut artichoke hearts into eighths.', 'In a large bowl, mix greens and artichoke pcs.', 'Toss salad with sufficient artichoke vinaigrette to lightly coat.', 'Divide salad among individual serving plates.', 'Arrange cheese over top of each and scatter with pumpkin seeds.', 'Drizzle vinaigrette and pumpkin seed oil around edges of plates for presentation if you like.']"
Mustard Dill Sauce,"['1/4 cup strong mustard, like English or Dijon, or to taste', '1 tablespoon sugar', 'Salt and black pepper to taste', '1/2 cup mayonnaise, preferably homemade (page 602)', '2 tablespoons snipped fresh dill', 'Extra virgin olive oil or heavy cream as needed']","['Put the mustard, sugar, salt, pepper, mayonnaise, and dill in a bowl and beat to blend.', 'Add the oil or cream as needed to reach the desired consistency.', 'Taste and adjust the seasoning and serve or cover and refrigerate for up to a day.']"
Carolyn's Pasta Salad,"['2 (12 ounce) boxes tri-color spiral pasta', '2 cucumbers, diced', '1 (6 ounce) jar artichoke hearts, with juice', '1 (3 ounce) jar bacon bits', '1 (10 ounce) jar pimento-stuffed green olives (slice these)', '6 ounces cheddar cheese (small cubed)', '1 (16 ounce) bottleof cheap Italian salad dressing (store brand)']","[""cook up noodles until soft & tender, rinse & cool down til' almost cold."", 'cut up all the remaining ingredients into small pea-size pieces.', 'mix all ingredients into large bowl with cooled-down noodles, then serve.', '(optional: I used the artichoke juice from the jar when mixing it in w/ the salad dressing).']"
Inside-Out Cake with OREO,"['- Prepared white cake mix batter', '2 qt. OREO Pieces-Medium', '1-1/2 cups chocolate syrup', '- chocolate fudge frosting', '1 cup OREO Pieces-Small']","['Pour batter evenly into 8 greased and floured 8-inch round cake pans (or 2 cake pans for trial recipe).', 'Bake cake layers as directed on package; cool completely on wire racks.', 'Remove from pans.', 'Mix Medium Crunch OREO Pieces and chocolate syrup.', 'Using 2 layers for each cake, fill layers with 2 cups of the chocolate syrup mixture.', 'Frost outside of each cake with 1 lb.', 'of the frosting; sprinkle top and side with 1/4 cup of the Small Crunch OREO Pieces.']"
Individual Key Lime Pies,"['1 cup lime juice', '2 cups sugar', '2 sticks unsalted butter', '14 eggs', '1/3 cup sugar', '12 whole graham crackers', '1/3 cup unsalted butter, melted', '1 1/2 cups whipping cream', '1/2 cup powdered sugar', 'Lime zest, for garnish']","['For the lime curd: Combine the lime juice, sugar and butter in a medium saucepan and cook on a low flame until the butter melts.', 'Beat the eggs, add to the saucepan and stir until combined.', 'Bring to a simmer.', 'Stir constantly and cook until the mixture is a thick and creamy consistency, 5 to7 minutes.', 'Pass through a mesh strainer.', 'Chill for 2 hours in the fridge.', 'For the crust: Add the sugar and graham crackers to a food processor.', 'Pour in the melted butter and pulse to combine.', 'For the topping: Whip the cream with the sugar until stiff.', 'To assemble, layer the crumb mixture into the bottom of a serving cup, followed by the lime curd.', 'Top with the whipped cream mixture and garnish with lime zest.']"
CHICKEN PARMESAN,"['6 chicken breasts', '3 tbsp olive oil, extra virgin', '2 cup bread crumbs', '2 can spaghetti sauce', '2 tbsp sugar', '1 box spaghetti noodles', '2 cup mozzarella cheese', '1 cup cheddar cheese']","['Cut up chicken into sections', 'Heat oil in pan', 'Coat chicken with bread crumbs', 'Saute chicken in oil 5 mind on each side', 'Mix spaghetti sauce and sugar together', 'Place chicken breast in oven proof pan and pour sauce over it', 'Bake for 65 mins at 375', 'Cook spaghetti noodles', 'Once chicken is finished on oven add mozzarella cheese and Cheddar cheese put back in oven for 10 mins', 'Serve over spaghetti noodles']"
Chicken Long Rice 2,"['7 12 ounces long-grain rice', '1 -2 lb chicken (chopped or parts)', '32 ounces Swanson chicken broth (may need more)', '12 round onion, thinly sliced', '1 inch fresh ginger, thinly sliced', '4 stalks green onions, 1 inch pieces', '14 cup soy sauce']","['Soak long rice for about 15 minutes before preparing meal.', ""Ok if its longer, won't hurt it."", 'I use Nice Brand (also known as bean thread or sai fun) This brand is pre-cut at about 7-inches.', 'In large pot, saute round onion and ginger until onion is semi-transluscent.', 'Add chicken and stir fry until almost done.', 'Add long rice and chicken broth.', 'Cook at low simmer until noodles are transparent.', 'Then add shoyu to taste (I use Kikkoman Soy Sauce; about 1/5 cup.', ').', ""Make sure you don't run out of liquid or the noodles will stick together."", ""Doesn't have to be soupy just have some liquid on the bottom -- the noodles soak up liquid quickly."", 'If you need to, you can add more broth or water.', 'NOTE: No salt is needed, the broth has plenty of flavor.', 'OPTIONAL: slivered carrots, bamboo shoot slices, or Chinese peas.', 'Please note that adding too much stuff can take away from presentation.', 'You can also substitute the chicken with pork or beef slices.']"
Spicy Nicose Wrap (South Beach Diet Phase 2),"['3 cups red-leaf lettuce, chopped', '12 ounces light chunk tuna in water, drained', '2 hard-boiled eggs, peeled and chopped', '1 large tomatoes, chopped', '14 cup nicoise olive, pitted and chopped', '1 tablespoon extra virgin olive oil', '1 tablespoon red wine vinegar', '2 teaspoons hot sauce', '4 small whole wheat tortillas, 6 inch']","['Combine lettue, tuna, eggs, tomatoes, olives, olive oil, red wine vinegar, and hot sauce well.', 'Divide among 4 tortillas.', 'Roll up burrito style.']"
BBQ Stuffed Pork Chops,"['4 1-inch thick pork chops', '2 cups chopped mushrooms', '1 oz. liquid smoke', ""1 can Libby's apple juice concentrate"", '2 tbsp. chopped garlic', '3 tbsp. butter', '1 tbsp. parsley', '2 cups your favorite bbq sauce', '1/2 cup lemon juice', '1/2 cup bread crumbs']","['Cut a pocket in the chops and soak in them in a bowl of the liquid smoke and apple juice, lemon juice with half of the essence and garlic.', 'Let sit for 1 hour in the fridge.', 'Toss the mushrooms, garlic, essence, bread crumbs, butter and parsley into a skillet and saute till brown.', 'Preheat the oven to 425F.', 'Take the chops out of the marinade and put the stuffing into them put into a baking dish and cover with the bbq sauce.', 'Cover dish with foil, put into the oven and bake for 30 minutes or until done.', 'Let sit 10 minutes before serving.']"
Java Pots De Creme,"['12 cup sugar', '12 ounce semisweet chocolate, chopped fine', '5 large egg yolks', '1 large whole egg', '2 cups milk', '2 tablespoons instant espresso powder', '1 teaspoon vanilla', 'whipped cream, and', '6 chocolate-covered coffee beans, if desired (to garnish) (optional)']","['In a small skillet cook 1/4 cup of the sugar over moderate heat, stirring with a fork, until it is melted and a golden caramel, add carefully 1/4 cup water and simmer the mixture, stirring, until the caramel is dissolved.', 'Remove the skillet from the heat and stir in the chocolate until it is melted.', 'In a bowl whisk the yolks and the whole egg with the remaining 1/4 cup sugar and add the chocolate mixture, whisking.', 'Whisk the scalded milk in a steady stream and add the espresso powder, vanilla, and a pinch of salt.', 'Strain the custard through a fine sieve into another bowl, skim the froth, and divide the custard among six 2/3-cup pot de creme pots or ramekins.', 'Put the pots in a baking pan, add enough hot water to the pan to reach one third up the sides of the pots, and cover the pots with their lids or cover the pan tightly with foil.', 'Bake the custards in the middle of a preheated 300F oven for 30 to 35 minutes, or until they are just set, let them cool completely, uncovered, and chill them, covered, for 3 hours, or until they are cold.', 'The custards may be made 1 day in advance and kept covered and chilled.', 'Garnish each custard with a rosette of whipped cream and a chocolate coffee bean.']"
Apple And Chicken In BBQ Sauce,"['8 large cut shitake mushroom', '1 1/2 large apple', '1/2 cup water', '1/2 tbsp lemon juice', '1 cup Honey flavour bbq sauce', '1/2 cup honey', '600 grams chicken', '3 slice bacon', '1/2 cup apple']","['soak dry shitake in warm water for 10 minute then drain and discard water', 'Brown chicken and bacon then add mushroom and apple with bbq sauce ,and water simmer for 15 to 20 minute', 'add honey and mix well simmer for another 5 minute then top lemon juice off heat', 'off heat top balance apple and serve']"
Summer Tomato and Avocado Salad,"['2 cups grape tomatoes or 2 cups cherry tomatoes, halved', '1 yellow pepper, seeded and 1/2-inch diced', '1 (15 ounce) can black beans, rinsed and drained', '12 cup small-diced red onion', '2 tablespoons minced jalapeno peppers, seeded (2 peppers)', '12 teaspoon freshly grated lime zest', '14 cup freshly squeezed lime juice (2 limes)', '14 cup olive oil', '1 teaspoon kosher salt', '12 teaspoon frshly ground black pepper', '12 teaspoon minced garlic', '14 teaspoon ground cayenne pepper', '2 ripe avocados, seeded, peeled, and 1/2-inch diced']","['Place the tomatoes, yellow pepper, black beans, red onion, jalapeno peppers, and lime zest in a large bowl.', 'Whisk together the lime juice, olive oil, salt, black pepper, garlic, and cayenne pepper and pour over the veggies.', 'Toss well.', ""Just before you're ready to serve the salad, fold the avocados into the salad."", 'Check the seasoning and serve at room temperature.']"
Best Lasagna Ever!,"['2 pounds Ground Beef', '1/2 whole Onion, Diced', '2 cloves Garlic, Minced Fine', '10- 3/4 ounces, weight Canned Tomato Puree', '14- 1/2 ounces, weight Canned Diced Tomatoes', '6 ounces, weight Canned Tomato Paste', '1 Tablespoon Dried Basil', '1 Tablespoon Dried Parsley', '1 teaspoon Black Pepper', '2 teaspoons Brown Sugar', '8 ounces, weight 6 Cheese Blend, Shredded', '15 ounces, weight Ricotta Cheese', '8 ounces, weight Mozzarella Cheese, Shredded', '4 ounces, weight Parmesan Cheese, Shredded', '1 whole Egg', '1 box (9 Oz. Box) Lasagna Noodles, You Will Need 12 Noodles']","['1.', 'Preheat the oven to 375F.', '2.', 'Spray a 9x13 casserole dish with cooking spray and set aside.', '3.', 'Heat a large skillet over medium heat.', 'Add ground beef and brown, breaking up the large clumps.', 'Drain ground beef and add it back to the pan.', '4.', 'Add onion and garlic to meat and cook, stirring occasionally, about 6 minutes.', 'Add the tomato puree, diced tomatoes, tomato paste, basil, parsley, black pepper, sugar, and simmer for 10 minutes, stirring occasionally.', '5.', 'In a medium-sized bowl, combine 1/2 cup 6-cheese blend with ricotta cheese and 1/2 cup mozzarella and parmesan.', 'Add the egg.', '6.', 'Taste the meat sauce for seasoning and add salt and pepper to taste.', '7.', 'Put 1/2 cup sauce in the bottom of the casserole dish and lay 4 noodles on top of them.', 'Top with more sauce, dot with a third of the ricotta mixture, and a third each of the remaining shredded cheeses.', 'Repeat 2 more times, ending with the cheese mixture.', '8.', 'Push down slightly to make sure the top is even.', 'Spray a piece of aluminum foil and tightly cover.', '9.', 'You can refrigerate this at this point, or go ahead and bake for 1 hour.', 'Remove the foil and bake for an additional 10 minutes.', '10.', 'Remove from the oven and let sit for 5 minutes before cutting.']"
Cornmeal-Fried Oyster Sandwich With Lemon Tartar Sauce,"['1 large egg yolk', '2 tablespoons Dijon mustard', '1 12 teaspoons fresh lemon juice', '23 cup peanut oil or 23 cup vegetable oil', '1 tablespoon chopped drained capers', '1 12 teaspoons finely chopped red onions', '1 12 teaspoons finely chopped dill pickles', '1 tablespoon sweet pickle juice, from the jar', '1 tablespoon finely chopped fresh flat-leaf parsley', '1 teaspoon grated lemon zest', '14 teaspoon Tabasco sauce (to taste)', '2 cups all-purpose flour', '12 cup cornmeal', '4 12 teaspoons cayenne', '4 12 teaspoons paprika', '1 tablespoon kosher salt', '1 12 teaspoons finely ground black pepper', '1 12 teaspoons dried thyme', '14 teaspoon celery seed', '2 dozen pacific oysters, scubbed, rinsed, and shucked', '4 pieces French bread, cut into 6-to 8-inch sandwich lengths', 'butter lettuce leaf', 'peanut oil, for frying']","['Tartar sauce: Add egg yolk, mustard, and lemon juice to a food processor or blender; pulse to combine.', 'With the processor running, slowly add the oil in a steady stream; the mixture will become thick and emulsified.', 'Add in the capers, onions, pickles, pickle juice, parsley, lemon zest, and Tabasco; pulse to combine.', 'Transfer to a small bowl and set aside, refrigerated.', 'Cornmeal Flour: combine the flour, cornmeal, and seasonings; set aside.', 'Panfry the oysters: dredge oysters in the seasoned cornmeal flour (you can leave them in the bowl of flour until you are ready to panfry them.', 'Shake off any excess flour just before frying.', 'Set up your sandwiches so they can be assembled as soon as the oysters are fried.', 'Split the French bread rolls lengthwise.', 'For each sandwich, spread the tartar sauce generously on both sides of the bread; line the top half of the roll with lettuce leaves.', 'You will need to use a large nonstick saute pan; cover the bottom of saute pan with a thin layer (1/8 inch) of peanut oil.', 'Over high heat, heat the oil until very hot.', 'Fry the oysters in the hot oil on both sides until golden brown and firmed up, about 4 minutes total.', 'Drain the oysters on paper towels.', 'Place 6 fried oysters on the bottom half of each roll; put the lettuce-line half on top to make a sandwich; serve immediately.']"
Broccoli And Cheese Pie Recipe,"['8 x Phyllo-pastry leaves, (hot to room temperature)', '1 bn Fresh broccoli, (2lbs)', '1/4 c. Butter', '1/2 c. Finely minced onion', '3 x Large eggs', '1/2 lb Feta cheese, crumbled', '1/4 c. Minced fresh parsely, (I use 1 teaspoon dry)', '2 Tbsp. Minced fresh dill, ( I use 1 teaspoon dry)', '1/2 tsp Salt, (I cut this down to 1/4 tsp.)', '1 dsh Pepper, (I put lots!!)', '1/2 c. Butter, melted']","['Preheat oven to 350 degrees.', 'Wash and trim broccoli.', 'Split heavy stalks and coarsely chop stems and flowerets.', 'Put broccoli into a large skillet and add in 1/2 c. boiling water.', 'Cook over medium heat, covered for 5 minute.', 'Drain well and remove.', 'Heat 1/4 c. butter in the skillet, and saute/fry minced onion about 3 min.', '(till golden brown) Add in broccoli to the mix, stir, and saute/fry 1 minute.', 'In a large bowl, beat Large eggs slightly.', 'Add in feta cheese, parsely, dill, salt, pepper, and broccoli mix.', 'Mix well.', 'Line a 9 inch springform pan with 6 phyllo leaves, overlapping edges.', 'Make sure to brush each leaf with melted butter before placing in pan.', 'Pour filling into prepared pan.', 'Fold overlapping edges onto the top, over the filling.', 'With the two remaining leaves, use scissors to cut four 9 inch circles.', 'Use another 9 inch pan to guide you.', 'Brush each one with melted butter and layer one over the other on top of the pie.', 'Use scissors to cut through the leaves to make 8 sections (pie wedges).', 'Pour any remaining butter on top of pie.', 'Place the pan onto a cookie sheet to catch drippings.', 'Bake for 40 to 45 min, or possibly till crust is puffy and brown.', 'Remove to rack to cold 10 min.', 'To serve, remove the side of the springform.', 'Cut into wedges and serve with a pie server.', 'Serve hot.', 'Note: Three (10 ounce) pkgs.', 'of liquid removed, thawed, frzn minced broccoli can be used also.', 'This pie is very delicious and great for vegetarians.', 'It can also be made in a cake pan and cut into squares but cut the top before baking.']"
Avocado and Feta Pasta Salad,"['300 g penne pasta', '2 ripe avocados, peeled and sliced', '1 lemon, juice and zest of', '50 g sun-dried tomatoes packed in oil, drained', '400 g feta cheese, crumbled', '3 tablespoons pine nuts, toasted', '50 g Baby Spinach', '2 cups rocket', '12 cup mixed fresh herbs, e.g. basil, parsley dill', '4 tablespoons olive oil', '1 tablespoon capers, drained and chopped']","['Cook pasta according to the packet.', 'Toss together the avocado, tomato, cheese, nuts, spinach, rocket, herbs and pasta.', 'Whisk together the oil, lemon zest and juice and the capers and drizzle over the salad.']"
