Name,Ingredients,Instructions
Japanese Rice With Salted Peanuts and Scallions,"['2 cups short-grain japanese rice', '5 tablespoons salted peanuts', '2 scallions, sliced thinly across', '1 teaspoon peanut oil', 'kosher salt & freshly ground black pepper']","['Lightly rinse the rice in a sieve until all the rice is wet.', 'Put it in a 6-cup saucepan with 2 cups water and let it soak for 30 minutes.', 'Crush the peanuts lightly to the size of whole peppercorns.', 'This is easy to do by pressing a small, heavy saucepan on the peanuts with a rocking motion.', 'Stir the rice well and place the saucepan over high heat.', 'Let the rice come to a boil.', 'Stir it again and turn the heat down as low as possible.', 'Cover the saucepan with a tight-fitting lid and let simmer for 11 minutes.', 'Move the rice off the heat and let it sit, covered for 5 minutes.', 'Transfer the rice to a bowl, stir well, and let cool for 10 minutes.', 'Fold in the peanuts, scallions, oil, and season with salt and pepper to taste.', 'Shape the rice in a mold.', 'For assembly:.', 'Choose a simple, colorful plate that contrasts in both shape and color with the rice.']"
Mexican Vegetable Soup,"['1 Tablespoon Olive Oil', '3 whole Bell Peppers, Diced (I Used 1 Red, 1 Green, And 1 Yellow)', '1/2 whole Red Onion, Diced', '1 whole Jalapeno, Seeded And Diced', 'Salt To Taste', '3 cloves Garlic, Minced Or Pressed', '2 Tablespoons Ground Cumin', '1/2 teaspoons Dried Oregano', '1/4 teaspoons Cayenne Pepper', '1 can (28 Oz. Size) Diced Tomatoes', '2 cans (4 Oz. Size) Mild Diced Green Chile Pepper', '8 cups Vegetable Broth', '2 cans (15 Oz. Size) Black Beans, Rinsed And Drained', '1 can (15 Oz. Size) Corn, Drained', '1 whole Zucchini, Diced', 'Optional Toppings, Such As Lime Juice, Avocado, Cilantro, Tortilla Strips, Cheese, Sour Cream']","['Heat oil over medium heat in a large soup pot.', 'Add diced bell peppers, red onion, jalapeno, and a touch of salt.', 'Cook for 5 minutes, stirring occasionally.', 'Add minced garlic and spices (ground cumin, oregano, cayenne).', 'Stir and cook for 60 seconds.', 'Add diced tomatoes, green chiles, and vegetable broth.', 'Turn heat up to high and bring to a boil.', 'Lower heat, cover, and simmer for 10 minutes.', 'Add beans, corn, and diced zucchini.', 'Re-cover and simmer for another 15 more minutes, or until zucchini is tender.', 'Serve immediately with optional toppings, such as lime juice, avocado, cilantro, tortilla strips, cheese, sour cream.']"
coffee muffins,"['3 cup flour', '1 tsp baking powder', '1 tsp baking soda', '1 cup brown sugar', '1 cup raisins (u can use dried cranberries or blueberries or a mixture of fruits to amount 1 cup)', '1 1/4 cup milk', '2 eggs', '6 tbsp melted butter', '3 tbsp vanilla flavoured coffee powder ( i used this flavour but you can used any flavour or de-caffeinated or unflavoured coffee)', '2 tsp vanilla essence (only if you are using unflavoured coffee or de-caffeinated)']","['Preheat oven to 400 degrees F', 'Gather ingredients.', 'Combine flour , baking powder, baking soda , sugar and raisins.', 'Whisk together milk, eggs, butter and coffee.if using vanilla essence you would add it here', 'Pour milk mixture into flour mixture and stir until combined.', 'Scoop even amount into lined muffin tins , bake for 18 to 20 minutes.', 'Remove from tin and cool.Enjoy!!', '!', 'Note well---if using unlined muffin tins make sure and grease well !!', '!']"
Savoury Broccoli Cakes,"['12 broccoli florets (trimmed to fit in muffin cup with room to spare)', '9 23 ounces butter, soft', '1 78 ounces sugar', '10 58 ounces flour', '1 teaspoon baking powder', '1 teaspoon turmeric', '12 teaspoon cayenne pepper', '12 teaspoon salt', '2 18 ounces cheddar cheese, grated (stronger the better)']","['Preheat over to 350.', 'Bring a pot of water to a boil and blanch broccoli for 3 minutes.', 'Rinse well in cold water to stop the cooking and dry well.', 'Beat the butter until soft and creamy.', 'Add the sugar an keep beating until fluffy.', 'Add the eggs one at a time beating well after each one.', 'Mix together the flour, baking powder, turmeric, cayenne and salt.', 'Beat the dry into the wet, well.', 'Fold in the grated cheese with a spatula.', 'Place a heaping tablespoonful of batter in the bottom of each muffin hole and shake to evenly spread the batter.', 'Stand a floret in each muffin hole and top with the remaining batter.', ""Don't worry, it will fill the holes."", 'Bake the cakes for about 30 minutes, until golden brown and hard to the touch.', ""The butter may bubble up -- don't worry -- it's ok."", 'Allow the cakes to cool completely on a wire rack before serving.', 'However, do eat the same day.', 'Cut in quarters for lovely appetizers.']"
Easy Red Velvet Cake,"['1 (18 ounce) box yellow cake mix (without pudding added)', '2 tablespoons sifted unsweetened cocoa powder', '1 teaspoon white vinegar', '3 eggs (or use the amount stated on cake mix)', '1 ounce red food coloring', '12 cup vegetable oil', 'cream cheese frosting']","['Set oven to 350 degrees.', 'Grease two 8-inch round cake pans.', 'Place the dry cake mix in a large bowl and add in the amount of water suggested on the box, then add in cocoa powder, vinegar, eggs, food colouring and oil; mix all ingredients thoroughly using an electric mixer until well blended.', 'Divide into prepared cake pans.', 'Bake for for about 25-30 minutes or until cake tests done.', 'Cool slightly then invert onto plates, frost as desired.']"
Pork Fried Rice for a Crowd,"['1 cup peanut oil', '15 eggs', '30 cups cold cooked rice', '6 cups frozen peas, thawed', '3 cups cubed fully cooked ham', '3 cups chopped green onion', '5 ounces soy sauce, or to taste']","['Heat peanut oil in an industrial-sized skillet over medium-high heat until hot, but not smoking.', 'Add eggs to hot oil; cook and stir vigorously until eggs are cooked yet slightly wet, about 5 minutes.', 'Stir rice into the scrambled eggs, breaking into individual grains; cook and stir until hot, about 5 minutes.', 'Mix peas, ham, and green onion into the rice; cook and stir until hot, about 10 minutes.', 'Pour soy sauce over the rice mixture; stir to coat rice with sauce.']"
Thin Mint Cheesecake,"['1 cup cookies thin mint, crushed and pressed into 9-inch springform pan', '2 packages cream cheese (8 oz)', '6 ounces chocolate chips (semi-sweet)', '1/2 cup sugar', '3/4 cup mints thin, crushed', '2 large eggs beaten', '1 teaspoon vanilla extract', '2 packages cream cheese (8 oz)', '6 ounces chocolate chips', '1 cup sugar', '1/2 cup sour cream', '2 large eggs', '1 teaspoon vanilla extract', '1 teaspoon mint extract', '14 ounces chocolate chips', '6 ounces heavy whipping cream', '1 teaspoon peppermint']","['First Layer: Beat cream cheese until lumps are gone, then add sugar and mix well.', 'Add melted chocolate chips, then cookies.', 'Mix in eggs and vanilla.', 'Pour into pan and place in freezer to firm up.', 'Second Layer: Beat cream cheese until lumps are gone.', 'Add sugar, chocolate chips, then sour cream.', 'When smooth, finish with eggs and extracts.', 'Pour second layer on top of (hopefully) firm first layer.', 'Bake at 325 degrees for 1 1/2 hours, until top feels jiggly but firm.', 'Cool, refrigerate.', 'Topping: Melt chocolate chips, whisk in cream and peppermint.', 'While topping is still runny, spread over whole cake and decorate with cookies.', 'Accent with green icing around cookies.', 'Keep chilled.']"
Creamy Blue Cheese French-Style Dressing,"['23 cup ketchup', '1 cup white sugar', '1 cup vegetable oil', '12 cup lemon juice', '1 teaspoon paprika', '13 cup onion, chopped', '1 -2 teaspoon fresh minced garlic', '2 teaspoons Worcestershire sauce', '2 tablespoons mayonnaise (optional or to taste)', 'salt and black pepper (to taste)', '14 cup crumbled blue cheese (or to taste)']","['Place all ingredients except the blue cheese, salt and pepper in the food processor; process until well blended and smooth.', 'Mix in the blue cheese, then season with black pepper and salt to taste.', 'Place in a glass jar and cover tightly.', 'Chill for a minimum of 6 hours before using.']"
Buttermilk Jumbles,"['4 cups flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup butter', '2 cups sugar', '2 eggs', '2 teaspoons vanilla', '1 12 cups buttermilk', '12 cup sugar', '2 teaspoons cinnamon']","['Stir flour, baking soda and salt; set aside.', 'In a medium bowl, cream together the butter and sugar.', 'Beat in the eggs, one at time.', 'Stir in the vanilla and buttermilk alternately with the dry ingredients.', 'Cover dough and chill several hours.', 'Preheat oven to 400 degrees F.', 'Grease cookie sheets.', 'Drop dough by teaspoonfuls onto cookie sheets, about 2 inches apart.', 'Combine the Cinnamon and sugar, sprinkle onto each cookie.', 'Bake for 8 to 10 minutes until golden brown.', 'Remove from baking sheets to cool on wire racks.']"
Double Chocolate Rebels,"['1 cup butter, softened', '1 12 cups sugar', '1 egg', '1 12 cups all-purpose flour', '12 teaspoon baking soda', '12 teaspoon salt', '14 cup cocoa', '2 tablespoons cocoa', '14 cup water', '1 teaspoon vanilla extract', '3 cups regular oats, uncooked', '1 (6 ounce) package semisweet chocolate morsels']","['Cream butter; gradually add sugar, beating well at medium speed of an electric mixer.', 'Add the egg, beating well.', 'Combine the flour, soda, salt, and cocoa; stir well.', 'Add the flour mixture to the creamed mixture alternately with the water, beginning and ending with the flour mixture.', 'Mix well after each addition.', 'Stir in vanilla.', 'Add oats and chocolate morsels; stirring well to combine.', 'Drop dough by heaping teaspoonfuls onto ungreased cookie sheets.', 'Bake at 350 degrees for 10 minutes.', 'Let cool slightly on the cookie sheets, then transfer to wire racks and let cool completely.']"
Skillet Bread,"['12 cup warm water', '12 teaspoon instant yeast', '1 teaspoon sugar', '1 cup flour', '12 teaspoon salt', '14 cup salted butter']","['In a bowl, combine the water, yeast and sugar.', 'Let stand for 5 minutes.', 'In another bowl, combine the flour and salt.', 'Add the yeast mixture and stir with fork until a soft dough forms.', 'Add a little flour if necessary.', 'Knead for 1 minute in the bowl while adding flour to prevent sticking.', 'Cover with a clean cloth.', 'Let the dough rise for about 30 minutes in a warm place, away from drafts (in the microwave oven, for example).', 'On a floured surface, roll out the dough in two 20 cm (8 in) in diameter discs.', 'In a cast iron skillet, heat half the butter and cook one bread over medium heat for about 3 minutes on each side.', 'Repeat with the remaining butter and bread.', 'Cut into wedges and serve hot.']"
Banana Fruit Loaf,"['175 g flour', '2 teaspoons baking powder', '50 g sugar', '100 g sultanas or 100 g raisins', '1 egg', '2 bananas']","['Pre heat the oven to 180C and line a small baking tin with baking paper.', 'Mix the flour, the baking powder, the sugar and the raisins/sultanas in a bowl.', 'Add the egg and the well mashed bananas.', 'Blend toghether (The dough should be soft and creamy.', ').', 'Fill the dough into your baking tin and bake for approximately 45 minutes (or until inserted toothpick comes out clean).']"
Chicken Cacciatore Vegetarian Recipe,"['2 tbsp. extra virgin olive oil', '1 lg. can ""Worthington chicken""', '1 onion, coarsely minced', '3 lg. tomatoes, peeled & coarsely minced', '1 clove garlic, chopped fine', '2 green peppers, seeded & minced', '1/2 c. tomato puree', '1/2 teaspoon oregano', ""1/4 c. McKay's chicken broth"", '1 teaspoon sugar', 'Fresh parsley']","['Heat extra virgin olive oil in skillet.', 'Add in liquid removed chicken.', 'Saute/fry till browned.', 'Take chicken from skillet and set aside.', 'Saute/fry onion till limp; add in rest of the ingredients and cook till thickened.', 'Add in chicken and simmer 1/2 hour.', 'Serve with rice or possibly vermicelli.', 'Garnish with parsley.']"
2smile Salmon with a kick,"['1 Salmon', '1 dash blackened seasoning', '1 dash old bay seasoning', '1 dash adobo all purpose seasoning']","['add seasonings to Salmon making sure to cover it all.', 'grill for 8 mins or so on each side.', 'I used an electric grill set to 4.']"
Curried Waldorf Salad,"['1 cup silken lite soft tofu', '12 teaspoon salt', '1 teaspoon sugar', '34 teaspoon curry powder', '14 teaspoon ground cinnamon', '18 teaspoon fresh lemon juice', '1 tablespoon canola oil', '1 cup coarsely chopped raw almonds', '3 cups celery, without leaves, diced', '4 Red Delicious apples, cored and diced to make 6 cups (2 pounds)', '12 cup chopped chives or 12 cup green onion top', '12 cup raisins']","['If possible, make the dressing several hours before you intend to serve.', 'Combine all dressing ingredients in food processor and blend until satin smooth.', '(Makes 1 cup.', ').', 'Toast the chopped almonds in a preheated 350 degree oven until lightly browned.', 'Watch carefully, as they burn easily.', 'Set aside.', 'Combine celery, apples, chives/onions and raisins in a large bowl.', 'Toss with dressing until thoroughly mixed.', 'Place 3/4 cup salad on each of 8 chilled plates and top with 1 tablespoon toasted almonds.']"
Classic Buffalo Wings,"['30 chicken wings, small wing joint removed', '2 cups hot sauce', '1/4 teaspoon Worcestershire sauce', 'Vegetable oil, for frying', '1 1/2 cups all-purpose flour', 'Kosher salt', 'Cayenne pepper', '2 large eggs', '1/4 cup whole milk', 'Oil, for deep-frying', '1 cup sour cream', '1/2 cup mayonnaise', '1 lemon, juiced', '1 tablespoon white vinegar', '1/4 cup chopped parsley leaves', '1 teaspoon minced shallots', '1/2 teaspoon minced garlic', '1/4 pound blue cheese, crumbled', 'Celery sticks, for serving']","['To make the wings: Place the wings in a glass or other non-reactive bowl and add 1 cup of the hot sauce and Worcestershire.', 'Mix thoroughly, being sure all the wings are coated, cover and refrigerate for a minimum of 30 minutes.', 'Pour the oil for frying in a large pot to a depth of 2 inches and heat over medium heat to 375 degrees F.', 'Place the flour in a separate mixing bowl and season with kosher salt and cayenne pepper to taste.', 'In a separate bowl, prepare an egg wash by whisking together the eggs and milk until well blended.', 'Working with all 3 bowls (wings, flour mixture and egg wash): first dredge each wing in the flour mixture, then dip the wing in the egg wash; and finally dredge the wing completely in the flour mixture, coating it evenly.', 'Deep-fry the wings for 12 to 15 minutes or until the batter achieves a crisp, uniform texture.', 'When cooked through, set aside to drain on paper towels or the nonprinted side of a paper grocery bag.', 'To make the dressing: in a mixing bowl and using a wire whisk, combine the sour cream, mayonnaise, lemon juice, vinegar, parsley, shallots, and garlic, blending until smooth.', 'Gently stir in the crumbled cheese until completely mixed in.', 'To serve, place the fried wings in a large bowl and drench with the remaining 1 cup hot sauce (or less, to taste).', 'Serve with the blue cheese dipping sauce and celery sticks on the side and plenty of napkins!']"
Tomato Soup With Cognac and Orange,"['3 tablespoons unsalted butter', '1 large onion, chopped', '1 garlic clove, minced', '1 12 teaspoons dried basil', '2 tablespoons honey', '4 whole cloves', '4 lbs fresh tomatoes, ripe, cored and coarsely chopped', '1 orange, juice and zest of', 'salt and pepper, to taste', '1 tablespoon tomato paste', '12 cup heavy cream (whipping cream)', '3 tablespoons cognac, best quality']","['Spray a 5-qt heavy soup pot with nonstick cooking spray.', 'In it, melt butter over medium heat and add onion.', 'Saute until it starts to softened, about 3 minutes.', 'Turn heat down slightly and add garlic, basil, honey and cloves.', 'Cook, stirring, for 2 minutes.', 'Add tomatoes and raise heat to medium-high.', 'Cook to evaporate moisture, stirring constantly, 5 to 10 minutes.', 'Add orange zest.', 'Lower heat and simmer about 20 minutes, stirring occasionally.', 'Remove pot from heat.', 'Let cool slightly, pick out the cloves and add the orange juice.', 'Process in batches in a food processor.', 'Put the puree through a food mill or strainer.', 'Return puree to soup pot.', 'Reheat over medium-low heat, stirring often.', 'Season with salt and pepper and stir in tomato paste.', 'When soup is hot, just before serving, stir in cream and cognac-DO NOT BOIL!', 'Serve at once, garnished with sour cream if desired.']"
Sausage-Cheese Muffins,"['1 (1 lb) package pork sausage, ground', '3 cups baking mix (Bisquick)', '1 12 cups cheddar cheese, shredded', '1 (10 3/4 ounce) can condensed cheddar cheese soup', '14 cup green onion, chopped (optional)', '34 cup water']","['Cook sausage in a large skillet, stirring until it crumbles and is no longer pink; drain well and cool.', '( I like to drain it in a colander and run hot water over it to degrease it more).', 'Combine sausage,baking mix,green onions and shredded cheese in a large bowl, make a well in the center of mixture.', 'Stir together the soup and 3/4 cup water; add to sausage mixture, stirring just until dry ingredients are moistened.', 'Spoon into lightly greased muffin pans, filling to top of cups.', 'Bake at 375 degrees for 20-25 minutes or until lightly browned.']"
Pan-Seared Rosemary Chicken With Shallots and Arugula (Rocket),"['2 chicken breasts', '2 tablespoons rosemary, chopped', '1 lemon', '4 tablespoons salted butter, cubed', '3 cups chicken stock', '2 shallots, slivered', '4 cups organic arugula, washed with stems removed', 'sea salt', 'fresh ground pepper', 'extra virgin olive oil, as needed']","['Heat olive oil in a saute pan.', 'Season chicken breasts with salt, pepper and organic rosemary.', 'Sear for 4 minutes on high heat.', 'Turn chicken over and add slivered shallots.', 'Saute shallots until golden, about 1 minute.', 'Remove chicken breasts from pan and add the juice of one lemon.', 'Add chicken stock and reduce by 1/3.', 'Add butter and arugula.', 'Season with sea salt and fresh black pepper.']"
Pumpkin Pie,"['4 eggs', '2 cups canned pumpkin or fresh pumpkin puree (see box)', '1 cup granulated sugar', '1 teaspoon salt', '1 teaspoon allspice', '1 teaspoon pumpkin pie spice (a commercial mixture of ginger, cinnamon, cloves and nutmeg)', '1 1/2 teaspoons ginger', '1 tablespoon cinnamon', '1/2 teaspoon cloves', '4 tablespoons butter, melted', '3 cups evaporated milk', '1 teaspoon vanilla', '2 pastry pie shells (9 inches)']","['Preheat oven to 450 degrees.', 'Beat eggs together, lightly.', 'Add each ingredient in order listed and mix well after each addition.', 'Pour into the pie shells.', 'Bake 10 minutes; reduce heat to 350 degrees and bake 50 minutes.', 'Let cool before serving.']"
Kahlua and Brandy Coffee,"['1 cup strong hot coffee (Espresso works well)', '1 12 ounces brandy', '1 12 ounces Kahlua', 'whipped cream']","['Add the brandy and Kahlua to the hot coffee.', 'Quickly top with whipped cream.']"
Bar-B-Cue Ribs,"['5 lbs beef ribs or 5 lbs pork ribs', '1 (7 3/4 ounce) jarof baby peaches', '13 cup ketchup', '13 cup vinegar', '2 tablespoons soy sauce', '1 dash Tabasco sauce', '12 cup brown sugar', '1 teaspoon ground ginger (can use less)', '1 teaspoon salt', '12 teaspoon pepper']","['Place ribs in oven at 400 degrees for approximately 45 minutes.', 'Pour off fat.', 'Turn oven to 325 degrees.', 'Cover ribs with sauce and cook for 1 3/4 hours.', 'Spoon additional sauce on as needed.']"
Negroni,"['Ice for serving', '4 ounces Campari', '4 ounces sweet vermouth', '4 ounces gin or vodka', '4 orange twists for garnish (see Notes)']","['Fill the rocks glasses with ice.', 'Fill a pitcher with ice and add the Campari, sweet vermouth, and gin.', 'Stir just to blend.', 'Strain into the rocks glasses.', 'Twist an orange twist over each drink, then rub the skin side on the rim of the glass, drop the twist in, and serve.', 'ORANGE NEGRONI To make a less potent yet still delicious drink, prepare the Negroni using half the listed amount of each liquor.', 'Strain into four highball glasses, top each glass with fresh orange juice, and serve.']"
Dog Treats - Deluxe Dog Treats,"['1/2 cup (125 ml) cornmeal', '1-3/4 cups (425 ml) whole wheat flour', '2 tbsp (30 ml) garlic powder', '2 tbsp (30 ml) beef stock mix or vegetable or chicken stock mix', '2 tbsp (30 ml) bacon bits', '6 tbsp (90 ml) bacon or chicken fat or oil', '2/3 cup (150 ml) water (approximately)']","['Mix dry ingredients together well.', 'Slowly add water to make a stiff dough.', 'Roll out to 1/4 inch thickness and cut out with a knife, cookie cutter, or bone-shaped cutter.', 'Bake in a 350 degree (175 C.) oven for 35 to 45 minutes.', 'Can be basted with meat drippings or bacon fat.']"
Best Ever BBQ Sauce,"['1 onion, finely chopped', '3 tablespoons oil', '1 cup Heinz ketchup', '2 tablespoons Worcestershire sauce', '14 cup vinegar (white or brown)', '14 cup water', '2 tablespoons brown sugar', '1 lemon', '2 teaspoons paprika', '14 teaspoon chili powder']","['Gently saute the finely chopped onion in the oil.', 'Add tomato ketchup, Worcestershire Sauce, water, vinegar and brown sugar to the onions.', 'Remove a thin strip of peel from the lemon and add to the pan WITH the JUICE from the lemon.', 'Add to this the paprika and chilli powder.', 'Simmer VERY GENTLY for 1/2 hour, after which time the sauce should be thick and richly flavoured, and the oil absorbed into the sauce.', 'Store covered in refrigerator.']"
Ginseng Tea,"['1 ounce whole dried ginseng root', '13 ounce whole licorice root', '13 ounce fresh ginger root, plus more for garnish if desired']","['Put the ginseng and 8 cups water in a saucepan over medium heat.', 'Bring to a boil, reduce to simmer and simmer for 1 hour.', 'Add the licorice root and ginger root and 2 more cups cold water.', 'Bring the tea to a boil again, reduce heat and simmer for 30 minutes and strain.', 'Serve in 4-ounce cups garnished with an additional slice of peeled ginger root for aroma.']"
Snow Peas and Cherry Tomatoes,"['1 12 cups snow peas, trimmed', '3 tablespoons water', '12 teaspoon butter or 12 cup margarine', '14 teaspoon sugar', '12 cherry tomatoes, halved', '12 teaspoon dark sesame oil', '18 teaspoon salt', '18 teaspoon black pepper']","['Combine first 4 ingredients in a large nonstick skillet.', 'Cook over medium-high heat 2 minutes or until liquid almost evaporates.', 'Add the tomatoes, and cook for 2 minutes or until tomatoes are thoroughly heated.', 'Remove from heat; stir in remaining ingredients.']"
Oatmeal Topping,"['1/4 cup all-purpose flour', '1/4 cup packed light-brown sugar', '2 tablespoons granulated sugar', '1/4 teaspoon ground allspice', 'Pinch of salt', '1/2 cup old-fashioned rolled oats (not quick-cooking)', '4 tablespoons cold unsalted butter, cut into small pieces']","['In a large bowl, mix together flour, both sugars, allspice, and salt.', 'Stir in oats.', 'Using a pastry blender, two knives, or your fingers, work butter into flour mixture until large, moist clumps form.', 'Refrigerate, covered, until ready to use.']"
Hingle Pot Pie,"['1 cut up plump chicken', '2 large potatoes, peeled and sliced 1/4-inch thick', '12 small carrots, scrubbed', '2 cups peas', '2 tablespoons cut up parsley', '2 tablespoons butter', '2 cups flour', '12 teaspoon salt', '2 well-beaten eggs', 'milk']","['Cook chicken until tender with enough salted water to cover well throughout the cooking.', 'While the chicken is cooking prepare the noodles.', 'Blend the butter with the flower.', 'add the salt and the eggs, and just enough tablespoons of milk to make a very stiff dough, like pie pastry.', 'Roll out as thinly as possible on a floured board and let stand for at least half an hour.', 'Cut into 1 1/2-inch squares with a knife then.', 'When the chicken is tender put a layer of the potatoes into the bottom of a large kettle, then a layer of the noodle-dumplings.', 'Then one of the carrots and peas; sprinkle with salt, pepper and parsley; then a layer of chicken, then repeat until all the vegetables and chicken have been put in--the top layer to be noodles.', 'Pour the boiling chicken broth over all.', ""Cover tightly and don't uncover for 20 minutes while the pot pie simmers."", 'Pour it all into a beautiful bowl and it will be fit for serving a queen--but what queen would ever be lucky enough to get this humble Old Mennonite dish?']"
Lime Vinaigrette,"['3/4 cup olive oil', '3/4 cup vegetable oil', '1/2 cup red wine vinegar', '1 1/2 tablespoons Dijon mustard', '1 1/2 tablespoons fresh lime juice', '1 1/2 tablespoons crushed garlic', '1 1/2 tablespoons soy sauce', 'Pinch of dried thyme', 'Pinch of dried basil', 'Pinch of dried oregano', 'Pinch of dried dillweed', 'Pinch of salt', 'Pinch of pepper']","['Combine all the ingredients in the container of a blender and blend until thick and smooth.', 'This dressing may be stored in the refrigerator in a tightly closed jar for up to 2 weeks.']"
Deep Fried Turkey,"['14 pound turkey, giblets removed and rinsed', '3 to 4 gallons canola oil (more or less depending on the size of your bird)', '1 turkey frying kit']","['To determine exactly how much oil you will need put the turkey into the pot provided with the turkey frying kit.', 'Fill the pot with just enough water so the turkey is completely submerged.', 'Quickly remove the turkey from the pot of water then mark the water line on the inside of the pot with a wax pencil or crayon.', 'This will be the fill line to let you know exactly how much oil you will need to add to the pot.', 'Discard the water and make sure to thoroughly dry both the turkey and the pot before adding the oil.', 'It is extremely important to make sure the turkey and pot are completely dry.', 'Any water in the hot oil will cause it to pop and splatter.', 'Add enough oil to the pot to reach the fill line and with a paper towel wipe off the fill line that you drew.', 'Put the pot on the propane burner provided in the turkey frying kit.', 'Clip the oil thermometer provided to the pot and into the oil.', 'Heat the oil over medium-high heat to 250 degrees F.', 'Arrange the turkey on the insert from the frying kit.', 'Slowly submerge the turkey into the hot oil.', 'Bring the temperature of the oil up to 350 degrees and maintain this temperature for the duration of the cooking time.', 'Fry for about 45 minutes and remove turkey from oil and check the internal temperature.', 'Turkey is done when an instant-read thermometer inserted into the thickest part of the thigh registers 151 degrees F. After removing the turkey from the oil, allow it to rest on a cutting board or platter, until the internal temperature reaches 161 degrees F. Carve and serve.']"
Kahlua Krunch Kobbler,"['2 tablespoons butter', '2 golden delicious apples, peeled, cored and sliced (not too thin or too thick)', '3 granny smith apples, peeled, cored, and sliced (not too thin or too thick)', '14 cup Splenda brown sugar blend or 12 cup regular brown sugar', '12 cup Kahlua', '14-13 cup golden raisin', '14 cup pecans, chopped and toasted', '1 pinch salt', '1 teaspoon cinnamon', '12 cup heavy cream', '14 cup flour', '14 cup old fashioned oats', '14 cup Splenda brown sugar blend or 12 cup regular brown sugar', '1 teaspoon cinnamon', '2 tablespoons pecans, chopped and toasted', '2 tablespoons butter']","['Put the Kahlua and the golden raisins in a small bowl and let sit.', 'Melt the 2 tablespoons butter in a pan over medium heat and add all the sliced apples.', 'Saute the apples until they start to get soft, and then add 1/4 cup of the Splenda brown sugar blend.', 'Let the sugar completely melt while stirring.', 'Then add the raisins and Kahlua mixture, 1/4 cup of the pecans, 1 teaspoon cinnamon, and a pinch of salt.', 'Let this cook down a little until it starts to look syrupy.', 'Now slowly add the heavy cream while stirring well.', 'Let this cook for a few minutes and then transfer it to a greased, 9 inch square pan.', 'In a bowl, mix together the flour, oats, 1/4 cup of the Splenda brown sugar blend, 1 teaspoon cinnamon, and the 2 tablespoons pecans.', 'Sprinkle this mixture over the top of the fruit mixture.', 'Dot the top of the cobbler with 2 tablespoons of the butter, cut into small pieces.', 'Bake at 350 degrees for an hour, or till the top is a little crunchy and it looks done.', '(my oven is a little sluggish, so yours may not bake as long, please use your best judgment).']"
Nutella Fudgsicles (Chocolate Popsicles),"['12 cup nutella or 12 cup similar chocolate spread', '1 12 cups whole milk or 1 12 cups chocolate milk or 1 12 cups chocolate almond milk or 1 12 cups coconut milk', 'popsicle molds', 'dixie paper cups', 'popsicle stick']","['Whisk the Nutella and milk together (You can warm the milk if easier to combine.', ').', 'Pour the mixture in the popsicle molds and freeze.']"
Strawberry Shortcake Squares,"['64 vanilla wafers, divided', '14 cup sugar, divided', '5 tablespoons margarine or 5 tablespoons butter, melted', '2 12 cups cold milk', '2 (4 ounce) packages vanilla flavor instant pudding and pie filling mix', '1 12 cups thawed Cool Whip Topping', '3 cups sliced strawberries']","['CRUSH 40 of the wafers; mix with 3 tablespoons of the sugar and the margarine until well blended.', 'Press firmly onto bottom of 13x9-inch baking pan; set aside.', 'POUR milk into large bowl.', 'Add dry pudding mixes.', 'Beat with wire whisk 2 minute or until well blended.', 'Gently stir in whipped topping.', 'Spread half of the pudding mixture over crust; top with remaining 24 wafers.', 'Cover with remaining pudding mixture.', 'REFRIGERATE at least 3 hours.', 'Meanwhile, toss strawberries with remaining 1 tablespoons sugar.', 'Cover and refrigerate until ready to serve.', 'Cut dessert into 24 squares.', 'Serve each square topped with about 2 tablespoons of the strawberry mixture.', 'Refrigerate leftovers.']"
Lighter Sausage and Peppers,"['1 lb Italian turkey sausage', '3 bell peppers, sliced (I like to mix red and green)', '1 onion, sliced thin', '1 (14 ounce) can diced tomatoes', ""12 -16 ounces beer (select something you'd drink)"", '2 tablespoons minced garlic', '14 teaspoon crushed red pepper flakes', '14 teaspoon dried oregano leaves', 'salt and pepper']","['spray a large pan with cooking spray and brown the sausage links over medium heat until they are mostly done.', 'remove sausage from the pot and set aside for later.', 'When cool, slice diagonally.', 'Drain any excess fat from the pan, if there is any.', '(Not usually any for me)', 'Saute onions and peppers over low-medium heat until they begin to soften.', 'Add garlic and seasonings and saute 1-2 minutes more.', 'Add the sausage back to the pan and pour in the beer.', 'Let the mixture simmer until the beer is reduced to about half.', 'Add the tomatoes and continue to simmer at least 10-15 minutes, or until the turkey sausage is cooked through.', 'serve over brown rice or in sandwiches.']"
Pickled-Ginger Baked Salmon,"['4 8-ounce fillets salmon', '2 teaspoons dark sesame oil', 'Salt to taste', 'Freshly ground black pepper to taste', '24 slices pickled ginger (available in specialty stores)', '4 slices smoked salmon']","['Preheat the oven to 400 degrees.', 'Lay the fillets in a small roasting pan.', 'Drizzle with sesame oil and season with salt and pepper.', 'Place the pickled ginger in an even layer over the fillets.', 'Top each with a slice of smoked salmon.', 'Bake for 12 minutes, or until the fish is translucent pink in the center.']"
