Name,Ingredients,Instructions
"Vickys Almond Flour Snickerdoodles, Gluten, Dairy, Egg & Soy-Free","['1 tbsp ground flaxseed', '3 tbsp warm water', '112 grams softened sunflower spread / butter', '170 grams ground almonds / almond flour (1 & 1/2 cups), divided', '150 grams granulated sugar', '50 grams soft brown sugar', '1/2 tsp vanilla extract', '1/4 tsp baking soda / bicarb', '1/4 tsp baking powder', '3 tbsp granulated sugar', '3 tbsp soft brown sugar', '1 tsp ground cinnamon']","['Mix the flax and water and set aside for 10 minutes until gelatinous.', 'You can use an egg instead if you prefer', 'Combine the spread, half of the almond flour, the white and brown sugars, flax egg, vanilla, baking soda and baking powder in a bowl and mix together', 'Beat in the other half of the almond flour until all the ingredients are thoroughly incorporated.', 'The mixture will be stiff.', 'Cover the bowl with plastic wrap and chill in the fridge for 1 hour', 'Preheat the oven to gas 4 / 180C / 350F and line a baking sheet with parchment paper', 'Combine the topping ingredients in a small dish', 'Scoop out heaping teaspoons of dough, and roll dough into balls about 1 inch across.', 'Roll each ball in the topping mixture and put on the baking sheet 2 inches apart', 'For flatter/crisper cookies, press each one down with your fingers, keeping them about 1/4 inch thick.', ""If you bake them in the ball shapes they'll spread and form a more domed-shaped cookie"", 'Regardless, bake them for 14 - 16 minutes until starting to brown and are slightly crisp-feeling to the touch', 'Remove the cookies to a rack and let cool for 20 - 30 minutes before serving.', ""They're fairly crumbly when they're hot but they stay together well once they're cool""]"
Thai Chicken Pizza,"['1 (12 inch) pre-baked pizza crust', '1 (7 ounce) jar peanut sauce', '1/4 cup peanut butter', '8 ounces cooked skinless, boneless chicken breast halves, cut into strips', '1 cup shredded Italian cheese blend', '1 bunch green onions, chopped', '1/2 cup fresh bean sprouts (optional)', '1/2 cup shredded carrot (optional)', '1 tablespoon chopped roasted peanuts (optional)']","['Preheat the oven to 400 degrees F (200 degrees C).', 'In a small bowl, stir together the peanut sauce and peanut butter.', 'Spread over the pizza crust.', 'Arrange strips of chicken on top.', 'Sprinkle on the green onions and cheese.', 'Bake for 8 to 12 minutes in the preheated oven, until cheese is melted and bubbly.', 'Top with bean sprouts, carrot shreds and peanuts, if using.', 'Slice into wedges and serve.']"
Jaeger Schnitzel,"['2 pounds boneless pork chops, cubed', 'oil for frying', '2 eggs, beaten', 'plain bread crumbs', '3 (1 ounce) packages dry mushroom gravy mix', '1 pound fresh mushrooms, coarsely chopped', '1 (16 ounce) package dry egg noodles']","['Pound out cubed pork, and cut in half.', 'Heat oil in a large skillet or Dutch oven over medium heat.', 'Dip pork in egg, then bread crumbs, and place in hot oil.', 'Cook, turning, until golden brown.', 'Remove to a warm plate.', 'Prepare gravy mix according to package directions.', 'Stir in mushrooms, and cook with gravy.', 'Meanwhile, bring a large pot of lightly salted water to a boil.', 'Add the egg noodles, and cook until al dente, about 8 to 10 minutes; drain.', 'Serve pork over noodles and smother with gravy.']"
Playhouse Cutlets Recipe,"['6 (4 ounce.) veal cutlets, pounded', '6 (1 ounce.) slices ham', '6 (1 ounce.) slices Swiss cheese', '3 c. bread crumbs, seasoned', '6 Large eggs, beaten', '2 c. flour']","['Place veal cutlets down, putting a piece of ham and cheese on top of each cutlet.', 'Roll the cutlet up.', 'Have 3 bowls: 1 for flour, 1 for beaten Large eggs and 1 for bread crumbs.', 'Dip rolled up cutlets into flour first, then pat off excess flour.', 'Dip in Large eggs, then place in bread crumbs.', 'Repeat process (not in flour).', 'Pan fry veal in oil for about 1 1/2 min on each side.', 'The bake for 30 min at 300 degrees.', 'Serves 6.']"
Easy Butter Cookies,"['120 grams Cake flour', '30 grams Unsalted butter', '3 tbsp Sugar', '2 tbsp Beaten egg']","['Soften butter, and mix with sugar.', 'Add the egg, and mix.', 'Add flour, mix by squeezing the mixture by hand, then shape it into a log.', 'Chill in the freezer for 10 minutes.', 'Take it out, and cut it into 5 mm slices.', ""Bake for 19 minutes at 170C / 340F, and it's done!""]"
Simple Creamy Fish Pie,"['750 ml dry white wine', '600 ml water', '500 ml double cream', '2 fish stock cubes', '1 chicken stock cube', '200 g sweetcorn, niblets', '1 salmon fillet, skinned, pin-boned and cubed', '1 cod fish fillet, skinned, pin-boned and cubed', '1 smoked haddock, skinned, pin-boned and cubed', '1 small leek, thinly sliced', '5 large floury potatoes, peeled', 'chopped parsley']","['Cut the potatoes into large chunks and put in a pan of cold, salted water.', 'Bring to the boil and cook until soft to the centre.', 'Meanwhile, put the wine, stock cubes and water in a large pan and bring to the boil.', 'Reduce until about a centimetre is left in the bottom of the pan.', 'Add the cream and simmer, stirring, until well blended.', 'Taste and season if necessary.', 'Add the fish and simmer for 2-3 minutes.', 'Remove from the heat.', 'Using a slotted spoon, carefully move the fish into the pie dish, and add enough sauce to just cover the fish, but not enough that the juice is going to boil over in the oven.', 'Cover the fish with a sprinkling of sweetcorn, a thin layer of leek, then the parsley.', 'Once the potatoes are cooked, drain and mash, using any remaining sauce from the fish to make smooth.', ""Add a little butter or cream if there's not enough sauce left; it all depends on the size and shape of your cooking dish."", 'Season to taste, then cover the fish with the potato.', 'Bake in the top half of a pre-heated oven at 220C for about twenty minutes, or until golden.']"
Brown Sugar Meatloaf,"['12 cup packed brown sugar', '12 cup ketchup', '1 12 lbs ground beef', '34 cup milk', '2 eggs', '1 12 teaspoons salt', '14 teaspoon black pepper', '1 small onion, chopped', '34 cup finely crushed saltine crumbs']","['preheat oven to 350 degrees.', 'lightly grease a 5x9 inch loaf pain.', 'press the brown sugar in the bottom of the prepared loaf pain and spread ketchup over the sugar.', 'In a mixing bowl, thoroughly mix all remaining ingredients and shape into loaf.', 'Place on top of the ketchup.', 'Bake in preheated over for 1 hour or until juices are clear.']"
California Goat Cheese Crepes with Sweet Onion Sauce,"['1 cup flour, all-purpose', '1 large eggs', '1 large egg yolks', '1 cup milk or more', '1 pinch salt', '1 pinch black pepper ground', '1 tablespoon parsley leaves chopped', '1 tablespoon chives chopped', '2 tablespoons butter lightly salted', '1 x olive oil', '8 ounces goat (chevre) cheese Californian at room temperature', '2 tablespoons olive oil, extra-virgin', '3 tablespoons basil finely shredded', '2 tablespoons parsley leaves chopped', '2 tablespoons olives black, chopped', '1 x black pepper ground', '1 1/2 tablespoon vegetable oil vegetable', '1 medium onions sliced', '1 cup veal trimmings OR beef trimmings', '2 tablespoons vermouth dry', '2 cups stock veal or beef stock']","['To make the crepes:', 'Sift the flour into a mixing bowl; add egg, egg yolk and a little of the milk and stir to the consistency of smooth paste.', 'Gradually add remaining milk and mix until smooth.', 'Add salt and pepper, and 1 tablespoon of parsley and chives.', 'Heat 2 tablespoons of butter until the butter foams and turns a very light brown color.', 'Whisk this into the batter.', 'Let the mixture stand for at least 2 hours.', 'Thin the batter with milk, if necessary, to the consistency of whipping cream.', 'Brush a 7 inch non-stick skillet or crepe pan with a thin film of olive oil and place over medium heat.', 'When hot, add about 3 tablespoons of batter and swirl to coat the pan.', 'Cook until lightly golden, about 1 minute; then flip and cook the second side for about 30 seconds.', 'Continue with remaining batter, stacking crepes between sheets of waxed paper.', 'To make the filling:', 'In a mixing bowl, mash the cheese with 2 tablespoons of olive oil until soft and smooth.', 'Stir in the basil, 2 tablespoons of parsley, olives, and pepper.', 'To make the Sweet Onion Sauce:', 'In a heavy saucepan, heat the vegetable oil over medium heat, then add onion and meat.', 'Cook uncovered, shaking the pan and stirring occasionally, until the meat and the onion are browned (about 20 minutes.)', 'Add the vermouth, stirring, to the meat and onions.', 'Then add the stock and bring the mixture to a boil.', 'Allow the mixture to boil gently, skimming the surface often until sauce has reduced to a light syrupy consistency (about 30 minutes or longer.)', 'Remove the saucepan from the heat and swirl in 2 tablespoons of butter, bit by bit.', 'Strain the resulting sauce and season with little bit salt and pepper.', 'To assemble:', 'Preheat the oven to 375F (190C).', 'Use a narrow spatula or butter knife to spread 1 side of each crepe evenly with about 2 tablespoons filling.', 'Fold each crepe into quarters, pressing neatly.', 'Blanch cucumber slices in boiling salted water for 1 minute then drain well.', 'Arrange the stuffed crepes in a shallow baking pan, brushing lightly with olive oil and place them in the oven until heated through (about 5 minutes.)', 'Arrange 2 crepes, overlapping slightly, on each of 4 heated serving plates.', 'Arrange 3 cucumber slices in a fan pattern next to the crepes and garnish with finely slivered olives.', 'Warm the sauce.', 'Spoon some sauce around the crepes, and serve.']"
Penne With Spicy Red Sauce,"['13 cup olive oil', '6 garlic cloves, slightly crushed', '1 (16 ounce) can whole tomatoes, undrained', '1 cup fresh parsley, chopped', '14 teaspoon dried red pepper flakes', '12 lb penne pasta, freshly cooked', 'parmesan cheese', 'salt', 'pepper, freshly ground']","['Cook oil and garlic in heavy large skillet over medium-high heat until garlic begins to sizzle.', 'Stir in tomatoes with their liquid, 3/4 cup parsley and red pepper flakes, breaking up tomatoes with the back of a spoon.', 'Season with salt and pepper.', 'Reduce heat to medium-low.', 'Cover partially and cook until tomatoes are thick and pulpy, stirring occasionally, about 1 hour 15 minutes.', 'Discard garlic.', 'Mix in remaining parsley.', 'Pour sauce over pasta and toss well.', 'Sprinkle with Parmesan cheese and serve.']"
Decadent Nutella Custard Cake,"['6 egg whites', '12 cup sugar', '1 tablespoon lemon juice', '6 egg yolks', '3 eggs', '6 tablespoons all-purpose flour', '2 tablespoons sugar', '3 (8 g) packages vanilla sugar', '400 g nutella', '12 cup milk', '1 cup butter', '500 ml whipping cream', '200 g graham crackers (approximately 1/2 box)', '12 cup milk']","['Cake base.', 'Preheat oven to 300 F', 'Whip egg whites using a mixer until they are firm.', 'Add sugar slowly.', 'When egg whites and sugar are well blended add lemon juice.', 'Transfer the mixture onto parchment paper placed inside a baking pan.', 'Let the cake bake at 250 F for 1hour.', 'After its done let it cool for 15-20 minutes.', 'Custard.', 'Place one large pot filled with water half way on the stove to boil.', 'Place jars of nutella into hot water so it softens while you prepare the custard', 'While you wait for the water to boil mix the egg yolks, eggs, flour, sugar, and 2 tablespoons of milk.', 'Mix it in a pot that can fit inside the larger pot with boiling water.', ""If you have a double boiler that's perfect!"", 'When the water starts boiling reduce it to a simmer and place the pot with the mixed ingredients on top of the pot with boiling water.', 'Slowly add the rest of the milk.', 'Cook until the mixture thickens.', 'Stir continuously to avoid burning and/or scrambled eggs!', 'Remove from heat and let cool.', 'When the custard is luke warm add previously whipped butter.', 'Add 3 vanilla sugars into 1/3 of the custard (white custard).', 'Add softened nutella into the remaining 2/3 of the custard (chocolate custard).', 'Whip the whipping cream.', 'Layer the cake.', 'Cake base.', 'White custard mixture.', 'Graham crackers briefly dipped into milk.', 'Chocolate custard mixture.', 'Whipped cream.', 'Optional: crush some of the graham crackers and spread the crumbs on top of the whipped topping.']"
Thanksgiving Dressing Using Stove Top,"['5 Stove Top stuffing mix (6 oz boxes, turkey, savory herb or corn bread)', '4 (14 ounce) cans low sodium chicken broth', '2 cups water', '4 tablespoons butter', '4 cups celery, diced', '4 cups onions, diced', '1 14 lbs ground turkey', '2 tablespoons olive oil']","['Brown the ground turkey in the olive oil until very well done.', 'Add the celery and onions and saute about 4 minutes.', 'You can refrigerate this mixture for a day if you like!', 'Boil broth, water and butter.', 'Add the meat, celery & onion mixture and the dry stuffing mix.', 'Cook over medium heat for a few minutes to blend.', 'Remove from heat and let stand for 5 minutes.', 'Fluff before serving.']"
Oyishi Japanese Noodle Soup,"[""1/2 bunch Leafy vegetables (spinach or Asian vegetable 'Choy Sum')"", '8 Oysters', '2 eggs', '1 Carrot', '3 bunch Japanese noodles', 'ml cold water', '750 ml chicken broth']","['Shred carrots, cut vegetables', 'Wash oysters', 'Cook vegetables, carrots and oysters separately in boiling water.', 'Boil noodles in 750ml water for 5 minutes.', 'There are 3 bunches in one pack.', 'Drain noodles in running cold water.', 'Boil egg for 3 minutes with lid.', 'Put egg in cold water bath before removing shell.', 'Cut the egg in half before placing on the noodles.', 'Boil 500 ml of chicken both with 100ml of water.', 'Place noodles, carrots, vegetables oysters and egg in a bowl.', 'Add boiling chicken broth in the bowl after placing all cooked ingredients in the bowl.']"
Baked Butter Pecan French Toast,"['1 cup firmly packed brown sugar', '1/2 cup Land O Lakes&reg Butter', '2 tablespoons honey', '1 cup chopped pecans, toasted', '1 (1-pound) loaf French bread, cut into 1/2-inch thick slices', '2 cups (8 ounces) finely chopped ham', '6 Land O Lakes Eggs, beaten', '1 2/3 cups milk', '1 teaspoon vanilla', '1 tablespoon sugar', '1 teaspoon pumpkin pie spice*', 'Maple syrup, if desired']","['Combine brown sugar, butter and honey in 1-quart saucepan.', 'Cook over medium heat, stirring frequently, 2-3 minutes or until sugar melts.', 'Pour into ungreased 13x9-inch baking dish.', 'Sprinkle with pecans.', 'Top with half of bread slices; sprinkle with ham.', 'Combine eggs, milk and vanilla in bowl; beat until well mixed.', 'Dip remaining bread slices in egg mixture on one side only.', 'Place over ham, dipped-side down.', 'Pour remaining egg mixture over bread slices.', 'Combine sugar and pumpkin pie spice in bowl; sprinkle over top.', 'Cover; refrigerate 4 hours or overnight.', 'Heat oven to 350F.', 'Bake, uncovered, 50-55 minutes or until golden brown and knife inserted in center comes out clean.', 'Let cool 10 minutes.', 'Cut into 8 servings; invert each onto serving plates.', 'Serve with maple syrup, if desired.', '*Substitute 1/2 teaspoon ground cinnamon, 1/4 teaspoon ground ginger, 1/8 teaspoon ground nutmeg and 1/8 teaspoon ground cloves.']"
Easy Vegetarian Stroganoff,"['2 (1 ounce) packagesroads end organics shiitake mushroom gravy mix', '2 cups water', '1 tablespoon margarine', '1 lb sliced portabella mushroom', '12 cup sliced white onion', '2 garlic cloves, minced', '14 teaspoon salt', '1 cup sour cream']","['prepare gravy mixes by stirring constantly with water in a small saucepan over low heat til it starts to bubble.', 'reduce heat and set aside.', 'Sautee mushrooms and onion in margerine over medium high heat til tender.', 'Stir in gavy and reduce heat.', 'Let simmer 5 minutes.', 'Stir in Sour Cream, and let cook through, only a few minutes.', 'Serve over cooked noodles.']"
"Quick Broccoli Bake, Souffle-Like","['1 lb broccoli, weighed after the hard stalks have been removed (500 ml)', '14 lb bacon, chopped (125 g)', '1 medium onion, peeled and chopped', '1 tablespoon balsamic vinegar', '12 teaspoon sugar', '1 cup cheddar cheese, matured, grated (optional)', '1 cup milk', '1 tablespoon flour', '2 large eggs', '12 teaspoon nutmeg', '1 12 teaspoons salt, preferably a seasoned salt', '1 teaspoon Tabasco sauce', 'dried breadcrumbs (optional)']","['Heat oven to 350 deg F/180 deg Celsius.', 'If you have a convection oven, you might find this heat setting too high.', 'Sometimes I bake this dish at 325 def F/160 deg Celsius', 'Cook or steam the broccoli until just fork-tender.', 'Fry the bacon bits and chopped onion in a little hot oil over fairly high heat, stirring often.', 'When softened, add the balsamic vinegar and the sugar, and stir well.', 'Add a pinch of salt as well.', 'Fry until well coloured but not burning!', 'Remove with a slotted spoon so the fat stays behind, and keep in a small bowl.', 'If using, grate the cheese, and measure loosely: do not push into the cup measure.', 'You could also use a handful of grated parmesan instead of a cup of cheddar.', 'Put the broccoli into a processor with the cup of milk, the flour, the eggs, nutmeg, salt and Tabasco (or any hot pepper sauce, or chopped chilli pepper).', 'Process until smooth.', 'Grease a souffle or other suitable oven dish with butter or a non-stick spray.', 'Pour the brccoli mixture into the dish.', 'Add in the bacon and onion, plus the cheese (if using) and stir in evenly and lightly with a fork.', 'If you like, sprinkle dried breacrumbs over the top.', 'Bake in the preheated oven for about 45 minutes, until slightly risen, brownish on top, and set.', 'Please note that you will not have a real high-risen souffle!', 'Serve as a veg.', 'dish with your meat, carb.', 'and a salad.', '(NOTE: The leftovers, even cold from the fridge, make a very nice breakfast -- for me -- as the taste improves overnight!', 'LOL!', ').']"
Peanut Butter Cookies,"['1 cup Crisco', '1 cup brown sugar', '1 cup white sugar', '2 eggs', '2 cups flour', '1 cup peanut butter', '1 teaspoon baking soda', '0.5 (12 ounce) package chocolate chips', '0.5 (12 ounce) package white chocolate chips']","['Mix together Crisco and both sugars until smooth,.', 'Add eggs and mix.', 'Add peanut butter.', 'In another bowl, mix together dry ingredients and slowly add to batter.', 'When mixed, add chocolate chips.', 'Spoon drops of dough onto a parchment papered tray and bake 5-10 minutes in a 325 oven.']"
Chipotle Butter Roasted Broccoli,"['1 pound Broccoli Crowns', '2 Tablespoons Butter, Melted', '1/2 teaspoons Ground Cumin', '1/2 teaspoons Ground Chipotle Chili Powder', '1/2 teaspoons Salt', '1/2 teaspoons Sugar']","['Preheat oven to 450 F. Line a rimmed baking sheet with foil.', 'Wash broccoli crowns and cut into florets.', 'Put the butter in a microwave safe bowl and heat it in the microwave until melted (just a few seconds at a time).', 'Add the cumin, chipotle chili powder, salt, and sugar to the melted butter and stir to combine.', 'Pour butter mixture into a large bowl.', 'Toss the broccoli florets in the butter mixture.', 'Be sure that each piece of broccoli gets some of the butter mixture.', 'Place broccoli evenly spaced on the foil-lined baking sheet.', 'Bake broccoli for 10-15 minutes, stirring halfway through.', 'Broccoli should be tender and lightly browned.']"
Eggnog Punch II,"['1/2 quart peppermint ice cream', '1 quart black cherry soda, chilled', '1 quart eggnog']","['Whisk the ice cream and cherry soda together in a punch bowl until smooth.', 'Stir in the eggnog, and whisk until foamy.']"
Quick Cabbage and Noodles,"['1 pound ground beef', '1 small onion, chopped', '1/2 small head cabbage, cored and cut into strips', '1 (8 ounce) package wide egg noodles', '1 (10.75 ounce) can condensed cream of mushroom soup', 'salt and ground black pepper to taste']","['Cook and stir ground beef and onion in a large skillet over medium heat until ground beef is browned and crumbly, about 10 minutes.', 'Drain excess grease.', 'Cook and stir cabbage into ground beef mixture until cabbage is just tender, about 5 minutes.', 'Fill a large pot with lightly salted water and bring to a rolling boil.', 'Stir in egg noodles and return to a boil.', 'Cook noodles uncovered, stirring occasionally, until tender but still slightly firm, about 5 minutes.', 'Drain well.', 'Stir noodles and cream of mushroom soup into the beef and cabbage until heated through; season with salt and black pepper.']"
Chocolate Banana Bread,"[""2 squares BAKER'S Unsweetened Chocolate"", '1-1/4 cups flour', '1 tsp. baking soda', '1/2 tsp. salt', '2 eggs', '3/4 cup firmly packed brown sugar', '3/4 cup buttermilk', '1/2 cup oil', '1 fully ripe banana, mashed (about 1/2 cup)', '2-1/2 cups banana nut whole grain cereal flakes, divided', '1 tsp. oil']","['Heat oven to 350F.', 'Heat chocolate, unwrapped, in microwavable bowl on HIGH 1 to 2 minutes or until almost melted, stirring halfway through heating time.', 'Remove from oven.', 'Stir until chocolate is completely melted; set aside.', 'Mix flour, baking soda and salt in large bowl.', 'Beat eggs in medium bowl; stir in melted chocolate, sugar, buttermilk, 1/2 cup oil and banana.', 'Add to flour mixture; stir just until moistened.', '(Batter will be lumpy.)', 'Stir in 2 cups of the cereal.', 'Spoon batter into greased 9x5-inch loaf pan.', 'Crush remaining 1/2 cup cereal in small bowl.', 'Drizzle with 1 teaspoon oil; stir until crumbly.', 'Sprinkle evenly over batter.', 'Bake 50 to 55 minutes or until toothpick inserted in center comes out clean.', 'Cool 10 minutes; remove from pan.', 'Cool completely on wire rack.']"
"Ganache, Soft Filling for Chocolates Etc...","['200 g dark baking chocolate or 200 g bitter baking chocolate', '120 g cream', '60 g butter', '140 g dark chocolate (as preferred) or 140 g milk chocolate (as preferred) or 140 g white chocolate (as preferred)', '25 g Baileys Irish Cream (Baileys is the favourite of ours) or 25 g Tia Maria (Baileys is the favourite of ours) or 25 g rum (Baileys is the favourite of ours)', '2 -3 drops food flavoring (optional)', '1 teaspoon lemon flavoring (optional) or 1 teaspoon strawberry flavoring (optional) or 1 teaspoon banana flavoring (optional)']","['To make chocolate cases: melt 200g ( 7 oz) chocolate over a pan of warm water, do not overheat, when three quarters of it is melted, remove from heat and stir vigorously, this should distribute the heat and melt the remaining chocolate without it getting too hot and going ""grainy"".', 'Take a small teaspoon of melted chocolate and "" paint"" the inside of your mini muffin paper or the insides of your silicone ice block forms.', ""If coverage is a bit skimpy don't panic."", 'these set in the fridge in minutes and a second coat is easier and works better than trying to get one very thick coat.', 'Put them in the fridge to harden.', 'Reserve enough of your chocolate to cover the bottom of your forms once they have been filled with the ganache filling.', 'Put butter and cream in a saucepan and bring to boil, stirring all the time.', 'Remove from heat and add chocolate and liqueur.', 'Stir well until smooth (heat of mixture will melt chocolate) leave to cool a little, then let cool.', 'Use as soft filling for chocolates and tartes.', 'This does thicken up over time, and good chocolate is never refrigerated, just kept in a cool dry place.', 'If these are refrigerated the filling gets very firm over time.', 'By now your ganache filling mixture should be cool enough to put into the chocolate cases, using a piping bag or a teaspoon, fill them with the ganache, (but not quite to the very top of the chocolate case) Then put them back into the fridge for a while, and once set a little solid, put a ""top"" of melted chocolate on them to seal them closed and refrigerate until the top too is solid.', 'I like to keep these in the fridge for a least a few hours or somewhere nice and cool overnight before I try and get them out of the forms.', ""If using mini muffin papers, peel away the papers from the chocolates (this can be fiddly, don't press too hard as you peel them or your chocolate will break), If using the silicone ice cube forms, GENTLY easy the chocolates out of the forms, they will just pop out -- plate up and amaze your guests with these divine triumphs !""]"
Asparagus With Lemon Wine Sauce,"['cooking spray', '2 tablespoons minced shallots', '14 cup dry white wine', '34 cup skim milk', '2 tablespoons flour', '12 teaspoon dried thyme', '12 teaspoon dried marjoram', '1 tablespoon lemon juice', 'salt and pepper', '1 lb asparagus, cooked, kept warm']","['Spray small saucepan with cooking spray; heat over medium until hot.', 'Cook shallots over medium to medium low heat until tender but not browned, 2-3 minutes.', 'Add wine and heat to boiling; reduce heat and simmer, uncovered until the wine is evaporated, 3-4 minutes.', 'Mix milk, flour and herbs; stir into saucepan and heat to boiling.', 'Boil, stirring constantly, until sauce is thickened, about 1 minute.', 'Stir in lemon juice; season to taste with salt and pepper.', 'Arrange asparagus in a serving dish.', 'Spoon sauce over and serve.']"
Chocolate Turtle Pecan Cookies,"['1 cup all-purpose flour', '13 cup unsweetened cocoa powder', '18 teaspoon salt', '23 cup sugar', '14 cup light butter', '2 ounces fat free cream cheese', '1 egg white', '2 tablespoons nonfat milk', '1 teaspoon vanilla extract', '1 egg white, slightly beaten', '34 cup finely chopped pecans, toasted', '5 caramels, unwrapped', '5 teaspoons evaporated skim milk']","['To make the cookies: In a small bowl, combine the flour, cocoa, and salt; set aside.', 'In a large bowl, beat together the sugar, light butter, fat-free cream cheese, 1 egg white, nonfat milk, and vanilla.', 'Add the flour mixture and blend well.', 'Chill dough at least 30 minutes, or until firm enough to handle.', 'Preheat the oven to 350 degrees F. Lightly coat two baking sheets with nonstick vegetable-oil spray.', 'Shape the dough into 1-inch balls.', 'Dip each ball into the remaining egg white and roll in pecans to coat.', 'Place on prepared baking sheet and gently flatten.', 'Bake 10 to 12 minutes.', 'Let cookies cool on baking sheets for 2 minutes and then carefully remove to wire racks to cool completely.', 'To make the caramel topping: In a small saucepan, combine caramels and evaporated skim milk.', 'Cook over low heat, stirring frequently, until caramels are melted and mixture is smooth.', 'Drizzle caramel topping over cooled cookies.']"
Chicken Tarragon,"['2 boneless, skinless chicken breasts, halved', '2 tablespoons flour', '1/4 cup butter', '1/4 cup shallots, chopped', '1/4 cup dry white wine', '1 teaspoon dried tarragon', '3/4 cup chicken broth', '1 tablespoon heavy cream']","['Pound the chicken to even thickness.', 'Sprinkle chicken with salt and pepper and dredge in the flour.', 'Reserve flour.', 'In a large skillet, heat 3 tablespoons butter, add chicken and brown on both sides.', 'Transfer to heated platter.', 'Add shallots to skillet and saute briefly.', 'Add wine.', 'Cook until nearly evaporated.', 'Add reserved flour, stir, and cook 3 minutes.', 'Sprinkle with tarragon and add chicken broth.', 'Return chicken to pan and simmer 10 minutes.', 'Transfer to heated platter and keep hot.', 'Add 1 tablespoon each butter and cream to pan, heat and pour over chicken.']"
Baked Shells and Broccoli With Ham and Cheesy-Creamy Cauliflower,"['1 teaspoon extra-virgin olive oil', '1 small head cauliflower, cored and chopped (3 cups)', '6 garlic cloves, roughly chopped', '4 medium shallots, roughly chopped', 'coarse salt', 'ground black pepper', '4 teaspoons all-purpose flour', '4 cups skim milk', '14 teaspoon freshly grated nutmeg', '6 ounces pecorino cheese, grated (2 cups)', '12 lb medium multigrain pasta shells', '14 lb sliced smoked ham, chopped', '1 medium bunch broccoli, trimmed and cut into florets (5 cups)', '12 cup toasted whole-wheat panko breadcrumbs, for serving (Japanese breadcrumbs) (optional)']","['Heat oil in a medium saucepan over medium heat.', 'Add cauliflower, garlic, shallots, and 1/2 teaspoon salt; cook until softened but not brown, about 10 minutes, stirring occasionally.', 'Sprinkle with flour; stir to coat well.', 'Gradually stir in milk; bring to a boil.', 'Reduce heat; gently simmer until cauliflower is very soft, about 15 minutes.', 'Let cool for 5 minutes.', 'Transfer all to a blender, and puree with nutmeg and half the pecorino until smooth, about 2 minutes.', 'Preheat oven to 400 degrees.', 'Meanwhile, bring a large pot of water to a boil.', 'Cook pasta until slightly tender but not fully cooked, about 5 minutes.', 'Drain well; return to pot.', 'Add ham, broccoli, and cauliflower sauce; toss to combine.', 'Transfer to a ovenproof 3 1/2-quart baking dish.', 'Sprinkle with remaining pecorino, and bake until bubbling in center, about 30 minutes.', 'Heat broiler, and broil until golden brown on top, 1 to 2 minutes.', 'Let cool for 5 minutes.', 'Divide among dishes, top with breadcrumbs, and serve immediately.']"
Spinach Artichoke Dip,"['2 cups parmesan cheese', '1 (10 ounce) box frozen chopped spinach, thawed', '1 (14 ounce) can artichoke hearts, drained and chopped', '23 cup sour cream', '1 cup cream cheese', '13 cup mayonnaise', '2 teaspoons garlic, minced']","['Preheat oven to 375F.', 'Mix together Parmesan cheese, spinach, and artichoke hearts.', 'Combine remaining ingredients and mix with spinach mixture.', 'Bake for 20-30 minutes.', 'Serve with crackers or toasted bread.']"
Chocolate Sticks,"['300 g flour', '40 g ground nuts', '30 g semisweet chocolate, grated', '120 g sugar', '9 g oetker vanilla sugar (1 pkg)', '1 egg', '300 g butter, cold', '100 g semisweet chocolate', '50 g unsalted butter']","['Preheat oven to 350 F', 'Grease a baking sheet.', 'Blend the four, nuts and grated chocolate together on a pastry board.', 'Make a well in the centre.', 'Add sugar, vanilla sugar and egg to the well.', 'Mix a littel to the dry ingredients into the egg mixture.', 'Cut the cold butter into small pieces over the flour mixture.', 'Work together all the ingredients quickly to make a smooth dough.', 'Chill for 1/2 hour.', 'Shape the dough into rolls about the thickness of a finger.', 'Cut the rolls into 5 cm (2"") pieces.', 'Place on the prepared baking sheet and bake for 12 to 18 minutes or until light golden brown.', 'Cool cookies.', 'Glaze:.', 'Melt the chocolate and butter in the top half of a double boiler, stirring until well blended and smooth.', 'Dip the ends of the cooled cookies int the chocolate.', 'Allow dipped cookies to cool on waxed paper until the chocolate has set.']"
Chile-Italian Seasoning,"['2 tablespoons crumbled dried oregano', '1 tablespoon dried parsley', '1 teaspoon dried basil', '1/4 teaspoon dried thyme', '1 tablespoon salt', '1 tablespoon garlic salt', '1/4 teaspoon celery salt', '1 tablespoon onion powder', '1 tablespoon sugar', '2 teaspoons Anaheim chile powder', '1 teaspoon freshly ground black pepper']","['Combine the oregano, parsley, basil, thyme, salt, garlic salt, celery salt, onion powder, sugar, chile powder, and pepper in a glass jar.', 'Screw the lid on tightly, and shake until the mixture is well blended.', 'Store at room temperature for up to 6 months.']"
Green Beans with Lemon Vinaigrette and Almonds,"['2 tablespoons fresh lemon juice', '2 tablespoons extra-virgin olive oil', 'Zest of 1 lemon', 'Kosher salt and freshly ground black pepper', '1 1/2 pounds green beans, trimmed and halved', '1/2 cup toasted sliced almonds']","['For the vinaigrette, combine the lemon juice, olive oil, lemon zest and salt and pepper to taste in a small bowl.', 'Whisk until combined.', 'Set aside.', 'In a large pot, bring 6 quarts of salted water to a boil.', 'Add the green beans and cook for 4 minutes.', 'Drain and place the beans in a serving dish.', 'Toss with the vinaigrette and almonds and serve.']"
