Name,Ingredients,Instructions
Traditional Lasagne,"['23 Recipe egg noodles or 1/2 lb dry lasagne noodles', '1 each onions', '1/2 each carrots', '1/2 Rib celery', '1 clove garlic', '2 tablespoons butter', '1/2 pound pork lean, ground', '13 cup white wine dry', '13 cup heavy whipping cream', '18 teaspoon nutmeg grated', '6 each italian plum (roma) tomatoes (or 1 cup canned)', '1 x salt', '1 x black pepper', '3 tablespoons butter', '1/4 cup flour, all-purpose', '2 cups milk', '1 x salt', '1 x black pepper', '3/4 cup parmesan, parmigiano-reggiano cheese, grated grated']","['PREPARATION: Make the Egg Pasta dough.', 'Roll as thin as possible and cut into 2-inch wide stripe or approximately 4-inch squares.', 'Grate the Parmesan cheese.', 'For The Bolognese Sauce, dice the onion, carrot, and celery.', 'Mince the garlic.', 'Melt butter in saucepan over medium heat; add the pork and cook until it just loses its pink color, about 3 minutes.', 'Add onion, carrot, and celery; cook until tender, about 5 minutes.', 'Add garlic; cook 1 minute.', 'Add wine, stirring with wooden spoon to deglaze pan; simmer until reduced by 1/2, about 15 minutes.', 'Add heavy cream and nutmeg; simmer until thickened, about 5 minutes.', 'Stir in tomatoes and their juice, breaking up with a wooden spoon.', 'Cover and simmer over low heat, stirring occasionally, for 2 hours.', 'Season with salt and pepper.', 'For The Bechamel Sauce, melt butter on low heat in a saucepan.', 'Whisk in the flour and cook 1 minute.', 'Gradually whisk in the milk and bring to a boil, stirring constantly.', 'Reduce heat; season with salt and pepper.', 'Simmer for 20 minutes.', 'Cook the pasta in a large pot of boiling, salted water until tender, about 3 minutes for fresh pasta.', 'Drain and refresh under cold water.', 'Pour a thin layer of Bolognese Sauce into bottom of baking dish.', 'Arrange a layer of pasta on top.', 'Pour 13 of the Bolognese and then 13 of the Bechamel over pasta.', 'Sprinkle 1/4 cup Parmesan cheese.', 'Repeat for 2 more layers, ending with the Parmesan cheese.', 'NOTE: Lasagne can be made to this point a day ahead (OR can be frozen).', 'COOKING AND SERVING: Heat oven to 400F (200C).', 'Loosely cover lasagne with foil and bake until warmed through, about 20 minutes.', 'Remove foil and put lasagne under broiler until golden brown, about 5 minutes.', 'Let lasagne sit for 10 minutes before serving.']"
Squash and Apple Soup,"['1 tablespoon olive oil', '1 small onion, finely chopped', '3 Granny Smith apples, cored, peeled, and finely chopped', '2 1/2 cups unsweetened apple cider', '1 teaspoon ground ginger', '2 1/2 cups water', '3 packages (12 ounces each) frozen squash puree or 6 cups homemade puree (see below)', 'Coarse salt and freshly ground pepper', '1/4 cup plain yogurt']","['In a large pot, heat oil over medium.', 'Cook onion, stirring frequently, until beginning to brown, 4 to 6 minutes.', 'Add apples; cook, stirring occasionally, until softened, 3 to 5 minutes.', 'Remove 1/2 cup apple mixture, and reserve for garnish.', 'Stir cider, ginger, and the water into remaining apple mixture in pot; bring to a boil.', 'Stir in squash puree; cook until heated through, 8 to 10 minutes (4 to 5 minutes for homemade).', 'Reduce heat; simmer until mixture thickens, 15 to 20 minutes.', 'Season with salt and pepper.', 'At this point, soup can be refrigerated up to 3 days, or frozen up to 1 month, in an airtight container; let cool completely before storing.', 'Reheat gently before serving (thaw frozen soup overnight in the refrigerator).', 'To serve, ladle soup into bowls, and garnish each with 1 tablespoon yogurt and 2 tablespoons reserved apple mixture.', 'Preheat oven to 400F.', 'Place 3 whole acorn squash (about 2 pounds each) on a rimmed baking sheet; bake, turning occasionally, until very tender when pierced with the tip of a sharp knife, about 1 hour.', 'When cool enough to handle, halve each squash lengthwise and discard seeds; scrape out flesh into a food processor (discard skins).', 'Process until smooth.']"
Jorge's Pasta-less Eggplant Lasagna,"['2 large eggplant, peeled and sliced into 1/3-inch strips', '1 pound ground beef', '1/2 cup olive oil', '1 teaspoon Italian seasoning, or to taste', '1 (8 ounce) package grated Parmesan cheese, divided', '1 (16 ounce) container ricotta cheese', '1 egg', '1 (16 ounce) jar spaghetti sauce', '1 (14.5 ounce) can diced tomatoes', '2 tablespoons ketchup', '1 (6 ounce) container feta cheese', '8 ounces frozen chopped spinach, thawed and drained']","['Soak eggplant slices in a large bowl of lightly salted water for 30 minutes.', 'Drain and pat dry with paper towels.', 'Cook and stir ground beef in a skillet over medium heat until browned, 5 to 7 minutes.', 'Remove from heat.', ""Preheat the oven's broiler and set the oven rack about 6 inches from the heat source."", 'Whisk olive oil and Italian seasoning together in a bowl.', 'Brush both sides of eggplant slices with the seasoned olive oil.', 'Arrange eggplant slices on a baking sheet and place in preheated oven; broil until browned, 2 to 4 minutes on each side.', 'Set oven to 400 degrees F (200 degrees C).', 'Measure 1 cup of Parmesan cheese and set aside.', 'Stir ricotta cheese, egg, and remaining Parmesan cheese together in a bowl.', 'Stir spaghetti sauce, diced tomatoes, and ketchup together in a separate bowl.', 'Spread a small amount of spaghetti sauce mixture in the bottom of a casserole dish.', 'Top spaghetti sauce mixture with a layer of broiled eggplant slices.', 'Cover eggplant layer with a layer of the ricotta mixture.', 'Sprinkle a layer of feta on top of the ricotta mixture.', 'Cover feta layer with ground beef layer.', 'Sprinkle a layer of spinach on top of ground beef.', 'Repeat with remaining ingredients, ending with a final layer of eggplant topped with the reserved 1 cup Parmesan cheese.', 'Bake in the preheated oven until sauce is bubbling and cheese is browned, about 40 minutes.', 'Let cool for 10 minutes before serving.']"
Mock Burgundy Beef,"['1 lb round steak, cut in 2 inch strips', '14 teaspoon salt', '14 teaspoon pepper', '1 cup flour', '14 cup shortening', '2 carrots, grated', '1 garlic clove', '1 stalk celery, finely diced', '12 medium white onion, minced', '12 cup beef stock', '1 12 cups water', '14 teaspoon dried rosemary']","['Season meat strips with salt and pepper.', 'Dredge in flour.', 'Brown in shortening.', 'Place in 1 1/2 quart casserole.', 'Add carrots, garlic, celery and onions, mixing lightly.', 'Add beef stock, water, and rosemary and stir.', 'Cover and bake in 350 degree oven for 1 1/2 - 2 hours, adding a little water during the baking if needed to prevent dryness.', 'Serve on rice.']"
Banana Cake,"['Vegetable oil cooking spray', '4 tbsp. unsalted butter, softened', '3/4 cup light brown sugar', '1/2 cup low-fat (1.5%) buttermilk', '2 lg. eggs', '2 lg. egg whites', '2 lg. overripe bananas', '1 lg. ripe banana', '2 tbsp. fresh lemon juice', '2 cups cake flour', '1-1/2 tsp. baking soda', '1 tbsp. granulated sugar', '2 tsp. finely grated lemon zest']","['Preheat the oven to 350F.', 'Lightly spray an 8-by-12-inch baking dish with cooking spray.', 'In a large bowl, beat the butter until creamy.', 'Beat in the brown sugar and buttermilk until combined.', 'Beat in the eggs and egg whites.', 'In a large measuring cup, mash the overripe bananas with a fork; you should have 1 cup of puree.', 'Halve the ripe banana lengthwise, then cut it crosswise into 1/2 -inch chunks and add it to the puree.', 'Stir in the lemon zest and juice.', 'Fold the banana mixture into the batter, then fold in the flour and baking soda just until no white streaks remain.', 'Spoon the batter into the prepared baking dish and sprinkle the top with the granulated sugar.', 'Bake the banana cake for about 30 minutes until golden and the top springs back when lightly pressed in the center.', 'Let cool completely in the pan before cutting into pieces.']"
Chicken Fajita Soup,"['2 tablespoons Mrs Dash southwest chipotle seasoning mix', '2 teaspoons chili powder', '1 tablespoon Mrs. Dash seasoning mix', '1 teaspoon sea salt', '12 teaspoon black pepper', '12 teaspoon garlic powder', '3 tablespoons olive oil', '1 lb chicken breast, cut into strips', '1 sweet red pepper, thinly sliced', '1 green bell pepper, diced', '2 cups frozen corn', '1 small onion, thinly sliced', '1 (4 ounce) can diced green chilies', '1 (10 3/4 ounce) can Healthy Request cream of chicken soup', '1 (15 ounce) can reduced-sodium chicken broth', '1 (15 ounce) can creamed corn', '1 (15 ounce) can black beans', '1 cup cheddar cheese, shredded']","['Mix spices together in a small bowl.', 'Heat the oil in a medium-sized skillet.', 'Add the chicken and sprinkle liberally with the spice mix.', 'Cook until the chicken is no longer pink in the center.', 'Add cooked chicken to the crockpot.', 'Add all the vegetables.', 'Dump in the soups.', 'beans and creamed corn and stir.', 'Once soup has heated up, stir in the cheese.', 'Cook on low for 4-5 hours.']"
Glazed Chicken Recipe,"['1 chicken, cut up (skin remove is optional)', '1 c. Heinz 57 sauce', '1/2 c. honey', '2 tbsp. mustard', '1/2 c. minced onion', 'Salt and pepper to taste', '2 tbsp. Spice Island Old Hickory salt', '1 teaspoon garlic pwdr', '1/4 teaspoon chili pwdr']","['Place chicken on cookie sheet.', 'Salt and pepper it.', 'Bake 20 min at 350 degrees.', 'Turn over and bake additional 15 min.', 'Mix ingredients for glaze.', 'Generously apply to both sides of chicken.', 'Bake at 350 degrees for 15 min.', 'Apply more glaze to taste.', 'Continue baking till done and glaze again before serving.']"
Veal And Mushroom Stew Recipe,"['1 sm. can mushrooms, sliced', '1 1/2 c. hot water', '2 tbsp. oil', '2 tbsp. butter', '2 pound veal stew meat', '1/2 c. white wine', '2 anchovy filets, mashed', 'Healthy pinch marjoram', '1 bay leaf', 'Salt and pepper to taste']","['Drain mushrooms, reserving liquid.', 'Heat oil and butter, brown veal and mushrooms.', 'Add in wine, mushroom liquid plus sufficient hot water to make 1 1/2 c., anchovies, marjoram, bay leaf, salt and pepper.', 'Simmer covered loosely for 1 1/2 hrs.', 'Remove bay leaf before serving.', 'Makes 6 servings, serve over rice.', 'N.B.', 'Be sure to add in anchovies as called for or possibly will be too bland.']"
Mapo Tofu,"['1 teaspoon canola oil', '1/2 pound ground beef chuck (85 percent lean)', '1/2 pound ground pork', 'Kosher salt', '2 tablespoons chile-bean sauce, preferably toban djan', '2 tablespoons hoisin sauce or tenmenjan (soybean paste)', '1 tablespoon soy sauce', 'One 14-ounce package soft tofu, finely diced', '1 1/2 teaspoon cornstarch', '1/2 cup water', '3 scallions, finely chopped', 'White rice, for serving']","['Heat a large skillet until hot.', 'Add the oil, followed by the beef and pork.', 'Season with salt and cook over high heat, stirring and breaking up the meat, until crumbly and lightly browned, about 3 minutes.', 'Stir in the chile-bean sauce, hoisin and soy sauce and cook, stirring, for 3 minutes.', 'Gently fold in the tofu.', 'In a small bowl, whisk the cornstarch into the water.', 'Add to the skillet and simmer until the sauce thickens, 2 minutes.', 'Stir in the scallions and serve.']"
Ham Steaks with Whiskey Sauce,"['4 ham steaks', '3 ounces butter, melted', '2 tablespoons onions, chopped', '1 tablespoon brown sugar', '1 tablespoon whiskey', '1 ounce flour', '34 cup broth', 'salt and pepper']","['Brush the steaks with melted butter and grill or broil 7-8 minutes per side.', 'Fry the onion in remaining butter.', 'Remove onion from heat and stir in flour.', 'Add the broth and return to the heat.', 'When boiling, add sugar and simmer 2 minutes to cook the flour.', 'Remove from the heat and add whiskey.', 'Season to taste with salt and pepper and serve over ham.']"
TX's Style ~ Tuna Salad,"['9 oz Albacore Tuna (in water) - Drained', '1/2 cup Opaa - Spinach & Garden Veggie Greek Yogart Dip (if brand not available in your area - add your favorite greek yogart dip)', '1/3 cup Sliced Almonds', '1/3 cup Cranberries', '1/3 cup Celery - diced small', '1/3 cup Cherry Tomatoes - diced', '1/3 cup Mt. Olive - Diced Jalapeno ( we like the pre-diced flavor better then jalapeno slices)', '1 1/2 tbsp Dill Relish', '1 tbsp Sweet Relish', '1 Cayenne Pepper - to taste (optional)', '1/3 cup Sweet Onion - diced', '7 Grain Bread', '1 Olive oil - Mayo', ""1 Sliced Avacado's"", ""1 Sliced Cucumber's""]",['Mix ingredients and enjoy!']
Greek Yogurt Pancakes,"['1 cup Greek yogurt', '1 egg', '12 cup flour', '1 teaspoon baking soda']","['Mix yogurt and egg in a bowl.', 'Add flour and baking soda to the yogurt mixture.', 'The mixture will be thick.', 'Spray or lightly oil a nonstick griddle or pan.', 'Heat to medium-high.', 'Spoon about 1/4 cup of batter onto griddle and cook until starting to bubble and then flip.', 'Cook until golden brown on both sides.', 'Serve with favorite syrup.']"
Snowballs,"['2 cups coconut', '2 cups chocolate sandwich cookies', '2 cups candy coated chocolate', '2 cups roasted peanuts', '3 large resealable bags', '4 disposable pie tins', '4 large scoops chocolate mint ice cream', '4 large scoops vanilla ice cream', '4 large scoops chocolate ice cream', '1 cup sweetened whipped cream', '6 large whole strawberries', 'Shaker of powdered sugar']","['Preheat the oven to 350 degrees F. Place the coconut on a parchment-lined baking sheet.', 'Place the pan in the oven and cook the coconut until slightly toasted and golden, about 4 to 6 minutes.', 'Remove from the oven and cool.', 'Place the cookies in a plastic resealable bags.', 'Place the candy in a plastic resealable bag.', 'Place the peanuts in a plastic resealable bag.', 'Using a small meat mallet or the back of a large spoon, carefully smash each bag.', 'You want to smash the pages enough so that everything is in small pieces.', 'Make sure your ice cream is very hard.', 'Shape the ice cream scoops into balls.', 'Place the scoops of ice cream on a parchment-lined baking sheet.', 'Place coconut, cookies, candy and nuts on four different pie tins.', 'Roll the ice cream balls in which ever pie tin you want.', 'Place the ice cream back in the freezer.', 'To serve, place two ice cream balls in each bowl.', 'Drizzle the chocolate sauce over the ice cream.', 'Garnish with the whipped cream, strawberries, and powdered sugar']"
Sweet Potato Cake with Coconut Filling and Caramel Frosting,"['Vegetable cooking spray', 'All-purpose flour, for dusting pans', '1 cup butter, softened', '3 cups sugar', '6 large eggs, separated', '1 1/2 cups mashed cooked sweet potatoes', '1 cup sour cream', '1 tablespoon baking powder', '1 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon salt', '1 cup chopped pecans', '3 cups all-purpose flour', 'Coconut Filling, recipe follows', 'Caramel Frosting, recipe follows']","['Preheat the oven to 350 degrees F.', 'Coat 3 (9-inch) cake pans with cooking spray; dust lightly with flour.', 'Set aside.', 'Beat butter and sugar at medium-high speed with an electric mixer until fluffy.', 'Add egg yolks, 1 at a time, beating until blended after each addition.', 'Beat in sweet potatoes and next 6 ingredients, adding each ingredient 1 at a time.', 'Add pecans and 3 cups flour, beating just until blended.', 'Beat egg whites in a separate bowl at high speed with an electric mixer until stiff peaks form; fold into batter.', 'Spoon batter evenly into prepared pans.', 'Bake for 25 minutes or until wooden pick inserted in center comes out clean.', 'Cool in pans on wire racks 10 minutes; remove and cool completely on wire racks.', 'Spread Coconut Filling evenly between cake layers.', 'Gradually pour about 1/2 cup Caramel Frosting on top of cake, spreading over top and sides with a small spatula.', 'Place cake in refrigerator.', 'Chill remaining Caramel Frosting 45 minutes.', 'Pour another 1/2 cup Caramel Frosting on cake, spreading over top and sides.', 'Repeat procedure with remaining frosting, using 1/2 cup frosting at a time and chilling every 15 minutes.', 'Store cake in refrigerator.', '""The recipes for this program, which were provided by contributors and guests who may not be professional chefs, have not been tested in the Food Network\'s kitchens.', 'They have been tested in the Southern Living Test Kitchens.', 'All brand names have been removed from these recipes, which originally appeared on southernlivingcookoff.com.""', '1/4 cup sugar', '2 tablespoons cornstarch', '1/8 teaspoon salt', '1 cup milk', '1 large egg, lightly beaten', '1/2 cup frozen grated coconut, thawed', '1 teaspoon vanilla extract', 'Combine first 3 ingredients in a heavy 2-quart saucepan; gradually stir in milk, and cook, stirring constantly, over medium heat 3 minutes or until thickened.', 'Stir about one-fourth of hot milk mixture gradually into egg; add egg mixture to remaining hot milk mixture, stirring constantly.', 'Return to a boil, and cook, stirring constantly, 1 minute or until thickened.', 'Remove from heat; stir in coconut and vanilla.', 'Place heavy-duty plastic wrap directly on warm filling.', 'Cool completely; chill 1 hour.', 'Yield: about 1 cup', 'Prep Time: 10 minutes', 'Cook Time: 5 minutes', 'Inactive Prep Time: 1 hour', '2 (3-ounce) packages cream cheese, cut into cubes and softened', '3/4 cup whipping cream', '2 1/4 cups sugar', '2/3 cup water', '9 tablespoons butter, cut into 1/2-inch cubes', 'Whisk together cream cheese and cream in a small bowl until smooth.', 'Cook sugar and 2/3 cup water in a heavy 3 1/2-quart saucepan over medium-low heat, stirring constantly, 5 minutes or until sugar dissolves.', 'Increase heat to high, and bring mixture to a boil without stirring.', 'Using a pastry brush dipped in hot water, wash down any sugar crystals on sides of pan.', 'Cook, without stirring, 10 minutes or just until syrup turns a deep amber color.', 'Whisk in butter gradually; gradually whisk in cream cheese mixture until smooth.', 'Remove from heat; cool 10 minutes, whisking occasionally.', 'Yield: 3 cups', 'Prep Time: 10 minutes', 'Cook Time: 15 minutes', 'Inactive Prep Time: 10 minutes']"
Dee's Italian Green Bean Salad,"['1 (16 ounce) canno salt added green beans, drained', '1 roma tomato, chopped', '12 cup onion, diced', '1 mushroom, sliced', '12 cup mozzarella cheese, fresh, cubed', '1 tablespoon parmesan cheese', '1 tablespoon parsley, dried', '1 tablespoon mixed Italian herbs', '1 tablespoon garlic powder', '13 cup oil', '12 cup vinegar']","['mix up dressing.', 'toss salad items.', 'add dressing.', 'chill.']"
Cumin Carrot Fries,"['1 12 lbs carrots, cut into 3-inch sticks', '2 tablespoons olive oil', '1 teaspoon ground cumin', '12 teaspoon kosher salt']","['Place carrots a baking sheet.', 'Add olive oil, spices and salt.', 'Toss well to coat evenly.', 'Roast in a 400F oven for 30 minutes, turning after 15 minutes.']"
Schaumtorte,"['3 egg whites', '1 cup sugar', '12 teaspoon vanilla', '12 teaspoon vinegar']","['Preheat oven to 200 degrees F.', 'Beat egg whites until very stiff peaks form.', 'Add sugar a tablespoon at a time.', 'After all sugar is beaten into the egg whites add vanilla and vinegar.', 'Bake in a greased 8 inch square pan until little droplets appear, almost 1 hour.', 'Top with fruit and whipped cream.', 'Note: This recipe can easily be doubled and baked in a 9X13 pan.']"
Orzo Pasta Salad,"['12 ounces orzo pasta (rice-shaped pasta)', '2 tablespoons olive oil', '1 12 cups crumbled seasoned feta cheese (such as basil and tomato, about 6 ounces)', '1 cup chopped red bell pepper', '1 cup chopped yellow bell pepper', '34 cup pitted kalamata olive', '4 green onions, chopped', '2 tablespoons drained capers', '3 tablespoons fresh lemon juice', '1 tablespoon white wine vinegar', '1 tablespoon minced garlic', '1 12 teaspoons dried oregano', '1 teaspoon Dijon mustard', '1 teaspoon ground cumin', '12 cup olive oil', '3 tablespoons pine nuts, toasted']","['Cook orzo in large pot of boiling salted water until tender but still firm to bite; drain.', 'Rinse with cold water; drain well.', 'Transfer to large bowl.', 'Toss with 2 tablespoons olive oil.', 'Add crumbled feta cheese, chopped bell peppers, Kalamata olives, green onions and capers.', 'Combine lemon juice, vinegar, garlic, oregano, mustard and cumin in small bowl.', 'Gradually whisk in remaining 1/2 cup olive oil.', 'Season dressing to taste with salt and pepper.', 'Add dressing to orzo mixture and toss to blend.', 'Season to taste with salt and pepper.', '(Can be prepared 6 hours ahead.', 'Cover and refrigerate).', 'Garnish salad with pine nuts; serve.']"
Caribbean Turkey & Sweet Potato Chili,"['1 tablespoon extra virgin olive oil', '1 14 lbs lean ground turkey', '1 garlic clove, minced', '1 (15 ounce) can black beans, drained and rinsed', '1 (15 ounce) candiced sweet potatoes, drained', '1 (14 1/2 ounce) can diced tomatoes with green pepper and onion', '1 (14 1/2 ounce) can fat-free low-sodium chicken broth', '12 cup peach juice', '1 (1 1/4 ounce) package chili seasoning mix', '12 teaspoon cinnamon', '1 jalapeno']","['Heat the olive oil over medium-high heat.', 'Add the ground turkey and garlic; cook and stir about 5 minutes until turkey is cooked through.', 'Add the rest of the ingredients and stir to combine.', 'Bring the mixture to a boil; reduce heat.', 'Simmer for 10 minutes or until chili has thickened.']"
Bagel Dip,"['1 (16 ounce) container sour cream', '2 cups mayonnaise', '2 tablespoons monosodium glutamate (MSG)', '2 tablespoons dried dill weed', '2 tablespoons dried parsley', '1 onion, chopped', '2 (2 ounce) packages dried beef, chopped']","['In a medium bowl, mix the sour cream, mayonnaise, monosodium glutamate (MSG), dill, parsley, onion and dried beef.', 'Refrigerate 1 hour, or until thickened and chilled.']"
"Cedar-Planked Brie With Raspberry, Almond, and Honey Topping","['1 cedar plank (15-inchx1/2-inch)', '1 pint fresh raspberry', '2 tablespoons slivered almonds', '1 tablespoon fresh thyme, chopped', 'fresh coarse ground black pepper, to taste', '4 tablespoons honey', '5 -6 ounces brie cheese, 2 small wheels or 5 -6 ounces camembert cheese or 5 -6 ounces cambozola cheese, 5-6 oz', '1 -2 fresh French baguette, sliced']","['Soak the cedar plank in cold water for a minimum of 1 hour.', 'Preheat grill to medium heat, about 400*F.', 'In a small bowl, combine raspberries, slivered almonds and fresh thyme, and season to taste with black pepper.', 'Drizzle with honey and gently mix to combine.', 'Remove plank from water.', 'Place wheels of Brie on plank, evenly spaced.', 'Top each wheel with half of the raspberry honey mixture.', 'Place plank on grill and close lid.', 'Plank cheese for 20-25 minutes, until cheese is golden brown and slightly puffy, topping is hot and almonds are light golden brown.', 'Remove plank from grill and allow to cool for 1-2 minutes.', 'Serve immediately with fresh sliced baguette, a few big spoons, and lots of napkins!', 'Other options to top cheese are grilled mushrooms, fruit salsa, and tomato bruschetta.']"
Bourbon Brined Fried Chicken,"['2/3 cup bourbon', '1/4 cup packed light brown sugar', '2 dried bay leaves', '8 black peppercorns', 'Kosher salt and freshly ground black pepper', 'Eight 10- to 12-ounce skin-on bone-in chicken breasts', '2 1/2 cups all-purpose flour', '1 1/4 teaspoons baking powder', '1 cup buttermilk', '1 large egg', '1 tablespoon Dijon mustard', '3/4 cup finely ground cornmeal', '1 tablespoon garlic powder', '3/4 teaspoon cayenne pepper', 'Kosher salt and freshly ground black pepper', '1 cup canola oil', '1 cup unrefined coconut oil']","['Special equipment: a 1-gallon resealable freezer bag, 14-inch cast-iron skillet and deep-fry thermometer', 'For the brine: In a large bowl, combine the bourbon, brown sugar, bay leaves, peppercorns and 1/4 cup salt.', 'Stir to combine.', 'Pour in 4 cups warm water from the tap and stir until the brown sugar dissolves.', 'Put chicken in a 1-gallon resealable freezer bag and pour in the brine.', 'The chicken should be completely submerged.', 'Seal the bag and refrigerate for 12 to 24 hours.', 'Pour off the brine and place the chicken on a cooling rack.', 'Pat the chicken dry with paper towels and season with salt and pepper before dredging.', 'Preheat the oven to 375 degrees F.', 'For the breading: You will need three medium bowls for the breading.', 'In one bowl, combine 1 cup of the flour with 1/2 teaspoon baking powder.', 'In a second bowl, whisk together the buttermilk, egg and mustard.', 'In a third bowl, combine the remaining 1 1/2 cups flour and 3/4 teaspoon baking powder, along with the cornmeal, garlic powder, cayenne, 1 tablespoon salt and 1 tablespoon pepper.', 'Follow a basic three step breading process: Dip each chicken breast in the flour (dusting off any excess), then in the buttermilk mixture, and finally in the cornmeal mixture.', 'Dust off any excess before laying each chicken breast on a cooling rack.', 'Allow the chicken to sit out uncovered for 30 minutes.', 'This will make for a crunchier crust.', 'Set a cooling rack in a rimmed baking sheet.', 'In a 14-inch cast-iron skillet, combine the canola and coconut oils and heat over medium-high heat until the temperature reaches 345 degrees F on a deep-fry thermometer.', 'Working in batches, place the chicken in the skillet bone-side up.', 'The oil should only come halfway up the side of the chicken.', 'Cook until golden brown, about 5 minutes.', 'Carefully flip and cook until golden brown on the other side, 5 to 7 minutes more.', 'If needed, cook on the thicker side of the chicken breast for another minute to crisp the crust.', 'Transfer to the rack as done.', ""Wipe up any oil drips from the baking sheet so they don't smoke up your kitchen."", 'Transfer the chicken on the rack and baking sheet to the oven and bake until cooked through and the center registers 160 degrees F on an instant-read thermometer, 10 to 20 minutes.', 'Remove from the oven and allow to rest and carry over cooking another 5 degrees F before serving, about 5 minutes.']"
Chicken Roll Ups Recipe,"['2 lg. (or possibly 3 sm.) chicken breast halves, cooked and diced', '1 can cream of chicken soup', '1 c. grated cheese', '1 container crescent dinner rolls', '1 c. lowfat milk']","['Separate rolls in an oblong dish (sprayed with Pam).', 'Sprinkle chicken over the triangles.', 'Roll up beginning at large end.', 'Mix remaining 3 ingredients and pour over rolls.', 'Bake at 350 for 30 min.']"
Copycat Coffee House Whipped Cappuccino,"['12 cup espresso', '2 12 cups 2% low-fat milk', '14 cup sugar', '1 tablespoon pectin']","['Combine espresso, milk, sugar and pectin in a pitcher or covered container.', 'Stir or shake until sugar is dissolved.', 'Chill and serve cold.', 'NOTES :', 'To make the ""Mocha"" variety, add a pinch (1/16 teaspoon) of cocoa powder to the mixture before combining.', 'To fake espresso with a drip coffee maker and standard grind of coffee:', 'Use 1/3 cup ground coffee and 1 cup of water.', 'Brew once then run coffee through machine again, same grounds.', 'Makes about 1/2 cup fresh espresso to use in the above recipe.']"
Spicy Chicken with Tangy Yoghurt,"['1 large red onion, chopped', '2 tablespoons honey', '23 cup soy sauce', '12 cup cider vinegar', '1 12 tablespoons cajun seasoning', '1 kg chicken tenderloins', '1 cup plain yogurt', '14 cup lemon juice', '12 teaspoon cajun seasoning', 'salt, to taste']","['Process the onion, honey, soy sauce, vinegar and seasonings until smooth.', 'Combine mixture and chicken tenderloins in a large bowl.', 'Cover and refridgerate for several hours or overnight.', 'On the day of cooking prepare the yoghurt sauce by combining all of the ingredients and mixing well.', 'Drain the chicken and discard the marinade.', 'Cook on a heated, oiled grill plate, or on the BBQ, until cooked through.', 'Serve drizzled with the Tangy Yoghurt.']"
Asparagus and Beef Stir-Fry,"['1/4 cup Basic Chicken Stock or commercial chicken broth', '1 tablespoon soy sauce, preferably tamari', '1 tablespoon hoisin sauce', '3/4 pound beef tenderloin, cut into 3/4 x 3/4 x 1 1/2-inch strips', '2 tablespoons vegetable oil or peanut oil', '3 quarter-size peeled ginger slices, minced', '3 cloves garlic, smashed, peeled and minced', '4 scallions, trimmed and minced', '1/2 pound asparagus, trimmed and peeled, cut diagonally into 1- to 1 1/2-inch pieces (about 1 1/4 cups)', '6 ounces oyster mushrooms, thick stems removed, torn into 1-inch strips (about 3 cups)', 'Toasted sesame oil (optional)']","['In a small bowl, stir together the stock and the soy and hoisin sauces.', 'Set aside.', 'Pat the beef dry with paper towels.', 'Heat the oil in a large nonstick skillet over medium-high heat until very hot.', 'Add the beef and cook, turning, until well browned but still rare, about 4 minutes.', 'Scoop out onto a plate.', 'Add the ginger, garlic and scallions to the pan and stir-fry until fragrant, about 30 seconds.', 'Add the asparagus and toss until bright green, about 2 minutes.', 'Add the mushrooms and toss until wilted, about 1 minute.', 'Pour in the chicken stock mixture, bring to a boil and cook until the sauce is thick enough to lightly coat the vegetables.', 'Remove from the heat and stir in the beef to coat it with sauce.', 'Serve immediately, drizzling sesame oil over the top if desired.']"
Individual Portobello Mushroom Gratins,"['2 tablespoons olive oil, plus more for the baking sheet', '6 portobello mushrooms, stems removed and reserved', '1/4 cup finely grated Parmesan cheese (1 ounce)', '1/4 cup plain dry bread crumbs', '3 tablespoons finely chopped fresh flat-leaf parsley', '3 tablespoons chopped fresh chives', '2 shallots, thinly sliced', '1 pound white or cremini mushrooms, sliced', '1/2 cup dry white wine', '1/2 cup heavy cream', '1 teaspoon coarse salt', '1/4 teaspoon freshly ground pepper']","['Preheat the oven to 350F.', 'Lightly oil a rimmed baking sheet.', 'Arrange the portobello caps, gill sides down, on the sheet.', 'Bake until tender, 20 to 25 minutes.', 'Transfer to a plate to cool.', 'Preheat the broiler.', 'Stir together the cheese, bread crumbs, 1 tablespoon parsley, 1 tablespoon chives, and 1 tablespoon oil; set aside.', 'Chop the portobello stems into 1/2-inch pieces.', 'Heat the remaining tablespoon oil in a large skillet over medium heat until hot but not smoking.', 'Add the shallots; cook, stirring, until softened, about 2 minutes.', 'Add the sliced mushrooms and chopped stems; cook, stirring occasionally, until tender, 6 to 7 minutes.', 'Add the wine; cook until most of the liquid has evaporated, about 2 minutes.', 'Stir in the cream, remaining 2 tablespoons each parsley and chives, and the salt and pepper.', 'Remove from heat.', 'Arrange the portobello caps, gill sides up, on a clean baking sheet.', 'Divide the mushroom mixture and then the crumb mixture among the caps.', 'Broil until bubbling and golden brown, about 2 minutes.']"
