Name,Ingredients,Instructions
Chicken Taco Quesadillas,"['6 chicken breasts', '2 packages taco seasoning', '1 tortillas', '1 bag of shredded cheese', '1 butter']","['Cut chicken into small strips', 'Cook chicken thoroughly', 'Mixed taco seasoning with 1 1/2 2cups water to with chicken', 'Melt butter in frying pan', 'Place 1 tortilla on butter, add cheese and chicken to desired amount, add 2nd tortilla', 'Cook till golden brown']"
"Tetrazzini (Turkey, Chicken, Veal or Lobster)","['1 cup veloute sauce (#451608)', '4 slices meat (or more)', '4 ounces vermicelli, dry and cooked (you can use spaghetti, I like it thin as possible)', '2 tablespoons butter', '14 cup mushroom, sliced', '1 pinch nutmeg', '1 tablespoon sherry wine', 'salt', '13 cup parmesan cheese, grated (or Romano)']","['Preheat oven to 400F.', 'Have your meat, vermicelli and sauce at the ready.', 'Melt butter and add mushrooms.', 'Cook 5 minutes and season with nutmeg, sherry and salt.', 'Put vermicelli in a shallow baking dish.', 'Pour half the sauce over it.', 'Arrange the mushrooms and meat on top.', 'Cover the the rest of the sauce and sprinkle with the cheese.', 'Bake until well heated and browned.']"
Fluffy & Creamy Yamaimo Salad,"['350 grams Yamaimo (with the peel)', '1 Canned tuna', '1 1/2 tbsp or more Mayonnaise', '1/2 tbsp Ponzu', '1/2 tsp Kombu tea (optional)', '1 Green scallion']","['Peel the yamaimo and cut into thick rectangular or round slices.', 'Place the yamaimo in a microwave-proof bowl or plate covered with cling film.', 'Heat for 8 minutes on 600 W. Mash roughly with a fork.', ""Once you've made the mashed yamaimo, combine with the seasonings while it's still warm."", 'Drain the oil from the tuna before adding it.', 'Mix everything well.', 'Then chill well in the fridge.', 'Serve on a plate.']"
Favorite Homemade Chicken and Noodles,"['3 boneless skinless chicken breasts', '5 (14 1/2 ounce) cans fat free chicken broth', '4 cups water', '1 tablespoon salt', 'pepper (optional)', '6 egg whites', '1 egg yolk', '3 cups flour', '3 teaspoons salt', '6 tablespoons milk or 6 tablespoons water', 'salt and pepper', '1 -2 cup flour (set aside to use while rolling out the noodles)']","['Put chicken breasts and water and salt and pepper in dutch oven/stew pot to boil.', '(Continue to low boil until noodles are made).', 'Mix remaining ingredients (mixing by hand is the best way).', 'Add flour (if needed) until you get firm not hard ball.', 'Roll out on floured pastry sheet or where ever you roll out dough.', 'Keep flouring and flipping dough till you have the thickness you desire (I recommend 1/8-inch).', 'Flour flat dough then roll up.', 'Cut to thickness desired (I recommend 5/8-inch).', 'Before unrolling the strips, sprinkle flour on them, unroll them and add more flour mix them together, place noodles and all the flour in a bowl.', 'Let set.', 'Remove the chicken from the pot and cut into chunks or strips.', 'Add the canned broth to the water.', 'Bring to boil, add the noodles, remaining flour and the chicken to the pot stir well, bring to boil then simmer stirring often.', 'Done in about an hour.', 'Wonderful served over mashed potatoes.']"
"Campanelle With Onion, Bacon and Goat Cheese","['4 medium red onions, thinly sliced', '4 ounces soft fresh goat cheese', '4 slices bacon, sliced crosswise 1 inch thick', '1 tablespoon fresh thyme leave, plus more for serving', '2 garlic cloves, chopped', '1 lb campanelle pasta']","['Cook 1 pound campanelle.', 'Drain, reserving 2 cups pasta water; return pasta to pot.', 'Meanwhile, cook bacon in large skillet over medium, turning, until browned, 5 to 7 minutes; remove to a paper-towel-lined plate.', 'Add onions, garlic, and thyme to fat in skillet; season with coarse salt and ground pepper.', 'Cover; cook, stirring occasionally, until onions begin to brown, about 15 minutes.', 'Uncover; cook until golden brown, 5 to 10 minutes more.', 'Crumble goat cheese over pasta; add onion mixture and 1 cup reserved pasta water.', 'Season with salt and pepper.', 'Toss, adding more pasta water as desired.', 'Serve immediately, sprinkled with bacon and more thyme.']"
Eggnog Biscuits,"['1 cup biscuit mix, plus', '1 tablespoon biscuit mix', '13 cup commerically prepared eggnog', '12 teaspoon ground nutmeg']","['In a small bowl, combine biscuit mix and eggnog just until moistened.', 'Turn onto a lightly floured surface; knead 8-10 times.', 'Pat or roll out to 1/2 inch thickness; cut with a floured 2-1/2 inch biscuit cutter.', 'Place 2 inches apart on a greased baking sheet.', 'Sprinkle with nutmeg.', 'Bake at 450 degrees for 8-10 minutes or until lightly browned.', 'Serve warm.']"
Wassail (Non-Alcoholic Mulled Apple Juice),"['1 quart apple juice', '1 cup pineapple juice', '1 cup orange juice', '1 cup water', '14-12 cup sugar, to taste', '14 cup red-hot candies', '1 -2 cinnamon stick', '12 teaspoon ground cloves']","['Heat and stir until red hots are dissolved.', ""Couldn't be easier!"", 'Happy Holidays!']"
Cajun Chicken BLT,"['Kraft Sauce Works Dijon Bistro Sauce', '72 boneless skinless chicken breasts (4 oz.)', '1 1/2 cups Cajun seasoning', '72 croissants (4 oz.), split in half', '144 slices bacon, cooked Rite Aid 2 For $7.00 thru 02/06', '72 Leaf lettuce leaves', '216 slices tomatoes, sliced Safeway 1 lb For $1.29 thru 02/09']","['Rub chicken with Cajun seasoning.', 'Preheat grill to medium/high; cook chicken 5 to 6 minutes on each side or until chicken is cooked through (170F).', 'For each serving: Spread cut sides of each croissant with 1 Tbsp.', 'of sauce.', 'Place 1 chicken breast half, 2 bacon slices, 1 lettuce leaf and 3 tomato slices on bottom half of croissant; cover with top half of croissant.', 'Cut crosswise in half to serve.', 'Secure each half with 4-inch frilled toothpick.']"
Apple and Cheddar Tuna Salad,"['10 ounces albacore tuna in water, drained and flaked (2 5 oz cans)', '13 cup mayonnaise', '14 cup celery, finely chopped', '14 cup apple, diced', '14 cup cranberries, dried', '14 cup walnuts, coarsely chopped (optional)', '4 slices cheddar cheese or 4 slices muenster cheese, diced', '2 tablespoons red onions, finely chopped', '2 (8 inch) pita breads, halved']","['Combine first 8 ingredients in a bowl.', 'Stuff pita bread halves with tuna mixture and enjoy!']"
Ham and Cheese Buttermilk Muffins,"['1 12 cups flour', '1 12 cups whole wheat flour', '1 tablespoon baking powder', '12 teaspoon baking soda', '12 teaspoon pepper', '14 teaspoon salt', '18 teaspoon cayenne pepper', '12 cup egg substitute', '1 13 cups fat-free buttermilk', '1 teaspoon oil', '2 tablespoons Smart Balance butter spread, melted', '1 cup green onion', '6 ounces turkey ham, diced', '12 cup reduced-fat cheddar cheese', '12 cup bell pepper, diced']","['Preheat oven to 400 and spray a 12 cup muffin pan.', 'Whisk together dry ingredients and spices.', 'Make a well and whisk together eggs, buttermilk, oil, and butter.', 'Stir in scallions, ham, cheese, and bell pepper.', 'Mix the dry ingredients with the wet gently until just moistened.', 'Scoop the batter into the pan (cups will be very full).', 'Bake 20-25 minutes and allow to cool 15 minutes before transferring to a cooling rack.', 'Will keep in the fridge for 3 days or frozen for one month.']"
Kip En Rijst - Chicken and Rice,"['3 12 lbs chicken, cut into serving portions', 'salt and pepper', '3 quarts water, boiling', '1 cup rice (uncooked)']","['Season chicken with salt and pepper; let stand several hours or overnight in the refrigerator.', 'Place chicken in kettle, add boiling water and cook for several hours until almost tender.', 'Add rice and cook 30 minutes longer, or until tender.']"
Fiesta Chicken Enchiladas,"['1 (10 ounce) canrotel original diced tomatoes and green chilies, undrained', '3 cups shredded cooked chicken', '12 corn tortillas (6 inch)', '2 12 cups shredded cheddar cheese, divided (2-1/2 cups = 10 ounces)', '1 (10 ounce) canrotel original diced tomatoes and green chilies, undrained', '1 (8 ounce) can tomato sauce']","['Preheat oven to 350 degrees.', 'Drain 1 can of tomatoes reserving the juice.', 'Combine drained tomatoes and chicken in large bowl; mix well then set aside.', 'Wrap tortillas in damp paper towels.', 'Place on microwavable plate, microwave on HIGH 45 seconds to 1 minute, or until softened.', 'Top each tortilla with 2 tablespoons cheese and 1/4 cup chicken mixture; roll up.', 'Place, seam-sides down, in 13x9-inch baking dish.', 'Combine reserved tomato juice, remaining can of diced tomatoes with their liquid and the tomato sauce; mix well.', 'Pour evenly over tortillas; sprinkle with remaining 1 cup cheese.', 'Cover with aluminum foil.', 'Bake 30 minutes, or until enchiladas are heated through and cheese is melted.']"
Hawaiian-Style Meatballs,"['2 pounds lean ground beef', '1 (8 ounce) can water chestnuts, drained and finely chopped', '2 tablespoons soy sauce', '1 tablespoon brown sugar', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1 cup apricot preserves or jam', '3 tablespoons apple cider vinegar']","['Preheat oven to 400 degrees F (200 degrees C).', 'Mix together ground beef, chestnuts, soy sauce, brown sugar, onion powder, and garlic powder thoroughly in a large bowl.', 'Form the mixture into 2 tablespoon-sized balls, and place onto a baking sheet.', 'Bake in preheated oven until no longer pink in the center, about 15 minutes.', 'Stir together the apricot preserves and the cider vinegar, toss with meatballs in a clean bowl, then return to baking sheet, and bake for an additional 5 minutes.']"
Apple Crisp a La Lydia,"['1 13 cups all-purpose flour', '1 cup rolled oats', '34 cup packed dark brown sugar', '14 cup granulated sugar', '38 teaspoon ground cinnamon', '38 teaspoon salt', '1 cup unsalted butter, but into tablespoons, softened', '1 13 cups pecans, toasted and chopped', '12 cup granulated sugar', '1 teaspoon ground cinnamon', '5 lbs granny smith apples', '1 cup dried cranberries', '2 tablespoons fresh lemon juice']","['Preheat oven to 375F Lightly butter a shallow 3 1/2 to 4 quart baking dish.', 'Topping: Combine flour, oats, sugars, cinnamon, and salt.', 'Mix until well combined.', 'Add butter.', 'I use a mixer but you can use a food processor.', 'Mix until it forms large clumps.', 'With fingers work in the pecans.', 'Filling: Whisk together sugar and cinnamon in a large bowl.', 'Peel, quarter, and core apples and then cut into chunks about 1/2 inch thick.', 'Add apples, cranberries, and lemon juice to sugar mixture.', 'Toss until well combined.', 'Assembly: Spread the apples in the buttered baking dish.', 'Crumble topping evenly over them.', 'Bake until topping is golden brown which takes about an hour and makes the house smell wonderful.', 'Cool to warm and serve.']"
Kasha Breakfast Pudding,"['9 cups milk', '1 12 cups dried kasha (buckwheat groats)', '14 cup dark brown sugar', '1 tablespoon cinnamon', '1 teaspoon ginger', '1 12 teaspoons nutmeg', '12 teaspoon kosher salt', '6 tablespoons melted butter', '3 granny smith apples, peeled, seeded, and chopped', '12 cup golden raisin', '12 cup dark raisin', '12 cup dried apricot, chopped', '12 cup dried cranberries', '6 eggs, beaten']","['In large saucepan, combine milk, buckwheat groats, brown sugar, cinnamon, ginger, nutmeg, and kosher salt.', 'Bring to boil and cook for 1 minute.', 'Add butter and fruit.', ""Gradually blend in the beaten eggs taking care not to'cook' eggs."", 'Ladle into greased individual baking dishes or custard cups.', 'Place in a water bath (can use deep baking pan filled with 2-3"" hot water).', 'Bake at 325F for 30-40 minutes until set or when a knife inserted near the edge of the cup comes out clean.']"
Good Old-Fashioned Mashed Potato,"['1 kg potato, peeled', '50 g butter', '34 cup cream (you can use a combination of both) or 34 cup milk (you can use a combination of both)', 'salt', 'white pepper, to taste']","['Peel and cut potatoes into approx equal size pieces.', 'Add potatoes to a saucepan of boiling water and boil until tender.', 'Drain the potatoes and return them to the saucepan.', 'Use a masher or ricer to mash the potatoes with.', 'The longer you mash the smoother it will be (I just hate it when my mash has lumps!', ').', 'Add the butter and mash it into the potatoes until melted.', 'Add the milk/cream and mash until a smooth consistency is achieved.', 'Add more milk/cream if you would like a softer or sloppier mash.', 'Add salt and pepper to taste.', 'You can also mash in some softened onions, garlic or spring onions.', 'You can also use sweet potato (kumara) or any variety of potato to make mash with.']"
Haddock With Fresh Summer Vegetables,"['1 tablespoon vegetable oil', '4 small red potatoes, sliced thin', '23 cup red onion, sliced thin', '1 teaspoon red pepper flakes', '34 teaspoon thyme', '12 teaspoon garlic powder', '12 teaspoon coarse sea salt (optional)', '4 slices lemons, thin', '1 12 lbs haddock', '1 small zucchini, thinly sliced', '1 yellow pepper, chopped', '1 tomatoes, chopped', '14 cup dry white wine (* may substitute with fresh lemon juice mixed with water)', '14 cup parmesan cheese, shredded']","['Preheat oven to 375 degrees.', 'Heat the oil in a pan and add the potatoes, onion, red pepper flakes, thyme, garlic powder and salt.', 'Over moderate heat, cover and cook for 15 minutes, stirring frequently.', 'In a 9"" baking pan add lemon slices, place fish over the lemon and top with zucchini, yellow pepper and tomatoe.', 'Pour the wine over fish and vegetables.', 'Top with the potatoe mixture and garnish with parmsean.', 'Cover and bake in a 375 degree oven for 30 minutes.']"
Corn Avocado Salad with Honey Lime Vinaigrette,"['4 ears Corn', '1/2 Red Bell Pepper, Diced', '15 Grape Tomatoes, Cut In Half', '2 Avocados', '5 leaves Basil', '2 Tablespoons Olive Oil', '1 Lime, Juiced', '1 Tablespoon Honey', 'Salt And Pepper']","['Boil a pot of water and add the ears of corn.', 'Turn off heat after it boils, cover and cook for 4 minutes.', 'Drain pot of water and run cold water over corn.', 'Cut off corn kernels and add to a bowl with diced red bell pepper and halved grape tomatoes.', 'Halve the avocados and score each half into small pieces.', 'Spoon out the chunks and add to the salad.', 'Gently mix.', 'In a separate bowl mix the oil, honey and lime together to make a vinaigrette.', 'Add salt and pepper to taste.', 'Julienne basil leaves and toss in with salad.', 'Add dressing to taste and let salad sit in refrigerator for at least 30 minutes so flavors blend together.', 'Note: You could also use cilantro or green onions instead of basil.']"
Grammie Margos Strawberry Cake,"['4 whole Egg Whites', '1 box (18 Oz. Box) Strawberry Cake Mix (Any Brand)', '1 box (3 Oz. Size) Strawberry Jell-O Mix', '23 cups Canola Oil', '2 cups Pureed Strawberries, Plus 3 Or More Tablespoons For The Glaze', '1/2 cups Powdered Sugar', '1 teaspoon Vanilla']","['Preheat oven to 325 degrees F.', 'Beat egg whites until stiff peaks form.', 'In a separate bowl, combine the strawberry cake mix, strawberry Jell-O mix, canola oil and 2 cups of pureed strawberries.', 'Carefully fold the egg whites into the cake batter to combine.', 'Grease a bundt pan well and dust it with flour.', 'Pour batter into the greased and floured pan.', 'Bake for one hour at 325 degrees F. (Depending on your oven you will probably want to check it after 45 minutes.)', 'Remove from the oven and allow to cool before glazing.', 'For the glaze, whisk together the powdered sugar, 3 tablespoons pureed strawberries and the vanilla.', 'Add one tablespoon pureed strawberries at a time until you get the right consistency.', 'Drizzle over cake after it cools.']"
Weight Watchers Zucchini Salad,"['1 medium zucchini', '4 ounces summer squash', '1 teaspoon fresh lemon juice', '18 teaspoon table salt, plus', '14 teaspoon salt', '2 medium ripe tomatoes, coarsely chopped', '8 medium basil leaves, torn', '2 teaspoons extra virgin olive oil', '8 medium salt-cured black olives', '14 ounce pine nuts, about 2 1/2 tsp, toasted']","['Trim ends of zucchini and squash.', 'With cheese planer, cut both vegetables lengthwise into thin, long strips.', 'With a knife, cut strips lengthwise into thinner, fettuccine-like strips.', 'In bowl, toss zucchini and squash with lemon juice and 1/8 teaspoon salt.', 'Set aside 5 minutes.', 'In food processor, combine tomatoes, 6 basil leaves, oil and remaining 1/4 teaspoon salt.', 'Process until coarsely chopped.', 'Drain any liquid in zucchini mixture and divide among two serving plates; top each with half the tomato dressing, olives and pine nuts.', 'Garnish with remaining fresh basil leaves and serve.']"
Dairy Country Chocolate Sheet Cake,"['1 cup Land O Lakes Butter', '1 cup water', '1/4 cup unsweetened cocoa', '2 cups all-purpose flour', '2 cups sugar', '1/2 teaspoon salt', '1/2 cup sour cream', '2 Land O Lakes Eggs', '1 teaspoon baking soda', '1/2 cup Land O Lakes Butter', '1/4 cup unsweetened cocoa', '6 tablespoons milk', '3 1/2 cups (1 pound) powdered sugar', '1 cup chopped pecans', '1 teaspoon vanilla']","['Heat oven to 350F.', 'Combine 1 cup butter, water and 1/4 cup cocoa in saucepan.', 'Cook over medium heat, stirring occasionally, 6-7 minutes or until mixture comes to a boil.', 'Remove pan from heat.', 'Add flour, sugar and salt; mix well.', 'Add sour cream, eggs and baking soda; beat until smooth.', 'Spread batter into greased 15x10x1-inch baking pan.', 'Bake 20-22 minutes or until toothpick inserted in center comes out clean.', 'Combine 1/2 cup butter, 1/4 cup cocoa and milk in 2-quart saucepan.', 'Cook over medium heat, stirring occasionally, 3-4 minutes or until mixture comes to a boil.', 'Remove from heat.', 'Add powdered sugar; beat until well mixed.', 'Stir in pecans and vanilla.', 'Spread over warm cake.']"
My Favorite Birthday Cake,"['2 cup sugar', '1 cup unsalted butter', '3 cup sifted cake flour', '3 tsp baking powder', '1 cup whole milk', '1/2 tsp salt', '1 1/2 tsp vanilla extract', '1/2 tsp orange extract', '6 egg whites']","['Preheat oven to 375 F. Grease and flour 3 (9-inch) cake pans.', 'Cream butter and sugar until fluffy.', 'Combine flour and baking powder; add to creamed mixture alternately with milk.', 'Beat well after each addition.', 'Add salt and flavorings.', 'Add any food color at this time if desired.', 'Beat egg whites in a separate bowl until stiff peaks form.', 'Fold beaten egg whites into batter.', 'Butter and flour three 8 or 9 inch cake pans.', 'Divide batter into cake pans.', 'Bake for 25-30 minutes until cake tests done.', 'Cool on wire racks for 10 minutes then turn out of pans to finish cooling.', 'Frost and decorate with your favorite white or vanilla frosting.', 'I have tinted mine orange, but any colors can be done.', 'Enjoy!']"
Almond Kulich,"['1 kg flour', '12 liter milk', '60 g yeast', '5 eggs', '200 g sugar', '300 g butter', '200 g peeled almonds', '150 g raisins', '1 lemon', 'salt']","['Bring milk to boil and cool down.', 'Dissolve yeast in a part of milk, add 1 tb sugar.', 'Stir in flour in the rest of milk, add yeast and mix thoroughly.', 'Cover with towel and put in a warm place to rise til doubled.', 'Kulich dough must be ""coddled"" and ""cherished"", the temperature of the dough must not less than 29-30C', 'Beat up 5 yolks with the rest of sugar.', 'Melt butter, chop finely a lemon and a half of almonds.', 'Add yolks, melted butter, chopped almonds and lemon, raisins, salt to the risen dough.', 'At the end stir in beaten to a white foam egg-whites.', 'Knead the dough carefully upside down.', 'Grease the form for Kulich with soft butter, sprinkle with flour and pour in the dough half.', 'Leave in a room to rise.', 'When the dough is up to the top of the pan, brush the top with yolk and sprinkle with almonds.', 'Bake in the oven 180C The duration of baking depends on the size of Kulich and can last 1-2 hours.']"
"Chorizo, Tomato and Goat Cheese Frittata","['6 eggs', '80 ml milk', '1 teaspoon olive oil', '1 red onion, chopped', '1 chorizo sausage, sliced', '2 garlic cloves, crushed', '1 teaspoon dried chili pepper flakes', '2 (400 g) cans chopped tomatoes', 'sea salt', 'black pepper, cracked', '200 g goat cheese (or feta)', '12 cup coriander, chopped (cilantro)']","['Place eggs, milk and chopped coriander in a bowl and lighlty whisk, set aside.', 'Heat the oil in a non stick fry pan over high heat, add the onion, garlic, chorizo and chili and cook for 3-4 minutes or until onion is softened.', 'Add the tomato, salt and pepper and cook for 5-6 minutes or until thickened slightly.', 'Add egg mixture, top with cheese of choice (feta or goat) and cook until egg is just set.', 'Place the frying pan under a preheated grill (broiler) for 5-6 minutes until golden.']"
Basic Batter For Fried Foods Recipe,"['1 c. Flour', '1 tsp Baking pwdr', '1/2 tsp Salt', '1 x Egg', '1 c. Lowfat milk', '2 Tbsp. Veg. oil']",['Combine all ingredients and dip item in batter prior to deep frying.']
Jamaican Jerk Chicken with Papaya Salsa,"['4 each chicken legs', '2 tablespoons red hot pepper sauce', '1 teaspoon salt seasoned, spicy', '1/2 teaspoon cinnamon', '1/2 teaspoon allspice', '1 1/2 cups papayas diced', '1/4 cup onions minced', '2 tablespoons sugar', '2 tablespoons black pepper minced', '2 tablespoons jelly hot pepper', '2 tablespoons cilantro chopped', '1 x rice, cooked']","['In a large bowl, mix all of the salsa ingredients together well.', 'Chill.', 'In a shallow container, place the hot pepper sauce.', 'Add chicken, one piece at a time, turning to coat.', 'Sprinkle salt, cinnamon and allspice over the chicken.', 'Place the chicken, skin side up, in a single layer in a large shallow baking dish.', 'Bake at 400 degrees F, basting twice with pan juices, for 45 minutes or until the chicken is fork tender.', 'Arrange the rice and chicken on a serving platter.', 'Spoon papaya salsa over the chicken.']"
Stuffed Yellow Peppers with Spicy Swiss Chard and Scallion Pilaf,"['1 1/2 cups short-grain (sushi) rice, rinsed and drained', '3 cups water', '3/4 pound Swiss chard, ribs removed and reserved for another use', '1/4 cup extra-virgin olive oil', '6 medium scallions, thinly sliced', '1 garlic clove, minced', '3/4 teaspoon turmeric', '3/4 teaspoon ground cumin', '3/4 teaspoon ground ginger', '1/4 teaspoon cinnamon', '1/4 teaspoon cayenne pepper', '1 medium tomato, diced', '2 tablespoons currants', '1 tablespoon fresh lemon juice', 'Salt and freshly ground pepper', '4 yellow bell peppers (1/2 pound each)', '1 cup vegetable broth or water']","['Preheat the oven to 400.', 'In a medium saucepan, cover the rice with the water and bring to a boil.', 'Cover the saucepan and cook the rice over low heat until the water is absorbed, about 15 minutes.', 'Remove from the heat and let the rice stand for 5 minutes.', 'Fluff the rice.', 'Meanwhile, in a large skillet, bring 1/2 inch of water to a boil.', 'Add the Swiss chard and cook over high heat until tender, about 2 minutes.', 'Drain the chard and let cool, then squeeze dry and coarsely chop.', 'In the skillet, heat the olive oil.', 'Add the scallions and garlic and cook over moderate heat until softened, about 4 minutes.', 'Add the turmeric, cumin, ginger, cinnamon and cayenne and cook, stirring, for 2 minutes.', 'Add the tomato and cook, stirring, until the liquid evaporates, about 2 minutes.', 'Add the currants and chopped Swiss chard, cover and cook for 2 minutes.', 'Add the lemon juice and rice.', 'Season with salt and pepper and stir well.', 'Cut the tops off the peppers and reserve.', 'Scoop out the seeds and ribs.', 'Spoon the rice filling into the peppers and replace the tops.', 'Pour the broth into a shallow baking dish that will hold the peppers snugly.', 'Stand the stuffed peppers in the broth.', 'Cover tightly with foil and bake for about 1 hour and 10 minutes, or until the peppers are tender.', 'Serve the stuffed peppers warm or at room temperature.']"
Monterey Jack Tacos,"['3 canned green chilies', '1 tablespoon butter', '1 small onion, sliced', '12 cup monterey jack cheese, shredded', '6 corn tortillas']","['Cut chiles into thin strips, set aside.', 'In medium skillet, heat butter.', 'Add onion and cook until softened.', 'Stir in chiles and top with Monterey Jack cheese.', 'Cover, reduce heat to low, and cook for about 2 minutes or until cheese melts.', 'Spoon chile mixture into tortillas, fold into tacos and serve.']"
Strawberries N Cream Cake,"['1 prepared angel food cake', '14 cup smuckers sugarfree seedless strawberry jam', '1 (8 ounce) fat-free cool whip', '1 12 cups fresh strawberries, chopped (optional)', '1 teaspoon vanilla']","['Slice a 1 inch thick layer off top of cake.', 'Set aside.', 'Hollow out center of cake leaving 3/4 inch border on sides and 1 inch border on bottom.', 'Beat together jam and Cool Whip until fluffy (fold in strawberries, optional).', 'Spoon 3/4 mixture into hollowed cake.', 'Replace top.', 'Frost top of cake with rest of Cool Whip.', 'Chill.']"
Sunflower Seed Pesto,"['2 cups Fresh Basil Leaves', '4 cloves Garlic', '1/4 cups Sunflower Kernels (shells Removed)', '1/2 cups Parmesan Cheese, Grated', '1 dash Salt And Pepper, to taste', '1/2 cups Olive Oil']","['Dump everything but the oil into the bowl of a food processor and process until it comes together, about six seconds or so.', 'Using a flexible scraper, scrape down the sides of the bowl and process again for another six seconds.', 'Slowly add the oil, using only enough for its intended purpose.', 'What does that mean?', 'Use less oil when you are using this as a topping in lets say a pizza or on top of chicken or fish.', 'If you are using it as a dip, bread topper or in pasta, use a little more oil to create a looser consistency.']"
Minty Strawberry Lemonade,"['2 cups lemon juice', '1 cup sugar', '6 cups water', '16 strawberries', '16 mint leaves']","['Combine lemon juice, sugar and water.', 'Stir until sugar is dissolved.', 'Chill.', 'Place one strawberry and one mint leaf in each compartment of a 16 cube ice tray.', 'Pour 1 to 1 1/2 cups of the chilled lemonade into the tray to fill.', 'Freeze.', 'To serve, place 4 mint-strawberry ice cubes in a glass and add lemonade.', 'ENJOY!']"
Tofu Balls,"['1 lb extra firm tofu', '1 small finely chopped onion', '3 tablespoons soy sauce', '2 eggs', '12 cup oat bran, breadcrumbs or 12 cup crushed cereal', 'fresh basil or oregano or other seasoning']","['Combine all ingredients in a mixing bowl.', 'Roll into 1 1/2 inch balls.', 'Roll in oatbran or flour and fry in preheated skillet, cooking until slightly to medium brown on all sides.']"
Mustard Vinaigrette,"['2 tbsp. red wine vinegar', '4 tbsp. olive oil', '1 tbsp. mustard', 'Salt and pepper, to taste']","['Combine all ingredients.', 'Pour over salad greens']"
Szechuan Dry Fried Green Beans,"['2 tablespoons peanut oil', '34 lb stringed green beans, with ends snapped off and rinsed and dried', '12 tablespoon dried shrimp, soaked and minced', '3 garlic cloves, peeled and minced', '1 inch piece gingerroot, peeled and minced', '3 tablespoons preserved radish, rinsed and minced (optional)', '14 lb ground pork, minced', '1 tablespoon soy sauce', '2 drops sesame oil']","['Heat wok on medium high heat until it smokes.', 'Add peanut oil, and heat until it is nearly smoking.', 'Drop in green beansmake sure they are dry!', 'Stir and fry until the beans dry out, shrivel slightly and begin to char to a dark brown in spots.', 'Remove when they are quite wrinkled and somewhat charred, and drain on paper towels.', 'Crank heat up to high and add all minced seasonings except pork.', 'Stir and fry thirty seconds until very fragrant.', 'Add minced pork, and stir with a chopping motion with the wok shovel to break it apart.', 'Cook this way until almost all of the pink is goneput beans back into wok.', 'Stir and fry for ten seconds to blend, then add soy sauce and continue stir frying until all pink is gone.', 'Remove from heat, stir in sesame oil.']"
Ham and Bean Soup,"['6 cups swanson low sodium chicken broth', '1 cup cooked ham, cubed', '1 (15 1/2 ounce) cancooked great northern beans, rinsed', '34 cup petite diced tomato (I buy a 14.5 ounce can of petite diced tomatos southwest style and use about 1/2 the can)', '4 cups water', '1 large meaty ham bone', '2 -3 low sodium chicken bouillon cubes', '12 teaspoon fresh cracked pepper', '1 12 teaspoons dried Italian seasoning', '1 teaspoon dried basil', '1 teaspoon dry rubbed sage', '12 teaspoon dried oregano', '1 teaspoon fresh garlic, minced', '1 tablespoon fresh cilantro leaves, chopped', '12 cup fresh celery leaves, chopped', '1 medium yellow onion, chopped', '3 medium carrots, chopped', '3 celery ribs, chopped', '1 large baking potato, peeled and chopped', '1 -2 tablespoon olive oil (for sauteing veggies, ham, and potato)']","['In a large pot combine chicken broth, water, ham bone, chicken bouillon cubes and all dry seasonings and bring to a boil on the stove for 2 minutes.', 'Reduce heat, cover and simmer for 1 hour.', 'In a separate pan, saute onions, carrots, and celery in oil and add to soup.', 'Saute potato and garlic together in oil and add to soup.', 'Add celery and cilantro leaves to soup.', 'Stir soup and simmer 30 more minutes.', 'Pull ham bone out of soup, cool, and slice/pull meat off bone and add to soup.', 'I usually get about 1 cup of meat out of this.', 'Saute remaining cubed ham in leftover oil and add to soup.', 'Add beans, and petite diced tomatoes to soup.', 'Cover and simmer an additional 30 minute.', 'Great served with hot buttered French bread.']"
Country Style Chicken Hash Brown Bake,"['1 (12 1/2 ounce) cantyson premium white chicken meat, drained', '30 ounces shredded hash browns, mostly thawed (also called ""country style"")', '1 (10 3/4 ounce) can cream of mushroom soup, undiluted', '1 (16 ounce) container sour cream (I used a little more than half)', '2 teaspoons onion powder (or to taste)', '2 teaspoons garlic powder (I used more because we love garlic)', '2 cups sharp cheddar cheese, grated (mix some in with the casserole and put the rest of top)']","['Pre-heat oven to 350-375 (depending on how good your oven is).', 'If using, saute celery until tender crisp and set aside.', 'If using, cook chopped broccoli in sm.', 'amt.', 'of water in microwave for 12 minutes and drain.', 'Mix all ingredients together reserving some of the cheese for the top.', 'Put cheese on top and bake for 30 minutes.', 'Let stand for 5 minutes before serving.']"
Rolls Homemade,"['1 cup warm water', '1 egg', '12 cup butter, melted', '14-13 cup honey (to taste, i use more)', '1 12 teaspoons salt', '12 cup all-bran cereal', '4 cups flour', '2 12 teaspoons yeast']","['Put ingredients into bread maker, wet ingredients first.', 'Make a little dip in the top of the flour for the yeast and put the yeast last.', 'Set the bread maker on the dough cycle.', 'After the cycle is over take out the dough and place on a floured surface.', ""Cut in half, cut each half into its own half with a floured serrated knife(don't pull it apart gently saw)"", 'Cut pieces until you reach desired size (I normally get about 12-16 rolls out of this recipe).', 'Preheat oven 400.', ""Let rise on baking sheet 20 min (I use stoneware so i don't grease the sheet but if you don't have stoneware you probably should)."", 'Bake for 8-12 minutes.']"
