Name,Ingredients,Instructions
Mediterranean Baked Flounder,"['4 large flounder fillets', '5 plum tomatoes', '12 Spanish onion, Chopped', '2 garlic cloves', '20 kalamata olives, pitted and chopped', '2 tablespoons capers', '1 lemon', '14 cup white wine', '2 tablespoons extra virgin olive oil', '12 teaspoon italian seasoning', '1 bunch fresh basil', '3 tablespoons fresh grated parmesan cheese', '1 dash kosher salt', '1 dash of fresh ground black pepper']","['Preheat oven to 425 degrees F.', 'Blanch tomatoes.', 'To do this bring a pot or deep sauce pan of water to a boil.', 'Places tomatoes in the boiling water for about 30 seconds.', 'Remove and immediately put them in a bowl of ice water.', 'Let them chill, you will start to see the skins pull away from the meat.', 'After a minute or two take tomatoes out of water and gently remove skin by rolling your thumbs over the tomatoes.', 'Skins should come off easily.', 'Chop Tomatoes into desired size and set aside.', 'Put 1 tablespoon of oil in a large saucepan.', 'Place minced garlic and copped onion in the pan.', 'Cook over med.', 'heat until onions become translucent (about 5 min).', 'Add in tomatoes, wine, olives, capers, and 5 or 6 fresh basil leaves (copped).', 'Let stew covered for 5 minutes.', 'Then uncover and add Parmesan cheese, salt, pepper and Italian seasoning.', 'Reduce heat and cook uncovered let cook until mixture becomes a thick sauce (about 15 minutes).', 'In a glass baking dish place 1 tablespoon of olive oil.', 'Gently lay cleaned fish into dish.', 'Cut lemon in half and squeeze fresh lemon on top of fish.', 'Put a dash of salt and pepper onto each fillet.', 'Put in over and bake for 12 minutes or until fish is easily flaked with a fork.', 'Remove fish from oven.', 'Plate and place tomato sauce over fish.', 'Garish with a fresh basil leave, and a slice of lemon.', 'Add a bit of fresh grated parmesan on top if desired.']"
Sponge Cake With Crunchy Almond Topping,"['2 eggs', '1 cup white caster sugar', '1 cup flour', '1 teaspoon baking powder', '12 pinch salt', '1 tablespoon butter', '12 cup low-fat milk', '12 cup brown sugar, packed', '12 cup sliced almonds or 12 cup unsweetened flaked coconut', '3 tablespoons butter', '2 tablespoons milk']","['Preheat oven to 175C Grease and line bottom of a 8"" round or square tin.', 'Sift flour, salt and baking powder.', 'Using electric beaters, beat eggs for 3-4 mins on high speed.', 'Add white sugar and continue to beat until light, fluffy and increased in volume.', 'Add flour mixture to egg mixture, blending until just combined, on low speed.', 'Bring 1/2 cup milk and 1 tbsp butter to boil.', 'Add to batter and beat to combine.', 'Pour into tin and bake 25-35 mins until cake', 'sides shrink from sides of the pan and a skewer inserted in the middle comes out clean.', 'Remove cake from oven and prick all over with a wooden skewer.', 'Remember to poke the holes all the way to the bottom of the cake because you want the sauce to seep all the way through when it is poured over the cake.', 'Combine all the topping ingredients, except the almonds/coconut in a small saucepan.', 'over medium-low heat, stir with a wooden spoon until the butter melts and mixture is smooth.', 'Stir in almonds and coconut and take sauce off the heat.', 'Quickly pour over the cake whilst its hot.', 'Set your oven to grill and place cake under grill.', 'Grill for 2-3 minutes until topping is caramelized and golden brown.', '(check on this every 10-15 seconds because if the grill is too hot, the almonds may burn)', 'Leave the cake to cool in its tin so that the sauce can soak through the crumb.', 'Once completely cool, carefully turn over onto a wire rack, peel off paper and turn back onto a serving plate or even back into the tin.', 'Store cake at room temperature in an airtight container for 3-4 days.']"
Sweet and Salty Brownie,"['1 cup sugar', '2 tablespoons light corn syrup', '1/2 cup heavy cream', '1 teaspoon fleur de sel', '1/4 cup sour cream', '1 1/4 cups all purpose flour', '1 teaspoon salt', '2 tablespoons dark unsweetened cocoa powder (like Valrhona)', '11 ounces quality dark chocolate (60 to 72%), coarsely chopped', '1 cup (2 sticks) unsalted butter, cut into l-inch: cubes', '1 1/2 cups sugar', '1/2 cup firmly packed light brown sugar', '5 large eggs, at room temperature', '1 1/2 teaspoons fleur de sel', '1 teaspoon coarse sugar']","['To Make the Caramel:', 'In a medium saucepan, combine the sugar and corn syrup with 1/4 cup water, stirring them together carefully so you dont splash the sides of the pan.', 'Cook over high heat until an instant-read thermometer reads 350 degrees F, or until the mixture is dark amber in color (keep a close eye on the caramel at all times, as it goes from golden brown to black and burnt very quickly), 6 to 8 minutes.', 'Remove for the heat, and slowly add the cream (careful, it will bubble up) and then the fleur de sel.', 'Whisk in the sour cream.', 'Set aside to cool.', 'To Make the Brownie:', 'Preheat oven to 350 degrees F.', 'Butter the sides and bottom of a glass or light-colored metal 9-by-13-inch pan.', 'Line the bottom with a sheet of parchment paper, and butter the parchment.', 'In a medium bowl, whisk together the flour, salt, and cocoa powder.', 'Place the chocolate and butter in the bowl of the double boiler set over a pan of simmering water, and stir occasionally until the chocolate and butter are completely melted and combined.', 'Turn off the heat, but keep the bowl over the water of the double boiler, and add both sugars.', 'Whisk until completely combined and remove the bowl from the pan.', 'The mixture should be at room temperature.', 'Add three eggs to the chocolate mixture and whisk until just combined.', 'Add the remaining eggs and whisk until just combined.', 'Add the vanilla and stir until combined.', 'Do not overheat the batter at this stage, or your brownies will be cakey.', 'Sprinkle the flour mixture over the chocolate.', 'Using a spatula, fold the dry ingredients into the wet ingredients until there is just a trace amount of the flour mixture visible.', 'To Assemble the Sweet & Salty Brownie:', 'Pour half of the brownie mixture into the pan and smooth the top with a spatula.', 'Drizzle about 3/4 cup of the caramel sauce over the brownie layer in a zigzag pattern, taking care to make sure the caramel does not come in contact with the edges of the pan or it will burn.', 'Use your offset spatula to spread the caramel evenly across the brownie layer.', 'In heaping spoonfuls, scoop the rest of the brownie batter over the caramel layer.', 'Smooth the brownie batter gently to cover the caramel layer.', 'Bake the brownies for 30 minutes, rotating the pan halfway through the baking time, and check to make sure the brownies are completely done by sticking a toothpick into the center of the pan.', 'The brownies are done when the toothpick comes out with a few moist crumbs.', 'Remove the brownies from the oven and sprinkle with the fleur de sel and coarse sugar.', 'Cool the brownies completely before cutting and serving.', 'The brownies can be stored, tightly wrapped at room temperature, for up to 4 days.']"
Teriyaki-Honey Mustard Chicken,"['1/3 cup reduced-sodium teriyaki sauce', '3 Tbsp. GREY POUPON Dijon Mustard', '2 Tbsp. honey', '1/4 tsp. ground ginger', '4 small boneless skinless chicken breasts (1 lb.)']","['Mix first 4 ingredients until blended.', 'Reserve 1/4 cup teriyaki sauce mixture for later use.', 'Pour remaining teriyaki sauce mixture over chicken in shallow dish, turn to evenly coat both sides of chicken.', 'Refrigerate 1 hour to marinate.', 'Heat broiler.', 'Remove chicken from marinade; discard marinade.', 'Place chicken on rack of broiler pan sprayed with cooking spray.', 'Broil, 4 inches from heat, 15 min.', 'or until chicken is done (165F), turning occasionally and brushing with reserved teriyaki sauce mixture.']"
Ill'as B'tahini (Taro Roots in Tahini),"['2 lbs taro root, cubed', '12 cup oil', '2 medium onions, sliced', '12 cup tahini (sesame paste)', '12 cup lemon juice', 'salt and pepper', '1 cup cooked garbanzo beans (chickpeas)']","['Peel roots, wash and pat dry.', 'Preheat oil and fry taro roots.', 'Remove and drain on paper towels.', 'Take 2 tbsp oil, and fry onions until transparent, and place in a pot.', 'Add roots, cover with water, and bring to a boil.', 'Simmer until roots are tender.', 'Mix the tahini with the lemon juice, salt and pepper.', 'Add garbanzo beans and tahini into the taro mixture, and simmer until the sauce thickens.', 'Serve at room temperature.']"
Raspberry-Spinach Salad,"['2 tablespoons raspberry vinegar', '2 tablespoons seedless raspberry jam', '13 cup olive oil', '1 (8 ounce) bag baby spinach leaves, prewashed', '34 cup macadamia nuts', '1 cup fresh raspberry, washed', '3 kiwi fruits, peeled and sliced']","['To make the dressing, combine the vinegar and jam until blended, then slowly drizzle in the olive oil until well blended.', 'In a bowl toss the spinach, nuts, fruit, and dressing together.', 'Serve.']"
Bread Pudding With Bourbon Sauce,"['1 loaf French bread, at least a day old, cut into 1-inch squares', '1 cup raisins (soaked overnight in 1/4 cup bourbon)', '1 teaspoon cinnamon', '2 teaspoons vanilla extract', '1 cup light brown sugar', '2 cups whole milk', '1 cup heavy cream', '4 eggs', '3 tablespoons butter (melted)', '2 cups heavy cream', '12 cup whole milk', '12 cup granulated sugar', '2 tablespoons cornstarch', '34 cup Bourbon or 34 cup other whiskey', '1 pinch salt', '2 tablespoons unsalted butter']","['Bread Pudding:.', 'Preheat oven to 350.', 'Place bread in large bowl.', 'Combine the cream, milk, eggs, brown sugar, vanilla, cinnamon, butter, and raisins.', 'Wisk to mix.', 'Pour the mixture over bread, and gentle stir to combine.', 'Allow the mixture to sit for 30 minutes, until bread soaks up liquid.', 'Transfer the bread mixture to a 9x13 inch baking pan.', 'Bake for 45-55 minutes, or until set.', 'The pudding is done when the edges start getting a bit brown and pulling away from the edge of the pan.', 'Bourbon Sauce:.', 'In a saucepan over medium heat, combine the cream, milk, and sugar.', 'Place the cornstarch and 1/4 cup of the bourbon in a small mixing bowl and whisk to blend.', 'Pour into the cream mixture and bring to a boil.', 'Once the sauce begins to boil, reduce the heat to a gentle simmer and cook, stirring occasionally, for 5 minutes.', 'Remove the sauce from the heat, add the salt, and stir in the butter and the remaining 1/2 cup of bourbon.', 'Serve warm.']"
Chocolate Banoffee Frozen Yogurt,"['1 cup fat-free milk', '1 cup half-and-half', '3/4 cup white sugar', '1/4 cup unsweetened cocoa powder', '3 ounces bittersweet chocolate', '2 tablespoons coffee-flavored liqueur (such as Kahlua)', '2 teaspoons espresso powder', '1 1/2 bananas, mashed', '1 cup nonfat plain yogurt']","['Mix milk, half-and-half, sugar, cocoa powder, bittersweet chocolate, coffee-flavored liqueur, and espresso powder together in a heavy saucepan; bring to a simmer, stirring often, until heated through, about 5 minutes.', 'Remove saucepan from heat and stir in bananas.', 'Refrigerate until completely cooled, at least 30 minutes.', 'Whisk yogurt into banana mixture; transfer to the bowl of an ice cream maker.', ""Follow manufacturer's instructions for making frozen yogurt.""]"
Chocolate-Swirl Brownies,"['1/2 cup butter or margarine', ""2 oz. BAKER'S Unsweetened Chocolate"", ""1 pkg. (4 oz.) BAKER'S Semi-Sweet Chocolate, divided"", '2 cups sugar, divided', '3 eggs', '2 tsp. vanilla, divided', '1 cup flour', '1 cup finely chopped PLANTERS Walnuts, divided', '1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened']","['Heat oven to 350 degrees F.', 'Line 13x9-inch pan with foil, with ends of foil extending over sides.', 'Spray with cooking spray; set aside.', 'Microwave butter, unsweetened chocolate and 2 oz.', 'semi-sweet chocolate in microwaveable bowl on HIGH 1-1/2 to 2 min.', 'or until butter is completely melted, stirring after 1 min.', '; stir until chocolate is completely melted and mixture is well blended.', 'Mix 1-1/2 cups sugar, eggs and 1 tsp.', 'vanilla in large bowl.', 'Stir in chocolate mixture, flour and 1/2 cup nuts until blended; spread into prepared pan.', 'Bake for 25 to 30 min.', 'or until toothpick inserted in center comes out with fudgy crumbs.', '(Do not overbake.)', 'Cool completely in pan on wire rack.', 'Beat cream cheese, remaining sugar and remaining vanilla until creamy; stir in remaining nuts.', 'Spread over brownies.', 'Melt remaining semi-sweet chocolate; drizzle over icing.', 'Swirl gently with knife.', 'Use foil handles to lift brownies from pan before cutting into squares.']"
Southwestern Quinoa Chowder,"['1 tablespoon vegetable oil', '13 cup onion, chopped', '2 garlic cloves, minced', '1 poblano chile, seeded and diced', '12 red bell pepper, chopped', '12 cup quinoa, rinsed and drained', '2 cups vegetable broth', '1 cup corn', '1 teaspoon cumin', '1 teaspoon chili powder', '12 teaspoon cayenne pepper', '1 cup milk', 'salt and pepper, to taste', '4 tablespoons cilantro, chopped', '1 small tomatoes, chopped', '12 cup cheddar cheese, shredded']","['Heat oil in a pot.', 'Saute onion and garlic until onion is translucent.', 'Add poblano chili and red pepper, and saute 2-3 minutes, until softened.', 'Add quinoa and broth.', 'Bring to a boil.', 'Reduce heat, cover, and simmer 15 minutes.', 'Stir in corn, cumin, chili powder, cayenne pepper, and milk and simmer an additional 5-10 minutes uncovered, until thickened.', 'Stir occasionally.', 'Season to taste with salt and pepper.', 'Serve warm, garnished as desired with cilantro, tomato, and cheddar cheese.']"
Super-Sized Ginger Chewies,"['2 1/4 cups unbleached all-purpose flour', '2 teaspoons baking soda', '1/4 teaspoon salt', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon cloves', '3/4 cup (1 1/2 sticks) unsalted butter, at room temperature', '1 cup packed light brown sugar', '1 large egg', '1/4 cup molasses', 'About 1/4 cup granulated sugar']","['Position a rack in the middle of the oven.', 'Preheat the oven to 350 F. Line two baking sheets with parchment paper.', 'Sift the flour, baking soda, salt, cinnamon, ginger, and cloves into a medium bowl and set aside.', 'In a large bowl, using an electric mixer on medium speed, beat the butter and brown sugar until smoothly blended, about 1 minute.', 'Stop the mixer and scrape the sides of the bowl as needed during mixing.', 'Add the egg and molasses and mix until blended and an even light brown color, about 1 minute.', 'On low speed, add the flour mixture, mixing just to incorporate it.', 'Spread the granulated sugar on a large piece of wax or parchment paper.', 'Roll 1/4 cup of dough between the palms of your hands into a 2-inch ball, roll the ball in the sugar, and place on one of the prepared baking sheets.', 'Continue making cookies, spacing them 2 inches apart.', 'Bake the cookies one sheet at a time until the tops feel firm but they are still soft in the center and there are several large cracks on top, about 14 minutes.', 'Cool the cookies on the baking sheets for 5 minutes, then use a wide metal spatula to transfer the cookies to a wire rack to cool completely.', 'The cookies can be stored in a tightly covered container at room temperature for up to 4 days.']"
Chili Seasoning Mix (Spicy) No Salt,"['4 tablespoons chili powder', '2 1/2 teaspoons coriander ground', '2 1/2 teaspoons cumin ground', '1 1/2 teaspoons garlic powder', '1 teaspoon oregano dried', '1/2 teaspoon cayenne pepper']","['In a small bowl mix together all ingredients.', 'Store in an airtight container.']"
Chocolate Chip Coconut Bars Recipe,"['1 stick (1/2 c.) butter', '1 1/2 c. graham cracker crumbs', '1 c. walnuts, minced coarse', '1 c. (6 ounce. pkg.) chocolate chips', '1 1/2 c. coconut, flaked', '1 1/2 c. (15 ounce. can) condensed lowfat milk']","['Pour melted butter on bottom of 9 x 13 inch pan.', 'Sprinkle crumbs, then nuts.', 'Next chips and coconut.', 'Pour lowfat milk over top and bake at 350 degrees for 25 min.']"
Provence Style Hummus,"['1 (15 ounce) can garbanzo beans', '13 cup olive, pitted', '1 roasted red pepper, destemed chopped', '2 tablespoons lemon juice', '14 cup fresh parsley leaves']","['Rinse and drain garbanzo beans.', 'Combine all ingredients in a food processor or blender and puree until desired consistency.', 'To thin, add 1 tbsp water at a time.']"
Eggnog-Panettone Bread Pudding,"['1 loaf panettone, available in Italian specialty stores, cut in half (enough for about 5 cups, diced)', '3 whole eggs', '3 egg yolks', '3/4 cups sugar', '2 cups half-and-half', '1/4 cup rum', '1 teaspoon vanilla extract', '1/8 to 1/4 teaspoon freshly grated nutmeg', 'Vegetable cooking spray', 'Vanilla ice cream', 'Whipped cream']","['Preheat oven to 475 degrees F.', 'Place a tea-kettle of water on to boil for a water bath.', 'With a serrated knife, remove the side crusts from the half piece of the panettone.', 'Cut into 3/4 to 1-inch dice.', 'You should have 5 cups.', 'Reserve the cubed panettone in a large mixing bowl.', 'For the eggnog custard, in another bowl thoroughly whisk together the eggs, yolks, sugar, half and half, rum, vanilla extract, and a healthy grating of fresh nutmeg.', 'Pour this over the bread cubes.', 'Spray a 12 hole muffin tin with vegetable cooking spray.', 'Ladle the bread/eggnog mixture gently and evenly into the muffin tins.', 'The big cubes sticking up look nice.', 'Place the filled muffin tin in a tall sided cookie sheet or roasting pan.', 'Transfer to the preheated oven and carefully pour the hot water from kettle onto sheet pan, creating a water bath for the muffin tin to sit in.', 'Bake 15 to 20 minutes until the tops are nicely browned, and a toothpick comes clean from the center.', 'Bread pudding may be served warm or cold.', 'Vanilla Ice cream or whipped cream would be great accompaniments.', 'Alternately place the muffin tin in a roasting pan on the stove.', 'Pour in up to 1-inch of boiling water.', 'Cover and cook over medium-high heat for 15 to 20 minutes.', 'The puddings will puff and a toothpick will come out clean from the center.', ""The tops won't brown with this method."", 'Perhaps a sprinkle of cinnamon sugar at serving time would be nice.']"
Rigi-Muffins (Switzerland),"['2 cups flour', '3 teaspoons baking powder', '14 teaspoon baking soda', '12 teaspoon ginger', '12 teaspoon salt', '23 cup grated swiss cheese', '1 egg', '12 cup milk', '12 cup molasses', '4 tablespoons melted shortening']","['Sift together the dry ingredients.Beat the egg and milk and molasses.Combine this mixture to the dry ingredients,stirring constantly.', 'Add the melted shortening and last fold in grated Swiss cheese.', 'Fill the greased muffin tins halfway and bake at 375 degreesF for 15-20 minutes.']"
Microwave Rice!,"['1 cup Long grains white rice', '3 cup water']","['In a bowl mix water and rice', 'Cook 5 minutes Uncovered', 'Quick stir', 'Cook 20 minutes covered', 'Rinse and drain', 'Enjoy']"
Southern Lemonade,"['5 lemons', '5 limes', '5 oranges', '3 quarts water', '1 12-2 cups sugar']","['Squeeze the juice from 4 of each of the fruits; pour into a gallon container.', 'Thinly slice the remaining fruit and set aside for garnish.', 'Add water and sugar to juices; mix well.', 'Store in the refrigerator.', 'Serve on ice with fruit slices.']"
Braised Roast Of Veal With Turnips,"['4 tablespoons vegetable oil (canola or peanut)', '1 3 1/2-pound roast of veal from the shoulder or rump', '1 1/2 teaspoons salt', '3/4 teaspoon freshly ground black pepper', '2 white turnips (about 1/2 pound), peeled and quartered', '3 onions (about 1 pound), peeled and quartered', '3 carrots (about 1/2 pound), peeled and cut into 1-inch pieces on a bias', '16 cloves garlic, unpeeled and cut in half cross-wise', '1 bouquet garni made of 2 bay leaves, 6 sprigs parsley and 4 sprigs thyme, attached together']","['Heat the oil in a Dutch oven (cast-iron or enamel) and, when hot, brown the roast on all sides over moderate heat for about 20 minutes.', 'Remove the meat, sprinkle with one teaspoon of the salt and a half teaspoon of the pepper, and set aside.', 'Place the vegetables and bouquet garni in the pan and brown, stirring, over medium heat for about five minutes, then mix in the remaining salt and pepper.', 'Return the roast to the pan, arranging it on top of the vegetables.', 'Add a third of a cup of water, cover closely with a piece of parchment or waxed paper and put the lid on the pan.', 'Place in a 350-degree oven for one and a half hours, basting or turning the roast in its juices about every 20 minutes.', 'Serve the roast, sliced, with the natural juices and surrounded by the cooked vegetables, on a large, warm platter.']"
Whole Wheat Pasta with Smoked Clams and Fiddleheads,"['1 cup fiddleheads, ends trimmed', '1/2 (16 ounce) package whole-wheat spaghetti', '2 tablespoons olive oil', '2 large cloves garlic, minced', '2 (3.75 ounce) cans smoked clams, drained and chopped', '2 tablespoons dry white wine', '1/2 teaspoon salt', '1/4 cup grated Parmesan cheese, or to taste']","['Place the fiddleheads into a saucepan and cover with water.', 'Bring to a boil over high heat, then reduce heat to medium-low, cover, and simmer until tender, about 15 minutes.', 'The water will turn brown.', 'Drain, and set aside.', 'While the fiddleheads are boiling, fill a large pot with lightly salted water and bring to a rolling boil over high heat.', 'Once the water is boiling, stir in the spaghetti, and return to a boil.', 'Cook the pasta uncovered, stirring occasionally, until the pasta has cooked through, but is still firm to the bite, about 12 minutes.', 'Drain well in a colander set in the sink.', 'Heat the olive oil in a large skillet over medium heat.', 'Cook and stir the garlic until fragrant, then stir in the smoked clams.', 'Stir in the drained fiddleheads, white wine, and salt.', 'Cook until heated through, about 5 minutes.', 'Toss with spaghetti, and serve with Parmesan cheese.']"
Heath Bar Pie,"['1 (9 inch) prepared graham cracker crust', '1/3 cup caramel ice cream topping', '1 1/2 cups milk', '1 (3.5 ounce) package instant vanilla pudding mix', '1 (8 ounce) container frozen whipped topping, thawed', '6 (1.4 ounce) bars chocolate covered English toffee, chopped']","['Spread caramel topping into pie crust.', 'Beat milk and pudding mix for 2 minutes; let stand for 5 minutes.', 'Stir in whipped topping and chopped candy bars.', 'Spoon into crust.', 'Freeze for 4 hours or until set.', 'Before serving, let stand for 15 minutes so that pie can easily be cut.', 'Store any leftovers in refrigerator.']"
"Cassolette Of Morels, Fiddleheads And Asparagus","['4 cups small fresh morels or 2 ounces dried', '1 tablespoon unsalted butter', '3 tablespoons chopped shallots', '1 teaspoon minced garlic', '1 cup heavy cream (see note)', '13 cup Madeira', 'Salt and freshly ground pepper to taste', '6 ounces thin asparagus, cut into 1-inch pieces, about 1 1/2 cups cut pieces', '6 ounces fresh fiddlehead ferns, cleaned of brown leaves, about 1 1/2 cups', '1/2 cup fresh white bread crumbs', '13 cup freshly grated Parmesan cheese', '13 cup freshly grated Swiss cheese', '1 tablespoon chopped fresh basil', '1 teaspoon chopped fresh thyme']","['If using dried morels, put the mushrooms into a small saucepan with three cups of water and bring to a boil.', 'Turn off heat and let the mushrooms steep in the hot water for one hour.', 'Drain the mushrooms, reserving the soaking liquid, and rinse under running water to remove all residual sand and dirt.', 'Remove the stems from the mushrooms, and reserve for another recipe that calls for chopped mushrooms.', 'Melt the butter over medium heat in a large skillet and add the mushrooms and shallots; stir and saute for about eight minutes.', 'Add the garlic and saute for two more minutes.', 'Add the cream, Madeira, salt and pepper (and a half cup of the mushroom-soaking liquid, if using dried morels) and simmer over medium-low heat for five minutes.', 'If using fresh morels, at this point you should remove the mushrooms from the sauce and reduce the liquid in the skillet for about 10 minutes, stirring occasionally, until the liquid coats the back of a spoon; then stir the mushrooms back into the sauce.', 'If using dried morels, reduce the liquid without removing the mushrooms.', 'Blanch the asparagus and fiddleheads in boiling salted water for three minutes.', 'Drain and rinse with cold running water to stop the cooking, then drain well.', 'To make seasoned crumbs, combine the bread crumbs, Parmesan cheese, Swiss cheese, basil and thyme and mix thoroughly.', 'Preheat the oven to 375 degrees.', 'To assemble the dish, divide the blanched asparagus and fiddleheads among six small heat-proof casseroles.', 'Spoon equal-size portions of the morel-cream over the asparagus and fiddleheads and top with the seasoned crumbs.', 'Bake in the preheated oven for 10 minutes, and, if desired, place under a broiler until the top is light brown.', 'Serve immediately.']"
Coconut Melon,"['1 cup unsweetened coconut milk', '2 tablespoons sugar', '1 teaspoon lime juice', '14 cup coconut', '1 honeydew melon, scooped in balls or diced']","['In bowl, mix milk, sugar and lime juice.', 'Stir well.', 'Chill until ready to use.', 'Place melon in lg bowl.', 'Add coconut and stir gently to combine.', 'Add coconut milk mixture and toss to coat.']"
Awesome Asparagus Sandwich,"['1 bunch fresh asparagus, trimmed', '1 red bell pepper, seeded and quartered', '1 tablespoon olive oil', '3 hoagie rolls', '6 ounces shredded Swiss cheese', '1 ripe tomato, sliced', '3 tablespoons mayonnaise', '2 tablespoons lemon juice', '1 teaspoon minced garlic']","['Preheat oven to 350 degrees F (175 degrees C).', 'Toss asparagus and red pepper with olive oil.', 'Place on a lined baking sheet and bake until tender, about 10 minutes.', 'Once cool enough to handle, remove skin from the pepper and slice into strips.', 'Cut hoagie rolls in half, place on a baking sheet, and toast lightly in the oven.', 'Remove rolls from the oven and sprinkle each half with cheese.', 'Place 4 to 5 asparagus spears and a few strips of pepper on one side.', 'Place slices of tomato on the other side of the roll.', 'Place the hoagies back in the oven until the cheese is melted, about 5 minutes.', 'Meanwhile, in a separate bowl, mix the mayonnaise, lemon juice, and garlic together.', 'Spread the dressing on one side of the roll and close sandwich.']"
"Pasta with Borlotti Beans, Olives and Cherry Tomatoes","['1 cup dried borlotti or cranberry beans (6 ounces), soaked overnight or quick-soaked and drained', 'Salt', '1/4 cup extra-virgin olive oil, plus more for serving', '2 garlic cloves, minced', '1 tablespoon tomato paste', '8 cherry tomatoes, halved', 'Pinch of dried oregano', '1/2 pound tubetti, mezzi rigatoni or other pasta', '12 pitted oil-cured black olives', 'Freshly grated Pecorino Romano cheese, for serving']","['In a medium saucepan, cover the beans with 2 inches of water and bring to a boil.', 'Simmer over moderately low heat, stirring occasionally, until tender, about 2 hours.', 'Keep adding water as necessary so the beans are always submerged in 1 inch of water.', 'Remove them from the heat and season with salt.', 'Drain the beans, reserving the cooking liquid.', 'Heat 1/4 cup of the olive oil in a large saucepan.', 'Add the garlic and cook over moderate heat until golden, about 2 minutes.', 'Add the tomato paste and cook, stirring, for 1 minute.', 'Add the cherry tomatoes and oregano and cook for 3 minutes.', 'Add the beans and 1/4 cup of their cooking liquid and simmer for 5 minutes.', 'Add 1/4 cup more of the bean cooking liquid and simmer for 3 minutes.', 'Season with salt.', 'Meanwhile, in a large pot of boiling salted water, cook the pasta until al dente.', 'Drain well.', 'Add the pasta to the beans along with another 1/2 cup of the cooking liquid.', 'Simmer for 1 minute and add the olives.', 'Add more cooking liquid if necessary to coat the pasta and beans with a sauce.', 'Ladle into bowls and serve, passing the pecorino and olive oil at the table.']"
"Easy, Crunchy Vinegared Kiriboshi Daikon","['50 grams Kiriboshi daikon', '1 Kombu', '2 tbsp *Soy sauce', '1 tbsp *Sugar', '1 tbsp *Sake', '3 tbsp *Vinegar', '1 *Red chili peppers (optional)']","['Soak the kiriboshi daikon in water to rehydrate.', 'Refer to the instructions on the package.', '*Slightly reduce the soaking time to maintain firmness.', 'Thinly slice the kombu.', '(Julienne the kombu leftover from making dashi.', 'If using dried kombu, cut them into slivers with scissors.)', 'Combine the * ingredients in a pot, bring to a boil, then turn off the heat.', 'Add the kombu and rehydrated kiriboshi daikon and toss it all together.']"
Easy Turkey Lasagna,"['3 cups spaghetti sauce chunky style', '2 cups turkey cooked, chopped', '1 each zucchini small, shredded (1 cup)', '6 each lasagna noodles uncooked', '1 cup ricotta cheese', '1/4 cup parmesan, parmigiano-reggiano cheese, grated grated', '1 teaspoon oregano', '2 cups mozzarella cheese shredded']","['Heat oven to 350F (180C).', 'Mix spaghetti sauce, turkey and zucchini.', 'Spread 1 1/2 cups of this mixture in ungreased rectangular baking dish, 11 x 7 x 1/2.', 'Top with 3 noodles.', 'Mix ricotta cheese, parmesan cheese and oregano; spread over noodles in dish.', 'Spread with 1 1/2 cups of the turkey mixture.', 'Top with remaining noodles and turkey mixture.', 'Sprinkle with mozzarella cheese.', 'Bake uncovered about 45 minutes or until hot and bubbly.', 'Let stand 15 minutes before cutting.', 'Makes 8 servings.', 'Notes: You can replace the ricotta cheese with small curd cureamed cottage cheese.', 'Time Saver: You can cover and refrigerate unbaked lasagna for up to 24 hours, or wrap tightly and freeze for up to 1 month.', 'When ready, bake refrigerated lasagna uncoverd as directed in recipe, or bake frozen lasagna, uncovered at 375F (190C).', 'for about 1 hour.']"
Light Tomato Bisque,"['4 tablespoons light butter', '12 cup Spanish onion, chopped', '1 teaspoon garlic, minced', '6 tablespoons flour or 4 tablespoons cornstarch', '1 quart vegetable stock', '2 lbs tomatoes, cored and diced, any style', '2 lbs roma tomatoes, cored and diced', '2 lbs Campari tomatoes, cored and diced', '12 cup dry vermouth', '1 tablespoon Worcestershire sauce', '2 teaspoons parsley, minced', '1 teaspoon dried oregano', '2 bay leaves', '10 basil leaves or 1 ounce fresh cilantro, chopped', '6 ounces skim milk', '2 tablespoons light sour cream', '2 tablespoons kosher salt', '1 tablespoon fresh ground black pepper']","['Heat the butter in a large soup pot over medium-high heat.', 'Lower the heat to medium, add the onion and garlic and cook until soft and fragrant, about 3 minutes.', 'Add diced tomatoes, stirring occasionally; cook for another 10 minutes.', 'Stir in the flour and cook, stirring, for 3 minutes.', 'Pour in the broth and stewed tomatoes and bring to a boil while whisking constantly.', 'Add bay leaves to the pot.', 'Add chopped basil or cilantro, Worcestershire sauce, parsley, oregano, and cooking sherry.', 'Lower the heat and simmer for 30 minutes, stirring to prevent clumping.', 'Remove from the heat and allow to cool; use ice water in the sink and add the pot to the sink to speed the process.', 'When the soup base is cool, remove and discard the bay leaves.', 'Working in batches, transfer the mixture to a blender and blend for no more than a 5 count for a chunky mixture; blend longer if you want the soup smoother.', 'Return to the pot and reheat over medium heat.', 'Whisk the milk, sour cream, and salt into the soup and season with pepper to taste.']"
