Name,Ingredients,Instructions
Luxury Chocolate Mousse Torte,"['100 g hob knob chocolate biscuits', '100 g ginger biscuits', '50 g unsalted butter', '150 g green and blacks organic dark chocolate, can change taste by using their flavoured dark chocolate', '150 ml marks and spencers luxury ready made custard', '300 ml double cream', '200 g of mixed strawberries or 200 g raspberries or 200 g blackberries or 200 g black currants, etc']","['Line 20cm (or there abouts) loose bottomed tin with greaseproof paper.', 'Blend the biscuits in processor.', 'Melt butter in a pan, take of heat and stir in biscuits, and place on paper in tin.', 'Chill whilst mousse is made.', 'Heat custard whilst, chopping chocolate and melting in microwave for approx 1 minute, stir and put on again for another minute (times can vary).', 'Stir heated custard in to melted chocolate., and leave to cool for 2-3 minutes.', 'Lightly whisk the cream in a bowl, and stir 2 tablespoons in to the chocolate mixture, then fold in the rest.', '(You must fold and not stir).', 'Spoon the mousse on to biscuit base and level surface.', 'Place in fridge for at least 40 minutes.', 'Serve with the mixed berries etc.']"
Chicken Sate with Peanut Sauce,"['1 tablespoon brown sugar, light', '1 tablespoon curry powder', '2 tablespoons peanut butter crunchy', '1/2 cup soy sauce, tamari', '1/2 cup lime juice freshly squeezed', '2 cloves garlic minced', '1 x dried red chiles crushed', '6 each chicken breasts halves, boned, skinned and cut into 1/2 inch strips', '23 cup peanut butter crunchy', '1 1/2 cups coconut milk unsweetened', '1/4 cup lemon juice freshly squeezed', '2 tablespoons soy sauce, tamari', '2 tablespoons molasses or brown sugar', '1 teaspoon ginger root fresh grated', '4 cloves garlic minced', '1/4 cup chicken broth', '1/4 cup heavy whipping cream', '1 x cayenne pepper', '1 x lime zest grated', '1 x cilantro fresh, for garnish']","['To make the marinade, combine the first 7 ingredients in a shallow dish.', 'Thread the chicken strips onto bamboo skewers in a serpentine fashion.', 'Place the skewers into the soy sauce mixture and let marinate in the refrigerator at least 2 hours, although overnight is preferable.', 'Make the peanut sauce by combining the next 7 ingredients (peanut butter through garlic) in a saucepan.', 'Season to taste with cayenne pepper.', 'Cook over moderate heat, stirring constantly, until the sauce is as thick as heavy cream (about 15 minutes).', 'Transfer to a food processor or blender and puree briefly.', 'Add chicken broth and cream and blend until smooth.', 'This mixture can be made several hours ahead and stored in the refrigerator.', 'Bring to room temperature before serving.', 'Prepare moderate-hot charcoal coals or preheat a broiler.', 'Cook the skewered chicken, turning several times and basting with the marinade, until crispy on the outside but still moist on the inside, about 8 minutes.', 'Sprinkle grilled chicken with lime zest and garnish with cilantro leaves.', 'Serve with the peanut sauce for dipping.']"
Italian Vegetable Soup,"['2 (14 1/2 ounce) cans reduced-sodium chicken broth', '1 medium potato, peeled and cubed', '1 medium onion, chopped', '1 medium carrot, chopped', '1 medium celery, chopped', '12 cup frozen peas', '1 bay leaf', '1 teaspoon italian seasoning', '18 teaspoon pepper', '12 cup small shell pasta, cooked and drained', '1 (14 1/2 ounce) can diced tomatoes, undrained']","['In a large saucepan, combined the first nine ingredients.', 'Bring to a boil.', 'Reduce heat; cover and simmer for 15-20 minutes or until vegetables are crisp-tender.', 'Add the pasta and tomatoes; heat through.', 'Discard bay leaf before serving.']"
Salmon Pasta Primavera Salad,"['2 12 cups rotelle pasta', '14 cup chicken broth', '8 ounces fresh salmon steaks', '14 cup low fat cottage cheese', '2 tablespoons light mayonnaise', '4 tablespoons chicken broth', '1 12 teaspoons red wine vinegar', '14 cup finely chopped onion', '1 small garlic clove, minced', '1 12 teaspoons chopped fresh dill', '14 teaspoon salt', '14 teaspoon ground black pepper', '4 ounces fresh green beans, cut into 1-inch pieces (about 3/4 cup)', '1 small cucumber, diced, about 1 cup', '1 small zucchini, julienned, about 1 cup', '1 cup grape tomatoes, halved', 'torn fresh spinach leaves']","['Cook pasta according to package directions.', 'Place salmon steak in a microwave-safe dish; pour 1/4 cup chicken broth over salmon.', 'Cover dish, venting and cook on high for 2 to 3 minutes, until salmon is just opaque.', 'Cool, covered.', 'Remove bones and skin from cooled salmon; flake and set aside.', 'Meanwhile, process cottage cheese, mayonnaise, 2 T. chicken broth, and vinegar in a food processor or blender until smooth; stir in onion, garlic, dill, salt, and pepper.', 'Set aside.', 'Add green beans to past cooking water about 3 minutes before pasta is done.', 'When pasta is ready and green beans are crisp-tender, drain well; place in a large bowl, tossing with remaining 2 T. of chicken broth to moisten.', 'Set aside to cool for 10 minutes.', 'Toss pasta and green beans with reserved cottage cheese mixture to coat completely; stir in cucumber, zucchini, and tomatoes.', 'Refrigerate, covered, 30 minutes.', 'Serve pasta mixture on individual serving plates lined with spinach leaves and top with flaked salmon.']"
Chorizo Breakfast Burritos,"['24 ounces chorizo sausage', '1 tablespoon oil', '12 eggs, beaten', '1 cup shredded Mexican blend cheese', '4 flour tortillas', 'salsa, to taste']","['Fry chorizo wih oil in a large skillet until cooked to your liking.', 'Pour the beaten eggs over the cooked chorizo and mix well together.', 'Cook until eggs are cooked to your liking.', 'Heat the flour tortillas and distribute chorizo and egg mixture equally into each of 4 tortillas.', 'Sprinkle each with 1/4 cup of the cheese and the salsa.', 'Wrap up burrito style and enjoy!']"
Cinnamon Flax Bread (Low Carb),"['3 eggs', '1/4 cup plus two tablespoons oil (I used canola)', '2 tbsp cinnamon', '1/4 cup sugar free caramel syrup (Torani)', '2 tbsp water', '1 tbsp vanilla flavoring', '1 cup ground flax meal', '1/2 tsp baking soda', '1/2 tsp baking powder']","['Preheat oven to 350', 'Mix all ingredients together', 'Pour mixture into a greased 8x8.dish', 'Bake fifteen to twenty minutes or until desired texture']"
Thai Green Curry Paste,"['10 -12 green chilies, deseeded and finely chopped', '2 fresh lemongrass, stalks trimmed and outer layer removed, finely chopped', '2 inches fresh gingerroot, peeled and finely grated', '6 garlic cloves, finely chopped', '4 shallots, finely chopped', '4 kaffir lime leaves', '1 teaspoon shrimp paste (optional)', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '1 teaspoon paprika', '14 cup fresh cilantro, 1 large handful', '14 cup fresh basil, 1 handful', '2 tablespoons olive oil', '2 limes, juice and zest of', '12 teaspoon fresh ground black pepper']","['Using a blender or processor, blend all the ingredients to a smooth paste.', 'Transfer the paste into a bowl, cover and chill until required.']"
Green Peppercorn Sauce,"['1 cup chicken broth or 1 cup beef broth', '1 cup heavy cream', '3 tablespoons green peppercorns, rinsed and drained', '1 tablespoon brandy']","['Rinse the pepper corns and set aside.', 'Pan fry your meat, remove, then deglaze pan with broth.', 'Stir over low heat until boiling, then add the cream and peppercorns.', 'Boil for 8-10 minutes.', 'Add brandy and boil for 1 minute.', 'Serve over meat.']"
Italian Garbanzo Salad,"['3 cups finely chopped fennel bulb', '2 cups chopped tomato', '1 3/4 cups finely chopped red onion', '1 cup chopped fresh basil', '1/3 cup balsamic vinegar', '1 tablespoon olive oil', '1 teaspoon freshly ground black pepper', '1/4 teaspoon salt', '4 garlic cloves, minced', '2 (15 1/2-ounce) cans chickpeas (garbanzo beans), rinsed and drained', '1/2 cup (2 ounces) crumbled feta cheese']","['Combine all ingredients except the cheese in a bowl; toss well.', 'Let stand 30 minutes; sprinkle with cheese.']"
Phyllo-Crusted Goat Cheese and Lentil Pie,"['2 tablespoons extra-virgin olive oil', '1 medium onion, cut into 1/3-inch dice', '1 fennel bulb, cut into 1/3-inch dice', '1 red bell pepper, cut into 1/3-inch dice', '2 garlic cloves, very finely chopped', '1 cup French green lentils', '2 teaspoons fennel seeds', 'Kosher salt', '2 cups water', '1/4 cup chopped mint', '1 tablespoon chopped thyme leaves', '1 tablespoon red wine vinegar', '8 ounces soft goat cheese', 'Freshly ground pepper', '1 stick unsalted butter, melted', 'Fourteen 9-by-14-inch sheets of phyllo dough']","['In a large saucepan, heat the olive oil.', 'Add the onion, fennel, red pepper and garlic and cook over moderately high heat until softened, about 5 minutes.', 'Stir in the lentils, fennel seeds and a pinch of salt.', 'Add the water and bring to a simmer.', 'Cover and cook over low heat until the lentils are just tender, about 35 minutes.', 'Drain the lentils in a strainer and let cool for 15 minutes.', 'Preheat the oven to 375.', 'In a large bowl, mix the lentils with the mint, thyme and vinegar.', 'Crumble in the goat cheese, season with salt and pepper and mix well.', 'Brush a 10-inch glass pie plate with melted butter.', 'Lay 1 sheet of phyllo over the pan; tuck it into the pan and let the ends hang over the side.', 'Brush the phyllo generously with butter.', 'Repeat with 6 more phyllo sheets, rotating each one 45 degrees to create a circle of overhanging phyllo.', 'Spread the lentil filling in the pan and top with the remaining 7 sheets of phyllo, buttering between each one, to make a top crust.', 'Loosely roll up all of the overhanging phyllo to create a 1-inch wide border.', 'Brush the border with butter.', 'Using a sharp knife, cut the pie into 8 wedges, cutting through the top layer of phyllo only.', 'Bake the pie for about 1 hour and 40 minutes, until the top is golden brown.', 'Transfer to a rack and let stand until cooled slightly, about 15 minutes.', 'Cut the pie into wedges and serve hot, warm or at room temperature.']"
Gingerbread Waffles,"['1 cup All-purpose Flour', '1- 1/2 teaspoon Baking Powder', '1 teaspoon Ground Ginger', '3/4 teaspoons Ground Cinnamon', '1/2 teaspoons Baking Soda', '1/4 teaspoons Salt', '18 teaspoons Ground Cloves', '3/4 cups Packed Brown Sugar', '1 whole Egg, Separated', '3/4 cups Buttermilk', '1/4 cups Molasses', '3 Tablespoons Butter, Melted', '18 teaspoons Cream Of Tartar']","['Assembly:', 'Gather 3 bowls: 1 large, 1 medium and 1 small.', 'Preheat waffle iron.', 'In the large bowl, combine the first seven ingredients (flour through ground cloves); blend thoroughly.', 'In the medium-sized bowl, mix brown sugar and egg yolk with an electric mixer until fluffy; add buttermilk, molasses and butter.', 'Stir into the dry ingredients (in larger bowl) until just combined.', 'Do not over mix.', 'In the small bowl, beat the egg white and cream of tartar using an electric mixer until stiff peaks form.', 'Gently fold into the existing batter.', 'Quickly (and evenly) spoon batter onto a preheated waffle iron.', 'Bake according to manufacturers directions, until light golden brown.', 'Sprinkle with confectioners sugar if desired, and/or garnish with whipped cream and cinnamon sticks.', 'Serve with warm maple syrup.', 'Yield: 8 waffles.', 'Double or halve the recipe as needed to produce more (or less) waffles.', 'Enjoy!']"
"Easy, Elegant Cauliflower (For People Who Hate Cauliflower!)","['1 head cauliflower (rinsed and drained)', '12 cup water', '12 cup mayonnaise (not salad dressing)', '1 tablespoon Dijon mustard (or yellow)', '12 cup shredded sharp cheddar cheese']","['Cut cauliflower into 8 to 12 large floret pieces, discarding the core.', '(If you cut pieces small, decrease cook time).', 'Place florets in microwaveable casserole dish.', 'Add the water; cover.', 'Microwave on HIGH for 10 minutes.', '(Be sure to not let the cauliflower overcook to mushy-ness).', 'Drain.', 'Return cauliflower to same dish.', 'Hint: cook cauliflower evenly by placing the larger pieces to the outside of the dish.', 'Mix the mayo and mustard.', 'Spread over the cauliflower; sprinkle with the cheese.', 'Microwave on HIGH 1 to 2 minutes or until the cheese is melted.']"
Miso Glazed Grilled Japanese Eggplant,"['12 cup white miso (also called shiro miso)', '14 cup cups sake (or mirin or sherry or rice wine vinegar or add 1/4 teaspoon of sugar to 1/4 cup wine wine)', '2 tablespoons honey (or sugar)', '6 Japanese eggplants, halved lengthwise (or regular eggplants, cut lengthwise into 1-inch-1 1/2-inch strips)', '14 cup canola oil', 'sea salt', 'fresh ground black pepper', 'chopped of fresh mint, for garnish']","['Preheat a charcoal grill for direct grilling over high heat or you can use the broiler, on high.', 'Whisk together the miso, sake, sugar and 2 tablespoons water until combined.', 'Brush the cut-side of the eggplant with the oil and season with salt and pepper.', 'Grill the eggplant, cut-side down, until lightly golden brown, about 4 minutes.', 'Turn the eggplant over, brush with some of the glaze and continue grilling for 2 more minutes.', 'Brush with more glaze, flip over and grill until the cut-side is caramelized, about 4 minutes.', 'Remove to a platter, cut-side up, and sprinkle with mint.']"
Bean and Barley Soup Mix,"['14 cup anasazi beans', '14 cup pearl barley', '14 cup lentils', '14 cup dried split green peas', '14 cup dried red beans', '14 cup white dried navy beans', '14 cup dried pink beans', '14 cup dried black turtle bean', '14 cup dried split yellow peas (or any combination to make 2 1/4 cups)', '12 cup brown rice', '12 cup dried onion flakes', '12 teaspoon garlic powder', '12 teaspoon cumin', '1 tablespoon crushed basil leaves', '1 teaspoon black pepper', '12 teaspoon ground ginger', '1 bay leaf']","['Layer all together in a jar or plastic bag.', 'For preparation, add 8 C Chicken or Beef or Vegetable Broth, optional vegetables of your choice, 3 pounds meaty ham hocks or 1 pounds lean ham (or other type of meat) diced.', 'include these directions: Sort and Rinse beans.', 'In large covered pot combine beans with 8 cups of water.', 'Bring to boil and boil for 5 minutes.', 'Remove from heat, for 1 hour, (drain cover with water and refrigerate overnight) OR Drain and rinse.', 'Combine beans with broth, rice, onion and spices.', 'Bring to a boil, reduce heat, cover, and simmer 3-4 hours or until beans are tender.', 'Stir occasionally and add water as needed so that the beans are well covered.', 'Add tomatoes the last hour of cooking.', 'Remove bay leaf before serving.', 'OR After draining beans combine all ingredients except tomatoes in a slow cooker on high for most of the day.', 'Add tomatoes during last bit and serve remember to remove the bay leaf.']"
Jerk Chicken,"['3 scallions including green tops, chopped', '2 cloves garlic, chopped', '1 tablespoon ground allspice', '1 tablespoon dried thyme', '1 teaspoon cayenne', '1/2 teaspoon fresh-ground black pepper', '1 1/4 teaspoons salt', '1 teaspoon grated nutmeg', '2 tablespoons brown sugar', '1/4 teaspoon vinegar', '1/4 cup cooking oil', '4 whole chicken legs']","['In a food processor or blender, puree all the ingredients except the chicken legs.', 'Put the chicken in a large roasting pan and coat with the pureed mixture.', 'Let the chicken marinate for about 30 minutes.', 'Heat the oven to 450.', 'Cook the chicken legs in the upper third of the oven for 15 minutes.', 'Turn the legs over and cook until just done, about 15 minutes longer.']"
Lemon Caramel Custard,"['1 1/2 cups sugar', 'a pinch of cream tartar', '3 1/2 cups milk', '1cup heavy cream', '5 large whole eggs', '5 large egg yolks', '2 tablespoons fresh lemon juice', '1 tablespoon freshly grated lemon zest', '1 teaspoon vanilla']","['In a small heavy saucepan combine 3/4 cup of the sugar, the cream of tartar, and 1/4 cup water, bring the mixture to a boil, stirring until the sugar is dissolved, and boil the syrup, covered, for 1 minute.', 'Remove the lid and boil the syrup, undisturbed, until it begins to turn golden.', 'Continue to boil the syrup, swirling it and tilting the pan occasionally, until it is a deep golden caramel.', 'Pour the caramel into a loaf pan, 9 1/4 by 5 1/4 by 3 inches, tilt the pan to coat the bottom and sides with the caramel, and let the caramel cool.', 'In a large saucepan scald the milk with the cream over moderate heat.', 'In a large heatproof bowl whisk together the whole eggs, the egg yolks, and the remaining 3/4 cup sugar until the mixture is light and frothy.', 'Add the scalded milk mixture in a slow stream, stirring constantly, and stir in the lemon juice, the zest, and the vanilla.', 'Set the loaf pan in a larger and deeper baking pan and strain the custard mixture into the loaf pan.', 'Cover the loaf pan with heavy-duty foil and add enough hot water to the larger pan to reach two thirds of the way up the sides of the loaf pan.', 'Bake the custard in the middle of a preheated 325F.', 'oven for 1 hour and 20 minutes, remove the loaf pan from the baking pan carefully, and remove the foil.', '(The custard will not appear set in the middle but it will continue to cook as it cools.)', 'Let the custard cool and chill it, overnight.', 'Run a thin knife around the edge of the custard, invert a serving platter over the custard, and invert the custard onto it.']"
Barbecued Chicken Breasts,"['4 boneless chicken breasts', '14 cup ketchup', '3 tablespoons cider vinegar', '1 tablespoon prepared horseradish', '2 tablespoons brown sugar (firmly packed)', '1 garlic clove (minced)', '18 teaspoon thyme', '14 teaspoon black pepper']","['Make Sauce: In a small saucepan combine ketchup, cider vinegar, horseradish, brown sugar, minced garlic, thyme and black pepper; whisk together to mix ingredients.', 'Bring to a boil over medium/low heat.', 'Cook about five minutes until thickened.', 'Remove from heat.', 'Brush chicken breasts with sauce (both sides) and place in foil lined pan.', 'Broil or grill basting with remaining sauce until no longer pink in centre.', 'Allow to stand five minutes before serving.']"
Boos Vanilla Ice Cream with Chunky Peanut Butter Sauce and Gingersnaps,"['1 cup chunky peanut butter (Boo preferred Skippy)', '1/4 to 1/3 cup milk or half-and-half (eyeball it)', '1/4 cup honey (eyeball it)', '1/4 teaspoon ground cinnamon', '2 pints vanilla ice cream, softened', '12 gingersnaps (Boo liked Midel brand because they were extra crunchy)']","['Place the peanut butter, milk, and honey in a small skillet and warm over low heat.', 'Stir until smooth and season the sauce with a little cinnamon.', 'Scoop the ice cream into dishes, top with peanut butter sauce, and jam the gingersnaps all around the bowl, getting the edges into the ice cream and sauce.']"
Strawberry Banana Smoothie,"['1 banana', '8 large strawberries (I have only used fresh)', '2 (8 ounce) cartons strawberry-banana yogurt', '2 cups ice cubes']","['Add all to blender and puree till smooth.', 'I am sure that other fruit/yogurt combos would work but i have yet to try!']"
Avocado And Watermelon Smoothies,"['500 ml fresh watermelon juice', '1 avocado']","['best always chilled fruits first the cut smaller pieces', 'blend 500 ml watermelon juice first', 'add in 1 avocado and blend till smooth']"
Pumpkin-Walnut Roulade with Spiked Cream,"['1 cup granulated sugar', '3 large eggs, at room temperature', '23 cup canned solid-pack pumpkin', '1 teaspoon lemon juice', '34 cup all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon ground ginger', '1 teaspoon baking soda', '12 teaspoon freshly grated nutmeg', '12 teaspoon salt', '18 teaspoon ground cloves', '34 cup finely chopped walnuts', ""3 ounces confectioners' sugar, for sifting"", '2 (3 ounce) packages cream cheese, at room temperature', '4 tablespoons unsalted butter, at room temperature', '12 teaspoon vanilla extract', ""1 cup confectioners' sugar"", '2 tablespoons minced crystallized ginger', '12 cup heavy cream', ""1 tablespoon confectioners' sugar"", '2 teaspoons dark rum or 2 teaspoons brandy (optional)', '14 teaspoon vanilla extract', '3 tablespoons finely chopped walnuts, for garnish', '2 tablespoons finely chopped crystallized ginger, for garnish']","['To make the cake, position a rack in the top third of the oven and preheat to 375 F.', 'Lightly butter a 10 X 15-inch jelly roll pan.', 'To line the bottom and sides of the pan, cut a 12 X 16-inch piece of parchment or waxed paper.', 'At each of the four corners, cut a diagonal slash about 2 inches long.', 'Fit the paper into the pan, folding the cut ends over each other at the slashed to form neat corners.', 'Lightly butter and flour the paper, tapping out the excess flour.', 'In a large bowl, using a hand-held electric mixer set at high speed, beat the sugar and eggs until light in color and texture, about 3 minutes.', '(The mixture should form a thick ribbon that falls back on itself when the beaters are lifted about 2 inches from the bowl.', 'It must be stiff enough to support the weight of the dry ingredients.)', 'Stir in the pumpkin and lemon juice.', 'Sift the flour, cinnamon, ginger, baking soda, salt, nutmeg, and cloves onto a piece of waxed paper.', 'With the mixer on low, gradually beat in the flour mixture, scraping the sides of the bowl as needed.', 'Spread the batter evenly into the prepared pan, being sure to reach into the corners.', 'Sprinkle the batter with the walnuts.', 'Bake until the center of the cake springs back when lightly pressed with a finger, about 15 minutes.', ""Sift confectioners' over the top of the cake."", 'Place a clean kitchen towel over the cake, then top with a baking sheet.', 'Holding the baking sheet over the cake, turn the cake upside down and invert it onto the towel on the baking sheet.', 'Carefully peel off the paper.', 'Place the paper back on the cake.', 'Using the towel as an aide, roll up the cake and cool completely.', 'To make the filling, in a medium bowl, using a hand-held electric mixer at medium speed, beat the cream cheese, butter, and vanilla until combined.', ""Gradually beat in the confectioners' sugar until smooth."", 'Unroll the cake and discard the paper.', 'Spread the filling evenly over the cake and sprinkle with the crystallized ginger.', ""Re-roll the cake (you won't need to use the kitchen towel) and wrap in plastic wrap."", 'Refrigerate until the filing is firm, at least 1 hour.', '(The cake can be refrigerated for up to 2 days.)', ""To make the spiked cream, in a chilled medium bowl, using a hand-held electric mixer set at high speed, beat the cream, confectioners' sugar, optional rum, and vanilla until stiff."", 'Transfer to a pastry bag fitted with a large open star tip.', 'Transfer the roll to a long serving platter.', 'Garnish the cake with swirls of the whipped cream, and sprinkle with the walnuts and crystallized ginger.', 'To serve, cut the cake diagonally into thick slices.']"
Chicken Italiano,"['230 g angel hair pasta', '340 g boneless chicken breasts, cut into thin strips', '180 ml light Italian dressing', '450 g frozen mixed vegetables, defrosted', '27 g parmesan cheese, grated (OPT)']","['Cook pasta in a large pan of boiling water for 5 minutes or until al dente.', 'Drain the water.', 'Do not refresh pasta under cold running water.', 'Let it stay warm.', 'Heat a heavy non-stick skillet on medium-high flame.', 'Pour 1/4 of the dressing into it and add the chicken strips.', 'Saute the chicken in the dressing for 2-3 minutes or until lightly browned.', 'Add the defrosted vegetables and the remaining dressing.', 'Cover the skillet.', 'Simmer for 10 minutes, stirring every 2-3 minutes, or until the vegetables are crisp tender.', 'Serve over pasta and sprinkle some cheese over pasta if desired.', 'ENJOY!']"
Pasta With No-Cook Tomato-Mozzarella Sauce,"['2 pints cherry tomatoes, each cut in half', '12 cup loosely packed fresh leaf fresh parsley leaves', '12 cup loosely packed fresh basil leaf, chopped', '12 cup olive oil', '1 teaspoon salt', '12 teaspoon black pepper', '1 garlic clove, minced', '16 ounces penne or 16 ounces corkscrew macaroni', '12 ounces bocconcini, small mozzarella balls']","['In a large serving bowl stir together cherry tomatoes, parsley leaves, basil, oil, salt, pepper and garlic.', 'Let stand at room temperature for 1 hour, or up to 4 hours to allow flavors to nicely blend.', 'Cook pasta in large pot of boiling water as label directs.', 'Drain well.', 'Add pasta to tomato mixture.', 'Cut mozzarella balls in half and add to bowl.', 'Garnish with parmesan cheese.']"
Muddy Mocha Madness,"['8 ounces, fluid Hot Strong Coffee', '1/2 Tablespoons Unrefined Coconut Oil', ""1/2 Tablespoons Butter (salted Or Unsalted - Doesn't Really Matter)"", '13 ounces, weight 90% Dark Chocolate (1/3 Oz. Is 1 Square Of Lindt Brand)']","['In a Vitamix blender, combine all the ingredients and blend on low until the coconut oil, butter and chocolate melt.', 'Increase speed to high and blend until mixture emulsifies and gets frothy.', 'Serve immediately.']"
Sour Cream Snickerdoodles,"['1 stick Unsalted Butter, At Room Temperature', '1/2 cups Granulated Sugar', '1 whole Egg', '1/2 cups Sour Cream', '1 teaspoon Vanilla Extract', '1/2 teaspoons Baking Soda', '1/2 teaspoons Baking Powder', '1 teaspoon Cream Of Tartar', '1- 1/2 teaspoon Ground Cinnamon', '1/4 teaspoons Salt', '2 cups All-purpose Flour', '1 cup Granulated Sugar', '1- 1/2 teaspoon Ground Cinnamon']","['Preheat the oven to 375 degrees F. Line two baking sheets with parchment paper.', 'Using a stand mixer, cream the butter and granulated sugar for a few minutes, until smooth and fluffy.', 'Add the egg, sour cream, and vanilla, mixing well to combine.', 'In a separate bowl, whisk together the baking soda, baking powder, cream of tartar, ground cinnamon, salt, and flour.', 'Gradually add the dry mixture to the wet mixture, mixing well.', 'In a small bowl, combine the sugar and ground cinnamon to make the cinnamon sugar.', 'Using a small ice cream scoop or a medium-sized spoon (in my opinion, the scoops of dough should be about 2 inches in diameter but make them whatever size youd like), roll each ball of dough in the cinnamon-sugar mixture, placing them on the baking sheets, about an inch apart.', 'Note: After reading some of the Tasty Kitchen reviews, I think it is important to mention that the dough is much stickier than your typical snickerdoodle dough.', 'The trick to coating them in sugar is to roll them around by moving and shaking the bowl.', 'Bake for 810 minutes, until a toothpick comes out clean.', 'Makes about 24 cookies.']"
"Late Summer Tomato Soup with Shell Beans, Squid Rings and Parsley","['4 large tomatoes cut into chunks', '1 x parchment paper as needed', '3 teaspoons olive oil divided', '1 each leeks thinly sliced', '1/2 medium onions diced', '4 cloves garlic sliced', '1/4 cup red wine', '2 each oregano sprigs', '1/4 cup parsley leaves flat-leaf, chopped', '2 tablespoons parsley leaves flat-leaf, chopped', '1/4 pound beans shelled, about 1 1/2 cups, such as fava, lima or cranberry', '1/4 pound beans flat romano, cut into 1-inch lengths', '1 1/2 teaspoons salt', '1/4 teaspoon cayenne pepper', '1/4 pound squid thinly sliced', '1 clove garlic finely chopped', '4 slices bread crusty', '1 clove garlic']","['Heat oven to 375F.', 'Sprinkle tomatoes with salt and place on baking sheet lined with parchment paper; roast 40 minutes.', 'Heat 1 1/2 teaspoons oil in a soup pot over low heat.', 'Cook leek, onion and sliced garlic 10 minutes, stirring occasionally.', 'Add wine, raise heat to high and reduce 5 minutes.', 'Place tomatoes, oregano, 1/4 cup parsley and shelled beans in pot and add enough water to cover vegetables by 1/2 inch.', 'Bring to a boil; reduce heat and simmer, uncovered, 10 minutes.', 'Add flat beans, salt and cayenne; simmer until beans are tender, about 30 minutes.', 'Mix squid with chopped garlic and remaining 2 tablespoons parsley; let stand 30 minutes.', 'When soup is ready, sautesquid:', 'Heat remaining 1 1/2 teaspoons oil in a medium saute pan over high heat until oil smokes, 2 to 3 minutes.', 'Add squid (oil may splatter) and saute, stirring, until cooked through, about 2 minutes.', 'Sprinkle with salt.', 'Toast bread; rub with garlic clove.', 'Divide soup among 4 bowls, top each with 1/4 squid mixture and add bread.']"
Oaxacan Burger (Bobby Flay),"['14 cup slivered almonds', '2 tablespoons canola oil', '1 small Spanish onion, coarsely chopped', '2 garlic cloves, coarsely chopped', '2 tablespoons dried ancho chile powder', '1 tablespoon new mexico chile powder', '1 (28 ounce) can plum tomatoes, undrained, pureed', '14 cup corn tortilla chips, crushed', '1 ounce bittersweet chocolate, finely chopped', '1 tablespoon honey', '1 tablespoon pure maple syrup', 'salt', 'pepper', '1 12 lbs ground chuck (or turkey)', 'salt', 'pepper', '1 12 tablespoons canola oil', '4 hamburger buns with sesame seeds, toasted if desired', '2 ounces queso fresco, crumbled (about 1/2 cup)', '1 Hass avocado, peeled, pitted and cut into 8 wedges', 'pickled onion (optional)']","['Place almonds in a dry saucepan over medium heat.', 'Toast, stirring occasionally, until light golden brown, about 5 minutes.', 'Remove and set aside.', 'Increase heat to high.', 'Add oil and heat until it begins to shimmer.', 'Add onion and cook until soft, about 4 minutes.', 'Add garlic and cook 30 seconds.', 'Stir in Ancho and New Mexico powders and cook for 1 minute.', 'Add almonds and tomatoes and bring to a boil.', 'Cook, stirring occasionally, for 5 minutes.', 'Add tortilla chips and cook for about 10 minutes, or until reduced by half.', 'Carefully transfer to a blender or food processor and blend until smooth.', 'Return to pan over high heat.', 'Add chocolate, honey and maple syrup.', 'Cook until reduced to a sauce consistency, about 5 minutes.', 'Season and keep warm.', 'Divide meat into 4 equal portions.', 'Shape each into a patty and make a depression in the center.', 'Season both sides with salt and pepper.', 'Heat oil over high heat until it begins to shimmer.', 'Cook burgers to desired doneness, about 4 minutes per side for medium-rare.', 'Top with sauce, queso fresco, avocado wedges and pickled onions, if using.']"
Earthquake Cake,"[""1 (18 ounce) package devil's food cake mix or 1 (18 ounce) package chocolate cake mix (any type you like, I use Duncan Hines)"", '1 13 cups water, to prepare cake', '12 cup vegetable oil, to prepare cake', '3 large eggs, to prepare cake', '1 cup chopped nuts (I use pecans or english walnuts)', '1 cup coconut', '1 (8 ounce) package cream cheese, softened (I usually use low fat)', '12 cup butter, softened', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar"", '34 cup semisweet chocolate morsel']","['Preheat oven to 350 degrees.', 'Grease a 13 x 9 pan.', 'I use Pam cooking spray.', 'Evenly sprinkle nuts and coconut on bottom of pan.', 'In a large bowl prepare cake mix: Blend cake mix, water, oil and eggs at low speed for 30 seconds.', 'Beat on medium speed for 2 minutes.', 'Pour batter over nuts and coconut.', 'In a separate bowl mix the cream cheese, butter confectioners sugar and vanilla extract until smooth.', 'Drop by spoonfuls over batter, do not mix in Sprinkle with chocolate chips.', 'Bake at 350 degrees for 5o minutes.']"
