Name,Ingredients,Instructions
Chili Burgers,"['1 lb ground beef', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (10 1/2 ounce) can condensed tomato soup, undiluted', '1 cup chopped celery', '12 cup chopped green pepper', '12 cup chopped onion', '14 cup ketchup', '1 tablespoon brown sugar', '1 tablespoon chili powder', '12 teaspoon ground mustard', '12 teaspoon salt', '14 teaspoon pepper', '18 teaspoon cayenne pepper', '18 teaspoon garlic powder', '8 hamburger buns']","['In a saucepan over medium heat, brown beef; drain.', 'Add beans, soup, celery, green pepper, onion, ketchup, brown sugar and seasonings; bring to a boil.', 'Reduce heat; cover and simmer for 30-40 minutes or until vegetables are tender.', 'Serve on buns.']"
Coconut Oatmeal Blondies (Blonde Brownies),"['14 cup melted butter', '14 cup yogurt (fat free works fine too)', '1 12 cups packed brown sugar', '1 egg, beaten', '1 12 teaspoons vanilla', '1 cup flour', '12 teaspoon baking powder', '18 teaspoon baking soda', '12 teaspoon salt', '34 cup sweetened coconut', '34 cup old-fashioned oatmeal']","['Preheat oven to 350 degrees.', 'Melt butter, add brown sugar and yogurt and mix well.', 'Add egg and vanilla, mix well.', 'Sift together flour, baking powder, baking soda and salt and blend into wet mixture in small amounts.', 'Stir in cocnut and oatmeal.', 'Spread into an 8"" greased pan and bake for 20-25 minutes', 'Enjoy!']"
Ham & Asparagus Sandwiches,"['24 asparagus spears', '6 English muffins, split and toasted', '12 slices of cooked deli ham', '34 cup mayonnaise', '2 tablespoons Dijon mustard', '34 cup shredded monterey jack cheese']","['Wash asparagus spears, find the point at the end of each stalk where it breaks easily, and snap off.', 'Line up tips cut off ends even with broken stalk.', 'Cut each spear in half.', 'Set aside.', 'Place muffin halves on a baking sheet, cut side up.', 'Top each with a slice of ham and 4 pieces of asparagus.', 'Combine Mayonnaise and mustard in a small mixing bowl stirring until well blended.', 'Spoon mixture evenly over top of each sandwich.', 'Broil 6 inches from heating element for 3 minutes.', 'Sprinkle cheese over each sandwich and broil just until cheese has melted.', 'Serve immediately.', 'Note these could also be cut in half and served as appetizers.']"
Beef Tenderloin,"['2 1/2 lb. center-cut beef tenderloin tied by your butcher', '1 tbsp. olive oil', 'Coarse salt and ground pepper', 'Horseradish Cream (optional)', 'Bearnaise Sauce (optional)']","['Preheat oven to 425 degrees F. In a 12-inch cast-iron skillet or a roasting pan, rub beef tenderloin with oil.', 'Generously season with at least 2 teaspoons each salt and pepper.', 'Roast, turning halfway through, until an instant-read thermometer inserted into thickest part registers 125 to 135 degrees F for rare, 135 to 140 degrees F for medium, and 150 degrees F for well done, 30 to 45 minutes, depending on desired doneness.', 'Remove from oven; cover loosely with foil; let rest 10 minutes.', 'Remove twine; thinly slice beef.', 'Serve with horseradish cream and bearnaise sauce, as desired.']"
Oatmeal Maple Scones,"['1- 1/2 cup All-purpose Flour', '1- 1/4 cup Old-fashioned Rolled Oats (not Instant)', '1- 1/2 teaspoon Baking Powder', '1/4 teaspoons Baking Soda', '18 teaspoons Cinnamon', '1/4 teaspoons Salt', '1/2 cups Pecans, Toasted And Chopped', '1/2 cups Dried Cranberries', '1 stick Cold Unsalted Butter, Cubed', '13 cups Heavy Cream', '3 Tablespoons Maple Syrup', '1 Egg, Cold', '1 cup Powdered Sugar', '18 teaspoons Cinnamon', '3 Tablespoons Maple Syrup', '2 Tablespoons Water']","['Preheat oven to 350 degrees F.', 'Using a stand mixer fitted with a paddle, or handheld mixer, mix together the flour, oats, baking powder, baking soda, cinnamon, salt, pecans, and dried cranberries on low until just combined.', 'Add the butter and beat on low for about 30 seconds until the butter mixture resembles a grape-sized crumble.', 'In a small bowl, whisk together the cream, maple syrup, and egg until thoroughly mixed.', 'On low speed, add the cream mixture to the butter mixture and beat for about 30 seconds, just until the dough comes together; dont overmix.', 'The mixture will be slightly wet; thats normal.', 'Remove the bowl from the mixer stand and scrape down the sides of the bowl with a rubber spatula.', 'Using a 1/3 cup measuring cup, drop scoops of dough onto a parchment-lined baking sheet.', 'There should be enough dough to form 8 scones.', 'Space them 2-3 inches apart on the baking sheet.', 'I fit all 8 scones on one baking sheet; however, if the pan looks crowded you can add some to another baking sheet.', 'Bake for about 30-35 minutes, or until the scones become golden brown.', 'When done baking, let cool for 20 minutes before drizzling on the glaze.', 'For the glaze, in a small bowl, whisk powdered sugar, cinnamon, maple syrup, and water until smooth.', 'Drizzle over cooled scones.']"
Holiday Bread Cornucopia,"['1/4 cup sugar', '2 0.25-oz. pkg. dry yeast', '6 1/2 cups all-purpose flour (2 lb.), plus more for flouring work surface', '1 Tbs. plus 1 pinch salt, divided', '1/2 cup olive oil, plus more to coat bowl', '1 large egg', '1/2 cup melted butter, optional']","['Dissolve sugar in 2 cups warm water.', 'Stir yeast into sugar-water mixture, and let stand 5 minutes.', 'Pulse flour and 1 Tbs.', 'salt in bowl of food processor, or combine in stand mixer fitted with dough hook.', 'Add yeast mixture and oil, and process 1 minute, or beat with mixer 3 to 5 minutes, or until dough forms smooth, sticky ball that hits against sides of food processor or mixing bowl.', 'Rub large bowl with oil, place dough in bowl, cover, and let rise 1 hour in warm place.', 'Punch down dough, cover bowl with plastic wrap, and refrigerate 4 hours, or overnight.', 'Preheat oven to 350F.', 'Line baking sheet with parchment paper, and have small glass of water ready.', 'Halve poster board so you have one 20- x 15-inch piece; shape poster board into cone, and tape to hold.', 'Trim open edge of cone so it stands flat on baking sheet.', '(Trimmed cone should be 7 inches wide at mouth and 15 inches long.)', 'Smoothly cover outside of cone with foil, turning edges in, as necessary.', 'Fill cone with crumpled parchment paper or foil to keep cone from collapsing.', 'Stand cone on prepared baking sheet, and coat foil with cooking spray.', 'Roll out one-third of dough to 20- x 6-inch rectangle.', '(Keep remaining dough in refrigerator so it wont get too soft.)', 'Cut dough into four 20- x 11/2-inch strips.', 'Wrap 1 dough strip around wide base of cone on baking sheet, wetting ends, and pressing ends together to seal so you have a ring of dough.', 'Wet end of second dough strip, press end onto first strip, and wrap around cone, overlapping first dough strip by one-third to one-half of strip width.', 'Wet end, and press to hold in place.', 'Continue wrapping third and fourth dough strips around cone, working your way up to narrow end.', 'Repeat with remaining dough until cone is completely wrapped in overlapping strips of dough.', 'When finished, braid three strips of dough, and wrap around base (wide end of cone).', 'Lay cone on its side on prepared baking sheet, best-looking side up.', 'Beat egg with 1 Tbs.', 'water and remaining pinch of salt in small bowl.', 'Brush egg wash all over cornucopia.', 'Bake cornucopia 20 to 25 minutes, or until light golden brown.', 'Remove cornucopia from oven.', 'Carefully remove crumpled parchment paper from inside of cone, then gently pull cone away from sides of cornucopia with tongs, and remove.', 'Return cornucopia to oven,', 'and bake 20 minutes more, or until inside of cornucopia is dry and beginning to brown.', 'Brush hot cornucopia with melted butter, if using.', 'Cool.']"
Sarah's Sour Cream Cake,"['1 (18 ounce) boxyellow butter recipe cake mix', '4 eggs, well beaten', '12 cup sugar', '34 cup vegetable oil', '1 (16 ounce) package sour cream', '3 tablespoons sugar', '3 tablespoons cinnamon']","['Beat the cake mix and eggs together.', 'Beat in the sugar, oil and sour cream.', 'Pour 1/2 the mixture in a 9x13 inch greased and floured pan.', 'Sprinkle with 1/2 the sugar and cinnamon.', 'Pour remaining cake in pan and sprinkle remaining sugar and cinnamon.', 'Bake at 350 degrees for 1 hour.']"
Custard Pudding (microwave),"['23 cup sugar', '2 12 tablespoons cornstarch', '1 tablespoon flour', '12 teaspoon salt', '3 cups milk', '3 egg yolks, beaten', '1 tablespoon butter or 1 tablespoon margarine', '1 teaspoon vanilla extract']","['Combine sugar, cornstarch, flour and salt in 2-qt.', 'glass bowl.', 'Slowly stir in milk.', 'Microwave on HIGH, uncovered, for 8-9 minutes, or until mixture comes to a full boil; stirring 2 or 3 times.', 'Blend a small amount of the hot mixture into egg yolks; return to hot mixture, blending well.', 'Microwave on HIGH, uncovered, for 45 seconds to 1 minute, or until bubbly around the edge, stirring once or twice.', 'Stir in butter and vanilla.', 'Serve warm or cold.']"
Banana Raisin Bread,"['1-2/3 cups graham cracker crumbs', '1-1/2 cups flour', '3/4 cup sugar', '1 Tbsp. CALUMET Baking Powder', '1/2 tsp. salt', '2 eggs', '1/2 cup milk', '1/3 cup oil', '2 large ripe bananas, mashed (about 1 cup)', '1 cup raisins']","['Preheat oven to 350F.', 'Mix cracker crumbs, flour, sugar, baking powder and salt in large bowl; set aside.', 'Beat eggs, milk and oil in medium bowl with wire whisk until well blended.', 'Stir in bananas.', 'Add to flour mixture; stir just until blended.', 'Stir in raisins.', 'Spoon into greased 9x5-inch loaf pan.', 'Bake 1 hour to 1 hour 10 min.', 'or until toothpick inserted in center comes out clean.', 'Cool in pan on wire rack 10 min.', 'Remove from pan; cool completely.', 'Cut into 16 slices to serve.']"
Double Chocolate Chunk Cookies,"['34 cup butter', '34 cup sugar', '12 cup brown sugar', '2 eggs', '2 teaspoons vanilla', '1 12 cups flour', '12 cup cocoa', '12 teaspoon baking soda', '12 teaspoon salt', '1 12 cups white chocolate, chopped', '1 cup walnuts (optional) or 1 cup pecans (optional)']","['Preheat oven to 350F.', 'Cream butter and sugars until fluffy.', 'Beat in eggs and vanilla until smooth.', 'In a small bowl, sift together flour, cocoa, baking soda and salt.', 'Beat into creamed mixture.', 'Stir in chocolate chinks and nuts, if using.', 'Drop tablespoonfuls of dough 2 inches apart on cookie sheets.', 'Bake 10-12 minutes.']"
City Ham,"['1 city style (brined) ham, hock end*', '1/4 cup brown mustard', '2 cups dark brown sugar', '1 -ounce bourbon (poured into a spritz bottle)', '2 cups crushed ginger snap cookies']","['Heat oven to 250 degrees F.', 'Remove ham from bag, rinse and drain thoroughly.', 'Place ham, cut side down, in a roasting pan.', 'Using a small paring knife or clean utility knife set to the smallest blade setting, score the ham from bottom to top, spiraling clockwise as you cut.', ""(If you're using a paring knife, be careful to only cut through the skin and first few layers of fat)."", 'Rotate the ham after each cut so that the scores are no more than 2-inches across.', ""Once you've made it all the way around, move the knife to the other hand and repeat, spiraling counter clockwise."", 'The aim is to create a diamond pattern all over the ham.', ""(Don't worry too much about precision here.)"", 'Tent the ham with heavy duty foil, insert a thermometer, and cook for 3 to 4 hours or until the internal temperature at the deepest part of the meat registers 130 degrees F.', 'Remove and use tongs to pull away the diamonds of skin and any sheets of fat that come off with them.', 'Heat oven to 350 degrees F.', 'Dab dry with paper towels, then brush on a liberal coat of mustard, using either a basting brush or a clean paint brush (clean as in never-touched paint).', 'Sprinkle on brown sugar, packing loosely as you go until the ham is coated.', 'Spritz this layer lightly with bourbon, then loosely pack on as much of the crushed cookies as you can.', ""Insert the thermometer (don't use the old hole) and return to the oven (uncovered)."", 'Cook until interior temperature reaches 140 degrees F, approximately 1 hour.', 'Let the roast rest for 1/2 hour before carving.', '*Cook\'s note: A city ham is basically any brined ham that\'s packed in a plastic bag, held in a refrigerated case and marked ""ready to cook"", ""partially cooked"" or ""ready to serve"".', 'Better city hams are also labeled ""ham in natural juices"".']"
Best Ever Beef Brisket,"['4 lbs beef brisket', '1 large onion, sliced', '12 cup ketchup', '12 cup chili sauce', '2 tablespoons brown sugar', '5 garlic cloves', '1 (12 ounce) can beer', '1 cup red wine']","['Season meat with salt and pepper and place in a 9 by 13-inch pan, and cover with onion.', 'Combine ketchup, chili sauce, sugar, garlic and beer, red wine and pour over meat.', 'Cover with foil and bake at 300 degrees for 4 hours.', 'Remove foil and bake uncovered for 35 to 40 minutes.', 'Remove meat from pan.', 'To make gravy, with an immersion blender or a blender blend all liquid from the pan.', 'Cook and stir until thick.', 'Cool meat and slice cross-grain.', 'Lay in baking dish and reheat.', 'Serve with gravy.']"
Strawberry Muffins,"['2 cups flour', '2 tablespoons baking powder', '12 teaspoon salt', '1 cup sugar', '6 teaspoons sugar', '1 12 cups chopped strawberries', '2 eggs', '12-1 cup unsalted butter, melted', '12 cup milk', '1 teaspoon vanilla extract']","['Heat oven to 375F.', 'Combine flour, baking powder, salt and 1 cup of the sugar in medium bowl.', 'Toss in strawberries, set aside.', 'Beat together eggs, butter, milk and vanilla in small bowl.', 'Add wet ingredients to the dry ingredients; stir until just combined.', 'Spoon batter into muffin tins lined with paper.', 'Sprinkle 1/2 tsp of sugar on top of each muffin.', 'Bake 25 minutes or until a toothpick inserted in middle of muffin comes out clean.']"
Green Grape Salad With Pecans,"['1 (8 ounce) package cream cheese, softened', '2 tablespoons milk', '1 tablespoon honey', '3 tablespoons ground pecans, toasted', '2 tablespoons light brown sugar']","['Remove stems, wash and sort grapes.', 'Place in a towel lined bowl to dry while you do the rest of the prep.', 'Toast almonds.', 'Set aside to cool.', 'Whip together cream cheese, honey, and milk.', 'Stir in pecan.', 'Fold in grapes.', 'Sprinkle top with brown sugar.', 'Try not to eat it all.']"
Fruit Chutney (Zwt - South Africa),"['1 lb brown sugar', '12 lb dried pears', '12 lb dried apricot', '12 lb dates', '12 lb dried apple ring', '12 lb sultana', '1 cup onion (chopped)', '4 cups water', '3 garlic cloves (crushed)', '2 cups cider vinegar', '1 teaspoon chili powder', '12 teaspoon turmeric', '12 teaspoon nutmeg (freshly grated)', '12 teaspoon ginger (freshly ground)']","['Chop all dried fruit except the sultanas.', 'Place fruit & water in a lrg mixing bowl, cover & leave overnight.', 'Do not drain the fruit.', 'Add the remaining ingredients & place in a heavy bottomed saucepan.', 'Simmer over low heat (stirring constantly) till the sugar has dissolved.', 'Bring to a boil & then lower heat.', 'Allow to simmer (uncovered) for approx 1 1/2 hrs or till thick, stirring occ.', 'Pour chutney mixture into sterilized jars while still hot.', 'Fill to 1/2 in below the top.', 'Cover w/an airtight plastic lid.', 'Do not use a metal lid because the action of the spices & vinegar will cause corrosion.', 'Leave the chutney to mature in a cool, dark, dry place for 6-8 weeks before use.', 'NOTE: This fruit chutney may be used in curries, almost any dish that has rice as an accompaniment & also to tasty up pasta dishes.']"
Linguine and Clams,"['1 pound Linguine', '1/2 cups Exra Virgin Olive Oil', '10 cloves Garlic Clove, Pressed', '36 whole Clams', '1 bunch Italian Flat-leaf Parsley', '1 Tablespoon Unsalted Butter']","['1.', 'Cook linguine according to package directions, in well-salted water.', 'When cooked to al dente, drain, reserving 1 cup of pasta water.', '2.', 'Meanwhile, heat olive oil in large pan.', 'Add garlic, and cook until garlic begins to turn golden.', 'Take care not to burn the garlic!', '3.', 'Add clams, reserved pasta water, and parsley to pan.', 'Bring to a low boil, then cover.', '4.', 'After a few minutes, remove cover and check clams.', 'When they have begun to open up, let it cook with the cover off, tossing occasionally.', '5.', 'When all clams have opened, add butter.', 'Stir to incorporate into the sauce.', '6.', 'Add pasta to pan, toss, and serve immediately.']"
Salisbury Steak Slow Cooker-Style,"['2 1/2 pounds extra lean ground beef', '3/4 cup finely chopped onion', '3/4 cup finely chopped celery', '1/2 cup milk', '1/2 cup finely chopped mushrooms', '1/2 cup Italian-seasoned panko (Japanese bread crumbs)', '2 tablespoons all-purpose flour', '2 tablespoons whole wheat flour', '3 tablespoons vegetable oil, divided', '1 (4 ounce) package sliced fresh mushrooms', '1/2 onion, thinly sliced', ""2 (10.75 ounce) cans reduced-fat, reduced-sodium cream of mushroom soup (such as Campbell's Healthy Request)"", '3/4 cup low-sodium beef broth', '2 tablespoons low-sodium Worcestershire sauce', '1 (1 ounce) packet dry onion gravy mix', '1 teaspoon ground black pepper']","['Mix ground beef, chopped onion, celery, milk, chopped mushrooms, and panko together in a large bowl; shape into 10 patties.', 'Mix all-purpose and whole wheat flours together in a wide, shallow bowl.', 'Dredge patties in the flour mixture just to coat and move to a platter, taking care to not stack the patties.', 'Heat 2 tablespoons oil in a large skillet over medium-high heat.', 'Cook patties in hot oil until browned, 3 to 5 minutes per side.', 'Arrange browned patties in a slow cooker crock.', 'Heat remaining oil in a small skillet over medium heat.', 'Cook and stir sliced mushrooms and sliced onion in hot oil until tender, about 5 minutes.', 'Stir cooked mushroom and onion mixture with cream of mushroom soup, beef broth, Worcestershire sauce, onion gravy mix, and black pepper together in a bowl until smooth; pour over the beef patties in the slow cooker.', 'Cook on High until patties are very firm, hot, and grey in the center, 3 to 3 1/2 hours (or on Low for 4 to 5 hours).', 'An instant-read thermometer inserted into the center should read 160 degrees F (70 degrees C).']"
The Greatest Brisket Ever,"['3 1/2 fluid ounces hickory-flavored liquid smoke', '1 (10 fluid ounce) bottle steak sauce', '1 tablespoon salt', '1 tablespoon fresh-ground black pepper', '1 tablespoon garlic powder', '1 (3 pound) beef brisket', '1 thinly sliced onion']","['To make the marinade, whisk together the liquid smoke, steak sauce, salt, pepper, and garlic powder in a bowl.', 'Line a roasting pan with aluminum foil.', 'Place brisket with the fattier-side facing upwards in the center of the pan.', 'Pour half of the marinade over the brisket.', 'Using a food injector, inject the rest of the marinade into the brisket.', 'Seal the brisket in the foil and refrigerate for at least 16 hours.', 'Preheat oven to 250 degrees F (120 degrees C).', 'Open foil and layer onion slices on the brisket.', 'Reseal the foil.', 'Bake in preheated oven for 6 hours.', 'Remove the brisket and slice.', 'Reseal the foil and bake the sliced brisket for 1 hour more.']"
Breakfast Ham Casserole,"['9 eggs', '3 cups milk', '1 12 cups grated cheddar cheese', '1 12 teaspoons dry mustard', '9 slices white bread, crusts removed and cubed', '1 12 teaspoons salt', '1 medium green pepper, chopped (optional)', '2 (4 ounce) cans sliced mushrooms or 2 (4 ounce) cans fresh mushrooms, steamed', '12 cup chopped green onion', '1 12 cups cooked chopped ham']","['Beat eggs, add cooled sausage or ham.', 'Add other ingredients.', 'Pour into 9x13-in.', 'Pyrex dish (3 qt).', 'Cover with Saran wrap and refrigerate overnight.', 'Let sit out one hour before baking.', 'Bake at 350 degrees F.', 'until puffed and lightly browned.']"
Roasted Squab with Corn and Chili Sauce,"['4 each squabs', '2 tablespoons juniper berries', '4 slices bacon', '3 ears corn', '2 tablespoons maple syrup', '2 tablespoons red wine vinegar', '1 cup red wine dry', '1 tablespoon cumin ground', '1 large tomatoes diced', '1 cup chicken broth']","['Preheat the oven to 425 degrees F for 20 minutes.', 'Season the squabs inside and out with the salt and pepper.', 'Place the juniper berries into the cavities and brush the squabs with olive oil.', 'Place breast-side down in a roasting pan and roast in the hot oven 20 minutes for rare.', 'Meanwhile, in a heavy-bottomed saucepan, over low heat, cook the cubed bacon until fully browned.', 'Remove the bacon bits, leaving the bacon fat in the saucepan.', 'Add the diced onion to the bacon fat and slowly saute until translucent.', 'While the onion is cooking, cut the corn from the cob, and set the kernels aside.', 'Cut or break the cobs to a size that will fit the saucepan, and add them to the cooking onions.', 'The cobs will contribute a wonderful flavor to the finished sauce.', 'Add the chili paste to the onion/corn cob mixture and cook 2 to 3 minutes.', 'Add the maple syrup, vinegar, and red wine, and reduce by half.', 'Add the remaining ingredients, except the reserved corn kernels.', 'Cook another 15 minutes, then remove the corn cobs and add the kernels.', 'Cook 2 minutes longer, then remove from the heat and pour over the roasted squabs to serve.']"
Cheaters Brown Rice Pudding (Egg-Free),"['1 (4 5/8 ounce) box vanilla pudding mix', '3 cups milk', '12-34 cup raisins', '1 12 teaspoons cinnamon', '12 teaspoon nutmeg', '14 teaspoon clove', '14 cup brown sugar', '1 teaspoon vanilla', '2 -3 cups cooked brown rice']","['Follow box directions and cook pudding.', 'Stir in everything else.', 'Pour into cake pan and bake at 450 until golden (about 1/2 hour).', 'Gloat to your husband about your mad cooking skills and enjoy!']"
Portuguese Cacoula,"['1 cup white wine', '34 cup vegetable oil', '2 (2 tablespoon) packages seasoning (sayon goya)', '3 tablespoons garlic powder', '12 teaspoon allspice', '12 teaspoon cinnamon', '12 teaspoon cumin', '1 tablespoon sea salt', '2 tablespoons crushed red pepper flakes', '1 tablespoon coarse black pepper', '3 -5 lbs pork butt, cut into chunks']","['In a large container with a tight lid add all your pork and ingredients.', 'Refrigerate the meat for up to 24-48 hours.', 'In a large skillet (or large frying pan) brown the each piece on each side.', 'Add all the meat and marinating spices into a large pot.', 'Add 1 12 oz.', 'beer (of your choice) then simmer on medium heat to 1 1/2 hours up to 2 hours or until meat is fork tender (serve it over rice or just as a pork sandwiches).']"
Frosty Cranberry Salad,"['12 ounces fresh cranberries (1 bag)', '20 ounces crushed pineapple (large can)', '1 cup sugar', '10 ounces mini marshmallows', '1 pint whipping cream', '1 teaspoon vanilla']","['Grind cranberries in food processor, put in large bowl.', 'Add pineapple (drain off some of the juice), mini marshmallows and sugar.', 'Mix well and put in fridge for 1 hour.', 'Whip whipping cream, add vanilla.', 'Fold whipped cream into cranberry mixture.', 'Pour salad into molds and freeze.', 'Thaw 45 minutes before serving.']"
All Veggie Lasagna,"['2 large eggplants', '4 tablespoons extra-virgin olive oil', 'Kosher salt', 'Freshly ground black pepper', '1 large onion, chopped', '5 garlic cloves, minced', '2 (28-to 32-ounce) cans whole tomatoes in juice', '1/2 teaspoon dried red pepper flakes', '6 ounces baby spinach', '6 ounces shredded mozzarella']","['Preheat the oven to 400F.', 'Trim and peel the eggplant, then place them on 2 oiled baking sheets and drizzle with 2 tablespoons of the oil.', 'Sprinkle with 1/2 teaspoon salt and 1/4 teaspoon pepper, then bake, turning the eggplant over once, until tender, about 25 minutes.', 'In a large heavy pot, heat the remaining 2 tablespoons of the oil over medium high heat until hot.', 'Stir in the onion, garlic, 3/4 teaspoon salt and 1/4 teaspoon pepper and cook, stirring occasionally, until golden, about 6 minutes.', 'Stir in the tomatoes and red pepper flakes and bring to a boil.', 'Cook the sauce, breaking up the tomatoes with a spatula until the sauce is slightly thickened, 12 to 15 minutes.', 'Stir in the spinach and cook until wilted, about 3 minutes.', 'Remove the sauce from the heat and season with salt and pepper to taste.', 'In a 3-to 3 1/2-quart lasagna dish, make layers of the eggplant and sauce until both are used up.', 'Sprinkle the mozzarella over top and cover with foil.', 'Bake the lasagna until it is bubbling and the cheese is melted, about 45 minutes.', 'Serve.']"
Colorado Cowboy Cookies,"['2 cups all purpose flour', '2 cups old-fashioned oats', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 cup (2 sticks) unsalted butter, room temperature', '3/4 cup sugar', '3/4 cup plus 2 tablespoons (packed) dark brown sugar', '2 large eggs', '1 teaspoon vanilla extract', '1 1/2 cups semisweet chocolate chips', '1 cup chopped toasted walnuts (about 4 ounces)']","['Whisk first 5 ingredients in medium bowl to blend.', 'Using electric mixer, beat butter and both sugars in large bowl until light and fluffy.', 'Add eggs and vanilla, beating to combine.', 'Add dry ingredients and beat until just blended.', 'Stir in chocolate chips and walnuts.', 'Cover dough and chill 1 hour.', '(Can be made 1 day ahead.', 'Keep chilled.', 'Let soften slightly before continuing.)', 'Arrange 2 racks in center of oven; preheat to 350F.', 'Butter 2 baking sheets.', 'Form dough into balls, using 1/4 cup dough for each.', 'Place on prepared sheets, spacing 2 inches apart.', 'Flatten with hand to 3 1/2-inch rounds.', 'Bake 10 minutes, then rotate sheets.', 'Bake until cookies are golden brown around edges and firm in center, about 4 minutes longer.', 'Cool on sheet 5 minutes.', 'Transfer to racks to cool completely.', '(Can be made 1 week ahead.', 'Store airtight at room temperature.)']"
Best Baconless Spinach Salad Dressing,"['1/2 cup olive oil', '2 tablespoons white wine vinegar', '2 teaspoons honey Dijon mustard', '2 teaspoons grated red onion', '1 teaspoon sea salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon lemon juice', '1/3 cup white sugar, or more to taste']","['Whisk olive oil, white wine vinegar, Dijon mustard, red onion, sea salt, black pepper, and lemon juice together in a microwave-safe bowl.', 'Cook oil mixture in the microwave until hot and almost boiling, 1 1/2 to 2 minutes.', 'Gradually whisk sugar into hot mixture until dressing is thick and creamy.']"
Amish White Bread,"['2 cup warm water', '2/3 cup white sugar', '1 1/2 tbsp active dry yeast', '1 1/2 tsp salt', '1/4 cup vegetable oil', '6 cup bread flour']","['Dissolve sugar in warm water', 'Stir in yeast', 'Proof until mixture resembles creamy foam', 'Add salt and oil, stir', 'Stir in bread flour a cup at a time', 'Knead on lightly floured surface until smooth', 'Allow to rise in oiled bowl at least one hour covered with cloth', 'Punch down, knead on lightly floured surface for 1 minute', 'Divide dough into loaves, place in well oiled loave pans', 'Allow to rise at least 30 minutes, or until desired size, no more than an hour', 'Bake at 350 for 30 minutes', 'Cool in pan 15 minutes, remove from pan and cool for 1 to 2 hours before slicing']"
"Watermelon, Grape, and Tomato Salad","['3 cups cubed or balled watermelon, seeds removed', '2 cups seedless green grapes, rinsed', '1/2 red bell pepper, seeded and cubed', '1 bunch Italian parsley, coarsely chopped', '1 large yellow tomato, chopped', '1 large red or orange tomato', '4 oz. crumbled gorgonzola cheese', '1 Tbs. balsamic vinegar, or to taste']","['Combine all ingredients, toss and serve.']"
Onion Casserole,"['4 red onions, sliced', '75 g butter', '4 slices smoked bacon, diced', '15 ml freshly chopped fennel', '30 ml lemon juice', '75 ml red wine vinegar', '250 double cream']","['Put the butter into a pan and heat, then add the onions and saute until a light gold in colour, about 8 minutes on a low heat.', 'Add the bacon and fennel and cook for 2 minutes.', 'Squeeze over the lemon juice, add the red wine vinegar and boil for 2 minutes.', 'Add the double cream, bring to the boil and then reduce heat and simmer for about 4 minutes.']"
Garganelli with Duck Ragu,"['4 duck legs and thighs, skinned', 'Salt and pepper', '1/4 cup extra-virgin olive oil', '1 medium Spanish onion, cut into 1/4-inch dice', '1 medium carrot, finely chopped', '2 garlic cloves, thinly sliced', '1 celery stalk, cut into 1/4-inch dice', '4 whole fresh sage leaves', '2 cups dry red wine, preferably Sangiovese di Romagna', '1 can peeled whole plum tomatoes', '1 cup chicken stock', '1 recipe basic pasta dough, recipe follows', 'Parmigiano-Reggiano cheese, for grating', '3 1/2 to 4 cups flour', '4 eggs', '1/2 teaspoon extra-virgin olive oil']","['Wash the duck pieces, remove all visible fat and set aside for cicciolli.', 'Pat dry.', 'In a thick-bottomed casserole or Dutch oven, heat the olive oil until almost smoking over medium-high heat.', 'Season the duck pieces with salt and pepper and cook until brown on all sides, 10 to 12 minutes.', 'Remove the duck pieces to a plate and add the onion, carrot, garlic, celery, and sage to the casserole and cook over low heat until softened, 7 to 9 minutes.', 'Add the wine, tomatoes and chicken stock and bring to a boil.', 'Add the duck pieces, then lower the heat, cover, and simmer for 1 hour.', 'Remove the duck pieces, and when cool enough to handle pull all meat off the bones.', 'Return the meat to the pot and simmer uncovered 30 minutes, or until quite thick.', 'Season with salt and pepper and set aside.', 'Divide the prepared pasta dough into 3 evenly-sized balls.', 'Roll each ball out to the thinnest setting on a pasta rolling machine.', 'Cut the pasta into 2-inch squares, and roll each square around a dowel, corner to corner, to form quills.', 'Place the garganelli on a sheet tray dusted with semolina, cover with a damp towel and set aside.', 'Bring 6 quarts of water to a boil and add 2 tablespoons salt.', 'In a 12 to 14-inch saute pan, place enough ragu to coat but not overwhelm the pasta and toss over medium heat to heat through.', 'Drop the garganelli in the boiling water and cook 2 minutes, until tender yet al dente.', 'Drain the pasta, reserving the water, and add the pasta to the ragu.', 'Toss over high heat 2 minutes to coat, adding a splash of the pasta cooking water if necessary to keep the sauce at the proper consistency.', 'Divide the pasta among 4 warmed pasta bowls, grate Parmigiano over each bowl and serve immediately.', 'Mound 3 1/2 cups of the flour in the center of a large wooden cutting board.', 'Make a well in the middle of the flour and add the eggs and the olive oil.', 'Using a fork, beat together the eggs and oil and begin to incorporate the flour, starting with the inner rim of the well.', 'As you expand the well, keep pushing the flour up from the base of the mound to retain the well shape.', 'The dough will come together when half of the flour is incorporated.', 'Start kneading the dough with both hands, using the palms of your hands.', 'Once you have a cohesive mass, remove the dough from the board and scrape up and discard any leftover bits.', 'Lightly reflour the board and continue kneading for 6 more minutes.', 'The dough should be elastic and a little sticky.', 'Wrap the dough in plastic and allow to rest for 30 minutes at room temperature.', 'Roll or shape as desired.']"
