Name,Ingredients,Instructions
Turkey Lettuce Wraps ( PF Chang ),"['1 tablespoon olive oil', '1 lb ground turkey', '2 garlic cloves, minced', '1 onion, diced', '14 cup hoisin sauce', '2 tablespoons soy sauce', '1 tablespoon rice wine vinegar', '1 tablespoon ginger, freshly grated', '1 teaspoon hot chili sauce, Sriracha', '1 (8 ounce) can water chestnuts, drained and diced', '2 green onions, thinly sliced', '1 head romaine lettuce, large whole leaves']","['Heat olive oil in a saucepan over medium high heat.', 'Add ground turkey and cook until browned, about 3-5 minutes, making sure to crumble the turkey as it cooks; drain excess fat.', 'Stir in garlic, onion, hoisin sauce, soy sauce, rice wine vinegar, ginger and Sriracha until onions have become translucent, about 1-2 minutes.', 'Stir in diced chestnuts and green onions until tender, about 1-2 minutes; season with salt and pepper, to taste.', 'To serve, spoon several tablespoons of the chicken mixture into the center of a lettuce leaf, taco-style.']"
Chili Tostada Bake Recipe,"['2 (15 ounce.) cans chili with beans', '4 tostados (1/2 pkg. tortilla chips could be used, 8-10 chips per layer)', '1 (12 ounce.) can whole kernel corn, liquid removed', '6 tbsp. grated Cheddar, American or possibly Swiss cheese', '4 black and pimento olives, sliced (optional)']","['In bottom of 1 1/2 qt casserole, spread 2 Tbsp.', 'of chili.', 'Place 1 tostado over chili.', 'Layer as follows: 1/2 can chili, 1/2 can corn, 1 tostado.', 'Layer with chili on top.', 'Sprinkle cheese over layers.', 'Bake 20-25 min at 375 degrees.', '6 servings.']"
Chicken con Vino e Aglio (with Wine and Garlic),"['1 1/2 cups white wine', '1/2 cup olive oil', '1/2 cup orange juice', '1/2 yellow onion, chopped', '2 cloves garlic, or more to taste, minced', '2 tablespoons herbes de Provence', '2 skinless, boneless chicken breast halves, pounded to an even thickness', 'salt and ground black pepper to taste', '2 tablespoons olive oil, or to taste']","['Whisk white wine, 1/2 cup olive oil, orange juice, yellow onion, garlic, and herbes de Provence together in a large glass bowl.', 'Add chicken and toss to coat.', 'Cover the bowl with plastic wrap and marinate in the refrigerator for at least 3 hours.', 'Remove chicken from the marinade, shake to remove excess liquid.', 'Season chicken with salt and pepper and let it rest at room temperature for 5 minutes.', 'Discard remaining marinade.', 'Heat 2 tablespoons olive oil in a large skillet over medium-high heat.', 'Fry chicken in hot oil until no longer pink in the center and the juices run clear, 3 to 4 minutes per side.', 'An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).']"
Pomegranate Juice Refreshment,"['8 ounces pomegranate juice (freshly squeezed or a good quality bottled)', '12 tablespoon pomegranate molasses (optional)', '12 tablespoon almond syrup, to taste (see Almond Syrup for Flavored Coffee)', '12 teaspoon rose water, to taste', 'of fresh mint', 'lemon slice', 'orange slice']","['Mix everything together in a glass.', 'Add ice and enjoy!', 'Garnish with fresh mint and/or lemon slice if desired.']"
Oriental Cabbage Salad,"['1 pkg. (3 oz.) Oriental noodles (chicken)', '4 cups shredded cabbage', '4 spring onions, sliced', '2 tbsp. sesame seed', '3 tbsp. vinegar', '2 tbsp. sugar', '2 tbsp. salad oil', '1/2 tsp. white pepper', '1/4 tsp. salt', '1/2 cup slivered almonds']","['Crush noodles slightly.', 'Place in colander, pour boiling water over noodles to soften.', 'Drain well.', 'In a large bowl combine noodles, cabbage, onions and sesame seed.', 'For dressing, in screw-top jar combine seasoning from noodles, vinegar, sugar, oil, pepper and salt.', 'Shake to mix well.', 'Pour over cabbage mixture and chill overnight.', 'Stir in almonds before serving.']"
Pan Dulce - Mexican Sweet Bread,"['3 12 cups flour', '2 (1/4 ounce) packages active dry yeast', '1 teaspoon salt', '12 cup sugar', '12 cup powdered milk', '2 tablespoons shortening', '1 egg', '1 14 cups tap water', '12 cup butter', '12 cup sugar', '1 egg yolk', '1 teaspoon ground cinnamon or 1 teaspoon vanilla extract', '23 cup flour']","['Stir together 1 cup of the flour, the yeast, salt, sugar, and powdered milk.', 'Add shortening, egg, and hot water.', 'Beat at medium speed with an electric mixer for 2 minutes.', 'Add another cup of flour and beat at hight speed for 2 minutes.', 'Stir in remaining flour and mix well.', 'Turn onto lightly floured board.', 'Dough will be soft and sticky.', 'Do not knead but gently turn dough several times with a spatula to lightly coat with flour.', 'Cover loosely with plastic wrap and allow to rest 20 minutes.', 'Meanwhile, grease 2 baking sheets and make topping.', 'Topping: Cream butter and sugar.', 'Add egg yolk and cinnamon and blend.', 'Add flour and mix well.', 'Mixture may be crumbly.', '(I had to add a lot more flour at this point- maybe even 1 1/2 cups).', 'Rolls: With floured hands, divide dough into 12 pieces and shape into round, flat buns.', 'Place on greased baking sheets.', 'Sprinkle equal amounts of topping over each bun and press lightly into dough.', 'Loosely cover rolls in plastic wrap and refrigerate 4 to 12 hours.', 'remove from refrigerator, uncover, and let stand while preheating oven to 400F Bake for 15 minutes.']"
Garlic Rosemary Pork Tenderloin & Veggies,"['2 lbs pork tenderloin (in two 1 lb pieces)', '1 -1 12 lb potato, diced', '1 -1 12 lb carrot, sliced', '6 large garlic cloves', '1 onion, diced', '4 teaspoons dried rosemary', '12-1 cup cooking oil']","['Preheat oven to 400F.', 'Rinse tenderloin and pat dry.', 'Place into large casserole dish.', 'Dice potatoes into approximately 1 inch cubes.', 'Set aside.', 'Slice carrots into 1/2-3/4 inch slices.', 'Set aside.', 'Using garlic press, crush all 6 cloves of garlic into a large bowl.', 'Add onion, rosemary and oil.', '(Amount of oil depends on how large you cut vegetable pieces.)', 'Stir well to combine all ingredients evenly.', 'Spoon approximately 1/4 cup of garlic mixture over tenderloins.', 'Add vegetables to remaining garlic mixture and stir well, coating all vegetables evenly.', 'Spoon vegetables into casserole dish around tenderloins.', 'Pour any remaining garlic mixture over tenderloins and vegetables.', 'Place casserole dish, uncovered into oven.', 'Cook for 30-40 minutes, stirring vegetables occasionally.', 'The more you stir the vegetables, the crispier they will be.', 'For a softer vegetable, only stir at the 25-30 minute mark.']"
Balsamic-Roasted Chicken With Sauteed Vegetables,"['1 whole broiler-fryer chicken, washed and dried (about 5 lb)', '14 cup balsamic vinegar', '14 cup extra virgin olive oil', '1 tablespoon brown sugar', '1 teaspoon fresh ground black pepper', '1 teaspoon salt', '1 teaspoon dried sage', '2 tablespoons extra virgin olive oil', '12 cup chopped yellow onion', '1 red bell pepper, sliced crosswise into rings', '12 cup celery, sliced diagonally', '1 garlic clove, minced', '1 cup mushroom, sliced', '1 tablespoon balsamic vinegar', '12 teaspoon fresh ground pepper', '12 teaspoon salt']","['Mix vinegar, olive oil, sugar, pepper, salt and sage in a small bowl.', 'Place 2 TB mixture in the cavity of the chicken; rotate to coat thoroughly.', 'Hook the wingtips under the back of the chicken and place chicken breast- side-up in a shallow baking pan.', 'Spoon remaining vinegar mixture over chicken, rubbing inot top and sides.', 'Place in a 350 degree F oven and roast for about 1 hour, basting with pan juices after 30 minutes.', 'Chicken is done when internal temperature is 180 degrees F, or when legs and wings move easily.', 'Let rest for 10 minutes on a cutting board.', 'Reserve pan juices.', 'Place chicken on a platter with the sauteed vegetables surrounding.', 'Spoon some of the pan juices over all.', 'About 30 minutes before chicken is done roasting, heat the 2 TB oil in a large nonstick skillet over medium-high heat.', 'Add onion and saute for 1 minute.', 'Add bell pepper, celery and garlic and stir-fry for 2 minutes.', 'Add mushrooms and cook for 2 more minutes.', 'Stir in vinegar, salt and pepper and heat through for about 1 minute.', 'Remove from heat and follow directions above.']"
Salpicon,"['1-1/2 lb. beef rump roast, cooked, shredded', '2 cups finely shredded lettuce', '1 cup chopped seeded tomato', '1 cup chopped green onions', '1/3 cup KRAFT Zesty Italian Dressing', '1/4 cup chopped cilantro', '1/4 cup lime juice Safeway 3 ct For $1.00 thru 02/09', '24 corn tostada shells', ""1/2 cup BREAKSTONE'S or KNUDSEN Sour Cream""]","['Toss all ingredients except tostadas and sour cream in large bowl; cover.', 'Refrigerate at least 30 minutes.', 'Spoon 1/4 cup of the meat mixture onto each tostada; top with 1 tsp.', 'of the sour cream.', 'Serve immediately.']"
Farmhouse Potato Salad,"['5 large russet potatoes, cooked in their skins cooled and chopped. Leave peels on when you chop them', '2 bunches green onions, sliced (tops only)', '5 celery ribs, sliced', '34 cup sliced black olives', '3 tablespoons sweet pickle relish (if you prefeer dill, use that)', '1 (16 ounce) package extra firm tofu, drained will (or if you are making it the regular way, 5 boiled eggs, peeled and chopped)', '1 tablespoon nutritional yeast flakes', '1 tablespoon chicken style seasoning', 'salt', '1 dash turmeric', '1 dash garlic powder', '1 dash onion powder', '1 dash cumin', '1 cup vegan mayonnaise, 1/3 c rice milk (or 1 c regular mayonnaise)']","['If using tofu in place of the eggs, slice tofu in half horizontally, then slice and cube.', 'If using eggs, boil them, cool them, peel them and chop them, then set them aside.', 'Put the tofu in a hot skillet with olive oil.', 'Sprinkle on the seasonings and stir.', 'Gently stir and saute until well coated with the seasonings.', 'Turn the heat down and let gently cook while you toss the other ingredients to gether.', 'If using the egg, add it to the other veggies at this time.When all is combined, add the dressing (either the vegenaise one or the real mayonnaise one).', 'Toss well and then chill.', 'Can also use Miracle Whip if you like it better then the mayonnaise.']"
Shaved Melon Salad with Mint Sugar,"['1/2 (about 1 pound) small seedless watermelon (see Cooks Note)', '1/2 (about 1 pound) honeydew melon (see Cooks Note), seeds removed', '1/2 (about 1 pound) cantaloupe melon (see Cooks Note), seeds removed', '1/2 cup packed fresh mint leaves, finely chopped, plus mint sprigs, for garnish', '1/2 cup turbinado or other coarse sugar']","['Cut each melon lengthwise into 1-inch-wide slices.', 'Hold the melon slices at the peel end and, using a sharp vegetable peeler, shave the melon flesh in long ribbons into a large serving bowl.', 'In a small bowl, combine the mint leaves and sugar.', 'Add the mint sugar to the shaved melon and gently toss.', 'Arrange the melon salad on individual salad plates.', 'Garnish with fresh mint sprigs and serve.', 'The melons are easiest to shave into ribbons when they are slightly underripe and chilled.']"
Arequipena Potatoes Recipe,"['3 lb Boiling potatoes peeled, cut 1/4"" dice', '1/4 lb Feta cheese crumbled', '1/4 lb Anejo cheese cut 1/4"" dice', '1 1/2 tsp Coarse sea salt', '4 Tbsp. Extra virgin olive oil', '1/2 c. Heavy cream or possibly lowfat milk', '1 x Ancho pepper stemmed', '3 x Green onions, dark green parts only sliced thin diagonal']","['In a large mixing bowl, combine the potatoes, feta, anejo, salt, and 1 Tbsp.', 'of the extra virgin olive oil.', 'Toss to mix, and distribute the mix proportionately in a shallow ovenproof casserole, glass or possibly earthenware.', 'Pour the cream over the top and preheat the oven to 350 degrees.', 'Halve the ancho chile lengthwise and scrape out the seeds, being careful to keep the two halves intact.', 'Push the two halves of pepper into the potatoes so which they are secure, like 2 little bowls, and fill each with an equal amount of the remaining extra virgin olive oil.', 'Bake the dish for 1 to 1 1/4 hrs, or possibly till the potatoes are tender.', 'When serving, spoon a little of the warm pepper oil over the surface of the dish and scatter with some of the sliced green onions.', 'This recipe yields 6 to 8 servings.']"
Homemade Pancake Syrup,"['12 cup brown sugar', '12 cup granulated sugar', '12 cup water', '14 teaspoon vanilla', '1 pinch salt']","['In a small pyrex measuring pitcher combine all ingredients.', 'Mix until well combined.', 'Microwave for 50 seconds.', 'Stir.', 'Microwave for 50 seconds more or until mixture boils.', 'Stir.', 'Serve hot or let cool.']"
Use The Whole Tomato Tomato Jam,"['250 grams Tomato', '100 grams Granulated sugar', '1 tsp Lemon juice']","['Wash the tomato and take off the stem end.', 'Cut into 1cm dices.', 'Put the tomato into a pan with the sugar.', 'Bring to a boil over high heat.', 'Skim off any scum.', 'Add the lemon juice.', 'Simmer for 10 minutes.', ""When it becomes thickened, it's done."", 'This came up to one 8cm high jar full.', 'Great on pancakes.', 'Combine with your favorite cheese and put it on toast.', ""It's addictively delicious!""]"
Tres Leche Cake,"['1 cup all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon salt', '5 large eggs, separated', '1 cup sugar', '1/3 cup milk', '1 teaspoon vanilla extract', '1/4 cup heavy cream', 'One 14-ounce can sweetened condensed milk', 'One 12-ounce can evaporated milk', '1 pint heavy cream, for whipping', '3 tablespoons sugar', 'Maraschino cherries, to decorate']","['For the cake: Preheat the oven to 350 degrees.', 'Grease and flour a 9- by 13-inch cake pan.', 'Sift the flour, baking powder and salt into a large bowl.', 'Separate the eggs.', 'Beat the egg yolks with 3/4 cup of the sugar on high speed until the yolks are pale yellow.', 'Stir in the milk and vanilla.', 'Pour the egg yolk mixture over the flour mixture and stir very gently until combined.', 'Beat the egg whites on high speed until soft peaks form.', 'With the mixer on, pour in the remaining 1/4 cup sugar and beat until the egg whites are stiff but not dry.', 'Fold the egg white mixture into the batter very gently until just combined.', 'Spoon into the prepared pan and spread to even out the surface.', 'Bake until the cake is done, 35 to 40 minutes.', 'Allow to cool in the pan, and then turn out (upside down) onto a rimmed platter.', 'For the tres leches: Combine the heavy cream, evaporated milk and condensed milk in a small pitcher.', 'Pierce the surface of the cake with a fork several times.', 'Drizzle the milk mixture over the top and allow the cake to sit and absorb the milk mixture.', ""Don't worry about totally soaking the cake!"", ""That's what you want."", 'For the icing: Whip the cream with the sugar.', 'Spread it evenly over the top and sides of the soaked cake and decorate with maraschino cherries.', 'Refrigerate until ready to serve.', 'Several hours is fine.', 'The cooler the cake, the better!']"
Peanut Chili Sauce / Vegan,"['5 tbsp heinz tomato ketchup', '3 tbsp peri peri sauce or any chili sauce', '1 tsp light soy sauce', '2 tbsp medium fine crush peanut', '1 large cucumber', '1 stick celery', '5 baby carrot']",['mix well peanut chili sauce and serve']
Sticky Toffee Pudding Cupcakes,"['1/2 cup (1 stick) unsalted butter, room temperature, plus more for tins', '2 cups all-purpose flour, plus more for tins', '1/2 cup water', '1/2 cup brandy', '8 ounces plump, moist dates (preferably Medjool), halved and pitted', '1/4 teaspoon baking soda', '1 1/2 teaspoons baking powder', '1/2 teaspoon coarse salt', '1/2 teaspoon ground cinnamon', '1 cup packed dark-brown sugar', '2 large eggs, room temperature', 'Toffee Glaze (recipe follows)', '1 cup heavy cream', '1 cup packed dark-brown sugar', '4 tablespoons (1/2 stick) unsalted butter, cut into tablespoons, room temperature', '1/4 cup brandy', '1/4 teaspoon coarse salt', '(makes enough for 14 cupcakes)']","['Preheat oven to 350F.', 'Brush standard muffin tins with butter; dust with flour, tapping out excess.', 'Bring the water, brandy, and dates to a boil in a saucepan over medium-high heat.', 'Reduce heat to medium-low; cover, and cook until dates are very soft, about 5 minutes.', 'Transfer mixture to a food processor and puree until smooth.', 'Let cool 15 minutes.', 'Whisk together flour, baking soda, baking powder, salt, and cinnamon.', 'With an electric mixer on medium-high speed, cream butter and brown sugar until pale and fluffy.', 'Add eggs, one at a time, beating until each is incorporated, scraping down sides of bowl as needed.', 'Reduce speed to low.', 'Add flour mixture in three batches, alternating with two additions of date puree, and beating until just combined after each.', 'Divide batter evenly among prepared cups.', 'Bake, rotating tins halfway through, until a cake tester inserted in centers comes out clean, 23 to 25 minutes.', '(Toward the end of the baking time, make the glaze.)', 'As soon as they are removed from the oven, use a toothpick to lift one side of each cupcake so they are all slightly tilted; lifting a cupcake even more with your fingertips, pour 2 tablespoons glaze into each cup, then nudge cupcake back in place.', 'Let cool 10 minutes.', 'To finish, invert cupcakes onto a wire rack set over a baking sheet; spoon 2 tablespoons glaze over each, and let set.', 'Serve immediately.', 'Bring cream, brown sugar, and butter to a boil over medium-high heat in a saucepan, stirring occasionally.', 'Cook 3 minutes.', 'Stir in brandy and salt, and cook 1 minute more.', 'Use immediately.']"
Easy Broccoli and Ham Quiche,"['1 (9 inch) unbaked pie crust', '1 (10 ounce) package frozen broccoli florets', '2 tablespoons butter', '1 onion, minced', '1 teaspoon garlic, minced', '1 1/2 cups diced cooked ham', '1 1/2 cups shredded Cheddar cheese', '1 cup milk', '4 eggs, beaten', '1/2 teaspoon ground black pepper', '1 teaspoon smoked paprika']","['Preheat oven to 350 degrees F (175 degrees C).', 'Press the pie crust ito a 9-inch pie plate; set aside.', 'Place broccoli in a glass bowl.', 'Cover bowl with plastic wrap.', 'Cook broccoli in microwave in 1-minute intervals until evenly heated through, about 5 minutes total; set aside.', 'Melt butter in a large saucepan over medium heat.', 'Saute onion and garlic in melted butter until slightly translucent, about 5 minutes.', 'Stir ham and broccoli into the onion mixture and transfer to the pie crust.', 'Beat Cheddar cheese, milk, eggs, and black pepper together in a bowl; pour over the ham mixture.', 'Sprinkle paprika over the entire quiche.', 'Bake in the preheated oven until a knife inserted into the center of the quiche comes out clean, 30 to 45 minutes.']"
Tipsy Mexican Beans (From Wh Magazine),"['1 tablespoon extra virgin olive oil', '1 tablespoon minced garlic', '1 teaspoon cumin', '1 teaspoon oregano', '1 (15 1/2 ounce) can pinto beans', 'salt, to taste', '14 cup tequila', '2 tablespoons hot water', 'avocado, small cubes', 'sour cream (optional)', 'Tostitos Scoops']","['In medium skillet heat olive oil, garlic, cumin, and oregano over low heat until sizzling and fragrant.', 'Stir in beans and salt.', 'Increase heat to med-low.', 'Add tequila and simmer 5 minutes.', 'With back of spoon, mash beans until mixture is creamy.', 'Stir in hot water if mixture is too thick.', 'Spoon mixture onto Tostitos Corn Scoops.', 'Top with a small dollop of sour cream and an avocado chunk and serve.']"
Italian Style Breakfast Toast Recipe,"['1/4 cup pizza sauce', '1 large Egglands Best egg, sunny-side up', '1 tablespoon olive oil', '2 tablespoons low-fat shredded mozzarella cheese', 'pinch of Italian seasoning']","['Heat 1/4 cup of pizza sauce in a small pot over medium-low heat.', 'Meanwhile, heat 1 tablespoon of olive oil in a medium sized skillet.', 'Once the oil is mildly hot, crack in the egg.', 'Cook the egg until the whites are set, and then remove it from heat.', 'Toast 1 slice of bread and put it on a plate.', 'Top the toast with pizza sauce, mozzarella cheese, and then the sunny-side up egg.']"
Braised Lamb Shanks with Roasted Garlic& White Beans,"['1 cup white kidney beans, dried dried, great northern or navy beans, prefer cannellini', '1 large garlic head', '1 tablespoon olive oil', '4 Lamb lamb shanks trimmed of fat, and membrane (1 pound)', '2 small carrots peeled and diced', '1 each onions chopped', '1 each celery stalks diced', '1/2 cup red wine dry', '1/2 cup beef stock de-fatted, prefer veal stock if possible', '28 ounces italian plum (roma) tomatoes canned, drained', '2 tablespoons rosemary leaves fresh, chopped, or 2 ts dried', '1 each bay leaves', '1 x salt and black pepper to taste']","['Sort beans, discarding any debris.', 'Rinse and place in a large bowl.', 'Cover with cold water and let soak for at least 8 hours of overnight.', 'Alternatively, in a large pot, cover beans with water and bring to a boil.', 'Boil for 2 minutes.', 'Remove from the heat and let stand for 1 hour.', 'Preheat oven to 300F degrees.', 'Remove as much of the outer husk of the garlic as possible without separating the colves.', 'Wrap loosely in aluminum foil and bake for 30 minutes.', 'Unwrap foil and separate the cloves slightly so that they cook evenly.', 'Wrap again and bake for 30 minutes longer, or until the garlic is very soft.', 'Set aside to cool.', 'Increase oven temperature to 325F degrees.', 'In a Dutch oven, heat 1 1/2 teaspoons oil over medium-high heat.', 'Add lamb shanks and brown on all sides.', 'Remove from the pan and drain on paper towels.', 'Add the remaining 1 1/2 teaspoons oil to the pan, then add carrots, onions and celery; saute for 2 to 3 minutes, or until softened.', 'Add wine and cook until it has reduced by half, 5 to 7 minutes.', 'Stir in beef stock, tomatoes, rosemary and bay leaf.', 'Peel half the roasted garlic cloves and add to the pan; bring to Return the meat to the pan, cover tightly and place in the oven.', 'Bake for 1 1/2 to 2 hours, turning the shanks occasionally, or until the meat is very tender.', 'Meanwhile, drain beans and place in a large heavy pot.', 'Add water to cover by about 4 inches and bring to a boil.', 'Reduce heat to low and simmer for 45 minutes to 1 hour, or until the beans are tender.', 'Drain.', 'Note: This recipe can be prepared ahead to this point.', 'Cover and refrigerate the stew and beans separately for up to 2 days.', 'Lift off fat that has solidified on the surface of the stew and reheat before proceeding.', 'With tongs, transfer the shanks to a plate, cover and keep warm.', 'Remove bay leaf from the sauce and skim off fat.', 'Boil the sauce for about 5 minutes, or until slightly thickened.', 'Peel the remaining roasted garlic and add to the sauce along with the drained beans.', 'Heat through and season with salt and pepper.', 'Mound the bean mixture on a platter and place the lamb shanks on top.']"
Smoked Salmon Spread Recipe,"['1 can salmon', '2 teaspoon grated onion', '2 teaspoon horseradish', '1 tbsp. lemon juice', '1/4 teaspoon liquid smoke', '1/8 teaspoon salt', '3 drops Tabasco sauce', '1/3 c. minced nuts', '3 tbsp. chopped parsley', '1 (8 ounce.) softened cream cheese']","['Drain and flake fish.', 'Blend everything thoroughly (but nuts and parsley).', 'Refrigerateseveral hrs.', 'Shape salmon mix into a ball or possibly fish shape.', 'Roll in nut mix.', 'Chill.', 'Serve as a spread with crisp crackers.']"
"Ham, Fruit and Walnut Cheese Ball Platter With Dressing","['29 ounces canned peach halves, drained', '14 12 ounces pineapple slices, an d drained', '1 lb ham, thinly sliced', 'cream cheese', 'chopped walnuts', 'blueberries', 'strawberry, whole', '34 cup sour cream', '1 tablespoon horseradish mustard', '2 tablespoons sugar', '1 teaspoon lemon juice']","['Dressing:.', 'Combine and chill for at least 30 minutes.', 'Salad: Line platter with lettuce.', 'Arrange the peaches, pears, pineapple slices, and ham on it.', 'Roll cream cheese into balls.', 'Roll in the walnuts.', 'Arrange the walnut cream cheese balls with the pineapple slices.', 'Fill the peach halves with the blue berries.', 'Garnish the pear with a strawberry.', 'Either drizzle on the dressing before serving or serve on the side.']"
Garlic Chicken,"['1 pound Chicken Breasts (skinless And Boneless)', '1 cup Plain Yogurt', '5 cloves Garlic, Minced', '1 teaspoon Onion Powder', '1/2 teaspoons Black Pepper', '1/2 teaspoons Crushed Red Pepper Flakes', '1 pinch Salt']","['Cut the meat into bite-sized pieces; cover it with yogurt and spices, along with the minced or crushed garlic.', 'Mix well, until every piece is completely coated.', 'Cover with plastic wrap and let it sit in the refrigerator for at least 1 hour.', 'When youre ready to bake, take the meat out of the refrigerator, mix thoroughly once again, and let it set for 10-15 minutes at room temperature while the oven is preheating.', 'Preheat your oven to 180 degrees C (350 degrees F).', 'Arrange the meat pieces on a baking sheet lined with baking paper (or greased with olive oil) with as little marinade as possible, and bake in the preheated oven for 30 minutes.', 'Serve immediately, with a salad of your choice.']"
Mandarin Pancakes,"['2 cups all-purpose flour', '1 cup boiling water', '3 tablespoons sesame oil, about']","['In a mixing bowl put the flour, and gradually stir in the water, mixing to make a thin batter.', 'When cool enough to handle, work the dough on a lightly floured surface until smooth.', 'Place the dough in a bowl, cover with a dish towel and let rest for 30 minutes.', 'Place the sesame oil in a small bowl.', 'Place the dough on a lightly floured surface and roll out to 1/4-inch thickness.', 'Cut into rounds with a 3-inch cutter.', 'With your fingers, daub a small amount of oil on top of 1 round.', 'Place another round on top and press together.', 'Roll the 2 rounds together to form a circle about 6 or 7-inches in diameter.', 'Cover with a damp kitchen cloth until ready to cook, and repeat with the remaining dough.', 'Heat a large non-stick skillet over medium heat.', 'Cook 1 pancake at a time until barely golden and dry on both sides, turning once, about 1 minute.', 'Remove from the pan, and when cool enough to handle, carefully separate the 2 pancakes.', 'Wrap in foil until ready to use, or refrigerate.', '(To reheat, place in a steamer insert and steam, covered, for 5 minutes.', ').']"
Spicy Crispy Oven Wings,"['1 dozen whole chicken wings', '1/2 tsp each of all dry ingredients...salt, pepper, garlic powder, onion powder & Hungarian paprika.', '1/4 tsp cayenne pepper', '1 tbsp olive oil', '1 tbsp soy sauce']","['Put all dry ingredients in a small bowl & mix well.', 'Put wings in large bowl & season with enough dry rub for light coat', 'Add olive oil & soy sauce & toss well in bowl', 'Cover baking tray with aluminum foil & put in oven & turn on oven to 425', 'When oven reaches 400 spray with non stick spray & spread out wings.', 'Put tray back in oven set timer for 25 minutes.', 'Flip over wings halfway through cooking & remove & serve when timer is finished.']"
Seared Sirloin Steak Bites With Miso Butter and Rice,"['1 cup uncooked brown rice', '2 tablespoons unsalted butter, softened', '1 tablespoon white miso (soybean paste) or 1 tablespoon yellow miso (soybean paste)', '1 lb sirloin steak, trimmed and cut into 1-inch pieces', '34 teaspoon fresh ground black pepper', '14 teaspoon kosher salt', 'cooking spray', '2 tablespoons green onions, thinly sliced', '1 tablespoon rice vinegar', '1 teaspoon dark sesame oil']","['Cook rice according to directions.', 'Place butter and miso in a large bowl, stirring to combine.', 'Sprinkle steak evenly with pepper and salt.', 'Heat a large skillet over medium-high heat.', 'Coat pan with cooking spray.', 'Add steak to pan; cook 2 minutes on each side or until desired degree of doneness.', 'Add steak to butter mixture; toss to coat.', 'Sprinkle steak with green onions.', 'Stir rice vinegar and oil into rice.', 'Serve rice with steak mixture.']"
Chicken With Figs (Pollo Con Higos),"['2 (4 lb) chicken, cut into 10 pieces each', 'oil', '2 lbs dried figs, cut in half or 1 pint fresh fig', '1 tablespoon sugar', '1 lb thick slab bacon, diced', '2 carrots, chopped (2 inch pieces)', '1 large Spanish onion, chopped (2 inch pieces)', '3 stalks celery, chopped (2 inch pieces)', '2 sprigs fresh thyme or 12 teaspoon dried thyme', '2 tablespoons flour', '2 tablespoons tomato paste', '14 cup cognac', '1 (48 ounce) can chicken broth', '5 whole cloves', '2 bay leaves', 'kosher salt', 'fresh ground black pepper']","['Pour enough boiling water over the figs in a heatproof bowl to cover them completely.', 'Add 1 tbs.', 'sugar to figs.', 'Let stand until the figs are softened, about 20 minutes, depending on your figs.', '(You dont need to do this if you are using fresh figs.', ').', 'Cut off the skin from the slab bacon, then cut the bacon into 1/2 inch slices.', '(To remove the skin from the bacon, start by using a paring knife to separate the skin from the fat at one corner, then lift the skin up as you continue cutting, making it easier to see what youre doing.', ').', 'Cut the slices crosswise into 1/2 inch strips.', 'Toss the bacon pieces into a large cold skillet and put the pan over medium heat.', 'Cook the bacon, stirring it once or twice, until it starts to give up its fat.', 'Cook, stirring often, until it is well browned, about 10 minutes.', 'Scoop the bacon onto paper towels with a slotted spoon and set aside, then pour off almost all the fat from the pan reserving about 1 tbs.', 'of fat.', 'Add the celery, onion, carrot, and thyme to reserved fat and cook, still over medium heat, until lightly browned, about 10 minutes.', 'Sprinkle the flour over the vegetables and stir everything together until the flour coats the vegetables and picks up all the fat.', 'Adjust the heat to low and keep stirring until there are no traces of raw white flour sticking to the vegetables, which would give an unpleasant taste to the finished sauce.', 'Stir in the tomato paste and cook for a minute or two.', 'Take the pan off the heat and pour in the cognac.', 'Return the pan to the heat and boil until the cognac is almost evaporated.', 'Stand back from the pan once you add the cognac; there is a chance it could burst into flames.', 'Pour the broth into the pan, stirring to dissolve the flour.', 'Toss in the bay leaves and cloves and bring to a boil.', 'Adjust the heat so the sauce is at a gentle boil and cook, stirring occasionally, until the sauce is lightly thickened, about 30 minutes.', 'Season the chicken generously with salt and pepper.', 'Pour enough vegetable oil into a large deep skillet to lightly coat the bottom.', 'Heat over medium-high heat until the oil is rippling.', 'Add as many pieces of chicken skin side down to the pan as will fit without crowding.', 'Cook, turning once, until dark golden brown on both sides, about 10 minutes.', 'The chicken doesnt have to be cooked through; it will finish cooking in the sauce.', 'Transfer the browned pieces to a large paellera or Dutch oven and brown the rest of the chicken, in batches if necessary.', 'Skim off any foam or fat that rises to the surface of the sauce as it cooks.', 'Strain the sauce, discard the vegetables and add sauce to the browned chicken.', 'Drain the figs and discard the liquid.', 'Scatter the bacon and figs over the chicken, breaking up some of the figs as you go to help the sauce thicken.', 'Bring the sauce to a boil, cover the paellera and cook until the chicken is tender and the figs are very soft and have started to dissolve into the sauce, 45 minutes to 1 hour.', 'Serve with yellow rice.', '* If your stovetop is occupied, you can finish cooking this dish in an oven preheated to 350F It will take about the same amount of time as the stovetop version.', 'Handle the wide, heavy pan carefully when moving it into and out of the oven.', '* If using fresh figs, wash them gently and cut them into quarters before adding.', 'Otherwise, proceed as above.']"
