Name,Ingredients,Instructions
Homemade Corn Syrup Substitute ( Simple Syrup ),"['2 cups white sugar', '34 cup water', '14 teaspoon cream of tartar', '1 pinch salt']","['Combine all ingredients in a large saucepan.', 'Bring to a boil, stirring constantly.', 'Reduce heat to a simmer and put cover for 3 minutes to get sugar crystals off the sides of the pan.', 'Uncover and simmer, stirring often, until it reaches the soft ball stage.', 'Cool and store in a covered container at room temperature.', 'Your syrup should keep for about 2 months.', 'Makes about 2 cups.']"
Cheesy Asparagus Pizza,"['1 cup Cracker Barrel Shredded Mozzarella Cheese', '1 cup Cracker Barrel Crumbled Feta Cheese with Oregano, Sun Dried Tomatoes and Black Pepper', '1/4 cup Miracle Whip made with Olive Oil Spread*', '2 Tbsp. yellow cornmeal', '1 can (391 g) refrigerated pizza crust', '2 Tbsp. Kraft Italian Zesty Lime Dressing', '1 lb. (450 g) asparagus, trimmed, cut into 1-inch pieces', '2 cloves garlic, minced', '1 Tbsp. lemon zest']","['Heat oven to 425 degrees F.', 'Combine first 3 ingredients.', 'Spray baking sheet with cooking spray; sprinkle with cornmeal.', 'Unroll pizza crust onto prepared baking sheet; pat into 15x10-inch rectangle.', 'Spread with cheese mixture.', 'Heat dressing in large skillet on medium-high heat.', 'Add asparagus; cook and stir 4 min., adding garlic for the last min.', 'Spoon over cheese mixture on pizza.', 'Bake 12 to 14 min.', 'or until mozzarella is melted and edge of crust is golden brown.', 'Sprinkle with lemon zest just before serving.']"
Fiddleheads Steamed In Lemon Oil,"['1 cup water', '2 tablespoons lemon oil', '3 cups trimmed and cleaned fiddleheads', '3/4 teaspoon salt, plus more to taste', 'Freshly ground pepper to taste']","['Combine the water and the lemon oil in a pot with a steamer insert.', 'Bring to a boil.', 'Reduce to a simmer.', 'Place the fiddleheads in the steamer basket, cover and steam until tender, about 6 minutes.', 'Remove from heat and season with salt and pepper.', 'Divide among 4 plates and serve immediately.']"
Fruit Smoothie,"['14 cup frozen blueberries', '12 cup strawberry', '12 cup frozen peaches', '12 cup mango', '12 cup passion fruit puree', '1 34 cups water or 1 34 cups orange juice']","['Add all the fruit into the blender.', 'Add the juice or water adjust to how liquid or thick you want it.', 'Blend until smooth.']"
Any Fruit Sorbet Recipe,"['peaches or possibly any fruit', '1/2 c. apple juice to 3/4 C', '1 tsp lemon juice to 2 Tablespoons']","['The mail with the smoothie recipe reminded me of a dirt-simple sorbet recipe which is completely non-fat:Cut sufficient ripe fruit (ripe peaches or possibly nectarines are ideal)', 'to nearly fill your food processor or possibly blender; cut into 3/4-inch chunks', 'Put 1/3 of the chunks into your freezer on a cookie sheet; spread just sufficient so they will not touch each other', 'Put the other 2/3 in your refrigerator (in a covered bowl is fine)', 'When the 1/3 is frzn (wait for it!', '), dump both the frzn and refrigerated chunks into your food processor or possibly blender, along with about 1/2-3/4 c. apple juice and 1-2 Tbsp.', ""lemon juice (you'll need to experiment)"", ""Puree' away!"", ""As soon as the fruit is pretty well pulverized, stop puree'ing and slowly add in confectioners sugar, blending each time, till it is to your taste."", 'The sorbet is immediately ready to eat; perfect consistency.', 'This makes it a great after-dinner dessert when you have company over; you can take it from freezer/fridge to serving in ( 5 min.', ""Caution: If you use very very ripe peaches, for example, you may not need much confectioner's sugar at all - always taste before you begin adding sugar.""]"
Mexican-Style Corn,"['1 cup sour cream or creme fraiche', '1/8 teaspoon paprika', '2 cups grated dry, aged cheese, such as Jack or Asiago', '8 ears corn on the cob']","['Heat a grill to medium-high.', 'Place sour cream in a small bowl and sprinkle with paprika; set aside.', 'Place cheese in a small bowl; set aside.', 'Grill corn until tender, about 15 minutes, turning frequently.', 'Remove from the grill; when cool enough to handle, pull back the husks and remove the silk.', 'Brush the corn with sour cream, and roll in cheese.']"
Shoestring Salad Recipe,"['1 (7 ounce.) can Spam or possibly boned ham', '1 can mixed vegetables (frzn preferable)', '1 (1 1/2 ounce.) can shoestring potatoes', '1/2 c. mayonnaise', '1 teaspoon prepared mustard', '1 tbsp. vinegar', '1 tbsp. chopped onion', '3 tbsp. Parmesan cheese']","['Brown ham and drain.', 'Cook frzn vegetables till done; drain.', 'Mix mayonnaise, vinegar, mustard and onion.', 'Toss ham and mix vegetables in dressing.', 'Just before serving, mix shoestring potatoes with ham and vegetables.', 'Top with cheese.', 'Can be served warm or possibly cool.']"
Angel Coconut Torte,"['1 12 cups graham cracker crumbs', '13 cup melted butter', '12 cup brown sugar', '5 egg whites (room temperature)', '12 teaspoon cream of tartar', '1 cup sugar', '2 tablespoons sugar', '1 cup whipped cream', '1 tablespoon powdered sugar', '1 teaspoon vanilla', '12 cup coconut', '14 cup chopped pecans']","['Mix crust ingredients and press into a 9x13 pan.', 'Beat 5 egg whites, add cream of tartar at high speed until they hold a peak.', 'Add sugar gradually.', 'Beat until stiff peaks are formed.', 'Pile into unbaked cracker crust.', 'Bake at 250 for 1 hour.', 'Put topping on 1 hour before serving.', 'TOPPING:.', 'Mix ingredients together and spread over top.', 'After topping is on sprinkle with coconut and nuts.']"
Chestnuts Simmered in Japanese Sake,"['1 kg Fresh chestnuts', '1/2 tsp + 1/2 teaspoon Baking soda', '800 ml Japanese Sake', '1 upwards of 600 grams Beet sugar (or granulated sugar, etc.)']","['In an enamel pot add the chestnuts and enough water to cover them (unlisted), bring to a boil, and turn off the heat.', 'After they have cooled, remove the outer shells without damaging the inner chestnut skins.', 'In an enamel pot add step 1 and enough water to cover it (unlisted), add 1/2 teaspoon baking soda and bring to a boil.', 'Reduce to a low heat, and boil until the water turns dark red.', 'Rub the chestnuts from step 2 by hand, and remove whatever skin you can.', 'Let them soak in the water for a while.', 'Add the chestnuts from step 3 along with enough water to cover them (unlisted) into the pot, add in 1/2 teaspoon baking soda and bring to a boil, reduce to a low heat and boil until the water turns red, and then simmer until cooked through.', 'Take the chestnuts from step 4 out into water, cleanly remove the sinews with a toothpick.', 'Change the water several times to remove the bitterness.', 'Repeat until the water runs clear.', 'Then drain the water.', 'Add the chestnuts from step 5 and Japanese sake to the pot and bring to a boil, then add in the sugar.', 'Remove any scum that surfaces and cover with a small sheet of aluminum foil that sits right on top of the chestnuts (otoshibuta).', 'Reduce to a low heat and simmer for about 20 minutes, then let cool.', 'Repeat step 6 two more times.', 'Remove the aluminum foil sheet, and let the chestnuts sit in the broth overnight to allow the flavor to soak in.', 'If the room temperature is high, put them in the fridge.', 'Please check out ""Superb!', 'My Family\'s Simmered Chestnuts"".', 'Please check out ""Chestnuts Simmered in Red Wine"" as well.', 'Please take a look at ""Chestnuts Simmered in White Wine"" too.', 'Also check out ""My Family\'s Recipe Tips"".']"
Brazos River Stew,"['3 slices bacon', '1 lb stew meat', '1 (16 ounce) can tomatoes', '2 cups low sodium beef broth', '1 cup water', '2 celery ribs, diced', '2 medium onions, chopped', '2 garlic cloves, minced', '1 ounce Worcestershire sauce', '1 teaspoon chili powder', '1 tablespoon flour', 'salt and pepper', '4 medium carrots, sliced thick', '4 small potatoes, cut into fourths', '1 (8 ounce) can corn']","['Fry bacon in a Dutch oven or large stew pot.', 'Remove bacon and drain on paper towel.', 'Add stew meat to pan and sear.', 'Lower heat and add tomatoes, beef broth, water celery, onion, garlic, Worcestershire sauce and chili powder.', 'Cover and simmer 2 hours.', 'Remove 1/4 cup broth from stew, cool, and mix with flour.', 'Add flour mixture to stew.', 'Salt and pepper as needed.', 'Add carrots and potatoes and cook 30 minutes.', 'Add corn and bacon; cook another 5 minutes.']"
Crema de Elote (Corn chowder with roasted peppers),"['3 large ears fresh corn or 2 1/2 cups frozen corn, defrosted', '3 tablespoons unsalted butter', '1/2 medium onion, finely chopped', '2 cloves garlic, peeled and minced', '1 1/2 tablespoons cornstarch', '2 cups milk, plus more as needed', '2 fresh chiles poblanos, roasted, peeled, seeded and finely diced', '1 cup whipping cream', '1 teaspoon salt', '1/2 cup crumbled Mexican queso fresco or other fresh crumbling cheese like feta', '2 tablespoons chopped flat-leaf parsley, for garnish']","['If using fresh corn, husk and remove all of the corn silk, then cut the kernels from each cob with a sharp knife; transfer to a food processor.', 'Scrape all the remaining corn from the cobs, using the end of a spoon, and add to the rest.', 'There should be between 2 1/2 and 3 cups of corn.', 'Place in the food processor.', 'Heat half of the butter in a small skillet over medium heat.', 'Add the onion and cook until soft, 6 or 7 minutes, then stir in the garlic and cook a minute longer.', 'Scrape the mixture into the corn along with the cornstarch and 1/4 cup water.', 'Process until smooth.', 'Melt the remaining butter in a medium-large saucepan set over medium heat.', 'Add the corn puree and stir constantly for several minutes until quite thick.', 'Whisk in the milk, turn the heat to medium-low, partly cover and simmer 15 minutes, stirring often.', 'Strain through a medium-mesh sieve.', 'Rinse out the pan, return the strained soup to it and stir in the diced chiles poblanos and the cream.', 'Season with salt and simmer over medium-low heat for 10 minutes longer, stirring frequently.', 'To serve, thin the soup with additional milk if it is thicker than heavy cream.', 'Ladle into small, warm soup bowls.', 'Garnish with the fresh cheese and chopped parsley, and serve immediately.']"
Strawberry Pecan Scones,"['2 cups all-purpose flour', '14 cup sugar', '2 teaspoons baking powder', '12 teaspoon baking soda', '14 teaspoon salt', '3 tablespoons margarine, chilled and cut into small pieces', '8 ounces low-fat vanilla yogurt', '14 cup sugar-free strawberry jelly', '2 tablespoons pecans, finely chopped']","['Preheat oven to 400, use center rack.', 'Combine first 5 ingredients in a mixing bowl and cut in margarine with a pastry blender till mixture looks like coarse meal.', 'Add yogurt to dry ingredients, stirring till ingredients are just moistened (dough will be sticky).', 'Turn dough out onto a floured surface; with floured hands, knead 4-5 times.', 'Pat dough into an 8 inch circle on a baking sheet covered with cooking spray.', 'Cut dough into 12 wedges, cutting to but not through bottom of dough.', 'Make a small slit in the center of each wedge.', 'Place 1 tsp of strawberry spread on top of each slit and sprinkle with pecans.', 'Bake at 400 for 13-20 minutes or until golden.', 'Serve warm.']"
Cinnamon-Blueberry Sauce,"['16 ounces canned blueberries, undrained', '14 cup sugar', '2 teaspoons cornstarch', '12 teaspoon ground cinnamon', '2 tablespoons lemon juice']","['Drain the blueberries, reserving 1/4 cup juice.', 'Combine sugar, cornstarch, and cinnamon in a small saucepan.', 'Stir in reserved blueberry juice and lemon juice; blend well.', 'Bring to a boil over medium heat; reduce heat to low, and simmer 5 minutes, stirring occasionally.', 'Stir in blueberries.', 'Serve warm.']"
Strawberry Cheese Trifle,"['cheesecloth', '4 cups low-fat yogurt', '2 cups frozen light whipped dessert topping, thawed', '1 teaspoon vanilla extract', '34 cup strawberry preserves', '1 14 lbs frozen sweetened strawberries, thawed', '1 frozen pound cake, thawed and cut into 1-inch cubes', '2 cups fresh strawberries, cut into 1/2-inch slices', '1 teaspoon almond extract', '1 -2 tablespoon Amaretto']","['Line a stariner or colander with cheesecloth and place over a deep bowl, so that there is 1"" clearance between the bottom of the bowl.', 'Spoon yogurt in strainer.', 'Cover and refrigerate at least 8 hours or overnight to allow yogurt to drain.', 'Discard liquid in bowl.', 'Combine dessert topping that, has been mixed with almond extract, vanilla and yogurt in a bowl.', 'Fold together and set aside.', 'Combine preserves, strawberries and Amaretto with their liquid in another bowl.', 'Mash until smooth and set aside.', 'Spread one third of the yogurt mixture in a deep glass bowl or souffle dish.', 'Sprinkle with half of cake cubes, then drizzle with half of the strawberry mixtures.', 'Arrange some strawberry slices around the side of the bowl.', 'Reserve 1/3 of yogurt mixture and spread remaining yogurt mixture into bowl.', 'Sprinkle strawberry slices over yogurt mixture in bowl.', 'Top with remaining cake cubes, then remaining preserves mixture.', 'Spread remaining yogurt mixture over top.', 'Refrigerate until ready to serve.']"
"""bailey's Hot Fudge Sauce""","['12 cup butter', '2 unsweetened chocolate squares', ""2 cups confectioners' sugar, sifted"", '34 cup evaporated milk']","['Over medium low heat melt butter and chocolate squares, take off heat.', 'Add 1/3 of the sugar and 1/3 of the evaporated milk, mix with a whisk until smooth.', 'Add remaining sugar and milk, stir until smooth.', 'Return to heat and simmer for 8 to 10 minutes.', 'Pour into canning jars or other container, let cool and close jar.', 'Note: This is not a canning recipe, the canning jars are just a cute way to give it as a gift.', 'Recipe can be doubled.']"
Mini Strawberry Cheesecakes,"['1 pkg. (8 oz.) PHILADELPHIA Neufchatel Cheese, softened', '1 pkg. (3.4 oz.) JELL-O Strawberry Creme Flavor Instant Pudding', '1 cup cold fat-free milk', '2 cups thawed COOL WHIP LITE Whipped Topping', '24 NILLA Wafers', '1 cup sliced fresh strawberries Safeway 1 lb For $3.99 thru 02/09']","['Beat Neufchatel with mixer until creamy.', 'Blend in dry pudding mix.', 'Gradually beat in milk.', 'Stir in COOL WHIP.', 'Place 1 wafer on bottom of each of 24 (2-inch) paper baking cups; place in muffin pan.', 'Cover with pudding mixture.', 'Freeze 1 hour.', 'Top with berries just before serving.']"
Basic Crustless Quiche Recipe,"['1/2 c. Butter', '10 x Large eggs', '1/2 c. Flour', '1 tsp Baking pwdr', '1/4 tsp Salt', '1 lb Large curd cottage cheese', '1 lb Jack cheese Special ingredients']","['Heat the butter.', 'Whip Large eggs till fluffy, add in the flour, baking pwdr, salt, cottage cheese, melted butter and half the jack cheese.', '**At this step add in any special ingredients you like (I use broccoli flowerettes, uncooked).', 'Place the mix in a greased 9 x 13 baking dish.', 'Top with remaining cheese.', 'Bake at 400 for 15 min.', 'Then reduce temperature to 350 , and continue to bake for 35 to 40 min, or possibly till the top is lightly browned.', 'Cook and cut into squares for serving.']"
Raisin Oatmeal Scones,"['1 12 cups all-purpose flour', '1 cup rolled oats', '1 teaspoon baking soda', '12 teaspoon salt', '14 cup butter, softened', '12 cup raisins', '34 cup sour milk (add 2 teaspoons of vinegar)', '1 egg, beaten']","['Mix together dry ingredients.', 'Cut in butter and raisins, stirring in enough sour milk until the dough is just moistened.', 'Divide the dough in half.', 'Flour hands and pat dough into 2 circles on a greased cookie sheet until the dough is about a half-inch thick.', 'Cut dough into quarters and bake for 10 minutes at 400 degrees.', 'Brush egg on dough and then bake at 400 degrees until golden brown (about 10 more minutes).']"
Sweet Potatoes Almondine,"['4 large sweet potatoes', '4 tablespoons butter or 4 tablespoons margarine', '23 cup milk', '14 teaspoon salt', '12 cup brown sugar', '14 teaspoon pumpkin pie spice', '12 cup slivered almonds', '4 tablespoons butter or 4 tablespoons margarine']","['Cook, peel and mash sweet potatoes.', 'Add 4 Tbsp butter, milk and salt.', 'Spoon into greased casserole dish.', 'Cream together brown sugar, pumpkin pie spice, almonds and 4 Tbsp butter.', 'Spread over sweet potato mixture.', 'Bake at 350 degrees until heated through and topping has melted.']"
Green Mango Salad with Meat,"['2 green mangoes, peeled, pitted, and julienned or diced (see illustration on page 119)', 'Salt to taste', '1/4 cup fresh lime juice', '3 tablespoons corn, grapeseed, or other neutral oil', '3 garlic cloves, sliced', '3 shallots, sliced', '2 small fresh chiles, preferably Thai, stemmed and minced, or 2 teaspoons hot red pepper flakes, or to taste', '1/4 pound ground beef or pork', '1 teaspoon black pepper', '1/4 cup nam pla', '1 tablespoon brown or palm sugar', '3 tablespoons dry-roasted peanuts, chopped', '3 tablespoons chopped fresh cilantro leaves']","['Toss the mango pieces with the salt and lime juice and set aside.', 'Put the oil in a large skillet and turn the heat to medium.', 'A minute later, add the garlic, shallots, and chiles and cook, stirring, until fragrant, about 1 minute.', 'Add the meat and pepper to the pan and cook, stirring occasionally, until it loses its pinkness.', 'Stir in the nam pla and sugar and cook for 1 minute more.', 'Drain any excess oil from the pan, then add the beef mixture to the mangoes.', 'Mix well, garnish with the peanuts and cilantro, and serve.', 'Substitute 1 small smoked trout, skinned, boned, and broken into 1/2-inch pieces (it will fall apart as you handle it), for the meat.', 'Proceed as directed, cooking the trout only long enough to heat it through.']"
Roasted Deviled Chicken Breasts,"['13 cup coarse ground Dijon mustard', '13 cup chopped shallot', '14 teaspoon cayenne pepper', '4 tablespoons olive oil or 4 tablespoons butter', '4 boneless & skinless chicken breast halves', 'fresh parsley (to garnish)']","['Heat oven to 425 degrees F.', 'Combine mustard, chopped shallot and cayenne pepper in a bowl.', 'Put the olive oil or butter in a roasting pan and put it in the oven for a couple of minutes until the oil is hot or the butter melts.', 'Roll the chicken in the mustard mixture until coated thoroughly.', 'Remove the pan from the oven, add the chicken and return to oven.', 'Roast the chicken, turning once or twice, for 10 to 15 minutes or until cooked through.', 'All traces of pink should vanish - internal tem of 155 degrees.', 'Use any extra mustard mixture to baste the breasts as they cook.', 'Garnish with parsley.']"
Pineapple Chicken Tenders (From Ediets.com),"['1 cup unsweetened pineapple juice', '12 cup packed brown sugar', '13 cup light soy sauce', '2 lbs chicken breast tenders, raw', 'wooden skewer']","['1.', 'In a small saucepan over medium heat, mix pineapple juice, brown sugar, and soy sauce.', 'Remove from heat just before the mixture comes to a boil.', '2.', 'Place chicken tenders in a medium bowl.', 'Cover with juice mixture, and marinate in the refrigerator for at least 30 minute.', '3.', 'Preheat an outdoor grill for medium heat, and lightly oil grate.', 'Thread chicken onto wooden skewers.', '4.', 'Grill chicken tenders about 5 minute per side, until no longer pink and juices run clear.', 'They cook quickly, so watch them closely.']"
Fresh Strawberry Salsa,"['2 cups strawberries, diced', '1 green pepper, diced', '1/3 cup KRAFT Russian or Kraft Catalina Dressing', '2 green onions, thinly sliced', '2 Tbsp. fresh parsley, finely chopped', '1/4 tsp. each tobasco sauce and freshly ground black pepper']","['COMBINE all ingredients until well mixed.', 'REFRIGERATE, covered, at least 4 hours to blend flavours.', 'SERVE with cold, grilled salmon, chicken, pork or duck.', 'Can also be used as a dip for taco chips.']"
Roasted Butternut Squash Ginger Soup,"['1 whole Butternut Squash', '1 Tablespoon Olive Oil', '2 Tablespoons Butter', '1 whole Leek Or Onion, Trimmed, Prepared, And Diced', '2 cloves Garlic, Minced', '1 teaspoon Ginger', '1/4 teaspoons Cumin', '1 pinch Cayenne Pepper', '1 Tablespoon Brown Sugar', '1 teaspoon Salt', '4 cups Vegetable Or Chicken Broth', 'Salt And Pepper, to taste', 'Optional Garnish: Roasted Pumpkin Seeds, Sour Cream, And Parsley']","['1.', 'Prepare and roast butternut squash: Preheat oven to 425 F. Peel, seed and cube squash.', 'Toss cubed squash in olive oil and roast on a rimmed baking sheet until squash is soft and begins to brown, 15-20 minutes.', 'Remove from oven and set aside.', '2.', 'Melt butter in a stock pot on medium-low heat.', 'Then add leek and saute until soft, 8-10 minutes.', 'Add in garlic and stir for 1 minute.', 'Add in spices, salt and sugar and let it cook, stirring occasionally, for 5 minutes or until golden and soft.', '3.', 'Stir in broth and roasted squash.', 'Let it simmer for 40-45 minutes, until squash begins to break down and the soup starts to thicken.', '4.', 'Puree soup using an immersion blender or in a regular blender.', 'If using a regular blender puree in batches, filling blender less than halfway and not sealing lid completely (I usually just leave the removable part in the middle of the lid off).', 'The heat of the soup can cause the air in a sealed blender to expand and make the lid fly off!', 'Its happened to a friend I know and it was a pretty crazy exploding soup mess!', '5.', 'Salt and pepper soup to taste.', 'If soup is too thick it can be thinned using additional broth or water.', '6.', 'Optional: Garnish with roasted pumpkin seeds, sour cream and parsley.', 'Enjoy!']"
Care Package Zucchini Bread,"['12 teaspoon ground nutmeg', '1 cup all-purpose flour', '1 teaspoon baking powder', '12 teaspoon baking soda', '14 teaspoon salt', '1 teaspoon ground cinnamon', '34 cup sugar', '12 cup vegetable oil', '2 eggs', '12 cup kellogs all-bran cereal', '1 12 teaspoons grated orange peel', '1 tablespoon vanilla', '1 cup grated zucchini (about 1 large zucchini)', '12 cup chopped pecans']","['Combine flour, baking powder, baking soda, salt, cinnamon and nutmeg and set aside.', 'In a large bowl, combine sugar, oil and egg.', 'Stir in cereal, orange peel and vanilla.', 'Add flour mixture, zucchini and nuts.', 'Bake at 350 degrees in a greased 10x6x2 glass dish for 35 mins OR in a bread pan for 45 minutes.']"
Master Ganache,"['8 ounces bittersweet chocolate', '1 cup heavy cream']","['Using a serrated knife, finely chop the chocolate into 1/4-inch pieces.', ""Don't be lazy here."", 'Big chunks will not melt.', 'Traditional method: Place the chocolate in a medium heatproof bowl.', 'Bring the cream to a boil in a small saucepan over medium heat.', 'Boiling means the cream will actually rise up in the pan and threaten to boil over.', 'Immediately pour the boiling cream over the chopped chocolate.', 'Tap the bowl on the counter to settle the chocolate into the cream, then let it sit for 1 minute.', 'Using a rubber spatula, slowly stir in a circular motion, starting from the center of the bowl, and working out to the sides.', 'Be careful not to add too much air to the ganache.', 'Stir until all the chocolate is melted, about 2 minutes.', ""It may look done after 1 minute of stirring, but keep going to be sure it's emulsified."", 'Food processor method: Place the chopped chocolate in a food processor fitted with the steel blade.', 'Bring the cream to a boil in a small saucepan over medium heat (or bring to a boil in the microwave.)', 'Immediately pour the hot cream into the food processor, on top of the chocolate.', 'Let sit for 1 minute, then pulse the machine 3 times.', 'Scrape down the sides with a rubber spatula and pulse 3 more times, until all the chocolate is melted.', 'This smooth, silky chocolate is now ganache.', 'Transfer the ganache to a bowl.', 'Let the ganache sit at room temperature until it cools to 70 degrees F. In a 65 degree F room, this will take approximately 4 hours or 2 hours in the refrigerator.', 'You can speed up the process by pouring the ganache out onto a clean baking sheet (thinner layers cool faster.)', 'Once the ganache reaches 70 degrees F, it is ready to be used.', 'At this point it can be covered and stored in the refrigerator for up to 2 weeks.']"
Moroccan Couscous and Smokey-Paprika Honey Roasted Carrot Salad,"[""1 lb carrot (cut on the diagonal in 1/2' pieces)"", '2 tablespoons extra virgin olive oil', '2 tablespoons honey', '12 teaspoon cinnamon', '12 teaspoon sweet smokey paprika', '1 (4 ounce) package feta cheese (crumbled) or 1 (4 ounce) package goat cheese (crumbled)', '8 -10 large medjool dates (seeds removed and quartered on the long axis)', '1 (14 ounce) can garbanzo beans (drained)', '1 cup couscous', '1 14 cups vegetable stock', '1 lemon (reserved for juice)', '1 tablespoon white sesame seeds', '1 tablespoon black sesame seed', '34 cup fresh cilantro leaves (chopped)', 'sea salt', 'black pepper']","['Preheat oven to 375F Place the carrots, honey, cinnamon, sweet-smokey paprika and olive oil in a cake pan and mix well so all the carrots are coated with the spice/liquid mixture.', 'Cook in the oven for 20 minutes, stir in garbanzo beans and cook an additional 5 minutes.', 'While the carrots are roasting, prepare the couscous by adding to the boiling hot vegetable stock.', 'Stir well and fluff after about 15 minutes.', 'Right before the carrots are done roast the sesame seeds quickly in a frying pan.', ""Be careful they don't burn!"", 'Combine the carrots and couscous, lemon juice, date quarters, toasted sesame seeds and crumbled feta cheese or goat cheese and season with the sea salt and pepper to taste.', 'After seasoned just right, add in the cilantro and serve in a bowl warm.']"
Lentil Salad,"['3 cups lentils', '1 cup onion, diced', '1 cup carrots, small diced', '3 Tbs. granulated sugar', '1/2 cup red wine vinegar', '1/2 cup olive oil, plus 2 Tbs.', '1/4 cup parsley, choppped', 'salt and pepper to taste']","['Simmer lentils in salted water for 45 minutes until tender.', 'The lentils will double in size.', 'Meanwhile, saute onions and carrots in 2 tablespoons olive oil until soft.', 'Transfer vegetables to a large mixing bowl.', 'Add sugar, parsley, red wine vinegar and remaining olive oil.', 'Drain lentils well and add them to mixing bowl.', 'Toss well while lentils are warm.', 'You may need to add more oil and vinegar according to taste.', 'Season to taste with salt and pepper.', 'Serve warm, room temperature or chilled.']"
Mustard-Cream Pan Sauce,"['1/2 cup low-sodium canned chicken broth', '2 tablespoons coarse-grain mustard', '2 tablespoons heavy cream']","['Combine broth and mustard in a measuring cup.', 'Pour contents of the measuring cup into a heated skillet; boil until liquid is reduced by about half.', 'Tilt skillet so that the liquid is at one side of the pan, then whisk in cream until sauce is smooth.', 'Spoon sauce over cooked steaks and serve immediately.']"
Japchae Korean Glass Noodle Stir Fry,"['12 ounces, weight Glass Noodles', '1 Tablespoon Vegetable Oil', '2 whole Carrots, julienned', '7 ounces, weight Enoki Mushrooms, Roots Removed', '3 whole Long Jalapeno Peppers, Julienned', '1/2 whole Onion, Thinly Sliced', '1 whole Fishcake, Sliced', '6 whole Imitation Crab Sticks, Separated', '3 whole Baby Bok Choy, Chopped', '8 Tablespoons Soy Sauce', '3 Tablespoons Sesame Oil', '3 Tablespoons Agave']","['Soak noodles in cold water for 30 minutes, and drain.', 'Bring a large pot of water to a boil and boil noodles for 5 minutes.', 'Rinse in cold water and drain.', 'Heat vegetable oil in a wok over high heat until hot but not smoking.', 'Add all veggies (except for the bok choy), fishcake and crab sticks and cook, tossing occasionally 3-4 minutes.', 'Add noodles to the wok and toss.', 'Add bok choy and toss until bok choy is slightly wilted.', 'In a separate bowl combine soy sauce, sesame oil and agave.', 'Mix until smooth.', 'Add sauce to the wok and toss until combined.', 'Remove from heat.', 'Serve hot or cold.']"
Spicy Coconut Noodles,"['8 ounces rice noodles or 8 ounces fettuccine', '1 (13 1/2 ounce) can unsweetened coconut milk', '3 tablespoons tomato paste', '1 teaspoon chili powder', '1 teaspoon kosher salt', '1 tablespoon chili paste (optional) or 1 tablespoon chili sauce (optional)', '3 scallions, thinly sliced', '8 ounces bean sprouts', '16 basil leaves', '14 cup shredded coconut, toasted (optional)']","['Cook the noodles according to the package directions.', 'Meanwhile, in a large saucepan, over medium heat, combine the coconut milk, tomato paste, chili powder, salt, and chili paste or sauce (if using).', 'Bring to a boil.', 'Reduce heat and simmer for 2 or 3 minutes.', 'Stir in the drained noodles and toss.', 'Divide the noodles among individual bowls.', 'Top with the scallions, sprouts, basil, and coconut (if using).', 'Tip.', ""To toast shredded coconut, scatter it on a baking sheet and place in a 350 degree Fahrenheit oven until it's golden."", '3 to 5 minutes.', 'Watch carefully: it goes from toasted to scorched in seconds.']"
Chewy Yogurt Bagels,"['400 grams Bread (strong) flour', '4 grams Dried yeast', '5 grams Salt', '240 grams Plain yogurt', '1 heaps Water for boiling', '2 tbsp Sugar for boiling']","['Mix the flour and dry yeast in a bowl.', 'Add salt and mix some more.', 'Now add the yogurt and knead with a kneader for 10 to 20 minutes.', 'You could also knead manually for 20 minutes.', 'When done, divide into 8 or 9 portions and roll up into a bowl.', 'Cover with cloth and let rest for 10 minutes.', 'Please refer to the photo - make the dough long and thin by following the example from top down.', 'To finish, pinch and secure the seam well.', 'Roll the dough as if making a snake with clay.', 'Press down one end to flatten.', 'Fold in the other end to make a ring.', 'Add sugar into boiling water.', 'Boil each side of the bagels for 30 seconds.', ""Don't let the water boil too much."", 'When done, transfer onto a baking tray lined with parchment paper.', 'Let rise for 10 to 20 minutes.', 'Preheat the oven to 230C.', 'Bake for 15 minutes to finish.']"
Chicken & Yellow Rice,"['3 -4 chicken thighs, skin on & bone in', '1 tablespoon garlic powder', '2 teaspoons salt', '1 teaspoon black pepper', '1 (5 ounce) packagemahatma brand saffron yellow rice', '1 (10 ounce) can cream of chicken soup']","['Fill a large pot with water.', 'Add garlic powder, salt, pepper and chicken.', 'Boil for approximately 25 minutes or until done.', 'Remove chicken from the pot (save the broth it was cooked in) and remove the meat from the bone.', 'Discard skin and bones.', 'While chicken is cooking, prepare yellow rice according to package directions.', 'Add chicken and cream of chicken soup.', 'Stir in about 2 to 3 cups of the chicken broth to get a good creamy consistency.', 'Cover and heat through for just a few minutes before serving.']"
Sange du Nord,"['Ice', '2 ounces gin', '1 ounce fresh orange juice', '1/2 ounce Cointreau or other triple sec', '1/4 ounce Pernod']","['Fill a cocktail shaker with ice.', 'Add all of the remaining ingredients and shake well.', 'Strain into a chilled martini glass.']"
Cinnamon-Chocolate Pudding,"['1 pkg. (1.4 oz.) JELL-O Chocolate Flavor Sugar Free Fat Free Instant Pudding', '1/2 tsp. ground cinnamon', '2 cups fat-free milk', '1/2 cup thawed COOL WHIP Sugar Free Whipped Topping']","['Beat pudding mix, cinnamon and milk with whisk 2 min.', 'Stir in COOL WHIP.']"
