Name,Ingredients,Instructions
Honey-Nut Chicken Stir-Fry,"['1 tablespoon cornstarch', '34 cup orange juice', '14 cup honey', '3 tablespoons reduced sodium soy sauce', '14 teaspoon ground ginger', '2 cups sliced celery', '1 12 cups sliced carrots', '4 teaspoons canola oil, divided', '1 lb chicken breast, cut in 1/2-inch strips (boneless and skinless)', '14 cup coarsely chopped peanuts', 'hot cooked rice']","['In a small bowl, combine the first five ingredients until smooth; set aside.', 'In a nonstick skillet or wok, stir-fry celery and carrots in 2 teaspoons oil until crisp-tender.', 'Remove and keep warm.', 'In the same skillet, stir-fry chicken in remaining oil until no longer pink.', 'Return vegetables to the pan.', 'Stir orange juice mixture and add to the pan.', 'Bring to a boil; cook and stir for 2 minutes or until thickened.', 'Sprinkle with nuts.', 'Serve over rice if desired.']"
Ninja 2 in 1: Easy Shepherd's Pie,"['12 lb lean ground beef', '1 teaspoon steak seasoning', '12 ounces mixed vegetables (corn, peas, carrots, green beans)', '2 tablespoons all-purpose flour', '6 cups mashed potatoes', '1 cup cheddar cheese, shredded']","['Add turkey or beef to pot and sprinkle with seasoning.', 'Set to STOVETOP HIGH.', 'Cook uncovered 5 minutes or until meat is browned, stirring often.', 'Stir in vegetables and flour.', 'Cook uncovered 5 minutes, stirring occasionally.', 'Spread potatoes over meat mixture.', 'Top with cheese.', 'Set OVEN to 350 degrees F. for 20 minutes.', 'Cover and cook until mixture is hot.']"
Easy Chicken And Dumplings Recipe,"['3 lbs. chicken', '2 cans lowfat milk', '2 cans biscuits']","['Cook chicken and pick off bone.', 'Return chicken to broth; bring to a boil.', 'Turn heat to medium.', 'Add in lowfat milk and stir alot to keep from burning.', 'Healthy pinch off biscuits and add in to broth and chicken mix.', 'Stir, stir, stir.', 'OPTIONAL: To help thicken, use 3/4 c. flour and 3/4 c. lowfat milk.', 'Stir together and add in slowly to pot.', 'Will thicken more as it sets.']"
Green Beans Marinated in Tomato Vinaigrette,"['1 lb green beans, trimmed', '2 tablespoons balsamic vinegar', '1 tablespoon Dijon mustard', '1 large garlic clove, minced', '14 cup corn oil', '2 tablespoons fresh basil, minced', '2 tablespoons fresh flat leaf parsley, minced', '1 lb plum tomato, seeds removed and chopped', '14 cup red onion, minced', 'salt and pepper']","['Steam the beans for 5 minutes and plunge into cold water to stop the cooking.', 'Drain.', 'Combine vinegar, mustard and garlic in a large bowl and whisk together.', 'Add oil gradually to achieve a vinaigrette.', 'Stir in the basil, parsley, salt and pepper.', 'Add the beans, tomatoes and onion and toss to coat.', 'Serve at room temperature.']"
Armagnac-Poached Prunes with Vanilla Ice Cream,"['1 1/2 cups Armagnac or brandy', '1 cup sugar', '1/2 cup water', '1 cinnamon stick, broken in half', '1 1-inch piece fresh ginger, thinly sliced', '1 vanilla bean, split lengthwise', '1 pound pitted prunes, halved (about 3 cups)', 'Vanilla ice cream']","['Combine Armagnac, sugar, 1/2 cup water, cinnamon and ginger in medium saucepan.', 'Scrape in seeds from vanilla bean; add bean.', 'Stir mixture over medium heat until sugar dissolves.', 'Add prunes and simmer until tender, about 10 minutes.', 'Transfer prune mixture to medium bowl.', 'Cover and refrigerate at least 3 hours.', '(Can be prepared 4 days ahead.', 'Cover and keep refrigerated.)', 'Remove cinnamon, ginger and vanilla bean from prune mixture.', 'Divide prune mixture among 6 bowls.', 'Top with scoops of vanilla ice cream.']"
Appetizer Beer Cheese Fondue,"['1 (1 lb) round loaf sourdough bread', '1 (8 ounce) package processed cheese spread, cubed', '34 cup frozen broccoli cuts, cooked, drained and chopped', '2 tablespoons beer', '2 tablespoons diced pimentos', '12 teaspoon dry mustard']","['Heat oven to 350F', 'Cut bread into bite-sized pieces.', 'Place bread pieces in ungreased 15x10x1-inch baking pan.', 'Bake at 350F for 10 minutes or until lightly toasted, stirring twice.', 'Transfer to serving bowl or basket.', 'Meanwhile, place cheese in large saucepan.', 'Cook over low heat until cheese is melted, stirring occasionally.', 'Stir in broccoli, beer, pimientos and dry mustard.', 'Cook until hot, stirring occasionally.', 'Pour cheese mixture into ceramic fondue pot over low heat.', 'Using fondue forks or wooden skewers, dip toasted bread pieces into warm cheese mixture.']"
Aubergine Manicotti Recipe,"['2 sm peeled eggplants cut lengthwise into 1/4 inch strips', '1 c. tomato sauce', '1/2 c. shredded mozarella cheese']","['Arrange aubergines on greased baking sheets (single layer) and broil for 3 - 5 min per side or possibly until soft and browned.', 'Allow to cold, then place 2 Tablespoons of spinach pesto on each eggplant strip and roll up.', 'Place rolls seam side down in baking dish with half of tomato sauce on bottom.', 'Pour remaining tomato sauce on top of little manicottis and cover with cheese.', 'Bake at 375 f or possibly 190 c for about 1/2 hour or possibly till cheese is melted and sauce is bubbling.', 'Serve warm.']"
Granola and Rosemary Cider Caramel Apples,"['8 wooden craft sticks', '8 small apples', '1 cup sugar', '1/4 cup light-colored corn syrup', '1/4 cup water', '3/4 cup half-and-half', '1/4 cup apple cider', '1 teaspoon vanilla extract', '1/8 teaspoon salt', '1 teaspoon chopped fresh rosemary', '1 cup honey-oat granola']","['1.', 'Push a wooden craft stick into the top of each apple.', 'Bring sugar, corn syrup, and water to a boil in a medium, heavy saucepan, stirring until sugar dissolves.', 'Bring to a boil over medium-high heat.', 'Cook, without stirring, 9 minutes or until lightly golden (about 260).', 'Stir half-and-half, apple cider, vanilla, and salt into caramel mixture.', 'Simmer until candy thermometer registers 235, stirring frequently.', 'Stir in rosemary.2.', 'Place granola in a bowl.3.', 'Pour caramel into a bowl sitting in a hot water bath.', 'Swirl bottom halves of apples in caramel; dip in granola.']"
Hot And Spicy Salsa Recipe,"['4-5 tomatoes', '1 med. onion', '1 Lawry Salsa pkg. (usually found by env. of gravy mix)', '2-3 tbsp. pickled jalapenos', '3-4 tbsp. Ragu sauce', 'Tabasco to taste', 'Red pepper flakes to taste']","['Chop tomatoes, chunky.', 'Add in package of Salsa mix.', 'Chop onion and jalapenos and add in to mix.', 'Add in tomato sauce, more or possibly less depending on how juicy tomatoes are.', '3-4 or possibly MORE shakes of Tabasco and 1 tsp.', 'red pepper flakes.', 'Mix well and chill.']"
"Cream of Potato, Leek, Zucchini and Chicken Soup","['6 cups potatoes, peeled and diced', '6 cups cold water', '2 tablespoons butter', '2 tablespoons oil', '2 leeks, white and green, sliced into rounds', '2 zucchini, sliced thinly into rounds', '4 bouillon cubes', '8 ounces chicken breasts, cut into 1/4 x 2 inch strips', '1 12 cups ham, diced', '2 cups cream or 2 cups half-and-half', 'salt and pepper, to taste', '1 pinch nutmeg', '12 cup finely chopped chives or 12 cup scallion', '3 -4 squirts lemon juice (more or less to taste)']","['Place the potatoes and water into a large saucepan.', 'Bring to a boil and simmer covered for 20 minutes or until the potatoes are tender.', 'Drain the potatoes, reserving the liquid.', 'With a potato masher or food mill, puree the potatoes and add to the liquid.', 'Heat the 2 tablespoons of butter and oil in a skillet and saute the leeks and zucchini for a few minutes.', 'With a slotted spoon, remove the vegetables and add to the soup.', 'Add the bouillion cubes to the soup and simmer for 20 minutes.', 'Meanwhile to the same skillet, saute the chicken strips for 5 minutes in the same fat used to saute the vegetables until just a smidgen before they are cooked through (if necessary add a couple of tablespoons more of butte prior to sauteing the chicken, to prevent it from sticking to the pan).', 'Remove the skillet from the heat and add the ham.', 'Mix well and set aside until ready to use.', 'When the soup is cooked, add the cream or half and half, chicken and the ham.', 'Season with salt and pepper, and nutmeg.', 'Heat thoroughly, being careful not to let it come to a boil so as to prevent cream from curdeling.', 'Add the lemon juice to taste, being careful not to over-do so as not to overpower the soup with too much acidity.', 'Garnish with chives or scallions.', 'Serve hot.']"
Cheesy Cheeseburgers,"['1 1/2 pounds ground beef chuck', '4 1/2 -inch cubes pepper jack cheese (about 1 ounce total)', 'Kosher salt and freshly ground pepper', '1/2 tablespoon vegetable oil', '4 slices cheddar cheese (about 2 ounces)', '4 hamburger buns', 'Ketchup, mustard and/or mayonnaise, for spreading (optional)', 'Lettuce leaves, sliced tomato and/or sliced red onion, for topping', 'Pickles, for serving (optional)']","['Divide the beef into 4 equal portions.', 'Press a cube of pepper jack into the center of each and shape the meat around the cheese; form into patties, about 4 inches wide and 3/4 inch thick.', 'Season the patties with salt and pepper.', 'Heat the vegetable oil in a large skillet over medium-high heat.', 'Add the patties and cook until browned on the bottom, about 4 minutes.', 'Flip the patties and top each with a slice of cheddar; cook 4 to 5 more minutes.', 'Meanwhile, toast the hamburger buns and spread with ketchup, mustard and/or mayonnaise.', 'Fill with the burgers and top with lettuce, tomato and/or red onion.', 'Serve with pickles.', 'Per serving: Calories 523; Fat 30 g (Saturated 13 g); Cholesterol116 mg; Sodium 426 mg; Carbohydrate 24 g; Fiber 2 g; Protein 37 g', 'Photograph by Christopher Testani']"
Red Lentil and Vegetable Soup,"['1 tbsp. olive oil', '4 medium carrots', '1 small onion', '1 tsp. ground cumin', '1 can diced tomatoes', '1 can vegetable broth', '1 c. dried red lentils', '1/4 tsp. salt', '1/8 tsp. ground black pepper', '1 bag baby spinach']","['In 4-quart saucepan, heat oil on medium until hot.', 'Add carrots and onion, and cook 6 to 8 minutes or until lightly browned and tender.', 'Stir in cumin; cook 1 minute.', 'Add tomatoes, broth, lentils, 2 cups water, salt, and pepper; cover and heat to boiling on high.', 'Reduce heat to low and simmer, covered, 8 to 10 minutes or until lentils are tender.', 'Stir in spinach.', 'Makes about 7 1/2 cups.']"
Armenian Fruit And Nut Pilaf Recipe,"['5 Tbsp. butter or possibly margarine', '3 ounce dry angel hair pasta', '2 c. long-grain white rice', '1 quart fat-skimmed chicken broth', '1/2 tsp grnd allspice', '1/4 tsp freshly-grnd white pepper', '3/4 c. coarsely-minced almonds', '3/4 c. coarsely-minced golden brown raisins', '3/4 c. frzn petite peas', '2 Tbsp. minced parsley', '1 tsp lemon juice']","['In a 5- to 6-qt pan over medium heat, heat 4 Tbsp.', 'butter.', 'Break pasta into 1-inch lengths.', 'Add in pasta and rice to butter and stir often till golden brown, about 8 min.', 'Add in broth, allspice, and pepper.', 'Bring to a boil over high heat, then cover, reduce heat to low, and simmer till rice is tender to bite, 15 to 20 min; stir occasionally.', 'Meanwhile, in an 8- to 10-inch frying pan over medium heat, heat remaining 1 Tbsp.', 'butter.', 'Add in almonds and stir often till golden brown, about 5 min.', 'Add in raisins and stir till they puff, about 2 min.', 'Remove from heat.', 'Stir peas, parsley, and lemon juice into rice.', 'Cover and simmer till peas are warm, about 3 min.', 'Pour into a serving bowl and sprinkle with nut and raisin mix.', 'This recipe yields 8 servings.', 'Comments: From her Armenian mother and grandmother, Christine Vartanian Datian learned how to prepare this festive nut- and fruit-topped pilaf.', 'This family favorite is in demand, especially during the holidays.']"
Tempeh Teriyaki,"['250 gr tempeh, sliced thinly', '2 tbsp soy sauce *', '1 tsp sweet soy sauce *', '1 tbsp mirin *', '1 tbsp sugar *', '1 tbsp water *', '1 pinch salt *']","['Fry the tempeh until half-cooked in a pan, using medium heat.', 'Discard the oil but not the tempeh.', 'Mix all * ingredients.', 'Pour * into the tempeh.', 'Using low heat, cook until the fluid thickens.', 'Flip the tempeh pieces occasionally.', ""When the fluid is reduced and the tempeh becomes a bit brown and black, it's done."", 'Enjoy as snack or eat it with steamed rice.']"
Wagashi Chocolate Sculpture,"['64 ounces bittersweet chocolate, tempered, see How to Temper Chocolate, method follows', 'How to Temper Chocolate', 'From Dessert Circus, Extraordinary Desserts You Can Make At Home by Jacques Torres', 'Chocolate is tempered so that after it has been melted, it retains its gloss and hardens again without becoming chalky and white (that happens when the molecules of fat separate and form on top of the chocolate). There are a variety of ways to temper.', ""One of the easiest ways to temper chocolate is to chop it into small pieces and then place it in the microwave for 30 seconds at a time on high power until most of the chocolate is melted. Be very careful not to overheat it. (The temperature of dark chocolate should be between 88 and 90 degrees F, slightly warmer than your bottom lip. It will retain its shape even when mostly melted. White and milk chocolates melt at a temperature approximately 2 degrees F less because of the amount of lactose they contain.) Any remaining lumps will melt in the chocolate's residual heat. Use an immersion blender or whisk to break up the lumps. Usually, chocolate begins to set, or crystallize, along the side of the bowl. As it sets, mix those crystals into the melted chocolate to temper it. A glass bowl retains heat well and keeps the chocolate tempered longer."", 'Another way to temper chocolate is called seeding. In this method, add small pieces of unmelted chocolate to melted chocolate. The amount of unmelted chocolate to be added depends on the temperature of the melted chocolate, but is usually 1/4 of the total amount. It is easiest to use an immersion blender for this, or a whisk.', 'The classic way to temper chocolate is called tabliering. Two thirds of the melted chocolate is poured onto a marble or another cold work surface. The chocolate is spread out and worked with a spatula until its temperature is approximately 81 degrees F. At this stage, it is thick and begins to set. This tempered chocolate is then added to the remaining non-tempered chocolate and mixed thoroughly until the mass has a completely uniform temperature. If the temperature is still too high, part of the chocolate is worked further on the cold surface until the correct temperature is reached. This is a lot of work, requires a lot of room, and makes a big mess.', 'A simple method of checking tempering, is to apply a small quantity of chocolate to a piece of paper or to the point of a knife. If the chocolate has been correctly tempered, it will harden evenly and show a good gloss within a few minutes.']","['Form a piece of acetate that is 18 by 24 inches into a cone.', 'Use the width (18 inches) of the piece of acetate to be the length of the finished cone.', 'While rolling hold the tip so that it is as tight as you can make it.', 'Tape the cone closed where necessary.', 'With scissors trim the open end of the cone so that it is flat.', 'Place the cone in a vase or some tall container that allows it to stand upright.', 'Use a ladle to fill the cone with the tempered chocolate.', 'Empty the cone of excess chocolate by flipping it over the bowl of tempered chocolate.', 'Set on a baking sheet fitted with a baking rack so the chocolate can continue to drain.', 'When the chocolate has drained, place the cone in the refrigerator or let cool at cool room temperature until set.', 'Repeat this process 1 more time in order to achieve thick, more stable chocolate cone walls.', 'Pour tempered chocolate onto a sheet of acetate that is on your work surface.', 'Spread the chocolate so it is a minimum of 1/4-inch thick.', 'Allow it to set slightly.', 'When the chocolate has begun to set but is not yet hard, cut a round base on which to ""glue"" the cone.', 'The size of the round base will be determined by how tightly you wrapped your cone.', ""The tighter the cone is wrapped the smaller the diameter of the cone's bottom."", 'You can measure the diameter of your cone and add 4 inches, which should leave you with a base that will have a wide rim around your cone.', 'Next, cut the concentric rings that will fit on the cone.', 'I used cake rings, cookie cutters and piping tips to make the concentric circles and the inside cut-outs.', 'Again, the size of concentric rings is determined by the cone that you made.', 'Make at least 3 concentric rings and remember, the larger rings will have to have the larger cut-outs so they can slide towards the base of your cone.', 'You may need to repeat this procedure to make additional circles.', 'Unwrap the cone from the acetate.', 'Use tempered chocolate to adhere the cone to the base, placing it in the center of the circle.', 'Slide the concentric rings onto the cone.', 'Arrange the Wagashi pastry on the circles.']"
Gingered Millet With Japanese Veggies,"['1 cup millet', '1 (15 ounce) can black beans, drained and rinsed', '2 -3 tablespoons minced fresh ginger', '14 teaspoon sea salt', '3 cups water', '1 cup shiitake mushroom, sliced 1/4 inch thick', '2 medium carrots, peeled and cut into 1/4-inch-thick rounds', '1 small bok choy, chopped and rinsed well under cool water', '12 cup shredded red cabbage', '3 scallions, thinly sliced', 'freshly ground black pepper', '2 tablespoons toasted sunflower seeds', '3 tablespoons sesame oil', '3 tablespoons undistilled apple cider vinegar']","['Place millet and ginger in a small saucepan.', 'Add 1/2 teaspoon salt and water.', 'Bring to a boil, stir once, then reduce heat and simmer, covered, for 25 minutes.', 'Allow to rest for 10 minutes, then fluff with a fork, add beans.', 'Steam shiitakes in a steamer over boiling water, covered, for 3 minutes.', 'Add carrots and bok choy and steam 4 to 6 minutes more.', 'Remove steamer from heat.', 'In a small bowl, whisk together oil and vinegar to make dressing.', 'Season with a dash of salt.', 'Transfer millet to bowls and garnish with steamed and remaining raw vegetables.', 'Season to taste with salt and pepper.', 'Pour dressing over top and sprinkle with sunflower seeds.']"
Herb Roasted Turkey,"['4 12 tablespoons salt', '14 teaspoon ground pepper', '2 cups chopped white onions', '1 cup chopped celery', '8 fresh rosemary sprigs (about 1 package)', '12 fresh thyme sprigs (about 1 package)', '12 fresh sage sprigs (about 1 package)', '2 (16 ounce) cans low sodium chicken broth (or 4 cups)', '2 tablespoons italian seasoning', '12 lbs thawed turkey']","['DAY 1: Remove giblets, neck, & heart from turkey.', 'Rinse turkey with cold water, pat dry.', 'Trim excess fat.', 'Sprinkle 4 teaspoons salt over and inside turkey.', 'Refrigerate uncovered for 24 hours.', 'DAY 2: Preheat oven to 325 deg.', 'Rinse turkey with cold water, pat dry.', 'Stuff body cavity with onion, celery, herbs, & pepper.', 'Lift wing tips up and over back; tuck under turkey.', 'Tie legs together with twine.', 'Place turkey breast-side-up, on a rack in a roasting pan coated with cooking spray.', 'Insert a meat thermometer into meaty part of thigh making sure not to touch bone.', 'Sprinkle turkey with 1/2 tsp salt and Italian seasoning.', 'Cover breast with foil.', 'Bake at 325 deg for 2 hours, basting turkey with 1/3 cup broth every 30 minutes.', 'Remove foil, bake an additional 1 hour and 45 minutes or until thermometer reads 170 deg , basting turkey with remaining broth every 30 minutes.', ""(Usually I use my best judgment to determine when it's done for fear of drying the turkey)."", 'Remove turkey from oven.', 'Cover turkey with foil for 30 minutes.', 'Puncture skin under thighs to release juices for gravy.', 'Carve & Serve.', 'NOTE: If you run out of broth for basting, use melted butter.']"
Lindrusso's Spinach Balls,"['2 (10 ounce) packages frozen chopped spinach, thawed and squeezed dry', '2 cups crushed herb stuffing mix', '1 cup grated parmesan cheese, firmly packed', '12 cup butter, melted', '4 scallions, chopped', '3 eggs', '1 dash nutmeg']","['Combine all ingredients in a large bowl.', 'Shape into 1-inch balls.', 'Cover and refrigerate or freeze until ready to bake.', 'Arrange spinach balls on an ungreased cookie sheet.', 'Bake 10 to 15 minutes at 350 until lightly browned.', 'Serve with your favorite mustard for dipping.']"
Grilled Chicken,"['chicken piece', '12 cup oil', '2 teaspoons paprika', 'crushed garlic (, or garlic salt)', '1 teaspoon dried mustard']","['Mix marinade ingredients together.', 'Place chicken pieces in a flat dish.', 'Pour marinade over chicken and let stand in fridge for at least 1 hour.', 'Turn once.', 'Remove chicken from dish and lay on a broiler pan.', 'Broil skin down for 12 minutes and skin up for 15 minutes.', 'Baste in marinade.']"
Chocolate Mint Squares,"['2 each chocolate squares', '1/2 cup butter', '1 cup sugar granulated', '1/2 cup flour, all-purpose', '1 dash salt', '2 large eggs', '1/2 cup pecans chopped', '1 cup powdered sugar sifted', '2 tablespoons butter or margarine', '2 tablespoons creme de menthe']","['Preheat oven to 350F (180C).', 'Grease an 8x8-inch pan.', 'In a medium bowl, combine sugar, flour, salt and eggs.', 'Beat until well blended.', 'Stir in pecans.', 'Add chocolate mixture; mix well.', 'Pour into pan and bake for 20 to 25 minutes.', 'Let cool.']"
Best Ever Beef Stew,"['1/2 pound cubed beef stew meat', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 tablespoons all-purpose flour', '1 tablespoon vegetable oil', '6 cups beef broth', '1 (11.5 ounce) can tomato juice', '1 (10 ounce) package frozen mixed vegetables', '1 cup peeled and cubed potatoes', '1 cup chopped cabbage']","['Toss beef with salt, pepper and flour to coat.', 'Heat oil in a large pot over medium heat.', 'Cook coated beef in oil, stirring constantly, until well browned on all sides.', 'Pour in broth and tomato juice, and stir in mixed vegetables, potatoes and cabbage.', 'Bring to a boil, then reduce heat, cover and simmer 1 hour, until potatoes are soft and meat is fully cooked.']"
Garden Vegetable Soup - Weight Watchers Friendly,"['2 tablespoons olive oil', '2 cups onions, chopped (1 medium onion)', '2 garlic cloves, minced', '8 cups water', '2 tablespoons vegetable stock base (or chicken boulion)', '1 cup Chardonnay wine', '2 carrots, chopped', '2 cups potatoes, chopped', '2 zucchini, chopped', '2 cups celery, chopped', '2 cups cabbage, chopped', '1 (14 1/2 ounce) can diced tomatoes', 'salt & pepper']","['Saute the onions in oil with a little salt & pepper.', 'Add the garlic, water, and vegetable base and bring to a boil.', 'Reduce to a simmer and add the carrots and potatoes.', 'Cook until the carrots and potatoes are almost soft, then add the rest of the ingredients.', 'Continue to simmer until all the vegetables are just cooked, about 10 minutes.', 'Season to taste with salt and pepper.', ""If you won't eat it all in the next couple of days, freeze some for later."", 'Serving size: 1 cup.']"
Grilled Oysters With Lemon Garlic Butter,"['10 tablespoons softened unsalted butter', '2 tablespoons finely grated parmigiano-reggiano cheese', '2 tablespoons minced fresh parsley leaves', '1 tablespoon lemon juice', '2 teaspoons minced garlic', '1 teaspoon minced fresh chives', '12 teaspoon hot sauce (optional)', '12 teaspoon salt', '14 teaspoon cayenne pepper', '24 shucked oysters, half of each shell reserved and washe']","['In a bowl combine all ingredients except the oysters and mix thoroughly to combine.', 'Transfer butter mixture to a piece of plastic wrap and roll up to form a tight log and freeze until firm.', 'Preheat a grill to high.', 'Place the washed oyster shells on a baking sheet and top each shell with 1 oyster.', 'Remove the butter from the freezer and unwrap.', 'Slice the butter into 24 rounds and place 1 round on top of each oyster.', 'Place the oysters on the preheated grill and cook until the oysters are just cooked through, curled around the edges and the butter is melted and bubbly, 4 to 6 minutes.', 'Serve immediately.']"
Elizabeth's Easy Buttermilk Cornbread,"['2 tablespoons shortening', '2 cups self-rising cornmeal', '12 cup self-rising flour', '34 cup sugar', '1 (1/4 ounce) package active dry yeast', '2 cups buttermilk']","['Melt the shortening in a loaf pan.', 'In a seperate bowl, combine the cornmeal, flour, and sugar.', 'Sift together and add the yeast.', 'Add the buttermilk and mix well.', 'Add the melted shortening to the batter and stir to combine.', 'Pour the mixture into the loaf pan.', 'Bake at 365 for 45 minutes.']"
Shortcakes with Spiced and Citrus Plums,"['2 cups flour, all-purpose', '1/2 cup rolled oats', '1/2 cup brown sugar pakced', '1 tablespoon baking powder', '1/2 teaspoon salt', '1/2 cup butter, unsalted cold and cut into small pieces', '23 cup milk whole fat', '2 teaspoons sugar', '1 pound plums firm but ripe, halved, pitted, each cut into 4 wedges', '5 tablespoons sugar', '2 teaspoons lemon juice fresh', '1/2 teaspoon ginger ground', '18 teaspoon cinnamon ground', '2 tablespoons butter, unsalted', '3/4 cup heavy whipping cream cold', '2 tablespoons powdered sugar']","['For the shortcakes:', 'Preheat oven to 425F.', 'Line large baking sheet with parchment paper.', 'Mix flour, oats, brown sugar, baking powder and salt in large bowl.', 'Using fingertips, rub in butter until mixture resembles coarse meal.', 'Add milk; stir until dough forms.', 'Drop dough onto prepared baking sheet, forming six 2 1/2-inch-diameter biscuits and spacing 3 inches apart.', 'Sprinkle with 2 teaspoons sugar.', 'Bake until biscuits are golden and tester inserted into biscuit comes out clean, about 20 minutes.', 'Transfer to rack.', '(Can be made 8 hours ahead.', 'Cool.', 'Store airtight at room temperature.)', 'For the fruit:', 'Mix together plums, 13 cup sugar, lemon juice, ginger and cinnamon in heavy medium saucepan.', 'Cook over medium heat until plums release their juices but are still firm, stirring occasionally, 3 to 5 minutes.', 'Stir in butter until melts.', 'Let cool for a couple of minutes.', 'Add cream and powdered sugar in large bowl with electric mixer, beat until stiff peaks form.', 'Using serrated knife, slice off top 13 of biscuits.', 'Place biscuit bottoms onto dessert plates.', 'Add half of plum mixture over biscuits evenly.', 'Top with whipped cream.', 'Spoon remaining plum mixture equally over cream.', 'Arrange biscuit tops over plum mixture.', 'Serve.']"
Wild Rice Buttermilk Pancakes,"['4 large eggs', '1 1/4 cups buttermilk', '1/2 teaspoon baking soda', '1 1/4 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon sugar', '1/2 teaspoon salt', '2 tablespoons unsalted butter, melted', '1 cup cooked wild rice, cooled']","['Whisk the eggs, buttermilk and baking soda together in a large bowl.', 'Combine the flour, baking powder, sugar and salt; add to the egg mixture.', 'Stir in the melted butter and wild rice.', 'Heat the griddle or skillet until hot.', 'Lightly film with grease.', 'Pour on the batter to make four-inch rounds and cook until dry around the edges.', 'Turn and cook on the other side until lightly browned.', 'Serve with butter and warm berry compote, if desired.']"
Lower Calorie Morning Glory Muffins,"['1 12 cups whole wheat flour', '1 cup oats', '13 cup brown sugar', '2 teaspoons baking soda', '14 teaspoon salt', '2 teaspoons cinnamon', '2 cups shredded carrots', '12 cup dried dates, chopped', '12 cup chopped walnuts', '1 apple, shredded', '3 eggs', '13 cup canola oil', '23 cup unsweetened applesauce', '2 teaspoons vanilla extract']","['preheat oven to 350&deg;F.', 'in a large bowl mix together all dry ingredients.', 'add the rest and mix til combined.', 'line a muffin tray with liners and fill with batter til they are half full.', 'bake for 20 minutes or til toothpick comes out clean.']"
Fried Egg & Cheese Sandwich,"['2 eggs', '1 -2 slice cheese', '2 slices toast (I use whole wheat)', '1 tablespoon butter', '1 tablespoon mayonnaise', 'salt', 'pepper']","['Heat the butter in a medium-sized non-stick frying pan over medium high heat.', ""When it's very hot, crack one egg on one side of the pan and one egg on the other side of the pan."", 'Try to keep them from running into each other so that they can be flipped individually.', 'CRUCIAL: Poke the yolks with the eggshell (or a fork) so that they run into the whites.', 'Sprinkle salt and pepper on the eggs.', 'When eggs have set (edges seem firm), flip carefully.', ""I usually end up flipping them a few times to make sure the yolk is thoroughly cooked (it's okay if it's a little soft inside but not runny)."", 'When almost done, top each egg with a piece of cheese and cover with a lid until melty--watch closely.', 'Spread mayo on each slice of toast, top with eggs, and put together.']"
So Juicy! Pound Cake with Whole Kyoho Grapes,"['135 grams Cake flour', '100 grams Butter (room temperature)', '80 grams Sugar', '2 Eggs (small size)', '1/3 tsp Baking powder', '100 grams Kyoho Grapes (seedless)', '1 tbsp Kirsch (or brandy or lemon juice)', '1 tsp Sugar']","['Wash the grapes and pat them dry.', 'Drizzle on the Kirsch (or brandy, lemon juice) and sugar.', 'Set aside.', 'Put the butter in a bowl and mix with a hand mixer until it becomes like mayonnaise.', 'Add the sugar and mix until it becomes white and fluffy.', 'Mix in the eggs one at a time.', 'Change to a rubber spatula.', 'Sift the flour and baking powder together into the batter.', 'Mix together.', 'Line the pan with a cooking sheet and pour half the batter into the pan.', 'Arrange the grapes on top of the batter, then gently pour the remaining batter on top.', 'Bake at 170C for about 45 minutes.', 'When a skewer or toothpick inserted in the center comes out clean, it is done.', 'Bing cherry version.', 'Carefully remove the seeds before using.', 'Blackberry version made in a muffin pan.', 'If you have grapes with seeds, carefully remove the seeds before using.']"
Double-Buckwheat Blueberry Pancakes,"['3/4 cup / 100 grams buckwheat flour', '3/4 cup / 100 grams whole wheat flour', '2 teaspoons baking powder', '1 teaspoon baking soda', 'Scant 1/4 teaspoon fine sea salt', '2 large or extra large eggs', '1 1/2 cups / 355 ml buttermilk', '1 tablespoon honey (can be a strong honey like buckwheat honey) or agave nectar', '1 teaspoon vanilla extract', '3 tablespoons grapeseed oil or melted butter', '3/4 cup /113 grams cooked kasha', '6 ounces / 1 1/3 cups (1 box) fresh or frozen blueberries', '1/2 teaspoon all-purpose flour']","['Preheat a griddle.', 'Sift together flours, baking powder, baking soda and salt.', 'In another bowl, whisk eggs, then add buttermilk and honey or agave nectar, and whisk together.', 'Whisk in vanilla extract and oil or melted butter.', 'Add flour mixture to wet ingredients and quickly whisk together.', 'Do not over-beat.', 'A few lumps are okay.', 'Stir in cooked kasha.', 'In a separate bowl toss blueberries with 1/2 teaspoon flour.', 'If necessary, brush hot griddle with butter.', 'Drop by small ladlefuls (3 to 4 tablespoons) onto the hot griddle.', 'Place 6 or 7 blueberries on each pancake.', 'Cook until bubbles begin to break through, 2 to 3 minutes.', 'Turn and cook for 30 seconds to a minute on the other side, or until nicely browned.', 'Remove from heat and continue until all of the batter is used up.', 'Serve hot, with butter and maple syrup.']"
Curried Almonds,"['1 egg white', '2 tablespoons curry powder', '2 tablespoons sugar', '1 teaspoon salt', '1 pound raw, unblanched almonds', '1 tablespoon butter']","['Preheat oven to 375 degrees F. Whisk egg white with spices.', 'Add almonds and stir to coat.', 'Put butter on a large cookie sheet and melt in the oven.', 'Spread coated almonds on cookie sheet and return to oven for 20 minutes or until lightly toasted, turning almonds now and then to prevent sticking and to even out toasting.', 'Allow to cool thoroughly before storing.']"
