Name,Ingredients,Instructions
All-The-Fixins Curried Chicken Salad,"['2 skinless chicken thighs, cooked, diced', '2 celery ribs, chopped', '2 tablespoons onions, minced fine', '12 apple, peeled, diced', '12 cup raisins', '12 teaspoon curry powder', '2 tablespoons mango chutney (sweet)', '14 teaspoon hot sauce', 'salt', '13 cup mayonnaise']","['Combine all the ingredients.', 'Refrigerate.', 'Easy-peasy!', 'All of the amounts are approximate (I had to put in numbers for the recipe) -- adjust to your taste.', 'I use leftover roast chicken -- DH usually makes a lot at a time, so we have leftovers.', 'I prefer golden raisins.', 'If the chutney is chunky, you can chop it tiny or leave it as is.', 'I use a few shakes of a mild hot sauce like green Tabasco; you can substitute black or cayenne pepper.', ""Use as much mayo as you like (I use Hellman's/Best Foods); or substitute Greek yogurt."", 'This is yummy by itself, but also makes a good sandwich.', 'I particularly like it with butter lettuce on a croissant or brioche.']"
Tortellini Spinach Soup,"['9 ounces fresh tortellini, in the deli meat section of the grocery store, many flavors to choose from', '32 ounces chicken broth', '6 ounces spinach, I use bagged spinach', '1 tablespoon olive oil', '1 medium onion, chopped', '2 garlic cloves, chopped', '1 tablespoon black pepper, season to taste', '1 cup fresh parmesan cheese, shredded']","['In a large pot heat olive oil.', 'Add onion and garlic and saute until soft; about two minutes.', 'Add chicken broth and bring to a boil.', 'Reduce heat.', 'Add tortellini and cook according to package.', 'About 7-8 minutes.', 'Rinse spinach and add entire bag to soup.', 'Simmer 2-3 minutes or until spinach is wilted.', 'Add black pepper to taste.', 'Serve into bowls and top with 1/4 of parmesan per bowl.', 'ENJOY!']"
Easy Thai Lime Chicken,"['13 cup dry-roasted unsalted peanuts', '1 12 tablespoons garlic powder', '1 12 teaspoons ginger, ground', '12 lb chicken breast', '1 lime']","['Preheat oven to 375F.', 'In a food processor grind peanuts until fine, but not to a paste.', 'In a small bowl, combine the peanuts, garlic and ginger.', 'Place chicken on a cookie sheet and squeeze lime juice overtop.', 'Roll the chicken in peanut mixture and bake for 25 minutes, or until done.']"
Tortilla Soup,"['8 (6 inch) corn tortillas, cut into 1/2 inch wide strips', '1 tablespoon vegetable oil', 'table salt', '2 chicken breasts (split, bone-in, skin-on, skin removed and trimmmed of excess fat) or 4 chicken thighs (bone-in, skin-on, skin removed and trimmed of excess fat)', '8 cups low sodium chicken broth', '1 large white onion, very large (about 1 lb)', '4 medium garlic cloves, peeled', '2 sprigs fresh epazote (8-10 sprigs cilantro, plus 1 sprig fresh oregano)', 'table salt', '2 medium tomatoes, cored and quartered', '12 medium jalapeno chile', '1 chipotle chile en adobo seasoning, plus up to', '1 tablespoon adobo sauce', '1 tablespoon vegetable oil', '1 lime, cut into wedges', '1 Hass avocado, diced fine', '8 ounces Cotija cheese, crumbled or 8 ounces monterey jack cheese, diced fine', 'fresh cilantro leaves', 'minced jalapeno pepper', 'Mexican crema or sour cream']","['FOR THE TORTILLA STRIPS:.', 'Adjust oven rack to middle position; heat oven to 425F Spread tortilla strips on rimmed baking sheet; drizzle with oil and toss until evenly coated.', 'Bake until strips are deep golden brown and crisped, about 14 minutes, rotating pan and shaking strips(to redistribute) halfway through baking time.', 'Season strips lightly with salt; transfer to plate lined with several layers paper towels.', 'FOR THE SOUP:.', 'While tortilla strips bake, bring chicken, broth, 2 onion quarters, 2 garlic cloves, epazote, and 1/2 teaspoons salt to boil over medium-high heat in a large saucepan; reduce heat to low, cover and simmer until chicken is just cooked through about 20 minutes.', 'Using tongs, transfer chicken to large plate.', 'Pour broth through fine-mesh strainer; discard solids in strainer.', 'When cool enough to handle, shred chicken into bite-size pieces.', 'Discard bones.', 'Puree tomatoes, 2 remaining onion quarters, 2 remaining garlic cloves, jalapeno, chipotle chile, and 1 teaspoons adobo sauce in food processor until smooth.', 'Heat oil in Dutch oven over high heat until shimmering; add tomato/onion puree and 1/8 teaspoons salt and cook, stirring frequently, until mixture has darkened in color, about 10 minutes.', 'Stir strained broth into into tomato mixture, bring to a boil, then reduce heat to low and simmer to blend flavors, about 15 minutes.', 'Taste soup; if desired, add up to 2 teaspoons adobo sauce.', 'Add shredded chicken and simmer until heated through, about 5 minutes.', 'To serve place portions of tortillas strips in bottom of individual bowls and ladle soup into bowls; pass garnishes separately.']"
Spinach Sauteed With Garlic and Pepper,"['2 tablespoons vegetable oil', '1 tablespoon coarsely chopped garlic', '8 -10 cups fresh spinach leaves (about 1 1/4 pounds)', '2 tablespoons fish sauce', '12 teaspoon fresh ground black pepper (or more, if you love pepper like I do)', '14 cup water']","['Combine oil and garlic in a large, heavy skillet or wok and cook over medium-high heat until the garlic sizzles and releases its aroma.', 'Add the spinach and cook for 1 minute; gently turn to expose all the leaves to the heat.', 'Add the fish sauce, pepper, and water, tossing well, then cook (turning often) until the spinach is wilted and tender (1-2 minutes).', 'Transfer to a deep platter, sauce and all, and serve hot, warm, or at room temperature.']"
Chai Honey Tea,"['12 cup beemaid liquid honey', '2 cups water', '2 black tea bags', '2 teaspoons vanilla extract', '12 teaspoon ground ginger', '12 teaspoon ground cinnamon', '12 teaspoon ground allspice', '2 cups milk']","['To make Chai Tea base, in a medium saucepan, combine honey, water, tea, vanilla, ginger, cinnamon and allspice.', 'Bring to a boil.', 'Reduce heat and simmer for 5 minutes.', 'Remove from heat, cover and allow to steep for 30 minutes.', 'Remove tea bags.', 'Cover and refrigerate Chai Tea base.', 'To serve hot: Combine equal parts of Chai Tea base and milk.', 'Heat on stovetop or in microwave.', 'To serve cold: Combine equal parts of Chai Tea base and milk over ice cubes.', 'Tips: This recipe can be Doubled or trippled easily.', 'Chai Tea base may be stored in refrigerator for up to 1 week.', 'For more information and recipes, please visit www.beemaid.com.']"
Amy's Sensational Summer Salad,"['3 (6 ounce) skinless, boneless chicken breast halves', '1 cup Italian-style salad dressing', '1 Granny Smith apple, cored and diced', '2 tablespoons lemon juice', '1 head romaine lettuce, chopped', '1 avocado, diced', '4 ounces feta cheese, crumbled', '1 1/2 cups diced fresh strawberries', '1 cup dried cranberries', '3/4 cup balsamic vinaigrette, or to taste']","['Place the chicken breasts and Italian dressing into a resealable plastic bag.', 'Mix together to coat the chicken with the dressing, squeeze out excess air, and seal the bag.', 'Marinate in the refrigerator for 1 hour.', 'Preheat an outdoor grill for medium-high heat, and lightly oil grate.', 'Remove the chicken from the marinade, and shake off excess.', 'Discard the remaining marinade.', 'Grill the chicken breasts until no longer pink in the center, or to an internal temperature of 165 degrees F (74 degrees C), about 3 minutes per side.', 'Set aside to cool while preparing the ingredients for salad, then dice.', 'Toss the diced apple with the lemon juice in a large mixing bowl until well coated; drain and discard any excess lemon juice.', 'Place the lettuce into the mixing bowl, then sprinkle with the diced chicken, avocado, feta cheese, strawberries, and cranberries.', 'Gently toss the salad with the balsamic vinaigrette, and serve immediately.']"
Angel Food Trifle,"['1 (9 inch) angel food cake, cut into bite-sized pieces', '4 cups cold fat-free milk', '2 (1 ounce) packages fat-free, sugar-free vanilla pudding mix (such as Jell-O)', '1 cup sliced strawberries, or to taste', '1 (8 ounce) can pineapple tidbits, drained', '1 (8 ounce) container light whipped topping (such as Cool Whip)', '1/2 cup chopped walnuts (optional)']","['Layer angel food cake in the bottom of a trifle bowl or large glass serving bowl.', 'Whisk fat-free milk and vanilla pudding mix together in a bowl; pour over angel food layer.', 'Sprinkle strawberries and pineapple over pudding layer; spoon whipped topping over fruit layer.', 'Top with walnuts.']"
Upside-Down Pear Cake,"['1 stick unsalted butter, allowed to reach room temperature, plus butter for pan', '5 ripe pears, peeled, cored and sliced', 'Juice of 1 lemon', '1 3/4 cups sugar', '13 cup water', '23 cup all-purpose flour', '3/4 teaspoon baking powder', '1/4 teaspoon grated nutmeg', '13 cup finely ground toasted walnuts', '3 large eggs']","['Preheat oven to 350 degrees and then heavily butter a nine-inch pie pan.', 'Toss the pears with the lemon juice and arrange them in an attractive pattern in the bottom of the pan.', 'Combine one cup of the sugar with the water in a skillet or saucepan, preferably nonstick.', 'Cook over medium heat without stirring until the mixture turns amber.', 'Pour this caramel evenly over the pears.', 'Set aside.', 'Sift the flour, baking powder and nutmeg together.', 'Stir in the walnuts and set aside.', 'Cream the stick of butter and the remaining sugar together.', 'Beat in the eggs, one at a time, then stir in the flour mixture.', 'Spread this batter evenly over the pears.', 'Bake 30 minutes, until the cake is nicely browned.', 'Allow the cake to cool at least 40 minutes, then run a knife around the sides and invert the pan onto a serving platter.', 'Any slices of pear that cling to the pan after the cake has been turned out can be replaced on the top of the cake.', 'Serve warm or at room temperature.']"
Cabbage Soup With Apples and Thyme,"['3 tablespoons butter', '1 tablespoon olive oil', '8 cups thinly sliced cored green cabbage', '1 large onion, chopped', '8 large fresh thyme sprigs', '6 cups chicken broth', '1 14 lbs apples, peeled, cored, cut into 1/2-inch cubes', 'chopped fresh thyme']","['Melt 1 tablespoons butter with oil in a heavy large pot over medium-high heat.', 'Add cabbage and onion; saute until vegetables wilt and brown, stirring occasionally, about 15 minutes.', 'Add the thyme sprigs or dried thyme and saute a minute longer.', 'Add broth and bring to a boil.', 'Reduce heat to medium and simmer 5 minutes.', 'Season to taste with salt and pepper.', 'Melt remaining 2 tbsps.', 'butter in a heavy large skillet over medium-higih heat.', 'Add apples and saute until brown and tender, stirring occasionally, about 12 minutes.', 'Season with salt and pepper.', 'Remove thyme sprigs, if used from soup.', 'Ladle soup into bowls; garnish with apples and chopped fresh thyme and serve.']"
Thai Red Curry Soup with Chicken and Vegetables,"['2 tablespoons corn oil', '1 tablespoon Thai red curry paste', '12 ounces skinless boneless chicken breast halves, cut crosswise into 1/2-inch-wide strips', '4 ounces green beans, cut into 1-inch lengths', '2 small Japanese eggplants, cut into 1-inch pieces', '3 cups canned low-salt chicken broth', '3 cups canned unsweetened coconut milk', '1 tablespoon fish sauce (nam pla)', '1/4 cup chopped fresh basil']","['Heat oil in heavy large saucepan over medium heat.', 'Add curry paste; stir until fragrant, about 1 minute.', 'Add chicken; stir 2 minutes.', 'Add green beans and eggplant pieces; stir 1 minute.', 'Add broth, coconut milk and fish sauce; bring to boil.', 'Reduce heat; simmer until vegetables are tender, about 12 minutes.', 'Season with salt and pepper.', 'Stir in basil and serve.']"
Tofu & Sweet Pepper Scramble,"['1 tsp. canola oil', '1/2 medium red onion, chopped', '1 medium red pepper, chopped', '4 oz. firm or extra firm lite silken tofu', '1/4 cup TACO BELL HOME ORIGINALS Salsa', '1 slice', '2 slices whole wheat bread, toasted', '2 tsp. trans fat free canola-based soft margarine', '4 fl oz (1/2 cup) orange juice']","['Heat oil over medium heat in nonstick skillet.', 'Add onion and pepper; saute 5 min.', 'Add tofu and salsa, chopping the tofu into the vegetables as you stir.', 'Break up soy cheese into the pan, mixing well to melt cheese evenly throughout mixture.', 'Enjoy toast spread with margarine with the main dish.', 'Serve a glass of orange juice with the meal.']"
Ziti With Sausage and Broccoli,"['1 lb Italian sausage, cut into 1/2 inch slices', '2 garlic cloves, crushed', '12 teaspoon dry crushed red pepper', '1 teaspoon olive oil', '2 (14 1/2 ounce) cans diced tomatoes, undrained', '12 ounces ziti pasta or 12 ounces penne pasta, uncooked', '2 cups broccoli florets', '12 cup freshly grated romano cheese or 12 cup parmesan cheese']","['Cook sausage in a large non-stick skillet over med-high heat until browned; remove sausage, and set aside.', 'Wipe drippings from skillet with paper towels.', 'Cook garlic and red pepper in oil in skillet, stirring constantly, until lightly browned; add tomatoes, and cook until thoroughly heated.', 'Add sausage back to skillet mixture and keep warm.', 'Cook pasta according to package directions, adding broccoli during last 5 minutes of cooking time.', 'Drain pasta, transfer to large serving bowl.', 'Add tomato and sausage mixture to pasta in bowl, toss gently, sprinkle with cheese.']"
Chocolate Coffee Toffee Trifle,"['1 (18 1/4 ounce) package fudge cake mix', '1 (5 ounce) packagecook and serve chocolate pudding mix', '12 cup strong coffee', '3 cups stabilized whipped cream', '6 (1 1/2 ounce) Heath candy bars, crushed']","['Bake the cake according to the package directions and allow to cool.', 'Prepare pudding according to package directions; set aside to cool slightly.', 'Pudding is easier to work with before it has cooled completely and set up.', 'Crumble cake or cut into small cubes; reserving 1/2 cup for garnish.', 'Place half of the remaining cake crumbs in the bottom of a 4-1/2 to 5-qt.', 'trifle dish or decorative glass bowl.', 'Drizzle cake with half of the coffee.', 'Top cake with half of the pudding, half of the whipped cream and half of the crushed toffee bars.', 'Repeat layers of cake, coffee, pudding and whipped cream.', 'Combine remaining crushed candy with reserved cake crumbs; sprinkle over top.', 'Refrigerate 4-5 hours before serving.']"
Yogurt & Granola Fruit Salad,"['6 ounces vanilla yogurt', '1 cup crunchy granola cereal (I use Yummy, Healthy Granola)', '2 kiwi fruits, chopped', '1 pear, chopped', '1 plum, chopped', '1 granny smith apple, chopped', '12 cup strawberry, chopped', '14 cup blueberries', '12 cup blackberry', '14 teaspoon cinnamon', '14 cup raisins']","['Combine all ingredients and serve immediately.', '(If you are not able to serve immediately, withhold the granola and add before serving).']"
Spicy Omelette,"['2 large grade a eggs', '1 cup milk', 'salt and pepper (to taste)', '3 tablespoons Tabasco jalapeno sauce (or however much you like)', '1 cup venison sausage (or whatever you like, but venison sausage is really good like this)', '12 cup sharp cheddar cheese']","['Mix eggs, milk, salt and pepper and tabasco together and whisk into a froth.', 'Go overboard if you want, the fluffier the eggs are the better they seem to taste (IMNSHO).', 'Once eggs are in frying pan and cooking for a minute, add sausage.', 'Right before folding eggs into omelette, add cheese so it doesnt get too melted.', 'Use whatever kind of cheese you like.', 'I usually use sharp cheddar, but you can use a mexican blend or I sometimes use Monterey Jack.', ""Add two pieces of toast and a nice cup of chickory coffee and you've got a pretty good breakfast!""]"
Dennie's Fresh Lobster Salad,"['1 pound cooked lobster meat, cut into bite-sized pieces', '1/4 cup butter, melted', '1/4 cup mayonnaise', '1/8 teaspoon ground black pepper']","['Place the lobster chunks into a medium bowl, and pour the melted butter over.', 'Toss to coat, then stir in mayonnaise and season with black pepper.', 'Cover and chill for 20 minutes before serving.']"
Christmas Stollen,"['16.9 ounces all-purpose flour (about 3 3/4 cups), divided', '1/2 teaspoon salt', '1/2 teaspoon freshly grated nutmeg', '1/4 cup fresh orange juice', '2 tablespoons brandy', '1/2 cup dried cherries', '1/3 cup golden raisins', '1/3 cup chopped dried apricots', '1/2 cup warm 2% reduced-fat milk (100 to 110)', '1/4 cup granulated sugar', '1 package dry yeast', '6 tablespoons butter, melted', '2 large eggs, lightly beaten', '1/2 cup diced candied citron', '1/2 cup sliced almonds, toasted', '1 1/2 teaspoons grated lemon rind', 'Cooking spray', '2 tablespoons 2% reduced-fat milk, divided', '1 large egg', '1/2 cup powdered sugar']","['1.', 'Weigh or lightly spoon flour into dry measuring cups, and level with a knife.', 'Combine 15.75 ounces (about 3 1/2 cups) flour, salt, and nutmeg.', 'Combine orange juice and brandy; microwave at HIGH 45 seconds.', 'Add cherries, raisins, and apricots; let stand for 20 minutes.2.', 'Combine warm milk, granulated sugar, and yeast; let stand for 5 minutes.', 'Stir butter and 2 eggs into yeast mixture.', 'Stir in juice mixture, 1/2 cup citron, almonds, and rind.', 'Add flour mixture to yeast mixture, stirring until a soft dough forms.', 'Turn dough out onto a lightly floured surface.', 'Knead 5 minutes or until dough is smooth and elastic, adding remaining 1/4 cup flour, 1 tablespoon at a time, to prevent dough from sticking to hands (dough will feel sticky).3.', 'Place dough in a large bowl coated with cooking spray, turning to coat top.', 'Cover and let rise in a warm place (85) 1 hour or until doubled in size.', 'Punch dough down.', 'Divide dough into 2 equal portions; roll each into an 11 x 8-inch oval.', 'Fold 1 short end toward center; fold other short end toward center until it overlaps first end.', 'Place loaves, seam side down, on a baking sheet lined with parchment paper.', 'Cover and let rise 1 hour or until doubled in size.4.', 'Preheat oven to 350.5.', 'Combine 1 tablespoon milk and 1 egg.', 'Uncover dough; brush gently with milk mixture.', 'Bake at 350 for 32 minutes or until golden.', 'Cool on wire racks.', 'Combine 1 tablespoon milk and powdered sugar, stirring until smooth; drizzle over loaves.']"
Curry Chicken With Applesauce,"['14 cup oil (or more as needed, use vegetable or Canola oil, not olive oil)', '2 large onions, chopped', '14 cup minced fresh ginger (can use 1-2 teaspoons ginger powder)', '1 -2 tablespoon chopped fresh garlic', '3 -4 tablespoons curry powder', '1 teaspoon cumin', '14 teaspoon cinnamon', '2 tablespoons flour', '1 cup plain yogurt', '3 tablespoons tomato paste', '3 cups chicken broth', '1 cup sweetened applesauce', 'salt and pepper', '7 -8 boneless skinless chicken breasts (cut into slices, or chopped)', '1 (10 ounce) package frozen peas', '12 cup sour cream', '12 cup unsweetened coconut milk']","['In a large heavy-bottomed pot or Dutch oven, heat oil over medium heat.', 'Add onions; saute for about 10 minute.', 'Add in ginger and garlic; saute for 1 minute.', 'Add in curry powder, cumin and cinnamon; saute for 1 minute just to release flavors.', 'Add in flour, yogurt and tomato paste, whisking until sauce is smooth (about 1 minute).', 'Add in broth and applesauce; bring to a boil, reduce heat, simmer until the sauce thickens slightly, stirring occasionally (about 35 minutes).', 'Add in chicken and peas to the sauce; simmer until the chicken is cooked through (about 10-15 minutes).', 'Add in sour cream and coconut milk; reduce heat to medium-low, stir until the sauce thickens enough to coat a wooden spoon (about 3-4 minutes).', 'Season with salt and pepper.']"
James Beard's Blackberry Pie,"['4 cups blackberries', '1 12 cups sugar', '4 tablespoons flour', '14 teaspoon salt', '1 tablespoon lemon juice', '2 tablespoons butter', '2 pie crusts, 9-inch, uncooked']","['To wash berries, put in colander and dip up and down in bowl of water; drain well.', 'Combine with sugar, flour, salt and lemon juice.', 'Turn into pastry lined pie pan.', 'Dot with butter.', 'Trim pastry edge and moisten it.', 'Cover with top pastry, trim edge, crimp top and bottom edges together and cut vents for steam.', 'Bake at 450 degrees F for 15 minutes.', 'Reduce heat to 350 degrees F and bake 25 to 30 minutes longer.', 'Cool on a rack.']"
Spicy Pineapple Salsa,"['1 can (8 oz.) crushed pineapple, drained', '1/4 cup fresh cilantro, chopped', '2 to 3 cloves garlic, minced', '2 green onions, chopped', '1 jalapeno, minced', '2 tbsp. fresh lime juice', '1/2 tsp. salt']","['Combine all ingredients; cover and chill 2 hours.', 'Serve with fish or chicken.']"
Moroccan Chicken with Preserved Lemons,"['4 pounds chicken legs, breast, and thighs, cut in 8 parts', '2 tablespoons lemon juice', '1 x salt to taste', '1 x black pepper to taste', '1 teaspoon saffron threads', '1 teaspoon ginger root grated', '3 each onions finely chopped', '1 each garlic clove, minced', '1 tablespoon cumin ground', '1 tablespoon coriander seeds ground', '2 cups chicken broth preferably homemade', '12 each olives green, pitted, sliced', '1 tablespoon paprika', '1 each lemon', '3 tablespoons olive oil']","['Season chicken with salt and lemon.', 'Chill 6 hours.', 'Process all the spices, along with the ginger and garlic in a food processor.', 'Brown chicken pieces in the oil.', 'Stir in onions and spice mixture and turn chicken pieces to coat well.', 'Add chicken stock and cook over moderate heat turning pieces often.', 'Remove breast parts after 20 minutes.', 'Continue cooking the rest of the chicken another 25 minutes.', 'Return breast to pan.', 'Add lemon rind very thinly sliced and olives.', 'Cook 5 to 10 minutes.', 'Correct seasonings.', 'Serve with white rice or couscous with chickpeas and a salad.']"
Fresh Tomato Sauce,"['5 -6 medium tomatoes', '2 garlic cloves, minced', '1 green pepper (optional)', '12 teaspoon oregano', '1 cup onion, diced', '3 tablespoons no-added-salt tomato paste', '12 cup sliced mushrooms (optional)', '12 teaspoon basil', 'salt and pepper, to taste']","['Dice tomatoes.', '(you can blanch and remove skins first if desired).', 'Chop and seed green pepper (if desired).', 'Combine all ingredients in a heavy saucepan over medium heat.', 'Bring to a boil, reduce heat and simmer about 20 minutes.', 'If you prefer a smoother sauce, pour into a food processor and blend.']"
Breakfast Blender Drinks - Mango Madness,"['3 ice cubes', '3/4 cup (175 ml) mango pieces', '1/2 cup (125 ml) frozen nonfat vanilla yogurt', '1 tbsp (15 ml). frozen orange juice concentrate', '1 tbsp (15 ml). honey']","['In blender, process ice cubes till crushed.', 'Add remaining ingredients.', 'Blend till smooth.']"
Cranberry Liqueur,"['2 cups sugar', '1 cup water', '1 (12-ounce) package fresh cranberries', '3 cups vodka']","['Combine sugar and water in a medium saucepan; cook over medium heat 5 minutes or until sugar dissolves, stirring constantly.', 'Remove from heat, and cool completely.Place cranberries in a food processor; process 2 minutes or until finely chopped.', 'Combine sugar mixture and cranberries in a large bowl; stir in vodka.Pour the vodka mixture into clean jars; secure with lids.', 'Let stand 3 weeks in a cool, dark place, shaking every other day.Strain the cranberry mixture through a cheesecloth-lined sieve into a bowl, and discard solids.', 'Carefully pour liqueur into clean bottles or jars.Note: Liqueur can be stored refrigerated or at room temperature for up to a year.']"
Pudding Ice Cream #3 - Lemon Berry,"['2 cups light cream, cold (or half and half)', '1 (3 1/2 ounce) package instant lemon pudding', '12 cup fresh strawberries, rinsed & dried, diced', '8 ounces non-dairy whipped topping, thawed']","['Pour cold cream into a cold bowl.', 'Add pudding mix.', 'Using an electric mixer at low speed, beat until well blended.', 'about 2 minutes.', 'Let stand for 5 minutes.', 'Fold in the berries and whipped topping.', 'Pour into a 2-qt.', 'covered container.', 'Freeze 6 hours.']"
Beefy Mushroom & Swiss Burger,"['Glazed Mushrooms', '1/2 cup oil', '3-3/4 qt. button mushrooms, sliced', '1-1/2 cups A.1. Original Sauce', 'Burgers', '24 each beef patties (1/3 lb. each)', '24 each Swiss cheese slices (1 oz. each)', '24 each kaiser rolls, split', '3 cups A.1. Thick & Hearty Steak Sauce']","['Glazed Mushrooms: Heat oil in saute pan.', 'Add mushrooms; saute until golden brown.', 'Stir in steak sauce; cook until sauce is reduced and mushrooms are evenly glazed.', 'Keep warm.', 'For each serving: Grill 1 beef patty to desired doneness.', 'Top with 1 cheese slice; broil until melted.', 'Fill 1 roll with burger, 1/4 cup Glazed Mushrooms and 2 Tbsp.', 'steak sauce.']"
Marshmallow Buttercream Frosting,"['2 cups butter, softened', ""2 1/2 cups confectioners' sugar"", '1 teaspoon almond extract', '1 (13 ounce) jar marshmallow creme']","['Cream butter in a mixing bowl with an electric mixer on medium until butter is soft and fluffy.', ""Gradually beat in confectioners' sugar, about 1/2 cup at a time; beat in almond extract."", 'Gently fold the marshmallow creme into the frosting until thoroughly incorporated.']"
Banana Chocolate Chip Muffins (Vegan),"['3 large bananas, mashed', '2 tablespoons unsweetened applesauce', '34 cup sugar', '13 cup vegetable oil', '34 cup all-purpose flour', '34 cup whole wheat flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '12 teaspoon salt', '12 cup non-dairy chocolate chips']","['Preheat oven to 375.', 'Combine bananas, applesauce, sugar and oil in large bowl.', 'In another bowl, sift together flours, baking powder and salt.', 'Add dry ingredients to wet ingredients and stir just until moistened.', 'Stir in chocolate chips.', 'Spoon batter in lined or greased muffin tin and bake for 18-20 minutes.']"
Sweet Potato Pie,"['2 pounds sweet potatoes', '3 large eggs', '1/2 cup granulated sugar', '1/4 cup packed light brown sugar', '2 tablespoons molasses', '2 teaspoons ground cinnamon', '1/4 teaspoon fine salt', '1 teaspoon vanilla extract', '1 1/4 cups evaporated milk', '2 tablespoons unsalted butter, melted and cooled', '2 cups graham cracker crumbs (about 15 crackers)', '8 tablespoons (1 stick) unsalted butter, melted', '1/8 teaspoon ground cinnamon', '2 large egg yolks, whisked with 2 teaspoons water', 'Cinnamon Crunch Ice Cream (recipe follows)', '1/4 cup all-purpose flour', '1/4 cup quick-cooking rolled oats', '1/4 cup plus 2 tablespoons packed light brown sugar', '2 1/4 teaspoons ground cinnamon', '4 tablespoons (1/2 stick) unsalted butter, cut into pieces, chilled', '2 cups whole milk', '2 cups heavy cream', '2 cinnamon sticks', '1 vanilla bean, split and seeds scraped', '8 large egg yolks', '1 cup granulated sugar', '(makes 1 quart)']","['Preheat the oven to 375F.', 'Prick the sweet potatoes several times with a fork, place on a baking sheet, and roast in the oven until soft, about 45 minutes.', 'Remove from the oven and let cool slightly.', 'When cool enough to handle, halve each potato lengthwise and use a small spoon to scrape the flesh into a medium bowl; discard the skins.', 'While the potatoes are still hot, mash with a potato masher or fork until slightly smooth.', 'To make the crust, reduce the oven temperature to 350F.', 'Combine the graham cracker crumbs, butter, and cinnamon in a bowl and mix until combined.', 'Evenly press the crumbs into a deep-dish 9-inch pie plate and brush with the egg yolk mixture.', 'Bake until light golden brown and firm, about 12 minutes.', 'Remove from the oven and let cool on a wire rack.', 'Keep the oven on.', 'To make the filling, whisk together the eggs, sugars, molasses, cinnamon, and salt in a medium bowl.', 'Whisk in the vanilla and milk.', 'Gradually add the egg mixture to the sweet potatoes, whisking gently to combine.', 'Add the butter and whisk until incorporated.', 'Place the pie shell on a baking sheet and pour the sweet potato mixture into the shell.', 'Bake until the filling is set around edges but the center jiggles slightly when shaken, about 45 minutes.', 'Transfer the pie to a wire rack and let cool to room temperature, about 2 hours.', 'Serve at room temperature or refrigerate until chilled, about 2 hours and up to 12 hours.', 'Slice the pie into pieces and serve each one with a large scoop of the ice cream.', 'Preheat the oven to 350F.', 'Line a baking sheet with parchment paper.', 'Combine the flour, oats, brown sugar, and ground cinnamon in a food processor and process a few times to combine.', 'Add the butter and pulse until combined.', 'Pat the mixture evenly into a 4-inch square on the baking sheet.', 'Bake until golden brown and crispy, about 15 minutes.', 'Remove and let cool.', 'Chop the cinnamon crunch into small pieces and set aside.', 'Combine the milk, heavy cream, cinnamon sticks, and vanilla bean and seeds in a medium saucepan and bring to a simmer over medium heat.', 'Remove and let steep for 30 minutes.', 'Return to the heat and bring to a simmer.', 'Prepare an ice bath by placing a medium bowl inside a larger bowl filled half full with ice water.', 'Whisk together the yolks and granulated sugar until pale yellow.', 'Slowly whisk in the warm milk mixture.', 'Remove the cinnamon sticks and vanilla bean, return the mixture to the pan, and cook, stirring with a wooden spoon, until the mixture coats the back of the spoon, 3 to 4 minutes.', 'Strain the custard into the bowl set in the ice bath and stir until chilled.', 'Pour the custard into an ice cream maker and freeze according to the manufacturers directions.', 'Fold the cinnamon crunch into the soft ice cream, cover, and freeze until hardened, at least 2 hours.']"
Double Deck Cocktail,"['2 cups cold pineapple juice', '2 cups cold tomato juice', '6 lemon slices, cut very thin', 'black pepper, fresh ground (optional)']","['Using tall, slender glasses, pour 1/3 cup of pineapple juice into each glass.', 'Tip glass and slowly pour 1/3 cup tomato juice down side of glass.', 'The tomato juice will sit on top of the pineapple juice.', 'Stand upright.', 'Wipe off rim if needed.', 'Put a light grind of fresh pepper on now, if desired, it will make the drink pop!', 'Float one lemon slice in each glass.', 'You can fix these delightful liquid appetizers ahead of time and store in refrigerator as long as you use them within 1/2 hour.', 'These look very sweet with a spring of greenery poking out of top when served.']"
Apple Peanut Butter Sandwich,"['1 teaspoon brown sugar', '1 teaspoon cinnamon', '3 tablespoons peanut butter', '14 teaspoon vanilla', '2 slices whole wheat bread', '1 apple', '2 tablespoons butter', '18 cup water']","['Step 1: Cut the thin slices of cored apple.', 'Step 2: In a saucepan, add 1 tbsp butter, water, sugar and cinnamon, and stir well.', 'Step 3: Add apple slices and toss well, so that the liquid mixture is coated nicely.', 'Step 4: Heat the pan covered until apple slices become soft and crispy.', 'Step 5: Add vanilla, then again toss well.', 'Keep apple slices aside.', 'Step 6: Spread peanut butter over the two pieces of bread and place apple slices on one buttery side of the bread.', 'Step 7: Keep the other piece of bread with peanut butter side down on the top of apples.', 'Step 8: Cook the sanwich on both side with butter in a pan.', 'Step 9: Serve hot.']"
"3 Bean Salad, Weight Watcher's Core","['1 (15 1/2 ounce) can black beans, rinsed', '1 (15 1/2 ounce) can red beans, rinsed', '1 (15 1/2 ounce) can chickpeas, rinsed', '1 (11 ounce) can white shoepeg corn', '3 tablespoons rice vinegar', '1 tablespoon soy sauce', '14 teaspoon garlic powder', '2 tablespoons balsamic vinegar', '1 small red onion, chopped', '2 medium tomatoes, chopped', 'salt']",['Mix all ingredients.']
