Name,Ingredients,Instructions
Applesauce Brownie Cake,"['13 cup vegetable oil or 13 cup canola oil', '12 cup unsweetened applesauce', '12 cup sifted unsweetened cocoa powder', '12 cup white sugar (half white and half brown sugar)', '1 cup flour', '1 teaspoon baking powder', '12 teaspoon baking soda', '2 large eggs', '1 teaspoon vanilla', '14 cup chopped walnuts']","['Set oven to 375 degrees.', 'Grease and flour a 9-in square baking pan, or line bottom with wax paper, and grease.', 'In a large bowl, combine the oil, applesauce and cocoa.', 'Add sugar, stir with a wooden spoon, until dissolved.', 'Add the eggs and vanilla, beat with spoon, until combined.', 'Sift all dry ingredients in a bowl.', 'Stir into the applesauce/egg mixture.', 'Pour the batter into a greased and floured (or wax paper-lined) baking pan.', 'Sprinkle the chopped nuts on top of the batter.', 'Bake for 20-30 minutes, or until top is set, but edges are not dried out.']"
Blackberry Soda Floats,"['2 cups Fresh Blackberries', '4 Tablespoons Water', '13 cups Sugar', '2 cups Vanilla Bean Ice Cream', '4 cups Club Soda', 'Fresh Mint For Garnish']","['Place the berries and water in a blender and puree until smooth.', 'Pour the mixture over a fine mesh sieve that is fitted over a bowl or large measuring cup to strain the blackberry seeds.', 'Press any extra puree through the mesh with a spoon.', 'Take 1/3 cup of the puree and place it in a saucepan over medium-low heat.', 'Add the sugar and whisk constantly until the sugar dissolves and the mixture is simmering.', 'Remove it from the heat and let it cool, them combine it with the remaining juice.', 'Fill large glasses with a couple scoops of ice cream.', 'Pour the blackberry mixture over top.', 'Fill the remaining glasses with club soda and stir.', 'Serve immediately.']"
Summer Fruit Dressing,"['1 cup low-fat vanilla yogurt or vanilla-flavored soy yogurt', '13 cup raisins or dried cranberries', '1/2 to 1 tsp. minced fresh ginger']","['In small bowl, mix yogurt, raisins and ginger until well blended.', 'In large bowl, combine all fruit.', 'Add yogurt mixture and stir gently to blend.', 'Serve at once or cover and refrigerate up to 3 hours.']"
Frankfurter Kranz a La Dr. Oetker,"['12 cup butter, less 1/2 tsp', '34 cup sugar', '3 eggs', '4 drops lemon extract (I prefer Lemon) or 12 teaspoon almond extract (I prefer Lemon)', '14 teaspoon salt', '1 cup flour', '13 cup potato starch (cornstarch will do in a pinch)', '2 teaspoons baking powder', '3 ounces vanilla pudding (the kind you have to cook on the stove top)', '1 12 milk', '1 cup butter', '1 teaspoon butter', '14 cup sugar', '1 cup blanched almonds or 1 cup hazelnuts, chopped into tiny pieces']","['1.', 'DOUGH:.', '2.', 'Preheat oven to 360 degrees F.', '3.', 'Cream the butter til fluffy.', '4.', 'Add sugar 1 tbsp at the time, mix until creamy.', '5.', 'Add eggs 1 at a time, mix until smooth.', '6.', 'Mix flour, starch, baking powder and salt.', '7.', 'Add flour mixture 1 tbsp at a time until fully absorbed.', '8.', 'Pour into a greased & floured bundt pan.', '9.', 'Bake for 35 to 45 minute toothpick should come out clean.', '10.', 'BUTTER CREAM FROSTING:.', '11.', 'Prepare pudding per package directions using only 1 1/2 cup milk.', '12.', 'Cool pudding, cover with plastic wrap to prevent skin while cooling.', '13.', 'Bring butter to almost room temperature.', '14.', 'Cream butter.', '15.', 'Stir 1 cup pudding into creamed butter 1 tbsp at a time (be sure temperatures are pretty even and not to cold, otherwise the mix will separate).', '16.', 'KROKANT or BRITTLE:.', '17.', 'In a nonstick pan over medium heat stir butter and sugar until sugar is slightly brown.', '18.', 'Stir in nuts and cook on low heat until it all has a nice cognac color (220 degrees F brittle stage on candy thermometer).', '19.', 'Transfer to a greased cookie sheet and let cool completely.', '20.', 'Break into real small pieces (English toffee bits could be substituted).', '21.', 'ASSEMBLY.', '22.', 'Cut cooled cake in three layers.', '23.', 'Spread 1/2 cup butter cream frosting on each cut layer and reassemble cake.', '24.', 'Frost cake outside with remaining butter cream frosting, reserving about 1/3 cup.', '25.', 'Sprinkle krokant or brittle over entire cake.', '26.', 'Decorate with reserved butter cream frosting.', '27.', ""It's best if it has a day to sit in the refrigerator.""]"
Avocado Jicama Salad,"['3 tablespoons olive oil', '2 tablespoons fresh lime juice', '14 teaspoon grated orange peel', '1 tablespoon fresh orange juice', '1 tablespoon chopped fresh cilantro', '1 teaspoon salt', '12 teaspoon ground black pepper', '14 teaspoon grated fresh ginger', '1 (1 -1 1/4 lb) jicama, peeled and cut into thin strips', '1 yellow bell pepper, seeded and cut into thin strips', '2 ripe avocados, cut in 1/2 inch pieces', '1 bunch fresh watercress']","['Make dressing: Combine all dressing ingredients in small bowl.', 'Combine jicama and bell pepper in bowl; toss with 3 tbs dressing.', 'Just before serving, toss avocado with remaining dressing.', 'Arrange watercress around edge of serving platter, spoon on jicama mixture and top with avocado.', 'NOTE: If you like more of a bite to your salads, finely sliced red onion rings can be added with jicama and pepper or served on side as a topping.']"
Evacuation Tuna & Pasta Salad,"['3 cups rotelle pasta, cooked rinsed & drained (pasta shells or elbow macaroni works well too!)', '3 hard-boiled eggs, chopped', '1 (12 ounce) can solid white tuna, drained & flaked', '34 cup of shredded 4 blend Mexican blend cheese or 34 cup cheddar cheese', '34 cup chopped celery', '14 cup chopped onion', '12 cup roasted red pepper, sold in a jar or you can roast your own', '1 (8 ounce) can lima beans, drained', '34-1 cup mayonnaise', '12 lemon, juice of', '1 teaspoon sugar', '12 teaspoon black pepper', '12 teaspoon paprika', ""salt (we feel salt isn't needed)""]","['Combine salad ingredients in a large bowl.', 'In a seperate bowl combine dressing ingredients and mix well.', 'Pour dressing over salad ingredients and mix together.']"
"Spinach, Feta & Bresaola Pizza","['1 teaspoon ground basil', '2 teaspoons garlic powder', '1 teaspoon ground oregano', '3 garlic cloves, clove(s)', '4 cups chopped fresh spinach', 'olive oil flavored cooking spray (10 sprays)', '1 cup red onion', '12 cup fat free feta cheese', '4 ounces bresaola', 'whole wheat pizza dough']","['Let dough thaw overnight.', 'Let sit at room temp for 20 minutes.', 'Roll out on 12"" diameter pizza tray.', 'Cook onions and garlic in olive oil spray just before they start to go translucent.', 'Sprinkle with garlic, oregano and basil.', 'Top dough with onion mixture.', 'Sprinkle chopped bresaola, chopped spinach and feta on pizza.', 'Bake for 10 minutes.']"
Italian Oven Roasted Fish With Black Olives-Dentice Alle Olive,"['14 cup extra virgin olive oil', '13 cup black olives, pitted, coarsely chopped', '13 cup flat leaf parsley, finely chopped plus more parsley for garnish', '1 garlic clove, minced', '4 lbs red snapper, whole, gutted', 'salt, to taste', 'black pepper, freshly ground, to taste', '1 lemon, juiced and grated rind']","['Preheat the oven to 375 degrees.', 'Use about 1 teaspoon of the oil to lightly oil a rectangular or oval oven dish large enough to hold the fish.', 'Combine the olives, parsley, and garlic.', 'If using a whole fish, put half the mixture inside the fish, set the fish in the oiled dish, and strew the remainder of the olive mixture over the top.', '(If using fish steaks or fillets, arrange in the dish and strew the olive mixture over the top).', 'Sprinkle the fish with salt and pepper and pour on the remaining olive oil and the lemon juice.', 'Place in the preheated oven and bake for 30 minutes, basting every 10 minutes with the pan juices.', 'When the fish is done, remove from the oven and serve immediately, garnished with finely minced parsley mixed with the grated rind of the lemon.']"
Roasted Sweet Potato with Banana Walnut Crumbles,"['1/2 cup rolled oats', '1/4 cup chopped walnuts', '4 teaspoons packed light brown sugar', '1/4 teaspoon kosher salt', '1/2 banana, mashed (2 tablespoons)', '2 teaspoons unsalted butter, at room temperature and cut into bits', 'Two 12-ounce sweet potatoes, halved lengthwise', '1 tablespoon honey']","['Preheat the oven to 375 degrees F. Place a rack in the middle of the oven and another in the lower third.', 'Combine the oats, walnuts, sugar, salt and mashed banana, then cut in the butter.', 'Spread the mixture on a parchment-paper-lined baking sheet.', 'With damp hands, pat the mixture into an even 1/4-inch layer.', 'Place the sweet potatoes, cut-side up, in a baking pan and place on the bottom oven rack.', 'Place the topping on the upper rack.', 'Bake the topping until the edges are lightly browned, 15 to 18 minutes.', 'Cool the topping, but leave the potatoes in the oven to continue cooking until a knife inserted in the center comes out easily, about 1 hour total.', 'When the topping is cool enough to handle, break into pea-size crumbles.', 'Use a fork to scrape and fluff the insides of the potatoes.', 'Sprinkle the potatoes with the crumb topping, then drizzle each with some of the honey and serve immediately.']"
Spaghetti Sauce,"['1 lb ground beef', '12 teaspoon salt (to taste)', '12 teaspoon pepper (to taste)', '2 (14 1/2 ounce) cans tomato sauce', '3 tablespoons white sugar', '3 tablespoons vinegar', '3 tablespoons mustard', '3 tablespoons chili powder', '1 teaspoon italian seasoning']","['Cook and drain ground beef.', 'Season with salt and pepper to taste.', 'Add tomato sauce, white sugar, vinegar, mustard, chili powder and Italian seasoning.', 'Simmer over medium heat until heated through.']"
Society,"['1 1/2 ounces gin', '3/4 ounce dry vermouth', '1/4 teaspoon grenadine', '3 or 4 ice cubes']","['Combine ingredients in a mixing glass and stir well.', 'Strain into a cocktail glass.']"
Taco Dip,"['1 cup Sour Cream', '1/2 cups Mayonnaise', '1 envelope Low Sodium Taco Seasoning (1.25 Ounces)', '1 can Refried Beans (16 Ounces)', '1 package Guacamole, 7 Ounces', '1- 1/2 cup Shredded Mexican Cheese Blend', '3 whole Scallions, Green Parts Thinly Sliced', '1 can Sliced Black Olives, Drained (4 Ounces)', '1 can Rotel Diced Tomatoes, (10 Ounces) Drained And Then Squeezed Between A Thick Stack Of Paper Towels To Remove Excess Juice']","['In a small bowl, combine the sour cream, mayonnaise, and taco seasoning.', 'Set aside.', 'On a large plate, spread the refried beans into an even layer.', 'Spread the guacamole on top of the beans, and then spread on the sour cream mixture.', 'Top with cheese, scallions, olives, and Ro-tel.', 'Keep refrigerated until ready to serve.']"
Broccoli soup,"['1/2 cup butter', '1 onion, chopped', '2 stalks finely chopped celery', '3 clove minced garlic', '1/2 cup flour', '3 cup milk', '1 1/2 cup chicken broth', '3 cup fresh broccoli', '1 1/2 cup grated sharp cheese', '1 salt and pepper to taste']","['Melt butter in medium size pot over medium heat, add onions and celery, sautee for 3 minutes, add garlic, sautee 2 minutes, add flour, mix till well combined, slowly add milk and chicken broth, bring to a boil, simmer till thickened, about 5 minutes, add broccoli, bring to boil, turn heat off and add cheese, stir till melted, add seasoning to suit your taste, enjoy!']"
The Maddow Recipe lcarlucci,"['Ice', ""1 1/2 ounces Hayman's Old Tom Gin"", '3/4 ounce Dolin dry vermouth', '1/2 ounce Carpano Antica Formula vermouth', '1/2 ounce St Germain', ""1 dash Fee's Bros Whiskey Barrel Aged Bitters"", 'Lemon twist']","['Fill mixing glass with ice, add gin, dry vermouth, Carpano Antica, St Germain, and bitters.', 'Stir until chilled.', 'Strain into a chilled martini glass.', 'Twist lemon peel over drink to express the oils and run the peel around the rim of the glass.', 'Discard peel and serve.']"
Thai Coconut Chicken,"['3 whole Chicken Breasts', '1 can (13.5 Oz. Can) Unsweetened Coconut Milk', '38 cups Low Sodium Soy Sauce', '18 cups Fish Sauce', '2 Tablespoons Minced Garlic', '2 Tablespoons Creamy Peanut Butter', '1 teaspoon Curry Powder', '2 Tablespoons Sriracha, Or To Taste', '2 cups Steamed Or Frozen Veggies Of Choice (Broccoli, Carrots, And Snap Peas Are Best)']","['Cut chicken into 1 inch cubes.', 'Whisk together coconut milk, soy sauce, fish sauce, garlic, peanut butter, curry and sriracha.', 'Add chicken cubes to the sauce and let marinate for 15 minutes to 3 hours.', 'Pour chicken and sauce into a pan and cook for about 10 minutes over medium/high heat until chicken is cooked.', 'Add veggies right at the end and cook just until they are warmed through.', 'Serve over rice.']"
Chicken Salad in a Shell #RSC,"['1 (10 ounce) package puff pastry shells', '2 12 cups cooked chicken, cubed', '12 cup cherry tomatoes, halved', '2 tablespoons shredded parmesan cheese', '12 teaspoon Dijon mustard', '14 teaspoon cracked black pepper', '12 teaspoon lemon juice or 1 teaspoon lemon zest', '13 cup Hidden Valley Original Ranch Dressing', '12 lb baby carrots, blanched', '12 cup dark brown sugar', '1 tablespoon butter', '1 teaspoon cinnamon']","['Prepare the pastry shells according to package directions.', 'Stir the chicken, tomatoes, cheese, mustard, black pepper and lemon(juice or zest) in a medium bowl.', 'Add the Hidden Valley Original Ranch Dressing and toss to coat.', 'In a medium saute pan, melt the butter over medium heat.', 'Add the brown sugar and stir to incorporate.', 'Add the carrots and saute until browned and sticky.', 'Sprinkle cinnamon over the top.', 'Divide the chicken mixture among the pastry shells.', 'Top with the tops if desired.', 'Serve with a portion of the candied carrots.']"
Lemon-Pepper Rice,"['3 cups instant white rice, uncooked', 'Grated peel and juice from 1 lemon', 'dash of freshly cracked black pepper']","['Prepare rice as directed on package, stirring in the remaining ingredients before the 5-minute standing time.', 'Stir before serving.']"
Mushroom & Kale Pasta,"['12 cup butter', '1 medium onion, chopped', '12 cup diced chorizo sausage (2 links of ours)', '2 tablespoons minced garlic', '2 cups chopped kale', '1 lb diced mushroom', '2 tablespoons flour', '1 -2 cup milk (depending on how thin or thick you like it. I used 1-1/2) or 1 -2 cup cream (depending on how thin or thick you like it. I used 1-1/2)', '2 tablespoons Hungarian paprika', 'salt', 'pepper', '1 lb pasta, cooked drained and warm (I used whole wheat penne)']","['In a large pan melt butter and cook onion until translucent.', 'Add chorizo, garlic, & kale.', 'Cook about 10 minutes until the kale starts getting tender.', 'Add in mushrooms and cook about 3 minutes.', 'Sprinkle with flour and cook for a minute or two.', 'Add the milk or cream & paprika.', 'Stir and cook until bubbling and let thicken.', 'Add salt and pepper to taste.', 'Serve over pasta.']"
Homemade Corn Dogs,"['1 cup Buttermilk', '2 whole Eggs', '1/4 cups Oil', '2 Tablespoons Sugar', '1 teaspoon Salt', '2 teaspoons Baking Powder', '1-13 cup Yellow Cornmeal', '23 cups Flour', '1- 1/2 pound Hot Dogs (I Use Oscar Mayer)', 'Additional Flour For Dusting', 'Additional Oil For Frying', 'Popsicle Sticks, Chop Sticks Or Wooden Meat Skewers']","['In a large bowl combine the buttermilk, eggs, oil, sugar and salt.', 'Mix it very well.', 'Sprinkle in the baking powder, corn meal and flour.', 'Stir it all up to make a slightly thick batter.', 'Take your hot dogs and dry them off on paper towels.', 'Dust the hot dogs with flour, coating them completely.', 'The cornmeal batter wont stick to the hot dogs unless they are coated in flour.', 'The batter just slides right off of the dogs naturally slick outsides.', 'Insert popsicle sticks into the flour coated hot dogs.', 'Set the hot dogs aside.', 'While you are coating the hot dogs you can heat the oil.', 'You want the temperature to be about 375 degrees .', 'Allow the oil to preheat so it is almost smoking by the time you are ready to add the corn dogs.', 'Now, to coat the floured hot dogs with batter.', 'Scoop some of your corn meal batter into a narrow jar or glass which is as tall as your hot dogs are long.', 'Fill the jar or cup about 3/4 of the way full with batter.', 'Dip your hot dog into the batter while you hold onto the stick.', 'Swirl the hot dog to coat it evenly.', 'Be careful or the batter will overflow.', 'Raise the wiener above the cup and let any excess batter drip off.', 'Quickly place the battered dog into the hot oil.', 'The fat (oil) will bubble up and cook the outside of the batter, making the corn dogs the exact same shape as the ones you buy at the store.', 'Only fry a few corn dogs at a time.', 'If the corn dogs crowd each other they dont fry very well.', 'I only fry 2 or 3 at a time.', 'Turn the corn dogs when the bottom side is well browned.', 'Use tongs to remove the cooked corn dogs from the fat (oil).', 'Allow them to drain on paper towels.', 'Repeat the process, coating and frying a few at a time, until all of the corn dogs are cooked.']"
Bacon cheeseburger quesadillas,"['1 lb ground beef', '1 cheddar cheese', '1 onion, chopped', '1 spices for seasoning meat', '1 bacon cooked', '1 tortillas flour']","['Heat a large skillet over medium-high heat.', 'Add chopped bacon and cook until crisp.', 'Remove from the pan and drain on paper towels.', 'Pour some of the bacon fat from the pan (reserving a little).', 'Add ground beef to the same pan, and cook ground beef while breaking it up into chunks with a spatula or spoon.', 'Cook until the beef is fully cooked.', 'Drain off any excess grease.', 'Add the bacon back into the pan and season with mixture with salt and pepper to taste', 'Heat a large non-stick fry pan over medium heat.', 'Spread butter lightly on one side of the flour tortilla shell.', 'Place the tortilla butter side down into the pan.', 'Sprinkle a layer of cheese evenly over the entire tortilla.', 'On half of the tortilla sprinkle a layer of the meat mixture.', 'Cook until the cheese has melted and the bottom has browned.', 'Using a spatula fold the tortilla in half and press down the edges gently.', 'Remove from the pan.', 'Repeat with remaining tortillas.', 'Slice each quesadilla into three triangles.']"
Chicken a la King,"['1 3/4 cups chicken broth (14 fl oz)', '1 1/2 lb skinless boneless chicken breast halves', '5 tablespoons unsalted butter', '1/2 each yellow, red, and orange bell peppers, cut into 1/2-inch pieces (2 cups)', '1 1/4 teaspoons salt, or to taste', '1/2 teaspoon black pepper', '1/2 cup finely chopped onion', '2 tablespoons all-purpose flour', '1 1/4 cups heavy cream', '1/4 lb white mushrooms, trimmed and quartered', '3 large egg yolks', '1 tablespoon fresh lemon juice, or to taste', '2 tablespoons dry Sherry, or to taste', '1/2 teaspoon paprika (not hot)', '6 (1/2-inch-thick) slices firm white sandwich bread (preferably Pullman), toasted', '1/4 cup chopped fresh flat-leaf parsley']","['Put broth and chicken in a 2- to 3-quart heavy saucepan and bring just to a simmer over moderate heat, uncovered.', 'Turn chicken over and gently poach at a bare simmer, uncovered, until just cooked through, about 5 minutes more.', 'Transfer chicken to a cutting board.', 'Pour broth through a fine-mesh sieve into a heatproof 2-cup measure and reserve for sauce.', 'Heat 2 tablespoons butter in a 4- to 5-quart wide heavy pot over moderately high heat until foam subsides, then cook peppers, stirring, until softened (do not brown), 6 to 8 minutes.', 'Transfer peppers to a bowl and stir in 1/4 teaspoon salt and 1/4 teaspoon pepper.', 'Add onion and remaining 3 tablespoons butter to pot and cook over moderately low heat, stirring, until softened, 3 to 5 minutes.', 'Add flour and remaining teaspoon salt and 1/4 teaspoon pepper and reduce heat to low, then cook, stirring, 2 minutes.', 'Whisk in 3/4 cup broth, then all of cream and mushrooms, and simmer until mushrooms are tender, about 5 minutes.', 'Meanwhile, whisk together yolks, lemon juice, Sherry, and paprika in a small bowl.', 'Whisk in 1/2 cup sauce, then stir yolk mixture back into sauce remaining in pot.', 'Cook over low heat, stirring (do not simmer, or sauce will curdle), until sauce is slightly thickened, about 2 minutes.', 'Remove from heat and reserve.', 'Cut chicken crosswise into 1/3-inch-thick slices and add along with peppers to sauce, then cook over low heat (do not simmer, or sauce will curdle), stirring occasionally, until chicken and peppers are just heated through.', 'Add more broth to thin if desired.', 'Spoon chicken a la king over toast on 6 plates, then sprinkle with parsley.']"
"JELL-O Red, White and Blue Stars","['2-2/3 cups boiling water, divided', '2 pkg. (3 oz. each) JELL-O Berry Blue Flavor Gelatin', '2 env. (1/4 oz. each) KNOX Unflavored Gelatine', '2 cups milk, divided', '1/2 cup sugar', '2 pkg. (3 oz. each) JELL-O Cherry Flavor Gelatin']","['Add 1-1/3 cups boiling water to blue gelatin mixes in small bowl; stir 3 min.', 'until completely dissolved.', 'Pour into 13x9-inch dish sprayed with cooking spray.', 'Refrigerate 30 min.', 'or until gelatin is set, but not firm.', 'Sprinkle unflavored gelatine over 1/4 cup milk in medium bowl; let stand 5 min.', 'Bring remaining milk to boil in saucepan.', 'Remove from heat; stir in sugar.', 'Add to gelatine mixture; stir until gelatine is completely dissolved.', 'Cool 10 min.', 'Pour over blue gelatin.', 'Refrigerate 30 min.', 'or until gelatine is set, but not firm.', 'Add remaining boiling water to cherry gelatin mixes in separate small bowl; stir 3 min.', 'until completely dissolved.', 'Cool 10 min.', 'Pour over gelatine layer in dish.', 'Refrigerate 2 hours or until firm.', 'Cut into 24 stars with 2-inch cookie cutter.']"
Breakfast casserole,"['1 packages country mild sausage', '8 slice bacon', '1 packages frozen hash browns', '7 eggs', '1 packages Pillsbury golden grands biscuits', '1 cup shredded cheese']","['Pre heat oven to 375', 'Cook sausage,bacon and hash browns', 'Scramble the eggs', 'Take half the biscuits and spread across the bottom of casserole dish', 'Layer hash browns,sausage,', 'Break bacon into thirds and spread across', 'Layer scrambled eggs', 'Stretch reaming biscuits across the top', 'Cook til done', 'Sprinkle cheese on top and stick back in oven til melted']"
Sweet Potato Chips,"['4 (about 3 pounds) sweet potatoes or yams, peeled', 'vegetable shorting for deep-frying', 'coarse salt to taste']","['With a mandoline or knife cut the potatoes into 1/16-inch slices and pat them dry with paper towels.', 'In a deep fryer heat enough shortening to measure 2 inches to 380F.', 'and in it fry the potato slices in batches, turning them, until they are golden brown.', 'Transfer the chips with a slotted spoon to paper towels to drain and sprinkle them with the salt.']"
Deluxe Old-Fashioned Chocolate Cake Layers,"['3 ounces baking chocolate (3 squares)', '13 cup water', '34 cup butter', '2 14 cups firmly packed brown sugar', '2 eggs', '1 teaspoon vanilla', '2 14 cups unsifted cake flour or 2 cups all-purpose flour', '1 teaspoon baking soda', '12 teaspoon salt', '1 cup water']","['Break chocolate into pieces; place in small saucepan with 1/3 cup water.', 'Stir constantly over low heat until chocolate has melted.', 'Cool.', '(This can be successfully done in microwave.', 'Go slow so as not to burn the chocolate.', ').', 'Cream butter and sugar in large mixing bowl until very light and fluffy.', 'Add eggs and vanilla; beat well.', 'Blend in chocolate.', 'Combine flour, baking soda and salt; add alternately with 1 cup water on low speed.', 'Beat just until well-blended.', 'Pour batter into well-greased and floured cake pans.', 'Tip: outline a piece of waxed paper the size of the bottom of the cake pan and cut with sissors to size and place in bottom.', 'No need to grease or butter pan.', 'Bake at 350 degrees.', 'Cake is done if toothpick inserted in center comes out clean.', 'Cool 10 minutes.', 'Remove from pans by inverting onto wire rack.', 'If using waxed paper liner, remove and discard.', 'Cool cake layers completely before frosting.', 'Baking Times:.', 'Two 8-inch layer pans -- 35-40 minutes.', 'Two 9-inch layer pans -- 30-35 minutes.', 'Two 8- or 9-inch square pans -- 30-35 minutes.']"
Halibut with Tartar-Style Dressing,"['1/2 small shallot, finely chopped', '1 1/2 tablespoons fresh lemon juice', '4 cornichons, diced', '3 tablespoons chopped flat-leaf parsley', '1 tablespoon capers, rinsed and coarsely chopped', '1/4 teaspoon sweet paprika', '3 tablespoons extra-virgin olive oil, plus more for brushing', 'Four 6-ounce skinless halibut fillets (1 inch thick)', 'Kosher salt and freshly ground pepper']","['Light a grill.', 'In a small bowl, stir together the chopped shallot and lemon juice.', 'Let stand for 5 minutes.', 'Stir in the cornichons, parsley, capers, paprika and the 3 tablespoons of olive oil.', 'Brush the grate with oil.', 'Season the halibut with salt and pepper and grill over moderately high heat, turning, until opaque, 6 minutes.', 'Transfer to plates, spoon the dressing on top and serve.']"
Pumpkin Sandwich Rolls,"['1 cup milk, room temperature', '2 eggs, room temperature', '1 cup pumpkin puree', '1 tablespoon honey', '1 1/2 cups white whole wheat flour (such as King Arthur)', '3 1/2 cups bread flour', '1 (.25 ounce) package instant yeast', '1 1/2 teaspoons salt', '1/4 teaspoon freshly ground white pepper (optional)', '1/4 cup butter, room temperature', '1 egg', '1 tablespoon water', 'Flexible plastic lids, for stencils', '1/4 cup light rye flour, or as needed (optional)']","['Whisk milk and 2 eggs together in the bowl of a stand mixer; add pumpkin puree and honey and continue to stir until smooth.', 'Add white whole wheat flour, bread flour, yeast, salt, and white pepper to the pumpkin mixture.', 'Attach the dough hook to the stand mixture and mix on low speed with the dough hook for 5 minutes, using a bowl scraper or stiff spatula to scrape down the sides of the bowl once or twice.', 'Increase speed to medium-low.', 'Add butter one piece at a time, mixing until each piece is completely incorporated before adding the next.', 'Transfer the dough to a greased bowl.', 'Cover bowl with plastic wrap and let the dough rise at room temperature until dough has doubled, 1 to 1 1/2 hours.', 'While the dough rises, draw designs with permanent marker onto a flexible plastic lid.', 'Cut shapes with a sharp paring knife or X-ACTO knife.', 'Wash the lids with warm soapy water to remove any remaining ink.', 'Punch the dough down and fold it over to expel air bubbles.', 'Cover the bowl with plastic wrap and refrigerate until approximately 2 hours before you wish to serve the rolls.', 'Remove dough from the refrigerator and scrape from bowl onto a flour-dusted work surface.', 'Divide the dough into 12 evenly sized pieces and shape into tight balls.', 'Line 2 baking sheets with baking parchment; arrange balls seam-side down onto prepared sheets.', '(You can also freeze the dough at this point.', 'Refer to footnotes for tips for freezing.)', 'Cover rolls with greased plastic wrap and let sit at room temperature for 30 minutes.', 'Preheat oven to 375 degrees F (190 degrees C).', 'Beat 1 egg and water together in a small bowl using a whisk.', 'Grease your hands and use them to gently flatten the dough balls into flat rounds, about 1/2 inch thick.', 'Brush egg wash over the top of each round.', 'Set a fine mesh strainer on a plate.', 'Pour rye flour into the strainer.', 'Place a stencil over one of the rounds.', 'Sift rye flour onto the stencil.', 'Carefully lift the stencil off the roll.', 'Knock extra flour off stencil and onto the plate.', 'Repeat with remaining rolls.', 'Let dough rounds stand at room temperature until risen fully, about 10 minutes.', 'Test for readiness by dabbing your index finger in flour and pressing it gently into the side of a roll, if the indentation springs back, let the dough rise until risen enough so another such indentation stays, about 5 minutes more.', 'Bake rolls in preheated oven until tops are golden and bottoms are browned, 15 to 20 minutes.']"
"Orange, Onion and Rosemary Salad","['4 navel oranges', '1 small red onion', '1 teaspoon minced fresh rosemary or 1/2 teaspoon dried', 'Salt and freshly ground black pepper to taste', '2 tablespoons extra-virgin olive oil', 'Fresh rosemary sprigs, optional']","['Peel the oranges, and section them as you would a grapefruit, or slice them thinly.', 'Peel the onion, and slice thinly.', 'Toss both with the rosemary, a small amount of salt and pepper, and the olive oil.', 'Serve immediately, garnished with rosemary sprigs if you have them, or refrigerate for up to 2 hours.', 'Bring to room temperature before serving.']"
Pappasito's Mixed Grill,"['skewer (wooden or metal)', '12 large shrimp', '6 slices bacon', '12 slices green bell peppers, wedges', '12 slices red bell peppers, wedges', '12 slices red onions, wedges', '12 slices chicken breasts', '6 pineapple slices', '2 tablespoons black pepper', '2 tablespoons red peppers', '2 tablespoons paprika', '12 lb unsalted butter', '2 tablespoons garlic granules', '12 cup white wine', '2 cups Italian dressing (store bought or homemade)']","['If using bamboo skewers, soak in warm water for at least 1/2 hour before use.', 'Rinse shrimp in a strainer.', 'Remove 3/4 of the shell, leaving the last section and the tail intact.', 'With a small sharp paring knife, cut the shrimp along the underneath vein.', 'Be careful not to cut completely through the top of the shrimp (cutting shrimp from the bottom and not all the way through helps when stuffing).', 'Both veins should now be exposed.', 'Wash them out of the shrimp.', 'Complete procedure for all shrimp and place on a plate in the refrigerator when finished.', 'Cut bacon in half all at once and set aside.', 'Cut peppers in half from top to bottom and de-seed.', 'Cut twelve 2- x 2-inch pieces and set aside.', 'Cut twelve 2- x 2-inch red onion pieces and set aside.', 'Slice twelve pieces uncooked beef for fajitas into 1-inch wide, 4-inch long strips.', 'Slice twelve pieces of uncooked chicken breasts for fajitas into 1-inch wide, 4-inch long strips.', 'Cut six 1 1/2- x 1 1/2-inch cubes of pineapple and set aside.', 'Combine black pepper, paprika, and red pepper.', 'Stir until well-blended and set aside.', 'Soften the butter at room temperature and whip with garlic and wine until well-combined.', 'Set in refrigerator.', 'Wrap one half piece of bacon around shrimp body (not tail).', 'Set on plate and repeat until all shrimp are finished.', 'With all prepared vegetables and shrimp in front of you, take one 12-inch skewer and with the sharp end, stab in the following order: one green bell pepper wedge, beef, red onion wedge, chicken, red bell pepper wedge, bacon-wrapped shrimp (through the main part of the body), red bell pepper wedge, chicken, red onion wedge, beef and green bell pepper wedge.', 'Do not shove vegetables, meat and shrimp too close together or they will not cook evenly.', 'Place the prepared skewers on a plate in the refrigerator while you prepare the grill to a medium low flame (gas grill low flame, lid open).', 'Have a small cup of water ready to sprinkle over the fire if this happens).', 'Soak the loaded skewers in Italian dressing for 2 to 3 minutes.', 'Place on the grill, sprinkle with seasonings and baste with butter mixture (about 1/2 cup total).', 'Serve remainder of butter slightly melted with mixed grill.']"
