Name,Ingredients,Instructions
Chicken Spaetzle Soup (EASY 30 Minute Meal),"['1 large soup pot', '10 cup water', '1 1/2 lb cubed chicken (I prefer half breast / half thigh -for flavor)', '2 tsp garlic paste or equivalent fresh garlic to taste', '2 tsp minced oregano (FRESH is Highly Recommended)', '2 tsp salt (I prefer Kosher/Sea salt)', '1 1/2 cup large diced carrots or whole baby carrots', '1 1/2 cup large chopped celery', '3 tbsp Chicken Better Than Bouillon or equivalent (**Diluted broth is NOT a substitute**)', '1 packages 12 to 16 ounce, Dry Uncooked Spaetzle (available in most groceries, sometimes in the Kosher section)', '1 tbsp Butter (**This ingredient is OPTIONAL**)', '1/2 tbsp lemon or lime for a little extra zesty flavor (**OPTIONAL ingredient**)']","['Cube chicken', 'In large soup pot, combine ALL ""Initially Boiled Together"" ingredients and bring to a boil..', 'While bringing pot to boil, cut/prepare vegetables and spices.', 'Once pot reaches boil, add ""Fresh Veggies"" and items from ""Once Boiling Begins"" and return to a boil.', 'Once Boiling is reached again, reduce heat and maintain an UNCOVERED low boil.', 'Set timer for 15 minutes while stirring pot regularly and monitoring soup to make sure low boil is maintained and ingredients are not sticking to bottom of pot.', 'Once timer rings, check Spaetzle for desired consistency (firm al dente is optimal in my experience, as the Spaetzle will continue to soften as it cools in pot).', 'If needed, cook an additional 1 to 3 minutes or as your desired consistency requires.', 'PLEASE REMEMBER to stop cooking the Spaetzle when it is moderately more firm than your desired finished consistency.', 'Turn off burner and remove pot from heat.', 'Once you have checked the Spaetzle, carefully taste the broth and add salt or pepper to taste.', 'At this point, prior to serving, you may add the butter and/or the lemon/lime juice to taste.', 'Serve and enjoy.', 'We enjoy hearty French and Sourdough breads with the soup as well.']"
Ginger-Sesame Tofu with Asparagus and Shiitakes,"['13 cup low-sodium tamari or low-sodium soy sauce', '3 Tbs. rice wine vinegar', '1 1/2 Tbs. toasted sesame oil', '1 1/2 tsp. light brown sugar', '2 Tbs. canola oil', '1 lb. extra-firm tofu, drained, pressed dry and cubed', '1 lb. thin asparagus, trimmed and cut diagonally into 1-inch pieces', '1 lb. shiitake mushrooms, stemmed and sliced', '2 cloves garlic, minced', '3 Tbs. minced fresh ginger', 'Toasted sesame seeds for garnish']","['Combine tamari, vinegar, sesame oil and sugar in mixing bowl, and stir until well blended.', 'Set aside.', 'Heat 1 Tbs.', 'canola oil in large wok or skillet over medium-high heat.', 'Add tofu, and stir-fry until golden brown, about 5 minutes.', 'Remove tofu from pan; set aside.', 'Heat remaining 1 Tbs.', 'canola oil in same pan.', 'Add asparagus and shiitakes, and stir-fry until tender, about 5 minutes.', 'Add garlic and ginger, and stir-fry until fragrant, about 30 seconds.', 'Add reserved tofu and sauce; toss well and heat through.', 'Garnish with sesame seeds, and serve.']"
Apple Ginger Pie with Cider-Bourbon Sauce,"['2 1/2 cups unbleached all purpose flour', '1/4 cup sugar', '1 teaspoon salt', '1 teaspoon apple pie spice', '1/2 cup (1 stick) chilled unsalted butter, cut into pieces', '1/3 cup chilled solid vegetable shortening', '7 tablespoons sour cream', '3 pounds Golden Delicious apples, peeled, cored, cut into 1/2-inch-thick slices', '2/3 cup sugar', '1/4 cup all purpose flour', '3 tablespoons minced crystallized ginger', '2 tablespoons bourbon', '1 teaspoon apple pie spice', 'Milk', 'Sugar', 'Vanilla ice cream', '5 cups apple cider', '5 tablespoons unsalted butter', '2 tablespoons sugar', '3 tablespoons bourbon', 'Makes about 1 cup']","['Mix flour, sugar, salt and apple pie spice in processor.', 'Add butter and shortening and cut in until mixture resembles coarse meal.', 'Add sour cream and blend in using on/off turns just until dough forms.', 'Turn out dough onto lightly floured surface.', 'Divide in half.', 'Form each half into a ball; flatten into disk.', 'Wrap each disk in plastic wrap and refrigerate 1 hour.', 'Preheat oven to 400F.', 'Toss first 6 ingredients together in bowl.', 'Roll out 1 dough disk between sheets of plastic wrap to 13-inch round.', 'Peel off top sheet; invert dough into 9 1/2-inch deep-dish glass pie dish.', 'Peel off plastic.', 'Roll out remaining dough disk between sheets of plastic wrap to 13-inch round.', 'Peel off top sheet of plastic.', 'Mound filling in pie dish.', 'Invert dough over filling.', 'Peel off plastic.', 'Pinch edges of dough to seal.', 'Trim excess crust.', 'Crimp edges decoratively.', 'Cut 5 slashes in top of dough to allow steam to escape.', 'Brush top with milk and sprinkle with sugar.', 'Bake until golden brown, covering with foil if browning too quickly, about 1 hour.', 'Let pie stand until just slightly warm, about 1 hour.', 'Serve pie with ice cream and Cider-Bourbon Sauce.', 'Boil apple cider in heavy medium saucepan until reduced to 3/4 cup, about 45 minutes.', 'Add butter and sugar and whisk until butter melts.', 'Boil 3 minutes, whisking occasionally.', 'Remove from heat.', 'Whisk in bourbon.', 'Cool sauce completely before serving.']"
Lemonade Iced Tea Sorbet,"['2 cups water, boiling', '4 tea bags, English Breakfast', '34 cup sugar', '34 cup lemon juice, fresh', '1 cup ice water', 'mint sprig (optional)']","['Combine 2 cups boiling water and tea bags in a large bowl; steep 5 minutes.', 'Discard tea bags.', 'Add sugar to tea mixture, stirring until sugar dissolves.', 'Cool completely.', 'Stir in juice and 1 cup ice water; chill 1 hour.', ""Pour tea mixture into the freezer can of an ice-cream freezer; freeze according to manufacturer's instructions."", 'Spoon sorbet into a freezer-safe container.', 'Cover and freeze 1 hour or until firm.', 'Garnish with mint sprigs, if desired.']"
Grasshopper Cupcakes,"['34 cup butter', '3 eggs', '1 14 cups milk', '4 ounces sweet baking chocolate, chopped', '2 cups all-purpose flour', '1 teaspoon baking soda', '34 teaspoon baking powder', '12 teaspoon salt', '1 12 cups sugar', '3 tablespoons green creme de menthe or 3 tablespoons white creme de menthe', '1 teaspoon vanilla', 'milk chocolate Hershey chocolate kiss', '2 tablespoons cold water', '1 teaspoon unflavored gelatin', '2 cups whipping cream', '14 cup sugar', '2 tablespoons green creme de menthe']","['Allow butter and eggs to stand at room temperature for 30 minutes.', 'Meanwhile, in a small saucepan, combine milk and chocolate; cook and stir over med-low heat until chocolate is melted; cool.', 'Preheat oven to 350.', 'Grease and flour 28 2 1/2 inch muffin cups or line with paper liners.', 'In a bowl, stir together the flour, baking soda, baking powder, and salt; set aside.', 'In a bowl, beat butter with an electric mixer on medium to high speed for 30 seconds.', 'Gradually add sugar, beating on medium speed until combined.', 'Beat for 2 minutes, scraping side of bowl occasionally.', 'Add eggs, one at a time, beating well after each addition.', 'Beat in creme de menthe and vanilla.', 'Alternately add flour mixture and chocolate mixture beating on low speed after each addition just until combined.', 'Beat on medium to high speed for 20 seconds more.', 'Spoon batter into the prepared cups, filling each about 3/4 full.', 'Bake in oven for about 20 minutes or until tops spring back when lightly touched.', 'Cool in pans on wire racks for 5 minutes; remove from pans; cool completely on racks.', 'Frosting-In a 1-cup glass measuring cup, combine the water and unflavored gelatin; let stand 2 minutes.', 'Place measuring cup in a saucepan of boiling water.', 'Cook and stir about 1 minute or until gelatin is completely dissolved.', 'In a big bowl, combine whipping cream, sugar, and creme de menthe.', 'Drizzle warm gelatin mixture over cream mixture while beating constantly with an electric mixer on medium speed.', 'Continue beating on medium to high speed until stiff peaks form.', 'Spread or pipe frosting onto tops of cupcakes; top each with a chocolate kiss.']"
Sauteed Green Beans With Shallots,"['1 (12 ounce) packagefrozen green beans, steam-in-bag type', '2 shallots, sliced', '1 garlic clove, minced (optional)', '1 12 tablespoons butter', '1 teaspoon balsamic vinegar', '12 cup grape tomatoes, halved', 'salt', 'pepper']","['Prepare the green beans according to the package instructions.', 'Melt the butter in a skillet.', 'Saute the shallots over medium to medium high heat, depending on your preference of crispness.', '(I like them crisp).', 'Add minced garlic if you are using it.', '(Add when shallots are almost to your desired level of doneness).', 'Stir in balsamic vinegar and grape tomatoes.', 'Sprinkle with salt and pepper to taste.', 'Saute 2 more minutes.']"
Classic Onion Soup,"['6 tablespoons butter', '4 large yellow onions, sliced (about 9 to 11 ounces each)', '1 tablespoon sugar', '2 quarts chicken broth', '12 cup brandy (optional)', 'salt and pepper, to taste', '12 French baguette, sliced and toasted', 'grated romano cheese']","['Melt butter in a large saucepan that holds at least 4 quarts.', 'Add onions and cook over medium heat 12 minutes,or until tender and golden.', 'Stir often.', 'Add sugar and cook, stirring for 1 minute.', 'Add broth; cover and bring to a boil.', 'Reduce heat; simmer 12 minutes.', 'If desired, add brandy; cook 2 minutes longer.', 'Season with salt and pepper.', 'To serve, ladle soup into a bowl; float toast on soup.', 'Sprinkle with cheese.']"
Hamburgers Diane,"['2 tablespoons margarine or 2 tablespoons butter', '1 teaspoon Worcestershire sauce', '14 teaspoon lemon juice', '1 garlic clove, Minced', '1 onion, Sliced, Small', '1 cup fresh mushrooms (Mushrooms should be washed, trimmed and sliced.)', '1 lb lean ground chuck', '12 teaspoon salt', '14 teaspoon pepper']","['Melt the margarine in a large skillet.', 'Add the Worcestershire sauce, lemon juice, garlic, onion, and mushrooms.', 'Cook and stir over medium heat for 2 minutes.', 'Remove from the heat.', 'Mix the meat, salt and pepper together.', 'Shape the mixture into 4 patties, each about 3/4-inch thick.', 'Push mushroom-onion mixture to the side of the skillet.', 'Cook the patties in the same skillet over medium-high heat, turning once, to the desired doneness, about 10 minutes.', 'Serve with the mushroom-onion mixture spooned over the patties.']"
Slamma Jamma Parmigiana,"['4 (5-ounce) boneless, skinless, trimmed chicken breasts', '1/2 cup kosher salt', '1/2 cup sugar', '1 1/2 cups all-purpose flour', '2 eggs', '1/4 cup milk', '1 1/2 cups dried bread crumbs', '1 1/2 cups panko bread crumbs', '1/4 teaspoon dried oregano', '1/4 teaspoon dried basil', '1 teaspoon dried parsley', '1 teaspoon fine sea salt', '1/2 teaspoon freshly ground black pepper', '1 pound fresh mozzarella cheese, sliced', '1/4 pound Parmigiano-Reggiano, plus extra for garnish, grated', 'Olive oil, for frying (about 2 cups)', '1 pound penne rigate, cooked al dente', 'Tomato Sauce, recipe follows', '1/4 cup minced Italian parsley, for garnish', '2 tablespoons extra-virgin olive oil', '1 yellow onion, minced', '4 garlic cloves, crushed', '6 cups peeled and diced Roma tomatoes', '1 tablespoon thinly sliced fresh basil leaves', '1/2 tablespoon chopped fresh oregano leaves', 'Salt and freshly ground black pepper']","['Lightly pound the chicken breasts to 1/2-inch thickness.', 'Combine the kosher salt, sugar, and 1 quart of water in a 1-gallon size resealable plastic bag; shake until dissolved.', 'Add the chicken breasts and soak at room temperature for 30 minutes.', 'Place the flour in a medium bowl.', 'Remove the chicken from the brine.', 'Shake off excess moisture and, with tongs, lightly dredge the chicken in the flour.', 'Shake off the excess flour and transfer to a large plate.', 'Mix the eggs and milk in medium bowl and whisk thoroughly.', 'In a separate bowl combine the bread crumbs, oregano, basil, parsley, sea salt, and pepper.', 'Dredge the chicken in the egg and milk mixture with tongs and let excess mixture drain off.', 'Now dredge the chicken into the bread crumb mixture, and lightly pat down in the bread crumbs to adhere.', 'Preheat the broiler.', 'Let the breaded chicken sit for 5 minutes before frying.', 'In a medium saucepan on medium-high heat, add enough olive oil to come 1/3 up the side of the chicken.', 'Cook the chicken in batches until golden brown on both sides.', 'Remove from the pan when cooked and place on a sheet tray.', 'Repeat with remaining chicken.', 'When all the chicken is cooked, sprinkle mozzarella and Parmesan evenly over the top.', 'Place under the broiler until the cheese melts and is golden brown.', 'Serve chicken over pasta and ladle tomato sauce on top.', 'Garnish with additional Parmesan and parsley.', 'Heat the olive oil over medium heat in a saucepan.', 'Add the onions and cook until translucent.', 'Add the garlic and cook until almost brown, then add tomatoes.', 'Saute for 30 minutes over low to medium heat.', 'Add the basil and oregano and continue to cook for 30 minutes longer.', 'Puree in a food mill or let cool and puree in a food processor.', 'Season with salt and pepper, to taste.']"
Pan-Crisped Potatoes (Mark Bittman),"['2 lbs waxy potatoes, peeled and cut into 1/2-to1-inch cubes (red or white potatoes)', 'salt', 'fresh ground black pepper', '14 cup olive oil (more or less)', '1 teaspoon minced garlic']","['Bring the potatoes to a boil in salted water to cover, then lower the heat to simmer until nearly tender, 10-15 minutes; drain well.', 'Heat the oil over med-high heat in a 12-inch nonstick skillet for 3-4 minutes.', 'You can use more oil for crisper potatoes or less oil to cut the fat.', 'Add in the potatoes along with a healthy sprinkling of salt and pepper and cook, tossing and stirring from time to time (not constantly), until they are nicely browned all over, 10-20 minutes.', 'Add in the garlic and continue to cook for 5 minutes more, stirring frequently.', 'Taste and adjust seasoning if necessary, then serve.']"
Bacon Explosion,"['2 pounds thick-cut bacon, divided', '1 tablespoon barbeque spice rub, divided', '2 pounds bulk pork sausage', '1 cup finely shredded Cheddar cheese', '2 green onions, thinly sliced', '4 cloves garlic, minced', '1 (18 ounce) bottle barbeque sauce']","['Preheat smoker to 225 to 250 degrees F (110 to 120 degrees C).', 'Reserve about 1/2 pound bacon for cooking.', 'Lay 2 strips of the remaining bacon on a clean surface in an X. Alternate horizontal and vertical bacon strips, weaving them tightly in an over-and-under pattern to create a lattice pattern.', 'Sprinkle woven bacon with 1 teaspoon barbeque rub.', 'Arrange reserved 1/2 pound of bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes.', 'Drain the bacon slices on paper towels; crumble.', 'Place sausage in a large resealable plastic bag; do not close bag.', 'Roll sausage out, still in the bag, to a square the same size as the woven bacon.', 'Cut bag off the sausage and arrange sausage over bacon; discard bag.', 'Sprinkle crumbled bacon, Cheddar cheese, green onions, and garlic over sausage.', 'Pour about 3/4 bottle barbeque sauce over sausage and season with remaining barbeque rub.', 'Roll woven bacon tightly around sausage into a loaf.', 'Cook bacon-sausage loaf seam-side down in the preheated smoker for about 1 1/2 hours.', 'Brush woven bacon with remaining barbeque sauce and continue to smoke until loaf is no longer pink in the center, about 30 minutes more.', 'An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).', 'Allow loaf to rest for 30 minutes before slicing.']"
Chipotle Chicken Tortilla Soup - Fast & Less Than 300 Cals,"['1 tablespoon canola oil', '1 12 teaspoons garlic, minced', '34 lb chicken breast, bite size pieces', '2 teaspoons dried chipotle powder', '1 cup water', '14 teaspoon salt', '1 (14 ounce) can fat free chicken broth', '1 (14 1/2 ounce) can stewed tomatoes', '1 cup baked corn tortilla chips, crushed', '14 cup fresh cilantro, chopped', '1 lime, 4 wedges']","['In an large saucepan with the canola oil, saute the garlic and chicken for 2 minutes, add chili powder and stir well.', 'Stir in water, broth, salt and tomatoes, bring to a boil, then reduce heat to simmer.', 'Simmer covered for 5 minutes.', 'Top with tortilla chips, cilantro and lime.', 'Serving size is 1 1/4 cups of soup.']"
Vanilla Cupcakes with Vegan Chocolate Frosting Recipe elanaspantry,"['1/2 cup coconut flour, sifted', '1/2 teaspoon celtic sea salt', '1/4 teaspoon baking soda', '6 eggs', '1/2 cup grapeseed oil', '1/2 cup agave nectar', '1 tablespoon vanilla extract']","['In a medium bowl, combine coconut flour, salt and baking soda', 'In a small bowl, blend together eggs, grapeseed oil, agave and vanilla', 'Mix wet ingredients into dry and blend with a mixer or hand blender until smooth', 'Pour batter into well oiled muffin tins', 'Bake at 350 degrees for 20 minutes', 'Cool completely', 'Top with chocolate frosting']"
Cream Cheese Penguins,"['1 box Cream Cheese', '1 can Sliced Pimento', '2 can Jumbo Whole Pitted Black Olives', '1 can Large Whole Pitted Black Olives', '1 packages Whole Carrots', '1 packages Shredded Coconut', '1 box Frilly Topped Toothpicks']","['Slice jumbo olives in half length wise.', 'Stuff the halves with cream cheese and put sides back together.', 'Set aside stuffed bodies.', 'Cut the large end of the carrots into quarter size discs.', 'Cut a 1/5 pie slice out of each carrot disc.', 'Put the feet (carrot disc missing the pie pieces) and the beaks (the pie pieces you cut out), in 2 different piles and put aside.', 'Slice small slit in large olives width wise and slide beaks into slits.', 'Put aside.', 'Take Body and place on carrot feet.', 'With toothpick, place thru the head, then thru a pimento, then thru the cream cheese body, and finally into the carrot feet/base.', 'Arrange the penguins on the tray and sprinkle the coconut over the penguins and around their feet.', 'The coconut is only ornamental and makes it look like snow around the penguins.']"
8 Can Soup Recipe,"['1 lb grnd beef', '1 can Ro*tel tomatoes and green chilies', '1 can whole kernel corn', '1 can Veg-All vegetables', '1 can chili with beans', '1 can chili without beans', '1 can diced tomatoes', ""1 can Campbell's tomato soup"", ""1 can Campbell's vegetable soup""]","[""Brown and drain grnd beef, put in large crockpot, then add in, but don't drain the Ro*tel tomatoes, corn, Veg-All, chilies, diced tomatoes and soups."", 'Turn crockpot on LOW and simmer all day if you like.', 'Any leftovers may be frzn.']"
Super Moist Oatmeal Cake,"['1 14 cups boiling water', '1 cup quick-cooking oats', '1 cup white sugar', '1 cup brown sugar', '8 tablespoons shortening', '2 eggs', '1 13 cups plain flour', '1 teaspoon ground cinnamon', '1 teaspoon baking soda', '1 teaspoon vanilla', '12 tablespoons butter, melted', '12 cup evaporated milk', '2 egg yolks', '2 cups brown sugar', '2 cups grated coconut', '1 cup pecans, chopped']","['Pour boiling water over oats and let stand for 20 minutes.', 'Preheat oven to 350 degrees.', 'Cream, until light & fluffy, the white sugar, brown sugar and shortening.', 'Add eggs, mixing well.', 'Add oatmeal mixture, beat.', 'Add flour, cinnamon, baking soda and vanilla, again mixing well.', 'Pour into a well greased 9x13 inch casserole dish.', 'Bake for 30-35 minutes.', '* Mix together ALL of the icing ingredients and spread over hot cake.', 'Place back in the oven, for an additional 7-10 minutes.']"
Mexican Chicken Lasagna Recipe,"['2 tbsp. salad oil', '1 lg. onion, minced', '2 cloves garlic, chopped', '1 green pepper, minced', '2 (10 3/4 ounce.) tomato soup', '1 (10 ounce.) enchilada sauce', '4 c. cooked chicken or possibly turkey', '6 ounce. each sliced cheddar and Jack cheese', '2 tbsp. salsa', '1 1/2 teaspoon salt', '1/2 teaspoon pepper', '2 tbsp. chili pwdr', '1 teaspoon cumin', '1 pound lasagna noodles']","['In large skillet heat oil, add in onions, garlic, green pepper, cook till onion is limp.', 'Add in soup, enchilida sauce, salt, pepper, salsa, chili and cumin.', 'Simmer 10 min to thicken, stir often.', 'Make cheese filling, use 16 x 10 lasagna pan.', 'Cover bottom with noodles, spread with 1/3 cheese filling, 1/3 sauce, 1/3 chicken, 1/3 cheese.', 'Repeat 2 times.', 'Cover and chill.', 'Bake covered with foil 370 degrees for 50 min.', 'Let stand 15 min before cutting.', 'May be made a day ahead.', 'Freeze well.']"
Rosemary-Garlic Stir-Fry,"['2 lbs boneless skinless chicken breasts, cut into bite-size strips', '1 tablespoon olive oil', '2 tablespoons finely chopped garlic (10 cloves)', '2 teaspoons snipped fresh rosemary', '3 cups chopped assorted fresh vegetables (such as broccoli, cauliflower,zucchini,squash,green onions,asparagus, green beans, wax beans and or )', '34 cup chicken broth', 'hot cooked rice', '12 cup almonds']","['In a large skillet/wok heat olive oil over med high heat cook and stir in half of chicken in the olive oil about 2 min.or until chicken is no longer pink remove from pan with slotted spoon and repeat with remaining chicken keep the chicken warm.', 'In the same skillet/wok, cook and stir the garlic and rosemary over medium heat for 1 min.or until fragrant.', 'Stir in vegetables and broth bring to boil, reduce heat cover and cook 3 minute.', 'Return chicken to skillet/wok toss to coat and heat through.', 'Serve over hot cooked rice sprinkle with almonds,.']"
Chocolate Cookies,"['250 g butter, chopped', '200 g dark chocolate, chopped', '2 eggs, lightly beaten', '1 cup soft brown sugar', '1 12 cups plain flour', '12 cup cocoa', '250 g white chocolate chips']","['Preheat oven to 200C.', 'Line 2 - 3 oven trays with baking paper.', 'Melt butter and chocolate.', 'Pour into large mixing bowl.', 'Add eggs, sugar.', 'Stir til well combined.', 'Add sifted flour and cocoa.', 'Stir in choc bits.', 'Mix well.', 'Drop 2 tablespoon of mixture on trays spacing well apart.', 'continue until all the mixture is used.', 'Bake 10 minutes or until the top feels firm.', 'Cool on trays 2 minutes before transferring to racks.']"
Southwestern Skillet Corn,"['1 tablespoon canola oil (or corn oil)', '1 onion, chopped', '2 garlic cloves, minced', '1 jalapeno pepper, seeded and finely chopped', '1 (10 ounce) package frozen corn kernels, thawed', '1 medium zucchini, chopped', '1 medium green bell pepper, seeded and chopped', '12 teaspoon ground cumin', '1 cup cherry tomatoes, halved', '2 tablespoons chopped cilantro', '34 teaspoon salt', '14 teaspoon fresh ground pepper']","['Let the oil get heated in a large nonstick skillet over med-high heat.', 'Add in the onion, garlic, and jalapeno pepper; stir/saute 3-5 minutes or until softened.', 'Add in corn, zucchini, bell pepper, and cumin; stir/saute 7-8 minutes or until softened.', 'Stir in the cherry tomatoes; saute 1 minute or just until warmed.', 'Remove from heat and stir in the cilantro, salt, and pepper.']"
Steak on a Stick,"['1 1/2 pounds beef, flank steak (london broil) sliced 1/4 inch thick', '1/2 cup soy sauce, tamari', '1/4 cup olive oil', '1/4 cup water', '2 teaspoons dry mustard', '2 tablespoons molasses', '1 teaspoon ginger', '1/2 teaspoon garlic powder']","['Cut steak on diagonal in 1/4 inch slices, place in large ziplock bag.', 'Mix all other ingredients, pour into bag with meat slices.', 'Seal bag with no air pockets, shake.', 'Marinate in refrigerator for at least 4 hours or freeze until ready to use.', 'Skewer the meat, ribbon style with 3 to 4 pieces on each skewer.', 'Bamboo skewers soaked in water work well.', 'Broil meat or grill 4 to 5 minutes on each side.']"
Chilled Udon with Sweet-and-Spicy Chicken and Spinach,"['2 to 3 tablespoons finely grated fresh ginger', '1 1/2 lb boneless skinless chicken breast halves', '1/3 cup soy sauce', '1/4 cup mirin (Japanese sweet rice wine)', '1 teaspoon Asian chile paste with garlic', '2 teaspoons Asian sesame oil', '12 oz dried or 16 oz fresh udon noodles', '6 cups baby spinach, coarse stems discarded', 'Garnish: julienne scallions and toasted sesame seeds']","['Press or squeeze ginger using a fine sieve or cheesecloth until enough juice is extracted to measure 1 tablespoon.', 'Heat a well-seasoned large ridged grill pan over high heat until hot.', 'Pat chicken dry and season with salt and pepper.', 'Mix together soy sauce, mirin, ginger juice, chile paste, and sesame oil.', 'Set aside 1/2 cup of soy mixture and toss remainder with chicken.', 'Grill chicken until just cooked through, 4 to 5 minutes on each side.', 'When cool enough to handle, tear into bite-size pieces.', 'If using dried noodles, cook in a large pot of boiling water until al dente, about 12 minutes.', 'Stir in spinach during last minute of cooking.', '(If using fresh udon, add noodles and spinach simultaneously to boiling water and cook 10 to 20 seconds total.)', 'Drain noodles and spinach and trans-fer to a bowl of ice and cold water.', 'When cold, drain well in a colander.', 'Toss noodles and spinach with reserved soy mixture in a large bowl.', 'Serve noodles and spinach topped with chicken.']"
"Chicken, Bacon, and Blue-Cheese Sandwiches","['4 slices thick-cut bacon', '14 cup mayonnaise', '2 teaspoons Worcestershire sauce', '1 teaspoon Dijon mustard', '1 small garlic clove, minced', '8 slices crusty white bread, lightly toasted', '14 cup Roquefort cheese or 14 cup other soft blue cheese, at room temperature', '4 leaves romaine lettuce (thick stem ends removed)', '8 -10 ounces meat from 1 whole rotisserie-cooked chicken, sliced', '4 jarred roasted red peppers', '1 avocado, cut into thin slices']","['In a medium frying pan over medium-low heat, cook bacon, turning often, until just crisp, about 12 to 15 minutes.', 'Drain and set aside.', 'Meanwhile, in a small bowl, stir together mayonnaise, Worcestershire, mustard, and garlic.', 'Spread this mixture on 4 toast pieces.', 'On each of the remaining 4 toasts, spread about 1 tablespoons blue cheese.', 'Layer each blue cheesetopped toast with a piece of lettuce, 1/4 of the chicken slices, 2 red peppers, slices of avocado, and a slice of bacon.', 'Top each with a mayonnaise-spread toast.', 'Cut sandwiches in half and skewer each half with a toothpick to help hold it together.']"
Savory Easter Cheese Pies from Kimolos,"['4 cups bread fIour', '1/2 teaspoon salt', '1 large egg', '1/2 cup extra-virgin olive oil', '1/2 to 1 cup warm water, or more if necessary', 'Olive oil for brushing pan', '1 large egg yolk, lightly beaten, for brushing pastry', '1 1/2 pound fresh manouri or anthotyro cheese', '2 medium eggs', 'Freshly ground black pepper to taste']","['1.', 'Make the dough: Combine the flour and salt in a large bowl.', 'Break the egg into the dough and mix by hand until the dough is mealy.', 'While working the egg into the dough, slowly add the olive oil, kneading until the mixture is coarse and mealy.', 'Add the water in a slow, steady stream, kneading vigorously, until you have a smooth but firm dough.', 'Cover and let rest for 20 minutes.', '2.', 'While the dough is resting, prepare the filling: Combine the cheese, eggs, and pepper in a medium bowl and mix well.', 'Lightly oil several baking sheets.', 'Preheat the oven to 400F.', '3.', 'Divide the dough into 6 balls.', 'Flatten each ball and pass it through a pasta maker several times, starting at the widest gauge and working up to about the third one, until the pastry is about as thick as a quarter.', 'Place the strip in front of you and cut into 2 1/2-inch squares.', '4.', 'Place a heaping teaspoon of filling in the center of each square.', 'Fold the points of the square inward so that they all meet in the center, over the filling.', 'Brush lightly with the beaten egg yolk.', 'Place on the baking sheets and bake until golden and puffed, 20 to 25 minutes.', 'Remove from the oven, cool slightly on racks, and serve either warm or at room temperature.', 'To store, keep covered in the refrigerator.']"
Great Gatsby Salad,"['1 bag (10 Oz. Size) Baby Spinach', '1 pound Bacon, Fried Crisp And Chopped', '6 whole Hard Boiled Eggs, Chopped', '1 package (16 Oz. Size) Frozen Peas', '1 whole Sweet Onion, Minced', 'Salt And Pepper, to taste', '1 cup Mayonnaise', '8 ounces, weight Swiss Cheese, Cubed']","['Put the spinach in the bottom of a bowl.', 'Sprinkle with bacon, then eggs, then peas, then onion in layers on top.', 'Add salt and pepper to taste.', 'Spread mayonnaise on top (no need to really measure the amount, just add enough to cover the top to the edges of the dish).', 'Arrange Swiss cheese on top.', 'Let sit overnight before serving.']"
"Brochettes of Melon, Prosciutto, and Fresh Mozzarella","['12 cup olive oil', '13 cup fresh basil leaf (packed)', '1 medium shallot, quartered', '1 small cantaloupe, halved, crosswise, seeded', '6 ounces water-packed fresh mozzarella balls, cut into about the same size of the melon balls', '6 -8 slices thin prosciutto, cut into 4 pieces', 'toothpick']","['Puree olive oil, basil and shallot in processor until basil and shallot are finely chopped.', 'Can be made the day before and bring out to room temperature for an hour before serving.', 'Make round balls from the smaller end of a melon baller, leave at least a half inch around the edges.', 'Hold a toothpick with 2 fingers, stick in a melon ball with the rounded side down.', 'Next, roll up a piece of prosciutto and place it on top of the melon ball.', 'Then stick in a mozzarella piece at the end.', 'Stick the toothpick with the mozzarella side down into the rim of the cantaloupe.', 'Repeat until both half of the cantaloupe rims are filled with these little brochettes.', 'Can be made 2 hours ahead, cover and refrigerate.', 'Divide and pour the sauce into the 2 bowls of the cantaloupe.', 'Dip a brochette into the sauce and put the whole thing in your mouth at once.', 'Enjoy!']"
Squash Picadillo made with BOCA,"['3 qt. Acorn squash, peeled, chopped', '3 cups slivered almonds, toasted', '3 cups raisins', '3 cups Pimento-stuffed pimento-stuffed green olives, coarsely chopped', '4-1/2 tsp. ground cinnamon', '1 Tbsp. sugar', '1-1/2 tsp. ground cloves']","['Mix all ingredients in large saucepot; cook on medium heat 15 to 20 minutes or until heated through, stirring occasionally.']"
Mixed Greens and Pear Salad,"['12 cup pecan halves', '12 teaspoon ground cinnamon', '12 teaspoon granulated sugar', '6 cups mixed salad greens, torn', '1 (15 ounce) can pears, sliced, lite, drained', '34 cup colby-monterey jack cheese, shredded', '12 cup dried cranberries', '13 cup Italian dressing, lite, zesty']","['Put pecans, cinnamon & sugar in a zip-lock bag.', 'Seal the bag & toss to coat.', 'Spread nuts evenly onto the bottom of a microwaveable pie plate & microwave on HIGH up to 1 1/2 minutes or until toasted, stirring every 30 seconds.', 'In a large bowl, carefully mix greens with pears, cheese & cranberries.', 'Just before serving add pecans & dressing, then mix carefully.']"
