Name,Ingredients,Instructions
Chestnuts Cooked in Syrup,"['1 kg Chestnuts', '2 Dried gardenia fruit (optional)', '1 tbsp Vinegar', '400 grams Sugar']","['Soak the raw chestnuts in boiling water for about 30 minutes, then peel.', 'The outer skin will be softened and easy to peel.', ""This is the toughest task, but don't give up."", 'Soak the peeled chestnuts in water.', 'Cut the dried gardenia fruit in half.', ""The gardenia fruit are used to color the chestnuts, so they're optional."", 'Put 1 liter of water, the vinegar and the gardenia fruit in a pan and bring to a boil.', 'Add the chestnuts, bring to a boil again and cook over medium heat for about 10 minutes.', 'The chestnuts will become nicely colored as shown here.', 'Drain, and rinse the chestnuts one by one in water.', 'Put the chestnuts, 800 ml of water and the sugar in a pan over medium heat.', 'When the surface is covered with small bubbles, turn the heat down to low just before it comes to a boil.', 'Be sure to cook over low heat, and put on a small lid that sits right on top of the chestnuts (a drop lid or otoshibuta - you can also use a piece of kitchen parchment paper as a lid).', ""If the pot is so hot that the chestnuts dance around in the liquid, they'll break apart."", 'The simmering time differs depending on how big the chestnuts are, but it should be about 15 to 20 minutes after turning the heat down to low.', 'Cool the chestnuts in the pan, and leave overnight.', ""The flavors will penetrate and they'll become delicious."", 'Take the chestnuts and pack in clean jars.', 'Strain the syrup, and simmer to reduce to about 2/3 its original volume.', 'Add the syrup to the jars to finish.', 'These have less sugar than commercially made chestnuts in syrup, so store them in the refrigerator for up to a week.', 'Please look up ways to store them for a long time.']"
Overnight Coffee Cake Swirl,"['1 cup flour, all purpose', '14 cup sugar', '14 cup brown sugar, firmly packed', '1 teaspoon baking powder', '12 teaspoon baking soda', '14 teaspoon salt', '12 cup buttermilk', '13 cup shortening', '1 egg', '14 cup brown sugar, firmly packed', '14 cup nuts, chopped', '14 teaspoon nutmeg']","['Grease and flour 9-inch round or 8-inch square pan.', 'In small bowl, combine all cake ingredients.', 'Blend at low speed until moistened; beat 2 minutes at medium speed.', 'Pour batter into greased and floured pan.', 'In small bowl, combine all topping ingredients; blend well.', 'Sprinkle over batter.', 'Cover; refrigerate overnight.', 'Heat oven to 350F', 'Uncover coffee cake.', 'Bake for 25 to 35 minutes or until toothpick inserted in center comes out clean.', 'Serve warm.', '*Tip -- to substitute for buttermilk, use 1 1/2 tsps vinegar or lemon juice plus milk to make 1/2 cup.']"
White Chocolate Chip Cookies,"['2 cups All-purpose Flour', '1/4 cups Cocoa Powder', '1 teaspoon Baking Soda', '1 teaspoon Salt', '2 sticks Unsalted Butter, Melted And Cooled', '1 cube Light Brown Sugar, Firmly Packed', '1/2 cups White Sugar', '2 whole Eggs', '1 teaspoon Pure Vanilla Extract', '1 Tablespoon Red Food Coloring (optional)', '2 cups White Chocolate Chips']","['Combine flour, cocoa powder, baking soda, and salt in a medium-size mixing bowl.', 'Cream cooled melted butter and both sugars together in a large mixing bowl with a wooden spoon until smooth.', 'Add eggs and vanilla extract and beat with a hand mixer until smooth.', 'Beat in the food coloring (if using), scraping down the sides of the bowl as necessary.', 'Stir in the flour mixture until just incorporated.', 'Stir in the white chocolate chips.', 'Place the bowl in the fridge for a minimum of 10 minutes (or up until a few hours).', 'Preheat oven to 350 degrees F.', 'Remove the bowl from the fridge and drop the batter by heaping tablespoonfuls onto ungreased baking sheets, leaving about 3 inches between each cookie.', 'Bake for 1011 minutes, or until the cookies are firm around the edges but still soft on top.', 'Let cookies stand on the baking sheet for 5 minutes.', 'Use a metal spatula to transfer them to a cooling rack to cool completely.', 'Depending on the size of your cookies, this recipe will make about 3 to 4 dozen cookies.']"
"Easy, Elegant Chicken and Sherry","['6 boneless chicken breasts', '1 can cream of chicken soup', '12 pint sour cream', '1 (4 ounce) can sliced mushrooms', '12 cup sherry wine', 'paprika']","['Place chicken breasts in casserole dish.', 'Mix together soup, sour cream, mushrooms and sherry.', 'Pour over chicken.', 'Sprinkle with paprika.', 'Bake 1 hour and 10 minutes at 350 degrees.', 'Serve with rice.', '(Good with long grain wild rice!', ').']"
Kumara and Corned Beef Hash Patties,"['750 g kumara, peeled and chopped', '1 small onion, peeled and finely sliced', '1 tablespoon oil', '1 cup sliced cabbage', '1 teaspoon curry powder', '227 g crushed pineapple in juice, very well drained', '1 egg', '3 -4 tablespoons Worcestershire sauce', '340 g corned beef']","['Cook the kumala in boiling salted water until tender, drain and mash.', 'Cook the onion in the oil in a frying pan until soft but not coloured.', 'Add the cabbage and curry powder and cook only until the cabbage is wilted.', 'Add the onions to the kumala with the pineapple, egg and Lea and Perrins Worcestershire Sauce.', 'Mix well.', 'Flake in the Corned Beef and mix gently.', 'Shape into 6-8 even sized patties and pan fry in a little oil until hot and golden on both sides.', 'Serve topped with sliced tomato and a few lettuce greens and a drizzling of your favourite vinaigrette.']"
Thai Hot and Sour Seafood Soup,"['12 lb small fresh shrimp, shelled and deveined (shells reserved)', '12 lb scallops', '2 tablespoons fish sauce', '1 teaspoon salt', '4 kaffir lime leaves', '3 lemongrass, stalks cut into 1 inch pieces', '2 quarts chicken stock', '2 green onions, sliced julienne', '6 shiitake mushrooms, sliced', '2 green serrano chilies, seeded and chopped', '1 red serrano chilie, seeded and slivered', '3 tablespoons fresh cilantro, chopped', '1 tablespoon lime zest', '34 cup lime juice']","['Combine shrimp shells with stock, Green chiles, salt, lime, zest, lime leaves and lemongrass stalks in heavy non-aluminum pot.', 'Bring to a boil, reduce heat, cover and simmer for 20 minutes.', 'Strain.', 'Return liquid to pot and place over medium-high heat and bring to a boil.', 'Add shrimp and scallops and cook for 1 minute.', 'Stir in fish sauce and lime juice.', 'Add chopped cilantro, slivered red chili, shiitake slices, and green onions.', 'Stir and ladle into individual bowls.']"
Pork Adobo (Variation),"['3 tablespoons canola oil', '2 12 lbs pork, cubed', '12 teaspoon salt', '12 teaspoon pepper', '2 cups vinegar', '1 cup soy sauce', '1 (14 ounce) can chicken stock', '1 (14 ounce) can coconut milk', '1 head garlic, peeled, smashed', '3 bay leaves', '1 thai bird chile']","['NOTES.', 'I use boneless country pork ribs, trim the fat, and cut into cubes about 2"" square.', 'Apple cider vinegar, sherry vinegar, or Filipino white vinegar are all fine to use.', 'This can be a little salty; you may want to substitute low-sodium soy sauce.', ""Yes, that's 1 whole head garlic, many cloves!"", ""Use more bay leaves if they're small."", 'For the chile, you can leave it whole; I slice it down the middle and remove the seeds.', 'You can add more if you like it hotter.', 'This makes a lot of sauce, the better for ladling onto your rice!', 'In a large saucepan over medium-high heat, warm the oil until very hot but not smoking.', 'Season the meat generously with salt and pepper.', 'Add meat to the pan (in batches if necessary) and brown well on all sides.', 'Transfer meat to the pan and pour off oil.', 'Add the vinegar to the pan and scrape up any sticky bits.', 'Return meat to pan.', 'Add soy sauce, chicken stock, coconut milk, garlic, bay leaves, and chile.', 'Bring to a boil, then reduce heat and simmer, covered, for about 1 hour until meat is tender.', 'Transfer ribs to a plate.', 'Increase the heat and reduce the sauce by half.', 'Discard the bay leaves and chile.', 'Return meat to the pot, or arrange meat on a platter and pour the sauce on top.']"
Unbelievable Caesar Dressing,"['2 tablespoons Dijon mustard', '2 tablespoons wine vinegar', '2 tablespoons balsamic vinegar', '3 cloves fresh garlic', '1 tablespoon Worcestershire sauce', '3 anchovies packed in oil', '8 tablespoons olive oil']","['Whirl everything in the blender except the oil.', 'When thoroughly blended and liquid, slowly add the oil (while the blender is running).']"
Caramel Walnut Banana Torte,"['1 cup firmly packed brown sugar', '12 cup margarine or 12 cup butter', '14 cup heavy cream', '1 cup chopped walnuts', '1 12 cups sugar', '12 cup softened margarine or 12 cup butter', '1 cup ripe banana, mashed', '3 eggs', '2 12 cups all-purpose flour', '1 14 teaspoons baking powder', '1 teaspoon baking soda', '12 teaspoon salt', '34 cup buttermilk', '12 cup sugar', '3 tablespoons all-purpose flour', '14 teaspoon salt', '1 cup low-fat milk or 1 cup whole milk', '1 egg, beaten', '1 teaspoon vanilla', '1 tablespoon margarine or 1 tablespoon butter', '2 medium thinly sliced bananas', '12 cup cream, whipped (sweetning optional)']","['TOPPING: Place brown sugar, margarine, and cream in a small saucepan.', 'Heat over low heat just until margarine melts, stirring constantly.', 'Pour over bottoms of three 8"" or 9"" round baking pans, & sprinkle with walnuts.', 'CAKE: Place sugar and margarine in mixer bowl and cream for about 2 minutes.', 'Add banana and vanilla, mix thoroughly.', 'Add eggs, one at a time, mixing about 15 seconds between each addition on low speed.', 'Combine flour, baking powder, baking soda, and salt in small bowl.', 'Add half of the flour mixture to the sugar mixture and mix for about 30 seconds on low speed.', 'Add buttermilk and remaining flour mixture.', 'Gradually increase spead to high and beat about 30-45 seconds.', 'Spread batter evenly over nut mixture in pans.', 'BAKE: 350F for 25 - 30 minutes until toothpick inserted in center comes out clean.', 'Cool in pans about 3 minutes.', 'Remove from pans by inverting on to wire racks.', ""(This is very important, if you don't let them cool long enough, the topping runs off the cake, too cool, and it stays in the pan)."", 'FILLING: Combine sugar, flour and salt in medium saucepan.', 'Gradually stir in milk.', 'Heat to boiling over medium heat, stirring constantly.', 'Beat the egg in a separate bowl.', 'Stir 4 to 5 tablespoons of hot mixture into beaten egg, 1 tablespoon at a time, mixing between each addition.', 'Pour egg mixture into saucepan with remaining hot mixture.', 'Cook until mixture is thick & bubbly, stirring constantly.', 'Remove from heat and stir in vanilla and margarine.', 'Cool slightly.', 'Refrigerate 1 hour or more until cake is cool and ready to assemble.', 'ASSEMBLE TORTE: (Save nicest looking layer for the top).', 'Place one cake layer, nut side up on serving plate.', 'Spread with half of filling.', 'Arrange about half of banana slices over filling.', 'Top with second layer, nut side up.', 'Spread with remaining filling and banana slices.', 'Top with remaining cake layer, nut side up.', 'Top with whipped cream just before serving.', 'Store in refrigerator.']"
"Pasta With Brie, Mushrooms, and Arugula","['12 ounces penne pasta', '1 tablespoon olive oil', '1 lb button mushroom, quartered', '1 small red onion, sliced', '12 cup dry white wine', '12 teaspoon salt', '14 teaspoon pepper', '8 ounces brie cheese, cut into 1 inch pieces, I removed the rind', '4 cups baby arugula, raw', '12 cup hot water from pasta water']","['Cook pasta as directed.', 'Reserve 1/2 C of pasta water, drain pasta, return to pot.', 'Heat oil in large skillet over medium-high heat.', 'Add mushrooms and onion and cook, tossing occasionally, until the mushrooms begin to release their juices, 2-3 minutes.', 'Add the wine, 1/2 t salt, and 1/4 t pepper and cook until the mushrooms begin to brown, 5-6 minutes and liquid is nearly gone.', 'Toss the pasta with the brie and reserved water until pasta is coated.', 'Stir in mushroom mixture and arugula.', 'Serve while hot.']"
Ww 3 Points - Ginger-Scented Apple Squash Soup,"['1 12 tablespoons gingerroot, grated', '1 medium leek, white part only, coarsely chopped', '4 34 ounces frozen apple juice concentrate, about 1/2 cup (undiluted)', '3 large apples, Golden Delicious, peeled, cored and cut into eighths', '3 lbs butternut squash, peeled, cut into chunks and seeded (1 large or 2 small squash)', '4 cups canned chicken broth, divided', '12 teaspoon table salt', '12 teaspoon black pepper', '12 cup half & half light cream']","['Combine ginger, leek and apple juice concentrate in a large pot; cover and simmer until leeks are tender, about 10 minutes.', 'Add apples, squash and 1 cup of broth; cover and simmer until very tender, about 1 hour.', 'Puree soup in pot using a hand-held immersion blender.', 'Or puree soup in a blender in small batches (be careful not to splatter the hot liquid) and return the pureed soup to the pot.', 'Add remaining 3 cups of broth, salt and pepper; simmer until heated through, about 10 minutes.', 'Stir in creamer and serve.', '3 Points yields about 1 cup per serving.']"
Tarte au Fromage with Lemon Cream and Blueberry Compote,"['1 frozen sheet all-butter puff pastry (8 by 12 inches or equivalent)', '1/2 cup plus 1 tablespoon granulated sugar', '2 extra-large eggs', '1 extra-large egg yolk', '1/4 cup heavy cream', '1 teaspoon pure vanilla extract', 'Zest of 1 lemon', '1/4 teaspoon kosher salt', '1 pound fresh ricotta cheese', 'Lemon cream (recipe follows)', 'Blueberry compote (recipe follows)', '2 extra-large eggs', '1 extra-large egg yolk', '1/2 cup granulated sugar', '1/2 cup lemon juice', '2 tablespoons cold unsalted butter, cut into small pieces', 'A pinch of kosher salt', '1/2 cup heavy cream', '1/2 cup granulated sugar', '1/2 vanilla bean', '2 teaspoons cornstarch', '2 cups fresh blueberries', '2 tablespoons brandy', '1/4 cup dried blueberries']","['Defrost the puff pastry slightly and unfold it onto a parchment-lined baking sheet.', 'Use a paring knife to score a 1/2-inch border around the edge of the pastry.', 'Brush the border with water and sprinkle with 1 tablespoon sugar.', 'Place the puff pastry (on the baking sheet) back in the freezer for at least 30 minutes.', 'Preheat the oven to 350F.', 'Remove the pastry from the freezer and bake about 30 minutes, until its golden brown and cooked through (if you underbake the pastry, the ricotta filling will make it soggy).', 'Remove the pastry from the oven and let it cool.', 'Turn the oven down to 325F.', 'Meanwhile, whisk together the eggs, egg yolk, remaining 1/2 cup sugar, cream, vanilla, lemon zest, and salt in a medium bowl.', 'Add the ricotta, and stir in gently to incorporate, without overworking it.', 'Remove the top layer of pastry from the area inside the 1/2-inch border.', 'Press down the remaining pastry with your fingers, to flatten it.', 'Spoon the ricotta mixture into the center of the tart.', 'Use a rubber spatula or the back of a spoon to distribute the filling evenly just up to the 1/2-inch border.', 'Bake 30 to 40 minutes, until the ricotta mixture is set (look for Jell-O motion) and just starting to color on top.', 'Cut the tart into six squares and garnish with dollops of the lemon cream and blueberry compote.', 'Whisk together the eggs, egg yolk, sugar, and lemon juice in a small nonreactive pot.', 'Cook over medium heat about 10 minutes, stirring constantly (alternating between a whisk and a rubber spatula), until the lemon curd has thickened to the consistency of pastry cream.', 'It should coat the back of a spoon, and when you run your finger through the custard on the back of the spoon, it should leave a clean line that holds its shape even when you tilt the spoon.', 'Remove the pot from the heat and whisk in the butter.', 'Season with a pinch of salt, and chill in a nonreactive dish.', 'When the lemon cream has chilled completely, transfer it to a bowl.', 'Whip the heavy cream until it holds stiff peaks and gently fold it into the lemon cream.', 'Place the sugar in a medium pot.', 'Split the vanilla bean in half lengthwise, and use a paring knife to scrape out the seeds and pulp into the sugar.', 'Add 1/3 cup water and bring to a boil over medium heat, without stirring.', 'Cook about 10 minutes, swirling the pan occasionally, until the mixture is an amber caramel color.', 'Meanwhile, stir 1 tablespoon water into the cornstarch (this is called a slurry and will help thicken the fruit juices).', 'When the sugar has reached an amber caramel color, add half the fresh blueberries and the brandy to the pot.', 'The sugar will harden.', 'Cook for a minute or two over low heat, stirring gently, until the berries release their juices and the sugar dissolves.', 'Strain the mixture over a bowl, and return the liquid to the pan, whisk in the cornstarch slurry, and cook another minute, stirring often, until it comes to a boil.', 'Transfer the cooked berries to the bowl and stir in the remaining fresh and the dried blueberries.', 'Pour the thickened juices over the berries, and stir to combine.', 'You can make the blueberry compote the day before.', 'The lemon cream can be made ahead up to the point when you fold in the cream, which should be done right before serving.']"
Norwegian Apple Squares,"['1 cup butter', '1 12 cups sugar', '2 12 cups sifted flour', '2 teaspoons baking powder', '2 eggs', '12 teaspoon almond extract', '3 apples, peeled & sliced very thin', '12 teaspoon allspice', ""1 cup confectioners' sugar"", '3 tablespoons hot water', '12 teaspoon vanilla extract']","['Preheat oven to 400F.', 'Cream the butter and sugar together.', 'Mix the flour and baking powder together.', 'Add to butter mixture.', 'Beat together eggs and almond extract.', 'Mix into dough.', 'In a greased and floured 9x13 pan, press down one half of the dough with your fingers.', 'It will be sticky, so you might want to oil them first.', 'Mix the apples with the allspice (or you can substitute cinnamon).', 'Spread the apples over the dough in the pan.', 'Drop the other half of the dough over the apples and press dough down slightly.', ""It doesn't matter if all the apples aren't covered."", 'Bake for about 35 minutes, or until lightly browned.', 'Let cool.', ""Mix confectioner's sugar, water & vanilla to make a thin icing."", 'Drizzle icing over cooled cake.', 'Cut into squares to serve.']"
Heart Healthy Lemon Cheesecake,"['2 tablespoons mazola extra light margarine spread', '1 cup rolled oats, uncooked', '13 cup brown sugar', '14 cup graham cracker crumbs', '20 ounces fat-free cottage cheese', '8 ounces light cream cheese (neufchatel cheese)', '6 egg whites', '12 cup sugar', '2 tablespoons lemon juice', '8 ounces fat free sour cream', '1 teaspoon sugar', '2 teaspoons lemon juice']","['Combine all crust ingredients in mixing bowl and pack into 9"" springform pan.', 'Bake for 18 mins at 350 degrees.', 'Combine all filling ingredients in bowl and mix until smooth.', 'Pour into springform pan with prepared crust and bake for 40 mins at 325 degrees.', 'Mix all topping ingredients together and pour over cheesecake after it comes from the oven but while still in the springform pan, before the cheesecake has cooled.', 'Chill for 3-4 hours in the fridge before removing from pan.']"
Fried Onion Rings,"['1 quart vegetable oil for frying', '1 cup all-purpose flour', '1 cup beer', '1 pinch salt', '1 pinch ground black pepper', '4 onions, peeled and sliced into rings']","['In a large, deep skillet, heat oil to 365 degrees F (180 degrees C).', 'In a medium bowl, combine flour, beer, salt, and pepper.', 'Mix until smooth.', 'Dredge onion slices in the batter, until evenly coated.', 'Deep fry in the hot oil until golden brown.', 'Drain on paper towels.']"
Gulf Coast Stir Fry Recipe,"['1 clove garlic, chopped', '1 tbsp. vegetable oil', '1 lg. onion, cut in chunks', '1 green pepper, cut in strips', '1 c. sliced mushrooms', '1 c. fresh or possibly frzn snow peas', '1 (8 ounce.) can sliced water chestnuts, liquid removed', '1 c. chicken broth', '1 tbsp. soy sauce', '2 tbsp. cornstarch', '1 pound (2 1/2 c.) peeled cooked crawfish tails', '3 c. warm cooked rice', 'Additional soy sauce (optional)']","['Heat oil with garlic in large skillet or possibly wok over high heat.', 'Add in onion, pepper, mushrooms, snow peas, and water chestnuts; stir fry till vegetables are tender-crisp.', 'Blend broth with soy sauce and cornstarch.', 'Stir in crawfish and broth mix.', 'Cook till sauce is thickened and bubbly.', 'Serve over warm rice.', 'Serve with soy sauce, if you like.', 'Makes 6 servings.']"
Curry & Salt Flavored Fava Bean & Sweet Onion Fritters,"['10 Fava beans', '1 Sweet onion', '60 grams Tempura flour', '100 ml Water', '1 Frying oil', '1 tsp Curry powder', '1/2 tsp Salt']","['Remove the beans from the pods and also remove the inner skins.', 'Thinly slice the onion and mix with the beans.', 'Lightly dust with tempura flour (not included in ingredients list.)', 'Add the tempura flour and water, and mix.', 'Scoop out some of the mixture with a wooden spoon and slide it off neatly into the oil using long chopsticks.', 'Fry until crispy.', 'Combine the curry powder and salt.', 'Dip the fritters in this flavor when eating']"
Italian Wedding Soup (Zuppa Maritata),"['12 teaspoon onion powder', '14 cup fresh Italian parsley (chopped)', '1 egg (slightly beaten)', '14 teaspoon minced garlic (from jar)', '12 teaspoon salt', '14 teaspoon dried basil', '1 slice fresh white bread (no crust, torn into small pieces)', '14 cup parmigiano-reggiano cheese (grated)', '14 lb ground beef', '14 lb ground pork', 'black pepper (freshly ground)', '6 cups chicken broth', '2 cups spinach (chopped)', '1 egg', '2 cups cooked rice or 2 cups barley', 'salt & freshly ground black pepper', '1 tablespoon parmigiano-reggiano cheese (freshly grated, plus extra for garnish)']","['To make Meatballs:.', 'Stir ingredients together in a bowl and blend.', 'Using 1/2 teaspoon for each, shape the meatball mixture into little tiny meatballs.', 'Place the meatballs onto a large plate or baking sheet and set aside.', 'To make the Soup:.', 'In a large pot, bring the broth to a boil over medium-high heat.', 'Add the meatballs and spinach and simmer until the meatballs are cooked, about 5 to 6 minutes.', 'Add in the rice or barley.', 'In a medium size bowl, whisk the egg and cheese to blend.', 'Stir the soup in a circular motion as you gradually drizzle the egg and cheese mixture into the moving broth, stirring gently with a fork to form thin strands of egg, for about 1 minute.', 'Season the soup to taste with salt and pepper.', 'Ladle the soup into individual bowls and garnish with Parmesanno-Reggiano cheese if desired.']"
Healthy Mixed Grain Bread,"['230 grams Bread (strong) flour', '1 and 1/2 tablespoons Sugar', '1 and 1/2 teaspoons Dry yeast', '30 grams Mixed grain', '30 ml Water (for the mixed grain)', '20 grams Unsalted butter', '2/3 tsp Salt', '185 ml Lukewarm water']","['Mix equal amounts of mixed grain and water and let soak for 30 minutes.', 'Add half of the strong flour, sugar, dry yeast, and soaked mixed grain to a bowl.', 'Add lukewarm water to the dry least, and use a wooden spatula to mix until smooth.', 'Once the yeast becomes bubbly add the remaining flour, unsalted butter, and salt and mix until it comes together.', 'Place on a flat surface and knead until the outside is smooth.', 'Shape into a rounded ball, return to the bowl, and allow to rise (15 to 20 minutes at 40 C).', ""Once the dough has expanded to twice it's size, perform the finger test (poke your finger through to see if the hole stays open) and remove the gas."", 'Break off into 16 rounded portions and let sit for 10 minutes.', 'Remove the gas again, restore their rounded shape, place in cupcake liners or molds, and let rise a second time (25 to 30 minutes at 40 C).', 'While the second rise is happening preheat your oven to 190C (about 20 minutes).', ""Once the dough has expanded to twice its original size, bake in the oven and they're done!"", ""They give off an enticing, toasted fragrance and they're absolutely delicious.""]"
Grilled Potato Smash,"['2 pounds assorted tiny potatoes (such as fingerling, new, purple, and Yukon gold)', '4 tablespoons olive oil', '2 teaspoons salt', '8 garlic cloves, peeled', '2 teaspoons cumin seeds (optional)', '2 large lemons', '2 cups plain Greek yogurt (or regular yogurt, strained overnight)']","['1 Preheat the grill, or preheat the oven to 475F.', '2 Divide the potatoes, oil, salt, garlic, and cumin seeds (if using) between two large lengths of aluminum foil.', 'Fold and scrunch up the sides of each to form two well-sealed pouches.', '3 Place the pouches directly on the hot grill (or on a baking sheet in the oven) until the potatoes are soft, 40 to 45 minutes.', '4 Dump the pouch contents into a large bowl and squeeze the lemons over everything.', '5 Smash the potatoes with a fork, stir in the yogurt, and serve.']"
Brownie Bottom Cheesecake Bars #2,"['13 cup semi-sweet chocolate chips', '1 13 cups granulated sugar', '1 cup butter, melted', '3 eggs', '1 cup cake flour', '3 tablespoons cocoa powder', '21 ounces cream cheese, at room temperature', '34 cup granulated sugar', '2 eggs', '1 teaspoon vanilla extract', '4 cups semisweet chocolate, chopped (56 percent)', '10 pasteurized egg yolks', '12 cup granulated sugar', '3 cups heavy cream']","['To prepare the brownie:.', 'Preheat oven to 300 degrees F.', 'Line a 10"" springform pan or a 10"" baking pan with 3"" sides with parchment paper and spray the sides with cooking spray.', 'In a large bowl, combine chocolate chips and sugar.', 'Add melted butter and mix with an electric mixer for 2-3 minutes.', 'Add the eggs one at a time and stir after each addition until well-combined.', 'Sift the cake flour and cocoa and add to the mixture.', 'Scrape the sides of the bowl and beaters to combine.', 'Mix until it is a smooth paste.', 'Pour into the baking pan and bake for 45 minutes, or until the center springs back when pressed.', 'Let the brownie cool completely, then run a knife around the edges to loosen and remove from pan.', 'Turn upside down into a clean 10-inch baking pan with 3-inch sides lined with parchment or a similar size springform pan.', 'To prepare the cheesecake:.', 'Preheat oven to 285 degrees F.', 'With an electric mixer, beat cream cheese.', 'Add sugar and continue to mix.', 'Scrape the sides of the bowl and beaters to combine and eliminate lumps.', 'Add the eggs one at a time and stir after each addition.', 'Add vanilla extract and mix 1 minute.', 'Pour on top of the cooked brownie in cake pan.', 'Bake the cheesecake/brownie on a rimmed sheet or baking pan in a 1/2"" water bath for 45 minutes.', 'The top should feel firm to the touch.', 'Let cool completely.', 'To prepare the chocolate mousse:.', 'In a double boiler or bowl over simmering water, melt the chocolate.', 'In a separate bowl, beat the egg yolks and sugar with an electric mixer until light and fluffy.', 'Slowly alternate the addition of cream and melted chocolate to the egg yolks.', 'Beat until soft peaks form.', 'Pour the chocolate mousse on top of the cheesecake (you might have some extra mousse).', 'Smooth the surface to avoid air pockets.', 'Refrigerate until the mousse sets, about 3 hours.', 'If not using a springform pan, run a knife around the edges to loosen.', 'Heat the bottom and the sides of the pan on the stovetop for a few seconds.', 'Turn it upside down on a piece of plastic and cardboard.', 'Shake the pan, and the cake should slowly come out.', 'Flip it back on a piece of cardboard or serving plate and remove the plastic.', 'NOTE: This part would be easier if using a springform pan.']"
Lasagna Bake,"['2 lb ground meat (I used venison)', '2 jars of your favorite spaghetti sauce (24 ounces each)', '1 1/2 tsp minced garlic', '1/2 cup zesty Italian dressing', '12 lasagna noodles', '2 cup your favorite shredded cheese (I used Mexican blend)']","['Brown ground meat and drain', 'Add Italian dressing, spaghetti sauce, garlic', 'Bring ingredients to a boil in high heat.', 'Break lasagna noodles into pieces and add to mixture.', 'Turn heat to low to medium heat and cover.', 'Cook 12-15 minutes.', 'Stirring occasionally', 'Top with cheese.', 'Let stand for 5 minutes.', 'Enjoy!']"
Meatballs,"['1 lb ground beef', '1 egg', '12 cup onion, chopped', '12 cup cracker, crushed', '14 teaspoon garlic powder', '14 teaspoon pepper']","['Combine all ingredients.', 'Mix well.', 'Make into one inch balls, place on jellyroll pan.', 'Bake at 350 for 20 minutes.', 'Serve alone or with favorite spagetti sauce.']"
Indian Spiced Cauliflower,"['1 tablespoon vegetable oil', '1 each - cauliflower, ends trimmed and cut into small florets', '1 each onions thinly sliced or chopped', '1 1/2 teaspoons cumin ground', '1 1/2 teaspoons coriander ground', '1 teaspoon turmeric', '1 x cayenne pepper or pepper flakes, to taste', '1 1/2 tablespoons lemon juice freshly squeezed', '13 cup yogurt, low-fat plain', '3 tablespoons water', '23 cup peas, frozen', '4 tablespoons cilantro freshly chopped', '1 x salt and black pepper to taste']","['Heat the oil in a large nonstick skillet over medium-high heat until hot.', 'Add the cauliflower, stirring often, and cook until just starts to become tender, about 3 minutes.', 'Stir in the onions, keep cooking until the cauliflower florets starts to brown and onions are soft, 4 to 5 minutes.', 'Add the cumin, coriander, turmeric, and cayenne pepper to taste, stirring until well mixed, and cook for another 2 minutes.', 'Lower the heat to medium-low, pour the lemon juice, yogurt, and water, stirring well.', 'Cover with a lid, and cook for another 3 to 5 minutes.', 'Stir in the peas and freshly chopped cilantro leaves, cover again and cook until the cauliflower is cooked and tender-crisp, 2 to 3 minutes.', 'Add salt and freshly ground black pepper to taste.', 'Serve warm with steamed rice, naan bread or crusty bread.']"
Tasty Turkey Wrap,"['1/4 cup whole berry cranberry sauce', '1 Tbsp. Miracle Whip Original Spread Family Dollar $3.50 thru 02/07', '2 flour tortillas (6 inch)', '2 lettuce leaves', '4 thin slices cooked turkey breast (85 g)', '2 Kraft Singles Cheese Slices', '4 slices bacon, cooked']","['Mix cranberry sauce and Miracle Whip; spread onto tortillas.', 'Top with remaining ingredients; roll up.']"
Sloppy Janes,"['1 pound raw lean ground turkey', '1 teaspoon steak seasoning blend, dry', '1/8 teaspoon salt', '1/2 cup chopped onion', '1/2 cup chopped red bell pepper', '1 tablespoon Worcestershire sauce', '1 tablespoon red wine vinegar', '1 cup canned tomato sauce', '3/4 cup canned no-salt-added tomato sauce', '2 tablespoons tomato paste', '1 1/2 tablespoons granulated sugar', '5 small hamburger buns (light, if available)']","['Spray a large skillet with nonstick spray and bring it to medium-high heat on the stove.', 'Add turkey and sprinkle with steak seasoning and salt.', ""Cook and crumble until it's mostly cooked, about 8 minutes."", 'Reduce the heat to medium.', 'Add onion, bell pepper, Worcestershire sauce, and vinegar.', 'Mix it well and continue to cook and crumble until the meat is fully cooked, about 5 minutes.', 'Reduce the heat to low.', 'Add tomato sauces, tomato paste, and sugar.', 'Stir well.', ""Stirring occasionally, cook until it's hot, about 5 minutes."", 'Toast the buns, if desired.', 'Evenly distribute the mixture among the bottom buns and then finish off with the tops of the buns.', 'Enjoy!', 'PER SERVING (1/5th of recipe, 1 sandwich): 296 calories, 8g fat, 770mg sodium, 33g carbs, 3g fiber, 11g sugars, 26g protein']"
