Name,Ingredients,Instructions
Sweet Tea Ribs With Lemony Potato Salad,"['black tea (6 bags of any kind)', '14 cup packed light brown sugar', '2 tablespoons packed light brown sugar', 'kosher salt & freshly ground black pepper', '1 orange', '2 racks baby back ribs (about 2 lbs)', '2 lbs russet potatoes, peeled and cut into 3/4 inch chunks', '12 cup mayonnaise', '1 tablespoon chopped fresh parsley', '1 lemon']","['Combine the contents of 3 tea bags with 1/4 cup brown sugar, 2 teaspoons salt, 1/4 teaspoons pepper and the zest of one orange in a bowl.', ""Rub the tea mixture over both sides of the ribs, which have been pat dry and from which you've removed the tough membrane from the underside."", 'Place the ribs in a roasting pan, meat-side up, and bring to room temperature, about 20 minutes.', 'Preheat the oven to 275F Steep the remaining 3 tea bags in 2 cups of boiling water which have been poured into a cup, about 5 minutes.', 'Discard the bags and stir in the remaining 2 tablespoons brown sugar and the juice of half the orange.', 'Pour the mixture around the ribs in the pan.', 'Cover tightly with foil and roast in the center of the oven until tender, about 90 minutes.', 'Meanwhile, put the potatoes in a pot of salted water; bring to a simmer and cook until tender, about 10 minutes.', 'Do not overcook.', 'Drain and lay out on a cookie sheet to cool slightly.', 'Mix the mayonnaise and parsley in a large bowl.', 'Grate in the zest of half the lemon, and the juice of the lemon half.', 'Fold in the potatoes and add 1 1/2 teaspoons salt, and pepper to taste; refrigerate until ready to serve.', 'Remove the ribs from the oven and increase the temperature to 450F Pour the cooking liquid into a saucepan and bring to a simmer over medium-high heat.', 'Baste the ribs with some of the liquid, then return to the oven and cook uncovered, basting a few times, until the ribs are dark and glazed, 20 to 30 minutes.', 'When the remaining liquid in the saucepan is syrupy, add lemon juice to taste.', 'Brush the ribs with the glaze.', 'Glaze will thicken as it cools.', 'Cut the racks into pieces and serve with the potato salad.']"
Custard (Vanilla) Slice,"['2 sheets of thawed puff pastry', '1 cup sugar', '1 cup custard powder', '4 cups milk', '2 teaspoons vanilla']","['Place piece greaseproof paper onto a flat biscuit tray and spray with cooking spray.', ""Put a sheet of puff pastry on tray and pierce all over with a fork, but don't go all the way through pastry."", 'Put in oven about 200C until puffed up and golden.', ""Let cool for a few minutes and gently push pastry down (I use a teatowel so my hands don't get burned) so it's flat."", 'Take it off baking tray and remove paper.', 'Put pastry into a square dish that has been greased and lined with greaseproof paper.', 'If pastry too big trim the sides a little.', 'It should be a snug fit.', 'Bake second sheet of pastry, remove the paper and set pastry to one side until custard is done.', 'For the custard, put the sugar and custard powder into a large saucepan and mix together with a wire whisk.', 'Add the milk and mix to combine well.', 'Put saucepan on stovetop and heat on medium high until mixture begins to thicken, then lower the heat until mixture is very thick and hard to stir.', 'I find using the wire whisk until mix begins to thicken prevents lumps, then use a spoon to stir it.', 'Add vanilla and mix well then pour into prepared dish.', ""Smooth top so it's even and put 2nd pastry sheet on top."", 'The icing amount depends on how thick a layer you want it, but I usually melt about 1 tablespoon of butter with 1 teaspoon boiling water.', ""Then I add icing sugar, passionfruit pulp and a bit of water or lemon juice until it's the right consistency and amount--you don't want it too runny."", 'Pour the icing on top and put in fridge for a few hours or overnight.', 'Cut into squares and enjoy!']"
Sun-Dried Tomato Pesto With Bow Tie Pasta Recipe,"['1 lb uncooked bow tie pasta', '1 (8 ounce) jar sun-dried tomatoes packed in oil', '8 ounces pepper bacon (or bacon with 1/4 teaspoon black pepper)', '1 (10 ounce) jar basil pesto', '1 cup grated romano cheese']","['Cook pasta according to package directions.', 'Drain tomatoes, reserving some of the oil.', 'Cut tomatoes into julienne strips.', 'Cook bacon in a large skillet over medium-high heat until crisp.', 'Drain and crumble.', 'Drain pasta, shake off excess water and place in a large bowl.', 'Add tomatoes and pesto; mix well.', 'Add bacon and Romano and toss well.', 'For a moister consistency, add some of reserved sun-dried tomato oil.', 'Season with black pepper.', 'Serve immediately.']"
Frrrozen Hot Chocolate: Serendipity's Best-Kept Secret,"['6 half-ounce pieces of a variety of your favorite chocolates', '2 teaspoons storebought hot chocolate mix', '1 1/2 tablespoons sugar', '1 1/2 cups milk', '3 cups ice', 'Whipped cream', 'Chocolate shavings']","['Chop the chocolate into small pieces and place it in the top of a double boiler over simmering water, stirring occasionally until melted.', 'Add the cocoa and sugar, stirring constantly until thoroughly blended.', 'Remove from heat and slowly add 1/2 cup of the milk and stir until smooth.', 'Cool to room temperature.', 'In a blender place the remaining cup of milk, the room temperature chocolate mixture, and the ice.', 'Blend on high speed until smooth and the consistency of a frozen daiquiri.', 'Pour into a giant goblet and top with whipped cream and chocolate shavings.', 'Enjoy with a spoon or a straw.', '.', '.', '.or both!']"
Sick on a Stick,"['25 fruit pastilles', '5 round lollipops (chupa chupa)']","['Put all the fruit pastielles into the pot.Heat up on the BBQ until melted.Be careful, the pot may get hot.', 'Cover your lollipops in the melted fruit pastielles.', 'Allow the lollipops(sick on a stick) to cool down.', 'stuff your face!']"
Quick Pizza With Middle-Eastern Khubz..!,"['1 khubz (Arabian flatbread)', '3 -4 tablespoons tomato ketchup', '2 chicken frankfurters', '1 small capsicum, sliced', '12 white onion, sliced', '1 teaspoon olive oil', '1 tablespoon black olives', 'boiled vegetables, used in pizza (if you want, not necessary)', '14 teaspoon salt', '14 teaspoon black pepper', '1 pinch oregano', 'mozzarella cheese (or the flat cheese used in burgers, this is also nice. I often use it when pizza cheese is not avail)']","['Spread tomato ketchup on the khubz with the help of a knife or spoon.', 'Put some cheese with it.', 'Put the slices of chicken franks, capsicum, white onion and black olives (you may add vegetables also if you want).', 'Add olive oil, salt, black pepper and oregano.', 'At the top, add mozzarella cheese again.', 'Bake for 5-8 minutes in oven at 170 or 180 degree -- or take out when cheese is melted properly and you are sure that every ingredient has become hot.', ""Quick pizza with middle-eastern khubz is ready to serve -- ENJOY -- eat it when it is hot -- because pizza is tasty when it's a bit hot.""]"
Bigmom's Cranberry Salad,"['1 (12 ounce) package cranberries', '1 (8 ounce) can crushed pineapple, drained', '1 large apple, diced', '2 stalks celery, diced', '1 cup white sugar', '1 (6 ounce) package cherry flavored Jell-O', '2 cups boiling water']","['Place the cranberries in a food processor.', 'Process until coarsely chopped.', 'Transfer the cranberries to a large bowl, and stir in the pineapple, apple, celery, and sugar.', 'Combine the gelatin and boiling water in a separate bowl, stirring until gelatin dissolves.', 'Pour gelatin mixture into the pineapple mixture; stir to combine.', 'Cover and refrigerate until gelatin sets, about 2 hours.']"
Happily Ever After Shrimp,"['2 lbs large shrimp, peeled and deveined and butterflied', '12 cup thawed orange juice concentrate, undiluted', '1 teaspoon grated lime rind', '14 cup fresh lime juice', '14 cup honey', '2 teaspoons ground cumin', '14 teaspoon salt', '3 garlic cloves, minced', '2 jalapenos, seeded and chopped']","['Combine first 9 ingredients in a large zip-top plastic bag; seal and marinate in refrigerator 30 minutes.', 'Prepare grill while shrimp is marinating.', 'Soak a grilling plank in water.', 'Remove shrimp from bag, reserving marinade.', 'Place shrimp on grilling plank in a single layer; they can be close together.', 'Place plank on the grill over medium-high heat.', 'Cook about 4 minutes, till they start to pink up then turn the shrimp, and cook till just thoroughly pinked.', ""Don't overcook or you have rubber shrimp!"", 'You can use the marinade to baste when you turn them, but they cook quickly, so you might not have time for that.']"
Almond Cream Crepes,"['13 cup sugar', '3 tablespoons flour, all-purpose', '3 tablespoons milk', '1 each eggs', '1 each egg yolks', '1 tablespoon butter', '1 teaspoon vanilla extract', '1/4 teaspoon almond extract', '1/4 cup almonds toasted', '24 each crepes mini']","['In small saucepan combine sugar and flour.', 'Add milk and cook and stir until thickened and bubbly, then cook 2 minutes more.', 'Beat egg and yolk together slightly; gradually stir in 1/2 of the hot mixture into eggs.', 'Return all to saucepan.', 'Cook and stir just to boiling.', 'Remove from heat, beat smooth.', 'Stir in remaining ingredients except chocolate; cool.', 'Spread 1 tablespoon filling on unbrowned side of 24 mini crepes, fold in quarters.', 'Place in ungreased pan and heat uncovered in 350F (180C).', 'oven 10 minutes.', 'Garnish with shaved chocolate']"
French Mushroom and Scallion Soup,"['4 tablespoons butter', '12 scallions, green and white parts, sliced thinly', '3 garlic cloves, finely chopped (or to taste)', '4 tablespoons all-purpose flour', '3 cups low sodium chicken broth (or for a vegetarian soup, use vegetable stock)', '8 ounces mushrooms, coarsely chopped', '12 cup heavy cream or 12 cup half-and-half, if you want to conserve calories', 'salt & freshly ground black pepper (to taste)', 'chopped fresh tarragon (to garnish) or chives (to garnish)']","['Heat the butter in a large pot over moderate heat.', 'Saute the scallions and garlic until tender but not too brown, about 5 minutes.', 'Stir in the flour and cook 2 to 3 minutes to get rid of the raw flour taste.', 'Add the stock and mushrooms and bring to a gentle boil, stirring frequently.', 'Simmer covered for 5 minutes.', 'Puree in batches using an electric blender or food processor.', '(If you have one, an immersion blender is the best!)', 'Strain, return to the pot and add the cream or half& half, salt, and pepper.', 'Reheat and serve garnished with chopped fresh herbs.', 'Serve with a crusty loaf of French bread and a glass of wine.']"
Blueberry Cranberry Relish,"['1 (8 ounce) can whole berry cranberry sauce', '1 cup fresh blueberries', '12 cup chopped walnuts or 12 cup pecans']","['Place cranberry sauce in a medium-sized microwave-safe dish.', 'Microwave on high power 60 to 80 seconds, until melted.', 'Remove from microwave; fold in blueberries and nuts.', 'Serve warm or cover and refrigerate until ready to serve.']"
Butter chicken,"['300 grams chicken fillets', '1 onion', '1 tsp yellow mustard seeds', '1 tsp cumin seeds', '1 cinnamon stick', '1/2 tsp turmeric powder', '1 tsp chilli powder', '1 tsp ground coriander', '2 tsp crushed ginger', '2 tbsp crushed garlic', '20 ml cashew paste', '150 ml tomatoes', '125 ml cream']","['Heat up a little oil in a frying pan', 'Toast the mustard seeds and cinnamon', 'Then add the chopped onion and cumin seeds', 'When the onion is soft and golden add the turmeric, chilli powder and ground corriander', 'Add the garlic and ginger paste and stir in well', 'Add the chopped tomatoes and cashew paste', 'Bring to a simmer and cook for 3 minutes', 'Remove from the heat and blend', 'Return to the heat and add the chicken fillets', 'Cook for 5-7 minutes', 'Season with salt', 'Pour in the cream and simmer for 3-4 minutes']"
Soft-Shell Crabs Sauteed In Brown Butter,"['2 cups milk', '2 teaspoons Tabasco', '1 teaspoon mustard powder', '1 teaspoon cayenne pepper', '1 teaspoon ground white pepper', '1/2 teaspoon salt, plus more to taste', '2 teaspoons sugar', '2 cups all-purpose flour', '8 soft-shell crabs, cleaned', '8 tablespoons unsalted butter', '1 cup lemon juice', '1/2 cup parsley, minced', '1 teaspoon fresh ground pepper, plus more to taste']","['Combine the milk and Tabasco in a bowl.', 'Mix the mustard powder, cayenne pepper, white pepper, salt, sugar and flour in a shallow pan.', 'Dip the crabs in the milk and dredge in flour mixture.', 'Heat 2 tablespoons of the butter in a large saute pan over medium-high heat until bubbling.', 'Place the crabs in the pan and cook for 3 minutes.', 'Turn and cook until tender, about 2 more minutes.', 'Drain on paper towels.', 'Add 1/2 cup lemon juice to pan and cook over high heat until it glazes the pan.', 'Stir in remaining butter and cook over medium heat until brown, about 5 minutes.', 'Skim off any foam that rises to the surface.', 'Take the pan off the heat.', 'Whisk in the remaining 1/2 cup lemon juice and parsley.', 'Season with salt and pepper, pour over crabs and serve.']"
English Muffins,"['1 cup milk', '1 egg', '3 tbsp butter/shortening, melted', '3 cup all-purpose flour', '2 tbsp sugar', '1/2 tsp salt', '1 1/2 tsp yeast']","['Heat the milk and leave to cool until lukewarm.', 'Stir in sugar and yeast, then let it stand until frothy.', 'This will take about ten to fifteen minutes.', 'Combine the dry ingredients and pour in yeast mixture.', 'Mix on low speed.', 'Add the egg while mixing.', 'Turn the dough out into an oiled bowl and cover with plastic wrap.', 'Let it rise in a warm place (inside a microwave, for instance).', 'Lightly flour the surface of your working and turn the risen dough onto it.', 'Knead until smooth, adding flour as needed.', 'The dough should not stick to your fingers too much.', 'Separate into mounds of prefered sizes and flatten into rounds, or use a cookie cutter to cut out circles.p', 'Place the rounds on a parchment lined tray dusted with cornmeal.', 'Leave to rise for half an hour, or until it uas doubled almost twice in size.', 'The muffin dough should feel like baby earlobes when pressed after risen.', 'Heat a girdle and pour a little oil.', 'Toast the muffins on each side until golden brown.', 'Be careful not to burn them.', 'Bake in preheated oven at 190C for ten minutes so that it is crispy.', 'With a fork, poke the sides of the muffin AMD break it open carefully.', ""Don't use a knife or there won't be any nooks (little holes where the jam and/or butter seeps into) in your muffins."", 'You can sandwich ham and egg and cheese between them also for a homemade mcmuffin (^o^)']"
Hot Brown,"['2 oz butter', '2 oz flour', '1 quart heavy cream', '1/2 cup pecorino romano cheese', '14 oz roasted turkey breast', '2 slice Texas toast, crusts trimmed', '4 slice crispy bacon', '2 roma tomatoes', '1 salt & pepper to taste', '1 paprika & parsley to taste']","['In a 2 Qt.', 'saucepan, melt butter and slowly whisk in flour until it forms a thick paste.', 'Continue to cook on med heat for 2 minutes, stirring frequently.', 'Whisk heavy cream into mixture, bring to simmer.', 'Remove sauce from heat and slowly whisk in pecorino romano cheese until the Mornay sauce is smooth, salt and pepper.', 'Assemble Brown using turkey, bacon, texas toast.', 'Place in oven until cheese is brown and melted.']"
Chicken Stuffed With Herby Mascarpone,"['3 tablespoons mascarpone', '1 tablespoon rosemary, finely chopped', '1 garlic clove, crushed', 'salt and pepper', '2 boneless skinless chicken breasts', '4 slices prosciutto', '1 teaspoon olive oil', '12 lemon, juice']","['Heat oven to 400F Mix the mascarpone with the rosemary, garlic and seasoning.', 'Place the chicken breasts on a board and cut a pocket in for the stuffing.', 'Put a spoonful of the mascarpone mix in the pocket of each breast.', 'Wrap 2 slices of prosciutto around each, as neatly and tightly as you can, to keep the filling enclosed.', 'Heat a non-stick frying pan, add the olive oil and quickly brown the chicken on both sides.', 'Transfer to a roasting tin, then finish off in the oven for 15-20 mins until just cooked.', 'Add the lemon juice to the roasting tin and stir over the heat, scraping off any crispy bits.', 'Spoon the juices over the chicken and serve with potatoes and green beans.']"
Italian Rocciate Fruit and Nut Biscuits,"['1/2 cup dried prunes', '1/2 cup raisins', '1/2 cup dried figs, stemmed and sliced', '2 apples, peeled, cored and sliced', '1/4 cup hazelnuts, coarsely chopped', '1/4 cup almonds, coarsely chopped', '1/4 cup walnuts, coarsely chopped', '1/4 cup pine nuts', '1/4 cup Marsala wine (2 fl. oz. oz/60 ml)', '5 tbsp. extra virgin olive oil, (divided)', '5 oz. superfine sugar (caster) 155 g, (divided)', '1-3/4 cup all purpose white flour (7 oz/220g)', '1 dash of salt', 'Enough water to make soft dough', 'Powdered sugar, (icing sugar/confectioners)']","['Soak the prunes and raisins in lukewarm water for 30 minutes; drain.', 'Pit the prunes.', 'Mix the fruit and nuts in a bowl.', 'Add the Marsala, 1 tablespoon oil and 3 oz (90 g) sugar.', 'Sift the flour and salt together.', 'Mix in the remaining oil and sugar, and enough water to make a soft dough.', 'Form into a ball and let rest, covered, for 30 minutes.', 'Divide the dough into 12 parts.', 'Roll out each piece into a very thin square.', 'Spread some of the fruit mixture on each square of dough, dividing it evenly.', 'Preheat oven to 350 F. (180 C).', 'Roll the squares up into cylinders and place on a lightly greased baking sheet.', 'Bake until golden, about 30 minutes.', 'Spread with sifted powdered sugar and serve.', 'Serves 6.', 'Authentic Recipes From The Regions Of Italy']"
Deviled Eggs 5 Ways,"['30 hard-boiled eggs, peeled', '3 tablespoons mayonnaise or 3 tablespoons salad dressing', '1 teaspoon stone ground mustard', '14 teaspoon salt', '3 tablespoons mayonnaise or 3 tablespoons salad dressing', '12 teaspoon stone ground mustard', '1 12 teaspoons curry powder', '14 teaspoon salt', '3 tablespoons mayonnaise or 3 tablespoons salad dressing', '1 teaspoon horseradish sauce, drained', '14 teaspoon salt', '1 slice pickled onion, minced', '3 tablespoons mayonnaise or 3 tablespoons salad dressing', '1 chipotle chile in adobo, minced', '1 teaspoon adobo sauce', '14 teaspoon salt', '3 tablespoons mayonnaise or 3 tablespoons salad dressing', '1 tablespoon smoked salmon, diced', '1 shallot, diced', '14 teaspoon salt', '1 teaspoon fresh dill, minced', '12 teaspoon wasabi powder']","['Basic: Cut 6 eggs in half.', 'Toss egg yolks into a bowl, and mash with a fork.', 'Stir in ingredients and then fill 12 egg whites with the egg yolk mix.', 'Curried: Cut 6 eggs in half.', 'Toss egg yolks into a bowl, and mash with a fork.', 'Stir in mayo, mustard, curry powder and salt and then fill 12 egg whites with the egg yolk mix.', 'Pickled: Cut 6 eggs in half.', 'Toss egg yolks into a bowl, and mash with a fork.', 'Stir in mayo, horseradish sauce and salt and then fill 12 egg whites with the egg yolk mix.', 'Top with minced pickled onion.', 'Fire: Cut 6 eggs in half.', 'Toss egg yolks into a bowl, and mash with a fork.', 'Stir in mayo, pepper, adobo sauce and salt and then fill 12 egg whites with the egg yolk mix.', 'Salmon: Cut 6 eggs in half.', 'Toss egg yolks into a bowl, and mash with a fork.', 'Stir in mayo, salmon, shallot and salt and then fill 12 egg whites with the egg yolk mix.', 'Top with dill and some wasabi powder.']"
Roasted Soy-and-Sesame Asparagus,"['1 1/2 pounds fresh asparagus, trimmed', '1 tablespoon vegetable oil or melted butter', '1 tablespoon sesame oil', '1 tablespoon soy sauce']","['Position the oven racks so that they are evenly spaced.', 'Preheat the oven to convection roast at 450F.', 'Cover a shallow baking or roasting pan with foil and coat with nonstick spray.', 'Toss the asparagus with the vegetable and sesame oils and the soy sauce.', 'Arrange in a single layer on the prepared pan.', '(The asparagus can be prepared ahead, ready for roasting; it does not need to be refrigerated unless you prepare it a day ahead.)', 'Roast on the bottom rack (beneath a roast, if applicable) or on a rack in the center of the oven for 8 to 10 minutes, until the asparagus is crisp-tender.', 'Toss the asparagus with 2 tablespoons olive oil and sprinkle with 1/2 teaspoon kosher salt.', 'Roast for 5 minutes.', 'Sprinkle with 2 tablespoons pine nuts and finish roasting.', 'Transfer the asparagus to a heated serving dish and coat with 2 to 3 tablespoons prepared basil pesto.', 'Sprinkle with 1 tablespoon freshly grated Parmesan.']"
Bacon and Cheese Hot Dish,"['2 cups macaroni', '1 lb sliced bacon', '1 medium chopped onion', '2 (15 ounce) cans tomato sauce', '14 teaspoon salt', '18 teaspoon pepper', '14 lb cubed Velveeta cheese']","['Cook macaroni.', 'Cut bacon into small pieces and fry until almost done.', 'Drain off grease, add onion and finish cooking.', 'Mix salt, pepper and tomato sauce, then add cooked bacon and onion.', 'Put cooked macaroni in a 13x9 inch pan then pour tomato mixture over macaroni, top with cheese.', 'Bake at 350 for 30-40 minute.']"
Homemade Peach Ice Cream Recipe,"['6 c. mashed peaches', '1 c. sugar']","['Mix.', 'In separate bowl mix then add in to above:']"
Tom Ka Gai (Coconut Chicken Soup),"['1 whole Green Chili, Sliced Thin', '1 bunch Cilantro Stems, And Chopped Fresh Leaves For Garnish', '1- 1/2 pound Boneless, Skinless Chicken Thighs (about 4)', '2 cans (14 Oz. Can) Light Coconut Milk', '2 cups Chicken Broth', '1 stalk Lemongrass, Halved Lengthwise, Then Crosswise', '1 piece Fresh Ginger (about 1 1/2 Inches) Sliced Into Coins', '1/4 cups Lime Juice', '1/4 cups Fish Sauce']","['Except for the green chili and chopped cilantro leaves, bring all ingredients to simmer in a 5- to 6 quart Dutch oven.', 'Reduce heat to low and simmer, partially covered, to blend flavors, 10 to 15 minutes.', 'Drain broth discarding lemon grass, cilantro stems, and ginger; shred chicken thighs into bite-size pieces.', 'Return broth to a simmer, add the shredded chicken and heat through.', 'Serve, garnishing with sliced chilis and chopped cilantro.']"
Sweet Potatoes With Caramelized Apples,"['4 large sweet potatoes, pierced with the tines of a fork', '14 cup unsalted butter, softened', '2 tablespoons heavy cream', '12 cup applesauce, preferably homemade', '2 teaspoons peeled grated fresh ginger', '1 teaspoon coarse salt', 'fresh ground pepper', '2 apples, peeled, cored, and cut into 1-inch pieces (1 pound)', '3 tablespoons sugar']","['Preheat oven to 375.', 'Arrange potatoes on a baking sheet lined with parchment.', 'Bake until tender, 1 hour 10 minutes to 1 hour 20 minutes.', 'Remove from oven; let stand until cool enough to handle.', 'Cut each potato lengthwise.', 'Scoop flesh into the bowl of an electric mixer fitted with a paddle attachment; discard skins.', 'Add 2 tablespoons butter and the cream; mix on medium speed until smooth.', 'Mix in applesauce and ginger; season with salt and pepper.', 'Transfer potato mixture to an ovenproof dish.', 'Bake until heated through, about 10 minutes.', 'Meanwhile, toss apples with sugar in a bowl.', 'Melt remaining 2 tablespoons butter in a large skillet over medium heat.', 'Add apple mixture; cook, stirring occasionally, until apples are golden and caramelized, about 10 minutes.', 'Remove potato mixture from oven; top with caramelized apples, and serve.']"
Fig Tart,"['2/3 cup shelled pecans', '3/4 cup sugar', '2 3/4 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon cinnamon', '2 sticks (1/2 pound) unsalted butter, softened', '3 large eggs, at room temperature', '1/4 teaspoon pure vanilla extract', '2 1/2 cups (about 27 ounces) fig preserves or jam (see Note)', '1 teaspoon milk', 'Vanilla ice cream, for serving']","['In a food processor, grind the pecans and sugar until the nuts are very fine.', 'Sift together the flour, baking powder and cinnamon.', 'In a medium bowl, using an electric mixer, beat the butter with the pecan mixture until light and fluffy.', 'Add 2 of the eggs and the vanilla and beat until smooth.', 'Using a wooden spoon, stir in the dry ingredients in 3 batches, mixing until the flour is incorporated; the dough will still be sticky.', 'Divide the dough in half.', 'Pat 1 half into a 6-inch disk for the tart base and wrap it in wax paper.', 'Roll the remaining dough into a log and cut it in half crosswise.', 'Pat 1 of the pieces into a 5-inch disk for the lattice top and wrap it in wax paper.', 'Cut the remaining dough log in half again and wrap each piece separately; these will form the sides.', 'Refrigerate all of the dough until thoroughly chilled, at least 2 hours or overnight.', 'Preheat the oven to 375.', 'Line the bottom of a 9-by-2 1/2-inch springform pan with a round of parchment paper.', 'On a lightly floured surface, roll the 6-inch disk into a 9-inch round and fit it into the bottom of the pan.', 'Using your hands, roll each small piece of the dough log into a 13-inch long rope.', 'Fit the ropes into the pan around the base and join the ends to make one continuous rope.', 'Evenly press the dough 1 1/2 inches up the sides of the pan to form a seamless shell.', 'On a sheet of wax paper, roll the remaining disk into a 9-inch round, then transfer it to a rimless baking sheet and refrigerate.', 'Spoon the fig preserves into the tart shell.', 'The filling should come almost to the top of the pastry.', 'Cut the chilled round of dough into 1/2-inch-wide strips; lay them, lattice-fashion, on top of the preserves and anchor them to the dough rim.', 'Lightly beat the remaining egg with the milk and brush on the lattice.', 'Bake the tart on the bottom shelf of the oven for about 50 minutes, or until the lattice is golden.', 'Let cool on a rack before removing the sides of the pan.', 'Serve with vanilla ice cream.']"
Fusilli With Spicy Pesto,"['1 cup chopped walnuts', '2 garlic cloves, coarsely chopped', '1 green jalapeno pepper, 2-inch long, stemmed and coarsely chopped', '2 cups grated asiago cheese (4 ounces)', '2 teaspoons kosher salt', '1 teaspoon fresh ground black pepper', '3 ounces Baby Spinach', '3 ounces arugula', '14 cup extra virgin olive oil', '1 lb fusilli', '4 ounces asiago cheese, shaved']","['For the pesto: In a food processor, combine the walnuts, garlic, jalapeno, cheese, salt and pepper.', 'Process until the mixture is smooth.', 'Add the spinach and arugula and process until blended.', 'With the machine running, gradually add the olive oil.', 'Bring a large pot of salted water to a boil over high heat.', 'Add the pasta and cook until tender but still firm to the bite, stirring occasionally, about 8 to 10 minutes.', 'Drain and reserve about 1 cup of the pasta water.', 'Place the cooked pasta and pesto in a large serving bowl.', 'Toss well and thin out the sauce with a little pasta water, if needed.', 'Season with salt and pepper, to taste.', 'Garnish with Asiago cheese shavings and serve.', ""*Cook's Note: For a milder pesto, remove the seeds from the jalapeno pepper.""]"
Bavarian Soft Pretzel Rolls,"['1- 1/2 cup Dark Amber Ale, At Room Temperature', '3 Tablespoons Brown Sugar', '2 teaspoons Kosher Salt', '2 Tablespoons Milk', '1 package (1/4 Oz. Packet) Rapid-rise Active Dry Yeast', '1 cup Whole Wheat Flour', '1 Tablespoon Butter, Melted', '3 cups White Flour', '4 quarts Water For Boiling', '1/2 cups Baking Soda', 'Kosher Salt, For Sprinkling']","['Combine beer, sugar, 2 teaspoons Kosher salt, milk and yeast in the bowl of an electric mixer fitted with a paddle attachment.', 'Stir in 1 cup of wheat flour and melted butter and mix on medium-low until combined.', 'Gradually continue adding white flour until you reach a stiff dough that cleans the bowl while mixing.', 'Change to the dough hook and knead on medium-low speed for about 8 minutes, adding more flour as needed for stickiness.', 'The dough should not stick to the sides of the bowl, it should clean the bowl.', 'Remove dough from bowl and wipe the bowl clean, then spray the bowl with cooking spray.', 'Shape dough into a smooth ball and place into prepared bowl.', 'Spray the top of the dough lightly with cooking spray and cover the bowl loosely with plastic wrap.', 'Let the dough stand in a warm place for 1 hour or until doubled in size.', 'Turn out dough onto a lightly floured surface and knead a few times.', 'Shape pieces of dough into about 48 balls that are about the size of walnuts, pinching the bottom of each ball to seal, if necessary.', 'Place on a lightly greased baking sheet and cover loosely with plastic wrap.', 'Allow to rise again for 30 minutes.', 'Preheat oven to 425 degrees F.', 'Bring water and baking soda to a boil in a large pot.', 'Add the dough rolls to the boiling water, about 10 at a time; boil until puffed {about 30 seconds on each side}, turning once.', 'Remove the rolls from the water with a slotted spoon and drain them on a clean kitchen towel.', 'Place rolls on prepared baking sheet 2 inches apart.', 'Cut an X in the top of each roll with a pair of clean scissors.', 'Sprinkle with a grind of coarse sea salt.', 'Repeat with the remaining dough balls.', 'Bake for 15 minutes or until deep golden brown.', 'Remove from baking sheet and cool on a wire rack.']"
Buffalo Chicken Sauce,"['1 1/2 cups butter', '1 (12 fluid ounce) can or bottle hot sauce']","['Melt butter in a small saucepan over medium heat, or in microwave on high, until completely melted.', 'Skim off white foam from the top and add hot sauce.', 'Blend until well mixed, remove from heat and set aside until mixture starts to set.']"
Cheese Triangles,"['1 lb phyllo pastry sheet', '1 cup butter or 1 cup margarine, melted', '1 lb monterey jack cheese, grated', '1 egg, beaten', 'salt']","['Unroll phyllo dough and place one sheet on work surface (keep remainder covered with wax paper and a damp towel to prevent drying out).', 'Brush dough with melted butter.', 'Top with second sheet and brush with butter.', 'Cut into lengthwise strips 5 inches wide.', 'Combine cheese, egg and salt in a bowl.', 'Place 1 tablespoon of cheese mixture at one end of phllo strip.', 'Fold over to form triangle and continue folding like a flag until you reach the end of the strip.', 'Brush end with a little butter and tuck into fold to seal.', 'Repeat with remaining phllo and filling.', 'Place triangles on baking sheets until all triangles are assembled.', '**Ifpreparing ahead of time and freezing, freeze before baking.', 'Flash freeze on baking sheets until frozen and then stack triangles between layers of foil in a large container.', 'Bake without thawing in 400-degree oven for 15-20 minutes.', '**Ifbaking immediately, preheat oven to 400- degrees F.', 'Place triangles on ungreased baking sheets and brush with butter.', 'Bake for 12-15 minutes or until crisp.', 'Serve warm.']"
Easy Vegetable Soup,"['2 cans chicken broth', '1 can tomato juice', '1 tablespoon garlic powder', '1 tablespoon dried oregano leaves', '1 tablespoon pepper', '1 can Veg-All', '1 can kidney bean', '1 can pinto beans', '1 zucchini, sliced', '1 yellow squash, sliced']","['Put all ingredients in a large pot, bring to a boil over high heat.', 'Cover and cook 10 minutes.']"
