Name,Ingredients,Instructions
"Vegetable, Tofu and Pork Tenderloin Stir-Fry","['1 lb extra firm tofu', '1 tablespoon canola oil', '4 ounces pork tenderloin or 4 ounces boneless pork chops, cut into 1/4 inch strips', '12 cup sliced scallion', '2 tablespoons minced garlic', '1 tablespoon minced ginger', '2 12 tablespoons soy sauce', '12 lb broccoli floret, cut into small pieces', '1 onion, halved and sliced', '1 red bell pepper, stemmed seeded and cut into 1/4 inch strips']","['drain and rinse tofu then dry throughly.', 'cut tofu crosswise into 1/2 inch slices then lengthwise into 1 inch strips and set aside.', 'heat the oil in a skillet or wok over high heat until it shimmers.', 'add the pork and stir-fry until browned on all sides and no longer pink in the center about 5 minutes, tranfer to a plate.', 'add tofu to wok and cook until browned on both sides.', 'add scallions, garlic, ginger and stir-fry for 1 minute.', 'add pork and remaining ingredients and stir-fry until veggies are tender about 3 minutes.']"
Retro Cocktails the Pink Lady,"['1 12 ounces gin', '12 ounce lemon juice', '12 ounce egg white', '1 teaspoon grenadine']","['Add all ingredients to a cocktail shaker filled with ice.', 'Shake until frothy& strain into a martini glass.']"
"sausage, bell peppers & onions","['5 links sweet italian sausage', '2 large bell peper, cut into strips', '2 large onions, cut into strips', '1 clove chopped garlic', '1 salt&pepper to taste', '1 tsp soy sauce', '2 tbsp butter']","['melt a lil butter in a skillet, brown sausage slightly.', 'place sausage on plate & set aside.', 'place 1 tablespoon of butter in skillet, saute onions, garlic & bell pepper.', 'once veggies are tender, add spy sauce, remaining butter & stir.', 'put sausage back in, cover & simmer 10-15 minutes, it till sausage is done.', 'stir occasionally.']"
Turkey or Beef filling for burritos,"['1 lb ground turkey (or beef if you prefer)', '1 onion, chopped', '1 tablespoon flour', '1 tablespoon chili powder', '34 teaspoon salt', '14 teaspoon garlic powder', '18 teaspoon Tabasco sauce', '1 (10 ounce) can whole tomatoes, drained or 2 medium fresh tomatoes, chopped', 'flour tortilla', 'chopped lettuce', 'tomatoes', 'sour cream', 'taco sauce (etc.!)']","['Brown burger with onion; drain fat.', 'Add all other ingredients till hot.', 'Spoon 2 Tablesppons filling into warm flour tortilla.', 'Serve with chopped lettuce, tomato, sour cream& taco sauce, as you prefer.']"
Zucchini Ribbons With Tomato Sauce,"['2 tablespoons extra virgin olive oil', '1 minced onion', '3 garlic cloves', '2 lbs ripe tomatoes, peeled and seeded (reserve juice)', '3 tablespoons sun-dried tomatoes, chopped', '14 cup red wine', '2 tablespoons chopped fresh oregano', '12 cup chopped basil', 'salt and pepper', '1 lb zucchini, cut into ribbons with a peeler', '2 ounces grated parmesan cheese']","['Saute onion and garlic in olive oil.', 'Add fresh tomatoes, sun-dried tomatoes, and juice; simmer 15 minutes.', 'Add red wine, spices.', 'Boil zucchini in salted water for 15 seconds; drain.', 'Arrange ribbons on a platter, spoon sauce over and sprinkle with Parm.']"
Creamy Summer Squash Soup,"['6 slices Bacon, Chopped', '1 whole Large Onion, Medium Diced', '1- 1/2 cup Chicken Broth', '8 cups Chunky Cut Summer Squash (zucchini, Yellow Squash, Patty Pan, Etc.)', '13 cups Rough Chopped Fresh Basil Plus More For Garnish(dried Basil Will Not Work As Well As Fresh Basil)', '1/2 teaspoons Dried Thyme (1 Teaspoon If Using Fresh Thyme)', '1- 1/2 teaspoon Salt, Or To Taste', '1/2 teaspoons Freshly Ground Black Pepper', '1/2 teaspoons Smoked Paprika Plus More For Garnishing Soup', '13 cups Sour Cream, Optional (light Or Fat-free Is Fine)', '6 ounces, weight Sharp Cheddar Cheese, Shredded Plus Extra For Garnish (may Substitute Parmesan Cheese)']","['Note: Depending on how large the servings are, you may get six servings for this soup.', 'In a Dutch oven or other large pot, fry the chopped bacon over medium heat until crisp.', 'Remove bacon from the pot and drain it on paper towels.', 'Set aside, then crumble when cool enough to handle.', 'In the Dutch oven, reserve 1-2 tablespoons of bacon fat (remove the rest).', 'Over medium heat cook the onion in the reserved bacon fat until translucent.', 'Stir as needed to keep the onions from browning.', 'Add the chicken stock/broth and the squash to the onions in the Dutch oven.', 'Simmer until squash is tender.', 'Remove pot from heat.', 'Working in batches, using a blender or food processor, puree the squash and onion mixture as well as the fresh basil.', 'When working with hot products, make certain that the blender lid is vented in order to prevent a steam build-up hazard.', 'A good immersion blender may also be used to puree the ingredients.', 'Return the puree to the Dutch oven and stir in the thyme, salt, pepper, smoked paprika, and sour cream (if using) until well blended.', 'Over medium heat, warm the soup until steam begins to rise, stirring as necessary.', 'Once the soup is hot, add the cheese and stir until cheese has melted.', 'To serve, sprinkle soup with smoked paprika, cheese, minced basil, and bacon crumbles.']"
Breadstick Broomsticks,"['1 (10 5/8 ounce) package refrigerated breadstick dough', '1 tablespoon butter, melted']","['Preheat oven to 375F', 'Unroll dough and divide along perforations.', 'For each broomstick, shape breadstick into 8 X 1-1/2-inch strip; twist one end for handle.', 'Cut 5 or 6 slits (2 inches long) into opposite end; separate dough at slits for straw.', 'Place about 2 inches apart on ungreased baking sheets.', 'Brush with melted butter.', 'Bake 15 to 18 minutes or until golden brown.']"
Pineapple Pound Cake,"['Cooking spray', '1 (8-ounce) can pineapple slices- drained, juice reserved', '1 (16-ounce) box pound cake mix', '2 eggs', '1 (6-ounce) can pineapple juice', '1/4 cup water', '1/2 cup brown sugar', '2 tablespoons butter']","['Preheat oven to 350 degrees F. Spray a 9 by 5-inch loaf pan with cooking spray and set aside.', 'Remove 3 pineapple slices from the can and reserve the juice and set aside.', 'Chop remaining pineapple slices into small pieces and set aside.', 'In a large bowl combine the cake mix, eggs, and 1 can of pineapple juice.', 'Blend with an electric mixer on low speed for 30 seconds.', 'Scrape down the sides of the bowl and beat for 3 minutes on medium speed.', 'Stir in the chopped pineapple and combine well.', 'Pour into the prepared loaf pan.', 'Bake in the preheated oven until a toothpick, inserted into the center of the cake, comes out clean, about 45 to 50 minutes.', 'Remove and cool completely.', 'In a small pot over medium heat combine the reserved pineapple juice and 1/4 cup of water.', 'Add the brown sugar and butter and bring to a simmer.', 'Add the remaining 3 pineapple rings and saute for 4 minutes or until the sauce thickens slightly.', 'Remove from the heat.', 'Reserve.', 'To serve, remove the pound cake from the pan and transfer it to a serving plate.', 'Arrange pineapple rings on top and secure with toothpicks, if necessary.', 'Pour the sauce over the cake and serve.']"
The Devil in Red Velvet Cookies,"[""1 (18 ounce) box devil's food cake mix"", '1 (3 ounce) box cherry Jell-O, divided', '13 cup oil', '2 eggs', '2 -4 tablespoons sugar, granulated or powdered']","['Preheat oven to 350 degrees.', 'Grease or spray cookie sheets.', 'Combine sugar and 1/4 jello powder.', 'Set aside.', 'Combine cake mix, oil, eggs, remaining 3/4 jello powder.', 'Dough will be stiff.', 'Form into balls and roll on all sides in sugar mixture.', 'Bake 12- 15 minutes.']"
Homemade Pad Thai,"['2 tbsp tamarind paste or tamarind juice', '2 tbsp fish sauce', '2 1/2 tbsp rice vinegar', '1 1/2 tbsp sugar', '1/2 tsp sambal (or paprika )', '2 tbsp vegetable oil', '2 garlic cloves minced', '1/2 lb shrimp peeled', '1 egg lightly beaten', '3/4 cup bean sprouts', '1/4 cup unsalted peanuts roughly chopped', '1/2 cup green onion chopped', '1 lime wedges', '1 rice noodles']","['Bring pot to boil and cook rice noodles al dente.', '..Also mix in a bowl tamarind, fish sauce,vinegar,sugar and sambal (or paprika ) and set aside', 'Heat a skillet or wok to medium high and stir fry garlic in the vegetable oil for 30 seconds, then add shrimp and cook until pink.', 'Push the shrimp to one side of the wok and cook the beaten egg (scramble) then mix to incorporate.', 'Add the rice noodles and the sauce you made and stir fry together to incorporate.', 'Add the bean sprouts in the last 1 min of cook time', 'Garnish the dish with chopped green onions, peanuts and lime wedges (optional)']"
The Cheesy Bowl,"['8 ounces colby-monterey jack cheese, shredded', '1 cup shredded parmesan cheese', '2 (8 ounce) packages bacon bits (I uses real bacon bits)', '1 12 cups light mayonnaise', '12 cup onion, minced', '2 garlic cloves, minced', '26 ounces round bread bowls']","['Stir togather all ingredience except bread.', 'set aside.', 'Hollow out bread, reserving torn pieces.', 'Spoon dip into bread, place on ungreased baking sheet.', 'Bake at 350 one hour.', 'Serve with torn bread.']"
Wicker's Sloshing Sauce,"['1 14 cups cider vinegar', '1 teaspoon black pepper', '2 12 teaspoons salt', '1 12 teaspoons sugar', '4 teaspoons chili powder', '1 teaspoon dry mustard', '1 teaspoon paprika', '12 teaspoon ground cumin']","['Combine all ingredients and cook for about ten minutes to dissolve spices.', 'Can be used as a marinade for beef briskets or shoulder clods or it can be used on the table as a""sloshing sauce"" for chopped or pulled pork.']"
Grilled Apricot and Peach Shortcake,"['2 cups all-purpose flour', '2 tablespoons granulated sugar', '1 tablespoon baking powder', '1 teaspoon sea salt', '1 12 cups heavy cream, room temperature', '1 egg', '3 ripe peaches, pitted and quartered', '6 apricots, pitted and halved', '12 cup light brown sugar', '1 tablespoon turbinado sugar', '1 tablespoon amaretto liqueur', '1 12 cups heavy cream', '1 tablespoon Amaretto']","['preheat oven to 425', 'line a baking sheet with parchment paper.', 'whisk together the flour, granulated sugar, baking powder and salt in a medium bowl.', 'stir in1 1/2 cups cream until the dough comes together.', 'flour your work surface and turn the dough into it.', 'knead until smooth and uniform in apperance.', 'pat the dough to a 1 inch thickness.', 'punch out rounds using a biscuit cutter or rim of a glass.', 'you should have six biscuits.', 'arrange biscuits on parchment lined tray.', 'whisk together 1 tablespoon of cream and the egg.', 'brush the tops of biscuits with this egg wash and sprinkle with turbinado sugar.', 'bake for 15-20 minutes.', 'preheat your grill to medium heat.', 'toss the peaches and apricots with brow sugar and amaretto.', 'place the fruit on the grill, cut side down at first, and cook two minutes per side.', 'remove from grill and place in a bowl to cool.', 'slice the biscuits in half , divide fruit into biscuits.', 'with electric mixer beat 1 1/2 cups cream and 1 tablespoon amaretto until stiff peaks form.', 'top with whipped cream and other half of the biscuit.']"
Randy's Sangria,"['2 (1500 ml) bottlesbottles dry red red wine (Spanish garnacha, Borsao is a good one)', '1 (750 ml) bottledry rosado wine (Spanish rose, Las Rocas is good)', '24 ounces san pellegrrino aranciata orange soda (or other not-too-sweet orange soda)', '1 ounce patron citronge (or other orange liquer, such as Triple Sec)', '2 ounces pedro jimenez sherry wine (or brandy)', '2 tablespoons sugar (optional)', 'orange wedge (to garnish)']","['In a large vessel, combine all liquid ingredients and stir.', 'Let rest for 5 -10 minutes, taste, add sugar if you would like more sweetness, and stir to dissolve.', 'Chill several hours or overnight.', 'Serve in glasses with ice.']"
CHIPS AHOY! Ice Cream Cheesecake,"['1 packages (15.2 oz.) CHIPS AHOY! Cookies, divided', '2 tbsp butter, melted', '2 packages (8 oz. each) PHILADELPHIA Cream Cheese, softened', '1/2 cup sugar', '2 tsp Vanilla', '1 1/2 quart (6 cups) vanilla ice cream, slightly softened']","['Crush 20 cookies to form fine crumbs; mix with butter until well blended.', 'Press onto bottom of 9-inch springform pan.', 'Chop 16 of the remaining cookies.', 'Beat cream cheese, sugar and vanilla in large bowl with mixer until well blended.', 'Add ice cream; mix well.', 'Stir in chopped cookies; pour over crust.', 'Freeze 4 hours or until firm.', 'Remove from freezer 10 min.', 'before serving; let stand at room temperature to soften slightly.', 'Top with remaining cookies.']"
Chilean Sea Bass With Ginger and Lemon,"['1 lb sea bass steak, Chilean', '1 gingerroot', '1 lemon', 'olive oil, drizzle', 'salt, to taste', 'pepper, to taste']","['In a baking dish, marinade for 20min up to a couple of hours.', 'Ginger juice (grate ginger and squeeze to extract juice).', 'Juice of 1 lemon.', 'Drizzle with olive oil.', 'Salt and Pepper to taste.', 'Preheat over to 450.', 'Drain excess marinade.', 'Cover dish with foil and bake for 20 minutes at 450.']"
Porotos Granados,"['1 lb dried cranberry beans or 1 lb lima beans (cranberry preferred)', '34 lb butternut squash or 34 lb banana squash or 34 lb winter squash, cubed', '1 tablespoon olive oil', '1 large onion, chopped', '1 medium bell pepper, chopped', '1 medium carrot, cubed', '2 cups fresh corn kernels', '2 tablespoons chopped fresh basil', '2 teaspoons paprika', '6 cups chicken broth or 6 cups vegetable broth', 'salt and pepper']","['Rinse beans, place in a large pot with 6- 8 cups water, bring to a boil, turn off the heat and allow beans to soak for one hour.', 'Drain beans and add chicken broth, bring to a boil, reduce heat and allow to simmer another hour.', 'In a separate skillet, heat oil and saute onion, bell pepper and carrot, when onion is translucent, add squash and cook another 5 minutes.', 'Add vegetable mixture, corn and paprika to beans.', 'Simmer 30 mins, or until beans and squash are tender.', 'Add chopped basil and season with salt and pepper to taste.']"
Thai Noodle Salad (Vegan),"['8 -10 ounces rice noodles (or cellophane)', '1 cup unsalted peanuts', '4 tablespoons minced gingerroot', '1 hot red chili peppers, seeds removed or 12 teaspoon crushed red pepper flakes', '2 -3 garlic cloves (optional)', '14 cup chopped fresh basil or 14 cup of fresh mint', '12 cup shredded carrot (optional)', '12 cup diced cucumber (optional)', '12 cup red sweet bell pepper, slices (optional)', 'baked tofu, cubes (optional)', 'mung bean sprouts (optional)', '12 cup lime juice or 12 cup lemon juice or 12 cup white vinegar', '14 cup soy sauce', '14 cup sugar', 'chopped unsalted peanuts (optional, for garnish) (optional)']","['Bring a pot of water to a boil.', 'Meanwhile, in a large bowl soak the noodles in hot tap water for about 5 minutes.', 'Drain noodles, then soak in boiling water for an additional 5 minutes, or until they are softened and clear.', 'Drain well, and using kitchen shears, cut into shorter lengths.', 'Set noodles aside to cool.', 'In a food processor or electric mincer, combine peanuts, ginger, and hot pepper.', 'Also add garlic, if using.', 'Process until well mixed.', 'In a large bowl, toss mixture with noodles.', 'Toss again with basil, mint and any additional vegetables and tofu.', 'In a measuring cup, combine the juice or vinegar, soy sauce and sugar.', 'Stir until sugar is dissolved.', 'If using unrefined sugar, you may need to heat the sauce in the microwave to get it to dissolve.', 'Pour over salad and toss until dressing is evenly distributed.', 'Garnish with additional peanuts, if using and serve cold.']"
Biscotti with Almonds/Orange/Chocolate,"['8 ounces butter, unsalted', '1 1/2 cups sugar', '3 tablespoons orange zest finely grated', '2 tablespoons vanilla extract', '6 cups flour, all-purpose', '1 tablespoon baking powder', '1 teaspoon salt', '6 large eggs beaten', '1/4 cup amaretto liqueur', '2 cups almonds blanced, toasted, slivered', '2 cups chocolate chips or pieces']","['Preheat oven to 350F (180C).', 'In an electric mixing bowl, combine butter, sugar, orange peel and vanilla; beat until light and creamy.', 'Sift together the dry ingredients.', 'With the mixer on slow, add dry ingredients to butter mixture and mix until thoroughly combined.', 'Slowly add eggs and amaretto.', 'Add almonds and chocolate just until combined.', 'Remove dough to a floured surface and form into two flat logs about 4 inches wide and the length of your cookie sheet.', 'Lay the logs onto buttered sheets and place on lower rack of the oven.', 'Bake until lightly browned, about 45 minutes.', 'Remove to a rack to cool.', 'With a serrated knife, cut the loaves into half-inch slices, placing the cut slices flat oon the cookie sheet.', 'To make crisp, return them to the lower rack of the oven and cook until golden, 15 to 20 minutes.', 'Remove the slices to a wire rack to cool then store in an airtight container.', 'Use a decorative tin for gift giving.', 'NOTE: If the biscotti lose their crispness, repeat the crisping stage.']"
Abracadabra,"['1 ounce tequila', '1 ounce apricot brandy', '2 ounces lemon juice', '2 ounces lychee juice']","['Shake all the ingredients with ice.', 'Strain over crushed ice.']"
Peachy Cheesecake,"['2 tablespoons sugar', '1 teaspoon Fruit-Fresh Produce Protector', '2 cups fresh peaches, sliced', '1 round frozen cream cheese cake', '12 cup peach preserves', '14 teaspoon almond extract']","['Combine sugar and Fruit-Fresh; add peaches and toss well to coat each slice.', 'Cover and refrigerate.', 'Thaw cheese cake according to package directions.', 'Melt preserves over low heat; add almond extract.', 'Cool.', 'Drain peaches well and arrange on top of cake.', 'Glaze with preserves.', 'Refrigerate until serving time.', 'Makes 4-5 servings.']"
Black-Eyed Peas,"['1 lb dried black-eyed peas', '1 tablespoon salt', '1 garlic clove, cut in half', '12 cup oil', '3 small green bell peppers, chopped', '3 small onions, chopped', '2 bay leaves', '3 tablespoons vinegar', '1 teaspoon salt', 'pepper']","['Cover peas with water and soak over night.', 'Drain and place in kettle with fresh water to cover.', 'Add salt and garlic halves.', 'Cook until tender.', 'Before serving heat oil in skillet.', 'Add mashed garlic, green peppers, onion, bay leaf.', 'Cook till tender.', 'Add vinegar, salt and pepper.', 'Pour over peas.', 'Blend and serve hot.']"
Pork Steak and Pineapple,"['2 pork shoulder', '1 (20 ounce) can chunk pineapple, drain and reserve juice', '1 cup rice, uncooked', '2 cups reserved pineapple juice (and water to equal this 2 cup liquid)', 'salt and pepper']","['Trim and divide each steak into two pieces.', 'Brown in skillet.', 'Add pineapple, rice, and liquid.', 'Season with salt and pepper.', 'Cover and simmer about 30 minutes, or until rice is cooked.']"
Chicken Tremendous,"['12 package dry onion soup mix', '1 cup uncooked rice (not minute rice)', '18 cup wild rice (optional)', '3 -4 boneless skinless chicken breasts', '1 can cream of chicken soup', '1 can cream of mushroom soup', '2 cans water', 'seasoning salt', 'pepper']","['Place white and wild rice and the dry onion soup mix in the bottom of a roaster pan or 9 x 13 cake pan.', 'Mix the 2 soups and the 2 cans of water and pour half of the mixture over the rice.', 'Season the chicken with the salt and pepper and place in the pan on top of the rice.', 'Add the remainder of the soup/water mixture.', 'Bake uncovered at 350 degrees until done, about 1- 1 1/2 hours.']"
Soft-Cooked Eggs and Artichokes in Broth,"['1 garlic clove, thinly sliced', '1 lemon, halved lengthwise', '2 large artichokes', '8 cremini mushrooms, thinly sliced', '2 scallions, thinly sliced', '4 large eggs', 'Freshly grated Parmesan cheese and crusty bread, for serving', 'Salt and freshly ground pepper', '1 tablespoon extra-virgin olive oil', '4 cups chicken stock, preferably homemade']","['Fill a bowl with water and squeeze a lemon half into it.', 'Working with 1 artichoke at a time, snap off the tough outer leaves and trim the stem to 1 inch.', 'Using a sharp knife, cut off the top two-thirds of the artichoke.', 'With a teaspoon, scoop out the furry choke.', 'Peel the artichoke base, removing the dark green skin and add to the lemon water.', 'Very thinly slice the artichoke bottoms and return to the water.', 'Cut the remaining lemon half into wedges.', 'In a large, deep skillet, heat the oil.', 'Add the garlic and cook over moderately high heat until softened, 30 seconds.', 'Add the stock, season with salt and pepper; bring to a boil.', 'Drain the artichokes, add to the skillet and simmer until crisp-tender, 3 minutes.', 'Add the mushrooms; simmer for 2 minutes.', 'Crack the eggs into the soup, leaving space between them.', 'Cook gently over moderately low heat until the whites are set but the yolks are still runny, about 2 minutes.', 'Carefully spoon each egg into a bowl, then ladle the soup on top.', 'Sprinkle the soup with the scallions and serve with the lemon wedges, Parmesan cheese and bread.']"
Ranch-Chipotle Chicken Wings,"['1 tablespoon plus 1 teaspoon onion powder', '1 tablespoon garlic powder', '1 1/2 teaspoons dried dill', 'Kosher salt and freshly ground pepper', '3 pounds chicken wings, split at the joints (tips removed)', '1 1/2 cups plus 2 tablespoons buttermilk', '1 small onion, sliced into thick rings', 'Vegetable oil, for brushing', '1/2 cup mayonnaise', '1 tablespoon apple cider vinegar', '1 teaspoon sugar', '1 teaspoon chipotle hot sauce', '1 tablespoon chopped fresh chives']","['Combine the onion powder, garlic powder, dried dill, 1 teaspoon salt and 1/2 teaspoon pepper in a small bowl.', 'Put the wings in a large bowl and toss with 1 1/2 cups buttermilk, the onion slices and 1 teaspoon of the spice mix; cover and refrigerate 2 hours.', 'Drain well, discarding the onion.', 'Preheat the oven to 425 degrees F. Brush a rimmed baking sheet with vegetable oil.', 'Toss the wings with all but 1 teaspoon of the remaining spice mix and spread on the baking sheet.', 'Roast until browned and crisp, about 45 minutes.', 'Meanwhile, make the ranch-chipotle sauce: Combine the mayonnaise, the remaining 2 tablespoons buttermilk, the vinegar, sugar, hot sauce and chives in a bowl.', 'Add the reserved 1 teaspoon spice mix and season with salt.', 'Cover and refrigerate until ready to serve.', 'Transfer the wings to a platter and serve with the sauce.', 'Photograph by Christopher Testani']"
Smokey Mesquite Baked Falafel,"['1 can (15 oz.) chickpeas (garbanzo beans), drained', ""1/2 cup chopped yellow onions King Sooper's 1 lb For $0.99 thru 02/09"", '1/4 cup chopped roasted red peppers', '1 pkg. (6 oz.) FRESH TAKE Smokey Mesquite BBQ Recipe Cheese Breadcrumb Mix, mixed together', ""1/2 cup BREAKSTONE'S Reduced Fat or KNUDSEN Light Sour Cream"", '1 Tbsp. lemon juice Safeway 4 ct For $5.00 thru 02/09', '1 clove garlic, minced', '1/4 tsp. ground cumin', '1 cup shredded lettuce', '1/2 cup thinly sliced red onions', '1/2 cup chopped English cucumbers', '4 pita breads', '1/3 cup fresh cilantro leaves']","['Heat oven to 400 degrees F.', 'Process chickpeas and yellow onions in food processor until smooth; spoon into medium bowl.', 'Stir in red peppers and 1 cup cheese mixture.', 'Shape into 12 (3/4-inch-thick) patties.', 'Place remaining cheese mixture in pie plate.', 'Add patties, 1 at a time, turning to evenly coat both sides of each patty with cheese mixture.', 'Place on baking sheet sprayed with cooking spray.', 'Bake 20 min.', 'Meanwhile, mix sour cream, lemon juice, garlic and cumin until blended.', 'Reserve 3 Tbsp.', 'sour cream mixture.', 'Toss lettuce, red onions and cucumbers with remaining sour cream mixture.', 'Top pitas with lettuce mixture and falafel patties.', 'Drizzle with reserved sour cream mixture; top with cilantro.']"
Bacon Bourbon Brussels Sprout Skewers,"['4 tablespoons unsalted butter', '1/3 cup dark brown sugar', '1/2 teaspoon kosher salt', '1/8 teaspoon cayenne', '2/3 cup bourbon', '1 pound slab bacon, cut into 1-inch cubes', '15 small Brussels sprouts, trimmed (about 1/2 pound)', 'Nonstick cooking spray']","['Special equipment: fifteen 8-inch bamboo skewers', 'Preheat the oven to 375 degrees F.', 'Combine the butter, brown sugar, salt, cayenne and bourbon in a small saucepan over medium heat.', 'Whisking constantly, cook until the butter has melted and the mixture has formed a smooth sauce, about 8 minutes.', 'Spread the bacon out on a small baking sheet and bake for 8 to 10 minutes, just to begin to render the fat.', 'Set aside.', 'Bring a large pot of salted water to a boil over high heat.', 'Add the Brussels sprouts and simmer until just barely tender and still bright green, 5 minutes.', 'Remove the Brussels sprouts to a baking sheet to cool slightly.', 'Slice each Brussels sprout in half.', 'Preheat a grill pan over medium heat, and spray with nonstick cooking spray.', 'Assemble the skewers: Start by threading a Brussels sprout half onto a skewer, then add a piece of bacon, then another Brussels sprout, followed by another piece of bacon, and finishing with a Brussels sprout.', 'Repeat in this way until all of the skewers are assembled.', 'Brush the skewers lightly with bourbon glaze.', 'Place the skewers on the prepared grill pan and grill, brushing them with glaze with every turn, until the bacon is beginning to crisp and the Brussels sprouts are starting to char, 1 to 2 minutes per side.', 'Remove to a serving platter and serve warm, drizzled with any remaining glaze.']"
Sweet Potato Creme Brulee,"['2 medium sweet potatoes, baked, skinned, and mashed', '14 cup brown sugar', '1 tablespoon fresh lemon juice', '1 quart whipping cream', '1 cup sugar', '8 large egg yolks', '1 tablespoon vanilla extract', '13 cup brown sugar', 'chopped toasted pecans']","['Combine mashed sweet potatoes, 1/4 cup brown sugar, and lemon juice; spoon potato mixture into a buttered 10-inch quiche dish to form a 1/4-inch-thick layer.', 'Stir together cream, 1 cup sugar, egg yolks, and vanilla in medium saucepan.', 'Cook over low heat, stirring constantly, about 5 minutes or until hot.', 'Pour over sweet potato mixture in prepared dish.', 'Place dish in a shallow baking pan.', 'Add hot water to pan to a depth of 1 inch.', 'Bake at 325 for 1 hour or until knife inserted in center comes out almost clean.', 'Remove from water.', 'Cool on a wire rack.', 'Cover and refrigerate at least 8 hours.', 'Sprinkle custard with 1/3 cup brown sugar; place custard on jellyroll pan.', 'Broil 5 1/2 inches from heat about 2 minutes or until sugar melts.', 'Let stand 5 minutes to allow sugar to harden before serving.', 'Garnish, if desired.']"
Eggs-in-Hash-Nests With Corn Muffins,"['1 (15 1/2 ounce) can corn beef hash', '6 eggs', 'salt and pepper', '1 (8 1/2 ounce) box Jiffy corn muffin mix (or other corn bread or muffin mix)', '1 egg', '13 cup milk']","['Heat oven to 400 degrees.', 'Grease 12 muffin cups well and press about 2 tablespoons of hash in 6 muffin cups.', 'Make a deep indentation in center of hash.', 'Break an egg into eash hash cup and sprinkle with salt and pepper.', 'Prepare corn bread mix according to package directions using the egg and 1/3 cup of milk.', 'Fill remaining 6 muffins cups with batter; about 2/3 full.', 'Bake 15 to 20 minutes or until muffins are golden brown and eggs are desired doneness.']"
Scallop and Prosciutto Skewers,"['16 scallops', '2 tablespoons fresh oregano, finely chopped', 'salt and pepper', '16 slices prosciutto', '4 tablespoons Greek yogurt', '1 garlic clove, minced', '12 teaspoon cayenne pepper', '12 teaspoon tomato paste']","['Prepare the grill or heat the broiler on a medium setting.', 'Sprinkle the scallops with oregano and a little salt and pepper, then wrap each one in a slice of prosciutto.', 'Thread 4 scallops onto each of four skewers.', 'Blend the yogurt, garlic, cayenne pepper and tomato paste together to make a sauce.', 'Grill or broil the skewers for 2-3 mins on each side until golden brown on the outside.', 'Serve the skewers with a spoonful of sauce, some rice and salad.']"
Basil Black Bean Salad,"['1 medium tomato, chopped', '1/4 medium red onion, chopped', '1 peeled garlic clove, chopped', '1 tsp. dried basil leaves', '3 Tbsp. balsamic vinegar', '1 tsp. granulated sugar', '2 tsp. extra virgin olive oil', '1 Tbsp.', '1 cup black beans cooked or canned without added salt', '1 cup chopped romaine lettuce', '1 kiwi', '8 fl oz (1 cup) fat-free milk']","['Mix tomatoes, onions and garlic.', 'Blend basil, vinegar, sugar and olive oil in small bowl.', 'Mix the flaxseed into the olive oil mixture.', 'Season as desired with your favorite salt-free seasoning.', 'Pour over vegetables; toss.', 'Stir black beans into mixture.', 'To build salad, place black bean mixture over lettuce.', 'Enjoy a kiwi with the salad.', 'Serve a glass of milk with the meal.']"
Creme Brulee,"['2 1/2 cups heavy cream', '1 vanilla bean', '8 egg yolks', '3 generous tablespoons granulated sugar', 'Approximately 6 tablespoons Demerara or granulated brown sugar']","['Put a pie dish of about 8-inches in diameter in the freezer for at least 20 minutes.', 'Half-fill the sink with cold water.', ""This is just a precaution in case the custard looks as if it's about to split, in which case you should plunge the pan into the water and whisk the custard."", ""I'm not saying it will - with so many egg yolks in the rich cream, it thickens quickly and easily enough - but I always feel better if I've done this."", 'Put the cream and vanilla bean into a saucepan and bring to the boiling point, but do not let boil.', 'Beat the eggs and sugar together in a bowl, and, still beating, pour the flavored cream over it, bean and all.', 'Rinse and dry the pan and pour the custard mix back in.', ""Cook over medium heat (or low, if you're scared) until the custard thickens, whisking almost constantly: about 10 to 12 minutes should do it."", ""You do not want this to be a good, voluptuous creme, so don't err on the side of runny caution."", ""Remember, you've got your sinkful of cold water to plunge the pan into should it really look as if it's about to split."", ""When the cream's thick enough, take out the vanilla bean, retrieve the pie dish and pour the creme into the severely chilled container."", 'Leave to cool, then put in the refrigerator until truly cold.', 'Sprinkle with Demerara sugar, spoonful by spoonful, and burn with a blowtorch until you have a blistered tortoiseshell covering on top.', 'Put back in the refrigerator if you want, but remember to take it out a good 20 minutes before serving.', 'At which stage, put the bowl on the table and, with a large spoon and unchecked greed, crack through the sugary carapace and delve into the satin-velvet, vanilla-speckled cream beneath.', 'No more talking: just eat.']"
