Name,Ingredients,Instructions
Orange Sticky Buns,"['1 package refrigerated roll (not Grands!)', '12 cup sugar', '14 cup frozen orange juice, thawed', '1 tablespoon butter', '12 cup pecans']","['Bake the refrigerated rolls in a pan large enough to hold them all.', 'Follow package directions.', 'Combine juice and sugar in a small pan.', 'Boil rapidly for one minute.', 'Stir in butter and nuts.', 'Pour over the freshly baked refrigerated rolls.', 'NOTE: You may also use cinnamon rolls in this recipe.']"
Soft Pretzels,"['2 (1/4 ounce) packages active dry yeast', '2 cups warm water (110 degrees to 115 degrees)', '12 cup sugar', '14 cup butter or 14 cup margarine, softened', '2 teaspoons salt', '1 egg', '6 12 cups all-purpose flour', '1 egg yolk', '2 tablespoons cold water', 'coarse salt']","['In a mixing bowl, dissolve yeast in warm water.', 'Add the sugar, butter, salt, egg and 2 cups flour.', 'Beat until smooth.', 'Stir in enough remaining flour to form a stiff dough.', 'Place in a greased bowl, turning once to grease top.', 'Cover and refrigerate for 2-24 hours.', 'Punch dough down.', 'Turn onto a lightly floured surface; divide in half.', 'Cut each into 16 pieces.', 'Roll each piece into a 20-in.', 'rope.', 'Shape into a pretzel.', 'Place on greased baking sheets.', 'Beat egg yolk and cold water; brush over pretzels.', 'Sprinkle with coarse salt.', 'Cover and let rise in a warm place until doubled, about 25 minutes.', 'Bake at 400 degrees F for 15-20 minutes or until golden brown.', 'Remove from pans to wire racks to cool.', '**Cook time does not include refrigeration time of 2 - 24 hours.']"
Pasta With Chicken in a Mushroom Sauce,"['13 ounces pasta, dried', '2 large chicken breast fillets, sliced into thin strips', '1 tablespoon olive oil', '2 tablespoons butter', '4 pieces bacon', '2 garlic cloves, crushed', '8 ounces button mushrooms, sliced', '13 cup white wine', '23 cup cream', '4 spring onions, chopped', 'salt and pepper', '1 tablespoon flour', '2 tablespoons water', '13 cup freshly grated parmesan cheese']","['Start cooking pasta according to directions on package.', 'In a heavy sauce pan, heat the oil and butter.', 'Add the chicken and bacon, and cook about 3 minutes over medium heat or until browned.', 'Add the garlic and mushrooms and cook for 3 minutes more.', 'Add the wine and cook until the liquid has reduced by half.', 'Add the cream and spring onion and bring to a boil.', 'Blend the flour with the water until smooth and add to the pan, stirring until the mixture boils and thickens.', 'Reduce the heat and simmer for 2 minutes.', 'Season with salt and pepper to taste.', 'Add the sauce to the pasta and stir over low heat till combined.', 'Sprinkle with the parmesan cheese and serve immediately.']"
Kicked up French Fries,"['1 (16 ounce) bag frozen french fries', '3 tablespoons oil (or as needed to coat french fries)', '2 tablespoons smoked paprika (or as needed to coat french fries)']","['pour frozen french fries in bowl.', 'toss with oil and smoked paprika.', 'bake according to package directions or until desired crispiness.', 'enjoy.']"
Tangerine Marinade,"['12 cup soy sauce', '12 cup tangerine juice, freshly squeezed', '6 tablespoons honey', '4 cloves garlic, minced', '3 scallions', '1 tablespoon minced ginger', '1 stick cinnamon', '1 teaspoon sesame oil', '2 teaspoons sesame seeds, toasted']","['Combine all ingredients in a medium bowl.', 'Whisk until honey has dissolved.', 'Marinade chicken or pork for 1 1/2-2 hours.']"
Greek Goulash,"['6 pita rounds', 'Olive oil cooking spray', '2 tablespoons extra-virgin olive oil', '1 1/2 pounds ground sirloin or lamb', 'Black pepper', '1 teaspoon dried oregano or 2 sprigs fresh, finely chopped', '2 pinches ground cinnamon', '1 onion, chopped', '4 cloves garlic, grated', '1 small eggplant, peeled and chopped into 1/4-inch dice', '1 box frozen spinach, 10 ounces, defrosted and wrung dry in towel', '1 (15-ounce) can tomato sauce', '1/2 cup pitted, chopped kalamata black olives', '1 lemon, zested', '1/2 cup chopped flat-leaf parsley', '1/2 pound orzo pasta', '1 1/2 cups crumbled feta cheese']","['Heat oven to 400 degrees F.', 'Cut pita rounds into 6 wedges each with knife or kitchen scissors.', 'Scatter wedges onto a baking sheet and spray with olive oil cooking spray.', 'Season with salt and bake 10 minutes until golden.', 'Remove from the oven and cool.', 'Heat a large high sided skillet with extra-virgin olive oil, 2 turns of the pan, over medium- high heat until oil ripples.', 'Add beef or lamb, brown and crumble meat, about 5 minutes.', 'Season the meat with salt, pepper, oregano, cinnamon.', 'Add the onions, garlic and eggplant and cook 6 to 7 minutes then stir in spinach and tomato sauce.', 'Simmer a few minutes and adjust seasonings.', 'Chop olives with lemon zest and parsley - Greek Gremolata!', 'Bring a large pot of salted water to a boil and cook orzo according to box instructions.', 'Drain orzo and combine with meat goulash.', 'Top bowls of goulash with feta cheese, pita chips and olive gremolata.']"
Baked Flounder With Crabmeat Stuffing Recipe,"['2 x (1-lb) flounders Salt & pepper', '2 Tbsp. Butter', '1 c. Fresh or possibly frzn crabmeat', '2 Tbsp. Butter', '1 med Onion, minced', '1 x Green onion, minced', '2 x Cloves garlic, minced fine', '2 Tbsp. Celery, minced', '2 Tbsp. Bell pepper, minced', '1 Tbsp. Salt, or possibly to taste', '1/8 tsp Black pepper', '1/8 tsp Thyme', '1 tsp Parsley, minced', '1 x Egg, slightly beaten', '3/4 c. Bread crumbs']","['Season flounders with salt and pepper.', 'Make a cut in the form of an ""X""', 'on the top of each fish.', 'Lift flesh of fish away from bones under ""X"".', 'Place stuffing in the ""X"".', 'Heat margarine in baking pan.', 'Heat margarine in a skillet.', 'Saute/fry onions till tender.', 'Add in the green onions, garlic, celery, and bell pepper, onion; cook till tender over low heat.', 'Add in the crabmeat and cook for 10 to 15 min.', 'Remove from heat and cold for 5 to 8 min.', 'Add in the bread crumbs, salt and pepper, thyme, parsley and egg.', 'Mix all together till well blended.', 'Stuff into ""X"" cut on top of flounder.', 'Place stuffed flounders in baking pan and bake for 30 min in a 375 degree oven.']"
Sage Rubbed Roasted Turkey,"['1 whole turkey, 12-14 lbs', '1 tablespoon vegetable oil', '2 tablespoons rubbed sage', '1 tablespoon cajun seasoning', '2 teaspoons paprika', '1 12 teaspoons garlic powder', '1 teaspoon black pepper']","['Place turkey on rack in roasting pan.', 'Brush with oil.', 'Mix seasonings.', 'Sprinkle 1 tablespoon of seasoning inside turkey.', 'Spread remaining seasoning over entire surface and under skin of turkey.', 'Add 1/2 cup water to pan.', 'Cover loosely with foil.', 'Roast in preheated 325 degree oven for 1 hour.', 'Remove foil.', 'Roast 2-2 1/2 hours longer or until internal temp reaches 165 degrees.', 'Baste occasionally with pan juices.', 'Remove turkey from over and let stand 20 minutes before slicing.', 'Reserve pan juices for gravy.', 'works well for chickens too.']"
Rhubarb-Carrot Relish,"['Salt', '1 large carrot, peeled and cut into chunks', 'About 1 1/2 pounds rhubarb, cleaned, trimmed, peeled if necessary, and diced, about 2 1/2 cups', '2 teaspoons mustard seeds', '1 tablespoon butter, or walnut oil']","['Set two pots of salted water on the stove and bring each to a boil.', 'Cook the carrot pieces in one pot for 15 to 20 minutes, or until soft.', 'Cook the rhubarb in the other pot for 3 to 5 minutes, or just until tender.', 'When the rhubarb is done, drain it, and crush it with a fork or potato masher.', 'When the carrot pieces are done, drain; then, puree them.', 'Combine the rhubarb, carrot, mustard seeds, and butter or oil.', 'Serve at room temperature with steamed fish, or grilled chicken or meat.']"
Wheat Berry Salad With Red Fruit,"['13 cup freshly squeezed orange juice (the juice of 1 orange)', '13 cup dried cranberries (dried cherries are even better in my opinion)', '10 chopped red grapes (optional)', '3 cups cooked wheat berries', '1 large fuji apple, unpeeled, diced', '12 cup pecan halves, toasted and coarsely chopped', '3 tablespoons raspberry vinegar (feel free to use Blueberry Pomegranate Infused Red Wine Vinegar)', '2 tablespoons extra virgin olive oil', '1 teaspoon agave nectar (optional)', '14 teaspoon salt (I only use a pinch)', '14 teaspoon fresh ground pepper (I use lemon pepper)']","['Combine orange juice and cranberries in a small bowl.', 'Let stand for 15 minutes.', 'Combine wheat berries, apple and pecans (and grapes if using) in a large bowl; stir gently.', 'Drain the cranberries, reserving the juice.', 'Stir the cranberries into the wheat berry mixture.', 'Whisk the reserved orange juice, vinegar and oil in a small bowl until combined.', 'Add Agave/honey if using.', 'Season with salt and pepper.', 'Pour over the salad and stir gently to coat.', 'Refrigerate for at least 30 minutes to allow the flavors to combine.', 'Serve cold or at room temperature.']"
Caveman's Spicy Swai Fish Fillets,"['cooking spray', '16 ounces swai fillets, thawed', '2 tablespoons margarine', '2 tablespoons lemon juice', '4 cloves, fresh minced garlics (1 clove per fillet)', '1 teaspoon salt (to taste)', '1 teaspoon black pepper', '1 teaspoon cayenne pepper', '1 teaspoon ginger powder']","['DIRECTIONS.', '1.', 'Preheat oven to 375 degrees F. Spray a shallow pan or baking sheet with cooking spray.', 'Place fish fillets into the prepared pan.', '2.', 'Heat margarine in a saucepan over medium heat.', 'Mix lemon juice, cayenne pepper, garlic, ginger powder, salt, and black pepper into the melted margarine; simmer sauce for 2 minutes.', 'Generously spoon sauce over fish fillets.', 'Apply seasoned butter mix over filletts and ake in the preheated oven until fish flakes easily with a fork, about 12 to 15 minutes.', 'This fish goes great with rice or flavored cousous.', 'I suggest using Side Mates Pearl Couscous.', 'A delicious combination.', '3.', 'ENJOY!']"
Baked Figs with Chopped Pistachios in Mascarpone,"['1 pound fresh figs', '1 teaspoon honey', '8 ounces mascarpone', '1/2 pound unsalted pistachios (shelled)', 'Ground cinnamon and grated dark chocolate, garnish']","['Preheat oven to 350 degrees F.', 'For each fig, cut a cross over the stem end, just deep enough to gently squeeze the fig open.', 'Place on a baking sheet and bake in the oven for 5 to 10 minutes.', 'Meanwhile, combine the honey and mascarpone in a bowl.', 'Coarsely chop the pistachio nuts, and then add them to the bowl.', 'Remove figs from the oven.', 'Place on a serving plate and top with mascarpone mixture.', 'Garnish with cinnamon and grated dark chocolate.']"
Brown Chicken Stock,"['1 chicken neck', '1 chicken gizzard', '1 chicken heart', 'Miscellaneous chicken scraps', '1 onion, sliced', '1 carrot, sliced', '1-1/2 tbsp. lard or', '1-1/2 tbsp. cooking oil', '2 cups chicken broth', '2 cups canned beef bouillon', 'Water', '2 sprigs parsely', '1/3 bay leaf', '1/8 tsp. thyme']","['Chop the chicken into pieces of 1-1/2 inches or less.', 'Brown them with the vegetables in hot fat or oil.', 'Pour out the browning fat.', 'Add the liquid, the herbs and enough water to cover the chicken by 1/2 inch.', 'Simmer partially covered for 1-1/2 hours or more, skimming as necessary.', 'Strain, degrease, and the stock is ready to use.']"
Crispy Topped Roasted Tomatoe Wedges,"['2 large red ripe firm fresh tomatoes', '1 tbsp unsalted butter, melted', '1 tbsp olive oil', '1/2 cup panko bread crumbs', '1/2 cup grated parmesan cheese', '1/4 cup grated pepper jack cheese', '1/2 tsp granulated garlic, or garlic powder', '1 tsp italian seasoning spice blend', '1/4 tsp black pepper and salt to tiaste', '1/2 tsp granulated sugar', '1/4 tsp red pepper flakes', '12 slices of pepperoni', '1 tbsp chopped fresh herbs, I used a combination of basil, chives and parsley.']","['Preheat oven to 450.', 'Line a baking sheet with foil, spray foil with non stick spray.', 'Line a plate with paper towels place pepperoni on paper towels and cover with another paper towel.', 'Microwave on high about 25 to 30 seconds, until crisp.', 'Remove to clean paper towel to cool, set aside.', 'In a medium bowl combine butter, olive oil, panko crumbs.', 'Parmesan cheese, pepperjack cheese, garlic, italian seasoning, pepper, sugar, red pepper flakes and salt to taste.', 'Core tomatos, cut each tomato into wedges, about 6 to 7 wedges for each large tomato.', 'Dip top of each tomato wedge in butter/oil mixture.', 'Roll tops in seasoned panko/cheese crumbs..press lightly to adhere.', ""Place on prepared pan in a single layer, don't crowd."", 'Bake 10 to 15 minutes until crumbs are golden brown and tomatos just tender, but holding their shape.', 'Transfer to a serving plate.', 'Garnish with the crisp pepperoni, crumbled and fresh herbs, serve hot.']"
Tuna Briks,"['Two 7-ounce cans tuna packed in water, drained well and flaked', '1/4 cup finely chopped scallion', '1/4 cup chopped drained capers', '1/4 cup chopped parsley', '1/4 cup extra-virgin olive oil', '2 tablespoons harissa', 'Kosher salt', 'Pepper', '6 sheets of phyllo dough', '1 large egg, beaten', 'Canola oil, for frying']","['In a medium bowl, combine the tuna, scallions, capers, parsley, olive oil and harissa.', 'Season with salt and pepper and mix gently.', 'On a work surface, make 2 stacks of 3 phyllo sheets each.', 'Cut each stack crosswise into four 4-by-12-inch strips.', 'Keep the phyllo dough covered with a damp kitchen towel.', 'Place a heaping 1/4 cup of the tuna filling at the end of a strip closest to you.', 'Brush the edge of the other end with the beaten egg.', 'Fold the corner of the phyllo over the filling to form a triangle.', 'Continue folding the triangle up and over itself until you reach the end of the phyllo strip; press to adhere.', 'Repeat with the remaining phyllo strips, filling and beaten egg.', 'In a large cast-iron skillet, heat 1/4 inch of canola oil until it shimmers.', 'Fry 4 of the phyllo triangles over moderately low heat, turning occasionally, until golden and crisp, 3 to 4 minutes.', 'Transfer the briks to a paper towel-lined plate to drain.', 'Repeat with the 4 remaining phyllo triangles.', 'Serve hot.']"
Pama Lemonade,"['1 12 ounces pama pomegranate liqueur', '1 ounce premium citrus-infused vodka', '1 ounce raspberry puree', '3 ounces lemonade', 'fresh raspberry']","['Shake ingredients with ice and strain into tall iced glass with 5 thin lemon wheels placed between.', 'the glass and ice.', 'Garnish with fresh raspberry and a lemon curl.']"
Vegan Eggplant Parm Sandwiches,"['1 medium eggplant', '12 cup soymilk', '14 cup mashed potatoes (as egg replacer)', 'salt', '12 cup wheat flour', '1 cup breadcrumbs', '16 ounces whole wheat hoagie rolls', '1 cup marinara sauce']","['Preheat the oven to 400 degrees F. Peel and cut the eggplant into 1/4-inch slices and set aside.', 'Combine the soy milk and egg replacer and a pinch of salt (if desired) and mix well.', 'Set up a breading station with one bowl for each: flour, egg replacer mixture, and bread crumbs.', 'Dredge the eggplant in flour and shake off the excess.', 'Submerge the eggplant in the egg replacer mixture, shake off the excess, then coat evenly with bread crumbs.', 'Place the eggplant in a single layer on a lightly greased baking sheet.', 'Bake, uncovered, for 15 to 20 minutes, or until the eggplant is crisp on the outside and tender inside.', 'Place the eggplant slices on the sub rolls, top with marinara sauce, and serve immediately.']"
German Apple Cheese Torte,"['13 cup butter or 13 cup margarine', '13 cup sugar', '1 egg', '1 14 cups flour', '2 (8 ounce) packageslight philadelphia brand neufchatel cheese, softened', '12 cup sugar', '2 tablespoons flour', '12 teaspoon vanilla', '2 eggs', '1 14 cups peeled chopped apples', '14 cup sliced almonds', '13 cup grape jelly or 13 cup red currant jelly, heated']","['Beat butter and sugar until light and fluffy.', 'Blend in egg.', 'Add flour; mix well.', 'Spread dough onto bottom and 1 1/4 inches up sides of 9-inch spring-form pan.', 'Bake at 425 Degrees F, for 5 to 7 minutes or until crust is lightly browed.', 'Combine Neufchatel cheese, sugar, flour and vanilla, mixing at medium speed on electric mixer until well blended.', 'Add eggs, one at a time, mixing well after each addition.', 'Pour into crust.', 'Top with apples and almonds.', 'Bake at 425F for 10 minutes.', 'Reduce oven temperature to 350 F.; Continue baking 30 minutes.', 'Drizzle with jelly.', 'Loosen cake from rim of pan; cool before removing rim of pan.', 'CHILL several hours or overnight.', '10 to 12 servings.', 'Kraft Cookbook.']"
Raisin Pie,"['1 unbaked pie crust', '1 cup (225 ml) raisins, parboiled until plump', '2 tbsp (30 ml) flour', '1 cup (225 ml) sugar', '1 egg', '1/4 tsp (1 ml). nutmeg', '1/2 tsp (2 ml). cinnamon', '1/2 tsp (2 ml). salt', '1 cup (225 ml) sour cream']","['Boil the raisins in water until plump; drain.', 'Mix all ingredients together and pour into the unbaked pie crust.', 'Bake at 425 degrees (225 C.) for 10 minutes.', 'Reduce heat to 325 degrees (175 C.) for 20 minutes.']"
Chilled Pea Soup with Mint Pesto,"['1 teaspoon butter', '1/2 cup sliced green onions', '1 1/2 tablespoons all-purpose flour', '1 1/2 cups 1% low-fat milk', '1 (14-ounce) can fat-free, less-sodium chicken broth', '1 (1-pound) package frozen green peas, unthawed', '6 tablespoons Mint Pesto', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', 'Mint sprigs (optional)']","['Melt butter in a large saucepan over medium heat.', 'Add onions; cook 2 minutes, stirring frequently.', 'Sprinkle flour over onions, and cook 1 minute, stirring constantly.', 'Stir in milk and broth.', 'Bring to a boil over medium heat, stirring constantly; cook 3 minutes or until slightly thick.', 'Add peas; cook 5 minutes.Place half of pea mixture in a blender.', 'Remove center piece of blender lid (to allow steam to escape); secure lid on blender.', 'Place a clean dishtowel over opening in the blender lid (to prevent spills).', 'Process until smooth.', 'Pour pureed pea mixture through a sieve over a large bowl, pressing mixture with a spatula.', 'Reserve liquid; discard solids.', 'Repeat procedure with remaining pea mixture.', 'Stir in Mint Pesto, salt, and pepper; cover and chill.', 'Garnish with mint sprigs, if desired.Note: Nutritional analysis includes Mint Pesto.']"
Browned Garlic-and-Burgundy Marinade,"['2 teaspoons olive oil', 'Cooking spray', '3 garlic cloves, thinly sliced', '3/4 cup dry red wine', '3 tablespoons low-sodium soy sauce', '1 teaspoon dried tarragon']","['Heat oil in a small nonstick skillet coated with cooking spray over medium-high heat until hot.', 'Add garlic; saute 5 minutes or until brown.', 'Remove from heat; stir in wine, soy sauce, and tarragon.']"
Green Minestrone,"['1 tablespoon olive oil', '1 lb red potatoes, skins on,cut in 1/4 inch dice', '2 celery ribs, chopped', '2 carrots, cut in half lengthwise,then in thin slices', '1 cup chopped onion', '48 ounces reduced-sodium chicken broth', '14 teaspoon saffron', '14 cup orzo pasta', '1 cup frozen lima beans, thawed', '1 cup frozen peas', '14 lb green beans, cut in 1/2 inch pieces', '2 cups escarole, leaves', '12 lb zucchini, cut in 1/2 inch dice']","['Heat olive oil in a soup pot set over medium high.', 'Add the potatoes, celery, carrots and onion and cook, stirring, 3 to 4 minutes.', 'Add broth and saffron and bring to a boil.', 'Stir in orzo and lima beans and cook 6 to 8 minutes, until potato and orzo are partially cooked.', 'Add peas, green beans, escarole and zucchini and cook 3 to 5 minutes, until all the vegetables are tender.']"
Tortilla Shrimp With Mexican Cocktail Sauce,"['12 ounces tomato ketchup', '2 ounces prepared horseradish', '1 lemon, juice of, freshly squeezed', '1 lime, juice of, freshly squeezed', '14 cup dill pickle relish', '14 cup chopped fresh cilantro', '1 teaspoon Worcestershire sauce', 'salt and pepper', 'jumbo shrimp, peeled and de-veined (leave tail on)', '1 (1 1/4 ounce) package taco seasoning', '1 12 cups all-purpose flour', '1 tablespoon cornstarch', '1 cup ice cold water', '4 cups Japanese-style bread crumbs', '1 cup finely crushed tortilla chips']","['Mix all ingredients for the cocktail sauce together.', 'This can be made ahead of time and refrigerated up to 3 days.', 'Wash shrimp, pat dry and toss in a bowl with the taco seasoning, set aside.', 'In another bowl combine flour, cornstarch and water.', 'In a separate bowl combine breadcrumbs and tortilla chips.', 'Holding the tail of each shrimp, dip them into the batter, then dredge through the crumb mixture.', 'Reserve battered shrimp in freezer or refrigerator until ready to fry.', 'Fry in hot oil until golden brown.', 'Drain and serve with cocktail sauce.']"
Peach Blossom Fuzz,"['1 14 cups peaches, sliced (fresh or frozen)', '12 medium firm banana', '1 cup orange juice', '12 cup ice, crushed', '12 cup plain fat-free yogurt', '1 tablespoon honey', '18 teaspoon rum extract or 18 teaspoon vanilla extract']","['In a blender, combine all of the ingredients.', 'Cover and process for 15-20 seconds or until smooth.', 'Sitr if necessary.', 'Pour into chilled glasses and serve immediately.']"
Pork Vegetable Pie Recipe,"['3/4 pound grnd pork or possibly bulk sausage, broken up', '1/4 c. minced onion', '1 (10 ounce.) pkg. frzn, minced spinach, thawed and well liquid removed', '1 lg. sweet or possibly white potato, peeled, and cut into 1/2 inch chunks', '1 c. frzn thawed corn or possibly 1 (8 ounce.) can whole kernel corn', '1 c. sliced, fresh mushrooms', '1/2 teaspoon dry thyme leaves, crushed', '1/4 teaspoon dry rosemary leaves, crushed', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 1/2 c. Mozzarella cheese', '2 Large eggs, beaten', 'Pastry for 1 (9-inch) single crust pie', 'Toasted sesame seeds (optional)']","['In large skillet, cook pork with onion about 12 min or possibly till meat is thoroughly cooked.', 'Drain off excess fat.', 'Stir in spinach, potato, corn, mushrooms, thyme, rosemary, salt and pepper till well mixed.', 'Add in the cheese and one of the beaten Large eggs.', 'Spoon mix into a 10x6x2 inch baking dish or possibly a 1 1/2 qt casserole dish.', 'On a lightly floured surface, roll out pastry to 1 1/2 inches larger than baking dish.', 'Place pastry over filling.', 'Seal to edge of dish.', 'Flute.', 'Brush crust with remaining egg.', 'Sprinkle with sesame seeds, if used.', 'Cover edges of pastry with foil (to prevent overbrowning).', 'Bake at 400 degrees for 20 min.', 'Remove foil.', 'Bake about 20 min more or possibly till crust is golden.', 'Let stand 10 min before cutting and serving.', 'Good served with a crisp green salad with French dressing and Rose wine, if you like.']"
"Quick yam noodles with ""alfredo"" sauce and greens","['1 large yam', '1/4 onion, finely choped', '4 small mushrooms', '1 can garlic, finely diced', '4 tbsp milk', '4 tbsp whipping cream', '2 piece sliced cheese', '1 handful of green leaves', '1 a little grated salty cheese']","['Peel the yam and cut thin noodle-like strings.', ""If you can julian it - all the better, but you don't have to!"", 'This should take you about 15 minutes- I just do it in front of the tv.', ""Bake the noodles in a toster oven until a crispy with a tiny bit of oil - if you have virgin olive oil - awesome, if not - it's totally okay as well!"", 'The noodlrs are really thin, but there are a lot - so it might take a little while to cook.', 'It took me about 10 minutes.', ""Once you're done cooking the yams and have them on a plate next to you, fry the mushrooms, onion and garlic in a bit of butter (note: if you want the dish to taste a bit more garlicy - add the garlic later on)."", ""Don't over cook them- you just want to brase the musrooms a little and coat them with the butter."", ""It shouldn't take longer than 3 minutes."", ""Add the milk, cream and sliced cheese (I used gauda) to the pan - the sauce will reduce really quickly - but it's totally okay!"", 'The key is to do it as quick as you can.', ""In the picture above you can see I wasn't as quick - so it was more of a creamy melted cheese than a sauce, but it's totally great as well."", ""Add a pinch of salt and black pepper - this sauce is supposed to be a poorman's alfredo sauce so it's not supposed to be overly salty."", 'Pore the sauce on the noodles and mix a little.', 'Time for plating!', ""Add some greens (I just use pre-made salad mix I get in the supermarket - no need to try very hard) above the noodles - as you're the one eating the dish you should decide how much is enough for you."", 'Add some grated salty cheese - I use Iraqi cheese, but feta will work fine as well.', ""That's it!"", ""You're done."", ""You can add some walnuts, pecans, dried cranberries, pomogranate seeds, bacon bits works amazingly well with this, schnitzel strips (take chicken breasts/ a pirce of beef, smash it until it's about 3 sentimeters thin, cut it to strips, dip in an egg and then in panko/regular bread crumbs abd a little salt, fry until golden) and regular chicken breasts can work as well."", ""I'm supet lazy, so I just eat it with scrambled eggs."", ""All in all it's a way to make your loved ones to eat more veggies - without them being veggies!""]"
Baby Bok Choy W/ Green Onions & Garlic,"['2 tablespoons olive oil', '1 cup chopped green onion', '3 garlic cloves, chopped', '1 lb baby bok choy, Leaves separated from base', '12 teaspoon dark sesame oil', 'salt']","['Heat olive oil in a large saute pan on medium high heat.', 'Add onions, then garlic, then bok choy.', 'Sprinkle with sesame oil and salt.', 'Cover, and let the baby bok choy cook down for approximately 3 minutes.', '(Like spinach, when cooked, the bok choy will wilt a bit.', ').', 'Remove cover.', 'Lower heat to low.', 'Stir and let cook for a minute or two longer, until the bok choy is just cooked.', 'Gently mix in cashews.']"
Double Berry Banana Smoothie (Paleo),"['1 cup frozen black raspberries', '12 cup blueberries', '1 banana', '12 cup unsweetened coconut milk', '34 cup crushed ice']","['Place all ingredients in blender, and blend until smooth.', 'Raspberries must be frozen for the consistency to come out right.']"
Easy Bourbon Walnut Pie,"['1 unbaked pie shell, dough (to fit bottom of a 9-inch deep-dish pie plate)', '1 cup dark corn syrup', '12 cup sugar (can use more for a sweeter taste)', '3 large eggs', '2 tablespoons butter, melted', '2 tablespoons Bourbon', '1 12 tablespoons flour', '2 teaspoons vanilla', '14 teaspoon salt', '1 12 cups coarsley chopped walnuts', 'whipped cream']","['Set oven to 350 degrees (bottom oven rack).', 'Roll out pastry on a floured surface into about a 14-inch round circle.', 'Transfer to a glass pie plate.', 'Fold edge under and crimp decoratively.', 'Place in the fridge while mixing the filling.', 'To make the filling: Whisk all ingredients except the walnuts in a large bowl until smooth.', 'Add in the walnuts; mix to combine.', 'Pour the filling into the prepared pie crust.', 'Bake until the crust is golden and the filling is set in the center when the pie is shaken slightly (about 50-55 minutes).', 'Cool pie completely.', 'Cut into slices and dollup with whipped cream.']"
Goan Pork Vindaloo,"['15 whole red chilies', '1 teaspoon cumin seed', '6 cloves', '2 inches cinnamon sticks, broken up', '10 black peppercorns', '1 teaspoon poppy seed', '1 inch fresh ginger, and grated', '6 garlic cloves', '1 tablespoon tamarind pulp (or juice from 1/2 lemon)', '4 tablespoons cider vinegar', '13 cup oil', '3 medium onions, chopped', '2 lbs pork, cubed', '12 teaspoon sugar', '15 curry leaves']","['Seed the chillis and crush to a paste with the spices, garlic,tamarind and vinegar.', 'Rub the spice mix into the meat and allow to stand for 30 minutes.', 'Heat the oil and fry the onions till brown, add the spice mix with the meat and 2 tbsp water, fry for 5 minutes.', 'Add 4 cups of water and salt to taste, cook till meat is tender.', 'Add the sugar and curry leaves simmer 3 minutes.']"
Broccoli Cheese Casserole With Chicken Recipe,"['3-4 whole chicken breasts', 'Grated cheese', '2 Packages frzn broccoli', 'Bread crumbs']","['Steam chicken and 1 large clove garlic for one hour.', 'Cook broccoli till barely tender.', 'Layer minced chicken on top of broccoli, mix, little water, cheese, and bread crumbs.', 'Bake at 350 degrees for 30 min.', 'Serves 6.']"
Crispy Baked Barbecue Chicken,"['12 cup fine dry breadcrumb', '1 teaspoon brown sugar', '1 teaspoon chili powder', '12 teaspoon garlic powder', '14 teaspoon dry mustard', '14 teaspoon celery seed', '18 teaspoon cayenne pepper', '2 12-3 lbs broiler-fryer chickens, cut up', '14 cup butter, melted']","['Combine bread crumbs, brown sugar, chili powder, garlic powder, dry mustard, celery seed and cayenne.', 'Season each chicken piece with salt and pepper.', 'Roll in the melted butter, then into the crumb mixture to coat.', ""Arrange skin side up in a shallow baking pan, making sure that pieces don't touch."", 'Sprinkle with any remaining crumbs and bake at 375*F for 50 minutes.']"
Onion and Mushroom Scrambled Eggs,"['1 1/2 tablespoons extra-virgin olive oil', '1 (8 ounce) package sliced fresh mushrooms', '1 onion, sliced', '1 clove garlic, minced', '1 1/2 tablespoons Italian seasoning', '5 eggs', '2 tablespoons garlic and herb cheese spread (such as Boursin)', 'salt and ground black pepper to taste', '1/3 cup shredded mozzarella cheese']","['Heat olive oil in a skillet over medium heat; cook and stir mushrooms, onion, and garlic until onion is browned, about 15 minutes.', 'Season with Italian seasoning.', 'Beat eggs with garlic and herb cheese spread in a bowl.', 'Mixture will be slightly chunky.', 'Season with salt and black pepper.', 'Pour eggs in skillet over mushroom mixture; cook and stir until eggs are nearly set, about 1 minute.', 'Fold mozzarella cheese into eggs until just melted, about 30 seconds.']"
