Name,Ingredients,Instructions
Caribbean Chicken,"['14 cup butter', '2 whole chicken breasts, halved', '1 teaspoon salt, divided', '12 teaspoon dried tarragon leaves, divided', '2 tablespoons lime juice', '2 tablespoons water', '12 teaspoon Tabasco sauce', 'hot cooked rice (I use Jasmine)']","['Heat Butter in skillet.', 'Add chicken breasts skin side down.', 'Sprinkle with 1/2 salt and 1/2 tarragon.', 'Cook over medium heat until browned, about 10 minutes.', 'Turn chicken breasts.', 'Sprinkle with remaining salt and tarragon.', 'Cook until brown, about 10 more minutes.', 'Combine lime juice, water and tabasco sauce.', 'Pour over chicken.', 'Cover and simmer 10 minutes longer or until chicken is tender.', 'Serve over hot cooked rice.']"
Mexican Seven Layer Dip Recipe,"['2 cans Jalapeno beans dip', '3 ripe avocados', '2 tbsp. lemon juice', '8 ounce. lowfat sour cream', '1 pkg. taco filling mix', '1/2 c. mayonnaise', '1/2 teaspoon salt', '1/4 teaspoon pepper', '2 sm. cans minced olives', '2 bundles scallions', '3 hard tomatoes', '8 ounce. Longhorn cheese']","['1.', 'Spread bean dip on large deep dish platter.', '2.', 'Smash avocado, mix lemon juice, salt, pepper.', 'Spread second layer.', '3.', 'Mix lowfat sour cream, mayonnaise, taco mix and spread.', '4.', 'Minced green onion fine and spread.', '5.', 'Olives - spread.', '6.', 'Spread tomatoes - minced, seeded and liquid removed and spread.', '7.', 'Grate and spread cheese.']"
Roasted Potato Salad With Parmesan-Herb Dressing,"['2 tablespoons sherry wine vinegar or 2 tablespoons red wine vinegar', '2 teaspoons Dijon mustard', '13 cup extra virgin olive oil', 'sea salt & freshly ground black pepper', '1 12 lbs new potatoes or 1 small red potatoes, cut into 1-inch chunks', '1 shallot, minced (or 1 tablespoon minced onion and-or garlic)', '13 finely grated parmesan cheese', '2 teaspoons mixed dried herbs such as oregano, basil, marjoram, parsley, thyme and sage (can sub 1/4 cup fresh herbs)', '6 cups mixed salad greens (about 10 ounces)']","['Preheat oven to 425 degrees F. Prepare a rimmed baking sheet with non-stick spray.', 'Whisk together the vinegar, herbs (if using dried), and mustard in a small bowl.', 'Slowly drizzle in the oil, whisking until fully combined and thickened.', 'Season with a pinch or two of salt and pepper, to taste.', 'Place the potatoes and shallot on the rimmed baking sheet.', 'Drizzle with 3 tablespoons of the vinaigrette and use hands to toss the mixture, ensuring the potatoes are coated.', 'Arrange them in a single layer on the baking sheet.', 'Roast for 30-40 minutes, until the potatoes are lightly browned and tender when pierced with a fork.', 'Stir every 10 minutes or so for even cooking.', ""When they're finished, sprinkle with half of the cheese, toss to coat, and set aside."", 'Just before serving, combine the greens, potatoes, remaining cheese, and remaining vinaigrette in a large bowl.', ""If you're using fresh herbs, now is the time to add them."", 'Toss to mix.', 'Season with additional salt and pepper to taste.', 'Garnish with tomatoes.']"
No Machine Chocolate Malted Brownie Homemade Ice cream,"['2 cups Heavy Whipping Cream', '1 can (14 Oz. Size) Sweetened Condensed Milk', '23 cups Chocolate Malt Powder', '1 cup Chopped Whopper Balls', '1 cup Little Debbie Brownie Chunks', '1/4 cups Hot Fudge, Room Temperature']","['1.', 'If you have a Kitchenaid stand mixer, take the cream and whip it until it forms stiff peaks.', 'If you do not have a Kitchenaid mixer, use your handheld mixer until you reach the desired consistency of whipped cream.', '2.', 'In another bowl (the one you are going to place in the freezer), pour in the sweetened condensed milk and mix in the chocolate malt powder.', 'Once mixed well, add the malted balls and brownie chunks.', '3.', 'Take the stiff cream and fold it into condensed milk mixture with a rubber spatula.', 'It is important not to stir because this will deflate the cream.', 'Take your time and fold until it is all well incorporated.', 'Lastly, add the fudge and fold once again.', 'Do not stir until the fudge has dissolved.', 'You want streaks of the fudge to appear in the ice cream.', '4.', 'Place in the refrigerator overnight or for several hours until frozen.']"
Egg Substituion,"['14 cup silken tofu, blended', '13 cup applesauce', '14 cup applesauce (plus t tsp baking powder)', '14 cup yogurt', '1 tablespoon ground flax seeds (plus 3 tbs water)', '12 banana, pureed', '13 cup applesauce', '14 cup applesauce (plus t tsp baking powder)', '12 banana, pureed', '14 cup yogurt', '14 cup water', '14 cup vegetable oil', '12 cup buttermilk', '3 tablespoons fruit, pureed', '1 tablespoon gelatin (plus 3 tbs water, lukewarm)', '1 tablespoon flax seed oil (plus 3 tbs water)', '1 tablespoon tbs white vinegar (plus 1 Tbs Water plus 1 tsp baking powder, mixed in glass, only for more than 1 egg)', '3 tablespoons potato starch', '3 tablespoons arrowroot', '1 12 tablespoons soy flour (plus 2 tsp water)', '4 ounces soda pop', '14 cup vegetable oil', '1 tablespoon cornstarch (plus 2 Tbs water)', '1 12 tablespoons soy flour (plus 2 tbs water)', '13 cup applesauce', '14 cup applesauce (plus 1 tsp baking powder)', '13 cup pumpkin, cooked pureed', '14 cup yogurt', '14 cup water', '14 cup vegetable oil', '1 12 tablespoons soy flour (plus 2 tbs water)', '12 banana, pureed', '1 tablespoon flax seed, ground (plus 3 tbs water)']","['See ingredient list for substitution you need.', ""If you just don't want yolks - use 2 whites.""]"
Herbed Cornish Hens,"['4 Cornish hens', '12 teaspoon salt', '14 teaspoon pepper', '13 cup olive oil', '13 cup finely chopped shallot', '14 cup finely chopped parsley', '2 tablespoons lemon juice', '1 teaspoon tarragon, crushed', '12 teaspoon poultry seasoning', '12 teaspoon grated lemon peel', '2 tablespoons butter or 2 tablespoons margarine, melted', '2 teaspoons sugar', '3 tablespoons vegetable oil', '2 tablespoons red wine vinegar', '1 tablespoon chopped parsley', '12 teaspoon salt', '1 garlic clove, minced', '2 large tomatoes, sliced', '1 small onion, sliced']","['Place each hen breast-side up; with poultry shears, starting at body cavity, cut straight along one side of breast-bone to neck cavity.', 'Spreading hen open, cut along one side of back-bone to make two halves.', 'Cut along other side of bone to remove bone; discard backbones.', 'Wash and pat dry.', 'Place in shallow glass baking dish.', 'Sprinkle with salt and pepper.', 'Stir together next 7 ingredients.', 'Drizzle mixture over hens, turning until evenly coated.', 'Cover and marinate 1 hour at room temperature.', 'Preheat broiler.', 'Drain hens from marinade.', 'Place hens on rack of broiler pan, skin-side down.', 'Broil 6"" from heat source 8 minutes.', 'Turn hens; brush with butter.', 'Sprinkle each with 1/4 teaspoon of the sugar.', 'Broil 8-10 minutes longer until golden brown.', 'Turn off broilerb and leave hens in oven 5 minutes.', 'Arrange on serving platter.', 'Tomato Salad: In a large bowl, blend together first 5 ingredients.', 'Toss with vegetables.']"
Breton Brittle,"['28 pieces Dare Breton Crackers', '1 cup Brown Sugar', '1 cup Salted Butter', '1 bag (12 Oz. Bag) Semi-Sweet Chocolate Chips', '13 cups Chopped Nuts']","['1.', 'Completely line 13x9-inch baking pan with foil.', '2.', 'Arrange a single layer of crackers over bottom of pan.', '3.', 'Arrange a second layer of crackers to cover spaces be- tween crackers in first layer.', '(It will be necessary to break some crackers in half so that the entire bottom of pan is covered.)', '4.', 'In a medium saucepan, combine sugar and butter.', 'Cook and stir over medium heat until mixture comes to a boil.', 'Remove from heat; pour evenly over crackers in pan.', '5.', 'Bake in a 400F oven for 5 minutes.', 'Remove from oven; sprinkle with chocolate chips.', '6.', 'When chips are soft, spread over top.', '7.', 'Sprinkle with nuts.', '8.', 'Chill until chocolate is set.', '9.', 'Break into pieces to serve.', 'Store in refrigerator.']"
Baked Potato Quiche (With Potato Crust),"['1 egg', '2 tablespoons sour cream', '3 cups instant potato flakes', '14 cup cold butter', '18 teaspoon salt', '12 cup cheddar cheese, shredded', '5 eggs', '1 (12 ounce) can evaporated milk', '12 cup sour cream', '1 tablespoon Dijon mustard', '12 teaspoon hot sauce', '14 teaspoon salt', '14 teaspoon pepper', '1 cup swiss cheese, shredded', '12 lb bacon, cooked and crumbled', '14 cup green onion, chopped', '12 cup cheddar cheese, Shredded']","['Prepare crust: Beat 1 egg and 2 tablespoons of sour cream together until blended.', 'Set aside.', 'Place the instant potato flakes and salt ina food processor.', 'Pulse 2 times to combine.', 'Cube the cold butter and add to the potato flakes.', 'Pulse until well combined and there are no large chunks of butter.', 'Add the shredded cheese and pulse 2-3 times.', 'Stream in the egg/sour cream mixture into the food processor while it runs.', 'When well combined remove from the food processor and press evenly into a 9-inch quiche pan or pie pan (much like you would with a crumb crust.)', 'Place in the refrigerator for at least 30 minutes before using.', 'Heat oven to 375 degrees.', 'Baked the prepared crust for 10 minutes.', 'Remove from oven and set aside.', 'Reduce the oven temperature to 350 degrees.', 'Whisk together the 5 eggs, evaporated milk, sour cream, mustard, hot sauce, salt, and pepper.', 'Into the warm prepare crust evenly add the Swiss cheese, then the bacon and green onions.', 'Pour over the egg mixture and fill (if you have some egg mixture left over that is fine.', ').', 'Sprinkle the top with the shredded cheddar.', 'Carefully place the quiche in the oven and bake for 40-50 minutes until the eggs have set.', 'Allow to set for 10-15 minutes before cutting.', 'Can be served warm or at room temperature.']"
West Virginia Hot Dog Sauce Recipe,"['3 lbs. hamburger', '2 tbsp. paprika', '2 1/2 tbsp. chili pwdr', '1 1/2 tbsp. crushed pepper (red)', '1 tbsp. salt', '1 tbsp. celery seed', '1/2 tbsp. garlic pwdr', '1 tbsp. black pepper', '2 cups water']","['In a large skillet crumble the hamburger and season with all of the spices.', 'Continue to cook until no longer pink and crumbly.', 'Add in water and cover until water boils, then simmer until most of water is gone.', 'Serve over plump warm hot dogs.', ""Note: If you don't like a lot of spice cut the 1 1/2 Tbsp."", 'crushed pepper and 1 Tbsp.', 'black pepper in half.']"
Chipotle Bacon Pumpkin Deviled Eggs,"['6 whole Eggs', '1/2 cups Pumpkin (Not Pie Filling)', '1 whole Chipotle Pepper In Adobo Sauce, Chopped', '1/2 teaspoons Chipotle In Adobo Sauce', '1/2 teaspoons Dijon Mustard', '1/2 teaspoons Lime Juice', '1/4 teaspoons Smoked Paprika', '1 slice Bacon, Cooked And Crumbled', '1/4 teaspoons Salt', '1/4 teaspoons Ground Pepper', '12 sprigs Cilantro']","['Add eggs to a pot and just cover eggs with cold water.', 'Bring to a boil, and cover and simmer on the lowest heat setting for 15 minutes.', 'Run cold water over the eggs to stop the cooking.', 'Let the eggs sit for about 15 minutes until cooled.', 'Peel eggs and slice in half, horizontally.', 'Take 2 egg yolks and discard the rest.', 'Place in a bowl with pumpkin, chipotle pepper, chipotle in adobo sauce, Dijon mustard, lime juice, smoked paprika, bacon, salt and pepper.', 'Mix until thoroughly combined.', 'Evenly fill each egg with pumpkin mixture and top with a sprig of cilantro.', 'Refrigerate until ready to serve.']"
Spaghetti and Meatballs,"['1 pound spaghetti', 'Salt, for pasta water', '1 1/4 pounds ground sirloin', '2 teaspoons Worcestershire sauce, eyeball it', '1 egg, beaten', '1/2 cup Italian bread crumbs, a couple of handfuls', '1/4 cup grated Parmesan, Parmigiano-Reggiano or Romano cheese', '2 cloves garlic, chopped', 'Salt and pepper', '2 tablespoons extra-virgin olive oil, 2 turns of the pan', '1/2 teaspoon crushed red pepper flakes', '4 cloves garlic, crushed or chopped', '1 small onion, finely chopped', '1 cup beef stock, available on soup aisle in market in small paper boxes', '1 (28-ounce) can crushed tomatoes', 'A handful chopped flat-leaf parsley', '10 leaves fresh basil leaves, torn or thinly sliced', 'Grated cheese, such as Parmigiano-Reggiano or Romano, for passing at table', 'Crusty bread or garlic bread, for passing at the table']","['Preheat oven to 425 degrees F.', 'Place a large pot of water on to boil for spaghetti.', 'When it boils, add salt and pasta and cook to al dente.', 'Mix beef and Worcestershire, egg, bread crumbs, cheese, garlic, salt and pepper.', 'Roll meat into 1 1/2 inch medium-sized meatballs and place on nonstick cookie sheet or a cookie sheet greased with extra-virgin olive oil.', 'Bake balls 10 to 12 minutes, until no longer pink.', 'Heat a deep skillet or medium pot over moderate heat.', 'Add oil, crushed pepper, garlic and finely chopped onion.', 'Saute 5 to 7 minutes, until onion bits are soft.', 'Add beef stock, crushed tomatoes, and herbs.', 'Bring to a simmer and cook for about 10 minutes.', 'Toss hot, drained pasta with a few ladles of the sauce and grated cheese.', 'Turn meatballs in remaining sauce.', 'Place pasta on dinner plates and top with meatballs and sauce and extra grated cheese.', 'Serve with bread or garlic bread (and some good chianti!)']"
Old Fashioned Sugar Cookies,"['3 cups all-purpose flour, sifted', '12 teaspoon salt', '1 12 teaspoons clabber girl baking powder', '1 cup sugar', '1 cup butter, softened', '1 egg, slightly beaten', '3 tablespoons cream or 3 tablespoons evaporated milk', '1 tablespoon vanilla', 'sugar (optional)']","['Sift together flour, salt, baking powder and sugar in a large mixing bowl.', 'Cut in butter until fine.', 'Add egg, cream (or evaporated milk), and vanilla.', 'Roll out dough evenly on to a lightly floured surface.', '(I separate my dough into 3 pieces and roll each piece to 1/4 inch thickness.', ').', 'Sprinkle with sugar.', '(I usually skip this step if I plan to frost the cookies).', 'Cut out with cookie cutters and place on an ungreased baking sheet.', '(The cookies do not really spread much, so about an inch apart is fine.', ').', 'Bake at 400F for 5 - 8 minutes or until edges just start to brown.', '(In my oven 6 minutes is perfect - the cookie is firm, but not over-cooked and the bottoms are just-browned.', ').', 'Remove to cooling rack and cool completely before frosting.']"
Baked Spaghetti,"['1 cup onion', '1 cup chopped green pepper', '1 tablespoon butter', '1 (28 ounce) can chopped tomatoes, with liquid', 'mushroom, cut up', '1 (3 ounce) canchopped olives', '1 lb ground beef, can be made without beef', '2 teaspoons dried oregano', '1 (12 ounce) package spaghetti, cooked and drained', '2 cups shredded cheddar cheese', '1 can cream of mushroom soup, undiluted', '1 cup water', '12-1 cup grated parmesan cheese']","['In large skillet,saute onion,green pepper in butter until tender but not brown.', 'Add tomatoes,mushrooms,olives,ground beef,oregano.', 'Simmer,uncovered for 10 minutes.', 'Place half of cooked spaghet in a greased 13x9x2 baking dish (greased).', 'Top with half the meat sauce.', 'Sprinkle with 1 cup cheese.', 'Add remaining spaghetti.', 'Add remaining sauce.', 'Add remaining cheese.', 'Mix soup with 1 cup water until smooth,pour over casserole.', 'Sprinkle with parmesan cheese.', 'Bake covered for 1 hour at 350,or heated through and bubbly.']"
Roasted Sweet Potatoes Topped with Curried Yogurt,"['Nonstick vegetable oil spray', '2 8-ounce red-skinned sweet potatoes (yams), halved lengthwise', '1 teaspoon extra-virgin olive oil', '1 teaspoon curry powder', '1 cup plain nonfat yogurt', '1 plum tomato, seeded, chopped', '2 tablespoons chopped fresh cilantro', '2 green onions, chopped']","['Preheat oven to 400F.', 'Spray small baking sheet with nonstick spray.', 'Drizzle cut sides of sweet potatoes with 1 teaspoon olive oil.', 'Place potatoes, cut side down, on prepared sheet.', 'Roast until tender and brown, about 30 minutes.', 'Cool to room temperature.', 'Stir curry powder in small skillet over medium-low heat until fragrant, about 30 seconds.', 'Remove from heat.', 'Mix nonfat yogurt, tomato, fresh cilantro, and curry powder in small bowl.', 'Season to taste with salt and pepper.', '(Roasted sweet potatoes and yogurt topping can be prepared 2 days ahead.', 'Cover separately and refrigerate.)', 'Serve sweet potatoes cold or at room temperature topped with chilled yogurt topping and chopped green onions.']"
How To Make Green Mole Pipian,"['3/4 cup raw sesame seeds', '5 whole cloves', '1/2 teaspoon whole black peppercorns', '1/2 teaspoon coriander seeds or 4 allspice berries', '1 teaspoon cumin seeds', '1/2 cup raw pepitas', '2 large poblano chiles', '1 cup light chicken stock', '5 medium tomatillos, husked, washed and dried', '3 large cloves garlic', '4 to 6 serrano chiles or 2 to 3 jalapeno chiles, stemmed and chopped (leave the seeds in for a spicier mole)', '1 bunch kale, stemmed and finely shredded', '1 bunch spinach, stemmed and finely shredded', '1/2 bunch flat-leaf parsley, stemmed and roughly chopped', '1/2 bunch fresh epazote (about 12 sprigs), stemmed and shredded', '1/3 cup fresh lard or vegetable oil', '2 cups light chicken stock', '1 tablespoon salt']","['Heat a heavy skillet over medium-low heat.', 'Add the sesame seeds and toast, stirring, until golden.', 'Pour onto a plate to cool completely, then grind into a smooth paste in a spice grinder, which may take several minutes.', 'Scrape into a small bowl.', 'Add the cloves, peppercorns, coriander seeds, and cumin seeds to the skillet and toast over medium-low heat, stirring, for 1 minute, being careful not to burn them.', 'Place in the spice grinder and grind to a fine texture, which may take several minutes, scraping down the sides often.', 'Add to the bowl with the sesame seeds.', 'Place the raw pepitas in the spice grinder and grind to a very fine texture or paste, which may take several minutes, scraping down the sides often.', 'Add to the sesame seeds.']"
Maureen's Shrimp Stroganoff,"['3 tablespoons butter', '12 cup onion, minced', '14 cup flour', '2 teaspoons fresh dill, minced (or 1/2 tsp dried)', '1 cup chicken broth', '2 cups shrimp, small, cooked', '1 cup Greek yogurt']","['Melt butter in a saucepan over medium-high heat.', 'Add onion & cook until tender (2-3 min.', ').', 'Stir in flour & dill.', 'Cook, stirring, for 1 minute to remove the ""floury flavor"".', 'Gradually add the broth or water & bouillon cube.', 'Cook, stirring constantly, until thickened & bubbly.', ""Add shrimp & stir until it's boiling again."", 'Reduce heat a bit.', 'Stir in yogurt & heat to serving temperature.', 'Serve over rice.']"
Uncle Page's Popovers,"['1 tablespoon unsalted butter, melted', '1 cup milk, whole', '1 cup all purpose flour, sifted', '1/4 teaspoon salt', '3 large whole eggs', 'Muffin/cupcake pan', 'Mixing bowl', 'Whisk', 'Sifter']","['Prep:', 'Take your eggs and butter out of the refrigerator a couple of hours before you make the popovers.', 'Spray muffin pans with cooking spray.', 'Preheat the oven to 375F.', 'In a small saucepan, melt the butter.', 'In a medium mixing bowl, combine the milk, butter, flour, and salt using a whisk.', 'Mix until just combined.', 'In a small mixing bowl, whisk together the eggs.', 'Blend the eggs into the milk-butter mixture with a whisk until combined (the mixture will have the consistency of pancake batter).', 'Pour batter into prepared muffin pan, filling each cup half-way.', 'Bake for 12 minutes at 375F.', 'Then reduce the oven temperature to 350F and bake for another 6 to 8 minutes, or until golden brown.', 'I love eating these popovers straight out of the oven with butter and jam, but you can easily spice up this recipe by adding cheese to the layers while pouring the batter into the cupcake pan.', 'If you want to make this recipe sweet, add 1/4 cup of sugar to the melted butter.']"
Warm Potato Salad,"['3 Yukon gold or red potatoes, cut into 1/4-inch-thick slices (about 1 pound)', '1/4 cup sliced onion, separated into rings', '2 tablespoons quartered pitted kalamata olives', '3 tablespoons red wine vinegar', '1 tablespoon olive oil', '2 tablespoons chopped fresh parsley', '1 teaspoon chopped fresh or 1/4 teaspoon dried thyme', '1/2 teaspoon salt', '1/4 teaspoon pepper']","['Cook potatoes in boiling water 5 minutes or until tender, and drain well.', 'Combine potatoes, onion, and olives in a bowl.', 'Combine vinegar and remaining ingredients, stirring well with a whisk.', 'Pour over potato mixture; toss gently.', 'Serve warm.']"
Spicy-Hot Cole Slaw,"['4 cups cabbage (or 1 bag precut cabbage)', '12 green pepper, diced', '12 red pepper, diced', '1 onion, minced', '14 teaspoon salt', '1 cup sugar', '12 cup oil', '1 cup vinegar', '12 cup cold water', '4 -6 whole jalapenos, diced']","['Dice cabbage, green pepper, red pepper, jalapenos, and onion.', 'Place in large bowl.', 'In small bowl mix together salt, sugar, oil, vinegar, and water.', 'Mix well.', 'Pour over cabbage, peppers, and onions and mix thoroughly.', 'Cover and refrigerate overnight.', 'Before serving, mix well.']"
Buffalo Chicken Quesadillas,"['1 (12 1/2 ounce) can chicken breasts, in water, drained (Swanson Canned)', ""3 tablespoons hot sauce (Frank's RedHot)"", '8 (8 inch) flour tortillas', '1 12 cups shredded cheddar cheese (about 6 ounces)', '2 tablespoons vegetable oil', '12 cup blue cheese dressing']","['Toss the chicken with the hot sauce to completely coat.', 'Sprinkle about 3 tablespoons of the cheese on half of each tortilla.', 'Top each with about 3 tablespoons of the chicken mixture.', 'Brush the edges of the tortillas with water.', 'Fold the tortillas over the filling and press the edges together to seal.', 'Brush the tortillas with the oil.', 'Heat a 12-inch nonstick skillet over medium-high heat for 1 minute.', ""Add the quesadillas, two at a time, and cook until they're golden brown on both sides."", 'Cut the quesadillas in quarters and serve with dressing for dipping.']"
Ham and Cheese Stuffed Chicken with Salsa,"['1 cup Panko Breadcrumbs', '1 teaspoon Chili Powder', '1 teaspoon Paprika', '1 teaspoon Garlic Powder', '1 teaspoon Cajun Seasoning', '1/2 cups Margarine, Melted', '4 slices Deli Honey Ham', '4 slices White Cheddar Or Swiss Cheese', '4 whole Boneless, Skinless Chicken Breasts, Pounded Flat', '1/2 cups Salsa', '3 Tablespoons Margarine, For Cooking', '3 Tablespoons Olive Oil, For Cooking']","['Mix breadcrumbs, chili powder, paprika, garlic powder, and Cajun seasoning in a bowl.', 'In another bowl, place melted margarine.', 'Place 1 slice of ham and 1 slice of cheese on each chicken breast.', 'Fold in half and secure with a toothpick.', 'Dip each chicken breast into the margarine and then the breadcrumb mixture, coating well.', 'Spoon salsa on outer edges of chicken breast.', 'Melt a few tablespoons of margarine and olive oil over medium high heat in a large pan.', 'Cook each chicken breast for 5 6 minutes per side, flipping several times.', 'Add more margarine and olive oil as needed.', 'Cook until chicken is no longer pink and juices run clear.']"
Low Calorie Shepherd's Pie,"['4 cups mashed cauliflower', '23 cup green beans', '23 cup wax bean', '23 cup baby carrots', '8 ounces seasoned ground chuck', '2 nine inch deep dish pie shells']","['There are several great recipes here on Food for mashed cauliflower, pick your favorite.', 'dice vegetables to 1/2"" long pieces.', 'brown ground chuck and add your favorite seasonings (I use salt, pepper, paprika, and garlic.', 'Blind bake one pie shell for 8 minutes at 350F.', 'combine above ingredients in a bowl then transfer to baked pie shell and cover with second pie shell removing metal plate.', 'cover outer edge of shells with aluminum foil.', 'bake at 375F for 45 minutes then remove foil from edges and bake for an additional 15 minutes.', 'slice and enjoy.']"
Halvah Honey Sauce,"['1 cup heavy cream', '3 tablespoons tahini', '1 1/2 tablespoons honey, or to taste', 'Pinch salt', '1 ounce halvah (2 tablespoons, firmly packed)']","['In a saucepan, bring cream to a simmer.', 'Whisk in the tahini, honey and salt.', 'Simmer the mixture, whisking, until it thickens to a custardlike consistency, about 2 minutes.', 'Let mixture cool, then crumble in the halvah.', 'Serve sauce with the flourless chocolate cake.']"
Incredible Corned Beef,"['2 -4 lbs beef brisket, flat-cut (from commercial corned beef... toss the spice packet they include.)', '8 bay leaves, coarsely crumbled', '1 tablespoon mustard seeds, roughest grind in spice grinder', '2 teaspoons black peppercorns, cracked', '5 large garlic cloves, minced', '1 teaspoon red pepper flakes', '12 teaspoon ground coriander']","['Mix all ingredients EXCEPT brisket in a bowl.', 'Place brisket in a vacuum bag.', 'Apply rub to all sides of brisket.', 'Vacuum and seal bag.', ""(If you don't have a food vacuum system, use a ziplock and squeeze out the air you can manage."", ').', 'Refrigerate for 2 days (for vacuumed) to 4 days (for ziplock only), massaging through bag and turning over every 12 hours.', 'Two hours before cooking, remove bag from refrigerator.', ""Place a rack or metal steamer in the bottom of a large pot to create a space so the bag can't rest on the bottom during cooking."", 'Place sealed bag containing the brisket in the steamer and add water until the bag is completely covered.', 'Remove bag from pot.', 'Bring water to a boil.', 'Place bag gently in boiling water.', ""(It's important to maintain the seal on the bag because a leaky bag will cut way back on the flavor.)"", 'When the water reaches a low simmer, reduce the heat to maintain the water at barely bubbling.', 'Simmer the brisket in the bag for 5 hours, adding water to keep the bag submerged as needed, turning the bag over every 30 minutes.', 'When 5 hours is up, remove the bag from the water, open and rinse the brisket in hot running water to remove the remaining rub.', 'If serving as corned beef as in a New England boiled dinner, slice about 1/8"" to 1/4"" thick and serve with boiled potatoes and cabbage.', 'If serving on a sandwich, chill the corned beef back down to below 40 degrees F, and slice 1/16"" thick using a deli slicer or very sharp knife.']"
Garlic Roast Potatoes,"['3 pounds maincrop potatoes', '1/3 cup regular olive oil', '1 head garlic', 'Kosher salt']","['Preheat the oven to 425 degrees F.', ""Wash and dry the potatoes, but don't bother to peel them, and cut them into about 3/4-inch dice."", 'Toss in a large oven tray and pour over the oil, smulching around with your hands to mix well.', 'Separate the head of garlic into cloves adding them to the tray, and roast for about 1 hour, turning once or twice during that time, until crispy and golden but still soft on the inside.', ""When they're done, remove to a large plate and sprinkle with salt.""]"
Fried Chorizo With Herbs (Tapas),"['25 ounces chorizo sausage (1 pound 9 ounces/700 g)', '2 tablespoons olive oil', '2 garlic cloves, finely chopped', '4 tablespoons mixed fresh herbs, chopped']","['With a sharp knife, slice chorizo 1/4-inch/5-mm thick.', 'Heat a large, heavy bottom skillet.', 'Add the chorizo slices, without any additional fat, and cook over medium heat, stirring frequently, for 5 minutes, or until crisp and browned.', 'Remove chorizo from pan with slotted spoon and drain well on paper towels.', 'Heat the olive oil in the skillet over a medium-low heat.', 'Add the chorizo slices, garlic, and herbs and cook stirring occasionally, until heated through.', 'Serve immediately.']"
Southern Greens,"['Salt', '2 pounds turnip greens, stems removed', '2 pounds mustard greens, stems removed', '2 to 3 pounds smoked ham hocks', '2 tablespoons vegetable shortening', '3 tablespoons sugar']","['In a large pot, bring 3 quarts water to a full boil.', 'Season lightly with salt.', 'Gradually add greens in batches, allowing each batch to wilt before adding the next.', 'Add ham hocks, shortening and sugar, and stir well.', 'Reduce heat to medium-low.', 'Cover pot partway, and cook at a lively simmer for 3 hours.', 'Stir occasionally.', 'By the end of cooking, there should be little liquid left in pot.', 'Add salt to taste.', 'Remove ham hocks.', 'Pick out ham, and return to pot; discard bones.', 'Serve hot.']"
Potatoes and Haricots Verts with Vinaigrette,"['3 tablespoons Champagne vinegar or white-wine vinegar', '1/2 teaspoon Dijon mustard', '1/4 teaspoon black pepper', '1/4 teaspoon sugar', '2 teaspoons salt', '1/2 cup olive oil', '3 lb small (1 1/2- to 2-inch) yellow-fleshed potatoes such as Yukon Gold, scrubbed well', '3/4 cup diced (1/4-inch) red onion', '3/4 lb haricots verts or other thin green beans, trimmed and cut into 2-inch pieces', '3 celery ribs, cut into 1/4-inch dice', '1/3 cup finely chopped fresh flat-leaf parsley']","['Whisk together vinegar, mustard, pepper, sugar, and 1 teaspoon salt in a small bowl.', 'Add oil in a slow stream, whisking until emulsified.', 'Quarter potatoes, then cover with cold water by 1 inch in a 4- to 5-quart pot and bring to a boil with remaining teaspoon salt.', 'Reduce heat and simmer, uncovered, until potatoes are tender, 8 to 10 minutes.', 'Drain, then transfer hot potatoes to a large bowl and toss with onion and all but 1/4 cup vinaigrette.', 'Cool to room temperature, about 1 hour.', 'While potatoes cool, cook green beans in a 3-quart saucepan of boiling salted water, uncovered, until crisp-tender, 3 to 4 minutes, then drain and transfer to a bowl of ice water to stop cooking.', 'Let stand 2 minutes.', 'Drain and pat dry.', 'Just before serving, toss potato mixture with green beans, celery, parsley, and remaining 1/4 cup vinaigrette.']"
Breakfast Bruschetta,"['2 tablespoons olive oil', '2 thickly sliced short pieces sourdough toast', '1 ripe tomato approximately 4 oz roughly chopped', 'salt and pepper to taste', '1 ripe avocado', '2 teaspoons lime juice', 'salt and pepper to taste', '4 thickly sliced short pieces sourdough toast', '1 tablespoon freshly chopped parsley']","['1 Drizzle most of the olive oil over the toast, top with the chopped tomatoes, and season before drizzling the remaining few drops of oil on top.', '2 Halve the avocado, scoop the flesh into a bowl, and mash roughly using a fork along with the lime juice.', 'Season to taste.', '3 Spread clumpingly on each waiting piece of toast and sprinkle with the parsley.']"
Oven Fried Okra,"['1 (16 ounce) package frozen cut okra', 'butter flavored cooking spray', '1/4 cup yellow cornmeal', '1/4 cup panko bread crumbs', '1/2 teaspoon garlic salt', '1/4 teaspoon ground black pepper (optional)']","['Preheat an oven to 375 degrees F (190 degrees C).', 'Place a baking rack on top of a baking sheet or sheet pan.', ""Cook the frozen okra in the microwave using your microwave's frozen vegetable setting, or on high for 8 minutes."", 'Drain and cool on paper towels, about 5 to 10 minutes.', 'Spray generously with butter flavored cooking spray.', 'Add the cornmeal, panko bread crumbs, garlic salt, and pepper to a plastic food storage bag.', 'Place the okra into the bag and shake to coat the okra with the cornmeal mixture.', 'Remove the okra from the bag and spread it on the prepared baking rack.', 'Bake in the preheated oven until golden brown and crispy, about 15 to 20 minutes.']"
