Name,Ingredients,Instructions
Easy Sloppy Joes Bake,"['2 lbs ground beef', '1 medium onion, chopped (1 cup)', '2 (15 1/2 ounce) cans sloppy joe sandwich sauce', '2 cups shredded cheddar cheese', '2 cups Bisquick', '1 cup milk', '2 eggs']","['heat oven to 400.', 'cook beef and onions in ovenproof 12-inch skillet over medium heat, about 10 minutes, until beef is browned and drain.', 'stir in sloppy joe sauce.', 'sprinkle with cheese.', 'stir remaining ingredients until blended.', 'pour over beef mixture.', 'bake uncovered for about 30 minutes until golden brown.']"
Tomato and Black Bean Quinoa Salad,"[""1/2 cups Organic Gluten Free Red Quinoa (I Used Trader Joe's)"", '1 cup Water', '1 cup Frozen Corn, Thawed', '1/2 cans (15 1/2 Oz. Size) Black Beans, Drained', '1/2 cups Tomatoes, Diced', '1 Tablespoon Extra Virgin Olive Oil', '1 Tablespoon Lime Juice', '1 teaspoon Basil, Chopped', '2 Tablespoons Cilantro, Chopped', '18 teaspoons Salt', '18 teaspoons Pepper', '18 teaspoons Cayenne (red Pepper)']","['Combine quinoa and water in a medium saucepan.', 'Bring to a boil then reduce heat to a simmer and cook for about 10-15 minutes until water is absorbed.', 'Meanwhile, add corn, beans, tomatoes, oil, lime, basil and cilantro into a large bowl.', 'Add cooked quinoa and season with salt, pepper, and cayenne pepper.', 'Toss to combine.']"
Debby's Italian Salad Dressing,"['1 tablespoon onion powder', '1 tablespoon garlic powder', '14 teaspoon celery seed', '14 teaspoon ground thyme', '1 tablespoon white sugar', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 tablespoons dried oregano', '1 teaspoon dried basil', '1 tablespoon dried parsley', '14 cup white vinegar', '23 cup vegetable oil or 23 cup olive oil', '2 tablespoons water']","['IMPORTANT: YOU WILL HAVE LEFTOVER DRY MIX !', 'Take 2 tablespoons of Dry Mix.', 'Add it to the wet mix.', 'Shake well.', 'Use on Salad or as a marinade.', 'Keep Leftover Dry Mix in a air tight container until ready to use.']"
Fried Chicken,"['1/4 cup berbere spice mix or mild chile powder (such as ancho chile powder)', '1/4 cup hot smoked paprika', '2 tablespoons celery salt', '2 tablespoons freshly ground white pepper', '2 tablespoons ground cumin', '1 1/2 teaspoons garlic powder', 'Kosher salt', 'Kosher salt', '4 skin-on, bone-in chicken thighs (about 1 1/2 pounds)', '4 skin-on chicken drumsticks (about 1 pound)', '1 quart buttermilk', '3/4 cup coconut milk', '6 cloves garlic (2 minced, 4 unpeeled)', 'Peanut or canola oil, for frying', '2 to 3 sprigs rosemary', '1 3/4 cups all-purpose flour', '1/4 cup semolina flour', '2 tablespoons cornstarch', '1 tablespoon freshly ground white pepper']","['Make the spice blend: Combine the berbere, paprika, celery salt, white pepper, cumin, garlic powder and 1 1/2 teaspoons salt in a bowl.', 'Brine the chicken: Stir 1 cup salt and 8 cups cold water in a large bowl until the salt dissolves.', 'Add the chicken to the brine, cover and refrigerate 1 hour, 30 minutes.', 'Remove the chicken from the brine and pat dry.', 'Marinate the chicken: Whisk the buttermilk, coconut milk, minced garlic cloves and 1 tablespoon of the prepared spice blend in a large bowl.', '(Reserve the remaining spice blend for sprinkling.)', 'Submerge the chicken in the marinade; cover and refrigerate overnight.', 'Heat the oil: Remove the chicken from the refrigerator and let it almost come to room temperature, about 1 hour.', 'Fill a large cast-iron skillet about halfway with peanut oil; add the rosemary and whole garlic cloves.', 'Heat over medium-high heat until a deep-fry thermometer registers 360 degrees F, or until a pinch of flour added to the oil sizzles and rises to the surface.', 'Bread the chicken: While the oil heats, mix the all-purpose flour, semolina flour, cornstarch and white pepper on a baking sheet.', 'Remove the chicken from the marinade with tongs, letting the excess drip off.', 'Roll the chicken in the flour mixture to coat thoroughly, then sprinkle more of the flour mixture on top.', 'Fry the chicken: Shake off any excess flour from the chicken, then, using tongs, carefully lower each piece into the hot oil.', 'Fry, turning occasionally, until just cooked through, about 7 minutes.', '(Reduce the heat to medium if the crust starts to brown too quickly.)', 'Transfer to a rack and let rest, 10 minutes.', 'Discard the garlic cloves and rosemary.', 'Fry again: Reheat the oil until a deep-fry thermometer registers 375 degrees F to 380 degrees F. Fry the chicken again, this time in 2 batches to avoid crowding the pan, until the breading is crisp and deep golden brown, about 1 minute.', 'Season the chicken: Transfer the chicken to the rack to cool slightly, and sprinkle with the reserved spice blend.', 'Keep the fried chicken warm in a 250 degrees F oven for up to 1 hour before serving, or let cool and pack for a picnic.', 'Photograph by Christopher Testani']"
Jodi's Sand Dollar Cookies,"['2 cups brown sugar', '2 cups flour', '2 eggs', '2 sticks margarine, softened', '1 cup chopped pecans', '2 tbsp. vanilla']","['Mix all the ingredients.', 'Form into balls and place on cookie sheets.', 'Bake at 350F until lightly brown around edges.', 'These cookies will brown easily.', 'Watch carefully.']"
Cheese Grits Souffle,"['2 cups water', '12 cup quick-cooking grits', '4 tablespoons butter', '34 cup sharp cheddar cheese, grated', '14 teaspoon salt', '2 large eggs', '13 cup low-fat milk', '14 cup fresh parmesan cheese, grated', '1 pinch paprika (optional)']","['Preheat oven to 350 degrees.', 'Grease 8"" by 8"" (2-quart) glass or ceramic baking dish or six (6-ounce) ramekins.', 'In 2-quart saucepan, heat water to boiling on medium-high heat.', 'Reduce heat to low.', 'With wire whisk, gradually stir in grits.', 'Continue whisking to eliminate any lumps.', 'Cover and cook 10 to 15 minutes or until water is absorbed and grits are creamy.', 'Transfer to large mixing bowl.', 'Stir in butter, Cheddar cheese, and 1/4 teaspoon salt until combined.', 'In separate small bowl, whisk eggs and milk until combined, then whisk into grits.', 'Pour mixture into prepared pan or ramekins.', 'Sprinkle with Parmesan cheese and paprika.', 'Bake, uncovered 45 to 60 minutes in baking dish (30 minutes in ramekins) or until top is golden and toothpick inserted in center comes out clean.', 'Makes 6 side dish servings.']"
Chicken With Creamy Sun-Dried Tomato Sauce,"['4 boneless skinless chicken breast halves (1 1/2 lb total)', '1 tablespoon olive oil', '4 garlic cloves, minced', '14 cup drained sun-dried tomato packed in oil, patted dry and coarsely chopped (1/2 oz)', '34 teaspoon hot red pepper flakes', '14 cup dry white wine', '34 cup chicken broth', '14 cup heavy cream', '14 cup thinly sliced fresh basil']","['Pat chicken dry and season with salt and black pepper.', 'Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then brown chicken, turning once, about 6 minutes total.', '(Chicken will not be cooked through.)', 'Transfer with tongs to a plate.', 'Add garlic, tomatoes, and red pepper flakes to skillet and saute, stirring, until garlic is pale golden, about 1 minute.', 'Add wine and boil, stirring and scraping up brown bits, until reduced by half, about 1 minute.', 'Add chicken broth and bring to a boil, covered.', 'Add chicken to skillet with any juices accumulated on plate and simmer, covered, until just cooked through, 3 minutes approximately.', 'Transfer chicken with tongs to a platter and keep warm, loosely covered with foil.', 'Stir cream and 2 tablespoons basil into sauce in skillet and bring just to a simmer.', 'Season with salt and pepper.', 'Serve sauce over chicken and sprinkle with remaining 2 tablespoons basil.']"
Blue Cheese Ranch Dip,"['1- 1/2 cup Sour Cream', '1/2 cups Plain Greek Yogurt', '1 package (1 Oz. Packet) Ranch Seasoning Mix', '4 ounces, weight Blue Cheese, Crumbled']","['Combine all the ingredients in a bowl.', 'Stir.', 'Refrigerate until ready to serve.']"
Alhambra Bonbons,"['1 cup raisins', '12 cup fig', '12 cup dates, pitted', '2 cups walnuts', '2 tablespoons honey', 'cinnamon sugar']","['Grind fruits and nuts together and mix with honey.', 'Shape into small balls by hand and roll in cinnamon sugar.']"
Shrimp Creole Macaroni,"['1 pkg. (14 oz.) KRAFT Macaroni & Cheese Family Size Dinner', '1/2 cup fat-free milk', '1/2 cup chopped green peppers', ""1/2 cup chopped onions King Sooper's 1 lb For $0.99 thru 02/09"", '1 Tbsp. oil', '1 can (14-1/2 oz.) stewed tomatoes, drained, cut up', ""1 lb. cleaned medium shrimp, cooked King Sooper's 1 lb For $7.99 thru 02/09"", '1/2 tsp. hot pepper sauce']","['Prepare Dinner as directed on package, using the 1/2 cup fat-free milk and omitting the margarine; keep warm.', 'Cook and stir green peppers and onions in hot oil in large saucepan on medium heat until crisp-tender.', 'Add tomatoes, shrimp and hot pepper sauce; mix well.', 'Cook until heated through, stirring occasionally.', 'Add Dinner; mix lightly.']"
"Parmesan, Paprika, and Herbs Roasted Potatoes","['6 cups new potatoes cut into about 1-inch cubes', '4 tablespoons olive oil, extra-virgin', '3 teaspoons paprika prefer smoked', '1/2 teaspoon cumin ground', '1 1/2 teaspoons black pepper freshly ground', '4 cloves garlic or as needed, freshly minced, or garlic powder as needed', '13 cup parmesan, parmigiano-reggiano cheese, grated', '1 tablespoon thyme freshly chopped, or 2 teaspoons dried, optional', '1/2 tablespoon rosemary leaves freshly chopped, or 1 teaspoon dried, optional', '1 x salt to taste']","['Preheat the oven to 450F (230C).', 'Add the potatoes, olive oil, paprika, black pepper, garlic, parmesan cheese, thyme and rosemary leaves if using and salt to taste into baking pan, toss with a wooden spoon until the potatoes are well and evenly coated.', 'Bake the potatoes for about half an hour.', 'Stir the potato cubes once to make sure all sides are evenly roasted.', 'Return the baking pan into the oven and continue to bake for another 15 minutes, or until the potato cubes become golden-brown and crispy.', 'Serve and enjoy.']"
Rolled Lasagna,"['2 lbs lasagna noodles, cooked el dente', '5 lbs ricotta cheese', '2 cups shredded mozzarella cheese', '12 cup grated parmesan cheese', 'salt', 'pepper', '4 eggs', '1 quart spaghetti sauce (Bought or Homemade)']","['Drain Cooked Lasanga noodles on paper towel (you can do this in layers with paper towel in between).', 'Mix together 3 Cheeses, salt& pepper and eggs.', 'Lay out 3 or 4 noodles at a time.', 'Spread about 1/8 thick of cheese mixture on noodle and roll up like a jelly roll.', 'Place rolls side by side in 2 9X13 pans that you have sprayed with Pam and spread some of the spaghetti sauce on the bottom.', 'Spread remaining Sauce on top.', 'Cover tight with Heavy Duty Aluminum Foil; bake at 350 for 1 hr and 15 minute.']"
Simple Hamburger Vegetable Soup,"['1 lb hamburger', '1 quart tomatoes', '12 teaspoon thyme', '1 (14 ounce) can carrots, peeled and cut-up or 4 fresh carrots', '1 cup celery', '1 onion', '12 teaspoon basil', '1 bay leaf', '1 (8 3/4 ounce) can corn', '1 cup potato, diced']","['Brown beef and onion.', 'Drain.', 'Combine everything in a large pot and simmer for about an hour.', 'Good soup to use leftovers in - beans, zucchini, etc.', 'Very good the next day.']"
Grilled Tuna Steaks,"['2 ahi tuna steaks (each about 1 pound and 2 inches thick)', '1/4 cup extra-virgin olive oil', '3/4 teaspoon kosher salt', '3/4 teaspoon freshly ground black pepper', '2 tablespoons fresh lemon juice (from about 1/2 lemon)', 'Basil Pesto (page 72)']","['Prepare a charcoal or gas grill for medium-high heat or preheat a ridged grill pan over a medium-high flame.', 'Wash and pat the tuna dry with paper towels.', 'Brush both sides of the tuna with the oil and sprinkle with the salt and pepper.', 'Grill the tuna until just seared on the outside but still rare in the center, about 2 minutes per side.', 'If desired, continue cooking the tuna until just cooked through in the center, about 2 minutes longer per side.', 'Using a metal spatula, transfer the tuna to a cutting board and set aside for 5 minutes.', 'Using a large, sharp knife, cut the tuna across the grain and on a bias into 1/2-inch-thick slices.', 'Arrange the slices on a serving plate.', 'Drizzle with the lemon juice, and serve with the basil pesto.']"
Taco Biscuit Bake,"['16 ounces refrigerated biscuit dough (like Pillsbury Grands)', '1 12 cups textured vegetable protein', '1 12 cups boiling water', '1 ounce taco seasoning mix (1 envelope)', '1 cup prepared salsa (I used medium)', '1 12 cups frozen corn, defrosted', '1 cup colby-monterey jack cheese, shredded', 'cooking spray']","['Preheat oven to 375 and prepare spray an 8x8 pan with cooking spray.', 'Mix TVP, taco mix and water.', 'Let stand uncovered for 8-10 minutes to rehydrate.', 'Most of the liquid should be absorbed.', 'Cut each biscuit into 4 pieces and drop randomly into the pan.', 'When TVP is rehydrated, mix with salsa, corn and cheese.', 'Drop mixture into the pan over the biscuits.', 'Bake for 10-15 minutes or until TVP mixture is hot and the biscuits are golden brown.', 'Serve with more shredded cheese, sour cream or whatever you like to top tacos with.']"
chipotle corn muffins,"['14 teaspoon baking soda', '34 teaspoon baking powder', '34 teaspoon salt', '1 cup yellow cornmeal', '2 eggs', '34 cup plain yogurt', '4 teaspoons oil', '3 chipotle chiles in adobo, drained & minced or 3 dried chipotle chiles, that have bee rehydrated in hot water', '14 cup cheddar cheese']","['Pre-heat oven to 425 degrees.', 'Spray muffin tins lightly with oil.', 'Mix together baking soda, baking powder, salt, and cornmeal in a small bowl.', 'In a separate bowl, beat the eggs with yogurt.', 'Stir in the chipotles& cheese; then gently stir the egg mix into the cornmeal mix just until combined.', 'fill the muffin tins with the batter& bake for 10-15 minutes for regular sized muffins or 7-10 minutes for mini-muffins.']"
Caldeirada De Peixe (Portuguese Fish Stew),"['2 tablespoons olive oil', '3 onions, cut in half then sliced thin', '2 red peppers, sliced thin', '3 garlic cloves, minced', '10 ounces potatoes, peeled and sliced in 1/2 inch slices', '4 tomatoes, coarsely chopped', '1 12 cups dry white wine', '4 cups vegetable broth (optional)', '2 bay leaves', '4 black peppercorns', '1 pinch saffron', '1 lb swordfish, 1 1/2 inch dice (or mackerel or tuna ie oily fish)', '1 lb haddock, 1 1/2 inch dice (or sea bass or monkfish, ie white fish)', '16 large shrimp, peeled tails intact', '16 mussels', '16 clams', 'fresh cilantro (to garnish)', '1 garlic clove, peeled and halved', '1 baguette, sliced on the diagonal and toasted']","['In a large saucepan, heat oil over medium low heat, add onion, peppers, garlic and cook, stirring occasionally, until onion softens, about 10 minutes.', 'Reduce heat to low, cover and cook 10 minutes more, stirring occasionally.', 'Add potato, tomato, wine, broth if using, bay leaves, peppercorns, and saffron; bring to a simmer, cover, and cook until potato is just tender, about 20 minutes.', 'Arrange fish cubes over onion mixture, then layer on shrimp, then mussels and clams; cover, cook until shells open, about 6 to 8 minutes (discard any shells that do not open).', 'Ladle stew into serving bowl and garnish with cilantro.', 'Meanwhile, prepare the garlic toasts by rubbing the cut side of the garlic over the toast; serve with stew.']"
Onion Bread,"['1 Tablespoon Yeast', '1/4 cups Warm Water', '1 cup Lukewarm Cottage Cheese (Warm In A Saucepan On Medium Heat)', '2 Tablespoons Sugar', '2 Tablespoons Dried Minced Onion', '1 Tablespoon Butter', '2 teaspoons Dill Weed', '1 teaspoon Salt', '1/4 teaspoons Baking Soda', '1 whole Egg', '2- 1/4 cups Flour']","['Put the yeast in large mixing bowl and add the water.', 'Let it sit for 10 minutes.', 'Add warm cottage cheese, sugar, onion, butter, dill weed, salt, baking soda, and egg.', 'Mix to combine.', 'Add flour until it makes a stiff dough.', 'Cover and let rise until doubled.', 'Stir it down and put into a greased loaf pan.', 'Let it rise until doubled.', 'Bake at 350 degrees for 40-50 minutes.', 'Remove from the oven and immediately brush the top with butter.']"
Classic French Bread for Breadmaker,"['1 14 cups water', '34 teaspoon salt', '3 12 cups bread flour', '2 teaspoons bread machine yeast', '18 cup cornmeal', '1 egg white', '1 tablespoon water']","['Add 1 1/4 cups water, salt, bread flour, and yeast to bread machine in the order suggested by the manufacturer.', 'Select dough/manual cycle.', 'When cycle is complete, remove dough from machine to lightly floured surface.', '(If necessary, knead in enough flour to make dough easy to handle.', ').', 'Divide dough in half.', 'Roll each half into a 10 x 8-inch rectangle.', 'Beginning at the long end, roll up tightly as for jelly roll.', 'Pinch seams and ends to seal.', 'Taper ends by gently rolling back and forth.', 'Place each loaf, seam side down, on a greased baking sheet sprinkled with cornmeal.', 'Lightly brush each loaf with vegetable oil.', 'Cover and let rise in a warm, draft-free place until almost doubled in size, 10-15 minutes.', 'With a sharp knife, make 3 or 4 diagonal cuts about 1/4 inch deep across the top of each loaf.', 'Lightly beat egg white and 1 tablespoon of water.', 'Brush some of egg white mixture over top of each loaf.', 'Bake at 375 degrees for 20 minutes.', 'Brush again with remaining egg white mixture.', 'Bake 5 to 10 minutes more or until done - bread should sound hollow when tapped.', 'Remove the bread from the baking sheet.', 'Cool on a wire rack.']"
Rosh Hashana Chicken With Cinnamon and Apples,"['One 3 1/2 to 4-pound roasting chicken', 'Salt and black pepper to taste', '1 teaspoon cinnamon', '1 onion, peeled and cut in chunks', '1 cup chicken broth', '1 13 cups white wine', '3 apples, cored and cut horizontally in 4 pieces (the French would use reine des reinettes apples although Fuji apples are fine in this dish)', '2 teaspoons sugar']","['Preheat the oven to 375 degrees.', 'Season the chicken with salt, pepper and 1/2 teaspoon of cinnamon.', 'Put in a roasting pan with the onion.', 'Pour the chicken broth and wine over the chicken, and roast for 45 minutes.', 'Sprinkle apples with the remaining cinnamon and sugar and put in pan with chicken.', 'Baste with the wine and roast for about 45 more minutes or until the apples are very soft and the chicken is cooked.']"
Strawberry-Ginger Lemonade,"['1 bottle (2 L) ginger ale, chilled', '1/2 cup COUNTRY TIME Strawberry Lemonade Drink Mix', '8 raspberries']","['Add ginger ale to drink mix in 2-qt.', 'plastic or glass pitcher; stir until mix is completely dissolved.', 'Serve in ice-filled glasses', 'Add raspberry to each glass.']"
Tuna Party Ball,"['2 (6 ounce) cans tuna fish, grated', '1 (8 ounce) package cream cheese', '1 teaspoon lemon juice', '2 tablespoons grated onions', '1 teaspoon prepared horseradish', '14 teaspoon salt', '14 teaspoon liquid smoke', 'chopped nuts', 'chopped parsley']","['Drain tuna.', 'Soften cream cheese.', 'Combine tuna, cream cheese, lemon juice, onion, horseradish, salt and liquid smoke.', 'Mix well;chill for several hours.', 'Shape tuna mixture into ball;roll in nuts and parsley.', 'Serve with assorted crackers.']"
Iced Caffe Latte,"['4 tablespoons golden caster sugar', '100 ml freshly made espresso coffee', '420 ml evaporated milk', '300 ml cream', '50 g roasted coffee beans']","['Stir the sugar into the coffee until dissolved.', 'Mix in the evaporated milk and cream.', 'Pour into coffee cups and scatter 4 or 5 coffee beans on top of each.', 'Freeze for several hours until frozen solid.', 'About 1 hour before serving, transfer to the fridge.']"
Tomato Olive Salsa,"['6 medium tomatoes, seeded, chopped', '4 black olives, sliced', '2 tablespoons chopped red onions', '2 tablespoons chopped fresh basil', '2 teaspoons chopped parsley', '1 teaspoon dried oregano', '2 -4 tablespoons lemon juice', '2 -4 tablespoons balsamic vinegar', 'salt and pepper']","['Combine tomatoes, olives, onion and herbs in a bowl.', 'Let stand at room temperature for 30 minutes.', 'Pour off any liquid that has accumulated; add lemon juice and vinegar.', 'Season to taste with salt and pepper.']"
Orange-glazed Roasted Salmon and Fennel,"['2 -3 navel oranges', '2 tablespoons extra virgin olive oil', '1 12 teaspoons salt', '2 large bulbs fennel', '1 large salmon fillet (2 to 2 1/2 pounds)']","['Preparation:.', 'Preheat the oven to 400F Coat a 16 x 10-inch baking pan with non-stick spray.', 'Grate 1 tablespoon orange zest.', 'Squeeze oranges to get 1/2 cup juice.', 'In a small bowl whisk the zest, juice, oil, and salt.', 'Trim the fennel.', 'Mince about 2 tablespoons of the feathery leaves; set aside.', '(The remaining leaves may be reserved for salads or other recipes.)', 'Cut bulbs lengthwise into quarters.', 'Cut out and discard the cores.', 'Cut the fennel into thick slices.', 'Place the fennel in the baking pan.', 'Drizzle with half of the juice mixture.', 'Toss to coat.', 'Place in the oven for about 20 minutes, stirring occasionally, or until lightly browned.', 'Remove the pan from the oven.', 'Clear a space in the center and lay the salmon diagonally in the pan, skin side down.', 'Drizzle with the remaining juice mixture.', 'Spread to coat the fish.', 'Place in the oven and roast for about 15 minutes, or until the salmon is opaque in the center.']"
Steamed Cucumbers With Tomatoes,"['3 large firm cucumbers', '2 tablespoons butter', '1 cup chopped skinless seedless tomatoes', 'Salt and freshly ground pepper to taste', '4 tablespoons finely chopped parsley', 'Juice of 1 lemon']","['Trim off the ends of the cucumbers and remove the skin.', 'Cut the cucumbers into 2-inch thick rounds.', 'Quarter each round lengthwise and remove the seeds.', 'Put the cucumbers in the rack of a steamer over boiling water and steam 2 minutes.', 'Heat the butter in a saucepan and add the tomatoes, salt and pepper.', 'Cook and stir for 1 minute.', 'Add the cucumbers, parsley and lemon juice.', 'Toss and cook for 1 minute.', 'Serve immediately.']"
Apple Martini Recipe,"['1 prt vodka (the better the vodka, the better the martini)', ""1 prt DeKuyper's Apple Pucker (I use 1 1/2 ounce. jigger) Splash sour mix""]","['I add in a little sugar because I do not like mine so tart', 'Mix over ice in martini shaker.', 'Strain into glass and serve with a cherry']"
Senora Chicken and Pasta,"['2 medium chicken breasts, grilled and sliced thin', '12 ounces penne pasta, cooked', '34 cup cheese sauce', '13 cup black beans, rinsed and drained', '14 cup diced tomato', '1 tablespoon sliced green onion', '6 tablespoons butter', '12 cup minced onion', '1 garlic clove, minced', '13 cup flour', '1 cup hot water', '1 tablespoon chicken stock, paste', '1 cup half-and-half', '12 teaspoon white sugar', '12 teaspoon hot sauce (at least)', '1 teaspoon lemon juice', '14 teaspoon cayenne pepper', '34 cup cubed Velveeta cheese', '34 cup salsa', '12 cup sour cream', '34 parmesan cheese']","['In a large bowl combine the pasta and cheese sauce.', 'Toss to coat evenly.', 'Place chicken then beans on top of cheesy pasta.', 'Sprinkle with the diced tomatoes and green onions.', 'Serve.', 'Cheese Sauce Directions Melt butter in a medium saucepan.', 'Add the onion and garlic.', 'Saute until onion is transparent.', 'Stir in flour to make a roux and cook for 5 minutes stirring often.', 'Mix the hot water, chicken stock and half and half.', 'Add mixture slowly to roux, stirring constantly.', 'Cook over medium heat for 5 minutes.', 'Add salt to taste, sugar, hot sauce, lemon juice, cayenne and parmesan cheese.', 'Stir to blend.', 'Do NOT ALLOW TO BOIL.', 'Add the Velveeta to sauce and stir until melted.', 'Add salsa and sour cream to sauce and blend.', 'Makes 5 cups.']"
Balsamic Dressing,"['3 tablespoons balsamic vinegar', '12 cup extra virgin olive oil, mild & fruity', '1 teaspoon salt', '1 garlic clove, crushed', 'cracked pepper']","['Mix garlic into the oil and rest for several hours to remove the harsh garlic edge.', 'Add the other ingredients and shake well in a jar.', 'The dressing should be used within several days or refrigerated, as garlic will go rancid.']"
Herb Roasted Red Potatoes,"['8 red potatoes', '4 tablespoons olive oil', '1 tablespoon rosemary', '1 tablespoon italian seasoning', '1 teaspoon salt', '1 teaspoon pepper']","['Preheat oven to 425F.', 'Wash and cut potatoes into quarters or about 1 inch pieces.', 'Mix Olive Oil, and Italian seasoning in small bowl.', 'Rub rosemary between fingers to grind into oil mixture.', 'Toss potatoes with oil to coat.', 'Place in Baking pan, season with salt and pepper to taste.', 'Bake at 425F on lower rack for about 25 min, stir once, and cook until golden about another 20- 25 minutes.']"
Sweet Onion Mac and Cheese,"['1 teaspoon Sea Salt', '1 pound Pasta (I Used Gnocchetti)', '4 Tablespoons Salted Butter', '1 Large Sweet Onion, Diced', '2 Tablespoons Balsamic Vinegar', '3 Tablespoons All-purpose Flour', '2- 1/2 cups Milk', '1/2 teaspoons Freshly Ground Black Pepper', '1/2 teaspoons Sea Salt', '2 teaspoons Whole Grain Dijon Mustard', '4 cups Shredded Gouda Cheese']","['Bring a pot of water with the sea salt to a boil over high heat.', 'Add the pasta and cook according to your package instructions then drain well.', 'While the pasta is cooking, add the butter to a large saute pan, over medium-high heat.', 'Add the onions, when the butter is melted.', 'Cook for 5 minutes, and then lower the heat to medium.', 'Cook for 5 minutes, and then lower the heat to low.', 'Add the balsamic vinegar, stir, sprinkle with the flour, stir again, and increase the temperature to medium-high.', 'Cook for 3 minutes, stirring often.', 'Whisk in the milk, pepper, salt, and mustard.', 'Cook for 10 minutes, stirring often.', 'Whisk in the cheese and cook for an additional 2 minutes.', 'Combine the sauce with the drained pasta and serve immediately.']"
Orange Spice Muffins,"['1/3 cup packed brown sugar', '1/4 cup margarine, softened', '1 egg, beaten', '3/4 cup milk', '1/2 cup orange juice', '1 tablespoon orange zest', '3 cups buttermilk baking mix', '1 (9 ounce) package condensed mincemeat', '3 tablespoons white sugar', '1 teaspoon ground cinnamon']","['In a large bowl, beat brown sugar and softened butter until light and fluffy.', 'Add egg, milk, orange juice, and grated orange rind.', 'Mix well.', 'Stir in buttermilk baking mix and mincemeat until moist.', 'Fill greased muffin cups 3/4.', 'Sprinkle with cinnamon and sugar mixture.', 'Bake in a preheated 375 degree F(190 degrees C) oven for 18 minutes.', 'Remove immediately from muffin pan.']"
Easy Chicken Pot Pie Recipe,"['1 (6 ounce.) pkg. Stove Top stuffing, chicken flavor', '1/4 c. butter, cut into pcs', '1 1/2 c. warm water', '1 can condense cream of chicken soup', '1 c. lowfat milk', '3 c. cut up cooked chicken or possibly turkey, about 16 ounce.', '1 (10 ounce.) pkg. Birds Eye mixed vegetables', '1/4 teaspoon thyme leaves']","['Place contents of vegetables, seasoning packets and butter into bowl.', 'Add in water to partially melted butter.', 'Add in stuffing crumbs.', 'Stir gently to mix.', 'Mix soup and lowfat milk in 2 qt casserole.', 'Stir in chicken, vegetables, and thyme.', 'Spoon stuffing over chicken mix.', 'Bake at 350 degrees for 45 min or possibly till warm and bubbly.', 'Makes 4 servings.']"
Grilled Chorizo Chips,"['12 lb spicy cured spanish chorizo sausage, cut diagonally into slices about 3-inch long and 1/8-inch thick', ""116 teaspoon oil (can't just list one ingredient!)""]","['Preheat the grill, setting the burners to high.', 'Grill the chorizo slices on both sides until crispy, being careful not to burn.', 'It should only take a couple of minutes on each side.', 'Serve hot or at room temperature.']"
Sweet Potato Banana Butter,"['2 lbs sweet potatoes', '2 medium ripe bananas', '1 14 cups packed brown sugar', '23 cup honey', '2 tablespoons lemon juice', '1 teaspoon ground cinnamon', '12 teaspoon salt', '12 teaspoon ground ginger', '14 teaspoon ground nutmeg']","['Peel the sweet potatoes and cut off the woody portions and ends.', 'Cut into quarters and cook, covered, in enough boiling, salted water to cover for 15-20 minutes (or until tender).', 'Drain and allow to cool slightly.', 'Place drained sweet potatoes in a food processor, cover and process in a Food Processor until smooth.', 'Add the bananas and process again until smooth.', 'In a large saucepan stir together the sweet potato-banana mixture, brown sugar, honey, lemon juice, cinnamon, salt, ginger and nutmeg.', 'Bring to boiling, then reduce heat.', 'Cook, uncovered, over very low heat for about 30 minutes (or until very thick) stirring frequently.', 'Place the saucepan in a sink filled with ice water to cool the mixture.', 'Spoon mixture into storage containers.', 'Cover and store in the refrigerator for up to 3 weeks.']"
Toffee Apple Turnover Pie,"['1 cup all-purpose flour', '14 teaspoon salt', '12 cup shortening', '2 -3 tablespoons cold water', '1 12 cups sliced peeled apples', '1 tablespoon all-purpose flour', '12 cup toffee pieces', '1 egg, beaten', '1 tablespoon course white decorator sugar']","['Heat oven to 375 degrees.', 'Line cookie sheet with sides or a 15x10x1 inch pan with cooking parchment paperor foil.', 'In a medium bowl, mix 1 cup flour and salt.', 'Using pastry blender, cut in shorteninguntil particles are size of small peas.', 'Sprinkle with cold water, 1 tablespoon at a time, tosing with fork till all flour is moistened and pastry almost leaves sides of bowl.', 'Gather pastry into bowl.', 'On a lightly floured surface, shape pastry into flattened round 12 inch circle.', 'Using rolling pin, roll into 12 inch round, about 1/8 inch thick, and place on cooking sheet.', 'In a medium bowl, toss apples, and 1 tablespoon flour.', 'Mound apple mixture on half of pastry, to within 3/4 inch of edge.', 'Sprinkle with toffee bits.', 'Fold 1/2 inch of sealed edgeof pastry over, and firmly press tines of fork arounf edge to seal.', 'Brush top of turnover with egg.', 'Cut 3 slits 1 inch long, in top to vent steam.', 'Sprinkle top with sugar.', 'Bake 30-40 minutes or until golden brown.', 'Immediately remove from cookie sheet to serving plate.', 'Cool 30 minutes before cutting.']"
