Name,Ingredients,Instructions
Pepperoni Pizza Jalapeno Poppers,"['12 jalapeno peppers', '8 ounces cream cheese, at room temperature', '12 cup finely chopped pepperoni, sauteed', '14 cup grated parmesan cheese', '12 teaspoon diamond crystal kosher salt']","['Heat the oven to broil and arrange a rack in the middle.', 'Line a baking sheet with aluminum foil and set aside.', 'Lay a jalapeno on your work surface so that it sits flat without rolling.', 'Make two cuts forming a T by first slicing down the middle of the chile lengthwise from stem to tip, then making a second cut perpendicular to the first about 1/4 inch from the stem, slicing only halfway through the chile (be careful not to cut off the stem end completely).', 'Carefully open the flaps to expose the interior of the chile, and, using a butter knife or small measuring spoon, scrape the inside to remove the seeds and ribs.', 'Repeat with the remaining peppers; set aside.', 'Place the cream cheese, pepperoni, Parmesan, and salt in a medium bowl, season with freshly ground black pepper, and mix until smooth and evenly combined.', 'Transfer the mixture to a quart-size resealable plastic bag, cut one bottom corner off to make a 3/4-inch-wide opening, and squeeze the mixture into the chiles until just filled (be careful not to overfill).', 'Insert a toothpick widthwise through each chile to secure the flaps and filling.', 'Place the filled chiles on the prepared baking sheet in two evenly spaced rows of six.', 'Broil for 4 minutes, rotate the pan, and continue to broil until the peppers are starting to char and the filling is browned and bubbly, about 4 minutes more.', 'Remove from the oven, and remove the toothpicks if desired.', 'Let cool for 5 minutes before serving.']"
Moroccan Brown Rice (Rice Cooker),"['1 12 cups long grain brown rice', '2 34 cups water or 2 34 cups vegetable stock', '34 teaspoon salt', '12 teaspoon pepper', '1 teaspoon ground coriander', '12 teaspoon ground cardamom', '3 tablespoons butter, cut into pieces', '14 cup preserved lemon, minced, garnish']","['Coat the rice cooker bowl with Pam.', 'Place rice in the rice bowl and add teh water, salt, pepper, coriander and cardamom.', 'Close the cover and set the Brown rice cycle.', 'When the machine switches to keep warm, add the butter.', 'Close teh cover and let the rice steam for 10 minutes.', 'Fluff rice.', 'Serve hot, sprinkled with a bit of the preserved lemon.']"
Zesty 100 Yard Sliders,"['1/3 cup Miracle Whip Original Spread', '1 Tbsp. Sriracha sauce (hot chili sauce)', '1 tsp. fresh lime juice', '12 slider buns', '12 slices deli honey ham', '12 slices deli roast beef', '3 CRACKER BARREL Marble Cheddar Cheese Slicess, cut into quarters', '2 plum tomatoes, each cut into 6 slices', '12 bread and butter pickle slices', '12 pimento-stuffed green olives']","['Mix Miracle Whip, Sriracha sauce and lime juice until blended.', 'Spread 1-1/2 tsp.', 'evenly onto cut sides of each bun.', 'Fill each bun with 1 folded slice each ham and roast beef, a cheese slice quarter, tomato slice and pickle.', 'Top each bun with small decorative bamboo skewer, skewered with an olive.']"
American Apple Crumb Pie,"['34 cup sugar', '14 cup flour', '12 teaspoon nutmeg', '12 teaspoon cinnamon', '1 dash salt', '6 cups peeled and thinly sliced tart apples', '9 inches pie crusts, unbaked', '2 tablespoons butter or 2 tablespoons margarine', '1 cup flour', '12 cup butter or 12 cup margarine', '12 cup brown sugar']","['Preheat oven to 425.', 'In a large bowl, mix sugar flour, nutmeg, cinnamon, and salt.', 'Stir in apples.', 'Spoon into an unbaked pie shell.', 'Dot with butter.', 'Set aside.', 'For topping, mix flour, butter, and brown sugar until crumbly.', 'Sprinkle on top of apples.', 'Bake for 50 minutes.', 'Cover topping with aluminum foil during the last 10 minutes of baking.']"
Catfish With Chimichurri,"['12 cup parsley', '12 cup basil', '14 cup cilantro', '14 cup olive oil', '1 garlic clove, minced', '1 tablespoon red wine vinegar', '2 teaspoons lime juice', '14 teaspoon ground cumin', '34 teaspoon salt, divided', '14 teaspoon fresh ground pepper', '1 12 lbs catfish fillets', '14 cup orange juice', '12 teaspoon orange zest']","['Preheat oven to 425 degrees F. Coat a baking dish with cooking spray or brush lightly with olive oil.', 'Place catfish fillets in a single layer.', 'Season with 1/2 teaspoon salt, 1/8 teaspoon pepper, and orange zest.', 'Pour orange juice over all and bake about 12 minutes until fish is opaque.', 'Meanwhile combine parsley, basil, cilantro, olive oil, minced garlic, vinegar, lime juice, cumin, 1/4 teaspoon salt, 1/8 teaspoon pepper and process in a blender until smooth.', 'Serve with the sauce.', 'Alternatively, you can mince the herbs fine and skip processing in the blender, or a combination of both methods.']"
Monks Raspberry Cookies,"['1 cup Butter, Softened', '1/2 cups Sugar', '1/2 teaspoons Vanilla Extract', '1/2 teaspoons Cocoa', '1 cup Ground Pecans', '2 cups All-purpose Flour', '16 ounces, weight Raspberry Jam', '1 cup Confectioners Sugar', '1/2 teaspoons Vanilla', '5 drops Red Food Coloring', '2 teaspoons Milk']","['Cream butter and sugar together until light and fluffy.', 'Add vanilla.', 'Set aside for a moment.', 'Sift together dry ingredients and add to the butter mixture.', 'Stir in pecans.', 'Roll dough into small logs; wrap in plastic wrap or wax paper and refrigerate for 1 2 hours until thoroughly chilled.', 'Slice cookies thin and place on a cookie sheet lined with parchment paper.', 'Bake in 350 degree F oven for 8 10 minutes.', 'Remove from the oven and while cookies are still warm, spread raspberry jam on one cookie and top with another.', 'Cool completely.', 'You will probably have some jam left over.', 'Mix up the remaining ingredients to make an icing.', 'You may have to adjust the quantity of the milk and food coloring to get the right consistency for the icing.', 'It should be thicker than a glaze but not too thick.', 'Top the cookies with the icing.', 'Wait until icing is dry before storing them in an airtight container.', 'These cookies really freeze well so they are great to make ahead.', 'Also, they cookies really taste better the next day so dont be disappointed the first day.']"
Cheesy Scrambled Eggs,"['3 hot dogs (as desired)', '4 eggs (as desired)', '2 slices cheese (as desired)']","['Slice Hot Dogs into small pieces.', 'Place eggs into bowl.', 'Put both eggs and Hot dogs into pans on a burner.', 'Scramble eggs.', 'Cook hot dogs thoroughly', 'Empty into scrambled eggs.', 'Mix thoroughly.', 'Turn off heat.', 'Place cheese onto mixture and stir well until cheese is melted to satisfaction.']"
Banana/Lemon Sensation,"['3 large very ripe bananas', '14 cup soft butter or 14 cup margarine', '1 cup sugar', '1 12 cups all-purpose flour', '1 teaspoon baking soda', '14 teaspoon salt', '2 large eggs, well beaten', '1 lemon rind, of grated', '12 fresh lemon, juice of', '14 cup sugar or 14 cup other artificial sweetener']","['Preheat Oven to 350F.', 'Ovens will lose heat immediately the door is opened.', 'A hint for retaining temperature without heat loss when oven door is first opened is to pre-set the oven to about 50 higher than required.', 'As soon as pan (s) are put into the oven, close the door and immediately reset to required temperature.', 'For BANANA/LEMON SENSATION, set the oven to 400F and drop down to 350, at the ready.', '""Prepare"" loaf pan in the usual way using a light cooking/baking spray and light dusting of flour.', 'Set aside for later use.', 'In a small bowl, grate the lemon and set aside (If you have an aversion to lemon, skip this step).', 'In a small saucepan, squeeze the fresh lemon half.', 'FOR THE LOAF: In a medium-sized bowl, mash bananas well, with a fork.', 'In a separate bowl, cream butter or margarine with 1 cup sugar.', 'In a separate bowl, beat eggs really well.', 'In a large bowl, combine mashed bananas, butter mixture, well-beaten eggs.', 'Beat again.', 'NOTE: If you are using a blender or food processor, please be aware of over-spills.', 'Sift together (if you prefer sifting) flour, baking soda and salt.', '(HINT: Because of the lemon sauce, I do not add salt.', 'If you do not use lemon juice, or lemon rind, salt may be added, in the quantity stipulated above) Add banana mixture to flour a quarter at a time, and mix well after each addition, by hand, with a large mixing-spoon.', 'Scrape batter down sides of the bowl into the flour and mix well.', 'At this point, add the grated lemon peel and mix well.', 'You can never mix too much.', 'Ingredients must be well-combined prior to baking.', 'Bake for 50 minutes to 1 hour.', '(my oven requires the full hour).', 'Remove from oven and with your cake tester, test for doneness.', 'Cake tester should come out clean, with no evidence of batter.', 'Using your cake tester, puncture the loaf, all over the top, but not right through.', 'While loaf is still hot, carefully spoon the lemon sauce over the surface.', 'This will seep into the loaf through the punctures and add flavour to the Banana Loaf.', 'Set on cooling rack until the pan can be handled easily, about 1/2 hour.', 'Turn the pan over and tap hard on the bottom to loosen the loaf.', 'Continue cooling baked loaf, until ready to seal and put away, or serve same day.', 'THE LEMON SAUCE: In a small sauce-pan, over medium heat, combine lemon juice and sugar (or other sweetener) Mix continuously and bring to a boil.', 'If you have an aversion to lemon, skip this step.']"
Salmon with Brazilian Spices,"['2 cloves garlic, minced', '1/4 cup (50 mL) fresh lemon juice', '1/2 cup (125 mL) fresh orange juice', '1 tbsp (15 mL) minced orange zest', '2 tbsp (25 mL) light brown sugar', '1 to 2 tsp (5 to 10 mL) cayenne', '4 bay leaves, ground', 'Salt and freshly ground black pepper, to taste', '6 salmon fillets, each 1 inch (2.5 cm) thick', 'Olive oil', 'Lemon wedges', 'Shallow glass or ceramic baking dish']","['Preheat lightly greased grill to medium-high.', 'In a bowl combine garlic, lemon juice, orange juice, orange zest, brown sugar, cayenne, bay leaves, salt and pepper.', 'Whisk together well.', 'Lay fish in baking dish.', 'Pour marinade over fish, turning to coat well.', 'Cover with plastic wrap; marinate for 30 minutes, turning once or twice.', 'Remove fish from baking dish, discarding any remaining marinade.', 'Brush a little olive oil on both sides of fillets.', 'Place fish on grill, skin-side down.', 'Cook, turning once, for 8 to 10 minutes or according to taste.', 'Serve immediately with fresh lemon wedges.']"
One Pot Cheesy Smoked Sausage & Pasta Skillet,"['1 tbsp Olive Oil', '1 lb Hillshire Farm Smoked Turkey Sausage (sliced)', '1 cup Onion (diced)', '1 tbsp Minced Garlic', '2 cup Chicken Broth', '10 oz Can of Diced Tomatoes', '1/2 cup Milk or Heavy Cream', '8 oz Dry Pasta (any small pasta will do)', '1/2 tsp Salt and Pepper (each)', '1 cup Shredded Cheddar Jack Cheese', '1/3 cup Chopped Scallions (for garnish)']","['Add olive oil to a 4-5 quart saute pan over medium high heat.', 'Add onions and sausage and cook until lightly browned.', 'Add garlic and cook for about 30 seconds.', 'Add chicken broth, tomatoes, milk (or heavy cream), pasta, and seasonings.', 'Bring the mixture to a boil, cover, and reduce heat to low.', 'Simmer for about 15 minutes, or until pasta is tender.', 'Turn off the heat and stir in 1/2 cup of cheese.', 'Sprinkle remaining cheese on top and cover for about five minutes to allow cheese to melt.', 'Top with sliced scallions and serve.']"
Sourdough Cornbread,"['1 cup sourdough starter, activated', '12 cup buttermilk (I use buttermilk) or 12 cup milk (I use buttermilk)', '1 12 cups cornmeal (I use self-rising)', '12 cup all-purpose flour', '1 egg, lightly beaten', '2 tablespoons oil', '12 teaspoon salt', ""3 tablespoons sugar (I use only about 1Tbsp,or leave out, as we don't like sweet cornbread)"", '1 teaspoon baking powder', '12 teaspoon baking soda']","['Stir together the starter, buttermilk,cornmeal and flour and let it sit covered in a cool place overnight.', '(I just leave it on the counter).', 'Heat an oiled iron skillet or a cake pan in the oven at 400 degrees F. When the oven and pan are really hot, stir the egg, oil, salt, sugar, baking powder, and soda into the batter.', 'NOTE: If mixture seems a little to thick, just add a little more buttermilk, until it is the consistency of a regular cornbread batter.', 'Pour the batter into the hot pan and pop it into the oven to bake until done, about 25-30 minutes.', '1.If I want it for dinner, I just start it in the morning.', '2.', 'I use about a 10 inch iron skillet.']"
Rosemary Orange Pound Cake,"['1 1/2 cups all-purpose flour', '1/4 teaspoon baking powder', '1/8 teaspoon baking soda', '1/2 cup butter, softened', '1 cup white sugar', '1 teaspoon vanilla extract', '3 large eggs', '1/2 cup sour cream', '2 teaspoons grated orange zest', '1 teaspoon chopped fresh rosemary']","['Preheat oven to 325 degrees F (165 degrees C).', 'Grease and lightly flour a 9x5-inch loaf pan.', 'Whisk flour, baking powder, and baking soda together in a bowl.', 'Beat butter in a bowl using an electric mixer until smooth and creamy, about 30 seconds.', 'Gradually beat sugar into butter until light and fluffy; add vanilla extract and beat until incorporated.', 'Beat eggs, 1 at a time, into creamed butter mixture, beating about 1 minute after each addition.', 'Beat flour mixture, alternating with sour cream, into creamed butter mixture with the electric mixer on low until batter is just combined.', 'Stir orange zest and rosemary into batter; pour into the prepared loaf pan.', 'Bake in the preheated oven until a toothpick inserted into the center comes out clean, 60 to 70 minutes.', 'Cool in the pan for 10 minutes before removing to cool completely on a wire rack.']"
Deconstructed Jalapeno Poppers Balls,"['8 ounces softened cream cheese', '2 tablespoons jarred diced jalapenos', '1 teaspoon seasoning salt', '12 cup panko breadcrumbs', '2 eggs']","['Mix softened cream cheese, jalapenos and salt together.', ""(I often further chop the diced jalapenos, but that's a personal preference)."", 'Refrigerate at least 30 minutes to an hour.', 'Roll approximately a tablespoon worth of the mixture into a ball, then roll in the breadcrumbs.', 'Repeat with the rest of the cream cheese mixture.', 'Beat the two eggs in a shallow bowl.', 'Dip each coated ball into the egg and then roll again in the breadcrumbs.', 'Line up the twice coated balls on a cookie sheet coated with cookie spray.', 'I use parchment paper as well to help with clean-up.', 'Refrigerate the finished balls for at least another hour, up to overnight.', 'Cooked at 375 for 5-8 minutes.', 'The crumbs should just start to brown and the coating crack a little, but the cheese should not be melting out.', 'They hold up best if you let them sit for a couple minutes before eating.']"
Oat Cookies With Walnuts,"['4 cups rolled oats', '12 cup rye flour', '2 teaspoons flour', '2 teaspoons baking powder', '1 pinch salt', '1 cup brown sugar', '1 cup butter', '2 eggs', '1 cup nuts (and or or seeds)']","['Mix oats, flours, baking powder and salt in a bowl.', 'Whip butter and sugar together until creamy, add eggs and blend throughly.', 'Blend with oats and fold almost all nuts under but save some for decorating.', 'Put little amounts of dough on a baking tray, i use 2 teaspoons to do so.', 'Decorate with remaining nuts.', 'Press down and bake at 330 for 10 to 15 minutes.', 'Let them cool down on a a baking rack.']"
30 Minutes to Homemade SURE.JELL Blueberry Freezer Jam,"['3 cups prepared fruit (buy about 5 cups fully ripe blueberries)', '5-1/4 cups sugar, measured into separate bowl', '3/4 cup water', '1 box SURE-JELL Fruit Pectin']","['Rinse 7 (1-cup) plastic containers and lids with boiling water.', 'Dry thoroughly.', 'Stem and crush blueberries thoroughly, one layer at a time.', 'Measure exactly 3 cups prepared fruit into large bowl.', 'Stir in sugar.', 'Let stand 10 min., stirring occasionally.', 'Mix water and pectin in small saucepan.', 'Bring to boil on high heat, stirring constantly.', 'Cook and stir 1 min.', 'Add to fruit mixture; stir 3 min.', '(A few sugar crystals may remain.)', 'Fill containers immediately to within 1/2 inch of tops.', 'Wipe off top edges of containers; immediately cover with lids.', 'Let stand at room temperature 24 hours.', 'Refrigerate up to 3 weeks or freeze up to 1 year.', '(If frozen, thaw in refrigerator before using.)']"
Lemon-Rosemary Chicken Salad Topper,"['1 small boneless skinless chicken breast half (4 oz.), cooked, finely chopped (about 1 cup)', '1/4 cup finely chopped celery', '1/4 KRAFT Light Mayo Reduced Fat Mayonnaise', '1 tsp. lemon zest', '1/2 tsp. chopped fresh rosemary', '1/4 tsp. pepper', '2 large leaf lettuce leaves', '24 whole wheat saltine crackers']","['Combine all ingredients except lettuce and crackers.', 'Refrigerate 1 hour.', 'Tear each lettuce leaf into 12 small pieces; place on crackers.', 'Top with chicken mixture.']"
Queso Blanco Dip,"[""1 14 lbs white American cheese, cut into 1-inch cubes (Land O'Lakes brand preferred)"", '14 cup diced green chilis', '2 pickled jalapeno peppers, chopped', '1 ounce pickled jalapeno juice', '23 cup whole milk', '12 cup cold water', '1 pinch cumin (optional)']","['Toss all ingredients into a large microwave-safe bowl.', 'Microwave on high for 5 minutes, stopping to stir after every minute.', 'The mixture might seem watery during the first few stirs, but should come together as a nice runny dip after all the cheese is melted.', 'Serve immediately as a dip with tortilla chips or as a sauce over your favorite Mexican dish.']"
"Easy, Homemade White Bread Rolls","['200 grams Bread (strong) flour', '3 grams Salt', '150 ml Milk', '15 grams Sugar', '15 grams Butter (or margarine)', '4 grams Dry yeast']","['Place ingredients in a bowl and whisk.', 'Put ingredients in a heat proof dish and microwave (500W) for 40 seconds until about body temperature.', 'Then stir this milk mixture well and add dry yeast.', 'Allow the yeast to soak.', 'Now pour the milk mixture gradually into the bowl with the flour.', 'Using a rubber spatula, mix with a cutting motion.', 'It should combine easily.', 'Form the dough into a ball and wrap with plastic wrap.', 'Microwave (200W - low, defrost program) for 30 seconds.', 'Now leave the dough in a warm place for about 15 minutes.', 'When it swells to double its original size, roll it gently to remove air.', 'Divide into 6 portions like in this picture.', 'If it is too sticky, dust on some extra flour.', 'Bring the 3 corners of each triangular portion into the middle.', 'Folding them so as not to allow any air inside.', 'Tip: Bring corners into middle by stretching the surface and make a round shape.', 'Place folded side down.', 'Wrap them with plastic wrap again, and microwave (200W) for 30 seconds.', 'Then cover with a damp kitchen towel.', 'Use the bread rising program or leave in a warm place (around 35C) for about 15 minutes.', 'Meanwhile preheat the oven to 180C.', 'Once the dough rises, sprinkle flour on the top of the rolls using a strainer.', 'Lower the oven to 160C and bake.', 'Cool on a wire rack.', 'Please adjust baking temperature and time depending on your own oven.', 'They are so soft just after baking.']"
"Tuna With Lime, Coriander and Sea Salt Rub","['12 teaspoon crushed dried chili', '12 teaspoon coarse sea salt', '1 tablespoon mixed peppercorns', '1 lime, zest of', '1 teaspoon coriander seed', 'olive oil, for brushing', '2 tuna steaks', 'tomatoes, salad', '1 loaf toasted ciabatta', 'butter']","['Pound the chili, sea salt, peppercorns, lime zest and coriander seeds using a pestle and mortar.', 'Brush the tuna with olive oil on both sides.', 'Sprinkle the rub onto a plate and press the steaks into the mixture.', 'Cook the tuna on the grill or in a non-stick frying pan, for 1 - 2 minutes on each side, or according to preference.', 'Serve with a tomato salad and buttered ciabatta.']"
Dilly Cheese Bread,"['2 packages dry yeast', '2 cups warm water', '2 eggs', '1 (18 1/4 ounce) package yellow cake mix', '1 cup Grape-nuts cereal', '1 cup shredded swiss cheese', '12 cup grated parmesan cheese', '1 tablespoon dill seed', '4 cups all-purpose flour']","['In large mixing bowl, dissolve yeast in warm water.', 'Add eggs beating until well blended.', 'Add dry cake mix, grape nuts, swiss cheese, parmesan and dill seed.', 'Beat well.', 'Gradually add flour until well blended.', 'Divide batter between 2 well greased 8x4x2 inch loaf pans.', 'Cover and let rise in a warm place for 1-1 1/4 hours or until nearly double in size.', 'Bake@ 350 degree oven for 55-60 minutes or until bread sounds hollow when lightly tapped.', 'Cover bread with aluminum foil for the last 15 minutes to prevent overbrowning.', 'Loosen edges of bread with a spatula and remove to wire rack.']"
Chicken Stroganoff,"['2 lb Chicken breast (I used bone in with skin, but you can use skinless, boneless chicken also)', '1 can Chicken broth', '1 as needed Water', '1 tsp Each: basil, oregano, thyme, garlic powder, salt, pepper', '4 tbsp Butter', '8 oz Mushrooms, sliced', '3 tbsp Flour', '1 tsp Onion powder', '1 tsp Pepper', '1 tbsp Parsley or chives', '1 cup Milk', '1 as needed Chicken broth, from the boiled chicken pot (1-2 cups)', '1 can Cream of mushroom soup, small can', '1 cup Sour cream']","['In a tall sauce pot, combine chicken broth, spices, chicken, and enough water to just cover chicken pieces.', 'Bring chicken to a boil, then reduce to medium low heat, cover and cook.', '30 minutes for bone in chicken.', '15 minutes for boneless.', 'Remove chicken from broth.', 'Let chicken cool.', 'Return broth to stove and let boil over medium high heat to reduce liquid and concentrate flavors.', 'Meanwhile, make the stroganoff gravy.', 'For the gravy:', 'Melt butter in a large skillet.', 'Add sliced mushrooms and spices.', 'Stir and cook a few minutes.', 'Add flour.', 'Stir and cook a few minutes.', 'Now add in the milk, whisking until smooth.', 'Then add mushroom soup, and chicken broth (half cup at a time) continue whisking and adding chicken broth as needed for a nice gravy consistency to your liking.', 'Reduce gravy to a simmer.', 'Dice or shred cooked chicken meat and add to the gravy.', 'Add sour cream.', 'Heat until chicken is warmed through.', 'Great served over: rice, egg noodles, mashed potatoes, or buttermilk biscuits (the American bread kind).']"
Spicy Shredded Chicken Tinga,"['2 skinless, boneless chicken breast halves', '1/2 (15 ounce) can stewed tomatoes', '3/4 cup chipotle salsa', '1 tablespoon apple cider vinegar', '1 small white onion, sliced thinly', 'salt and ground black pepper to taste']","['Bring a saucepan of lightly-salted water to a boil.', 'Reduce heat to medium-low.', 'Cook chicken in simmering water until until no longer pink in the center and the juices run clear, about 20 minutes.', 'An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).', 'Transfer chicken to a cutting board and tear into shreds using 2 forks.', 'Blend stewed tomatoes, chipotle salsa, and apple cider vinegar in a blender until smooth.', 'Combine shredded chicken, blended sauce, and onion in a saucepan over medium-low heat.', 'Cook at a simmer until the onions are translucent, about 10 minutes.', 'Season with salt and pepper.']"
Jewel Cranberry Salad,"['1 packages fresh cranberries', '1 packages black cherry jello', '1 can crushed pineapple', '1 cup sugar', '1/2 cup chopped walnuts']","['Sort, wash and drain cranberries.', 'Start to cook with 2 cups water.', 'When nearly all have popped add 1cup sugar.', 'Let cook a few minutes longer.', 'Remove from heat and stir in the jello until it desolves.', 'Let cool until the mixture becomes syrupy.', 'Add the pineapple with juice and the nuts.', 'Pour into a serving bowl and chill.', ""This salad recipe was from my husband's great grandmother."", 'Needs to made the day before so jello can set up.']"
Pickled Grilled Red Onions,"['2 small red onions', '1/2 cup cider vinegar', '1/4 cup sugar', '1 teaspoon salt']","['Preheat an outdoor grill for high heat and lightly oil grate.', 'Peel onions and trim root ends just slightly.', 'Quarter the onions, keeping the layers intact with the remaining root ends.', 'If necessary, use a toothpick to keep layers together while on the grill.', 'Grill onions until slightly charred, about 5 minutes.', 'Remove from the grill and place in a nonreactive bowl.', 'Meanwhile, heat vinegar, sugar, and salt in a small non-reactive saucepan over medium heat.', 'Stir until the sugar is dissolved.', 'Pour hot liquid over the grilled onions and let stand for 10 to 15 minutes.', 'Remove onions from liquid and refrigerate until ready to use.']"
Penzeys Chicken Curry,"['1/2 tsp thyme', '1 tbsp sweet curry powder', '1 tsp tumeric', '1/2 tsp garam masala', '1/2 tsp ground cumin', '1/2 tsp pepper', '1/2 tsp salt', '1/2 tsp cayenne pepper', '1/2 tsp ground white pepper', '1 lemon, cut in pieces', '1 to 2 teaspoons salt', '2 tbsp olive or vegetable oil', '3 medium onions, finely chopped', '1 to 2 garlic cloves, minced or pressed', '2 tbsp chopped fresh cilantro', '1 tsp cornstarch', '1 cup water', '2 tbsp minced fresh ginger', '1/2 tsp lemon grass', '2 lb boneless, skinless chicken breasts, cut into bite sized pieces', '1 large carrot, diced', '1/2 cup green peas (fresh or frozen)', '3 tbsp coconut butter or 1 tablespoon coconut oil (You can often find coconut butter by the almond and sunflower butter)', '1 (8 ounce can) tomato sauce']","['Rub the chicken with the lemon pieces.', 'Place the chicken in a large bowl and sprinkle with salt and ginger.', 'Cover and place in the refrigerator for 15 to 20 minutes.', 'In a small bowl, combine all of the ingredients for the spice mix.', 'Stir to combine and set aside.', 'Preheat oven to 300F.', 'Heat the oil in a skillet over medium high heat.', 'Add the onions and cook until slightly brown and transparent.', 'Reduce the heat to low and add the garlic and cilantro.', 'Mix the corn with the water and tomato sauce.', 'Add to the skillet along with the spice mix.', 'Let simmer for 20 minutes over medium low heat.', 'Place the chicken in a casserole dish.', 'Add the coconut butter/oil, lemon grass, carrots and peas.', 'Pour the curry sauce over the chicken.', 'Bake at 300F for 30 minutes.', 'Reduce the heat to 250F for another 45 minutes or until the chicken is cooked through and very tender.', 'Serve with basmati rice or boiled potatoes.']"
Bacon-Wrapped Beef Patties,"['6 slices ready-to-serve fully cooked shortcut bacon', '2 eggs, lightly beaten', '34 cup crushed saltine', '2 tablespoons chopped onions', '1 12 teaspoons salt', '18 teaspoon pepper', '1 lb ground beef', '12 cup ketchup', '2 tablespoons brown sugar', '14 teaspoon ground mustard']","['Combine eggs, saltines, onion, salt and pepper.', 'Mix beef into above mixture and mix well.', 'Shape into six patties.', 'Wrap bacon strips around patties and secure with toothpicks.', 'Broil 3-4 inches from the heat for 6 minutes.', 'In a bowl, combine the ketchup, brown sugar and mustard.', 'Turn patties and top with ketchup mixture.', 'Broil 6-7 minutes longer or until meat is no longer pink and bacon is crisp.', 'Remove toothpicks before serving.']"
Grilled Tuscan Bread Salad,"['6 slices Italian bread (1 inch thick)', '3 red peppers, quartered, seeded', '2 zucchini, cut lengthwise in half', '1/2 cup KRAFT Tuscan House Italian Dressing', '1 pkg. (4 oz.) ATHENOS Crumbled Feta Cheese with Basil & Tomato', '2 Tbsp. thinly sliced fresh basil']","['Heat grill to medium heat.', 'Brush bread and vegetables with dressing.', 'Grill 6 min.', 'on each side or until bread is golden brown and vegetables are crisp-tender.', 'Cut bread and vegetables into 1-inch pieces; place in large bowl.', 'Add cheese; mix lightly.', 'Top with basil.', 'Serve immediately.']"
Kanya's Shrimps with Asparagus,"['500 grams asparagus', '400 grams shrimps', '100 grams garlic', '1 tsp black pepper', '1 1/2 tbsp oyster sauce', '1 tsp sugar', '1 salt water to blanc shrimps and asparagus', '1 oil to fry as needed / about half tablespoon or less', '1/2 tbsp sesame oil', '2/3 tbsp soya sauce']","['Chop asparagus ,i use only soft part ,blanch in salt boil water about 1 mins,shocked in iced bath or let it cool in running water,drain,and set aside', 'Clean ,devein fresh shrimps,blanch it 30 seconds ,do same way as asparagus', 'Crush garlic and fry on low haet until crispy', 'In mixing bowl add in asparagus,shrimps,all seasoning,crispy garlic', 'Now to stir fry with a wok,or stir fry pan ,add some oil half tbsp,on medium heat,stir fry all in one time,cook it about 2 mins ,then heat off,serve hot with steamed jasmine rice :)']"
Maple-Pumpkin Flan,"['15 ounces pumpkin puree', '3 large egg yolks', '2 large eggs', '13 cup maple syrup', '13 cup reduced-fat sour cream', '4 slices crisp-cooked bacon, minced', 'salt and pepper', 'sour cream, for topping', 'orange zest (optional)']","['Blend the pumpkin, yolks, eggs, syrup, and sour cream in a food processor until very smooth.', 'Stir in the bacon, salt, and pepper.', 'Coat six -oz.', ""heatproof ramekins with baker's spray and pour in the batter."", 'Place the cups in a roasting pan, add enough hot water to come halfway up the sides of the cups, and bake at 350 for 30 minutes.', 'Remove from the oven and let the flans rest 20 minutes.', 'Run a blunt knife around the edges of the flans and unmold them onto plates.', 'Top with sour cream and garnish with thin slices of orange zest, if desired.', 'Serve immediately.']"
Mom's Macaroni Salad,"['8 ounces elbow macaroni (cooked)', '1 cup mayonnaise', '2 tablespoons vinegar', '1 tablespoon yellow mustard', '1 teaspoon sugar', '1 teaspoon salt', '14 teaspoon pepper', '1 cup celery, chopped', '14 cup onion, chopped', '1 cup green & red bell pepper, chopped (optional)', '1 cup hard-boiled egg, chopped (optional)']","['Boil macaroni according to package directions, being sure not to overcook.', 'Drain macaroni in a colander, then run under cold water or return to the pot and fill with cold water to chill.', 'Combine the dressing ingredients in a large bowl and mix well.', 'Combine macaroni, dressing and your choice of add-ins in a large bowl (preferably one with a lid for storage) and mix thoroughly.', 'Chill for at least 2-3 hours so flavors can blend.', 'Add extra dressing if needed.']"
Quick Beer Bread,"['3 cups self-rising flour', '34 cup brown sugar, firmly packed', '1 teaspoon cinnamon', '1 (12 ounce) can beer, room temperature', '12 cup raisins (optional)', '12 cup chopped walnuts (optional)']","['In a large mixing bowl, combine the ingredients.', 'Pour into a greased loaf pan.', 'Bake at 350F for 45 minutes.']"
Fresh Asian Chicken Salad,"['1 small boneless skinless chicken breast (4 oz.)', '1/4 cup KRAFT Asian Toasted Sesame Dressing, divided', '2 cups torn salad greens', '1 small navel orange, peeled, sliced Safeway 1 lb For $0.79 thru 02/09', '1/2 cup diagonally sliced snow peas', '1 small carrot, cut into matchlike sticks Target 2 lb For $3.00 thru 02/06', '1 Tbsp. PLANTERS Slivered Almonds, toasted']","['Brush chicken with 2 tsp.', 'dressing.', 'Cook in nonstick skillet on medium-high heat 2 min.', 'on each side or until browned on both sides; cover.', 'Simmer on medium-low heat 5 min.', 'or until done (165 degrees F), turning occasionally.', 'Slice chicken.', 'Cover 2 plates with lettuce; top with oranges, vegetables, chicken and nuts.', 'Drizzle with remaining dressing.']"
