Name,Ingredients,Instructions
Diabetic Jiffy Rice Pudding Recipe,"['1 pkg. vanilla low calorie dietary pudding and pie filling mix (serves 4)', '3 tbsp. raisins', '1 c. cooked white rice']","['Prepare pudding according to package directions.', 'Add in rice and raisins.', 'Pour into casserole and sprinkle with mix of cinnamon, nutmeg, and granulated artificial sweetener.', 'Serve hot or possibly cool.', '6 servings.', '1 serving = 1 fruit, 1/2 skim lowfat milk, 1/2 bread.', '1 serving = 115 calories.']"
Deep Dish Chicken-Feta Pizza,"['1 envelope active dry yeast', '1 cup water', '3 cups all-purpose flour', '2 teaspoons salt', '2 12 teaspoons olive oil', '1 -2 boneless skinless chicken breast', '1 packet italian seasoning, marinade', 'bottled pizza sauce', 'mozzarella cheese', 'reg. feta cheese', 'parmesan cheese']","['For the dough: In a sm bowl, dissolve yeast in warm water.', 'In a separate bowl combine flour and salt.', 'Add yeast mixture and oil and mix thoroughly until dough forms in a ball.', 'Place dough ona well-floured board and kneed until smooth; about ten min.', 'Dust a lg bowl lightly w/ flour and place dough in it.', 'Cover w/ plastic wrap.', 'Let dough rise for about an hr.', 'or until doubled in size.', '(You may try putting the dough into a warmed oven.', 'If you do this, make sure that the oven is warm and turned off when you put the dough in.', 'Also make sure that you put a little oil in the bowl and roll the dough around in it to prevent it from getting har) Once doubled, punch the dough down and w/ a rolling pin, roll out until about one inch thick.', 'Place the dough in well greased pie pan and fold the edges over.', '(Or you can cook the it like a regular pizza.', ""I've tried both ways and both have been equally good) For the pizza: Marinate the chicken in the Italian seasonings as the directions on the packet tell you to."", '(or use your own Italian marinade) Cook the chicken (I use my George Foreman Grill) until no longer pink.', 'Cut the chicken into strips or chuncks.', 'Spread the pizza sauce on the dough and then cover with enough mozz.', 'cheese.', 'Next add the feta cheese; as much as you feel comfortable with.', 'Top with the chicken pieces and sprinkle with a little parm.', 'cheese and dried Italian seasoning (opt.)', 'Pop into the oven at about 400 degrees for around 20-25 min.', 'Check periodically for doneness.', 'Enjoy!']"
Easy Chicken Scampi (Low Fat),"['1 12 lbs boneless skinless chicken breasts, cut in strips', '2 tablespoons margarine', '1 tablespoon garlic powder', '1 tablespoon lemon juice', '13 cup white wine']","['Brown chicken in margarine.', 'Add garlic powder, lemon juice and white wine.', 'Simmer 10 minute.', 'Serve over rice or pasta.']"
Spaghetti Carbonara,"['1 pound Spaghetti, Cooked And Drained', '1/2 cups Butter, Divided', '1 package (16 Oz. Package Or About 5 Pieces In The Package, In Casings) Mild Italian Sausage', '1/2 pounds Cooked Ham, Thinly Sliced', '6 whole Eggs, Well-beated', '1 cup Parmesan Cheese, Grated', '1/2 cups Parsley, Minced']","['Start cooking spaghetti.', 'After it has been cooked, keep warm.', 'In the meantime, melt half of the butter in a large saucepan.', 'Remove sausage from casings.', 'Crumble meat into the pan with melted butter.', 'Cut ham into small bite-sized pieces and add half of the ham into the pan with the sausage and butter.', 'Cook on medium heat until sausage begins to brown.', 'Break sausage into smaller pieces as it cooks.', 'Add the rest of the ham and continue to cook until the sausage has lost all of the pink color and is cooked throughout.', 'Place hot spaghetti into a very large bowl.', 'Add the rest of the butter and beaten eggs.', 'Quickly mix using tongs or large forks to blend the eggs throughout the pasta.', 'Add meat, half of the Parmesan cheese and half of the parsley.', 'Quickly mix again until pasta is blended and meat is well dispersed.', 'Serve with extra Parmesan cheese and parsley sprinkled on top of each serving.', 'I like to serve this with garlic bread!']"
Bear Cheese Dip Recipe,"['3 rolls Kraft Nippy cheese, softened', '1 1/4 ounce. Roquefort cheese', '2 tbsp. butter, softened', '1 med. onion, chopped', '2 med. cloves of garlic, chopped', '1 teaspoon Worcestershire sauce', '1 teaspoon Tabasco sauce', '1/2 to 1 c. beer (heated & slightly cooled)', '1 round loaf rye bread']","['Mix everything except beer and bread with electric mixer.', 'Gradually add in beer till it is a good consistency for dipping bread chunks.', 'Chill.', 'Make serving bowl by hollowing out bread leaving a 1 inch shell.', 'Tear bread into chunks.', 'Just before serving, pour dip into bread shell and serve surrounded by bread chunks.']"
Whole Wheat Pasta with Tomato and Eggplant Recipe Al_Pal,"['Pam Cooking Spray', 'Garlic (as much or little as you like)', 'One small eggplant', 'One can of diced tomatoes (14.5 oz-ish)', '1/2 pound whole wheat wasta', 'Salt & pepper to taste', 'Basil to taste (dry or fresh)', 'Parmesan/Reggiano cheese to taste']","['Begin boiling water on one burner.', 'While the water heats, spray a large skillet or wok with cooking spray, and add garlic and eggplant.', 'Cook on another burner over medium heat', 'When eggplant becomes tender, add the can of diced tomatoes.', 'Do not drain the juices before adding to the skillet.', 'Water should be boiling.', 'Cook pasta until al dente.', 'Drain when finished and add to skillet.', 'Cook all ingredients in skillet until pasta absorbs the tomato juices.', 'Add desired amount of salt and pepper, basil, and sprinkle with cheese.', 'Cook for several minutes longer until cheese melts.', 'Remove from heat and enjoy!']"
South African Indian Crab Curry,"['3 kg orange crabs cleaned and chopped', '2 onion, chopped fine', '3 tbsp ginger and garlic grated', '1 curry leaves', '5 green chillies', '10 jam (rosa) tomatoes', '4 tsp curry powder', '1 tsp turmeric', '2 tsp ground cumin', '4 tbsp olive oil', '2 tsp salt to start. add more after tasting', '1 tsp brown sugar', '1/4 cup tamarind water']","['In a large pot heat oil and brown onions.', 'Add green chillies, curry leaves, ginger and garlic', 'Place in all the crab lower to medium heat, replace the lid and simmer for 10 minutes.', 'Next add in all spices, mix and cook for a further 3-4 minutes.', 'Liquidise the tomatoes and and add to the pot.', 'Add salt to taste as well as brown sugar to cut acidity', 'Mix through, replace the lid and simmer for a further 10 minutes.', 'Next, remove the lid, increase the heat to remove excess water from the tomatoes and thicken the gravy.', 'Pour in the tamarind water and bring to the boil to finish.', 'Remove from heat and leave to stand.', 'The gravy will thicken on standing.', 'Serve hot with basmati rice!']"
Delta Cafe Copycat Squash Casserole,"['5 -6 lbs yellow squash', '1 12 cups breadcrumbs', '34 cup butter, 1/4 cup for topping', '14 cup sugar', '2 teaspoons salt', '12 teaspoon pepper', '12 onion, chopped small']","['Cut off tips of squash.', 'Slice the squash into thin rounds, to cook quicker.', 'Cook in boiling water, about 10 minutes.', 'Drain in colander.', 'Split the squash, using one half for the mixure and the other half for mashing.', 'Mash the second half with hand masher, leaving small chunks visible.', 'Take first half, mash with mixer until small.', 'Mix with bread crumbs, one stick butter, sugar, salt, pepper and beat until thoroughly mixed.', '(Will be fairly smooth).', 'Then mix in onions with mixer.', 'Mix by hand the second half of mashed squash with the mixed half.', 'Pour into 9 x 13 pan.', 'Smooth and cover with a light layer of bread crumbs.', ""Can melt the last half stick of butter and mix with crumbs if desired because the crumbs don't brown nicely."", '(I also have ""broiled"" the top brown at the end of cooking and poured the butter over it to help.', ').', 'Bake at 350 degrees until browned, usually about an hour.']"
Almond Cherry Energy Bar,"['3 cups granola cereal (your favorite choice)', '1 cup wheat germ', '1 12 cups almond butter', '1 teaspoon vanilla extract', '13 cup whole wheat pastry flour', '34 cup honey', '1 cup dried cherries or 1 cup cherry-flavored dried cranberries', '1 cup slivered almonds']","['Preheat oven to 350F.', 'Lightly spray a 9x13-inch rimmed baking sheet with cooking spray and line with parchment paper, leaving excess paper on edges.', 'Combine all ingredients in a large bowl and spread into pan, pressing firmly.', 'Bake for 10 minutes.', 'Pull on parchment paper to remove from pan and cut into 24 bars while still warm.']"
Teri's Chocolate Crack Cake,"['3/4 cup Butter', '1 1/3 cup Sugar', '2 Eggs', '1 1/4 tsp Pure Vanilla Extract (I like the pure vanilla from Mexico best)', '2 cup Cake Flour', ""3/4 cup Hershey's UnsweetenedCocoa"", '1 1/4 tsp Baking Soda', '1/2 tsp Salt', '1 1/3 cup Water', '1/2 cup Semi Sweet Chocolate Chips', '1/2 cup Finely chopped Walnuts']","['Preheat oven to 350', 'In a large mixing bowl', 'Cream butter and sugar until light and fluffy', 'In a small bowl', 'Combine eggs and vanilla', 'Mix together with a fork', 'Slowly add eggs/vanilla mixture to butter/sugar mixture', 'Beat for 1 to 2 minutes on medium speed', 'In small mixing bowl', 'Combine flour, cocoa, baking soda, and salt - stir together well', 'Alternate mixing in the water and flour mixture to wet ingredients (Lg bowl)', 'Mix in walnuts and chocolate chips', 'Pour batter into 2 round greased and floured cake pans', 'Bake at 350 for 30-45 minutes', 'When toothpick comes out clean it is done', 'Cool for 10 minutes', 'Remove from pans', 'Completely cool on wire racks', 'Frost with Emmes Chocolate Buttercream Frosting', 'Enjoy', 'contributed by Teri aka intofrogs']"
"Chicken, Savoy Cabbage and Barley Soup","['1 tablespoon butter', '2 cups savoy cabbage, sliced, ribs removed', '12 cup leek, sliced', '12 cup carrot, sliced', '12 cup onion, chopped', '6 cups chicken stock', '2 tablespoons pearl barley', '7 ounces chicken legs', '1 tablespoon chives, minced', 'salt and pepper']","['Saute the cabbage, leeks, carrots and onions in the butter.', 'Add the cold chicken stock, barley and the chicken leg.', 'Bring to a boil and cook over medium heat for 1 hour or until both the chicken and barley are cooked.', 'Remove the chicken leg, bone it, cut the meat into cubes and add to soup.', 'Sprinkle with chives and season with salt and pepper.']"
Grandma's Greens Catalan-Style with Toasted Pine Nuts And Raisins,"['3 Tbs. pine nuts', '2 large bunches Swiss chard', '3 Tbs. olive oil', '2 large cloves garlic, sliced and then cut into slivers', '2 Tbs. raisins', 'kosher salt and freshly ground black pepper']","['Heat a small, dry skillet over medium heat and add pine nuts.', 'Cook, shaking pan constantly, until nuts are fragrant and lightly browned - about five minutes.', 'Set aside.', 'Wash Swiss chard in several changes of cold water and drain.', 'Trim and discard ends of chard leaves and slice chard into one-inch ribbons.', 'Pour a cup of water into a large, heavy-bottomed skillet, add chard leaves and cover.', 'Turn heat to high and bring to a boil.', 'Lift lid and use tongs to turn and wilt chard.', 'Replace lid and continue to boil for four minutes, turning chard again with tongs after two minutes.', 'Drain chard in a colander placed in sink, rinsing with cold tap water to stop it from cooking further.', 'Use a rubber spatula to press out as much moisture as possible and reserve.', 'In a heavy skillet, heat olive oil on medium-low.', 'Add garlic and raisins and cook, stirring occasionally, until garlic is soft but not brown.', 'Add chard, season with salt and pepper and cook, stirring until heated through.', 'Serve immediately.']"
Ceviche a la Minute,"['1 pound skinless fluke fillets', '1 13 cups red onion sliced paper-thin', '13 cup fresh lime juice', '1/4 teaspoon salt, or to taste', 'Black pepper, to taste', '1 habanero chile, seeded and finely minced']","['Cut fish in 1-inch chunks.', 'Place in a bowl.', 'Toss with onions, then lime juice.', 'Season with salt and pepper.', 'Place on a rimmed platter and serve at once, with a small dish of minced chile on the side for guests to add.']"
Greens,"['1 lb greens, rinsed with stems cut off (your choice I like collard best)', '1 tablespoon butter', '1 cup water', '1 tablespoon white vinegar', '1 chicken bouillon cube', '1 small yellow onion, diced', '1 garlic clove, minced', '1 teaspoon Tabasco sauce (the green one is excellent)', '1 teaspoon bacon bits', 'salt', 'pepper']","['Put all ingrediants into a medium pot.', 'Simmer on medium/low heat until tender, 2-3 hours.']"
Black Bean Salad With Sun-Dried Tomatoes,"['13 cup chopped sun-dried tomato (not in oil)', '2 teaspoons Dijon mustard', '2 teaspoons honey', '3 tablespoons balsamic vinegar', '14 cup olive oil', '1 (10 ounce) can black beans', '1 large red pepper, diced', '12 cup chopped onion', '1 cup feta cheese', 'salt & pepper']","['Combine sundried tomatoes, mustard & honey.', 'Whisk in vinegar & oil.', 'Season with salt & pepper to taste.', 'In another bowl, combine beans, pepper & onions.', 'Toss with dressing.', 'Mix in feta cheese (or I usually just sprinkle some on top of each serving).']"
Turkey with Apricot Chardonnay Glaze,"['10 pounds turkey Butterball', '1/4 cup canola oil or vegetable oil', '1 x sea salt to season entire bird, 1 large piece foil', '1 bunch sage fresh', '2 whole garlic bulb plus 1 large piece foil', '1 1/2 cups - Woodbridge chardonnay', '1 cup sugar', '2 tablespoons apricot preserves (jam)', '1 teaspoon lemon zest (optional)']","['1?2 days prior to cooking:', 'Keep turkey inside packaging and remove from freezer to completely thaw in fridge.', 'It is recommended to cook a 10-lb.', 'unstuffed bird for approximately 3 1/24 hrs at 325F.', 'Remove foil during final hour for a golden roast!', 'For Turkey: Preheat oven to 325F.', 'Wash hands.', 'Thoroughly rinse turkey with water.', 'Remove innards and neck; pat dry with clean paper towels.', 'Place turkey breast up in a large, stable roasting pan.', 'Tuck wings back to prevent burning.', 'Neatly tie legs together with butchers twine.', 'Massage turkey with oil, making sure to coat evenly.', 'Season entire bird, including internal cavity, with sea salt.', 'Place sage and garlic bulbs inside(optional).', 'Loosely cover just the top of turkey with foil.', 'Place turkey on bottom oven rack.', 'Set timer accordingly.', 'Remove foil and baste turkey with pan juices approx.', 'every 45 min.', 'When turkey is 3/4 cooked, remove foil and baste with Apricot Chardonnay Glaze.', 'Place back inside oven and let crisp up during remaining time.', 'Safe internal temperature is 180F deep in the thighjuices should run clear, not pink.', 'If stuffed, temperature should be 165F in center of stuffing.', 'When bird is done, allow it to stand for 15 min.', 'to release juices before serving.', 'For Glaze: In a medium saucepan over mediumlow heat, add Chardonnay, sugar, and apricot preserves.', 'Cook down, stirring occasionally until thick(approx.', '30 min.).', 'When turkey is 3/4 cooked, evenly baste with glaze using a pastry brush.', 'Remove foil from top of bird and finish cooking.']"
Chicken Zucchini Curry Soup Recipe,"['8 c. cubed, unpeeled zucchini or possibly yellow squash', '3 lg. cans chicken broth', '3 c. peeled, cubed Russet potatoes', '3 cloves chopped garlic', '3 teaspoon curry pwdr', '3 teaspoon dry basil', '1 teaspoon onion pwdr', '1/2 teaspoon salt', '1/2 teaspoon pepper', '2 lg. split chicken breasts, skinned']","['Saute/fry onion and garlic in small amount of oil in large soup pot or possibly Dutch oven.', 'Add in skinned chicken and brown.', 'Add in broth and zucchini and potato.', 'Simmer for 30 min, then remove and cold chicken.', 'Add in seasoning, adjust to taste and simmer 30 more min.', 'Cold soup and puree in blender or possibly processor.', 'Return pureed soup to pot.', 'Shred chicken and add in to soup.', 'For vegetarian soup, omit chicken.']"
Buttermilk-Roasted Chicken with Date Butter,"['2 garlic cloves, crushed', '1 shallot, thinly sliced', '1 tablespoon thyme leaves', '1 tablespoon rosemary leaves', '2 cups buttermilk', 'Salt and freshly ground pepper', 'Four 6-ounce skinless, boneless chicken breast halves', '2 tablespoons unsalted butter, softened', '2 dates, pitted and finely chopped', '3 tablespoons plus 1/2 teaspoon fresh lemon juice', '1 tablespoon extra-virgin olive oil']","['In a food processor, coarsely puree the garlic, shallot, thyme and rosemary with 1/2 cup of the buttermilk.', 'Blend in the remaining 1 1/2 cups of buttermilk.', 'Pour into a baking dish; season with salt and pepper.', 'Add the chicken; turn to coat.', 'Cover and refrigerate at least 4 hours.', 'Preheat the oven to 400.', 'Blend the butter with the dates and lemon juice and season with salt and pepper.', 'Remove the chicken from the buttermilk and pat dry.', 'Season with salt and pepper.', 'In a large, ovenproof nonstick skillet, heat the olive oil.', 'Add the chicken breasts and cook over moderately high heat until browned on the bottom, about 3 minutes.', 'Turn the breasts and roast them in the oven for about 10 minutes, or until just cooked through.', 'Serve with the date butter.']"
Creamy Garlic Mushrooms,"['175 grams mushrooms finely sliced', '6 clove garlic finely sliced, 3 finely chopped or put through a press', '1 pinch salt', '25 grams butter', '100 grams mascarpone']","['Gently heat butter in a medium size pan.', 'Add all the garlic and salt.', 'Watch it sizzle.', '1 minute.', 'Add mushrooms.', 'Keep stiring or shaking the pan (WITH THE LID ON) every so often for two minutes.', 'Add mascarpone and heat gently.', 'Serve with crusty bread.']"
Oriental Slaw Salad,"['1 (16 ounce) package broccoli coleslaw mix', '1 (2 1/4 ounce) package slivered almonds', '34 cup green onion, diced', '1 (3 ounce) package ramen noodles', '12 cup vegetable oil', '2 tablespoons vinegar', '1 teaspoon salt', '3 tablespoons sugar']","['Before serving, mix dressing ingredients in a container with a lid and shake vigorously.Brown silvered almonds in a skillet, using 2 tablespoons of oil.', 'Crush Ramen Noodles in a plastic baggie in small pieces.', 'Discard seasoning packet.', 'Mix all ingredients together when ready to serve.', 'I usually add the dressing and soup noodles right before.']"
Snow Covered Cranberries,"['8 ounces, weight Whole, Fresh Cranberries', '2 Tablespoons Frozen Orange Juice Concentrate', '1 cup Powdered Sugar']","['Put the orange juice concentrate into a medium sized bowl.', 'Toss cranberries in the bowl and toss them with the orange juice concentrate so that they are coated well.', 'Then dump them out onto a paper towel to absorb excess liquid.', 'Place a little powdered sugar on a plate and roll a few cranberries in the powdered sugar.', 'Carefully place coated cranberries on a separate plate.', 'Continue with the remaining cranberries.']"
Apple Crumble,"['4 large golden delicious apples (about 3 pounds)', '14 cup sugar', '1 lemon, juice of', '2 tablespoons all-purpose flour', '12 teaspoon ground cinnamon', '1 cup walnuts or 1 cup pecans, roughly chopped', '1 cup all-purpose flour', '1 14 cups rolled oats', '12 cup packed dark brown sugar', '1 teaspoon ground cinnamon', '1 pinch fine salt', '8 tablespoons cold butter, cut into small pieces', 'vanilla ice cream, for serving (optional)']","['Position an oven rack in the center of the oven and preheat to 350 degrees F.', 'Peel, core, and slice apples into 1/4-inch slices.', 'Place apples in a large mixing bowl and toss with sugar, lemon juice, flour, and cinnamon.', 'Pour into a lightly greased 9 by 13-inch baking dish, and spread out into an even layer.', 'Set aside.', 'In another large bowl, mix together the nuts, flour, oats, sugar, cinnamon, and salt for the topping.', 'Using a pastry cutter or your fingers, gently work in the cold butter until pea-sized lumps are formed.', 'Top apples evenly with mixture and bake until apples are bubbly and topping is golden brown, about 45 minutes, rotating once halfway through cooking.', 'Serve warm or at room temperature with vanilla ice cream.']"
Italian Noodle Soup,"['4 cup Chicken or Vegetable Broth', '12 oz Fettuccine Noodles (or another noodle type)', '8 oz Spinach', '3 can Diced Tomatoes (15 oz. cans), Not Drained', '1 Onion, Chopped', '5 clove Garlic', '1/2 tbsp Dried Basil', '1/2 tbsp Dried Oregano', '1 tsp Red Pepper Flakes', '1 lb Ground Beef']","['If you are adding ground beef, brown it first and drain fat.', 'Put broth in a large soup pot, heat until bubbling.', 'Add in all other ingredients (break noodles in half to fit in pot) and cook until noodles are al dente (cooked).', 'Serve hot with French bread!']"
Simply Delicious Dessert Recipe,"['1/4 c. melted butter', '30 Oreos, crushed', '1 pt. whipped cream', '1 jar marshmallow fluff', '1/2 c. creme de menthe']","['Mix together Oreos and melted butter and spread 1/2 mix in bottom of 9""x13"" pan.', 'Mix together whipped cream, marshmallow fluff and creme de menthe.', 'Spread proportionately over crumbs; put remaining crumbs on top and freeze.']"
Easy Sweet & Spicy Pickled Cucumbers,"['4 whole Large Cucumbers, Sliced Thin (or 5 Depending On The Size)', '2 whole Red Onions, Peeled And Sliced Thin', '3 cups White Vinegar', '1- 3/4 cup Sugar', '1 Tablespoon Celery Flakes', '1 teaspoon Red Pepper Flakes (Double This Amount If You Want It More Spicy)', '1- 1/2 Tablespoon Kosher Salt', '3 cups Ice', '4 Quart Sized Mason Jars With Lids And Rings (or A Gallon Jar)']","['Toss your sliced cucumbers and onions in a large bowl, then fill each jar with the mixture, gently pushing down the veggies to allow room for more.', 'In a pot, combine the vinegar, sugar, celery flakes, red pepper flakes and salt and bring to a boil.', 'Remove the pot from the heat and add the 3 cups of ice.', 'Stir until the ice is melted.', 'Pour mixture into your jars, until you are just shy of the top.', 'Place the lids on and allow jars to cool to room temperature.', 'Place jars in the refrigerator until you are ready to enjoy or share them.', 'Colleens notes: In the photo I packed the jars much looser (with cucumbers and onions) than I typically do, since I was giving them away to friends/family.', 'Typically, you want the veggies more tightly packed, I just didnt want them going to waste based on who I was giving them to.', 'The more veggies in the jar the less liquid you will useso you might get 5 quart jars out of it.', 'To help gently hold down the veggies when filling the jars with liquid, often I use the opposite end of a muddler.', 'Feel free to try different variations as welladd some thinly sliced red bell peppers or try adding some blanched cauliflower, broccoli and/or carrots.', 'You can add a couple cloves of garlic and/or some black peppercorn seeds as well for a different flavor.', 'You can also increase or decrease the amount of sugar.', 'These keep well for a week in the refrigerator.', 'Enjoy!']"
Chicken Fajitas,"['1 -2 lime, juice of', '2 teaspoons canola oil', '1 teaspoon ground red pepper or 1 teaspoon chili powder', '8 ounces boneless skinless chicken breasts, cut into thin strips', '1 medium red onion, sliced', '1 red bell peppers or 1 green bell pepper, seeded and sliced', '1 garlic clove, minced']","['In a shallow dish, combine lime juice, 1 tsp oil, and red pepper or chili powder.', 'Add chicken breast strips and toss to coat.', 'Set aside for 10 minutes to marinate.', 'Heat remaining 1 tsp oil in a heavy skillet over medium-high heat.', 'Add onions and peppers and saute for about 8 minutes, until they soften.', 'Add garlic and cook 1 minute.', 'Increase heat to high.', 'Add chicken strips and saute until the chicken is cooked through, about 4 minutes.', 'Serve and enjoy!']"
"Quick 'n Easy ""Risotto""","['2 Tbsp. olive oil', '1 cup chopped mushrooms', '1/3 cup chopped onions', '1 cup long-grain white rice, uncooked', '1-1/2 cups water', '1/2 cup dry white wine', '3/4 cup DI GIORNO Shredded Pecorino Romano Cheese, divided', '1/4 cup milk']","['Heat oil in medium saucepan on medium heat.', 'Add mushrooms and onions; cook and stir 5 min.', 'or until tender.', 'Stir in rice, water and wine.', 'Bring to boil; cover.', 'Reduce heat to low.', 'Simmer 20 min.', 'or until rice is tender.', 'Stir in 1/2 cup of the cheese and the milk.', 'Sprinkle with remaining 1/4 cup cheese.']"
Super Easy Dog Biscuits,"['1 13 oz (364 grm). can of dog food(ground is easier than the chunks)', '2 cups (475 ml) of whole wheat flour']","['Preheat oven to 350 degrees (175 C.).', 'Stir the dog food and flour together in a bowl until well mixed and forms like dough.', ""Roll on lightly floured surface to 1/4'' thickness."", 'Cut to desired shape.', ""The smaller the shape the less you'll need to cook them!"", 'Place biscuits on ungreased cookie sheet.', 'Bake (3 inch biscuits) for about 20 minutes.', 'Store in wax paper when cool.']"
Apricot and Sweet Cherry Pandowdy Recipe,"['1/4 cup granulated sugar', '3 ounces slivered, blanched almonds', '1 cup all-purpose flour, plus more for dusting the work surface', '1/4 teaspoon fine salt', '4 tablespoons unsalted butter (1/2 stick), cut into small pieces', '3 to 4 tablespoons ice water', '1/2 teaspoon almond extract', '3 cups pitted and halved apricots (about 1 pound)', '3 cups pitted Bing cherries (about 15 ounces)', '1/8 teaspoon fine salt', '1 teaspoon finely grated lemon zest', '1/4 cup packed light brown sugar', '2 tablespoons unsalted butter (1/4 stick), cut into small pieces']","['Combine the sugar and almonds in a food processor and pulse to a fine powder, about 20 (1-second) pulses.', 'Whisk together the almond mixture, measured flour, and salt in a large bowl until evenly combined.', '(Check out our for pointers.)', 'Using a pastry blender or your fingers, mix the butter into the flour mixture until the butter is in pea-size pieces, about 3 minutes.', 'Add 3 tablespoons of the ice water and the almond extract and mix until the dough just comes together.', '(Add the last tablespoon of ice water if necessary, but do not overwork the dough or it will become tough.)', 'Shape the dough into a disk and wrap it in plastic.', 'Refrigerate for 30 minutes before rolling out.', 'Once the dough has rested, toss the fruit with the salt, lemon zest, and brown sugar in a large bowl until the fruit is well coated.', 'Pour into a shallow 2-quart baking dish and dot the fruit mixture with the butter.', 'Remove the dough from the refrigerator, place it on a lightly floured surface, and roll it out to 1/4-inch thickness (it should be large enough to fit over the baking dish with a 1/2-inch overhang on all sides).', 'Top the fruit mixture with the dough and tuck the edges into the dish.', 'Heat the oven to 400 degrees F and arrange a rack in the middle.', 'Bake the pandowdy until the top has browned slightly and is crispy, about 20 minutes.', 'Remove from the oven and reduce the temperature to 350 degrees F.', 'With a knife, score 2-inch squares in the crust.', 'Spoon fruit juice from the baking dish over the top, then push the squares down slightly with the back of the spoon.', 'Return the dish to the oven and bake until the fruit is tender and the pastry is browned on the edges and flaky, about 25 minutes.', 'Let cool 30 minutes and serve.']"
Curried Carrot Soup with Roasted Pistachios,"['2 Tbs. olive oil', '1 20-oz. pkg. grated carrots (8 cups)', '2 large leeks, light green and white parts thinly sliced (2 cups)', '1/4 tsp. plus 18 tsp. baking soda', '1/2 tsp. vadouvan spice or curry powder', '1/4 cup roasted shelled pistachios, chopped']","['Heat oil in large pot over medium-high heat.', 'Add carrots, leeks, and baking soda.', 'Cover, and cook 15 minutes, stirring occasionally, or until vegetables are tender and browned in spots.', 'Stir in vadouvan spice, and cook 30 seconds.', 'Add 4 cups water, and bring to a simmer.', 'Remove from heat, puree with immersion blender, and season with salt, if desired.', 'Serve sprinkled with pistachios.']"
Banana Wholemeal Muffins,"['50 g sultanas', '3 tablespoons orange juice', '140 g plain white flour', '140 g plain whole meal flour', '1 tablespoon baking powder', '60 g caster sugar', '2 bananas', '100 ml skim milk', '2 eggs', '3 tablespoons light olive oil']","['Put the sultanas in a bowl and add the orange juice, leaving it to soak for about an hour.', 'Preheat the oven to 200 degrees Celsius Sift the flours and baking powder and add any bran left in the seive then stir in the sugar.', 'Mash the bananas and place in a jug.', 'With milk, make up the puree to 200ml.', 'Beat the eggs in a bowl or jug, then beat in the banana and milk mixture, soaked raisins and oil.', 'Add the liquid ingredients to the dry mixture and stir until just combined, being careful not to over-mix.', 'Spoon into a prepared muffin tin, and bake for about 20 minutes.', 'They should be golden brown and firm to touch.', 'Leave the muffins in the tin for about 5 minutes and either serve them warm or place them on a wire rack and let the muffins cool.']"
Black-Eyed Pea Salad,"['1 (15 ounce) can black-eyed peas, rinsed and drained', '2 cups cooked brown rice', '2 green onions, sliced', '1 green bell pepper, diced', '1 celery, diced', '2 small tomatoes, diced', '1 tablespoon finely chopped fresh parsley', '4 tablespoons lemon juice', '1 tablespoon light soy sauce', '14 teaspoon brown mustard', '14 teaspoon maple syrup', '2 garlic cloves, minced']","['Combine all the salad ingredients in a large bowl.', 'Mix dressing ingredients in a small bowl, then pour over the salad and toss to mix.', 'Chill 1-2 hours if time permits.']"
Johnny Cake,"['Butter for greasing pan', '1 cup yellow cornmeal', '1/4 cup sugar', '1/2 teaspoon baking soda', '1 teaspoon cream of tartar', '1/4 teaspoon salt', '1 cup buttermilk', '1 egg, well beaten', '1 tablespoon molasses', '1 tablespoon unsalted butter, melted', '8-inch square baking pan']","['Preheat the oven to 425 F.', 'Lightly butter an 8-inch square baking pan.', 'Sift together the dry ingredients in a large mixing bowl.', 'Add the buttermilk, beaten egg, molasses, and melted butter and mix until smooth.', 'Pour the mixture into the prepared baking pan and bake for 30 minutes.', 'Unmold the johnnycake and let cool slightly before cutting into diamonds.', 'Serve warm.']"
Meatballs in Green Sauce (Granatine con Salsa Verde),"['5 slices day-old bread', '1 pound ground beef', '1/2 pound fresh sausage, out of its skin', '4 cloves garlic, thinly sliced', '1 bunch basil leaves, cut into chiffonade', '2 eggs', '1/2 cup pecorino', '1 cup extra-virgin olive oil, for frying, plus 1/2 cup', '6 anchovies, filleted and rinsed', '3 tablespoons capers', '1 bunch Italian parsley, chopped to yield 1/4 cup', '1 bunch mint, leaves only', '2 tablespoons white vinegar']","['Soak the bread in water for 5 minutes, remove from the water and press out the liquid by hand.', 'Place the soaked bread in a large bowl, add the beef and the sausage and mix by hand to combine.', 'Add the garlic, basil, eggs and pecorino and mix well to combine.', 'Make golf ball-sized balls out of the meat mixture and set aside.', 'In a large, heavy-bottomed skillet, heat 1 cup oil until smoking.', 'Cook the meatballs in the oil until golden brown and cooked through, working in batches if necessary to avoid overcrowding the pan.', 'Remove the meatballs to a plate lined with paper towels and keep warm.', 'In the work bowl of a food processor, puree the remaining 1/2 cup oil, anchovies, capers, parsley, mint and white vinegar.', 'Pour half of the sauce over the warm meatballs, and serve the other half on the side.']"
