Name,Ingredients,Instructions
Triestine Iced Tea,"['16 ounces Cynar (artichoke liqueur)', '8 ounces limoncello (lemon-flavored liqueur)', 'Ice', '20 ounces chilled club soda', '8 lemon wedges']","['In a pitcher, combine the Cynar and limoncello.', 'Cover and refrigerate until chilled, at least 2 hours.', 'Stir the mixture and pour into 8 ice-filled collins glasses.', 'Top each drink with 2 1/2 ounces club soda and stir, then garnish with a lemon wedge.']"
Sauerkraut,"['2 large heads (about 5 pounds each) green cabbage', '1/4 cup (1 small handful) finely ground sel gris, traditional salt, or rock salt', '1/4 cup caraway seeds']","['Wash your hands very thoroughly before starting.', 'Also, sterilize all equipment or run it through the dishwasher before using.', 'Avoid using any aluminum vessels or utensils.', 'Remove the loose outer leaves from the cabbages and keep any that arent broken.', 'Wash the cabbage heads and the reserved leaves.', 'Cut the cabbage heads in half, remove the cores, and cut the halves into wedges.', 'Slice the cabbage finely with a knife or mandoline or the slicing blade of a food processor.', 'Put the cabbage in a big bowl and toss with the salt.', 'Knead the cabbage and salt until the slices of cabbage become malleable and release a good deal of their water.', 'Toss in the caraway seeds.', 'Pack the salted cabbage with its liquid in a clean 6-quart or 2-gallon crock.', 'Pack down firmly but not too hard.', 'Trim any tough spines from the reserved cabbage leaves and cut them into sections that fit easily into the mouth of the crock or jars.', 'Cover the salted cabbage with the reserved leaves; if you dont have any, cover with a clean white cloth such as cheesecloth or muslin.', 'Cover the cabbage with a plate that fits inside the crock and weight down with a sterilized quart jar filled with water, or with a large plastic bag filled with water and one tablespoon of salt (that way if the bag leaks, it doesnt water down the brine).', 'The briny juice exuded by the cabbage should entirely cover the cabbage and the plate to prevent molding.', 'Some cabbage, particularly when it isnt very fresh, may not produce enough moisture to immediately cover everything.', 'If so, every few hours press gently down on the weight until the moisture exuded by the cabbage immerses it fully.', 'After one day, if you still need more brine, dissolve 1 tablespoon of salt in 4 cups of water and use to top up the crock.', 'Cover the crock with a loose-fitting lid or clean heavy cloth.', 'Set aside at room temperature, 68 to 72F.', 'Check every day to make sure mold is not growing on the surface.', 'If mold appears, skim off as muchas possible.', 'This affects only the surface; the cabbage immersed in the liquid below is not affected by the mold.', 'In 5 to 7 days the cabbage should be bubbly; in my experience, if the fermenting cabbage can do something, it will.', 'After a week, move the crock to a cooler place (about 55F), such as a cellar or cool outbuilding.', 'Fermentation may take up to 5 weeks, depending on temperature.', 'Begin tasting the cabbage after 2 weeks.', 'When it is sour enough for you, transfer the sauerkraut from the crock to clean glass jars, seal, and refrigerate.', 'The sealed and refrigerated sauerkraut will keep for about six months.', 'To make apple-bacon sauerkraut, cook chopped bacon until crisp.', 'Add chopped onion to the pan and saute until tender.', 'Add a clove of chopped garlic and some apple slices and saute briefly.', 'Add the sauerkraut and heat through; finish with a little apple cider for sweetness.', 'Curing vegetables in salt encourages fermentation, which in turn produces food-preserving acids.', 'Plant foods are filled with benign bacteria, which grow under the right conditions and suppress the development of other bacteria that cause spoilage and disease.', 'The good bacteria do this by being the first to metabolize the sugar in the vegetable, cutting off the food supply for the bacteria that cause spoilage.', 'For example, cabbage contains Coliform bacteria that produce acid that creates favorable conditions for Leuconostoc bacteria, which in turn produce acids favorable for Lactobacillus.', 'A bunch of antibacterial substances are produced along the waynotably lactic acid, carbon dioxide, and alcoholthat impede the growth of organisms that would otherwise rot the food.', 'Not only do the fermenting bacteria leave most of the plants nutritional substances intact, including fiber and Vitamin C, but the process of fermentation also increases the amount of B vitamins, adding aroma and tang.', 'Although most any fruit or vegetable can be fermented, among the most common are olives, cucumbers, cabbage, lemons, and radishes.']"
Raspberry Bars,"['1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 cup butter', '2 eggs', '1 tablespoon milk', '1/2 cup raspberry jam', '2/3 cup white sugar', '1/4 cup butter', '2 cups shredded coconut', '1/2 teaspoon vanilla extract']","['Preheat oven to 350 degrees F (180 degrees C).', 'Greasea 8 inch square baking pan.', 'In large bowl, mix together the flour and baking powder.', 'Cut in 1/2 cup chilled butter cut into small pieces.', 'Mix until coarse crumbs form.', 'Stir in eggs, 1 at a time, into the flour mixture.', 'Add the milk and stir til a soft dough forms.', 'Spread dough in pan, pressing with fingers to cover bottom evenly.', 'Spread the jam over top.', 'Prepare topping, in a medium sized bowl.', 'Mix together the sugar and 1/4 cup melted butter.', 'Stir in coconut and vanilla.', 'Spread on top of jam layer.', 'Bake til topping is lightly browned, about 30 minutes.', 'Cool completely.', 'Cut into bars.']"
Summertime Pasta Salad with Vinaigrette,"['8 cups Water', '4 Tablespoons Salt', '1/2 pounds Spiral Pasta', '1 Large Cucumber, Peeled And Seeded', '2 Tomatoes, Seeded', '1 Haas Avocado, Peeled And Pitted', '15 ounces, weight Canned Black Beans, Drained And Rinsed', '1 ear Corn, Kernels Removed From Cob', '3 Tablespoons Fresh Lime Juice', '3 Tablespoons Honey', '3 Tablespoons Rice Vinegar', '1/4 cups Cilantro', '1 clove Garlic', '1/4 teaspoons Salt', '1/4 teaspoons Black Pepper', '13 cups Olive Oil']","['1.', 'Place a large pot on the stove.', 'Fill with 8 cups of cold water.', 'Bring to a rolling boil.', 'Season the water with salt.', 'Add the pasta.', 'Cook for 7-9 minutes, until according to package instructions for al dente.', 'Drain.', 'While the pasta cooks, prepare the remaining items.', '2.', 'Chop the cucumber, tomato and avocado into bite size pieces.', 'Place all of the vegetables into a large bowl.', '3.', 'In a blender, combine all of the vinaigrette items except the oil.', 'Blend on high until completely smooth.', 'Carefully remove the center of the blender lid and stream in the olive oil.', 'Continue to blend for 1 minute.', '4.', 'Drain the pasta when done.', 'Pour the hot pasta onto the vegetables.', 'Top with vinaigrette and stir, completely coating all of the pasta and vegetables with the dressing.', 'Add additional salt, to taste.', '5.', 'Serve warm, at room temperature, or chilled.', 'Store leftovers in an airtight container in the refrigerator.', 'Note: If you do not serve it immediately, make sure to stir before enjoying to redistribute the vinaigrette.']"
Braised Lettuce and Peas,"['1 tablespoons olive or vegetable oil', '3 medium shallots, halved and thinly sliced', '1 tablespoons all-purpose flour', '1 cup low-sodium chicken broth', '2 medium heads butter lettuce, washed, core removed, leaves halved and thinly sliced crosswise (Boston or bibb)', '2 cups frozen baby peas', '3 tablespoons greek yogurt or sour cream (optional)']","['Heat oil in a medium frying pan over medium-high heat.', 'When it shimmers, add shallots, season with salt and freshly ground black pepper, and cook until golden brown, about 2 minutes.', 'Sprinkle flour over the top and cook until raw taste is gone, about 30 seconds.', 'Add stock and bring to a boil.', 'Stir in lettuce and peas, reduce heat to medium-low, cover, and simmer until lettuce and peas are tender, about 5 minutes.', 'Stir in yogurt or sour cream, if using.', 'Taste, adjust seasoning as desired, and serve.']"
Low Carb Pumpkin Pie,"['5 packets sugar substitute, like splenda', '1 teaspoon cinnamon', '1 teaspoon ginger', '12 teaspoon nutmeg', '12 teaspoon salt', '14 teaspoon mace', '2 cups pumpkin', '2 eggs', '1 cup heavy cream', '1 teaspoon brandy', 'low carb pie shell']","['Preheat oven to 375F and put a pan of water into the oven to give it humidity.', 'Mix together the Splenda, cinnamon, ginger, nutmeg, salt, and mace.', 'Combine in the pumpkin.', 'Now mix in the eggs, cream and brandy.', 'Pour the blend into the pie shell.', 'Bake for about 45 minutes, until toothpick comes out clean.']"
Cheese Moons,"['12 cup butter', '2 cups grated old cheddar cheese', '12 cup grated parmesan cheese', '1 cup all-purpose flour', '14 teaspoon cayenne pepper', '12 teaspoon salt', '12 tablespoon finely chopped toasted walnuts', '12 tablespoon chopped red and green pistachios', '1 egg, beaten']","['With an electric mixer, cream butter.', 'Stir in grated cheeses.', 'In separate bowl, mix flour, cayenne and salt.', 'Add cheese mixture and mix well.', 'Knead a few times on lightly floured board, Divide in four.', 'Roll one piece out to about 1/8"" thick (be sure there is enough flour to release dough from surface).', 'Cut out shapes and place on an ungreased cookie sheet.', 'Shapes may be moons or stars or whatever festive cookie cutters you may have.', 'When cookie sheet is full, brush each shape with egg, then sprinkle with chopped walnuts (or chopped red and green pistachios, for colour).', 'Bake in preheated 375 oven for about 8 minutes or until golden brown.', 'Warm them ina moderate oven before serving.', ""Note: I'd personally use more than the stingy 1/2 tablespoons chopped nuts.""]"
Sausage Cheeza on Portabella,"['4 whole Turkey Sausage Links', '2 whole Large Portabella Mushrooms', '2 Tablespoons Regular Mayonnaise', '2 Tablespoons Tangy Mayonnaise', '1 cup Cheddar Cheese', '8 sprigs Chives, Chopped', '1 pinch Salt And Pepper']","['Fry the turkey sausage links over medium heat until well browned and cooked.', 'Set aside to cool.', 'Remove the stems from the mushrooms and wipe the mushrooms down with a damp cloth or paper towel to clean them.', 'Place the mushrooms on a baking tray with flat side face up.', 'In a bowl, mix together the 2 types of mayonnaise, the cheddar cheese, chives, salt and pepper.', 'Chop the sausage into small pieces and add to the mayo mix.', 'Top the mushrooms with the mayo mix and place into a 350F oven.', 'Cook for 15-20 minutes or until the mayo mix is bubbly.', 'Serve immediately with a fresh salad.']"
Super Easy Peach Cobbler,"['4 cups fresh peaches', '1 tablespoon lemon juice (optional)', '1 cup flour', '1 cup sugar', '12 teaspoon salt', '1 egg, beaten', '6 tablespoons butter, melted']","['Place peaches in bottom of 9x9 pan or casserole.', 'Sprinkle lemon juice over peaches', 'Sift dry ingredients.', 'Beat egg slightly and add to dry ingredients.', 'Toss with fork until crumbly.', 'Sprinkle over peaches.', 'Drizzle butter over top.', 'Bake at 375 degrees for 35-40 minutes.']"
Banana Cake,"['23 cup shortening', '2 12 cups flour', '1 23 cups sugar', '1 14 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 14 cups bananas, mashed', '23 cup buttermilk', '2 eggs']","['Blend shortening and dry ingredients in a large mixing bowl.', 'Adding bananas and half of the buttermilk, mix until moistened; beat two minutes on medium speed.', 'Add the rest of the buttermilk and the eggs, beating two more minutes.', 'Pour into cake pan and bake at 350F until done (approx.', '30 minutes).', 'Cool 10 minutes in pan, then remove from pan to complete cooling.']"
Pineapple Sunrise,"['crushed ice', '4 ounces pineapple juice (120mls)', '2 ounces tequila', 'splash grenadine']","['Add crushed ice to your glass.', 'Then add tequila and pineapple juice.', 'Stir lightly.', 'Add a splash of grenadine syrup and serve.']"
Tuna Casserole,"['1 lb cooked egg noodles, al dente', '1 large onion, chopped', '3 stalks celery, diced', '2 tablespoons butter', '2 (10 1/2 ounce) cans condensed cream of mushroom soup', '1 cup mayonnaise', '1 (10 1/2 ounce) can evaporated milk (can use regular milk)', '2 teaspoons black pepper', '2 cups frozen peas and carrots', '4 (6 ounce) cans tuna, one drained', '1 cup dry breadcrumbs or 1 cup cracker crumb', '1 cup shredded parmesan cheese']","['saute onion and celery in butter until soft and just starting to brown.', 'mix together soup, mayo, milk and pepper.', 'stir in peas & carrots and tuna.', 'fold in noodles.', 'if desired, freeze in 9X13 pan or 3 quart casserole or in gallon size freezer bag.', 'thaw and pour into 9X13 or 3 quart casserole dish, or two smaller dishes.', 'mix bread crumbs with parmesan and sprinkle over casserole.', 'bake at 350 degrees for 40 minutes -or-.', 'bake frozen casserole, covered for 40 minutes, then uncovered for additional 20 minutes.']"
Personalized No-Bake Ziti,"['12 ounces ziti pasta', '2 cups spaghetti sauce', 'ricotta cheese (optional)', 'mozzarella cheese, shredded (optional)', 'parmesan cheese, grated (optional)']","['Cook the ziti according to the package directions (and your taste) and drain well.', 'Return ziti to pot and add spaghetti sauce.', 'Cook until hot through.', 'Fill individual bowls with the pasta/sauce mix.', ""Add a spoonful of ricotta, some mozzarella, and some parmasan per each person's individual taste."", 'You can either serve this immediately, or microwave it just a bit to melt the cheeses.']"
Leftover Stuffed Turkey Wraps,"['8 ounces leftover turkey, shredded', '12 cup hidden valley light ranch salad dressing', '1 cup shredded mozzarella cheese', '3 tomatoes, sliced thinly', 'romaine lettuce, salad mix (any kind)', '4 flour tortillas', '8 -12 toothpicks']","['Place tortilla on plate and put in microwave for 30 seconds.', 'Take out and add 2 ounces of shredded turkey to tortilla.', 'Then add 1/4 cup shredded mozzarella chesse, tomato slices, and 1 cup salad mix.', 'Drizzle 1/4 cup Ranch on top and roll like a burrito.', 'Insert toothpicks on sides in order for wrap to stay burrito shape and enjoy.']"
Delicious Iced Coffee,"['6 cups coffee', '1 cup milk', '14 cup cocoa powder', '13 cup granulated sugar (or more)', '3 tablespoons caramel syrup (optional)']","['Brew coffee strong.', 'Transfer to heat proof container or cleaned milk jug.', 'Store in freezer or refrigerator until cool.', 'Add milk, cocoa powder, and sugar to coffee.', 'Shake well.', 'Serve over ice.', 'Store in refrigerator for up to 3 days.', 'Instant cocoa mix can be subsituted for cocoa powder.', 'For frozen coffee drink, add ice and whip in blender.']"
Zucchini-Apricot Jam,"['1 lb dried apricot', '2 lbs zucchini (trimmed, seeded and peeled before weighing)', '2 lemons, juice and zest of', '6 cups sugar', '3 slices fresh gingerroot (optional)']","['Place the apricots in a bowl, cover with cold water, cover bowl and soak overnight in the refrigerator.', 'The next day, simmer the apricots in the water until tender.', 'Drain well and chop coarsely.', 'Set aside.', 'Get your canning equipment and jars ready.', 'Prepare the zucchini - cut off the ends, peel, seed if large, cut into chunks and weigh.', 'Microwave zucchini in a minimal amount of water in a covered, vented bowl 10-12 minutes.', 'While the zucchini is cooking, wash the lemons, grate off the zest, cut in half and ream out the juice.', 'Drain the zucchini well.', 'Puree in food processor, blender or mash with a potato masher.', 'Put the zucchini in a very large (3 quart)bowl, add the apricots, sugar, lemon zest and lemon juice.', 'Stir well - it will become liquidy.', 'Ladle half the mixture into a 2 quart microwave safe glass bowl.', ""Don't use plastic - the jam gets too hot for plastic when it cooks."", 'Microwave 7 minutes on 100% power, stirring every 2-1/2 minutes.', ""Hint: Use a small note pad to note a tick mark for every stir so you don't lose track of how long it's been cooking."", 'Add the ginger, if using.', 'Microwave 12 - 16 minutes longer, stirring every 4 minutes until it will set a gel.', ""I use the cold plate method to determine if it's ready to set: at the start of cooking place a small plate into the freezer."", 'After you start timing the cooking in 4 minute intervals and the jam has cooked for a total of 8 minutes, take the plate out of the freezer.', 'Place a drop (about 1/2 tsp.', ')on the plate.', 'Return the plate to the freezer and wait 2 minutes.', ""Don't cook the jam while you are waiting."", 'Take the plate out again.', 'Draw a line through the drop of jam.', ""If the jam doesn't run back together, it's set."", 'If it does, continue cooking and testing in 4 minute intervals.', 'When ready to set, remove the ginger slices and ladle the jam into hot sterilized jars, leaving 1/4"" headspace.', 'Wipe the rims clean, put hot lids in place and tighten to just finger tight.', 'Process in boiling water bath 5 minutes.', 'Repeat steps for remaining mixture.']"
Salmon Coulibiac,"['2 sheets frozen pastry dough, thawed', '1 egg yolk, beaten with 1 tablespoon milk, for egg wash', '3 cups spinach, sauteed and squeezed dry', '1/2 pound freshly sliced mushrooms sauteed and patted dry', '1 (3 to 4-pound) side of salmon', 'Salt and freshly ground black pepper', '2 hard-boiled eggs, chopped', '1 onion, sliced', '1 tablespoon fresh dill leaves', '1 teaspoon freshly chopped thyme leaves']","['Roll out 2 pastry sheets to 1/2-inch thickness and set aside in the refrigerator for 30 minutes to rest prior to assembly.', '(This will make it easier to handle).', 'At this time preheat the oven to 350 degrees F.', 'When ready to assemble, lay 1 of the pastry sheets on a flat floured surface.', 'Brush with egg wash and evenly spread the spinach on top.', 'Then cover the spinach with the sauteed mushrooms.', 'Lay the whole side of salmon on top of the spinach and mushrooms, making sure you have at least 1/2-inch of pastry left all around the salmon.', 'Preheat oven at 350 degrees F.', 'Season the salmon with salt and pepper and top with the chopped eggs and sliced raw onion.', 'Sprinkle with chopped dill and thyme and brush the egg wash liberally around the edges of the bottom pastry.', 'Place the other pastry sheet on top of the salmon and press the 2 sheets together so they seal tightly (the whole thing should look like a parcel).', 'Egg wash the top and sprinkle with little salt.', 'Transfer the salmon to a sheet pan and place in the preheated oven for 30 minutes.', 'After 30 minutes check internal temperature by placing an instant-read thermometer into the center of the salmon.', 'When it reads 125 degrees F remove from the oven and allow to rest for a further 10 minutes.', 'It will continue to cook for a further 20 minutes or so.', 'Transfer salmon to a cutting board and using a serrated knife, slice into 2-inch pieces.', 'Place on a serving platter and enjoy.']"
Bulgur Burgers With Avocado Mayo,"['1 cup bulgur', '2 cups water', '1 small zucchini', '2 carrots', '12 large onion', '3 garlic cloves', '1 cup spinach, torn in small pieces', '1 tablespoon flax seed', '2 eggs', '12 cup breadcrumbs', '14 cup oats', '12 teaspoon onion powder', '12 teaspoon garlic powder', '2 teaspoons dried rosemary', '1 teaspoon salt', '12 teaspoon pepper', '3 tablespoons olive oil, divided', '1 avocado', '2 tablespoons mayonnaise', '1 lime']","['Pour the water and the bulgur in a medium pot.', 'Bring to a boil, simmer 5 minutes, or until the water is mostly evaporated, turn it off.', 'Transfer the bulgur to a large bowl.', 'Shred the carrots, zucchini, onion and garlic cloves in a food processor.', 'Heat 1 tbsp of the olive oil in a pot (I used the same one as for the bulgur).', 'Saute the shredded vegetables about 5 minutes, until soft.', 'Add the dried rosemary, salt, pepper, onion and garlic powders.', 'Saute 1 minute more.', 'Mix the veggies and the bulgur together in the large bowl.', 'Add the flax seed, bread crumbs, oats and eggs.', 'Mix them well.', 'Transfer 2/3 of the mixture to a food processor.', ""Process for about 45 seconds, until it's almost a paste."", 'Combine the bulgur left in the bowl with the processed mixture.', 'Form into patties.', 'Put the patties in the freezer for 30 minutes or so, long enough for them to be firm, but not fully frozen.', 'Brush one side of the patties with olive oil.', 'Place the patties, oiled side down on the hot part of the grill.', 'Brush the other side with olive oil as well.', 'Grill 4 minutes per side.', 'For the avocado mayo: combine the avocado, mayo and juice of the lemon.', 'Mix with a fork until smooth.', 'Salt and pepper to taste.']"
Stuffed Bell Peppers,"['2 lbs ground beef', '6 green bell peppers', '1 medium white onion, chopped fine', '2 garlic cloves, chopped fine', '1 tablespoon parsley, dried', '1 tablespoon oregano, dried', '1 tablespoon italian seasoning, dried', '1 cup cooked rice', '3 eggs', '20 saltine crackers, crushed', '2 tablespoons olive oil', '2 (26 ounce) jars spaghetti sauce']","['Prepare rice per instuction on box.', 'Let cool.', 'Prepare bell peppers by cutting the top off.', 'Remove seeds and discard.', 'Combine all ingredients.', 'Mix well in a large bowl.', 'Use only 2 1/2 cups of spaghetti sauce.', 'Fill each bell pepper.', 'If you have any left over mixture, roll into meat balls and place into a large glass pan or roaster.', 'Add each bell pepper open side up.', 'Cover and cook in a 350 deg.', 'oven for 1 1/2 hours.', 'Remove cover check doneness and pour remaining spaghetti sauce on bell peppers and meat balls.', 'Place back in oven for an additional 20 minutes.', 'Let stand 5 minute before serving.']"
Spiced Pumpkin Softies,"['34 cup golden raisin', '1 cup light butter or 1 cup regular butter, softened', '12 cup light brown sugar, packed', '12 cup granulated sugar', '1 tablespoon pumpkin pie spice', '2 teaspoons vanilla extract', '34 teaspoon baking soda', '1 large egg', '34 cup canned pumpkin puree', '2 12 cups all-purpose flour', ""2 12 cups confectioners' sugar"", '6 tablespoons reduced-fat cream cheese, softened (neufchatel)', '1 tablespoon milk', '12 teaspoon orange extract', 'orange food coloring', 'white multicolored sugar nonpareils']","['Place raisins in small bowl; fill with hot water to cover.', 'Let stand 10 minutes to soften; drain and reserve raisins.', 'Heat oven to 350 degrees; lightly coat a baking sheet with nonstick spray.', 'Beat butter, sugars, spice, vanilla and baking soda in a large bowl with mixer on medium speed 3 minutes or until fluffy.', 'Beat in egg and pumpkin puree until well blended.', 'On low speed, gradually beat in flour until just blended.', 'Stir in reserved raisins.', 'Drop level tablespoons of dough 1 inch apart onto greased baking sheets.', 'Bake 14-16 minutes, until golden brown.', 'Remove to rack to cool completely.', 'For frosting, beat ingredients in a medium bowl with mixer on medium-low speed until smooth; tint pastel orange with food color.', 'Spread about 1 1/2 teaspoons frosting on each cookies.', 'Sprinkle frosting with nonpareils.', 'Refrigerate cookies to set frosting.', 'Storage tip: Store airtight in refrigerator with waxed paper between layers up to 1 week.']"
Almond Rice Muffins Recipe,"['2 c. AM Brown Rice Flour', '1 Tbsp. Non-alum baking pwdr', '1 Tbsp. Arrowroot pwdr', '1/4 c. Honey', '1 tsp Almond extract', '1 1/4 c. Water or possibly soymilk', '2 Tbsp. AM Unrefined Vegetable Oil', '1/2 c. Grnd almonds']","['Mix dry and liquid ingredients separately, then combine the two and mix thoroughly (this is a thin batter).', 'Fill 12 paper muffin c. 2/3 full and sprinkle tops with almond.', 'Bake at 350 F. for 25-30 min.']"
Thanksgiving Cookies Recipe,"['1 c. shortening', '1 c. packed brown sugar', '1 c. sugar', '2 Large eggs', '2 c. flour', '2 teaspoon soda', '1/2 teaspoon baking pwdr', '1/2 teaspoon salt', '2 c. crushed cornflakes', '2 c. rolled oats', '1 c. minced pecans', '1 c. shredded coconut']","['Cream shortening and sugars till smooth.', 'Add in Large eggs and beat.', 'Sift flour, soda, baking pwdr and salt together and add in to creamed mix.', 'Mix well.', 'Add in cornflakes, oats, pecans, and coconut.', 'Mix till combined.', 'Drop by tsp.', 'onto ungreased cookie sheet.', 'Bake at 400 degrees for 15 min.', 'Yields: 10 dozen.']"
Lobster Bisque,"['4 (1 1/2-pound) lobsters', '1 1/2 cups tomato paste', '1 1/2 cups coarsely chopped onion', '1 1/2 cups coarsely chopped celery, including leaves', '1 1/2 cups coarsely chopped carrot', '1 sprig thyme', '3 sprigs flat-leaf parsley, plus extra, for garnish', '1/2 teaspoon saffron', '6 cups heavy cream', '1 cup cream sherry', '2 tablespoons freshly ground black pepper', '1/4 cup cornstarch']","['Fill large stockpot with water and bring to a boil.', 'There should be enough water to cover lobsters completely when immersed.', 'Place live lobsters in boiling water head first to minimize splashing.', 'When water re-boils, turn down the heat, and simmer for 20 minutes.', 'Do not overcook lobsters.', 'Remove lobsters from the pot using tongs; save all the water in stockpot as this is now a flavorful stock to be re-used.', 'Place 10 cups of stock in a clean stockpot and put on low heat.', 'Clean claws and tails of lobsters and reserve meat, legs, and swimmerets.', 'After lobsters are cleaned, place shells in stockpot with 10 cups of stock.', 'Cut bodies in quarters and place in stockpot, making sure to include all roe and tomalley in pot.', 'Add 1 cup tomato paste and simmer on low heat for 1 1/2 hours, stirring occasionally.', 'Be careful not to have heat so high as to burn stock.', 'Pour entire contents of pot through sieve into clean stockpot; this should now be 8 cups of glorious red stock.', 'Place onions, celery, carrots, thyme, parsley and saffron in a large saute pan, add 4 cups stock from original stock pot and put on high heat for 30 minutes, stirring every 5 minutes.', 'Add 1/2 cup tomato paste and black pepper.', 'Turn down heat and simmer 30 minutes, stirring every 5 minutes.', 'Press entire contents of saute pan through sieve into stockpot of 8 cups previously made stock.', 'To finish Bisque, put pot on medium heat.', 'Add heavy cream slowly, using whisk to blend.', 'Add sherry.', 'Simmer on low heat for 20 minutes; bisque will thicken slightly.', 'Mix cornstarch with 1/4 cup water and slowly add to bisque with whisk.', 'Simmer on low heat for another 20 minutes.', 'If you prefer your bisque to be thicker, you may add more cornstarch, or perhaps, flour, but have found the bisque thickens nicely over low heat, and additional cornstarch or flour takes away from the wonderful flavor.', 'Place pieces of previous cleaned lobster meat in bowl and add 1 cup of bisque.', 'Garnish with legs and swimmerets around the bowl and one parsley leaf in center, if desired.']"
Cheese Scones,"['2 cups all-purpose flour', '14 cup granulated sugar', '4 teaspoons baking powder', '12 teaspoon salt', '14 cup butter', '1 cup sharp cheddar cheese', '1 egg', '23 cup milk', '10 -15 drops Tabasco sauce']","['In large bowl add flour, sugar, baking powerd and salt.', 'Cut in butter until crumbly.', 'Add cheese.', 'In a small bowl beat the egg until froth then stirn in the milk and tobasco.', 'Make a well in the center of the dry ingredients and pour in the milk mixture.', 'Stir with a fork to form a soft dough.', 'Turn out onto floured surface and knead 7 or 8 times.', 'Press out into 1/2 inch to 3/4 inch thickness.', 'With a glass that has had the rim dipped generously in flour, use it to cut out disks.', 'Gather remaining dough and repeat process.', 'The final dough should be rolled into two or three balls and flatten into approximately the same shape as the cut-outs.', 'Let sit for 1/2 hour to 1 hour (optional).', 'Bake in preheated 425 F oven for 15 minutes or until risen and browned slightly.', 'Serve hot.']"
My Mom's Chocolate Chip Cookies,"['14 cup white sugar', '12 cup brown sugar', '12 cup shortening (can substitute butter or margarine, depending on taste preference)', '1 egg', '1 teaspoon vanilla (or half a capful)', '12 teaspoon salt (a few shakes)', '1 teaspoon baking soda', '1 cup flour', '12 cup chocolate chips (give or take)']","['Preheat oven to 350 - remember to adjust if your oven temp varies (I use 325).', 'Cream together sugars and shortening;.', 'blend in egg, vanilla and salt.', 'Add half of flour - mix baking soda in with remaining flour, gently stir in with chocolate chips.', 'Do not overmix, just enough to mix in flour.', 'Roll into balls, small enough to fit 12-15 on a greased baking sheet (personally, I use my pampered chef bar pan - no greasing needed!', ').', 'Squish down slightly, with fingers or fork.', 'Baking time also varies - set timer for 10-12 minutes, watch carefully.', 'You will probably need another few minutes, trust your excellent baking judgement!', ""If you like crisp cookies, let them brown - chewy, take them out while they're still puffy in the centre!"", 'Let sit on the pan until set, lift off to cool on counter or rack.', 'Cooled cookies or dough can be frozen in sealed freezer bags - just let thaw at room temperature.']"
Blueberry Streusel Muffins,"['1 12 cups white flour', '12 cup wheat flour', '2 teaspoons baking powder', '14 teaspoon baking soda', '12 cup sugar', '1 teaspoon cinnamon', '1 14 cups low-fat buttermilk', '1 egg', '2 teaspoons vanilla', '1 12 cups blueberries', '2 bananas, extra ripe and mashed', '13 cup brown sugar', '14 cup white flour', ""2 tablespoons land o'lakes light butter""]","['preheat oven at 400.', 'combine all dry ingredients.', 'mix buttermilk, vanilla, and egg in seperate bowl.', 'add to dry ingredients.', 'add blueberries.', 'to make topping, mix sugar and flour, cut butter into mix and add to top of muffins.', 'makes 12-16 regular size muffins.']"
Smithfield Ham & Split Pea Soup,"['1 lb Smithfield Ham (in pieces is fine)', '1 large onion, chopped', '1 gallon water', '2 lbs dried split peas', '3 large carrots, peeled and chopped fine', '2 stalks celery & leaves']","['Separate fat from the ham meat.', 'Set meat aside.', 'In a heavy large soup pot, fry the ham fat.', 'When crisp, discard the solids.', 'Fry the chopped onion in the fat.', 'Add the reserved lean ham meat pieces and saute until meat is heated through and slightly browned.', 'Add the water, dried split peas, carrots, and celery (center portion with leaves, chopped fine).', 'Cover pot and bring to a boil.', 'Reduce heat to low and cook slowly, about 1 1/2 hours until peas are mushy.', '(Do not puree.', ').', 'Serve with good, crusty bread and enjoy!']"
Roasted Green Beans With Peppers & Onion,"['1 lb. whole green beans, trimmed', '1 each red and yellow pepper, cut into thin strips Target 1 pkg For $2.99 thru 02/06', '1 large onion, cut into thin strips', '1/2 cup KRAFT Balsamic Vinaigrette Dressing', '1/2 cup KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese']","['Heat oven to 400F.', 'Toss vegetables with dressing in large roasting pan.', 'Bake 30 min.', 'or until vegetables are tender, stirring after 15 min.', 'Sprinkle with cheese; bake 2 to 3 min.', 'or until melted.']"
Scarecrow Shoe Peg Salad,"['34 cup white vinegar', '12 cup oil', '1 teaspoon salt', '1 teaspoon black pepper', '1 cup sugar', '2 (11 ounce) cans shoe peg corn', '1 (15 ounce) canlesueur very young small peas (drained)', '1 cup green onion', '1 (2 ounce) jar pimentos', '1 cup bell pepper']","['Boil first 5 ingredients for five minutes ( i double thease).', 'Let cool.', 'Mix all other ingredients.', 'Por juice over vegetables.', 'Refrigerate.', 'Keeps wel about 10 days.']"
