Name,Ingredients,Instructions
Spaghetti Marinara Recipe,"['2 cloves garlic (minced fine)', '3 tbsp. extra virgin olive oil', '1 tbsp. minced parsley', '3 tbsp. tomato paste', '4 c. tomatoes (peeled and cut into pcs)', '1/2 teaspoon basil (minced)', '1 1/2 teaspoon salt', '1/4 teaspoon pepper', '1/8 teaspoon oregano', '1 pound Ronzoni spaghetti', 'Grated Romano and Parmesan cheese (as needed)']","['Brown garlic in oil.', 'Add in tomatoes, parsley, basil, salt and pepper.', 'Cook over low flame 30 min.', 'Add in oregano and tomato paste and continue to cook till sauce thickens (about 15-20 min).']"
Crusted Pork Chops Wrapped in Bacon,"['4 -6 pork chops, bone-in (very thin breakfast-type chop)', 'salt and fresh black pepper', '1 dash garlic powder', '4 -6 thin slices bacon (1 per chop)', '1 egg, beaten', '1 tablespoon milk or 1 tablespoon water', '14 cup all-purpose flour', '14 cup seasoned bread crumbs', '14 cup parmesan cheese', '14 cup vegetable oil', '2 tablespoons butter']","['Set up a dredging station by whisking the egg and milk together in a wide, shallow bowl.', 'Combine the flour, bread crumbs and Parmesan together in another bowl; set aside.', 'Season the pork chops with salt, pepper and a dash of garlic power on each side.', 'Wrap the bacon around the pork chop, securing it on the side with a toothpick.', 'Dredge the chops one at a time in the egg then the breading mixture, pressing to coat evenly.', 'In large cast-iron skillet heat oil and butter over medium-high heat.', 'Fry about 2- 3 minutes on each side.', 'Remove and drain on a paper toweling.', 'Remove the toothpicks before eating.']"
Camp Fries,"['2 potatoes', '3 tablespoons butter', '14 cup parmesan cheese', '1 tablespoon seasoning salt']","['Cut potatoes into equally-sized wedges or fries.', 'Make a pouch out of aluminum foil and spray with cooking spray (home oven use: greased bread tin).', 'Place cut potatoes in and spread/sprinkle the rest of the ingredients over the top of them.', 'Seal the pouch and place on indirect flame for about 45 minutes (home oven use: cover tin with foil, bake at 400 degrees for 35-45 minutes).']"
Round Steak Stroganoff,"['1/2 cup all-purpose flour', '1 tsp. salt', '1/2 tsp. pepper', '1 tsp. paprika', '1-1/2 to 2 lb. round steak, trimmed and cut into thin strips', '3 tbsp. butter', 'margarine', '1 cup chopped onion', '1 clove garlic, minced', '1 can (10-1/2 oz.) condensed beef broth', '1/2 tsp. dry mustard', '3 tbsp. chili sauce', '1 lb. fresh mushrooms, sliced', '2 cups sour cream', '1 pkg. (1 lb.) noodles, cooked', 'Chopped fresh parsley']","['Combine flour, salt, pepper and paprika in a plastic bag.', 'Shake beet strips inbag until well coated.', 'In a large skillet, melt butter over medium heat.', 'Brown half the beef at a time.', 'Remove.', 'Add onion and garlic; cook until tender.', 'Return beef to the skillet.', 'Add broth, mustard, chili sauce and mushrooms; cover and simmer until the beef is tender, about 1 hour.', 'Just before serving, stir in sour cream.', 'Heat gently but do not boil.', 'Serve immediately over noodles.', 'Garnish with chopped parsley.']"
Farfalle with Tomatoes and Feta Cheese,"['1 1/2 pounds farfalle or bow tie pasta', '6 roma tomatoes, seeded and diced', '1/2 cup calamata olives, pitted', '1/3 cup diced red onion', '4 teaspoons drained capers', '3 ounces feta cheese, crumbled', '10 basil leaves, julienned', 'Balsamic Vinaigrette']","['1.', 'Cook the pasta in a large pot of boiling salted water until al dente.', '2.', 'Combine the pasta, tomatoes, olives, onions, capers, cheese, and basil.', 'Pour on the vinaigrette and toss lightly.']"
Sweet Strawberry Cupcakes,"['2 cups cake flour (remove 2 1/2 tbsp. if using regular flour)', '2 teaspoons baking powder', '14 teaspoon salt', '14 lb butter', '1 13 cups granulated sugar', '1 12 teaspoons vanilla extract', '23 cup milk', '4 egg whites', '4 tablespoons butter', ""2 cups confectioners' sugar"", '1 14 teaspoons vanilla extract', '1 teaspoon lemon juice (may be left out for a less tart taste)', '13 cup fresh pureed strawberry']","['Preheat oven to 350 degrees F.', 'Line 24 muffin cups/pans with cupcake liners.', 'In a medium bowl, mix together the flour, baking powder, and salt.', 'In a larger bowl, cream the butter until smooth and light wiith an electric mixer.', 'Gradually add 1 cup of the sugar, mixing until fluffy.', 'Mix the vanilla and milk.', 'Add the dry ingredients alternately with the milk beating until smooth after each addition.', 'Using clean beaters and a separate bowl, beat the egg whites until stiff, then gradually beat in the remaining 1/3 cup of sugar.', 'Fold the mixture into the cake batter.', 'Scoop the batter in to the cupcake pan (about 1/4 cup of batter or fill the cup 2/3 full).', 'Bake 20 minutes, or until a toothpick inserted into the center of a cupcake comes out clear and the cake springs back when pressed gently in the center.', 'Remove from over and let cool for 5 minutes before removing cupcakes from pan.', 'Strawberry frosting:.', 'In a medium bowl cream the butter until soft with an electric mixer.', 'Gradually add 1 cup of the sugar creaming until fluffy.', 'Beat in the vanilla.', 'Then, add the lemon juice (can be left out).', 'Add the remaining sugar alternately with the strawberry puree beating after each addition until smooth.', 'Frost cupcakes once thoroughly cooled (if they are still a tad warm the frosting will melt).']"
Kiwi Commotion Smoothie,"['2 kiwi fruits, peeled and quartered', '1 banana, sliced', '34 cup vanilla frozen yogurt', '14 cup frozen limeade concentrate']","['Blend kiwis, banana, and frozen yogurt in a food processor or blender.', 'Add limeade concentrate and process until smooth.']"
Tropical Rice,"['2 34 cups water', '20 ounces unsweetened crushed canned pineapple (I blended it up fine)', '34 cup unsweetened pineapple juice (i used 1/2 cup pineapple juice concentrate)', '1 cup short-grain brown rice', '12 cup raw chopped almonds', '12 teaspoon salt', '1 teaspoon vanilla']","['Stir the following ingredients into the slow cooker and cook 8 1/2 hours on low (I did this before bed):) When its done cooking, you can add your choice of fresh or dried fruit, nuts, or anything you want!', 'Wake up in the morning, and enjoy!', 'Your whole family will love it because they know its good for them!', 'And say goodbye to the grumps!']"
Japanese Pickled Ginger-canning recipe,"['1 12 cups peeled gingerroot, sliced into 2 x 1/8 inch slivers', '1 14 cups rice vinegar', '1 teaspoon honey', '1 teaspoon red miso']","['Soak ginger slivers in ice water, covered for 12 hours.', 'Drain.', 'In a small stainless or enamel saucepan combine vinegar, honey and miso.', 'Bring to a boil.', 'Pack drained ginger into 2 half pint jars.', 'Pour hot liquid over ginger, leaving 1/2 inch head space.', 'Seal and process in a boiling water bath for 10 minutes at altitudes up to 1000 feet.', 'See altitude chart for higher altitudes.']"
Parsnip & Honey Soup,"['1 large potato, peeled & cubed', '4 large parsnips, peeled & sliced', '1 large onion, chopped', '1 garlic clove, chopped', '2 pints vegetable stock', '1 tablespoon honey', '1 (4 ounce) carton cream', 'salt & pepper']","['Place the potato, garlic, parsnips and onion in a casserole dish / large pot over a medium heat and saute in some olive oil for a few minutes.', 'Add the stock and let simmer for approx 30 minutes, or until the vegetables are cooked through.', 'Transfer to a blender and blend until smooth.', 'Return to the pot and add the honey, cream & seasoning.', 'Stir well, simmer for a further 20 mins & then enjoy!']"
Spicy Bacon Corn Dip (Slow Cooker),"['2 lbs frozen sweet corn', '8 ounces neufchatel cheese, cut into cubes', '8 ounces monterey jack cheese, grated', '34 cup sour cream', '3 jalapeno peppers, stem and seeds removed, finely chopped', '3 garlic cloves, peeled and minced (or pressed through a garlic press)', '1 teaspoon kosher salt', '12 teaspoon fresh ground black pepper', '1 lb bacon, cooked until crisp', '6 green onions, green parts only, thinly sliced, then minced']","['Lightly coat the crock of a slow-cooker with non-stick cooking spray or lightly grease it with oil.', '(I would probably use a 3 or 4 qt cooker).', 'Stir together the sweet corn, cream cheese, Monterey Jack cheese, sour cream, jalapenos, garlic, salt, and pepper.', 'Put the lid on the slow-cooker and set the cooker to LOW.', 'Cook for 2-3 hours, or until the contents are uniformly hot, the cheese is melted, and the corn and jalapeno are coated with a creamy sauce.', 'While the mixture is cooking, finely chop the crispy bacon and reserve 1 tablespoon of the chopped bacon along with 2 teaspoons of the minced green onion.', 'Stir the remaining bacon and green onion into the hot dip then scoop the dip into a serving dish.', 'Sprinkle the reserved bacon and green onion over the top and serve with chips or as a side dish.', 'Leftovers can be stored, tightly wrapped, in the refrigerator for up to 5 days.', 'Reheat covered but vented in a microwave on HIGH until hot all the way through.']"
Green Beans Aglio Olio (with Garlic and Olive Oil),"['1 lb green beans', '1 -2 tablespoon extra virgin olive oil', '2 -4 cloves garlic, sliced thin', '12 teaspoon crushed red pepper flakes, more if desired', 'salt & freshly ground black pepper']","['Steam beans over a pot of boiling water, or in a veggie steamer, for about 5 minutes.', 'Feel free to steam more or less, depending on how your family likes their veggies cooked.', 'Keep in mind that you will also be sauteing the beans in the next step.', 'In a large saute pan, heat olive oil.', 'Add the garlic and saute for about 45 seconds to impart its flavors into the oil.', 'Before the garlic begins to brown, add the red pepper flakes and green beans to the pan and cook for another 5 minutes, or until cooked to your liking.', 'Season with salt and pepper and serve.']"
Mock Guacamole ( Green Peas ),"['1 (20 ounce) bag frozen green peas', '14 cup fresh lime juice', '4 green onions, cut in chunks', '14 cup picante sauce']","['In blender, process peas, lime juice and green onions until smooth.', 'Place in mixing bowl and stir in picante sauce.', 'Refrigerate for at least 2 hours to let flavors blend.']"
Panna Cotta Cheesecake,"['2 cups cream', '1 cup milk', '2 (105 g) packets instant pudding mix', '125 g plain wheat biscuits', '250 g cream cheese, at room temperature', '34 cup mixed berry']","['Combine cream and milk in medium saucepan over low heat.', 'Add the contents of the panna cotta sachets.', 'Cook and stir for 2-3 minutes or until mixture comes to the boil.', 'Remove from heat.', 'Cover surface of custard directly with baking paper.', 'Let cool for 30 minutes.', 'Meanwhile, process the biscuits to make fine crumbs.', 'Using an electric mixer, beat cream cheese in a medium bowl until creamy.', 'Gradually beat in cooled custard until combined.', 'Spoon biscuit crumbs into base of 4 x 1 1/2-cup serving glasses.', 'Place on tray.', 'Cover with plastic food wrap.', 'Chill 3 hours or until set.', 'To serve, top with berries and drizzle with berry sauce from sachets.']"
Crispy French Fries with Mayonnaise Dip,"['2 tablespoons mayonnaise', '2 tablespoons Dijon mustard', '6 cups peanut oil or vegetable oil, for frying', '2 pounds russet potatoes, skins scrubbed clean, cut lengthwise into 1/4-inch sticks', 'Salt and freshly ground black pepper']","['To make the dip, whisk the mayonnaise and mustard together in a small bowl.', 'Heat the oil in deep-fryer or heavy-bottomed pot to 350 degrees F.', 'Add the potato sticks into a bowl of water and allow it to sit for 4 hours.', 'Remove them from the water to paper towels to drain.', 'Fry in batches, letting them cook until a pale gold color develops, about 2 minutes.', 'Drain the fries on a paper towel-lined plate.', 'Cooks Note: Soaking the potatoes in water for 4 hours is just a suggestion.', 'You can skip this pre-step and go straight to frying.', 'Raise the temperature of the oil to 375 degrees F and fry the potatoes in batches until they just start to become golden, about 2 minutes.', 'Pull the potatoes out of the oil and let them stand for 1 minute.', 'Drop the potatoes back into the oil and fry them until deep golden brown, about another 2 minutes.', 'Drain the fries on a paper towel lined plate, and toss with salt and pepper, to taste.', 'Transfer them to a serving bowl and serve hot with the mayonnaise dip.']"
Apple Jack Cookies,"['1 cup light brown sugar', '12 cup shortening', '1 egg', '1 12 cups flour', '12 teaspoon salt', '1 teaspoon nutmeg', '1 cup apple, chopped unpeeled']","['Cream together sugar and shortening.', 'Beat in egg.', 'Sift together dry ingredients; add to mixture.', 'Beat until well blended.', 'Stir in apples.', 'Drop in the shape of a ball on a greased cookie sheet.', 'Bake at 375F for 12 -15 minutes.']"
Minted Peas and Rice with Feta,"['1 1/4 cups chicken broth, low salt', '3/4 cup brown rice instant', '1 1/2 cups peas, frozen about 6 ounces', '3/4 cup scallions, spring or green onions', '1/4 cup feta cheese finely crumbled', '1/4 cup mint leaves sliced fresh', '1 x black pepper freshly ground to taste']","['Bring broth to a boil in a large saucepan over high heat.', 'Add rice and bring to a simmer; cover, reduce heat to medium-low and cook for 4 minutes.', 'Stir in peas and return to a simmer over high heat.', 'Cover, reduce heat to medium-low and continue to cook until the peas are hot and the rice has absorbed most of the liquid, about 6 minutes.', 'Remove from heat and stir in scallions, feta, mint and pepper.', 'Cover and let stand until the liquid is absorbed, 3 to 5 minutes.']"
Hobo Dinner,"['4 Chicken thighs or chicken breasts', '8 Red potatoes', '5 small frozen corn on the cob', '8 oz Bottle Italian dressing', '1 celery or onion if desired', ""1 dash Morton Nature's Seasons seasoning blend""]","['Preheat oven to 375F', 'Line a large baking dish with foil', 'Add thawed chicken to dish, sprinkle top with seasoning', 'Rinse potatoes and cut them into four quarters, arrange in dish around chicken.', 'Nestle corn around chicken and potatoes in dish', 'Throw the baby carrots in, around, and on top of everything.', '(As many as you like, I use a couple handfuls.)', 'If you are using onion or celery, add it now.', 'Not much should be needed.', 'A stalk or two of celery and maybe half an onion.', 'Cover everything with the entire 8 oz bottle of Italian dressing.', 'Cover with foil and place in oven for about 45 mins.', 'At this point I increased the temperature to 400 and cooked about 30 to 40 minutes longer.', 'Until potatoes and carrots are cooked through and chicken is done-no pink!', 'Adjust this as needed, times are approximate.', 'Maybe even try uncovering it for the last little bit.', 'This recipe is very versatile and measurements are mostly estimated.', 'You can add more or less of whatever you like.', 'Feel free to share your ideas!']"
Melting Moments,"['34 cup bleached all purpose flour, plus', '1 tablespoon bleached all purpose flour', '1 cup cornstarch', '18 teaspoon salt', '12 cup powdered sugar (lightly spooned into cup)', '1 cup unsalted butter', '1 teaspoon salt', '34 cup powdered sugar']","['Whisk together in a medium bowl flour, cornstarch, and salt.', 'In a food processor fitte with the metal blade, process the powdered sugar until very fine.', 'Cut the butter into a few pieces and add it in the food processor with the motor running.', 'Process until smooth and creamy.', 'Pulse in the vanilla extract.', 'Scrape the sides of the bowl.', 'Add the flour mixture and pulse in just until incorporated.', 'Scrape the dough into a bowl and refrigerate it for at least 2 hours.', 'Preheat oven to 375.', 'Form dough into""ropes"" 1/2 inch in diameter and 2 1/2 inch long.', 'Curve dough into crescent shape.', 'Place dough on cookie sheet covered in parchment paper (or buttered cookie sheet).', 'Bake for 10-15 minutes or until just beginning to brown around the bottom edges.', 'Allow cookies to cool on sheets for a few minutes.', 'Transfer cookies to powdered sugar and roll gently.', 'Careful: these cookies are delcate!']"
Apple Financier,"['1/2 cup (1 stick) unsalted butter, cut into chunks, plus more for greasing the molds', '3/4 cup confectioners sugar', '1/2 cup almond flour/meal or ground blanched almonds', '1/4 cup cake flour, plus more for dusting the molds', 'Pinch of kosher salt', '4 large egg whites (about 1/2 cup)', '1/2 teaspoon pure vanilla extract', 'Sauteed spiced apples (recipe follows)', '2 tablespoons unsalted butter', '2 crisp, firm apples, such as sierra beauty or pink lady, peeled, cored, and diced', '2 tablespoons sugar', 'Pinch of kosher salt', '1/4 cup apple brandy, such as calvados']","['Place the butter in a saucepan over medium-low heat and slowly melt.', 'Cook gently until the milk solids turn golden brown and the butter is amber-colored and smells nutty, about 5 minutes.', 'Remove from the heat and set aside to cool slightly.', 'Sift the confectioners sugar, almond flour, flour, and salt into the bowl of a standing electric mixer fitted with a wire whip attachment, or use a handheld electric beater.', 'Add the egg whites and mix on low speed for a minute or two to just combine.', 'Add the vanilla and slowly drizzle in the cooled brown butter, blending until smooth.', 'Scrape the batter into a bowl, cover, and refrigerate until firm, at least 30 minutes or up to overnight.', 'Preheat the oven to 375F.', 'Butter and flour four or eight 4-ounce ramekins and place them on a sheet pan.', 'Transfer the batter to a pastry bag fitted with a large plain tip (or no tip at all) and pipe into the prepared ramekins, filling to just below the rim.', 'Bake until the cakes are lightly golden and springy to the touch, 10 to 15 minutes.', 'Remove from the oven and cool in the ramekins for 2 minutes before inverting onto dessert plates.', 'Melt the butter in a large saute pan over medium heat.', 'When the foam subsides, add the apples, tossing to coat.', 'Sprinkle in the sugar and saute until the apples soften slightly and the sugar begins to caramelize.', 'Add a pinch of salt to balance out the sweetness.', 'Add the brandy and continue to cook until the liquid has reduced and is syrupy, about 2 minutes.', 'Remove from the heat.']"
Fried Green Potatoes #5FIX,"['2 cups Simply Potatoes Traditional Mashed Potatoes', '12 jalapeno pepper', '12 cup shredded cheddar cheese', '12 green pepper', '2 tablespoons olive oil']","['Chop and seed jalepeno and green pepper.', 'In a medium bowl, mix all of the above ingredients except for the olive oil.', 'Heat olive oil in a large skillet over medium-high heat.', 'While skillet is heating, form the potato mixture into six balls, then press between hands to form patties, and place onto waxed paper.', 'Once skillet is hot, place patties carefully into skillet and fry for about 2 minutes on each side or until golden brown.', 'Drain on paper towels and serve immediately.']"
Celery Root Skordalia,"['1 large or 2 small celery roots (2 to 2 1/4 pounds)', '1 teaspoon plus 2 tablespoons salt', '1 tablespoon whole milk, plain yogurt, preferably Greek style', '2 baking or Idaho potatoes (about 1 1/2 pounds), peeled and cut into quarters', '3/4 cup whole blanched almonds (see Notes)', '1 1/2 tablespoons garlic, roughly chopped (about 3 cloves)', '1 tablespoon freshly squeezed lemon juice (about 1/2 lemon)', '1/2 cup extra virgin olive oil', 'Salt and black pepper to taste']","['Cut both ends of the celery root so it stands on a cutting board, Using a knife, peel it by following its shape, starting at the north pole, rounding out at the equator, and ending at the south pole, shave it without cutting into too much of the vegetable.', 'After peeling, rinse the celery root to remove any dirt and then cut it into eighths.', 'Place the pieces in a medium saucepan.', 'Cover them with warm water and 1 teaspoon of the salt.', 'Bring to a boil and then reduce the heat to medium and simmer about 25 minutes, until tender.', 'Drain the celery root, reserving 1 cup of the cooking water.', 'While the celery root is still hot, puree it in a food processor fitted with a metal blade, with the yogurt and 1 to 2 tablespoons of the reserved cooking liquid, until smooth and creamy, 3 to 4 minutes, Place the puree into a medium mixing bowl and set it aside.', 'Place the potatoes in a medium saucepan with enough water to cover them and 1 tablespoon of the salt, and bring them to a boil over high heat.', 'Reduce the heat to medium and simmer the potatoes for about 18 minutes, until tender, and then drain them.', 'While the potatoes are still hot, mash them through a ricer or food mill and mix into the celery root.', 'The ricer or food mill gives you a fine, fluffy puree.', 'Place the almonds, garlic, remaining cooking liquid, lemon juice, and olive oil in a blender with 2 teaspoons of the salt, Blend until completely smooth, for about 2 minutes, so that there are no bits of nuts left and the mixture is blond and creamy.', 'Fold the nut mixture into the potato-celery root mixture and reseason with salt and black pepper.']"
Coconut Candy Pie,"['4 whole Eggs Plus 1 Yolk', '1-13 cup Sugar', '1/4 teaspoons Salt', '1/2 teaspoons White Vinegar', '2 teaspoons Vanilla', '1 stick Butter, Melted', '1- 1/4 cup Shredded Coconut', '1/2 cups Chocolate Chips (heaping 1/2 Cup, Almost 3/4 Cup)', '1/2 cups Chopped Pecans (heaping 1/2 Cup, Almost 3/4 Cup)', '1 whole Unbaked Pie Crust']","['Preheat oven to 350F', 'Mix together the eggs, sugar, salt, vanilla, and vinegar.', 'Stir in melted butter, coconut, chocolate chips, and pecans.', 'Pour into pie shell and bake for 50 minutes or until set.', 'Serve with whipped cream or vanilla ice cream, warm or room temperature.', '**THIS CAN EASILY BE TURNED IN TO A DIABETIC FRIENDLY DESSERT BY SUBSTITUTING SPLENDA FOR THE SUGAR**']"
Chickpea and Spinach Muffins,"['1 tablespoon oil', '2 spring onions, sliced', '2 garlic cloves, minced', '40 leaves fresh spinach, chopped', '300 g flour', '3 teaspoons baking powder', '1 teaspoon salt', '170 g cornflour', '2 tablespoons fresh parsley, chopped', '1 egg, beaten', '310 ml milk', '6 tablespoons olive oil', '250 g chickpeas (if using canned rinse them under water)', '8 teaspoons cornflour', '2 tablespoons cheese, grated (I used gouda)']","['Heat the 1 tbs oil in a frying pan.', 'Add in spring onion and garlic.', 'Sautee until lightly browned.', 'Add spinach and cook until wilted.', 'Set aside.', 'In a big bowl combine flour, cornflour, baking powder and salt.', 'Add in the chopped parsley.', 'In a second bowl combine milk, oil and the egg.', 'Add to the dry ingredients.', 'Stir just a little.', 'Add in the spinach mixture and the chickpeas.', 'Stir to combine making sure not to overmix.', 'The dough will be rather stiff.', 'Fill dough into prepared muffin tins and sprinkle each muffin with 1/2 ts cornflour and a little cheese.', 'Bake in the preheated oven at 190C/375F for 20-25 minutes or until toothpick inserted in centre comes out clean.', 'Enjoy!']"
Apple and Buffalo Monterey Jack Roll,"['1 tablespoon Dijon mustard', '1 onion roll, split', '1/4 apple, thinly sliced', '1 slice Buffalo sauce-flavored Monterey jack cheese']","['Spread mustard onto cut-sides of onion roll halves.', 'Top one half with apple slices and cheese; sandwich with remaining half.']"
My Favorite Bagel !,"['1 bagel, plain, sliced in half', '4 ounces cream cheese', '12 purple onion, diced', '2 slices tomatoes, beefsteak, thickly sliced', '1 teaspoon spike seasoning']","['Spread plain cream cheese on bagel slices, top with chopped onion & thick slice of tomato, sprinkle with Spike!', '(you can find it in the spice section).', 'Mow.', 'Seriously, this is SO good!', ""Note: For some reason Zaar isn't posting the last ingredient - 1 tsp SPIKE seasoning."", 'Small issue but it makes the taste -- .']"
Sicilys Famous Spaghetti with Eggplant and Ricotta Salata,"['Olive oil for deep-frying and the pasta water', '2 medium eggplants, cut into 1/2-inch cubes', '3 cups Fresh Tomato Sauce (or bottled sauce)', 'Salt', '1 pound spaghetti', '2 tablespoons unsalted butter', '1/2 cup (about 2 ounces) grated ricotta salata, plus more for passing at the table']","['Pour enough olive oil into a large, deep frying pan to fill it 3 inches deep.', 'Heat the oil until it is very hot but not smoking.', '(It will sizzle when you drop water in it.)', 'Add the eggplant in batches, being careful not to overcrowd the pan, and fry until it is golden brown on all sides, about 5 minutes.', 'Remove the eggplant with a slotted spoon and place it on a thick bed of paper towels to drain.', 'Slowly heat the tomato sauce in a saucepan over low heat, stirring occasionally to prevent the sauce from sticking to the pot.', 'Meanwhile, bring a large saucepan of water to a boil over high heat.', 'Stir in a small fistful of salt, a splash of olive oil, and the spaghetti.', 'Boil the spaghetti, stirring often to prevent the spaghetti from sticking together, until al dente.', 'Just before the pasta is ready, stir the fried eggplant pieces into the sauce.', 'Put about 1/2 cup of the sauce, 1/2 cup of boiling pasta water, and the butter in the bottom of a pasta bowl.', 'Use a spaghetti strainer to lift the pasta out of the water and into the bowl with the pasta sauce.', 'Add all but a cup of the remaining sauce and toss to coat the spaghetti, adding more hot pasta water if the spaghetti is dry or sticky.', 'Top with the remaining sauce and the grated ricotta salata.', 'Serve immediately, with more grated ricotta salata on the table.']"
Ten Layer Jello Salad Or Rainbow Salad Recipe,"['2 (3 ounce.) Packages lemon Jello', '2 (3 ounce.) Packages lime Jello', '2 (3 ounce.) Packages orange Jello', '2 (3 ounce.) Packages strawberry Jello', '2 (3 ounce.) Packages black cherry Jello', '3 (12 ounce.) cans Carnation evaporated lowfat milk']","['Dissolve 1 package lemon Jello with 3/4 c. boiling water.', 'Add in 3/4 c. Carnation lowfat milk and mix well.', 'Pour into 9 x 13 inch pan.', 'Let set for 1 hour or possibly more.', 'Dissolve the other package of lemon Jello with 3/4 c. boiling water.', 'Add in 3/4 c. cool water and mix well.', 'Pour over first layer.', 'Let set for 1 to 1 1/2 hrs.', 'Repeat layers 1 and 2, using the lime, orange, strawberry, and black cherry Jello, making a total of 10 layers.', 'Unmold to serve.']"
Turkey Sausage Patties,"['1 small onion, finely chopped', '14 cup dry breadcrumbs', '1 teaspoon rubbed sage', '12 teaspoon salt', '12 teaspoon paprika', '14 teaspoon pepper', '1 lb lean ground turkey', '2 teaspoons canola oil']","['In a large bowl, combine the onion, bread crumbs, sage, salt, paprika and pepper.', 'Crumble turkey over mixture and mix well.', 'Shape into six patties.', 'Cover and refrigerate for 2 hours.', 'In a large nonstick skillet over medium heat, cook patties in oil for 7 minutes on each side or until meat is no longer pink.']"
Light Pumpkin Pie,"['1 12 cups graham cracker crumbs', '2 tablespoons light margarine (I like smart beat. You can use spreadable instead of the stick kind)', '1 tablespoon sugar', '1 (15 ounce) can pumpkin puree', '3 egg whites', '1 (12 ounce) can fat-free evaporated milk', '34 cup sugar', '1 teaspoon cinnamon', '1 teaspoon vanilla extract', '1 teaspoon pumpkin pie spice', '1 tablespoon cornstarch']","['Preheat oven to 350F.', 'Coat a 9 inch pie pan with nonstick cooking spray.', 'In a medium bowl mix graham cracker crumbs, margarine and sugar and press into pie pan.', 'In a large bowl mix together the pumpkin, egg whites, evaporated milk, sugar, cinnamon, vanilla, pumpkin pie spice and cornstarch.', 'Pour the mixture into prepared crust.', 'Bake for 10 minutes.', 'Then turn down the heat to 300F and bake pie for an additional 35 minutes.', 'Remove pie and allow to cool before serving.', ""(HINT: the crust can be made ahead of time and place in the fridge, but after pouring in the pumpkin mixture bake right away, or else you'll get a soggy pie crust!"", ')=).']"
Fake Cheescake,"['1 Graham Cracker Crust', '2 packages 8 oz Cream Cheese', '1 cup Sugar', '16 oz Sour Cream', '1 8 OZ Cool Whip']","['Open packages of Cream Cheese and set out to soften for approx 1hr', 'In large bowl mix Cream Cheese, Sour Cream, & Cool Whip together with eclectic mixers until there are no clumps', 'Pour mixture into gram cracker crust', 'Refrigerate for 2-3 hours (or until frim)', 'Enjoy']"
Brown Sugar Dip,"['12 cup firmly packed brown sugar', '1 (8 ounce) package cream cheese, softened', '1 cup sour cream', '1 teaspoon vanilla extract', '12 cup coffee liqueur (optional)', '1 cup frozen whipped topping, thawed', 'brown sugar', 'mixed fruit']","['Beat brown sugar and cream cheese at medium speed with an electric mixer until smooth.', 'Add sour cream,vanilla,and if desired, coffee liqueur, beating until blended and smooth, fold in whipped topping.', 'Cover and chill 4 hours.', 'Garnish, if desired with the extra brown sugar.', 'Serve with assorted fruit.']"
"Bean, Sausage, and Kale Soup","['1 Tablespoon Olive Oil', '1 whole Onion, Diced', '2 cloves Garlic, Minced', ""1 whole Bell Pepper, Any Color You'd Like, Diced"", '1/2 pounds Italian Turkey, Ground', '1 teaspoon Basil', '1/2 teaspoons Oregano', '1/4 teaspoons Sage', '1/4 teaspoons Rosemary', '1/4 teaspoons Red Pepper Flakes', '1/2 teaspoons Salt, Or To Taste', '1/2 teaspoons Black Pepper, Or To Taste', '4 cups Chicken Broth', '3 cans (15 Oz. Can) Cannellini Beans, Rinsed, Drained, And Divided', '3/4 bunches Kale, Rised, Dried, And Ribbed', '1/2 cups Fat-free Half-and-half', 'Freshly Grated Parmesan Cheese For Garnish']","['In a stockpot, heat the olive oil over medium heat.', 'Add onions, garlic, and bell pepper and saute until onions are tender.', 'Stir in turkey and cook until no longer pink.', 'Add basil, oregano, sage, rosemary, red pepper flakes, salt, and black pepper.', 'Stir in chicken broth.', 'Bring to a boil, reduce heat and simmer for 10-15 minutes.', 'Coarsely mash the beans from 1 can.', 'Add to the broth mixture.', 'Stir in remaining cans of beans, kale, and fat-free half-and-half.', 'Bring to a slow boil, then reduce heat to medium-low, cover, and cook until the kale is tender, about 25 to 30 minutes.', 'Serve with freshly grated Parmesan cheese.', 'Makes approximately 4 two-cup servings.']"
Blueberry Cordial,"['4 cups sugar', '4 cups boiling water', '3 cups blueberries, frozen', '4 teaspoons citric acid']","['In a large saucepan combine everything.', 'Simmer over medium heat and stir with wooden spoon to dissolve the sugar.', 'Mash the berries as they soften, with the spoon, or a potato masher.', 'I tried an immersion blender which worked ok but the masher was the most effective.', 'Once dissolved, let cool, then steep overnight in the refrigerator.', 'This will get the max flavour from the berries.', 'Next day, strain into a bottle (clean softdrink is perfect).', 'I used a funnel with a wire mesh strainer over the top, and poured a little at a time.', 'Squeeze the juice from the pulp through the strainer.', 'Set pulp aside - delicious with icecream!', 'To reconstitute to a delicious drink, try 1 part cordial to 5 or 6 parts water.', 'This will depend on how sweet you like your drinks.', 'KEEP IN REFRIGERATOR.', 'It makes 1.75 litres which will creat about 12 litres of drink.']"
