Name,Ingredients,Instructions
Taiwanese Sesame Oil Chicken Stew,"['1 1/2 pounds bone-in chicken, cut into pieces', '2 tablespoons vegetable oil', '3/4 cup rice wine', '3/4 cup dark sesame oil', '2 tablespoons light sesame oil', '7 slices fresh ginger root', '1 1/2 cups water', '1 (16 ounce) package uncooked somen noodles']","['Bring a large pot of water to a boil.', 'Stir in the chicken pieces, return to a boil, and cook for 2 minutes; drain.', 'Heat the vegetable oil in a large skillet over high heat.', 'Stir in the chicken pieces, and cook until browned on the outside, about 3 minutes.', 'Pour in the rice wine, dark sesame oil, light sesame oil, and ginger slices.', 'Bring to a boil, then reduce heat to medium, and simmer for 3 minutes.', 'Add the water, return to a boil, and cook until the chicken is no longer pink, and easily pulls away from the bone, about 5 minutes more.', 'Meanwhile, fill a large pot with lightly salted water and bring to a rolling boil over high heat.', 'Once the water is boiling, drop the somen in a few noodles at a time and return to a boil.', 'Cook uncovered, stirring occasionally, until the noodles have cooked through, but are still firm to the bite, 5 to 7 minutes.', 'Drain well in a colander set in the sink.', 'Stir the somen noodles into the simmering chicken to serve.']"
Creamed Chicken and Potato,"['2 teaspoons butter, unsalted or margarine', '1 teaspoon flour, unbleached all-purpose', '1/4 cup milk, low-fat', '1/4 cup chicken cooked, boned and, shredded', '1/4 each potatoes baked and cubed', '1 tablespoon cheddar cheese grated, white']","['Melt butter in small heavy pan over low heat.', 'Stir in flour and blend well.', 'Add milk and stir until smooth.', 'Cook over low heat until mixture begins to thicken, then add chicken and potatoes and stir for about 2 to 3 minutes more or until heated through.', 'Feel free to add a few vegetables.', 'Add cheddar and stir until melted.']"
Jean's Lamb Shanks,"['4 lamb shanks', '4 garlic cloves, finely chopped', '1 cm square piece of finely chopped gingerroot', '1 orange, juice and zest of', '34 cup sweet soy sauce', '12 cup white wine', '4 tablespoons mint sauce, homemade is better though (either store bought or homemade)']","['Mix all of ingredients and pour over shanks.', 'Marinate for a minimum of four hours or overnight (for best flavour overnight is the best, turning shanks every so often, keep in fridge covered when marinating.', 'Bake covered in marinade on very slow oven 125C or 250F for 5 hours.']"
Creamy Peanut Butter Pie,"['2 qt. OREO Pieces - Small', '1-1/2 cups granulated sugar', '2-1/4 cups butter, melted', '1-1/2 qt. Philadelphia Brick Cream Cheese, softened', '1-1/2 qt. powdered sugar', '3 cups Kraft Smooth Peanut Butter', '3 cups milk', '1 Tbsp. vanilla', '1-1/2 qt. Dream Whip Dessert Topping Mix, prepared as directed on package', '1/2 cup peanuts, finely chopped']","['Mix OREO Pieces, granulated sugar and butter.', 'Press 1-1/3 cups (325 mL) of the crumb mixture firmly onto bottom of each of 9 (9-inch) pie plates (or 1 pie plate for trial recipe).', 'Bake at 350F for 8 min.', '; cool.', 'Beat cream cheese, powdered sugar and peanut butter in large bowl with mixer until well blended, stopping to scrape down side of bowl as needed.', 'Gradually add milk, beating until well blended.', 'Blend in vanilla.', 'Fold in whipped topping.', 'Pour about 1 qt.', '(1 L) of the filling into each crust; sprinkle with peanuts.', 'Freeeze 4 hours or until firm.', 'Serve frozen.']"
Best Pizza Dip,"['16 ounces cream cheese', '8 ounces sour cream', '1 cup marinara sauce', '1 cup mozzarella cheese, divided', '12 cup parmesan cheese, divided', '12 teaspoon italian seasoning', '12-1 teaspoon onion powder', '1 tablespoon garlic, minced', '6 ounces pepperoni, chopped and divided']","['Preheat oven to 375F.', 'Lightly grease a 9x13 pan.', 'Bring cream cheese to room temperature.', 'With hand mixer or large spoon mix together the cream cheese and sour cream.', 'Fold in the marinara sauce.', 'Add the garlic, Italian seasoning and onion powder and stir well.', 'Then add half each of the mozzarella cheese, parmesan cheese, and chopped pepperoni and mix well.', 'Pour into the greased baking dish and spread out evenly.', 'Top with the remaining pepperoni and then the remaining cheeses.', 'Cook in preheated oven for about 15 minutes or until hot and bubbly.', 'Enjoy with toasted baguette slices or your favorite crackers!']"
Cajun Crab Meat Spread,"['1 (8 ounce) package light cream cheese, softened', '1 tablespoon nonfat plain yogurt', '34 cup fat-free cottage cheese', '12 teaspoon paprika', '34 teaspoon ground red pepper', '14 teaspoon garlic powder', '14 teaspoon thyme', '1 (6 ounce) can crabmeat, drained', '14 cup fine chopped green pepper', 'chili pepper, as garnish if desired', 'bread or cracker']","['In a large bowl, beat the cream cheese, yogurt, cottage cheese, paprika, red pepper, garlic powder and thyme till well blended.', 'approximately 1 minute .', 'Stir in crab meat and green pepper.', 'Place in serving bowl, cover and chill.', 'Before serving, garnish with chili peppers, if you like.']"
Hot Carameled Apples With Pie Crust Dippers,"['1 double crust pie crust, 9-inch, refrigerated', '12 cup cinnamon sugar', ""3 (12 ounce) packagesstouffer's escalloped apples"", '23 cup caramel ice cream topping', '13 cup sour cream']","['Cook the apples according to directions, keep hot!', 'Preheat oven to 450.', 'Roll out crust to about 1/8"" thickness.', 'Cut the crust using cookie cutters, (whatever shapes you like) and sprinkle with cinnamon sugar.', 'Place on baking sheet and bake for about 5 to 7 minutes or until lightly browned.', 'Cool on wire racks.', 'Combine the escalloped apples, caramel topping and sour cream in a medium bowl.', 'Serve warm with pie crust dippers.', 'YUMMY!']"
Steak and Spinach Romano Cheese Salad,"['1 beef sirloin steak, 1/2 inch thick (1 lb.)', '1 pkg. (10 oz.) torn spinach', '1 large tomato, cut into wedges Safeway 1 lb For $1.29 thru 02/09', '1/2 cup California pitted ripe olives', '1 clove garlic, minced', '1/3 cup COLAVITA Extra Virgin Olive Oil', '1/2 cup (2 oz.) DI GIORNO Shredded Romano Cheese or Parmesan Cheese']","['Grill or broil steak to desired doneness.', 'Cut steak across grain into slices.', 'Toss spinach, tomato, olives, garlic and oil.', 'Place on serving platter.', 'Arrange steak slices over spinach mixture.', 'Sprinkle with cheese.']"
Canadian Version of Yakisoba Chicken,"['12 teaspoon vegetable oil', '2 garlic cloves, minced', '2 chicken breasts, cubed', '12 cup soft peanut butter', '1 small onion, thinly sliced', '1 medium bell pepper', '2 carrots, chopped', '8 ounces noodles', '1 tablespoon paprika']","['Cut up the chicken in rough pieces.', 'They do not have have to be bitesize.', 'Cut them larger to save time.', 'Then when it is cooked you can break them into bite sized pieces while they are still in the skillet.', 'It is faster and easy to break them apart after they are cook then to cut them into small pieces when the chicken is raw.', 'Cut and chop the vegetables while the noodles cook.', 'Heat a medium skillet for 5-7 minutes.', 'Add peanut butter, oil and paprika.', 'Saute about 30 seconds on medium or low heat until the peanut butter is melted.', 'Add garlic and saute one minute until its browned.', 'Add chicken and saute until its not pink anymore.', 'set chicken aside.', 'Add vegetables to the pan.', 'Saute until soft.', 'Add pasta and chicken to the pan and heat.', 'Serve.', 'Optional: you can add green olives too.', 'i added a couple handfuls of green olives because i love them and we have a 2L jar to use !']"
Creamed Vegetables,"['20 ounces fresh mixed vegetables (broccoli, baby carrots & cauliflower, fresh)', '1 (10 3/4 ounce) can condensed cream of celery soup', '1 (8 ounce) package cream cheese spread', '1 cup seasoned croutons']","['Preheat oven to 375 degrees F.', 'Steam vegetables until just tender, then drain & place in a large bowl.', 'In a separate bowl, mix together soup & cream cheese, then stir that mixture into the vegetables.', 'Pour vegetables into a greased 1-quart baking dish & sprinkle with the croutons.', 'Bake uncovered for 25 minutes or until bubbly.']"
Mexican Crock Pot Chicken,"['5 boneless skinless chicken breasts', '2 (10 1/2 ounce) cans cream of chicken soup', '16 ounces sour cream', '3 (4 ounce) cansortega whole green chilies', '2 -3 cups of grated cheddar cheese', '1 large white onion', '12 corn tortillas']","['First, boil the chicken breasts.', 'Then shred them.', 'Mix together the sour cream and cream of chicken soup.', 'Dice the onion.', 'You want to layer all ingredients.', 'I start with a layer of the sour cream and cream of chicken soup mix.', 'Then put a layer of the shredded chicken.', 'Then sprinkle a layer of the diced onions.', 'Then cheese.', 'Then a layer of the green chilies.', '(I open the chili and lay it flat) Then put a layer of corn tortillas.', 'repeat this as many times as will fit in your crock pot.', 'Exact measurements are not necessary in this recipe.', 'The ingredients do the work.', 'Once everything is layered, cook in crock pot on high for 4 hours.']"
Pork Chops Pockets,"['2 tablespoons butter', '5 12 ounces au gratin potatoes', '2 cups water', '16 ounces sliced carrots, drained', '4 pork chops', '5 13 ounces evaporated milk (2/3 cup)']","['Tear off 4 pieces of heavy duty aluminum foil abut 24 inches long.', 'Fold in half, shiny sides inches.', 'Lightly butter center of foil.', 'Place some of the potato slices and carrots on each piece; top with chops.', 'Wrap loosely around meat and vegetbles, using tight double or triple folds.', 'Seal one end, again using tight folds.', 'Leave other end open.', 'Combine water, milk and seasoning mix; pour into open end of pockets and seal with tight double folds.', 'Place on grill over hot coals; grill 40 to 50 minutes, turning frequently until chops are cooked and potatoes are tender.']"
Quick Rosemary Lamb Chops,"['2 tsp. oil', '8 lamb loin chops (1 lb.) Safeway 1 lb For $5.99 thru 02/09', ""1 small onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '3/4 cup roasted red peppers, drained, chopped', '1/4 cup KRAFT Balsamic Vinaigrette Dressing', '1/4 cup fat-free reduced-sodium beef broth', '1/2 tsp. chopped fresh rosemary', '3 cups hot cooked long-grain white rice']","['Heat oil in large nonstick skillet on medium-high heat.', 'Add chops; cook 6 min., turning after 3 min.', 'Remove from skillet; cover to keep warm.', 'Add onions to skillet; cook 5 min.', 'or until crisp-tender, stirring occasionally.', 'Stir in peppers, dressing, broth and rosemary.', 'Add chops; simmer on medium-low heat 4 min.', 'or until sauce is thickened and chops are done (160F).', 'Serve chops and sauce with rice.']"
4-Herb Corn Fritters,"['14 cup flour', '14 cup masa harina', '12 teaspoon baking powder', '12 cup milk', '2 large eggs, lightly beaten', '10 ounces frozen corn (if using frozen corn, thaw first) or 10 ounces fresh corn (if using frozen corn, thaw first)', '3 scallions, sliced thinly', '12 red jalapeno chile, seeded and minced', '3 tablespoons cilantro leaves, minced', 'salt, to taste', 'pepper, to taste', '1 tablespoon grapeseed oil', '1 12 cups fresh watercress, washed and dried well', '1 cup plain yogurt', '2 scallions, sliced thinly', '2 tablespoons of fresh mint, minced', '1 grated lime, zest of', '1 lime, juice of', '1 pinch salt']","['Prepare the topping first by combining all the ingredients in a small, non-reactive bowl and mixing well.', 'Cover and refrigerate until ready to serve the corn fritters.', 'The topping is best prepared at least 1 hour in advance.', 'Sift the flour and baking powder into a large mixing bowl.', 'Make a well in the center, adding the milk and eggs.', 'Using a wire whisk, stir together the milk, eggs and flour, incorporating well to break up any lumps.', 'Keep beating with the whisk to make a smooth, thick batter.', 'Next, add the corn, scallions, red chile and cilantro.', 'Season with salt and pepper.', 'Mix well.', 'Heat a griddle in a large heavy skillet on medium-high heat.', 'Brush the skillet with a little bit of oil.', 'Drop a heaping tablespoonful (grease the utensil first to make it easier to pour) of the batter into the pan; cooking only four fritters at a time to avoid crowding.', 'Cook on both sides until golden and firm, about 2 minutes each side.', 'Be careful not to burn, reducing heat if necessary.', 'Remove fritters from pan and drain on paper towels.', 'Place on a platter and keep warm in a low oven.', 'Repeat process until all fritters are cooked, adding oil as necessary.', 'Divide and arrange the watercress* on 4 individual salad plates.', 'Place the cooked fritters on top.', 'Serve hot with the yogurt sauce on the side.', 'If you wish, the watercress can be {{lightly}} wilted by sauteeing for about 15 seconds in a little bit of oil.']"
cheesecake pops,"['5 packages cream cheese, 8 oz each at room temperature', '2 cup sugar', '1/4 cup flour', '1/4 tsp salt', '5 large eggs', '2 egg yolks', '2 tsp vanilla', '1/4 cup heavy cream', '1 boiling water, as needed', '1 lb semisweet, milk chocolate or colored confectionary coating (aka summer coating)', '40 lolipop sticks']","['preheat oven to 325 putting rack in middle of oven.', 'in large bowl, using electric mixer set at low speed, beat cream cheese, sugar, flour and salt until smooth.', 'add in eggs and yolks one at a time, beating well after addition of each egg.', 'beat in vanilla and cream.', 'grease 10 in cake pan.', 'pour batter in pan, place in larger roasting pan.', 'fill roasting pan with boiling wateruntil its 1/2 way up sides of cake pan.', 'bake 35-45 minutes.', 'cool to room temperature, cover and refrigerate until very cold, at least 3 hours.', 'scoop cheesecake into 2 oz balls and place on parchment paper lined baking sheet.', 'insert a stick into each ball.', 'freeze, uncovered 1-2 hours until very hard.', 'place 1/2 candy coating in a bowl, microwave about 30 seconds until melted.', 'stir until smooth.', 'quickly dip and swirl pops to coat.', 'shake off excess.', 'place on clean parchment paper.', 'refrigerate up to 24 hours until ready to serve.']"
Chocolate Chip Cookie Sundae,"['3 gal. vanilla ice cream, regular or soft serve', '80 each HOME STYLE Chocolate Chip Cookies', '2-1/2 cups semi-sweet chocolate chips', '2-1/2 qt. hot fudge ice cream topping', '2-1/2 qt. prepared DREAM WHIP Whipped Topping', '40 each maraschino cherries']","['For each serving: Place 2 (#8) scoops of ice cream (or 1-1/2 cups soft serve ice cream) in sundae dish or 10- to 12-oz.', 'dessert cup.', 'Coarsely crush 2 cookies; sprinkle over ice cream.', 'Top with 1 Tbsp.', 'chocolate chips, 1/4 cup chocolate fudge topping, 1/4 cup whipped topping and 1 cherry.', 'Serve immediately.']"
Mexican-Greek Stuffed Green Peppers,"['1 pound ground beef', '2/3 cup water', '1 (1 ounce) package taco seasoning', ""2 cups hot cooked instant white rice (such as Uncle Ben's), or as needed"", '1 (10.75 ounce) can condensed tomato soup', '1 tomato, chopped', '1 cup finely chopped mushrooms', '1/4 cup chopped red onion', '1/4 cup crumbled feta cheese', '1/4 cup chopped green onions', '4 green bell peppers, tops and seeds removed', '2 tablespoons kalamata olives, or to taste']","['Preheat oven to 350 degrees F (175 degrees C).', 'Heat a large skillet over medium-high heat.', 'Cook and stir beef in the hot skillet until browned and crumbly, 5 to 7 minutes; drain and discard grease.', 'Add water and taco seasoning to ground beef; cook and stir until until water evaporates, about 5 minutes.', 'Mix ground beef mixture, rice, tomato soup, tomato, mushrooms, red onion, feta cheese, and green onions together in a bowl; spoon into green bell peppers.', 'Arrange stuffed peppers in a baking dish.', 'Bake in the preheated oven until peppers are softened and filling is cooked through, about 1 hour.', 'Serve with kalamata olives on the side.']"
Chocolate Fudge Icing,"['1 cup milk', '2 cups sugar', '18 teaspoon salt', '2 ounces chocolate grated']","['Bring to a boil in a large heavy pan.', 'Bring to a boil and cook covered 2 to 3 minutes until the steam washes down from the sides of the pan any crystals which may have formed.', 'Uncover, redice heat and cook without stirring to soft-ball stage.', 'Remove from heat without jostling or stirring.', 'Cool, then beat.']"
Chicken Cordon Bleu Bake (Oamc),"['2 (6 ounce) packagesreduced-sodium seasoned stuffing mix', '1 (10 3/4 ounce) can condensed cream of chicken soup, undiluted', '1 cup milk', '8 cups cubed cooked chicken', '12 teaspoon pepper', '34 lb sliced deli ham, cut into 1-inch strips', '1 cup shredded swiss cheese', '3 cups shredded cheddar cheese']","['Prepare stuffing mixes according to package directions.', 'Meanwhile, in a large bowl, combine soup and milk; set aside.', 'Divide chicken between two greased 13 x 9 inch baking dishes.', 'Sprinkle with pepper.', 'Layer with ham, Swiss cheese, 1 cup cheddar cheese, soup mixture and stuffing.', 'Sprinkle with remaining cheddar cheese.', 'Cover and freeze one casserole for up to 3 months.', 'Cover and bake the remaining casserole at 350 degrees for 30 minutes.', 'Uncover; bake 10-15 minutes longer or until cheese is melted.', 'To use frozen casserole: Thaw in the refrigerator overnight.', 'Remove from the refrigerator 30 minutes before baking.', 'Cover and bake at 350 degrees for 45 minutes.', 'Uncover; bake 10-15 minutes longer or until heated through and cheese is melted.', 'Each casserole serves 6.']"
Whole Wheat Bread,"['4 cup of water at 115 degrees', '2 tsp active dry yeast', '3 lb of whole wheat flour', '1 tbsp (sweetener : Agave Nectar, Barley Malt, or any other sweetener)', '2 tsp salt', '1/4 cup olive oil']","['Mix water at 115F with the yeast and sweetener and make sure it bubbles.', 'This will take a minute or so.', 'It is important to not go over 115F as it will kill the yeast but too cool will slow down the process.', 'We also do not put the salt and oil in at this time as they will inhibit yeast growth.', 'Stir in 5 cups of flour until there are no lumps.', 'Let stand for 30 minutes or until double in size.', 'By only using the flour water yeast and sweetener we can optimize the environment for the yeast to grow.', 'The metabolism of the yeast creates carbon dioxide which gets trapped in the strands of gluten formed by the wheat dough.', 'Stir in the salt and oil and gradually add another 3 cups of flour.', 'When the dough develops into a stiff ball, we are ready to knead.', 'Turn out the dough onto a floured counter top and begin kneading.', 'This is where technique and practice make a difference.', 'The objective here is to slightly stretch the dough against the counter as the section furthest away from you is pressed back into the center of the ball.', 'You will use about another half cup of flour to finish the kneading.', 'The flour will be added very slowly.', 'When the dough no longer sticks to the counter after a few kneads, you are finished.', 'This will take between 10 and 20 minutes.', 'Patience with your dough is important.', 'Overkneading and tearing the dough will cause it not to rise well.', 'This process develops that gas holding property of the bread even further.', 'Oil the mixing bowl, put the dough in, oil the top and cover.', 'Put on to rise for 45-60 minutes or double in size.', 'If the room is cold, you may want to put into a warm (110 degree) oven.', 'After the dough has doubled in size, you will punch it down to degas it.', 'Lightly oil your bread pans.', 'Cut the dough into two pieces.', 'You can weigh for more uniform loaves.', 'Form loaves by making a ball, pulling the sides into an oblong shape and then pinch the seams along the bottom and sides.', 'Place in the pans, lightly oil the tops and set aside to rise for 30-40 minutes or double in size.', 'Do not let rise for too long as that may cause the bread to fall or the top crust to separate.', 'Bake at 350 for 45 minutes or golden brown.', 'When the bread is finished baking, take out of the oven, let cool for 5-15 minutes and remove from the pan.', 'Place on a cooling rack or the top of the pan.', 'Your bread will keep for several days at room temperature, a week to 10 days in the fridge or a couple months in the freezer.', 'Additional Tips Flour varies in volume so weight is more reliable.', 'However using the absorption characteristic of the dough to determine completion is the most reliable way to have consistent results.']"
Charmoula for Suspicious Fish,"['1 tablespoon sweet paprika', '12 teaspoon cayenne', '2 tablespoons ground cumin', '4 -6 garlic cloves, minced', '12 cup lemon juice', '12 cup chopped parsley', '12 cup chopped cilantro', '1 cup olive oil', 'salt and pepper']","['Combine all ingredients in a bowl and stir to blend.', ""(I sometimes use the food processor, if I'm feeling lazy."", 'Only issue is that it can over-processed parsley and cilantro.', ').']"
Oh Henry Bars,"['23 cup butter', '1 cup brown sugar', '4 cups quick-cooking oatmeal', '12 cup corn syrup', '3 teaspoons vanilla', '6 ounces chocolate chips', '23 cup crunchy peanut butter']","['In a large mixing bowl, cream butter& sugar.', 'Add oatmeal, corn syrup and vanilla.', 'Pat dough into a 13x9x3/4"" cookie sheet.', 'Bake at 350 for 15 minutes.', 'While bars are baking, melt chocolate chips and peanut butter together.', 'Spread chocolate/peanut butter mixture on slightly cooled dough.', 'Cut into bars when cool.']"
Christmas Morning Oatmeal,"['1/3 cup brown sugar', '2 teaspoons ground cinnamon', '1 teaspoon ground nutmeg', '2 Granny Smith apples - peeled, cored, and sliced 1/4 inch thick', '3/4 cup dried cranberries', '1/4 cup butter, cut into pieces', '2 cups regular rolled oats', '2 cups water', '1 cup apple juice', '1 cup cranberry juice', '1/4 teaspoon salt', '3/4 cup candied walnuts (optional)']","['Mix the brown sugar, cinnamon, and nutmeg together in a bowl.', 'Add the apples and cranberries, tossing to coat evenly with the sugar mixture.', 'Pour into a slow cooker.', 'Top with butter pieces.', 'Mix the oatmeal together with the water, apple juice, cranberry juice, and salt in a bowl, and pour over the apple mixture in the slow cooker.', 'Do not stir.', 'Cover, and cook on Low for 8 hours.', 'Stir before serving.', 'Spoon into bowls and top with candied walnuts, if desired.']"
Cinnamon Ice cream,"['1 litre milk', '2 pieces lemon rind', '3 cinnamon sticks', '1 1/2 cups (375 g/12 oz) caster sugar', '6 egg yolks', '1 teaspoon ground cinnamon']","['Put the milk, rind, cinnamon sticks and half the sugar in a saucepan and heat to just below boiling.', 'Set aside for 10 minutes.', 'Using a wire whisk, combine the yolks, remaining sugar and ground cinnamon in boel until thick and pale.', 'Pour in the milk in a steady stream, whisking constantly.', 'Wash the pan, pour in the mixture and stir over very low heat for 5-10 minutes, until thickened.', 'To test, run a finger through the mixture across the back of a wooden spoon.', 'If it leaves a clear line, the custard is ready.', 'Strain it into a bowl and leave to cool to room temperature.', 'Pour it into a 1.25 litre shallow metal container.', 'Freeze for 2 hours, or until firm.', 'When half frozen around the edges, beat well then freeze again.', 'Repeat the beating and freezing process twice more']"
Melon Ball,"['2 ounces melon liqueur', '1 ounce vodka', 'orange juice or grapefruit juice or pineapple juice', 'melon ball (to garnish)']","['Pour melon liqueur and vodka over ice in rocks glass.', 'Top with juice.', 'Garnish with melon balls.']"
Raspberry Bread,"['3 eggs', '1 cup oil (my preference is to sub applesauce to reduce the amount of oil)', '2 cups sugar', '2 cups frozen raspberries, thawed', '3 cups flour', '1 teaspoon salt', '1 teaspoon baking soda', '14 teaspoon baking powder', '12 cup walnuts, chopped', '3 teaspoons cinnamon (or less to suit your tastes)', '1 teaspoon vanilla']","['Beat eggs until light and foamy.', 'Add oil (or combination of oil and applesauce), sugar, raspberries and vanilla.', 'Mix lightly, but well.', 'Sift flour, salt, soda, cinnamon and baking powder together.', 'Add nuts.', 'Add flour mixture to wet ingredients - stir well.', 'Pour into two 9x5x2 inch loaf pans.', 'Bake at 325 degrees F. for 1 hour.']"
Caramel Apple Granola Bars,"['3/4 cups Butter', '3/4 cups Brown Sugar', '2 teaspoons Caramel Extract', '2 whole Eggs', '1- 1/2 cup Flour', '2 teaspoons Cinnamon', '1/2 teaspoons Nutmeg', '1/2 teaspoons Salt', '2- 1/2 cups Quick Oats', '1 cup Soft Caramel Candies, Quartered (I Used Rolos)', '3/4 cups Miniature Marshmallow Bits', '1 cup Apple Chips, Lightly Crushed', '1/4 cups Chocolate Chips', '1/2 teaspoons Shortening']","['Preheat oven to 350 F.', 'In a large bowl using a mixer, cream the butter and sugar until light and creamy.', 'Add the caramel extract and eggs and cream again.', 'Set aside.', 'In a medium bowl stir together the flour, cinnamon, nutmeg and salt.', 'Slowly add it to the butter mixture.', 'Add the oats a little bit at a time.', 'The dough will be very stiff.', 'Stir in the Rolos, marshmallows and apple chips by hand.', 'Spread the dough into a greased 9x13 baking pan.', 'Bake at 350 F for 20-22 minutes.', 'Remove from the oven and allow the bars to cool completely.', 'Cut into 16 bars.', 'In a microwave safe bowl, combine the chocolate chips and shortening.', 'Heat for 30 seconds and stir.', 'Repeat the 30 second heat bursts, stirring in between, until melted and creamy.', 'Place melted chocolate in a plastic bag and cut one corner off.', 'Drizzle chocolate over the bars.', 'Let it set up.', 'Store in a sealed container.']"
Apple Crepes,"['2 large Apples', '4 tbsp Butter', '4 tbsp Sugar (for apple filling)', '1/2 cup flour', '1/2 cup Milk', '2 Eggs', '2 tbsp Sugar (for Crepe batter)']","['Chop up apples into small cubes, throw away core pieces.', 'Put apple pieces into a bowl, toss with 4 tablespoons sugar.', 'Melt butter in a pan and add apple pieces, saute until soft.', 'Take off heat and set aside.', 'In seperate bowl, add eggs and milk.', 'Mix together.', 'After mixing milk and eggs, sift in flour and the 2 tablespoons sugar.', 'Mix.', 'Heat a six inch pan almost to smoking point (medium high heat), put a few drops of oil and pour in Crepe batter just enough to fill the bottom of the pan.', 'Allow Crepe to lightly brown then flip.', 'When done, lay Crepes out on a work surface and fill with Apple filling and roll.', 'Dust with powdered sugar.', 'Serve and enjoy.']"
Orange Slice Cookies,"['1 12 cups brown sugar', '12 cup butter', '2 eggs', '14 teaspoon salt', '2 cups flour', '1 teaspoon baking soda', '12 lb orange slice candy, diced', '12 cup cups coconut', '12 cup quick oats', '12 cup flour, to coat candy', '12 cup nuts']","['.mix as usual', ""roll into balls about 1 ' in diameter"", 'place on greased baking sheet', 'press down with a fork', 'bake 325 degrees for 12 minutes', 'remove imedmediately from sheet.']"
Salsa De Chile Rojo (Red Chili Sauce) Recipe,"['4 dry ancho or possibly pasilla chilies, or possibly 3 tbsp. chili pwdr, or possibly 1 teaspoon crushed red pepper', '4 med. tomatoes (1 1/2 lbs.) or possibly 1 (15 ounce.) can tomato puree', '1 med. onion, cut up', '1 clove garlic, chopped', '1 teaspoon salt', '1/4 teaspoon sugar', '1 tbsp. veg. oil']","['Cut chilies open.', 'Throw away stems and seeds.', 'Cut chilies into small pcs with scissors or possibly a knife.', 'Place in bowl; cover with boiling water.', 'Let stand 45 to 60 min.', 'Drain.', 'To peel tomatoes, dip them in boiling water for 30 seconds; plunge into cool water.', 'Slip skins off.', 'Quarter tomatoes.', 'Place in blender container; cover and blend till nearly smooth.', 'Measure 2 c. of the blended tomatoes; return to blender container (or possibly place canned tomato puree in blender container).', 'Add in the liquid removed chilies or possibly chili pwdr or possibly crushed red pepper.', 'Add in onion, garlic, salt and sugar; cover and blend till smooth.', 'In 1 1/2 qt saucepan combine tomato mix and veg.', 'oil.', 'Cook and stir over medium heat about 10 min or possibly till sauce is slightly thickened.', 'Makes 2 c..']"
Steven's Baked Nachos,"['1 (8 ounce) skinless, boneless chicken breast half', '1 (14.25 ounce) can refried beans', '8 ounces corn tortilla chips', '1 1/2 cups grated pepper Jack cheese', '1/4 cup chopped green onions', '1/2 cup sour cream']","['Preheat oven to 350 degrees F (175 degrees C).', 'Lightly grease a 9x9 inch baking dish.', 'Place the chicken on a microwave-safe plate, cover with a paper towel, and place in a microwave oven.', 'Cook on high power until the chicken is no longer pink and cooked through, about 10 minutes.', 'Cool, and use a knife to shred the chicken.', 'Set aside.', 'Place the refried beans in a saucepan over medium heat.', 'Stir until thoroughly heated.', 'Layer half the chips, 1/2 cup cheese, and green onions on the bottom of prepared baking dish.', 'Spoon the refried beans over the chip mixture.', 'Sprinkle with another 1/2 cup cheese, and spread with the sour cream.', 'Arrange the shredded chicken over the sour cream layer.', 'Top with the remaining chips and 1/2 cup cheese.', 'Bake in preheated oven until the cheese melts throughout, 15 to 18 minutes.']"
Pan-Seared Scallops with Mint and Chives,"['3 tablespoons butter', '12 sea scallops, patted dry', '1/3 cup bottled clam juice', '1 tablespoon fresh lemon juice', '1 tablespoon chopped fresh mint', '1 tablespoon chopped fresh chives']","['Melt butter in heavy medium skillet over medium-high heat.', 'Sprinkle scallops with salt and pepper.', 'Add scallops to skillet and saute until golden and just opaque in center, about 3 minutes per side.', 'Using tongs, transfer scallops to plates.', 'Add clam juice, lemon juice, mint and chives to same skillet.', 'Boil until sauce thickens enough to coat spoon, about 3 minutes.', 'Pour sauce over scallops and serve.']"
Basque Eggs With Tomato And Pepper Recipe,"['1 x red pepper deseeded and cut into strips', '1 x green pepper deseeded and cut into strips', '1 x onion minced', '4 Tbsp. dive oil', '2 x cloves of garlic minced', '450 gm tomatoes skinned and roughly minced', '1 Tbsp. tomato puree', '1 Tbsp. sugar', '1 x salt and pepper', '2 Tbsp. minced parsley', '4 x Large eggs lightly be ten', '4 slc Bayonne ham or possibly higha quality cooked ham']","['Fry the peppers and onion gently in 3 Tbsp.', 'of the oil till tender without browning.', 'Add in the garlic and cook for a minute or possibly so longer.', 'Now add in the tomatoes tomato puree sugar salt and pepper and boil hard till reduced to a thick pulpy sauce.', 'Stir in the beaten Large eggs and the parsley.', 'Stir for a few min till creamy and very lightly set.', 'Adjust seasoning.', 'Divide between four plates.', 'Meanwhile heatthe remaining oil in a large frying pan over a high heat.', 'Hot the ham slices quickly in the oil and lay one on top of each plate of piperade.', 'Serve immediately.', 'Cured Bayonne ham is the proper choice for this Basque dish but failing which slices of cooked ham with no added water cut from the bone will make for a more than creditable meal.', 'The tomato and pepper base can be cooked in advance but dont stir in the Large eggs or possibly heat the ham till the last moment.', 'Butter can be used instead of extra virgin olive oil.', 'Serves 4']"
