Name,Ingredients,Instructions
Seasoned Nori Wrappers,"['4 sheets nori (dried seaweed sheets)', '2 teaspoons (about) Asian sesame oil', 'Coarse kosher salt']","['Brush both sides of nori with sesame oil.', 'Sprinkle nori lightly with salt.', 'Grill nori until edges begin to curl, about 5 seconds per side.', 'Pile sheets on work surface.', 'Using scissors, cut nori lengthwise in half.', 'Cut each half crosswise into 4 rectangles.']"
Mock Thousand Island Dressing,"['14 cup Catalina dressing', '14 cup ranch dressing', '1 tablespoon sweet relish', '1 tablespoon ketchup']",['Mix and serve!']
Grilled Peanut Butter Apple Sandwiches,"['1 Gala apple, peeled, cored, and thinly sliced', '1/2 teaspoon white sugar', '1/2 teaspoon ground cinnamon', '8 tablespoons creamy peanut butter', '8 slices whole wheat bread', '1/4 cup unsalted butter']","['Mix cinnamon and sugar together in a small bowl.', 'Spread one tablespoon of peanut butter onto one side of 8 slices of bread.', 'Arrange apple slices on 4 slices of bread.', 'Sprinkle the cinnamon/sugar mixture evenly over the apples.', 'Top with the remaining 4 slices of bread, peanut butter face down.', 'Melt the butter in a large skillet over medium heat.', 'Fry sandwiches until browned, about 1 to 2 minutes on each side.']"
Holiday Egg Nog (Spirited) Recipe,"['1 dozen Large eggs', '1 pound powdered sugar', '1/2 teaspoon salt', '1/4 c. vanilla', '8 c. evaporated lowfat milk', '3 c. water', ""1 quart. Captain Morgan's spiced rum"", 'Nutmeg']","['Beat Large eggs till light in color, gradually add in sugar, salt and vanilla.', 'Then add in lowfat milk, and water, stir in rum (brandy, bourbon or possibly rye may also be used.).', 'Cover the nog and ripen for 24 hrs in the refrigerator.', 'Stir again and serve sprinkled with nutmeg.', 'And get into the HOLIDAY SPIRIT!']"
Pork Loin With Fennel and Garlic,"['2 teaspoons fennel seeds', '2 garlic cloves, crushed through a press', '12 teaspoon salt (preferably coarse or kosher salt)', '14 teaspoon fresh ground black pepper', '1 (1 1/4 lb) boneless pork loin roast, very well trimmed and tied']","['Preheat oven to 400; place the fennel seeds on a cutting board and break them by cutting once or twice with a large heavy knife (if you have a mortar and pestle, give them a couple grinds to lightly crush and release their aroma).', 'Combine the fennel, garlic, salt, and pepper; stir to combine.', 'Rub the fennel seed mixture over the entire surface of pork roast.', 'Place the roast in a 13x9 inch baking dish; roast for 30 minutes.', 'Remove pan from oven; using large tongs or two spatulas, carefully turn the roast over.', 'Return to the oven; continue roasting about 30 minutes until well browned.', 'Remove roast from oven; let stand about 10 minutes.', 'Carefully remove string and cut meat into thin (1/8 inch) slices; arrange the overlapping slices on a platter; spoon any pan juices over the meat and serve.']"
Aarsi's Tofu Curry,"['1 tablespoon olive oil, or as needed', '1 large red onion, minced', '2 Indian green chilies, halved', '4 bay leaves', '1 teaspoon ground turmeric', '1 pinch asafoetida powder', 'salt to taste', '1 (15 ounce) can diced tomatoes', '2 tablespoons ground coriander', '1 tablespoon garam masala', '1 teaspoon red chile powder', '2 cups water', '2 cups green peas', '1 (16 ounce) package medium-firm tofu, cubed']","['Heat olive oil in the pressure cooker over medium heat; cook and stir red onion, green chilies, bay leaves, turmeric, asafoetida powder, and salt until onions are translucent, about 10 minutes.', 'Add tomatoes, coriander, garam masala, and chile powder; mix well.', 'Place lid on pressure cooker; cook until onions are tender and spices are fragrant, 8 to 10 minutes.', 'Remove the lid; add water.', 'Return lid and bring mixture to a boil.', 'Remove the lid; add peas and tofu; stir to combine.', ""Lock the lid onto the pressure cooker; bring up to 'one whistle' pressure over medium heat."", 'Reduce heat to low to maintain pressure, and cook until tofu is cooked through and onions are tender, about 20 minutes.', 'Remove from heat, release pressure, and let stand for 30 minutes to allow flavors to blend.']"
Super Fast Easy Peasy Chili,"['1 lb ground beef', '1 (19 ounce) can tomato soup', '1 cup frozen corn', '1 (15 ounce) can chili beans (spicy and undrained)', '1 (4 ounce) can green chilies', '1 medium onion (I often substitute onion powder)', '1 cup cheddar cheese (Shredded)', '6 cups Fritos corn chips']","['Cook ground beef and onions on medium high until done.', 'Drain.', 'Add tomato soup, corn, chili beans, and chilis.', 'Bring mixture to a boil then reduce heat and cover.', 'Simmer for about 10 minutes.', 'Spoon into bowl and top with a sprinkle of cheese.', 'Serve with fritos on the side.', '**** I add a good bit of chili powder and tend to simmer it longer when I make it ****.']"
Winter Melon and Apple Jam Marmellata,"['1/4 Winter melon', '1 Apple', '1 tbsp Lemon juice (I use Pokka Lemon)', '200 grams Soft light brown sugar', '1 tbsp Starch sugar (optional)']","['Remove the skin from the winter melon and 1/2 of the apple, and finely mince in a food processor.', 'Cube the remaining 1/2 of the apple.', 'Put the winter melon, apple, lemon juice, and soft light brown sugar in a pot, and mix.', 'Let sit for 10 minutes until the flavors blend.', 'Simmer on low heat for about 1 hour.', 'Mix from time to time.', 'If the liquid has not boiled down after 1 hour, increase to medium heat, taking care not to burn it, cook out the moisture, then add the sugar starch.', 'Transfer to sterilized jars, then store in the refrigerator.']"
"Frankly Awesome ""Noodles""","['2 cups CLASSICO FAMILY FAVORITES Traditional Pasta Sauce', '1 cup water', '1 cup elbow macaroni, uncooked', '4 OSCAR MAYER Bun-Length Turkey Franks, cut into 1-inch lengths']","['Bring pasta sauce and water to boil in large saucepan on medium-high heat, stirring frequently.', 'Stir in macaroni; cover.', 'Simmer on low heat 15 min.', 'or until macaroni is tender, stirring frequently.', 'Add franks; stir.', 'Cook 5 min.', 'or until heated through, stirring occasionally.']"
Mindless Minestrone,"['1 (14 ounce) can chicken broth', '1 (14 ounce) can beef broth', '2 cups frozen vegetables, a 16 oz. bag (corn, peas, carrots)', '1 (14 ounce) can diced tomatoes', '20 meatballs, precooked and frozen, defrosted', '13 cup broken angel hair pasta (1- to 2-inch pieces)', '1 (15 ounce) canlight red kidney beans, rinsed and drained or 1 (15 ounce) canyou can substitute homemade beans', '1 teaspoon dried Italian seasoning', '12 teaspoon garlic powder', '14 cup shredded parmesan cheese or 14 cup grated parmesan cheese']","['Add both broths to a Dutch oven and place over high heat.', 'Add the vegetables, tomatoes, meatballs, and pasta to the pot and cover and bring to a boil, about 10 minutes.', 'When soup boils, uncover and stir well.', 'scraping the bottom.', 'The pasta tends to stick to the bottom.', 'Add the beans, Italian seasoning and garlic powder.', 'Reduce heat to medium or medium-high to maintain vigorous boil.', 'Stir frequently and make sure everything in the soup is hot and the vegetables and pasta are tender.', 'Serve immediately.', 'Garnish each bowl with 1 tablespoon of the Parmesan cheese.']"
Blueberry & Lemon Yogurt Smoothie,"['1 pound Fresh Or Frozen Blueberries', '1 container (5 1/2 Oz. Size) Dannon Lemon Yogurt (or Any Yogurt Brand You Like)', '1/2 cups Low-fat (1%) Milk']","['In a blender, add fresh or frozen blueberries and pulse several times.', 'Add lemon flavored yogurt and milk and run blender on high 4 minutes.', 'Serve in chilled glasses and enjoy!']"
Cryo-Blanched Asparagus,"['3 1/4 tablespoons/60 grams fine sea salt', '8 3/4 cups/1,968.75 grams water', '2 pounds/907 grams green asparagus (2 bunches)']","['Dissolve the salt in the water.', 'Rinse the asparagus and remove the small triangular scales that run the length of the stalk up to the tip.', 'Leave the tip intact.', 'Soak the asparagus in the brine for 10 minutes.', 'Remove the asparagus from the brine and place it in vacuum-seal bags.', 'Seal the bags and place them in the freezer.', 'Alternatively, place the asparagus in zip-top bags, squeezing out as much air as possible, and place them in the freezer.', 'Freeze for at least 8 hours and up to 24 hours.', 'When the asparagus is frozen solid, remove it from the freezer, cut the bags open, and let the asparagus defrost in the refrigerator.', 'Cut off the tough stem ends, then pat the stalks dry with a paper towel.', 'The asparagus are much easier to clean after cryo-blanching.', 'The asparagus is ready to be served or added to a cooked preparation.']"
Peppermint Patties,"['2 1/2 cups confectioners sugar (less than 1 pound), divided', '1 1/2 tablespoons light corn syrup', '1 1/2 tablespoons water', '1/2 teaspoon pure peppermint extract', '1 tablespoon vegetable shortening (preferably trans-fat-free)', '10 ounces 70%-cacao bittersweet chocolate, coarsely chopped', 'Equipment: a 1-inch round cookie cutter; a digital instant-read thermometer']","['Beat 2 1/4 cups confectioners sugar with corn syrup, water, peppermint extract, shortening, and a pinch of salt using an electric mixer (with paddle attachment if using a stand mixer) at medium speed until just combined.', 'Knead on a work surface dusted with remaining 1/4 cup confectioners sugar until smooth.', 'Roll out between sheets of parchment paper on a large baking sheet into a 7- to 8-inch round (less than 1/4 inch thick).', 'Freeze until firm, about 15 minutes.', 'Remove top sheet of paper and sprinkle round with confectioners sugar.', 'Replace top sheet, then flip round over and repeat sprinkling on other side.', 'Cut out as many rounds as possible with cutter, transferring to a parchment-lined baking sheet.', 'Freeze until firm, at least 10 minutes.', 'Meanwhile, gather scraps, reroll, and freeze, then cut out more rounds, freezing them.', 'Melt three fourths of chocolate in a metal bowl set over a saucepan of barely simmering water.', 'Remove bowl from pan and add remaining chocolate, stirring until smooth.', 'Cool until thermometer inserted at least 1/2 inch into chocolate registers 80F.', 'Return water in pan to a boil and remove from heat.', 'Set bowl with cooled chocolate over pan and reheat, stirring, until thermometer registers 88 to 91F.', 'Remove bowl from pan.', 'Balance 1 peppermint round on a fork and submerge in melted chocolate, letting excess drip off and scraping back of fork against rim of bowl if necessary, then return patty to sheet (to make decorative ridges on patty, immediately set bottom of fork briefly on top of patty, then lift fork straight up).', 'Coat remaining rounds, rewarming chocolate to 88 to 91F as necessary.', 'Let patties stand until chocolate is set, about 1 hour.']"
Spicy Scrambled Eggs (A.k.a. Ugly Eggs),"['1 tablespoon canola oil', ""12 cup salsa (I like Frog Ranch Chipotle Salsa and Meijer's Medium Organic Salsa)"", '4 large eggs or 8 egg whites, beaten', '12 cup sharp cheddar cheese, shredded', '2 ounces light sour cream (optional)', '2 ounces guacamole (optional)']","['Heat oil in nonstick skillet over high heat.', 'Add salsa and saute lightly until thickened.', 'Add eggs and cheese, stirring constantly until eggs are cooked through.', 'Serve immediately with sour cream and guacamole.', 'NOTES: Would be yummy in a wrap or with tortilla chips!']"
Roasted Peppers in Oil (Peperoni Arrostiti Sotto Olio),"['1 red bell pepper', '1 yellow bell pepper', '1 orange bell pepper', '3/4 cup extra-virgin olive oil', '1 clove garlic, minced', '5 leaves fresh basil leaves, finely sliced', '1/2 teaspoon dried oregano', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']","['Preheat an outdoor grill for high heat and lightly oil the grate.', 'Reduce grill heat to medium.', 'Grill whole peppers until charred on all sides, turning about every 5 minutes.', 'Place charred peppers in a plastic food storage bag and tie shut.', 'Allow peppers to cool in bag.', 'Combine olive oil, garlic, basil, oregano, salt, and pepper in a 1-pint glass jar (or larger, depending on size of peppers).', 'Remove cooled peppers from bag and scrape off charred skins.', 'Cut peppers in half and remove seeds and stems.', 'Slice peppers into long strips and place in oil mixture.', 'Mix well, assuring peppers are covered in oil.', 'Serve, storing leftover peppers in refrigerator for up to 5 days.']"
Butternut Squash and Apple Soup,"['2 tablespoons unsalted butter', '2 tablespoons good olive oil', '4 cups chopped yellow onions (3 large)', '2 tablespoons mild curry powder', '5 pounds butternut squash (2 large)', '1 1/2 pounds sweet apples, such as McIntosh (4 apples)', '2 teaspoons kosher salt', '1/2 teaspoon freshly ground black pepper', '2 cups water', '2 cups good apple cider or juice']","['Warm the butter, olive oil, onions, and curry powder in a large stockpot uncovered over low heat for 15 to 20 minutes, until the onions are tender.', 'Stir occasionally, scraping the bottom of the pot.', 'Peel the squash, cut in half, and remove the seeds.', 'Cut the squash into chunks.', 'Peel, quarter, and core the apples.', 'Cut into chunks.', 'Add the squash, apples, salt, pepper, and 2 cups of water to the pot.', 'Bring to a boil, cover, and cook over low heat for 30 to 40 minutes, until the squash and apples are very soft.', 'Process the soup through a food mill fitted with a large blade, or puree it coarsely in the bowl of a food processor fitted with a steel blade.', 'Pour the soup back into the pot.', 'Add the apple cider or juice and enough water to make the soup the consistency you like; it should be slightly sweet and quite thick.', 'Check the salt and pepper and serve hot.']"
Szechuan Chicken with Angelhair Pasta,"['1 tablespoon dark sesame oil', '1/4 cup chili-garlic sauce (found in the Asian section of your grocery store)', '4 boneless chicken breast halves', '1 pound angelhair pasta', '1 1/2 pounds broccoli crowns, cut into florets', '1 red bell pepper, cut into 1/2-inch strips', '1 yellow bell pepper, cut into 1/2-inch strips', '12 green onions', '2 cloves garlic, minced', '1/4 cup soy sauce', '1 1/2 teaspoons minced fresh ginger']","['Heat the oil and 2 tablespoons of the chili-garlic sauce in a large skillet over medium heat; add the chicken, and cook for 4 minutes on each side, or until cooked through.', 'Meanwhile bring a large pot of water to a boil for pasta.', 'Add pasta to boiling water, cook as directed on package, and drain.', 'Remove the chicken from the pan and cut it into strips.', 'Add the broccoli, bell peppers, green onions, garlic, remaining chili-garlic sauce, soy sauce, and ginger to the skillet.', 'Cook the vegetables, stirring until they are crisp-tender.', 'Add the chicken strips and cook until heated through.', 'Serve over the pasta.']"
Ham and Cheese Salad,"['2 cups chopped ham', '1 cup shredded Cheddar cheese', '2 stalks celery, chopped', '1/3 cup mayonnaise', '1 1/2 tablespoons prepared mustard']","['In a food processor, combine the ham and celery; pulse until finely chopped.', 'Add cheese and pulse until mixed.', 'Place mixture in a bowl and add the mayonnaise and mustard.', 'Mix well; serve on sandwich or pita bread.']"
Crispy Chicken Fingers,"['6 Tbsp. KRAFT Light Mayo Reduced Fat Mayonnaise, divided', '2 Tbsp. milk', '1/4 tsp. ground red pepper (cayenne)', '4 small boneless skinless chicken breasts (1 lb.), each cut lengthwise into 3 strips', ""1 pkt. SHAKE 'N BAKE Extra Crispy Seasoned Coating Mix"", '2 Tbsp. KRAFT Classic Ranch Dressing', '2 tsp. chopped green onions']","['Heat oven to 400 degrees F.', 'Mix 1/4 cup mayo, milk and pepper.', 'Add to chicken in medium bowl; stir until chicken is evenly coated.', 'Refrigerate 30 min.', 'to marinate.', 'Pour coating mix onto plate.', 'Dip chicken, 1 strip at a time, in coating mix, turning to evenly coat each strip; place in single layer on baking sheet.', 'Discard marinade.', 'Bake chicken 20 min.', 'or until done.', 'Meanwhile, mix remaining mayo, dressing and onions.', 'Serve chicken with sauce.']"
Berry Merry Punch,"['14 cup caster sugar', '50 ml boiling water', '250 g boysenberries or 250 g blackberries', '12 cup vanilla vodka', '14 cup lime juice', '4 cups crushed ice', '1 (750 ml) bottlechilled rose sparkling wine']","['Combine sugar and water in a small bowl and stir until sugar dissolves.', 'Set aside to cool.', 'Place sugar syrup, boysenberries, vodka and lime juice in the jug of a blender and blend until smooth.', 'Strain through a fine sieve into a jug and discard seeds and pulp.', 'Place half the ice and half the berry mixture in the jug of a blender and blend until smooth.', 'Spoon evenly among half the serving glasses and top with sparkling wine.', 'Repeat with remaining ice, berry mixture and sparkling wine.']"
Smoked Gouda and Arugula Pasta Salad,"['1 lb rotini pasta', '12 lb smoked gouda cheese, cut into 1/4-inch cubes', '12 cup light mayonnaise', '1 (6 ounce) jar sun-dried tomatoes packed in oil, drained and thinly sliced', '2 cups arugula', 'salt and pepper']","['Boil the pasta 7-9 minutes until al dente.', 'Drain and rinse with cold water.', 'Mix all remaining ingredients with the pasta.', 'Chill until ready to serve.', 'Add more mayo if needed and mix one more time just before serving.', 'Note: Arugula is strong and peppery tasting.', 'If you prefer a milder and more tender texture, substitute fresh baby spinach.', 'Cottage Living calls for Penne pasta, but I like rotini.', 'Any pasta that will ""grab"" the mayo will work.', 'Bowtie pasta would look lovely in this dish.']"
Tex-Mex Fried Rice,"['2 tablespoons vegetable oil', '1 pound spicy sausage meat', '1 1/2 cups frozen yellow corn kernels', '1 onion, finely chopped', '1 red bell pepper, finely chopped', '1 jalapeno, finely chopped', '1 teaspoon chili powder', 'Pinch kosher salt', 'Pinch red pepper flakes', 'Freshly ground black pepper', '4 cups leftover cooked rice', '1 tablespoon Worcestershire sauce', '1 tablespoon hot sauce, or more to taste', 'Zest and juice of 1 lime', '4 scallions, sliced', '1/2 bunch fresh cilantro, chopped']","['Heat the oil in a large skillet and brown the sausage meat, breaking it up into small pieces.', 'When starting to brown, add the frozen corn (no need to thaw), onions, bell peppers and jalapenos.', 'Season with the chili powder, salt, red pepper flakes and plenty of black pepper.', 'Cook until the vegetables are crisp-tender.', 'Add the rice and stir-fry until heated through and coated with the vegetable mixture.', 'Add the Worcestershire sauce, hot sauce and lime zest and juice.', 'Stir-fry until the rice is just starting to brown.', 'Add the scallions and stir well so that they are thoroughly mixed in.', 'Serve and garnish with cilantro.']"
Asian Meatballs,"['1 tablespoon vegetable oil', '3 tablespoons thinly sliced scallions', '3 tablespoons minced shallots', '1 1/2 teaspoons minced garlic', '1 teaspoon finely grated peeled fresh ginger', '1 pound ground pork', '1 large egg white, lightly beaten', '1 tablespoon plus 2 teaspoons ketjap manis (see Note) or sweet soy sauce', '1 tablespoon minced cilantro', '1 tablespoon minced basil', '1 tablespoon minced mint', '3/4 teaspoon chile-garlic paste', '1/2 teaspoon kosher salt', '1/8 teaspoon freshly ground white pepper']","['Preheat the oven to 400.', 'Line a baking sheet with wax paper.', 'Heat the oil in a medium skillet.', 'Add the scallions, shallots, garlic and ginger and cook over moderate heat, stirring, until softened, about 4 minutes.', 'Scrape the mixture into a medium bowl and let cool.', 'Add the ground pork to the bowl, along with the egg white, ketjap manis, cilantro, basil, mint, chile-garlic paste, salt and white pepper and mix with your hands until thoroughly combined.', 'Divide the mixture into 12 equal portions and roll into balls.', 'Transfer the meatballs to the prepared baking sheet and bake in the oven for 15 to 17 minutes, or until browned; Serve immediately.']"
Szechwan Dry-Fried Beef,"['3/4 pound beef lean, boneless', '1 tablespoon hot bean sauce', '1 tablespoon sherry dry', '1/2 teaspoon sugar', '2 Small, hot chili peppers dry, crumbled and seeded', '1/2 cup vegetable oil', '1 large celery stalks cut into small pieces', '1 Medium carrots cut in small pieces', '2 teaspoons garlic minced', '1 teaspoon ginger minced fresh', '2 Whole scallions, spring or green onions cut in 1 1/2 inch lengths', '1 teaspoon sesame oil', '1/2 teaspoon peppercorns szechuan']","['To prepare peppercorns, place in an ungreased frying pan and cook, shaking pan frequently, over medium heat until aromatic; cool, then crush with a mortar and pestle or rolling pin.', 'Set aside.', 'Cut meat in slices 18 inch thick, then cut into shreds 18 inch wide and 2 inches long.', 'In a bowl, combine the hot bean sauce, sherry, sugar and chile peppers; set aside.', 'Pour salad oil in a wok or small deep pan and heat over medium-high heat to 360 degrees on a deep-frying thermometer.', 'Add 1/2 the meat and stir to separate shreds.', 'Cook until meat is dark brown, slightly shriveled, and chewy (about 2 1/2 to 3 minutes).', 'Remove with a slotted spoon and drain on paper towels.', 'Reheat oil to 360 degrees and repeat with remainder of the meat.', 'Pour off all but 3 tablespoons oil.', 'Increase heat to high.', 'When oil is hot, add celery and carrot and stir-fry for 2 minutes.', 'Add garlic and ginger and stir-fry for 30 seconds.', 'Add onion and stir-fry for 30 seconds.', 'Return meat to pan, add hot bean sauce mixture, and cook, stirring until most of the liquid has evaporated.', 'Stir in sesame oil and crushed peppercorns before serving.']"
"Pierogies - Homemade, Another Variation","['6 cups flour', '10 ounces sour cream', '4 eggs', '1 12 tablespoons salt', '1 12 tablespoons baking powder', '2 12 lbs potatoes, cooked and mashed (Never use the dried, or boxed mashed potatoes, always use real potato)', '34 lb cheddar cheese, grated', '14 cup melted butter', '5 eggs (reserve 1 egg white)', '12 cup butter', '1 cup chopped onion']","['For filling: Combine mashed potatoes, grated cheese, melted butter and 4 eggs.', 'Separate remaining egg and put yolk into the filling, the white into a small bowl and set aside.', 'Egg white is used to seal filling inside dough circles.', 'For dough: Combine ingredients for dough, adding a sprinkling of water if necessary.', 'Roll out dough, press out circles.', '(An empty soup can may be used to make circles out of the rolled dough.)', 'Brush egg white all around inner edge of circles.', 'Put 1 tablespoon filling in center; top with another circle and press with fork to seal edges together.', 'Cooking: Put water into deep pot and bring to boil.', 'Drop pierogi into water a few at a time.', 'They will sink to the bottom and when they float to the surface, remove and drain.', 'Repeat until all pierogi are cooked.', 'In heavy skillet melt butter and add onions.', 'Cook onion until transparent; add pierogi and fry golden.', 'Serve hot with onion.', 'To freeze: Dust with flour, put on cookie sheet and freeze.', 'When ready to use, put frozen pierogi in boiling water and proceed as above.']"
LLL Baking Mix,"['8 cups flour (white, whole wheat, whole wheat pastry or Cornell Mix)', '5 tablespoons baking powder', '1 tablespoon salt', '1 cup powdered milk', '1 12 cups oil or 1 12 cups butter or 1 12 cups fat', '12 cup nutritional yeast (optional)']","['Mix dry ingredients.', 'Cut in oil or butter with fingers to make fine crumbs.', 'Store in a tightly covered container in refrigerator.']"
Apricot Chicken Casserole,"['4 chicken breast fillets', '6 slices rindless bacon', '2 large brown onions', 'dried apricot (torn in half vertically)', '1 cup plain flour', '1 cup chicken stock', '12 cup apricot nectar (one small tin)', 'Chinese five spice powder', 'salt and pepper']","['Dice chicken into small cubes or strips which ever you prefer.', 'salt and pepper chicken and lightly coat in plain flour.', 'Place chicken in a hot pan with olive oil and brown in batches removing from pan to pat excess oil off with absorbent paper.', 'Slice bacon rashers into strips and place in pan with roughly diced onions and cook untill onions are almost tender.', 'Add browned chicken pieces back to the pan and toss amongst the bacon and onion.', 'Add 1 cup of chicken liquid stock to 1/2 cups of apricot nectar.', '(add liquid as desired in this ratio to obtain desired thickness of casserole)Let simmer for 3-5 mins and thicken with cornflour if desired.', 'serve over rice or beside side dish of stir fried vegetables.']"
Mexican Tortilla Breakfast Casserole,"['2 (12 ounce) packages Johnsonville Hot & Spicy Breakfast Sausage Links', '1 cup chopped onion', '1/2 cup chopped sweet red bell pepper', '1 tablespoon olive oil', '4 garlic cloves, minced', '2 teaspoons chili powder', '2 (4 ounce) cans diced mild green chilies', '2 cups shredded Cheddar cheese', '1 cup shredded pepperjack cheese', '1/2 cup chopped green onion', '1/4 cup chopped fresh cilantro', '4 cups coarsely crushed tortilla chips', '10 eggs', '2 1/2 cups milk', '1/2 teaspoon salt', '1/4 teaspoon hot pepper sauce']","['Cook sausages according to package directions; cut into 1/4-inch slices; set aside.', 'In a skillet, saute onion and bell pepper in oil until almost tender.', 'Stir in garlic and chili pepper; cook for 1 additional minute.', 'Add sausage and chilies; set aside.', 'In a bowl, combine cheeses, green onion and cilantro.', 'In a greased, 13-in.', 'x 9-in.', 'x 2-in.', 'baking dish, sprinkle one third of tortilla chips.', 'Follow with one-half of the sausage mixture and one-half of the cheese mixture; repeat.', 'In a bowl, beat eggs, milk, salt and pepper sauce; pour over layered ingredients.', 'Sprinkle with remaining tortilla chips.', 'Bake, uncovered, at 350 degrees F for 45 to 50 minutes or until a knife inserted in the center comes out clean.', 'Let stand for 10 minutes before cutting.']"
Smart-Choice Caramel-Pumpkin Mousse Tart,"['60 reduced-fat vanilla wafers, divided', '1/2 cup butter, melted, divided', '1/3 cup chopped PLANTERS Pecans', '2 Tbsp. brown sugar', '1-3/4 tsp. pumpkin pie spice, divided', '1 pkg. (8 oz.) PHILADELPHIA Neufchatel Cheese, softened', '1 cup canned pumpkin', '1 pkg. (1 oz.) JELL-O Vanilla Flavor Sugar Free Fat Free Instant Pudding', '1/2 cup milk', '1 cup thawed COOL WHIP LITE Whipped Topping', '12 KRAFT Caramels', '1 Tbsp. water']","['Heat oven to 350 degrees F.', 'Crush 10 wafers coarsely; place in medium bowl.', 'Reserve for later use.', 'Finely crush remaining wafers; mix with 1/3 cup butter.', 'Press onto bottom of 9-inch tart pan with removable bottom.', 'Add remaining butter, nuts, sugar and 1/4 tsp.', 'pumpkin pie spice to reserved crumbs; mix well.', 'Spread onto bottom of shallow pan; place in oven along with the tart crust.', 'Bake 10 to 12 min.', 'or until both are light golden brown; cool.', 'Beat Neufchatel and pumpkin in medium bowl with mixer until blended.', 'Add remaining pie spice and dry pudding mix; beat until blended.', 'Gradually beat in milk; spread over crust.', 'Top with COOL WHIP, spreading to within 1/2 inch of edge.', 'Refrigerate 4 hours.', 'Meanwhile, break nut mixture into smaller pieces; store in airtight container until ready to use.', 'Run knife around tart to loosen from rim of pan just before serving; remove rim.', 'Sprinkle nut mixture over tart.', 'Microwave caramels and water in microwaveable bowl on HIGH 1-1/2 min.', 'or until caramels are melted, stirring after 45 sec.', 'Drizzle over tart.']"
Pasta-Stuffed Peppers,"['salt', '1 large garlic clove, finely chopped', '2 tablespoons extra-virgin olive oil', '3 large ripe tomatoes, chopped', '1/2 teaspoon dried oregano', '1 (2-ounce) can anchovy fillets, drained and chopped (can be omitted to keep the dish entirely vegetarian)', '2 tablespoons capers, rinsed and drained', '1/4 cup pitted imported black olives, chopped', 'freshly ground black pepper', '6 large red or yellow bell peppers', '4 ounces ditalini, tubetti, or other small pasta', '1 cup water']","['Preheat the oven to 375F.', 'Oil a baking dish just large enough to hold the peppers upright.', 'Bring a medium pot of salted water to a boil.', 'In a large skillet, cook the garlic in the oil over medium heat for 1 minute until softened.', 'Stir in the tomatoes and oregano and cook, stirring occasionally, until most of the liquid has evaporated, about 5 minutes.', 'Remove the pan from the heat and stir in the anchovies, capers, olives and salt and pepper to taste.', 'Meanwhile, cut the tops off the peppers and set them aside.', 'With a small sharp knife, remove and discard the seeds and the white membranes from the insides.', 'Add the pasta to the boiling water, stir, and cook, stirring frequently, until al dente.', 'Drain well, then stir the pasta into the tomato sauce.', 'Fill each pepper about three-quarters full with the pasta mixture.', 'Place the tops on them and arrange them in the baking dish.', 'Pour the water around them.', 'Bake for 45 minutes, or until the peppers are tender when pierced with a fork.', 'Serve warm.']"
Apple Cider Mold,"['3 cups apple cider', '2 envelopes gelatin, unflavored', '1/4 cup sugar', '6 ounces lemonade frozen', '2 large apples peeled and diced', '1/4 cup celery chopped', '1/4 cup almonds slivered', '1 x whipped cream for topping']","['Mix 1 cup cider with gelatin in small pan.', 'Let stand for few minutes.', 'Add sugar and cook; stir until dissolved, remove from heat.', 'Core and dice apples and mix with thawed lemonade concentrate to prevent any darkening.', 'Lift out apples with slotted spoon and reserve.', 'Stir lemonade and remaining cider into gelatin mixture.', 'Regrigerate until thick and syrupy, then add apples and celery.', 'Place almonds or other chopped nuts in bottom of 6 cup mold.', 'Spoon gelatin over nuts, cover and chill firm.', 'Dip mold to the rim in hot water for 5 seconds to invert onto serving plate.', 'Surround with lettuce leaves and serve with whipped cream.', 'Sour cream goes good with this too.']"
OAMC Calzones,"['2 loaves frozen bread dough (Italian, french, or pizza)', '6 ounces sliced mozzarella cheese, to taste (we usually use more)', '5 cups spaghetti sauce']","['Thaw two loaves of bread dough.', 'Divide each loaf into five parts each.', 'One at a time, roll each dough piece on a floured board or stretch with your hands, making 10 7 inch squares.', 'Fold each dough square over half a cheese slice to form a turnover, and pinch edges to seal.', '(You can also ladle 1/3 cup to 1/2 cup sauce into center of each square before making the turnover, but the sauce tends to seep out).', 'Place each turnover in a small sandwich bag.', 'Put 5 turnovers in a 1 gallon freezer bag.', 'Divide sauce in half, and store in 2 1-quart freezer bags; enclose each bag of sauce in a bag of calzones.', 'Do the same with the remaining 5 turnovers.', 'To prepare for serving, thaw sauce; heat in a medium pan 10-15 minutes until bubbly.', 'At the same time, take frozen turnovers out of bags, and place them about 2 inches apart on a baking sheet sprayed with a nonstick spray.', 'Preheat oven to 350F.', 'Bake for 15 minutes.', 'Turnovers will be golden brown when done.', 'Ladle sauce on top of turnovers, and serve.']"
