Name,Ingredients,Instructions
Bulgur Pilaf With Onions and Tomato Juice,"['5 tablespoons butter', '3 cups chopped onions', '34 cup crushed uncooked vermicelli', '2 cups uncooked bulgur', '2 cups hot hot reduced-sodium fat-free beef broth', '1 cup water', '1 cup tomato juice', '12 teaspoon salt', '12 teaspoon white pepper', '12 teaspoon ground cumin', '14 teaspoon dried basil', '14 cup chopped fresh flat-leaf parsley']","['Melt butter in a large saucepan over medium-high heat.', 'Add onion to pan, and saute for 10 minutes or until lightly browned.', 'Add vermicelli to pan; cook for 2 minutes.', 'Add bulgur to pan, and cook for 1 minute, stirring constantly.', 'Stir in broth and next 6 ingredients (through basil), and bring to a boil.', 'Cover, reduce heat, and simmer 20 minutes or until liquid is absorbed.', 'Stir in parsley.']"
Quick and Easy Deviled Eggs,"['12 large eggs, hard boiled', '2 12 tablespoons Miracle Whip', 'salt, to taste', 'pepper, to taste', 'paprika, to taste']","['Peel your eggs.', 'Slice vertically down the center.', 'Empty yolks into a medium-sized bowl, setting aside the egg halves.', 'Add Miracle Whip into egg yolks, adding a pinch of salt, and a pinch of pepper.', 'Mash or mix ingredients until creamy.', 'Spoon yolk mix into egg halves.', 'Top with dashes of paprika.', 'It can be served right away, or chilled to your preference.']"
Butterscotch Ice Cream Recipe,"['1 x Recipe basic vanilla ice cream Sugar', '2 Tbsp. Butter']","['Vary any of the basic vanilla ice cream recipes in the following way: Butterscotch Ice Cream.', 'Cook sugar with 2 Tbsp.', 'butter till melted and well browned.', 'Dissolve in warm lowfat milk or possibly cream.', 'from Fannie Farmer', '/DESSERTS']"
Red Claw Yabbie Salad with Roasted Macadamias,"['12 large red claw yabbies, uncooked', '12 cup macadamias', '1 red capsicum', '100 g young green beans, cut into diagonal strips', '1 large carrot, julienned', '2 green onions, cut diagonally', '1 pint snow pea sprouts, white ends cut off and discarded', '12 cup lentil sprouts', '14 cup extra virgin olive oil', '1 tablespoon balsamic vinegar', '1 tablespoon verjuice (Dromana Estate)', '1 teaspoon Dijon mustard', 'sea salt', 'fresh ground black pepper']","['Bring a large pot of water to the boil.', 'If preferred, an onion, halved and two leafy pieces of celery can be added.', 'Add 1 teaspoon salt and yabbies.', 'Reduce heat to a simmer and cook for approx.', '8 minutes.', 'Remove yabbies and run under cold water to stop cooking and cool quickly.', 'Set aside for later.', 'Cut capsicum into quarters and remove seeds.', 'Place under a hot grill and roast until the skin is completely black.', 'Remove and place on a plate and cover with plastic wrap for 10 minutes.', 'Place macadamias on a baking tray and roast in the oven for 8 minutes.', 'Remove and allow to become completely cold.', 'Bring a pot of salted water to the boil and quickly blanch the beans and carrots separately, until they are crisp tender.', 'Run under cold water to cool quickly and dry on kitchen paper before placing into a mixing bowl with the green onions and both lots of sprouts.', 'Cut capsicum into thin strips and roughly chop macadamias and add to bowl and mix well.', 'Pour over a little dressing just to lightly coat the vegetables.', 'Using tongs, pile up a serving of the salad on each plate and top with three peeled yabbies.', 'Drizzle over the remaining dressing.', 'The cracked claws may be served if desired.']"
Honey Krispies,"['12 cup powdered sugar', '12 cup honey', '12 cup peanut butter', '1 12 cups crispy rice cereal', '12 cup raisins', '12 cup chocolate sprinkles or 12 cup multicolored candy sprinkles']","[""Place a sheet of waxed paper on a cookie sheet so cookies won't stick."", 'Combine powdered sugar, honey and peanut butter in a medium bowl.', 'Stir until mixed well.', 'Stir in cereal and raisins.', 'Using hands, shape mixture into 1-inch balls.', 'Roll balls in sprinkles and place on a cookie sheet.', 'Refrigerate for 1 hour.', 'Cookies should feel firm when touched.', 'Serve right away or place in tightly covered container and store in refrigerator.']"
Turkish Coffee Ice Cream,"['1 1/2 cups water', '2 cups white sugar', '1 1/2 cups heavy cream', '1 1/2 cups milk', '6 egg yolks', '3 tablespoons instant coffee granules', '2 tablespoons finely ground coffee (optional)']","['Bring the water and sugar to a boil in a saucepan over high heat until the sugar dissolves and the syrup turns clear.', 'Pour into a double boiler along with the cream and milk.', 'Whisk until the syrup has dissolved into the milk, then whisk in the egg yolks and instant coffee until completely incorporated.', 'Set the double boiler insert over (but not touching) a pan of gently simmering water.', 'Cook, stirring constantly until the custard has thickened and will stick to the back of a spoon, about 10 minutes.', 'Pour through a mesh strainer into a bowl and stir in the coffee grounds.', 'Refrigerate several hours until cold.', ""Pour into an ice cream maker and freeze according to manufacturer's directions.""]"
Sally's Gingersnaps,"['2 cups flour', '2 teaspoons baking soda', '1 teaspoon ginger', '1 teaspoon cinnamon', '12 teaspoon ground cloves', '1 cup brown sugar', '23 cup vegetable oil', '14 cup mild molasses']","['Mix all ingredients.', 'Roll into 1 1/2"" balls.', 'Roll balls in sugar.', 'Place on a lightly greased cookie sheet.', 'Press in the center of the ball with 2 fingers to slightly flatten.', 'Bake at 375 for 8 minutes.']"
Dirty Rice,"['3 tablespoons vegetable oil', '1 pound chicken livers, chopped fine', '1/2 pound pork sausage, removed from casings and crumbled', '1 cup finely chopped yellow onion', '3/4 cup finely chopped green bell pepper', '1/4 cup finely chopped celery', '2 teaspoons minced garlic', '1 tablespoon Essence, recipe follows', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 cups chicken stock', '2 bay leaves', '5 cups cooked rice, chilled', '1/4 cup minced fresh parsley leaves']","['In a large, heavy saute pan, heat 2 tablespoons of the oil over medium-high heat.', 'Add the chicken livers and sausage and cook, stirring, until the meat is browned, about 6 minutes.', 'Add the remaining tablespoon of oil, the onion, bell pepper, celery, garlic, Essence, salt and pepper, and cook, stirring, for 5 minutes.', 'Add the stock and bay leaves and scrape the bottom of the pan to loosen any browned bits.', 'Bring to a boil, then lower the heat and simmer for 5 minutes.', 'Add the rice and stir thoroughly.', 'Cook until the rice is heated through, about 5 minutes.', 'Remove from the heat and remove the bay leaves.', 'Stir in the parsley and serve.', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried leaf oregano', '1 tablespoon dried thyme', 'Combine all ingredients thoroughly and store in an airtight jar or container.', 'Yields: about 2/3 cup', 'Recipe from New Orleans Cooking by Emeril Lagasse and Jessie Tirsch, Published by William and Morrow, 1993.']"
Artichoke Braided Bread,"['1 (14 ounce) can artichoke hearts packed in oil, drained', '1 teaspoon chopped garlic', '1 14 teaspoons salt', '14 teaspoon fresh ground black pepper', '2 tablespoons olive oil', '1 envelope active dry yeast', '1 tablespoon sugar', '1 cup warm water', '3 12 cups all-purpose flour', '1 teaspoon vegetable oil', '1 large egg, beaten']","['Finely chop artichoke hearts.', 'Add garlic, 1/4 tsp salt, pepper, olive oil& mix; set aside.', 'Add artichoke mix, rest of salt and flour to bread machine and mix until it has gone through the rising process, do not bake in bread machine.', 'Once dough is ready, remove from bread machine onto a floured cutting board or wherever you want to work with the dough.', 'Split dough into four sections.', 'Roll two balls into two narrow log shapes, at one end pinch together and braid.', 'Complete the same step with other two logs.', 'Tuck the pinched ends under the braided bread.', 'Place the braids on baking sheet/s, with a brush, brush the beaten egg evenly over breads and bake in a 350 oven until lightly brown, about 30 mins.']"
Doriss Salty Hot Fudge,"['1/2 cup salted butter', '2 ounces unsweetened chocolate, roughly chopped', '1/2 cup Dutch processed cocoa', '23 cup sugar', '1 cup heavy cream', '2 teaspoons salt', '2 teaspoons vanilla']","['In a heavy saucepan over low heat, melt butter and chocolate, stirring constantly so chocolate doesnt burn.', 'Add the cocoa, sugar and 3/4 cup heavy cream.', 'Turn heat to medium-low and stir constantly until lumps are gone and sauce is just heated, about 2 to 3 minutes.', 'Stir in remaining cream and mix until smooth and thick, about another minute.', 'Remove from heat and stir in salt and vanilla.', 'Pour into small jars, let cool and then cover.', 'Will keep in the refrigerator for a month.']"
Home Cured Tuna in Olive Oil,"['2 1/2 pounds fresh tuna fillets', 'Sea salt', '6 cloves garlic, smashed', '2 to 3 sprigs fresh oregano', '2 to 3 sprigs fresh marjoram', 'Extra virgin olive oil, to cover']","['Preheat the oven to 200 degrees F.', 'In a baking dish just large enough to hold the tuna in 1 layer, place the tuna and sprinkle generously with the salt on both sides.', 'Add the garlic, oregano and marjoram, then add enough olive oil to completely cover the tuna.', 'Cover with aluminum foil and place in the oven.', 'Cook until the tuna is thoroughly cooked and flakes easily, 3 to 4 hours.', 'Note: this will depend on the thickness of your tuna; you will know that it is done when it flakes easily and the fillets feel firm from the edges all the way to the center.', 'Carefully remove the baking dish from the oven and set on a rack to cool completely.', 'Transfer the tuna, with enough oil to cover, to jars, and refrigerate until ready to use, up to 2 months in advance.', 'Alternatively, tuna may be transferred to sterile mason jars and filled with olive oil within 1/2-inch of the top and processed in a hot water bath for 10 minutes, cooled, and stored at room temperature for up to 6 months.', 'Jars may also be refrigerated for up to 6 months.']"
smoked ham,"['4 lb ham', '2/3 brown sugar', '5 tbsp honey', '1 box foil']","['rub honey on ham', 'sprinkle brown sugar on ham, let set in refrigerator for 1 to 2 hours', 'while its almost time to pull out ham from refrigerator.light up grill', 'when grill is ready.', 'wrap ham with foil.place on to foil pan,', 'grill for 2 hours, base ham w/ juices in pan every 20 minutes', 'unvover ham for another 30 minutes, the ham will be juicey.now done']"
"Thai Chicken, Vegetable and Peanut Stir-Fry","['Boneless, skinless chicken breasts, cut into strips Whole Foods 1 lb For $3.99 thru 02/09', '18 cups sliced, mixed vegetables (red & green peppers, carrots, broccoli, bok choy) Target 2 lb For $3.00 thru 02/06', '12 garlic cloves, minced', '1/3 cup vegetable oil', '2 cups vegetable or chicken broth Whole Foods 1 lb For $3.99 thru 02/09', '1 1/2 cups Kraft Peanut Butter', '1 1/2 cups Kraft Zesty Italian Dressing']","['Stir-fry chicken, vegetables and garlic in hot oil until chicken is cooked through and the vegetables are crisp-tender.', 'Whisk peanut butter into broth and add to hot pan.', 'Reduce heat to low, toss to coat vegetables and allow sauce to thicken.', 'Drizzle with vinaigrette and toss to coat.', 'Serve over rice or noodles.']"
Meatball Sliders,"['1 tablespoon olive oil', '1 medium onion, chopped', '1 medium carrot, peeled and chopped', '1 celery, chopped', '2 garlic cloves, chopped', '14 teaspoon red pepper flakes', '2 (28 ounce) canswhole tomatoes with juice, pureed', '3 cups coarse fresh breadcrumbs (6 slices sandwich bread)', '23 cup evaporated milk (Carnation)', '2 lbs lean ground beef', '1 cup parmesan cheese, grated', '2 tablespoons Dijon mustard', '2 eggs', '20 small dinner rolls, split and cut in half horizontally']","['SAUCE:.', 'Heat oil in a large, deep nonstick skillet on medium-high heat.', 'Add next 5 ingredients and cook gently for 5-8 minutes until vegetables are tender.', 'Add tomatoes and cook uncovered, stirring occasionally until thickened, about 30 minutes.', 'MEATBALLS:.', 'While the sauce is cooking, stir together breadcrumbs and milk in a large bowl and let sit for 20 minutes.', 'Add meat, cheese, mustard, eggs.', 'Blend until combined.', 'Shape into 40 balls (about the size of golf balls).', 'Gently add meatballs to thickened sauce.', 'Cover and cook on medium-low heat for 1 hour, or until meatballs are cooked.', 'Stir occasionally to coat with sauce.', 'ASSEMBLY:.', 'Assemble sliders with a meatball and 1 tablespoons sauce per bun, securing each with a pick.', 'TIPS: To make fresh breadcrumbs, place bread in a food processor or blender.', 'Pulse on/off until you have crumbs.', 'Do not overprocess.', 'You can also serve the sauce and meatballs with pasta as a main course with rice or pasta.']"
"Pasta with Roasted Chicken, Raisins, Pine Nuts, and Parsley Recipe","['1/2 cup raisins', 'Extra-virgin olive oil', '8 bone-in, skin-on chicken thighs or drumsticks (about 3 pounds)', 'Kosher salt', 'Freshly ground black pepper', '2 tablespoons finely chopped rosemary leaves', '1 tablespoon smoked paprika', '1 pound dried linguine or spaghetti', '3/4 cup pine nuts, toasted', 'Juice of 1/2 lemon', '1/4 cup coarsely chopped Italian parsley']","['Heat the oven to 400 degrees F and arrange a rack in the middle.', 'Place the raisins in a small heatproof bowl and cover with hot water.', 'Set aside to plump while you prepare and roast the chicken.', 'Drizzle olive oil (about 2 tablespoons) into a roasting pan.', 'Place the chicken in the pan, season generously with salt and pepper, and sprinkle with the rosemary and paprika.', 'Rub the chicken all over to coat it in the seasonings, then arrange it skin-side up in a single layer.', 'Roast until the skin is crisp and the juices run clear when the chicken is pierced with a knife, about 30 to 35 minutes.', 'Remove the chicken to a cutting board to cool; set the pan aside.', 'Meanwhile, bring a large pot of heavily salted water to a boil.', 'Add the pasta, stir, and cook until al dente, about 7 to 8 minutes; drain.', 'When the chicken is cool enough to handle, remove the meat from the bones.', 'Cut the meat and skin into bite-size pieces and return it to the roasting pan; discard the bones.', 'Drain the raisins.', 'Add them to the pan along with the toasted pine nuts.', 'Place the pan over low heat, add the drained pasta, and toss until its coated with the pan drippings and warmed through, about 2 minutes.', 'Remove from the heat and season with the lemon juice and plenty of pepper.', 'Taste and adjust the seasoning as desired.', 'Sprinkle with the parsley and serve immediately.']"
Margarita Salmon,"['1 tablespoon tequila', '1 teaspoon salt', '1 teaspoon paprika', '2 teaspoons lime juice', '2 teaspoons olive oil', '18 teaspoon ground red pepper', '1 (6 ounce) salmon fillets, skin on']","['In a small bowl, combine the tequila, salt, paprika, lime juice, olive oil, and red pepper.', 'Mix to combine.', 'Place salmon fillets in a shallow baking dish.', 'Generously brush marinade over fillets.', 'Cover dish and refrigerate for at least 1 hour, but no more than 3 hours.', 'The lime juice will start to cook the fish.', 'Heat grill to medium.', 'Place salmon fillets on grill and cook 8-10 minute or until fish just begins to flake, turning once.']"
Apple Dessert Pancake,"['1 large golden delicious apple', '4 tablespoons butter (1/2 stick)', '1 teaspoon ground cinnamon', '14 cup sugar, plus', '13 cup sugar', '13 cup all-purpose flour', '13 cup milk', '12 teaspoon baking powder', '18 teaspoon salt', '4 large eggs, separated']","['Peel and core apple; cut into 1/8-inch thick slices.', 'Set aside.', 'In a 10-inch skillet with all metal handle (or handle covered with heavy duty foil), over medium low heat, melt butter (do not use margarine because is separates from sugar during cooking).', 'Stir in cinnamon and 1/4 cup sugar; remove skillet from heat.', 'In butter mixture in skillet, arrange apple slices, overlapping them slightly.', 'Repeat with smaller circle of apple slices in center.', 'Return skillet to low heat; cook 10 minutes or until apples are tender crisp.', 'Meanwhile, preheat oven to 400F In medium bowl, with fork beat flour, milk, baking powder, salt, and egg yolks until blended; set aside.', 'In small bowl, with mixer at high speed, beat egg whites and remaining 1/3 cup sugar until soft peaks form.', 'With rubber spatula, gently fold egg-white mixture into egg yolk mixture.', 'Cover apple slices in skillet with egg mixture; with rubber spatula, spread batter evenly.', 'Bake pancake 10 minutes or until golden brown.', 'Remove skillet from oven.', 'Carefully invert dessert onto large platter to serve.', '8 servings.', 'Good Housekeeping.']"
Tangy Oven-Roasted Rosemary Green Beans,"['1 (28 ounce) bag frozen green beans', '2 tablespoons olive oil', '1 tablespoon balsamic vinegar', '2 teaspoons ground rosemary', '1 teaspoon marjoram', '12 teaspoon black pepper', '14 teaspoon kosher salt']","['Thaw the green beans in the fridge for 2-3 hours or overnight.', 'Rinse them and pat them dry, then put into a large tossing bowl with the olive oil and vinegar, tossing well to coat.', 'Coat with the spices then pour into a 1.5 or 2-quart roasting pan or baking dish, cover it with foil to form a cover but leave a little bit of the dish/pan open on the sides to vent.', 'Bake at 400F for 25 minutes.', 'Remove the foil and keep baking for another 25 minutes.', 'Let cool for about 5 minutes then serve and enjoy.']"
"Broiled Orange Roughy With Lemon, Fines Herbes and Paprika","['4 (6 ounce) orange roughy fillets or 4 (6 ounce) other delicate white fish fillets', '2 -3 tablespoons olive oil', '2 -3 tablespoons paprika', '2 -3 tablespoons fines herbes (or a combination of parsley, chervil, chives and tarragon)', '2 tablespoons kosher salt', '1 tablespoon lemon zest, more if you wish', '2 -3 tablespoons lemon juice (or serve with lemon wedges)', 'fresh ground black pepper']","[""Preheat oven's broiler."", 'Place orange roughy fillets in a roasting pan and rub with kosher salt and oil.', 'You may also wish to spray bottom of pan with nonstick cooking spray, or use more oil, to keep fish from sticking.', 'Sprinkle paprika and herbs evenly on fish.', 'Sprinkle zest on fish.', 'You may add more zest if you wish.', 'Broil fish for 4 minutes; check for doneness.', 'If not done, continue broiling until completely opaque and fish flakes easily.', 'sprinkle with lemon juice or serve with lemon wedges.', 'Serve with freshly ground black pepper as well.']"
Orange-Coconut Triangles,"['12 cup all-purpose flour', '14 cup granulated sugar', '14 cup butter', '12 cup finely chopped pecans', '2 eggs', '34 cup granulated sugar', '2 tablespoons all-purpose flour', '1 12 teaspoons finely shredded orange rind', '3 tablespoons orange juice', '14 teaspoon baking powder', '1 cup coconut', 'sifted powdered sugar (optional)']","['For crust: Combine 1/2 cup flour and 1/4 cup sugar in a medium size mixing bowl.', 'Cut in butter with a pastry blender until mixture resembles coarse crumbs.', 'Stir in pecans.', 'Press mixture into an ungreased 8x8x2-inch baking pan.', 'Bake in 350 degree oven for 18 to 20 minutes or until just golden.', 'For filling: Combine eggs, the 3/4 cup sugar, the 2 tablespoons flour, orange peel, orange juice, and baking powder in another bowl.', 'Beat for 2 minutes with electric mixer until combined.', 'Stir in coconut.', 'Pour coconut mixture over baked crust.', 'Bake 20 minutes more or until edges are lightly browned and center is set.', 'Cool in pan on a wire rack.', 'When completely cook, cut into 2-inch squares, then cut each square in half to make a triangle.', 'Sprinkle with powdered sugar, if desired.']"
Pancake Syrup,"['1 14 cups brown sugar', '34 cup white sugar', '13 cup molasses or 13 cup corn syrup', '1 cup water', '1 tablespoon vanilla', 'maple flavoring (optional)']","['Bring sugars, molasses and water to a boil, stirring constantly.', 'Simmer on low for 5 minutes.', 'Remove and add vanilla and optional maple flavouring if using.']"
General Tso's Pork,"['1 lb pork (serving size)', '1 egg', '14 cup flour', 'salt and pepper', '3 stalks green onions (chop about 2 inches)', '3 garlic cloves (minced)', '2 tablespoons gingerroot (sliced)', '14 cup chicken stock', '2 tablespoons sugar', '2 tablespoons rice vinegar (Marukan)', '1 tablespoon hoisin sauce', '1 teaspoon sesame oil', '1 tablespoon cooking rice wine', '1 teaspoon cornstarch']","['Sauce:.', '*Mix all ingredients, then set aside.', '1.', 'Put salt and pepper on pork.', '2.', 'Add egg, mix.', '3.', 'Drench pork in flour.', ""(usually put flour on a ziplock bag, then add pork, then shake bag 'til pork is evenly coated)."", '4.', 'Deep fry pork, set aside.', '5.', 'On the same pan, saute garlic, ginger, and green onion.', '6.', 'Then, add deep fried pork.', '7.', 'Add.', 'sauce, and simmer til sauce thickens.', '8.', 'Then serve with steamed white rice.']"
Turkey Salad Sandwiches,"['34 cup mayonnaise', '1 tablespoon honey mustard', '12 teaspoon dried dill weed', '14 teaspoon salt', '2 cups cut-up turkey', '12-1 tablespoon finely chopped onion']","['In a medium size bowl, add the mayo, mustard, dill and salt; mix well.', 'Add the turkey and onion; stir and mix well.', 'This is enough to make 2 and a half hearty sandwiches.']"
"Eggless, Milkless, & Butterless Cake Recipe","['2 c. brown sugar', '2 c. warm water', '2 teaspoon veg. shortening', '1 pkg. raisins', '1 teaspoon salt', '1 teaspoon cinnamon', '1 teaspoon cloves', '3 c. unsifted flour', '1 teaspoon soda', '1 c. broken walnuts']","['Mix together brown sugar, warm water, shortening, raisins, salt, cinnamon and cloves.', 'Boil for 5 min after mix begins to bubble.', 'When mix is cool, add in flour and soda dissolved in warm water (about 2 tsp.', '), add in nuts.', 'Bake in greased 9 x 13 inch pan for approximately 1 hour at 350 degrees.', 'Allow to cold, then dust with powdered sugar.', 'May also bake in 10 inch tube pan.']"
Fettucine Carbonara with Fried Eggs,"['8 large eggs', '2/3 cup grated Parmesan cheese', '1/3 cup grated Pecorino Romano cheese', '2 garlic cloves, minced', '1/2 teaspoon freshly ground black pepper', '4 ounces thinly sliced pancetta (Italian bacon), finely chopped', '12 ounces egg fettuccine', '1 medium bunch broccoli rabe rapini),* cut into 1/2-inch pieces']","['Whisk 4 eggs, both cheeses, garlic, and 1/2 teaspoon pepper in medium bowl; set aside.', 'Cook pancetta in large nonstick skillet over medium heat until crisp, about 7 minutes.', 'Using slotted spoon, transfer to small bowl.', 'Reserve skillet with drippings.', 'Cook pasta in large pot of boiling salted water until almost tender (about 3 minutes less than package directions); add broccoli rabe.', 'Cook just until broccoli rabe is crisptender and pasta is tender, about 3 minutes longer.', 'Drain pasta-broccoli rabe mixture, reserving 1/2 cup cooking liquid.', 'Return hot pasta-broccoli rabe mixture to pot (off heat).', 'Immediately add egg-cheese mixture, pancetta, and 1/4 cup hot cooking liquid; toss to combine, adding more cooking liquid by tablespoonfuls to moisten as needed.', 'Season to taste with salt and more pepper, if desired.', 'Cover to keep warm.', 'Heat skillet with drippings over medium heat.', 'Crack remaining 4 eggs into skillet; sprinkle with salt and pepper and cook until whites are opaque, about 2 minutes.', 'Carefully turn eggs over; cook just until whites are set but yolks are still soft, about 1 minute longer.', 'Remove from heat.', 'Top pasta with eggs and serve.', 'A vegetable with clusters of tiny broccoli-like florets; available at some supermarkets and at specialty foods stores.']"
Tomato Feta Pasta Salad,"['12 lb fusilli (spirals-whole wheat is great!)', 'kosher salt', 'olive oil', '1 lb ripe tomatoes, medium-diced', '34 cup good kalamata olive, pitted, diced (or other good black olives)', '1 lb good feta cheese, medium-diced (or use mozzarella if you like or try goat cheese)', '6 sun-dried tomatoes packed in oil, drained and chopped', '5 sun-dried tomatoes packed in oil, drained', '2 tablespoons red wine vinegar (or try lemon juice with some of the zest)', '6 tablespoons extra virgin olive oil', '1 garlic clove, minced', '1 teaspoon capers, drained', '1 teaspoon kosher salt', '34 teaspoon fresh ground black pepper', '1 cup freshly grated parmesan cheese', '1 cup packed flat leaf parsley, chopped (or use basil if you like)']","['Cook the pasta in a large pot of boiling salted water with a splash of oil to keep it from sticking together.', 'Boil for 12 minutes, or according to the directions on the package.', 'Drain well and allow to cool.', 'Place the pasta in a bowl and add the tomatoes, olives, feta and chopped sun-dried tomatoes.', 'For the dressing:.', 'Combine the sun-dried tomatoes, vinegar, olive oil, garlic, capers, salt(taste before adding salt) and pepper in a food processor and process until almost smooth.', 'Pour the dressing over the pasta, sprinkle with the Parmesan and parsley, and toss well.', 'Enjoy!', 'Possible additions to salad:.', 'Peas.', 'Artichoke hearts.', 'A tablespoon of white wine mustard.', 'Tuna.', 'Fresh spinach(can mix with hot pasta to wilt spinach).']"
Breakfast Of Champions!!,"['1 Flaky layers biscuits', '8 Mozzarella cheese', '16 Bacon', '2 Potatoes', '3 Season all', '1 Crisco', '3 Extra Light Olive Oil']",['Cook biscuits to directions on can (usually 350 for 11-14 minutes)']
TLC's Dill Potato Salad,"['3 lbs red potatoes', '6 hard-boiled eggs', '1 cup oscar meyer bacon bits', '1 cup lemon butter dill seafood sauce, McCormick brand', '1 12 cups real mayonnaise', '1 tablespoon dried dill weed', '6 chopped green onions (optional)', '2 teaspoons salt', '12 teaspoon black pepper']","['Boil potatoes in a kettle of salted water.', 'Do not peel the potatoes.', 'Cook until fork tender approximately 30 minutes.', 'Drain, cool, and slice.', 'I used an egg slicer and it worked perfectly.', 'Cook hard-boiled eggs, cool and peel.', 'Slice with egg slicer.', 'Chop green onions if desired.', 'Combine mayo, dill sauce, dill weed, salt and pepper in a large bowl.', 'Mix well.', 'Add potatoes, eggs, bacon and onions to the mayo mixture.', 'Stir gently.', 'Refrigerate until serving time.']"
Crock Pot Peanut Butter Chicken,"['2 lbs chicken breasts', '2 (8 ounce) cans diced tomatoes with green chilies (mild or hot)', '4 -8 ounces peanut butter (creamy or crunchy)', '2 -3 cups white rice', 'extra peanut butter', 'crushed red pepper', 'honey', 'onion', 'garlic', '12 cup chicken broth']","['Put peanut butter and tomatoes w/chilies in crock pot on low, and any optional ingredients.', 'Then add the chicken, I cut some up and leave some as whole breast, it will pull right apart when done in a couple of hours.', 'When you are ready to turn it off, make some rice of your choice and use it as the bed for the peanut butter chicken, I use a fork and shred the chicken up in the crock pot, so it can absorb all the flavors, enjoy!']"
Cajun Grilled Stuffed Jalapenos,"['8 ounces cream cheese', '4 -6 ounces of grated monterey jack pepper cheese', '1 teaspoon minced garlic', '14 cup green onion, chopped fine', '6 ounces cherry tomatoes, chopped fine', '1 tablespoon cajun seasoning', '12 large jalapenos, seeded and cut in half', '1 lb bacon, cut in thirds']","['Mix well the first 6 ingredients in a bowl.', 'Stuff the already halved jalapenos.', 'Top with a slice of bacon.', 'Grill until cheese has started to melt.']"
Chicken & Vegetable Stromboli,"['1 (10 ounce) package prepared pizza crust', '1 (10 3/4 ounce) can cream of chicken soup', '1 cup mixed vegetables', '2 cups cubed cooked chicken or 2 cups turkey', '1 cup shredded cheddar cheese']","['Preheat oven to 400 degrees.', 'Unroll dough onto greased baking sheet.', 'Set aside.', 'Mix soup, mixed vegetables and chicken or turkey.', 'Spread soup mixture down center of dough.', 'To with cheese.', 'Fold long sides of dough over filling and pinch and seal.', 'Pinch short sides to seal.', 'Bake 20 minutes or until golden brown.', 'Slice and serve.']"
Napa Cabbage Salad with Peanuts and Ginger,"['2 tablespoons rice-wine vinegar (unseasoned)', '1 tablespoon Dijon mustard', '1 tablespoon grated peeled fresh ginger', '3 tablespoons vegetable oil, such as safflower', '1 teaspoon toasted sesame oil', 'Coarse salt and freshly ground pepper', '1/2 head napa cabbage (1/2 pound), cored and cut into bite-size pieces', '1 red bell pepper, ribs and seeds removed, thinly sliced', '1/4 cup coarsely chopped cilantro, plus sprigs for garnish', '1/4 cup coarsely chopped roasted unsalted peanuts']","['In a small bowl, whisk together vinegar, mustard, ginger, and both oils until dressing is smooth and combined.', 'Season with salt and pepper.', 'In a large bowl, combine cabbage, bell pepper, cilantro, and peanuts.', 'Add dressing to taste, and toss to combine.', 'Serve immediately, garnished with cilantro sprigs.']"
Barmans Nightmare,"['5 ml melon liqueur', '5 ml grenadine', '5 ml blue curacao', '5 ml Amaretto', '5 ml Baileys Irish Cream']","['Layer the ingredients in the order on the list of ingredients.', 'Look.', 'Admire your pretty drink (If you got it right).', 'Drink.']"
Spanish Rice with Zucchini,"['2 tablespoons olive oil', '1 onion, chopped fine', '2 garlic cloves, minced', '1 cup basmati or other long-grain rice', '2 cups chicken broth', '1 medium zucchini, cut into 1/4-inch dice']","['Preheat oven to 350F.', 'In a 2-quart flameproof casserole or saucepan heat oil over moderately high heat until hot but not smoking and add onion and garlic.', 'Reduce heat to moderately low and cook onion mixture, covered, stirring occasionally, about 4 minutes, or until softened.', 'Increase heat to moderate and add rice.', 'Cook rice, stirring, 3 minutes.', 'Add broth and bring to a boil, covered.', 'Bake rice, covered, in middle of oven about 20 minutes, or until liquid is absorbed.', 'Stir in zucchini and let stand, covered, 5 minutes.']"
Easy Speedy Mapo Tofu,"['1 block Firm tofu', '100 grams Ground meat (pork or chicken)', '10 cm Japanese leek', '1 small dab of each Ginger, garlic', '2 tsp Doubanjiang', '100 ml Water', '1/2 tsp Chicken stock granules', '1 tbsp Soy sauce', '2 tsp Sugar', '2 tsp Tianmianjiang paste (or substitute with miso paste)', '1 tsp katakuriko dissolved in 1 tablespoon water Katakuriko slurry']","['Microwave the tofu for 3 minutes, then drain.', 'Mince the garlic, ginger, and leek.', 'Mix the ingredients in and set aside.', 'In an oiled, heated frying pan, fry the garlic, ginger, and leek until fragrant, then add the meat.', 'Add the tianmiangjiang paste and continue to stir-fry.', 'When combined, pour in the mixture.', 'When heated through, add the tofu (cut into bite-sized pieces) and heat over medium for about 3 minutes.', 'Add the katakuriko slurry, and stir.', 'Once the katakuriko slurry has thickened, add a dash of sesame oil (optional, about 1 teaspoon) to give it a richer taste.', 'Here, the tofu has been cut into smaller pieces to eat with rice (rice bowl style).', 'This has become a popular meal in our home.']"
