Name,Ingredients,Instructions
Zucchini Jelly,"['6 cup peeled, seeded, shredded zucchini', '6 cup granulated sugar', '1 - 15.25 oz. can crushed pineapple, drained', '1/2 cup lemon juice', '1 (6oz) box strawberry jello']","['Combine the zucchini, sugar , pineapple, & lemon juice in a large pot.over medium heat.', 'Boil mixture until zucchini is clear.', 'Remove from heat.', 'Add geletin until completely dissolved.', '(I did not peel mine).', 'Laddle into hot jars to within about 1/4"" from the top.', 'Seal & process in water canner 5 minutes.Allow to seal & cool.', 'Store.']"
Serena's Sake-tini,"['1 shot (1.5 ounces) vodka', '1 shot (1.5 ounces) sake', '1/4 cup pineapple juice', 'Ice, as needed', '2 raspberries', '1 fresh mint leaf']","['Pour the vodka, sake, and pineapple juice into a cocktail shaker filled with ice.', 'Shake vigorously!', 'Garnish the rim of a martini glass with 1 raspberry and drop a mint leaf into the glass.', 'Pour through a cocktail strainer into the prepared glass and serve immediately.']"
Masala Chai Spiced Indian Milk Tea,"['2 cups Water', '1- 1/4 Tablespoon Indian Black Tea (preferably Darjeeling)', 'Sugar, To Taste', '2 whole Cardamom Pods, Cracked', '2 whole Black Peppers', '2 whole Cloves', '1/2 sticks Cinnamom', '1/2 teaspoons Fennel Seeds (optional)', '1 cup Milk']","['Bring the water, tea, sugar and spices to a boil.', 'Depending on your preference and desired tea strength, determine the time for which you boil the tea.', 'I prefer to boil the tea about 510 minutes.', 'Add milk and boil for another 5 minutes.', 'Strain and serve hot.']"
Maple Syrup Chicken - Poulet a L' Erable,"['2 chicken legs, and', '2 chicken breast halves, with skin on', '3 tablespoons all-purpose flour', '1 12 cups maple syrup', '12 cup water', '14 cup margarine or 14 cup butter', 'dried fine herbs (optional) or spices, of your choice (optional)', 'salt and pepper']","['Season each chicken leg and chicken breast in salt and pepper and your preferred herb and or spice.', 'Coat your chicken legs and breasts in flour.', 'In a large skillet or frying pan melt the butter.', 'Cook the chicken on low heat and each side about 10 minutes until they are lightly browned and well cooked.', 'Add the maple syrup and the water and mix well, spooning the maple syrup over the chicken pieces.', 'Reduce your heat and simmer for 20 minutes adding a little more water and or syrup spooning the syrup mixture over the chicken as it cooks.', 'Note: This recipe can be baked in oven at 325F for 1 hour.', 'I have made it accompanied with cut potatoes and carrots in the syrup mixture and it is heavely, to die for or serve with rice and asparagus tips.']"
Dungeness Crab Salad with Sweet Pea Tendrils and Orange Dressing,"['1 teaspoon grapeseed oil', '1 red onion, diced small', '2 cloves garlic, lightly crushed with the side of a knife blade, then minced', '2 plum tomatoes, seeds removed and cut brunoise', '1 blood orange, segmented and diced', '2 tablespoons minced fresh chives', '2 tablespoons minced fresh mint leaves', '1 tablespoon hoisin sauce', '1 teaspoon soy sauce', '2 tablespoons mayonnaise', '4 (1 1/2 to 2-pound) Dungeness crabs, meat removed from claws and body (equates to about 1 pound of crabmeat)', '1/2 cup pea tendrils']","['Heat the grapeseed oil in a skillet over medium heat.', 'Add red onion and garlic and allow to sweat for about 10 minutes.', 'Reduce heat to low and stir in tomatoes, orange and chives and cook for an additional 2 minutes over low heat.', 'Remove from heat and stir in fresh mint leaves.', 'Set aside until needed.', 'For the crab salad:', 'Combine hoisin sauce, soy sauce and mayonnaise in a medium mixing bowl.', 'Gently fold in crabmeat.', 'Using a 2 or 3-inch circle cutter, form crabmeat into rounds.', 'Top with orange dressing and 2 tablespoons pea tendrils.', 'Serve chilled.']"
Perfect Cornbread Sticks,"['1 cup sifted unbleached all-purpose flour', '14 cup sugar', '4 teaspoons baking powder', '34 teaspoon salt', '1 cup stone-ground yellow cornmeal', '2 eggs', '1 cup milk', '14 cup butter (soft)']","['Preheat oven to 425F and place corn stick pans in oven.', 'Sift flour, sugar, baking powder, and salt into bowl.', 'Stir in corn meal.', 'Add eggs, milk, and butter.', 'Beat with electric hand mixer until just smooth, about one minute, do not over beat.', 'Grease pans with solid shortening.', 'Fill pans about 2/3 full.', 'Bake in hot oven (425 degrees) 12 to 15 minutes.']"
Venison Steak on the Grill,"['4 small venison steak', '2 -3 tablespoons butter', ""1 teaspoon seasoning salt (I used Lowery's)"", '1 small onion (sliced thin)', '6 ounces mushrooms (sliced in a bottle)']","['Place all ingredients in a foil pouch, homemade or store bought now.', 'Place on the grill.', 'Cooking times vary depending on thickness of steaks and how well done you prefer them.', 'Remove from grill and pour onto plate with whatever sides you like.', 'Great with au gratin potatoes and green beans.']"
"Smoked Salmon, Watercress, and Daikon Salad with Ginger Vinaigrette","['a 1-to 2-inch length of fresh gingerroot', '1-1/2 tablespoons rice vinegar (available at Asian markets and some supermarkets)', '1/4 cup vegetable oil', 'a pinch of sugar', '3 cups loosely packed watercress sprigs, rinsed and spun dry', '1/4 pound (about a 4-inch length) daikon (Oriental white radish), peeled and sliced into paper-thin rounds', '1/4 pound smoked salmon, sliced thin']","['Grate the gingerroot into a fine sieve set over a bowl, press on the pulp to extract 2 teaspoons of the juice, and discard the pulp.', 'To the bowl add the vinegar, the oil, the sugar, and salt and pepper to taste and whisk the dressing until it is emulsified.', 'Divide the watercress among 4 salad plates and arrange some of the daikon rounds down the center of each plate.', 'Roll the salmon into 8 rosettes, arrange 2 rosettes on each plate, and drizzle the dressing over the salads.']"
Great Oven Baked Buffalo Chicken Tenders!!!,"['2 lbs chicken tenders', '3 tablespoons low-fat buttermilk', ""4 tablespoons Frank's red hot sauce, divided"", '4 tablespoons white vinegar', '1 12 cups low sodium breadcrumbs', '1 teaspoon garlic powder', '1 tablespoon brown sugar', '12 tablespoon no salted butter', '1 12 tablespoons no salt ketchup']","['Heat oven to 400 degrees F.', 'Whisk buttermilk and 2 tablespoons each hot sauce and vinegar in large bowl until well blended.', 'Add chicken; toss to coat.', 'Refrigerate 10 min., stirring occasionally.', 'Meanwhile, place bread crumbs in shallow dish.', 'Mix remaining hot sauce and vinegar, garlic powder, brown sugar, butter, and ketchup in a small pot and bring to a boil.', 'Remove chicken from buttermilk mixture.', 'Dip chicken, 1 piece at a time, in crumb mixture, turning to evenly coat.', 'Place in single layer on baking sheet sprayed with cooking spray.', '(Discard any remaining buttermilk mixture and crumbs.', ').', 'Bake 40min.', ';flipping halfway through.', 'When done pour sauce in a good size bowl and put tenders in also and toss the tenders and sauce around in the bowl till the tenders are all coated.', 'Serve with celery and ranch dressing if you choose to do so.', 'ENJOY!']"
Custard/Pudding,"['2 -3 tablespoons cornstarch', '12 cup sugar', '3 eggs', '1 (12 ounce) can evaporated milk', '1 cup skim milk', '1 teaspoon vanilla']","['Mix together the sugar and cornstarch, then add the eggs.', 'Beat until the mixture is well combined and pale colored.', 'In a large saucepan, bring the milk to a boil over miedium-high heat.', 'Stir frequently to keep it from sticking.', 'Add a little of the hot milk to the egg mixture, and stir until combined.', 'Then pour the egg mixture into the milk.', 'Cook the mixture until it reaches desired thickness, stirring constantly.', 'Stir in the vanilla.', 'Remove from heat, and place plastic wrap on the surface of the pudding instead of just around the pot.', 'This will prevent a skin from forming while it cools.']"
Cranberry Maple Ice,"['2 cups fresh cranberries, washed', '12 cup pure maple syrup', '12 cup sugar', '1 teaspoon fresh lemon zest or 1 teaspoon lime zest or 1 teaspoon orange zest', '12 teaspoon ground allspice', '1 cup cranberry juice (or water)']","['Place all ingredients in a small to medium saucepan.', 'Bring to a boil over medium-high heat, stirring well.', 'Cover and reduce heat to simmer.', 'Cook, stirring occasionally, for 10 to 15 minutes.', 'Cool slightly.', 'Puree in a food processor and pour into a plastic container with a tight-fitting lid.', 'Place in the freezer overnight.', 'Serve by scraping scoopfuls off the top and placing in small bowls with fresh fruits and cookies surrounding them.', 'This same recipe is easily varied by using fresh, ripe blueberries, salmonberries, currants, or other favorite seasonal fruits.']"
Ricotta Baked With Pesto,"['1 cup mixed fresh herb', '1 lemon, zest of', 'salt & pepper', '12 cup roasted almonds', 'oil, to make a paste (although not runny)', '300 g ricotta cheese', '2 eggs']","['Make the pesto by blending the herbs with the nuts, lemon zest and a little olive oil, and season to taste.', 'Combine the ricotta and eggs in a food processor until smooth, and fold in the pesto.', 'Place the mix into a greased oven-proof dish or greased muffin tin, and bake in a moderate oven for approximately 15 minutes, or until ricotta mixture is slightly firm to touch.', 'Allow to cool slightly before taking out of moulds.']"
Cheddar & Sausage Cheese Board,"['8 each pretzel crisps and whole wheat crackers', '1 pkg. (8 oz.) CRACKER BARREL Extra Sharp Cheddar Cheese, sliced', '1/2 lb. assorted sliced meats (salami, Spanish chorizo, summer sausage) Safeway 1 lb For $5.49 thru 02/09', '8 tsp. GREY POUPON Harvest Coarse Ground Mustard']","['Place ingredients on cheese board.', 'Serve pretzel crisps and crackers topped with remaining ingredients.']"
Oven Roasted Vegetables,"['cooking spray (such as Pam)', '1/2 cup olive oil, or more as needed', '1 (1 ounce) package dry onion soup mix, or more to taste', '2 pounds potatoes, cut into 1-inch pieces, or more to taste', '1 pound baby carrots', '2 large bell peppers, cut into 1-inch pieces', '1 large onion, cut into 1-inch pieces, or more to taste']","['Preheat oven to 450 degrees F (230 degrees C).', 'Spray a baking pan with cooking spray.', 'Mix olive oil and onion soup mix together in a bowl.', 'Combine potatoes, baby carrots, bell peppers, and onion in a large bowl; add oil mixture and mix until evenly coated.', 'Roast in the preheated oven until vegetables are tender, 15 to 30 minutes.']"
Lamb Chops with Minted Meyer Lemon Compote,"['3/4 cup dry white wine', '1/2 cup sugar', '1/4 cup (packed) fresh mint leaves', '2 Meyer lemons', '1/4 teaspoon coarse kosher salt', '8 3/4-inch-thick lamb rib or loin chops', '2 tablespoons vegetable oil']","['Combine wine, sugar, and mint in heavy small saucepan.', 'Bring to boil, stirring until sugar dissolves.', 'Remove from heat; let stand 30 minutes.', 'Strain syrup into medium saucepan; discard mint.', 'Using vegetable peeler, remove peel from lemons in strips.', 'Place strips in mini processor.', 'Cut away all white pith from lemons and discard.', 'Working on plate to catch juice, quarter lemons; remove seeds.', 'Add lemons and juice to mini processor; using on/off turns, chop coarsely.', 'Add lemon mixture to mint syrup.', 'Boil until mixture is reduced to 2/3 cup, about 10 minutes.', 'Stir in salt.', 'Cool.', 'Sprinkle lamb with salt and pepper.', 'Heat 1 tablespoon oil in each of 2 large skillets over medium-high heat.', 'Add lamb; cook to desired doneness, about 2 1/2 minutes per side for medium-rare.', 'Serve lamb with compote.']"
AMIEs BANANA SPLIT,"['1 large banana, split lengthwise', '1 scoop each type of ice cream you want. Mine is scoop of vanilla and chocolate', '1 chocolate syrup', '1 caramel syrup', '1 whipped cream', '1 chopped nuts']","['Place banana slices in a long narrow, shallow serving dish.', 'Pour scoops of ice cream in line between banana slices.', 'Put chocolate syrup on vanilla and caramel syrup on chocolate.', 'Top each scoop with whipped cream.', 'Sprinkle with nuts.', 'You can squirk chocolate syrup on top, if desired.']"
Fizzy Lifting Drink,"['3 fluid ounces bubblegum-flavored vodka', '1 fluid ounce sweet and sour mix', '1/2 fluid ounce vanilla vodka', '1/2 fluid ounce strawberry vodka', '1 dash maraschino cherry juice', '2 fluid ounces dry champagne']","['Pour the bubble gum vodka, sweet and sour mix, vanilla vodka, strawberry vodka, and maraschino cherry juice into a cocktail shaker over ice.', 'Cover, and shake until the outside of the shaker has frosted.', 'Strain into two chilled glass, and top with champagne to serve.']"
Fettuccine With Salsiccia and Peperoni Rossi (Red Peppers),"['2 lbs Italian sausage', '3 tablespoons olive oil', '2 tablespoons garlic', '12 ounces fettuccine', '1 -2 tablespoon basil', '34 tablespoon thyme', '1 teaspoon salt', '2 teaspoons pepper', '1 -2 tablespoon flour', '2 -4 ounces fresh spinach', '28 ounces diced tomatoes', '12 ounces roasted red peppers, in olive oil and garlic', '2 -4 tablespoons parmesan cheese']","['Brown the sausage into large bite sized chunks.', 'Cook fettuccine in boiling water.', 'Drain sausage and add olive oil to coat bottom of pan, reduce heat to low-medium.', 'Add garlic, tomatoes, roasted peppers, basil, thyme, and toss it all together for 5 minutes or so.', 'Drain pasta and add on top of sausage and spice mixture in pan.', 'Sprinkle salt and pepper over the pasta (let it sit there for a 30 seconds or a minute to let the salt and pepper stick to the pasta).', 'Toss it all together again, mixing the pasta into the sausage and spice mixture.', 'Reduce heat to low.', 'Sprinkle some flour into the mixture to slightly thicken the sauce.', 'When the sauce is the right texture, add the spinach and toss until it becomes slightly wilted.', 'Sprinkle parmesan over the whole thing and serve.']"
Boston Fenway Franks,"['1 kosher all beef frank', '1 teaspoon frenches yellow mustard', '1 tablespoon finely chopped onion', '1 tablespoon green sweet pickle relish', '1 hot dog bun, cut and buttered on the inside']","['Grill or Steam the frank.', 'Grill the bun, cut side down.', 'Push the cooked frank down into the grilled bun and cover with the condiments in the order given, to taste.', 'Enjoy!']"
Pumpkin Spiced Oatmeal,"['1 cup water', '13 cup quick-cooking oats', '1 pinch salt', '14 cup canned pumpkin puree', '2 tablespoons pecans, toasted and chopped', '14 teaspoon ground cinnamon', '2 teaspoons brown sugar', '1 pinch ground nutmeg', '1 pinch ground cloves']","['In a saucepan over high heat, bring the water to a boil.', 'Add the salt and oats.', 'Cook, stirring, for 90 seconds.', 'Combine remaining ingredients in a small bowl.', 'Reduce heat to low and stir in the pumpkin mixture.']"
Chicken Tenders (w W 4 Pts),"['2 tablespoons honey mustard', '2 tablespoons buttermilk', '12 cup dried breadcrumbs', '1 lb uncooked boneless skinless chicken breast, cut into 12 equal strips', '6 tablespoons barbecue sauce, hickory flavored preferred']","['pre heat oven to 450.', 'place a large baking sheet in the oven to preheat.', 'in a shallow dish, whisk together mustard and buttermilk.', 'place breadcrumbs in a seperate dish.', 'dip chicken in mustard mixture then into bread crumb mixture.', 'remove the hot baking sheet from oven and coat with cooking spray.', 'place chicken on baking sheet and bake 6 minutes, flip and bake until golden and all the way cooked, about another 6 minutes.', 'serve the chicken tenders with barbeque sauce.']"
Ginger & Spice Lamb Burger for One,"['6 ounces ground lamb, shaped into two patties', '1 tablespoon teriyaki sauce', '12 teaspoon fresh grated ginger', '12 teaspoon Worcestershire sauce', '12 teaspoon hot sauce, to taste', 'salt', 'pepper', '4 tablespoons aged cheddar cheese (or your favorite)', '1 slice sweet onion', '1 slice tomatoes', 'lettuce leaf', '6 sliced mushrooms', '1 whole wheat buns or 1 hamburger bun', 'cooking spray, on the fry pan']","['Place the teriaki sauce, ginger, worcestershire sauce,hotsauce cheese, salt& pepper on one of the patties, cover with the other pattie and seal carefully.', 'Slide the sealed pattie into a heated pan (hot temp).', 'Brown for 3 minutes, flip the burger, turn heat down to low medium, cover pan and cook 3 minutes,flip again, add Mushrooms, return cover and continue cooking until done over low heat.', '(apprx 12 minutes total).', ""Meanwhile toast your bun, butter it if you wish I usually don't."", 'When your pattie is cooked and the bun toasted place pattie on the bun along with all the condiments.', 'Enjoy.']"
Bulk Italian Sausage Recipe,"['2 1/2 lb Pork shoulder, butt portion, trimmed and cut into large chunks', '1/2 Tbsp. Coarse kosher salt', '1 Tbsp. Dry anise', '1/2 tsp Freshly grnd black pepper', '1/8 tsp Cayenne pepper', '1/2 tsp Dry oregano', '1/2 tsp Dry thyme', '2 Tbsp. Water', '1/2 lb Prok fat, cut into large chunks', '4 x Garlic cloves, peeled']","['Put the pork into a large bowl.', 'Add in the salt, anise, peppers, oregano, thyme, and the water.', 'Mix well to coat the meat.', 'Work the seasoned pork, pork fat, and garlic through a meat grinder, using the disc with the largest holes and alternating ingredients as you grind.', 'The Italian Sausage may be stored for up to 5 days in the refrigerator or possibly 6 months in the freezer.', 'YIELD: 3 pounds bulk sausage meat (6 c.) By Sean Coate']"
Red-Eye Marinade,"['2 cup strong coffee', '1 medium onion, chopped', '1/2 cup cider vinegar', '1/4 cup molasses']","['Mix all ingredients well.', 'Marinate desired meat overnight.']"
Mango And Coconut Rice,"['1 large raw mango (The mango should be sour)', '3 cups cooked long-grain rice (I use Kohinoor brand)', '2 tablespoons oil', '1 teaspoon ghee', '1 teaspoon mustard seeds', '12 teaspoon fenugreek seeds (methi)', '34 teaspoon cumin seed', '12 cup fresh grated coconut', '8 fresh curry leaves, washed', '5 red chilies', 'salt', '14 teaspoon turmeric powder', '1 teaspoon fresh coriander leaves, washed']","['Grate the raw mango with the peel.', 'Make a paste of coconut, cumin seeds and red chillies.', 'In a large skillet, heat the oil on medium flame.', 'Once its hot, toss in the mustard seeds and fenugreek seeds.', 'Allow to crackle.', 'Once they stop crackling, add the ground paste and turmeric powder.', 'Mix well and then add curry leaves.', 'In a broad based vessel, warm the rice by adding ghee.', 'While mixing, take care that the rice does not break.', 'In another vessel, now add the raw mango and keep mixing it on low flame.', 'After 3-4 minutes, remove from flame.', 'Cool the mixture.', 'Add it to the cooked rice with the required salt.', 'Mix softly and garnish it with finely chopped corriander leaves.', 'Serve hot with any spicy gravy or pappadams.', 'Add more red chilli powder if required.', 'Serve hot and enjoy!']"
Baked Buffalo Chicken,"['1 (12 ounce) jar buffalo wing sauce (I use Hooters Mild Wing Sauce)', '1 cup Italian style breadcrumbs (I use Progresso)', '5 boneless skinless chicken breasts, uncooked', 'ranch dressing, for dipping']","['Preheat oven to 350 degrees.', 'Spread half of the jar of wing sauce in a 13x9 baking dish.', 'Coat chicken in bread crumbs; place in baking dish.', 'Spread the rest of the wing sauce on top of chicken.', 'Bake at 350 degrees for 30-45 minutes.', 'Serve with Ranch dressing for dipping (or you can save a little wing suace out and mix it with ranch or blue cheese dressing to give your dipping sauce an extra kick).']"
Mini Gateau au Chocolat in the Microwave,"['1 Milk chocolate', '20 grams Butter', '10 grams Sugar', '1 Egg', '30 grams Pancake mix', '1 tbsp Cocoa powder', '1 dash Vegetable oil (to grease the molds )', '1 Powdered sugar', '1 Cocoa powder']","['Break up the chocolate bar with your hands, and put it in a heatproof container with the butter.', 'Microwave for 1 minute or so at 600 W.', 'Mix up the Step 1 combination with a whisk.', 'Add the sugar, egg, pancake mix and cocoa powder and mix well.', 'Grease a petit gateau mold meant for microwave cooking (or small cupcake molds etc.)', 'with vegetable oil, and spoon in the Step 2 batter.', 'The batter will rise when cooked, so just fill each cup or mold about halfway through.', 'Hold the mold with both hands and tap it against the countertop several times to eliminate air bubbles.', 'Put the filled molds in the microwave one at a time, and bake for about 2 minutes at 600 W while checking for doneness.', 'Leave in the microwave for 2 minutes afterwards, then take the mold out.', 'If the mold you are using has very small compartments and each one holds just a little batter, microwave for about 90 seconds while checking for doneness.', 'If the batter looks uncooked, microwave for another 20 seconds or so.', 'When cooking the 2nd batch, the microwave will be warm already, so cook it for a bit less time than the first batch.', 'When the cakes have cooled, take them out of the molds.', 'Optionally sprinkle with powdered sugar or cocoa powder to taste.']"
Blueberry Buttermilk Cake,"['1 cup all-purpose flour', '23 cup sugar', '12 teaspoon baking powder', '12 teaspoon baking soda', '14 cup salt', '1 large egg, at room temperature', '12 cup buttermilk', '14 cup butter, softened', '12 teaspoon vanilla extract', '1 cup blueberries (fresh or frozen, unthawed)', '1 tablespoon sugar']","['Preheat oven to 400 degrees.', 'Spray a 9-inch round metal baking pan with nonstick baking spray with flour.', 'In a large bowl, whisk together flour, 2/3 cup sugar, baking powder, baking soda and salt.', 'Add egg, buttermilk, butter and vanilla to flour mixture.', 'Using an electric mixer on med-low speed, beat for 1 minute, until blended.', 'Scrape sides and bottom of bowl with a spatula.', 'Beat on medium speed for 1 minute.', 'Spread batter evenly in prepared pan.', 'Sprinkle blueberries evenly over batter.', 'Sprinkle evenly with 1 tbsp sugar.', 'Bake for 25-30 minutes or until a pick inserted in the center comes out clean.', 'Let cool in pan on a wire rack for 10 minutes, then invert cake onto plate.', 'Serve warm or at room temperature.']"
Strawberry Honey Chipotle BBQ Sauce,"['1 cup Ketchup', '1/2 cups Honey', '2 Tablespoons Strawberry Preserves', '1 whole Chipotle, Diced', '1 Tablespoon Chipotle Sauce (from Can)', '1/2 cups Strawberries, Diced', '1 clove Garlic, Minced', '2 teaspoons Liquid Smoke', '2 teaspoons Red Pepper Flakes', '1 teaspoon Cayenne Pepper', '1 teaspoon Garlic Powder', '1 teaspoon Dried Parsely Leaves', '1 teaspoon Dried Basil Leaves', '1- 1/2 teaspoon Apple Cider Vinegar']","['Combine the ketchup, honey, strawberry preserves, chipotle pepper, and chipotle sauce and stir in a Crockpot on high heat.', 'Add the rest of the ingredients and stir.', 'Allow the sauce to cook for, at least, 2 hours before applying to meat or serving.', 'Double the recipe for a larger serving if needed.', 'Feel free to increase seasoning if needed.']"
Great Salad Dressing,"['2 cups mayonnaise', '1 cup catsup', '4 teaspoons Worcestershire sauce', '4 teaspoons vinegar', '3 teaspoons sugar', '1 teaspoon salt', '1 teaspoon paprika', '12 teaspoon garlic powder']","['Mix all ingredients well.', 'Chill.']"
Chunky Ice-cream Sundae,"['600 ml double cream', '400 g custard', '100 g sugar', '4 -5 drops vanilla essence', '80 g pecans']","['For the sauce 1 tbsp custard powder 2 tbsp brown sugar 25 gms butter Keep aside 3 tbsp of the cream for the sauce.', 'Whip the rest of the cream until stiff.', 'Fold in custard and vanilla essence.', 'Transfer to a shallow, freezer-proof container and freeze for an hour.', 'Whisk and re-freeze again.', 'In the meantime, prepare the pecan-toffee chunks.', 'Grease and set aside a baking sheet.', 'Heat sugar in a heavy pan without any water until it begins to caramelise.', 'Add pecans.', 'Stir until sugar has completely caramelised and coated the nuts.', 'Pour the mixture onto the baking sheet and leave until cold.', 'Now slightly crush it to make chunks.', 'Keep aside.', 'Whisk custard until smooth.', 'Fold in toffee chunks and re-freeze for 2-3 hours or until firm.', 'For the toffee sauce: Heat 150ml water in a pan.', 'Blend together custard powder and sugar with enough cold water to make a smooth paste.', 'Pour hot water over the paste.', 'Stir well.', 'Return to pan.', 'Add butter and heat.', 'Stir until sauce thickens.', 'Stir in reserved cream.', 'Let it cool a little.', 'Scoop ice-cream into 4 sundae glasses.', 'Serve with warm toffee sauce!']"
Lots-o-Goodies Granola,"['2 cups Apple Juice', '1/4 cups Prunes', '1/4 cups Dried Blueberries', '1/4 cups Dried Cherries', '1/4 cups Golden Raisins', '3 cups Oats', '1/2 cups Brown Sugar', '3/4 cups Shredded Coconut', '1/4 cups Pecans', '1/4 cups Pumpkin Seeds', '1/4 cups Real Maple Syrup', '1/4 cups Vegetable Oil']","['Preheat oven to 250 degrees F.', 'Pour apple juice into a small sauce pan and bring to a boil.', 'While thats heating up, roughly chop the prunes so they are about the same size as the other dried fruits.', 'Put all of the dried fruits in the boiling apple juice and simmer for 5 minutes.', 'This just brings the dried fruit back to life a bit, and adds a bit of flavor.', 'Strain fruit and discard the apple juice.', 'Now, in a large bowl combine your oats, brown sugar, coconut, pecans and pumpkin seeds.', 'Give it a good stir with a big wooden spoon and then add your dried fruits.', 'Stir in the maple syrup and vegetable oil until everything is well coated.', 'Spread the granola out in an even layer on two cookie sheets.', 'Place in the oven and bake for an hour and 15 minutes, stirring granola every 1520 minutes to assure that it browns evenly.']"
Orange-Ginger Dressing,"['1/2 c. seasoned rice vinegar', '1/2 c. orange juice', '1/2 tsp. grated, peeled fresh ginger', '1/2 tsp. soy sauce', '.13 tsp. Asian sesame oil']","['Into small bowl or jar, measure all ingredients.', 'Mix with wire whisk or fork (or cover jar and shake) until blended.', 'Cover and refrigerate.', 'Stir or shake before using.']"
Ethel's Famous Popcorn Balls,"['1 cup popcorn, unpopped', '1/4 cup water to get started', '1 cup white sugar', '1 cup brown sugar', '1 cup white corn syrup', '1 tsp. butter', '1 tbsp. vinegar', '1/2 tsp. baking soda']","['Pop popcorn, salt to taste.', 'Combine all other ingredients except soda in a saucepan.', 'Boil to the soft boil stage (use candy thermometer).', 'When you reach soft boil stage, stir in baking soda.', 'Pour caramel sauce over popped corn.', 'To make popcorn balls, wait until cooled enough to handle.', 'Coat your hands with butter.', ""Form balls, but don't pack."", 'Wrap in Saran Wrap.', 'Enjoy!']"
Piece of Heaven Shot,"['10 ml Kahlua', '10 ml goldschlager', '10 ml milk']","['Shake all ingredients together with ice, pour into a shot glass, and serve.']"
Eve's Cheesecake,"['625 g cream cheese', '4 egg yolks', '4 tablespoons sour cream', '1 cup sugar', '4 tablespoons cornflour', '50 g instant vanilla pudding', '1 cup milk', '250 ml cream']","['Beat 4 egg whites stiffly.', 'Set aside.', 'Mix all cake ingredients together and fold in egg whites.', 'Grease 26 inch cake tin and bake for 50 minutes at 350 Degrees F or 180 Degrees Celsius.', 'Furn off oven and leave cake to cool.', 'Topping: Take the 1/2 vanilla pudding, add milk and cream.', 'Mix together and pour on cake when cool.']"
Tropical Fiesta Cocktail,"['1 whole Banana, Peeled And Frozen', '4 ounces, fluid Rum', '4 ounces, fluid Pineapple Juice', '2 ounces, fluid Coconut Cream (we Used Coco Lopez)', '2 ounces, fluid Lime Juice', 'Ice, As Needed To Fill A Standard Size Blender']","['Combine all the ingredients in a blender and fill with ice.', 'Puree well until all the ice is incorporated and pour into chilled margarita glasses.', 'Garnish with a wedge of lime or pineapple, if desired.', 'Makes two extra large servings.']"
Ricotta Swiss Wedges (Crazy Meatloaf!),"['2 large eggs', '4 slices crisp cooked bacon, crumbled', '34 cup fine dry breadcrumb', '12 cup tomato sauce', 'hot salsa', '12 teaspoon dried basil', '14 teaspoon dried oregano', '14 teaspoon dried thyme', '14 teaspoon salt', '14 teaspoon pepper', '1 12 lbs lean ground beef', '2 cups light ricotta cheese', '1 cup grated swiss cheese', '5 tablespoons chopped fresh parsley']","['Combine first 10 ingredients in large bowl.', 'Add ground beef.', 'Mix well.', 'Press into greased 9 inch springform pan.', 'Set pan on baking sheet with sides.', 'Bake, uncovered, in 350F oven for about 30 minutes until firm.', 'Combine remaining 3 ingredients in small bowl.', 'Spread on top of meatloaf.', 'Bake for another 45 to 50 minutes until fully cooked, and internal temperature of meat reaches 160F Let stand for 10 minutes.', 'Cuts into 8 wedges.']"
Quick Sauteed Asparagus - Hcg Friendly,"['2 cups fresh asparagus, cleaned and trimmed', '14 cup water', '12 lemon, juice only', '12 teaspoon garlic, to taste', '14-12 teaspoon black pepper, to taste', '14-12 teaspoon sea salt, to taste', '12 teaspoon red pepper flakes, to taste']","['Add asparagus in a saute pan along with water over medium heat.', 'Stir frequently, for approximately 2 -3 minutes.', 'Add remaining spices, squeezed juice of half lemon and more water if needed; cover and cook for 3 minutes or until crisp-tender.', 'Enjoy!']"
Cornish Hen Bordelaise,"['8 Cornish hens, about 1 lb each', 'salt', 'pepper', '8 tablespoons butter', '1 onion, cut into 8 pieces', '1 celery rib, cut into 8 pieces', '1 dash paprika', '14 cup butter, melted', '12 teaspoon thyme, dried', '1 bay leaf', '1 cup madeira wine', '1 cup chicken stock', '1 12 tablespoons cornstarch', '2 teaspoons sugar', '1 onion, chopped fine']","['For the birds:.', 'rub hens inside and out with butter.', 'Sprinkle with salt, pepper, paprika.', 'Place a piece of onion and celery inside each hen.', 'tie legs together.', 'Roast uncovered about 1 hr @ 425 degrees F basting with melted butter.', 'For the Sauce:.', 'In a small bowl combine thyme, bay leaf, and wine; set aside.', ""when birds are done pour off 1/2 cup drippings into skillet and saute' onion until soft."", 'mix cornstarch and sugar into the chicken stock and add to skillet.', 'Bring to boil, reduce to simmer and add the wine.', 'simmer about 5 minutes or until desired thickness is reached.', 'strain sauce into a gravy boat and serve with hens.']"
