Name,Ingredients,Instructions
Chai Creme Brulee,"['1 cup Darjeeling tea leaves', '12 extra large egg yolks, beaten', '1 cup brown sugar', '4 cups heavy cream', '1 tablespoon chai spice powder', '1 cup light brown sugar', '1 teaspoon Cardamom', '1 stick Cinnamon', '1/2 teaspoon black pepper corns', '1/4 teaspoon whole cloves']","['Steep 1 cup Darjeeling tea leaves in 4 cups boiling water for 7 minutes.', 'Strain tea leaves and reduce to 3/4 cup.', 'Grind spice to powder.', 'Preheat the oven to 325 degrees.', 'In a large heat-proof mixing bowl, whisk together the egg yolks and sugar.', 'Place the cream in a heavy bottomed saucepan over medium heat.', 'Warm just until bubbles form around the edge.', 'Remove from heat and, whisking constantly, pour into the egg and sugar mixture.', 'Add the spice powder and the reduced tea liquid.', 'Continue whisking until the sugar has dissolved and the mixture is well combined.', 'Pour the mixture through a very fine sieve into 6 creme brulee dishes, filling them only half full.', 'Place the dishes into a shallow baking dish large to hold them without crowding.', 'Place the dish on the middle rack oven.', 'Working quickly to preserve the heat, finish filling the dishes with the custard mixture, making sure that it comes right to the top of each dish.', 'Then carefully fill the baking dish with very hot tap water so it comes halfway up the sides of the filled dishes.', 'Bake for about 25 minutes, or until the custard is set in the center.', 'Remove the custards to a wire rack to cool.', 'Refrigerate for at least 3 hours, or until ready to use.', 'When ready to serve, preheat the broiler.', 'Pass the brown sugar through a fine sieve to eliminate all lumps.', 'Generously sprinkle the top of each chilled custard with an equal portion of the brown sugar, taking care to cover all of the custard, so that it gives an even finish.', 'Place the chilled creme brulee dishes under the preheated broiler and broil for about 2 minutes, or until the tops are crackling brown.', 'Remove from the broiler and serve immediately.']"
Taffy Apple Cake,"['1 1/2 cups butter, softened', ""4 1/2 cups sifted confectioners' sugar"", '1 tablespoon vanilla extract', '6 eggs', '3 1/4 cups all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon ground allspice', '16 individually wrapped caramels, unwrapped', '1 1/2 cups apples - peeled, cored and diced']","['Preheat oven to 325 degrees F (165 degrees C).', 'Grease one 10 inch tube or bundt pan.', 'Unwrap and cut each caramel into 8 pieces.', ""In a large mixer bowl cream the butter, confectioners' sugar and vanilla until light and fluffy."", 'Add the eggs, one at a time, beating well after each one.', 'Gradually add the flour, ground cinnamon and ground allspice to the egg mixture.', 'Blend at low speed until thoroughly combined.', 'By hand stir in the caramel pieces and the chopped apples.', 'Pour the batter into the prepared pan.', 'Bake at 325 degrees F (165 degrees C) for 85 to 90 minutes or until cake tester comes out clean.', 'Cool upright in pan for 15 minutes before inverting onto a serving platter.', 'Serve cake warm or cool.', 'If desired top slices with ice cream and caramel sauce.', 'Alternately bake in a 9x13 inch cake pan for 75 to 80 minutes.']"
Oatmeal Rhubarb Pancakes,"['1 1/3 cups unbleached all-purpose flour', '10 tablespoons quick cooking oats', '1/3 cup brown sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 1/3 cups nonfat milk', '1 teaspoon lemon juice', '1/2 banana, mashed', '1 cup finely chopped rhubarb', '2 tablespoons vegetable oil']","['Combine flour, oats, brown sugar, cinnamon, baking soda, and salt in a large bowl.', 'Mix milk and lemon juice in another bowl; stir in banana.', 'Stir banana mixture into flour mixture; fold in rhubarb.', 'Heat a griddle or large skillet over medium heat.', 'Drop 1/4 cupfuls of batter onto the griddle and cook until bubbles form and the edges are dry, about 2 minutes.', 'Flip, and cook until browned on the other side, about 2 minutes more.', 'Repeat with remaining batter.']"
Peggy's Lemon Meringue Pie Recipe,"['1 (9"") pie shell, baked or possibly graham cracker crust pie shell', '1 1/3 c. sugar', '5 tbsp. cornstarch', '1 1/2 c. lowfat milk', '3 Large eggs, separated', '1/2 c. lemon juice', '1/4 teaspoon cream of tartar', '5 tbsp. sugar']","['Mix sugar, cornstarch, lowfat milk and cook till thick over medium high heat.', ""Be sure to stir often so it doesn't stick."", 'Pour half of mix into egg yolks and mix thoroughly, then pour back into pot and cook 1 more minute.', 'Stir in lemon juice thoroughly and pour into pie shell.', 'Beat egg whites and 1/4 tsp.', 'cream of tartar in a mixing bowl till soft peaks are formed.', 'Add in sugar gradually beating till stiff.', 'Top pie with meringue and brown in oven at 400 degrees.']"
Flourless Butterless Oatmeal Banana Fruit Cookie,"['2 bananas', '2 cups old fashioned oats', '14 cup dried cranberries', '14 cup currants or 14 cup raisins or 14 cup coconut flakes']","['Mash all ingredients together.', 'Drop into small balls on cookie sheet.', 'Bake for 10 minutes at 350.']"
Gooey Chocolate Fudge Brownies,"['254 g butter or 254 g margarine', '2 14 cups sugar', '5 eggs', '12 tablespoon vanilla', '34 flour, plus', '1 tablespoon flour', '1 tablespoon flour', '34 cup cocoa powder, plus', '1 tablespoon cocoa powder', '14 tablespoon salt', '12 cup semi-sweet chocolate chips', '34 cup chopped nuts (optional)']","['Preheat oven to 175c or 350f.', 'Line 9 x 13 pan with parchment paper.', 'Melt butter and sugar in a heavy saucepan on very low heat.', 'let the mixture slightly cool and transfer to a large bowl.', 'Add eggs gradually, mixing well.', 'Add vanilla extract.', 'Sift dry ingredients together and add to egg mixture, stirring gently and minimally.', 'Add chips and nuts, if using.', 'Pour into the pan and bake approximately 35 minutes.', 'Do not overbake!', 'Cool before cutting.', 'Turn onto a surface and peel parchment paper.', 'Cut into squares and enjoy!']"
Lemon Bread,"['12 cup butter, softened', '2 eggs', '1 cup sugar', '2 tablespoons lemon juice', '1 tablespoon lemon zest', '1 teaspoon baking powder', '12 cup milk', '1 teaspoon poppy seed', '18 teaspoon salt', '1 12 cups all-purpose flour', '2 tablespoons lemon juice', ""12 cup confectioners' sugar""]","['In bowl cream butter and sugar.', 'Beat in eggs, lemon juice, and peel.', 'Combine flour, baking powder, and salt in seperate bowl.', 'Stir dry ingredients into creamed mixture alternately with milk.', 'Pour into greased loaf pan.', 'Bake at 450 degrees for 45 minutes.', ""Glaze: Mix lemon juice and confectioner's sugar together."", 'Immediately drizzle over loaf upon removal from the oven.']"
Lemony Red Lentil Soup with Cilantro,"['2 tbsp. olive oil', '1 1/2 c. chopped onion', '1 c. red lentils', '4 c. chicken broth', '1 c. packed cilantro leaves', '1/4 c. olive oil', '.13 tsp. salt', '5 tsp. fresh lemon juice']","['In a medium saucepan, heat 2 tablespoons olive oil over medium heat.', 'Cook onion until soft, about 4 minutes.', 'Add red lentils and chicken broth and bring to a boil; reduce to a simmer and cook until the lentils are soft, about 25 minutes.', 'In a mini-chop, puree cilantro leaves, 1/4 cup olive oil, and salt; set aside.', 'In a food processor, puree half the lentil mixture until almost smooth; return to the pan and add fresh lemon juice.', 'Drizzle each serving with some of the cilantro puree.']"
Spicy Beer-Brined Rotisserie Pork Loin,"['1 (3 lb) boneless pork loin', '1 (12 ounce) can beer', '12 cup dark corn syrup', '4 green onions, very finely chopped or 1 small yellow onion', '13 cup prepared mustard', '13 cup vegetable oil', '1 -2 tablespoon chili powder', '2 tablespoons minced fresh garlic', '12-1 teaspoon black pepper']","['Place the pork loin roast in a heavy large plastic ziploc bag.', 'In a bowl whisk together beer, corn syrup, onions, mustard, chili powder, garlic and black pepper.', 'Pour the marinade over the pork.', 'Seal the bag tightly and turn to coat the meat.', 'Place the bag in a large bowl and place in the refrigerator for 8-24 hours.', 'When ready to cook prepare the rotisserie.', 'Remove the roast from the marinade (reserving the marinade for basting) and bring to ALMOST room temperature before cooking (this is important!', ').', 'Place the pork on the spit then set over heat and baste every 10-15 minutes or the internal temperature reads 155-160F.', 'Discard any remaining marinade.', 'Remove the roast from the spit and let rest for 15 minutes before slicing.']"
Fragrant Curry Powder,"['1/4 teaspoon nutmeg pieces', 'Seeds from 5 white cardamom pods', '3 cloves', '1 cinnamon stick', '1 teaspoon black peppercorns', '2 tablespoons cumin seeds', '1/4 cup coriander seeds', '2 bay leaves', '2 dried curry leaves, if available', '1 teaspoon ground fenugreek']","['Combine all the ingredients except the fenugreek in a medium skillet over medium heat.', 'Cook, shaking the pan occasionally, until lightly browned and fragrant, just a few minutes; for the last minute of cooking, add the fenugreek.', 'Cool, then grind to a fine powder in a spice or coffee grinder.', 'Store in a tightly covered opaque container for up to several months.']"
Give-Me-Cookies Cupcakes,"['1 pkg. (2-layer size) white cake mix', '1 pkg. (3.4 oz.) JELL-O Cheesecake Flavor Instant Pudding', '1 Tbsp. unsweetened cocoa powder', '1/8 tsp. violet paste food color', '1 Tbsp. royal blue paste food color, divided', '1 container (16 oz.) ready-to-spread cream cheese frosting', '1 cup thawed COOL WHIP Whipped Topping', '24 mini chocolate chip cookies', '24 JET-PUFFED Marshmallows, cut in half', '48 brown candy-coated chocolate pieces (about 1/2 cup)']","['Heat oven to 350F.', 'Prepare cake batter as directed on package.', 'Add dry pudding mix, cocoa powder, violet food color and 2 tsp.', 'blue food color; mix well.', 'Spoon into 24 paper-lined muffin cups.', 'Bake 18 to 21 min.', 'or until toothpick inserted in centers comes out clean.', 'Cool cupcakes in pans 10 min.', 'Remove from pans to wire racks; cool completely.', 'Spoon frosting into medium bowl.', 'Stir in remaining food coloring.', 'Add COOL WHIP; whisk until blended.', 'Spread onto cupcakes.', 'Decorate with remaining ingredients to resemble monsters as shown in photo.']"
Pumpkin Seed Haddock,"['1 12 cups pumpkin seeds', '1 teaspoon cumin seed', '1 teaspoon cayenne pepper', 'kosher salt and freshly cracked black pepper', '2 egg whites', '1 kg fresh haddock fillet', '14 cup vegetable oil']","['Preheat oven to 350F.', 'Toss pumpkin seeds with the cumin, cayenne, salt and pepper, spread out on a baking sheet and toast for 5-10 minutes until golden brown.', 'Cool and pulse in a food processor until fine.', 'Season the haddock fillets with salt and pepper.', 'In a mixing bowl, whisk egg whites until frothy, dip the fillets into the whites and then coat in the pumpkin seed crust.', 'In a non-stick frying pan, heat the vegetable oil over medium heat and sear for 2-3 minutes each side, until golden brown.', 'Finish in the oven for 5-7 minutes until cooked through.', 'Pair with Molson Canadian 67 or other light beers.', 'The lightness of the Molson Canadian 67 nicely balances the nuttiness from the pumpkin seeds and the spice from the cayenne and cumin.']"
Baked Apple Chips,"['1 whole Apple, Thinly Sliced']","['Arrange thin apple slices in a single layer on a greased or lined baking tray.', 'Place into a preheated 400F oven and immediately reduce the temperature to 170F; bake for about 2-2 1/2 hours, depending on how thick the slices are, and how crispy or chewy you like them.', 'Cool.', 'Store in an airtight container.']"
Smoked Turkey With Sweet Coffee Glaze,"['2 gallons water', '1 cup apple cider vinegar', '12 cup french roast ground coffee or 12 cup ground chicory coffee', '1 large onion, halved', '12 large fresh thyme sprigs, tied together', '14 cup kosher salt', '1 tablespoon black peppercorns', '2 cups light brown sugar or 3 cups cane syrup', '1 (11 lb) whole turkey', '3 cups hickory chips', 'vegetable oil, for brushing']","['Bring 1 gallon of the water to a boil in a large pot and keep warm.', 'In a stockpot large enough to hold the turkey, combine cider vinegar, coffee, onion, thyme, salt and peppercorns with 1 3/4 cups of the brown sugar or syrup (or 3/4 of the brown sugar/syrup mixture) and the remaining gallon of water.', 'Bring to a boil.', 'Hold turkey by legs and ease into the hot brine, neck end down.', 'Add enough of the hot water to the stockpot to cover turkey and bring to a simmer.', 'Simmer for 1 1/2 hours.', 'Remove turkey from the stockpot.', 'Strain 2 cups of the braising liquid into a heatproof bowl and stir in the remaining 1/4 cup brown sugar or remaining cane syrup (or remaining brown sugar/syrup mixture).', 'Discard the remaining liquid.', 'Meanwhile, light a charcoal grill or preheat a gas grill.', 'Right before the turkey has finished simmering, add 2 cups of the hickory chips to the coals.', 'When the chips start smoking, brush the turkey breast with oil.', 'Set the turkey, breast side down, on the grill.', 'Cover & smoke over a low flame for 15 minutes.', 'Baste turkey with reserved braising liquid - turn it breast side up and baste again.', 'Cover grill and continue smoking for about 40 minutes longer, basting occasionally with braising liquid and adding more coals or hickory chips to grill as necessary.', 'The turkey is done when a thermometer inserted in the inner thigh registers 165.', 'Place the turkey on a cutting board and let rest 20 minutes before carving.']"
Deviled Crab With Oysters Baked On The Half Shell,"['1 pound lump crab meat', '1 1/2 tablespoons butter', '1/4 teaspoon finely minced garlic', '1 tablespoon finely chopped onion', '2 tablespoons finely diced sweet red pepper', '2 tablespoons finely diced sweet green pepper', '4 teaspoons dry mustard', '1 tablespoon finely chopped green herbs, such as parsley, chervil and/or chives', '1/2 teaspoon cayenne pepper', '2 1/2 tablespoons flour', '3/4 cup heavy cream', '1 1/2 tablespoons prepared spicy brown mustard', '1 1/2 teaspoons freshly squeezed lemon juice', '2 egg yolks', 'Salt to taste, if desired', 'Freshly ground pepper to taste', '18 oysters, shucked', '6 tablespoons oyster liquor', '18 oyster shells', '1 cup fine fresh bread crumbs', 'Tartar sauce (see recipe)']","['Pick over the crab meat, removing and discarding any shell or cartilage that may remain.', 'Heat the butter in a large skillet and add the garlic, onion and diced peppers.', 'Cook, stirring, until the mixture is wilted.', 'Add the dry mustard, chopped green herbs and cayenne pepper.', 'Stir to blend.', 'Sprinkle with the flour and stir to blend.', 'Add the cream gradually, stirring rapidly with a wire whisk.', 'Cook until thickened.', 'Remove the pan from the heat.', 'Stir in the spicy brown mustard, and when blended, add the crab meat.', 'Stir gently to blend.', 'Add the lemon juice and egg yolks, salt and pepper to taste, and stir to blend.', 'Scrape the mixture into a mixing bowl and let stand until thoroughly cool.', 'The mixture may be refrigerated overnight if desired.', 'Combine the oysters and oyster liquor in a saucepan and bring to the simmer.', 'Simmer about 30 seconds or until the edges of the oysters start to curl.', 'Line a dish with absorbent toweling.', 'Using a slotted spoon, scoop the oysters from their cooking liquid and spoon them onto the paper.', 'Discard the cooking liquid.', 'Place the oysters in the refrigerator until thoroughly cool.', 'They may be covered and refrigerated overnight.', 'Rinse the oyster shells and pat them dry.', 'Divide the crab-meat mixture into two portions.', 'Fill the oyster shells with equal amounts of half of the crab mixture.', 'Make a slight indentation in the center of each bit of filling.', 'Place one oyster into each indentation.', 'Top each oyster with equal portions of the remaining crab mixture and smooth over the top, rounding it as necessary.', 'Pour the fresh bread crumbs into a dish.', 'Press the crab-and-oyster-filled shells into the bread crumbs to coat the tops thoroughly.', 'Arrange the shells on a baking sheet.', 'When ready to cook, preheat the oven to 375 degrees.', 'Place the baking sheet in the oven and bake 15 minutes or more or until the filling is piping hot throughout and nicely browned on top.', 'Serve with tartar sauce.']"
"Chile & Lime Jicama Wedges, Toasted Pumpkin Seeds, Chile-Spiced Peanuts","['1 small jicama (about 4 inches in diameter)', '1 lime, finely julienned zest and juice', '1/8 teaspoon cayenne pepper, or to taste', '1/4 teaspoon salt, or to taste', '1 tablespoon olive oil', '1 cup shelled pumpkin seeds', '1/2 teaspoon salt', '1 cup roasted, unsalted peanuts', '3 tablespoons sugar', '1 teaspoon cayenne pepper', '1 teaspoon coarse salt', '1 lime, quartered']","['To prepare the jicama, trim the peel from the jicama with a sharp knife.', 'Cut the jicama into 1/4-inch strips or wedges and put into a bowl.', 'Toss in the lime zest, lime juice, cayenne, and salt and mix well.', 'Serve.', 'To toast the seeds, heat the oil in a nonstick pan over medium-high heat.', 'When the oil is hot, add the pumpkin seeds.', 'Toss well in the oil and sprinkle in the salt.', 'Toast for 2 to 3 minutes, until the pumpkin seeds begin to pop and release their fragrance.', 'Transfer to a small bowl and serve.', 'To toast the peanuts, heat a nonstick pan over high heat.', 'Add the peanuts and shake the pan often so that the nuts do not burn but rather toast slightly.', 'After about 2 minutes you should begin to smell the aroma of toasted nuts.', 'Remove the nuts from the pan and set aside.', 'To make the spice mixture, decrease the heat to medium and return the pan to the stove.', 'Sprinkle in the sugar, cayenne, and coarse salt (be careful because the heated cayenne can cause coughing).', 'Allow the mixture to melt slowly, stirring lightly with a heatproof silicone spatula.', 'As soon as all the sugar has melted, return the peanuts to the pan and coat well with the sugar mixture.', 'The peanut mixture may clump a bit, but that is okay.', 'Invert the spiced nuts onto a sheet of parchment paper.', 'Allow the nuts to cool and the sugar to set for a few minutes.', 'Serve with wedges of lime for guests to squeeze over their nuts right before eating.', 'INGREDIENTS', 'Cayenne Pepper', 'While you can use almost any type of dried chile powder for these recipes, I like cayenne for both its heat and availability.', 'Ancho chile powder would be a good mild substitute.', 'Just be careful with blended dried chile mixes, such as generic chili powder, because they are blends of garlic, oregano, and other spices.', 'TECHNIQUES', 'Julienned Lime Zest', 'The easiest way to julienne lime zest is with a citrus zester.', 'If you do not have a zester, you can finely grate the zest with a box grater or a rasp.', 'Melting Sugar', 'Melting sugar is not difficult so long as you use the proper tools.', 'For this you will need two itemsa nonstick pan and a heatproof silicone spatula.', 'Equipment of any other material will cause the melted sugar mixture to stick to it, making it difficult to handle, and the equipment will seem impossible to clean.', 'ADVANCE PREPARATION', 'The pumpkin seeds and peanuts can be made well in advanceup to 24 hours before you are going to serve.', 'Both should be kept in airtight containers at room temperature.', 'The jicama should be made no more than 4 hours in advance.', 'Keep it in the refrigerator and mix in the cayenne pepper 30 minutes before serving.']"
Simply Carrot Cake,"['Cake', '2 cups Flour (I Like King Arthurs)', '1 cup Granulated Sugar (white)', '3/4 cups Brown Sugar', '1- 1/2 teaspoon Cinnamon', '1/2 teaspoons Nutmeg', '1 teaspoon Baking Powder', '1 teaspoon Baking Soda', '1/2 teaspoons Salt', '1 teaspoon Vanilla', '3/4 cups Vegetable Or Canola Oil', '1/2 cups Applesauce (a 4 Oz Prepackaged Cup Is Perfect)', '3 whole Eggs + 1 Egg White', '3- 1/2 cups Carrots, Hand Grated (finer, Coarser)', '1 package Cream Cheese (any Style)', '1/2 cups Butter Or Margarine, Softened', '1- 1/2 teaspoon Milk', '1- 1/2 teaspoon Vanilla', '1 box Powdered Sugar (about 4 Cups)']","['** If you have carrots in your garden, go pick some NOW, scrub and rinse you will really enjoy the freshness factor!', '**', 'CAKE:', '1.', 'Heat oven to 325 degrees F. Grease & flour bottom and sides of one 13x9-inch pan, two 8-inch or 9-inch round pans, or make a bunch of cupcakes.', '(yes, you could use a non-stick spray but the old fashioned way is more rewarding when you figure out how to get it right) I recommend you mix this cake entirely by hand (crank up the music!)', '2.', 'In large bowl, mix first 8 ingredients thoroughly (the dry stuff.)', 'This is also where you can add a pinch of Allspice or Ginger be adventurous.', 'Add the vanilla, oil, applesauce, and eggs (wet stuff).', 'Mix vigorously until incorporated about 30-45 seconds.', 'Add the beautiful, bright orange shredded carrots texture and fiber!', 'Mix for 2 minutes while singing out loud.', 'Pour into pan(s).', '(Dont stress over getting things exact...relax)', '3.', 'Bake a 13x9-inch pan 48 minutes, 2 round pans 35 minutes, cupcakes 20 minutes or until toothpick inserted in center comes out clean (check them a few minutes before times up, the clean toothpick is the desired goal, not just clocking the minutes...)', 'Cool in pan on cooling rack.', 'If wanting to take out of pans to decorate, cool 10 minutes; remove from pans to cooling rack.', 'Either way, cool cake completely (at least 1 hour).', 'FROSTING:', '1.', '(Okay, now whip out your electric mixer...) In medium bowl, beat the cream cheese, butter, milk, and vanilla with mixer on low-med speed until smooth.', 'Gradually beat in powdered sugar, 1 cup at a time, on low speed until smooth and spreadable.', '(Share beaters ONLY if they offer to help with clean up!)', 'Frost 13x9-inch cake or fill and frost round layers with frosting.', 'Decorate to hearts content if desired.', 'Store leftovers in refrigerator.', 'Share with family and friends, or go find a private and quiet place to enjoy!']"
Poppy-Seed Cake,"['1 1/4 cups whole poppy seeds (6 ounces)', '1/2 stick unsalted butter, softened', '3/4 cup granulated sugar', '5 large eggs, separated', '1 teaspoon cinnamon', '1/2 teaspoon grated nutmeg', '1/4 cup chopped golden raisins', '1/2 teaspoon grated lemon zest', '1/4 teaspoon salt', 'Confectioners sugar for dusting', 'Equipment: an 8-inch springform pan; an electric coffee/spice grinder']","['Preheat oven to 325F with rack in middle.', 'Butter and flour springform pan.', 'Grind poppy seeds in small batches in grinder until they have a fluffy, sandy texture.', 'Beat together butter and granulated sugar with an electric mixer until light and fluffy.', 'Add yolks 1 at a time, beating well after each addition, then beat in ground poppy seeds, cinnamon, nutmeg, raisins, and zest until just combined.', 'Using cleaned beaters, beat egg whites with salt in another bowl until they just hold stiff peaks.', 'Stir one third of whites into batter to lighten, then fold in remaining whites gently but thoroughly.', 'Pour batter into springform pan and bake until a wooden pick inserted in center comes out clean, 1 to 1 1/4 hours.', 'Cool in pan on a rack 10 minutes.', 'Remove side of pan and cool cake completely.', 'Just before serving, dust cake with confectioners sugar.']"
Keftedakia (Greek Mint and Ouzo Flavored Meatballs),"['2 slices home-made style bread, trimmed of crust and torn into small pieces', '14 cup ouzo (or substitute another anise flavored liqueur)', '6 tablespoons olive oil', '12 cup finely chopped onion', '1 lb lean ground beef', '1 egg', '1 tablespoon finely chopped fresh mint leaves or 1 teaspoon dried mint', '1 garlic clove, finely chopped', '12 teaspoon dried oregano', 'salt & freshly ground black pepper', '1 cup all-purpose flour']","['Soak the bread in the ouzo for at least 5 minutes.', 'Heat half the olive oil in a skillet over moderate heat, add the onions, and cook for 5 minutes, stirring frequently, until they are soft but not brown.', 'Remove the onions with a slotted spoon, placing them in a large mixing bowl.', 'Squeeze the bread dry (discard the ouzo) and add the bread to the onions.', 'Add the ground beef, egg, mint, garlic, oregano, salt, pepper, and knead vigorously with your hands, then beat with a wooden spoon until the mixture is smooth and fluffy.', 'Shape the beef mixture into balls about the size of walnuts (you may find that wetting your hands with water helps prevent sticking) and then roll the meatballs in the flour to coat evenly.', 'Place the meatballs on a cookie sheet and refrigerate for at least one hour.', 'Add the remaining olive oil to a large skillet and brown the meatballs, 7 or 8 at a time, over high heat, cooking 8 to 10 minutes and shaking the pan from time to time.', 'As each batch is done, remove them with a slotted spoon and place on an ovenproof serving platter.', 'Keep them warm in a 200F (100C) oven while you finish cooking the rest.']"
Pear Pie,"['1 (9 inch) unbaked pie crust', '3 cups sliced Bartlett pears', '1 cup sour cream', '1/2 cup white sugar', '2 tablespoons all-purpose flour', '1 egg', '1/2 teaspoon vanilla extract', '1/2 teaspoon salt', 'Topping:', '1/2 cup all-purpose flour', '1/2 cup butter', '1/4 cup white sugar', '1 teaspoon ground cinnamon']","['Preheat oven to 400 degrees F (200 degrees C).', 'Press pie crust into a 9-inch pie dish.', 'Arrange pear slices in the pie crust.', 'Stir sour cream, 1/2 cup sugar, 2 tablespoons flour, egg, vanilla extract, and salt together in a bowl; pour over pears.', 'Mix 1/2 cup flour, butter, 1/4 cup sugar, and cinnamon together in a bowl until topping resembles coarse crumbs.', 'Bake pie in the preheated oven for 35 minutes.', 'Sprinkle topping onto pie and continue baking until topping is golden brown, about 10 more minutes.']"
Japanese Cabbage Salad,"['2 cups shredded red cabbage', '2 cups shredded green cabbage', '6 green onions, sliced', '14 cup slivered almonds, toasted', '12 cup sesame seeds, toasted', '14 cup dried cranberries (optional)', '13 cup vegetable oil', '1 teaspoon toasted sesame oil', '1 tablespoon tamari or 1 tablespoon soy sauce', '12 cup sugar', '14 cup rice wine vinegar', '14 teaspoon salt', '14 teaspoon pepper']","['Whisk together dressing ingredients and set aside.', 'Place all salad ingredients together in a bowl.', 'Toss with dressing right before serving, so as not to lose crunch.']"
Arancini,"['5 1/2 cups chicken stock or 4 cups canned broth mixed with 1 1/2 cups of hot water', '3 tablespoons unsalted butter', '1/2 cup finely chopped onion', '2 1/4 cups arborio rice (about 1 pound)', '3/4 cup dry white wine', '4 ounces prosciutto, cut into 1/4 -inch dice', '1 cup frozen baby peas', '2 tablespoons finely chopped fresh rosemary', '2 tablespoons finely chopped fresh thyme', '1/4 cup heavy cream', '2 1/4 cups freshly grated Parmesan cheese (about 7 ounces)', 'Salt and freshly ground pepper', '1 cup all-purpose flour', '5 large eggs, lightly beaten', '2 cups plain dry bread crumbs', '1 quart vegetable oil, for deep-frying']","['In a medium saucepan, heat the chicken stock until just boiling; keep warm.', 'Melt the butter in a large nonreactive saucepan.', 'Add the onion and cook over moderate heat, stirring, until translucent, about 3 minutes.', 'Add the rice and stir to coat.', 'Add the wine and cook, stirring, until absorbed, about 3 minutes.', 'Add 1/2 cup of the hot chicken stock to the rice and stir constantly over moderate heat until the liquid is completely absorbed, about 3 minutes.', 'Continue adding the stock, 1/2 cup at a time, stirring constantly until absorbed before adding more.', 'When half of the stock has been added, stir in the prosciutto, peas, rosemary and thyme and continue cooking.', ""The rice is done when it's tender but still slightly firm to the bite."", 'Remove from the heat, stir in the cream and 1/4 cup of the Parmesan and season with salt and pepper.', 'Spread the risotto on a baking sheet and let cool.', 'Cover and refrigerate until chilled, for at least 2 hours or up to 1 day.', 'Roll the risotto into 1-inch balls.', 'Roll each ball in the flour, then dip in the beaten eggs and coat with the bread crumbs.', 'In a deep fryer fitted with a basket, heat 4 inches of vegetable oil to 360.', 'Working in batches of 8, fry the risotto balls until golden, about 45 seconds; if they have been frozen, fry for about 4 minutes.', 'Transfer to paper towels to drain.', 'While hot, roll the risotto balls in the remaining 2 cups Parmesan to lightly coat them.', 'Transfer to platters and serve immediately.']"
Mole Blanco,"['12 white onion, peeled', '3 -4 garlic cloves, peeled', '2 peppercorns, preferably white', '1 pinch ground cinnamon', '5 cumin seeds', '1 jalapeno pepper, stemmed and seeded', '2 tablespoons corn oil (or other neutral oil)', '1 cup pine nuts', 'salt']","['Put onion, garlic, peppercorns, cinnamon, cumin and jalapeno in a blender.', 'Add enough water to allow machine to puree mixture.', 'Blend until uniformly smooth.', 'Put oil in a deep skillet or broad saucepan over medium heat.', 'Add pureed mixture and cook, stirring almost constantly, until reduced and thickened.', 'Put pine nuts in a blender with enough water to allow machine to puree; blend until smooth.', 'Add pureed pine nuts to simmering mixture and salt to taste.', 'Cook, stirring, until thickened, 5 to 10 minutes; taste and adjust seasoning and serve with chicken or fish.']"
Cheat's Chicken a La King,"['1 kg chicken piece', '1 tablespoon oil', '14 cup sherry wine', '420 g cream of mushroom soup', '1 red capsicum, chopped', '12 teaspoon paprika', '14 cup cream']","['Gently fry chicken in hot oil until golden brown.', 'Place chicken in a casserole dish and drain any excess oil from the pan.', 'Add sherry to pan and simmer until reduced by half, add to chicken with soup, capsicum and paprika.', 'Cover and bake at 180.C for 1- 1 1/2 hours, until cooked.', 'Stir in cream to serve.']"
Lemon-Pumpkin Mini Muffins,"['1 34 cups flour', '14 teaspoon nutmeg', '14 teaspoon cinnamon', '1 teaspoon baking soda', '12 teaspoon baking powder', '12 teaspoon salt', '1 cup sugar', '12 cup packed brown sugar', '2 eggs', '13 cup vegetable oil', '1 cup canned pumpkin', '1 lemon, juice and zest of']","['Preheat oven to 350.', 'In a large bowl combine sugars eggs and oil.', 'Add pumpkin, lemon juice, zest and spices.', 'Stir until well blended.', 'Add dry ingredients and stir until just moistened.', 'Spray mini muffin tins with cooking spray.', 'Fill 2/3 full.', '(about 1 T each).', 'Bake 15 minutes.', 'Turn out on cooling rack and allow to cool.']"
