Name,Ingredients,Instructions
Kugelis,"['10 whole Potatoes, Grated', '2 whole Onions', '1/2 pounds Bacon, Diced', '1 stick Butter', '1 teaspoon Salt', '1/2 teaspoons Pepper', '2 Tablespoons Flour', '1 cup Hot Milk', '4 whole Eggs', 'Sour Cream, For Serving']","['Preheat oven to 350 degrees.', 'Grease a 10 x 13 pan.', '1.', 'Saute the onions and bacon in the butter.', '2.', 'Add bacon, onion, and butter to grated potatoes.', '3.', 'Stir in salt, pepper, flour and hot milk.', '4.', 'Beat eggs in a separate bowl, and add to the potato mix.', '5.', 'Mix well.', 'Bake for 90 minutes until brown.', 'Cut into squares and serve with sour cream.']"
Corn and Quinoa Chowder,"['3/4 cup red or white quinoa, rinsed and drained', '1 tsp. cumin seeds', '1 1/2 Tbs. olive oil', '2 1/2 cups fresh or frozen corn kernels', '1 large red potato, diced (about 1 cup)', '4 small shallots, chopped (about 1/4 cup)', '4 cups low-sodium vegetable broth', '2 cups plain soymilk', '1 large red bell pepper, diced', '3 Tbs. chopped cilantro, plus a few sprigs for garnish', 'Lime wedges, optional']","['Toast quinoa and cumin seeds in pot over medium-high heat, 3 to 4 minutes, or until golden and fragrant, stirring constantly.', 'Transfer to bowl.', 'Heat oil in pot; add corn, potato and shallots.', 'Saute 5 minutes, or until shallots are translucent.', 'Add broth and soymilk, and bring to a boil.', 'Stir in quinoa mixture.', 'Reduce heat to medium-low, cover and simmer 10 minutes.', 'Stir in bell pepper, cover and simmer 5 minutes, or until quinoa and vegetables are tender.', 'Remove from heat; stir in chopped cilantro.', 'Season to taste with salt and pepper.', 'Ladle into soup bowls, and garnish with cilantro sprigs and lime wedges, if desired.']"
Salmon Burgers With Cucumbers and Sesame Mayo,"['12 cup mayonnaise', '2 teaspoons toasted sesame oil', '1 teaspoon plain rice wine vinegar (not flavored)', '1 teaspoon grated orange zest', '1 teaspoon orange juice', '4 salmon fillets, tails each 4 - 5 oz. and 1/2 inch thick with skin', '1 12 tablespoons soy sauce', '3 tablespoons oil, plus a little extra for grill', '1 12 tablespoons chopped ginger', '1 12 teaspoons rice wine vinegar', '18 teaspoon salt', '18 teaspoon cayenne pepper', '1 seedless cucumber, peeled (about 12 oz.)', '4 hamburger buns, lightly toasted', '1 small bunch watercress, cleaned and dried (or desired lettuce)']","['To prepare Sesame Mayonnaise: In small nonreactive bowl, mix together mayonnaise, sesame oil, vinegar, orange zest and juice.', 'Cover and refrigerate.', 'Bring to room temperature 30 minutes before using.', '(Can be prepared 3 hours ahead).', 'To prepare burgers: Place salmon fillets, flesh sides down, in shallow nonreactive pan that will hold them comfortably in single layer.', 'In small bowl, whisk together soy sauce, 3 tablespoons oil, ginger, vinegar, salt and cayenne.', 'Pour marinade over fish.', 'Cover and refrigerate 2 hours.', 'Bring to room temperature 30 minutes before grilling.', 'With vegetable peeler, shave thin, ribbon-like strips from cucumber.', 'You will need 3 to 4 strips for each sandwich.', '(You may not need all of the cucumber; save any extra for another use.)', 'Cover cucumber strips with plastic wrap and leave at room temperature.', 'Oil grill rack generously and arrange 5 inches from heat source.', 'Prepare grill.', 'When hot, add salmon fillets, flesh sides down, and grill 3 minutes.', 'Turn them over and cook 2 to 3 minutes longer until flesh is opaque and flakes easily when pierced with a knife.', 'Place salmon on platter.', 'Slide knife between flesh and skin to loosen skin and peel off.', 'Discard skin from each fillet.', 'Cover fillets loosely with foil while you toast the buns.', 'Spread both sides of each toasted bun generously with Sesame Mayonnaise.', 'Place fillets on bottom of buns.', 'Top with 3 to 4 folded cucumber strips and then with several watercress sprigs.', 'Cover with remaining bun halves and serve immediately.', 'Note: Fillets can also be cooked in stove-top grill pan or in skillet.', 'Oil grill pan well or pour enough oil into heavy, medium-size skillet to coat it generously.', 'Place pan or skillet over medium-high heat.', 'When hot, add salmon, flesh side down, and cook 3 minutes.', 'Turn and cook about 2 minutes more or until done.']"
Basic Vegetable Stock,"['2 quarts water', '1 cup dry white wine', '1 thickly sliced large onion', '1 leek, sliced', '1 carrot, coarsely chopped', '1 stick celery, chopped', '4 cups mixed chopped vegetables (broccoli, green beans, cabbage, potatoes, squash, bell peppers, mushrooms)', '6 -8 sprigs parsley', '1 bay leaf', '4 allspice berries', '1 tablespoon black peppercorns', '2 teaspoons dried bouquet garni', 'salt']","['Combine all ingredients except salt in slow cooker.', 'Cover and cook on high for 3-4 hours.', 'Strain stock, discarding solids.', 'Season to taste with salt.']"
Italian Style Garbanzos and Sausage,"['1 whole Medium Onion, Diced', '2 whole Garlic Cloves, Minced', '7 whole Fresh Basil Leaves, Chopped', '1 teaspoon Fresh Thyme', '1 teaspoon Fresh Oregano', '1 pound Smoked Sausage', '2 Tablespoons Olive Oil', ""3/4 cups Red Wine (I Used Cabernet Sauvignon Because That's What I Had On Hand, But A Merlot, Burgundy, Pinot Noir Or Any Red Wine That You Like Should Work Just Fine)"", '28 ounces, weight Can Whole Tomatoes', '16 ounces, weight Can Garbanzo Beans (chick Peas), Drained', '1/4 teaspoons Salt', '1/4 teaspoons Pepper']","['Begin by chopping up the onion, garlic and herbs (if you havent already done so), and cut up the smoked sausage in 1-2 sections.', 'In a medium size skillet or saute pan, brown sausage for a few minutes over medium heat.', 'Remove the sausage from the pan and set aside.', 'Add 1-2 tablespoons of olive oil to the pan to just coat the bottom of the pan, and saute the onion and garlic over medium heat until slightly transparent, about 5-7 minutes.', 'Next, add the red wine.', 'Simmer the onion, garlic and wine for a few minutes until it reduces a little.', 'After the wine has reduced, add the tomatoes, garbanzo beans (drained), chopped herbs, salt, pepper and browned smoked sausage.', 'If youre using whole tomatoes instead of diced, mash them up just a bit at this point.', 'Simmer over medium heat for about 15-20 minutes.', 'Sauce will thicken slightly.']"
Caravan Candy,"['12 cup dried fig, stemmed (15)', '12 cup dates, pitted (20)', '1 cup walnuts', '1 orange rind, grated', '2 tablespoons orange juice', 'to taste powdered sugar']","['Put fruit and nuts through a food chopper, alternating to help mix them.', 'Or, chop very fine with a sharp knife.', 'Clean knife blade often, as it gets sticky.', 'Add the orange rind and juice.', 'Knead with fingers to mix well.', 'Pull off about 1 tablespoon at a time, roll into a ball, flatten slightly and roll in powdered sugar.', 'To store, place between layers of waxed paper in a tightly covered container.']"
Tomato-Chicken Grilled Cheese,"['2 slices white bread', '2 tsp. CLASSICO Traditional Basil Pesto Sauce and Spread', ""2 thin tomato slices King Sooper's 1 lb For $0.99 thru 02/09"", '1 oz. OSCAR MAYER CARVING BOARD Flame Grilled Chicken Breast Strips', '1 KRAFT Singles', '2 tsp. KRAFT Real Mayo Mayonnaise']","['Spread 1 bread slice with pesto; top with tomatoes, chicken and Singles.', 'Cover with remaining bread slice.', 'Spread outside of sandwich with mayo.', 'Cook in large nonstick skillet on medium-high heat 3 min.', 'on each side or until Singles is melted and sandwich is golden brown on both sides.']"
Gingerbread Cookies,"['3 cups All-purpose Flour', '3/4 cups Light Brown Sugar', '1/2 Tablespoons Cinnamon', '1/2 Tablespoons Ground Ginger', '1/2 teaspoons Ground Cloves', '1/2 teaspoons Salt', '3/4 teaspoons Baking Soda', '12 Tablespoons Unsalted Butter, At Room Temperature, Cut Into 1-inch Cubes', '3/4 cups Molasses', '2 Tablespoons Milk']","['In the bowl of a food processor pulse together the flour, brown sugar, cinnamon, ground ginger, ground cloves, salt and baking soda.', 'Add the butter and pulse to combine until the mixture resembles coarse sand.', 'With the food processor running, slowly add the molasses and then the milk.', 'Stop the food processor when dough has formed.', 'Transfer the dough onto a large piece of parchment paper.', 'Gather the dough into a large ball and then place another piece of parchment paper on top.', 'Using a rolling pin, roll the dough in between the pieces of parchment paper until it is about 1/4-inch thick.', 'Place the rolled out dough into the freezer to harden for about 15 minutes or up to a couple hours.', 'Preheat the oven to 350 degrees F. Line baking sheets with silicone mats or parchment paper.', 'I used approximately 5 sheets.', 'Set aside until needed.', 'Remove the dough from the freezer and peel off the parchment paper on both the top and bottom of the dough.', 'Using a cookie cutter cut the dough into desired shapes.', '(You can use different types of cutters, not just gingerbread men).', 'Place the cookies onto the prepared baking sheets.', 'Gather up the scraps of the dough and continue rolling out the dough, letting it harden in the freezer, and then cutting into shapes, until you run out of dough.', 'Bake the cookies until they have set.', 'This will take about 10-12 minutes.', 'Let the cookies sit on the baking sheet for a couple minutes after removing them from the oven.', 'Then transfer cookies to a cooling rack to cool completely.', 'Frost the cookies with Royal Icing or leave plain as is.', 'Serve and enjoy!', 'Cookies last up to 1 week in a sealed container.', 'Source: Brown Eyed Baker']"
Spicy Tortellini Soup,"['1 (14 ounce) can reduced-sodium chicken broth', '1 (14 ounce) canroasted-garlic seasoned chicken broth', '1 (9 ounce) package refrigerated cheese tortellini or 1 (9 ounce) package mushroom tortellini', '1 (14 1/2 ounce) can diced tomatoes', '1 tablespoon minced garlic', '2 tablespoons chopped sun-dried tomatoes', '2 tablespoons chopped shallots', '2 cups packed Baby Spinach', '1 dash ground cayenne pepper', '18 teaspoon ground black pepper', '1 tablespoon basil', '1 tablespoon oregano', '2 tablespoons freshly grated asiago cheese']","['In medium saucepan, bring chicken broth to a boil over high heat.', 'Add tortellini, reduce heat to medium-low and simmer about 5 minutes.', 'Gently stir in diced tomatoes, simmer 3 minutes until tortellini is tender, stir in sundried tomatoes, shallots.', 'Stir in basil, cayenne pepper, oregano and black pepper and simmer another 2 minutes.', 'Stir in spanach 1 cup at a time just until wilted.', 'Ladle into shallow bowls, sprinkle with cheese and additional cayenne pepper to taste.']"
Souper Simple Chicken Soup,"['4 chicken breasts, with bones and skin attached', '2 whole carrots, cleaned, not skinned, cut in 2-inch chunks', '1 large onion, quartered', '3 stalks celery, cleaned, leaves attached, cut in 2-inch chunks', '6 garlic cloves', '1 tablespoon black peppercorns', '12 cups water', '2 cups chopped carrots', '2 cups chopped onions', '2 cups chopped celery', '14 cup chopped parsley', 'salt and pepper', 'cooked noodles (optional) or cooked rice (optional)']","['Season chicken breasts with salt and pepper.', 'Roast chicken breasts with large chunk-veggies in a large dutch at 400F until done, 35-45 minutes.', 'Remove chicken from pan and cool.', 'Remove meat from breasts and reserve.', 'Place skin and bones back into the dutch oven.', 'Place pan back on stove over a medium heat, stirring occasionally until contents are well browned.', 'Add small amount of water to pan and bring to a boil, stir to remove all brown bits from the bottom of the pan.', 'Add remaining water and peppercorns, bring to a boil, reduce to simmer and cook, partially covered, for 1 1/2 - 2 hours.', 'Skim as required.', 'Add more water if level gets too low.', 'You can add any other herbs that you like at this time.', 'I like thyme and basil, but nothing is required.', 'Remove dutch oven from heat, skim fat off surface and strain liquid into a soup pot.', 'Place soup pot over medium heat and bring stock to a boil.', 'Add chopped veggies and parsley and lower heat to maintain a good rolling boil.', 'Cook for 15-20 minutes, or until veggies are tender and sweet.', 'Lower heat to simmer.', 'Adjust water to suit your own tastes add more if you want more, weaker, broth.', 'If desired add some frozen vegetables at this time.', 'A bit of corn and lima beans are good, While the veggies are boiling chop reserved chicken and prepare your noodles.', 'Add chicken to pot and stir.', ""Don't add the chicken too early or it will be shredded."", 'Adjust seasoning.', 'Place noodles or rice in bottom of a soup bowl, ladle a generous amount of soup over it.', ""Don't add your rice/pasta to the main soup bowl--it will quickly over cook and become mush (and ruin all your leftovers!"", ').']"
Spectacular Spinach Balls,"['2 (10 ounce) packages frozen chopped spinach (thawed & drained - squeeze out all the moisture)', '6 slices white bread, lightly toasted a golden brown', '2 eggs, beaten', '12 cup butter or 12 cup margarine, melted', '13 cup grated parmesan cheese', '14 cup grated romano cheese', '14 cup grated asiago cheese', '1 teaspoon dried thyme', '2 cloves garlic, minced', '8 shallots, minced', '14 teaspoon salt', '12 teaspoon fresh ground pepper']","['Place toast in a blender or food processor and blend until finely crumbed.', 'Combine all ingredients in a large bowl and chill for at least three hours or overnight.', 'Form into balls and place on a greased cookie sheet.', 'Balls can be covered and refrigerated at this point for up to twelve hours.', 'Bake at 400 degrees for 12-15 minutes, or until golden brown.']"
Sali Ma Murg (Indian Chicken With Potato Straws),"['2 lbs chicken breasts, cut to 1-inch cubes', '2 tablespoons vegetable oil', '1 teaspoon cumin seed', '5 curry leaves', '2 onions, chopped', '6 garlic cloves', '12 inch ginger, peeled', '1 teaspoon cinnamon', '1 teaspoon garam masala', '12 teaspoon turmeric', ""4 green chilies (I use serrano or jalapeno with seeds, but you can take the seeds out if you don't like your food spi)"", '1 lb potato, cut into small straws', '1 tablespoon olive oil']","['Grind in a food processor or pound with a mortar and pestle: garlic, ginger, cinnamon, garam masala, turmeric, green chillis.', 'They should form a paste.', 'Heat oil in a pan.', 'Add cumin seeds and curry leaves and fry until fragrant (1-2 minutes).', 'Add the paste and fry for 1 minute.', 'Add chicken and brown, cooking until ingredients are dry.', 'Add water to cover the chicken, bring to a boil.', 'Simmer, covered, until chicken is almost done.', 'Uncover and simmer until sauce is thickened and chicken is tender.', 'Meanwhile, drizzle the potatoes with the olive oil and oven-roast at 450 for 20-30 minutes.']"
Smothered Tilapia,"['1 lb tilapia fillet, thawed if necessary', '1 tablespoon butter', 'salt and pepper', '4 -5 roma tomatoes, chopped', '2 -3 green onions, chopped', '1 tablespoon chopped fresh basil leaf', '1 teaspoon olive oil', '23 cup shredded monterey jack cheese']","['Preheat oven to 450.', 'Place fish fillets on a lightly greased shallow pan.', 'Sprinkle fish with salt and pepper.', 'Dot with butter.', 'In a bowl, combine tomato, onion, basil, olive oil, salt and pepper to taste.', '(This should resemble bruschetta topping in consistency and taste.)', 'Spoon over fish.', 'Bake fish for about 8-10 minutes, or until it flakes easily when tested with a fork.', 'Turn off oven.', 'Sprinkle fish with cheese and return to oven just to melt the cheese.']"
Rumbledethumps,"['16 ounces potatoes, boiled, and mashed', '12 ounces cabbage, finely shredded', '1 large white onion, sliced finely', '4 tablespoons butter', '1 cup white cheddar cheese, grated', '1 teaspoon nutmeg, grated']","['Preheat oven to 375F.', 'Boil and mash potatoes, and set aside.', 'Shred cabbage and slice onion, set aside.', 'Place butter in a frying pan and set on high heat and melt.', 'Add the cabbage and sliced onion,and turn so that the cabbage and onion are coated evenly, and leave till both are wilted; but not burned.', 'Add roughly half the cheese and all the potatoes, stirring so that everything is incorporated.', 'Season with salt and pepper.', 'Place in a corningware serving dish and sprinkle with the remaining cheese.', 'Sprinkle nutmeg over the top.', 'Place in a hot oven and bake until the cheese has melted and is golden brown on top.', 'Serve immediately.']"
Fresh Pea and Buttermilk Soup on Ice,"['2 tablespoons butter', '1 leek, thinly sliced', '1 potato, peeled and diced 1/2 inch', '14 cup dry vermouth', '2 cups chicken stock', '2 cups water', '1 lb peas, fresh nicest frozen and thawed ok', '34 cup buttermilk (plain yogurt will work)', 'salt', 'pepper']","['Melt butter in saucepan over medium heat.', 'Add leeks and cook until soft, about 4 minutes.', 'Stir in potato.', 'Stir in vermouth and reduce slightly, about 2 minutes.', 'Add stock and water.', 'Bring to a boil, reduce heat, cover and simmer until potatoes are tender, 7-8 minutes.', 'Bring back to a boil and add peas.', 'Cook until peas are tender and bright green about 2 minutes.', 'Blend with a stick blender till smooth.', 'Strain through a coarse sieve if you want to do so.', 'Stir in buttermilk.', 'Season with salt and pepper.', 'Chill for at least 3 hours.', 'Garnish with pea tendrils if you have them, otherwise just be creative.']"
Pennsylvania Dutch Schnitz Pie,"['1 pound Dried Apples Or Schnitz', '4 cups Water', '1 whole Orange', '2 Tablespoons Cinnamon', '2 cups Sugar', '1 whole Double-crusted Pastry Crust']","['Note: Its best if you allow the finished pie to sit for 24 hours before serving, so plan ahead!', 'Put dried apples and water in a large pot and simmer for two hours until the apples are mushy.', 'Turn off heat.', 'Preheat oven to 450 F. Grease a standard size pie plate and set aside.', 'Zest and juice the orange, discarding fruit, pulp and seeds.', 'Add the zest and orange juice into the pot of apples, along with the cinnamon and sugar, and mix well.', 'Set aside to cool.', 'Roll out the bottom pie crust, put it into the pie plate and pierce it all over with a fork.', 'Fill crust with the apple filling.', 'Roll top crust and place it over the filling.', 'Pinch the two crusts together along the edges.', 'Slice several slits in the top crust.', 'Put the pie into the oven.', 'I recommend that you add a rimmed baking sheet underneath pie plate in case of spills.', 'Bake at 450 F for 10 minutes and then reduce the heat to 350 F and continue baking for 30 minutes.', 'Remove from oven.', 'Allow pit to sit for 24 hours before serving.']"
Fried Rock Shrimp with Two Remoulade Sauces,"['1 pound rock shrimp, shells and heads removed, and thawed if frozen', ""1/3 cup Emeril's Original Essence, recipe follows"", '2 cups buttermilk', '1 cup masa harina corn flour', '1 cup all-purpose flour', 'Vegetable oil, for frying', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '4 cups chiffonade mesclun greens, or other lettuces', '2 teaspoons olive oil', '1/2 teaspoon lemon juice', 'Chopped fresh parsley, garnish', 'White remoulade, recipe follows', 'Red remoulade, recipe follows', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried leaf oregano', '1 tablespoon dried thyme', '3/4 cup mayonnaise', '2 tablespoon finely chopped green onions (green part only)', '2 tablespoons finely chopped yellow onions', '2 tablespoons finely chopped celery', '2 teaspoons finely chopped fresh parsley', '2 teaspoons Dijon mustard', '1 teaspoon prepared horseradish', '1 teaspoon powdered mustard', '1/2 teaspoon minced garlic', '1/2 teaspoon Worcestershire sauce', '1/4 teaspoon salt', '1/4 teaspoon freshly ground white pepper', '1/3 cup mayonnaise', '2 tablespoons ketchup', '2 tablespoons finely chopped celery', '1 tablespoon finely chopped yellow onions', '1 tablespoon finely chopped green onions (green part only)', '1 tablespoon Creole mustard, or other hot, whole-grain mustard', '1 1/2 teaspoons red wine vinegar', '1 1/2 teaspoons rice wine vinegar', '1 1/2 teaspoons paprika', '1 1/2 teaspoons minced fresh parsley', '1 teaspoon prepared horseradish', '1 teaspoon hot red pepper sauce', '1/2 teaspoon minced garlic']","['In a medium bowl, combine the buttermilk with 1/4 cup Essence.', 'Place the shrimp in the buttermilk mixture and marinate for 30 minutes.', 'In another bowl, combine the masa harina and flour with the remaining 2 tablespoons of Essence.', 'In a pot, heat the oil to 360 degrees F. Dredge the marinated shrimp in the flour mixture and shake the pieces in a strainer to remove any excess.', 'Carefully slip the shrimp into the hot oil, and cook, turning occasionally, until golden brown on all sides, 2 to 3 minutes.', 'Remove with a slotted spoon and drain on paper towels.', 'Season with salt and pepper.', 'In a bowl, toss the greens with the olive oil, lemon juice, and salt and pepper to taste.', 'Divide among 4 plates.', 'Arrange the shrimp on the greens and drizzle with the 2 remoulades, passing additional sauce tableside.', 'Garnish with parsley.', 'Combine all ingredients thoroughly and store in an airtight jar or container.', 'Yield: about 2/3 cup', 'Recipe from ""New New Orleans Cooking"", by Emeril Lagasse and Jessie Tirsch.', 'Published by William and Morrow, 1993.', 'Combine all the ingredients in a bowl and whisk lightly to blend.', 'Store in an airtight container and refrigerate until needed.', '(It will keep for up to 2 days.)', 'Combine all the ingredients in a bowl and whisk lightly to blend.', 'Store in an airtight container and refrigerate until needed.', '(It will keep for up to 2 days.)']"
Healthy Zucchini Pancakes,"['1 12 lbs zucchini', '1 teaspoon salt', '14 cup of thinly sliced sweet onion', '1 large egg', '34 cup of coarse breadcrumbs', 'pepper', 'vegetable oil']","['Shred zucchini using the large holes on a grater and place into a colander.', 'Sprinkle with the salt and toss.', 'Let shredded zucchini and salt sit to drain for about a half hour to an hour if it is really humid.', 'Preheat oven, which will be used to keep cooked pancakes warm until done, to 200 degrees.', 'Press as much of the water out of the zucchini that you can.', 'Mix all of the ingredients except the oil in a large bowl.', 'Lightly brush some of the vegetable oil on the bottom of your skillet.', 'Heat skillet until it is very hot, but not to the point that the oil smokes.', 'Drop a heaping tablespoon of mixture into the skillet and press flat with your spatula.', 'Repeat two to three more times in the same skillet.', 'Cook this for about three minutes before flipping to the other side to cook for another two to three minutes.', 'The pancakes are done when their outsides are crispy and light brown.', 'When first batch of pancakes are done cooking, put them on an oven-safe plate or casserole dish and place them in the oven.', 'Apply another coat of oil to your pan and cook another batch.', ""Repeat until you've run out of mix."", 'Serve with some green chile salsa, or sour cream, or eat plain.']"
Roasted Indian Chicken,"['1 teaspoon Garam Masala', '2 Tablespoons Coriander Powder', '2 Tablespoons Chili Powder', '3 Tablespoons Ginger Paste', '3 Tablespoons Garlic, Minced', '1 teaspoon Salt', '1 teaspoon Turmeric Powder', '1 teaspoon Cumin Powder', '1 whole Lemon, Juiced', '2 Tablespoons Canola Oil', '1 whole Chicken, Cut Into Various Pieces (wings, Thighs, Breasts, Drumsticks)', '2 whole Carrots, Cut Into Large Chunks', '1 whole Onion, Quartered', '2 whole Yukon Gold Potatoes, Quartered']","['Mix all of your marinade ingredients in a bowl.', 'Put the chicken into a large bowl.', 'Pour marinade over the pieces of chicken and massage it into the chicken.', 'Add the chicken into a large, sealable plastic bag.', 'Place bag in the refrigerator, preferably overnight, or at least four hours.', 'When you are about to cook the chicken, add the vegetables to the bottom of a large cast iron skillet, or an oven safe deep dish that is large enough to house all of the chicken.', 'Top the vegetables with the pieces of chicken, putting the thighs and drumsticks in the center.', 'Let this sit in the skillet and come to room temperature to remove the chill.', 'During this time, preheat your oven to 450 F. Place the skillet in the oven, and cook for 30 minutes, then reduce your oven temperature to 400 F, cooking for another 45 minutes.', 'The skin should be nice and golden and crisp.', 'And the interior should be fully cooked through, and nice and moist.', 'Remove the skillet from the oven, and begin to plate.', 'Serve family style with the chicken in the middle and your vegetables surrounding the chicken.', 'The flavor of this chicken is nothing but ridiculously good.', 'It has most everything you would expect from the flavors of India.', 'And the chicken is crisp on the outside, which most everyone in my family loves, and super tender on the inside.', 'This chicken is sure to please.', 'It was a big hit with the youngest to the oldest at the table.', 'If there are leftovers, which we had plenty of, I used up the remaining chicken (sans skin) and vegetables and made a fritatta the following evening.', 'Enjoy!']"
Bacon Eggs Cups,"['4 strips Thick Cut Bacon', '4 whole Eggs', '2 sprigs Fresh Thyme', '1 Tablespoon Grated Parmesan Cheese', 'Kosher Salt And Black Pepper To Taste', '2 Tablespoons Chopped Scallions']","['Preheat oven to 375 degrees F.', 'Par cook the bacon slices by frying them for 2-3 minutes.', 'Remove from the skillet and drain on paper towels.', 'Spray a metal muffin pan with cooking spray.', 'Taking one slice of bacon at a time, wrap the inside of a muffin cup to create a ring.', 'Repeat with the remaining slices of bacon.', 'Carefully crack one egg into each bacon lined cup.', 'Sprinkle each egg with thyme leaves, Parmesan cheese, kosher salt and pepper.', 'Bake the egg cups for 10-15 minutes until the centers have set.', 'You can adjust the cooking time based on how you prefer the consistency of your egg yolks.', 'Carefully remove the bacon egg cups to a plate.', 'Sprinkle the tops with the scallions and serve immediately with your choice of sides such as toast points, crispy potatoes or green salad.']"
Pizza Alla Marinara,"['2 lbs pizza dough (enough to make two 9-inch pizzas, Neapolitan pizza dough)', 'unbleached all-purpose flour, for dusting the peel (or cornmeal or semolina flour)', '1 cup crushed tomato sauce (Crushed Tomato Sauce)', '4 garlic cloves, thinly sliced', '14 cup freshly grated parmigiano-reggiano cheese (romano, asiago, or other dry aged cheese)', '2 tablespoons extra virgin olive oil', '1 teaspoon dried oregano (or 2 teaspoons chopped fresh oregano)']","['Place a baking stone on the middle shelf of the oven; preheat oven to highest setting for at least 1 hour.', 'Flour work surface and hands; shape dough ball on counter; transfer it to flour-dusted pizza peel.', 'Spread 1/2 cup of tomato sauce over the surface of the dough, leaving 1/4 inch border.', 'Spread half the garlic over the sauce, then top with 2 tablespoons grated cheese.', 'Drizzle 1 tablespoon of the olive oil over the surface, spiraling it from the center.', 'Sprinkle half the oregano over the top.', 'Carefully slide the pizza from the peel onto the baking stone; bake 7-9 minutes.', 'When it is done, the crust should be puffy and slightly charred on the edge and thinner in the center.', 'The underside of the crust should be brown and crisp, not white and soft.', 'Remove pizza from oven and serve it whole (usually 1 pizza per person).', 'or let it cool for about 2 minutes before slicing and serving.', 'Repeat with the remaining ingredients to make the second pizza.']"
Baked Apples Stuffed With Mixed Nuts,"['3 tablespoons unsalted butter, softened', '1 teaspoon grated lemon zest', '1 teaspoon grated orange zest', '1 teaspoon grated fresh ginger', '18 teaspoon salt', '1/4 cup honey', '1/4 cup dark brown sugar', '2 teaspoons fresh lemon juice', '1/2 cup pecans', '1/2 cup walnuts', '1/2 cup dried sour cherries, plumped in hot water and drained', '10 Granny Smith apples, cored']","['Preheat oven to 350 degrees.', 'Place butter, zests, ginger, salt, honey, sugar and lemon juice in a food processor and process until smooth.', 'Add nuts and cherries and process until mixture forms into a paste.', 'Fill the centers of the apples with 2 to 3 tablespoons of the nut mixture.', 'Place the apples in a large, shallow baking dish.', 'Bake for 35 minutes.', 'Cover the apples with aluminum foil and bake until the apples are soft when pierced with a knife, about 20 minutes longer.', 'Serve with vanilla ice cream, if desired.']"
Warm Salmon and Arugula Pasta Salad,"['1 1 1/2-pound salmon fillet', '2 teaspoons lemon zest, grated', '1 teaspoon ground coriander', '1 1/2 teaspoons kosher salt', '2 teaspoons extra-virgin olive oil', '1 pound linguini fini or other thin pasta', '2 cups grape tomatoes, halved', '1 small shallot, peeled and thinly sliced lengthwise', '1 4-ounce package mild goat cheese, crumbled', '5 ounces baby arugula', '3 tablespoons olive oil']","['Preheat broiler.', 'Line a large baking sheet with foil.', 'Rinse salmon; pat dry with paper towels.', 'Place salmon skin side down on baking sheet.', 'In a small bowl combine half of lemon zest, the coriander, and 1/2 teaspoon kosher salt.', 'Brush top of salmon with 2 teaspoons oil; rub with lemon mixture.', 'Let stand at room temperature for 10 minutes.', 'Meanwhile, cook pasta according to package directions; drain.', 'Broil salmon 4 to 5 inches from heat for 8 to 10 minutes or until fish begins to flake when tested with a fork.', 'Cool salmon slightly.', 'Remove and discard skin.', 'Flake salmon into a large bowl.', 'Add the remaining lemon zest, the remaining kosher salt, the pasta, the tomatoes, shallot, cheese, arugula, and 3 tablespoons oil to bowl; toss gently to combine.', 'If desired, garnish with additional cheese and season with pepper.', 'Serve immediately.']"
Lemon Pepper Shrimp Scampi,"['1 cup uncooked orzo pasta', '2 tablespoons chopped fresh parsley', '12 teaspoon salt, divided', '7 teaspoons unsalted butter, divided', '1 12 lbs peeled and deveined jumbo shrimp', '2 teaspoons bottled minced garlic', '2 tablespoons fresh lemon juice', '14 teaspoon fresh lemon juice', '14 teaspoon black pepper']","['1.', 'Cook orzo according to package directions, omitting salt and fat.', 'Drain.', 'Place orzo in a medium bowl.', 'Stir in parley and 1/4 teaspoons salt; cover and keep warm.', '2.', 'While orzo cooks, melt 1 T. butter in a large non stick skillet over medium-high heat.', 'Sprinkle shrimp with remaining 1/4 teaspoons salt.', 'Add half of shrimp to pan; saute 2 minutes or until almost done.', 'Transfer shirmp to a plate.', 'Melt 1 tsp butter in pan.', 'Add remaining shrimp to pan; saute 2 minutes or until almost done.', 'Tranfer to plate.', '3.', 'Melt remaining 1 T. butter in pan.', 'Add garlic to pan; cook 30 seconds, stirring constantly.', 'Stir in shrimp, juice, and pepper; cook 1 minute or until shrimp are done.', '4.', 'Put orzo onto a platter, shrimp and sauce on top.']"
