Name,Ingredients,Instructions
Chicken Lo Mein,"['1 cup chicken, cooked', '8 ounces egg noodles', '2 tablespoons oyster sauce', '1 tablespoon soy sauce', '1 teaspoon sugar', '1 teaspoon chinese rice wine', '12 cup water', '2 tablespoons oil, for stir-frying', 'desired stir fry vegetables']","['Cut the cooked chicken into thin slices.', 'In a large pot of water, boil the noodles until the flour is removed and they are tender.', 'Drain thoroughly.', 'Combine the oyster sauce, soy sauce, sugar, rice wine and water.', 'Set aside.', 'Add oil to a preheated skillet.', 'When oil is hot, add vegetables.', 'Stir-fry until tender.', 'Add the sauce mixture in the middle of the skillet.', 'Bring to boil.', 'Turn down the heat slightly and add the chicken.', 'Add the noodles.', 'Mix everything through and serve hot.']"
Raspberry Coconut Slice,"['12 cup butter', '12 cup caster sugar (fine sugar)', '1 egg', '13 cup self-raising flour', '23 cup plain flour (all purpose)', '12 cup raspberry jam (or your favourite)', '4 eggs, lightly beaten', '23 cup caster sugar (fine sugar)', '4 cups coconut']","['BASE.', 'Beat butter, sugar and egg in a mixing bowl with electric mixer until combined.', 'Stir in sifted flours.', 'Spread mixture over base of a greased 19cm x 29cm slice pan.', 'I like to line it with baking paper.', ""This makes it easier to remove once it's cooled."", 'Bake at 180c or 350F for about 10 minutes.', 'FILLING.', 'Spread hot base with raspberry jam, or jam of your choice.', 'TOPPING.', 'Combine 4 eggs, caster sugar and coconut in a mixing bowl and mix well.', 'Spread over base and cook for a further 25 - 30 minutes or until golden brown on top.', 'Once cooled slice into desired size slices.', 'This keeps well in the pantry in an air tight container.', 'If serving to friends and family this wont last long.']"
Polenta With Garlicky Greens-,"['2 bunches swiss chard (about 3 1/2 pounds) or 2 bunches bok choy', '1 tablespoon olive oil', '3 garlic cloves, thinly sliced', '14 teaspoon crushed red pepper flakes', '1 14 teaspoons salt', '14 cup golden raisin', '1 12 cups yellow cornmeal', '2 cups milk (skim will make this more nutritious)', '2 tablespoons grated parmesan cheese or 2 tablespoons romano cheese, plus additional for serving', '1 tablespoon pine nuts, toasted and chopped (pignoli)']","['Cut off and discard bottom 3 inches of Swiss-chard stems.', 'Cut remaining stems into 1/2-inch slices; coarsely chop leaves.', 'Rinse and dry stems and leaves separately; place in separate bowls.', 'In nonstick 12-inch skillet, heat oil, garlic, and crushed red pepper over medium heat about 2 minutes or until garlic is lightly golden, stirring constantly.', 'Increase heat to medium-high; add sliced chard stems to skillet and cook 8 minutes, stirring occasionally.', 'Gradually add chard leaves and 1/2 teaspoons.', 'salt, stirring until leaves wilt; stir in 1/3 cup water.', 'Cover skillet and simmer 5 minutes or until stems and leaves are tender; stir in raisins and set aside.', 'Meanwhile, prepare polenta in microwave oven: In 4-quart microwave-safe bowl or casserole, combine cornmeal, 3/4 teaspoons salt, milk, and 4 1/2 ups water.', 'Cover and cook on High 12 to 15 minutes, until thickened, stirring once.', 'To serve, stir Parmesan into polenta.', 'Spoon polenta on a platter; top with Swiss-chard mixture and sprinkle with pine nuts.', 'Serve with additional Parmesan to sprinkle over each serving if you like.', 'Makes 4 main dish servings.', 'Note: If you like, polenta can be prepared on top of stove: In 4-quart saucepan, stir 1 teaspoons salt with 2 cups cold milk.', 'Gradually whisk in cornmeal until blended,then whisk in 4 1/2 cups boiling water.', 'Heat to boiling over high heat, stirring occasionally.', 'Reduce heat to medium-low and cook, partially covered, 20 minutes, stirring frequently.']"
Cheesy Mexican cornbread pie,"['2 lb hamburger', '1 can cream style corn', '1 can Ranch style beans', '1 can rotel (drained)', '1 tbsp Onion powder', '1 tbsp garlic powder', '1 dash salt', '2 envelope taco seasoning', '2 cup shredded Mexican cheese', '2 box jiffy cornbread mix']","['Preheat oven to directions on cornbread.', 'In a large cast iron skillet, Brown hamburger, add can foods, add taco seasoning, bring to a boil.', 'Turn down heat and let simmer for about 10 minutes.', 'Turn off heat and add cheese.', 'Then put your cornbread mix on top and put in oven.', 'Bake for recommended time on cornbread mix']"
Chinese Noodle Chicken,"['4 skinless, boneless chicken breasts', '1 tablespoon vegetable oil', '1/2 cup sliced onion', '2 cups broccoli florets', '2 carrots, julienned', '2 cups snow peas', '4 cups dry Chinese noodles', '1/4 cup teriyaki sauce']","['In a large skillet brown chicken in oil, stirring constantly until juices run clear.', 'Add the onion, broccoli, carrots and peas.', 'Cover skillet and steam for 2 minutes.', 'Add the Chinese noodles and teriyaki sauce.', 'Stir noodles into chicken/vegetable mixture, making sure they are coated with sauce.', 'When the noodles wilt, serve.']"
Mexican Cornbread,"['2 (8 1/2 ounce) boxes Jiffy cornbread mix', '1 (15 ounce) can cream-style corn', '1 medium yellow onion, diced', '14 cup jalapeno, diced', '1 lb r.b. rice medium sausage, browned and crumbled', '2 (8 ounce) packagesshredded monterey jack and cheddar cheese blend']","['Mix cornbread per instructions on box.', 'Add cream corn, onion and jalapenos.', 'Put half of mixture into 9x12 pan.', 'Layer sausage and 1 package of cheese.', 'Top with the remaining batter.', 'Bake at 400F for approximately 30 minutes until golden brown.', 'Top with remaining cheese, melt.', 'Chow down!']"
Peachy Fruit Dip,"['1 (500 ml) container Cool Whip', '85 g peach Jell-O', 'peach schnapps']","['Thaw cool whip and add jello powder, thin with just enough schnapps to mix easily.', 'Refrigerate.', 'May need more thinning after sitting for a couple hours or overnight.', 'Try with other flavours of schnapps or light jello.']"
Gluten Free Fruit Bread,"['12 cup margarine', '1 cup fruit, blended (such as strawberries or any mixture of fruit)', '2 cups rice flour', '12 cup sugar', '12 cup brown sugar', '2 eggs', '2 tablespoons baking powder', '1 dash xanthan gum', '18 cup nuts (or roasted edamame, sunflower seeds, etc)']","['Cream butter with sugar in large bowl.', 'Beat in eggs, and fruit.', 'Mix in flour & baking powder.', 'Turn into 2 mini loaf pans, sprayed.', 'Bake at 325 for one hour and 40 minutes until brown on top.']"
Veggie pasta salad,"['1 box Penne rigate', '2 cup Baby spinach', '1 carrot, sliced', '1 green pepper, cubed', '1/2 Red pepper, cubed', '1 small yellow onion, diced', '6 Grape tomatoes, halved', '1/4 cup grated parmesan cheese', '1 tsp lemon zest', '1 tbsp lemon juice', '4 Thyme sprigs', '3 oregano sprigs', '3 rosemary sprigs', '6 tbsp Italian vinaigrette']","['Boil pasta to al dente.', 'Rinse immedialtely with cold water and set aside.', 'Combine pepper, oregano, thyme, rosemary, lemon juice and zest, and mix until combined.', 'Add carrots, peppers, onions, tomatoes, and spinach.', 'In saucepan, mix together veggie mix and pasta.', 'Add vinaigrette and refrigerate until cold.']"
Yellow rice carrots with sausage,"['2 1/4 lb sausage', '1 packages yellow rice dinner I used Vigo family sized one pound', '1 lb baby carrots', '1/2 tsp salt', '1 1/2 quart boiling water']","['In a pot boil carrots', 'Slice the sausage add to pot', 'Add rice after it has boiled 7 minutes covered', 'Boil till craters of bubbling water appear in the rice stir once cover remove from heat let sit 15 minutes undisturbed rice is still cooking', 'Hope you enjoy']"
Carrot / Zucchini Cake,"['3 eggs', '34 cup white sugar', '34 cup brown sugar', '1 12 cups vegetable oil', '2 -3 cups grated carrots', '1 teaspoon vanilla', '1 12 teaspoons cinnamon', '1 12 teaspoons baking soda', '1 12 teaspoons baking powder', '2 12 cups flour', '1 cup chopped nuts']","['Preheat oven to 350 degrees.', 'Spray 13 x 9 pan with PAM and coat with flour.', 'Sift dry ingredients together.', 'Beat eggs and sugars together until light.', 'Add vegetable oil, carrots and vanilla.', 'Add dry ingredients until blended.', 'Add nuts.', 'Pour into pan and bake for 45-50 minutes.', 'Cool and frost with cream cheese icing or serve with Cool Whip.']"
Baked Spaghetti With Tomato Soup,"['1 lb spaghetti', '1 medium onion, chopped', '1 lb bacon, chopped', '4 (10 1/2 ounce) cans tomato soup, condensed', 'salt & pepper, to taste', 'crushed cracker (optional)']","['Cook spaghetti according to directions (al dente).', 'Meanwhile, fry bacon pieces till crisp then remove.', 'Fry onions in bacon drippings till tender.', 'Drain some of the grease, if excessive but leave a moderate amount for flavor.', 'To same pan add bacon, 3 cans of tomato soup and season to taste.', 'Toss soup mixture with drained spaghetti.', 'Add 4th can of soup to mixture, if you feel it needs added moisture (some will be absorbed by the noodles).', 'Place mixture in a 9 x 13 casserole dish and top with crushed crackers (optional).', 'Bake at 350 degrees for 25-30 minutes or till heated through.']"
Caramel Meringue,"['125 g butter', '100 ml sugar', '15 ml oil', '1 egg, beaten', '500 ml flour', '12 12 ml baking powder', '2 ml salt', '5 ml vanilla extract', '1 (14 ounce) can condensed milk, caramelised', '3 large egg whites', '175 ml sugar', '100 g pecan nuts, chopped', '100 g glace cherries, chopped']","['Base:.', 'Cream butter and sugar.', 'Add egg and oil.', 'Add sifted dry ingredients.', 'Press into 36 X 27 cm jelly roll sheet.', 'Filling:.', 'Beat caramel with fork to make it more pliable.', 'Spread evenly over raw base.', 'Topping:.', 'Beat egg whites till stiff.', 'Beat in 100ml sugar then fold in remaining sugar, nuts and cherries.', 'Spread over caramel.', 'Put in oven set to 180C then turn oven down to 170C and bake for 10 minutes.', 'Turn oven down to 160C and bake for 20 minutes.', 'Cut into squares and decorate with rosette of cream topped with a nut or cherry (optional).']"
Layered Potato-Duo Bake,"['1 lb. Yukon gold potatoes (about 4), peeled, cut into 1/8-inch-thick slices, divided', '1 large onion, cut lengthwise in half, then crosswise into thin slices', '3 Tbsp. flour, divided', '1-1/2 cups KRAFT Shredded Italian* Five Cheese with a TOUCH OF PHILADELPHIA, divided', '1/3 cup KRAFT Grated Parmesan Cheese, divided', '1 lb. sweet potatoes (about 2), peeled, cut into 1/4-inch-thick slices', '1 cup milk']","['Heat oven to 400 degrees F.', 'Spread half the Yukon gold potatoes onto bottom of 2-qt.', 'casserole sprayed with cooking spray; cover with half the onions.', 'Sprinkle with 1 Tbsp.', 'flour, 1/2 cup shredded cheese and 1 Tbsp.', 'Parmesan.', 'Repeat all layers, except use all the sweet potatoes in place of Yukon gold potatoes.', 'Top with remaining Yukon potatoes and flour.', 'Pour milk over all ingredients; cover.', 'Bake 50 min.', 'Top with remaining cheeses; bake, uncovered, 15 min.', 'or until top is golden brown and shredded cheese is melted.']"
Pecan Peanut Butter Balls Recipe,"['1 pound butter', '2 lbs. peanut butter', ""3 lbs. confectioners' sugar"", '1 c. minced pecans', '2 lbs. semi sweet chocolate']","['Heat butter and mix well with peanut butter and sugar.', 'Add in pecans to dough like mix.', 'Roll dough into balls about the size of large marbles.', 'Set on waxed paper.', 'Heat chocolate in double boiler.', 'Using a tsp., dip balls in chocolate coating each one well.', 'Set on waxed paper to cold.', 'Makes about 200 pcs of candy.']"
Nuts to You,"['1 cup raw pecans', '1 cup raw walnuts', '1 cup whole almond', '5 tablespoons peanut oil (canola works too)', '1 12 cups brown sugar', '34 teaspoon sea salt or 34 teaspoon kosher salt', '1 tablespoon paprika', '12 teaspoon cayenne', '1 teaspoon ground ginger', '1 teaspoon ground cumin']","['Preheat oven to 325 degrees.', 'Place the nuts in a zip lock bag along with the oil, and shake them up to coat well.', 'In a large bowl, combine the rest of the ingredients.', 'Open the bag and pour the nuts out into the spice mix, stirring until very well coated.', 'Spread nuts in a single layer on baking sheet or sheets.', 'Bake about 10 minutes until nuts are lightly golden and roasted.', 'Cool to room temperature.']"
Moroccan Orange & Olive Salad,"['1- 1/2 pound Oranges', '1/2 cups Pitted Kalamata Olives', '3 Tablespoons Extra Virgin Olive Oil', '1 teaspoon Red Wine Vingegar', '1/2 teaspoons Garlic, Minced', '1 teaspoon Paprika', '1 pinch Cayenne Pepper (Optional)', 'Salt And Pepper, to taste', '2 Tablespoons Parsley, Chopped']","['Supreme the oranges and slice or cut into bite sized pieces.', 'Chop olives (chopping optional) and put in a bowl with the oranges.', 'Blend olive oil, vinegar, garlic, paprika, cayenne pepper, salt ,and pepper and pour over the oranges and olives.', 'Mix well.', 'At this point you can refrigerate for a few hours to allow the flavors to blend, or you can serve immediately.', 'Add the parsley just before serving.']"
Simple Shepherd's Pie,"['1 (11 ounce) can whole kernel corn', '1 (11 ounce) can peas', '2 -3 medium potatoes', '2 cups veggie burgers (prepared, ground)', '1 medium onion', '12 cup cheddar cheese, shredded', '2 tablespoons garlic, minced', 'salt and pepper (to taste)']","['In large frying pan, saute onion and ""veggie burger"" until thoroughly cooked.', 'Add corn, peas, garlic, salt, and pepper.', 'You may want to use a little cooking oil to keep from sticking.', 'Cook thoroughly.', 'This is the bottom layer of the pie.', 'Boil potatoes and mash as desired.', 'I typically add butter, milk, a dash of salt and pepper, and a little garlic.', 'This is the top layer of the pie.', 'Once pie is prepared, spread shredded cheddar cheese across top and broil on low until crispy.']"
Aloo Kay Kabab (Potato Kebabs),"['2 kg potatoes (boiled, peeled & grated)', '3 teaspoons salt', '6 teaspoons red chili powder', '8 teaspoons mango powder (amchoor powder)', '4 green chilies (chopped)', '2 tablespoons mint (chopped)', '3 tablespoons coriander (chopped)', '1 egg (beaten)', '12 cup oil (or as desired for frying)']","['Put the already boiled & grated potatoes in a big bowl.', 'Add all ingredients except eggs & mix well.', 'Take a small amount of this mixture in the hand and flatten to a disc shape.', 'Dip in beaten eggs & then fry in a pan on medium high heat till they turn golden brown.', 'Serve with ketchup, chutney, raita or as a side dish with anything.']"
Lazy Man's Cabbage Roll Casserole,"['1 lb ground beef', '1 onion, chopped', '3 cups cabbage, shredded', 'salt and pepper', '1 (10 ounce) can condensed tomato soup', '1 cup water', '3 -4 tablespoons long-grain rice']","['In a skillet, brown onion and ground beef.', 'Place in the bottom of a medium casserole dish.', 'Salt and pepper to taste.', 'Sprinkle rice on top.', 'Spread shredded cabbage on top of the rice.', 'Mix water and soup together and pour over everything.', 'Do NOT stir.', 'Bake for 1 hour at 325F.']"
Cheddar and Pepper Scones,"['3 cups unbleached all-purpose flour', '2 tablespoons baking powder', '1/2 teaspoon baking soda', '1 tablespoon sugar', '1 teaspoon salt', '8 tablespoons (1 stick) unsalted butter', '1 cup grated cheddar cheese (4 ounces)', '1 tablespoon coarsely ground black pepper, or to taste', '3/4-1 cup buttermilk or plain yogurt', 'Milk for glazing']","['Sift together the flour, baking powder, baking soda, sugar and salt into a large bowl.', 'Cut in the butter and cheese.', 'Stir in the pepper.', 'Cover and refrigerate for 30 minutes.', 'Preheat the oven to 400F and set a rack on the upper-middle level.', 'Grease a heavy baking sheet or line it with parchment paper.', 'Gently stir enough buttermilk or yogurt into the flour mixture to make a soft, sticky dough.', 'Gather the dough into a ball with your hands.', 'On a well-floured surface, roll or pat the dough into an 12-x-8-inch rectangle approximately 3/4 inch thick.', ""Try not to handle the dough too much, and don't worry if it looks rough."", 'Using a large spatula or a couple of spatulas, transfer the dough to the baking sheet.', 'Use a dough scraper or knife to cut the dough into 40 squares, each 1 1/2 inches.', 'Separate the squares slightly on the baking sheet.', 'Brush each square with a little milk.', '(Or cut circles out of the dough with the rim of a glass or a biscuit cutter and transfer them to the baking sheet.)', 'Bake the scones for 15 to 20 minutes, or until they are brown on the bottom and very lightly brown on top.', ""Don't overbake; break one open to test for doneness."", 'Transfer to cooling racks to cool briefly and then serve as soon as possible.', 'To serve: The scones are still good when cool, but they are best when just out of the oven.', 'Butter and scrambled eggs are appropriate accompaniments.']"
Stir-Fried Udon Noodles,"['2 packs cooked udon noodles', '100 g pork (thinly sliced)', '3 leaves Cabbage (cut into bite sized pieces)', '3 cm carrot (cut into small pieces)', '1/2 onion (slice thinly)', '1 tbsp vegetable oil', '1 tbsp soy sauce', '1 tbsp oyster sauce', '1/2-1 Tbsp sesame oil']","['Heat the vegetable oil in a pan, stir fry pork and all vegetables until the vegetables are slightly soft.', 'Add the cooked noodles and stir fry quickly.', 'Add soy sauce, oyster sauce, combine well.', 'To finish it off, pour sesame oil from the edge of the pan to inside of it.', 'Season with salt and pepper.', 'Garnish with dried bonito flakes, red pickled ginger, mayonnaise (optional).']"
Meat Pillows,"['2 (8 ounce) packages cream cheese, softened', '1 (4.25 ounce) can chopped black olives, drained', '1 teaspoon garlic powder, or to taste', '4 (2 ounce) packages thinly sliced deli beef (such as Carl Buddig)']","['Mix cream cheese, olives, and garlic powder in a bowl.', 'Spoon 1 tablespoon cream cheese mixture into the middle of each beef slice; fold beef slice over filling to create a pillow.', 'Secure the edges with a dot of cream cheese mixture.']"
Pineapple-Cherry Dump Cake,"['1 (15 1/2 ounce) can unsweetened crushed canned pineapple, undrained', '1 (20 ounce) can light cherry pie filling', '1 (18 1/4 ounce) package white cake mix', '1 cup water', '14 cup canola oil', '14 cup chopped pecans']","['Spread crushed pineapple evenly into a lightly greases 13 x 9 inch baking dish.', 'Spread cherry pie filling over pineapple.', 'Stir together cake mix, 1 cup water, and oil just until blended.', '( Batter will be lumpy) Pour over cherry filling.', 'Sprinkle with pecans.', 'Bake at 350F for 40-50 minutes or until golden.']"
Canadian Butter Tarts,"['5 cups all-purpose flour', '14 cup brown sugar', '12 teaspoon baking powder', '1 teaspoon salt', '2 cups lard, cold', '1 egg', '2 tablespoons vinegar', 'ice water', '3 cups brown sugar', '1 cup unsalted butter, melted', '2 teaspoons vanilla', '3 eggs', '34 cup fresh breadcrumb', '1 cup cream', '1 cup raisins']","['Preheat oven to 400F.', 'To prepare the pastry, combine the flour, brown sugar, baking powder and salt.', 'Add half the lard to the flour mixture.', 'Using a pastry cutter or 2 knives, blend in until the pastry has the consistency of cornmeal.', 'Add the remaining lard and blend until the pastry is the consistency of coarse breadcrumbs.', 'Do not overwork the pastry.', 'Mix the egg with the vinegar in a 1 cup measuring cup.', 'Fill the cup with ice cold water.', 'Drizzle the mixture (egg, vinegar and ice water) over the flour mixture and stir lightly until the dough is evenly moistened.', 'To prepare the filling, combine the brown sugar, butter, vanilla and eggs.', 'Soak the breadcrumbs in the cream and add to the sugar mixture.', 'Roll out the pastry and line the tart pans.', 'Place a few raisins in each tart.', 'Fill each tart 3/4 full with the filling.', 'Bake for 20 minutes.', 'Makes 30 tarts.', 'Recipe from Dew Drop Inn, Virgil, Ontario.']"
Chilie Stuffed Mushrooms,"['1 lb large mushroom cap', '12 cup butter, melted', '8 ounces cream cheese, softended', '5 tablespoons milk', '12 teaspoon garlic powder', '1 (4 ounce) canchopped green chilies, drained', '34 cup parmesan cheese']","['Coat mushroom caps with the melted butter.', 'Mix the cream cheese, milk, garlic powder, green chilies, and Parmesan cheese together.', 'Stuff the mushroom caps with the filling.', 'Bake at 350 degrees Fahrenheit for 15 minutes.']"
Souffle Glace Aux Framboises,"['2 each egg whites', '23 cup almonds blanched, ground', '1/2 cup sugar', '3 cups raspberries fresh', '1/2 cup sugar', '3 tablespoons water cold', '1 tablespoon syrup corn, light', '3 each egg whites', '1/2 each lemon juice of', '2 cups cream whipping']","['For Almond Meringue Layers: Line a baking sheet with parchment paper (or butter and flour it).', 'Using a pencil and 8-inch souffle dish as guide, trace 2 circles exactly the diameter of dish onto parchment paper.', 'Fold sheet of parchment or waxed paper in half lengthwise and lightly oil one side of paper and wrap it around souffle dish so it extends 3 inches above top of dish, taping it securely with masking tape.', 'Preheat the oven to 200 degrees F.', 'Beat 2 egg whites until they form stiff peaks.', 'Stir together ground almonds and sugar and gently fold into beaten egg whites.', 'Transfer mixture to pastry bag fitted with round 1/2-inch tip.', 'Starting in the center and spiraling outward, form 2 8-inch circles 1/4 inch thick.', 'Bake until crisp, about 1 1/2 hours.', 'Cool on a rack.', 'For Mousse: Choose a few perfect raspberries for garnish and set aside.', 'Puree remaining raspberries in processor or blender until very smooth.', 'Transfer 2 tablespoons of puree, with seeds, to measuring cup.', 'Strain remaining puree into mixing bowl, eliminating all seeds.', 'Add enough strained puree to the 2 tablespoons to measure 1/2 cup.', 'Set aside.', 'Chill remaining strained puree, which will be used as sauce.', 'In a small heavy saucepan combine sugar, water, and corn syrup.', 'Bring slowly to boil over medium heat, stirring occasionally and brushing down any sugar crystals from sides of pan with brush dipped in cold water.', 'Raise heat slightly and cook until temperature of syrup reaches 240 degrees F (soft ball stage).', 'While syrup is cooking, beat 3 egg whites in a mixer until stiff.', 'As soon as syrup reaches 240 degrees F, lower mixer speed to slow and pour hot syrup onto beaten whites, in a very thing stream.', 'When all of the syrup has been incorporated, raise a mixer speed and beat meringue until cool.', 'Stir together the 1/2 cup reserved raspberry puree and lemon juice and fold into the meringue until nearly blended.', 'Whip cream until stiff and fold into the meringue until blended.', 'DO NOT OVERMIX.', 'To Assemble:Spread 3/4 inch layer of mousse in prepared souffle dish.', 'Carefully peel off the paper from a meringue layer and place the layer on top.', 'Repeat, adding 3/4 inch layer of mousse, then remaining meringue layer.', 'Top with remaining mousse, smoothing it gently with spatula.', 'Freeze at least 3 hours.', 'To serve, carefully remove paper collar.', 'Smooth exposed edge of souffle, if necessary, with a metal spatula.', 'Use a knife blade or long metal spatula to score shallow crisscross pattern in top of souffle.', 'Garnish with reserved raspberries.', 'Serve in wedges, spooning a little of the chilled raspberry puree around each portion and serving remainder separately.']"
Parmesan Zucchini,"['2 medium zucchini', '2 teaspoons olive oil', ""12 teaspoon seasoning salt, to taste (Lawry's or Johnny's)"", '13-12 cup grated parmesan cheese, to taste (and size of zucchini)']","['Preheat the oven to 350 degrees F.', 'Clean the medium (or large-ish, if you like your squash as I do!)', 'zucchinis well, cut the ends off, and slice them lengthwise into quarters so that you have eight pieces.', 'Coat the bottom of a baking dish with the olive oil and place the zucchini pieces in the dish.', 'Sprinkle with the seasoning salt (I sometimes lightly spray the zucchini with pan spray before sprinkling on the seasoning salt), then with the Parmesan cheese.', 'Place uncovered in the oven and bake for 20 minutes on 350 degrees F.', 'Serve two pieces to each person as a side dish, and enjoy!']"
Stir-Fried Chinese Vegetables,"['4 tablespoons peanut oil or vegetable oil', '1 tablespoon minced fresh ginger', '1 tablespoon minced garlic', '1/4 teaspoon crushed red chili flakes', '1/2 red onion, trimmed and cut into 4 wedges, layers separated', '2 heads baby bok choy, trimmed, cut lengthwise in quarters', '1/4 pound Chinese broccoli, stems and leaves separated, each cut into 1-inch pieces', '1/4 pound Chinese long beans, trimmed and cut into 1-inch pieces', '6 scallions, trimmed, 5 cut diagonally into 1-inch pieces, 1 thinly sliced and reserved separately', '1/4 head Napa cabbage, leaves cut crosswise into 1-inch-wide strips', '2/3 cup good-quality chicken stock or broth, vegetable broth, or water, heated', '1 tablespoon soy sauce', '1 tablespoons cornstarch, dissolved in 1 tablespoon cold water', '2 teaspoons toasted sesame seeds']","['Heat a large wok over high heat.', 'Add 2 tablespoons of the oil.', 'When the oil is hot, add the ginger, garlic, and chili flakes and stir-fry just until they are aromatic, about 30 seconds.', 'Scoop out the aromatics and set them aside.', 'Add the remaining oil to the wok.', 'When it is hot, add the onion pieces and stir-fry until they turn glossy and bright, 1 to 2 minutes.', 'Add the bok choy and the Chinese broccoli stem pieces.', 'Stir-fry 1 to 2 minutes more.', 'Add the long beans and the 1-inch scallion pieces.', 'Continue stir-frying until they are bright green and glossy, 1 to 2 minutes more.', 'Add the Napa cabbage and the Chinese broccoli leaves, along with about 1/3 cup of the hot stock and the reserved aromatics.', 'Continue stir-frying until the vegetables are all tender-crisp, about 2 minutes more.', 'Add the remaining stock, soy sauce, and cornstarch mixture and stir-fry until the vegetables all look lightly glazed with sauce, about 1 minute more.', 'Transfer the stir-fried vegetables to a heated serving dish.', 'Garnish with the sliced scallions and sesame seeds and serve immediately.']"
Crab Cakes,"['1/2 stick (1/4 cup) unsalted butter, melted and cooled', '4 large eggs, beaten lightly', '6 tablespoons sour cream', '1/4 cup minced fresh parsley leaves (preferably flat-leafed)', '2 tablespoons fresh lemon juice', '1 teaspoon Worcestershire sauce', '1 teaspoon paprika', '1/2 teaspoon salt, or to taste', '1/4 teaspoon cayenne, or to taste', '2 pounds lump crab meat, picked over', '2 cups fine fresh bread crumbs', '1/3 cup cornmeal', '1/2 cup vegetable oil', 'Tarragon tartar sauce, as an accompaniment -- Recipe follows', 'Lemon wedges, as an accompaniment', 'Recipe courtesy Gourmet Magazine', '1 1/2 cups mayonnaise', '3 shallots, minced', '4 cornichons (French sour gherkins, available at specialty foods shops and some supermarkets), minced', '18 green olives (preferably brine-cured), pitted and chopped', '1 1/2 tablespoons minced fresh tarragon leaves', '1 tablespoon cider vinegar, or to taste', 'Hot pepper sauce, to taste']","['In a bowl whisk together the butter, the eggs, the sour cream, the parsley, the lemon juice, the Worcestershire sauce, the paprika, the salt, and the cayenne and stir in the crab meat and the bread crumbs gently.', 'Form 1/2-cup measures of the mixture into twelve 3/4-inch-thick cakes and transfer the crab cakes as they are formed to a baking sheet sprinkled with half the cornmeal.', 'Sprinkle the crab cakes with the remaining cornmeal and chill them, covered with plastic wrap, for at least 1 hour or overnight.', 'In a large heavy skillet heat the oil over moderately high heat until it is hot but not smoking and in it saute the crab cakes in batches, turning them once, for 3 to 4 minutes on each side, or until they are golden, transferring them as they are cooked to paper towels to drain.', 'Keep the crab cakes warm on another baking sheet in a 200 degree oven.', 'Serve the crab cakes with the tarragon tartar sauce and the lemon wedges.', 'In a small bowl whisk together the mayonnaise, the shallots, the cornichons, the olives, the tarragon, the vinegar, and the Tabasco until the tartar sauce is combined well.', '(The sauce may be made 1 day in advance and kept covered and chilled).', 'Yield: 2 cups']"
Beef Jerky in a Smoker,"['4 tablespoons ground black pepper', '1 cup soy sauce', '1 tablespoon cider vinegar', '1 dash hot pepper sauce', '1 dash Worcestershire sauce', '2 pounds sirloin, cut into 1/2 inch thick slices']","['In a large, nonporous bowl, combine the ground black pepper, soy sauce, vinegar, hot pepper sauce and Worcestershire sauce.', 'Mix well and add the meat slices.', 'Cover and refrigerate overnight.', 'Prepare an outdoor smoker for low heat and lightly oil grate.', 'Lay meat strips out on grill so that they do not overlap.', 'Smoke over low heat.', 'Jerky will be done when the edges appear dry with just a slight hint of moisture in the center of the slices, about 6 to 8 hours.']"
"Roasted Corn, Jicama and Mango Salad","['4 ears fresh corn, unshucked', '1 large jicama, peeled and thinly julienned', '1 ripe mango, peeled and chopped into 1/2-inch pieces', '1/2 red onion, thinly sliced', '2 tablespoons chopped cilantro leaves', 'Citrus vinaigrette, recipe follows']","['Preheat the oven to 400 degrees F.', 'Put the ears of corn on a baking sheet and place in the oven for 45 minutes.', 'Remove and let cool.', 'When the corn has cooled, shuck it and stand it on end.', 'Using a sharp knife, run the blade down the cob to cut the kernels off.', 'Rotate the cob and repeat until all the kernels have been cut off.', 'Combine the jicama, mango, red onion and cilantro in a large mixing bowl.', 'Add the cooled corn, and toss with the vinaigrette.', 'Chill until ready to serve.', '2 tablespoons fresh lime juice', '2 tablespoons fresh orange juice', '1 teaspoon freshly grated orange zest', '2 teaspoons sugar', 'Dash hot sauce', '1 cup olive oil', 'Salt pepper', '2 tablespoons chopped cilantro leaves', 'In a large bowl combine the lime juice, orange juice, orange zest, sugar and hot sauce.', 'Whisk together and slowly add the olive oil, whisking as you go.', 'Add salt and pepper, to taste, and cilantro and whisk until combined.', 'Yield: 1 1/4 cups']"
Sriracha and Brown Sugar Almonds,"['1 cup Raw Shelled Almonds', '1 Tablespoon Light Brown Sugar', '1- 1/2 teaspoon Sriracha Hot Sauce', '1 teaspoon Soy Sauce']","['Preheat oven to 350 F. Place the almonds on a baking sheet in a single layer.', 'Toast in the oven for about 10 minutes, stirring every 2 minutes or so until the almonds are toasted and fragrant.', 'Remove from the oven and pour almonds onto a cold plate until the Sriracha sauce is done.', 'For the Sriracha and brown sugar sauce: Put the brown sugar, Sriracha and soy sauce into a small saucepan and bring to a gentle simmer, stirring and heating just until the brown sugar is dissolved.', 'Immediately pour it over the almonds and toss to coat the almonds.', 'Spread on a sheet of parchment paper to cool.']"
