Name,Ingredients,Instructions
Pumpkin Dump Cake,"['1 (29 ounce) can pumpkin', '1 (12 ounce) can evaporated milk', '3 eggs', '1 cup sugar', '1 teaspoon salt', '3 teaspoons cinnamon', '3 teaspoons nutmeg', '1 (18 ounce) box yellow cake mix', '1 cup pecans, chopped', '34 cup margarine']","['Preheat oven to 350 degrees.', 'Mix first six ingredients until well blended, and pour batter into a 9 x 13 greased pan.', 'Sprinkle cake mix on top and then cover with pecans.', 'Pour melted margarine over top.', 'Can be served with whipped cream or ice cream.']"
Banana Nut Crunch Bread,"['34 cup water (room temp.)', '1 cup mashed ripe banana', '1 teaspoon salt', '2 tablespoons butter', '3 tablespoons honey', '2 tablespoons instant nonfat dry milk powder', '2 cups post selects Banana Nut Crunch cereal', '2 cups bread flour', '1 cup whole wheat flour', '2 teaspoons yeast']","[""Add ingredients in manufacturer's suggested order."", 'Select sweet dough cycle with light crust.']"
Breakfast Potato Muffins #5FIX,"['20 ounces Simply Potatoes Shredded Hash Browns', '12 cup salted butter, cold', '1 cup colby-monterey jack cheese, shredded', '5 eggs', '1 teaspoon garlic salt']","['Preheat oven to 350 degrees F.', 'In a bowl beat the eggs until mixed.', 'Mix in cold butter leaving small chunks of it in the mixture.', 'Add garlic powder and mix well.', 'Add the potatoes.', 'Coat all the potatoes with egg mixture.', 'Mix in cheddar cheese.', 'Use a muffin pan that makes 12 muffins.', 'Put potato mixture evenly into the 12 muffin holes and pack down slightly.', 'Bake for 25 minutes.', 'Remove and let cool slightly and serve.', '* For a healthier option use light butter, light cheese, and egg whites.']"
Atsuage (Thick Fried Tofu) and Kimchi Cheese Bake with Gochujang (Korean Hot Pepper Paste),"['1 Atsuage', '100 grams Kimchi', '1 tsp Gochujang', '2 tsp Mayonnaise', '3 tsp Yakiniku sauce', '1 for greasing the dish Sesame oil', '1 as much (to taste) Cheese', '1 as much (to taste) White sesame seeds']","['Pour boiling water over the atsuage to remove excess oil (optional).', 'Wipe off the excess water with paper towels.', 'Cut into bite-sized pieces.', 'Lightly drain the excess water from the kimchi.', 'Grease a heatproof dish with sesame oil, and arrange the Step 1 atsuage on top of it.', 'Spread the kimchi and sesame seeds over the atsuage.', 'Mix the ingredients and pour over Step 3.', ""Sprinkle cheese on top, and bake in a toaster oven for about 10 minutes at 220 W, then you're done.""]"
Easy Fruit Crisp Dump Cake,"['1 package yellow cake mix', '12 cup margarine or 12 cup butter, melted', '1 (21 ounce) can cherry pie filling', '1 (8 ounce) can crushed pineapple, undrained']","['Heat overn to 350 degrees F.', 'Stir together cake mix and margarine in a large bowl until crumbly; set aside.', 'Mix pie filling and pineapple together, and spread in an ungreased rectangular pan, 13x9x2 inches.', 'Sprinkle cake mix mixture evenly over fruit.', 'Bake 35- 40 minutes or until golden brown.', 'Serve warm or cool.']"
Taisen's vanilla pudding strawberry shortcake,"['1 packages pre made sponge cakes', '1 box vanilla pudding', '1 packages fresh strawberries', '3 to 6 tablespoons of sugar ( you can use more or less )', '1 milk for the pudding', '1 tub of whipped cream or can of whipped cream', '1 banana if desired ( more if needed for all of the cakes )']","['Rinse the strawberries.', 'Slice the tops off the strawberries.', 'Toss those.', 'Slice the strawberries into any size / shape you like.', 'Put them in a bowl.', 'Add sugar into the bowl with the strawberries and mix well.', 'Cover and refrigerate for about 2 to 3 hours.', 'Taste them to make sure they are not to sweet or still to tart.', 'You want them to create a nice juice.', 'Make your pudding according to the directions for a pie not pudding.', 'This uses less milk and is more firm.', 'Make sure if your using frozen whipped cream to put it in the fridge for a bit to make it soft and easier to top these with.', 'Take the cakes , open them.', 'Add just a few pieces of strawberries in the bottom.', 'Then carefully add the pudding mix on top.', 'I tried to add a good amount without it falling off.', 'Carefully stick these in the refrigerator for an hour or so.', 'The pudding needs to set and firm up.', 'When ready to serve , pull the strawberries, cakes and whipped cream out.', 'Start by adding strawberries on top , some will stay on top and some will fall to the sides.', 'Add some if the strawberry liquid as well !', 'Add whipped cream on top and serve !', 'Enjoy', 'If adding banana, slice it up and add those slices to the top or around the side and serve !', 'Enjoy']"
Easy Feta Chicken Bake (Gluten Free),"['6 boneless skinless chicken breasts', '2 tablespoons lemon juice, divided', '14 teaspoon salt', '14 teaspoon black pepper', '23 cup feta cheese, crumbled', '14 cup chopped tomato', '14 cup parsley']","['Preheat oven to 350 degrees.', 'Arrange chikcen in 13x9-inch baking dish.', 'Drizzle with tablespoon of the lemon juice.', 'Season with salt and pepper.', 'Top with feta cheese, and drizzle with remaining lemon juice.', 'Bake for 35-40 minutes, or until chicken is cooked through.', 'Sprinkle with tomatoes and parsley.']"
Sweet Potato Pie from the LACTAID Brand,"['2 (9 inch) prepared pie crusts', '2 cups mashed sweet potatoes', '1 cup sugar', '3 eggs, separated', '1/2 teaspoon ground cinnamon', '1 teaspoon freshly grated nutmeg', '1/2 teaspoon salt', '2 teaspoons vanilla extract', '1 teaspoon fresh lemon juice', '1/2 cup melted butter', '1 cup LACTAID Fat Free Milk']","['Preheat oven to 350 degrees F.', 'Puree mashed sweet potatoes, sugar and egg yolks together in a food processor or blender until smooth.', 'Pour into a large mixing bowl.', 'Add cinnamon, nutmeg, salt, vanilla, lemon juice, melted butter and LACTAID Fat Free Milk.', 'Mix well.', 'In separate bowl, whip egg whites using an electric mixer until soft peaks form.', 'Whisk egg whites into pie filling.', 'Pour filling into prepared pie crusts.', 'Bake pies in middle of the oven for 60-70 minutes or until the center of the pie is lightly firm to the touch.', 'Cool pie on wire rack.']"
Salisbury Steak,"['1 egg, beaten', '12 cup milk (or SILK)', '1 tablespoon minced onion (i add more)', '12 cup fresh breadcrumb', '1 teaspoon salt', '1 pinch sugar', '1 pinch allspice', '1 pinch nutmeg', '1 lb ground beef', '1 cup boiling water', '1 beef bouillon cube', '1 -2 tablespoon vinegar', '2 tablespoons cornstarch, in', '14 cup cold water']","['Mix egg, milk and all and add to ground beef.', 'Mix gently.', 'Brown quickly in oil in heated medium-sized skillet.', 'Mix ingredients for gravy until blended.', 'Pour over meat and simmer on low for 30 minutes.', 'Serve with rice or noodles or bread.']"
Ham and Cheese Cornbread Supreme,"['3 slices bacon', '4 large eggs', '14 cup milk', '12 cup butter, melted and cooled', '1 (6 ounce) packagebuttermilk cornbread mix', '6 dashes hot sauce', '1 medium onion', '1 (10 ounce) package frozen spinach or 1 (10 ounce) package frozen broccoli, thawed and drained', '2 cups ham, cooked and diced to 1/2 inch cubes', '2 cups cheddar cheese, shredded', 'salt and pepper', 'chopped parsley (to garnish)']","['Heat oven to 375 degrees.', 'Cook bacon in 10 1/2 inch cast iron skillet until bacon is crisp, then crumble bacon.', 'RESERVE 1 tablespoon bacon grease and drain the rest.', 'Return bacon grease to cast iron skillet and place in oven to heat pan.', 'Beat eggs in a large bowl, add milk, butter, hot sauce, cornbread mix stirring until blended.', 'Stir in onion, spinach or broccoli, ham and 1 1/2 cups cheese into mixture.', 'Carefully remove hot skillet from oven.', 'Pour batter into hot skillet.', 'Sprinkle remaining 1/2 cup cheese over the top.', 'Bake 30-35 minutes or until set and golden brown.', 'Let rest 5 minutes and garnish the top with crumbled bacon and parsley.']"
Taco Chili,"['1 cup dried kidney beans', '12 cup dried pinto bean', '1 (1 1/4 ounce) package taco seasoning mix', '1 (1 ounce) package buttermilk ranch salad dressing mix', '3 tablespoons dried onion flakes', '1 teaspoon chili powder', '14 teaspoon ground cumin', '1 12 cups corn or 1 12 cups tortilla chips', '1 (8 ounce) packettaco chili seasoning mix', '4 cups water', '1 (11 3/4 ounce) candiced tomatoes and green chilies', '1 (16 ounce) can tomato sauce', '1 lb ground beef, cooked and drained']","['For the mix: In a 1-quart wide mouth jar, layer kidney and pinto beans.', 'In a small bowl, combine taco seasoning mix, dried salad dressing mix, onion, chili powder, and cumin.', 'Wrap seasonings in plastic wrap or cellophane and place in jar.', 'Put chips in a bag and place in jar.', 'Decorate with ribbon or fabric.', 'For the chili: Place beans in a large bowl, cover with water and soak 6 to 8 hours, or overnight.', 'Drain and add to a Dutch oven.', 'Add seasoning packet, water, diced tomatoes and green chiles, tomato sauce, and ground beef.', 'Heat to boiling, cover and reduce heat to low.', 'Simmer for 2 hours, or until beans are tender.', 'Serve with corn or tortilla chips.']"
Lemon Chiffon Pie with Glazed Cranberries,"['Nonstick vegetable oil spray', '2 cups shortbread cookie crumbs', '3 1/2 tablespoons unsalted butter, melted', '1/4 cup water', '1 1/2 teaspoons unflavored gelatin', '4 large eggs, separated', '2/3 cup sugar', '1/3 cup fresh lemon juice', '1 teaspoon grated lemon peel', '1/2 cup chilled whipping cream', '1/2 cup sugar', '1/3 cup water', '2 cups fresh or frozen whole cranberries (about 8 ounces)', '1/2 cup currant jelly']","['Preheat oven to 350F.', 'Spray 9-inch deep-dish glass pie dish with nonstick spray.', 'Mix cookie crumbs and melted butter in small bowl.', 'Press crumb mixture over bottom and up sides of prepared dish.', 'Bake until golden brown, about 20 minutes.', 'Cool on rack.', 'Place 1/4 cup water in small bowl; sprinkle gelatin over.', 'Let stand until gelatin softens, about 10 minutes.', 'Whisk egg yolks, 1/3 cup sugar, lemon juice, and lemon peel in top of double boiler to blend.', 'Cook over barely simmering water until custard thickens, whisking frequently, about 6 minutes.', 'Transfer to large bowl.', 'Add gelatin to hot custard; whisk to dissolve.', 'Place over bowl of ice water; stir until cool and thickened but not set, about 12 minutes.', 'Using electric mixer, beat egg whites in another large bowl until soft peaks form.', 'Gradually add 1/3 cup sugar; beat until stiff but not dry.', 'Fold egg white mixture into custard in 2 additions.', 'Using electric mixer, beat cream in medium bowl until peaks form.', 'Fold into lemon mixture.', 'Transfer filling to cooled crust.', 'Cover with plastic and chill overnight.', '(Can be made 2 days ahead.', 'Keep chilled.)', 'Stir sugar and 1/3 cup water in medium saucepan over medium-low heat until sugar dissolves.', 'Increase heat to medium-high; bring to boil.', 'Add cranberries; cook until half have popped, about 5 minutes.', 'Add jelly; stir until melted.', 'Cool to room temperature.', 'Gently spoon topping over pie.', 'Chill at least 30 minutes to set.', '(Can be made 4 hours ahead; keep refrigerated.)']"
Red Snapper Cocktail,"['3 ounces Gin', '6 ounces tomato juice', '1 ounce freshly squeezed lemon juice', '6 dashes Tabasco', '3 dashes worcestershire sauce', '2 pinches celery salt', '2 pinches freshly ground black pepper']","['Rim a glass with the black pepper and celery salt', 'Shake all other ingredients over ice and strain into ice-filled glass.']"
So Worth It Coconut Cake,"['1 (18 ounce) boxduncan hines moist deluxe butter recipe cake mix (or any yellow cake mix)', '3 large eggs', '12 cup softened butter (1 stick)', '23 cup water', '1 12 cups sugar', '6 tablespoons water', '2 egg whites', '1 tablespoon light corn syrup', '1 dash salt', '1 teaspoon vanilla extract', '5 -7 cups shredded coconut']","['Cake: Make cake as directed on cake mix box, using two round cake pans.', 'Allow to cool.', 'Combine cake layers.', 'Frosting: Combine first 5 ingredients in top of double broiler saucepan.', 'Beat at low speed with electric mixer about 3 seconds or until blended.', 'Place over boiling water.', 'Heat at high speed for 7 minutes or until stiff peaks form.', 'Remove from heat.', 'Add vanilla and beat for 1 minute or until frosting is thick enough to spread.', 'Spread immediately on cooled cake.', 'Gently pat coconut onto frosting with your hands until cake is completely covered with coconut.']"
Rum Truffles,"['8 (1 ounce) squares bittersweet chocolate, chopped', '1/4 cup cream', '2 tablespoons unsalted butter', '1/2 cup chocolate cake crumbs', '2 teaspoons dark rum', '1/2 cup chocolate sprinkles']","['Line a sheet pan with aluminum foil or parchment paper.', 'Place chopped chocolate in a heatproof bowl.', 'In a saucepan, combine cream and butter.', 'Place over low heat, and bring to a boil.', 'Pour over chocolate, and stir until chocolate is melted and smooth.', 'Stir in cake crumbs and rum.', 'Set aside until firm, but not hard.', 'Roll heaping teaspoons of chocolate mixture into balls, then roll in the chocolate sprinkles.', 'Place on the prepared tray.', 'Refrigerate 30 minutes or until firm.', 'Serve in small paper cups.']"
Sausage Stars,"['2 cups breakfast sausage, cooked', '1 12 cups cheddar cheese, shredded', '1 12 cups monterey jack cheese, shredded', '1 cup ranch dressing', '12 cup sweet red pepper, chopped fine', '1 (12 ounce) package wonton wrappers']","['Preheat oven to 350.', 'Spray muffin tins with non stick cooking spray.', 'press Won ton into muffin tins.', 'Bake 5 minutes or until golden.', 'Place on cookie sheet.', 'Combine cheeses, ranch dressing, cooked & cooled sausage and peppers.', 'Fill won tons about 1/2 to 3/4 full.', 'Bake 5 minutes or until bubbly.']"
Mustard Pork Chops,"['4 (200 g) pork loin chops', 'cracked black pepper', '2 tablespoons oil', '1 onion, finely chopped', '1 garlic clove, crushed', '12 cup white wine', '4 teaspoons Dijon mustard (heaped)', '2 teaspoons Worcestershire sauce', '12 cup chicken stock', '12 cup cream (I use low fat)', 'chopped parsley']","['Preheat oven to 190C/350F.', 'Sprinkle each chop with cracked pepper to taste.', 'Heat the oil over medium high heat and brown chops well on both sides; remove to a plate.', 'Reduce the heat a little and add the onion and garlic; cook until golden and softened-about 5 minutes.', 'Add the wine, scraping up all the brown bits off the bottom of the pan.', 'Add the mustard, Worcestershire sauce, stock and cream, and bring to the boil, stirring to combine.', 'Return the chops to the pan, cover with a lid and place in the preheated oven.', 'Cook for about 45 minutes or until tender.', 'Remove chops to a warm plate, and reduce the sauce over a medium heat until a nice sauce consistency.', 'Serve over the chops with a sprinkle of fresh chopped parsley.']"
candy eyeballs for Halloween,"['2 dozen donut holes', '1 packages white chocolate', '2 each red gel color tubes', '1 packages gummy life savers', ""1 packages mini m&m's""]","['first melt chocolate', 'prepare a cookie sheet with wax paper', 'dip donut holes in chocolate', 'place on cookie sheet', 'Drip food gel on top of donut hole', 'place mini m&m in the life saver hole', 'add gummy life saver on top', 'place in refrigerator to cool for at least 30 mins']"
Mermaid's Artichoke Dip,"['1 (8 1/2 ounce) canquartered artichoke hearts', '1 (4 ounce) can diced green chilies', '1 tablespoon mayonnaise', '1 -2 cup cheddar cheese']","['Drain artichoke hearts and chilies.', 'Mix together in glass bowl or pan with mayo.', 'Cover with cheddar cheese.', 'Bake at 350 for 20 minutes or until cheese is melted.', 'Serve with tortilla chips.']"
Sauteed Chicken with Sudachi Citrus and Shio-koji,"['1 Chicken thigh', '1 tbsp Shio-koji', '2 to 3 Sudachi citrus', '1 tsp Vegetable oil']","['Wash the sudachi and slice thinly.', 'Remove the excess fat from the chicken.', 'Pound with a rolling pin until half its original thickness.', 'Line your chopping board with cling film.', 'Place half of the sudachi slices on top.', 'Drizzle half of the shio-koji and arrange the chicken on top.', 'Smear the rest of shio-koji over the other side of the chicken and arrange the rest of sudachi slices on top.', 'Wrap the chicken with cling film and put into a resealable plastic bag.', 'Leave to sit in the fridge for 2 to 3 days (take it out of the fridge 10 to 15 minutes before cooking and return to room temperature).', 'Rinse off the shio-koji from the surface of the chicken and pat dry.', 'Heat oil in a frying pan and place the chicken with the skin side down.', 'Fry over low heat.', 'When the edge of the meat has started to change its colour, turn it over.', 'Add the sudachi slices and cover with a lid.', 'After 2 to 3 minutes of steam-roasting, uncover and turn off the heat.', 'Leave to rest to allow the meat juices to be absorbed by the meat.', 'Slice the meat and plate.', 'I made the marinating time longer to allow the meat to absorb the flavours more.', 'I also rinse the shio-koji off the meat before frying to prevent burning.']"
Peanut Butter and Jelly Oatmeal,"['1/2 cups Quick Cooking Oats', '1/4 teaspoons Splenda With Fiber', '1 teaspoon Wheat Germ', '1/2 cups Water', '1/2 cups Skim Milk', '1 Tablespoon Creamy Peanut Butter', '2 Tablespoons Chopped Nuts (optional)', '1- 1/2 Tablespoon Sugar-free Jelly']","['Combine the oats, Splenda, wheat germ, milk, water, peanut butter and nuts (optional) in a microwave-safe bowl.', 'Stir and microwave on high for 1 minute.', 'Remove from the microwave and stir again.', 'Microwave again for an additional 30 seconds-1 minute (until it reaches desired consistency).', 'Remove from the microwave and stir in jelly.', 'Enjoy!']"
Poached Salmon With Saffron Sauce,"['18 teaspoon crushed saffron thread (about 12 threads)', '9 tablespoons unsalted butter, divided', '12 cup minced fennel bulb, fronds reserved', '1 large shallot, minced', '24 ounces skinless boneless Norwegian salmon fillets', 'kosher salt & freshly ground black pepper, to taste', '24 mussels', '1 cup white wine', '3 tablespoons dry white vermouth', '1 tablespoon minced fresh chives', '1 tablespoon minced fresh flat leaf parsley', '1 tablespoon minced fresh tarragon leaves']","['Heat oven to 225.', 'Combine saffron and 1 1/2 cups warm water in a small bowl; set aside.', 'Grease a 10"" straight-sided skillet with 1 tablespoons butter.', 'Arrange fennel and shallots in bottom of skillet.', 'Season salmon with salt and pepper; arrange in skillet.', 'Scatter mussels around filets; pour the reserved saffron liquid and the wine around the salmon.', 'Cover and bring to a boil, reduce heat to medium-low, and cook until the mussels open, about 3 minutes.', 'Remove pan from heat; set aside, covered, to let steam until salmon is cooked through, about 3 more minutes.', 'Using a metal spatula, transfer fish and mussels to a baking sheet, and transfer baking sheet to oven.', '2.', 'Return skillet to high heat; add vermouth and bring to a boil.', 'Whisk in remaining butter 1 tablespoons at a time.', 'Remove pan from heat and stir in chives, parsley, and tarragon.', 'Season broth with salt.', 'Divide fish and mussels between 4 bowls and spoon broth over top.', 'Garnish fish with reserved fennel fronds.']"
Chicken Marengo,"['2 tablespoons olive oil', '13 cup flour', 'salt and pepper', '4 chicken thighs, skinless', '3 cloves garlic, minced fine', '12 red onion, sliced', '8 ounces sliced mushrooms', '12 cup dry white wine', '1 cup chicken broth', '1 (15 ounce) can diced tomatoes', '2 bay leaves', '1 teaspoon black pepper', '1 tablespoon tomato paste', '12 cup sliced black olives or 12 cup kalamata olive', '1 -2 tablespoon chopped fresh parsley']","['Combine flour and salt and pepper and dredge chicken in mixture.', 'Brown chicken in olive oil on medium heat until golden.', 'Remove chicken to a plate.', 'In same pan, add garlic and onion.', 'Stir until they start to wilt, then add mushrooms.', 'Deglaze pan with wine, then add broth, tomatoes, bay leaves and pepper.', 'Stir to combine well, then return chicken to pan.', 'Bring to a boil, cover, lower heat and simmer for 30 minutes, basting occasionally with sauce in pan.', 'Remove cover, add tomato paste, olives and parsley and simmer for 5 more minutes.']"
Orange Rum Caramel Sauce,"['1 cup sugar', '1/2 cup fresh orange juice', '1/4 cup amber rum']","['Cook sugar in a dry 1-quart heavy saucepan over moderate heat, undisturbed, until it begins to melt.', 'Continue to cook, stirring occasionally with a fork, until sugar is melted into a deep golden caramel.', 'Remove from heat and carefully pour in orange juice, then rum (caramel will harden and steam vigorously).', 'Cook over moderately low heat, stirring, until caramel is dissolved.', 'Cool sauce to warm.']"
Pork Chops & Hash Browns Potato Bake,"['6 pork chops', '12 cup milk', '14 teaspoon pepper', '24 ounces frozen hash browns, thawed', '1 cup cheddar cheese, shredded', '1 (10 3/4 ounce) can cream of celery soup', '12 cup sour cream', '12 teaspoon salt', '2 cups french fried onions']","['Brown chops; sprinkle with salt and set aside.', 'Combine soup, milk, sour ceam, pepper and 1/2 t salt.', 'Stir in potatoes, 1/2 cup cheese, 1/2 cup French fried onion.', 'Spoon into 9x13-inch pan.', 'Arrange pork chops over top.', 'Bake covered at 350*F for 40 minutes.', 'Top with remaining cheese and onions.', 'Bake uncovered for 5 minutes longer, or until cheese has melted.']"
Individual Berry Cobblers,"['2 sheets frozen puff pastry (about 1 pound), thawed', '1 large egg yolk', '1 tablespoon water', '1/3 cup water', '3 tablespoons fresh lemon juice', '3 1/2 tablespoons cornstarch', '5 cups fresh blackberries (about 5 half-pints)', '5 cups fresh raspberries (about 4 half-pints)', '2 1/2 to 2 3/4 cups sugar, or to taste', 'Ice cream']","['Preheat oven to 400 degrees.', 'Make pastry stars: On a lightly floured surface with a lightly floured rolling pin roll out each puff pastry sheet into a 14x13-inch rectangle.', 'With 1 or more star-shaped cutters cut out 24 pastry stars.', 'Divide pastry stars between 2 baking sheets, arranging in one layer, and freeze 5 minutes.', 'Remove baking sheets from freezer.', 'Brush top of each pastry star lightly with some egg wash (be careful not to drip down edges of pastry) and bake in middle and lower third of oven about 5 minutes.', 'Alternate baking sheets and bake 5 to 10 minutes more, or until pastry stars are puffed and golden brown.', 'Transfer pastry stars to a rack and cool completely.', 'Pastry stars may be made 2 days ahead and kept in a sealed plastic bag at room temperature.', 'Yield: 24 stars', 'Make berry mixture: In a large bowl whisk together water, lemon juice, and cornstarch until combined well.', 'Add berries and sugar, tossing gently to combine well.', 'Divide berry mixture evenly among eight 1 1/2-cup shallow ramekins or baking dishes and put in 2 shallow baking pans.', 'Bake berries in middle and lower thirds of oven 25 minutes and cool slightly.', 'To assemble cobblers: Top each serving decoratively with pastry stars and a scoop of ice cream.', 'Serve hot or warm.']"
Lemon White Chocolate Rice Krispy Treats,"['4 Tablespoons Butter', '4 cups Mini Marshmallows', '1 box 2.9 Oz Boxes, Cook And Serve Lemon Pudding Mix', '4 cups Rice Krispy Cereal', '3 cups White Chocolate Chips']","['Spray an 8x8 pan with non-stick cooking spray.', 'In a large pot over low heat, melt butter and marshmallows together.', 'When melted and well combined, take pot off heat and add pudding mix.', 'Continue to stir till the pudding mix has melted into the marshmallows.', 'Add the cereal and gently mix to combine then pour it into the prepared pan.', 'Using waxed paper or a spatula coated with non-stick cooking spray press the cereal into the pan.', 'Cool for 30 minutes.', 'Cut into squares.', 'Melt white chocolate chips over a double boiler.', 'When melted dip the end of each treat into the chocolate and lay onto a sheet of parchment paper until the chocolate has hardened.', 'Alllow them to set and completely cool and enjoy!', 'Adapted from Shugarysweets.com.']"
Spinach and Strawberry Blend for Juicer,"['2 cups fresh spinach, washed and formed into compact balls to fit into juice', '1 cup strawberry, washed and cut to fit in juicer']","['Wash the spinach and strawberries, juice and drink!', 'Measurements are approximate.']"
Mixed Cauliflower Salad,"['1 head cauliflower, cooked', '8 cherry tomatoes, halved', '1 red apple, thinly sliced', '2 carrots, julienned and cooked', '12 green beans, cooked and halved', '4 artichoke bottoms, sliced', '2 small onions, cooked and sliced', '1 tablespoon fresh parsley, chopped', '12 cup French dressing', 'salt and pepper', 'lemon juice (optional)', 'spinach leaves', '4 eggs, hard-boiled and quartered']","['Mix vegetables with apple and sprinkle with parsley.', 'Toss with dressing and season as desired.', 'Serve on a bed of spinach and top with eggs.']"
Shrimp and Squid Noodles,"['6 tablespoons canned low-sodium chicken broth or homemade stock', '1/4 teaspoon dried red-pepper flakes', '1/4 cup oyster sauce', '5 tablespoons dry white wine', '6 tablespoons soy sauce', '1/2 pound linguine', '4 1/2 tablespoons cooking oil', '1/2 pound medium shrimp, shelled', '1/4 teaspoon salt', '1/2 pound cleaned squid, bodies cut into 1/2-inch rings, tentacles cut in half', '2 eggs, beaten to mix', '1/2 pound bean sprouts (about 2 cups)', '1 bunch chives, cut into 1-inch lengths (about 2/3 cup)']","['In a small bowl, combine the broth, red-pepper flakes, oyster sauce, wine, and soy sauce.', 'In a large pot of boiling, salted water, cook the linguine until just done, about 12 minutes.', 'Drain the linguine.', 'In a large frying pan or wok, heat 1 tablespoon of the oil over high heat.', 'Sprinkle the shrimp with 1/8 teaspoon of the salt.', 'Add the shrimp to the pan; cook until just done, about 3 minutes.', 'Remove the shrimp.', 'Heat another tablespoon oil over high heat.', 'Sprinkle the squid with the remaining 1/8 teaspoon salt.', 'Add the squid to the pan and cook for 30 seconds.', 'Remove.', 'Heat 1/2 tablespoon of oil and add the eggs to the pan.', 'Cook, stirring, until set, about 20 seconds.', 'Remove and cut into strips.', 'Heat the remaining 2 tablespoons oil over high heat.', 'Add the linguine, bean sprouts, and the sauce mixture.', 'Cook, stirring, until the sauce thickens slightly, about 2 minutes.', 'Add the shrimp, squid, and eggs.', 'Cook until heated through, about 1 minute longer.', 'Toss with the chives and serve immediately.']"
Delicious Thanksging Pumpkin Pie,"['2 large eggs slightly beaten', '1 can pumpkin puree (canned)', '3/4 cup sugar', '1/2 teaspoon salt', '1 teaspoon cinnamon ground', '1/2 teaspoon ginger ground', '1/4 teaspoon cloves ground', '1 1/2 cups evaporated milk', '2 each pie shell (9 inch) 8 inch']","['Combine filling ingredients in order given; pour into pie crusts.', 'Bake 15 minutes at 425 degrees, reduce temperature to 350 degrees, and bake an additional 30 minutes or until knife inserted near center comes out clean.', 'Cool; garnish if desired with whipped topping.']"
Lemon Braised Artichokes over Pasta,"['1 pound fettuccine', '1/4 cup olive oil', '4 cloves garlic, sliced', '2 teaspoons fresh oregano leaves', '1/2 cup chicken broth or stock', '4 cups spinach, stemmed and washed', 'Lemon Braised Artichoke Hearts, recipe follows', '1/4 cup chopped Italian parsley leaves', '1 tablespoon butter', 'Kosher salt', 'Freshly ground black pepper', 'Grated Parmesan, for serving']","['Cook fettuccine according to package directions.', 'While pasta is cooking, heat olive oil in a large skillet over medium heat.', 'Add garlic.', 'When garlic is golden, add the oregano and broth.', 'Bring to a simmer, stir in the spinach to wilt.', 'Add the artichokes.', 'Drain the pasta and place in a serving bowl.', 'Pour over the artichoke mixture and toss with the parsley and butter and season with salt and pepper.', 'Sprinkle with Parmesan and serve.', '1/2 cup extra-virgin olive oil', '1/2 cup freshly squeezed lemon juice', '1 1/2 teaspoons finely chopped fresh thyme leaves, or Herbes de Napa, recipe follows', '1 1/2 teaspoons minced garlic', '1 1/2 teaspoons kosher salt', 'Small pinch freshly ground pepper', '4 medium to large artichokes', '1/2 lemon', 'Preheat the oven to 375 degrees F.', 'Combine the olive oil, lemon juice, thyme, garlic, salt, and pepper in a medium nonreactive saucepan.', 'Mix well and set aside while preparing the artichokes.', 'Snap outer leaves from an artichoke.', 'Cut off the top half, and then use a paring knife to trim down to the heart, rubbing cut surfaces with the lemon half as you work to avoid discoloration.', 'Cut the heart in half and scrape out the choke with a spoon.', 'Cut each piece in half again.', 'As each artichoke heart quarter is completed, immediately turn it in the marinade to coat completely.', 'When all the artichokes are trimmed, put the pan over high heat and bring to a boil.', 'Pour the artichokes and marinade into a baking dish (or cook them in the saucepan if it is ovenproof), cover with foil, and cook until the artichokes are tender when pierced with a fork, about 45 minutes.', 'Remove from the oven and let cool in the cooking liquid.', ""Michael's Notes: If preparing a larger number of artichokes, just increase the marinade proportionately."", 'Serve them as an appetizer salad on their own with their braising liquid.', 'Make sure to have crusty bread on hand to sop up the juices.', 'Slice or roughly chop and scatter across a cheese pizza.', 'Be sure to drizzle some of the braising liquid on the pizza as well.', 'Roughly chop and add to a risotto at the last minute just to heat through.', 'Add some of the braising liquid, too, to flavor the risotto.', 'Season a nice piece of fish with salt and pepper and place on top of the artichokes to cook with them the last 10 to 15 minutes of their cooking time.', 'Drizzle with olive oil just before serving.', 'Yield: 4 servings', '6 tablespoons dried thyme leaves', '3 tablespoons fennel seed', '2 1/2 tablespoons dried summer savory leaves', '1 1/2 tablespoons dried rosemary leaves', '1 1/2 tablespoons crumbled bay leaves', '1 1/2 tablespoons dried lavender flowers', 'Combine all ingredients.', 'Store in an airtight container away from light and heat for up to 4 months.', 'Yield: 3/4 cup']"
Chicken And Rice Supreme (Microwave) Recipe,"['1 1/4 c. uncooked long grain rice', '1 teaspoon salt', '1 sm. thinly sliced onion', '1 (10 1/2 ounce.) can chicken-mushroom soup', '2 to 3 pound chicken, cut up', '2 tbsp. melted butter', '1 soup can water', 'Paprika for color', '1 lg. green pepper, 1/4 inch pcs', '2 finely minced green onion']","['In 3-qt casserole, blend rice, onion, soup, water, green pepper, and salt.', 'Arrange chicken with large ends around edges and small in the center over rice.', 'Brush each piece with butter.', 'Sprinkle with paprika and green onions.', 'Microwave on high, covered, 30-35 min, rotating 1/4 turn half way through cooking.', 'Let rest, covered 10 min.', 'Check rice and chicken for doneness.', 'Add in a few min more if needed.', 'If using all breasts, microwave on high for 40 min.']"
