Name,Ingredients,Instructions
Southwestern Salad Bar,"['1 tablespoon fajita seasoning', '2 cups fresh corn kernels (about 4 ears)', '5 teaspoons fresh lime juice, divided', '2 teaspoons minced fresh cilantro', '2/3 cup chopped red onion', '2 garlic cloves, minced', '2 (15-ounce) cans black beans, rinsed and drained', '1 (7-ounce) bottle roasted red bell peppers, drained and chopped', '1/2 cup diced peeled avocado', '3/4 cup light ranch dressing', '1 1/2 teaspoons minced canned chipotle chiles in adobo sauce', '12 cups packaged chopped romaine lettuce', '3 cups chopped skinless, boneless rotisserie chicken', '1 1/2 cups (6 ounces) preshredded reduced-fat Mexican blend or cheddar cheese', '1 1/2 cups unsalted baked tortilla chips, crumbled (about 2 1/2 ounces)', '1 cup bottled sliced peeled mango, chopped', '1 cup sliced green onions', '1/2 cup thinly sliced radishes']","['Cook the seasoning in a large saucepan over medium heat 2 minutes or until toasted, stirring frequently.', 'Combine fajita seasoning, corn, 1 tablespoon juice, and cilantro in a medium serving bowl.Combine onion, garlic, beans, and bell pepper in a medium serving bowl.', 'Combine avocado and 2 teaspoons juice in a small serving bowl, tossing gently to coat.', 'Combine dressing and chipotle in a small serving bowl.Place lettuce in a large serving bowl.', 'Place chicken in a medium serving bowl.', 'Place cheese, chips, mango, green onions, and radishes in individual serving bowls.', 'Arrange the bowls, buffet-style, beginning with lettuce and ending with dressing.', 'For each serving: 1 1/2 cups lettuce, 3/4 cup bean mixture, 1/4 cup corn mixture, about 1/3 cup chicken, 3 tablespoons chips, 3 tablespoons cheese, 2 tablespoons mango, 2 tablespoons onions, 1 tablespoon radishes, 1 tablespoon avocado, and 1 1/2 tablespoons dressing.']"
Old School Maple Nut Fudge,"['2 cup brown sugar', '5 oz evaporated milk', '2 stick unsalted butter', '2 cup powdered sugar', '1/2 tsp vanilla extract', '1 tsp maple flavoring', '1/2 cup chopped pecans', '1/2 cup chopped walnuts']","['Butter an 8x8-inch or 9x9-inch square pan.', 'Line with parchment paper or foil, and butter that, set aside.', 'In medium saucepan, combine the brown sugar, evaporated milk and two sticks of unsalted butter.', 'Bring to a full boil over medium heat.', 'Reduce the heat slightly (no lower than medium-low) and boil for an additional 10 minutes, stirring constantly.', 'Remove from the heat and stir in the 2 cups powdered sugar, vanilla extract and maple flavoring.', 'Transfer the mixture to a large bowl.', '(Mixture will be extremely hot.', 'Be cautious) Using a hand mixer beat the fudge on medium speed until thick and glossy-about 3 minutes.', 'Fold in pecans and walnuts and pour mixture into the prepared pan.', 'Let the mixture cool to room temperature, then cover tightly and refrigerate overnight.', 'Slice the fudge into 1 inch squares and serve.', '*Fudge can also be stored in an airtight container at room temperature.', '*']"
Oven Baked Vegetables,"['1 vegetable cooking spray', '2 potatoes, cubed', '1 carrot, sliced', '2 onions, sliced', '1 green bell pepper, chopped', '1/3 cup fat free Italian-style dressing', '1/8 teaspoon garlic salt', '1/4 teaspoon cayenne pepper', '1/8 teaspoon onion salt']","['Preheat oven to 350 degrees F (175 degrees C).', 'Spray a 9 x 13 inch baking pan with cooking spray.', 'In prepared pan combine potatoes, carrots, onions and bell pepper.', 'In a small bowl combine Italian dressing, garlic salt, cayenne pepper and onion salt.', 'Pour over vegetables.', 'Bake, covered, for 15 minutes.', 'Uncover, stir and bake for 10 minutes more.']"
Soupe a L'Oignon au Fromage (French Onion Soup),"['1/4 cup unsalted butter', '6 large onions (about 5 pounds), thinly sliced', '1 clove garlic, minced', '1/2 cup brandy', '1 tablespoon all-purpose flour', '6 cups beef broth, homemade or canned', 'Salt and freshly ground black pepper', '12 (1/2-inch thick) slices French bread, toasted', '3/4 pound coarsely grated Gruyere']","['Heat the butter in a soup pot over moderate heat.', 'Add the onions and cook, stirring frequently, until caramelized, about 40 minutes.', 'Add the garlic and cook, stirring, until fragrant, about 1 minute.', 'Remove the pot from the heat and add the brandy.', 'Return the pot to the heat and cook, stirring occasionally, until almost dry.', 'Sprinkle the onions with the flour and cook, stirring, for 3 minutes.', 'While stirring, slowly add the broth.', 'Bring the soup to a boil, lower the heat, and simmer, with the cover slightly ajar, about 20 minutes.', 'Season the soup with salt and pepper.', 'Arrange a rack about 4 inches from the broiler and preheat.', 'Arrange 6 ovenproof crocks or deep soup bowls on a baking sheet and ladle the hot soup into them.', 'Arrange 2 slices of toasted bread on top of each soup and sprinkle with the cheese.', 'Broil the soups until the cheese is melted and bubbling.', 'Serve immediately.']"
Theresa's Chicken Salad with Mango Chutney Mayonnaise,"['1 tablespoon diced celery', '1 tablespoon mayonnaise', '1 tablespoon diced onions', '4 ounces roasted chicken breast, cooled and cut to small dice', 'Salt and freshly ground black pepper', '1 croissant', 'Butter, for slathering', '1 ounce Mango Chutney Mayonnaise, recipe follows', '2 slices large vine-ripe tomato', '1 ounce iceberg lettuce, shaved', 'Sliced Swiss or Cheddar, optional', '1 tablespoon curry mango chutney', '1 tablespoon sliced ripe fresh mango, optional', '1 tablespoon mayonnaise']","['Mix the celery, mayonnaise, onions, chicken and some salt and pepper until well incorporated.', 'Chill until ready to use.', 'Slice the croissant in half lengthwise, then slather with butter and grill the croissant in a small pan or on a griddle to crisp it up.', 'Spread the Mango Chutney Mayonnaise on each side of the croissant.', 'Add the tomato slices to the bottom half of the croissant and season with salt and pepper.', 'Place the shaved lettuce on the tomatoes and add the chicken salad.', 'Add the cheese if using.', 'Place the top of the croissant on the sandwich and cut in half to serve.', 'Mix together the chutney, mango if using and the mayonnaise; refrigerate until ready to use.']"
Thai Scallops,"['2 cups orange juice', '1 teaspoon orange juice concentrate', '1/2 pound salted butter', '3 tablespoons sweet Thai chili sauce', '1/2 cup tamari', '2 tablespoons sesame seed oil', '3/4 tablespoon finely chopped fresh chiles', '1/2 cup chopped fresh mint leaves, plus sprigs to garnish', '24 large sea scallops']","['Heat the orange juice until it is reduced to a quarter of its original volume.', 'Remove from heat and add orange juice concentrate.', 'Let cool.', 'Mix butter with juice reduction and add chili sauce.', 'Refrigerate overnight.', 'Put tamari, sesame seed oil, finely chopped chiles and chopped mint in a bowl and mix well.', 'Add the scallops to the mixture and toss lightly.', 'Set in the refrigerator for 1 1/2 hours.', 'Put a large saute pan over medium heat and add peanut oil to coat the pan.', 'Allow oil to heat up and add drained scallops flat side down.', 'Cook for about 1 1/2 minutes on each side or longer if scallops are very thick.', 'Remove from pan and set aside.', 'When all of the scallops are cooked, heat the desired amount of butter sauce to melt and then pour over scallops.', 'Garnish with mint sprigs.']"
Dijon Creamed Carrots,"['1 lb carrot, peeled and sliced on the diagonal', '2 tablespoons butter', '14 finely chopped red onion', '2 tablespoons brown sugar', '1 tablespoon flour', '2 tablespoons Dijon mustard', '14 teaspoon ground cloves', '14 cup heavy cream', '14 teaspoon salt', '18-14 teaspoon white pepper']","['Boil or steam the sliced carrots until fork-tender.', 'Drain, set aside and keep hot in a serving bowl.', 'While carrots cook, melt butter in a small saucepan; add finely chopped red onion and the brown sugar and saute for about 5 minutes; stirring often.', 'Whisk in the flour until flour lumps are gone.', 'Stir in the Dijon and the cloves.', 'Add the heavy cream and cook over med-low heat for 1 - 2 minutes.', 'Remove from heat.', 'Stir in salt and pepper.', 'Pour sauce over hot cooked carrots; toss a bit and serve.']"
Spinach Empanaditas,"['1 (8-ounce) package cream cheese, room temperature', '6 tablespoons butter, room temperature', '1 1/4 cups all-purpose flour', '1/4 teaspoon salt', '2 slices bacon, cooked until crisp, drained and crumbled (drippings reserved)', '1/2 pound fresh spinach leaves, washed', '2 tablespoons minced onion', '2 cloves garlic, minced', ""1/2 cup cottage cheese, farmer's cheese, or ricotta cheese"", 'Salt', 'Freshly ground black pepper', 'Pinch ground nutmeg', '1 egg, lightly beaten']","['In the bowl of a standing electric mixer using the paddle attachment, beat the cream cheese and butter on high speed until very smooth, pausing to scrape down the sides of the bowl as necessary.', 'Reduce the mixer speed to low and add the flour, little by little, and the salt, and process until just combined.', 'Turn the dough out onto a lightly floured surface and knead lightly.', 'Form the dough into a disk, cover with plastic wrap and refrigerate for at least 3 hours and up to overnight.', 'Heat 1 teaspoon of the reserved bacon drippings in a medium nonstick skillet and, when hot, add the spinach.', 'Cook, stirring frequently, until the spinach is wilted and has released its liquid, 2 to 3 minutes.', 'Transfer the spinach to a colander to drain.', 'When the spinach has cooled enough to handle, squeeze to release any excess water, then transfer to a cutting board and finely chop.', 'Set aside.', 'Add 2 more teaspoons of the bacon drippings to the same skillet, then add the onion and garlic and cook, stirring, until soft but not browned, 2 to 3 minutes.', 'Add the reserved spinach, crumbled bacon, cottage cheese, pepper, nutmeg and mix thoroughly.', 'Transfer to a mixing bowl and allow to cool thoroughly.', 'Taste and adjust seasoning, if necessary.', 'Preheat the oven to 450 degrees F and lightly grease a baking sheet.', 'Remove the dough from the refrigerator and, working on a lightly floured work surface, roll the dough to a thickness of about 1/8-inch.', 'Using a biscuit cutter or a small glass as a guide, cut the dough into as many 3-inch circles as possible.', 'Place a teaspoonful of the spinach filling in the center of each dough circle.', 'Using your fingers, lightly moisten the edges with some of the beaten egg-water mixture, then fold 1 side over so that the edges meat, and press to seal.', 'Crimp the edges using the tines of a fork and transfer to the prepared baking sheet.', 'Repeat until all of the empanaditas are assembled.', 'Brush the tops of each empanadita with some of the beaten egg and bake uncovered until golden, 12 to 15 minutes.', 'Serve either warm or at room temperature.']"
Miney's Coffee Cake,"['2 fresh yeast cakes', '1 34 cups sugar', '1 tablespoon sugar', '2 cups milk, lukewarm', '3 12 cups flour', '3 large eggs', '4 ounces raisins', '4 tablespoons cinnamon', '14 cup butter, melted']","['Dissolve yeast and 1 tablespoon sugar in the lukewarm milk.', 'Add 1 1/2 cups flour; beat well.', 'Let stand for 1 hour, or until light.', 'Beat eggs.', 'Add 1 1/2 cups of sugar, the eggs and remainding of flour.', 'Stir and mix well.', 'Pour into well-buttered 9-inch pie pans so that dough is no more than 1 inch thick.', 'Press raisins into dough about 1-inch apart.', 'Let cakes rise at room temperature until they double in height.', 'Mix cinnamon and remaining 1/4 cup sugar and sprinkle thickly over cakes.', 'The sprinkle with melted butter.', 'Bake at 350 as you would layer cakes, until cakes spring back to the touch and a wooden pick inserted comes out clean, 25 to 40 minutes.']"
Perfect Red Velvet Bundt Cake,"['1 14 cups vegetable oil (not butter)', '1 cup buttermilk', '2 eggs', '1 tablespoon red food coloring', '1 teaspoon apple cider vinegar', '1 teaspoon vanilla', '2 12 cups all-purpose flour (not cake flour)', '1 34 cups sugar', '1 teaspoon baking soda', '34 teaspoon salt', '1 12 tablespoons cocoa powder', '8 ounces cream cheese', '5 tablespoons butter', '2 teaspoons vanilla', ""2 12 cups confectioners' sugar""]","['Preheat oven to 350 degrees F. Grease and flour bundt pan.', 'In stand mixer combine oil, buttermilk, eggs, food coloring, vinegar and vanilla.', 'mix well.', 'In a separate bowl sift together dry ingredients.', 'Gradually add to wet ingredients (slowly at first).', 'Beat until smooth.', 'Pour into prepared pan.', 'Bake 50 minutes or untill toothpick comes out clean.', 'Cool on rack for 30 mins, then turn out onto cake plate to finish cooling.', 'Combine room temp butter and cream cheese in stand mixer, the add vanilla and mix ti fully combine.', 'Gradually add sugar at low speed to combine, then whisk at high speed for three minutes.', 'Apply to cake in preferred method (I like to drizzle it from a plastic bag with the corner snipped off).']"
Peanut Butter Fudge Pie,"['1 cup peanut butter', '8 ounces cream cheese, softened', '12 cup powdered sugar', '12 cup milk', 'hot fudge', '8 ounces thawed whipped topping', '1 large graham cracker crust', '14 cup chocolate chips']","['Mix cream cheese until fluffy.', 'Blend in peanut butter and powdered sugar, mix well.', 'Slowly add milk.', 'Fold in 2-4 ounces of the whipped topping.', 'Set aside.', 'Spread fudge onto bottom and sides of prepared crust.', 'Put mixture into crust.', 'Freeze a few hours until just set.', 'Spread remaining whipped topping over pie.', 'Sprinkle with chocolate chips.', 'Replace lid and freeze.', 'Thaw in fridge 2 or more hours, or counter 1 hour, before serving.']"
Spicy Chicken Rolls,"['2 cups chopped cooked chicken', '2 cups shredded monterey jack cheese (about 8 ounces)', '14 cup drained canned chopped green chili', '2 teaspoons chili powder', '12 teaspoon garlic powder', '8 sheets frozen phyllo dough, thawed', '3 tablespoons margarine or 3 tablespoons butter, melted']","['Preheat oven to 350F.', 'In bowl mix chicken, cheese, chilies, chili powder and garlic powder.', 'Unfold dough.', 'Remove 1 dough sheet leaving remaining dough covered with plastic.', 'Brush with margarine.', 'Repeat with 3 more sheets, stacking each on the top of the previous sheet.', 'Cut stack in half crosswise into 2 rectangles.', 'Place about 1 cup chicken mixture on long edge of each rectangle.', 'Fold 1 inch of each short edge over chicken mixture.', 'Starting at edge with chicken mixture, roll tightly.', 'Place seam-side down on baking sheet.', 'Brush with margarine.', 'Repeat with remaining sheets and chicken mixture.', 'Bake for 20 minutes or until golden.', 'Slice each roll into 4 pieces.']"
Spicy Sugar Nuts,"['12 cup pure pale syrup', '12 cup sugar', '1 tablespoon butter', '12 teaspoon cinnamon', '14 teaspoon ginger', '18 teaspoon ground cloves', '18 teaspoon allspice', 'salt, dash', '1 12 cups pecans']","['In medium saucepan, combine syrup and sugar.', 'Bring to boiling over medium heat, stirring until sugar is dissolved.', 'Using a candy thermometer, cook syrup without stirring until temperature reaches 236 degrees of the soft ball stage.', 'Remove from heat.', 'Add butter, spices and salt.', 'Stir in nuts, then beat with spoon until syrup begins to thicken and becomes slightly creamy in color.', 'Spread on waxed paper, separating nuts with a fork.', 'Cool, then store in airtight container.']"
Crock Pot - Hawaiian Chicken,"['2 -3 chicken breasts, cut in pieces', '2 tablespoons vegetable oil', '1 onion, chopped', '2 celery ribs, chopped', '1 cup ketchup', '12 cup water', '2 tablespoons lemon juice', '2 tablespoons vinegar', '2 tablespoons brown sugar', '2 tablespoons Worcestershire sauce', '1 (8 ounce) pineapple tidbits (drained well)', '12 teaspoon salt']","['In a skillet lightly brown chicken pieces slowly in vegetable oil.', 'Remove from skillet and place in bottom of crock pot.', 'In same skillet cook onion and celery just until tender, but not browned.', 'Add remaining ingredients and simmer about 1 minute.', 'Pour sauce over chicken in crock pot.', 'Turn crock pot on high for 1st hour and then to low for 3-4 hours.', 'Note: If you want sauce thicker, add 1 tablespoon of cornstarch during last 30 minutes.', 'Wonderful served over buttered rice!', 'Enjoy!']"
Miso Tomato Salsa,"['1 pound Tomatoes, Diced', '1/2 whole Onion, Diced (approximately 1/2 Cup)', '1 clove Garlic (large), Minced Or Grated On A Microplane', '1 whole Large Jalapeno, Chopped', '13 bunches Cilantro Leaves (large Handful), Chopped', '1- 1/2 Tablespoon Red Miso', '1 Tablespoon Seasoned Rice Vinegar Or Lime Juice', '1/4 teaspoons Sesame Oil (optional)']","['1.', 'Mix all of the ingredients in a bowl and adjust ingredients to taste.', '2.', 'Cover and refrigerate for at least 1 hour to allow flavors to blend.', 'Note that the sesame and miso flavors will mellow slightly.', 'Yield: 2 cups', 'Note: sesame oil has a very strong flavor and some folks might prefer to omit it.', 'I recommend taking a small amount of the salsa aside and adding just a few drops to see if this is your cup of tea before adding it to the whole batch.']"
Blue Cheese Canapes with Pecans and Grapes,"['1/4 cup pecan halves (1 ounce)', '1 teaspoon unsalted butter', '1/8 teaspoon salt', '3 ounces firm blue cheese, crumbled (3/4 cup)', '30 small plain crackers such as Melba toasts', '30 small fresh flat-leaf parsley leaves', '15 small red seedless grapes, halved lengthwise']","['Put oven rack in middle position and preheat oven to 350F.', 'Toast pecans in a shallow baking pan until fragrant and a shade darker, about 10 minutes.', 'Toss hot pecans in pan with butter and salt, then cool.', 'Coarsely chop nuts, then toss together with cheese in a bowl, without mashing.', 'Top each cracker with a mounded teaspoon of cheese mixture, pressing together slightly, then top with a parsley leaf and a grape half, gently pressing them into cheese.']"
"Roasted Butternut Squash Ravioli with Sage, Hazelnut and Brown Butter Sauce","['2 butternut squash, halved and seeded', 'Pinch cinnamon', 'Pinch nutmeg', '1 tablespoon finely chopped orange zest', '2 teaspoons chipotle puree', '1/4 cup finely chopped parsley', '1/4 cup finely grated Parmesan cheese', 'Salt and freshly ground pepper', '4 sheets pasta dough, 12 to 14 inches long by 4 inches wide', '2 eggs mixed with 2 tablespoons water', 'Chopped chives', '2 sticks unsalted butter', '1/4 cup coarsely ground hazelnuts', '8 sage leaves, chiffonade', 'Salt and freshly ground pepper']","['Preheat oven to 450 degrees F.', 'Place squash on a baking sheet and roast until soft 30 to 40 minutes.', 'Scoop out flesh and run though a food mill.', 'Place the puree into a medium saucepan and cook over low heat until almost dry.', 'Add the remaining ingredients and season with salt and pepper to taste.', 'Lay a sheet of pasta dough on a lightly floured work surface and distribute a heaping teaspoon-sized portion of the filling at least 2 inches apart.', 'Use your fingertip or a brush to moisten the edges of the pasta sheet with the egg wash.', 'Carefully place a second sheet of the pasta dough on top of the first and press with your fingertips to separate the rows of filling.', 'Repeat with the remaining dough.', 'With a ravioli cutter or pastry wheel, cut along straight lines on the vertical and horizontal to form each ravioli square.', 'Press the edges closed with your fingertips to seal well.', 'Bring a large pot of salted water to a boil.', 'Carefully drop in the ravioli and cook for about 5 minutes.', 'Drain, plate and spoon butter sauce over and garnish with finely chopped chives.', 'Melt butter in a medium saute pan over medium heat and cook until the foam subsides and the butter begins to brown, 3 to 4 minutes.', 'Remove from the heat, stir in the hazelnuts and sage and season with salt and pepper to taste.']"
Basic Chinese Steamed Eggs,"['2 eggs', '1 cup water (can use 3/4 cup for harder egg and 1 1/4 cup water if you want really soft eggs, etc in between, to )', '1 dash salt (half tsp)', '1 dash pepper, to taste', '1 teaspoon black vinegar (optional)', '1 teaspoon sesame oil', '1 teaspoon soy sauce']","['Whisk eggs, water, salt, and pepper in bowl or cup.', ""place bowl in steamer (simple way to do this is to bring water to a boil in a pot and place the bowl in the pot on a stand and close the lid, if you don't have a steamer available)."", 'steam for 15 minutes.', 'add vinegar and sesame oil, and mix up with a spoon and eat.', 'I know not everyone likes the vinegar.', 'It has a special flavor.', 'Leave it out if you wish.', 'I do leave it out if I add goodies like mushrooms and stuff.']"
Barrett's Taco Soup,"['4 chicken breasts, cubed', '1 onion, chopped and sauteed', '3 (14 1/2 ounce) cans stewed tomatoes', '1 (15 1/2 ounce) can hominy, gold, drained', '1 (15 ounce) can pinto beans, undrained', '1 (15 ounce) can kidney beans, undrained', '1 (4 ounce) can green chilies, undrained', '0.5 (1 ounce) packet ranch dressing mix', '1 (1 1/4 ounce) packet taco seasoning', '0.5 (16 ounce) can chicken stock']",['Combine all ingredients in a large pot for 1-4 hours.']
Sausage and Pumpkin Pasta,"['1 lb. rigatoni', '8 oz. spicy Italian sausage', '5 fresh sage leaves', '1 can pure pumpkin', '1/2 c. grated Parmesan cheese']","['Cook rigatoni as label directs, reserving 1 cup cooking water.', 'In 12-inch nonstick skillet, cook sausage on medium 6 minutes, breaking up sausage.', 'Add fresh sage leaves; cook 1 minute, stirring.', 'Add pumpkin and reserved pasta water; mix well.', 'Drain pasta; return to pot.', 'Add sausage mixture; heat through.', 'Stir in Parmesan.']"
Zucchini with Parmesan,"['8 medium zucchini', 'Good olive oil', '2 large yellow onions cut in half and sliced 1/2 inch thick', 'Kosher salt', 'Freshly ground black pepper', '1/2 cup freshly grated Parmesan cheese']","['Remove the ends of the zucchini and, if they are large, cut in half lengthwise.', 'Slice the zucchini diagonally in 1/2-inch slices.', 'Heat 2 tablespoons of olive oil in a large (12-inch) saute pan and add the onions.', 'Cook for 10 minutes on medium-low heat, until they start to brown.', 'Add half the zucchini, 1 teaspoon salt, and 1/4 teaspoon pepper to the pan and cook, tossing occasionally, for 10 to 15 minutes, until just cooked through.', 'Sprinkle with Parmesan and cook for 30 seconds more.', 'Remove to a serving platter and repeat with the rest of the zucchini.', 'Serve immediately.', 'Note: If you cook too much zucchini in one pan, you end up steaming rather than sauteing it.', 'I prefer to cook it in 2 batches.']"
Pepperoni Super Spuds,"['4 medium baking potatoes', '1 (16 ounce) jar spaghetti sauce with meat', '1 (15 ounce) can corn, whole kernel, drained', '1 (4 ounce) package pepperoni, sliced', '12 cup mozzarella cheese or 12 cup cheddar cheese, shredded']","['Wash potatoes; pat dry with paper towels.', 'Prick several times with a fork; arrange on a microwave-safe plate.', 'Cook, uncovered, on high for 14 to 17 minutes, or until potatoes are almost tender, rearranging once during cooking.', 'Let stand for 5 minutes.', 'Meanwhile, for sauce in a 2 quart microwave-safe casserole stir together spaghetti sauce, corn and pepperoni.', 'Cook, uncovered, on high for 3 to 5 minutes or until heated through, stirring occasionally.', 'To serve, cut a deep slit in the top of each potato.', 'Top with sauce and cheese.']"
Dairy Free Chocolate Almond Joy Ice Cream,"['2 cans (14 Oz. Size) Unsweetened Coconut Cream (See Notes)', '1 cup Sugar', '1/2 cups Unsweetened Cocoa Powder', '1 teaspoon Vanilla', '1/2 teaspoons Kosher Salt', '1/2 cups Chilled Coconut Milk', '3 Tablespoons Cornstarch', '1/2 cups Chocolate Chips, Vegan And Soy-free', '1 cup Shredded Sweetened Coconut', '1 cup Toasted Slivered Almonds']","['In a medium sauce pan over medium heat, combine coconut cream, sugar, cocoa powder, vanilla and kosher salt.', 'Whisk over medium heat for about 23 minutes until sugar has dissolved and cocoa is completely mixed into the coconut cream.', 'In a small Tupperware or Mason jar, combine coconut milk and corn starch and shake well.', 'Pour the cornstarch combination into the sauce pan while stirring over medium heat.', 'Continue to cook and stir over medium heat until the mixture thickens, 35 minutes.', 'Take the mixture off of the stove top and pour it into a bowl.', 'Let the ice cream base cool until it is room temperature, then refrigerate for at least 1 hour and up to overnight.', 'Pour into an ice cream maker and churn according to manufacturers directions (this will usually take about 1520 minutes).', 'When there are just a few minutes of churning left, add chocolate chips, coconut and almonds.', 'Churn another minute and then stop the ice cream maker.', 'Transfer the ice cream (which should be like soft serve at this point) to a freezer-proof container and freeze at least 2 hours.', 'Scoop and serve!', 'Makes about 1 quart.', 'Notes: 1.', 'Trader Joes carries a great brand of canned unsweetened coconut cream.', 'Do NOT buy Coco Lopez, which is a cocktail mixer.', '2.', 'Prep time does not include 3 hours cooling and freezing time.']"
Macaroni & Cheese Meat Loaf Recipe,"['1 pound hamburger', '4 ounce. macaroni', '1/2 c. soft bread crumbs', '1/2 c. lowfat milk', '2 Large eggs, beaten', '1/2 c. diced onion', '2 tbsp. green pepper', '1/3 c. grated cheese', '1/2 teaspoon salt', '1/8 teaspoon pepper']","['Cook macaroni according to directions.', 'Combine with other ingredients; mix well.', 'Pack into a 9""x5"" loaf pan.', 'Unmold onto a baking pan with sides.', 'Bake 1 hour at 350 degrees.', 'Serves 6.']"
Kittencal's Chili Spaghetti,"['2 lbs ground beef (you can use more or less ground beef)', '2 medium green bell peppers, chopped', '2 large onions, chopped', '1 large celery rib, finely chopped', '2 -3 tablespoons fresh minced garlic (or to taste)', '1 -2 jalapeno pepper, seeded and chopped (optional)', '5 -6 tablespoons chili powder (I use lots!)', '2 tablespoons cumin', '1 -2 tablespoon beef bouillon powder', '1 (28 ounce) can diced tomatoes with juice', '2 (15 ounce) cans kidney beans (undrained or use one can only)', '1 (28 ounce) can crushed tomatoes or 1 (28 ounce) can tomato sauce', '1 (7 ounce) bottle taco sauce (mild or spicy or use 2 bottles 215-ml Old El Paso spicy)', 'salt and pepper', 'cooked spaghetti', 'grated old cheddar cheese (any amount desired)']","['In a large skillet cook the ground beef with green bell peppers, onions, garlic, celery and jalapeno peppers stirring with a wooden spoon until beef is no longer pink; drain.', 'Add in the chili powder, cumin and beef bouillon powder; cook stirring with wooden spoon for another 5 minutes, or until the ground beef is well browned.', 'Add in tomatoes with juice, beans with juice, crushed tomatoes and taco sauce; cook uncovered over low heat breaking up the tomatoes with a spoon for about 1-1/2-2 hours, season with lots of salt and black pepper (you can really simmer this for as long as you want to over low heat until as thick as you like, just make certain to simmer it uncovered, the longer you cook the chili the richer and thicker it will be!', ').', 'Divide the cooked pasta in bowls, then ladle the chili mixture on top, then sprinkle with grated cheese.', 'Delicious!']"
Seville Orange Curd,"['2 large eggs', '2 large egg yolks', '12 cup superfine sugar', '10 tablespoons butter', '2 seville oranges, juice and zest of, finely grated (see note)']","['Beat eggs, yolks and sugar in a wide, shallow saucepan until smooth.', 'Add butter, orange juice and zest.', 'Place over low heat, and stir constantly until butter has melted and mixture has thickened.', '(If mixture begins to curdle, place bottom of pan in cold water, and beat vigorously.)', 'Remove thickened curd from heat, and pour through a fine strainer into a bowl.', 'Set aside to cool.', 'Note: A substitute for Seville orange juice may be made by combining 2 parts orange juice to 1 part lime juice.']"
Fresh Green Bean and Mushroom Casserole,"['1 1/2 pounds fresh green beans, trimmed and cut into bite-size pieces', '2 tablespoons butter or margarine', '3 tablespoons all-purpose flour', '1 tablespoon ranch dressing mix', '1/4 teaspoon ground white pepper', '1 1/2 cups fat-free milk', 'cooking spray', '1 cup chopped onion', '2 cloves garlic, minced', '1 1/2 cups sliced fresh mushrooms', '1 cup panko bread crumbs']","['Preheat oven to 375 degrees F (190 degrees C).', 'Bring a large pot of lightly salted water to a boil.', 'Add green beans and cook uncovered until tender but still firm to the bite, 10 to 15 minutes.', 'Drain.', 'Melt butter in a saucepan over medium heat; whisk flour, ranch dressing mix, and white pepper into butter until a paste-like consistency is reached.', 'Pour milk into butter mixture; cook, whisking constantly, until sauce is thick and bubbly, 5 to 10 minutes.', 'Spray a nonstick skillet with cooking spray and place over medium heat.', 'Cook and stir onion and garlic in hot skillet until slightly softened, about 2 minutes.', 'Transfer 1/2 of the onion mixture to a plate and return skillet to heat.', 'Stir mushrooms into skillet with remaining onion mixture; cook and stir until mushrooms are tender, about 5 minutes.', 'Stir mushroom mixture, green beans, and sauce together in a 1 1/2-quart casserole dish.', 'Stir reserved onion mixture and bread crumbs together in a bowl; sprinkle over green bean mixture.', 'Bake in the preheated oven until hot and bubbling, 25 to 30 minutes.']"
Spicy Thai Salmon Cakes,"['2 shallots, thinly sliced', '1 -2 teaspoon dried red pepper flakes (optional)', '2 kaffir lime leaves, thinly sliced (or lime zest)', '1 12 teaspoons Thai red curry paste (plastic tubs in oriental food sections)', '1 egg', '12 teaspoon salt', '1 teaspoon sugar', '2 tablespoons mayonnaise', '1 teaspoon cornstarch', '14 lb raw shrimp, minced', '1 lb boneless salmon, steamed 15 minutes and flaked', '1 tablespoon fresh cilantro, chopped']","['Combine everything but salmon in food processor and process until smooth.', 'Mix in salmon and cilantro.', 'Shape into patties about 3 inch diameter and 1/2 inch thick (wet hands help).', 'Dust patties with cornstarch on both sides.', 'If freezing,,, freeze on sheets, then vacuum pack, and store in freezer.', 'To cook, defrost if frozen.', 'Skillet fry in about 1/3 inch of moderately hot oil until each side is just done and golden brown (2-3 minutes each side).', 'Drain on paper towels.', 'Quite nice served with Thai Sweet Chili Sauce on top (also posted to recipezaar).']"
