Name,Ingredients,Instructions
Summer Berry Lemon Layer Cake,"['2 34 cups all-purpose flour', '5 tablespoons cornstarch', '2 12 teaspoons baking powder', '1 teaspoon kosher salt', '1 cup unsalted butter, at room temperature', '1 12 cups sugar', '1 teaspoon vanilla extract', '4 large eggs', '34 cup milk', '1 12 teaspoons lemon zest (about one quarter to half a lemon)', '14 cup lemon juice', '1 teaspoon cider vinegar', '6 ounces raspberries', '6 ounces strawberries, divided (other half sliced)', '4 tablespoons water', '14 cup and 3 tbsp cornstarch', '2 tablespoons sugar', '2 ounces quartered strawberries', '3 ounces blackberries']","['Making the Cake:.', 'Preheat oven to 350F Butter and flour two 9 inch cake pans.', 'In a small bowl, whisk together the flour, baking powder, and salt.', 'Set aside.', 'In a large bowl, beat together butter and sugar with an electric mixer or by hand until light and fluffy, approx 3 minutes or so.', 'Beat in the vanilla and vinegar.', 'Beat in eggs, one at a time, followed by half of the flour mixture.', 'Add the milk and beat in the remaining flour mixture.', 'Beat in the lemon juice and lemon zest.', 'Pour the batter into prepared cake pans.', 'Bake until lightly golden and a chopstick inserted into middle of the cake comes out clean, about 15-20 minutes.', 'Let cake cool on a wire rack.', 'Meanwhile, make the frosting (for frosting 1).', ""In a large bowl, beat together butter, 6 cups of confectioner's sugar, half 'n' half, lemon juice, and lemon zest with a whisk until incorporated."", 'Continue to beat for 3 minutes, or until frosting begins to get fluffy.', 'At this point, taste the frosting.', ""If desired, add remaining two cups of confectioner's sugar in 1/2 cup increments, tasting for preferred sweetness."", 'Continue to beat frosting until thick and fluffy, about 3 minutes.', 'Set to cool.', 'For Frosting 2; In a mixer bowl, whisk the egg whites, cider vinegar, sugar and vanilla until well combined (not until stiff, that will be later).', 'Incorporate the water.', 'Fill a saucepan with water about (2-3 cups).', 'The saucepan should be large enough for the mixer bowl to rest in it but without touching the bottom of the saucepan.', 'When the water is shimmering place the bowl in the sauce pan and whisk the mixture.', 'Be sure to watch that th mixture does not boil.', 'Whisk until all the sugar is dissovled and remove from the saucepan.', 'Place the bowl in the kitchen mixer with the whisk attachment on.', 'Whisk the meringue frosting until stiff peaks forms and has a glossy look.', 'This can take up to 12-15 minutes or more.', 'Refrigerate until needed.', 'To make the jam; In a food processor (or in my case, ninja blender), puree the raspberries and 4 oz strawberries.', 'In a small saucepan add the berry puree, water, and sugar.', 'Stir with a wooden spoon until it begins to warm slightly (it will bubble slightly at the sides) and whisk in cornstarch.', 'Cook until the jam thickens and pour into a bowl to cool.', 'Refrigerate until needed.', 'To assemble the cake: Place first layer of cake on a stand or plate.', 'cover evenly with jam and top with sliced strawberries (top with even amount of frosting if using).', 'Place second layer of cake on top of first.', 'Frost the top (with one of the frostings) and sides evenly with remaining frosting.', 'Decorate the top of the frosted cake with blackberries and strawberries.', 'Refrigerate and store for up to a week.']"
Choco-Butter Sweets,"['1 cup butter, room temperature', '12 cup sifted powdered sugar', '1 teaspoon vanilla extract', '2 14 cups flour', '14 teaspoon salt', '4 ounces cream cheese', '1 cup sifted powdered sugar', '1 tablespoon flour', '12 teaspoon vanilla extract', '14 cup chopped pecans', '14 cup flaked coconut', '12 cup semi-sweet chocolate chips', '1 tablespoon butter', '1 tablespoon milk', '14 cup powdered sugar']","['Preheat oven to 350.', 'In medium bowl, mix butter, powdered sugar, flour, salt and vanilla thoroughly.', 'Roll dough into 1-inch balls and place 1 inch apart on ungreased cookie sheets.', 'Press thumb gently into center of each cookie to make impression.', 'Bake in preheated oven 12-15 minutes or until done.', 'Remove from oven and cool completely.', 'While cookies cool, prepare filling and chocolate drizzle.', 'Filling:.', 'In bowl, combine cream cheese, powdered sugar, flour, vanilla, pecans and coconut.', 'Mix Well.', 'Chocolate Drizzle:.', 'Combine semi-sweet chocolate chips, butter, milk and powdered sugar in top of a double boiler.', 'Cook over low heat until melted, stirring until smooth.', 'Once cookies are cooled, fill indentations with filling, then pipe on the chocolate drizzle (you can also just use a spoon to drizzle).']"
Cool as a Cucumber Soup,"['2 large cucumbers, peeled and seeded', '1 recipe Vegan Sour Cream (page 7)', '1/2 cup finely chopped mixed fresh herbs (such as dill, parsley, and mint), or more to taste', '1 to 2 scallions, green parts only, thinly sliced', '1 1/2 cups rice milk, or as needed', 'Juice of 1/2 lemon, or more to taste', '1/2 teaspoon ground cumin, or more to taste', 'Salt and freshly ground pepper to taste']","['Grate the cucumbers on a coarse grater, either by hand or in a food processor fitted with the grating disk.', 'Transfer the cucumbers to a serving container.', 'Stir in the sour cream, herbs, scallions, and enough rice milk to give the soup a slightly thick consistency.', 'Season with lemon juice, cumin, salt, and pepper.', 'Serve at once or refrigerate until well chilled.', 'For a heartier version of this soup, add a cup or so of cold, cooked barley.', 'For a pleasantly peppery flavor, stir in a good handful of chopped watercress leaves.', 'Per serving:', 'Calories: 88', 'Total fat: 2g', 'Protein: 5g', 'Fiber: 1g', 'Carbohydrate: 14g', 'Cholesterol: 0mg', 'Sodium: 166mg']"
Shortbread Stars,"['8 ounces unsalted butter, room temperature', '2 cups all-purpose flour', '34 teaspoon salt', '12 cup sugar', '1 teaspoon vanilla']","['Cream butter 3-5 min until fluffy.', 'add sugar and beat 2 min.', 'add vanilla.', 'add flour and salt and combine on low speed.', 'chill 60 min.', 'roll out to 1/4 "" thickness and cut into stars.', 'bake at 325 for 18-20 min.', 'once cooled, sprinkle with powdered sugar.']"
Beef 'n' Cheese French Bread,"['1 lb ground beef', '12 cup chopped onion', '1 (8 ounce) jar salsa', '1 medium green pepper, chopped', '2 (2 1/4 ounce) cans sliced ripe olives, drained', '1 teaspoon salt', '1 teaspoon chili powder', '1 teaspoon minced garlic', '12 teaspoon ground cumin', '1 loaf unsliced French bread', '2 cups shredded sharp cheddar cheese']","['In a large skillet, cook beef and onion over medium heat until meat is no longer pink; drain.', 'Stir in the salsa, green pepper, olives, salt, chili powder, garlic, and cumin.', 'Remove from the heat.', 'Cut bread in half lengthwise; place on a baking sheet.', 'Spread meat mixture over sides and sprinkle with cheese.', 'Bake @450 for 10-15 minutes.']"
Lobster Salad with Fresh Mint and Lime,"['1 cup (loosely packed) fresh mint leaves (about 2 ounces)', '3/4 cup canned unsweetened coconut milk*', '1/2 cup fresh cilantro leaves', '1/4 cup fresh lime juice', '1/4 cup vegetable oil', '11/2 teaspoons sugar', '1 serrano chile, seeded', '2 2-pound cooked lobsters', '1/3 cup vegetable oil', '2 tablespoons Champagne vinegar or white wine vinegar', '10 cups mixed greens (such as arugula, baby spinach, and frisee)', '1 cup mixed fresh mint leaves, cilantro leaves, and small basil leaves', '*Sold at many supermarkets and at Indian,']","['Puree all ingredients in processor.', 'Cover and refrigerate.', 'DO AHEAD: Can be made 4 hours ahead.', 'Keep chilled.', 'Crack lobster tails and claws and remove meat.', 'Cut tail meat into 1/2-inch-thick medallions; leave claw meat whole.', 'Whisk oil and vinegar in small bowl.', 'Season vinaigrette with salt and pepper.', 'Toss greens with vinaigrette in large bowl.', 'Divide salad among 4 plates.', 'Toss lobster with 1/2 cup mint-lime mixture; divide among plates.', 'Garnish with mint, cilantro, and basil leaves.', 'Serve, passing remaining mint-lime mixture separately.']"
Bavarian Pancakes,"['4 eggs, beaten', '2 cups milk', '1 12 cups flour', '2 tablespoons vegetable oil', '12 teaspoon salt', '2 tablespoons sugar']","[""Mix all ingredients; don't over beat."", 'Mix may have some lumps.', 'Heat skillet and melt butter.', 'Pour about 1/2 cup mix in circle into skillet and fry until bubbly.', 'Turn over and fry until light brown.', 'Top with syrup, powdered sugar, apple sauce, nuts, chocolate chips, whipped cream or any such ingredient and roll up.', 'Eat in a roll.']"
Whole Wheat Chocolate Chip Muffins,"['6 tablespoons unsalted butter', '12 cup sugar', '3 teaspoons baking powder', '2 tablespoons chia seeds (or ground flax seeds)', '12 cup old fashioned oats', '2 cups whole wheat flour', '3 eggs', '1 cup milk', '12 cup bittersweet chocolate chips']","['Preheat oven to 400F.', 'Grease one muffin pan.', 'Cream together butter and sugar in large bowl.', 'In separate bowl mix dry ingredients except chocolate.', 'Beat together eggs and milk.', 'Mix milk mixture, butter mixture and flour mixture.', 'Mix in chocolate chips.', 'Separate batter into twelve muffin tins.', 'Bake 20 - 25 minutes until toothpick comes out clean and muffins are nicely browned.']"
French Toast Lasagna,"['14 slices bread', '4 eggs', '13 cup milk', '2 large apples', '6 -8 ounces cream cheese', '2 tablespoons cinnamon', '2 tablespoons sugar', '12 cup granola cereal or 12 cup favorite cereal', '12 lemon, juice of']","['First prepare the french toast.', 'Beat the eggs and milk.', 'Dip bread in mixture until saturated and brown both sides in frying pan.', 'Put to one side.', 'Peel, core and thinly sliice apples.', 'Put in bowl and sprinkle slices with sugar, cinnamon and lemon juice.', 'Slice cream cheese into ""pats"" in preparation.', 'In a greased 9 inch caserole dish, lay one layer french toast.', 'Feel free to tear the pieces to fit.', 'over this, spread a layer of apples and then dot with cream cheese.', ""Another layer of french toast and then you keep layering until you're satisfied or out of ingredients."", 'Top with sprinkling of cereal and bake at 325 degrees for 25 mintues.', 'Serve while warm.']"
Southwest Bean Salad,"['2 (15 ounce) cans black beans, well drained', '1 12 cups corn', '1 red bell peppers or 1 yellow bell pepper, diced', '1 avocado, diced (optional)', '3 tomatoes, chopped', '4 green onions, chopped', '13 cup fresh cilantro, chopped', '13 cup lime juice', '13 cup olive oil', '12 teaspoon salt (to taste)', '18 teaspoon cayenne pepper']","['In a large mixing bowl, combine the beans, corn, bell pepper, avocado, tomatoes, onion and cilantro and gently toss.', 'Whisk together the remaining ingredients, then pour over the beans mixture and gently stir to combine.', 'Chill for at least an hour to allow flavors to mingle.']"
Herb Garden Chicken Slow Cooker Recipe,"['1 (5 lb) whole chickens, skinned 2 tablespoons olive oil', '14 cup parmesan cheese, grated', '1 tablespoon dried parsley', '1 teaspoon dried sage', '1 teaspoon dried rosemary', '1 teaspoon dried thyme', '1 teaspoon garlic powder']","['Use a 6-quart slow cooker.', 'Using poultry shears, skin the bird the best you can, and remove the neck and gizzards (oh ick) from the body cavity.', 'In a small mixing bowl, combine all of the spices with the Parmesan cheese and set aside.', 'Rub the olive oil all over the bird, inside and out, and place it into an empty slow cooker.', 'Sprinkle on the cheese and herb mixture, and rub it into all sides of the bird, shoving a bunch inside.', 'Do not add water.', 'Cover and cook on low for 7 to 8 hours, or on high for 4 to 5.', 'Check the internal temperature of the chicken with a meat thermometer to ensure doneness.', 'The meat will be quite tender and fall from the bone easily.']"
Penne with Pistachio Pesto and White Beans,"['8 ounces uncooked penne pasta', '1 cup packed fresh basil leaves', '1/4 cup roasted shelled pistachios', '6 garlic cloves', '2 tablespoons olive oil', '1 1/2 cups chopped seeded peeled tomato', '1 teaspoon freshly ground black pepper', '3/4 teaspoon kosher salt', '1 (15-ounce) can cannellini beans, rinsed and drained', '1 (5-ounce) package arugula', '1/4 cup (1 ounce) shredded fresh pecorino Romano cheese']","['1.', 'Cook pasta according to package directions, omitting salt and fat.', 'Drain and rinse with cold water.', 'Drain.2.', 'Combine basil, nuts, and garlic in a food processor; process until finely chopped.', 'Heat a large skillet over medium heat.', 'Add olive oil to pan, and swirl to coat.', 'Add basil mixture, and cook for 2 minutes, stirring frequently.', 'Stir in pasta, tomato, and next 3 ingredients (through beans); cook for 2 minutes or until thoroughly heated, tossing to combine.', 'Remove from heat.', 'Add arugula to pan, and toss to slightly wilt.', 'Place about 1 1/4 cups pasta mixture in each of 4 bowls, and top each serving with 1 tablespoon cheese.']"
Fettuccine Alfredo with Chicken,"['1/2 pound fettuccine, uncooked', '1 pound boneless skinless chicken breasts, cut into strips', '1 1/4 cups fat-free, reduced-sodium chicken broth', '4 teaspoons flour', '4 ounces PHILADELPHIA Neufchatel cheese, cubed', '3 tablespoons KRAFT Grated Parmesan Cheese, divided', '1/4 teaspoon garlic powder', '1/4 teaspoon pepper']","['Cook pasta as directed on package.', 'Meanwhile, heat large nonstick skillet sprayed with cooking spray on medium-high heat.', 'Add chicken; cook 5 to 7 min.', 'or until chicken is done, stirring occasionally.', 'Remove from skillet.', 'Mix broth and flour in same skillet.', 'Stir in Neufchatel, 2 Tbsp.', 'Parmesan, garlic powder and pepper; cook 2 min.', 'or until mixture boils and thickens, stirring constantly with whisk.', 'Stir in chicken.', 'Drain pasta; place in large bowl.', 'Add chicken mixture; toss to coat.', 'Sprinkle with remaining Parmesan.']"
Roast Turkey with Pear and Port Gravy,"['4 cups pear nectar', '2 cups tawny Port', '1/2 cup (1 stick) unsalted butter', '1/4 cup honey', '1 1/2 teaspoons minced fresh sage or 1/2 teaspoon dried rubbed sage', '1 20-pound turkey, patted dry', 'Sausage, Leek and Currant Stuffing', '1 large egg, beaten to blend', '1/4 cup pear nectar', '4 cups chicken stock or canned low-salt broth', '1/4 cup all-purpose flour', '3 tablespoons unsalted butter, room temperature', 'Assorted fresh herbs (optional)']","['Boil all ingredients in heavy large saucepan until reduced to 2 cups, about 40 minutes.', '(Can be prepared 1 day ahead.', 'Cover and refrigerate.)', 'Preheat oven to 450F.', 'Place turkey on rack in roasting pan.', 'Season with salt and pepper.', 'Spoon 7 cups stuffing into main turkey cavity and 2 cups into neck cavity.', 'Tuck wings under turkey body.', 'Tie legs together.', 'Add 1 egg and 1/4 cup pear nectar to remaining stuffing in bowl and toss well.', 'Transfer to buttered 13x9x2-inch baking dish; cover with aluminum foil and refrigerate.', 'Reserve 1 cup glaze for gravy.', 'Brush some of remaining glaze over turkey.', 'Pour 1 cup chicken stock into bottom of pan.', 'Cover turkey completely with foil.', 'Place turkey in oven and roast 45 minutes.', 'Reduce oven temperature to 350F.', 'and continue roasting 2 hours, basting every 30 minutes with glaze and keeping turkey covered.', 'Uncover, baste turkey and roast until meat thermometer inserted into thickest part of thigh registers 175F.', 'and turkey is golden, about 15 minutes longer.', '(Place stuffing in covered baking dish in oven for last 50 minutes.)', 'Transfer turkey to platter.', 'Tent with aluminum foil.', 'Pour pan juices into heavy large saucepan.', 'Degrease pan juices.', 'Place roasting pan over medium-high heat.', 'Add degreased pan juices and remaining 3 cups stock and bring to boil, scraping up any browned bits.', 'Strain mixture back into saucepan, pressing on solids.', 'Add reserved 1 cup glaze and simmer 5 minutes.', 'Mix flour and butter to paste in small bowl; whisk in 1/2 cup stock mixture.', 'Return mixture to remaining stock mixture in saucepan and boil until thick enough to coat spoon, whisking constantly, about 2 minutes.', 'Garnish turkey with fresh herbs if desired.', 'Serve turkey and stuffing, passing gravy separately.']"
Cool Buddha,"['7 ounces Voyant chai cream liqueur', '2 scoops vanilla ice cream', '8 ounces crushed ice']",['Blend till smooth.']
No Crust Cornmeal/Polenta Vegetable Pie,"['12 onion, chopped', '2 tablespoons olive oil', ""1 tablespoon mild curry paste (Patak's)"", '3 carrots, chopped', '1 (8 ounce) can peas', '1 teaspoon sugar', 'salt', '1 cup cornmeal', '1 12 cups water']","['Cook onion in olive oil until just tender, in a large round pot with a lid.', 'Add curry paste and mix well.', 'Add chopped carrot and cook on medium heat until carrot is tender or even lightly browned.', 'Add water and peas.', 'Bring to a boil.', 'Add sugar.', 'Boil for 2 minutes.', 'Add cornmeal.', 'Stir and remove from heat once thick (about 30 seconds).', 'Cover and let sit 10 minutes.', 'Cut into pie-slice-shaped pieces, and serve with ketchup.', 'Enjoy!']"
MEXICALI SHRIMP KEBABS,"['2 lbs large shrimp, shelled and deveined', '12 cup garlic oil or 12 cup olive oil', '12 teaspoon salt', '14 cup tequila', '14 teaspoon cayenne (more if you like it really hot)', '2 garlic cloves, minced', '12 cup chili sauce or 1 tablespoon thai chili paste', '1 lime', 'pepper, taste']","['Place shrimp in a medium bowl.', 'Add all ingredients.', 'Cover and refrigerate 1 to 2 hours.', ""soak wood skewers if using you'll need about 10-12."", 'Prepare a hot fire.', 'Or turn on the Gas Grill 15 minutes or so before you cook .', 'If using', 'Waynes Method - Remove shrimp from marinade and thread onto skewers.', 'Place on oiled rack above coals and grill, basting frequently with marinade and turning once, until shrimp are pink and loosely curled, about 2 to 3 minutes per side.', 'or.', 'I like to use the Cooks method for Grilling shrimp Go here and look at the photo of the shrimp nice and snug together http://www.seriouseats.com/2015/07/food-lab-how-to-grill-shrimp.html.', 'go ahead and baste just like Wayne.', 'squeeze the juice from the lime over the shrimp as you plate the shrimp off the grill and give it a light dust of pepper.', 'I love this with my Grilled Garlic Bread.']"
Boysenberry Ice Cream B And J Recipe,"['1 pt Fresh Boysenberries', '1 1/2 c. Sugar Juice of 1/2 lemon', '2 lrg Large eggs', '2 c. Heavy or possibly whipping cream', '1 c. Lowfat milk']","['1.', 'Toss the Boysenberries, 3/4 c. of the sugar, and the lemon juice together in a bowl.', 'Cover and chill for 2 hrs, stirring every 30 min.', '2.', 'Whisk the Large eggs in a mixing bowl till light and fluffy, 1 to 2 min.', 'Whisk in the remaining 3/4 c. sugar, a little at a time, then continuewhisking till completely blended, about 1 minute more.', 'Pour in the heavy cream and lowfat milk and whisk to blend.', '3.', 'Drain the juice from the Boysenberries into the cream mix and blend.', 'Mash the Boysenberries till pureed and stir them into the cream mix.', '4.', ""Transfer the mix into an ice cream maker and freeze following the manufacturer's instructions."", 'Makes generous 1 qt.']"
Egyptian Garlic Yogurt Cucumber Salad,"['4 ounces plain yogurt (you could use a 6 oz container too, no problem)', '12 cucumber (grated fine)', '3 garlic cloves (crushed)', '1 tablespoon white vinegar', '1 teaspoon fresh dill (chopped- you could use dry dill, but fresh better)', 'salt & pepper']","['Empty yogurt into a small mixing bowl.', 'Grate the half cucumber into yogurt.', 'Using a garlic press, press the garlic into bowl.', 'Add vinegar, chopped dill, salt and pepper to taste.', 'Best when chilled for 30 minutes or so.', 'Keeps great in fridge for a few days.', 'Serve with warm pita bread for dipping.']"
Dinner-Time Chop-Chop Salad,"['3 cups chopped iceberg lettuce', '1 cup chopped cucumbers', '1 can (15 oz.) beets, drained, sliced', '4 KRAFT Big Slice Swiss Cheese Slices, cut into thin strips', '15 slices (1/2 of 9-oz. pkg.) OSCAR MAYER Deli Fresh Smoked Turkey Breast, chopped', '1 medium tomato, chopped Safeway 1 lb For $1.29 thru 02/09', '1/4 cup chopped red onions', '1/2 cup KRAFT Zesty Italian Dressing']","['Toss all ingredients except dressing in large bowl.', 'Add dressing; mix lightly.', 'Serve immediately.']"
Maple Carrot Cupcakes,"['2 cups all-purpose flour', '1 cup sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '12 teaspoon salt', '4 eggs', '1 cup vegetable oil', '12 cup maple syrup', '3 cups grated carrots (about 6 medium)', '1 (8 ounce) package cream cheese, softened', '14 cup butter or 14 cup margarine, softened', '14 cup maple syrup', '1 teaspoon vanilla extract', 'chopped walnuts (optional)']","['In a large bowl, combine the first six ingredients.', 'In another bowl, beat eggs, oil and syrup.', 'Stir into dry ingredients just until moistened.', 'Fold in carrots.', 'Fill greased or paper-lined muffin cups two-thirds full.', 'Bake at 350 for 20-25 minutes or until a toothpick comes out clean.', 'Cool for 5 minutes before removing from pans to wire racks.', 'For frosting, combine cream cheese, butter, syrup and vanilla in a mixing bowl; beat until smooth.', 'Frost cooled cupcakes.', 'Sprinkle with nuts if desired.']"
Mini Turkey Meatballs With a Fresh Couscous Salad,"['1 (10 ounce) box couscous', '1 lb ground turkey breast', '2 teaspoons cumin', '2 teaspoons dried oregano', '12 teaspoon cinnamon', '6 scallions, trimmed, washed, and sliced', '4 roma tomatoes, chopped into bite sized pieces, unseeded', '1 English cucumber, unpeeled, cut in half lengthwise, and sliced into 1/4 inch half moon shapes', '3 tablespoons lemon juice, fresh squeezed', '1 teaspoon lemon zest', '1 cup garbanzo beans, drained and rinsed', '14 cup parsley, freshly chopped']","['Cook couscous according to package instructions.', 'Combine couscous with scallions, tomatoes, cucumber, lemon juice, lemon zest, parsley, garbanzo beans and 1 TBS olive oil.', 'Season with salt and pepper.', 'Mix ground turkey with cumin, cinnamon, oregano, and salt & pepper to season.', 'Shape into small meatballs.', 'Heat a large skillet with 2 TBS olive oil to medium high heat.', 'Add meatballs and cook until desired doneness.', 'About 4-5 minutes on all sides.', 'Serve Meatballs with the Couscous salad.', 'Garnish with a sprinkling of parsley, olives, or feta cheese if you prefer.']"
Apple Cider Chicken Marinade,"['2/3 cup white wine', '1/3 cup extra-virgin olive oil', '3 tablespoons fresh lemon juice', '2 tablespoons apple cider vinegar', '3 tablespoons chopped fresh basil', '3 tablespoons chopped fresh parsley', '1 teaspoon chopped fresh rosemary', '1 teaspoon chopped fresh thyme', '2 cloves garlic, minced', '1 teaspoon fresh-ground black pepper', '1/2 teaspoon salt']","['Whisk together the white wine, olive oil, lemon juice, cider vinegar, basil, parsley, rosemary, thyme, garlic, pepper, and salt in a bowl.', 'Marinade chicken in mixture 8 hours or overnight.']"
Lavender Shortbread Cookies,"['1 1/2 cups butter, softened', '2/3 cup white sugar', ""1/4 cup sifted confectioners' sugar"", '2 tablespoons finely chopped fresh lavender', '1 tablespoon chopped fresh mint leaves', '1 teaspoon grated lemon zest', '2 1/2 cups all-purpose flour', '1/2 cup cornstarch', '1/4 teaspoon salt']","[""In a medium bowl, cream together the butter, white sugar and confectioners' sugar until light and fluffy."", 'Mix in the lavender, mint and lemon zest.', 'Combine the flour, cornstarch and salt; mix into the batter until well blended.', 'Divide dough into two balls, wrap in plastic wrap and flatten to about 1inch thick.', 'Refrigerate until firm, about 1hour.', 'Preheat the oven to 325 degrees F (165 degrees C).', 'On a lightly floured surface, roll the dough out to 1/4 inch thickness.', 'Cut into shapes with cookie cutters.', 'Cookie stamps will work well on these too.', 'Place on cookie sheets.', 'Bake for 18 to 20 minutes in the preheated oven, just until cookies begin to brown at the edges.', 'Cool for a few minutes on the baking sheets then transfer to wire racks to cool completely.']"
Easy Spinach Breakfast Casserole,"['2 12 cups seasoned croutons', '1 lb spicy pork sausage (browned and drained)', '5 eggs', '2 cups milk', '10 34 ounces cream of mushroom soup', '4 12 ounces mushrooms (drained and chopped)', '10 ounces frozen spinach (thawed and well drained)', '1 cup cheddar cheese (shredded)', '1 cup monterey jack cheese (shredded)', 'salt & fresh ground pepper']","['Spread croutons in a greased 9x13 pan, top with browned and drained spicy sausage.', 'Whisk milk and eggs together, stir in remaining ingredients.', 'Pour egg mixture over sausage and croutons, cover and refrigerate overnight.', 'Bake at 325 for 50-55 minutes or until set and golden on top.']"
Cheesecake with Cranberry Jewel Topping,"['1 1/2 cups vanilla wafers crushed', '1/4 cup sugar', '6 tablespoons butter melted', 'Filling', '1/2 cup heavy whipping cream', '1 each vanilla extract powder, packaged', '1 1/2 pounds cream cheese room temperature', '1 cup sugar', '1 x salt to taste', '4 large eggs', 'Topping', '12 ounces cranberries fresh, or frozen', '3/4 cup sugar', '1/2 cup cranberry juice concentrated', '1/4 cup water']","['Preheat oven to 350F (180C).', 'CRUST:', 'Wrap the bottom and outsides of 9-inch springform pan with aluminum foil.', 'Lightly butter inside of pan and set aside.', 'Combine cookie crumbs, sugar and butter.', 'Press mixture onto bottom and halfway up sides of prepared springform pan.', 'Bake for 10 minutes on center rack of preheated oven.', 'Set aside, but do not turn off oven.', 'FILLING:', 'Using electric mixer, blend together all ingredients.', 'Add eggs and mix just until well-combined.', 'Pour filling into prepared crust.', 'Bake until center is just set, about 50 minutes.', 'Refrigerate cake immediately, and leave until thoroughly chilled (at least 6 hours or overnight).', 'TOPPING:', 'Combine all ingredients in heavy medium saucepan.', 'Stir over medium heat until sugar is dissolved.', 'Bring to a boil and continue cooking for 3 minutes.', 'Strain mixture through a sieve set over a large bowl, pressing firmly with the back of a spoon to force as much of the liquid through sieve as possible.', 'Spoon warm topping evenly over cold cake.', 'Refrigerate until topping is set, at least 2 hours.', '(Can be prepared 1 day before serving - store covered in refrigerator.)', 'To serve, pipe rosettes of whipped cream around edges of cake.', 'Garnish with whole cranberries.']"
Sauteed Potatoes with Chorizo,"['1 tablespoon vegetable oil', '10 ounces Mexican pork chorizo, casings removed*', '1 small onion, diced', '1 pound red skinned new potatoes, cut into small (1/4-inch) dice, and boiled', 'Kosher salt and fresh ground black pepper']","['Heat the oil in a heavy large skillet over medium-high heat.', 'Add the chorizo and cook, breaking up the clumps, until dry and crisp, about 10 minutes.', 'Using a slotted spoon, transfer the chorizo to a paper lined plate to absorb any additional oil.', 'Pour off all but 1 tablespoon of fat from the pan and heat the pan over medium-high heat.', 'Add the onions and boiled potatoes and saute until brown, about 12 minutes.', 'Stir in the cooked chorizo and season with just a little salt and pepper, to taste.', 'Transfer to a serving bowl and serve.']"
Easy Gratin with Tofu and Meat Sauce,"['1 block Firm tofu', '1 what you have on hand Meat sauce', '1 as liked Pizza cheese', '1 pinch Black pepper', '3 Wiener sausages']","['Microwave the tofu for about 2 minutes, then drain off the excess water.', 'Chop the drained tofu into twelfths.', 'Align evenly on 2 heatproof dishes.', 'Cut the Wiener sausages with scissors and push them in between the pieces of tofu.', 'Pour the meat sauce over them.', 'Top with a decent amount of cheese, and bake for about 20 minutes in the oven to finish!']"
Veggie Bolognese Pasta,"['2 pouches simulated ground beef', '1 cup sliced zucchini', ""1/2 cup finely chopped onion King Sooper's 1 lb For $0.99 thru 02/09"", '1 Tbsp. olive oil', '1 can (28 oz / 796 mL) diced tomatoes Safeway 1 lb For $1.29 thru 02/09', '1 can (5.5 oz / 156 mL) tomato paste', '1 tsp. minced garlic', '1 Tbsp. fresh basil', '1 tsp. chili flakes', '1 tsp. salt', '4 cups cooked Scoobi Doo pasta']","['Just follow our 3 simple steps', 'Cook 2 pouches simulated ground beef, 1 cup sliced zucchini and 1/2 cup finely chopped onion in 1 Tbsp.', 'olive oil over medium-high heat 3 - 4 minutes or until golden.', 'Stir IN 1 can (28 oz / 796 mL) diced tomatoes, 1 can (5.5 oz / 156 mL) tomato paste and 1 tsp.', 'each minced garlic, salt, crushed red chili flakes (optional) and 1 Tbsp.', 'fresh basil.', 'Reduce heat and simmer 10 minutes, stirring occasionally.', 'Spoon sauce over 4 cups cooked and drained scoobi doo pasta.']"
Curry Cream Mussels,"['2 pounds mussels cleaned', '23 cup water', '23 cup apple cider dry', '3 each thyme sprigs fresh', '1 each garlic cloves crushed', '2 tablespoons butter', '3 each shallots chopped', '1 each celery stalks chopped', '1 tablespoon curry powder', '1 tablespoon flour, all-purpose', '1/4 cup light cream (half&half)', '1/4 cup mayonnaise']","['Place cleaned mussels in a saucepan with water, cider, thyme and garlic.', 'Cover and cook over high heat, shaking pan frequently, 6 to 7 minutes or until shells open.', 'Discard any mussels which remain closed.', 'Cool mussels in liquid.', 'Drain off cooled liquid, strain through a fine sieve and reserve.', 'Discard thyme.', 'Remove a half shell from each mussel and arrange mussels on 4 serving plates.', 'Melt butter in a saucepan.', 'Add shallots and celery and cook gently 5 minutes.', 'Add Curry Powder and flour and cook 1 minute.', 'Stir in 1 cup of reserved liquid.', 'Bring to a boil, stirring constantly.', 'Cover and cook gently 10 minutes, stirring frequently.', 'Cool.', 'Stir in half-and-half and mayonnaise and mix well.', 'Spoon sauce over mussels and garnish with dill sprigs, if desired.', 'Serve with bread.']"
Golden Turkey Bake Recipe,"[""1/2 c. Kellogg's corn flake crumbs"", '2 tbsp. butter, melted', '3 c. minced cooked turkey/chicken', '1 1/2 c. sliced celery', '1 c. (4 ounce.) cubed Cheddar cheese', '3/4 c. salad dressing', '1/4 c. toasted slivered almonds', '1/4 c. minced onion', '1 tbsp. lemon juice']","['Combine crumbs with melted butter.', 'Set aside for topping.', 'Stir together remaining ingredients.', 'Spoon into 10 x 6 x 2 inch (1 1/2 qt) glass baking dish.', 'Sprinkle with topping.', 'Bake 35 min at 325 degrees.']"
