Name,Ingredients,Instructions
Juicy Jelly Cups,"['1 pkg (85 g) Jell-O Jelly Powder, any flavour', '1 cup fruit juice']","['PREPARE jelly powder according to package directions, substituting fruit juice for the cold water.', 'CHILL in individual dessert dishes until set, about 1 hour.']"
Genoise,"['Vegetable oil cooking spray', '2/3 cup sifted cake flour, plus more for the pan', 'Pinch of salt', '3 large eggs', '2 large egg yolks', '1/2 cup granulated sugar', '1/4 cup (1/2 stick) unsalted butter, melted and cooled', 'Confectioners sugar, for dusting (if rolling the cake)']","['Coat a 12 x 16-inch rimmed baking sheet or a 9-inch round cake pan with cooking spray.', 'Line with parchment; coat with cooking spray.', 'Dust with flour, tapping out excess.', 'Stir together the flour and salt into a medium bowl; set aside.', 'Preheat the oven to 450F for a sheet cake or 400F for a round cake, with a rack in the lower third.', 'Put the eggs, egg yolks, and granulated sugar in the heatproof bowl of an electric mixer.', 'Set over a pan of simmering water; whisk until the sugar has dissolved and the mixture is warm to the touch.', 'Return the bowl to the mixer, fitted with the whisk attachment.', 'Beat on medium-high speed for 2 minutes.', 'Raise speed to high.', 'Beat until the mixture is pale and thick, about 4 minutes more.', 'Remove the bowl from the mixer.', 'Sift the flour mixture over the top; using a large rubber spatula, carefully fold it into the egg mixture, cutting through the middle and lifting gently over the sides.', 'When almost incorporated, pour the melted butter down the side of the bowl; gently fold to incorporate completely.', 'Spread the batter evenly in the sheet or pan with a large offset spatula.', 'Bake until golden brown and springy to the touch, about 6 minutes for a 12 x 16-inch cake and 15 minutes for a 9-inch round cake.', 'For the 12x16-inch cake: Run a small knife around the sides of the baking sheet; invert cake onto a wire rack.', 'Remove the parchment.', 'Reinvert the cake onto the rack.', 'Let cool completely.', 'For the 9-inch round cake: Let cool in the pan on a wire rack for 15 minutes; run a small knife around the sides of the pan.', 'Invert onto a rack; remove the parchment, and reinvert onto the rack.', 'Let cool completely.']"
Bean Salad,"['2 can Pinto beans', '1 can Black beans', '1 can Kidney beans', '1 packages Shredded Mexican cheese', '1 bunch Chopped green onions', '1 medium Bottle of Catalina dressing', '1 packages Fritos corn chips', '1 Diced tomato']","['Drain and rinse beans and put in a large bowl.', 'Mix the remainder of ingredients with the beans.', ""Add Fritos last so they don't get soggy."", 'Serve and enjoy!']"
Corn Muffins With Bacon and Cheddar (America's Test Kitchen),"['3 slices bacon, chopped fine', '10 scallions, sliced thin', '14 teaspoon salt', '18 teaspoon pepper', '2 cups all-purpose flour', '1 cup yellow cornmeal', '1 12 teaspoons baking powder', '1 teaspoon baking soda', '12 teaspoon salt', '34 cup sour cream', '12 cup whole milk', '12 cup sugar', '8 tablespoons . unsalted butter, melted and cooled', '2 large eggs', '8 ounces sharp cheddar cheese, shredded (2 cups)']","['Adjust oven rack to the middle position and preheat oven to 400.', 'Grease a 12-cup muffin tin.', 'Fry the bacon in a small skillet over med-high heat until crisp, about 5 minutes.', 'Stir in the scallions, salt, and pepper; cook until the scallions are heated through, about 1 minute.', 'Transfer the mixture to a paper-towel lined plate; let cool.', 'In a bowl, whisk the flour, cornmeal, baking powder, baking soda, and salt together.', 'In another bowl, whisk the sour cream, milk, sugar, melted butter, and eggs together until combined.', 'Gently fold the sour cream mixture into the flour mixture with a rubber spatula until just combined (do not overmix).', 'Gently fold in the bacon mixture and 1 1/2 cups of cheddar cheese.', 'Using a greased 1/3 cup measure, portion the batter into each muffin cup.', 'Sprinkle the remaining 1/2 cup cheddar over the tops of the muffins.', 'Bake until golden brown and a pick comes out with just a few crumbs attached, 15-20 minutes, rotating the pan halfway through the baking.', 'Let the muffins cool in the pan for 5 minutes, the turn out onto a wire rack and let cool for 10 minutes before serving.']"
Caramel Apple Cake,"['12 cup chopped walnuts', '13 cup packed brown sugar', '1 cup flaked coconut', '2 12 cups all-purpose flour', '1 12 cups sugar', '1 12 teaspoons baking soda', '1 teaspoon salt', '12 teaspoon baking powder', '14 teaspoon ground cinnamon', '2 eggs', '12 cup evaporated milk', '13 cup water', '2 cups finely shredded peeled apples', '13 cup packed brown sugar', '14 cup evaporated milk', '2 tablespoons butter']","['Combine walnuts, coconut and brown sugar; set aside.', 'In a mixing bowl, combine the next 6 ingredients.', 'In a small bowl, combine eggs, milk, water and apples; add to flour mixture.', 'Mix well.', 'Pour into a greased 13 x 9 x 2 inch baking pan.', 'Sprinkle with nut mixture.', 'Bake at 325 for 45-50 minutes or until a toothpick inserted near the center comes out clean.', 'Meanwhile, in a heavy saucepan, combine the topping ingredients; cook over medium heat, stirring constantly, until the sugar is dissolved and the mixture has thickened slightly, about 8 minutes.', 'Pork holes with a fork in top of the hot cake; immediately spoon topping over cake.', 'Cool completely on a wire rack.']"
Spice-Crusted Salmon With Couscous Salmon,"['3 teaspoons salt-free lemon pepper (Masterfood recommended)', '2 teaspoons coriander (dried leaves)', '1 teaspoon paprika (ground)', '2 (150 g) salmon fillets (boneless skinless)', 'cooking spray (olive oil spray stipulated)', '70 g couscous (1/2 cup)', '125 ml orange juice (1/2 cup freshly squeezed)', '14 cup coriander leaves (fresh roughly chopped)', '1 lebanese cucumber (finely chopped)', '1 tomatoes (large finely chopped)', '4 radishes (finely chopped)', '1 teaspoon lemon zest (finely grated)', '1 tablespoon lemon juice (freshly squeezed)', '12 teaspoon extra virgin olive oil', '12 teaspoon paprika (ground)']","['Preheat barbecue grill to medium.', 'Put lemon pepper, dried coriander and paprika in a small bowl and mix and then rub the mix over each side of the salmon fillets and set aside.', 'COUSCOUS SALAD - Put couscous in a small heatproof bowl and heat the orange juice in a small saucepan over a medium heat until hot and then pour over the couscous and stir to combine and then cover the bowl and set aside for 3 to 4 minutes or until the liquid is absorbed and then using a fork, fluff up the grains.', 'Add fresh coriander, cucumber, tomato, radish and lemon zest.', 'Put the lemon juice, oil and paprika in a small bowl and whisk to combine and then add lemon juice mixture to the couscous mixture and toss to combine and then set aside.', 'Spray salmon fillets on each side cooking spray and put on the barbecue and cook on each side for 2 1/2 minutes for medium, or until cooked to your liking and then transfer to a plate, cover loosely with foil and set aside for 2 minutes to rest.', 'Put a salmon fillet on each plate to serve, accompanied with the couscous salad.']"
Eggplant (Aubergine) Romano,"['12 cup olive oil', '1 medium eggplant, peeled, sliced and divided', '2 cups ricotta cheese', '2 tablespoons chopped fresh chives', '2 cups spaghetti sauce or 2 cups chopped fresh tomatoes', '1 teaspoon crushed garlic', '12 teaspoon dried oregano, crushed', '12 cup seasoned bread crumbs', '3 tablespoons grated romano cheese']","['Preheat oven to 350 degrees F.', 'In a heavy bottomed skillet, cook eggplant in olive oil until tender.', 'Drain.', 'Mix tomato (sauce) with garlic and oregano.', 'Add chives to ricotta.', 'Mix crumbs with Romano.', 'In greased 12 X 8 baking dish, place half the eggplant.', 'Top with 1/2 the ricotta.', 'Top with 1/2 the tomato mixture.', 'Top with 1/2 the crumb mixture.', 'Repeat.', 'Bake for 30 minutes or until bubbly.']"
White Chocolate Walnut Cupcakes,"['34 cup coarsely chopped white chocolate or white chocolate chips', '1 cup cold milk', '34 stick (6 tbsp.) unsalted butter, softened', '34 cup sugar', '2 large eggs', '1 12 cups all-purpose flour', '12 teaspoon kosher salt', '1 teaspoon baking powder', '1 cup coarsely chopped Fisher Walnut Halves and Pieces, divided', '14 cup dried cherries', '1 pkg. (8 oz.) cream cheese, room temperature', '1 stick (4 oz.) unsalted butter, room temperature', '1 12 cups powdered sugar', '1 tablespoon grated fresh ginger', 'Zest from 1 medium orange']","['Preheat oven to 350F Line the pans with cupcake papers; set aside.', 'Get ready: Melt the white chocolate in a small metal bowl placed over simmering water or in a double boiler, stirring occasionally.', 'Whisk the cold milk into the chocolate a little at a time until the chocolate is completely incorporated into the milk; set aside.', 'Make the batter: Cream butter and sugar at medium speed in the bowl of a mixer fitted with a paddle attachment until smooth, 5-8 minutes.', 'Scrape down the side with a rubber spatula and mix to blend.', 'Add the eggs to the mixture, one at a time, blending on slow speed until thoroughly mixed.', 'Finish the batter: Sift together the flour, salt and baking powder.', 'Beat half of the flour mixture into the batter with the mixer still on low speed.', 'Remove the bowl from the mixer and stir in half of the white chocolate mixture using a rubber spatula.', 'Stir in the remaining flour and the remaining white chocolate and milk.', 'Stir in 2/3 cup of the nuts and all of the dried cherries.', 'Fill the tins a little more than 3/4 full; when the tray is full, tap the tray a few times on a flat surface to level the batter out.', 'Bake the cupcakes: Place the tray in the center of the oven and bake for 8 minutes, then rotate the tray.', 'Bake for an additional 5-8 minutes or until a knife inserted into the center of a cupcake emerges clean.', 'Cool.', 'Make the frosting: Beat the cream cheese and butter at medium speed in the bowl of an electric mixer fitted with the paddle attachment until smooth and fluffy, 3-5 minutes.', 'Add the sugar and ginger and beat for an additional 2-3 minutes until smooth.', 'Transfer the frosting to a pastry bag fitted with a star tip.', 'When the cupcakes are cooled, pipe the frosting on top of each.', 'Top with grated orange zest and the remaining 1/3 cup walnuts.', 'No pastry bag?', 'No problem; just spread the frosting onto the cupcakes using a butter knife, back of a spoon, or small icing spatula.']"
Broiled Lobster Tail With Sauce Armoricaine Recipe,"['1 x spiny lobster - (6 lbs)', '6 Tbsp. clarified butter', '1/2 c. diced onion', '1/4 c. thinly-sliced white part of scallion', '1 x garlic clove crushed', '1/2 c. diced carrot', '4 x parsley stalks finely minced', '1 x bay leaf', '2 sprg thyme (or possibly 1/2 tspn dry thyme)', '1/4 c. brandy', '1/2 c. dry white wine', '5/8 c. fish stock', '10 ounce tomato peeled, and roughly minced Salt to taste Freshly-grnd black pepper to taste', '1 tsp curry pwdr', '2 x egg yolks', '2 Tbsp. cream']","['Preheat oven to broil.', 'Remove lobster head and rinse well.', 'Remove claws, and legs.', 'Remove meat from claws and cut up roughly.', 'Break up lobster shell.', 'Split lobster tail down the center, careful not to cut all the way through.', 'In a large casserole dish or possibly roasting pan, add in 3 Tbsp.', 'clarified butter, the onion, scallion, garlic, and carrot.', 'Saute/fry over medium heat for a few min.', 'Add in parsley stalks, bay leaf, and thyme.', 'Add in the lobster head, claws, and legs.', 'Saute/fry till the shells turn bright red.', 'Add in the brandy and flambe.', 'Douse the flames with the wine and fish stock.', 'Add in tomatoes.', 'Season with salt and pepper, and bring the sauce to a simmer.', 'Simmer for 20 min.', 'Meanwhile, brush a broiler rack with rest of clarified butter.', 'Place lobster tail on rack, cut-side down.', 'Broil for 8 min.', 'Turn, drizzle cut side with a little clarified butter and cook another 6 min.', 'Remove the flesh from the shell and cut into chunks.', 'Keep hot on a heated serving dish.', 'Pass the sauce through a sieve into a small, clean pan.', 'Add in curry pwdr.', 'Whisk together egg yolks and cream.', 'Whisk into sauce, stirring quickly to avoid curdling.', 'Pour sauce over lobster pcs to serve.', 'This recipe yields 4 servings.', 'Comments: This dish started out as a mistake and wound up a superb new idea.']"
Sweet Ricotta Pastries,"['1/2 cup whole milk', '2 (3-by 1-inch) strips orange zest', '1 large egg yolk', '3 tablespoons sugar', '1 tablespoon cornstarch', '1/2 teaspoon pure vanilla extract', '1/2 pound fresh ricotta', '3/4 teaspoon orange-flower water', '2 tablespoons finely chopped candied citron', '2 1/4 cups all-purpose flour', '6 tablespoons sugar', '1/2 teaspoon salt', '2 sticks cold unsalted butter, cut into pieces', '1/2 teaspoon grated orange zest', '2 large egg yolks', '2 tablespoons cold water', '1 large egg beaten with 1 tablespoon water', 'Equipment: a nonstick muffin pan with 12 (1/2-cup) cups', 'Garnish: confectioners sugar for dusting']","['Bring milk and zest to a simmer in a small heavy saucepan, then remove from heat.', 'Whisk together yolk, sugar, cornstarch, and a pinch of salt in a bowl.', 'Whisk in milk, then transfer mixture to saucepan.', 'Bring to a boil over medium heat, whisking constantly, and boil 1 minute.', 'Stir in vanilla, then transfer to a clean bowl and chill custard, its surface covered with parchment paper (to prevent a skin from forming), until cold, at least 1 hour.', 'Discard zest.', 'Pulse ricotta in a food processor until smooth.', 'Whisk into custard.', 'Stir in orange-flower water and citron.', 'Chill until ready to use.', 'Pulse flour, sugar, and salt in cleaned food processor until combined.', 'Add butter and zest and pulse until mixture resembles coarse meal with some roughly pea-size butter lumps.', 'Add yolks and water and pulse until just incorporated and dough begins to form large clumps.', 'Turn out dough onto a work surface and divide into 4 portions.', 'With heel of your hand, smear each portion once or twice in a forward motion to help distribute fat.', 'Gather dough together, using a pastry or bench scraper if you have one, and form into a ball.', 'Generously butter muffin cups and top of pan.', 'Press 2 tablespoon dough over bottom and up side of each muffin cup in an even layer with well-floured fingers.', 'Chill until firm, about 30 minutes.', 'Meanwhile, roll out remaining dough between 2 sheets of parchment paper into a 9-inch round (about 1/8 inch thick) and transfer to a baking sheet, discarding top sheet of paper.', 'Cut 12 (1/2-inch-wide) strips, then cut in half crosswise to make 24 strips total.', 'Chill until ready to use.', 'Spoon a scant 2 tablespoons filling into each muffin cup and smooth, then crisscross 2 strips on top of filling, trimming to fit.', 'Brush pastry cross with egg wash. Bake until filling is puffed and starting to crack and edges are golden, 25 to 30 minutes.', 'Cool in pan on a rack 10 minutes.', 'Invert a rack on top of pan, then flip pan and remove.', 'Turn pastries right side up and cool completely.']"
Taco Noodles,"['1 lb ground meat (beef, chicken, turkey, beef or pork)', '1 (1 1/4 ounce) package taco seasoning', '1 (14 ounce) can beans (pinto, black or your choice)', '2 cups cooked noodles (egg, macaroni, or your choice)', '1 (14 ounce) can diced tomatoes, drained', '12 cup cheese sauce (you can either make the cheese sauce that comes in a box of mac and cheese or you can make Velveta c)', '1 (14 ounce) can corn, drained', 'sour cream, to taste']","['Add ground meat and dry taco seasoning to large skillet.', 'Brown ground meat; drain; return to pan.', 'Add remaining ingredients except sour cream; warm over medium heat until bubbling.', 'Serve.', 'Top with sour cream.']"
Lentil Shepherd's Pie,"['5 potatoes', '3 tablespoons reduced fat margarine', '4 tablespoons water', '2 (19 ounce) cans lentils, rinsed and drained', '1 12 cups tomato sauce', '1 onion, diced', '2 garlic cloves, chopped', '1 tablespoon oregano', '1 tablespoon basil']","['Boil potatoes for mashed potatoes.', 'Mash potatoes with water+margarine.', 'Preheat oven to 350 degrees.', 'Spray pan with non-stick cooking spray.', 'Saute onion and garlic.', 'Add lentils, tomato sauce and herbs and cook 15 minutes.', 'Pour lentils into a baking pan and cover with mashed potatoes.', 'Bake in oven for 20min.']"
Chicken and Rice Avgolemono,"['1 tablespoon vegetable oil', '1 cup onions chopped', '12 each chicken drumsticks skinned', '3 cups chicken broth', '6 ounces long grain rice', '1/2 cup liquid egg substitute', '2 tablespoons flour, all-purpose', '2 each lemons juiced', '20 ounces spinach chopped, frozen', '6 sprigs dill weed, fresh chopped']","['In large nonstick saucepan, heat oil.', 'Add chopped onions and cook, stirring occasionally, until tender.', 'Add drumsticks and brown on all sides; remove drumsticks to a plate.', 'Add chicken broth and rice to saucepan and stir until rice grains are separated.', 'Return chicken to pan; cover and simmer until chicken is cooked through, about 15 minutes.', 'While chicken and rice are simmering, whisk together egg substitute, flour and lemon juice in a small bowl; set aside.', 'With slotted spoon, remove cooked drumsticks to a plate and keep warm.', 'Add spinach and dill to rice mixture and cook over medium heat; stirring frequently, until rice has absorbed all the liquid in the pan, about 5 minutes.', 'Pour in egg mixture and stir until just heated through, about 1 minute.', 'To serve, spoon rice mixture onto serving platter; top with chicken and garnish with lemon slices.']"
Pumpkin Pie Cappuccino (#1 and #2),"['4 ounces light cream', '12 teaspoon pumpkin pie spice', 'your favorite coffee', '4 tablespoons whipped cream (to garnish) (optional)', '14 cup ground cinnamon', '18 cup ground ginger', '1 tablespoon nutmeg', '1 tablespoon ground cloves', '12 ounce pumpkin pie syrup', '1 12 ounces longbottom espresso', '12 cup milk', 'cinnamon (to garnish)', 'nutmeg (to garnish)']","['Pumpkin Pie Spice: Mix together and store in tightly covered container.', 'Pumpkin Pie Cappuccino (1): Combine about 4 ounces of light cream with 1/2 teaspoon of pumpkin pie spice*, steam lightly.', 'Fill two heavy mugs about half full with your favorite coffee.', 'Top each with steamed cream/spice mixture.', 'Garnish each with 2 Tablespoons whipped cream, and a tiny sprinkle of pie spice*.', '(If you like, you can add a drop of yellow and red food coloring to the cream before it is whipped to make it pumpkin colored.)', 'Pumpkin Pie Cappuccino (2): Foam (steam) the milk.', 'Combine ingredients in a 6 ounce glass or mug.', 'Mix well.', 'Sprinkle with cinnamon and nutmeg.']"
Chicken Francese Recipe,"['Flour', 'Large eggs', 'Chicken breast', 'Oil', 'Sherry (shot glass)', '1 can chicken broth', '1 lemon', 'Butter']","['Flour boneless chicken, then dip in beaten egg, place in oil and brown on both sides.', 'Drain oil from pan, add in 1 Tbsp.', 'butter, one shot glass of sherry, juice from one lemon, chicken broth and chicken breasts.', 'Simmer a few min and serve.']"
Dirty Mary,"['4 ounces Stirrings Bloody Mary Cocktail Mixer', '1 12 ounces Smirnoff No.21 Vodka', '1 tablespoon Stirrings Dirty Martini', '1 cup ice']","['In a cocktail shaker, combine Stirrings Bloody Mary Mixer, Smirnoff No.', '21 Vodka, Stirrings Dirty Martini, and plenty of ice.', 'Shake, strain, and pour into a cocktail glass.']"
Apricot Cheesecake,"['1 cup finely crushed vanilla wafers', '3 Tbsp. butter or margarine, melted', '1/2 tsp. ground cinnamon', '1 env. KNOX Unflavored Gelatine', '1/3 cup cold water', '2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese, softened', '1/2 cup sugar', '4 tsp. brandy, divided', '1 tub (8 oz.) COOL WHIP Whipped Topping, thawed', '1/2 cup finely chopped dried apricots', '1 jar (10 oz.) apricot preserves']","['Mix wafer crumbs, butter and cinnamon.', 'Press firmly onto bottom of 9-inch springform pan; set aside.', 'Sprinkle gelatine over water in small saucepan; let stand 1 min.', 'Cook on low heat 3 min.', 'or until gelatine is completely dissolved, stirring occasionally.', 'Beat cream cheese and sugar with electric mixer on medium speed until well blended.', 'Gradually add gelatine and 3 tsp.', 'of the brandy, beating until well blended.', 'Cover; refrigerate until slightly thickened.', 'Add whipped topping and apricots to cream cheese mixture; stir gently until well blended.', 'Pour over crust; cover.', 'Refrigerate several hours or until firm.', 'Mix preserves and remaining 1 tsp.', 'brandy in small saucepan; cook on low heat until preserves are melted and mixture is well blended, stirring occasionally.', 'Cool.', 'Spoon over cheesecake just before serving.']"
Pressure Cooker Chicken Lasagne,"['1 kg cooked chicken (I use my pressure cooker chicken recipe)', '400 g frozen spinach', '1 tablespoon butter', '2 tablespoons flour', '12 teaspoon nutmeg', '2 -3 cups chicken stock (from pressure cooker chicken fillet recipe)', '3 large tomatoes, sliced', '200 g cheese (grated)', '200 g no-boil lasagna noodles']","['Heat oven to 180C (355F).', 'First make the sauce by melting the butter over a low heat, add the flour and nutmeg and then all all but a few Tablespoons of the chicken stock.', 'Stir until thickened, set aside to cool slightly.', 'Drizzle the chicken stock that you reserved into the bottom of a 23 x 23 cm ( 9 x 9 inch) high sided oven dish.', 'Layer some of the the dry, no boil lasagne noodles on top if this.', 'I use layers 2-3 sheets thick.', 'Layer in the following order repeatedly until you have used all ingredients, (the last layer should be grated cheese).', 'Shredded cooked chicken, then some of the mushed vegetables, spinach,tomato (if using) more noodles, then sauce, cheese.', 'Bake for 40 minutes until top is golden brown and lasagna noodles are cooked.']"
Stuffed Cherry Tomatoes,"['1/2 cups Celery, Chopped', '1/4 cups Diced White Onions', '1/4 cups Water Chestnuts, Chopped', '3 cups Chopped Chicken, Cooked', '13 cups Light Mayonnaise', '1 teaspoon Salt', '1/2 teaspoons Pepper', '1 pint Cherry Tomatoes, Or As Needed']","['Chop all vegetables and place in a large bowl.', 'Cut chicken into small chunks/or finer (your preference).', 'Add chicken and mayonnaise to the large bowl.', 'Add salt and pepper; stir.', 'Wash the tomatoes.', 'Cut the top of the tomato and scoop out the inside with a grapefruit spoon.', 'Stuff with chicken salad.']"
Pumpkin Squares,"['1 (16 ounce) can pumpkin', '1 12 cups sugar', '1 12 teaspoons salt', '1 12 teaspoons ground ginger', '1 12 teaspoons cinnamon', '34 teaspoon nutmeg', '1 12 cups pecans, toasted', '12 gallon vanilla ice cream, softened', '36 gingersnaps', '1 cup heavy cream, whipped, to garnish']","['In a small bowl combine pumpkin, sugar, and spices.', 'Stir in pecans.', 'In a large chilled bowl, beat the softened ice cream; when smooth, beat in the pumpkin mixture.', 'Crush 18 of the gingersnaps; line the bottom of a 9 x 13-inch baking pan with the crumbs.', 'Spoon 1/2 of the ice cream mixture over crumbs, smooth the top.', 'Crush remaining gingersnaps and spread crumbs over the top.', 'Spread with rest of ice cream mixture.', 'Freeze 4 hours or overnight.', 'Remove from freezer 10 or 15 minutes before serving.', 'Cut into squares to serve.', 'Top each square with a dollop of whipped cream.']"
Choose a Cookie Dough,"['2 12 cups flour', '12 cup shortening', '1 cup brown sugar, packed', '12 cup butter', '12 cup sugar', '2 eggs', '1 teaspoon vanilla', '12 teaspoon baking soda']","['Basic Directions:', 'In a large mixing bowl beat the shortening and butter with a mixer on medium to high speed for 30 seconds.', 'Add the brown sugar, granulated sugar and baking soda.', 'Beat until fluffy.', 'Add eggs and vanilla, beat until combined.', 'Beat or stir in flour.', 'Use the dough immediately, or cover and chill for up to 24 hours.', 'Drop slightly rounded tablespoon of cookie dough 2 inches apart onto an ungreased cookie sheet.', 'Bake at 375F, for 10-12 minutes, or until the edges are lightly browned.', 'Remove the cookies and cool on a wire rack.', 'Makes about 48 cookies.', 'Fruit Oatmeal Rounds:', 'Prepare dough as directed, but substitute 1 cup of rolled oats for 1 cup of flour.', 'Stir 1 teaspoon of ground cinnamon into flour mixture.', 'Also stir a 6 ounce package of mixed dried fruit bits or raisins into the dough.', 'Bake as directed.', 'Peanut Butter Buddies:', 'Prepare dough as directed, but add 1/2 cup peanut butter along with eggs and vanilla.', 'Also, stir a 12 ounce package of peanut butter chips in to dough.', 'Bake as directed.', 'Malted Milk Treats:', 'Prepare dough as directed, but substitute 1/4 cup instant malted milk powder for 1/4 cup of flour.', 'Also, stir in 1 1/2 cups chopped-up malt balls into dough.', 'Bake as directed.', 'Macadamia Mania:', 'Prepare dough as directed, but stir 2 cups of coarsely chopped white chocolate baking bar and 3 1/2 ounce of Macadamia nuts into dough.', 'Bake as directed.', 'Double Chocolate Delights:', 'Prepare dough as directed, but substitute 1/3 cup of unsweetened cocoa powder for 1/2 cup of flour.', 'Also, stir a 12 ounce package of semi-sweet chocolate chip pieces into dough.', 'Bake as directed.', 'Chocolate Candy Cookies:', 'Prepare dough as directed, but stir 2 cups of candy-coated milk chocolate pieces into dough.', 'Bake as directed.', 'Super-Chunk Chippers:', 'Prepare dough as directed, but stir 1 cup of coarsely chopped semi-sweet chocolate, 1 cup coarsely chopped milk chocolate and 1 cup chopped pecans into the dough.', 'Drop dough from a 1/4 cup measuring cup about 4 inches apart onto an ungreased cookie sheet.', 'Flatten the cookies slightly with a spoon.', 'Bake for 13-15 minutes, or until the edges are slightly browned.', 'Make 18 cookies.', 'Note:.', 'To make a variation in advance, wrap the dough in freezer wrap, and freeze for up to 6 months.', 'Before baking, thaw dough overnight in the refrigerator.', 'Bake as directed.']"
Vichyssoise,"['5 large potatoes', '1 large leek', '1 (14 1/2 ounce) can chicken broth', '3 cups skim milk', '2 garlic cloves', '1 pint half & half light cream', 'salt', 'pepper', 'fresh chives']","['Peel and chop potatoes.', 'Slice leek across into one inch chunks and rinse in a bowl of cold water to remove any sand from the layers.', 'Pour chicken broth into a large pot and add potatoes, garlic and leeks.', 'Add enough milk to cover.', 'Add salt& pepper to taste.', 'Simmer until potatoes are fork tender.', 'Puree with an immersion blender in the pot or in small batches in your counter top blender.', 'Add fat-free half& half.', 'If serving hot-garnish with scallions, shredded cheddar and bacon bits.', 'If serving cold-chill soup and bowls and garnish with fresh chives and perhaps a dollop of sour cream.']"
Sour Cream Swirled Brownies,"['1/2 cup Land O Lakes Butter', '4 (1-ounce) squares unsweetened baking chocolate', '2 cups sugar', '1/2 cup light or fat free sour cream', '4 Land O Lakes Eggs, slightly beaten', '1 teaspoon baking powder', '1 teaspoon salt', '2 teaspoons vanilla', '1 1/2 cups all-purpose flour', '1/2 cup light or fat free sour cream', '1/4 cup sugar', '1 Land O Lakes Egg', '2 tablespoons all-purpose flour', 'Powdered sugar, if desired']","['Heat oven to 350F.', 'Grease 13x9-inch baking pan; set aside.', 'Melt butter and chocolate in 3-quart saucepan over medium heat, stirring occasionally, until smooth.', 'Stir in all remaining brownie ingredients except flour until well mixed.', 'Stir in 1 1/2 cups flour just until mixed.', 'Spread 3/4 of batter into prepared pan.', 'Stir together all swirl ingredients in bowl until smooth.', 'Spoon over brownie mixture.', 'Spread remaining brownie mixture over swirl mixture.', '(Batter will not entirely cover swirl mixture.)', 'Pull knife or spatula through brownie mixture for marbled effect.', 'Bake 40-55 minutes or until toothpick inserted in center comes out clean.', 'Sprinkle with powdered sugar, if desired.']"
Ginger Soup,"['2 tablespoons butter', '1 tablespoon vegetable oil', '2 tablespoons minced fresh gingerroot (about a 2x1x1-inch piece, or the size of a large thumb)', '1 tablespoon all-purpose flour', '12 teaspoon ground turmeric', 'black pepper', '2 cups water', '2 cups whole milk', '1 teaspoon salt']","['Melt the butter and vegetable oil in a saucepan over medium heat.', 'Stir in the ginger, and cook for five minutes.', 'Sprinkle in the flour, turmeric, and pepper; stir for 1 minute.', 'Whisk in water and milk.', 'Increase heat to medium-high, and bring to a simmer.', 'Simmer for 3 minutes whisking constantly as the mixture thickens.', 'Season to taste with salt, and strain through a mesh sieve before serving.']"
Pearl Barley Tabbouleh,"['3 teaspoons kosher salt', '3/4 cup pearl barley', '1/4 cup extra virgin olive oil', '3 tablespoons fresh lemon juice', '4 cups plum tomatoes, diced (10-12 tomatoes)', '1 cup chopped fresh parsley', '3 tablespoons chopped fresh basil', '2 tablespoons chopped fresh rosemary']","['Bring 4 cups water to a boil in a large saucepan over high heat.', 'Add 2 teaspoons of the salt and the barley.', 'Stir, reduce the heat to medium, and cook until the barley is tender, about 40 minutes.', 'Drain the barley, rinse it under cold water, drain again, and place it in a large mixing bowl.', 'Add the remaining salt, the olive oil, lemon juice, tomatoes, and herbs and toss.', 'Refrigerate for at least 2 hours.']"
Vanilla Frappe Protein Shake,"['1 ounce vanilla protein powder', '23 cup skim milk', '4 ice cubes', '2 teaspoons instant coffee']",['Combine all ingredients in a blender and blend until smooth.']
Chef John's Peach Tartlets,"['1/4 cup sugar', '1/4 teaspoon Chinese five-spice powder', '1 egg, beaten', '1 teaspoon water', '2 tablespoons butter', '3 large peaches, each cut into 8 wedges', '1 (15 ounce) package refrigerated pie pastry']","['Preheat oven to 375 degrees F (190 degrees C).', 'Line a baking sheet with a silicone baking mat.', 'Whisk sugar and Chinese five-spice powder together in a small bowl.', 'Beat egg and water together in another bowl.', 'Melt butter in a large skillet over medium heat.', 'When the butter foams, arrange peaches in a single layer in the skillet.', 'Pour sugar mixture over the peaches; cook, turning peaches once, until sugar is melted, bubbling, and syrup has a tan color, about 2 minutes.', 'Transfer peaches and syrup to a bowl to cool completely.', 'Cut pie crusts into eight 4 1/2-inch rounds.', 'Set rounds on prepared baking sheet and fold edges of each crust up to form a 1/2-inch rim.', 'Brush each crust with egg mixture.', 'Place 2 peach slices, pit-sides facing each other, in the center of each tart.', 'Place 1 peach slice in center, skin-side up, in between the other two peaches.', 'Drizzle excess syrup over the peaches.', 'Bake in the preheated oven until golden and bubbling, about 15 minutes.']"
Lebanese Ayran Baalbeck Way,"['1 liter milk', 'salt', '3 garlic cloves', '12 liter water']","['crush garlic, mix ingredients, serve cold.']"
