Name,Ingredients,Instructions
Barley-Cherry Salad,"['1 c. pearl barley', '12 oz. cherries', '3 stalk celery', '1/4 c. chopped fresh mint leaves', '2 tbsp. cider vinegar', '1/2 tsp. salt']","['Cook pearl barley as label directs.', 'Drain, rinse until cool, and drain again.', 'Toss barley with cherries, celery, fresh mint leaves, cider vinegar, and salt until mixed.', 'Place in lettuce-lined bowl.']"
Peanut Butter Shoestring Haystacks,"['2 cups peanut butter', '1 (12 ounce) package semisweet chocolate chips', '1 (11 ounce) package butterscotch chips', '1 teaspoon canola oil', '3 cups shoestring potatoes']","['In a medium saucepan over low heat, combine peanut butter, chocolate chips and butterscotch chips; stir until melted.', 'Stir in oil.', 'Remove from heat and stir in potatoes, mixing well.', 'Drop by rounded spoonfuls onto waxed paper.', 'Refrigerate for 2 hours.']"
Banana Mini Morsel Bars,"['2 cups all-purpose flour', '2 teaspoons baking powder', '34 cup fat-free margarine, softened', '23 sugar', '23 cup packed brown sugar', '1 teaspoon vanilla extract', '3 medium mashed ripe bananas', '1 large egg', '1 12 cups nestle toll house semi-sweet miniature chocolate chips', '2 tablespoons powdered sugar']","['Preheat over to 350 degrees.', 'Grease 15x10 inch jelly-roll pan Combine flour, baking powder in a medium bowl.', 'Beat butter, granulated sugar, brown sugae and vanilla extract in a large mixing bowl until creamy.', 'Beat in bananas and egg.', 'Gradually beat in flour mixture; stir in morsels.', 'Spread into prepared jelly-roll pan.', 'Bake for 20 to 30 minutes or until wooden pick inserted in center comes out clean.', 'Cool completely in pan on wire rack.', 'SPrinkle with powdered sugar.']"
Goat Cheese Cheese Cake with Spiced Nilla Wafer Crust,"['6 tablespoons unsalted butter, melted, plus more for the pan', '2 cups Nilla wafer crumbs', '1/4 cup sugar', '1/2 teaspoon cinnamon', '1/2 teaspoon ground ginger', '2 grates of fresh nutmeg', 'Pinch of kosher salt', '2 8-ounce packages cream cheese, at room temperature', '1 12-ounce log of goat cheese', '12 ounces sour cream', '4 large eggs', '1 1/2 cups sugar', '2 teaspoons vanilla extract']","['Butter a 9-inch springform pan.', 'In a large mixing bowl, combine the Nilla wafer crumbs, sugar, cinnamon, ginger, nutmeg, salt, and butter.', 'Stir together until well combined and homogeneous.', 'Use your fingers to press the crumb mixture onto the bottom of the pan and about halfway up the sides.', 'Reserve.', 'Preheat the oven to 350F.', 'In an electric mixer with a paddle attachment, beat the cream cheese and goat cheese together until light and fluffy.', 'Add the sour cream and continue beating until combined.', 'Add the eggs one at a time, beating in each until thoroughly mixed before adding the next one.', 'Add the sugar and vanilla and beat until just combined.', 'Pour the filling into the prepared crust.', 'Place on a baking sheet and bake for 30 minutes; rotate the baking sheet and cook for another 25 to 30 minutes or until the filling is set.', 'If the filling starts to color, tent the springform pan with aluminum foil.', 'Remove the cake from the oven and let cool completely before serving (it continues to set as it cools).', 'The cake will continue to set as it cools, but its best served after it has been refrigerated overnight and has really firmed up.']"
Sweet Paprika Aioli Recipe,"['2 medium garlic cloves, coarsely chopped', '1 large egg', '2 teaspoons Dijon mustard', '1 1/4 cups extra-virgin olive oil', '1 tablespoon freshly squeezed lemon juice', '1 tablespoon sweet paprika', '1 teaspoon kosher salt']","['Combine garlic, egg, and mustard in the bowl of a food processor fitted with a blade attachment.', 'Process until evenly combined, about 10 seconds.', 'With the processor running, slowly add oil in a thin stream until completely combined, about 2 minutes.', 'Stop the processor, add remaining ingredients, and pulse until thoroughly mixed.', 'Scrape the sides of the bowl with a rubber spatula and pulse until all ingredients are evenly incorporated.', 'Let sit for at least 30 minutes before using.']"
Mint Brownies,"['1/2 cup (1 stick) unsalted butter', '2 ounces unsweetened chocolate, chopped', '2 large eggs', '1 cup sugar', '1/2 cup all purpose flour', '1/2 teaspoon peppermint extract', '1/2 teaspoon vanilla extract', 'Pinch of salt', '1/2 cup chopped pecans', '1 cup sifted powdered sugar', '4 tablespoons (1/2 stick) unsalted butter, room temperature', '1 tablespoon whole milk', '1/4 teaspoon peppermint extract', '4 ounces semisweet chocolate, chopped']","['Preheat oven to 350F.', 'Lightly butter 8x8x2-inch metal baking pan.', 'Stir butter and chocolate in small saucepan over low heat until smooth.', 'Set aside.', 'Using electric mixer, beat eggs and sugar in large bowl until light and fluffy, about 5 minutes.', 'Add chocolate mixture, flour, peppermint and vanilla extracts and salt; stir until just blended.', 'Mix in nuts.', 'Transfer batter to prepared pan.', 'Bake until tester inserted into center comes out with moist crumbs attached, about 25 minutes.', 'Cool slightly.', 'Beat powdered sugar, 2 tablespoons butter, milk and extract in bowl until creamy.', 'Spread over warm brownies.', 'Chill until set, about 1 hour.', 'Stir chocolate and 2 tablespoons butter in small saucepan over low heat until smooth.', 'Cool slightly.', 'Pour over mint topping, spreading evenly.', 'Cover and chill until set, about 1 hour.', 'Cut into 20 squares.', '(Can be made 8 hours ahead.', 'Cover with foil; store at room temperature.)']"
Muscadine Pie,"['2 whole Pie Crusts (refrigerated Ones Are Fine)', '4 cups Prepared Muscadines', '1/4 cups Flour']","['Preheat oven to 400 F.', 'Grease your favorite pie pan or plate.', 'Roll out one pie crust onto the bottom of the pie pan/plate.', 'Measure out prepared muscadines into a saute pan.', '(Please see my TastyKitchen recipe box for my Prepared Muscadines recipe).', 'Simmer the muscadines on low heat.', 'Dont allow them to boil.', 'You just want them warm.', 'Sift in flour and stir together.', 'Pour mix into the pie shell and cover with the second crust.', 'Pinch or flute the edges of your crusts together.', 'Cut vent holes in the top and bake for 30 minutes or until the crust is golden brown.', 'Then remove from the oven and let pie set for 30 minutes.', 'Serve with ice cream or whipped cream.']"
Barbecued Chicken Drumsticks,"['4 chicken drumsticks, about 3 . 5 oz each, skinned', '1 tablespoon parsley, fresh and chopped', '1 shallot, finely chopped', '1 garlic clove, crushed', '1 tablespoon tomato paste, blended with 2/3 cup water', '2 tablespoons red wine vinegar', '1 tablespoon prepared mustard', '1 tablespoon Worcestershire sauce']","['To make the sauce, place the shallot, garlic, tomato paste mixture, red wine vinegar, mustard, and Worcestershire sauce in a screw top jar, cover with the lid, and shake vigorously until well blended.', 'Rinse the chicken drumsticks and pat dry with paper towels.', 'Place the drumsticks in a large oven proof dish, pour over the sauce, and let stand for at least 2 hours, in the refrigerator, occasionally spooning the sauce over the chicken.', 'Preheat the oven to 375F/190C.', 'Cook the chicken drumsticks in the oven for 20 to 25 minutes, or until thoroughly cooked.', 'Spoon the sauce over the chicken or turn the chicken over during cooking.', 'Transfer to a serving plate, sprinkle with chopped parsley.']"
Kelem Dolmasi (Azerbaijan),"['20 ounces ground lamb', '1 large cabbage', '8 ounces onions', 'salt & pepper', '12 teaspoon turmeric', '12 teaspoon cinnamon', '2 tablespoons chopped fresh cilantro', '2 tablespoons chopped fresh dill', '2 ounces short-grain rice', '2 ounces chickpeas', '3 ounces lamb fat', '1 tablespoon tomato paste', '3 tablespoons water']","['Boil the rice for eight minutes.', 'Drain and set aside.', 'Meanwhile, peel and finely chop the onion.', '.', 'Chop the herbs and chop/mash the chickpeas.', 'Mince the lamb and the lamb fat, then with your hands mix in the onion, spices, chickpeas, rice and chopped herbs.', 'Add salt and pepper.', 'Fill a large saucepan with salted water and bring it to a boil over high heat.', 'Now pull the outer leaves off of the cabbage (save them) and drop the rest of it, whole, into the water.', ""Let it boil for three or four minutes, turning it if the water level isn't quite high enough to completely cover it."", ""Carefully take the cabbage out of the water (but keep the water boiling) and let it cool for a minute or two so you don't burn your fingers."", 'Carefully pull the leaves off the cabbage, cutting them at the base if you have to do so to loosen them.', 'Try to get them off in one piece.', 'If the inner leaves are still crispy, return the cabbage to the boiling water for another three or four minutes.', 'Repeat until all of the useable leaves are free.', 'Now put the leaves on a cutting board and cut out the tough stalks (save them).', 'Cut the largest leaves in half.', 'Put a heaping tablespoon of the filling in the middle of each leaf, making a short cylinder shape.', 'Fold the ends over the filling, then roll tightly (as if you are making a tiny burrito.', 'Put all of the discarded cabbage leaves, stalks etc.', 'into the bottom of a stockpot.', 'Carefully place the dolma on the bed of cabbage leaves.', 'Add water to the stockpot up to about the top of the discarded leaves.', ""Don't cover the dolma."", 'Place a metal pie pan or another oven-safe dish on top of the dolma and use a heavy object to weigh it down.', ""This is done so the dolma don't unwrap during cooking."", 'Bring the water to a boil, then simmer for 25 minutes.', 'Meanwhile, make a simple tomato sauce out of the tomato paste and water.', 'Heat it up for a few minutes over a medium flame.', 'After the dolma have been cooking for 25 minutes, pour the sauce over them and cook for another five minutes.']"
Elegant Vanilla Sauce for Desserts,"['12 cup heavy whipping cream', ""1 tablespoon confectioners' sugar"", '18 teaspoon salt', '14 teaspoon pure vanilla extract', '34 teaspoon pure maple syrup (please not the fake stuff!!)', '34 teaspoon dark rum', '12 teaspoon kirschwasser or 12 teaspoon cherry brandy', '18 teaspoon ground nutmeg']","['In small bowl, whisk together whipping cream, confectioners sugar, and salt.', 'Add the vanilla extract and maple syrup, rum, and kirschwasser.', 'Mix well.', 'As a final touch, add the ground nutmeg.', 'The sauce should be rich and creamy.', 'To thicken, add more powdered sugar.']"
Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting,"['1 cup Amish friendship bread starter (see footnote for recipe link)', '3 eggs', '1 cup vegetable oil', '1/2 cup milk', '1 cup white sugar', '1/2 teaspoon vanilla extract', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '2 cups all-purpose flour', '1 (3 ounce) package cherry Jell-O', '1/2 cup vegetable shortening', '1/2 cup butter, softened', '1 teaspoon vanilla extract', ""4 cups sifted confectioners' sugar"", '2 tablespoons milk', '1/2 cup white chocolate chips, or as needed (optional)']","['Preheat oven to 325 degrees F (165 degrees C).', 'Line 24 cupcake cups with paper liners.', 'In a mixing bowl, stir together the Amish friendship bread starter, eggs, vegetable oil, 1/2 cup milk, sugar, 1/2 teaspoon of vanilla extract, baking powder, baking soda, and salt until thoroughly combined.', 'Mix in the flour and cherry gelatin powder.', 'Spoon the batter into the prepared cupcake cups.', 'Bake until a toothpick inserted into the center of a cupcake comes out clean, 20 to 25 minutes.', 'Let cool.', 'In a large bowl, beat the vegetable shortening with butter with an electric mixer on medium speed until fluffy, and add the vanilla extract.', ""Beat in confectioners' sugar, 1 cup at a time, stopping often to scrape down the sides of the bowl; mix in the milk, and beat until the frosting is light and fluffy."", 'Spread on cooled cupcakes.', 'Sprinkle each cupcake with a few white chocolate chips, if desired.']"
Pan-Seared Salmon With Dill Tartar Sauce,"['12 cup mayonnaise', '13 cup finely chopped dill pickle', '13 cup finely chopped red onion', '1 tablespoon lemon juice', '14 teaspoon dill weed', '1 teaspoon sea salt', '12 teaspoon black pepper', '2 tablespoons brown sugar', '1 teaspoon lemon zest', '4 salmon fillets, skinned', '2 tablespoons olive oil']","['Dill Tarter sauce: Mix together ingredients, cover and chill.', 'Preheat oven to 400 degrees .', 'Mix rub ingredients together, then sprinkle over top of filet.', 'Pat into meat.', 'Heat oil in skillet over medium-high heat.', 'Cook filets in oil, 2 minutes each side.', 'Transfer skillet to oven and cook until fish flakes with a fork, about 6 minutes.']"
Peppermint Punch,"['1 quart peppermint ice cream, softened', '1 (12 ounce) jar strawberry preserves', '2 (2 liter) bottles carbonated lemon-lime beverage', '12 cup peppermint candy, crushed fine', '4 -6 whole candy canes']","['Chop the candy canes in a food processor to get them fine enough.', 'Place the softened ice cream and strawberry preserves in a punch bowl.', 'Mix well.', 'When serving, add the soda and sprinkle in the crushed candy canes on top and stir.', 'Unwrap the whole candy canes and hang on the sides of the punch bowl with the ends inside.']"
Ripplecove's Light Berry Muffins,"['1 egg, beaten', '1 cup sugar', '14 cup oil (or Crisco)', '1 cup sour cream (regular or light)', '1 12 cups flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 14 cups berries (fresh or frozen I usually buy a bag of frozen mixed berries raspberries, strawberries, blueberries a)']","['Beat sugar and egg.', 'Add oil and sour cream and mix.', 'Add flour, soda and baking powder and mix.', 'Cut strawberries& blackberries (if any) into pieces the size of a raspberry.', 'Carefully add berries and mix by hand.', 'Pour mix into a small 12-muffin mold.', 'Bake at 375F until top is golden brown (approximately 30 minutes).']"
"Mr Falafel's British ""Fish n Chips""","['1 cup flour', '1 cup beer (a good stout works well)', 'paprika, a good sprinkling', '1 pinch salt and pepper', '1 lb firm tofu, frozen and thawed', 'lots oil', 'malt vinegar', 'frozen chips or 3 potatoes, hewn into finger shapes']","['A couple of hours before you eat (preferably the day before) drain your tofu.', 'Then place the block of soya matter between a couple of sheets of paper towels.', 'Now place a good size book on top of that.', 'What you are doing here is getting the excess moisture out of it so it can soak up the malt vinegar.', 'Let it squeeze for an hour or so, then place the tofu into a bowl of malt vinegar and place it in the fridge.', ""You don't really need to cover the tofu with it, but the more the better."", 'Let it marinade for as long as you can, preferably overnight.', 'To make the beer better simply mix the equal amounts of flour and beer along with the spices.', 'Dump a whole bunch of oil into a deep pan or wok until it is about 2 inches deep and heat it up on a nice hot stove burner.', 'Cooks up your chips and place them in a warm oven.', 'While it is heating, take the marinated tofu out of the fridge and pat it dry.', 'Cut it lengthwise into bars about 2 inches wide.', 'When the oil is real hot, dunk the tofu bars into the batter and toss them in the oil one by one.', 'Be sure they are thoroughly thoroughly with the batter!', 'Deep fry them until the batter turns a nice golden brown, and be careful to not let them stick together.', 'Fish them out and place them on some more paper towels.', 'Place chips and tofu onto a plate and serve right away!']"
Honey Garlic Appetizer Meatballs,"['2 lbs lean ground beef', '1 cup breadcrumbs', '34 cup milk', '12 cup onion (finely chopped)', '2 eggs', '2 teaspoons salt', '1 tablespoon butter', '10 cloves garlic (sliced thin)', '34 cup ketchup', '12 cup honey', '14 cup soy sauce']","['Preheat oven to 500 degrees.', 'Mix meat, bread crumbs, milk, onion, eggs,& salt.', 'Shape into 1"" balls.', '(the smaller, the better).', 'Place balls in a single layer on glass baking dish.', 'Bake for 12 15 minutes and drain well and set aside.', 'Melt butter in a saucepan and saute garlic until tender.', 'Add ketchup, honey,& soy sauce.', 'Bring to a boil, reduce heat, cover and simmer for 5 minutes.', 'Add meatballs to sauce and return to a boil& simmer uncovered for 10 minutes until sauce glazes meatballs.', 'These freeze exceptionally well for future party appetizers.', 'Just defrost and place in crockpot on low for 4 hours.']"
Oreo Cookie Balls,"['1 package (16 Oz. Package) Oreo Cookies', '1 block (8 Oz. Block) Cream Cheese, Softened', '1 package (16 Oz. Package) Vanilla Almond Bark, Found In The Baking Aisle, It May Also Be Called Candy Coating', 'Colored Sugar Or Sprinkles, To Decorate As Desired']","['Take the whole package of cookies and dump them in your food processor.', 'Run your processor until the cookies are in fine bits.', 'If you have to do it by hand, just put the cookies in a large Ziploc bag and then pound the life out of those suckers using a rolling pin.', 'They need to be very finely ground.', 'Add in the softened cream cheese and continue to pulse the mixture (or mix thoroughly by hand) until is is smooth and looks like thick paste.', 'Drop small mounds onto wax paper-lined cookie sheets, about a teaspoon and a half sized balls.', 'I like to use one of those cookie scoopers with the spring release.', 'It makes baking so much easier and quicker, let me tell ya.', 'Now put the whole tray in the freezer for about 30 minutes.', 'Just give them time to harden up a bit so they hold together better while dipping in the chocolate.', 'When ready, put your chocolate in a bowl and melt in the microwave according to package directions, usually for about a minute.', 'Now you want to start dipping each ball in the chocolate.', 'Using a spoon, dip each ball in the melted chocolate, roll it around and then let any excess drip off.', 'Put them on a sheet of wax paper to dry.', 'Before the chocolate hardens, make sure to add your colored sugar or sprinkles on top.', 'Once the chocolate hardens, nothing will stick to it.', 'If you arent giving these out right away, just store them in the fridge for up to 3 days.', 'Cooks notes: Until you get used to working with chocolate, you may tend to overuse the amount of chocolate you actually need for each ball.', 'After dipping, take a toothpick and run it around the bottom of each ball before the chocolate totally hardens.', 'This will make it easier to break off any extra chocolate that pooled at the bottom of each ball.', 'Also, you may want to buy an extra package of the white chocolate for this same reason.']"
"Really, Really Good (And Easy!) Buttercream Frosting","['1 cup salted butter, softened (2 sticks)', '4 cups powdered sugar', '1 teaspoon vanilla', '2 tablespoons milk (any type except fat-free)', '1 -2 tablespoon corn syrup (I used light)', '13 cup unsweetened cocoa powder (for chocolate frosting) (optional)']","['Put butter, milk, and vanilla in the bowl of a stand mixer (if you dont have a stand mixer, a hand mixer will do).', 'Mix on low speed until it just starts to come together, about a minute.', 'Scrape the sides of the bowl with a spatula.', 'Increase to medium low speed and beat for about another minute.', 'Increase mixer speed to medium high and beat for about another or minute or so.', 'Add powdered sugar (and cocoa, if using).', 'Beat on low speed until sugar is just barely incorporated.', 'Scrape down the sides of the bowl, and increase speed slowly to medium.', 'Beat for about a minute.', 'Check your consistency.', 'This is very important because if your frosting is too thick, it will not spread well.', 'If your spatula does not glide through the frosting, add about a tablespoon of corn syrup and beat on medium for about 30 seconds.', 'When the frosting is just holding its shape, it is too thick (if you are wanting to pipe some decorations on your cake/cupcakes, now would be the time to set a little of this aside in a separate bowl).', 'Add another tablespoon of corn syrup and beat on medium for 30 seconds.', 'Repeat until the frosting seems to be of a good spreadable consistency (you dont want it too runny, or it will slide off the cake/cupcakes).', 'Once you get your frosting to a good, spreadable consistency, increase mixer speed to medium high and beat for one minute.', 'This will get your frosting nice and fluffy.']"
Broccoli Au Gratin (Simple and Easy!),"['1 (16 ounce) package frozen broccoli, chopped', '1 (10 3/4 ounce) can condensed cream of chicken soup, undiluted', '12 cup shredded cheddar cheese', '13 cup crushed butter flavored cracker']","['Cook broccoli according to package directions and drain.', 'Stir in soup and cheese.', 'Transfer to greased 1 1/2 qt baking dish and sprinkle with crakers.', 'Bake uncovered at 350 F for 15-20 minutes.']"
Ajiaco Cubano,"['5 quarts water', '12 lb beef jerky (tasajo, found in Latin grocery stores)', '1 lb flank steak, cubed', '1 lb pork spareribs, separated', '1 12 lbs chicken pieces', '2 ears corn, cut in fourths', '1 lb yellow taro root, peeled, cut in chunks (malanga, found in Latin grocery stores)', '1 lb yucca root, cut in chunks (cassave, fresh or frozen)', '1 lb sweet potato, peeled & cut in chunks (boniato, not yam)', '1 lb fresh pumpkin, peeled & cut in chunks (calabaza)', '12 lb white taro root, peeled & cut in chunks (name, found in Latin grocery stores)', '12 lb grey taro root, peeled, cut in chunks (guaqui)', '2 ripe plantains, peeled and cut in chunks', '2 fresh limes (for soaking the green plantains) or 2 fresh sour oranges (for soaking the green plantains)', 'salt, to taste', 'fresh coarse ground black pepper, to taste', '2 tablespoons olive oil', '1 onion, chopped', '5 scallions, sliced in 2-inch pieces', '2 garlic cloves, minced', '1 large green pepper, sliced in 1/2-inch strips', '1 cup tomato puree (Glen Muir)', '1 -2 teaspoon oregano', '14-12 teaspoon cumin', '1 -2 teaspoon salt, to taste', 'fresh ground black pepper, to taste', '1 -2 whole bay leaf']","['THE DAY BEFORE:.', 'Cut the beef jerky in large pieces and soak in water to cover.', 'Soak overnight.', 'SOUP:.', 'Now drain jerky and place in a very large and deep stockpot.', 'Add the 5 quarts of water and the cut up hen or chicken.', 'Boil for one hour.', 'Add the flank steak and pork pieces.', 'Add the spare ribs.', 'Boil for one more hour.', 'Remove fat and froth that will rise to top.', 'While meats are cooking, make the ""sofrito"", peel and cut the ""viandas"" (vegetables).', 'PREPARE SOFRITO:.', 'Add all ingredients, except for seasonings, to saute pan and allow to simmer for 20 minutes.', 'Then add seasonings and simmer about 5 minutes longer.', 'Discard the bay leaves.', 'PREPARE THE VEGETABLES:.', 'When meats are tender, add the viandas, except ripe plantains and pumpkin.', 'Cook about one hour more.', 'Add the sofrito and cook another 20-30 minutes.', 'Add the ripe plantains and pumpkin and cook 30 more minutes or until pumpkin and plantains are tender.', 'Taste for seasoning and adjust if necessary.', 'If broth is too thin, thicken by mashing some of the viandas in a little broth and adding it back to the pot.', 'Serve in a large soup tureen and give each guest a large, flat rimmed soup bowl.', 'You can place lime slices in little dishes along the table.', 'The ajiaco tastes really good with freshly squeezed lime juice, but let each guest decide if they would like to squirt their own.', 'This is so versatile, it can be served as a stew with rice and a salad of lettuce, tomatoe and cucumbers, or served with just the broth or served as is; meats and vegetables in a deep soup bowl.', 'Buen Provecho!']"
Sour Cream Cornbread,"['1 cup cornmeal', '14 cup vegetable oil', '12 cup creamed corn', '1 cup sour cream', '2 eggs, slightly beaten', '2 tablespoons dried onion flakes', '1 tablespoon sugar', '1 teaspoon salt', '1 dash fresh ground pepper']","['Mix all ingredients and pour into greased pan.', '(best if made in a cast iron skillet).', 'Bake at 400 degrees for 15 to 20 minutes or until light brown on top.']"
Fresh Strawberry Lemonade,"['1 cup Freshly Squeezed Lemon Juice (from About 5-8 Lemons)', '1 cup Sugar', '2 cups Sliced Fresh Strawberries']","['Combine the lemon juice and sugar in a blender and blend for about 30 seconds to combine.', 'Add the strawberries and puree or pulse until the strawberries are at the desired chunkiness.', 'I liked the strawberries slightly chunky but my husband preferred it to be more smooth blend to your own preference!', 'Pour the lemon/strawberry mixture into a pitcher and add 4 cups of cold water.', 'Mix well and serve chilled.']"
Shepherd's Chicken Chili Pie,"['1 1/2 lbs potatoes peeled, cooked', '1/2 teaspoon olive oil', '1 3/4 lbs chicken breasts ground', '1/2 cup onions chopped', '3 cloves garlic minced', '1/2 teaspoon salt', '14 1/2 ozs tomatoes crushed', '2 tablespoon chili powder', '1 teaspoon oregano', '1 teaspoon cumin', '2 tablespoon water', '1 tablespoon tomato paste', '1 teaspoon italian sandwich spread', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1 tablespoon milk, skim']","['Preheat oven to 350F (180C).', 'Place potatoes in a saucepan with water to cover, bring to a boil, simmer for about 15 minutes or until tender.', 'Meanwhile, in a skillet, heat oil over medium heat.', 'Add chicken, onions, garlic, and 1/2 teaspoon salt.', 'Cook until chicken is no longer pink and vegetables are tender.', 'Stir in crushed tomatoes, chili powder, oregano, cumin, water, and tomato paste Cook until sauce is thick.', 'Drain potatoes and whip them.', 'Add spread, salt, black pepper, and milk.', 'Mix until potatoes are smooth.', 'Place chicken mixture in a 2 quart casserole dish.', 'Spread potatoes on top.', 'Bake for 30 minutes.']"
Zucchini & Walnut Bread,"['1 Tablespoon Sugar In The Raw', '1 Tablespoon Oat Flour', '1/2 teaspoons Cinnamon', '2 teaspoons Butter', '3/4 cups Walnuts (** Toasted, Optional)', '1- 1/2 cup Almond Flour', '2 teaspoons Cinnamon', '1 teaspoon Baking Soda', '3/4 teaspoons Nutmeg', '1/2 teaspoons Salt', '3 whole Eggs', '1/4 cups Honey', '1 whole Ripe Banana (peeled)', '1- 1/4 cup Shredded Zucchini (peel Left On Before Shredding)']","['For the cinnamon streusel topping: In a small bowl, combine all of the ingredients.', 'Set aside.', 'To toast the walnuts: The walnuts can be used raw or roasted.', 'I like to take a few minutes to roast .. as it adds a toasty, nutty depth of flavor.', 'Roast the nuts on a baking tray at 350 F for 10-12 minutes, until fragrant and golden.', 'Allow to cool before using', 'For the bread: Preheat oven to 350 degrees.', 'Combine the dry ingredients (flour through salt) in a small bowl.', 'In the bowl of a stand mixer, beat the eggs 1-2 minutes on medium, until frothy.', 'Add the honey and banana and beat another minute until well-combined.', 'Add the zucchini and beat just until the ingredients are just incorporated.', 'Slowly add the dry ingredients with the mixer running, until all of the flour mixture has been incorporated.', 'Stir in the walnuts.', 'Spoon the batter into two 6 cast iron skillets and spread evenly.', '(Note, you could also use 2 mini loaf pans or make them into muffins as well.)', 'Sprinkle the cinnamon streusel topping on top.', 'Bake for 25-30 minutes until the middle is set and a toothpick inserted in the center comes out clean.', '(Note, your baking times may vary.', '25-30 minutes worked great for my 6 skillets.)', 'Adapted from Against All Grain.']"
Creamy Chicken and Bacon Spaghetti,"['0.5 (8 ounce) packet thin spaghetti', '200 g diced bacon', '1 cooked chicken breast, diced', '1 tablespoon cornflour', '1 cup milk', '14 cup water', '12 teaspoon salt', '14 cup grated cheddar cheese', '14 cup shaved parmesan cheese', '1 teaspoon garlic powder', 'cracked pepper, for taste']","['Put pasta on to boil.', 'Sauce:', 'In a saucepan mix cornflour and water into a paste.', 'Add milk, salt and garlic powder.', 'Heat mixture on stove at high temperature until it starts to thicken.', 'Reduce the heat.', 'Continue stirring so sauce does not go gluggy.', 'Add both cheeses and stir until cheese is dissolved.', 'Add diced bacon.', 'Simmer sauce for 10-15 minutes occasionally stirring so bacon can cook in sauce.', 'Add chicken and mix.', 'If sauce starts to get too thick, add a little extra milk.', 'Continue to simmer sauce until chicken is heated.', ""Once pasta is cooked you're ready to eat."", 'enjoy.']"
Cold Liqueur Souffle,"['8 eggs, separated', '34 cup sugar', '1 cup cognac', '12 cup sweet sherry', '34 cup green chartreuse liqueur', '3 tablespoons fresh lemon juice', '3 tablespoons gelatin', '34 cup water', '3 cups heavy cream, whipped']","['Put the gelatin in the water to soak in the top of a double boiler.', 'Beat the egg yolks until light, adding the sugar little by little until you get thick mixture.', 'Add the cognac, sherry, lemon juice, and Chartreuse and beat in thoroughly until well blended.', 'Melt the gelatin over hot water until it is thoroughly dissolved and add it to the egg yolk-liqueurs mixture, beating it in until thoroughly mixed.', 'Butter lightly and sprinkle with sugar a 2 quart high sided souffle dish.', 'Double a strip of wax paper and butter it, then tie it firmly around the top of the souffle dish, buttered side inside, so that it will stand up about 2 inches above the top edge of the dish.', 'Beat the egg whites until stiff but not dry.', 'Fold these alternatively into the mixture with the whipped cream and then pour this mixture into the prepared souffle dish.', 'Place this in your refrigerator and let is stand for at least 5 hours, or better overnight.', 'When ready to serve remove the wax paper strip carefully so as not to break the souffle.']"
Grilled Tempeh with Mustard Greens,"['2 packages tempeh (8 ounces each)', '2 tablespoons shoyu', '2 tablespoons umeboshi vinegar', '2 tablespoons sesame oil', '1 cup water', '1 pound mustard greens, finely chopped (about 10 cups)', '1/2 teaspoon sea salt']","['Place the tempeh in a shallow flat-bottomed dish.', 'In a small bowl, combine the shoyu, vinegar, sesame oil, and water.', 'Pour over the tempeh and let marinate for 1 hour.', 'Place the marinated tempeh on a heated grill over medium heat.', 'Cook 5 to 6 minutes on each side or until browned.', 'Cut into 1/4-inch cubes and set aside.', 'Bring a large pot of water and the salt to boil.', 'Add the mustard greens and cook uncovered for 3 minutes, or until they are blanched and wilted.', 'Drain the greens and transfer to a serving bowl.', 'Add the tempeh cubes and toss together, Serve immediately.']"
Baked Salmon,"['1 pound salmon fillets', '1 teaspoon oregano dried', '2 each garlic cloves minced', '1 x black pepper to taste', '1 each tomatoes thinly sliced', '1 each onions thinly sliced', '2 tablespoons parsley leaves fresh, chopped', '1/4 cup bread crumbs', '1 tablespoon vegetable oil']","['Spray shallow baking pan with non-stick coating.', 'Place fish in baking pan and sprinkle with oregano, garlic and pepper.', 'Layer with tomato, onion and parsley.', 'Mix bread crumbs with oil and sprinkle on top of fillets.', 'Bake at 450 F. for 8 to 10 minutes or just until fish flakes easily.']"
Crustless Leek Quiche,"['4 large leeks', '2 tablespoons butter', 'coarse salt', 'ground black pepper', '8 eggs', '2 cups milk', '1 cup heavy cream', '8 ounces goat cheese, crumbled', '14 teaspoon Worcestershire sauce', '6 drops Tabasco sauce', '8 ounces brie cheese, sliced']","['Trim off root end of leeks.', 'Cut off all but 1"" of the dark green leaves and discard.', 'Cut leeks in quarters lengthwise, then cut in 1 1/2"" pieces.', 'Put leeks in a large bowl of water to wash off grit.', 'Change water and rinse again until clean.', 'Drain and pat dry.', 'Melt butter in a skillet.', 'When foam subsides and butter is just beginning to brown, add leeks.', 'Season with salt and pepper, and saute 2 minutes until tender.', 'Transfer to a sheet pan and refrigerate 10 minutes until cool.', 'Crack 8 eggs into a bowl and beat lightly.', 'Add milk, cream and goat cheese, and whisk together.', 'Add worcestershire and tabasco.', 'Grease a pie dish with butter.', 'Place leeks in bottom of dish.', 'Pour custard base over leeks.', 'Place pie dish on a baking sheet.', 'Place in preheated 400F oven for 15 minutes.', 'Lay sliced brie over top of dish.', 'Return to oven for another 10 minutes.', 'Cool 3 minutes before slicing and serving.']"
