Name,Ingredients,Instructions
Chili Rolls,"['1 stick butter', ""1 tablespoon chili seasoning (recommended: Shilling's)"", '1 package brown and serve rolls']","['Melt butter in a medium saucepan.', 'Add seasoning to melted butter and stir to combine.', 'Brush rolls with chili butter, and then place on an aluminum foil-covered baking sheet.', 'Bake per package instructions, until golden brown.']"
Smoked Pulled Pork,"['20 lb Boston Butt', '1 cup Yellow Mustard', '4 cup BBQ Rub']","['Trim all fat and apply mustard all over.', 'Apply rub all over.', 'Hot smoke @ 225F for 6 hours.', 'Pull pork from smoker and temp.', 'Should be @ 140-160 degrees internal temperature.', 'Wrap pork in foil and add water.', 'Return to smoker for 2-3 more hours.', 'Pull pork and temp it.', 'Should read 198.', 'Remove foil and discard.', 'Bring smoker to 250F and glaze pork for 30-45 minutes.', 'Pull from smoker and rest for 30 minutes.', 'Hand pull pork and sauce lightly.', 'Serve on plain white bread bun.', 'The bread is for holding the pork.']"
Crisp/Hard Bread,"['13 tablespoons, 1- 1/2 teaspoons, 1- 1/4 pinches Wholemeal Rye Flour', '13 tablespoons, 1- 1/2 teaspoons, 1- 1/4 pinches Rolled Oats', '13 tablespoons, 1- 1/2 teaspoons, 1- 1/4 pinches Bran', '13 tablespoons, 1- 1/2 teaspoons, 1- 1/4 pinches Sesame Seeds', '13 tablespoons, 1- 1/2 teaspoons, 1- 1/4 pinches Sunflower Seeds', '6 tablespoons, 2 teaspoons, 4-58 pinches Flax Seeds', '2 teaspoons Salt', '2 cups, 15 tablespoons, 1 teaspoon, 13 pinches Water', '1 Tablespoon Honey', '6 tablespoons, 2 teaspoons, 4-58 pinches Almonds, Chopped']","['Instead of milliliters you could use cupsone cup equals about 200 milliliters.', 'The measurements arent that important; mix in what you want, just make sure the end result is a thick paste that should be fairly easy to spread out thinly on a baking sheet covered with baking parchment paper.', 'If you manage to spread it out really thin, you could cover three baking sheets and make about 50 crisp breads.', 'I prefer to mix all the ingredients except for the almonds, which I drizzle over the crisp bread and carefully press into the bread right before I shove it into the oven.', 'Sometimes I also drizzle poppy seeds over the top.', 'If you have a hot air oven, you can bake several trays at a time.', 'Heat oven to 175 degrees Celsius or 342 degrees Fahrenheit, cook the crisp bread for 10 minutes, then take out the tray and cut/route the bread with a pizza wheel into small squares of the size youd like (I make mine about the size of a piece of presliced cheese for convenience!).', 'Put the tray back into the oven for about 30 minutes or maybe more, youll have to check with your oven.', 'The bread will not be super hard right after you take it out of the oven, but will firm up after it has cooled down (preferably on a cooling rack).', 'If its not hard enough still after cooling down, you could pop it back into the oven for 10 minutes.', 'Stored in a dry place, they could keep for months!', 'Mine dont last more than a week, though.', 'Served with a nice chicken or egg salad or cured salmon, they make for a great breakfast, midday meal or even dinner, if you serve a soup alongside it.']"
Mango Chile Dipping Sauce,"['1 large ripe mango, peeled and diced', '3 cups rice vinegar', '4 cups sugar', '12 cup finely diced red bell pepper', '12 cup finely diced red onion', '1 tablespoon chopped fresh ginger', '1 tablespoon chopped fresh cilantro', '1 tablespoon chopped of fresh mint', '1 teaspoon sambal oelek']","['Place the mango in a food processor or blender and puree, adding a small amount of water if necessary for smoothness.', 'Measure out 3/4 cup of the puree.', 'Combine the vinegar and sugar in a saucepan over medium high heat and bring to a boil.', 'Stir to dissolve the sugar and cook for 30 to 40 minutes, until the mixture is reduced and syrupy.', 'Add the bell pepper, onion, ginger, cilantro, mint, and sambal oelek to the syrup.', 'Stir well and remove from heat to cool.', 'Stir in the mango puree.']"
Sweet Zucchini-Ricotta Pancakes with Raisins and Walnuts,"['2 small zucchini (23 lb.), coarsely grated', '1/2 tsp. salt', '2 large eggs', '1/2 cup low-fat ricotta cheese', '1/4 cup sugar', '1/2 cup whole-wheat pastry flour', '1/2 tsp. ground cinnamon', '1/4 tsp. baking powder', '1/4 cup raisins', '1/4 cup toasted walnuts pieces', 'Butter or oil for cooking']","['Sprinkle zucchini with salt, stir to combine, and let stand 30 minutes.', 'Squeeze moisture out of zucchini with hands, removing as much liquid as possible.', 'Transfer to small bowl.', 'Whisk eggs until frothy in separate bowl.', 'Whisk in ricotta and sugar.', 'Stir in flour, cinnamon, and baking powder.', 'Fold in raisins, walnuts, and zucchini.', 'Add butter or oil to large nonstick skillet over medium heat.', 'Drop 2 heaping Tbs.', 'batter onto skillet for each pancake.', 'Spread into 3-inch pancakes, and cook 2 to 3 minutes, or until bottom is lightly brown.', 'Flip pancakes, and flatten slightly with spatula.', 'Cook 1 to 2 minutes more, or until golden and firm.', 'Repeat with remaining batter.', 'Serve hot.']"
VELVEETA LIGHT Creamy Chicken Broccoli Skillet,"['1/2 cup MIRACLE WHIP Light Dressing', '1 lb. boneless skinless chicken breasts, cubed', '2 cups water', '2 cups fresh broccoli florets or 1 pkg. (10 oz.) frozen chopped broccoli, thawed, drained', '1/2 lb. (8 oz.) VELVEETA LIGHT Reduced Fat Pasteurized Prepared Cheese Product, cut up', '2 cups MINUTE White Rice, uncooked']","['Heat dressing in large skillet.', 'Add chicken; cook about 8 minutes or until cooked through.', 'Add water, broccoli and VELVEETA LIGHT.', 'Bring to boil.', 'Stir in rice; cover.', 'Remove from heat.', 'Let stand 5 minutes.', 'Makes 4 servings.']"
Auntie's Black-Eyed Pea Salsa,"['1 (15 1/2 ounce) can black-eyed peas, rinsed and drained', '1 (15 ounce) can black beans, rinsed, drained', '1 (11 ounce) can white shoepeg corn, drained', '1 13 cups mild salsa', '1 cup medium hot salsa', '34 cup green pepper, chopped', '12 cup green onion, chopped', '1 (4 1/4 ounce) can olives, chopped, drained', '1 jalapeno pepper, chopped, seeded', '1 (1 ounce) packet Italian salad dressing mix (dry)', '1 teaspoon ground cumin', '1 teaspoon garlic powder']","['Mix and serve with tortilla chips.', '(I prefer Tostitos Scoops.', ').', 'I guessed at the size of the italian dressing packet -- but use the normal size you find in the grocery.', 'Better if you let sit for a bit before serving.', 'Can add heat by using hotter salsa or not seeding the pepper.', 'Be creative!']"
Rava (Semolina) Ladoo,"['1 cup rava', '34 cup sugar', '2 tablespoons ghee', '14 cup milk', '3 green cardamoms, powdered', '5 saffron strands, crushed', '2 tablespoons coconut flakes']","['Take ghee in a deep saucepan and heat.', 'Add rava and cook on low heat.', 'Stir continuously.', 'When the rava turns light brown add the sugar.', 'Stir for 3-4 minutes.', 'Keep aside cool for some time.', 'Add cardomom powder,coconut flakes and saffron.', 'Add half the milk.', 'Mix well.', 'Wet hand with milk and shape the mixture in ladoos.']"
Chicken With Apricot and Almonds,"['6 -8 chicken portions', '30 ml oil', '2 ml chili, minced', '5 ml ginger, minced', '5 ml garlic, minced', '3 onions, sliced', '2 ml allspice', '1 cinnamon stick', '2 ml turmeric', '1 (410 g) can whole tomatoes', '10 ml salt', '100 g dried apricots', '100 g almonds, whole']","['Heat the oil, saute the chili, ginger, garlic, onions, allspice, cinnamon and turmeric until golden brown.', 'Add chicken portions and brown on all sides.', 'Stir in tomatoes with their juice, add the salt and apricots, cover and simmer for 15 minutes.', 'Sprinkle with almonds to serve.']"
Mikey's Citrus Marinade,"['2 cups orange juice', '2 cups pineapple juice', '2 cups Italian salad dressing (your favorite)', '1 large red onion', '6 garlic cloves, chopped very fine', '2 tablespoons parsley, dry is fine', '2 teaspoons red pepper flakes, more if you like']","['Mix all ingredients in a bowl and mix well.', 'Prep your meat as you like it.', 'I use boneless country style pork ribs , chicken breast, or boneless chicken thighs.', 'Meat on the bone works well also.', 'Put the meat in a sealable container or bag, add marinade and refrigerate for at least 12 hours, 24 is better.', 'The meat is now ready for your BBQ, smoker, oven or what ever way you choose.', 'If using a slow cooker or dutch oven just add a bit of the marinade to the pot.', 'It makes a wonderful tangy gravy!']"
Cran-Cherry Plasma Transfusion,"['1 (15 ounce) can fruit cocktail', '1 (14 1/2 ounce) can dark sweet cherries', '2 cups cranberry juice cocktail']","['For transfusion bags:.', '6 zipper-lock sandwich bags.', '6 straws, twisted or flexible.', '6 shower curtain rings.', 'Puree the fruit cocktail and cherries , with their liquids, in a blender or food processor until smooth.', 'Mix in the cranberry juice cocktail and refrigerate until chilled.', 'To prepare the ""transfusion bags,"" punch a hole with a hole-punch in the corner of one layer of a zipper-lock sandwich bag just below the zipper.', 'Insert a twisty straw or flexible straw in the hole and punch another hole in the same corner of the bag through both layers, just above the zipper.', 'Thread a shower curtain ring through that hole.', 'Repeat with remaining bags, straws and shower curtain rings.', 'To serve, pour 1 cup of the cranberry-cherry mixture into each bag and seal.', 'Hang by the shower curtain rings on hooks.', 'Guests can hold their drink by the ring and sip through the straw.', 'Note: If you want a more adult cocktail, add 3/4-cup vodka to the juice mixture before chilling.', 'This mixture will yield 9, 3/4-cup servings.']"
Warm Farro Pilaf with Dried Cranberries,"['1 Tbs. olive oil', '1 medium carrot, cut in half', '1 celery rib, cut in half', '1/2 small onion', '1 1/4 cups pearled farro', '4 cups no-chicken broth', '2 Tbs. olive oil', '1/2 medium onion, diced (23 cup)', '1/2 lb. kale, center stem removed, chopped (4 packed cups)', '2 cloves garlic, minced (2 tsp.)', '1/2 tsp. Aleppo pepper or 1/4 tsp. red pepper flakes', '1/2 cup dried cranberries', '13 cup toasted pine nuts']","['To make Farro: Heat oil in saucepan over medium-high heat.', 'Add carrot, celery, and onion.', 'Cook 3 to 5 minutes, or until vegetables start to brown.', 'Add farro, and stir to coat grains with oil.', 'Pour in broth, and bring mixture to a simmer.', 'Reduce heat to low, and cover.', 'Cook 20 minutes, or until just tender; drain.', 'Discard carrot, celery, and onion.', 'Cool Farro.', 'To make Pilaf: Heat oil in large skillet over medium-high heat.', 'Saute diced onion 5 to 7 minutes.', 'Add kale, and cook 5 to 7 minutes, or until just wilted.', 'Reduce heat to medium, and stir in garlic and Aleppo pepper.', 'Cook 1 minute, then add Farro, and saute 3 to 5 minutes, or until warmed through.', 'Remove from heat, and stir in dried cranberries and pine nuts.', 'Season with salt and pepper, if desired.', 'Serve warm.']"
Thanksgiving Pizza,"['1 1/2 cups turkey gravy', '1 pound turkey sausage cooked and crumbled(or your favorite sausage)', '2 cups turkey breast cooked and shredded', '1 cup celery finely sliced', '24 inches pizza shell thin', '2 cups mozzarella cheese part skim,shredded', '1 teaspoon thyme', '1 teaspoon sage', '1 teaspoon black pepper']","['Preheat oven to 425F (220C).', 'Spread half of gravy over top of each pizza.', 'Arrange half of sausage, turkey and celery over each pizza.', 'Sprinkle half a teaspoon of each spice over each pizza.', 'Evenly spread one cup of cheese over each pizza.', 'Bake for 10 minutes or until cheese is melted.']"
Quick Corn Pudding,"['2 (16 ounce) cans cream-style corn', '4 eggs, beaten', '4 tablespoons all-purpose flour', '14 cup butter, melted', '1 cup milk', '12 cup sugar', '12 teaspoon salt']","['Set oven to 350 degrees F.', 'Combine all ingredients in a large mixing bowl.', 'Pour into a lightly greased 2-quart baking dish.', 'Bake uncovered for 1-1/4 to 1-1/2 hours.']"
Fruit Pizza #2,"['34 cup brown sugar, packed', '12 cup margarine, melted', '1 large egg, beaten', '1 teaspoon vanilla', '1 teaspoon lemon juice', '1 teaspoon baking powder', '1 14 cups flour', '8 ounces Cool Whip, thawed', '8 ounces cream cheese, softened', '12 cup powdered sugar', 'fresh fruit', 'assorted canned drained fruit', 'pineapple juice', '34 cup water', '2 12 tablespoons cornstarch', '34 cup sugar']","['to prepare FIRST LAYER:.', 'mix and spread on a pizza pan -- bake at 300*-325* for 20 minutes.', 'to prepare the SECOND LAYER.', 'comine all ingredients in a medium mixing bowl and mix well.till smooth.', 'spread onto cooled cookie crust.', 'THIRD LAYER:.', 'assorted fresh or canned fruit.I drain canned fruit well and reserve the juice to which I will add enough water to make 1 cup of liquid and that I will thicken for the top layer -- to drizzle over the fruit layer.', 'FOURTH LAYER:.', 'Heat and bring to a boil -- stir till smooth.', 'drizzle over fruit.', '***** the 3/4 cup of water might not be accurate -- IF I USE MORE CANNED FRUIT AND THEREFORE HAVE MORE JUICE.THEN I ONLY ADD ENOUGH WATER TO MAKE 1 CUP LIQUID.']"
Almond Roca Cheesecake,"['34 cup graham cracker crumbs', '12 cup chopped almond roca buttercrunch toffee', '14 cup butter, melted', '24 ounces cream cheese, softened', '1 (14 ounce) caneagle brand sweetened condensed milk', '3 eggs', '1 teaspoon almond extract', '13 cup firmly packed brown sugar', '13 cup whipping cream', '12 cup chopped almond roca buttercrunch toffee']","['Preheat oven to 300 degrees F.', 'Combine crumbs, Almond Roca, sugar and butter; press firmly on bottom of a 9-inch springform pan or 13 x 9 inch baking pan.', 'In a large bowl, beat cheese until fluffy; gradually beat in condensed milk until smooth; add eggs and extract; mix well.', 'Pour into prepared pan; bake 55 to 60 minutes or until center is set.', 'In a small saucepan combine brown sugar and whipping cream; heat and stir over low heat until sugar dissolves; simmer 5 minutes or until thickened; remove from heat and stir in Almond Roca; spoon evenly over cake.', 'Cool; top with Almond Roca Topping; chill; refrigerate leftovers.', '* If using a 13 x 9 inch pan, double all topping ingredients; simmer 10 to 12 minutes or until thickened.']"
Cherry Cheesecake,"['1 cup graham wafer crumbs (about 18)', '4 tablespoons melted butter', '14 cup sugar', '12 teaspoon cinnamon', '1 (8 ounce) package cream cheese', '1 (15 ounce) can Eagle Brand Condensed Milk', '13 cup lemon juice', '1 teaspoon vanilla', '1 can cherry pie filling']","['Mix crumbs, sugar and cinnamon.', 'Add melted butter and press mixture firmly into a greased 8"" square pan-- make about 1/4"" thick.', 'Chill 45 mins.', 'whip Cream cheese until fluffy, gradually add milk, lemon juice and vanilla.', 'Blend well.', 'Pour over crust and chill 2-3 hours.', 'Garnish top with pie filling.']"
Los Angeles Sweet Cornbread Recipe,"['1 (18.5 ounce.) pkg. yellow cake mix', '1 (15 ounce.) pkg. cornbread mix', 'eggs, oil and water as according to package directions']","['Mix cake and cornbread batters according to package directions.', 'Blend together and turn into 2 greased 9 inch square baking pans.', 'Bake at 350 degrees for 30 to 35 minutes until cornbread springs back when lightly touched.']"
15 Minute Chicken & Rice Dinner,"['1 Tbsp. vegetable oil', '4 boneless skinless chicken breast halves', '1 can (10-3/4 oz.)', '1-1/2 cups water', '1/4 tsp. each paprika and pepper', '2 cups MINUTE White Rice, uncooked*', '2 cups fresh or frozen broccoli florets']","['Heat oil in skillet.', 'Add chicken; cook until browned.', 'Remove chicken.', 'Add soup, water, paprika and pepper; stir.', 'Heat to a boil.', 'Stir in rice and broccoli.', 'Top with chicken.', 'Season chicken with additional paprika and pepper; cover.', 'Cook on low heat 5 minutes or until cooked through.']"
Chocolate Oatmeal Cookies,"['3-58 ounces, weight Granulated Sugar', '4- 1/2 ounces, weight All-purpose Flour', '4- 1/2 ounces, weight Oats', '1-78 ounces, weight Dried Cranberries', '3-58 ounces, weight Chocolate Chips', '4- 1/2 ounces, weight Unsalted Butter', '1- 1/2 Tablespoon Golden Syrup Or Light Corn Syrup', '2 Tablespoons Water', '1 teaspoon Baking Soda']","['1.', 'Preheat the oven to 160 degrees C/300 degrees F. Line 2 baking sheets with greaseproof paper or a silicone mat.', '2.', 'Put the sugar, flour and oats, cranberries and chocolate chips in a large heatproof bowl.', '3.', 'In a small pan, heat the butter, golden syrup and water until the butter has melted.', 'Take the pan off the heat and add the bicarbonate of soda.', 'The mixture will fizz up.', 'This is fine.', '4.', 'Pour the hot liquid over the dry ingredients and stir to combine.', 'Form teaspoonfuls of the dough into balls, place the balls on the baking trays and press down.', 'Make sure that there is at least 2 inches between each ball.', '5.', 'Bake for 10 minutes until the cookies look to be set and are just beginning to crisp around the outside.', 'Leave to cool for 5 minutes on the baking tray to firm up before transferring to a wire rack to cool.']"
Beef Jerky,"['2 lbs beef (round, rump or sirloin tip, use London broil for best results)', '13 cup dry sherry', '12 cup soy sauce', '13 cup chicken stock or 13 cup beef stock', '3 tablespoons rice wine vinegar', '1 tablespoon brown sugar', '1 teaspoon fresh gingerroot, finely diced', '2 garlic cloves, chopped', '1 teaspoon fresh ground black pepper']","['Remove all fat from the meat.', 'Wrap meat in plastic wrap and freeze until almost solid (about 2 hours).', 'This is important--makes it easier to cut thin, even slices.', 'Remove from freezer and cut with the grain into neat 1/8-inch thick slices.', 'Arrange in a shallow dish.', 'Mix remaining ingredients in a saucepan and bring to a boil.', 'Cool and pour over sliced meat.', 'Marinate overnight in the refrigerator, stirring once or twice.', 'Line oven bottom with foil.', 'Preheat oven to 250.', 'Pat meat dry with paper towels.', 'Arrange in a single layer on a roasting rack and place in preheated oven.', 'Immediately reduce heat to 150 and allow to dry slowly for 8 hours or so.', 'Store in an airtight container in the refrigerator.', 'Note: Allow anywhere from 6 to 24 hours for it to dry.', 'Finished jerky should be stiff but still bendable.', 'Meats need to be dried at 145 or above to kill microorganisms.']"
Artichoke Dip,"['12 ounces artichokes cut up', '1 cup mozzarella cheese', '1/2 cup parmesan, parmigiano-reggiano cheese, grated', '1/2 cup mayonnaise', '3/4 teaspoon garlic powder', '1/2 teaspoon paprika', '1 x crackers']","['Mix all ingredients.', 'Spread in sprayed glass pie plate.', 'Cook at 350 until top is golden.', 'Approx.', '25 min.', 'Serve with any type of crackers.']"
Chicken Sandwich (Working Title),"['2 boneless skinless chicken breasts', '14 diced white onion', '1 teaspoon fresh oregano, chopped', '1 teaspoon sweet basil, chopped', '1 lime, juice of', '18 cup cruzan black strap rum', '1 medium habanero pepper, chopped', '1 teaspoon chili pepper', '1 teaspoon ground cayenne pepper', '2 buns (if making a sandwhich)']","['In a 1 gallon plastic bag:.', 'Add two chicken breasts, thawed.', 'Add all dry ingredients.', 'Add all wet ingredients.', 'From outside of bag, massage all ingredients into chicken.', 'Let sit while preparing the grill (about 30 minutes).', 'On medium to medium-high heat, grill chicken, turning once and basting with remaining contents of bag.']"
Midnite snak #3---Chili Cheeze Fries,"['1 frozen french fries, steak fries are best', '1 15oz can wolf brand chili, no beans', '1 cup shredded cheese']","['cook fries until golden and crispy', 'heat chili then dump on top of fries', 'top with cheese', 'heat in oven until cheese is melted', 'enjoy']"
Pancakes,"['1 egg', '34 cup milk', '2 tablespoons butter, melted', '1 tablespoon vanilla', '1 cup whole wheat flour', '1 tablespoon ground flax seeds', '1 tablespoon sugar', '3 teaspoons baking powder', '12 teaspoon salt']","['1) Beat egg until fluffy.', '2) Add milk, melted butter and vanilla; mix.', '3) Add the dry ingredients; mix.', '4) Optional: to make dairy free substitute water for the milk and applesauce for the butter.', 'You can also add 1-4 Tbs more milk/water to thin batter out.', '5) Try mixing in up a bit by adding one or more of the following : 1/2 tsp cinnamon, diced apples, berries or chocolate chips.', '6) Cook on medium heat on a griddle or pan just like you do with any pancakes.', 'Enjoy.']"
Vietnamese Tilapia with Turmeric and Dill,"['1/4 cup sliced shallots', '1 tablespoon chopped fresh dill', '1 tablespoon minced garlic', '1 tablespoon grated peeled fresh ginger', '2 tablespoons fish sauce', '1 tablespoon dark sesame oil', '1 teaspoon ground turmeric', '1/2 teaspoon freshly ground black pepper', '4 (6-ounce) tilapia fillets, each cut into 4 pieces', '2 tablespoons peanut oil', 'Cooking spray', '4 cups vertically sliced sweet onion', '1/2 cup torn fresh dill, divided', '4 green onions, cut into (2-inch) pieces', '1 tablespoon lower-sodium soy sauce', '2 teaspoons sugar', '1/4 cup unsalted, dry-roasted peanuts, crushed', '8 lemon wedges']","['1.', 'Combine first 8 ingredients in a large bowl, stirring with a whisk until smooth.', 'Add fish; toss to coat.', 'Cover and chill 2 hours.2.', 'Remove fish from marinade; discard marinade and solids.', 'Combine fish and peanut oil in a bowl; toss to coat.3.', 'Heat a large heavy skillet over high heat.', 'Coat pan with cooking spray.', 'Add onion, 1/4 cup dill, and green onions; stir-fry 3 minutes.', 'Add soy sauce and sugar; stir-fry 1 minute.', 'Arrange onion mixture on a platter.', 'Return pan to high heat.', 'Add half of fish to pan; cook 3 minutes.', 'Turn fish over; cook 1 minute or until fish flakes easily when tested with a fork.', 'Place fish on platter over onion mixture.', 'Repeat procedure with remaining fish.', 'Sprinkle with remaining 1/4 cup dill and peanuts.', 'Serve with lemon wedges.']"
Fruit Pizza Waffles,"['1 nutrigrain eggo waffle', '12 fresh raspberries', '9 fresh blueberries', '1 slice kiwi', '13 of an 8 ounce block cream cheese', '2 tablespoons sugar', '1 teaspoon vanilla extract']","['Cut and wash fresh fruit.', 'Mix together cream cheese, sugar and vanilla.', 'Toast the waffle.', 'Spread the cream cheese mixture on toasted waffle.', 'Add fresh fruit.', 'Serve.']"
Easy Pizza Sauce III,"['1 (15 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1 tablespoon ground oregano', '1 1/2 teaspoons dried minced garlic', '1 teaspoon ground paprika']","['In a medium bowl, Mix together tomato sauce and tomato paste until smooth.', 'Stir in oregano, garlic and paprika.']"
Tangy Tortilla Casserole,"['1 lb ground beef', '12 cup onion, chopped', '1 teaspoon salt', '18 teaspoon pepper', '14 teaspoon garlic powder', '15 ounces tomatoes', '10 ounces enchilada sauce', '2 14 ounces olives, sliced', '1 cup cottage cheese', '1 egg', '8 corn tortillas, halved', '8 ounces monterey jack cheese, shredded', '8 ounces cheddar cheese, shredded']","['Brown ground meat and onions together.', 'Drain grease.', 'Add tomatoes, enchilada sauce, olives, salt, pepper and garlic powder.', 'In a mixing bowl, combine cottage cheese and egg.', 'Mix well.', 'In a 9"" x 13"" baking pan, add 1/3 of meat mixture.', 'Add 1/2 of the cottage cheese mixture over meat layer.', 'Spread 1/2 of the jack cheese over the cottage cheese layer.', 'Place 1/2 of the tortilla halves over the jack cheese.', 'Spread another 1/3 of the meat mixture over the jack cheese.', 'Spread the remaining cottage cheese mixture over the jack cheese layer.', 'Place remaining tortilla halves over jack cheese layer.', 'Pour remaining meat mixture over tortilla halves.', 'Sprinkle cheddar cheese over the top of casserole.', 'Bake at 350 degrees for 20 minutes.']"
Lemon Blueberry Bread,"['1 cup butter', '2 cups granulated sugar', '3 eggs', '3 cups flour', '12 teaspoon baking soda', '12 teaspoon salt', '23 cup buttermilk', '2 tablespoons tightly packed lemons, zest of', '2 tablespoons fresh lemon juice', '8 ounces frozen blueberries', '8 ounces powdered sugar (or 1/2 box)', '14 cup butter, melted', '1 12 tablespoons tightly packed lemons, zest of', '14 cup fresh lemon juice']","['Preheat oven to 325 degrees.', 'Important: grease and flour two loaf pans.', 'Cream butter and sugar.', 'Add eggs and beat until smooth.', 'Add buttermilk.', 'Mix dry ingredients together and add to buttermilk mixture.', 'Blend well.', 'Mix in lemon juice and zest.', 'Gently fold in blueberries and only mix until incorporated.', 'Pour batter into loaf pans.', 'Bake loaves on the middle rack of the oven for 60 to 65 minutes.', 'Cool bread 10 minutes, remove from pan and place on a large cookie sheet, top side up.', 'For icing: Combind icing ingredients in a bowl.', 'Beat icing with an electric mixer until smooth.', 'Drizzle icing over the warm loaves.', 'The icing will harden when the bread cools to room temperature.', 'I thought I should mention, if you make this bread without the addition of the blueberries, the baking time is closer to 50 minutes and I recommend increasing the amount of buttermilk from 2/3 cup to 1 cup.']"
"Black Olive Polenta With Shiitakes, Garlic And Rosemary Recipe","['1 c. Quick cooking polenta or possibly corn meal', '1 c. Tapenade (Black Olive Paste) see * Note', '1 tsp Salt', '4 ounce Virgin extra virgin olive oil', '6 x Garlic cloves', '2 lb Shiitake mushrooms hard part of stem removed, and cut in half', '3 Tbsp. Finely-minced fresh rosemary leaves', '8 ounce Dry white wine', '1/4 c. Finely-minced fresh parsley Salt to taste Freshly-grnd black pepper to taste']","['Bring 2 1/2 c. water to boil.', 'Add in polenta in thin stream, stirring constantly.', 'When polenta is all in, lower heat to simmer.', 'Add in Tapenade and salt and cook 5 to 7 min till very thick, or possibly the consistency of thick oatmeal.', 'Pour the polenta out into a clean but not greased 8- by 12-inch brownie pan, smoothing over the top with the back of a spoon to create even thickness.', 'Set aside to cold 1/2 hour.', 'When cold, cut into 8 wedges.', 'Preheat broiler.', 'In a 12- to 14-inch saute/fry pan, heat 4 ounces extra virgin olive oil over moderate heat.', 'Add in garlic and saute/fry till just lightly browned.', 'Add in shiitakes and, stirring quickly to move the garlic off the pan bottom, saute/fry 3 to 4 min till lightly browned.', 'Add in wine and rosemary and reduce by one half.', 'The mix should be loose but not thin like a sauce.', 'Set aside off heat.', 'Place polenta under broiler and cook till warm but not darkened, or possibly about 3 min per side.', 'Bring shiitake mix up to a boil over moderate heat.', 'As an entree, place two wedges on each of four plates and divide shiitakes, spooning over top.', 'Serve immediately.', 'This recipe yields 4 entree or possibly 8 appetizer servings.']"
Cappuccino Parfaits,"['4 teaspoons instant coffee', '1 tablespoon hot water', '1 12 cups cold milk', '1 (3 ounce) packagejell-0 pudding (vanilla or chocolate)', '12 teaspoon ground cinnamon', '1 cup Cool Whip (thawed)', '3 chocolate wafer cookies, crushed']","['Dissolve coffee in hot water in medium bowl.', 'Add milk, pudding mix and cinnamon.', 'Beat with whisk about one or two minutes.', 'Let stand for at least five minutes or until thickened.', 'Gently stir in whipped topping.', 'Scoop 1/2 pudding mixture into 5-6 dishes.', 'Sprinkle with crushed cookies.', 'Spoon remaining pudding mixture over crushed cookies.', 'If you want you can put spoon some more cool whip over the top.']"
White Chocolate and Macadamia Nut Cookies,"['1/2 teaspoons Baking Soda', '1/2 teaspoons Salt', '2 cups All-Purpose Flour', '3/4 cups Unsalted Butter, Melted', '1 cup Packed Brown Sugar', '1/2 cups White Sugar', '1 Tablespoon Vanilla Extract', '1 whole Egg', '1 whole Egg Yolk', '2 cups White Chocolate Chips', '1 cup Roughly Chopped Macadamia Nuts']","['Start by preheating your oven to 325 degrees F (165 degrees C).', 'Line 2 cookie sheets with parchment paper.', 'Sift together the baking soda, salt and flour.', 'Set aside.', 'In a medium bowl, mix together the melted butter and the sugars until well blended.', 'Add in the vanilla, egg, and egg yolk and mix well until light and creamy.', 'Mix in the flour mixture until just blended.', 'Stir in the white chocolate chips and the macadamia nuts by hand using a wooden spoon.', 'Drop cookie dough 1/4 cup at a time onto the prepared cookie sheets.', 'Cookies should be about 3 inches apart.', 'Bake for 15 to 17 minutes or until the edges are lightly brown.', 'Cool on a cooling rack a few minutes after they have been taken out of the oven.', 'Enjoy!']"
Chicken & Rice Pilaf Recipe,"['4 chicken breasts', '1 (5 ounce.) pkg. rice', '1/2 env. dry onion soup', '1 1/4 c. boiling water', '1 can mushroom soup (cream)', '1/4 c. dry sherry', '2 tbsp. melted butter']","['In a 1 1/2 qt casserole, combine rice, dry onion soup, cream mushroom soup, boiling water and dry sherry.', 'Place chicken atop rice mix, brush with butter and season with salt, pepper and paprika.', 'Cover and bake at 375 degrees for 1 hour and 15 min or possibly till chicken and rice are tender.']"
Lamb and Lentil Soup,"['2 tablespoons olive oil', '1 lb ground lamb', '4 garlic cloves, chopped', '2 stalks celery, chopped', '2 carrots, chopped', '1 onion, chopped', '1 tablespoon curry powder', '1 teaspoon ground cumin', '1 teaspoon salt']","['In large pot, saute ground lamb until no longer pink.', 'Add garlic, celery, carrots and onion; saute until softened, about 6 minutes.', 'Add curry powder, cumin, salt and pepper; saute for 1 minute.', 'Add lentils, tomatoes with their juice and stock; bring to a boil.', 'Reduce heat and simmer until lentils are just tender, about 45 minutes.']"
