Name,Ingredients,Instructions
Pork in Garlic Sauce,"['1 lb lean pork loin', '15 garlic cloves', '4 stalks celery', '1 green bell pepper', '1 teaspoon brown rice vinegar', '3 tablespoons peanut oil', '3 tablespoons soy sauce', '1 teaspoon sesame oil', '1 pinch sea salt']","['Cut pork into 1"" slices.', 'Peel and mince the garlic.', 'Chop the celery and green pepper into 1"" pieces.', 'Heat a wok (dry), then add 2 tablespoons of peanut oil.', 'When oil is heated add half of the chopped garlic.', 'Stir until garlic turns light brown in color.', 'Add the pork and stir-fry until it begins to turn white.', 'Add the soy sauce and rice vinegar and stir for 30 seconds.', 'Remove all ingredients from wok and set aside.', 'Add the remaining 1 tablespoon of peanut oil to the heated wok.', 'Add the remaining chopped garlic and stir until it begins to brown.', 'Add the celery pieces and stir for 30 seconds.', 'Add the green pepper and stir for 15 seconds.', 'Add a pinch of sea salt and stir quickly.', 'Add the pork mixture that was set aside and stir for 2 minutes.', 'Sprinkle sesame oil over the dish and turn off heat.', 'Cover and let sit for 1 minute.', 'Serve immediately with rice or noodles.']"
Chicken and Spinach Manicotti or Shells,"['1 12 cups cooked chicken, shredded', '15 ounces ricotta cheese', '1 (10 ounce) package frozen chopped spinach, cooked according to package directions, squeezed very well to drain', '1 14 cups half-and-half or 1 14 cups whipping cream, divided', '12 cup plain breadcrumbs', '1 teaspoon garlic powder', '12 teaspoon dried basil leaves', '12 teaspoon dried oregano', '12 teaspoon salt', '14 teaspoon ground black pepper', '8 ounces manicotti or 8 ounces jumbo pasta shells, cooked and drained, cooked al dente', '1 (14 ounce) jar marinara sauce (*may want extra with serving)', '1 12 cups mozzarella cheese, shredded']","['Preheat oven to 350.', 'In large bowl, combine chicken, ricotta cheese, spinach, 1/2 cup half and half, bread crumbs, garlic, basil, oregano, salt and black pepper; mix well.', 'Spread 1/4 C sauce on bottom of 13x9-inch baking dish; Stuff chicken & cheese mixture into manicotti; line up shells in the baking dish.', 'Combine remaning marinara sauce and remaining 3/4 cup half and half; pour over stuffed manicotti.', 'Top with mozzarella cheese.', 'Bake 30 minutes or until thoroughly heated.']"
Coconut Cream Pie V,"['1 (9 inch) pie crust, baked', '2 cups white sugar', '1/4 cup cornstarch', '1 pinch salt', '1/4 cup unsweetened cocoa powder (optional)', '4 cups milk', '4 egg yolks', '4 egg whites', '1 tablespoon butter', '1 teaspoon vanilla extract', '1 cup shredded coconut', '1/2 cup white sugar']","['Preheat oven to broiler setting.', 'To Make Coconut Custard: In a large saucepan combine 2 cups sugar, cornstarch, and salt.', 'Add cocoa powder if desired.', 'Mix well.', 'Pour in 3 cups of the milk.', 'Stir well and cook over medium heat, stirring frequently until mixture comes to a boil.', 'Meanwhile, mix remaining 1 cup of milk with beaten egg yolks in a medium bowl.', 'When mixture on stove thickens, add 1/2 cup of it to egg yolk mixture, whisking constantly, until thoroughly combined.', 'Pour egg yolk mixture back into sugar mixture, whisking constantly.', 'Bring mixture back to a boil.', 'Boil for 1 minute, stirring frequently.', 'Remove mixture from heat.', 'Stir in butter, vanilla, and coconut.', 'Set aside.', 'To Make Meringue: Place reserved egg whites in a large metal or glass mixing bowl.', 'Beat until foamy.', 'Add 1/2 cup sugar, a little at a time, beating constantly until stiff peaks form.', 'Pour custard into baked pie shell.', 'Spread meringue over custard, covering completely.', 'Place pie under preheated broiler.', 'Bake 5 minutes, or until meringue is golden.', 'Chill before serving.']"
My Crispy Mixed Grill Pizza Wrap Sandwich,"['4 Sausages or Chorizo', '1 Chicken breast, cut up small', '4 large Wraps', '6 Slices bacon cut up into little pieces', '200 grams Chedder Cheese', '2 tbsp Tomatoe puree/paste', '1 clove Garlic crushed', '1/2 sweet pepper chopped small', '6 cherry Tomatoes chopped', '1/2 small Onion chopped small', '10 Button mushrooms', '2 tbsp olive oil']","['INGREDIENTS', 'Cut all small and Cook the sausage bacon & Chicken as you normally do, grilling or frying.', 'Fry the onion for 2 minutes if frying all add the chicken to the pan and fry until cooked set aside', 'Fry Chorizo sliced', 'Meanwhile crush the garlic and add it to a small bowl mix in the tomatoe puree /paste.', 'Leave for 10 minutes', 'Place your wrap onto a flat oven dish, a flat tray or a pizza tray with small holes in, grease first and spread the Tomato puree all over the wrap, Do this with the other wrap too.', 'Add all the grilled or fried together in a bowl and mix, Add tomatoe slices to the bowl and mix in.', 'Share between them and add to the wrap the grilled bacon,Chorizo, Chicken and onion evenally but leave a quarter of an inch all around the outside.', 'Then the cheese add some all around the edge too.', 'Keep some cheese for the top later', 'Add the other 2 wraps one on top of each and press down all around the edges.', 'Also sprinkle a little water on the top of the wrap.', 'Add to a preheated oven 170C / gas 6 for 10 mins take out and add the little grated cheese left and sprinkle on top put back in the oven for a couple of minutes until the cheese is melted and browned', 'Serve on a plate with a knife and fork and Side Salad.', 'Add the other wrap on top to act like a lid press down and around the edges put', 'Put the tray in a preheated oven 175c/ gas 7 for 10- 15 minutes .', 'Then take out add the cheese on top and put back in the oven until its melted and browned.']"
Creamy Ham & Potatoes,"['1-1/2 lb. potatoes (about 3 medium), cut into 1/4-inch-thick slices Safeway 2 pkg For $5.00 thru 02/09', '2 Tbsp. oil', '1-1/2 pkg. (6 oz. each) OSCAR MAYER Cooked Ham, coarsely chopped', ""1 small onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '1 cup frozen green peas', ""1 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '2 tsp. adobo seasoning']","['Place potatoes in large microwaveable bowl; cover.', 'Microwave on HIGH 10 min.', 'or until tender, stirring after 5 min.', 'Meanwhile, heat oil in large skillet on medium-high heat.', 'Add ham and onions; cook 3 to 4 min.', 'or until onions are tender, stirring occasionally.', 'Stir in peas; cook an additional 2 min., stirring occasionally', 'Add potatoes, sour cream and adobo seasoning; cook 1 min.', 'or until heated through, stirring occasionally.']"
The Potato Curry.,"['5 Washed and Diced Potatoes', '2 medium Onion Paste. (Freshly Blended)', '1 tbsp Ginger Pounded Fresh', '1 tbsp Garlic Pounded Fresh', '1/4 piece Cinnamon', '3 medium Tomatoes Freshly Made Paste', '1/3 Turmeric', '1 tsp Red Chili Powder', '1 Salt as Per Taste', '1 stick Curry Leaves', '1 tbsp Coriander Leaves', '2 tbsp Vegetable Oil', '2 cup Water', '1 tsp Coriander Seeds', '1 tsp Cumin Seeds', '1/3 tsp Whole Black Pepper', '4 Cloves', '3 Whole Green Cardamoms']","['Heat oil in a vessel and wait till it heats up.', 'Add in the curry leaves and let it splutter for a moment, then add the cinnamon stick and onion paste along with Ginger and garlic paste and cook till the color changes to light brown and the oil starts separating from the pastes.', 'Add tomato paste and cook till the pastes are nicely amalgamated.', 'Cook further till the pastes start sticking to the vessel.', 'Make the Garam Masala by blitzing the contents under the Garam Masala list above in the ingredients.', 'Keep it aside.', ""After the paste's in the vessel starts sticking to the bottom add salt, turmeric, red chili powder and the garam masala and stir."", 'After the aromas start filling the kitchen (in a minute) add the diced potatoes.', 'And stir well.', 'Add 2 cups of water, turn the gas heat to medium and close the lid and let it cook for 15-30 mins.', 'Keep checking every 5 minutes.', 'As soon as the potatoes are cooked you can switch off the gas, or cook till you get the desired consistency.', 'Finally just before cooking, add the chopped fresh coriander and Serve!', 'Indian Potato Curry can be had with Chapati or Roti (Indian Bread) or simply with Rice or any bread that is available in your Country.', ""It's a hearty dish, which can be eaten for breakfast as well as lunch or dinner!"", 'Happy Cooking!!!', ':)']"
Italian Ambrosia,"['1 (14 ounce) can pineapple chunks, drained', '1 (15 ounce) cantropical fruit cocktail, drained', '1 lb seedless green grape, washed, picked from stems', '1 (15 ounce) container sour cream', '1 (4 ounce) container mascarpone, room temperature', '1 tablespoon sugar', '12 cup flaked coconut', '1 (10 ounce) bag mini marshmallows']","['Add sugar to mascarpone and mix well by hand or electric mixer.', 'Add sour cream and mix well.', 'Place all ingredients in mixing bowl.', 'Stir fruit gently, mixing well.', 'Cover with plastic wrap.', 'Refrigerate several hours or overnight.', 'Just before serving, spoon into a pretty glass or crystal serving bowl.']"
No-Bake Summer Lasagna,"['12 cup ricotta cheese', '3 tablespoons grated parmesan cheese', '3 tablespoons extra virgin olive oil', '2 teaspoons extra virgin olive oil', 'coarse salt and pepper', '8 lasagna noodles, broken in half crosswise', '1 small garlic clove, minced', '2 pints grape tomatoes, halved', '2 zucchini, halved if large and thinly sliced or 1 lb zucchini', '1 tablespoon torn fresh basil leaf, plus more for serving']","['In a small bowl, combine ricotta, Parmesan, and 2 teaspoons oil; season with salt and pepper.', 'In a large pot of boiling salted water, cook noodles according to package instructions; drain.', 'Meanwhile, in a large skillet, heat 2 tablespoons oil over medium-high.', 'Add garlic and tomatoes; season with salt and pepper.', 'Cook, stirring, until slightly broken down, about 3 minutes.', 'Transfer tomatoes to a bowl.', 'Add 1 tablespoon oil and zucchini to skillet; season with salt and pepper.', 'Cook, stirring, until zucchini are tender, about 5 minutes.', 'Transfer to another bowl and stir in basil.', 'ASSEMBLY: Place some tomatoes on four plates; top with a noodle and small spoonfuls ricotta, zucchini, and more tomatoes.', 'Repeat layering twice, then top with remaining noodles and tomatoes.', 'Garnish with basil.']"
Honey Chicken Sliders,"['6 Frozen breaded chicken tenderloins (about 18 oz)', '12 Bakery dinner rolls', '12 slice Dill pickle', '1 1/2 -oz package Asian salad kit (cabbage, toppings, and sesame dressing)']","['Preheat oven to 400F.', 'Bake chicken following package instructions.', 'Leave rolls connected; do not break apart or separate.', 'Instead, cut entire group of rolls in half horizontally to make 1 large top and 1 large bottom.', 'Place pickle slices on bottom half of rolls.', 'Combine salad kit ingredients.', 'Cut each chicken tender in half; place on top of pickles.', 'Drizzle with honey; top with cabbage mixture and top half of rolls.', 'Cut into 12 sliders and serve.']"
Ginger Sugar,"['14 cup demerara sugar', '1 tablespoon fresh finely grated gingerroot']","['Preheat oven to 200 degrees F. Mix sugar and ginger together in a bowl, and spread out in a baking dish to a layer about 1/4 inch thick.', 'Heat in oven for only about 5 minutes, just long enough for the ginger and sugar to begin to melt together but not long enough for it to become a total liquid.', 'Remove from oven and stir well to mix.', 'Leave out to cool and dry, it will take about 24 to 48 hours for it to dry completely.', 'Stir occasionally to assist in the drying process.', 'Once totally dry and crunchy, grind it to the desired texture using a mortal and pestle or even just the back of a fork.']"
Marble Cheddar Burgers with Mushrooms and Onions,"['1 lb. (450 g) extra-lean ground beef', ""1/2 cup Bull's-Eye Bold Original Barbecue Sauce, divided"", '1 cup Kraft Shredded Marble Cheddar Cheese, divided', '1 Tbsp. oil', '1/4 lb. (115 g) fresh mushrooms, thinly sliced', '1/2 sweet onion, thinly sliced Safeway 1 lb For $1.49 thru 02/09', '4 sesame seed hamburger buns', '4 romaine lettuce leaves']","['Heat barbecue to medium heat.', 'Mix meat and 3 Tbsp.', 'barbecue sauce just until blended; shape into 8 thin patties, each about 1/4-inch thick.', 'Spoon 2 Tbsp.', 'cheese onto centre of each of 4 patties; cover with remaining patties.', 'Pinch edges together to seal.', 'Grill 7 to 9 min.', 'on each side or until done (160 degrees F), brushing with 2 Tbsp.', 'of the remaining barbecue sauce and topping with remaining cheese for the last 2 min.', 'Meanwhile, heat oil in large skillet on medium heat.', 'Add mushrooms and onions; cook 10 min.', 'or until onions are crisp-tender and mushrooms release most their liquid, stirring occasionally.', 'Stir in remaining barbecue sauce.', 'Add buns, cut sides down, to barbecue grate; grill 1 to 2 min.', 'or until lightly toasted.', 'Fill with lettuce, vegetables and burgers.']"
Winter Vegetable Stew,"['1 (8 ounce) can no-salt-added diced tomatoes', '4 medium red potatoes, cut into 1/2 inch pieces', '4 stalks celery (chopped)', '3 medium carrots (chopped)', '2 medium leeks (chopped)', '1 (2 1/2 cup) can no-salt-added chicken broth', '12 teaspoon thyme leaves', '12 teaspoon rosemary', '12 teaspoon salt', '3 tablespoons cornstarch', '3 tablespoons cold water']","['1 - add all ingredients (except cornstarch & water) to crock pot.', '2 - cover and cook on low 8-10 hours or until veggies are tender.', '3 - mix cornstarch and water, gradually stir into slow cooker until blended.', '4 - cover and cook on high 20 minutes till thickened.']"
Velveeta Classic Nacho Dip Recipe,"['1/2 c. minced onion', '2 tbsp. butter', '1 pound Velveeta cheese, cubed', '1 (8 ounce.) jar salsa', '2 tbsp. minced cilantro']","['Saute/fry onion in butter, reduce heat to low.', 'Add in remaining ingredients, stir till process cheese is melted.', 'Serve warm with tortilla chips.']"
Blue Cheese + Potato Pizza,"['1 whole Pizza Crust', '5 whole Red Potatoes', '1 clove Garlic', '5 leaves Basil', '3 Tablespoons Olive Oil', '1 strip Cooked Bacon (optional)', '1/4 cups Crumbled Blue Cheese']","['1.', 'Make/buy pizza dough.', 'Preheat oven (and pizza stone if you have it) to about 450.', '2.', 'Boil or bake well-scrubbed potatoes until tender.', 'Let cool.', '3.', 'Mince the garlic clove and the basil.', 'Warm the olive oil, the garlic, and the basil in a small saucepan over low heat.', '4.', 'Once the potatoes have cooled down a bit, slice them into about 1/4 rounds.', 'Crumble the strip of bacon.', '5.', 'Roll out the dough on a pizza peel or baking sheet dusted with flour or cornmeal.', 'Brush the crust with the olive oil mixture.', 'Save any extra olive oil for dipping the crust in later.', '6.', 'Cover the dough with a layer of potato slices, leaving about a 1/2 border.', 'Sprinkle with the blue cheese and bacon.', '7.', 'Bake for 15-20 minutes or until the crust browns to your liking.']"
Old-Fashioned Garlic Mashed Potatoes,"['10 large potatoes, peeled and cut into 1 inch cubes', '6 garlic cloves (or equivalent)', '8 tablespoons butter', '23 cup whipping cream or 23 cup heavy cream', '3 ounces cream cheese', '2 eggs', '12 cup minced chives', '1 12 tablespoons salt', '12 teaspoon white pepper']","['Using a large pot, cover potato cubes and garlic with water.', 'Bring to a boil over medium heat, reduce to low, then simmer until tender and easily pierced by sharp knife (about 30 min).', 'Press potatoes and garlic through a ricer.', 'Stir in the rest of ingredients using a wire whisk.', 'Serve immediately or store in an ovenproof casserole dish.', 'This can be prepared up to a week ahead and frozen.', 'If defrosted warm potatoes at 350F for 30 minutes.', 'If frozen warm at 350F for 75 minutes.', '(Optional Instructions- Bring a large pot of water to a boil.', 'Boil potatoes for about 20 minutes until tender as above.', 'Put potatoes through ricer and combine with all other ingredients including garlic which could have been minced garlic in a jar from supermarket).']"
Easy Cranberry Raspberry Sauce,"['2 (12 ounce) jars seedless raspberry jam', '2 (12 ounce) packages fresh cranberries', '1 teaspoon ground cinnamon', '1/2 teaspoon ground allspice', '2 teaspoons lemon zest']","['Heat jam in a saucepan over medium heat; add cranberries, cinnamon, and allspice.', 'Reduce heat to medium-low; cook, stirring frequently, until cranberries begin to pop, 10 to 15 minutes.', 'Remove from heat; stir in lemon zest.', 'Refrigerate for at least 1 hour to allow to thicken before serving.']"
Naan Pizza,"['1 Naan Bread', '2 Cherry Tomatoes, sliced in half', '2 Basil Leaves, sliced', '1/2 cup Mozzarella', '1/4 tsp Italian Seasoning']","['What is Naan?', 'Naan is an Indian flatbread.', 'It can be purchased in any grocery store or health food store where bread is sold.', 'It also comes in various shapes.', 'Roast the cherry tomatoes by placing them cut side down on a pan on the stove over medium-high heat.', 'Cook for a few minutes.', 'Flip them over and cook for another few minutes.', 'Now place the cover of a pot over the cherry tomatoes in the pan.', 'Reduce heat to low and cook for another 2 to 3 minutes.', ""What you're doing is steaming and finishing cooking the tomatoes."", 'Alternately, you can put them in the microwave for 30 seconds.', ""You won't get the roasted flavor, but it's good in a pinch."", 'Assemble: Sprinkle mozzarella on top of naan.', 'Bubble side up.', 'Top with cherry tomatoes and basil.', 'Sprinkle with Italian seasoning', 'Place on dry pan over medium-high heat.', 'Cook for 2 minutes then cover with a pot cover to melt cheese.', 'Enjoy!', '!', 'Tip: You can use any toppings you like']"
Smashed Candy Roaster,"['3 pounds seeded candy roaster or other dense, sweet pumpkin or winter squash, cut into large wedges', 'Extra virgin olive oil', 'Kosher salt and freshly ground black pepper', 'Creme fraiche, store-bought or homemade (page 224)']","['Preheat the oven to 375F.', 'Put the candy roaster wedges on a baking sheet, drizzle generously with olive oil, and season with salt and pepper.', 'Roast until very soft and caramelized, 1 hour or longer.', 'Let the squash cool, and then scoop the flesh into a sieve or strainer, avoiding any crispy or dry pieces from the end.', 'Allow it to sit there for 10 minutes to drain.', 'Put the drained squash in a bowl and mash with a potato masher or a stiff whisk.', 'Season with salt and pepper, and finish with creme fraiche (1 tablespoon or so for every 2 cups mashed candy roaster).']"
Cantimpalo & Turkey Panini,"['2 slice California Sourdough Bread', '2 oz turkey', '2 oz Chorizo Cantimpalo', '1 tbsp evoo', '2 oz mozzarella cheese', '1 roasted red pepper', '1 roma tomato sliced', '2 tbsp mayonaise']","['Make Aioli sauce... blend 2 tbsp mayonaise with 1 roasted red bell pepper in a blender.', 'Brush EVOO on 1 side of both pieces of bread.', 'Add sliced tomato, cheese, chorizo, turkey and aioli sauce into sandwich.', 'Place sandwich on a panini press or hot cast iron skillet until desired toastiness occurs.', 'EAT.']"
Mini Grilled Cheese With Havarti Fresh Basil and Tomato,"['16 slices baguette', '4 ounces havarti cheese', '8 fresh basil leaves', '8 cherry tomatoes, thinly sliced', '1 tablespoon butter']","['Place 8 slices of bread on work surface.', 'Top with cheese, basil and tomatoes.', 'Cover with remaining bread.', 'In skillet, melt butter over medium heat.', 'Cook sandwiches, turning once, until golden and cheese is melted.']"
Slumber Party BBQ Chicken Pizza,"['1 (14 ounce) prebaked pizza dough', '3 cups shredded cooked chicken', '1 cup barbecue sauce (We use KC Masterpiece)', 'salt and pepper', '1 cup shredded mozzarella cheese', '34 cup shredded cheddar cheese']","['Place the pizza crust on a 14 inch pizza pan or baking stone.', 'In a large bowl, mix together the chicken, barbecue sauce and salt and pepper to taste.', 'Spread chicken mixture over crust.', 'Sprinkle evenly with mozzarella and cheddar cheeses.', 'Bake at 450 degrees for 8-10 minutes or until cheese is melted.']"
Grilled Caribbean Chicken Breasts,"['4 boneless skinless chicken breast halves', '14 cup fresh orange juice', '1 teaspoon orange zest', '1 tablespoon olive oil', '1 tablespoon fresh lime juice', '1 teaspoon grated gingerroot', '1 scallion, finely chopped (green and white part)', '2 garlic cloves, minced', '14-12 teaspoon hot pepper sauce, to taste', '12 teaspoon oregano', '12 teaspoon salt', '14 teaspoon pepper']","['In large shallow bowl or resealable bag, mix together orange juice, orange peel, olive oil, lime juice, ginger, garlic, scallion hot pepper sauce and oregano.', 'Add chicken, turning to coat.', 'Cover and marinate in refrigerator about 3 hours or overnight.', 'Remove chicken from marinade and sprinkle with salt and pepper.', 'Place on prepared grill about 6 inches from heat.', '(Chicken may also be broiled or cooked on an indoor grill, if desired.)', 'Grill, turning, about 10 minutes or until fork can be inserted in chicken with ease.', '(Reduce time to 5-6 minutes on indoor grill.', ').']"
BLT Fried Egg-And-Cheese Sandwich,"['4 slices thick bacon', '2 slices monterey jack cheese', '2 slices rustic white bread, thick slices, toasted and hot', '1 tablespoon mayonnaise', '4 slices tomatoes', '2 leaves butter lettuce', '1 teaspoon unsalted butter', '1 large egg']","['In a skillet, cook the bacon over moderate heat, turning, until crisp, about 8 minutes.', 'Transfer to paper towels to drain.', 'Set the Monterey Jack slices on 1 piece of toast.', 'Spread the mayonnaise on the other slice of toast, then top with the bacon, tomato and lettuce.', 'In a small, nonstick skillet, melt the butter.', 'Add the egg and fry over moderate heat, turning once, until crisp around the edge, about 4 minutes; the yolk should still be runny.', 'Slide the egg onto the lettuce; close the sandwich and eat right away.']"
Spaghetti With Cucuzza Squash,"['1 cucuzza, peeled and sliced approx. 1/4-inch thick (about 24-inch long)', '1 lb thin spaghetti', '3 tablespoons olive oil', '4 tablespoons butter', '1 -8 garlic clove (to your taste)', '1 cup grated parmesan cheese', 'salt', 'pepper']","['Slice the amount of garlic cloves you wish to use thinly.', ""Add the garlic to a saute pan that has been heated with the oil and butter in it over medium high heat (*Note: If you're not a big fan of garlic just add 1 whole clove slightly cracked, to the oil and saute it for about 2-3 minutes then remove the garlic from the pan)."", 'Add the cucuzzi to the pan and mix with the sauteed garlic.', 'Continue to saute the cucuzzi and garlic until the cucuzzi gets colored, always watching that you are not burning the garlic you left in the pan.', 'Cucuzzi can take a lot of color in the pan before it burns, and it gets sweeter as it gets the deeper color.', 'Prepare the spaghetti to the ""al dente"" point and then thoroughly drain it.', 'Add all the cucuzzi, oil, butter, and garlic to the spaghetti and toss to thoroughly mix.', 'Add the grated cheese to the spaghetti and toss it once more.', 'If the spaghetti mixture seems dry, add a little more butter and/or olive oil to moisten.', 'Hint: You can add more cheese if you like, I do.', 'Season with salt and pepper to taste -- Enjoy!']"
Bacon Cheeseburger Four-Cheese Pizza with 1000 Island Sauce,"['1- 1/2 cup Warm Water, 100 degrees F To 110 degrees F', '2 Tablespoons Olive Oil', '2 teaspoons Salt', '4- 1/4 cups Flour', '2 teaspoons Sugar', '2 teaspoons Yeast', '8 slices Bacon', '1 Tablespoon Olive Oil, Plus More For Greasing Pans', '1- 1/4 cup Ground Beef', '1/2 cups Diced Onion', '2 Tablespoons Minced Garlic', '1/4 cups Grated Parmesan', '1/2 cups Grated Muenster Cheese', '2 cups Grated Cheddar', '3 cups Grated Mozzarella', '1/2 teaspoons Salt', '2 cloves Garlic', '4 Tablespoons Sweet Relish', '1 cup Mayonnaise', '2 Tablespoons Ketchup', '1 teaspoon Salt', '1 teaspoon Pepper']","['For pizza dough in a bread maker (makes enough dough for four 9 deep dish pies): Add water, olive oil, salt, flour, sugar and yeast in the order given into your bread maker.', 'Set on Dough Only mode and start.', 'This takes about 1 hour and 20 minutes.', 'Place bacon on a slotted roasting pan.', 'Bake at 375 degrees F for about 25 minutes.', 'Remove from oven and increase oven temp to 475 degrees F.', 'Place oil in a large frying pan.', 'Brown ground beef over high heat.', 'When fully browned, drain grease if necessary.', 'Add onion and cook for a few minutes, stirring often until onion is softened to your liking.', 'Add garlic, continue to stir for a few minutes and remove from heat.', 'When dough has risen, move it to a floured board.', 'Punch dough down and cut into 4 equal pieces.', 'Form the dough sections into 10-inch rounds and cover with a clean kitchen towel.', 'Let it rise for about 30 minutes.', 'Press each piece of dough into a greased 8 cake or pizza pan.', 'Press dough about 1 1/2 up the sides.', 'Cover and let it rest about 5 minutes.', 'Layer sauce (recipe below), meat mixture, Parmesan, Muenster, cheddar, bacon and mozzarella over the crusts.', 'Bake at 475 degrees F for about 30 minutes until cheese is nicely browned and filling is bubbly.', 'For the 1000 Island sauce: Make a paste out of salt and garlic.', 'Smash garlic with the side of a knife.', 'Keep mixing and smashing until a thick paste forms.', 'Put the relish, mayonnaise, garlic paste, ketchup, salt and pepper in a small bowl and mix together.', 'Makes 4 eight inch pizza pies.']"
Scottish Applesauce Cake,"['12 cup butter', '1 14 cups sugar', '2 eggs', '2 teaspoons vanilla', '2 cups all-purpose flour, sifted', '1 teaspoon salt', '12 teaspoon clove', '1 cup applesauce', '23 cup butterscotch chips, melted', '34 cup pecans, chopped', '12 cup flaked coconut', '13 cup butterscotch chips', '13 cup brown sugar, firmly packed', '14 cup cream', '2 tablespoons butter']","['Cake: Cream butter and sugar.', 'Add eggs, vanilla, salt, and cloves; beat well.', 'Stir in applesauce.', 'Gradually add flour, mixing well.', 'Stir in butterscotch.', 'Pour into greased and floured 8 x 12 x 2-inch pan.', 'Bake at 350 for 30 to 35 minutes.', 'Add topping.', 'Topping: Boil all ingredients together until butter and morsels melt.', 'When cake is done, leave in pan; spread topping on cake.', 'Broil 1 minute or so until golden brown.']"
Lime Jello and Pineapple Salad - Pineapple Jello Salad,"['1 pkg. lime Jello', 'water, as given on Jello box', '1 can of crushed pineapple, drain and save juice in glass measuring cup, set aside', '1 medium/small container of Cottage Cheese, small curd, drained if too wet, amount depending on the size of Jello box you use.', '1/2 cup (125 ml) to 1 cup (225 ml) shredded Carrots, if desired.', '1/2 cup (125 ml) shredded coconut, optional', 'chopped walnuts, optional', 'raisins, optional', 'lettuce leaves, optional', 'whipped cream, optional']","['Make up Jello following directions on box, using the same amount of water for boiling as written on Jello box.', 'Using measured and reserved pineapple juice, then add to it enough cold water to make the prescribed amount of liquid to finish up liquid Jello.', 'Carefully stir in cottage cheese, drier than wetter, drain if necessary to give the jello a pretty green emerald color, rather than a creamy green.', 'Shredded carrots can be added for more nutrition, color and flavor, and chewiness.', 'Some people have added 1/2 cup (125 ml) of shredded coconut, and chopped walnuts for crunch and hint of Hawaian touch and flavor.', 'Raisins can also be added for people that like raisens, or for needed iron in the diet.', 'When all additional ingredients have been added, pour into a 9 x 13 inch glass pyrex cake pan.', 'When set, cut in equal sized squares and serve on salad plates atop a leaf of green lettuce.', 'May be topped with a dab of whipped cream for a touch of sweetness, to make it seem special, or to please a finicky palate.', 'Amount of ingredients added depends on individual preferences, and size of container to give desired sized servings.']"
Frappe,"[""1 cup fruit (Strawberries or bananas work best; don't use apples or kiwi!)"", '1 cup milk', ""2 tablespoons sugar (If it isn't sweet enough, add one more)"", '1 cup ice (add up to 1 cup more to make it firmer)']","['Put fruit, milk, and sugar in blender.', 'Blend until completely smooth.', 'Add ice.', 'Blend until smooth enough to drink through a straw.', 'If needed, add more sugar.', 'For a decorative touch, wet rims of glasses and cover in sugar, or add a cut fruit to the edge of the glass.']"
"Baked Wings, Taters 'n Things","['24 chicken drummettes', '0.5 (5 7/8 ounce) boxsouthern fried Shake-n-Bake (1 packet, 2 come in box)', '1 tablespoon garlic powder', '1 teaspoon oregano', '1 teaspoon chili powder (or to taste)', '12 teaspoon black pepper (or to taste)', '14 teaspoon cayenne pepper (or to taste)', '6 medium potatoes, washed, halved and cut in thin slices, should still be damp (skin on)', '1 teaspoon vegetable oil', '2 tablespoons parmesan cheese', '1 tablespoon garlic powder', '1 tablespoon oregano', '1 teaspoon salt (optional)', '1 tablespoon flour', '12 teaspoon black pepper', 'celery rib', 'carrot sticks', 'ranch dressing or blue cheese dressing, for the veggies', 'sour cream, for the potato wedges']","['Preheat oven to 350F.', 'For the wings: Mix the shake and bake, garlic powder, oregano, black pepper, chili powder and cayenne pepper (I just do this in the shake and bake bag).', 'Thoroughly coat the drumettes and place on a non-stick baking pan that has been lightly sprayed with cooking spray.', 'Retain bag and any leftover shake and bake for use in potatoes.', 'Bake for 50-60 minutes (or desired level or crunchiness) turning once after about 20 minutes and a second time if making crunchier.', 'For the potatoes: Mix the dry ingredients for the potatoes (I usually just add them in with the leftover shake and bake in the bag and shake up good).', 'Put the thin potato slices in a large bowl and add the oil.', 'Mix thoroughly.', 'Add the dry mixture and mix until evenly coated.', 'Spray a large non stick baking pan with cooking spray and spread the potatoes evenly over.', 'Bake in same oven with wings for 40-50 minutes or until the desired level of crunchy, turning occasionally.', 'Serve with celery/carrot sticks, ranch or blue cheese dressing for dipping and sour cream for the potato wedges.']"
Asparagus with Ginger-Orange Butter,"['1 each oranges navel', '5 tablespoons butter, unsalted softened', '2 teaspoons cilantro minced fresh or parsley', '1 teaspoon ginger root fresh, peeled, minced', '2 pounds asparagus']","['Grate 2 teaspoon orange zest (colored part of peel); place in small bowl.', 'Squeeze juice.', 'To orange zest, add butter, l Tbs.', 'orange juice, cilantro, ginger and l/4 teaspoon each salt and pepper.', 'With portable mixer, beat to blend.', 'Place on plastic wrap; roll up to form 3-in.', 'log, twisting ends.', 'Freeze 30 minutes, or refrigerate overnight.', 'After butter mixture has set, cook asparagus: Peel bottom third of asparagus spears with vegetable peeler.', 'In large, deep skillet, combine 2 cups water, remaining orange juice, ~ /2 teaspoon salt and the asparagus; heat to boiling.', 'Reduce heat; simmer, partially covered, 4 minutes or until tender.', 'Drain; place on platter Remove butter from freezer; unwrap.', 'Slice into 1/4 in.', 'rounds; place on hot asparagus.']"
