Name,Ingredients,Instructions
Fruited Israeli Couscous,"['2 teaspoons butter', '1 cup onion, finely chopped', '12 cup dried currant', '12 cup dried apricot, diced', '12 teaspoon salt', '3 (14 ounce) cans reduced-sodium fat-free chicken broth', '3 (3 inch) cinnamon sticks', '2 12 cups uncooked israeli couscous', '14 cup chopped fresh cilantro']","['Melt butter in a large saucepan over medium-high heat.', 'Add onion, and saute 5 minutes.', 'Stir in currants, apricots, salt, broth, and cinnamon sticks; bring to a boil.', 'Add couscous, and return to a boil.', 'Cover, reduce heat, and simmer 15 minutes.', 'Let couscous mixture stand 5 minutes.', 'Discard cinnamon sticks.', 'Stir in cilantro.']"
Tuna Balls,"['1 can tuna', '1 (8 ounce) package cream cheese', '12 finely cut blanched almond', '2 tablespoons chutney', '2 tablespoons curry', '2 teaspoons mayonnaise', 'crushed potato chips']","['Mix all ingredients except the potato chips.', 'Roll into small balls and chill.', 'When chilled roll balls in crushed potato chips and refrigerate.']"
Baked Boston Bluefish,"['1 34 lbs bluefish, boned and butterflied', '5 sprigs fresh parsley', '1 green onion, sliced', '12 teaspoon herbes de provence', '1 stalk celery, small', 'salt', 'pepper', '1 tablespoon olive oil', '1 lemon, juice of']","['Preheat oven to 425 degrees F.', 'Oil baking dish and set aside.', 'With the fish opened, place parsley, green onion, herbs and celery on flesh and season with salt and pepper.', 'Close fish over but do not tie.', 'Place in baking dish and sprinkle with oil and lemon juice.', 'Bake 14 minutes in the hot oven.']"
Sauerkraut And Pork Recipe,"['1 1/2 but end pork (loin cut for company)', '1 lg. can sauerkraut (for 2)']","['Put sauerkraut in pan with pork on top.', 'Add in sufficient water to slightly cover sauerkraut.', 'Cover and bring to a boil and then turn down to simmer.', 'Cook 2 1/2 to 3 hrs.', 'If meat gets too done take it out and keep hot.']"
Grilled Lamb Blade Chops With Orzo Avgolemono and Green Garlic,"['1 bulb green garlic, root and dark green parts trimmed, outer layer removed, or 2 mature garlic cloves, peeled', 'Kosher salt', '6 brined, jarred grape leaves', 'Olive oil blended with vegetable oil, for shallow frying', '3/4 cup orzo pasta', '4 3/4- inch-thick lamb blade chops (1 1/2 pounds)', 'Sea salt', 'freshly ground black pepper', '1 cup good-quality lamb or chicken stock', '2 large egg yolks', '3 tablespoons fresh lemon juice']","['Slice green garlic crosswise very, very thinly or grate mature garlic on a Microplane.', 'In a small bowl, toss garlic with a large pinch of kosher salt.', 'Pat grape leaves dry with paper towels.', 'In a medium skillet, heat 1/4 inch of blended oil until shimmering.', 'Add 1 grape leaf at a time and fry over medium heat, turning once until crisp and translucent, 15 to 20 seconds.', 'Using tongs, transfer to paper towels.', 'In a medium saucepan of boiling salted water, cook orzo until al dente.', 'Drain, rinse under cold water and return to saucepan.', 'Heat a grill or grill pan.', 'Season chops on both sides with sea salt and pepper.', 'Grill over medium-high heat, turning once, until almost medium, about 8 minutes.', 'If a chop curls, snip one edge with kitchen scissors.', 'Transfer to a platter.', 'Heat stock to barely simmering.', 'In a glass or stainless bowl, whisk egg yolks with lemon juice.', 'Whisk in hot stock in a steady stream.', 'Set orzo over medium-high heat.', 'Stir in yolk-stock mixture (avgolemono) and salted garlic, and cook, stirring, until slightly thickened, about 2 minutes.', 'Season with sea salt and pepper.', 'Transfer chops and orzo to plates.', 'Garnish with fried grape leaves and serve.']"
Chocolate Custard,"['4 large eggs', '14 teaspoon salt', '34 cup sugar', '1 teaspoon vanilla extract', '12 teaspoon almond extract', '1 14 cups evaporated milk', '1 cup cream', '3 12 ounces unsweetened chocolate', 'butter']","['Beat the eggs with the salt, half the sugar, the vanilla, and the almond extract.', 'Heat together the milk, cream, chocolate, and the remaining sugar on medium-low heat until the chocolate has completely melted.', 'Stir with a whisk to blend.', 'Combine the two mixtures and pour into a well buttered baking dish.', 'Place the dish in a pan of hot water and bake at 325 degrees F for 1 hour: a knife inserted in the center should come out clean.', 'Cool in the baking dish, then unmold and chill in the refrigerator.', 'Serve this amazing concentration of chocolate with great quantities of sweetened whipped cream.']"
Snow Day Cupcakes,"['1 cup All-purpose Flour', '1 teaspoon Baking Powder', '1/2 teaspoons Fine Salt', '8 Tablespoons (or 1 Stick) Unsalted Butter, At Room Temperature', '3/4 cups Granulated Sugar', '1 Tablespoon Vanilla Bean Paste, Or The Insides Of 1 Vanilla Bean', '1 whole Egg White, At Room Temperature', '1 whole Egg, At Room Temperature', '6 Tablespoons Lowfat Vanilla Drinkable Yogurt (whole Milk Would Work Fine, But This Is Better!)', '1/2 cups Granulated Sugar', '2 Tablespoons Water', '1/4 cups Heavy Whipping Cream', '1 teaspoon Vanilla Extract', '6 Tablespoons (or 3/4 Stick) Unsalted Butter, At Room Temperature', '1 teaspoon Kosher Salt', '1 cup Powdered Sugar']","['FOR THE CUPCAKES: Preheat the oven to 350 degrees F. Place the oven rack in the middle position.', 'Whisk together flour, baking powder, and salt in a medium bowl.', 'Set aside.', '*Trick of the day: To quickly bring the butter to room temperature, microwave (still in wax paper) for 9 seconds.', 'Beat butter (wax wrapper removed) on medium-high speed until light, for about 3 minutes.', 'Add sugar and vanilla bean paste (Oh, man!', 'This stuff is so good.', '); beat until combined.', 'Beat until fluffy, about 3 minutes.', 'Scrape down the sides of the bowl.', 'Add the egg white.', 'Mix until combined.', 'Add the egg and mix well.', 'Add the drinkable yogurt (or milk) in three installments.', 'Mix until combined, scraping down the sides of the bowl.', 'Put the beater on low.', 'Add flour mixture in three installments.', '(There seems to be a recurring rule of threes with me today.)', 'Mix and completely incorporate.', 'Dollop batter into muffin tin.', 'Fill about halfway for each.', 'Bake until a fork or toothpick comes out clean, about 18 minutes.', 'Let cool completely before frosting.', 'FOR THE FROSTING: In a small saucepan, stir sugar and water together.', 'Bring to a boil over medium-high heat.', 'The mixture will be on the heat for about 6 minutes until it becomes light amber in color.', 'Remove from heat.', 'Slowly add cream and stir with a wooden spoon until smooth.', 'At this point, you want to add your vanilla extract.', 'Stir.', 'Let the caramel cool for about 25 minutes on the counter or a cool stove top is fine.', 'Youll know its ready when it is cool to the touch.', 'While this is cooling, mix up the rest of the frosting.', 'Put room temperature butter into mixing bowl with salt.', 'Beat on medium-high speed until light and fluffy, about 3 minutes.', 'Add powdered sugar.', 'Mix on low until completely incorporated.', 'Scrape down the sides of the bowl.', 'Then add the beautiful, wonderful caramel.', 'Mix until combined.', 'Once the cupcakes are completely cooled, frost them.', 'And enjoy!']"
Peanut Butter Stuffed Chocolate Cookies,"['1- 1/2 cup All-purpose Flour', '1/2 cups Unsweetened Cocoa Powder', '1/2 teaspoons Baking Soda', '1/4 teaspoons Salt', '1/2 cups Granulated Sugar', '1/2 cups Brown Sugar', '1/2 cups Softened Butter', '1/4 cups Smooth Peanut Butter', '1 teaspoon Vanilla Extract', '1 whole Egg', '1 whole Egg Yolk', 'Turbinado Sugar, For Rolling', '3/4 cups Powdered Sugar', '3/4 cups Creamy Peanut Butter']","['Preheat oven to 375 degrees F. Line a baking sheet with parchment paper; set aside.', 'To make the chocolate cookie dough:', 'Whisk together the flour, cocoa powder, baking soda and salt in a medium bowl.', 'Set bowl aside.', 'Beat together the sugars, butter, and peanut butter in a bowl until smooth.', 'Add in the vanilla, whole egg, and egg yolk.', 'Beat until combined.', 'Stir in the dry ingredients to the wet.', 'Blend well.', 'To make the peanut butter filling:', 'Stir together the peanut butter and powdered sugar until smooth.', 'Using your hands, roll the filling into 26 small balls.', 'Place flour on your hands if they become sticky.', 'To shape the cookies:', 'Using a cookie scoop, scoop out 26 balls of chocolate cookie dough.', 'Make an indentation in the center of the chocolate ball with your finger.', 'Place one of the peanut butter balls into the indentation.', 'Bring the chocolate cookie dough up and over the filling to cover the peanut butter inside.', 'Roll the cookie in the palms of your hand to smooth it out.', 'Repeat with the remaining dough and filling.', 'Roll each rounded cookie in turbinado sugar.', 'Place prepared dough on baking sheets.', 'Use a flat surface to flatten each cookie to about 1/2 inch thick.', 'Bake cookies for 7 to 9 minutes.', 'Remove from the oven and cool on a wire rack.']"
The Muffins(carrot & apple),"['2 cups flour', '1 teaspoon baking soda', '1 teaspoon cinnamon', '1 cup sugar', ""10 tablespoons I Can't Believe It's Not Butter Spread"", '3 eggs, well beaten', '2 cups grated carrots', '2 large tart apples, peeled and grated', '1 cup raisins, soaked in warm water 20-30 minutes', '12 cup almonds, sliced thin']","['Mix the flour, baking soda and cinnamon in a large bowl.', ""In a separate large bowl cream sugar, I can't believe its not butter and eggs."", 'Add the grated carrots, grated apples, raisins and almonds to the sugar, butter and egg mixture and then add to the flour mixture.', 'Bake at 350 degrees for approximately 12 minutes or until medium golden brown.']"
Sparkling Pink Party Punch,"['2 env. KOOL-AID Cherry Flavor Unsweetened Drink Mix', '2 qt. (8 cups) prepared sweetened KOOL-AID Lemonade Flavor Unsweetened Drink Mix', '1 bottle (2 liters) carbonated lemon-lime beverage, chilled', '1 cup seeded watermelon chunks', '1 lemon, sliced']","['Combine drink mix and lemonade in large punch bowl.', 'Stir until drink mix is completely dissolved.', 'Add lemon-lime beverage, watermelon and lemon just before serving; stir until well blended.']"
Bobby Flays Muffuletta,"['1 cup mayonnaise', '2 tablespoons Dijon mustard', '3 tablespoons aged sherry vinegar', '1 1/2 cups mixed pitted green olives, such as picholine and cerignola', '4 piquillo chiles, or 2 roasted red bell peppers (see Notes, page 22)', 'Cloves from 1 head garlic, roasted', '4 anchovy fillets in oil, patted dry', '1/2 small red onion, chopped', '1 tablespoon chopped fresh oregano leaves', '1/4 cup chopped fresh flat-leaf parsley leaves', 'Kosher salt and freshly ground black pepper', '1 (8- or 9-inch) round loaf Italian bread', '1/3 pound thinly sliced Italian Genoa salami', '1/3 pound thinly sliced Spanish salami', '1/3 pound thinly sliced Serrano ham', '1/3 pound thinly sliced capicola ham', '1/3 pound thinly sliced Manchego cheese']","['To make the dressing, combine the mayonnaise, mustard, vinegar, olives, peppers, garlic, anchovies, onion, oregano, and parsley in a food processor and pulse until almost smooth (it should be a little chunky); season with salt and pepper.', 'Slice the bread in half horizontally.', 'Remove a little of the inside of the top crust; then slather the bottom and top halves of the bread with the dressing.', 'Layer the meats and cheese on the bottom half of the bread and cover with the top half.', 'Wrap the sandwich tightly in foil and place on a baking sheet.', 'Put a heavy saute pan on top, and put a few cans inside the pan to weight it down.', 'Refrigerate for at least 4 and up to 24 hours.', 'Serve at room temperature.']"
Calzone,"['1 recipe pizza bread', 'Flour for board', '2 cups fresh ricotta cheese', '3/4 pound dry hot sausage or soppressata, thinly sliced', 'Options: steamed broccoli, caramelized onions, sundried tomatoes, prosciutto, olives, tomato sauce']","['Preheat oven to 425 degrees F.', 'Place clean pizza stone in oven to preheat.', 'Dust a clean work surface lightly with flour.', 'Take first of 4 rounds of dough and flatten with fingers and palms until about 1/8 inch to 1/4 inch thick and ovalshaped.', 'Place 1/2 cup ricotta and 1/4 of the dry sausage in upper part of center of rolled dough.', 'Fold dough to form a half moon and then seal the edges.', 'Repeat with other 3 pieces.', 'Place on stone in oven and cook until dark golden brown, about 10 to 12 minutes.', 'Remove from oven and serve immediately.']"
Mom's Famous Carrot Cake,"['1 12 cups vegetable oil', '2 cups sugar', '2 teaspoons cinnamon', '2 teaspoons vanilla', '1 teaspoon salt', '4 eggs', '2 12 cups flour', '2 teaspoons baking soda', '1 (8 ounce) can crushed pineapple', '2 cups shredded carrots', '2 cups shredded coconut', '1 cup walnuts', '6 ounces cream cheese', '12 cup butter', '16 ounces powdered sugar']","['Cake: Preheat oven to 350.', 'Grease and flour a 9X13 pan.', 'Mix wet ingredients.', 'Add dry ingredients.', 'Bake for 50-60 minutes until a toothpick inserted comes out clean.', 'Cool on rack 1-2 hours.', 'This is a very dense cake.', 'Frosting: Whip cream cheese and butter together until smooth.', 'Add powdered sugar and continue to whip until fluffy.', 'When cake is cooled, frost cake.']"
Choc-Orange Brownie Cakes .,"['125 grams butter .', '125 grams Dark chocolate ,chopped .', '2 eggs .', '2/3 cup caster sugar .', '2/3 cup almond meal .', '3 tbsp cocoa , sifted .', '1 tbsp orange flavoured liqueur .', '1 tbsp finely grated orange rind .', '1 icing sugar ,for dusting .', '1 double ( thick ) cream and raspberries , to serve .']","[""preheat oven to 180'C ."", 'Place the butter and chocolate in a small saucepan over low heat and stir until melted and smooth .', 'Place the eggs and Caster sugar in a bowl and whisk lightly to combine .', 'Add the almond meal ,cocoa, orange liqueur and orange rind and fold through to combine .', 'Pour into lightly greased 4+1-cup capacity muffin tins and bake for 25-30minutes or until just set .', 'Cool in the tin .', 'Dust with icing sugar and serve with cream and raspberries .', '+ to line the muffin holes in the tray ,cut 8 strips of non stick baking paper and arrange 2 strips in a cross pattern to each base .']"
Homemade Chocolate Pudding,"['6 tablespoons sugar', '3 tablespoons cornstarch', '1 1/2 tablespoons cocoa powder, plus more for dusting', '1 teaspoon instant espresso powder (optional)', 'Pinch of fine sea salt', '1 1/4 cups heavy cream', '1 1/4 cups milk', '1 teaspoon pure vanilla extract', '6 ounces semisweet chocolate, finely chopped', '1 tablespoon unsalted butter, cut into small pieces', 'Whipped cream, for accompaniment']","['In a saucepan, whisk together the sugar, cornstarch, cocoa, espresso powder, and salt.', 'Combine the heavy cream with milk and vanilla extract in a large measuring cup.', 'Whisk the liquid mixture into the dry ingredients in the saucepan until smooth.', 'Place the saucepan over medium heat.', 'Cook, whisking constantly, until the mixture comes to a boil and thickens, about 5 minutes.', 'Add the chocolate and cook, whisking constantly, until the chocolate is melted, 1 to 2 minutes.', 'Remove the saucepan from the heat.', 'Whisk in the butter until melted.', 'Divide the mixture equally among 4 to 6 serving dishes such as dessert coupes or ramekins.', 'To prevent a skin from forming, place plastic wrap directly on the surface of each pudding.', 'Chill in the refrigerator until set, about 1 hour.', 'When chilled completely, serve topped with a spoonful of whipped cream and dust with cocoa powder.', 'Serve immediately.', 'Chocolate comes from the tropical cacao tree, Theobroma cacao, cultivated around the equator in the Caribbean, Africa, and Asia, and in the South Pacific islands of Samoa and New Guinea.', 'To make chocolate, cacao beans are fermented, dried, and then cleaned.', 'Next, processors roast and shell the cocoa beans, leaving only the centers, called nibs.', 'These nibs are then pulverized or ground into a smooth liquid called chocolate liquor.', 'Most fine chocolates, such as Valrhona, Callebaut, and Michel Cluizel are labeled with a percentage, which refers to the amount of chocolate liquor in the chocolate itself.', 'The higher this number, the more intense the chocolate taste.', 'Unsweetened or bitter chocolate contains nearly 100 percent chocolate liquor.', 'Semisweet and bittersweet chocolates have added sugar, so their cocoa percentages are a little lower.']"
Springtime Spinach Salad,"['1 pkg. (10 oz.) spinach leaves', '2 cups sugar snap peas', '2 cups sliced fresh strawberries Safeway 1 lb For $3.99 thru 02/09', '1/2 cup thin red onion wedges', '1/2 cup PLANTERS Sliced Almonds, toasted', '2/3 cup KRAFT Classic CATALINA Dressing']","['Combine all ingredients except dressing in large bowl.', 'Toss with dressing just before serving.']"
Gnocchi With Light Bolognese Sauce,"['1 tablespoon olive oil', '1 1/4 pounds lean ground meat', '1 1/4-inch-thick slice pancetta, finely chopped', '1 carrot, minced', '1 small onion, peeled and minced', '1/2 celery stalk, minced', '2 cloves garlic, peeled and minced', '1/2 cup white wine', '1 cup beef, veal or chicken stock', '1/2 teaspoon fresh chopped thyme', '1 tablespoon tomato paste', '1/2 teaspoon kosher salt, plus more to taste', '1/2 teaspoon freshly ground black pepper', '1 tablespoon flour', '1 cup whole milk', '1 1/2 pounds homemade or store-bought gnocchi', 'Grated Parmesan for serving']","['In a large skillet with a tightly fitting lid, heat the olive oil over high heat.', 'Add the meat and cook, breaking up chunks with a spatula until it browns, about 7 minutes.', 'Remove the meat with a slotted spoon and set aside.', 'Return the skillet to medium heat and add the pancetta.', 'Cook, stirring frequently, until it is just cooked through, about 2 minutes.', 'Add the carrot, onion, celery and garlic and cook until tender, about 4 minutes.', 'Return the meat to the skillet.', 'Add the wine, stock, thyme, tomato paste, salt and pepper and bring to a boil.', 'Lower to a simmer, cover and cook 40 minutes.', 'Uncover the skillet and stir in the flour.', 'Cook 2 minutes.', 'Slowly stir in the milk and simmer gently until the mixture thickens, about 2 minutes.', 'Season to taste with salt.', 'Meanwhile, cook the gnocchi according to directions.', 'Place on a platter, cover with the sauce and serve with Parmesan on the side.']"
Grilled Chicken,"['400 g boneless skinless chicken breasts', '2 tablespoons lime juice', '1 teaspoon mustard', 'salt', '1 teaspoon oil', '12 teaspoon black pepper', '12 teaspoon red chili pepper flakes', '12 teaspoon dried mint', '14 teaspoon garlic powder']","['Mix the last four ingredients together, and smear liberally over the chicken breast.', 'Allow the chicken to sit in the mixture for about an hour if possible.', 'Preheat the grill pan on medium heat.', 'Cook until chicken is about half done (maybe 6 minutes).', 'Turn, and baste cooked side of chicken with any marinade remaining in the pan.', 'Continue cooking until chicken is done.']"
Cajun Boiled Peanuts,"['5 pounds raw peanuts, in shells', '1 (6 ounce) package dry crab boil', '1 (4 ounce) can sliced jalapeno peppers, with liquid']","['Place peanuts in a slow cooker.', 'Sprinkle with dry crab boil.', 'Cover with water.', 'Stir in sliced jalapeno peppers and their liquid.', 'Cover the slow cooker, and cook the peanuts on low 8 hours, or overnight, until peanuts float to the top of the water.']"
Bobby Flay's Honey Mustard,"['3/4 cup Dijon mustard', '3/4 cup whole-grain mustard', '1/4 cup prepared horseradish', '1/4 cup honey', 'Salt', 'Pepper']","['In a medium bowl, whisk both mustards with the horseradish and honey and season with salt and pepper.', 'Cover and refrigerate until well chilled, about 45 minutes.']"
Mac and Cheese,"['1 (12 ounce) baglarge elbow macaroni noodles', '1 (10 1/2 ounce) can cream of mushroom soup', '1 (10 1/2 ounce) can cheddar cheese soup', '1 lb sharp cheddar cheese, grated (divided into 3/4 pound and 1/4 pound portions)', '1 teaspoon yellow mustard', '6 tablespoons plain breadcrumbs', '1 teaspoon butter, melted']","['Boil noodles 8-10 minutes, drain and rinse well.', 'Combine soups and the 3/4 pound of cheese in a large ovenproof casserole dish, add mustard.', 'Add the cooked noodles and stir to combine well.', 'Sprinkle with the remaining cheese and top with the bread crumbs mixed with the melted butter.', 'Bake at 375 degree farenheit oven for 20-30 minutes.']"
Beef Stir-Fry Marinade,"['1 teaspoon cornstarch', '3/4 teaspoon sugar', '1/4 teaspoon black pepper', '2 1/2 teaspoons fish sauce', '1 1/2 teaspoons light (regular) soy sauce']","['In a shallow bowl, combine the cornstarch, sugar, pepper, fish sauce, and soy sauce and stir to mix.', 'Add the beef called for in the recipe, turn to coat the meat evenly, and set aside to marinate while you ready the remaining ingredients for the stir-fry.']"
Moroccan Lamb with Garbanzo Bean Mash,"['1 1 1/2-pound piece butterflied boneless leg of lamb, trimmed', '2 tablespoons olive oil, divided', '1/2 cup dry red wine', '6 tablespoons fresh orange juice', '1 tablespoon grated peeled fresh ginger', '2 teaspoons finely grated orange peel', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1 teaspoon ground cinnamon', '4 tablespoons chopped fresh cilantro, divided', '2 cups chopped red onions', '6 garlic cloves, chopped', '2 15 1/2-ounce cans garbanzo beans (chickpeas), rinsed, drained', '1 cup low-salt chicken broth']","['Place lamb in shallow bowl or glass baking dish; coat with 1 tablespoon oil.', 'Add wine, orange juice, ginger, and orange peel to bowl.', 'Mix to coat.', 'Mix cumin, coriander, and cinnamon in small bowl.', 'Sprinkle spice mixture over lamb, turning to coat evenly.', 'Sprinkle with 2 tablespoons cilantro.', 'Cover and marinate at room temperature 1 hour or chill up to 4 hours.', 'Preheat oven to 400F.', 'Heat 1 tablespoon oil in large ovenproof skillet over medium-high heat.', 'Remove lamb from marinade, reserving marinade.', 'Add lamb to skillet; sprinkle with salt and pepper.', 'Cook until light brown, about 3 minutes per side.', 'Push lamb to 1 side of skillet.', 'Add onions and garlic to skillet; saute until onions are light brown, about 3 minutes.', 'Pour reserved marinade over lamb.', 'Transfer to oven; roast until instant-read thermometer inserted into center registers 130F for medium-rare, about 15 minutes.', 'Remove lamb from pan, reserving onions and garlic in skillet.', 'Let lamb rest 5 minutes.', 'Slice lamb, transfer to platter, and tent with foil to keep warm.', 'Place garbanzo beans and broth in medium saucepan; simmer over medium heat 10 minutes.', 'Using slotted spoon, add onions and garlic from skillet to garbanzo bean mixture.', 'Stir; simmer 5 minutes.', 'Remove from heat; add 2 tablespoons cilantro.', 'Using potato masher, mash to coarse puree.', 'Season with salt and pepper.', 'Place scoop of garbanzo bean mash on each plate.', 'Top with lamb slices.', 'Drizzle with juices from skillet and serve.']"
Centennial Cheesecake,"['4 pkg. (8 oz. each) PHILADELPHIA Cream Cheese, softened, divided', '1/2 cup (1 stick) butter or margarine, softened', '1-1/2 cups flour', '1-1/4 cups plus 1 tsp. sugar, divided', '1 Tbsp. grated lemon zest, divided', '2 Tbsp. flour', '1 Tbsp. lemon juice', '4 eggs', '1 can (21 oz.) cherry pie filling']","['Beat 1 pkg.', 'of the cream cheese and the butter in small bowl with electric mixer on medium speed until well blended.', 'Add 1-1/2 cups flour, 1/4 cup of the sugar and 1 tsp.', 'of the lemon zest; mix well.', 'Shape into ball; cover.', 'Refrigerate 1 hour or until chilled.', 'Preheat oven to 375F.', 'Remove 1/4 cup of the dough; roll out to 1/8-inch thickness on lightly floured surface.', 'Cut into desired shapes with lightly floured 1-inch cookie cutters.', 'Sprinkle with 1 tsp.', 'of the remaining sugar; place, 2 inches apart, on ungreased baking sheets.', 'Bake 8 to 10 min.', 'or until edges are very lightly browned.', 'Remove to wire racks; cool completely.', 'Meanwhile, spread 2/3 of the remaining dough onto bottom of 9-inch springform pan.', '(Reduce oven to 350F if using a dark nonstick springform pan.)', 'Bake 25 min.', '; cool.', 'Press remaining dough 2 inches up side of pan.', 'Reduce oven temperature to 300F (or to 275F if using a dark pan).', 'Beat remaining 3 pkg.', 'cream cheese, remaining 1 cup sugar, remaining 2 tsp.', 'peel, the 2 Tbsp.', 'flour and lemon juice with electric mixer on medium speed until well blended.', 'Add eggs, 1 at a time, mixing just until blended after each addition.', 'Pour into crust.', 'Bake 1 hour and 15 min.', 'or until center is almost set.', 'Run small knife or metal spatula around rim of pan to loosen cake; cool before removing rim of pan.', 'Refrigerate 4 hours or overnight.', 'Top with the pie filling and cutouts just before serving.', 'Store leftover cheesecake in refrigerator.']"
Cut-Out Sugar Cookies,"['4 egg yolks', '1/2 cup almond paste, broken into pieces', '2 cups unsalted butter, chopped and softened', '1 3/4 cups white sugar', '1/2 teaspoon salt', '3 3/4 cups all-purpose flour']","['Beat egg yolks and almond paste together in a bowl using a mixer on medium speed until crumbly, about 2 minutes.', 'Add butter, sugar, and salt to almond paste mixture and beat until creamy, about 3 minutes; reduce speed to low and gradually beat in flour just until blended.', 'Divide dough into 4 pieces and flatten each into a disk on a lightly floured surface.', 'Wrap each disk in plastic wrap and chill for 2 hours.', 'Preheat oven to 375 degrees F (190 degrees C).', 'Place 1 dough piece on a lightly floured surface and roll into 1/4-inch thickness using a floured rolling pin.', 'Cut dough into shapes using floured cookie cutters.', 'Arrange cookies 1-inch apart on a large baking sheet.', 'Form any remaining scraps into a disk and refrigerate.', 'Bake in the preheated oven until lightly browned, 10 to 12 minutes.', 'Transfer cookies to a wire rack to cool.', 'Repeat with remaining dough.']"
Fruity Punch,"['4 quarts 7-Up soda', '1 quart red soda pop', '4 quarts orange juice', '2 packages strawberries (frozen or fresh)', 'lemonade, made into a tray of ice cubes']","['Make lemonade ice cubes first, freeze for an hour-ish.', 'Combine all other ingredients, chill for same amount of time as ice cubes.', 'Serve w/ice cubes and a lemon slice (opt.', 'garnish).']"
Tropical Fish Tacos with Pineapple Salsa,"['1- 1/2 pound Wild-caught White Fish (cod, Halibut, Dover Sole)', 'Salt And Pepper, to taste', '6 Tablespoons Coconut Milk, Divided Use', '3 whole Limes, Divided', '1/2 cups Mexican Crema, Or Sour Cream', '3 Tablespoons Coconut Oil (or Other Heat-safe Oil)', '23 cups Unsweetened Shredded Coconut', '10 whole Corn Tortillas (perhaps 8-12, Depending On What Size They Are)', '2 cups Diced Fresh Pineapple', '1 cup Diced Cucumber', '1 whole Medium Tomato, Diced', '2 Tablespoons Minced Onion', '1/4 cups Chopped Fresh Cilantro', 'Salt And Pepper, to taste']","['Pat the fish dry and place on a plate or rimmed baking pan.', 'You may want to cut the fish into manageable pieces or you can leave the fillets whole.', 'Sprinkle both sides of the fish with salt and pepper, then drizzle 3 tablespoons of the coconut milk and the juice from half of a lime over the fish.', 'Turn fish a couple of times to make sure theyre coated with the liquid mixture.', 'Let the fish sit for 15-20 minutes while you prepare the salsa.', 'Combine the pineapple salsa ingredients in a medium bowl and squirt the juice from half a lime over the top.', 'Stir to combine and set aside.', 'Place the Mexican crema or sour cream in a small bowl and add the other 3 tablespoons of coconut milk, a squirt of lime juice, and a pinch of salt and pepper, to taste.', 'Set aside until youre ready to assemble the tacos.', 'When youre ready to cook the fish, heat about 2 tablespoons of oil in a pan over medium heat.', 'Place the unsweetened coconut in a shallow dishmake sure to use one thats large enough to fit the fillets into.', 'Add a few pinches of salt and pepper to the coconut.', 'Toss to combine the mixture.', 'Lift each piece of fish, letting the excess coconut milk drain off, and coat the fish in the dry coconut.', 'Place the coated fillets in the hot pan.', 'To ensure that you dont loose all of the coating, make sure your pan is sufficiently hot.', 'The fish should sizzle like crazy when you add it to the pan.', 'Let the fish cook for a few minutes per side, flipping once.', 'Let it form a good crust before you flip it.', 'Dont move the fish around or fiddle with it too much.', 'When it forms a golden brown crust, it should come off the pan easily with most of the coating.', 'You will lose a bit of the coating in the pan, just spoon out what you can between batches, adding more oil if necessary.', 'I recommend putting a lid on the pan while its cooking if the fillets are thick.', 'That way the coconut doesnt burn before the fish cooks through.', 'The fish should start to separate into layers and flake easily with a fork when done.', 'Assemble tacos by putting a couple forkfuls of fish into the center of a tortilla and topping it with some pineapple salsa and a drizzle of coconut sour cream.', 'Cut remaining limes into wedges and serve with tacos.']"
Chicken Enchiladas in Green Mole,"['3 cups rice cooked', '2 cups chicken breasts cooked, shredded', '2 ounces cheddar cheese shredded', '2 ounces monterey jack cheese shredded', '1/2 cup sour cream dairy', '1 1/4 cups chicken broth divided', '1/4 cup scallions, spring or green onions sliced', '1 tablespoon paprika', '1/2 teaspoon salt', '4 each poblano peppers roasted, peeled, seeded and deveined', '13 cup almonds blanched', '1/4 cup cilantro', '1 each garlic cloves', '2 tablespoons vegetable oil', '3/4 cup heavy whipping cream', '1 3/4 cups milk divided', '1 teaspoon black pepper ground', '12 each corn tortillas (6-inch)', '1 x nonstick cooking spray']","['Combine rice, chicken, cheese, sour cream, 1/2 cup chicken broth, onions, paprika, and salt in large bowl.', 'Mix thoroughly; set aside.', 'Combine remaining chicken broth, peppers, almonds, cilantro, and garlic in blender; process until smooth.', 'Heat oil in heavy skillet over medium heat.', 'Add pepper mixture and cook over medium heat until thickened, stirring constantly 2 to 3 minutes.', 'Reduce heat to low; add cream, 3/4 cup milk, and black pepper.', 'Simmer uncovered 20 minutes, stirring occasionally until slightly thickened.', 'Set aside.', 'Dip each tortilla in remaining 1 cup milk.', 'Place small skillet coated with cooking spray over low heat until hot.', 'Heat each tortilla until warm and soft.', 'Remove tortillas and stack on plate; keep warm.', 'Spoon 1/4 cup rice mixture in center of each tortilla, folding sides over.', 'Place in 13 x 9 x 2- inch baking dish coated with cooking spray.', 'Top with green mole sauce, cover and bake at 350F (180C) F 25 to 30 minutes, or until bubbly.']"
