Name,Ingredients,Instructions
Linzer Cookies,"['2/3 cup hazelnuts (3 oz)', '1/2 cup packed light brown sugar', '2 1/2 cups all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/4 teaspoon cinnamon', '2 sticks (1 cup) unsalted butter, softened', '1 large egg', '1 teaspoon vanilla', '1 12-oz jar seedless raspberry jam', 'Special equipment: a 2- to 2 1/4-inch fluted round cookie cutter and assorted 1/2-inch shaped cookie cutters or aspic cutters']","['Put oven rack in middle position and preheat oven to 350F.', 'Toast hazelnuts in a shallow baking pan until fragrant and skins begin to loosen, about 6 minutes.', 'Rub nuts in a kitchen towel to remove any loose skins (some skins may not come off), then cool to room temperature.', 'Pulse nuts and 1/4 cup brown sugar in a food processor until nuts are finely ground.', 'Whisk together flour, baking powder, salt, and cinnamon in a small bowl.', 'Beat together butter and remaining 1/4 cup brown sugar in a large bowl with an electric mixer at medium-high speed until pale and fluffy, about 3 minutes in a stand mixer (preferably fitted with paddle) or 6 minutes with a handheld.', 'Add nut mixture and beat until combined well, about 1 minute.', 'Beat in egg and vanilla.', 'Reduce speed to low and add flour mixture, mixing until just combined.', 'With floured hands, form dough into 2 balls and flatten each into a 5-inch disk.', 'Chill disks, wrapped in plastic wrap, until firm, at least 2 hours.', 'Put oven racks in upper and lower thirds of oven and preheat oven to 350F.', 'Roll out 1 disk of dough into an 11-inch round (1/8 inch thick) between 2 sheets of wax paper (keep remaining dough chilled).', 'If dough becomes too soft to roll out, rewrap in plastic and chill until firm.', 'Cut out as many cookies as possible from dough with larger cookie cutter and transfer to 2 ungreased large baking sheets, arranging about 1 inch apart.', 'Using smaller cutters, cut out centers from half of the cookies, reserving centers and rerolling along with scraps (reroll only once).', 'Bake cookies, switching position of sheets halfway through baking, until edges are golden, 10 to 15 minutes total, then transfer with a metal spatula to racks to cool completely.', 'Make more cookies from second disk.', 'Spread about 1 teaspoon jam on flat side of 1 solid cookie and sandwich jam with flat side of 1 windowed cookie.', 'Sandwich remaining cookies in same manner.']"
Bread Machine Recipes - White Bread,"['1 cup (225 ml) water', '3 tbsp (45 ml) butter or margarine', '1 egg', '2 tbsp (30 ml) sugar', '1-1/2 tsp (7 ml) salt', '3-1/2 cups (825 ml) bread flour', '1/3 cup (80 ml) nonfat dry milk powder', '2 teapoons yeast']","['Put ingrediants in your bread machine in order by the manufacturer.', 'Some bread machines say wet ingrediants first, some dry.', 'Set the machine for white bread, medium.', 'I sometimes use the dough cycle, take the dough out and form it into a loaf using a loaf pan.', 'Let it rise and bake in a 400 degree (200 C.) oven for 25 minutes.']"
Turtle Pie,"['1 10oz bag if Kraft caramels', '2 5.25oz boxes chocolate pudding', '2 graham cracker pie crust', '1 can cashew halves and pieces', '1 tub Coolwhip']","['melt caramels in saucepan over med heat with 2 Tbsp of water stiring constantly', 'devide melted caramel between both pie shells', 'sprinkle cashews over carmel', 'place pies in refrigerator to chill', 'while pies are chilling make pudding according to instructions on box', 'once pudding had cooled down some fill pie shells and return to fridge to chill for 30-45 min', 'devide Coolwhip between both pies', 'sprinkle cashews over top of Coolwhip', 'keep pies refrigerated until ready to serve']"
Copycat Somoa Girl Scout Cookies,"['1 cup (2 sticks) Unsalted Butter (at room temp)', '1/2 cup sugar', '2 cup all-purpose flour', '1/4 tsp baking powder', '1/2 tsp salt', '2 tbsp milk', '1/2 tsp vanilla extract', '3 cup shredded sweetened coconut', '15 oz caramel', '3 tbsp milk', '1/4 tsp salt', '8 oz dark chocolate']","['In the bowl of a stand mixer fitted with the paddle attachment, cream together the butter and sugar until light and fluffy.', 'In a separate bowl, whisk together the flour, baking powder, and salt.', 'In 3 increments, add the flour mixture to the creamed butter, mixing between each addition and scraping the sides of the bowl as necessary.', 'Add the milk and vanilla extract, blending until combined and the dough begins to come together in large pieces.', 'Use your hands to divide the dough in half and makes disc like shapes with each one.', 'Wrap them each in plastic wrap and refrigerate until firm, about 1 hour.', 'Once the dough has chilled, roll each disk out onto a lightly floured surface until it is about 1/8 inch thick.', 'Cut out as many cookies as possible with a donut shaped cookie cutter.', 'Place the cut out cookies on a Silpat or parchment paper lined baking sheet.', 'Repeat with remaining dough.', 'Bake the cookies for about 10-12 minutes, rotating the baking sheet halfway through, until the cookies are a pale golden brown.', 'Immediately transfer to a wire rack and cool completely.', 'Spread coconut flakes on a baking sheet lined with parchment paper.', 'Bake the coconut for about 10 minutes in a 350F oven until toasted, stirring frequently to ensure even browning and so that it does not burn.', 'Remove from oven and set it aside.', 'Melt the caramels, milk, and salt on low on the stove.', 'Cook, stirring until the caramels are fully melted.', 'Remove from heat and combine 3/4 of the caramel mixture with the toasted caramel in a large bowl.', 'Carefully spread the remaining 1/4 cup of caramel atop the cooled cookies then press on a portion of the coconut/caramel mixture.', 'Repeat for each cookie.', 'If the coconut/caramel mixture becomes too hard to manage, reheat mixture on very low heat until spreadable again.', 'Melt the dark chocolate in microwave on on stove on low.', 'Once fully melted, dip the bottoms of the cookies in the chocolate and place them on wax paper.', 'Drizzle some chocolate over the tops of the cookies as well.', 'Let the cookies sit until chocolate fully hardens.', 'Helpful tips!', '*No donut shaped cookie cutter?', 'Use a regular cookie cutter and a small dry spice lid for the smaller hole.', '*If dough is too firm after being in the fridge, let it rest at room temp for 10 min.', '*The shortbread should be very pale in color.', 'When in doubt, underbake it!', '*Coconut burns very quickly so keep an eye on it and stir often!', '*Spreading the cookies with the reserved 1/4 cup of caramel gives the coconut mixture a sticky base to adhere to.']"
Bread Pudding,"['1 cup brown sugar', '1/2 tsp ground nutmeg', '1/2 cup white sugar', '3 large eggs', '2 3/4 cup whipping cream', '1 loaf diced french bread']","['Preheat oven to 350', 'Add first 5 ingredients blend well', 'Add diced bread let stand about 20mins before you put in oven']"
Old Fashioned Mashed Potato Rolls,"['1 14 cups milk', '12 cup mashed potatoes', '12 cup shortening', '4 12 cups flour', '14 cup sugar', '2 teaspoons yeast', '1 12 teaspoons salt', '1 egg, lightly beated', '2 tablespoons butter, melted (optional)']","['In a small saucepan, heat together milk, potato and shortening until the ingredients have melted.', 'In a large bowl, stir together 3-1/2 cups of the flour, sugar, yeast and salt; stir in the milk mixture and egg.', 'With a wooden spoon, gradually stir in enough of the remaining flour to make soft dough, mixing with hands if necessary.', 'Turn out dough onto lightly floured surface; knead for 8 - 10 minutes or until smooth and elastic.', 'Cover with a tea towel; let rest for 10 minutes.', 'To make cloverleaf buns, pinch enough dough and shape into a small ball.', 'Arrange 3 balls in one muffin cups that have been sprayed with Pam.', 'Continue until you have shaped 18 muffin cups.', 'Cover and let rise in warm place until doubled in bulk, 30 - 60 minutes.', '(Note: I sometimes cut the dough in half and will do half in muffin cups and half in a 8"" x 8"" square pan).', 'Brush with butter.', 'Bake in centre of 400 oven for 10 - 12 minutes or until golden brown.', 'Bread Machine Method: Use 4-1/2 cups flour.', 'Into pan of machine, add in order potatoes, milk, egg, shortening, sugar, salt, flour and yeast.', 'Choose dough setting.', 'Remove from machine; shape and bake as directed.', 'Butter Mashed Potato Rolls: To get that rich buttery taste, drizzle each bun with melted butter then cover with clean tea towel.', 'These buns come out rich and decadent.']"
Open Faced Ham Sandwiches,"['8 ounces cream cheese, softened', '12 cup butter, softened', '12 cup parmesan cheese, grated', '1 teaspoon paprika', '12 teaspoon oregano', '12 teaspoon garlic powder', '4 English muffins, split and toasted', '8 slices ham', '8 slices tomatoes', '1 tablespoon parsley, minced']","['Combine cream cheese and butter; stir until smooth.', 'Stir in cheese, paprika, oregano, and garlic.', 'Spread 2/3 mixture on muffin halves.', 'Top with ham (cut or folded to fit muffin) and slice of tomato.', 'Spoon remaining cheese mixture on the center of each tomato slice.', 'Place on baking shet and broil until golden brown.', 'Garnish with parsley.']"
Biscoff Apple Muffins,"['13 cups Quick Oats', '1-23 cup Flour', '1 teaspoon Baking Powder', '1/2 teaspoons Baking Soda', '1/4 teaspoons Salt', '1 cup Sugar', '1 teaspoon Cinnamon', '1/4 teaspoons Nutmeg', '13 cups Oil', '2 Eggs', '1/4 cups Buttermilk', '1 teaspoon Vanilla', '1/4 cups Biscoff Spread', '1 cup Apples, Peeled And Diced', '3/4 cups Quick Oats', '1/2 cups Flour', '1/2 cups Sugar', '1 teaspoon Cinnamon', '13 cups Butter']","['For the muffins: Preheat oven to 350 degrees F.', 'Whisk all the dry ingredients in a large mixing bowl.', 'Make a well and add all the wet ingredients.', 'Beat on low until mixed.', 'Stir in the apples by hand.', 'Fill 15 muffin cups 3/4 full.', 'Top with a large spoonful of topping (see below).', 'Bake for 28-30 minutes.', 'Cool on a wire rack completely.', 'Store in an airtight container.', 'For the topping: Combine all dry ingredients and cut the butter in with a fork until crumbly.']"
Steamed and Seared Shellfish in Coconut Broth,"['2 teaspoons canola oil', '2 large fresh shiitake mushrooms, coarsely chopped', '2 shallots, coarsely chopped', '2 tablespoons coarsely chopped fresh ginger', '2 stalks of fresh lemongrass, tops discarded, bulbs cut into 1-inch lengths, or one 2-inch strip of lemon zest', '2 sprigs of basil', '2 sprigs of cilantro', '1 1/2 cups Le Bec-Fin Chicken Stock or canned low-sodium broth', '1 1/2 cups bottled clam juice', '1/2 cup unsweetened coconut milk', '1/4 teaspoon Asian sesame oil', 'Salt and freshly ground pepper', '8 large sea scallops (about 6 ounces)', '8 large shrimp, shelled and deveined (about 6 ounces)', '8 small bok choy leaves', 'Two 1 1/2 -pound cooked lobstersshelled, tails halved lengthwise, claw meat left whole', '2 plum tomatoes, each cut into 4 slices']","['Heat 1 teaspoon of the oil in a medium saucepan.', 'Add the shiitakes, shallots and ginger and cook over moderate heat, stirring, until fragrant, about 2 minutes.', 'Add the lemongrass, basil, cilantro, Chicken Stock and clam juice and bring to a boil.', 'Reduce the heat to low and simmer for 25 minutes.', 'Strain the broth and return it to the saucepan.', 'Boil over high heat until reduced to 1 cup, about 10 minutes.', 'Add the coconut milk and simmer for 3 minutes.', 'Stir in the sesame oil, season with salt and pepper and keep warm.', 'In a skillet, heat the remaining 1 teaspoon of oil until almost smoking.', 'Season the scallops with salt and pepper and sear over high heat until browned on the bottom, about 3 minutes.', 'Turn and cook until browned and almost cooked through, about 2 minutes.', 'In a steamer over a pan of simmering water, cook the shrimp and bok choy until the shrimp are just cooked through and the boy choy is bright green, about 1 minute.', 'Transfer to a plate.', 'Add the lobster tails and claws and steam until heated through, about 30 seconds.', 'Transfer the coconut broth to a blender and blend for 30 seconds.', 'Put a tomato slice in each of 8 warmed soup plates.', 'Set a scallop on each tomato slice and arrange 1 shrimp, 1 bok choy leaf and 1 lobster claw or tail half alongside.', 'Spoon about 2 tablespoons of the coconut broth into each plate and serve.']"
Thai Shrimp Curry,"['1 tablespoon peanut oil', '1 cup thinly sliced onion', '1 cup chopped green onions (about 8 small)', '1 to 2 tablespoons Thai green curry paste*', '1 14-ounce can unsweetened coconut milk*', '1 cup low-salt chicken broth', '3 tablespoons Thai fish sauce (nam pla)*', '2 teaspoons sugar', '1 cup diced plum tomatoes', '2 pounds uncooked large shrimp, peeled, deveined', 'Chopped fresh cilantro', 'Lime wedges']","['Heat peanut oil in heavy large skillet over medium-high heat.', 'Add sliced onion; stir-fry until soft and beginning to brown, about 4 minutes.', 'Reduce heat to medium.', 'Add green onions and curry paste; stir until fragrant, about 1 minute.', 'Add coconut milk, chicken broth, fish sauce, and sugar; bring to boil.', 'Add tomatoes and boil 2 minutes.', 'Add shrimp and cook just until opaque in center, stirring often, about 3 minutes.', 'Transfer curry to large shallow bowl.', 'Garnish with cilantro.', 'Serve, passing lime wedges separately.', '*Available at Asian markets and in the Asian foods section of some supermarkets.']"
Truffle Mashed Potatoes,"['2 3/4 pounds Yellow Finn or russet potatoes, peeled and cut into uniform pieces (about 2 inches wide)', '3/4 cup unsalted butter, cut into pieces', '1/4 to 1/3 cup half-and-half', '2 ounces black truffle, thinly sliced', 'Coarse salt and freshly ground white pepper, to taste']","['Put the potatoes in a large saucepan and add enough cold water to cover.', 'Salt the water and bring to a boil over high heat.', 'Reduce the heat and simmer for about 15 minutes, or until the potatoes are tender when pierced with a sharp knife.', 'Drain and return them to the pan.', 'Set the pan over low heat and cook for about 3 minutes, stirring constantly, until the excess moisture evaporates.', 'Rice the potatoes in a food mill or ricer into a bowl, or simply put them in a bowl and mash them with a potato masher.', 'Add the butter, working it into the potatoes until blended.', 'In a small saucepan, bring the half-and-half and sliced truffles to a boil over medium heat, infusing the cream with a powerful truffle flavor.', 'Add the mixture to the potatoes slowly, stirring gently, until desired consistency.', 'Do not overmix the potatoes.', 'Season with salt and pepper, cover, and set aside to keep warm.']"
Grilled & Marinated Summer Squash,"['1 cup water', '2 tablespoons tamari soy sauce', '1 tablespoon raw sugar (such as rapadura and coconut sugar)', '2 teaspoons ginger, minced', '2 -3 summer squash, sliced', 'olive oil, for brushing squash']","['In a container that is long enough to hold squash slices, mix water, tamari, sugar and ginger to make a marinade and set aside.', 'Brush some olive oil on one side the squash slices.', 'Grill the squash slices with the oiled side down for a few minutes.', 'Brush the top side of squash slices as well.', 'When the bottom side is done, flip the squash slices and grill the other side.', 'Transfer the squash slices to the marinade and set aside at room temperature or in the refrigerator while you grill the other food or prepare other dishes.', 'Infuse love and serve!']"
Japanese Fizz Cocktail,"['1 1/2 ounces Rittenhouse Rye', '1/2 ounce Taylor-Fladgate 10 year old Tawny Port', '3/4 ounces fresh lemon juice', '3/4 ounces simple syrup', 'the white of one egg']","['Combine ingredients in a shaker and dry shake (without ice, shake vigorously for a few moments).', 'Add ice and shake again for about 10 seconds, then strain into Fizz glass (or basically a water glass)']"
Vietnamese Noodle Soup,"['12 ounces pork chops or 12 ounces pork tenderloin', '8 ounces shrimp, peeled and deveined (raw or cooked)', '5 ounces thin egg noodles', '1 tablespoon vegetable oil or 1 tablespoon safflower oil', '2 teaspoons sesame oil', '4 shallots, sliced', '1 tablespoon fresh gingerroot, sliced paper thin', '1 clove garlic, pressed', '1 teaspoon sugar', '1 12 quarts chicken stock or 1 12 quarts chicken bouillon', '2 kaffir lime leaves, shredded', '3 tablespoons fish sauce', '12 lime, juice of', '4 sprigs cilantro (optional)', '2 scallion tops, chopped (optional)']","['Remove fat and bones from meat; slice thin for stir-frying; set aside.', 'Cook noodles according to pkg directions; rinse in cold water and set aside.', 'Heat a wok or large skillet over medium heat; add oils and heat through.', 'Add shallots and stir-fry 3-4 minutes until evenly browned; remove and set aside.', 'Add ginger through chicken stock and bring to a simmer.', 'Add lime leaves through lime juice.', 'Add pork, lower heat and simmer 15 minutes.', 'Add shrimp and noodles and simmer 3-4 minutes if using cooked shrimp or longer until cooked through if using raw shrimp.', 'If desired, serve topped with cilantro sprigs and chopped scallion greens for garnish.']"
Slow-Cooker Peppermint Hot Chocolate,"[""3 cups confectioners' sugar, sifted"", '2 cups unsweetened cocoa powder', '12 cups whole milk', '2 teaspoons pure vanilla extract', '1 teaspoon kosher salt', '8 ounces dark chocolate, finely chopped', '24 peppermint candies, crushed (about 1 cup), for serving', '3 cups mini marshmallows, for serving', '2 cups peppermint schnapps, optional, for serving']","['Whisk together the sugar and cocoa powder in a 6-quart slow cooker.', 'Turn the cooker to high, and slowly whisk in the milk to prevent lumps from forming.', 'Add the vanilla and salt, cover and cook for 1 1/2 hours.', 'The sugar and cocoa powder should be completely dissolved.', 'Whisk in the chopped chocolate a little at a time until it is all incorporated.', 'Replace the lid, and cook until thickened, 30 minutes more.', 'Turn the cooker to warm, and serve with small bowls of the peppermint candies and mini marshmallows and a small pitcher of schnapps, if using.', 'For minty cocoa, let a few teaspoons of the peppermints melt in an 8-ounce cup or add 2 tablespoons of schnapps.']"
Asparagus Pasta,"['13 cup olive oil', '1 tablespoon butter', '1 cup sliced mushrooms', '12 cup chopped green onion', '4 garlic cloves, finely chopped', '2 cups asparagus tips', '1 cup chopped ripe tomatoes', '12 cup pitted ripe olives, quartered', '12 cup marsala wine', '1 (14 ounce) can chicken broth', '2 tablespoons cornstarch', '1 tablespoon italian seasoning', '1 teaspoon ground black pepper', '16 ounces pkg fusilli, cooked (curly spaghetti)', '12 cup freshly grated parmesan cheese']","['In a large skillet, heat olive oil and butter over high heat.', 'Add mushrooms, green onions, and garlic; saute until tender.', 'Add asparagus tips, tomato, and ripe olives.', 'Cook until tomato is heated through.', 'Add Marsala wine and cook until liquid evaporates.', 'In small bowl, combine chicken broth, cornstarch, Italian seasonings, and black pepper until well blended.', 'Add to vegetables in skillet.', 'Cook until asparagus tips are tender and sauce thickens slightly.', 'Divide fusili onto each of 4 serving plates.', 'Spoon vegetable mixture over pasta and top with Parmesan cheese.', 'Serve immediately.']"
Peanut Butter Pie,"['1 12 cups heavy whipping cream', '14 cup sugar', '8 ounces cream cheese', '1 cup crunchy peanut butter', ""1 cup confectioners' sugar"", '1 graham cracker crust']","['Whip cream with 1/4 cup sugar.', 'Mix all other ingredients until smooth.', 'Fold in whipped cream until well blended.', 'Pour mixture into a graham cracker crust and chill for several hours before serving.']"
Twisted Mad Mex Style Spinach and Portabello Burrito,"['3 medium sized portabello mushrooms, gently cleaned and sliced', '4 cups fresh spinach, cleaned and stems removed', '3 garlic cloves, minced', '14 cup white onion, minced', '23 cup long grain rice, plain', '1 13 cups chicken stock', '12 cup diced tomato', '1 teaspoon ground cumin', '1 (15 ounce) can black beans, drained and rinsed', '2 teaspoons salt', '1 teaspoon pepper', '4 tortillas, fresh and warm', '12 cup diced scallion', '14 cup shredded monterey jack cheese', '14 cup Mexican crema', '1 12 tablespoons adobo sauce, from a can of Chipotle Peppers', '12 teaspoon honey', '4 slices bacon, cooked and crumbled', 'salt', 'pepper']","['To start the rice, put chicken stock in a heavy pot and bring to a boil.', 'Add rice and tomatoes.', 'Season with a little salt and pepper.', 'Reduce heat to a low simmer and cover.', 'Simmer for about 15 minutes.', 'Add the black beans and cumin.', 'Simmer for another 3-5 minutes, or until all liquid is absorbed.', 'You may want to hit it with just a bit more salt and pepper to your liking.', 'Warm Olive Oil in a skillet at medium high heat.', 'Add onion and cook for about 2 minutes, until translucent.', 'Add garlic, spinach and mushrooms.', 'Lower heat to medium.', 'Cook until spinach is wilted and mushrooms are cooked through.', 'Do not burn the garlic!', 'Mix together the crema, adobo sauce, and honey in a bowl.', 'Season to your liking with salt and pepper.', 'To assemble the burrito, scoop the spinach-mushroom mixture and rice-bean mixture into a tortilla.', 'Add a sprinkle of cheese, some bacon pieces, chopped scallions, and a drizzle of the crema sauce.', 'Roll your burrito and enjoy!']"
Grilled Sweet Potatoes with Lime and Cilantro,"['3 sweet potatoes, unpeeled', 'Kosher salt', '2 teaspoons finely grated lime zest', 'Pinch of cayenne pepper', '1/4 cup canola oil', 'Freshly ground pepper', '1/4 cup finely chopped fresh cilantro']","['Parcook the potatoes: Place in a pot of water and boil until fork-tender; let cool.', 'Slice each potato lengthwise into eighths.', 'Preheat a grill to medium or place a cast-iron grill pan over medium heat.', 'Mix 1 tablespoon salt, the lime zest and cayenne in a small bowl.', 'Brush the potato wedges with the oil and season with salt and pepper.', 'Grill until golden brown on all sides (including the skin) and just cooked through, about 1 1/2 minutes per side.', 'Transfer to a platter; immediately season with the salt mixture and sprinkle with cilantro.', 'Photograph by Steve Giralt']"
Grilled Pineapple Balsamic Asparagus,"['1 lb asparagus', '3 tablespoons balsamic vinegar', '4 tablespoons fresh pineapple juice', '1 tablespoon olive oil', '1 tablespoon low sodium soy sauce', '18 teaspoon black pepper']","['Cut off tough ends of asparagus.', 'Combine all ingredients in a large zip-top plastic bag.', 'Seal and marinate for 30 minutes.', 'Remove asparagus from bag, and discard marinade.', 'Place asparagus on grill rack or grill pan coated with cooking spray.', 'Grill at high let sizzle for few minutes let the juices cook inside.', 'Then rotate every few seconds for 5 minutes.', 'pour 2 additional tablespoons of pineapple juice over the asparagus let the juices soak in for a few seconds then continue to rotate every few seconds between 3-5 more minutes.']"
Cherry Coke Chicken,"['4 chicken breasts', '2 tablespoons olive oil', '12 cup flour', '14 teaspoon poultry seasoning', '14 teaspoon salt', '3 -5 dashes fresh ground pepper', '12 cup chopped yellow onion', '2 cloves minced garlic', '1 cup Coke (or 1/2 c. Coke and 1/2 c. chicken stock)', '12 cup dried cherries or 12 cup mixed dried berries (I use a mix of dried cherries, blueberries and cranberries)', '2 tablespoons balsamic vinegar', '1 teaspoon cornstarch', '2 tablespoons water']","['In a bowl, mix the flour, poultry seasoning, salt and pepper.', 'Butterfly the chicken breasts and pound them to about 1/2"" thickness.', 'Dredge them lightly in the flour mixture.', 'In a large skillet over medium heat, saute the onions in the olive oil until soft.', 'Add the chicken to the skillet and cook until browned on one side, about 4 minutes.', 'Turn chicken and brown the other side for a few minutes more.', 'Add the Coke, cherries, garlic and balsamic vinegar.', 'Cover, reduce heat and simmer for 15 minutes or until chicken is cooked through.', 'Remove chicken and keep warm.', 'Dissolve corn starch in water, then add to sauce mixture, and simmer until sauce is thickened and glossy.', 'Pour over chicken and serve.']"
Peas And Rice Recipe,"['1 c. rice', '1 can blackeyed peas', '1 pkg. chicken noodle soup mix', '2 c. water', '1/2 stick butter']","['In a skillet heat butter.', 'Pour rice in melted butter and brown till rice is light brown.', 'Pour in water.', 'Add in soup mix, stirring till dissolved.', 'Add in blackeyed peas.', 'Cover and cook on low flame till all water has cooked out.', 'You must cook very slow.']"
Roasted Chicken Thighs with Brussels Sprouts,"['1 tablespoon olive oil, divided', '1 tablespoon minced garlic', '2 teaspoons chopped fresh thyme, divided', '1/2 teaspoon kosher salt, divided', '1/2 teaspoon black pepper, divided', '4 (6-ounce) bone-in chicken thighs', '1 lemon, cut into wedges', '1/4 cup dry white wine', '2 teaspoons butter', '1/4 cup thinly sliced onion', '1 pound Brussels sprouts, halved', '1/3 cup fat-free, lower-sodium chicken broth']","['1.', 'Preheat oven to 425.2.', 'Combine 1 teaspoon oil, garlic, 1 teaspoon thyme, 1/4 teaspoon salt, and 1/4 teaspoon pepper.', 'Loosen skin on thighs by inserting fingers, gently pushing between skin and meat.', 'Rub garlic mixture under loosened skin.', 'Heat a large ovenproof skillet over medium-high heat.', 'Add 1 teaspoon oil; swirl to coat.', 'Add chicken thighs to pan, skin side down; cook 4 minutes.', 'Turn thighs over; top with lemon wedges.', 'Place pan in oven; bake at 425 for 18 minutes or until done.', 'Remove chicken and lemon from pan; discard lemon.', 'Discard drippings (do not wipe out pan).', 'Return pan to medium-high heat.', 'Add wine; cook 2 minutes, scraping pan to loosen browned bits.', 'Remove pan from heat; add butter, swirling until butter melts.3.', 'Heat a large skillet over medium-high heat.', 'Add remaining 1 teaspoon oil; swirl to coat.', 'Add onion; saute 1 minute.', 'Add remaining 1/4 teaspoon salt, remaining 1/4 teaspoon pepper, and Brussels sprouts; cook 8 minutes or until crisp-tender.', 'Add broth to pan; cover and cook 2 minutes.', 'Place 1 chicken thigh on each of 4 plates; serve with 1 cup Brussels sprouts and 2 tablespoons sauce.', 'Sprinkle with remaining 1 teaspoon thyme.']"
Broccoli Cheddar Quiche Recipe,"['1 1/2 c. half and half', '1/2 c. cooked & liquid removed broccoli', '1/2 c. cheddar cheese, grated', '1/8 teaspoon pepper', '3 Large eggs, beaten till lemon colored']","['Preheat oven to 375 degrees.', 'Pie Shell: Prick the bottom of a 9"" pie shell and bake for approximately 10 min.', 'Remove from oven.', 'In pie shell layer cheddar cheese and broccoli ending with cheese.', 'Sprinkle with pepper.', 'Combine Large eggs and half and half and pour over Large eggs and broccoli and bake till golden till a silver knife inserted 1"" from the edge of crust comes out clean.']"
BBQ chicken sandwich,"['1/2 cup shredded cooked chicken', '1/4 cup shredded carrots', '2 tbsp bbq sauce', '2 tsp hummus', '1 small whole wheat sandwich bun', '1 leaf romain lettuce', '2 slice tomatoes', '1 slice onions']","['Combine chicken, carrots, onions, and bbq sauce in a bowl.', 'spreas hummus on buns', 'top with the chicken mixture, lettuce, and tomatoes.']"
Potato Water Sourdough Starter,"['3 medium baking potatoes, like russets, peeled and cubed', '1 quart water', '2 1/2 cups potato water', '1 package active dry yeast', '1 teaspoon sugar', '1 3/4 cup all-purpose flour']","['In a medium saucepan, cover the potatoes with water.', 'Cook over medium heat until tender, about 20 minutes.', 'Drain the potatoes, reserving water and using potatoes for another use.', 'Cool the cooking liquid to lukewarm (110 degrees F).', 'In a large bowl, combine the potato water, dry yeast, and sugar.', 'Let sit until the yeast blooms and becomes foamy, about 5 minutes.', '(If the yeast does not bloom, discard the mixture and begin again with a new yeast.)', 'Add the flour and stir vigorously to work air into the mixture.', 'Cover with a towel let sit in a warm, draft-free place for 8 to 12 hours.', '(The mixture should become very bubbly.)', 'Use immediately or cover loosely with plastic wrap and store in the refrigerator.', 'Preserving the Starter: Each time you remove a portion of the starter for a recipe, reserve at least 1/4 cup and replace the amount you have taken out with equal amounts of flour and water.', 'For example, if you remove 1 cup of starter, you must replace it with 1 cup of flour and 1 cup of warm water.', 'Whisk these ingredients into the starter until blended but not completely smooth, cover loosely, and return to the refrigerator.', 'Also, the starter must be maintained by feeding it every few days.', 'Refresh by removing 1 cup of the starter (give to a friend or discard it) and adding 1 cup of flour and 1 cup of warm water.', 'Whisk until blended but not smooth.', 'Cover loosely and return to the refrigerator.', 'If you plan to be away longer than a week, freeze the starter in a sterilized, airtight freezer container.', 'Thaw the starter 2 days before you plan to bake with it.', 'Refresh as indicated above with 1 cup each of flour and warm water.', 'Cover and leave at room temperature 12 hours or overnight before using.', 'CAUTION: Never keep your starter tightly closed!', 'The gasses expelled by the yeast will build up pressure and may cause the container (such as a glass jar) to burst!']"
Kirghiz Baked Beef,"['2 lb Flank steak, Ch beef, flank steak (london broil) chopped into 1/2 inch pieces', '1 each onions chopped', '1 each green bell peppers chopped', '2 tablespoons olive oil', '1 cup yogurt, plain', '2 large eggs', '2 each apples diced', '1 cup apricots dried, chopped', '1/2 cup raisins, seedless', '1/2 cup prunes dried, pitted, chopped', '2 tablespoons curry powder', '1 teaspoon salt', '2 teaspoons black pepper']","['Saute onion and green pepper in olive oil in large heavy skillet until onion is transparent.', 'Add chopped beef and brown lightly.', 'Pour off drippings.', 'Add eggs, apple, apricots, curry powder, salt and pepper to beef.', 'Add yogurt and mix well.', 'Place in a large, deep casserole and bake in a 350F (180C).', 'for 45 minutes.']"
Chicken Breast With White Wine and Mushroom Cream Sauce,"['4 chicken breasts, trimmed', 'olive oil, for brushing', 'salt (optional)', 'pepper (optional)', '1 tablespoon olive oil', '250 g button mushrooms', '14 cup dry white wine', '12 cup chicken stock', '1 cup cream']","['Preheat oven 180C/350F.', 'Heat a large non stick pan over medium heat.', 'Brush chicken with oil and rub in salt and pepper if desired.', 'Cook chicken for 1 minute, until golden on each side.', 'Place chicken on a baking tray and cook in oven for 12 - 15 minutes or until cooked through.', '""White wine and mushroom sauce"".', 'Add oil and mushrooms to the pan and cook for 2 minutes until mushrooms are softened.', 'Add stock and wine and simmer for about 4 minutes.', 'Add cream and cook, stirring for about 10 minutes or until the sauce has thickened.', 'Pour the sauce over the chicken and enjoy!']"
Ham Slice Marinade Recipe,"['3/4 c. catsup', '4 tbsp. brown sugar', '2 tbsp. Worcestershire sauce', '1 1/2 tbsp. horseradish mustard', '2 tbsp. lemon juice', '1 teaspoon chili pwdr']","['Marinate ham slices at least 1 hour and cook on outdoor grill 5 min per side.', 'A double recipe covers at least 4 center cut slices of ham.']"
