Name,Ingredients,Instructions
The Classic 1953 Coronation Chicken Salad Recipe,"['2 12-3 lbs cooked chicken breasts (chicken pieces or whole cooked chicken)', '2 teaspoons vegetable oil', '1 small onion, peeled and diced finely', '1 tablespoon curry paste', '1 tablespoon tomato puree', '2 fluid ounces red wine', '1 bay leaf', '12 lemon, juice of', '4 canned apricot halves', '1 tablespoon apricot jam', '12 pint mayonnaise', '4 fluid ounces whipping cream', 'salt & pepper', 'watercress (to garnish)']","['Remove the skin and any bones from the chicken and cut into small pieces.', 'Heat up the vegetable oil in a medium saucepan and add the onion.', 'Cook on a medium heat for about 3 minutes until the Onion is soft and translucent.', 'Add the curry paste, tomato puree, red wine, bay leaf and the lemon juice to the cooked onions.', 'Lower the heat and simmer uncovered for about 10 minutes until reduced.', 'Remove the bay leaf and leave to onion sauce to cool.', 'Finely chop the apricot halves and puree them through a sieve or with a hand held blender.', 'Place the pureed apricots into a bowl and mix in the mayonnaise.', 'Add the onion sauce and apricot jam and mix well.', 'Whip the cream to stiff peaks and fold this also into the mixture.', 'Mix well.', 'Season with salt & pepper and if necessary add a little extra Lemon Juice.', 'Finally, fold in the chicken pieces coating them with the mixture well.', 'Garnish with watercress and serve.', 'Serves 4 to 6 as a salad with additional salad ingredients, or makes 8 rounds of sandwiches.', 'Also wonderful as a vol au vents or pie filling.']"
Oh So Good Sugar Cookies,"['1 cup Butter Or Margarine', '1 cup Oil', '1 cup Granulated Sugar', '1 cup Powdered Sugar, Sifted', '1 teaspoon Vanilla', '2 whole Eggs', '4 cups All-purpose Flour', '1 teaspoon Cream Of Tartar', '1 teaspoon Baking Soda', '1 teaspoon Salt']","['Cream together butter, oil and sugars.', 'Add vanilla and eggs, mixing well.', 'Sift together dry ingredients and add to the sugar mixture, mixing well.', 'Refrigerate until well chilled.', 'Roll dough into walnut-sized balls and flatten with a glass dipped in sugar.', 'Bake 10 minutes at 350F.', 'They should only be brown around the edges.', 'Dont over bake!']"
Applesauce Cake With Butterscotch Meringue,"['2 12 cups all-purpose flour', '2 cups sugar', '1 12 teaspoons baking soda', '14 teaspoon baking powder', '34 teaspoon ground cinnamon', '12 teaspoon ground cloves', '1 12 cups applesauce', '12 cup water', '12 cup shortening', '2 eggs', '1 cup raisins', '12 cup chopped nuts', '2 egg whites', '1 cup brown sugar, packed', '1 tablespoon lemon juice', '12 cup finely chopped nuts']","['Heat oven to 350.', 'Grease and flour oblong pan 13x9x2"" or 2 round layer pans 8x9x1 1/2"".', 'Beat all ingredients in large mixer bowl on low speed, scraping bowl constantly for 30 seconds.', 'Beat on high speed, scraping bowl occasionally for 3 minutes.', 'Pour into pans.', 'Bake until wooden toothpick inserted in center comes out clean (oblong 60 minutes, layers 50 to 55 minutes).', 'Cool slightly before frosting.', 'Just before cake is removed from oven, beat egg whites until stiff and foamy.', 'Beat sugar and lemon juice gradually into egg whites until stiff.', 'Carefully spread over hot cake.', 'Sprinkle with nuts.', 'Bake in 400 degree oven until brown, 8 to 10 minutes.']"
Berry Muffins (Biscuit Mix),"['2 cups biscuit mix (see Biscuit Mix)', '23 cup low-fat buttermilk', '1 teaspoon vanilla extract', '13 cup sugar', '2 tablespoons vegetable oil', '1 egg', '34 cup berries (fresh or frozen blueberries, raspberries etc)', 'coarse sugar, crystals for sprinkling (I use ""Sugar in the Raw"" from its dispenser.)']","['Heat oven to 400 degrees F.', 'Place paper baking cup in each of 12 regular-size muffin cups, or grease bottoms only of muffin cups.', 'Stir all ingredients except berries just until moistened.', 'Gently stir in blueberries.', 'Divide batter evenly among cups.', 'Sprinkle coarse sugar over top of each cup of muffin batter.', 'Bake 13 to 18 minutes or until golden brown.']"
Chinese Braised Ribs,"['2 tablespoons canola oil or 2 tablespoons vegetable oil', '2 14 lbs pork spareribs, cut in 2-inch by 1-inch pieces', '12 cup soy sauce', '1 tablespoon hoisin sauce', '1 cup rice wine or 1 cup dry white wine', '14 cup shaoxing wine or 14 cup dry sherry', '18 teaspoon red pepper flakes, to taste', '14 teaspoon five-spice powder', '2 garlic cloves, minced', '1 tablespoon grated ginger', '2 tablespoons golden syrup or 2 tablespoons honey']","['In a large Dutch oven, heat oil over medium flame until it shimmers.', 'Add ribs and brown on all sides, 3-5 minutes.', 'Add remaining ingredients, bring to a boil, reduce to simmer, cover and cook 45 minutes.', ""Check occasionally, and add a little water if it appears to be drying out (it shouldn't)."", 'Remove the lid and skim off any excess fat.', 'Continue cooking until the sauce is reduced to a thick, sticky glaze, 10-15 minutes.', ""Watch carefully, stirring occasionally, to be sure it doesn't burn.""]"
Sun-Dried Tomato Spread,"['1 fresh garlic clove, minced', '12 cup sun-dried tomato packed in oil, drained well', '13 cup parmesan cheese', '1 teaspoon instant minced garlic', '2 (8 ounce) packages cream cheese, softened', '2 (1/2 ounce) packages pesto sauce mix', '1 tablespoon cilantro, chopped']","['Mix cream cheese, pesto mix, cilantro, and fresh garlic.', 'Mold into desired shape on serving platter.', 'In bowl of food processor combine sun-dried tomatoes, Parmesan cheese, and dried garlic.', 'Process until combined.', 'Spread pver cream cheese.', 'Serve with bagel chips or any item of your choice.']"
Raisin Buns,"['4 cups flour', '6 teaspoons baking powder', '34 cup sugar', '2 eggs (beaten)', '1 cup butter', '1 cup milk', '1 12 cups raisins', '1 teaspoon vanilla']","['Mix flour, baking powder and sugar.', 'Cut in butter.', 'Then add beaten eggs, milk, vanilla and raisins.', 'Mix just until all flour is moistened.', 'Roll out dough onto lightly floured surface with rolling pin.', 'Roll out to about 2 inch thickness.', 'Use a round cookie cutter or the top of a glass to cut out buns.', 'Put them into a 13x9-inch baking pan.', 'Place them all together, no need to separate them.', 'Bake at 450F until golden brown about 12-15 minutes.']"
Steamed Cod with Warm Lentils and Wilted Dandelion Greens,"['3/4 cup extra virgin olive oil', '1 small yellow onion, diced', '1 carrot, peeled and diced', '1 stalk celery, diced', '3/4 cup Beluga lentils, rinsed and picked over', '2 1/2 cups low-sodium chicken or vegetable broth', '1 bay leaf', '2 to3 sprigs parsley', '1 to 2 sprigs thyme', '2 teaspoons kosher salt', '1 teaspoons fresh ground white pepper', '1/4 cup Dijon mustard', '1/4 cup plus 2 tablespoons balsamic vinegar', '1/2 cup red bell pepper, diced', '1/4 cup diced red onion', '2 tablespoons chopped parsley leaves', '2 tablespoons chopped green onions', '1 tablespoon chopped chives', '6 (6 ounce) cod fillets', '3 bunches dandelion greens, large stems removed, well washed', '1/4 cup picked chervil sprigs, for garnish']","['In a saucepan, heat 2 tablespoons of the olive oil, and, once hot, add the onion, carrot and celery.', 'Saute the vegetables until just tender about, 4 minutes.', 'Add the lentils, broth and herbs.', 'Season with 1 teaspoon of the salt and 1/2 teaspoon of the white pepper.', 'Simmer for 15 to 20 minutes, or until lentils are just tender.', 'Do not overcook.', 'In a small bowl, combine the Dijon mustard with 1/4 cup of the balsamic vinegar, and 1/2 cup of the olive oil.', 'Whisk until emulsified.', 'Add the bell pepper, red onion, parsley, green onions, and chives, and toss to combine.', 'Add the dressing to the lentils, toss to combine, taste, and adjust seasoning if necessary.', 'Keep warm until ready to serve.', 'Combine the remaining 2 tablespoons of oil and the remaining 2 tablespoons of balsamic vinegar in a small bowl.', 'Brush the cod fillets with the oil and vinegar mixture and season with the remaining teaspoon of salt and 1/2 teaspoon of white pepper.', 'Steam the cod according to the directions on the steamer until just cooked through.', 'Steam the greens in the steamer, lightly season with salt and freshly ground pepper.', '(If using the Emerilware steamer, place the cod fillets on the top steamer plate and steam until just cooked through, about 10 minutes.', 'The dandelion greens can be added to the steamer basket below the cod about midway through the cooking of the cod and they should both be done by the time the cod is finished cooking.)', 'To serve, spoon about 1/2 cup of the lentils onto a plate or shallow bowl, place a 1/4 cup of the steamed greens around the edge of the plate, then garnish with the steamed cod.', 'Garnish with a few sprigs of fresh chervil.']"
Orange Jubilee,"['1 (6 ounce) can frozen orange juice concentrate, thawed and undiluted', '2 14 cups milk', '12 teaspoon vanilla extract', '14 cup powdered sugar', '1 cup ice']","['Process all ingredients in a blender until smooth, stopping to scrape down sides.', 'Serve immediately.']"
My Family Recipe for Shira-ae Mashed Tofu,"['1 bunch Spinach', '5 cm long piece Carrot', '1/2 block Silken tofu', '1 tsp Sugar', '1 1/2 tbsp White miso', '1 heaping tablespoon Mayonnaise', '1 tsp Soy sauce', '1 heaping tablespoon Ground sesame seeds', '1/4 tsp or (to taste) Yuzu pepper paste']","['Finely julienne the carrot and boil.', 'Cut the spinach up into easy to eat pieces, blanch in plenty of boiling water and refresh in cold water; drain and squeeze out the water.', 'Combine the tofu, sugar, miso, mayonnaise, soy sauce, ground sesame seeds and yuzu pepper paste.', 'If you have small children reserve the yuzu pepper paste for later.', 'Put the vegetables from Step 1 into the bowl of ingredients from Step 2.', ""Mound into a serving plate and it's done.""]"
Stacy's Sausage Quiche,"['2 9-inch deep dish pie crusts', '1 lb hot sausage', '1 sweet white onion, chopped', '12 lb mushroom, chopped', '2 tablespoons butter', '14 cup white wine', 'garlic powder', 'oregano', '1 lb sharp cheddar cheese, grated', '1 lb swiss cheese, grated', '5 eggs', '1 pint half-and-half', 'cinnamon (optional)', 'cayenne (optional)']","['Prick the crusts liberally with a fork, and bake in a 450F oven 1 or 2 minutes until lightly browned.', 'Brown the sausage in a skillet, remove from skillet, drain, and set aside.', 'In the same skillet, saute the onion in butter.', 'Add the mushrooms and saute.', 'Return the sausage to pan, add the wine, garlic powder and oregano and mix together with the onion and mushrooms.', 'Mix the cheeses together.', 'Spread 1/4 of the cheese in the bottom of each crust.', 'Spread 1/2 of the sausage mixture over the cheese in each pie.', 'Cover with the rest of the cheese.', 'Beat the eggs with the half and half and pour into the pies until each is filled to the rim.', 'If desired sprinkle liberally with more oregano and/or cinnamon and/or cayenne.', 'Bake at 450F for 15 minutes.', 'Lower the oven to 350 and bake 10-15 minutes more until a knife, inserted into the quiche, comes out clean.']"
Indian Oil,"['1 teaspoon garam masala', '1 teaspoon coriander seed', '1 teaspoon cardamom pod', '1 teaspoon fennel seed', '3 allspice berries', '3 curry leaves', '1 small dried chili, lightly crushed with the back of a spoon', '3 cups canola oil or 3 cups peanut oil']","['Place the spices and oil in a sterilized bottle.', 'Seal and leave for 3 days in a cool, dark place.', 'Strain into a 3 cup sterilized bottle.', 'Store in a cool, dark place for up to 3 months.']"
Giblet Gravy,"['turkey giblets, and neck', '1 small onion', '2 celery, stalks', '14-12 cup flour', '4 tablespoons butter', 'salt', 'pepper', 'water']","['Place giblets and neck in a 3 quart sauce pan, along with onion (cut into quarters) and celery (cut into quarters) cover with water.', 'Bring to a boil and reduce heat to a simmer.', ""Simmer 2 hours checking to make sure water lever isn't too low."", 'Remove onion, celery and giblets.', 'Remove meat from neck and chop giblets.', 'Melt butter in sauce pan then add flour cooking flour for 2 to 3 minutes.', 'Add liquid from giblets to flour as well as neck meat and chopped giblets.', 'Stir with a wisk and boil for 2 to 3 minutes.', 'Season with salt and pepper.']"
Rice-A-Roni Frittata,"['3 cups sliced zucchini', '3 tablespoons margarine or 3 tablespoons butter', '1 (7 1/4 ounce) package herb & butter Rice-A-Roni', '1 cup shredded cheddar cheese', '34 cup grated parmesan cheese', '4 eggs, beaten', '14 teaspoon black pepper', '1 (3 ounce) candiced mild green chilies']","['Preheat oven to 350.', ""In large skillet over medium high heat saute' zucchini in 1 tbsp margarine or butter for 3 minutes or until tender-crisp."", 'Remove from skillet and set aside.', 'In same skillet, prepare the rice-a-roni according to pkg.', 'directions using remaining 2 tbsp margarine.', 'In large bowl comgine rice mixture, zucchini, cheeses, eggs and pepper.', 'Spoon into lightly greased 2 quart casserole pan.', 'Bake for 25 minutes or until knife inserted in center comes out clean.']"
Healthy Peanut Butter Cups! (ONLY 3 ingredients!),"['1/2 cup Dark Chocolate Chips/Bark', '5 tbsp Peanut Butter', '1 tsp Softened Butter']","['Use a mini cupcake tray and mini cupcake liners', 'Place the liners in the tray and pour in melted dark choco.', 'About 1/4 full.', 'Melt only about half of your chocolate for now and leave the other half for melting later)', 'Make sure to evenly coat the base and the sides.', 'Place in freezer for about 10-15 mins', 'In the mean time, mix together pb and softened pb in a microwave safe bowl.', 'Microwave for 30 second intervals until liquid consistancy', 'Remove tray from freezer add pb mix on top of hardened chocolate leaving enough room for the top layer of chocolate.', 'Place in freezer for another 10-15 mins', 'In the mean time melt remaining chocolate and pour onto frozen cups.', 'Place finished product in the freezer for 20 mins and enjoy!']"
Alex's Dixie Chicken Wings Recipe alexzeevy,"['1 kg chicken wings, cleaned, tips cut', '1 cup of flour', '1 teaspoon of ground black pepper', 'Frying oil', '100 g of Sriracha hot sauce', '60 g of sweet chili thai sauce', '100 g of butter , cut into small pieces', '1 clove of garlic chopped finely (optional)']","['Clean and pat dry your wings and cut any tips.', 'Mix the flour with the black pepper and coat the wings.', 'Deep fry them in hot oil or in a skillet., until golden brown (about 10 to 15 minutes).', 'To prepare the sauce, mix the sweet chili sauce and the Sriracha in a small pan.', 'heat until it almost boils.', 'Remove from heat and add in the butter and whisk energetically.', 'The sauce will turn creamy and lighter in color.', 'Transfer your chicken wings to a large bowl and pour the hot sauce.', 'Toss until the wings are well coated.', 'Serve warm.', 'Optionally, if you want to give it more zing, you can add finely chopped garlic to the sauce, at the same time you mixed the chili and sriracha sauce.', 'As a side note, this sauce also works wonderfully with other dishes, like deep fried fish, onion rings or even roasted potatoes.']"
Aussie Bikkies (Crackers) With Cheese and Onion,"['8 crackers', '50 g cheddar cheese', '1 small brown onion']","['Slice cheese and onion.', 'Place slice of onion on each cracker and top with a slice of cheese.']"
Fig-Glazed Roast Turkey with Cornbread Stuffing,"['1 1/2 cups dried California figs, roughly chopped', '1/4 cup honey', '2 tablespoons lemon juice', '3 cups warm water', 'Extra-virgin olive oil', '2 large onions, finely chopped', '1 tablespoon finely chopped rosemary leaves', '1/2 pound sweet Italian sausage, removed from casing and crumbled', '10 large cornbread muffins, torn into pieces, or 1 loaf cornbread, cubed (about 5 cups)', 'Kosher salt and freshly ground black pepper', '2 large eggs, lightly beaten', '1/2 cup heavy cream', '1/2 to 1 cup chicken or turkey stock, homemade or store-bought', '1 (10 to 12 pound) fresh turkey', '2 sticks unsalted butter, (1 softened)', '1/2 cup balsamic vinegar']","['Begin by re-hydrating the figs.', 'In a large mixing bowl combine the figs, honey, lemon juice; cover with the warm water.', 'Cover with plastic wrap and set aside for 20 to 25 minutes until the figs are tender and soft.', 'Pour off the liquid and reserve for the glaze.', 'Meanwhile, heat a little extra-virgin olive oil over medium heat and gently saute the onions with rosemary.', 'Add the sweet Italian sausage and continue to saute until browned, 10 to 12 minutes.', 'When done, scrape it all into the bowl with the figs, Add the cornbread pieces and season well with salt and pepper.', ""Give it a good toss until it's well combined."", 'In a separate bowl, whisk together the eggs, cream, and 1/2 cup stock, and pour that over the cornbread.', '(Add up to 1/2 cup more stock if the stuffing is dry. )', 'Stir the stuffing together and set it aside while you work on the turkey.', 'Preheat oven to 350 degrees F. Rinse the bird thoroughly inside and out with cold water, and pat dry with paper towels.', 'Using your fingers, gently lift the skin from the turkey breast and using 1 stick of butter, massage it onto the breast meat.', 'Sprinkle the cavity and skin liberally with salt and pepper.', 'Stuff the bird with the cornbread stuffing and truss it (or just cross the legs over one another and tie with a piece of kitchen twine).', 'Put the turkey on a rack in a large roasting pan, and place in the oven.', 'In a small saucepan set the fig liquid over medium heat and bring to a simmer to reduce, 10 to 12 minutes.', 'Add the balsamic vinegar; simmer, cook until syrupy.', 'Cut up the remaining stick of butter and whisk it into the balsamic mixture.', 'Use the glaze to baste the turkey.', 'Roast the turkey for 2 hours.', 'About 20 minutes before the turkey in done, baste the turkey with the fig glaze, coating it well.', 'Continue cooking until an instant-read thermometer inserted into the meaty part of the thigh registers 170 degrees F. The thigh juices will run clear when pricked with a knife, about 3 hours total (15 minutes per pound).', 'If the legs or breast brown too quickly during roasting, cover them with foil.', 'Transfer turkey to a cutting board, loosely covered with foil to rest for up to 30 minutes before carving.']"
Cinnamon Cheese Danish-low Carb,"['3 large eggs, separated (reserve 1/2 egg yolk)', '14 teaspoon cream of tartar', '14-2 12 cup Splenda sugar substitute', '1 teaspoon cinnamon', '3 tablespoons ricotta cheese', '4 ounces cream cheese', '12 egg yolk (reserved from pastry)', '1 teaspoon Splenda sugar substitute', '14 teaspoon vanilla (or almond or lemon extract)']","['Preheat oven to 300 degrees Pastry: Separate eggs.', 'Save 1/2 yolk for the filling.', 'Then whip the whites with cream of tartar until very stiff.', 'In a separate bowl, mix yolks, cinnamon, ricotta cheese,& SomerSweet until smooth.', 'Fold yolk mixture into beaten egg whites until mixed well.', 'Portion into 6 mounds onto buttered or oiled cookie sheet.', 'After molding onto the cookie sheet, make an indentation (about an inch across) in the top of each roll to hold the filling.', 'Filling: Microwave the cream cheese until soft enough to stir into a smooth pastry consistency.', 'Add the remaining ingredients to the cream cheese and stir until smooth.', 'Spoon filling into the indentation of the pastry rolls.', 'Bake 30-40 minutes until golden.', 'Store covered in the refrigerator after they have cooled.']"
Carlas Grandmas Fudgy Brownies,"['1- 1/2 cup Flour', '1 teaspoon Salt', '2 cups Sugar', '1/2 cups Cocoa', '1 cup Vegetable Oil', '2 teaspoons Vanilla', '4 whole Eggs', '1/4 cups Water']","['Mix together all dry ingredients in a mixing bowl.', 'Add in all the wet ingredients and mix everything together on low until smooth.', 'Put in either a 9x13 inch pan or a muffin tin.', 'Bake at 350 degrees F for 35 to 40 minutes.', 'Cool and enjoy!']"
Potato Chip Tilapia,"['4 tilapia fillets', '2 whole eggs', '2 cups flour', 'tap water', '4 cups crushed potato chips', '4 tablespoons grated parmesan cheese', '2 tablespoons garlic powder']","['Combine potato chips, parmesan cheese and garlic powder in a bowl.', 'Scramble eggs.', 'Rinse tilapia under tap water for a few seconds.', 'Dust tilapia filets in flour (any flour will do).', 'Egg wash tilapia filets, making sure the egg wash sticks to the entire filet.', 'Heavily dust filets in potato chip mix.', 'Place filets in freezer for 5-10 minutes.', 'Remove filets from freezer to preheated oven of 350 degrees F.', 'Bake for 20 to 25 minutes, or until the coating is golden brown.']"
Chicken Pate,"['1 chicken breast', '3 chicken hot dogs', '12 carrot', '12 stalk celery', '12 medium onion', 'salt', 'pepper']","['Boil chicken breast in water or chicken bouillon with the vegetables till everything is cooked.', 'Add in hot dogs at the end, just till warmed.', 'Drain and reserve cooking liquid.', 'Put warm (not hot) meat and vegetables into a food processor and process till smooth.', 'Add enough liquid so it holds together (just a few Tbsp usually), salt and pepper to taste.', 'Pack into a mold or bowl and cover tightly.', 'Refrigerate till cold.', 'Use spread on crackers.', ""this is a bland, but good for sick days or if you've got a sensitive stomach."", 'A good simple quick, cheap spread for appetizers.']"
Cheerios Marshmallow Bars,"['3 tablespoons butter', '1 (10 1/2 ounce) bag miniature marshmallows (6 cups)', '5 cups Cheerios toasted oat cereal']","['In large bowl, microwave butter and marshmallows uncovered until smooth (about 2 minutes).', 'Stir every minute.', 'Immediately stir in cereal until evenly coated.', 'Press mixture firmly into sprayed pan.', 'Cut into 24 bars.']"
Hot-Tin-Roof-Sundae,"['1 cup sugar', '1/4 cup water', '1/4 cup light corn syrup', '1/4 teaspoon cream of tartar', '1 cup heavy whipping cream', '2 tablespoons (1/4 stick) unsalted butter', '1/2 teaspoon coarse kosher salt', '1/2 teaspoon vanilla extract', '4 ounces bittersweet chocolate (preferably 60% cocoa), chopped', '3 cups reduced-fat (2%) milk', '12 tablespoons cocoa nibs,* divided', '6 tablespoons sugar', '6 tablespoons light corn syrup', '3 large egg yolks', '1 tablespoon cornstarch', '11/2 cups chilled heavy whipping cream', '1/8 teaspoon coarse kosher salt', 'Chili-Lime Peanuts']","['Stir first 4 ingredients in heavy medium saucepan over medium heat until sugar dissolves, occasionally brushing down pan sides with wet pastry brush.', 'Increase heat and boil until syrup is deep amber, swirling pan occasionally, about 10 minutes.', 'Turn off heat.', 'Add cream and butter (mixture will bubble up).', 'Stir until any caramel bits dissolve.', 'Stir in salt and vanilla.', 'Add chocolate; stir until melted and smooth.', 'DO AHEAD: Can be made 1 week ahead.', 'Transfer sauce to medium bowl; cover and chill.', 'Rewarm before using.', 'Bring milk, 6 tablespoons cocoa nibs, sugar, and corn syrup just to boil in heavy medium saucepan over medium heat, stirring until sugar dissolves.', 'Remove from heat; cover.', 'Steep 20 minutes.', 'Whisk egg yolks and cornstarch in medium bowl until blended; gradually whisk in warm milk mixture.', 'Return custard to same saucepan.', 'Cook over medium heat, stirring constantly, until custard thickens and just begins to boil, 2 to 3 minutes.', 'Strain custard into large bowl; discard nibs.', 'Whisk in cream and coarse salt.', 'Chill custard until cold.', ""Process custard in ice cream maker according to manufacturer's instructions."", 'Transfer to container; mix in remaining 6 tablespoons cocoa nibs.', 'Cover and freeze at least 6 hours and up to 2 days.', 'For each sundae, place 2 scoops ice cream in short tumbler; spoon warm sauce over.', 'Sprinkle with Chili-Lime Peanuts.', 'Bits of shell-roasted cocoa beans; available at many specialty foods stores and from chocosphere.com.']"
Raspberry Cashew Nut Ice Cream,"['1 12 cups organic cashews, salted, frozen', '1 cup whole organic milk', '12 cup water', '1 teaspoon extract stevia (I use KAL brand, your amount might need to be tweaked if you are using a different brand.)', '2 teaspoons pure vanilla extract', '14 teaspoon almond extract', '1 cup organic raspberries, frozen']","['Put all the cashews in the blender.', 'Add the whole milk and blend until smooth.', 'Add the rest of the ingredients and continue to blend.', ""If you don't like raspberry seeds, run the mixture through a sieve."", 'Chill mixture in the fridge for at least an hour.', 'Overnight works best.', 'Put in your ice cream maker and follow manufacturers instructions.', 'Freeze.', 'Enjoy!', 'Because this ice cream is made with nuts and a small amount of dairy, it will freeze much harder than conventional ice creams.', 'Remove it from the freezer and allow to defrost for about 20 minutes before serving.', 'There are no preservatives, so the ice cream will taste fresh for about 2 weeks.', 'If it lasts that long!']"
Apple Upside Down Cake,"['1 (18 ounce) box white cake mix', '3 egg whites (or as called for by your cake mix)', '13 cup oil (or as called for by your cake mix)', '1 13 cups water (or as called for by your cake mix)', '2 (21 ounce) cans apple pie filling', '1 cup brown sugar', '1 cup chopped pecans', '12 cup butter (not margarine)']","['Preheat oven to 350F and prepare cake mix according to package directions.', 'Melt butter, pour into 9x13"" pan.', 'sprinkle brown sugar and chopped pecans over butter.', 'Spoon apple pie filling over the brown sugar and pecans.', 'Pour cake mix over the apple filling.', 'Bake for 45 minutes.']"
SUPER STACK Parmesan Pizza,"['2 TOMBSTONE Original Pizzas (12 inch)*', '2/3 cup KRAFT Grated Parmesan Cheese']","['Remove pizzas from overwrap and cardboard.', 'Top each pizza with 1/3 cup Parmesan cheese.', 'Stack pizzas, one on top of the other.', 'Place pizzas directly on oven rack in second from bottom position (5 to 7 inches from bottom of oven).', 'Bake at 400F for 24 to 30 minutes or until cheese is melted and edges are golden brown.', 'Variations: Top each pizza with sliced onion rings before stacking; bake as directed.', 'Use 2 different pizza varieties; if using 1 cheese and 1 other variety, stack pizzas with cheese pizza on bottom.']"
Lemon Delight Cheesecake,"['1 12 cups graham cracker crumbs', '14 cup sugar', '12 cup margarine, melted', '1 (1/4 ounce) envelope unflavored gelatin', '13 cup water, cold', '13 cup lemon juice', '3 large eggs, Separated', '12 cup sugar', '1 teaspoon lemon, rind of, grated', '16 ounces cream cheese, softened (or use 2 8-oz containers of Philly soft cream cheese.)']","['Combine crumbs, sugar and margarine; reserve 1/2 cup.', 'Press remaining onto bottom of 9-inch springform pan.', 'Soften gelatin in water, stir over low heat until dissolved.', 'Add juice, egg yolks, 1/4 cup sugar, and peel; cook, stirring constantly, over medium heat, 5 minutes.', 'Gradually add to cream cheese, mixing at medium speed on electric mixer until well blended.', 'Beat egg whites, until foamy; gradually add remaining sugar beating until stiff peaks form.', 'Fold into cream cheese mixture; pour over crust.', 'Top with reserved crumbs; chill until firm.']"
Cardamom Buttermilk Pie,"['1 unbaked pie shell, deep dish', '4 tablespoons melted butter', '3 egg yolks', '2 cups buttermilk', '1 cup sour cream', '1 lemon, zest of', '1 tablespoon lemon juice', '12 teaspoon salt', '3 tablespoons flour', '1 teaspoon cardamom', '1 cup sugar']","['Preheat oven to 325F.', 'Mix all ingredients together and pour into pie crust.', 'Bake for 60-75 minutes until set.', 'Cool on wire rack.']"
Rodbenders Island Spiced Fried or Grilled Grouper,"['2 to 3 teaspoons adobo seasoning, or other comparable mix of garlic powder, dried oregano, salt, black pepper and turmeric', '1 teaspoon bijol, or a comparable blend of corn flour, cumin, and annatto', '1 heaping teaspoon Hungarian paprika (Spanish may be used)', '2 scallions, minced', '1/2 red pepper, minced', '3 to 4 dashes hot sauce (10 to 15, if you like it hot)', '1/4 cup olive oil', '2 to 3 tablespoons water', '4 grouper or snook fillets', '1 cup flour', '1 cup milk', '2 eggs', 'Cornmeal, for coating', '1 teaspoon garlic powder', '1 teaspoon paprika', 'Dried oregano or dried basil, optional', 'Salt and Pepper, to taste', 'Canola oil, for frying', 'Mango and Black Bean Salsa, recipe follows', '1/2 cup soaked or canned black beans', '1/2 cup small diced red onion', '1 cup sugar', '1 tablespoon ground allspice', '1/2 cup small diced mango', '1/2 cup small diced red pepper', '1/4 teaspoon ground white pepper', '1/4 teaspoon salt']","['In a large bowl combine the adobo seasoning, bijol, paprika, scallions, red pepper, hot sauce, olive oil, and water; whisk marinade together.', 'Place fish fillets in a bowl or a ziplock bag.', 'Cover fish with marinade.', 'Let sit for 1 to 2 hours.', 'If grilling fish, place over hot grills until brown.', 'If frying the fish, pour the flour into a bowl.', 'In a second bowl, combine milk and eggs.', 'In a third bowl, combine cornmeal, garlic powder, paprika, dried oregano, and salt and pepper.', 'Dredge fillets in flour, then into the egg wash, and finally dip them in the cornmeal mixture.', 'In a large skillet heat 2 inches of canola oil.', 'When the oil reaches 375 degrees F., or 1 drop of egg wash cooks and rises to the top immediately, add the fillets to the oil, 2 at a time.', 'Fry the fillets until golden brown.', 'Fillets can also be deep fried.', 'Serve with Mango and Black Bean Salsa.', 'Combine all ingredients together in a medium size bowl.', 'Mix to blend ingredients evenly throughout.', 'Recipe courtesy Johnny Leverocks Seafood House']"
Sure to Please Cheese Grits,"['2 quarts water', '12 ounces quick-cooking grits', '12 cup butter', '2 jalapeno peppers, diced', '1 poblano pepper, diced', '1 medium onion, diced', '12 lb cheddar cheese, grated', '12 lb monterey jack cheese, grated', '4 eggs, slightly beaten', 'salt, to taste']","['Bring water to boil.', 'Add grits and simmer for five minutes.', 'Set aside.', 'Melt butter in large skillet.', 'Add peppers and onion.', 'Saute until tender, about five minutes.', 'Add to grits along with cheeses.', 'Stir to combine.', 'Temper eggs if grits are still hot.', 'Otherwise, add eggs and stir well.', 'Add salt to taste.', 'Pour into 2 quart casserole dish and refrigerate until ready to bake.', 'Bake at 350 degrees for one to one and 1/2 hours or until set.', 'I usually cook longer because we like them crispier around the edges.']"
No Bake Fudgy Brownies,"['300 ml sweetened condensed milk', '14 cup unsweetened chocolate (I used 2 oz of unsweetened chocolate bars instead)', '1 teaspoon vanilla extract', '2 cups chocolate cookie crumbs (I used the Oreo baking crumbs)', '2 tablespoons chocolate cookie crumbs (I used the Oreo baking crumbs)', '14 cup miniature M&M baking bits or 14 cup candy sprinkles or 14 cup nuts']","['1 Grease 8-inch square baking pan or line with foil.', '2 In a medium saucepan over low heat, combine the sweetened milk and chocolate; cook and stir just until boiling.', 'Reduce heat; cook and stir for 2-3 minutes or until mixture thickens.', '3 Remove from heat and stir in vanilla.', '4 Stir in 2 cups of cookie crumbs.', 'Spread evenly in prepared pan.', 'Sprinkle with remaining cookie crumbs and sprinkles or nuts; press down gently with a spatula.', '5 Cover and chill 4 hours or until firm.', 'Cut into squares.', 'Store covered in refrigerator.']"
