Name,Ingredients,Instructions
Grandma Linton's Date Pudding Recipe,"['1 c. flour', '1 teaspoon baking pwdr', 'Healthy pinch of salt', '1/2 c. sugar', '1/2 c. brown sugar', '1/2 c. dates, finely minced', '1/2 c. nuts, finely minced', '2/3 c. lowfat milk']","['Combine all pudding ingredients.', 'Beat for 3 min.', 'Pour into ungreased baking dish.', 'Pour sauce over batter.', 'SAUCE: Combine all sauce ingredients, boil 3 min.', 'Let cold slightly then add in 1 tsp.', 'vanilla.', 'Bake at 350 degrees for 40 min.', 'Let cold.', 'Break into pcs and mix with large tub of Cold Whip.']"
Barb's Garlic-Skewered Shrimp,"['16 large garlic cloves, left whole, blanched for 3 minutes and peeled', '3 garlic cloves, minced', '2 lbs large shrimp', '13 cup olive oil', '14 cup tomato sauce (pureed tomatoes)', '1 tablespoon garlic powder (or to taste)', '2 tablespoons red wine vinegar', '2 tablespoons fresh basil, chopped (or 1 1/2 tsp dried)', '12 teaspoon salt', '12 teaspoon cayenne pepper']","['Drop the whole garlic cloves into a saucepan of rapidly boiling water to blanch for 3 minutes and set aside.', 'Peel and devein the shrimp.', 'In a large bowl, combine all ingredients except the whole garlic cloves.', 'Add the shrimp and toss to coat evenly.', 'Marinate for about 30 minutes- tossing once or twice.', 'Prepare a fire in a grill.', 'Position oiled grill rack 4-6 inches above fire.', 'Remove the shrimp from marinate (reserve remaining marinade).', 'Thread the shrimp and garlic cloves alternating on skewers (bend the shrimp almost in half so that the large end nearly touches the small tail end.)', 'Insert the skewer just above the tail, so that it passes through the body twice.', 'Follow each shrimp or two with a garlic clove.', 'Arrange skewers on the rack.', 'Grill, turning them frequently and brushing two or three times with the reserved marinade, until the shrimp become pink.', '(Approximately 6-8 minutes).']"
Oven Baked Smoked Salmon Dip,"['1 (7 1/2 ounce) canned salmon, drained and broken up', '1 cup mayonnaise', '12 cup sour cream', '1 tablespoon Worcestershire sauce', '1 teaspoon liquid smoke, hickory flavored (see note above)', '2 tablespoons green onions, sliced', '12 cup parmesan cheese, freshly grated', '2 tablespoons almonds, sliced and toasted', '1 lemon, cut into wedges (optional)', 'crackers, veggies or toast']","['In a bowl, mix salmon, mayo, sour cream, Worcestershire sauce, liquid smoke, green onions and parmesan cheese.', 'Stir well and pour into a small casserole dish.', 'Sprinkle with toasted almonds.', 'Bake in a 375F oven for 30 minutes.', 'If you choose to, squeeze lemon juice over dip or serve wedges as a decorative garnish.', 'If you really like the taste of lemon, use half of the lemon for the juice on the dip and cut the other half into wedges to place around the top of the dip.', 'Serve with your favourite crackers, veggies or small toasts.']"
Patrick's Cheesy Ham & Potato Soup,"['3 russet potatoes, diced', '12 cup celery, chopped', '13 cup onion, chopped', '1 lb ham, diced', '2 cups water', '1 lb cheddar cheese, grated (about 1 stick)', '1 chicken bouillon cube', '12 cup carrot, chopped', '5 teaspoons butter', '5 teaspoons flour', '2 cups milk', 'salt and pepper']","['In a large stock pot, mix potatoes, carrots, onion, celery and water.', 'Bring to a boil over high heat.', 'Add bouillon, salt and pepper.', 'In another small saucepan, melt the butter over medium low heat.', 'Whisk in flower until thick, then slowly add milk until heated through.', 'Add ham, butter-flour mixture, and cheese to the soup and simmer over medium heat one hour.', 'Serve with a thick, crusty bread.', 'Enjoy!']"
Lentil Ragout,"['1 tablespoon olive oil', '2 onions, diced', '4 garlic cloves, minced', '2 cups green lentils, washed and drained', '4 cups vegetable broth or 4 cups water', '12 cup fresh parsley, chopped', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '1 teaspoon coarse salt', '12 teaspoon pepper', '12 baby turnips, about 1 1/2 inches in diameter', '12 small carrots', '6 green onions', '2 cups shelled peas or 2 cups frozen peas']","['In a 3-quart saucepan over medium heat, heat oil and cook onion and garlic together for 7 to 8 minutes.', 'Add lentils, broth, parsley, oregano, thyme, salt and pepper to saucepan.', 'Simmer 20 minutes.', 'Slice turnips in half and cut carrots into 2-inch lengths.', 'Cut green onions into 1-inch pieces.', 'Add turnips and carrots to saucepan and cook 10 minutes.', 'Add peas and green onions and cook for 5 minutes more.']"
Bacon Fried Rice,"['4 cups cold cooked long-grain rice (preferably jasmine)', '12 ounces bacon, cut into 1 pieces and cooked until crisp', '5 tablespoons canola oil', '1 large yellow onion, chopped', '4 scallions, thinly sliced, dark green parts set aside', '2 garlic cloves, finely chopped', '1 (10 ounce) package frozen peas, thawed (about 2 cups)', '5 large eggs, lightly beaten', '2 teaspoons sesame oil', 'salt & freshly ground black pepper']","['Heat skillet on medium-high.', 'Add 2 tablespoons of the canola oil, the onion and the white and light green scallion slices, and cook for 2 minutes.', 'Add the garlic, 1 tablespoon of the oil and the cooked rice and stir to coat.', 'Add the peas and stir again.', 'Make a large well in the rice and add the remaining 2 tablespoons of the oil and the eggs.', 'Let the eggs set for 1 to 2 minutes, then scramble them with a fork and cook for 2 minutes more.', 'Stir the eggs into the rice, breaking them up into small pieces.', 'Turn off the heat.', 'Add the bacon, half of the dark green scallion slices and the sesame oil and stir.', 'Season to taste with salt and pepper.', 'Transfer the fried rice to a serving platter and top with the remaining scallions.']"
Sour Cream Pumpkin Bread,"['12 cup butter (or margarine)', '1 cup sugar', '2 eggs', '1 teaspoon vanilla', '1 12 cups flour', '1 teaspoon baking soda', '12 teaspoon salt', '1 cup pumpkin puree', '12 cup sour cream or 12 cup plain yogurt', '1 teaspoon cinnamon', '12 teaspoon nutmeg']","['Cream the butter and sugar together.', 'Stir in the eggs and vanilla.', 'Stir flour, baking soda, and salt together and add to the butter and sugar.', 'Add the pumpkin, sour cream, cinnamon and nutmeg.', 'Stir.', 'Bake in a greased loaf pan at 350*F. for 1 hour.', 'If using mini loaf pans, bake for about 45 minutes.', 'This makes 3 mini loaves for me.', 'Variation:.', 'Substitute banana for the pumpkin, add 1/2 cup nuts, if desired, and leave out the cinnamon and nutmeg.', 'You may also substitute applesauce for the pumpkin, adding apple pie spice.', 'Have fun!']"
Vegetarian Black Bean Breakfast Burritos Recipe,"['4 teaspoons olive oil', '1/2 medium yellow onion, finely chopped', '1 garlic clove, minced', '1 (15-ounce) can black beans, drained and rinsed', '3 (10-inch) flour tortillas', '6 large eggs', 'Kosher salt', 'Freshly ground black pepper', '3 medium fresh poblano chiles, roasted, peeled, seeded, and cut into strips', '1/2 cup crumbled queso fresco', '1/3 cup tomatillo salsa (see Game Plan note)']","['Heat the oven to 300 degrees F. Warm 2 teaspoons of the olive oil in a medium nonstick frying pan over medium heat.', 'Add the onion and fry until its a light golden brown, about 5 minutes.', 'Add the garlic and cook until fragrant, about 1 minute.', 'Stir in the black beans and cook until heated through.', 'Remove the pan from the heat and use a potato masher to render the beans into a coarse, chunky puree.', 'If the beans look dry, add a few tablespoons of water to make them easier to mash.', 'Set aside.', 'Put the tortillas in the oven to warm while you cook the eggs (the tortillas should end up warm but still pliable).', 'Whisk the eggs in a medium bowl until broken up.', 'Season with a pinch each of salt and pepper and beat to incorporate.', 'Warm the remaining 2 teaspoons of olive oil in a large nonstick frying pan over medium-low heat.', 'When the pan is hot, add the eggs and let them sit undisturbed until they begin to set around the edges, 1 to 2 minutes.', 'Using a rubber spatula, push the eggs from the edges into the center.', 'Let sit again for about 30 seconds, then repeat pushing the eggs from the edges into the center every 30 seconds until theyre softly scrambled, a total cooking time of about 5 minutes.', 'Divide the black bean mixture between the warm tortillas.', 'Top with the scrambled egg, poblano strips, queso fresco, and salsa, dividing everything evenly.', 'Fold the short sides in and the bottom flaps up, then roll into burritos and serve.']"
Sweet Potato Puree With Ginger and Chiles,"['2 lbs sweet potatoes, peeled and cut into 1-inch cubes', 'salt', '2 tablespoons unsalted butter or 2 tablespoons peanut oil', '1 tablespoon minced fresh gingerroot', '1 small jalapenos or 1 small other fresh chili pepper, stemmed, seeded, and minced', '1 tablespoon minced fresh cilantro leaves']","['Place the sweet potatoes in a large saucepan and add enough water to cover by about 2 inches.', 'Add a generous amount of salt and bring the water to a boil.', 'Reduce the heat slightly and cook until the sweet potatoes are tender, about 15 minutes.', 'Meanwhile, heat the butter in a large skillet until foamy.', 'Add the ginger and chile and saute over medium heat until fragrant, about 1 minute.', 'Remove the pan from the heat.', 'Drain the sweet potatoes, reserving 1/2 cup of the cooking liquid.', 'Place the sweet potatoes in a large bowl and use a potato masher to turn the sweet potatoes into fine bits.', 'Add 1/4 cup of the cooking liquid and continue mashing until the sweet potatoes form a fairly smooth puree.', 'Add the remaining cooking liquid as needed to work the sweet potatoes into a smooth puree.', 'Set the skillet back over medium-high heat.', 'When the ginger and chile start to sizzle, add the sweet potato puree and cook, stirring contsantly, just until the ginger, chiles, and butter have been evenly incorporated into the sweet potatoes, about 1 minute.', 'Stir in the cilantro and salt to taste and serve immediately.']"
Fiery Lemon Glazed Chicken,"['12 cup panko breadcrumbs', '2 garlic cloves, minced', '14 teaspoon salt', '14 teaspoon fresh ground pepper', '4 chicken breasts, boneless, skinless (4-5 ounces each)', '14 cup fresh lemon juice', '14 cup honey', '1 tablespoon Tabasco sauce', '1 12 tablespoons extra virgin olive oil']","['In a shallow dish add the bread crumbs, garlic, salt, pepper and blend together.', 'Dredge both sides of the chicken in the crumb mixture.', 'In a small bowl, combine the lemon juice, honey, and Tabasco.', 'Set aside.', 'In a large non-stick pan, heat the olive oil over medium heat.', 'Add the chicken, cover, and saute until browned on both sides and cooked through, about 10-12 minutes.', 'Remove the chicken from the pan.', 'Add the lemon-honey glaze to the pan.', 'Cook for about 30 seconds until syrupy.', 'Return cooked chicken to pan, flipping the chicken once to coat with the glaze.', 'Remove from pan and serve.']"
5 Cup Ambrosia Salad,"['1 cup coconut', '1 cup mandarin orange segments, drained', '1 cup crushed pineapple, drained', '1 cup sour cream or 1 cup lemon yogurt', '1 cup miniature marshmallow']","['Combine all ingredients except marshmallows; chill for several hours.', 'Add marshmallows right before serving.', 'Also good with chopped pecans added!', 'Note: the original recipe had you mix the marshmallows in at the same time as the other ingredients, but I prefer to add them later as stated to keep them from getting mushy.']"
Pole Beans and New Potatoes,"['2 lbs pole beans', '2 lbs small new potatoes', '1 smoked ham hock, about 1/2 pound', '13 cup water']","['String the beans.', 'Peel the potatoes or cut them in half.', 'Put the beans in the bottom of a heavy saucepan.', 'Add the potatoes, ham hock, and water.', 'Simmer, covered, until the potatoes are done, about 30 to 45 minutes.']"
Veggie Soup With Dumplings,"['1 cup chopped onion', '1 cup diced carrot', '3 sliced celery', '3 cups vgetable broth or 3 cups chicken broth', '4 diced potatoes', '4 chopped tomatoes', '2 garlic cloves', '12 teaspoon salt', '12 teaspoon pepper', '14 teaspoon celery salt', '14 cup flour', '12 cup water', '12 cup chopped cabbage', '12 cup shredded spinach', '1 cup frozen peas', 'dumplings', '1 cup shredded carrot', '1 tablespoon parsley', '1 cup cold water', '1 cup shredded cheddar cheese (garnish)']","['Cook onions, carrots, and celery for 6-8 minute.', 'Stir in broth, potatoes, and tomatoes, garlic, salt and pepper.', 'Simmer 20-30 minute.', 'Mix flour and water until smooth.', 'Add to soup, and cook until thickened.', 'Stir in cabbage, spinach, and peas.', 'Mix together dumplings adding water slowly until moist.', 'Drop into soup by the tablespoon full.', 'Cover and simmer 15 minute or until dumplings are done.', 'Garnish with cheese.']"
"Apricot Brandy, Peach Schnapps Pound Cake","['3 cups white sugar', '1 cup butter', '6 eggs', '3 cups all-purpose flour', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '1 cup sour cream', '1/4 cup apricot brandy', '1 teaspoon lemon zest', '1 cup white sugar', '1 cup water', '1/2 cup peach schnapps', '1 teaspoon lemon zest', '1 cup apricot preserves', '1 teaspoon lemon zest', '1/2 cup apricot brandy']","['Preheat oven to 325 degrees F (165 degrees C).', 'Grease and flour a 10 inch tube pan.', 'In a large bowl, cream together the butter and sugar until light.', 'Beat in the eggs, one at a time.', 'Stir in the lemon zest and sour cream.', 'Sift together the flour, baking soda and salt, stir into the creamed mixture alternately with the brandy.', 'Put the batter into the prepared tube pan.', 'Bake for 1 hour and 15 minutes in the preheated oven.', 'Cake will spring back to the touch when done.', 'To make the syrup, use the second set of ingredients.', 'Combine the sugar, water, peach schnapps, and lemon zest in a small saucepan over medium high heat.', 'Bring to a boil for 1 minute.', 'Turn the cake out onto a wire rack.', 'Place cake in the upside down position, and place a cookie sheet under the wire rack.', 'Poke holes in the bottom of the cake with a fork.', 'Pour the syrup over the entire cake, until all of the syrup is absorbed.', 'Let cake stand for a few minutes.', 'To make the topping for the cake, use the third set of ingredients.', 'In a small saucepan, combine the apricot or peach preserves, apricot brandy and lemon zest.', 'Bring to a boil over medium heat.', 'Let the mixture boil for 1 minute.', 'Turn the cake over onto a serving plate, drizzle the warm glaze over the top.', 'Serve warm or cooled.']"
Mix-In-The-Pan Frittata,"['1 cup Miracle Whip', '1 cup milk', '4 eggs', '2 cups frozen hash browns', '1 cup chopped ham', '1 cup sliced broccoli', '1 cup sliced onion']","['Combine in a greased medium baking dish, MIRACLE WHIP,milk, eggs, frozen hash browns,chopped ham and a few handfuls sliced broccoli and onion.', 'Beat ingredients until blended and top with KRAFT 4 CHEESE ITALIANO Shredded Cheese.', 'Bake at 400F for 35-40 minutes or until set.']"
Savory Steak & Pasta,"['1 lb beef round tip steak, cut 1/8 to 1/4 inch thick', '1 12 cups uncooked corkscrew macaroni', '2 cloves garlic, minced', '12 teaspoon salt', '18 teaspoon pepper', '1 tablespoon water', '2 cups frozen cut green beans (8 ounces)', '12 cup jarred beef gravy']","['Cook pasta according to package directions; drain.', 'Keep warm.', 'Meanwhile stack beef steaks; cut lengthwise in half, then crosswise into 1-inch wide strips.', 'Spray large nonstick skillet with cooking spray.', 'Heat over medium-high heat until hot.', 'Add 1/2 of beef and 1/2 of garlic; stir-fry 1 minute or until outside surface of beef is no longer pink.', '(Do not overcook.)', 'Remove from skillet; keep warm.', 'Repeat with remaining beef and garlic.', 'Season with salt and pepper.', 'Heat water in same skillet until hot.', 'Add beans; cook 4 to 5 minutes or until tender, stirring occasionally.', 'Stir in gravy, then pasta; heat through.', 'Return beef to skillet; toss to combine.']"
Easy Paella In a Rice Cooker,"['6 Jumbo shrimp', '1 Squid', '150 grams Manila clams', '2 tbsp White wine', '1/2 Onion', '1 half of one Red bell pepper', '1 clove Garlic', '2 tbsp Garlic Oil', '700 grams White rice', '1 1/2 tsp Paprika powder', '1/2 tsp Turmeric', '2 Chicken stock cubes', '1 Salt and pepper', '1/2 Lemon']","['Finely chop the onions and garlic.', 'Slice the squid into strips.', 'Wash and drain the clams.', 'Cut the red bell peppers into 3 cm chunks.', 'Wash the rice 1 hour before cooking and drain.', 'Stir-fry the onions in 1 tablespoon of oil until wilted.', 'Add the rice and lightly stir-fry.', 'Add the ingredients and stir-fry until the colors are even.', 'Put the ingredients into the rice cooker.', 'Saute the garlic in 1 tablespoon of garlic oil until fragrant.', 'Add the seafood and season with salt and pepper.', 'Add the white wine, cover with a lid, and steam until the clams open.', 'Transfer to plates and separate the liquid from the solid ingredients.', 'Put Step 4 into a rice cooker, add the chicken stock cubes, and add water until the appropriate line for 2 rice cooker cups of rice.', 'Season with salt and pepper, mix everything together well, and cook the rice.', 'Once it has turned to the warming setting, open the lid and top with the seafood.', 'Quickly stir-fry the red bell pepper.', 'Cut the lemon into thin wedges.', 'Let sit for 15 minutes, open the lid, transfer the seafood to a dish and mix together.', 'Put a large amount of rice on a plate and top with the seafood, red bell peppers, and lemon wedges.', 'Adjust the paprika powder to taste.', ""It's also delicious with just turmeric."", '(I usually add 2 teaspoons.)']"
Chicken and noodle soup,"['1 chicken breast fillet', '1 bay leaf', '6 black peppercorns', '1 whole clove', '4 fresh parsley sprigs', '2 tbsp olive oil', '1 small onion - finely chopped', '1 carrot - finely diced', '1 celery stick - finely diced', '1 medium potato - finely diced', '1 tsp fresh thyme - finely chopped', '1 liter chicken stock', '1 small packet rice noodles', '15 grams fresh parsley - finely chopped']","['Put 500ml of water into a large pan and bring to a simmer.', 'Add the chicken , bay leaf, peppercorns, clove and parsley and cook for 5 minutes.', 'Remove the chicken from the liquid and cool slightly before shredding.', 'Discard the bay leaf, peppercorns, clove and parsley and reserve the cooking liquid.', 'Heat the oil in a large pan and add the onion, carrot and celery and cook for 5 minutes until softened.', 'Add the potato and thyme and cook stirring for 1 minute.', 'Add the stock and reserved cooking liquid.', 'Season with salt and pepper and bring to the boil, reduce the heat and simmer for 15 minutes until carrot and potato have softened.', 'Add the shredded chicken and the noodles.', 'Stir for a minute and when heated through add half the chopped parsley.', 'Serve in bowls with chopped parsley sprinkled over.']"
Mexican Baked Chicken Magnifico,"['8 pieces Small Boneless Skinless Chicken Thighs, From Butcher/Meat Market', '1 Tablespoon White Vinegar (clean Chicken Thighs)', '1 cup Uncooked Brown Rice', '1 whole Medium Yellow Onion, Diced', '1/4 teaspoons Each: Salt, Black Pepper', '2 sprigs Chopped Fresh Cilantro', '2 whole Roasted Red Peppers (from A Jar)', '1 whole Jalapeno Pepper (remove Stem) Keep Seeds For Heat', '1 teaspoon Chipotle Chili, From A Can', '2 cups Low Sodium Chicken Stock']","['Preheat oven to 375 F.', 'In a medium size mixing bowl add the chicken thighs.', 'Fill bowl halfway with water then add vinegar.', 'Stir around to clean the thighs, let them soak a few minutes, then dry the chicken thighs on paper towels.', 'In a mixing bowl add the uncooked rice, diced onion, salt, pepper and cilantro and mix well with a spoon.', 'Dice the roasted red peppers, jalapeno pepper and chipotle, add them into the mixing bowl and stir mixture together to incorporate all ingredients.', 'Into a 9 x 12 baking dish add chicken thighs in a single layer.', 'Add chicken stock.', 'Pour the rice mixture into the dish and spread it out over the chicken thighs with a spatula.', 'Cover dish with a sheet of foil and bake at 375 F for 35 minutes.', 'Then uncover the dish and cook for an additional 10 minutes of baking time.', 'Total bake time 45 minutes.', 'Juicy and spicy!', 'Enjoy!']"
Country Style Chicken Casserole,"['2 -3 lbs chicken pieces', '12 cup seasoned flour', '1 tablespoon butter', '1 onion', '2 carrots', '1 parsnip', '7 ounces mushrooms, drained', '4 slices bacon', '2 (10 3/4 ounce) canscampbells condensed chicken vegetable soup']","['Coat the chicken with seasoned flour.', 'I use Kentucky Kernel flour.', 'Melt the butter in large fry pan and brown the chicken pieces.', 'Transfer to a 9x13 baking dish.', 'Peel and slice the onion, chop parsnip, and carrot.', 'Chop the bacon and add to pan that cooked the chicken.', 'If too greasy drain off some grease.', 'Cook bacon for a few minutes on its own.', 'Add above vegetables to bacon and cook 5 minutes, making sure bacon is cooked.', 'Add mushrooms at end of 5 minutes.', 'I find they spit if you add with rest of vegetables.', 'Add soup and bring to a boil.', 'Add T parsley.', 'Remove from heat and pour over chicken.', 'Cover and bake in 350 degree oven for 1 hour.']"
Louisiana Fried Meat Pies With Cajun Tartar Sauce,"['1 teaspoon vegetable oil', '1 lb lean ground beef', '12 lb ground pork', '1 onion, finely chopped', '12 cup chopped bell pepper', '12 cup chopped celery', '1 12 teaspoons salt', '14 teaspoon cayenne pepper', '12 teaspoon black pepper', '2 tablespoons minced garlic', '1 tablespoon flour', '1 cup water', '14 cup green onion, sliced thin', '3 cups flour', '1 12 teaspoons salt', '34 teaspoon baking powder', '6 tablespoons shortening', '1 egg', '34 cup milk', 'egg wash (1 egg beaten with 2 tablespoons water)', 'vegetable oil (for frying)', '1 large egg', '1 tablespoon minced garlic', '2 tablespoons fresh lemon juice', '1 tablespoon chopped fresh parsley', '2 tablespoons chopped green onions', '12 cup vegetable oil', '12 cup olive oil', '14 teaspoon cayenne', '1 tablespoon creole mustard', '1 teaspoon salt']","['In a large skillet heat 1 teaspoon oil and cook beef and pork, stirring occasionally, until browned, about 5 to 6 minutes.', 'Add onions, bell peppers, celery, salt, cayenne and black pepper.', 'Cook, stirring often, until the vegetables are wilted, about 10 to 12 minutres.', 'Add the garlic and cook for 2 to 3 minutes.', 'Dissolve the flour in the water and add to the meat mixture.', 'Stir until the mixture thickens slightly, about 3 minutes.', 'Remove from the heat and add green onions.', 'Mix well and let cool.', 'In a mixing bowl, sift together flour, salt and baking powder.', 'Cut in the shortening until mixture resembles coarse meal.', 'In a small bowl, beat the egg with the milk.', 'Gradually add the egg mixture to the flour mixture, working it to make a thick dough.', 'Pinch off a medium size ball of dough.', 'Roll out ball of dough on lightly floured surface until you get approximately 5 inch cirlce.', 'Place about 1/4 cup of meat filling in the center of each round and brush edges lightly with egg wash.', 'Fold edges together and crimp closed with a fork.', 'Heat oil in a deep pot or electric deep-fryer to 360 degrees.', 'Fry the pies, in batches, until golden.', 'Drain on paper towels and serve immediately.', 'Instructions for Cajun Tartar Sauce:.', 'Place the egg, garlic, lemon juice, parsley and green onions in a food processor and process for about 15 seconds until pureed.', 'With the processor running, pour the oil through the feed tube in a steady stream.', 'Add the cayenne, mustard and salt.']"
Peanut Butter Bread,"['2 cups Flour', '13 cups Sugar', '2 teaspoons Baking Powder', '1/4 teaspoons Salt', '3/4 cups Peanut Butter', '1 cup Milk', '1 whole Egg']","['Preheat oven to 350 degrees.', 'Mix the flour, sugar, baking powder and salt in a large bowl.', 'Add the peanut butter, milk, and egg and mix until well blended.', 'Spoon into a loaf pan and bake for 50 to 55 minutes.', 'Remove from the pan and cool on a wire rack.', 'Serve with jelly.']"
Warm Lemon Chiboust with Lemon Thyme Infused Milk Chocolate Veloute,"['3/4 cup milk', '3/4 cup heavy cream', '4 large eggs, separated', '3 tablespoons cornstarch', '3/4 cup (12 tablespoons) sugar', '1/4 cup fresh Meyer lemon juice* (from 1 medium lemon)', '2 teaspoons powdered gelatin (from 1 -1/4-ounce envelope)', '1 tablespoon finely grated Meyer lemon zest* (from 2 medium lemons)', '1/8 teaspoon salt', '1 1/2 cups all-purpose flour', '1/2 cup sugar', '1/2 teaspoon salt', '7 tablespoons cold, unsalted butter, cut into 1/2-inch cubes', '4 large egg yolks', '1/2 teaspoon pure vanilla extract', ""1/2 cup confectioners' sugar"", '1 cup heavy cream', '1 1/2 cups (9 ounces) high-quality milk chocolate such as Valrhona, coarsely chopped', '4 1/2 teaspoons sugar', '2 teaspoons fresh Meyer lemon juice* (from 1/2 lemon)', '1/2 teaspoon fresh lemon thyme** leaves, minced', 'Special equipment: 12-cup silicone muffin pan; small blowtorch', '*If Meyer lemons are unavailable, regular lemons can be substituted. **If lemon thyme is unavailable, regular thyme can be substituted']","['In 3-quart pot over moderate heat, bring milk and cream to boil.', 'In medium bowl, whisk together egg yolks, cornstarch, and 1 tablespoon sugar.', 'Gradually whisk hot milk and cream mixture into egg-yolk mixture, then return mixture to pot.', 'Reduce heat to low and cook, whisking constantly, until mixture becomes thick and smooth, about 2 minutes.', 'Strain custard, pressing on solids, through fine-mesh strainer into large bowl.', 'Place lemon juice in small bowl.', 'Sprinkle gelatin over juice and let stand 1 minute to soften, then stir until dissolved, about 1 minute.', 'Stir lemon juice mixture and lemon zest into custard, press plastic wrap onto surface of custard, and let cool at room temperature.', 'In small saucepan, stir together 3/4 cup water and remaining 11 tablespoons sugar.', 'Clamp on candy thermometer and set over moderate heat.', 'Simmer, uncovered and undisturbed, until thermometer registers 235F, 10 to 12 minutes.', 'While syrup is simmering, in large bowl using electric mixer, beat egg whites and salt just until soft peaks begin to form, about 3 to 4 minutes.', 'With mixer running, slowly and carefully pour hot syrup into egg whites, then continue to whip until meringue thickens, becomes glossy, and holds soft peaks, about 6 to 8 minutes.', 'When custard has cooled, gently fold in meringue.', 'Divide Chiboust evenly among 12 silicone muffin cups and freeze until firm, at least 4 hours and up to 24 hours.', 'In large bowl, whisk together flour, sugar, and salt.', 'Using pastry blender or fingertips, blend in butter until mixture resembles coarse meal with some small (roughly pea-size) butter lumps.', 'In small bowl, whisk together yolks and 1 tablespoon ice water, then drizzle over flour mixture and stir with fork until just combined.', 'With floured hands, gently knead mixture until dough forms.', 'Turn dough out onto lightly floured surface and gently knead until smooth, 4 to 5 times.', 'Form dough into ball, then flatten into 5-inch disk.', 'Wrap tightly in plastic and chill until firm, 30 minutes to 1 hour.', 'On 13- by 18-inch piece of parchment, lightly dusted with flour, roll out dough to 1/4-inch-thick-round (about 12 to 13 inches in diameter).', 'Transfer parchment and dough to sheet pan, then cover with plastic and chill in refrigerator 30 minutes.', 'Preheat oven to 350F.', 'Remove dough from refrigerator.', 'Using 3-inch round cookie cutter, cut out 12 rounds and place on large baking sheet.', 'Remove Chibousts from freezer, unmold, and place one on each dough round.', ""Sift confectioners' sugar over and bake until Chibousts are puffy and thin crust has formed on top, about 20 minutes."", 'In large saucepan over moderate heat, bring cream to boil.', 'Remove pan from heat and add chocolate, whisking until chocolate is melted and mixture is smooth.', 'In one-quart pot over moderate heat, heat sugar and 1 1/2 tablespoons water, whisking constantly, until sugar dissolves, about 2 to 3 minutes.', 'Pour syrup over chocolate and whisk until smooth, about 2 to 3 minutes.', 'Whisk in lemon juice and thyme.', 'Keep warm.', 'Remove Chibousts from oven.', 'Using blowtorch, brown top of each by moving flame evenly back and forth over top until golden brown, about 1 to 2 minutes.', 'Drizzle each Chiboust with 2 tablespoons chocolate veloute and serve warm.']"
Angel Food Cake 1 Recipe,"['11 x egg whites', '1 c. sifted cake flour, sift 3 times', '1 x 112 c. sifted sugar, sift 3 times', '1 tsp cream of tartar', '1/8 tsp salt', '112 tsp almond extract']","['Add in salt to egg whites and beat slightly, then add in cream of tartar and beat till you can turn bowl upside down without spilling.', 'Add in sugar lightly, then flour gently.', 'Add in almond extract and place in tube pan.', 'Bake at 375 degrees for 1 hour.']"
Roasted Sweet Potatoes and Apples,"['3 tablespoons extra virgin olive oil', '14 cup pure maple syrup', '2 tablespoons lemon zest, minced', '1 tablespoon fresh lemon juice', '1 tablespoon fresh thyme, chopped', '1 teaspoon salt', '12 teaspoon lemon pepper', '3 lbs sweet potatoes, unpeeled, cut into 1-inch chunks', '2 fuji apples, cored, unpeeled, cut into 1-inch chunks', '2 golden delicious apples, cored, unpeeled, cut into 1-inch chunks', '2 granny smith apples, cored, unpeeled, cut into 1-inch chunks']","['Preheat oven to 425 degrees F, then oil 2 large rimmed baking pans.', 'In a large bowl, whisk together the first 7 ingredients, before adding the rest of the ingredients, then toss to coat.', 'Spread the coated potatoes & apples in a single layer in the prepared baking pans & roast in the oven for about 40 minutes (or until potatoes are slightly browned & tender when pierced), turning chunks every 15 minutes.', 'Transfer to a platter & serve.']"
Noodle Salad on Mixed Greens with CATALINA Dressing,"['2-1/2 qt. KRAFT FREE CATALINA Dressing', '1 cup soy sauce', '2 Tbsp. gingerroot, grated', '9-1/2 gal. mixed salad greens, torn', '3 qt. carrots, shredded Target 2 lb For $3.00 thru 02/06', '50 each boneless skinless chicken breasts, grilled', '2-1/2 gal. cooked and drained linguine', '3 qt. pea pods, halved', '3-1/4 cups cilantro, chopped', '3-1/4 cups green onions, sliced', '2 cups PLANTERS Dry Roasted Peanuts, chopped Rite Aid Buy 1 Get 1 Free thru 02/06']","['Mix dressing, soy sauce and gingerroot until well blended; cover.', 'Refrigerate until ready to use.', 'For each serving: Toss 3 cups of the greens with 1/4 cup of the carrots; place in carry-out salad container.', 'Top with 1 chicken breast, cut into strips; 3/4 cup linguine (in 2 clusters) and 1/4 cup pea pods.', 'Sprinkle with 1 Tbsp.', 'cilantro, 1 Tbsp.', 'green onion and 2 tsp.', 'peanuts.', 'Pour 3 Tbsp.', 'of the dressing mixture in portion cup; seal top.', 'Place in salad container; close container lid.', 'Refrigerate until ready to serve.']"
Sweet Green Peas,"['1 (15 ounce) can baby peas', '2 tablespoons butter', '2 tablespoons brown sugar', '1 teaspoon cinnamon', '1 cup whipping cream']","['Melt butter with sugar, cinnamon and cream.', 'Slowly bring to boil.', 'Drain peas and add to the cream sauce; simmer for 10 minutes.', 'Serve hot.']"
