Name,Ingredients,Instructions
Cajun Mustard,"['2 ounces dry mustard', '1 tablespoon flour', '3 tablespoons malt vinegar', '1 tablespoon honey', '1 clove garlic, finely chopped', '1 tablespoon hot pepper flakes', '1 teaspoon ground cumin', '1 teaspoon dried thyme', '1 teaspoon coarse black pepper', '1 teaspoon paprika']","['In a bowl, combine dry mustard and flour.', 'Gradually whisk in 1/4 cup cold water.', 'Let stand 15 minutes.', 'Stir in remaining ingredients and mix thoroughly.', 'Makes 1/2 cup.']"
Chicken Stock,"['3 (5-pound) roasting chickens', '3 large yellow onions, unpeeled and quartered', '6 carrots, unpeeled and halved', '4 stalks celery with leaves, cut into thirds', '4 parsnips, unpeeled and cut in half, optional', '20 sprigs fresh parsley', '15 sprigs fresh thyme', '20 sprigs fresh dill', '1 head garlic, unpeeled and cut in 1/2 crosswise', '2 tablespoons kosher salt', '2 teaspoons whole black peppercorns']","['Place the chickens, onions, carrots, celery, parsnips, parsley, thyme, dill, garlic, and seasonings in a 16 to 20-quart stockpot.', 'Add 7 quarts of water and bring to a boil.', 'Simmer, uncovered, for 4 hours.', 'Strain the entire contents of the pot through a colander and discard the solids.', 'Chill the stock overnight.', 'The next day, remove the surface fat.', 'Use immediately or pack in containers and freeze for up to 3 months.']"
Sweet and Sour Chicken,"['3 pieces Boneless, Skinless Chicken Breasts', '1/2 cups Rice Flour', '1 cup Cornstarch', '13 cups Canola Oil', 'Sauce:', '13 cups Pineapple Juice', '13 cups Ketchup', '1/4 cups Brown Sugar', '13 cups White Vinegar', '1 cup Pineapple, Chunks', '1 cup Onion, Cubed', '1/2 cups Red Bell Pepper, Cubed', '1/2 cups Green Bell Pepper']","['The first thing you do is wash and pat the chicken breasts dry.', 'Next, cut the chicken into cubes and put on a plate.', 'In a large freezer bag, add the rice flour and cornstarch and coat the chicken well.', 'Add the canola oil to a large saute pan and allow it to get hot.', 'Add the chicken in batches, shaking off the excess cornstarch mixture.', 'Allow the pieces of chicken to cook, untouched for about 3-4 minutes before turning.', 'Repeat this process until all of the chicken is cooked.', 'Set the chicken aside.', 'In a mixing bowl, combine the pineapple juice, ketchup, brown sugar, and vinegar and whisk all of the ingredients together.', 'Cook in a pan on medium heat and stir occasionally.', 'This should cook for about 12-15 minutes.', 'While the sauce is cooking, cut your onion and peppers into large cubes; saute in a hot pan with the pineapple chunks.', 'Add the chicken to this mixture after cooking down the veggies for a few minutes.', 'Lastly, add the sauce and combine well.', 'I served this with steamed edamame and short-grain brown rice.']"
Grasshopper Cake,"['1 (18 1/4 ounce) box white cake mix (2-layer size)', '1 13 cups minus 4 tablespoons water (or as package directions specify)', '2 tablespoons vegetable oil (or as package directions specify)', '3 large egg whites (or as package directions specify)', '6 tablespoons green creme de menthe (divided)', '1 (11 ounce) jar hot fudge', '1 cup heavy cream, whipped']","['Preheat oven to 350 degrees.', 'Grease sides and bottom of a 13- x 9-inch baking pan.', 'Flour lightly.', 'Prepare the cake mix according to the package directions, blending together the dry mix, the water, oil, egg whites and 4 tablespoons of the creme de menthe.', 'Use however much water the package directions specify but remove 4 tablespoons to make way for the creme de menthe.', 'Bake in a greased 9-x-13-inch baking pan as directed.', 'Allow cake to cool.', 'When cool, spread fudge sauce over the top.', '(It may help to warm the fudge sauce just slightly.', ').', 'Whip cream until stiff peaks form.', 'Fold in remaining 2 tablespoons creme de menthe.', 'Frost over fudge layer.', 'Refrigerate until ready to serve.', 'You may enjoy heightening the Christmas look by decorating with drained red maraschino cherries or other red decoration.', 'Note: You may substitute an 8-ounce carton of Cool Whip, thawed, for the whipped cream, if you wish.']"
"Asparagus, Artichoke, and Mushroom Saute with Tarragon Vinaigrette","['6 tablespoons extra-virgin olive oil', '3 tablespoons white wine vinegar', '2 tablespoons chopped fresh tarragon leaves', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '2 tablespoons olive oil', '1 large shallot, sliced', '1 garlic clove, minced', '8 ounces button mushrooms, trimmed and sliced', '1 bunch of asparagus (1 pound), trimmed and cut in 3-inch pieces', '1 (8-ounce) package frozen artichoke hearts, thawed', '1/2 pint teardrop tomatoes, halved', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper']","['Combine the oil, vinegar, tarragon, salt, and pepper in a glass screw-top jar.', 'Seal the jar and shake vigorously to mix.', 'Warm the oil in a large skillet over medium-high heat.', 'Add the shallot and garlic and saute until tender, about 2 minutes.', 'Add the mushrooms and cook until golden, about 5 minutes, stirring frequently.', 'Add the asparagus and artichokes and cook until the asparagus is tender, about 5 more minutes, stirring occasionally.', 'Turn off the heat and add the tomatoes, salt, and pepper; toss with the vinaigrette.', 'Transfer to a serving bowl and serve immediately.']"
Yummy Rice Pudding,"['4 cups cooked white rice, cooled', '1 (15 ounce) can low fat sweetened condensed milk', '3 cups skim milk', '12 teaspoon salt', '1 12-2 teaspoons cinnamon', '2 teaspoons cornstarch', '2 teaspoons cold water', 'raisins (optional)']","['Combine cooked rice with milks, salt and cinnamon in a heavy bottomed pot.', 'Heat on medium-high for a short time then reduce to low.', 'Simmer 1/2 hour.', 'Stirring as needed.', 'Combine cornstarch and water.', 'Stir until smooth.', 'Pour into pudding.', 'Add raisins at this time if desired.', 'Simmer 20 minutes longer.', 'Let cool, refridge and serve.', 'Garnish with additional cinnamon if desired.']"
Chicken with Sage and Garlic,"['1 whole chicken breast', '2 teaspoons olive oil', '3 cloves garlic', '1 teaspoon dried sage', '1 can celery soup', '1 58 cups whole milk']","['Skin, bone and cut chicken breast into strips.', 'Brown lightly in olive oil.', 'Mix celery soup with milk and sage.', 'Mince garlic and place in ovenproof container.', 'Pour in soup, milk and sage.', 'After browning chicken breast deglaze pan with water and pour into ovenproof container, mix lightly with soup mix.', 'Add chicken breast strips and bake 20 minutes at 325 degrees F.']"
Ruby's Special Cornbread,"['1 cup cornmeal', '1 cup milk', '3 eggs', '1/2 cup chopped green bell pepper', '1/2 cup chopped onion', '1 teaspoon garlic powder', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '1/2 teaspoon white sugar', '1 (8.75 ounce) can whole kernel corn, drained', '1 (4 ounce) jar diced pimento peppers, drained', '1/2 cup vegetable oil', '2 teaspoons chopped jalapeno peppers']","['Preheat oven to 350 degrees F (175 degrees C).', 'Combine the cornmeal, milk, oil, eggs, chopped green bell pepper, chopped onion, garlic powder, salt, baking soda, sugar, drained corn kernels, pimentos and jalapeno peppers.', 'Mix until combined, and pour into a well greased 10 to 14 inch cast iron skillet.', 'Bake for 45 minutes.']"
Sauteed Snapper Acqua Pazza (Red Snapper Crazy Water),"['1 tablespoon Italian parsley, chopped fresh', '1 tablespoon oregano, chopped fresh', '1 teaspoon red pepper, crushed', '14 teaspoon salt', '4 (8 ounce) red snapper (other firm white fleshed fish fillets fine too)', '4 tablespoons pure olive oil', '4 garlic cloves, thinly sliced', '1 tomatoes, chopped (Creole the best but nice homegrown fine too)', '1 cup dry white wine', '1 cup fish stock']","['In a bowl, combine the parsley, oregano, red pepper and salt, then.', 'spread this mixture onto both sides of the snapper fillets, pressing it in.', 'lightly.', 'Heat the olive oil in a saute pan until very hot, then briefly saute.', 'the fish on both sides.', 'Add the garlic to caramelize.', 'Transfer the fish to a.', 'preheated 425 degree oven for 7-8 minutes.', 'In the saute pan, combine the tomato, wine and fish stock, heating until it.', 'bubbles.', 'Serve the fillets on warmed dinner plates, with a generous 1/4 cup.', 'of sauce ladled over each side.']"
Red Leaf Salad with Candied Walnuts and Grapes,"['1/2 cup sugar', '1/8 tsp. cayenne pepper', '1 cup Fisher Walnut Halves and Pieces, divided', '1/2 tsp. salt', '1/2 cup Fisher Walnut Halves and Pieces', '2 tbsp. fresh lemon juice', '2 tbsp. walnut oil', '1/4 cup extra-virgin olive oil', 'Cracked black pepper', '2 medium heads bibb or red leaf lettuce, washed, dried* and torn into pieces', '1 small head radicchio, cored, leaves separated and torn into pieces', '1 cup seedless red grapes halves', '1/2 cup shaved Parmesan cheese', '* Note: Drying lettuce is important otherwise salad tastes watery.']","['Candy the walnuts: Line a cookie sheet with parchment paper; set aside.', 'In a medium skillet, simmer the sugar, cayenne pepper and 6 tbsp.', 'of water over medium high heat until it turns a golden brown color, about 15-20 minutes.', 'Stir 1/2 cup walnuts into the caramel using a wooden spoon.', 'Be careful, the sugar is hot!', 'Spoon the nuts onto the parchment after they have been glazed and season with salt.', 'Cool and then pull the nuts apart into smaller pieces.', 'Prepare the dressing: Place 1/2 cup walnuts in the bowl of a small food processor and pulse a few times.', 'Add the lemon juice, walnut oil, olive oil, a pinch of salt and some black pepper.', '""Pulse"" a couple of times to blend.', 'The walnuts really amplify the flavors in this dressing and give it added body.', 'Taste for seasoning.', 'Toss the salad: Toss the dressing with the grapes and lettuces.', 'Top with the candied walnuts and Parmesan cheese.']"
Peanut Butter Espresso Brownies,"['Nonstick vegetable oil spray', '1/3 cup vegetable oil', '1 large egg', '2 tablespoons espresso powder', 'One 17.6-ounce box brownie mix, such as Duncan Hines', '3/4 cup peanut butter chips', '1/4 teaspoon coarse flake salt']","['Preheat the oven to 350 degrees F.', 'Spray an 8-by-8-inch baking pan with nonstick spray.', 'In a large bowl, whisk together 1/3 cup water and the oil, egg and espresso powder.', 'Add the brownie mix and stir until well blended.', 'Stir in the peanut butter chips.', 'Transfer the batter to the prepared baking pan.', 'Sprinkle the salt evenly over the top.', 'Bake until a toothpick inserted into the center of the brownies comes out with a few moist crumbs attached, 35 to 40 minutes.', 'Cool completely before cutting into squares.', 'Arrange the brownies on a platter and serve.']"
Poached Pears With Raspberry Sauce Recipe,"['6 med. sized bosc pears with stems', '4 c. water', '1 c. sugar', '1 vanilla bean', '1 cinnamon stick', 'Zest of 1 lemon']","['Peel pears, leaving stems attached.', 'Trim bases so pears will stand upright.', 'Core seeds from pears.', 'Soak pears in cool water with some lemon juice while preparing poaching liquid.', 'In a large saucepan, combine 4 c. of water, sugar, cinnamon stick, vanilla bean and lemon zest.', 'Cook over high heat till mix boils.', 'Add in pears; reduce heat to low.', 'Cover and continue cooking till pears are tender.', 'Remove from syrup with slotted spoon and chill to chill.', 'Prepare raspberry sauce in blender.', 'Combine raspberries, sugar and orange juice and puree.', 'Serve pears on individual plates and drizzle with raspberry sauce.', 'Make a cloud on plate of vanilla ice cream or possibly whipped cream or possibly both.', 'Enjoy!']"
Corn Silk Soup,"['1 (17 ounce) can cream-style corn', '1 12 cups milk', '2 teaspoons fresh chives or 2 teaspoons frozen chives', '12 teaspoon salt', '12 teaspoon Tabasco sauce']","['In a blender or food processor mix together all ingredients.', 'Process until smooth.', 'Turn into saucepan and heat.', 'Serve with sprinkled chives or parsley or grated cheese.']"
Strawberry-Pineapple Mini Tarts,"['1-1/2 cups flour', '1/2 cup butter', '4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Cream Cheese', '1 pkg. (3.4 oz.) JELL-O Vanilla Flavor Instant Pudding', '1-1/2 cups cold milk', '12 strawberries, halved Safeway 1 lb For $3.99 thru 02/09', '1/2 cup pineapple chunks in juice, drained', '1/2 cup blueberries Whole Foods 3 For $10.00 thru 02/09', '2 Tbsp. apricot jam', '1 tsp. water']","['Heat oven to 400 degrees F.', 'Process flour, butter and cream cheese in food processor 30 sec.', 'or until mixture is blended and starts to form ball.', 'Divide dough evenly into 6 pieces.', 'Roll out each dough piece on lightly floured surface to 7-inch circle.', 'Place in 6 (4-1/2-inch) tart pans with removable sides.', 'Cut off excess dough by rolling pin across top of each pan.', 'Line pie crusts with piece of buttered foil, butter side down; fill foil with dried beans or rice.', 'Bake 10 min.', 'Remove beans and foil.', 'Prick bottom of shells all over with fork; bake 15 to 20 min.', 'or until lightly browned.', 'Let cool 10 min.', 'Beat pudding mix and milk in large bowl with whisk 2 min.', 'Fill crusts with pudding; top with fruit.', 'Melt apricot jam with water; brush on fruit.', 'Refrigerate 1 hour before serving.']"
Tinklee's Biscuits,"['2 cup flour', '1 tbsp baking powder', '3/4 tsp salt', '6 tbsp shortening', '3/4 cup milk']","['preheat oven to 450*F , Mix flour, baking powder, and salt.', 'cut shortening into flour mixture with a pastry blender( or use 2 knives or a fork to do this) until dough resembles fine crumbs.', 'stir in milk', 'turn dough unto a lightly floured surface.', 'kneaded lightly 5x, roll dough out about 1"" thick, cut with floured biscuit cutter( if u don\'t hav one use a 2"" round glass to cut the biscuits), place on an ungreased baking sheet, leave 1"" apart for crusty sides, slightly touching for soft sides, bake for 10-14 mins or until golden brown, below r different versions that can b made', 'To make Drop biscuits, do not kneaded and drop by spoonfuls onto the ungreased baking sheet and bake', 'melt 3T of butter and brush over biscuits right when they get out of oven for added flavor, more if u like', 'for cheese biscuits add 1 cup of shredded cheese', 'Bacon(already cooked) can b added to the cheese biscuit', '1tea of garlic or onion powder or even both added to the mix tastes real good to', '**Note if you just knead on wax paper and gently roll you get an even fluffier biscuit']"
Beef Stew Recipe,"['2 lb Lean beef, cut into 2"" pcs', '1 c. Diced celery', '1 quart Water', '1/2 c. Diced onion', '4 x Bouillon cubes', '1/4 c. Frzn corn', '1 Tbsp. Kitchen bouquet', '1/2 c. Frzn peas', '2 c. Diced potatoes', '1/2 c. Frzn cut green beans', '1 c. Diced carrots']","['There is no need to brown meat before cooking.', 'Place meat in pan, cover with water, add in bouillon cubes and kitchen bouquetbsp.', 'Bring mix to a boil, then simmer till tender (about 2 hrs).', 'Add in more water as needed.', 'Add in potatoes, carrots, celery and onion.', 'Bring to a boil, then reduce to a simmer - about 20 min or possibly till vegetables are tender.', 'Add in corn, peas and beans and continue to simmer for 10 additional min.', 'Drain liquid and reserve for gravy.', 'Add in more water, if necessary, to make at least 3 c. of stock.', 'Heat 1/3 c. of fat (butter, margarine or possibly vegetable oil) in pan.', 'Then, add in 6 tbsp.', 'of flour, let bubble for about 1 minute - stirring constantly.', 'Add in stock, continue stirring, heat till thick and bubbly.', 'Pour over meat and vegetables, stir gently to combine.', 'Serve over baking pwdr biscuits.', 'If you prefer more gravy in stew, ratio is 2 tbsp.', 'flour, 2 tbsp.', 'fat and 1 c. of liquid.']"
Hokie Pride Sausage Dip,"['1 sweet onion, diced', '1 red bell pepper, diced', '1 lb hot pork sausage, ground', '2 garlic cloves, minced', '1 teaspoon fresh thyme, chopped', '12 cup dry white wine', '8 ounces cream cheese, softened', '6 ounces Baby Spinach, coarsely chopped', '14 teaspoon salt', '1 (15 ounce) can pinto beans, drained and rinsed', '12 cup parmesan cheese, shredded', 'corn, chip scoops red bell pepper strips, pretzel rods']","['Preheat oven to 375.', 'Cook diced onion and next 2 ingredients in a large skillet over medium-high heat, stirring often, 8 to 10 minutes or until meat crumbles and is no longer pink.', 'Drain.', 'Stir in garlic and thyme; cook 1 minute.', 'Stir in wine; cook 2 minutes or until liquid has almost completely evaporated.', 'Add cream cheese, and cook, stirring constantly, 2 minutes or until cream cheese is melted.', 'Stir in spinach and salt, and cook, stirring constantly, 2 minutes or until spinach is wilted.', 'Gently stir in beans.', 'Pour mixture into a 2-qt.', 'baking dish; sprinkle with Parmesan cheese.', 'Bake at 375 for 18 to 20 minutes or until golden brown.', 'Serve with corn chip scoops, bell pepper strips, and pretzel rods.']"
S'mores Cupcakes Recipe chickpea00,"['4 oz heavy cream', '6 oz milk chocolate chips', '2 sticks unsalted butter, softened', '2 1/2 cups granulated sugar, separated', '4 whole eggs', '1 teaspoon vanilla extract, separated', '1 1/2 cups buttermilk', '1 pound graham cracker crumbs', '2 T water', '2 egg whites', '1 (7 oz) jar marshmallow creme']","['To Make Chocolate Filling:', 'To Make Graham Cracker Cakes:', 'To Make Marshmallow Frosting:']"
College Student Brownie,"['1/4 cup bisquick', '1/4 cup sugar', '1/4 cup water', '2 tbsp vegetable oil', 'pinch cinnamon (optional)', '2 tbsp cocoa']","['Mix all dry ingredients in a large mug.', 'Add wet ingredients and mix until all lumps are gone.', 'Microwave on high for 1 minute and 50 seconds.', 'Brownie in a mug!', 'Add some ice cream, or have glass of milk too.']"
"Pasta with Cream, Asparagus & Ham","['1 pkg. (16 oz.) fettuccine, uncooked', '1 lb. fresh asparagus spears, cut into 2-inch lengths', '2 Tbsp. butter', '2 cloves garlic, minced', '1 pt. (2 cups) whipping cream', '8 oz. (1/2 of 16-oz. pkg) OSCAR MAYER Deli Fresh Smoked Ham, chopped', '1/2 tsp. ground nutmeg', '1/4 cup KRAFT Grated Parmesan Cheese']","['Cook pasta as directed on package, omitting salt.', 'Meanwhile, cook asparagus in boiling water in separate medium saucepan 3 to 5 min.', 'or until crisp-tender.', 'Remove from pan; drain.', 'Melt butter in same pan on medium-high heat.', 'Add asparagus and garlic; cook and stir 1 to 2 min.', 'or until garlic is tender.', 'Stir in cream, ham and nutmeg; bring just to boil, stirring frequently.', 'Remove from heat.', 'Drain pasta; place in large bowl.', 'Add sauce; mix lightly.', 'Top with cheese.']"
Thai Peanut Sauce,"['12 cup peanut butter', '12 cup hoisin sauce', '1 tablespoon honey', '2 teaspoons red wine vinegar', '2 teaspoons minced ginger (or more if you wish)', '2 cloves minced garlic', '2 tablespoons roasted sesame oil', '2 teaspoons soy sauce', '1 teaspoon vietnamese chili sauce (or dried chili flakes)', '1 tablespoon oyster sauce (can substitute more soy sauce)', '2 tablespoons water']","['Combine sauce ingredients in a small pan over medium heat.', 'Bring the sauce to a boil.', 'Boil gently for one minute.', 'Can refrigerate for up to one week.']"
Tuscan Roasted Vegetable & Pork Tenderloin Bake,"['4 cups coarsely chopped mixed celery, red onions and sweet potatoes', '1/4 cup Kraft Extra Virgin Olive Oil Tuscan Italian Dressing', '2 Tbsp. Kraft 100% Parmesan Light Grated Cheese', ""1 baking apple, coarsely chopped King Sooper's 1 lb For $0.87 thru 02/09"", '1 pork tenderloin (1 lb./450 g), cut into 8 pieces', ""1 pouch (72 g) Shake'N Bake Extra Crispy Original Coating Mix""]","['Heat oven to 400 degrees F.', 'Toss vegetables with vinaigrette and cheese; spread onto bottom of parchment paper-lined 17x11-1/2x3/4-inch pan.', 'Bake 15 min.', 'Stir in apples.', 'Coat meat with coating mix as directed on package; add to pan.', 'Bake 20 min.', 'until meat is done (160 degrees F) and vegetables are tender.']"
Pork Chops with Cranberries & Stuffing,"['1 pkg. (120 g) Stove Top Stuffing Mix for Chicken', '1 can (348 mL) whole berry cranberry sauce', '4 boneless pork chops (1 lb./450 g), 3/4 inch thick']","['Heat oven to 375 degrees F.', 'Prepare stuffing as directed on package.', 'Spread cranberry sauce onto bottom of 9-inch square baking dish sprayed with cooking spray; top with chops and stuffing.', 'Cover.', 'Bake 30 min.', 'or until chops are done (160 degrees F), uncovering for the last 5 min.']"
Mother's Banana Bread Recipe,"['1/2 c. soft shortening', '1 1/2 c. honey', '2 Large eggs', '1 teaspoon baking soda', '3 tbsp. water', '2/3 c. crushed bananas', '2 c. flour', '1/2 teaspoon cream of tartar', '1/4 teaspoon salt', '1/2 c. nuts']","['Mix together thoroughly 1/2 c. shortening, 1 1/2 c. honey and 2 Large eggs.', 'Mix together and add in: 1 tsp.', 'baking soda, 3 Tbsp.', 'water and 2/3 c. crushed bananas.', 'Mix together and add in: 2 c. flour, 1/2 tsp.', 'cream of tartar and 1/4 tsp.', 'salt; sifted.', 'Add in 1/2 c. nuts.', 'Bake in 350 degree oven for 65-70 min in bread pan, or possibly angel food cake pan.']"
Lemon Baked Cauliflower Recipe,"['1/3 c. shallots, finely minced', '1/4 c. butter, softened', '1/4 c. fresh parsley, finely minced', '2 garlic cloves, chopped', '1 Tbsp. grated lemon rind', '1 tsp. salt', '1/4 tsp. pepper', '1/8 tsp. grnd nutmeg', '1 large cauliflower, core removed']","['Stir together first 8 ingredients.', 'Place cauliflower pcs on a large sheet of heavy-duty aluminum foil; spread butter mix over cauliflower.', 'Bring sides of foil to top; seal edges.', 'Place on a baking sheet.', 'Bake at 375']"
Basil Parmesan Bread,"['1 packages active dry yeast', '1 cup warm water', '2 tbsp sugar', '3/4 cup parmesan cheese', '2 tbsp softened butter', '1/4 cup basil', '3/4 tsp salt', '1/2 tsp thyme', '1/4 tsp oregano', '1/4 tsp garlic powder', '3 1/2 cup flour']","['Add yeast to warm water, stir to dissolve.', 'Add sugar to yeast/water mixture', 'Leave yeast mixture for 2 min, until foam starts to form', 'Add butter, parmesan, salt, basil, thyme, oregano, & garlic powder to yeast mixture.', 'Stir to combine', 'Pour mix into stand mixer bowl, attach dough hook and set to medium', 'Slowly add 1 1/2 cups of flour.', 'Mix on medium for 3 min, scraping down the sides with spatula', 'Gradually add the rest of your flour gradually, scraping down the sides as needed.', 'Mix until you have an elastic ball of dough.', 'Knead on floured surface until dough is no longer sticky, place in a large greased bowl, turning once to grease top of dough.', 'Cover with plastic.', 'Set in warm, dry place to prove until doubled in size, approximately 1 hour', 'Punch dough down and roll into 9 by 5 loaf pan, cover and set aside to rise for 30 min', 'Preheat oven to 350F.', 'Bake for 30 to 45 minutes', 'Turn out your loaf onto a wire rack to cool', 'Enjoy!']"
Luqaimat (small bites) emirati dessert,"['2 cup flour', '1 tbsp sugar', '1 tbsp yeast', '1 tbsp powdered milk', '2 tsp cardamon powder', '1 pinch saffron', '2 eggs', '1/4 cup oil', '2 tbsp yogurt', '1 cup water', '1 Oil for frying']","['In a deep bowl mix the flour, sugar, powdered milk, cardamon, saffron, and yeast.', 'Create a ""well"" in the dry mixture and add the water, oil, eggs, and yogurt.', 'Mix until all the ingredients are incorporated, the consistency is similar to pancake batter.', 'Cover the bowl and place in a warm place for an hour or until it doubles in size.', 'After the dough has risen beat it with your hand or a spoon to deflate it.', 'In a frying pan add enough oil for deep frying and heat it.', ""Once the oil has heated take a scoop of the dough with your hand and drop it into the oil (drop it close to the oil so that the oil doesn't splash on you) or using 2 tablespoons scoop the dough with one spoon and use the other spoon to drop the dough into the oil."", 'Fry the dough balls until they are golden brown and place then on kitchen napkins to absorb any excess oil', 'Usually we eat these with date syrup, but you can also eat them with honey, simple syrup, powdered sugar, etc.']"
Turkey Black Bean Chili,"['1 lb ground turkey', '1 onion, chopped', '1 tablespoon vegetable oil', '2 cloves garlic, crushed', '1 12 tablespoons chili powder', '12 teaspoon salt', '1 (4 ounce) candiced green chilies, peppers', '2 (28 ounce) canscrushed tomatoes with puree', '2 (16 ounce) cans black beans, rinsed and drained']","['In a large pot, cook turkey and onion in oil over medium high heat, stirring to break up lumps, until turkey is no longer pink, 5-7 minutes.', 'Drain off any excess fat.', 'Add all remaining ingredients; stir to mix well.', 'Heat to boiling, stirring often.', 'Reduce heat to low and simmer, stirring occasionally, 30 minutes.']"
Ham & Asparagus Lasagna,"['9 uncooked lasagna noodles', '2 tablespoons butter', '1 12 lbs fresh asparagus spears, trimmed, cut into 1-inch pieces', '3 cups fresh mushrooms, sliced', '2 34 cups cooked ham, cut into 1/2-inch cubes', '2 cups milk', '13 cup all-purpose flour', '1 teaspoon chicken flavor instant bouillon', '18 teaspoon pepper', '1 tablespoon Dijon mustard', '2 cups shredded cheddar cheese, mozzarella cheese blend']","['Cook lasagna noodles to desired doneness as directed on package.', 'Drain.', 'Meanwhile, heat oven to 350 degrees.', 'Spray 13x9 glass baking dish with nonstick cooking spray.', 'Melt margarine in a 12-inch skillet over medium heat.', 'Add asparagus and mushrooms; cook and stir 5 to 7 minutes or until asparagus is crisp-tender.', 'Pour into large bowl; stir in ham.', 'Set aside.', 'In same skillet, combine 1/2 cup of the milk, flour, bouillon, pepper and dijon mustard; blend well with wire whisk.', 'Add remaining 1-1/2 cups milk; blend well.', 'Cook and stir over medium heat until mixture is bubbly and thickened.', 'Remove from heat; stir in 1/2 cup of the cheese until melted.', 'To assemble lasagna, spread 1/2 cup sauce evenly in bottom of sprayed baking dish.', 'Reserve 1/2 cup of sauce for topping.', 'Add remaining sauce to ham mixture; mix well.', 'Arrange 3 cooked noodles over sauce in baking dish.', 'Spoon and spread half of ham mixture over noodles; top with 1/2 cup cheese.', 'Repeat layers.', 'Top with remaining noodles and reserved 1/2 cup sauce.', 'Sprinkle with remaining 1/2 cup cheese.', 'Bake at 350 degrees for 20 to 30 minutes or until bubbly.', 'Let stand 15 minutes before serving.']"
Zesty Crab Burgers,"['1 (8 ounce) package cream cheese, softened', '13 cup chunky salsa', '1 tablespoon lemon juice', '2 tablespoons prepared horseradish', '2 tablespoons mayonnaise', '12 teaspoon black pepper', '4 sesame seed covered buns', '6 frozen crab cakes, thawed', '4 slices tomatoes', '4 slices American cheese', 'shredded lettuce (for topping)']","['With a mixer, beat together first 6 ingredients up to and including pepper, and spread on bottom of 4 buns.', 'Broil crabcakes 4-5 minutes or just until cakes or thoroughly hot, and place 1 1/2 crab cake on each bun.', 'Top with tomato, and cheese.', 'Place buns on a bking sheet and broil until cheese melts.', 'Top with lettuce, and other half of bun and serve.']"
Chocolate-Chocolate Cupcakes (Splenda),"['12 cup cocoa', '12 cup boiling water', '1 12 cups cake flour, sifted', '1 cup artificial sweetener, SPLENDA Sugar Blend', '12 teaspoon baking soda', '14 teaspoon salt', '34 cup butter', '2 large eggs, lightly beaten', '14 cup milk', '1 teaspoon vanilla extract']","['Preheat oven to 350 degrees F.', 'Combine cocoa and boiling water, whisking until blended.', 'Set aside.', 'Combine flour, SPLENDA Sugar Blend, baking soda, and salt in a large mixing bowl.', 'Cut butter into flour mixture with a fork or a pastry blender until crumbly.', '(This procedure may be done with a mixer at the lowest speed.', 'Cover mixing bowl with a clean tea towel to prevent spattering).', 'Combine eggs, milk, cocoa mixture and vanilla in a small mixing bowl; add 1/3 of the egg mixture to flour mixture.', 'Beat at low speed of an electric mixer until blended.', 'Beat at medium speed for 30 seconds or until batter is smooth, stopping to scrape down sides of the bowl.', 'Repeat procedure 2 times.', 'Spoon batter into paper lined muffin tins.', 'Bake 22 minutes or until a toothpick inserted in center comes out clean.', 'Remove from pan; cool completely on a wire rack.', 'Dust with powdered sugar or frost with Rich Chocolate Frosting.']"
Fondue Recipes - Basic Swiss Cheese Fondue,"['1 garlic clove, cut in half', '1-1/2 cups (350 ml) dry white wine', '3 tbsp (45 ml) flour approx.', '2 cups (475 ml) coarsely grated Emmenthal cheese', '2 cups (475 ml) coarsely grated Gruyere', 'couple dashes ground pepper', '1 small pinch of nutmeg', 'cubed artisan bread (ciabatta, baguette, rye)', 'broccoli florets', 'large chunks of celery', 'cauliflower florets', 'granny smith apple chunks (core apple)']","['Rub inside of fondue pot thoroughly with the cut garlic clove (bottom and sides).', 'Toss grated cheese with enough flour to lightly coat.', 'Pour in wine and heat until warm.', 'Stir in ground pepper and nutmeg.', 'Add cheeses a handful at a time and stir often until melted - adding until all of cheese is used.', 'If cheese starts to ball up add more wine', 'Use long forks to skewer whatever you are dipping.', 'Dip and twirl in cheese.', 'Remove from skewer to your plate with a dinner fork.']"
Sticky Sweet Chili Pork Kofte,"['500 g ground pork', '2 shallots', '3 garlic cloves', '2 tablespoons lemongrass', '1 12 teaspoons cornflour', '2 tablespoons mint', '2 tablespoons coriander', '4 tablespoons fish sauce', '4 tablespoons chili sauce', '18 lettuce leaves', '4 spring onions', '1 chili', '2 tablespoons coriander']","['In a large bowl, mix the ground pork, shallots, garlic, lemongrass, cornflour, mint, coriander, and fish sauce.', 'Shape into approximately 18 to 20 balls.', 'Thread onto large metal skewers (or individual wooden ones, soaked in water for 20 minutes to avoid burning).', 'Barbecue or grill for 5 or 6 minutes, turning now and again until they are just cooked through.', 'Brush with 2 tablespoons of chili sauce; cook for a couple of minutes more until lightly caramelized.', 'Remove the skewers.', 'Serve each kofte in one of the little gem lettuce leaves, spooned over with little more chili sauce, plus extra for dipping.', 'Scatter with spring onion, chili, and coriander.']"
