Name,Ingredients,Instructions
Acorn Squash Bisque,"['2 acorn squash (3 pounds total)', '1 tablespoon butter', '1 medium onion, finely chopped', 'coarse salt and pepper', '12 teaspoon fresh thyme leave, plus more for garnish', '1 12 cups vegetable broth', '12 cup half-and-half']","['Place squashes on a paper towel and microwave on high just until tender when pierced with the tip of a paring knife, 8 to 10 minutes.', 'Remove from the microwave, and halve each squash lengthwise (to speed cooling).', 'When cool enough to handle, scoop out and discard the seeds.', 'Scrape out flesh into a bowl; discard skin.', '(To prepare in oven, preheat oven to 450 degrees.', 'Halve squash lengthwise; scoop out and discard seeds.', 'Place squash, cut side down, on a rimmed baking sheet; cover tightly with aluminum foil.', 'Roast until almost tender when pierced wtih a knife, 15 to 25 minutes.', 'When cool enough to handle, scrape out flesh, discard skin, and proceed with step 2).', 'In a large saucepan, heat butter over medium.', 'Add onion; season with salt and pepper.', 'Cook, stirring occasionally, until tender, 3 to 5 minutes.', 'Add squash, thyme, broth, and 2 cups water.', 'Bring to a boil over high heat; reduce to medium, and cook until squash is very tender, 10 to 12 minutes.', 'Working in batches, puree mixture in a blender until very smooth, about 1 minute.', 'Return to pan; add half-and-half, and season generously with salt and pepper.', 'Thin bisque, if needed, by adding more water.', 'Serve garnished with thyme.']"
"Chicken with Bell Peppers, Smoked Ham, and Paprika","['1 tablespoon olive oil', '3- to 3 1/2-pound chicken', '2 large red bell peppers, cut into strips (about 4 cups)', '2 medium onions, halved, cut lengthwise into strips (about 3 cups)', ""2 cups diced smoked ham steak (such as Nueske's; about 11 ounces)"", '1 teaspoon Pimenton de La Vera (Spanish smoked paprika) or hot paprika, divided', '1 1/2 cups low-salt chicken broth', '1/4 cup chopped fresh Italian parsley']","['Heat oil in heavy wide pot over medium-high heat.', 'Sprinkle chicken with salt and pepper; add to pot.', 'Cook until browned, about 6 minutes per side.', 'Transfer chicken to bowl.', 'Increase heat to high.', 'Add next 3 ingredients and 1/2 teaspoon paprika to drippings in pot; saute until vegetables are soft and light brown, about 8 minutes.', 'Return chicken to pot; add broth.', 'Sprinkle chicken with remaining 1/2 teaspoon paprika.', 'Bring to boil.', 'Reduce heat, cover, and simmer 10 minutes.', 'Uncover; simmer until chicken is tender, about 10 minutes longer.', 'Season with salt and pepper.', 'Sprinkle parsley over; serve.']"
Zucchini Pancakes,"['1-1/2 shredded zucchini, shredded', '1 egg, lightly beaten', '2 tbsp. baking mix', '3 tbsp. grated Parmesan cheese', '1 dash pepper', '1 tbsp. cooking oil']","['In a bowl, combine zucchini, egg, baking mix, cheese and pepper.', 'Heat oil in a skillet over medium heat; drop batter by 1/4 cupfuls and flatten.', 'Fry until golden brown; turn and cook the other side.']"
Corn Yellow Pepper Cupcake,"['2 cups cake flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 1/2 cups sugar', '3 organic eggs', '3/4 cup organic corn puree', '3/4 cup vegetable oil', '1/4 cup organic yellow pepper puree', '1 teaspoon vanilla extract', '8 ounces organic powdered sugar', '1/4 cup pasteurized egg whites', '1 pound unsalted organic butter', '1 cup organic corn puree']","['For the cupcakes: Preheat the oven to 325 degrees F. Line 2 cupcake pans with paper liners.', 'Sift together the flour, baking powder and salt into a bowl.', 'Combine the sugar and eggs in the bowl of a stand mixer fitted with the paddle attachment.', 'Blend until creamy, then add the corn puree, oil, yellow pepper puree and vanilla and continue mixing.', 'Slowly add the sifted dry ingredients and keep mixing for 30 more seconds.', 'Pour the batter into the cupcake pans and bake for 14 minutes.', 'Let cool completely.', 'For the frosting: Mix the powdered sugar and egg whites using an electric mixer on medium-high speed for 5 minutes.', 'Add the butter and mix for 10 minutes to combine.', 'To finish, add the corn puree to the buttercream 1/2 cup at a time.', 'Pipe the corn buttercream on top of the cupcakes using any tip you like.']"
Chocolately Pancakies,"['2 Bisquick', '2 eggs', '1 cup milk', ""1 cup Hershey's Semi-Sweet Chocolate Chips""]","['Mix together all ingredients.', 'Pour onto a heated skillet.', 'Every so often check under pancakes.', 'Take then off when they look golden brown.', 'Serve it like its your job, and enjoy.']"
Mom's Pennsylvania Dutch Beans,"['1 pound dried baby lima beans', '4 cups water', '1 1/2 teaspoons salt, divided', 'Cooking spray', '1 cup chopped yellow onion', '1 teaspoon minced garlic', '1/2 cup fat-free, less-sodium chicken broth', '1/3 cup packed light brown sugar', '3 tablespoons butter, cut into pieces', '1 tablespoon molasses', '2 teaspoons dry mustard', '1 cup light sour cream (such as Daisy)']","['Sort and wash beans; place in a large Dutch oven.', 'Cover with water to 2 inches above beans; bring to a boil.', 'Cook 2 minutes; remove from heat.', 'Cover and let stand 1 hour.', 'Drain beans; return to pan.', 'Add 4 cups water and 1 teaspoon salt; bring to a boil.', 'Reduce heat, and simmer 1 hour.', 'Drain and set aside.Preheat oven to 350.Wipe pan dry with paper towel.', 'Heat pan over medium-high heat.', 'Coat pan with cooking spray.', 'Add onion to pan; saute 5 minutes or until tender.', 'Add garlic to pan; saute 30 seconds.', 'Combine beans, remaining 1/2 teaspoon salt, onion mixture, broth, and next 4 ingredients (through mustard) in a 13 x 9-inch baking dish coated with cooking spray.', 'Bake at 350 for 1 hour.', 'Remove from oven; stir in sour cream.', 'Serve immediately.']"
Squash Souffle,"[""1 package (12 Oz. Package) Frozen Bird's Eye Winter Squash"", '1/2 cups Sugar', '1/2 cups All-purpose Flour', '6 whole Eggs', '1 teaspoon Salt', '3/4 Tablespoons Cinnamon', '1 teaspoon Nutmeg (optional)', '2 cups Milk (can Use Dairy Free)', '1/2 sticks Butter (can Use Margarine)', '3 Tablespoons Maple Syrup (optional)']","['Preheat the oven to 350 degrees.', 'Defrost the squash and put it in a large pot.', 'Mix together the sugar and flour, then add to the large pot with the squash.', 'Add the eggs, one at a time, to the squash mixture.', 'Add salt, cinnamon, and nutmeg (if using) to taste.', 'Add milk, butter, and maple syrup (if using), mix well.', 'Bake at 350 degrees F for 1 hour.', 'Note: if you double the recipe, bake for 1 hour 20 minutes.', 'It will fit in a 3-quart pyrex.']"
Potato Chip Chicken with Quick Slaw,"['4 c. potato chips', '1 large egg', '4 medium chicken breast halves', '.13 tsp. Pepper', '4 c. cabbage mix', '1 large carrot', '1/4 small red onion', '1/4 c. cider vinegar', '1 tsp. sugar', '1/4 tsp. salt']","['Preheat oven to 450 degrees F. Put potato chips in a large resealable plastic bag and crush them into crumbs with a rolling pin or the bottom of a pan (youll have about 11/4 cups crumbs).', 'Beat egg with a fork in a pie plate or shallow dish.', 'Dip 1 piece of chicken in egg, then transfer chicken to crumbs in bag, pressing them onto chicken breast so they stick to it.', 'Transfer chicken to ungreased cookie sheet.', 'Repeat with remaining chicken breasts.', 'If there are any crumbs remaining in the bag, dip chicken breasts one more time so theyre completely coated.', 'Return to cookie sheet and sprinkle both sides of chicken with 1/4 tsp.', 'pepper.', 'Bake 15 minutes, or until meat just loses its pink color throughout.', 'Meanwhile, in a large bowl, toss cabbage mix with carrot, onion, vinegar, oil, sugar, salt and remaining 1/8 tsp.', 'pepper.', 'Serve baked chicken alongside slaw.', 'Have some barbecue sauce on the side for dipping, if you like.']"
"Roasted Mushrooms w/ Olives, Garlic & Thyme","['12 lb white mushroom, washed (halved if small or quartered if large)', '1 tablespoon olive oil', 'salt and pepper', '1 clove garlic, minced', '2 teaspoons fresh thyme leaves', '6 kalamata olives, pitted & coarsely chopped', '1 teaspoon balsamic vinegar']","['Heat oven to 450 degrees F.', 'Toss mushrooms with olive oil and season with salt and pepper.', 'Place in a single layer in a shallow roasting pan or jelly roll pan.', 'Roast for 12 to 15 minutes until released juices are nearly evaporated and outside edges have just begun to brown.', 'Remove pan from oven and turn mushrooms with spatula.', 'Continue roasting until liquid has completely evaporated and mushrooms are uniformly brown, 5-10 minutes longer.', 'While mushrooms roast, combine olives, garlic and thyme in a medium bowl.', 'Add roasted mushrooms and vinegar and toss to coat.', 'Serve warm or at room temperature.']"
Apple Yogurt Coleslaw,"['8 cups thinly sliced green cabbage (about 1 3/4 pounds)', '4 cups chopped unpeeled granny smith apples (about 2 medium)', '1 cup coarsley shredded carrot', '13 cup mayonnaise', '1 (8 ounce) carton plain low-fat yogurt', '1 tablespoon sugar', '2 tablespoons lemon juice', '1 teaspoon celery seed', '12 teaspoon salt', '14 teaspoon pepper']","['Combine first 3 ingredients in a large bowl; toss well and set aside.', 'Combine next 7 ingredients in a bowl; stir well.', 'Pour over cabbage mixture; toss gently.', 'Cover and chill 8 hours.']"
Chocolate Peanut Butter Ribbon Fudge,"['1 cup peanut butter', '4 ounces butter', '3 1/2 ounces marshmallow cream', '2 teaspoons vanilla extract', '2 cups sugar granulated', '5 ounces evaporated milk', '2 tablespoons powdered sugar', '12 ounces chocolate chips (semi-sweet)']","['In a small glass bowl, combine peanut butter and butter.', 'Heat in a microwave oven on High 30 to 60 seconds, stirring once, until butter is melted and peanut butter is soft.', 'Stir in powdered sugar until well blended; set aside.', 'In a large bowl, combine chocolate chips, remaining 1 stick butter, marshmallow cream and vanilla, set aside.', 'In a large saucepan, combine granulated sugar and milk.', 'Heat over low heat, stirring constantly, until mixture comes to a boil.', 'Boil 6 minutes, stirring constantly.', 'Pour over chocolate mixture in bowl and stir briskly until chocolate and butter melt and mixture is well blended.', 'Turn half of chocolate mixture into a well-buttered 8-inch pan.', 'Carefully spoon reserved peanut butter mixture over chocolate layer, spreading evenly.', 'Carefully place remaining chocolate mixture over peanut butter mixture and spread evenly.', 'Refrigerate until set.', 'Cut into 25 squares.']"
Double Anise Hot Chocolate Recipe,"['1/2 cup whole milk', '1/4 cup heavy cream', '3 star anise pods', '1/4 teaspoon anise seed', '5 ounces good-quality milk chocolate, coarsely chopped']","['Combine milk, cream, star anise, and anise seed in a small saucepan over medium heat and cook until simmering, about 6 minutes.', 'Turn heat off, cover the saucepan, and let anise steep for 10 minutes.', 'Strain milk mixture into another small saucepan to remove anise.', 'Return milk to medium heat, add chocolate, and whisk until completely melted and well incorporated, about 2 minutes.', 'Serve immediately.']"
Pretzel and Parmesan Crusted Chicken,"['1 cup light olive oil', '3 cloves garlic, minced', '1 tablespoon chopped fresh basil', '1 1/2 teaspoons dried rosemary', '1 teaspoon ground thyme', 'ground black pepper to taste', '4 skinless, boneless chicken breast halves', '7 ounces hard sourdough pretzels', '2/3 cup freshly shredded Parmesan cheese', '1 1/2 teaspoons dried parsley', '1/2 teaspoon garlic powder']","['Whisk together olive oil, minced garlic, basil, rosemary, thyme, and black pepper in a bowl.', 'Place chicken breasts between two sheets of heavy plastic (resealable freezer bags work well) on a solid, level surface.', 'Firmly pound the chicken with the smooth side of a meat mallet to a thickness of about 1 inch.', 'Transfer chicken breasts to the bowl with the olive oil marinade; cover and refrigerate overnight.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Place pretzels and Parmesan cheese into a food processor; pulse until the pretzels are finely crushed and combined with cheese.', 'Mix in parsley and garlic powder by pulsing once or twice.', 'Transfer the mixture to a shallow dish.', 'Remove chicken from the marinade, and shake off excess.', 'Discard the remaining marinade.', 'Press chicken into pretzel mixture, coating both sides.', 'Arrange coated chicken in a baking dish.', 'Sprinkle about 1 tablespoon additional pretzel mixture on top.', 'Bake chicken breasts in the preheated oven until no longer pink in the center and the juices run clear, about 30 minutes.', 'An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).', 'Cover chicken with a foil tent and allow to rest for 10 to 15 minutes before slicing and serving.']"
Wet Kiss,"['13 ounce Amaretto', '13 ounce prepared sweet-and-sour mix', '13 ounce watermelon schnapps']","['Mix all ingredients in mixing tin with ice, and pour into shot glass.']"
Double Chocolate Zucchini Brownies,"['1 cup sugar', '14 cup vegetable oil', '12 cup non-fat vanilla yogurt', '1 egg', '2 teaspoons vanilla extract', '2 cups whole wheat flour', '12 cup unsweetened cocoa powder', '1 12 teaspoons baking soda', '1 teaspoon salt', '12 teaspoon cinnamon', '2 cups finely grated zucchini', '12 cup chocolate chips']","['Beat sugar, oil, yogurt, egg, and vanilla together until smooth.', 'Add flour through cinnamon and stir until a thick batter forms.', 'Fold in the zucchini and chocolate chips.', 'As the moisture from the zucchini soaks into the batter, the batter will soften a bit.', 'Spray a 13 x 9 x 2 inch pan with cooking spray and pour the batter into the pan.', 'Bake at 350F for 25 - 30 minutes or until a knife inserted in the center comes out mostly clean.', 'Cut into squares and enjoy!']"
Ice Cream Grahamwiches,"['1 package Honey Graham Crackers', '1 pint Haagen-Dazs ""Five"" - Vanilla Bean Ice Cream', '2 cups Blueberries', '1/4 cups Sugar', '1 teaspoon Lemon Zest', '2 teaspoons Cornstarch']","['Transfer ice cream to a microwave-safe bowl and microwave in 10-second intervals until softened.', 'Spread ice cream thinly in a 9x9-inch baking dish and freeze until firm while making blueberry compote.', 'Cook blueberries, sugar, and zest in a saucepan over medium-high heat, thoroughly crushing blueberries with a pastry blender or potato masher, until juices are released.', 'Stir in lemon juice and cornstarch and bring blueberry mixture to a boil, stirring, for 1 minute.', 'Mixture will thicken.', 'Transfer to a bowl and chill in refrigerator for about an hour.', 'When blueberry compote has chilled, spread over frozen ice cream and freeze until firm, at least 2 hours.', 'When ice cream mixture is firm, cut into squares the size of a half of a graham cracker.', 'Place the ice cream square between two halves of graham crackers, and enjoy!', 'Napkins will be required, this is a gooey, oozy and crumbly dessert but definitely worth it!', 'Individually wrap and freeze remaining sandwiches for another steamy summer afternoon.']"
Gluten Free Zucchini Bread,"['14 cup canola oil', '23 cup light brown sugar', '2 eggs', '1 teaspoon vanilla extract', '12 cup applesauce', '1 34 cups gluten-free flour (4 flour blend)', '2 teaspoons baking powder', '1 teaspoon xanthan gum', '12 teaspoon salt', '1 12 g cinnamon', '1 12 cups grated zucchini', '12 cup chopped pecans (optional)', '12 cup raisins (optional)']","['Preheat oven to 350F.', 'Grease 9x5 loaf pan.', 'Combine oil, sugar.', 'Add eggs, vanilla applesauce & beat.', 'Add flours, baking powder, xantham gum, salt, and cinnamon.', 'Stir in zucchini, nuts and raisins.', 'Bake for 1 hour.']"
"Easy, Enchilada Sauce Mix","['14 cup flour', '2 tablespoons chili powder', '12 teaspoon oregano', '12 teaspoon cumin', '12 teaspoon garlic powder', '3 teaspoons beef bouillon granules', '14 cup shortening']","['Mix all ingredients and store in an air tight container until use.', 'To use mix with 16 oz tomato sauce and 2 cups water.', 'Cook to thicken.']"
Easy Dutch Oven Cheese Lasagna,"['1 (32 ounce) jar spaghetti sauce', '15 lasagna noodles', '2 cups broccoli florets', '2 cups cauliflower florets', '1 cup green peas', '1 cup corn', '2 cups shredded mozzarella cheese', '1 cup shredded Cheddar cheese']","['Pour about 1/2 cup of spaghetti sauce into the bottom of a large, cast-iron Dutch oven with lid.', 'Spread the sauce around evenly.', 'Place down a layer of three lasagna noodles, and spread about 3/4 cup of spaghetti sauce over them.', 'Lay in the broccoli and sprinkle with 2/3 cup of mozzarella cheese.', 'Repeat this layering of noodles, sauce, vegetables, and cheese using the cauliflower, green peas, and corn.', 'Cover the corn with the last three remaining lasagna noodles, and spread the remaining spaghetti sauce on top.', 'Sprinkle with the Cheddar cheese.', 'Place the lid on the Dutch oven, and place 12 hot coals underneath and 12 coals on top.', 'Cook for 75 minutes or until noodles are soft and tender.', 'Remove the coals, and allow to stand for about 10 minutes to firm up a bit before serving.']"
Flambeed Strawberries,"['3 tablespoons butter', '1/2 cup brown sugar', '1/2 cup rum', '1 1/2 pints strawberries, hulled', 'Buttermilk Praline Ice Cream, recipe follows', '1 1/2 cups heavy cream', '1 cup plus 2 tablespoons granulated sugar', '3 cups buttermilk', '3/4 teaspoon pure vanilla extract', '1 cup crumbled Homemade Pralines, recipe follows', '1 cup light brown sugar', '1/2 cup granulated sugar', '1/2 cup heavy cream', '4 tablespoons unsalted butter', '2 tablespoons water', '1 cup pecan halves']","['In a large saute pan, add the butter and melt over medium heat.', 'Add the brown sugar and cook until sugar is melted and bubbly.', 'Remove the pan from the heat and carefully add the rum.', 'Return the pan to the heat and ignite.', 'Cook until the flames die out, about 10 to 15 seconds.', 'Add the strawberries and cook until the strawberries just begin to soften, about 4 minutes.', 'Remove from the heat.', 'Serve over the Buttermilk Praline Ice Cream.', 'In a small saucepan, combine the cream and sugar.', 'Simmer over medium heat, stirring, until the sugar is dissolved.', 'Remove from the heat and let cool completely.', 'In a bowl or pitcher, combine the cream mixture, buttermilk, and vanilla.', 'Refrigerate until well-chilled, about 1 hour.', ""Pour into an ice cream maker and process according to the manufacturer's instructions."", 'When the ice cream is nearly firm, and with the machine running, add the crumbled pralines through the feed tube.', 'Continue to churn until the ice cream freezes, about 5 minutes.', 'Place the ice cream in a plastic container and freeze until firm, 2 hours, or overnight.', 'In a heavy-bottomed saucepan, combine the light brown sugar, granulated sugar, heavy cream, butter, and water.', 'Place over a medium-high heat and stir constantly until the mixture reaches the softball stage, 238 to 240 degrees F. Add the pecans to the candy, and pull the pan off of the stove.', 'Continue to stir the candy vigorously with a wooden spoon until the candy cools, and the pecans remain suspended in the candy, about 2 minutes.', 'Spoon the pralines out onto a parchment or aluminum foil lined sheet pan and cool completely before serving.']"
Sauteed Spinach with Bacon,"['2 pounds spinach, coarse stems removed', '1 ounce slab bacon, cut into 1/4-inch dice (3 tablespoons)', '1/2 tablespoon olive oil']","['Cook spinach in 1 inch of boiling salted water in a large pot, stirring occasionally, until wilted, about 2 minutes.', 'Drain in a colander and rinse under cold running water until cool.', 'Squeeze handfuls of spinach to remove excess moisture.', 'Cook pancetta in oil in a skillet over moderately high heat, stirring, until browned, about 3 minutes.', 'Add spinach and salt and pepper to taste and cook over moderate heat, stirring, until heated through.']"
Cranberry Ginger Sauce,"['1 cup fresh cranberries', '1 cup frozen cranberry juice concentrate, defrosted', '12 cup orange juice', '3 tablespoons corn syrup (or to taste)', '1 tablespoon grated fresh ginger', '2 tablespoons crystallized ginger, chopped']","['Combine everything except crystalized ginger in a small to medium saucepan, bring to a boil, and cook over medium heat about 20 minutes, or until the berries pop and the liquid is reduced by about one third.', 'Add the crystalized ginger now.', 'You can leave the sauce as is or puree some or all of it in a blender for a thicker sauce.', 'Cool to room temperature, then adjust the corn syrup to taste and chill until cold.', 'Enjoy!']"
Pumpkin Cheesecake Bars,"['1 cup all-purpose flour', '12 cup light brown sugar, packed', '5 tablespoons butter, softened', '12 cup finely chopped pecans or 12 cup walnuts', '1 (8 ounce) package cream cheese, softened', '34 cup white sugar', '12 cup solid pack pumpkin', '2 large eggs, lightly beaten', '1 12 teaspoons ground cinnamon', '1 teaspoon ground allspice', '1 teaspoon vanilla extract']","['Combine flour and brown sugar in medium bowl.', 'Cut in butter to make a crumb mixture.', 'Stir in nuts.', 'Set aside 3/4 cup crumb mixture for topping.', 'Press remaining mixture into bottom of 8 x 8 baking pan.', 'Bake in preheated 350 oven for 15 minutes.', 'Cool slightly.', 'Combine cream cheese, sugar, pumpkin, eggs, spices and vanilla in large mixing bowl.', 'Blend until smooth.', 'Pour over baked crust.', 'Sprinkle with reserved topping.', 'Bake an additional 30-35 minutes.', 'Cool before cutting into bars.']"
Irish Vegetarian Colcannon,"['2 lbs yukon gold potatoes, peeled and quartered', '1 tablespoon butter or 1 tablespoon margarine', '1 teaspoon butter or 1 teaspoon margarine', '2 onions', '2 cloves garlic, mashed (not really Irish) (optional)', '4 cups washed, shredded savoy cabbage', '2 12 cups water', '3 -4 cups green kale, washed,stalks removed and shredded', 'salt & pepper']","['Boil the potatoes until tender (20-30 minutes).', 'Remove potatoes from water and save 1 cup of the liquid.', 'Mash the potatoes, add salt& pepper and as much liquid as needed to make the potatoes fluffy.', 'While the potatoes are cooking put 1 tbsp butter (marg) in a skillet and saute the onions and garlic until the onions are translucent (10 min) over medium heat.', 'Add savoy cabbage and 1/2 cup water.', 'Cover and cook until the cabbage is tender.', 'Heat oven to 350F degrees.', 'In another skillet add 2 cups water and cook the kale until tender, 4-5 minutes, Drain well.', 'Mix everything together, Season well.', 'Place mixture in a casserole dish top with the 1/2 teas butter, bake for 15-20 minutes to reheat.']"
Chocolate Delight Pie Recipe,"['1 c. flour', '1/2 c. butter, melted', '1/2 c. almonds, sliced']","['Mix together and form into 10 inch pie pan.', 'Bake at 350 degrees for 10 to 15 min or possibly till golden.', 'Cold.']"
Bread Stuffing 101 Recipe,"['8 Tbsp. Unsalted butter, (1 stick)', '1 lrg Onion, minced', '3 med Celery ribs with leaves, minced', '1 x 15 ounces ba cubed seasoned stuffing or possibly 1 lb., cut into 1/2-inch hard white sandwich bread, cubes (10 c.) and dry overnight or possibly in the oven', '1/4 c. Minced fresh parsley', '3 c. Homemade turkey stock or possibly canned reduced-sodium chicken broth', '2 tsp Poultry seasoning, preferably homemade (recipe follows), optional Salt and freshly milled black pepper']","['In a large skillet, heat the butter over medium heat.', 'Add in the onion and celery.', 'Cook, stirring often, till the onion is golden brown, about 10 min.', 'Scrape the vegetables and butter into a large bowl.', 'Add in the stuffing and parsley.', 'Stir in sufficient of the stock to moisten the stuffing, about 2 1/2 c..', 'Season with the poultry seasoning, if you like, and salt and pepper to taste.', 'Use to stuff turkey, or possibly place in a buttered baking dish, drizzle with an additional 1/2 c. stock, cover, and a bake as a side dish.', 'Yield: 10 c.:Homemade Poultry Seasoning: Combine 1 tsp.', 'each crumbled dry rosemary, crumbled dry sage, dry thyme, dry marjoram, and celery salt with 1/4 tsp.', 'freshly milled black pepper.', 'Crush together in a mortar and pestle, mini-food processor, or possibly spice grinder.']"
"Cheese Stuffed Bacon Meatballs (Aaron Mccargo, Jr.)","['8 -10 slices apple-smoked bacon', '1 lb ground chuck', '1 tablespoon Worcestershire sauce', '1 (1 1/4 ounce) package onion soup mix', '12 cup panko breadcrumbs', '1 tablespoon coarse black pepper', '1 tablespoon beef stock', '8 -10 bite-size fresh mozzarella cheese balls']","['Preheat the oven to 400 degrees F.', 'Arrange the bacon slices on a sheet pan.', 'Put in the oven and bake until crisp, about 8 to 10 minutes.', 'Remove the bacon from the pan to a cutting board and chop.', 'Set aside.', 'In a large bowl, mix together the beef, Worcestershire, onion soup mix, bread crumbs, black pepper, stock and the chopped bacon.', 'Form portions of the meat around the mozzarella to make smooth balls.', 'Arrange the meatballs on a sheet pan with a rack and bake until thoroughly browned, about 10 to 15 minutes.', 'Serve with Pasta and Marinara Sauce.']"
Linguine With Chicken Ragu,"['2 tablespoons olive oil', '6 boneless skinless chicken thighs, finely chopped', 'salt & freshly ground black pepper', '12 cup shallot, finely chopped', '1 tablespoon garlic, minced', '23 cup dry white wine', '2 teaspoons fresh rosemary leaves, finely chopped', '1 lb linguine', '12 cup parmesan cheese, freshly grated', '12 cup extra virgin olive oil', '2 small onions, finely chopped', '2 garlic cloves, finely chopped', '2 stalks celery, finely chopped', '2 carrots, peeled and finely chopped', '12 teaspoon sea salt, plus more to taste', '12 teaspoon fresh ground black pepper, plus more to taste', '2 (32 ounce) cans crushed tomatoes', '2 dried bay leaves']","['Heat the oil in a heavy large skillet over medium-high heat.', 'Add the chicken, season with salt and pepper, and cook until the juices evaporate and the chicken is golden, about 10 minutes.', 'Add the shallots and garlic and saute until tender, about 2 minutes.', 'Add the wine and stir to scrape up any brown bits on the bottom of the skillet.', 'Add the rosemary and mix well.', 'Add the marinara sauce and bring to a simmer.', 'Reduce the heat to medium-low and simmer gently until the flavors blend, about 10 minutes.', 'Meanwhile, bring a large pot of salted water to a boil.', 'Add the linguine and cook until al dente, stirring occasionally, about 8 minutes.', 'Drain, reserving 1 cup of cooking liquid.', 'Add the linguine to the ragu and toss to coat, adding some reserved cooking liquid to moisten.', 'Transfer the pasta to a large serving bowl.', 'Sprinkle with Parmesan and serve.', 'MARINARA DIRECTIONS.', 'In a large casserole pot, heat the oil over a medium-high flame.', 'Add the onions and garlic and saute until the onions are translucent, about 10 minutes.', 'Add the celery, carrots, and 1/2 teaspoon each of salt and pepper.', 'Saute until all the vegetables are soft, about 10 minutes.', 'Add the tomatoes and bay leaves, and simmer uncovered over low heat until the sauce thickens, about 1 hour.', 'Remove and discard the bay leaf.', 'Season the sauce with more salt and pepper, to taste.', '(The sauce can be made 1 day ahead.', 'Cool, then cover and refrigerate.', 'Rewarm over medium heat before using.', ').', 'Yield: 2 quarts.']"
Turkey Pita Florentine (Low Fat),"['1 lb white lean ground turkey', '1 (10 ounce) package spinach, frozen, chopped', '1 12 cups cheddar cheese, shredded (I use fat free)', '13 cup ketchup', '13 cup low-fat mayonnaise', '4 pita bread, cut in half', 'nonstick cooking spray']","['In a medium nonstick skillet,cook turkey over medium-high heat until no longer pink.', 'Set aside.', 'Cook and drain spinach according to package directions.', 'In a medium bowl,mix turkey,spinach and cheese.', 'Stir in ketchup and mayonnaise.', 'Fill each pita pocket evenly until all of the mixture is used.Slightly flatten pockets and brown lightly in skillet coated with non-stick cooking spray.']"
Cube Steak With Mushroom Gravy,"['4 cube steaks', '1 cup flour', 'garlic powder, to taste', 'salt, to taste', 'pepper, to taste', '3 cups beef broth', '1 onion', '2 cups sliced button mushrooms', '2 garlic cloves', '6 tablespoons butter']","['Season steaks and flour with garlic powder,salt and pepper to your taste.', 'Coat steaks in flour and shake off excess.', 'Melt 3 tablespoons butter in skillet and brown steaks on both sides.', 'Place steaks in crockpot.', 'Melt remaining butter, add onions and mushrooms and cook 5 minutes or until just softened.', 'Add remaining flour to onions and mushrooms.', 'Stir until they are coated and cook 3-4 minutes, stirring constantly.', 'Stir in broth slowly, simmer until thickened slightly.', 'Taste and correct seasoning.', 'Pour broth mixture over steaks in crockpot.', 'Cook on low 6 hours or until tender.', 'Serve over rice or with Mashed potatoes.']"
Fast Fudge,"['2 cups sugar', '23 cup evaporated skim milk', '12 cup butter', '12 large marshmallows', 'salt (a few grains)', '1 (6 ounce) package semisweet chocolate morsels', '1 cup chopped pecans', '1 teaspoon vanilla extract']","['Combine first 5 ingredients in a large saucepan.', 'Cook over medium heat until mixture comes to a boil, stirring gently, boil 5 minutes, stirring constantly.', 'remove from heat.', 'Add chocolate morsels to marshmallow mixture, stirring until melted.', 'Add pecans and vanilla, stirring well.', 'Spread evenly in a buttere 8 inch square pan.', 'Cool and cut into squares.']"
Fiery Tomato Chutney,"['1 tablespoon canola oil', '1 teaspoon black mustard seeds', '1 teaspoon cumin seeds', '4 small dried red chiles', '1/4 teaspoon ground turmeric', '4 cups chopped cored tomatoes', '1 tablespoon sugar', '2 tablespoons tomato paste', '3/4 teaspoon kosher salt', '1/4 teaspoon curry powder', '1/8 teaspoon ground red pepper']","['1.', 'Heat oil in a saucepan over medium-high heat.', 'Add mustard seeds, cumin seeds, and chiles to pan; cook 1 minute.', 'Stir in turmeric; cook 30 seconds.', 'Add tomatoes and remaining ingredients; bring to a boil.', 'Reduce heat, and simmer until reduced to 2 cups (about 50 minutes).', 'Spoon into a bowl; cover and chill.']"
"Banana, Chocolate, and Almond Breakfast Oatmeal","['1 cup milk', '1/4 cup unsweetened cocoa powder', '2 1/2 tablespoons turbinado sugar', '1/2 teaspoon almond extract', '1 large banana, slightly mashed', '1/2 cup quick cooking oats', '1/4 cup blanched slivered almonds']","['Whisk the milk, cocoa powder, turbinado sugar, and almond extract together in a saucepan over medium-low heat until the sugar has dissolved; bring the mixture to a simmer.', 'Stir the mashed banana and oatmeal into the milk mixture; cook at a simmer until the oatmeal is thickened and the banana has broken up slightly, about 5 minutes.', 'Fold the slivered almonds into the oatmeal to serve.']"
