Name,Ingredients,Instructions
Seafood Appetizer in the Style of Venezia: Misto di Mare alla Veneziana,"['6 shrimp, peeled and cleaned', '6 scampi, peeled and cleaned', '6 small mussels, bearded and scrubbed', '6 large clams, scrubbed', '6 small razor clams, scrubbed', '6 large mussels, bearded and scrubbed', '6 small calamari, cleaned', '1 (2 pound) lobster', '1 cup extra-virgin olive oil', '4 lemons, zested and juiced', '1 tablespoon hot chile flakes', '2 bunches Italian parsley, finely chopped to yield 1/2 cup', 'Salt and pepper', '1 pound crab meat', 'Lemon wedges, for garnish']","['Bring 6 quarts water to boil and set up ice bath.', 'Cook the shrimp for 1 1/2 minutes and plunge into the ice bath.', 'Cook scampi for 1 minute, and plunge into the ice bath.', 'Cook the calamari 1 minute and do the same.', 'Cook lobster for 8 minutes and then cool in ice bath.', 'In a large saute pan, place the mussels and clams with 1 cup of water and bring to a boil.', 'Cover and steam, removing each shellfish as it opens.', 'Discard those shellfish that do not open.', 'Keeping each type of shellfish separate, dress each individually with 1 to 2 tablespoons extra virgin olive oil, a touch of lemon juice, a pinch of chile flakes and 1 to 2 tablespoons parsley and salt and pepper, to taste.', 'Do the same with the crabmeat.', 'Arrange all the seafood on a big platter.', 'Garnish with lemon wedges and serve.']"
Swordfish Souvlaki,"['1 pound skinless swordfish steak (about 1 inch thick), cut into 1-inch cubes', '1 tablespoon fresh lemon juice', '1/2 teaspoon dried oregano, crumbled', '4 loaves 6-to-7-inch pita bread (preferably pocketless)', '1 large cucumber', 'An 8-ounce container plain low-fat yogurt', '1 1/2 teaspoons chopped fresh mint leaves', '1/2 teaspoon chopped garlic, mashed to a paste with 1/2 teaspoon salt', '2 medium plum tomatoes, chopped coarse', '1/2 small red onion, cut into slivers', '1/4 cup fresh flat-leafed parsley leaves, washed well, spun dry, and torn', 'Four 12-inch bamboo skewers, soaked in water 1 hour']","['Preheat oven to 200 degrees F. Prepare grill.', 'In a bowl toss swordfish with lemon juice, oregano, and salt and pepper to taste and marinate, covered and chilled, 15 minutes.', 'Wrap pitas in foil and keep warm in oven.', 'Peel and seed cucumber and grate coarse.', 'Wrap cucumber in a kitchen towel and squeeze to extract liquid.', 'In a small bowl stir together cucumber, yogurt, mint, garlic paste, and salt and pepper to taste.', 'In another bowl combine tomatoes, onion, parsley, and salt and pepper to taste.', 'Thread fish onto skewers and grill on an oiled rack set 5 to 6 inches over glowing coals, turning once, until just cooked through, about 8 minutes.', 'Remove fish from skewers.', '(Alternatively, cook fish in a heated well-seasoned ridged grill pan in same manner.)', 'Divide cucumber mixture among pitas, spreading to cover, and top with fish.', 'Sprinkle tomato mixture over fish and roll pitas into cones, wrapping with parchment paper or foil to secure.']"
Angie's Easy Pecan Pie,"['3 eggs', '23 cup sugar', '12 teaspoon salt', '13 cup melted butter', '1 cup light corn syrup', '1 cup pecan halves']","['Mix together eggs, sugar, salt, butter, and corn syrup.', 'Stir in pecan halves.', 'Pour mixture into pie crust.', 'bake at 375 for 40-50 minutes.']"
Caramel Apple Martini,"['2 ounces, fluid Sour Apple Schnapps', '2 ounces, fluid Butterscotch Schnapps', '1 ounce, fluid Vodka', '1 ounce, fluid Drizzle Of Caramel Sundae Syrup']","['In a cocktail shaker, combine sour apple and butterscotch schnapps with vodka.', 'Add a handful of ice and shake.', 'Rim a martini glass with caramel syrup or swirl it in the glass.', 'Pour the martini through the strainer in your shake and enjoy!', 'The caramel syrup can be found in the ice cream topping aisle at the grocery store.', 'I use Smuckers in the squeezable container.', 'You dont need much.']"
Hamburger Potato Puffs Recipe,"['1 pound lean grnd beef', '1 c. minced onion', '1/2 c. green pepper, minced', '1 clove garlic, chopped', '1/4 teaspoon basil', '1/2 teaspoon seasoned salt', '1 (8 ounce.) can Hunts tomato sauce with cheese', '1 tbsp. minced parsley', '4 servings instant mashed potatoes, prepared according to pkg. directions']","['Brown beef, onion and green pepper in skillet with oven-proof handle.', 'Pour off excess fat.', 'Add in seasonings and 1/2 can Hunts tomato sauce with cheese.', 'Simmer 5 min.', 'Add in parsley to prepared mashed potatoes.', 'Place spoonfuls around edge of skillet on beef mix.', 'Pour on remaining Hunts sauce.', 'Bake at 400 degrees for 10 min or possibly till puffs are lightly browned.']"
Makeover Butter Roasted Chicken,"['1 (2 1/2 lb) broiler or 1 (2 1/2 lb) broiler-fryer chickens, cut up and skin removed', '12 cup reduced-sodium chicken broth', '14 cup lemon juice', '1 tablespoon butter or 1 tablespoon margarine', '1 tablespoon paprika', '1 teaspoon salt', '1 teaspoon brown sugar', '12 teaspoon pepper', '12 teaspoon dried rosemary, crushed', '18 teaspoon ground nutmeg', '18 teaspoon cayenne pepper']","['Place chicken in an ungreased 13-in.', 'x 9-in.', 'x 2-in.', 'baking dish.', 'Combine the remaining ingredients in a small saucepan; bring to a boil.', 'Remove from the heat and pour over chicken.', 'Cover and bake at 325 for 1 to 1-1/4 hours or until juices run clear, basting occasionally.']"
"Tagliatelle with Spinach, Mascarpone, and Parmesan","['455g/1lb tagliatelle or spaghetti', 'Olive oil', '2 teaspoons butter', '2 cloves of garlic, peeled and sliced', '1/2 a nutmeg, freshly grated', '400g/14oz fresh spinach, washed thoroughly and finely sliced', 'Sea salt and freshly ground black pepper', '120ml/4fl oz double cream (heavy cream)', '150g/5oz mascarpone cheese', '2 handfuls of freshly grated Parmesan cheese']","['Bring a large pan of salted water to the boil, add the pasta, and cook according to the packet instructions.', 'Meanwhile get a frying pan or wok warm, add a drizzle of olive oil, the butter, garlic, and nutmeg.', 'When the butter melts, add the spinach.', 'After 5 minutes it will have wilted down and will be nice and dark.', 'A lot of the liquid will have cooked away and youll have wonderful intensely flavoured spinach.', 'At this point season with salt and pepper until it tastes good, then add the cream, mascarpone, and a little ladle of cooking water from the pasta.', 'Let this come to a simmer and then season again.', 'Drain the pasta, reserving some of the cooking water, then stir it into the spinach sauce.', 'Add the Parmesan and toss everything together.', 'Loosen to a nice silky consistency with some of the reserved cooking water, so it doesnt become too claggy.', 'Check once more for seasoning and serve straight away.']"
Sausage Tetrazzini,"['1 lb bulk sausage', '1 medium onion, chopped', '1 (16 ounce) can stewed tomatoes', '1 (10 ounce) can cream of chicken soup', '1 (10 ounce) can tomato soup', '12 ounces angel hair pasta, cooked and drained', '1 teaspoon minced garlic', '12 teaspoon pepper', 'salt', '3 cups mozzarella cheese']","['Preheat oven to 350*.', 'Crumble sausage in skillet, add onion.', 'Cook until sausage is browned and onion is tender.', 'Drain fat.', 'Place in large bowl, stir in soups, tomatoes with juices, garlic, pasta and salt and pepper.', 'Mix well.', 'Add half of mixture to casserole dish, sprinkle with 1/4 to 1/2 of cheese.', 'Add remaining mixture and then add remaining cheese.', 'Bake uncovered 30-45 minutes.']"
French Peas,"['3 small scallions, finely sliced', '1 tablespoon unsalted butter', '1 teaspoon olive oil (or any oil)', '1 iceberg lettuce, shredded', '1 cup frozen peas', '18 teaspoon ground black pepper', '18 teaspoon garlic powder (optional)', '14 cup chicken stock (heated)', ""14 teaspoon salt (to taste- don't add if the dish tastes perfect!)""]","['In a saucepan, cook the scallions in the butter and oil until soft.', 'Stir in the shredded lettuce, until wilted adding frozen peas and stock.', 'Simmer, uncovered, until everything is tender and the liquid flavorful and liquid reduced.']"
Chewy Monkey Bars,"['3 cups miniature marshmallows', '12 cup honey', '13 cup butter', '14 cup peanut butter (creamy or chunky)', '2 teaspoons vanilla', '14 teaspoon salt', '2 cups rolled oats', '4 cups crispy rice cereal', '12 cup flaked coconut', '14 cup peanuts, chopped']","['Combine marshmallows, honey, butter, peanut butter, vanilla, and salt together in a medium saucepan.', 'Heat mixture over low heat, stirring constantly.', 'In a 9x13 baking pan, combine oats, rice cereal, coconut and peanuts.', 'Pour honey mixture over dry ingredients.', 'Mix until thoroughly coated.', 'Pack mixture firmly into pan.', 'Cool and cut.']"
Cracked Pepper Steak,"['4 (4 -6 ounce) beef tenderloin steaks, 4-6 oz each', '2 tablespoons cracked black pepper', '1 teaspoon dried rosemary', '2 tablespoons trans-fat free margarine', '2 tablespoons extra virgin olive oil', '12 cup dry red wine']","['Combine pepper and rosemary in large bowl.', 'Coat both sides of steak with mixture.', 'Heat margarine and oil in large skillet until hot.', 'Add steaks and cook over medium to medium high heat for 5 - 7 minutes or until thermometer registers 160 degrees F (for medium).', 'Remove steaks and cover to keep warm.', 'Add wine to skillet and bring to a boil over high heat, scraping particles from the bottom of the skillet.', 'Boil for about 1 minute or until the liquid is reduced by half.', 'Spoon the sauce over the steaks and serve.']"
Banana Macaroon Salad,"['1 cup sugar', '2 tablespoons flour, all-purpose or whole wheat', '1/4 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup coconut', '1/2 cup rolled oats', '1 large eggs beaten', '1/2 cup margarine melted', '1/2 teaspoon vanilla extract', '1 container whipped topping, prepared', '3 large bananas sliced', '1/2 cup pecans']","['Mix dry ingredients except pecans.', 'Add egg, margarine and vanilla extract.', 'Grease or spray and flour a 9 x 13-inch baking pan.', 'Spread in pan and bake for 30 minutes at 350F (180C) F or just until light brown.', 'Immediately remove and lift up and turn over in pan.', 'Cool and crumble.', 'In large bowl start with Cool Whip on bottom then a layer of bananas, then pecans, then macaroon crumbs.', 'Continue to repeat layers.', 'Sprinkle crumbs on top.', 'Refrigerate four hours before serving.', 'Crumbs may be stored in tight container for some time.', 'Smaller bowls of salad can be made at a time.']"
Angel Food Cake,"['1 cup cake flour', '3/4 cup sugar', '1/2 teaspoon salt', '1 1/2 cups egg whites (about 12 egg whites), at room temperature', '1 tablespoon water', '1 tablespoon fresh lemon juice', '1 teaspoon cream of tartar', '3/4 cup sugar']","['Preheat the oven to 350F.', 'Sift together: 1 cup cake flour, 3/4 cup sugar, 1/2 teaspoon salt.', 'In a medium bowl or in a stand mixer with the whip attachment, whisk until frothy: 1 1/2 cups egg whites (about 12 egg whites), at room temperature.', 'Whisk in: 1 tablespoon water, 1 tablespoon fresh lemon juice, 1 teaspoon cream of tartar.', 'Keep whisking until the foam is very soft, holds a slight shape, and has increased 4 to 5 times in volume.', 'Whisk in: 3/4 cup sugar.', 'Continue whisking until the mixture forms glossy, soft peaks.', 'The mixture should not be stiff or dry.', 'Transfer to a large bowl.', 'Sift a fine layer of the dry ingredients over the whites and fold them in with a rubber spatula, gently and quickly.', 'Continue sifting and folding until all the dry ingredients are incorporated.', 'Pour the batter into an ungreased 10- by 4-inch tube pan with a removable bottom.', 'Smooth the top.', 'Bake for 40 to 45 minutes.', 'When done the cake should spring back when touched gently.', 'Invert the pan to keep the cake from sticking or deflating.', '(If the cake pan has legs, turn it over onto them; otherwise invert the tube pan onto the neck of a large bottle.)', 'Cool completely.', 'To remove the cake from the pan, run a knife around the inside of the pan and around the center tube.', 'Gently push up the bottom, using the knife to help guide the cake out, if necessary.', 'Use a sharp serrated knife to cut the cake, dipping the knife into water between cuts to help keep the cake from sticking.', 'Add 1/4 teaspoon orange flower water or rose water to perfume the cake lightly.', 'For a lemon- or orange-flavored cake, add the finely grated zest of 1 lemon or 1 orange.']"
5 Minute Pancake Mix Cookies,"['100 grams Pancake mix', '2 tsp Vegetable oil', '1 Milk', '1 tbsp Sugar']","['Add the pancake mix, vegetable oil, and milk to a plastic baggie and rub everything together!', 'Base the amount of milk added on the consistency of the dough.', ""If the dough doesn't stick to your hands, it should be just right."", 'Then just place the dough on parchment paper and microwave for 1 minute 40 seconds.', ""They're done!!"", 'If you like crunchy cookies, microwave them for 2 minutes so that they brown a little bit.', 'This is what they look like after microwaving for 2 minutes, though it does depend on how thick the cookies are If you chill them in the freezer, they will be even crunchier!', 'They will be soft if you eat them as is.', ""It's your choice.""]"
Pomegranate & Gingersnap Eggnog Mousse Parfaits Recipe dawno33,"['1 pomegranate', '6-8 whole gingersnap cookies', '1 cup prepared eggnog', '1/2 pkg. (4 serving size) instant vanilla pudding', '4 oz cream cheese, softened', '1/4 cup confectioners sugar', '1/2 cup whipped cream', '2 cups gingersnap cookies, crushed']","['Slice pomegranate in half.', 'Remove seeds and set seeds aside.', 'Notch each cookie to fit over the rim of a glass; set aside', 'In a small bowl, whisk together the eggnog and the pudding mix.', 'Refrigerate until firm and set, about 10 minutes.', 'In a medium size mixing bowl beat the cream cheese and sugar together until light and fluffy.', 'Beat in the prepared pudding.', 'Fold in the whipped cream.', 'Refrigerate until chilled, about 30-45 minutes.', 'In champagne glasses or other slender holiday glassware, layer the crushed cookies and the mousse 2-3 times, ending with mousse.', 'Garnish with a light sprinkling of cookie crumbs and 1/2 teaspoon of pomegranate seeds.', 'Place the notched cookie on the edge of the glass rim.', 'If not serving immediately, refrigerate parfaits covered with plastic wrap.', 'Add the notched cookies just before serving.', 'This recipe can easily be doubled.']"
Cappuccino Cookie Balls,"['1-1/4 tsp. MAXWELL HOUSE Instant Coffee, divided', '1 tsp. water', '1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '34 OREO Cookies, finely crushed (about 3 cups)', '1-3/4 tsp. ground cinnamon, divided', ""3 pkg. (4 oz. each) BAKER'S White Chocolate, broken into pieces, melted""]","['Add 1 tsp.', 'coffee granules to water in large bowl; stir until dissolved.', 'Add cream cheese, cookie crumbs and 1-1/2 tsp.', 'cinnamon; mix well.', 'Shape into 48 (1-inch) balls.', 'Crush remaining coffee granules with back of spoon; stir into melted chocolate.', 'Dip balls in chocolate mixture; place in single layer in shallow waxed paper-lined pan.', 'Sprinkle with remaining cinnamon.', 'Refrigerate 1 hour or until firm.']"
Simple is Best! Soft and Creamy Deep-Fried Taro Roots in Sauce (Agedashi),"['20 Taro root, small', '1 tbsp each Flour + katakuriko', '50 ml Mentsuyu', '50 ml Mirin', '50 ml Dashi stock (or 1/4 cup water + 2 tablespoons sake)', '1 Shiso leaves, green onion, ginger, grated daikon radish, or other condiments of your choice.', '3 tbsp Soy sauce', '3 tbsp Mirin', '2 tbsp Sugar', '50 ml Dashi stock (or 1/4 cup water + 2 tablespoons sake)']","['Boil the taro roots without removing the skin (until a bamboo skewer goes through easily).', 'Alternatively, wrap in plastic and microwave for 4-5 minutes until tender.', 'Put the cooked taro roots in water while they are still hot, and slip off the skin.', '(The skin comes off very easily, so you could get your kids to help out here and have fun.)', 'While the taro roots are still warm, add 2 teaspoon of mentsuyu (not listed) to flavor.', 'Put the taro roots in a plastic bag with the flour and katakuriko.', 'Holding the bag closed with your hands, shake the bag to coat the taro roots in the flour.', 'Put the or sauce ingredients in a heatproof container, and heat in the microwave just before it comes to a boil.', 'Deep fry the taro roots in 180 C oil until crispy on the outside.', 'Before you remove them, reduce the temperature of the oil to cook the surface to a crispy golden finish.', 'Drain the oil.', 'Put the hot taro roots in the Step 5 sauce.', 'Serve with shiso leaves or grated ginger Chopped green onions and grated daikon radish go well with them, too!', 'Taro roots strengthen the mucous membranes in your stomach, and are rich in mucin, which is good for your immune system.', ""It's also rich in protein."", 'Taro roots were a valuable source of protein in the days before meat was eaten in Japan.']"
Very Healthy Near Instant Baked Apple With Creamy Nonfat Yogurt,"['1 large apple', '2 dashes cinnamon', '2 dashes ground cloves', '2 teaspoons nonfat yogurt', ""2 teaspoons 'greek-style' nonfat yogurt (aka 'strained & stirred')"", '2 teaspoons granulated artificial sweetener']","['Wash and dry a large apple - any variety.', 'Cut in half.', 'Remove core and stalk section from each half.', 'Place in a microwaveable bowl.', 'Sprinkle apples liberally with cinnamon.', 'Sprinkle apples with ground cloves - cloves are very strong-flavoured so be careful not to go too heavy!', 'Spoon half a teaspoon or so of nonfat natural (plain) yogurt onto each half, mixing it across the surface of each half so the top area is well covered in the spicy yoghurt.', 'Cook in microwave on full power until apple is nicely soft for about 2 minutes (microwaves vary - maybe more or less depending on your machine).', 'Sprinkle half a large half-teaspoon of granulated sweetener over the baked apples.', 'Place a generous teaspoonful of nonfat Greek-Style (strained & stirred) natural (plain) yogurt onto each half.', 'Sprinkle a generous half teaspoonful of granulated sweetener directly onto each blob of Greek-style yogurt and mix it into it a bit with the back of the spoon.', 'SERVE.', 'NOTES:.', 'I make my own batches of natural non-fat yoghurt (here in the UK, natural yoghurt = USA plain yogurt).', 'Sometimes I strain and stir part of a batch so I have a choice between normal thickness yoghurt and what we in the UK call ""Greek-style"" which is strained and stirred extra-thick, for different uses.', 'I suggest two types here because the runnier sort smoothes over things more easily when appropriate.', 'If you only keep one type then use whatever you have - it will be just fine :).', ""Here's a handy tip for fresh ground clove -- I keep two sets of grinders/mills in use."", 'In one mill I grind my peppercorns, another one I use for Fenugreek (mehti), in another I grind all-spice and lastly I grind whole cloves in the remaining one.', ""I'm sure there are other spices that would work just as well in spare/extra mills but that does me for now!"", ""(I don't use salt, ever."", 'I slum it and use Lo-Salt in small quantities if I absolutely must!', ').']"
Italian-Style Mayonnaise,"['14 cup mayonnaise (or lite)', '34 teaspoon tomato paste', '18 teaspoon dried basil (or use fresh if have it)']",['Mix all ingredients together and spread onto your sandwich of choice.']
Reuben Bites,"['56 woven wheat crackers', '1-1/4 cups KRAFT Shredded Swiss Cheese, divided', '1 can (8 oz.) sauerkraut, drained', '1/4 lb. cooked corned beef, chopped', '3 eggs', '1-1/2 cups milk', '1/4 cup GREY POUPON Dijon Mustard', '1 Tbsp. chopped fresh parsley']","['Heat oven to 350F.', 'Arrange half the crackers in rows on bottom of 13x9-inch baking dish.', 'Cover with layers of 3/4 cup cheese, sauerkraut and corned beef; top with remaining cheese and crackers.', 'Whisk remaining ingredients until blended; pour over crackers.', 'Bake 40 min.', 'or until top is puffed and golden brown.', 'Let stand 10 min.', 'before cutting to serve.']"
"Salmon Filets With Creamy, White Wine/Crab-Meat Sauce","['2 salmon fillets, with skin', '0.5 (6 1/2 ounce) package crabmeat, chopped coarse', '1 -2 shallot, chopped coarse', '14 cup extra virgin olive oil', '1 12-2 12 tablespoons butter', '14 teaspoon Old Bay Seasoning', '12 cup milk (not canned milk) or 12 cup whipping cream (not canned milk)', '14 cup dry white wine', 'flour or cornstarch, for thickening']","['Clean and pat dry salmon filets- set aside.', 'Drain chopped crab meat- set aside.', 'Use your favourite pan which is large enough to accommodate all of the ingredients, when finished.', ""Heat olive oil and butter in pan- medium heat (you don't want to burn the liquid)."", 'Clarify coarsely chopped shallots; remove from pan and set aside.', 'To the pan, add coarsely chopped crab meat; fast-fry until slightly brown; remove from pan and set aside.', 'At this point, you may need more oil or butter-- you be the judge.', 'Be sure your stove burner is set medium, to medium-low-- olive oil and butter heat through at low temperature.', 'Add salmon filets, skin side down, to the pan, and cover.', 'Allow filets to cook, skin side down, until the flesh is pink- approximately 10 minutes.', 'Carefully turn the filets over, and allow to cook until the topside is nicely browned- approximately 5 minutes.', 'Remove salmon filets from pan and place on a plate (skin side up) to keep warm-- carefully peel back, remove and discard skin-- cover filets, to keep warm.', 'Prepare the Creamy, White Wine, Crab-Meat Sauce Add flour or corn starch to pan-- whisking constantly-- until all browning juices are absorbed Add 1/2 the quantity of milk, slowly-- whisking constantly-- When mixture is thickened, add balance of milk-- whisking constantly When completely blended, and smooth add crab meat and shallots Mix constantly, (with a mixing spoon) during this cooking process; you want the mixture to be well blended.', 'Add Old Bay Seasoning and mix well-- Add white wine when crab meat mixture is completely blended and well thickened.', 'Mix well to ensure a good blend.', 'Turn off burner and cover pan while you prepare the salmon filets for serving.', 'To serve, place salmon filets on two preheated dinner plates-- Divide crab meat mixture and sauce evenly between the two servings and spoon over Salmon Fillets.', 'Serve with any kind of rice; orzo; baked potato; or just a mixed green salad with an olive oil/ balsamic vinaigrette-- crusty Italian bread or French baguette.']"
Chicken Thighs With Balsamic Vinegar,"['1 tablespoon extra virgin olive oil', '2 lbs bone-in skinless chicken thighs', '12 teaspoon salt', '12 teaspoon black pepper', '14 cup chopped shallot, no substitute', '14 cup balsamic vinegar, - 10 year old']","['Heat a large frying pan on medium high heat and add olive oil.', 'Rinse thighs with cold water and pat dry with paper towelling.', 'Season thighs with salt and pepper.', 'Brown chicken thighs well on all sides, about 3 minutes.', 'Cover, reduce heat to medium and cook for approximately 25 minutes or until thights are almost cooked through, depending on size, turning once during cooking.', 'Add shallots, and cook for 2 to 3 minutes or until they soften.', 'Stir in balsamic vinegar and cook for 1 minute longer.', 'Turn chicken to coat thoroughly.', 'Serve chicken thighs with cooked rice and spoon sauce over thighs.', 'NOTE: Although 10 year old Balsamic Vinegar is best, 6 year old also gives you a very good tasting chicken.']"
Seafood Potpie,"['1/4 pound unsalted butter', '1 1/2 cups chopped yellow onion (1 large)', '1 cup chopped fennel', '1/2 cup all-purpose flour', '3 cups fish stock or clam juice', '1/2 pound large shrimp, peeled and deveined', '1/2 pound sea scallops, sliced in half horizontally', '1 tablespoon Pernod', '1 tablespoon kosher salt', '1 1/2 teaspoons freshly ground black pepper', '3 tablespoons heavy cream', '3/4 pound cooked fresh lobster meat', '1 1/2 cups frozen peas (not ""baby"" peas)', '1 1/2 cups frozen small whole onions', '1/2 cup minced flat-leaf parsley', 'For the pastry', '1 1/2 cups all-purpose flour', '1 teaspoon kosher salt', '1/2 teaspoon baking powder', '1/4 pound cold unsalted butter, diced', '1/4 to 1/3 cup ice water', '1 egg, beaten with 1 tablespoon water or heavy cream, for egg wash']","['Melt the butter in a large saute pan over medium heat.', 'Add the chopped onion and fennel and cook for 10 to 15 minutes, until the onions are translucent.', 'Add the flour and cook over low heat for 1 more minute, stirring occasionally.', 'Meanwhile, bring the stock to a simmer in a large saucepan.', 'Add the shrimp and scallops and cook for 2 minutes, just until firm.', 'Remove the seafood to a large bowl with a slotted spoon, reserving the stock.', 'When the flour is cooked in the onion and fennel mixture, slowly add the stock, the Pernod, salt, and pepper and simmer for 3 minutes.', 'Stir in the heavy cream.', 'Cut the lobster meat into medium-size cubes and add it to the onion and fennel mixture with the shrimp and scallops.', 'Add the frozen peas, frozen onions, and parsley and pour the mixture into a 9 by 13 by 2 baking dish.', 'For the pastry, mix the flour, salt, and baking powder in a food processor fitted with a steel blade.', 'Add the butter and pulse 10 times, until the butter is the size of peas.', 'With the motor running, add the ice water; process only enough to moisten the dough and have it just come together.', 'Dump the dough on a floured surface and knead quickly into a ball.', 'Wrap the dough in plastic and allow it to rest for 30 minutes in the refrigerator.', 'Meanwhile, preheat the oven to 375 degrees.', 'Roll the dough out to fit the baking dish with about 1/4-inch overlap.', 'Use the egg wash to paint the outside rim of the dish.', 'Place the dough on the filled baking dish and press it lightly to adhere to egg wash. Brush the dough with egg wash. Make 3 slashes in the top to allow the steam to escape.', 'Place the dish on a sheet pan lined with parchment paper and bake for 1 hour and 15 minutes, until the top is golden brown and the filling is bubbling hot.']"
Mozzarella Bruchettas,"['32 ounces marinated fresh mozzarella balls in oil, with basil, oregano, garlic, and sun dried tomatoes. (From Costco)', '8 ounces roasted red peppers packed in oil', '2 freshly baked French baguettes', 'italian seasoning', 'oregano', 'parmesan cheese']","['Slice baguettes into 1"" pieces and place on platter.', 'Cut mozzarella balls in half and place 3 to 4 on each slice of bread to cover.', 'Top the mozzarella with sliced grilled red peppers.', 'Drizzle olive oil with fresh green basil, garlic, and sundried tomatoes with a spoon onto each bruchetta.', 'Sprinkle generously with Parmesean Cheese.', 'Shake on some Italian Seasoning and Oregano.', 'Cover and refrigerate until ready to serve.', 'You will get rave reviews!']"
Baked Burgundy Beef,"['2 pounds beef chuck roast cubed', '1 cup burgundy wine', '1 can soup, french onion condensed', '1/4 cup bread crumbs fine dry', '1 each bay leaves', '1 x noodles buttered']","['Preheat 350F (180C) oven In casserole thoroughly combine ingredients.', 'Cover and bake 2 1/2 to 3 hours, until tender and sauce has thickened.', 'Serve over noodles.']"
Reuben,"['2 slices rye bread', '1 tablespoon unsalted butter', '1/4 pound corned beef, thinly sliced', '1/2 cup sauerkraut', '2 slices Swiss cheese', 'Thousand island dressing']","['Spread butter on one side of each slice of rye bread.', 'Place corned beef, sauerkraut and cheese on one slice of bread and top with other slice.', 'Grill, butter side down, on skillet or griddle until bread is toasted and cheese is melted.', 'Serve with thousand island dressing.']"
French Chocolate Bark,"['8 ounces very good semisweet chocolate, finely chopped', '8 ounces very good bittersweet chocolate, finely chopped', '1 cup whole roasted, salted cashews', '1 cup chopped dried apricots', '1/2 cup dried cranberries']","['Melt the 2 chocolates in a heatproof bowl set over a pan of simmering water.', 'Meanwhile, line a sheet pan with parchment paper.', 'Using a ruler and a pencil, draw a 9 by 10-inch rectangle on the paper.', 'Turn the paper facedown on the baking sheet.', 'Pour the melted chocolate over the paper and spread to form a rectangle, using the outline.', 'Sprinkle the cashews, apricots and cranberries over the chocolate.', 'Set aside for 2 hours until firm.', 'Cut the bark in 1 by 3-inch pieces and serve at room temperature.']"
Apples & Cheese Spoon Bread,"['1 large red onion, chopped (1 cup)', '14 cup butter (1/2 stick)', '1 (8 1/2 ounce) package corn muffin mix', '2 (4 ounce) containers applesauce', '1 (8 ounce) carton sour cream', '1 cup sharp cheddar cheese, shredded (4 oz)', '1 egg', '13 cup water', '3 fresh sage leaves, snipped (1 tsp)', 'ground black pepper', '1 medium red apple, very thinly sliced', 'melted butter', 'sage leaf']","['Preheat oven to 375 degrees.', 'In a medium skillet, cook onion in hot butter about 5 minutes or until just tender.', 'In a large bowl stir together corn muffin mix, egg, water, applesauce, sour cream, cheddar cheese, snipped sage leaves, and a few dashes pepper.', 'Stir in onion mixture.', 'Pour mixture into a 2-quart square baking dish.', 'Bake at 375 for 25 minutes.', 'Brush apple slices with melted butter and arrange on top of spoon bread in a pleasing pattern.', 'Continue baking 25 to 30 minutes more or until spoon bread is golden brown across the top.', 'Let cool in pan on a wire rack for 15 minutes before serving; spoonbread may sink slightly in center while cooking.', 'Sprinkle on sage leaves before serving.']"
Monkey Bread,"['12 -16 Rhodes frozen rolls', '12 cup butter (at room temperature)', '12 cup sugar', '1 tablespoon cinnamon']","['Mix the cinnamon and sugar in a small bowl and set aside.', 'Take the butter and coat the inside of a Bundt pan, sprinkle half the sugar and cinnamon mixture into the bottom of the pan.', 'Place frozen Rhodes rolls into the pan.', 'Sprinkle the rest of the sugar mixture on the top of the rolls.', 'Cover pan with plastic wrap and set aside to rise.', ""The rolls will be ready to bake once they rise (this can take as little as 3 hours or just make them before you go to bed so they're ready in the morning)."", 'Bake at 350 for 15 to 20 minutes.', 'When they are done, flip the pan onto a serving platter while hot.', 'They should come right out of the pan.']"
