Name,Ingredients,Instructions
Chanterelle Risotto,"['2 tablespoons butter', '2 cloves chopped fresh garlic', '2 cups sliced chanterelle mushrooms', '2 tablespoons butter', '2 cups Arborio rice', '5 cups vegetable broth', '2 cups freshly grated Parmesan cheese', 'salt', 'freshly ground black pepper']","['In a large skillet over medium-high heat, melt 2 tablespoons butter.', 'Cook and stir the garlic and mushrooms in the melted butter for three minutes, being sure to brown the mushrooms little.', 'Set aside.', 'Meanwhile, melt 2 tablespoons butter in a large saucepan over medium heat.', 'Stir in rice, and cook for 1 to 2 minutes.', 'Slowly add vegetable broth 1/2 cup at a time, stirring frequently and allowing all the liquid to be absorbed before adding more broth.', 'Continue cooking until the rice is tender to the tooth.', 'Stir in the mushroom mixture and heat through, about 1 minute.', 'Stir in cheese, and season with salt and pepper to taste.']"
Chocolate Cherry Bread,"['23 cup milk', '1 egg', '2 tablespoons margarine', '2 cups bread flour', '14 cup sugar', '14 cup unsweetened cocoa powder', '12 teaspoon salt', '34 teaspoon active dry yeast', '12 cup cherries', '14 cup chopped pecans']","[""Load in machine according to manufacturer's instructions."", 'Setting is same as for regular egg breads.', 'Fresh cherries will possibly reduce the shelf life of this bread.']"
Amaranth Berry Pancakes,"['12 cup amaranth flour', '12 cup whole wheat flour', '12 cup all-purpose flour', '2 teaspoons baking powder', '34 teaspoon baking soda', '2 cups buttermilk or 2 cups rice milk or 2 cups soymilk', '2 large eggs', '14 cup canola oil', '2 12 cups fresh berries, chopped (such as blueberries or strawberries)']","['Mix all dry ingredients in a bowl.', 'In a seperate bowl, mix buttermilk, eggs and oil and whisk until smooth.', 'Let stand 5 minutes.', 'Mix the dry and the wet ingredients together.', 'Add 1/2 to 3/4 cup fresh berries to batter.', 'If batter is too thick to pour, add 1 tbsp water at a time, to thin.', 'Cook pancakes in skillet or on gridle and serve with remaining berries.']"
Soup Squares,"['6 eggs', '12 cup grated parmesan cheese', 'garlic powder', '1 12-2 cups breadcrumbs', '2 tablespoons parsley, chopped fine', 'salt', 'pepper']","['Beat eggs with fork, add cheese, parsley and spices then add enough bread crumbs to make loose mixture.', 'Pour into a greased cookie sheet.', 'Bake 12 minutes in a 350 degree oven.', 'Cut into squares like croutons 1"" x 1"".', 'Float in hot soup.']"
Spicy Sausage and Clam Soup,"['1 onion, chopped fine', '2 ribs of celery, chopped fine', '2 carrots, chopped fine', '1 large garlic clove, minced', '2 tablespoons olive oil', '2 cups canned crushed tomatoes', '6 cups bottled clam juice', '6 cups water', '1 teaspoon dried hot red pepper flakes, or to taste', '2 pounds kielbasa (Polish smoked sausage), cut diagonally into 1/4-inch-thick pieces', '30 small hard-shelled clams, such as littlenecks, cleaned (procedure follows)', '1/3 cup minced fresh parsley leaves']","['In a heavy kettle cook the onion, the celery, the carrots, and the garlic in the oil over moderately low heat, stirring, until the vegetables are softened, stir in the tomatoes, the clam juice, the water, and the red pepper flakes, and simmer the mixture, covered, for 3 minutes.', 'In a heavy skillet brown the kielbasa in batches over moderate heat, transferring it as it is browned to paper towels to drain.', 'To the tomato mixture add the clams and boil them, covered, for 3 to 6 minutes, transferring them as they are opened to a bowl.', 'Discard any unopened clams and return the opened ones to the tomato mixture.', 'Stir in the kielbasa, the parsley, and salt to taste and heat the soup until it is hot.', 'Scrub the clams thoroughly with a stiff brush under cold water discarding any that have cracked shells or that are not shut tightly.']"
Tostones Rellenos,"['4 ounces onions', '4 ounces tomatoes', '2 ounces fresh cilantro leaves', '2 ounces fresh parsley leaves', '4 ounces lemon juice', '8 ounces shrimp', 'Hot sauce', 'Vegetable oil, for frying', '1 green plantain', 'This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results.']","['Combine the onions, tomatoes, cilantro, parsley and shrimp in mixing bowl.', 'Add the lemon juice and hot sauce, to taste, and refrigerate overnight to cure the shrimp.', 'Heat about an inch of oil in a large skillet.', 'Cut the plantain into 1/2-inch slices and fry it in the hot oil.', 'Remove the plantain from the oil and press down with a wooden block or spoon to hollow it out so it looks like a small cup.', 'Fry the cups again to firm up.', 'Scoop the tomato mixture into the plantains and serve.']"
Annabel's Cheese Fondue,"['1 French baguette', '1 garlic clove', '8 ounces cheese', '2 teaspoons cornflour', '1 cup white wine', '1 teaspoon lemon juice', '1 teaspoon mustard', 'pepper']","['Cut the bread into large bite-sized chunks and put in a serving dish.', 'Peel the garlic, cut it in half and crush or rub it well around the base and sides of the fondue pot, to leave a good garlicky flavour.', 'Discard the garlic pieces.', 'Grate the cheeses.', 'Put the cornflour or flour into a cup and mix to a smooth paste with 2-3 tbsp of the chosen wine, cider or apple juice.', 'Put the remaining liquid into the fondue pot, add the lemon juice and heat gently over a low heat, gradually stirring in the grated cheese and mustard with a wooden spoon, stirring until all the cheese has melted.', 'Remove from the heat, stir the cornflour mixture again, then mix it into the fondue.', 'Return the pot to the heat and cook the fondue, stirring all the time until it is thick, smooth and just bubbling - the heat must remain turned down low all the time.', 'Season well with black pepper and carefully carry the fondue pot to the serving table and place over a burner if you have one, or on a hotplate or thick table mat.', 'Always use the correct fuel recommended for your burner (generally methylated spirit) and put the burner in place before lighting.', 'Never carry a lighted burner from kitchen to table.', ""Eat the fondue at once, spearing the bread cubes and dipping them into the hot cheese - it's a more filling meal than you might expect."", 'My family like fondue served with a few crudites (sticks of cucumber, carrot, celery, pepper strips, cauliflower florets, radishes, sliced mushrooms, etc.)', 'or a crunchy salad, to offset the richness of the cheese.', 'A bottle of dry white wine makes a good accompaniment too!']"
Creamy Grits,"['1 12 cups whole milk', '12 cup butter', '1 14 cups stone-ground grits', '1 12 cups water', 'salt', 'pepper, to taste', '14 cup heavy cream', '4 ounces cream cheese', '14 cup grated parmesan cheese']","['In large pot, heat milk and butter until simmering.', 'Add grits, whisking to prevent sticking to pan.', 'Season if desired with salt and pepper.', 'Add water when grits begin to bubble.', 'Cook until consistency of oatmeal.', 'Stir in cream cheese and heavy cream until incorporated.', 'NOTE: I like to add ""Old Bay Seasoning"" and grilled shrimp and prosciutto for dinner.', 'Otherwise, enjoy as you usually do grits!']"
Black Bean & Rice Enchiladas (Inexpensive Vegetarian Cuisine,"['12 teaspoon olive oil', '12 cup onion, chopped', '2 (8 ounce) frozen mixed peppers, strips (or use fresh. About 2 large peppers, sliced into strips)', '1 (15 ounce) can reduced sodium black beans, drained and rinsed', '12 teaspoon ground turkish cumin', '12 teaspoon chili powder (they recommend salt-free chili powder)', '12 teaspoon ground red pepper', ""2 cups whole grain rice, cooked (they recommend Uncle Ben's Ready Rice)"", '2 teaspoons fresh cilantro, chopped', '2 teaspoons fresh lime juice (or bottled)', '8 whole wheat tortillas (8 inch tortillas)', '34 cup green enchilada sauce', '12 cup reduced-fat sharp cheddar cheese, shredded', 'salsa', 'nonfat Greek yogurt (or sour cream)', 'sliced fresh jalapeno', 'chopped fresh tomato']","['Preheat oven to 350.', 'Add olive oil, peppers and onion to a large non-stick skillet and saute until tender.', 'Add black beans, cumin, chili powder, red pepper and cooked rice to skillet; stir to combine.', 'Remove from heat and stir in cilantro and lime juice; set aside.', 'Spray bottom of baking dish with cooking spray.', 'Spoon 1/8th of mixture into each tortilla, roll up and place into baking dish, seam side down.', 'Repeat with remaining tortillas.', 'Pour enchilada sauce evenly over enchiladas, cover with foil and bake 15 minutes.', 'Remove from oven, uncover and top with shredded cheddar cheese.', 'Bake 5 minutes longer, or until cheese has melted.', 'Serve with optional garnishes.']"
Applesauce Sandwich,"['1 tablespoon butter', '2 slices bread', '3 tablespoons applesauce']","['Heat a skillet over low heat.', 'Spread butter on one side of each slice of bread.', 'Place bread slices, buttered side down, in skillet.', 'Divide applesauce onto both slices of bread, and spread to the edges.', 'Cook until lightly browned, about 5 minutes.', 'Fold slices together, and cool 5 minutes.', 'Cut into quarters.']"
Wonderful Iced Tea,"['20 cups water', '10 each oranges', '7 each lemons 7 lemons', '1 cup orange-pekoe tea leaves', '1 bunch mint leaves 1 large bunch, fresh', '3 cups sugar']","['Squeeze oranges and lemons.', 'Strain juice into pitcher.', 'Deposit rinds of both into large pan along with tea leaves and mint.', 'Bring water to boil in separate pan, pour over rinds, tea leaves and mint.', 'Let stand 1 hour.', 'Remove rinds and strain contents.', 'Add sugar and strained fruit juices stirring until sugar is dissolved.', 'Let cool, bottle and refrigerate.', '*Henry W. Bloch President H&R Block, Inc. [Kansas City]']"
Looking Glass Cookies - Easy Method,"['1 batch any cookie dough, chilled', '10 packages LifeSavers five-flavor roll candy or 10 packages fruit flavored hard candies (such as lollypops, as many as needed)']","['*Youmay use any sugar cookie dough recipe you like- to include purchased sugar cookie dough.', 'You only need as much dough as will fit on each of your cookie sheets once.', 'Separate Life Savers or lollypops (remove sticks) by color and place each color of candy into a separate small resealable plastic baggie.', 'Bash the candy inside the bag with a rolling pin to crush into small pieces.', 'Roll out your cookie dough to an 1/8 inch thickness.', 'Using a large cookie cutter, cut out shapes from the dough.', 'Transfer cookie dough shapes onto ungreased FOIL lined cookie sheets using a rubber spatula.', 'Take a smaller cookie cutter and cut out another shape in the center of each cookie shape.', 'For example, use a large leaf shape, then a smaller leaf shape cutter to cut out the center.', ""The shapes don't have to match but one needs to be smaller than the other."", 'You may also use a knife to cut out holes in the centers instead.', 'Fill the holes made in each cookie shape with the crushed candy pieces.', 'Bake in a preheated 350 F oven for about 10 minutes, or until cookies are baked and candies have melted to form stained glass candy centers.', 'Allow to cool completely before removing from the cookie sheet.']"
Pan-Fried Shrimp,"['1 cup panko (Japanese breadcrumbs)', '1 tablespoon finely chopped fresh flat-leaf parsley leaves', '1/4 teaspoon kosher salt', '3 1/2 ounces rice flour (about 3/4 cup)', '2 1/4 ounces all-purpose flour (about 1/2 cup)', '1/2 teaspoon baking soda', '12 ounces chilled pilsner beer', '6 tablespoons canola oil, divided', '1 1/2 pounds peeled, deveined large shrimp']","['1.', 'Combine the first 3 ingredients in a shallow baking dish; toss to combine.', 'Weigh or lightly spoon rice flour and all-purpose flour into dry measuring cups; level with a knife.', 'Combine flours and baking soda in a large bowl, stirring with a whisk.', 'Gradually add beer, stirring with a whisk until smooth.2.', 'Heat a large skillet over medium-high heat.', 'Add 3 tablespoons oil to pan; swirl to coat.', 'Dip half of shrimp in batter; shake off excess.', 'Dredge shrimp lightly in panko mixture.', 'Place shrimp in a single layer in pan, and cook for 2 1/2 minutes on each side or until golden brown.', 'Remove shrimp from pan; drain on paper towels.', 'Repeat procedure with the remaining oil, shrimp, batter, and panko mixture.']"
Pain D'epices - Burgundian Spice Bread,"['1 12 cups milk', '1 cup dark brown sugar', '1 12 cups runny honey', '4 cups flour', '2 tablespoons finely chopped candied orange peel', '1 teaspoon ground aniseed', '1 teaspoon ground cinnamon', '12 teaspoon ground cloves', '12 teaspoon salt', '2 egg yolks', '2 teaspoons baking soda', '1 tablespoon water']","['Preheat the oven to 250F / 120C.', 'Heat the milk, sugar and honey in a saucepan, stir until the sugar dissolves.', 'Bring it just to the boil, and then set aside until tepid.', 'Sift the flour into a bowl and make a well in the center.', 'Add three quarters of the cooled honey mixture and stir with a wooden spoon, gradually drawing in the flour to make a smooth batter.', 'In a small bowl, mix the candied peel, spices and salt.', 'Stir in the remaining honey mixture and add it to the batter, stir until smooth.', 'Cover and refrigerate the batter for 8-12 hours.', 'Butter the loaf pans (2 medium loaf pans - 20x8x8 cm), you can also line them with grease-proof paper and butter the paper.', 'To complete the batter, mix the egg yolks and baking soda with the water in a small bowl.', 'Stir this mixture into the batter.', 'Spoon the batter into the pans, filling them half full - the batter rises quite a bit during baking - a cover them loosely with foil.', 'Bake for 30 minutes, then remove the foil.', 'Continue baking for approx 1 1/2 to 1 3/4 hours more, or until a skewer inserted near the center comes out clean.']"
"Boysenberry, Lemon And Orange Vinegar Recipe","['3 c. White-wine vinegar', '1/2 c. Frzn unsweetened Boysenberries Peel of 1 lemon, (yellow part only) Peel of 1 orange, (orange part only)']","['Mix vinegar and Boysenberries.', 'Pour into a 1-qt bottle.', 'Cut lemon and orange peels into long strips; add in to bottle.', 'Close tightly and let stand at room temperature at least 2 weeks.', 'To present as a gift, pack into old-fashioned pressed-glass bottles or possibly simple clear decanters.', 'Tie with ribbons.', 'Yield: About 1 qt.', 'of Christmas"" by Helen Feingold and Mary Lee Grisanti By Cheri Swoboda']"
Chocolate Flavored Soft Caramels,"['200 ml Heavy cream (or vegetable-based cream)', '150 grams Sugar', '80 grams Butter', '50 grams Chocolate (chopped or chocolate chips)']","['Combine sugar and butter in a sauce pan, and stir over medium heat until it turns brown.', 'Add heavy cream (preheated in the microwave for 30 seconds) and chocolate to the saucepan, and simmer for about 10-15 minutes.', 'Pour into a tray lined with parchment paper, then chill in the refrigerator until it hardens.', 'Cut with a knife, and wrap individually in parchment paper.', 'It should make about 70 caramels.', 'To preserve, if they stick to the paper even when chilling in the refrigerator, transfer to the freezer.']"
Stuffed Grape Leaves,"['16 grape leaves', '1 cup basmati rice', '2 cups cold water', '13 cup currants', '13 cup pine nuts', '2 teaspoons cumin', '1 teaspoon coriander', '8 ounces feta cheese', '8 ounces kalamata olives']","['Put rice, currants, pine nuts, cumin, and coriander in a pot.', 'Add cold water.', 'Bring to a boil.', '*note: I live in Colorado.', 'The amount of water might need to be adjusted for sea level!', 'Once water is boiling, cover and turn heat down to medium low.', 'Let simmer for twenty minutes.', 'If you have a rice cooker, just put everything in the rice cooker and cook it as you normally would rice.', 'Meanwhile, blanch grape leaves.', 'Allow rice mixture to cool to room temperature.', 'Once cool, add feta and olives.', 'Mix well.', 'Separate grape leaves.', 'Place two end to end, slightly overlapping.', 'Fill with the rice mixture and wrap tightly.', ""(This is the first time I've wrapped grape leaves."", ""I'm sure there is a trick to it, but I just tucked it around and let it more or less dry into place."", ').']"
Cucumber Cooler,"['2 cups water', '1/3 cup COUNTRY TIME Lemonade Starter Classic Lemonade Drink Mix', '1 English cucumber, peeled, cut into chunks', '1 tsp. grated gingerroot', '1 cup ice cubes']","['Blend all ingredients except ice in blender until smooth.', 'Add ice; blend on high speed until thickened.', 'Serve immediately.']"
Szechwan Salt-and-Pepper,"['1 tablespoon Szechwan peppercorns (page 369)', '1 tablespoon coarse salt']","['Toast the peppercorns in a dry skillet over medium heat, shaking the pan occasionally, until they are fragrant, about 2 minutes.', 'Mix with the salt and grind in a coffee or spice grinder.']"
Chicken Fettuccine With Ricotta & Basil,"['4 boneless skinless chicken breasts (poached)', '1 (9 ounce) packagerefrigerated fresh fettuccine', '3 tablespoons butter, melted', '34 cup ricotta cheese', '14 cup finely grated parmesan cheese', '1 tomatoes, finely chopped', 'chopped fresh basil leaf']","['-Place chicken on cutting board and cut into bite size pieces; about 1inch.', 'chunks.', '-Cook and drain fettuccine as directed on package.', 'Then return fettucinne to saucepan.', '-Stir together butter, ricotta cheese 1/3C parmesan cheese and immediately toss with hot fettucinne.', '-Top fettucinne with chicken, tomatoes, basil and remaining parmesan cheese.', '-Serve warm!']"
Kolachy Cream Cheese Cherry,"['2 cups all-purpose flour', '2 tablespoons granulated sugar', '2 teaspoons baking powder', '12 teaspoon salt', '1 cup room temperature butter (or Margarine)', '1 cup cream cheese, room temperature', '2 whole beaten eggs', '12 cup cherry preserves']","['In a large bowl mix, flour, sugar, baking powder, and salt.', 'In another bowl beat cream cheese and butter smooth.', 'Beat in the eggs, a portion at a time.', 'Add the dry ingredients, until a dough forms.', 'Cover and refrigerate at least three hours.', '(this is for easier rolling.)', 'On a floured lightly surface, roll out one quarter of the dough to 1/4 inch thick.', 'Cut out circles with a cutter or floured glass.', 'Make a small indent with your finger in the centre of each round and place 1/4 tsp of cherry preserves (too much filling will make these spill over while baking).', 'Place two inches apart on ungreased cookie sheet.', 'Bake about 15 minutes, until golden at 375 degrees F.', 'Remove to cooling rack.']"
Maple Pecan Oatmeal Drops with Maple Cream Cheese Frosting,"['14 cup butter, softened', '12 cup sugar', '3 tablespoons pure maple syrup', '1 cup flour', '12 teaspoon baking soda', '14 teaspoon salt', '1 cup uncooked quick oats', '12 cup coarsely chopped pecans or 12 cup walnuts', '14 cup chopped pitted dates (or raisins, dried cherries or cranberries, etc.)', '2 ounces cream cheese, softened', '2 tablespoons butter, softened', '2 tablespoons pure maple syrup', '1 12 cups sifted powdered sugar', '13 cup finely chopped pecans or 13 cup walnuts, toasted']","['Preheat oven to 350*F.', 'Cream the butter and sugar with an electric mixer on medium speed until creamy.', 'Blend in the maple syrup.', 'Combine the flour, baking soda, and salt; gradually add to the butter mixture.', 'With the mixer on low speed, stir in the oats, pecans, and dates.', 'Drop dough by rounded Tbsp.', '2"" apart onto ungreased cookie sheets.', 'Bake for 12 minutes, or until light golden brown.', 'Cool on cookie sheets for 2 minutes; transfer cookies to wire racks and cool completely.', 'FROSTING: Cream together the butter and cream cheese until smooth; blend in the maple syrup.', 'Gradually beat in the powdered sugar until smooth and spreadable.', 'Frost tops of cooled cookies; sprinkle with finely toasted pecans.']"
Sharons Palmetto Pimento Cheese,"['4 ounces, weight Softened Cream Cheese', ""13 cups Duke's Mayonnaise (or More, To Taste)"", '2 cups Shredded Sharp Cheddar', '1 jar (4 Oz.) Pimentos', 'Pepper To Taste', 'Garlic Salt, to taste']","['Allow cream cheese to soften.', 'Use a mixer to break down cream cheese and make it easy to incorporate.', 'Add mayonnaise, using 1/3 cup as a starting point.', 'This isnt a creamy pimento cheese, so you may need to add more mayo to create the consistency youd like.', 'Mix in sharp cheddar.', 'Drain and add a small jar of pimentos.', 'Add pepper and garlic salt to taste.', 'Serve cold.']"
Flaming Volcano,"['4 ounces lemon juice', '8 ounces orange juice', '2 ounces light rum', '2 ounces brandy', '4 ounces orgeat syrup or 4 ounces other almond syrup', '4 scoops crushed ice or 4 scoops chipped ice', '1 ounce rum (151 proof)']","['Place all ingredients except the 151 rum into a blender until smooth.', 'Pour this into the mote area circling the volcano.', 'Pour 151 rum into the top of the volcano, and with a long fireplace match, ignite.', 'Serve with long straws to sip from the mote.']"
Wagon Wheels with Artichoke Pesto,"['1 pound rotelle (wagon wheel pasta)', '1 (8-ounce) package of frozen artichoke hearts, thawed', '1 cup fresh flat-leaf parsley leaves, lightly packed', '1/2 cup chopped toasted walnuts (see page 168)', 'Zest and juice of 1 lemon', '1 garlic clove', '1/2 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '3/4 cup extra-virgin olive oil', '2/3 cup freshly grated Parmesan cheese']","['Bring a large pot of salted water to a boil over high heat.', 'Add the pasta and cook until tender but still firm to the bite, stirring occasionally, 8 to 10 minutes.', 'Drain the pasta, reserving 1/2 cup of the pasta cooking water.', 'Meanwhile, in a food processor combine the artichokes, parsley, walnuts, lemon zest and juice, garlic, salt, and pepper.', 'Chop the ingredients fine, stopping the machine a few times to scrape down the sides.', 'With the motor running, drizzle in the olive oil.', 'Transfer the artichoke pesto to a large serving bowl and stir in the cheese.', 'Add the warm pasta and toss to combine.', 'If needed, add the reserved pasta water 1/4 cup at a time to moisten the pasta and create a saucelike consistency.', 'Serve.']"
Basil Oil,"['1 lb fresh basil, with large stems removed', '1 (3 lb) box kosher salt', '1 quart canola oil', '2 gallons water']","['Boil the water, and dissolve the entire 3 pounds of kosher salt in it.', 'Blanch the basil in the boiling water for one minute.', 'Strain the basil and squeeze as much of the moisture out of it as you possibly can.', 'This is very important, even with the salt excess moisture will promote bacterial growth.', 'Place the basil in a blender with 1 quart of canola oil.', 'Blend the mixture for several minutes until completely emulsified.', 'Strain the mixture through a very fine sieve covered with cheese cloth.', 'Refrigerate at 40 degrees for at least 24 hours before serving.', 'The oil will have a murky green color at first, but after a day or so it will clear up and take on a perfect medium green color.']"
Long-Cooked Broccoli,"['2 1/2 pounds broccoli', '1 large Spanish onion, halved through the core and sliced 1/4 inch thin', '1/2 cup thinly sliced garlic cloves', '1 dried arbol chile', '1 1/2 cups extra-virgin olive oil', '1 tablespoon kosher salt', '1/2 teaspoon freshly ground black pepper']","['Trim off and discard the tough ends of the broccoli.', 'Cut off the heads and separate the heads into roughly 2-inch pieces.', 'Peel the broccoli stems with a vegetable peeler or a sharp knife, discard the peelings, and slice the stems lengthwise into 1/2-inch-thick slabs.', 'Slice each slab lengthwise into 1/2-inch-wide batonettes.', 'Combine the onion, garlic, chile, and 1/4 cup of the olive oil in a large saute pan over medium heat; season with the salt and pepper and saute until the onion begins to soften, 4 to 5 minutes.', 'Add the broccoli stems and saute for 2 to 3 minutes to soften them slightly.', 'Add the broccoli heads and 3/4 cup of the remaining olive oil and cook for 2 to 3 minutes, stirring to prevent the vegetables from browning and so they wilt evenly.', 'Reduce the heat to low, and add the remaining 1/2 cup of olive oil.', 'Cook, gently stirring only as necessary to prevent the broccoli from sticking to the pan but not so much or so vigorously that the broccoli heads fall apart, until the broccoli is very tender but still holding its shape, 45 minutes to 1 hour.', 'Taste for seasoning and add more salt, if desired.', 'Carefully lift the broccoli out of the oil and transfer it to a platter to serve.', 'Reserve the oil to make the dish a second time or use it to saute or drizzle over vegetables.', 'Serve warm or at room temperature.']"
K-Joni 1/2s Chicken-Sausage Gumbo,"['1 whole chicken, about 4 lbs', '12 lb andouille sausage, sliced', '12 lb hot sausage, sliced', '1 lb smoked sausage, sliced 2', '1 cup celery, minced', '3 carrots, chopped', '2 large bay leaves', '12 lb mixed mushrooms, sliced', '20 ounces chopped okra (frozen)', '2 large onions, 1/4', '2 celery ribs, chopped', '23 cup peanut oil', '1 cup flour', '12 cup bell pepper, diced', '4 garlic cloves, chopped', '6 cups rice']","['-skin and de-bone the chicken, fill lg pot with skin and bones and enough water to cover.', '-slow boil for about an hour.', '-remove skin and bones, save water and put on back burner on low fire.', '-saute sausages, until you render out most of the fat, then remove and place in pot.', '-season deboned chicken and dredge in flour and saute them in sausage oil until brown.', '- now add water to sausage, enough to cover boil 30 minutes.', '-now pick meat from cooled chicken bones, combine all chicken meat, set aside.', '- now put bones in water on low fire and simmer with bay leaves, chopped carrot, onion and celery until a rich broth is brewed about 3-4 hours add water as needed.', 'Strain when complete.', '-saute mushrooms in sausage drippings till soft, remove set aside.', '-add peanut oil to drippings, heat til almost smoking add flour to make roux.', '- whisk well and cook until dark brown.', '- now add diced and minced vegetables( onion, celery, garlic, bell pepper) to cool.', '- Now strain and de-fat both stocks.', '- Add all chicken stock and about 2 cups of the sausage stock.', '- Bring to boil, and stir a little roux at a time to thicken it.', '- Not too much, enough to have body but not too thick.', '- Now add mushrooms, chicken, sausages and simmer', '- Salt and pepper as needed.', '- Now cover and cook 45 minutes more.', '- Add chopped Okra (thawed) cook 15 minute more.', '- Now serve over rice and crusty French bread!']"
Alain Chapel's Mousse De Citron Vert,"['13 cup sugar, plus', '4 tablespoons sugar', '14 cup water', '1 cup freshly squeezed lime juice', '1 (1/4 ounce) envelope unflavored gelatin', '1 cup heavy cream']","['Combine 1/3 cup of sugar with the water in a saucepan and bring to a boil.', 'Add the lime juice.', 'Empty the gelatin into a small bowl and moisten it with a little cool water, then add it to the hot water-lime juice mixture.', 'Remove from the heat and cool down, but do not let the mixture gel.', 'Whip the cream with the remaining 4 Tbs sugar and fold into the cool lime mixture.', 'Chill in the glasses you wish to serve the mousse inches Serve with a sweet, plain cookie.']"
Salatat Botukan Wa Zaytoon (Olive and Orange Salad),"['4 oranges, peeled', '12 cup green olives, pitted and halved', '14 cup fresh cilantro, minced', '14 teaspoon kosher salt', '14 teaspoon fresh ground black pepper', '2 12 tablespoons lemon juice', '1 12 tablespoons olive oil', '1 teaspoon orange flower water', '14 teaspoon sugar']","['Cut each orange crosswise into 5 slices.', 'Place orange slices in a bowl and toss with olives and cilantro.', 'Sprinkle with salt and pepper.', 'Combine juice, oil, orange-flower water, and sugar then stir with a whisk.', 'Pour over salad; toss gently to combine.', 'If making ahead of serving time, refrigerate the orange mixture and juice mixture separately.', 'Bring to room temperature and toss before serving.']"
Ginger Chicken With Spinach Fettuccine,"['12 lb boneless chicken breast', '8 ounces spinach fettuccine', '12 cup chicken stock', '1 sweet red pepper, cut into strips', '1 sweet green pepper, cut into strips', '1 medium onion, cut into wedges', '1 cup broccoli floret', '1 cup cauliflower, cut into bite sized pieces', '1 cup mushroom, sliced', '14 cup snipped fresh chives', '13 cup onion, minced', '1 garlic clove, minced', 'red pepper flakes', '2 teaspoons lime juice', '1 tablespoon Dijon mustard', '2 tablespoons soy sauce', '2 tablespoons rice wine vinegar', '14 cup dry white wine', '2 teaspoons honey', '3 tablespoons grated fresh ginger']","['Combine marinade.', 'Pour*half of it over chicken in a shallow dish and refrigerate for 20 minute.', 'Preheat oven to 350.', 'Cook chicken in shallow baking dish for 15 minutes or until done-keep warm.', 'Cook pasta in a large pot of boiling water until done.', 'Drain pasta and return to pot.', 'Stir chicken stock into pasta and keep warm over low heat.', 'Pour the cooking juices from the chicken into a saute pan and add vegetables.', 'Saute until soft- about 3 minutes.', 'Transfer pasta to a warm platter along with veggies.', 'Place chicken sliced into med.', 'sized pieces on top of pasta.', 'Add reserved marinade and toss.', 'Garnish with fresh chives.']"
Apple Blossom Cake Recipe,"['3 c. All-purpose flour', '1 Tbsp. Baking pwdr', '1 1/2 tsp Baking soda', '1 tsp Cloves', '1 tsp Nutmeg', '1 tsp Cinnamon', '1 tsp Salt', '2 c. Sugar', '1 1/2 c. Vegetable veg. oil', '1 tsp Vanilla extract', '3 x Large eggs', '3 c. Apples, diced and unpared', '1 c. Pecans, minced']","['Sift dry ingredients into large bowl.', 'Pour oil, vanilla and Large eggs into mix.', 'Beat with spoon till mixed.', 'Add in apples and pecans.', 'Place in greased and floured tube pan.', 'Bake at 325 for 1 hour and 15 min.', 'Cold cake on wire rack.']"
Best Baked Corn - Dean Koontz,"['1 cup milk', '2 tablespoons butter', '1 tablespoon sugar', '2 tablespoons flour', '1 (15 ounce) can corn, drained', '2 eggs, well beaten']","['Boil 3/4 cup milk with butter and sugar.', 'Dissolve flour in 1/4 cup milk.', 'Pour flour mixture into milk mixture to make think white sauce.', 'Add to drained corn in a 1 -1.5 quart loaf pan.', 'Mix in eggs.', 'Bake 1 hour @ 400.']"
Taco! Taco! Soup,"['1 lb ground beef', '12 cup onion, chopped', '1 medium potato, diced', '2 carrots, diced', '1 (8 ounce) can tomato sauce', '1 (16 ounce) can red kidney beans, undrained', '1 (16 ounce) can white beans, undrained', '1 (16 ounce) can corn, undrained', '2 (10 ounce) cans Rotel Tomatoes or 16 ounces tomatoes, undrained', '2 ounces taco seasoning, packets', '1 12 cups water', '14 cup abc noodles, small ones (optional) or 18 cup acini di pepe pasta (optional)', 'salt & pepper, to taste', 'cheese', 'sour cream', 'Fritos corn chips']","['Brown ground beef in a large pot, drain grease.', 'Add all remaining ingredients and mix well.', 'Bring to a boil, lower heat to med and simmer for 30-40 minutes or until potatoes and carrots are tender (make sure you do not cut them in chunks or it will take too long to cook, just dice them).', 'Salt and pepper to taste.', 'Serve over fritos and cheese, top with sour cream!']"
