Name,Ingredients,Instructions
Fluffy Melt-In-Your-Mouth Muffins,"['60 grams Margarine', '80 grams Sugar', '1 Egg', '130 grams White flour', '60 ml Milk', '1 tsp Baking powder', '1 Granulated sugar, cinnamon sugar, powdered sugar']","['Add the margarine to a bowl and cream with a whisk until pale.', 'Add the sugar in 2 - 3 batches and mix well after each addition.', 'Keep mixing well until the mixture thickens.', 'Add the beaten egg in 2 - 3 batches and mix vigorously until the mixture becomes fluffy.', ""Don't add too much egg at once or you risk the mixture separating."", 'Switch to a rubber spatula and add 1/3 of the milk.', 'Blend well before sifting in 1/3 of the flour and baking powder.', 'Repeat this step twice more until you have a thick and fluffy completed plain batter You can also make coffee and matcha batter from this.', 'Pour the mixture into your muffin cups until about 70% full.', 'Sprinkle on some granulated sugar, cinnamon sugar or whatever you plan to top your muffins with, and put in the oven.', 'Bake for 25 minutes or until golden brown at 180C.', ""When they're just done, the outside will be crispy with a soft and fluffy center that melts in your mouth."", 'I made half of these with cinnamon sugar and half with granulated sugar.']"
Singapore Noodles,"['1 1-inch piece fresh or frozen ginger', '1 large clove garlic', '8 ounces peeled baby carrots', '3 large leeks', '8 ounces flank steak', '1 teaspoon canola oil', '1/2 teaspoon ground coriander', '1/4 to 1/2 teaspoon hot-pepper flakes', '1 teaspoon ground cumin', '8 ounces rice noodles', '1 tablespoon cornstarch', '1 cup no-salt-added beef stock']","['Bring water to boil in covered pot for noodles.', 'With food processor on, put ginger and garlic through feed tube to mince; remove and set aside.', 'Cut carrots in quarters.', 'Trim green part from leeks.', 'Wash white part of leeks, and put carrots and leeks in food processor.', 'Chop finely by pulsing.', 'Cut beef against the grain into thin slices.', 'Heat oil in nonstick skillet; saute ginger and garlic for a few seconds.', 'Add coriander, hot-pepper flakes and cumin, and stir-fry a few seconds.', 'Remove and set aside.', 'Add beef to skillet and brown on both sides; add carrots and leeks and saute a minute or two.', 'Cook noodles.', 'Mix cornstarch with a little beef stock and then combine all stock to make mixture smooth.', 'Add to skillet with reserved seasonings.', 'Cook over medium heat until mixture thickens.', 'Drain noodles and stir in.']"
Rodeo Hash,"['1 lb ground beef', '3 cups raw potatoes, diced', '2 tablespoons shortening', '1 cup celery, sliced', '1 (10 ounce) cancampbell condensed golden mushroom soup', '12 cup water', '12 cup chili sauce', '12 teaspoon salt', 'pepper, generous dash']","['In skillet, brown beef nin shortening with potatoes and celery, stir to separate meat.', 'Pour off fat.', 'Add remaining ingredients.', 'Cover; simmer 10 minutes.', 'Stir oftne.']"
Chalupa Dip,"['1 16 ounce can of refried beans - 1st. layer', '3 mashed avocados with 2 tablespoons of fresh lemon juice and 1 teaspoon of onion salt - 2nd layer', '1 cup sour cream and one cup of mayonnaise, mixed together well with one package of taco seasoning -3rd layer', '3 medium tomatoes,chopped fine -4th layer', '1/2 lb sharp cheddar cheese, shredded - 5th layer', '4 green onions sliced (tops and all) 6th layer', '1 sliced black olives - 7th layer']","['Follow the ingredient list, layering them on a big platter.', 'Refrigerate for at least two hours before serving.', 'Serve with sturdy tortilla chips and/or crudites.', 'Delicious!']"
Grammy Carl's Rule For Molasses Cookies with Boiled Marshmallow Frosting,"['1 cup dark brown sugar', '8 tablespoons (1 stick) unsalted butter, softened', '1/2 cup vegetable shortening', '3 1/2 cups all-purpose flour', '3/4 cup molasses', '2 large eggs', '2 teaspoons cinnamon', '2 teaspoons ground ginger', '2 teaspoon baking soda', '1 1/2 cups granulated sugar', '1/4 teaspoon cream of tartar', 'Kosher salt', '3 large egg whites', '8 marshmallows', '1 teaspoon vanilla extract']","['Preheat the oven to 375 degrees F. Line 2 baking sheets with parchment paper.', 'For the molasses cookies: Put the brown sugar, butter and vegetable shortening in a large bowl and beat with a hand mixer on medium speed until combined.', 'Add the flour, molasses, eggs, cinnamon, ginger and baking soda and beat until combined.', 'Use a tablespoon to scoop the dough onto the baking sheets.', 'Make sure there is ample space between each dough ball as the cookies will spread.', 'Bake until puffed on top, 10 to 12 minutes.', 'Cool the cookies on the baking sheet on a rack for 5 minutes, then transfer the cookies to the rack to cool completely before frosting.', 'For the boiled frosting: Combine the granulated sugar, 3/4 cup water, cream of tartar and a pinch of salt in a medium heavy-bottomed pot, bring to a boil over medium heat and cook until a candy thermometer registers 245 degrees, about 3 minutes.', 'Remove from the heat and fold in the marshmallows until melted.', 'Put the egg whites in the bowl of a stand mixer fitted with a whisk attachment and whip on medium-high speed into stiff peaks.', 'Turn the mixer to low and slowly pour the hot sugar mixture into the egg whites.', 'Beat on medium speed until cool and fluffy, then fold in the vanilla extract.', 'Using a butter knife, frost the bottoms of half the cookies, top them with the remaining cookies, and serve.']"
Cinnamon-Carrot Pie,"['2 cups carrots, cooked and mashed', '1 (12 ounce) canwhole evaporated milk (not skim or fat-free)', '1 cup sugar', '2 eggs, beaten', '12 teaspoon salt', '14 teaspoon ground ginger', '2 teaspoons cinnamon', '1 (10 inch) unbaked pie shells']","['Preheat oven to 400 degrees.', 'Combine first seven ingredients in a medium mixing bowl; beat for two minutes.', 'Pour into unbaked pie crust.', 'Bake for 15 minutes.', 'lower heat to 350 degrees and bake 45 minutes longer or until the filling is set.']"
Apple Brown Betty by djb,"['18 large apples', '1/4 cup orange juice', '1 3/4 cup brown sugar', '2/3 cup quick oat', '1 1/2 cup flour', '1/2 tsp nutmeg', '1 1/4 tsp cinnamon']","['Mix brown sugar, flour, oats, cinnamon, and nutmeg.', 'Cut in margarine and set aside.', 'Peal, core, and slice apples ane mix in orange juice.', 'Place apples in large oblong cake pan.', 'Spread sugar mixture over apples.', 'Bake 1/2 hour or until apples are tender.']"
Cranberry Chutney II,"['2 cups cranberries', '3/4 cup tomatoes - peeled, seeded, and coarsely chopped', '1/3 cup golden raisins', '1/4 cup chopped onion', '1 teaspoon salt', '1 cup packed brown sugar', '1/2 cup cider vinegar', '1/2 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/2 teaspoon ground black pepper', '3/4 cup water']","['In a 3-quart saucepan, combine cranberries, tomatoes, water, raisins, onion, and salt.', 'Bring mixture to a boil.', 'Reduce heat to simmer.', 'Cook, covered, for 15 minutes or until cranberries pop.', 'Stir in brown sugar, vinegar, ginger, cloves, and pepper.', 'Cover.', 'Cook for 35 to 40 minutes, or until the consistency of relish, stirring occasionally.', 'Ladle into jars or freezer containers.', 'Refrigerate or freeze until ready to use.']"
Apple Glazed Barbecued Chicken Recipe,"['1 can frzn apple juice concentrate thawed (6-oz)', '1/4 c. firmly packed brown sugar', '1/4 c. catsup', '1 Tbsp. cider vinegar', '1 tsp dry thyme crumbled', '1/8 tsp warm pepper sauce (such as Tabasco)', '1 x chicken cut into 4 pcs (3-lb.) Vegetable oil']","['Combine first 6 ingredients in heavy small saucepan.', 'Stir over medium heat till sugar dissolves.', 'Prepare barbecue (medium-high heat).', 'Brush chicken with oil.', 'Season generously with salt and pepper.', 'Grill till chicken is almost cooked through, turning occasionally, about 20 min.', 'Brush with glaze and continue grilling till chicken is tender and cooked through, brushing chicken frequently with glaze and turning occasionally, about 10 min longer.', 'Serves 4.']"
"CJ's ""Thumbs up"" Meatloaf","['1 1/2 lb ground beef', '1 each egg', '1 tbsp steak seasoning (I used Montreal)', '1/2 tbsp minced dried onions', '1 tsp garlic powder', '1 cup Ritz crackers (crushed)', '1/2 cup ketchup ( to mix in )', '2 tbsp worcestershire sauce', '1 tbsp ketchup (for top) may need more']","['Preheat oven to 350F', 'Put ground beef, spices, and crushed crackers in a bowl.', 'Next, beat the egg and add it to bowl.', 'Finally, mix the worcestershire sauce in with the ketchup and then put it all in the bowl.', ""Mix all the ingredients together until well mixed but don't over mix it."", 'Form into loaf and put in loaf pan or meatloaf pan.', 'Not sure it would be big enough for an 8x8 pan.', 'Bake for 30 minutes and then take out to add ketchup on top.', '(This is just ketchup out of the bottle.', 'No Worcestershire.)', 'Bake for another 25 to 30 minutes...or until cooked all the way through.', 'Let cool for 10 minutes.']"
Jubilees,"['1 cup brown sugar', '12 cup shortening', '12 cup white sugar', '2 eggs', '1 cup evaporated milk', '1 teaspoon vanilla', '12 teaspoon baking soda', '1 teaspoon salt', '2 34 cups flour', '12 cup nuts, chopped', '13 cup margarine', 'powdered sugar', 'evaporated milk']","['Cream shortening, add sugars mix well.', 'Mix in eggs.', 'Slowly add milk and mix.', 'Add remaining 5 ingredients and mix well.', 'Drop on greased cookie sheet.', 'Bake for 10 to 15 minutes at 350.', 'Frosting:.', 'Brown margarine and mix with powered sugar and some evaporated milk.', ""Watch that you don't use to much milk."", 'Frost cookies.']"
Cannellini Beans With Rosemary,"['2 teaspoons olive oil', '12 cup green bell pepper, chopped', '14 cup onion, chopped', '1 garlic clove, minced', '1 (19 ounce) can cannellini beans, rinsed and drained', '14 cup reduced-sodium vegetable broth', '12 cup tomatoes, chopped', '1 teaspoon orange juice', '1 teaspoon orange peel, grated', '1 teaspoon fresh rosemary, chopped', '18 teaspoon black pepper, ground']","['In a large non-stick skillet over medium heat, warm the oil.', 'Add the green peppers, onion, and garlic, and saute for 4 minutes or until the peppers are soft.', 'Add the beans, broth, tomatoes, orange juice, orange peel, and rosemary.', 'Reduce heat to low, cover and cook for 10 minutes.', 'Uncover, sprinkle with black pepper, and cook stirring occasionally for about 4 minutes.']"
Veggie Lovers Baked Ziti,"['2 tablespoons olive oil', '3 medium yellow squash or 3 medium zucchini', '1 12 cups mushrooms, sliced (optional)', '1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', '1 (10 ounce) package frozen broccoli, thawed (optional)', ""1 (26 ounce) can spaghetti sauce (I use Hunt's Chunky Vegetable)"", '1 (16 ounce) jar alfredo sauce (or make your own- 2 cups)', '12 ounces ziti pasta or 12 ounces penne, cooked and kept warm', '3 cups mozzarella cheese, shredded', '12 lb ground beef, browned (optional)', 'nonstick cooking spray']","['Preheat oven to 425.', 'Heat oil on Med-hi in skillet.', 'Add squash (and optional mushrooms) and season with salt and pepper.', 'Cook until squash starts to brown.', 'Add spinach (and optional broccoli); cook until water evaporates.', 'Blend the sauces into the veggies.', 'Heat through.', 'Toss with pasta, optional ground beef, and half of the cheese.', 'Coat a 13x9 pan with spray.', 'fill dish and top with leftover cheese.', 'Bake 10 min or until cheese melts.']"
Foil Chicken Casserole for 1,"['4 teaspoons parmesan cheese', '2 teaspoons garlic salt', '1 boneless skinless chicken breast half', '1 teaspoon olive oil', '1 cup zucchini (sliced thin- or use carrots)', '2 red potatoes (cut into small slices)', 'salt and pepper']","['Heat oven to 400 degrees- or if using grill, heat to medium high heat.', 'Combine cheese and garlic salt.', 'Rub chicken on both sides with olive oil, then press chicken into cheese mixture to cover both sides.', 'Place chicken on 12-inch square (double thickness) aluminum foil.', 'Place zucchini and potatoes on either side of the chicken.', '(Do not overcrowd.)', 'Drizzle remaining oil over chicken.', 'Sprinkle vegetables with salt and pepper or your favorite seasoning.', 'Seal foil tightly, slide it onto a cookie sheet and bake for 25 minutes.', 'Open packet carefully (watch out for the steam) and bake 5 minutes longer.']"
Gai Lan (Chinese Broccoli ) With Oyster Sauce,"['1 lb gai lan', '1 12 tablespoons vegetable oil', '3 garlic cloves, peeled and smashed but left intact', '14 cup chicken stock', '1 tablespoon sake (or sherry) or 1 tablespoon chinese rice wine (or sherry)', '12 teaspoon sugar', '3 tablespoons oyster sauce', '34 inch fresh ginger, cut into 1/4 inch coins and smashed', '1 teaspoon sesame oil']","['Wash the gai lan and trim the ends of stalk (about 1/2 inch) and discard the ends.', 'Mix the chicken stock, sake, and sugar in a small bowl and set aside.', 'In a large wok or pan heat 1 1/2 T vegetable oil over medium heat.', 'Add the garlic cloves and cook until lightly golden about 1 to 2 minutes.', 'Be careful you do not burn the garlic.', 'Turn the heat to high and add the ginger and cook for 15 to 20 seconds and add gai lan stalks.', 'With a large spoon or spatula scoop up the oil and bathe the gai lan stalks for about 1 minute.', 'Pour the chicken stock mixture and immediately cover the wok or the pan with a tight fitting lid.', 'Turn down the heat to medium and let gai lan steam for about 3-4 minutes.', 'You should be able to easily pierce with the stalks with a fork.', 'Remove the gai lan to a plate, leaving any remaining stock mixture in the wok or the pan and add oyster sauce and sesame oil.', 'Cook for about 1 minute on medium high and pour the sauce over the cooked gai lan and serve.']"
Marinated Green Bean and Potato Salad,"['34 lb green beans, trimmed', '12 lb wax bean, trimmed', '12 lb fingerling potato, halved lengthwise', '14 cup white vinegar, divided', '1 tablespoon extra virgin olive oil', '12 teaspoon kosher salt, divided', '12 teaspoon fresh ground black pepper', '1 tablespoon fresh parsley, minced', '2 slices center-cut bacon, cooked and crumbled']","['Cook beans in boiling water 5 minutes or until crisp-tender.', 'Drain and plunge beans into ice water; drain.', 'Place potatoes in a saucepan; cover with water.', 'Bring to a boil.', 'Reduce heat, and simmer 5 minutes or until tender (I quartered the potatoes and it still took 10 minutes for the potatoes to get tender); drain.', 'Return potatoes to pan over medium heat.', 'Add 2 tablespoons vinegar to pan; bring to a boil.', 'Remove from heat.', 'Combine remaining 2 tablespoons vinegar, oil, 1/4 teaspoon salt, and pepper in a small bowl, stirring with a whisk.', 'Drizzle beans with vinegar mixture; toss well to coat.', 'Place beans on a serving platter; arrange potatoes over beans.', 'Sprinkle with remaining 1/4 teaspoon salt, parsley, and bacon.', 'Serve at room temperature.', 'Serving size = 1 cup.']"
Low-Fat Pumpkin Pancakes,"['1 14 cups whole wheat flour', '1 tablespoon sugar', '2 teaspoons baking powder', '12 teaspoon cinnamon', '12 teaspoon ground ginger', '12 teaspoon salt', '18 teaspoon nutmeg', '18 teaspoon ground cloves', '1 cup unsweetened soymilk', '6 tablespoons pumpkin puree', '2 tablespoons unsweetened applesauce', '1 egg']","['Whisk dry and wet ingredients separately.', 'Fold wet ingredients into dry', 'Spray nonstick pan with olive oil spray.', 'Pour in 1/3 cup batter for each pancake.', 'Cook pancakes about three minutes per side.', 'Serve with butter and syrup.']"
Clean-Out-Your-Fridge Creamy Spaghetti,"['7 ounces spaghetti noodles (1/2 box or so, adjust amount to taste or need)', '1 (10 1/2 ounce) can cream of chicken soup', '1 (4 ounce) can mushroom stems and pieces, drained (optional)', '14-12 cup shredded cheese, of your choice (I usually use low-fat mozzarella)', '1 tablespoon garlic pepper seasoning, to taste', '12 teaspoon paprika, to taste', 'leftover cooked broccoli (etc., optional) (optional) or onions (etc., optional) (optional) or bell peppers (etc., optional) (optional) or diced cooked chicken (etc.) (optional)']","['Cook spaghetti in a large saucepan per directions, drain, and return to stovetop over low heat.', 'Stir in the remaining ingredients and mix until cheese is melted.', 'If the mixture is very thick, add a little milk to thin it down.']"
Sacher Torte,"['12 cup butter', '12 cup sugar', ""2 tablespoons confectioners' sugar"", '4 ounces sweet chocolate', '6 eggs, separated', '1 tablespoon grated lemon rind', '1 teaspoon cinnamon', '12 teaspoon clove', '1 18 cups toasted breadcrumbs, very fine', '18 teaspoon salt', '13 cup apricot jam', 'chocolate frosting']","['Preheat oven to 325F and butter/line with waxed paper two 8"" cake pans.', 'Beat egg whites to stiff peaks; add salt.', 'In another bowl, cream butter and sugar together; add confectioners sugar and beat thoroughly.', 'Melt chocolate and add to creamed mixture.', 'Add 1 egg yolk at a time, beating well after each addition.', 'Mix lemon rind, cinnamon, cloves and bread crumbs; stir into batter.', 'Fold egg whites gently into batter.', 'Divid batter between the two prepared pans and bake for 25 minutes.', 'Turn out onto cooling rack and gently remove waxed paper.', 'When cool, spread jam on one layer.', 'Stack second layer on the first one.', 'Frost with chocolate frosting.']"
Sausage & Cheese Quiche Recipe,"['1 pound bulk sausage', '1 1/2 c. sharp cheese, grated', '3 Large eggs', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 1/2 c. lowfat milk', '3/4 c. Bisquick']","['Brown sausage in pan.', 'Mix Large eggs, lowfat milk, salt, pepper, Bisquick and cheese together.', 'Add in sausage.', 'Pour into 9"" Pyrex pie plate and bake 30 to 40 min at 350 degrees.', 'Serves 4.']"
Meyer Lemon Martini,"['2 teaspoons white sugar', '2 teaspoons warm water', '1 Meyer lemon, juiced and peeled', '2 fluid ounces vodka', '1 fluid ounce orange-flavored liqueur (such as Cointreau)', 'ice', '1 teaspoon white sugar, or as needed for rimming']","['Combine 2 teaspoons sugar and warm water in a cocktail shaker; stir to dissolve sugar.', 'Pour Meyer lemon juice, lemon peels, vodka, and orange liqueur into the shaker; add ice.', 'Cover and shake vigorously.', 'Remove a lemon peel from the shaker and wipe the rim of a martini glass with the peel.', 'Dip the rim of the glass in 1 teaspoon sugar, or as needed.', 'Strain martini into prepared glass.']"
Easy Italian Dinner for the Crock Pot,"['2 12 lbs boneless beef chuck roast', '2 medium onions, cut into 1 inch pieces', '1 large red sweet bell pepper, cut into 1 inch pieces', '1 (14 ounce) jar spaghetti sauce (your choice)', '1 teaspoon minced garlic', '12 teaspoon salt', '12 teaspoon dried oregano, crushed', '14 teaspoon ground black pepper', '2 medium zucchini, cut into 3/4 inch pieces', '4 12 cups hot cooked spaghetti (your choice) or 4 12 cups mashed potatoes (your choice) or 4 12 cups polenta (your choice)', 'grated parmesan cheese']","['Trim fat from meat; cut meat into 1-inch cubes.', 'In a 3 1/2 to 4-quart crock pot, combine meat, onion chunks, and bell pepper pieces.', 'In medium bowl, combine spaghetti sauce, garlic,1/2 teaspoon of salt, oregano, and black pepper; mix and pour over the meat and vegetables.', 'Cover and cook on low setting for 9 to 10 hours or on high for 4 1/2 to 5 hours.', 'If using the low setting, turn to high and add the zucchini; stir well.', 'Cover and cook for 15 minutes more.', 'Season to taste with salt and pepper.', 'Serve over hot spaghetti, mashed potatoes or polenta.', 'Sprinkle with cheese.']"
Cheezy Crusted Bisque Casserole,"['1 package Simply Potatoes, diced', '2 tablespoons oil', '12 lb shrimp', '1 (15 ounce) can creamed corn', '10 ounces chicken broth', '14 cup heavy cream', '14 cup green onion', '1 tablespoon minced garlic', '12 teaspoon paprika', '14 teaspoon garlic powder', '14 teaspoon salt', '14 teaspoon pepper', '1 12 tablespoons minced sun-dried tomatoes', 'cooking spray', '12 cup corn, flake crumbs', '14 cup saltine crumbs', '34 cup shredded colby monterey jack cheese', '14 cup supremo queso fresco mexicano cheese', '1 12 tablespoons powdered kraft macaroni cheese', '1 tablespoon butter', '18 teaspoon poultry seasoning', '14 teaspoon paprika']","['Preheat oven 350.', 'In large mixing bowl, combine corn, broth,green onions, and heavy cream - set aside.', 'In skillet brown potatoes in oil and minced garlic.', 'Sprinkle with paprika, garlic powder, salt and pepper.', 'Add Sun dried tomato to potatoes.', 'Spray baking pan and pour potato mixture in baking pan.', 'Pour corn mixture on top.', 'In small bowl combine crumbs and cheeses.', 'Place this mixture on top of casserole and dapple butter on top for browning.', 'Sprinkle the seasonings atop the casserole and bake.']"
Slow Cooker Split Pea Soup,"['7 cups water', '1 (16 ounce) package dried split peas, rinsed and sorted (2 1/4 Cups)', '1 teaspoon salt', '14 teaspoon pepper', '3 medium carrots, cut into 1/4 inch slices (1 1/2 Cups)', '2 stalks celery, finely chopped (1 Cup)', '1 medium onion, chopped (1/2 cup)', '1 ham bone or 2 lbs ham shanks or 2 lbs smoked pork hocks']","['Mix all ingredients except ham in 5 qt slow cooker, then add ham.', 'Cover and cook on low heat 8 to 10 hrs or on high heat 6 to 7 hours until peas are tender Remove ham from cooker; place on cutting board.', 'Pull meat from bones, using 2 forks; discard bones and skin.', 'Stir ham into soup.', 'Stir well before serving.']"
Bruschetta (With or Without Cheese),"[""1 long baguette, cut in half horizontally (as opposed to slicing diagonally, which looks nicer but gets soggy and isn't as efficient)"", '5 teaspoons olive oil', '13 cup softened butter (not melted, for garlic spread, should be enough to evenly cover the baguette) or 12 cup olive oil (for garlic spread, should be enough to evenly cover the baguette. You need more olive oil than butte)', '4 teaspoons crushed garlic (or about 6 cloves)', '2 medium tomatoes, diced', '12 medium onion, diced', '1 12 teaspoons salt (kosher salt is best if available)', '14 teaspoon pepper', '2 teaspoons basil', '1 teaspoon oregano (optional)', 'chopped fresh basil (optional)', '1 12 cups grated mozzarella cheese (or any other cheese of your liking that melts well)']","['Combine tomatoes, onion, 5 teaspoons of olive oil, salt, pepper, basil, and oregano and mix.', ""(Use your best judgment when adding in seasonings if there's something you know you really like or don't like; don't add too much of anything, especially salt/pepper) - cool in fridge while preparing the rest."", 'Combine butter or olive oil with garlic and spread evenly over the baguette.', 'Make sure the baguette is covered right up to the edges, or else they will burn much quicker than the middle.', 'Broil baguette open-faced until lightly toasted or until desired doneness.', 'Add tomato and onion mixture on top.', 'Slice baguette diagonally (for aesthetics) into desired size and sprinkle the basil on top, serve.', 'If desired, before slicing add grated cheese on top and warm in the oven at 375 degrees until cheese melts; slice, serve, and enjoy.', 'You may sprinkle more basil on top at this point if so desired or wait until this point to add the basil at all.']"
Slow Cooker Italian Beef Sandwiches Recipe,"['5 to 6 pound rolled roast', '3 lg. onions, minced', '1 tbsp. salt', '3 warm peppers', '1 teaspoon garlic-powder"">garlic salt or possibly fresh garlic', '1 teaspoon oregano', '1/2 teaspoon basil', '1 teaspoon Italian seasoning', '2 teaspoon Accent', '1 1/2 c. water']","['In crockpot combine fresh garlic, roast, onions and salt.', 'Add in 1 1/2 c. water.', 'Cover and cook on low 8 to 10 hrs or possibly till cooked through.', 'Remove roast to cold.', 'To liquid add in garlic salt if fresh garlic was not used; oregano, basil, and Italian seasoning, also Accent.', 'Bring liquid to the boiling point on high and add in the cooled sliced beef.', 'Add in the warm peppers.', 'If possible chill for 24 hrs to enhance the flavor; otherwise heat the meat thoroughly in the liquid before serving.']"
Mocha Cream Filling,"['1 cup unfiltered apple juice', '3 1/2 Tbs. agar-agar flakes', '1 Tbs. kudzu', '2 cups vanilla soy milk', '3 Tbs. maple syrup', '2 Tbs. pure vanilla extract', '2 tsp. almond extract', '2 Tbs. almond butter', '2 tsp. coffee granules', '1/4 tsp. salt', '1/4 tsp. ground cardamom']","['In small saucepan, mix apple juice and agar-agar flakes.', 'Let stand 10 minutes.', 'Bring mixture to slow simmer over medium heat, whisking occasionally, about 5 minutes.', 'Cook, whisking often, 10 minutes, lowering heat if necessary (do not boil).', 'Meanwhile, in medium bowl, dissolve kudzu in 1/4 cup soy milk.', 'Whisk in remaining soy milk, maple syrup, both extracts, almond butter, coffee, salt and cardamom.', 'Whisk kudzu mixture into apple juice mixture and cook over medium-low heat, whisking often, about 15 minutes.', 'Pour into shallow dish and cool to room temperature.', 'Refrigerate for at least 1 hour.', 'Transfer to food processor and puree before using.']"
Chocolate Chip Cookies for Valentine's Day,"['80 grams Margarine or butter', '50 grams Sugar', '1 Egg (medium)', '2/3 tbsp Milk', '50 grams Chocolate chips', '130 grams Cake flour', '1/2 tsp Baking powder', '10 grams Powdered cocoa']","['Cream the margarine in a bowl with a whisk.', 'Divide the sugar into 2~3 portions and add one portion at a time, mixing well with each addition.', 'Divide the egg into 2~3 portions and add one portion at a time, whisking well with each addition.', 'Mix in the milk.', 'Sift in the dry ingredients and use a wooden spatula to fold it in until the dough is crumbly.', 'Add the chocolate chips and mix together (use a wooden spatula to push them in and bring it together into a smooth dough).', 'Line a baking sheet with kitchen parchment paper and use a fork to put the dough on the paper.', 'Leave spaces between each lump of dough.', 'Press down on the tops of the dough with a fork to shape.', 'Put into an oven preheated to 170C and bake for 20-25 minutes.', 'Remove from the oven and let cool on racks.', 'Oatmeal Cookies', 'Banana Chocolate Cookies', 'Banana Chocolate Muffins', 'Coffee Flavored Chocolate TrufflesTiramisu', 'Chocolate Mousse', 'Rich Chocolate Truffles']"
Den's Taco Macaroni Casserole,"['1 12 cups uncooked macaroni', '1 lb lean ground beef', '1 cup shredded cheddar cheese', '1 cup chopped onion', '1 cup sliced celery', '1 garlic clove, minced', '1 tablespoon ketchup (I use more)', '1 teaspoon cumin', '12 teaspoon salt', '12 teaspoon pepper', '12 teaspoon paprika', '14 teaspoon cayenne pepper']","['Preheat oven to 350 degrees F.', 'Cook macaroni.', 'Saute onions and celery in a tablespoon of butter,then add ground beef and cook until browned;drain off fat.', 'Stir in spices.', 'Mix all ingredients in large bowl or the pan you cooked the meat in.', 'Combine cheddar cheese while the pasta is still warm,reserving enough cheese to sprinkle on the top to melt.', 'Spoon into a greased casserole dish and top with reserved cheese.', 'Bake for about 45 minutes.', 'Serves 4.']"
Stuffed Eggplant Pickles,"['10 each japanese eggplants', '1 bunch celery', '1 x vinegar', '1 x salt', '1/2 small cabbage head cabbage', '1 large sweet red bell peppers', '1 small garlic head, peeled, and separated', '1 bunch dill weed fresh', '1 x celery leaves']","['Boil unpeeled eggplants about 5 to 10 minutes, until tender but not too soft.', 'Drain and cool.', 'Squeeze out the moisture.', 'Place a heavy object over the eggplants and let stand overnight.', 'Boil whole ribs of celery until soft and set aside.', 'Slit eggplants lengthwise, stopping just short of the end, be careful not to cut through to the other side.', 'Stuff with the filling.', 'Tie each eggplant with the celery ribs to keep the filling in.', 'Place in a clean jar with a tight fitting glass top.', 'Combine enough vinegar to cover the eggplants, with the salt (2 teaspoons salt for every cup of vinegar used).', 'Pour over the eggplants.', 'Cover jar tightly, let stand 2 to 3 weeks.', 'When ready, keep refrigerated.', 'STUFFING: Shred cabbage, mince pepper, garlic, dill and celery leaves.', 'Mix together.']"
Strawberry Souffle,"['12 cup pecans, chopped', '1 cup flour', '13 cup brown sugar', '12 cup butter, melted', '4 large egg whites', '12 cup sugar', '3 tablespoons lemon juice', '3 tablespoons orange-flavored liqueur', '2 (10 ounce) packages frozen sliced strawberries, thaw, drain and reserve 1/4 c syrup', '12 ounces Cool Whip']","['Preheat oven to 350 degrees.', 'Combine the pecans, flour, sugar and butter to make the crumb mixture.', 'Spread in a 9x13"" dish; bake at 350 degrees for 20 minutes, stirring often.', 'Remove from oven and let cool.', 'Remove 1/3 of the crumbs and reserve; spread the remaining crumbs evenly in the dish.', 'Beat egg whites until peaks form; slowly add the sugar and beat 5 minutes more.', 'Fold in the lemon juice, liqueur, berries and 1/4 c of berry syrup.', 'Spread over the crumbs and top with the reserved crumbs.', 'Cover and freeze 6 hours or overnight.', 'Let stand at room temperature for 20 minutes before serving.', 'Cut into squares to serve.']"
Breakfast Wrap,"['1 12 cups flour', '2 tablespoons flour', '1 tablespoon yeast', '1 cup water']","['***Seeing as this is a recipe adopted from zaar I have not made it.', 'I assume it is made like a crepe, maybe mixed together and cooked thin like a crepe then filled.', 'If anyone makes this please post a review so we know details for it thanks***.', 'Mix ingredients first then:', 'ROll out all ingredients into a circle.', '***cook as you would a crepe***.', 'Go as thin as possible and wrap with desired fillings like fruits or eggs and ham.']"
Blueberry Peach Mojito,"['1/2 cups Sugar', '1/2 cups Water', '1 cup Blueberries', '1 whole Peach', '10 whole Mint Leaves', '1/2 ounces, fluid Freshly Squeezed Lime Juice', '1- 1/2 ounce, fluid Blueberry Simple Syrup', '3 ounces, fluid Peach Puree', '1- 1/2 ounce, fluid White Rum, Or More To Taste', '1 dash Club Soda']","['For the blueberry simple syrup: In a medium-sized sauce pan, combine sugar and water.', 'Place over medium heat and stir until the sugar has dissolved.', 'Keeping the heat at medium, stir in blueberries and bring to a simmer.', 'This might take a few minutes.', 'Once it starts simmering, keep it at a simmer for 34 minutes or until blueberries have started to break down.', 'You may need to adjust your heat up/down to maintain a simmer.', 'Carefully strain blueberry mixture through a fine mesh strainer and let cool to room temperature.', 'Use immediately or store in the fridge for up to a week in a closed container.', 'For the peach puree: Place washed peach(es) into your high powered blender and blend until smooth.', 'Strain through a fine mesh strainer.', 'For the blueberry peach mojito: Gently muddle mint leaves with lime juice.', 'Stir in syrup and peach puree.', 'Add ice.', 'Pour in rum and top with club soda.', 'Stir gently and serve immediately.', 'Garnish with extra mint and blueberries, if desired.']"
