Name,Ingredients,Instructions
Super Easy Chicken Casserole,"['1 (6 ounce) package chicken flavor stuffing mix', '1 tablespoon olive oil', '2 cups chopped chicken', '1 (10 3/4 ounce) can condensed cream of chicken soup', '1 (16 ounce) bag mixed vegetables', '12-1 cup shredded cheddar cheese']","['PREHEAT oven to 350F.', 'Prepare stuffing mix as directed on package and set aside.', 'Warm oil in pan on medium heat.', 'Add chicken and cook until no longer pink.', 'Add soup and mixed vegetables.', 'Cook until vegetables are no longer frozen.', 'SPOON into 2-qt.', 'baking dish.', 'Sprinkle cheese on top of mixture.', 'Layer stuffing on top of cheese, making sure to make it an even layer.', 'BAKE 30 minute or until heated through.']"
Drip Beef Sandwiches,"['One 4-pound chuck roast', 'Salt and black pepper', '3 tablespoons butter', '2 tablespoons canola oil', '2 cups beef broth', '2 tablespoons minced fresh rosemary', 'One 16-ounce jar pepperoncini, juice and all', '2 yellow onions, sliced', '10 to 12 toasted, buttered deli rolls']","['Sprinkle the chuck roast with salt and pepper.', 'Melt 2 tablespoons of the butter and the canola oil in a heavy pot over high heat.', 'Sear both sides of the chuck roast until very browned, about 5 minutes in all.', 'Pour in the beef broth and 1 cup water.', 'Add the rosemary, and then pour in the pepperoncini with their juices.', 'Now cover the pot and simmer until the meat is tender and falling apart, 4 to 5 hours.', 'Meanwhile, heat a skillet over medium heat and add the remaining 1 tablespoon butter.', 'Add the onions and saute until light golden brown.', 'Set aside.', 'Remove the roast from the pot and shred the meat completely using two forks.', 'Return the meat to the cooking liquid and keep warm.', 'To serve, slice wedges out of the tops of the deli rolls.', 'Heap a generous portion of meat on each roll, and then spoon some of the cooking liquid over the meat.', 'Top with a few peppers from the pot and plenty of caramelized onions.', 'Top the sandwiches with the wedges of roll and serve to a roomful of ravenous guests.', 'Youll win friends and influence people.']"
Pumpkin Pudding II,"['2/3 cup white sugar', '3 eggs, beaten', '1 (12 fluid ounce) can evaporated milk', '1 (29 ounce) can canned pumpkin puree', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/4 teaspoon ground cloves', '1/4 teaspoon pumpkin pie spice', '1/2 (18.25 ounce) package spice cake mix', '1/4 cup margarine, melted', '1/2 cup chopped walnuts']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease one 9x13 inch baking dish.', 'Blend together the sugar, eggs, evaporated milk, pumpkin, cinnamon, salt, clove and pie spice.', 'Pour into baking dish.', 'Spread dry cake mix over pumpkin mixture.', 'Sprinkle with cinnamon, margarine and chopped nuts.', 'Bake for 60 minutes or until knife inserted comes out clean.', 'Serve with whipped cream if desired.']"
The 1 Teaspoon Oil I Love It Carrot and Raisin Salad,"['4 -5 large carrots, peeled,washed and thickly grated', '12 cup raisins, washed and patted dry', '1 green chili, washed and finely chopped', '6 -8 fresh mint leaves, washed,to garnish', '2 tablespoons lemon juice, fresh', '14 teaspoon black peppercorns, crushed', '1 tablespoon honey', 'salt', '6 walnuts, kernels crushed', '1 teaspoon oil']","['Refrigerate the grated carrots until ready to use.', 'Mix together the lemon juice, black pepper, green chilli, honey, salt, black salt, walnuts, raisins and oil to make the dressing.', 'Just prior to serving the salad, add the dressing to the raisins and carrots.', 'Toss well.', 'Serve cold garnished with mint leaves.', 'Enjoy!']"
Pork Chops with Corn-Bacon Slaw,"['1/2 cup buttermilk', '1/4 cup mayonnaise', '2 tablespoons chopped fresh parsley', '2 tablespoons apple cider vinegar', '1 clove garlic, grated', '1/4 teaspoon sugar', 'Kosher salt and freshly ground pepper', '4 center-cut bone-in pork chops (1/2 to 3/4 inch thick; 2 pounds)', '4 slices bacon', '2 ears of corn, kernels removed', '4 cups shredded coleslaw mix', '1 cup cherry tomatoes, halved']","['Preheat the broiler.', 'Whisk the buttermilk, mayonnaise, parsley, vinegar, garlic, sugar, 1/4 teaspoon salt, and pepper to taste in a medium bowl.', 'Prick the pork chops all over with a fork.', 'Set on a rimmed baking sheet, season with salt and pepper and drizzle with half of the buttermilk dressing, turning to coat.', 'Let marinate 15 minutes at room temperature.', 'Transfer the baking sheet to the broiler and broil until the pork is browned, 4 to 5 minutes per side.', 'Meanwhile, cook the bacon in a skillet over medium heat until crisp, 4 to 5 minutes per side.', 'Remove to paper towels and let cool slightly; roughly chop.', 'Add the corn to the drippings in the skillet and cook, stirring, until browned, about 3 minutes.', 'Combine the bacon, corn, coleslaw mix, tomatoes, 1/4 teaspoon salt, and pepper to taste in a large bowl.', 'Toss with the remaining buttermilk dressing.', 'Brush the pork chops with any juices from the baking sheet; serve with the slaw.', 'Per serving: Calories 491; Fat 31 g (Saturated 10 g); Cholesterol 101 mg; Sodium 705 mg; Carbohydrate 20 g; Fiber 6 g; Protein 32 g', 'Photograph by Justin Walker']"
Easy Salsa Beef Pie,"['2 lbs lean ground beef', '1 medium onion, chopped', '1 teaspoon salt', '1 teaspoon black pepper', '1 teaspoon chili powder (optional)', '1 (8 ounce) can refrigerated crescent dinner rolls', '16 ounces salsa', '2 cups shredded cheddar cheese or 2 cups taco cheese']","['Preheat oven to 350 degrees.', 'Press crescent rolls into a greased 9 x 13"" pan.', '(Do not separate the rolls).', 'Press the perforated edges together to create ""crust.', '"".', 'Cook beef, onions, salt, pepper, and chili powder in skillet over medium heat until meat is browned.', 'Drain any excess fat.', 'Remove from heat and stir in the salsa.', 'Spoon over crust.', 'Top with cheese.', 'Bake at 350 degrees for 30 minutes.']"
Work relief affair,"['3 tbsp fat free probiotic yogurt (la yogurt)', '1 cup corbett canyon Pinot Grigio', '1 hersheys chocolate syrup', '2 cup silk dark chocolate almond milk', '1/4 bottle of Becks blue non alcoholic beer', '1 tbsp vanilla essence', '1 1/2 cup ice', '2 3/4 cup neapolitan ice cream', '2 fruit at the bottom yogurt (I used blue berry from Dannon)']","['Assemble all ingredients.', 'Blend all ingredients.', 'Top with whip cream and semi-sweet chocolate chips or whatever you like.', ""Drink to your heart's content and let the smoothness of the drink relax you.""]"
Vegan Chocolate Pie,"['1 12 cups graham cracker crumbs', '12 cup sugar (optional)', '6 tablespoons margarine, melted', '1 lb silken tofu', '12 ounces dark chocolate (1 1/2 to 2 cups chocolate chips)', '1 -3 tablespoon maple syrup', '1 teaspoon vanilla']","['For crust, combine all ingredients and press into a 9"" pie plate; bake 12-15 minutes (until set) at 350 degrees .', 'For filling, blend the tofu in the blender until smooth, then add & blend everything else.', 'Pour filling into the crust and chill for at least 2 hours.']"
Vanilla Ricotta Muffins,"['1 12 cups all-purpose flour', '12 cup powdered milk or 12 cup ground up almonds', '12 teaspoon salt', '1 12 teaspoons baking powder', '12 cup sugar', '14 teaspoon cinnamon', '1 pinch nutmeg', '2 tablespoons light brown sugar', '1 cup ricotta cheese', '12 cup milk', '2 large eggs', '1 tablespoon vanilla', '4 tablespoons unsalted butter, melted', ""12 cup vanilla chip (like Nestle's white chips)""]","['Preheat oven to 350 degrees.', 'Combine flour,powdered milk, salt, baking powder, sugar,vanilla chips, and spices in a bowl.', 'Crumble brown sugar by rubbing it between fingers to break up any clumps.Add this to the dry ingredients.', 'Place ricotta cheese in another bowl, beat in milk.', 'Add eggs, one at a time,beating with a whisk after each addition.', 'Stir in vanilla.', 'Pour wet ingredients along with butter into the dry ingredients.', 'Using a spoon, stir from bottom of bowl until dry ingredients are moistened.', ""Don't overmix."", 'Bake 20-25 minutes.']"
Hearty Chicken & Veggie Soup,"['2 tablespoons olive oil', '1 chicken breast fillet, cooked & chopped finely', '1 leek, trimmed, washed & sliced', '1 onion, chopped', '1 garlic clove, crushed', '500 g sweet potatoes, peeled & chopped', '3 red capsicums, roasted', '3 tomatoes, peeled & seeded', '6 cups chicken stock', 'ground pepper']","['Saute leek, onion & garlic for 2-3 minutes until tender, add sweet potato, capsicums & tomatoes, cook stirring 1 minute.', 'Blend in stock & pepper, bring to the boil, reduce heat & simmer for 20-25 minutes or until vegetables are tender.', 'Process with a hand blender until roughly pureed, stir in chicken, simmer for 3 minutes, then serve.']"
Almond Lace (Gale Gand) Recipe,"['2 c. Sugar', '1 c. Cool water', '2 c. Sliced almonds, toasted']","['In a heavy saucepan gently combine sugar and water, avoiding getting sugar up the walls of the pan.', 'Boil the mix, brushing down the sides of the pan with cool water, if necessary, till the mix becomes a light-colored caramel.', 'Dip the bottom of the saucepan into ice water to stop the cooking.', 'Let cold slightly till caramel falls off a spoon in a slow stream.', 'Spread almonds on a sheet pan.', 'Drizzle caramel over sliced almonds in a lacy fashion to create a flat triangle shape.', 'Let cold.', 'Lift off sheet pan and store in an airtight container.', 'Makes 12 Triangles']"
Spaghetti With Macadamia Pesto and Semi-Dried Tomatoes,"['250 g spaghetti', '13 cup macadamia basil pesto', '100 g sun-dried tomatoes', 'salt & freshly ground black pepper, to taste', '100 ml cream (optional)', '2 cups basil leaves, tightly packed', '160 g unsalted macadamias', '2 garlic cloves, peeled', '125 ml macadamia nut oil', '65 g freshly grated parmesan cheese', '14 teaspoon sea salt', 'parmesan cheese', '2 tablespoons toasted macadamias, extra finely chopped', '1 tablespoon basil, finely shredded']","['Make the pesto first: Wash and dry basil leaves thoroughly.', 'Put basil into a food processor or blender with the macadamias and garlic and process until well combined.', 'Scrape down sides and process again.', 'Add the cheese salt and pepper, and process again, then slowly drizzle in the oil, keeping the machine running and process until smooth.', 'Scrape pesto into a tightly sealed jar or plastic container until ready to use.', 'NOTE~ a film of macadamia oil over the top will help to preserve this pesto and pesto must be stored in the refrigerator.', 'Cook the spaghetti using spaghetti instructions.', 'When cooked drain the pasta, reserving 2 3 tablespoons pasta water.', 'Mix the pesto with pasta water then toss with spaghetti until well combined.', 'Add the cream and toss through semi-dried tomatoes and taste for seasoning.', 'Top with extra Parmesan, chopped toasted macadamias and basil.']"
Tennessee Persimmon Cake,"['3 tablespoons butter', '34 cup sugar', '1 egg, well beaten', '1 34 cups flour, sifted', '3 teaspoons baking powder', '12 teaspoon salt', '12 cup milk', '34 cup persimmon pulp', ""confectioners' sugar""]","['Preheat oven to 350F and line an 8"" pan with waxed paper.', 'Cream butter and sugar together; add egg.', 'Sift flour, baking powder and salt together; add alternately with milk to creamed mixture.', 'Beat well, add persimmon pulp.', 'Pour into prepared pan and bake for 45 minutes or until cake tests done.', 'Cool slightly, turn out of pan and peel waxed paper off of cake.', 'Sift confectioners sugar lightly over the top.']"
One Pan Taco Beef and Noodle Skillet,"['1 lb lean ground beef', '1 ounce taco bell home originals taco seasoning mix (1 package)', '2 cups water', '7 ounces kraft macaroni & cheese dinner mix', '13 cup breakstones sour cream', '1 large tomatoes, chopped', '1 cup shredded lettuce', '1 cup tortilla chips, broken up']","['Brown meat in large nonstick skillet on medium-high heat; drain.', 'Add seasoning mix, water and macaroni; mix lightly.', 'Bring to boil.', 'Reduce heat to medium-low; cover.', 'Simmer 7 minutes or until noodles are tender and liquid is almost completely absorbed.', 'Stir in sour cream and cheese sauce mix until well blended.', 'Top with tomatoes, lettuce and tortilla chips.']"
Stuffed Salmon w/ Crab and Shrimp,"['4 salmon filets', '8 oz crab meat', '8 oz bay shrimp or salad shrimp', '1 cup shredded brie cheese', '1 tbsp old bay seasoning', '2 tbsp olive oil, extra virgin', '2 tbsp butter (optional)']","['Mix together crab meat, brie cheese, bay shrimp, and old bay in a bowl.', 'Slice salmon filets down the center and rub a teaspoon of olive oil on each filet.', 'Stuff each filet with a generous amount of the crab meat mixture.', '(You will probably have some leftover)', '(Optional) Cut 1/2 tablespoon of butter and put it on top of each filet.', 'Bake at 350 for about 20-25 mins.', 'Depending on how thick your filets are.', 'Broil for another 5 mins.', 'or until golden brown.', 'Pair with your favorite sides and ENJOY!!', '!']"
Lamb Chops with Eggplant Caponata,"['1/4 cup extra-virgin olive oil', '1 small onion, diced', '2 cloves garlic, minced', '1/2 small eggplant, diced', 'Kosher salt and freshly ground pepper', '1 teaspoon finely chopped rosemary', '1 tomato, seeded and diced', '1/4 cup balsamic vinegar', '1 teaspoon capers', '1 tablespoon pine nuts, toasted', '12 to 16 lamb loin chops', 'Arugula, for garnish']","['Heat the olive oil in a large skillet over medium heat.', 'Add the onion and garlic; cook 3 minutes.', 'Add the eggplant, season with salt and pepper and cook until the eggplant begins to soften, about 3 more minutes.', 'Add the rosemary, tomato and vinegar and simmer until the vegetables are tender, about 10 minutes.', 'Remove from the heat and stir in the capers and pine nuts; set aside to cool slightly.', 'Place a large skillet over high heat.', 'Season the lamb chops with salt and pepper.', 'Working in batches, place the lamb chops in the pan, fat-side down, and cook until the fat begins to render, 4 to 5 minutes.', 'Turn the chops onto their sides and cook until crisp and brown, 4 to 5 minutes per side for medium-rare.', 'Divide the eggplant caponata and lamb chops among plates and garnish with arugula.', 'Photograph by Jim Franco']"
Feta and Sundried Tomato Chicken,"['3 boneless skinless chicken breasts, 8 oz each, pounded thin', '12 onion, diced 0', '3 garlic cloves, minced', '1 12 ounces sun-dried tomatoes, diced', '1 teaspoon thyme', '6 ounces feta cheese, crumbled finely', '1 tablespoon oat bran', '1 tablespoon flax seed, ground', '1 dried chili, ground', 'salt', 'pepper', 'butcher string']","['Saute onion for 10 minutes.', 'Put aside to cool.', 'In a bowl, combine Feta cheese, flax seed, oat bran, thyme, sun-dried tomatoes, and garlic and chilli, mix with onion.', 'Toss until well mixed (this will be your ""stuffing"").', 'Lay a flattened piece of chicken breast on a cutting board or your counter.', 'Put a 1/3 of the above mixture on the flattened chicken breast like you would be making a burrito and roll as tight as you can get it.', 'Secure it with butcher string.', 'Place chicken breast ""roll"" on a baking sheet and season with salt and pepper.', 'Preheat oven to 350F.', 'Cook for about 35 minutes or until the internal temperature reaches 180F.']"
Mexican Bean and Cheese Pockets,"['16 ounces refried beans, heated', '8 (7 inch) flour tortillas', '12 cup scallion, sliced', '8 ounces monterey jack pepper cheese, shredded', '1 teaspoon vegetable oil']","['Heat oven to 350.', 'Stack tortillas and loosely wrap in foil; heat in oven 5 minutes until softened; remove from oven.', 'Put tortillas side-by-side on work surface.', 'Place a heaping tablespoon warm refried beans in center of each tortilla.', 'Top with 1 tablespoon scallions, then a heaping tablespoon of cheese.', 'Fold 2 opposite sides of each tortilla toward center, overlapping slightly.', 'Fold remaining 2 sides towards the middle.', 'Heat a large heavy skillet over medium-low heat.', 'Brush with oil.', 'Place 4 tortilla pockets smooth side up in skillet.', 'Cook 5 minutes per side until golden and crisp.', 'Keep warm in oven while heating remaining 4 pockets.', 'Serve hot.']"
Sensation Salad,"['3 cloves Garlic, Minced', '1 teaspoon Salt', '1/4 cups Lemon Juice', '1/2 cups Olive Oil', '1 head Iceberg Lettuce, Or Enough For 4 Servings', 'Black Pepper To Taste', 'Grated Romano Or Asiago Cheese, To Serve']","['Use a fork to mash together the minced garlic and salt.', 'Place the mixture into a container with a lid.', 'Add the lemon juice and mix well.', 'Add the olive oil and mix again before adding to the lettuce.', 'Wash the lettuce and drain well.', 'Put the salad dressing on ahead of time so the lettuce will soak it up.', 'Add cheese and black pepper when ready to serve.', 'Note: Add however much cheese and pepper you like.']"
Sloppy Cheese Joes,"[""3/4 lb. extra-lean ground beef King Sooper's 1 lb For $3.99 thru 02/09"", '1 small onion, chopped', '1 can (14.5 oz.) crushed tomatoes', '1 tsp. chili powder', '1 can (16 oz.) reduced-sodium kidney beans, rinsed, mashed', '6 multi-grain hamburger buns, toasted', '6 KRAFT 2% Milk Singles Target 2 For $5.00 thru 02/06']","['Brown meat with onions in large nonstick skillet on medium heat.', 'Stir in tomatoes and chili powder; simmer on medium-low heat 8 min., stirring occasionally.', 'Stir in beans; cook 5 min.', 'or until beans are heated through and meat mixture is thickened, stirring frequently.', 'Serve in buns topped with 2% Milk Singles.']"
Sauce Topping for Cakes,"['1 cup sugar', '1 teaspoon flour, all-purpose 1 teaspoon flour', '1 cup milk', '1 tablespoon butter walnut size', '1/2 teaspoon vanilla extract']","['Stir together sugar and flour.', 'Mix well.', 'Add milk and butter.', 'Cook stirring constantly.', 'When it thickens take off stove and add 1/2 teaspoon vanilla.', 'Cool and add to individual servings of cake.', '*Note: Antique recipe.']"
Easy Focaccia Bread,"['1 loaf frozen bread dough, thawed', '2 garlic cloves, crushed', '1 tablespoon olive oil', '1 cup shredded mozzarella cheese', '1 tablespoon yellow cornmeal (optional)']","['Generously spray large cookie sheet with cooking spray.', 'Sprinkle with corn meal, optional.', 'On very lightly floured surface, roll out thawed bread dough to a 10 inch circle, about 1/2 inch thick.', 'Place on prepared cookie sheet.', 'Sprinkle crushed garlic over top, spreading to distribute evenly; press garlic into surface of bread dough.', 'Brush entire surface with olive oil.', 'Sprinkle with shredded cheese; press cheese firmly into bread dough.', 'Firmly press index finger into surface, making dents every 2 inches.', 'Cover loosely with plastic wrap and let rise for 1 hour.', 'Preheat oven to 350 degrees.', 'Remove plastic wrap and place bread in oven.', 'Bake for about 20-25 minutes or until lightly golden brown.', 'Remove from oven and place on cooling rack.']"
Perohi & Fillings Recipe,"['3 c. flour', '2 Large eggs', '1/2 teaspoon salt', 'Scant c. water']","['Mix flour and salt in deep bowl.', 'Add in the Large eggs and sufficient water to make a pliable, but somewhat stiff dough.', 'Let stand 10 min.', 'Roll out dough to 1/8"" thick and cut into 3 or possibly 4 inch squares or possibly circles.', 'Drop about 1 Tbsp.', 'filling into the center of each square or possibly circle and mix in half, pinching dough well all around the edges to seal well.', 'Drop perohi into boiling salted water (at least 2 qts).', 'When perohi come to top decrease the heat to boil slowly for 8 to 10 min.', 'Stir gently during the process to make sure all perohi are cooked thoroughly.', ""Drain and cold with cool water so which perohi won't stick together."", 'Heat one stick of butter in skillet.', 'Saute/fry one medium onion till golden, heat perohi in butter sauce or possibly pour butter sauce over them.', 'Serve warm with a dish of lowfat sour cream if you wish.']"
Snack Time Cheese,"['250 grams plain cream cheese', '100 grams feta cheese', '20 grams sun dried tomatoes (finely chopped)', '1 clove garlic minced', '1 tsp ground black pepper', '70 grams biltong (jerrky) powder', '50 grams nachos cips crushed']","['Crumble feta and mix with cream cheese', 'Add 50 grams of biltong powder, garlic, pepper and sun dried tomatoes', 'Line a mold with plastic wrap', 'Place mixture into mold, cover and leave in fridge over night', 'Mix together remainder of the biltong powder and nachos', 'Remove cheese from mold and roll in biltong and nachos mixture', 'Serve with savory biscuits', 'You can swap the biltong, garlic, pepper and tomatoes for your favourite ingredients', ""Let's get creative""]"
Chicken with Lemon Butter Sauce,"['1 lb (.5 kg) of chicken cutlets', '1 stick of butter or margarine', '1 clove of garlic, chopped', 'bread crumbs', '1 tbsp (15 ml) of lemon juice']","['Preheat oven at 350 degrees (175 C.).', 'Bread chicken cutlets.', 'Melt margarine in pan and fry cutlets and garlic lightly on both sides.', 'Do not cook thoroughly.', 'Place cutlets in foil pan.', 'With remainder of margarine add a tbsp of lemon juice and bring to a boil.', 'Disgard garlic (or keep it if you like garlic!)', 'and pour sauce into foil pan.', 'Cover with foil, bake for 15 minutes.', 'Remove foil and bake for an additional 5 minutes.']"
Gnocchi and Chicken with Roasted Garlic and Gorgonzola Cream,"['1 pound potato gnocchi', '1 (1.8-ounce) packet white sauce mix', '2 1/4 cups milk', '6 roasted garlic cloves, minced or pressed', '6 ounces Gorgonzola crumbles', '1 store-bought roasted chicken (approximately 2 pounds), shredded', '2 tablespoons chopped fresh parsley leaves']","['To a large pot of boiling salted water, add gnocchi and cook for 3 to 4 minutes or until they float to the surface.', 'Drain and return to pot; cover to keep warm.', 'In a medium saucepan, over medium-high heat, whisk together white sauce mix and milk.', 'Bring to a boil stirring constantly.', 'Reduce heat to simmer and add minced garlic and Gorgonzola crumbles.', 'Continue to simmer, stirring occasionally for 2 to 3 minutes as sauce thickens; remove from heat.', 'Add shredded chicken to gnocchi.', 'Pour sauce over warm gnocchi and chicken, and toss to combine.', 'Serve warm and garnish with chopped fresh parsley.']"
"Mushroom-Barley ""Risotto""","['2 Tbsp. butter', '1 lb. (450 g) cremini mushrooms, sliced', '1 onion, chopped', '4 cloves garlic, minced', '1/2 cup dry white wine', '3 cups 25%-less-sodium chicken broth', '1 cup pearl barley, uncooked', '1/3 cup Kraft 100% Parmesan Aged Grated Cheese', '1 Tbsp. fresh thyme leaves, chopped']","['Melt butter in large saucepan on medium-high heat.', 'Add mushrooms, onions and garlic; cook 10 min.', 'or until mushrooms release most of their liquid, stirring occasionally.', 'Add wine; cook and stir 1 min.', 'or until absorbed.', 'Stir in broth, barley and thyme; bring to boil.', 'Cover; simmer on medium low heat 45 min.', 'or until barley is tender, but firm.', 'Remove from heat.', 'Add cheese and; mix lightly.']"
Cajun Devilish Eggs,"['6 large eggs', '2 1/2 tbsp Mayo', '1 tsp Creole mustard', '1 tsp Sugar', '2 dash Tabasco hot sauce', '12 as needed Creole seasoning']","['Boil eggs for 20 minutes, remove from heat and cover in ice water', 'Remove shells, cut in half, remove eggs yolks and place in small mixing bowl', 'In mixing bowl with yolks, add mayo, mustard, sugar, hot sauce, and mash with fork until smooth', 'With t-spoon, evenly distribute filling into egg halves', 'Sprinkle all eggs with creole seasoning to taste (and for color)', 'Enjoy!']"
Chicken With Pasta and Vegetables,"['2 cups pasta (small shells or penne)', '2 teaspoons olive oil', '1 cup mushroom, cleaned and sliced', '1 cup bell pepper, cut into 2 inch strips', '12 cup broccoli floret', '15 ounces chicken broth', '2 cups chicken breasts, cooked and cut into 1 inch dice', 'fresh ground pepper', '1 teaspoon dried rosemary', '4 tablespoons grated parmesan cheese', '1 cup grape tomatoes, cut in 1/2']","['Cook pasta according to package directions.', 'Drain and set aside.', 'Add oil to a large skillet and heat over medium high heat.', 'Saute vegetables until tender crisp, stirring occasionally, about 5 minutes.', 'Add cooked pasta, cooked chicken, broth, and seasonings.', 'Simmer about 5 minutes.', 'Before serving, add tomatoes and sprinkle with grated Parmesan cheese.']"
Bacon Wrapped Chicken Tenders,"['8 fresh sage leaves', '8 chicken tenders or 1 14 lbs chicken tenders', 'salt', 'fresh ground black pepper', '8 slices bacon (thin type slices or thin bacon)', '12 teaspoon extra virgin olive oil']","['Season tenders with salt and pepper.', 'Place a sage leaf on each chicken tender, then wrap each with a bacon slice.', 'In a large skillet, heat oil over medium-high.', 'Add tenders, sage side down, and cook until fat is rendered and bacon is browned, about 6 minutes.', 'Flip and cook until tenders are cooked through, 6 minutes.', 'With tongs, transfer to a wire rack set on a rimmed baking sheet to drain.']"
Seared Red Snapper with Sicilian Cauliflower & Parsley Salad,"['Extra virgin olive oil', '2 onions, cut into 1/4-inch dice', 'Kosher salt', 'Pinch of crushed red pepper', '4 cloves garlic, sliced thin', '1 28-ounce can Italian plum tomatoes, passed through a food mill', '1 head of cauliflower, coarsely chopped', 'Grated zest and juice of 1 lemon (juice reserved for the salad)', '1/4 cup gaeta or kalamata olives, slivered', '1/4 cup caperberries, sliced into thin rounds', '4 6- to 8-ounce red snapper fillets with skin', 'Kosher salt', 'Extra virgin olive oil', 'Leaves from 1 bunch of fresh Italian parsley', 'Big fat finishing oil']","['Coat a large saucepan with olive oil, add the onions, and bring to medium heat.', 'Add a generous pinch of salt and the red pepper.', 'Cook until the onions are soft and aromatic, 8 to 10 minutes.', 'Add the garlic and cook for another 2 to 3 minutes.', 'Add the tomatoes and 3/4 cup water; season with salt.', 'Bring the mixture to a boil (BTB), reduce to a simmer (RTS), and cook for 20 to 30 minutes.', 'Taste it and make sure its delicious.', 'Bring a large pot of water to a boil and season generously with salt; it should taste like the ocean.', 'Add the cauliflower, let the water come back to a rolling boil, and cook for another 5 to 7 minutes, or until its really soft and almost falling apart.', 'Strain the cauliflower and add it to the tomato mixture.', 'Cook everything for 20 to 30 minutes more, or until the cauliflower has completely broken up and the sauce clings to it.', 'Taste and adjust the seasoning if needed.', 'Stir in the lemon zest, olives, and caperberries; remove from the heat and reserve.', '(This can all totally be done ahead of time, and while its really great when made to order, this dish actually gets better when made ahead.)', 'Take the fish out of the fridge 10 to 15 minutes before youre ready to cook.', 'Pat the skin dry with a paper towel and season on both sides with salt.', 'Coat a large saute pan generously with olive oil and bring it to high heat, almost smoking.', 'Coat the UNDERNEATH of another smaller saute pan with olive oil.', 'Place the fish fillets skin side down in the larger saute pan and gently place the other saute pan directly on top of the fish.', 'The purpose of this is to gently press the skin of the fish onto the bottom of the larger pan to create a lovely, even, crispy skin.', '(The first thing fish skin wants to do is stick to the pan, and the first thing cooks want to do is move it.', 'Resist the urge; it will unstick itself when its ready.', 'This is where patience comes inif you try to move it before its ready, the fish skin will win every time.)', 'After a couple minutes, remove the top saute pan to allow the steam to escape and the skin to get really crispy.', 'As the fish cooks it turns from translucent to opaquethe idea is to cook the fish two-thirds of the way on the skin side and then flip it over for the last third of the cooking time.', 'The rule for fish is 7 to 8 minutes per inch of thickness, a little less if you like your fish on the rare side.', 'Reheat the cauliflower mixture if necessary.', 'In a medium bowl, toss the parsley with the lemon juice, some salt, and a drizzle of finishing oil.', 'Serve the fish nestled in a mound of the cauliflower and garnish with the parsley salad.', 'Some of these rules apply only to whole fish, but if youre buying fillets, the smell and the impression tests still work.', 'Whether its whole or a fillet, you want a piece of fish that looks healthy and fresh!', 'Smell it.', 'If it smells like what it is, you dont want it.', 'Fish should smell like the ocean or nothing at all.', 'Make an impression.', 'Gently press with your finger somewhere on the body of the fish; if it springs back, its perfect.', 'If you leave an impression, leave that fish alone.', 'The eyes should be clear and bulging.', 'If the eyes are sunken and cloudy, leave it at the store.', 'The gills should be red and moist.', 'If theyre beige and slimyick, yuck, gross.', 'The fins and tail should be moist and pliable.', 'If theyre dry and brittle, walk away.']"
Rice Flour and Soy Milk Pancakes,"['100 grams Rice flour', '1 tsp Baking powder', '1 Egg', '30 grams Sugar', '100 ml Soy milk', '5 drops Vanilla oil (optional)']","[""Mix the ingredients marked with in a bowl, using a whisk (so you don't have to sift)."", 'Place the sugar in a different bowl, break an egg, and whisk until it starts to look a little white.', 'Add soy milk and vanilla oil and mix well.', 'Add the mixture and whisk in a circular motion, as if drawing a circle around the bowl.', ""When it's mixed about 90%, the batter is done."", ""It's just right with a few lumps left."", 'Cook in a frying pan or an electric griddle, making sure it cooks through on both sides.', ""Then it's done.""]"
Grilled Cabbage with Two Sauces,"['1/2 cup extra-virgin olive oil', '1/4 cup unseasoned rice vinegar', '2 tablespoons shio kombu', '1 tablespoon minced shallot', '1 tablespoon minced peeled fresh ginger', '1 tablespoon minced garlic', '1 tablespoon dark soy sauce', '1/2 cup mayonnaise', '2 tablespoons unseasoned rice vinegar', '2 tablespoons honey', '2 tablespoons packed dill', '2 tablespoons packed parsley', '2 tablespoons packed tarragon', '2 tablespoons Dijon mustard', '1/2 tablespoon fresh lemon juice', '1/2 tablespoon extra-virgin olive oil', 'Kosher salt', 'Pepper', 'One 2 1/2-pound head of Savoy cabbage, cut through the core into 8 wedges', '1/2 Savoy cabbage']","['Make the seaweed anchoiade In a medium bowl, whisk all of the ingredients together.', 'Let stand at room temperature for about 20 minutes.', 'Make the dill sauce In a blender, combine all of the ingredients except the salt and pepper and puree until smooth.', 'Scrape into a bowl and season with salt and pepper.', 'Cook the cabbage In a large saucepan, steam the cabbage over boiling water, covered, until just tender, about 12 minutes.', 'Transfer to a plate.', 'Light a grill or preheat a grill pan.', 'Brush the cabbage wedges with olive oil and season generously with salt and pepper.', 'Grill over high heat, turning once, until lightly charred, about 8 minutes.', 'Transfer the cabbage wedges to a platter and serve with the seaweed anchoiade and dill sauce.']"
