Name,Ingredients,Instructions
Mole Poblano,"['Lard, as needed', '2 1/2 onions, halved', '8 garlic cloves, plus 1 head garlic, roasted', '1 onion, roasted and chopped', '3 tomatoes, roasted', '10 tomatillos, roasted', '3/4 cup sesame seeds', '3/4 cup almonds', '3/4 cup peanuts', '3/4 cup raisins', '1 cup prunes', '1 1/2 plantains, sliced into 1/4-inch pieces', '1 teaspoon ground coriander seeds', '1 teaspoon ground star anise', '1 (4-inch) cinnamon stick, ground', '1 stale croissant, cit in pieces', '1 charred tortilla, broken into pieces', '1 1/2 quarts chicken stock, plus 2 quarts', '30 mulatto chiles', '16 ancho chiles', '6 pasilla chiles', '1 chipotle chiles', '8 ounces Mexican chocolate, chopped', '1/4 cup sugar', '2 quarts chicken broth, plus more as needed']","['Melt a little lard in a large saucepan over medium heat.', 'Add the halved onions and the 8 garlic cloves and cook until lightly browned.', 'Remove from the pan and discard the onion.', 'Reserve the garlic.', 'In the infused lard, fry the roasted onions, roasted garlic, roasted tomatoes and tomatillos.', 'Reserve.', 'In another large skillet, add the sesame seeds, almonds, peanuts, raisins, prunes, plantains, coriander seeds, star anise and cinnamon, and toast until aromatic.', 'Set aside.', 'In a blender add the reserved garlic, the onion mixture, the nut mixture, croissants, tortilla pieces and the 1 1/2 quarts of chicken stock.', 'Puree until a smooth mole forms.', 'Transfer mole mixture to a large stock pot.', 'Seed and devein the mulattos, anchos, pasillas and chipotles.', 'Coat a large fry pan with lard.', 'Add the chiles and saute until soft.', 'Add the chiles to a blender and puree, then strain into the pot with the mole.', 'Put the pot over low heat and add the chocolate and the sugar, stirring constantly.', 'Stir in the remaining chicken stock, a little at a time, until the desired thickness of the mole is reached.', 'This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant.', 'The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results.']"
Ham Broccoli Potato Bake Recipe,"['1 pkg. Betty Crocker scalloped potatoes', '4 c. boiling water', '1 teaspoon salt', '1 tbsp. butter', '1 egg, slightly beaten', '1 1/2 c. diced, fully cooked smoked ham', '1 (10 ounce.) pkg. frzn, minced broccoli, thawed and liquid removed', '1 c. shredded Swiss cheese (4 ounce.)', '2 Large eggs, slightly beaten', 'Sm. onion, finely minced']","['Heat oven to 375 degrees.', 'Grease pie plate (9 x 1 1/4 inch).', 'Cover potatoes with the boiling water in a 2 1/2 qt bowl.', 'Stir in salt; let stand, uncovered, for 15 min.', 'Drain thoroughly.', 'Toss potatoes with melted butter and 1 egg.', 'Press potato mix against bottom and sides of pie plate.', 'Bake 10 min.', 'Mix ham, broccoli, 1/2 c. of cheese, 2 Large eggs, and onion.', 'Heat two Tbsp.', 'butter in 2 qt saucepan till melted.', 'Stir in sauce mix (from potato mix), lowfat milk, and mustard.', 'Heat to boiling over medium heat, stirring constantly.', 'Boil and stir one minute.', 'Fold this into ham mix.', 'Spoon into potato shell.', 'Bake, uncovered, for 30 min.', 'Sprinkle with remaining cheese.', 'Return to oven for 5 min to heat cheese.', 'Let stand 5 min before serving.', '6 servings.']"
Sweet and Sour Shrimp With Pineapple,"['1 tablespoon cornstarch', '14 cup chicken broth, reduced sodium', '14 cup Japanese soy sauce', '14 cup rice vinegar', '1 12 tablespoons sugar', '12 teaspoon hot red pepper flakes, crushed', '2 tablespoons vegetable oil, divided', '1 lb large shrimp, shelled and deveined (21 to 25 count)', '1 medium red bell pepper, cored, seeds and ribs removed, and cut into 1 inch cubes', '3 garlic cloves, minced']","['To make the sauce base, sprinkle the cornstarch over 1/3 cup water in a small bowl and whisk to dissolve the cornstarch.', 'Add the broth, soy sauce, vinegar, sugar, and red pepper flakes and mix well.', 'Set aside.', 'Heat a 12 inch nonstick skillet over high heat.', 'Add 1 tablesppon of the oil and swirl the skillet to slick the bottom with oil.', 'Add the shrimp and stir-fry just until the shrimp turn opaque, about 2 minutes.', 'Using a slotted spoon, transfer to a plate.', 'Add the remaining 1 tablespoon ili to the skillet and heat over medium high heat.', 'Add the red pepper and stir until it begins to soften, about ` minute, Add the scallions and stir until they begin to wilt, about 1 minute.', 'Add the pineapple and cook, stirring occasionally, until heated through, about 2 minutes.', 'Stir in the shrimp and garlic and stir-fry until the garlic gives off its aroma, about 1 minute.', 'Pour in the sauce base and brin to a boil to thicken the sauce stirring occasionally.', 'Serve hot, spooned over rice.']"
Low-Fat Potatoes O'Brien,"['5 medium potatoes, unpeeled', '2 medium onions, chopped', '1 small green bell pepper, chopped', '2 tablespoons canola oil', 'black pepper', '18 teaspoon paprika']","['Boil potatoes in water 20 to 25 minutes, or until.', 'tender.', 'Remove from heat and add cold water until.', 'potatoes are cooled slightly.', 'Peel and cut into 1-inch cubes.', 'In large nonstick skillet, saute onions and green pepper in oil until tender.', 'Add potatoes and sprinkle with black pepper and paprika.', 'Cook over medium heat 10 minutes or until potatoes are browned, stirring frequently.', 'Serve hot.']"
Mozzarella Roll,"['3 lbs fresh mozzarella cheese (with packing milk)', '6 -8 ounces sun-dried tomatoes packed in oil (drained)', '1 (7 ounce) can kalamata olives', '5 -6 garlic cloves', '1 bunch fresh basil', '2 tablespoons balsamic vinegar']","['Place packing milk and mozzarella cheese balls into a large bowl on top of a pan of simmering water (double boiler) to heat (melt/soften).', 'While cheese is heating, seed and chop (mince or dice) Kalamata Olives and set aside.', 'Drain oil from sundried tomatoes and process with garlic and balsamic vinegar to a fine mince and set aside.', 'Chiffanade or mince basil leaves and set aside.', 'Watch mozzarella as it heats and cut softened pieces with a wooden spatula to expose still cool centers of balls, and turn or fold.', 'The object is to heat all cheese to a very soft consistency but not fully melted; approximately 160 to 170 degrees F.', 'When cheese is soft and there are no hard clumps pour off as much milk as possible, and pour cheese into parchment lined jelly roll pan.', 'Put another piece of paper on top and roll out with rolling pin or press with your palm to an even thickness about 1/8 to 1/4 inch.', 'Pour off any excess packing milk.', 'Working quickly with a pastry spreader or spatula, spread garlic-tomato mixture, leaving about 2"" on end without mixture.', 'Sprinkle olives and basil over tomato mixture and give it a nice grind of pepper.', 'Pull up end of parchment paper and begin rolling cheese into a log from longest side.', 'Roll as tightly as possible and mold (squeeze) ends shut; more milk or oil may run out.', 'Place roll seam side down, cover with plastic and store in fridge overnight on jelly roll pan.', 'When fully set slice into 1/2 inch slices and serve.', 'Remember this is a soft cheese and you will need a very sharp knife or with a length of dental floss.', 'Caution this log will be somewhat soft just as cheese is.', 'If you are transporting it wrap it in double foil as it is delicate.']"
"Beef, Cabbage, And Rice Casserole Recipe","['1 1/2 pound grnd chuck or possibly round', '1 med. onion, minced', '1 sm. head cabbage, shredded or possibly sliced', '3 c. cooked rice', 'Salt and pepper to taste', '1 teaspoon garlic pwdr', '2 c. spaghetti sauce', '2 c. shredded Mozzarella cheese']","['Brown beef in skillet; drain fat; add in onion, salt, pepper, and garlic.', 'Cook cabbage for 8 min in small amount of water.', 'Drain any water left after cooking.', 'In 9x13 inch pan which has been greased, make layer of rice, cabbage, beef, sauce and Mozzarella cheese.', 'Bake at 350 degrees for 45 min.']"
Salted Caramel Pretzel Bark,"['8 ounces mini pretzels', '1 cup butter', '1 cup light brown sugar', '2 cups milk chocolate chips', 'sea salt to taste']","['Preheat oven to 350 degrees F (175 degrees C).', 'Line an 11x17-inch baking sheet with aluminum foil or parchment paper.', 'Spread pretzels onto the prepared baking sheet.', 'Combine butter and brown sugar in a saucepan over medium-low heat; cook and stir until sugar is dissolved and mixture is thickened, 5 to 8 minutes.', 'Pour mixture over pretzels.', 'Bake in the preheated oven for 5 minutes.', 'Sprinkle chocolate chips over pretzel mixture.', 'Bake for 1 minute more.', 'Stir mixture to evenly spread chocolate over pretzels.', 'Lightly sprinkle salt over pretzels.', 'Cool until set, 2 to 3 hours.', 'Break into pieces.']"
Cheesy Potato Bacon Packets for the Grill,"['6 large potatoes (sliced 1/4-inch thick)', '2 medium onions, chopped', '13 cup grated parmesan cheese', '1 cup grated cheddar cheese, shredded', '1 cup mozzarella cheese, shredded', '12 slices bacon, cooked and crumbled (I just use a 1-pound package of bacon)', '6 tablespoons butter, cut into small pieces (use 3 tablespoons for each packet)', '2 teaspoons seasoning salt', 'black pepper', 'shredded cheese']","['Divide the sliced potatoes and onions equally between two pieces (about 18-inches each) heavy-duty foil, that has been sprayed liberally with cooking spray.', 'Sprinkle with seasoning salt, pepper and garlic powder; tossing lightly with hands to coat with seasonings.', 'In a bowl combine grated cheddar mozzarella and Parmesan cheese; divide and sprinkle over the potatoes and onions.', 'Divide/top with bacon and butter cubes.', 'Bring opposite ends of the foil together over filling and fold down several times.', 'Fold unsealed ends toward filling and crimp tightly (making a sealed packet, you may poke a small hole on top of the packet to let steam escape).', 'At this point to you may refrigerate for a few hours until ready to grill.', 'Place on grill over medium heat for about 35-40 minutes or until potatoes are fork-tender.', 'Remove from grill, carefully open the packets (be careful these packets have lots of steam inside, so open with care!)', 'and sprinkle with more grated cheese.', 'Delicious!']"
Grilled Cheese & Tomato with Raspberries,"['8 slices whole wheat bread', '8 tsp. trans fat free canola-based soft margarine', '8 slices KRAFT 2% Milk Singles Target 2 For $5.00 thru 02/06', '2 medium tomatoes, sliced, divided', '4 cups fresh chopped spinach leaves', '1/2 tsp. dried basil leaves', '3 Tbsp. balsamic vinegar', '2 tsp. granulated sugar', '4 s, Favorite Flavor', '4 cups fresh or frozen raspberries (thawed if frozen)', '1/2 cup COOL WHIP FREE Whipped Topping', '4 pouches , or 32 fl oz (4 cups) drinking water']","['Heat small nonstick skillet over medium heat.', 'Spread 4 slices of bread each with 1 tsp.', 'margarine; place margarine sides down in pan.', 'Place 2 cheese slices and 1 thick tomato slice on top of each bread slice in pan.', 'Spread last 4 slices of bread with 1 tsp.', 'margarine each and place on top of each sandwich, margarine sides up.', 'Brown sandwiches on both sides.', 'Arrange spinach on 4 plates, dividing evenly; top each with one quarter of remaining tomatoes.', 'Blend basil, balsamic vinegar, and sugar in a small bowl; drizzle evenly over salads.', 'Complement each meal with one gelatin dessert topped with a cup of raspberries and 2 Tbsp.', 'whipped topping.', 'Serve each person one pouch of KOOL-AID JAMMERS 10 or an 8 fl oz glass of water.']"
Easy with Milk! Macaroni Gratin,"['50 grams Macaroni', '1/2 Onion', '1 portion Chicken tenderloins', '2 Wiener sausages', '1 tbsp Margarine', '2 tbsp Flour', '300 ml Milk', '2 tsp Consomme bouillon powder', '1 dash Salt and pepper', '1 dash Vegetable oil', '1 Pizza cheese']","['Boil the macaroni as directed on the package.', 'Chop the chicken and onion.', 'Coat a frying pan with vegetable oil, and saute Step 1.', 'Add the margarine and melt.', 'Add the flour and saute.', 'Make sure not to let it burn.', 'Add the milk, consomme, salt and pepper, and simmer over low heat while stirring.', 'Simmer for about 3 minutes until it thickens.', 'Add the boiled macaroni and stir.', 'Transfer into a gratin dish.', 'Top with pizza cheese, and bake in the oven for 15 minutes at 200 C.']"
Polynesian Chicken Thighs with Mango Salsa,"['8 whole Chicken Thighs', '1 Tablespoon Fresh Ground Black Pepper', '2 teaspoons Garlic Powder', '1 teaspoon Kosher Salt', '1 Tablespoon Olive Oil', '2 Tablespoons Brown Sugar', '2 Tablespoons Soy Sauce', '1 whole Large Mango, Diced', '1/2 whole Large Sweet Onion, Diced', '1 Tablespoon Cilantro, Chopped', '1 whole Jalapeno, Seeded And Diced']","['Preheat oven to 400 degrees F.', 'Prepare chicken thighs by seasoning with pepper, garlic powder and salt on both sides.', 'Set aside.', 'In a large skillet, heat oil, brown sugar and soy sauce over medium high heat.', 'Once hot, add the chicken into the pan.', 'Cook chicken thighs in the oil mixture for four to five minutes per side.', 'Place browned chicken thighs into a 9x13 baker and place in a 400 degrees F oven for 30 minutes or until thighs hit an internal temperature of 165 degrees F. They will be dark brown with a crisp skin.', 'While the chicken is baking, place all salsa ingredients into a small bowl and mix to combine.', 'Serve chicken over a platter of rice and top with mango salsa.']"
Best Buttermilk Pancakes & Waffles Recipe,"['1 quart. buttermilk', '1/4 c. oil', '1 c. cream or possibly canned skim lowfat milk', '1 pkg. yeast', '2 c. white flour', '2 c. wheat flour', '2 tbsp. baking pwdr', '2 tbsp. baking soda', '2 tbsp. sugar', '1 teaspoon salt', '1 c. applesauce (optional)']","['Mix ingredients in order given.', 'This is a very large recipe that serves 12 or possibly you can use it over a number of days.', 'Can be stored for up to one week; mix up the night before using.', 'Store covered loosely with plastic wrap in refrigerator, leaving room for expansion as mix will bubble up.', 'Note: Recipe can be halved.', 'Over time, you may need to add in water or possibly flour to bring back the right consistency.']"
Autumn Salmon Sudachi Ramen,"['2 packages Instant Ramen (salt flavored soup)', '60 grams Japanese yam', '10 cm Daikon radish', '2 cuts Salmon (fresh)', '1 tbsp Flour', '1/2 pack Daikon radish sprouts', '2 Sudachi citrus fruit', '2 tbsp Vegetable oil']","[""This time I used Maruchan's salt flavored ramen."", 'Peel the skins from the Japanese yam, and slice into 5 mm half circles.', 'Grate the daikon radish and lightly squeeze out the water.', 'Cut the salmon into 4 cm pieces at a 45 degree angle, sprinkle both sides with salt (not listed), and let sit for 5 minutes.', 'Coat a frying pan with vegetable oil, cook the Japanese yams until golden brown on both sides, and take out of the pan.', 'Pat dry the salmon, lightly coat in flour, and cook on both sides using the same frying pan.', 'Make the ramen as instructed on the package, add the salmon, Japanese yams, grated daikon radish, daikon radish sprouts, and Sudachi citrus cut in half, and squeeze the rest of the juices.']"
Cornmeal Cookies IV,"['1 cup butter, softened', '1 cup white sugar', '3 eggs', '1 teaspoon vanilla extract', '1 tablespoon frozen orange juice concentrate', '2 2/3 cups all-purpose flour', '1 cup cornmeal', '1 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/4 teaspoon ground cloves', '2/3 cup sweetened dried cranberries']","['Preheat the oven to 400 degrees F (200 degrees C).', 'Grease cookie sheets.', 'In a large bowl, cream together the butter and sugar until smooth.', 'Beat in the eggs one at a time, then stir in the vanilla and orange juice concentrate.', 'Combine the flour, cornmeal, baking powder, cinnamon, nutmeg and cloves; stir into the sugar mixture.', 'Fold in the dried cranberries.', 'Drop by rounded teaspoonfuls onto the prepared cookie sheets.', 'Bake for 8 minutes in the preheated oven.', 'Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely.']"
Grilled Cheese Pizza,"['2 slices bread', '1 slice American cheese or 1 slice the cheese, you like', '6 pepperoni (I pre-cook mine, but some people like it uncooked)', '3 tablespoons pizza sauce (for my liking I put pre-cook peppers and onions(you can do almost anything you like with it)']","['Butter one side of each slice of bread.', 'Place one slice in skillet butter side down.', 'Top with cheese, pepperoni pizza sauce and second bread slice, butter side up.', 'Cook over medium heat until golden brown on both sides.']"
Coconut Chicken in Crock Pot,"['6 -8 chicken pieces', '4 garlic cloves', '5 slices fresh ginger', '2 tablespoons soy sauce', '2 tablespoons Tabasco sauce (optional)', 'pepper', '1 red bell pepper', '1 stock carrots or 2 regular carrots', '3 celery ribs', '1 onion', '1 (15 ounce) can coconut milk (regular, not the diet stuff)', '1 tablespoon chicken bouillon', '1 tablespoon cumin', '1 tablespoon sesame oil', '1 tablespoon Worcestershire sauce', '2 teaspoons five-spice powder', '14 cup raw peanuts (or at leasted unsalted)']","['Brown chicken with garlic,with garlic cut in large pieces(about 3 slices in a clove)or simply toss chicken in frozen with chopped cloves.', 'Toss in all the vegetables, and chicken.', 'Mix together coconut milk, and cumin.', 'Toss everything, including coconut mix, in crock pot.', 'Cook time is based on how you like your meat.', 'If you like to chew your meat, then 9 hours on low if the chicken is frozen.5hours on low if the chicken was browned first.', 'If you like to have your meat the fall off the bone, (assuming that your chicken has bones, the best way to cook this dish is the have bones in your chicken, cause it keeps in the flavour), 10-12 hours on low if the chicken is frozen.', '7 hours if the chicken was browned first.', ""And just eat with rice, has to be rice, can't be anything except for rice."", 'RICE!', 'Plain white rice!']"
Kansas City Steak Sauce,"['2 tablespoons vegetable oil', '1 medium onion, finely chopped', '1 celery rib, finely chopped', '2 teaspoons anise seeds, lightly crushed with a rolling pin', '1 teaspoon celery seeds', '1 tablespoon dry mustard', '1 cup ketchup', '1 cup bottled chili sauce', '1/4 cup apple cider or apple juice', '3 tablespoons cider vinegar', '2 tablespoons Worcestershire sauce', '2 tablespoons honey']","['In a medium saucepan, heat the oil and cook the onion and celery over medium heat until softened, about 5 minutes.', 'Add the anise seeds and cook, stirring, for 1 minute.', 'Add the celery seeds and cook, stirring, for 30 seconds.', 'Stir in the mustard until dissolved, then stir in the remaining ingredients.', 'Bring to a boil, then reduce the heat to medium-low and simmer until lightly thickened, 15 to 20 minutes.', 'The sauce can be made up to a month ahead and refrigerated.', 'Return to room temperature before brushing on during last 20 minutes of grilling.']"
Chicken Strip Kabobs with Peanut Butter Sauce,"['1/4 cup KRAFT Creamy CATALINA Dressing & Dip', '3 Tbsp. creamy peanut butter', '1 Tbsp. lite soy sauce', '1 lb. boneless skinless chicken breasts, cut lengthwise into strips', '2 Tbsp. PLANTERS Dry Roasted Peanuts, chopped', '1 green onion, chopped']","['Mix first 3 ingredients until blended.', 'Pour over chicken in medium bowl; toss to evenly coat.', 'Refrigerate 10 min.', 'Heat broiler.', 'Remove chicken from dressing mixture; discard dressing mixture.', 'Thread chicken onto 8 skewers.', 'Place on rack of broiler pan.', 'Broil, 6 inches from heat, 4 min.', 'on each side or until chicken is done.', 'Top with nuts and onions.']"
Church Supper Sloppy Joes,"['7 lbs lean ground beef (90%)', '1 12 cups chopped onions', '1 12 cups chopped celery', '12 cup packed brown sugar', '2 tablespoons prepared mustard', '6 cups tomato sauce', '12 cup white vinegar', '2 -3 teaspoons minced garlic', 'salt and pepper', '1 12 cups shredded sharp cheddar cheese']","['In several large skillets, cook the beef, onion and celery until beef is no longer pink; drain.', 'Add the brown sugar, tomato sauce, vinegar, garlic, salt and pepper.', 'Stir in cheese; cook until cheese is melted.', 'Serve on buns.', 'Note: Recipe can be made ahead of time and frozen in batches when serving a crowd.']"
Mexican Chicken Casserole,"['1 lb. boneless skinless chicken breasts, cubed', '1 can (10-3/4 oz.) condensed cream of chicken soup', '1 bag (12 oz.) tortilla chips, crushed', '1 can (10 oz.) diced tomatoes & chilies Safeway 1 lb For $1.29 thru 02/09', '1 lb. (16 oz.) VELVEETA, cut up']","['Preheat oven to 325F.', 'Cook chicken in pan of boiling water until cooked through; drain.', 'Mix with soup in medium bowl.', 'In large casserole dish, layer ingredients as follows: 1/2 each of the tortilla chips (or enough to coat bottom of dish), chicken mixture, tomatoes and VELVEETA (or enough to cover tomatoes).', 'Repeat layers, ending with tortilla chips.', 'Bake for 15 to 20 minutes or until VELVEETA is melted.', 'CAUTION: Casserole will be very hot.']"
Swedish Sauce for Fish,"['3 tablespoons French mustard', '2 tablespoons sugar', '12 cup vegetable oil', 'chopped fresh dill', 'kosher salt', 'fresh ground black pepper']","['Mix first three ingredients together with whisk.', ""Add dill (use dried dill weed if you don't have fresh), salt and pepper to your taste."", 'Let set at room temperature for at least one hour before serving.', 'Serve over poached fish.']"
General Tso's Chicken Recipe,"['3/4 lb. boneless chicken breast', '2 tsp. dark soy sauce', '2 tsp. rice wine or possibly dry sherry', '1 tsp. finely minced ginger root', '1 tsp. cornstarch', '2 tsp. sesame oil', '1/3 c. oil, preferably peanut', '2 dry red chiles - cut in half lengthwise', '1 Tbsp. minced fresh orange peel', '1/2 tsp. Szechuan peppercorns, finely grnd', '2 tsp. dark soy sauce', '1/4 tsp. salt', '1 tsp. sugar']","['Slice chicken thinly into 2 inch strips, crosswise against the grain.', 'Combine soy sauce, rice wine or possibly sherry, ginger, cornstarch and 1 tsp.', 'of the sesame oil.', 'Place chicken in a non-metallic bowl or possibly ziplock bag and cover with the soy sauce marinade mix.', 'Allow to marinate for about 20 to 30 min.', 'Bring the oil in a wok or possibly heavy skillet to a very high heat, near smoking temperature.', 'The type of high heat required can be achieved best by using peanut oil that can withstand higher temperatures.', 'Drain the marinade from the chicken and stir-fry chicken pcs for 2 min or possibly till browned.', 'Remove chicken from wok and drain in a colander or possibly on paper towels.', 'Pour off most of the oil, leaving about 2 tsp.. Add in the dry chilies to the wok and stir-fry about 20 seconds seconds, add in the chicken back to the pan.', 'Stir in the remaining ingredients and cook over high heat for four min, mixing well.']"
Salad on a Stick,"['2 carrots, thinly sliced diagonally', '1 cucumber, thinly sliced diagonally', '1/2 head iceberg lettuce, cut into 2 1/2-inch chunks', '1 cup grape or cherry tomatoes', 'Blue cheese dressing, for serving']","['Thread the carrots, cucumber, lettuce and tomatoes onto 4 long wooden skewers, alternating the vegetables.', 'Refrigerate; serve with the dressing.', 'Photograph by Levi Brown']"
Strawberry Banana Cheesecake (Light or Full Fat Versions),"['1 14 cups graham cracker crumbs', '1 12 tablespoons melted butter', '1 12 tablespoons liquid honey', '2 (10 ounce) packages frozen strawberries, thawed and drained', '14-13 cup sugar (to your preference)', '1 tablespoon cornstarch', '2 bananas', '3 (8 ounce) packages light cream cheese or 3 (8 ounce) packages cream cheese, softened', '1 (14 ounce) can low fat sweetened condensed milk or 1 (14 ounce) canregular sweetened condensed milk', '14 cup lemon juice', '3 large eggs']","['FOR CRUST:.', 'Put crumbs, melted butter, and honey in food processor and process until smooth.', 'Spray 9-inch spring-form pan with cooking spray and press crumbs in pan.', 'Bake at 350 for 10 minutes or until edges feel firm and dry.', 'Set aside until cool to the touch.', 'FOR STRAWBERRIES/BANANAS:.', 'In a food processor, combine strawberries, sugar, and cornstarch; cover and process until smooth.', 'Pour into a saucepan; bring to a boil on medium-low.', 'Boil and stir for 2 minutes.', 'Cover sauce and refridgerate until needed.', 'Cut two bananas into even slices, and set aside.', 'FOR CHEESCAKE:.', 'In a mixing bowl, beat cream cheese until light and fluffy.', 'Gradually beat in condensed milk.', 'Add lemon juice; mix well.', 'Add eggs, beat on low until just combined.', 'FOR ASSEMBALY:.', 'Pour half of the cream cheese mixture over crust.', 'using 1/2 teaspoonfulls, carefully drop a thin layer of strawberry sause over the first layer of cream cheese.', 'cover with an ever layer of slices bananas.', 'Carefully spoon remaining cream cheese mixture over sauce.', 'Drop more strawberry sauce by 1/2 teaspoonfuls on top.', 'With a butter knife, cut through top layer only to swirl strawberry sauce.', 'Cover remaining strawberry sauce and refrigerate.', 'Come serving, warm sauce in the microwave.', 'If it has thickened excessively, add some water to make it pourable.', 'Bake cheesecake at 300 degrees F for 45-50 minutes or until center is almost set.', 'You may need to bake a touch if using the lower-fat ingrediants.', 'Cool on a wire rack for 10 minutes.', 'Carefully run a knife around edge of pan to loosen; cool 1 hour longer.', 'Refrigerate overnight.', 'Remove side of pan and serve with strawberry sauce.']"
Bolognese Sauce And Penne Pasta Recipe,"['8 ounce grnd sirloin', '1/3 c. minced onion', '1 x garlic clove chopped', '1 can tomato sauce - (8 ounce)', '1/3 c. minced carrot', '1/4 c. water', '2 Tbsp. red wine', '1 tsp dry Italian seasoning', '1 1/2 c. warm cooked penne pasta Minced fresh parsley']","['Heat medium saucepan over medium heat till warm.', 'Add in beef, onion and garlic; cook and stir 5 to 7 min, breaking up meat with spoon, till beef is browned.', 'Add in tomato sauce, carrot, water, wine and Italian seasoning.', 'Bring to a boil.', 'Reduce heat and simmer 15 min.', 'Serve sauce over pasta.', 'Sprinkle with parsley.', 'This recipe yields 2 servings.']"
Macaroni & Cheese Deluxe,"['2 cups macaroni noodles, cooked', '2 cups American cheese, shredded', '12 quart stewed tomatoes', '1 teaspoon cornstarch', '34 cup milk', 'salt and pepper', '1 teaspoon dry onion flakes', '3 tablespoons butter']","['Dissolve cornstarch in milk in a mixing bowl.', 'Add noodles, cheese, tomatoes and onion flakes.', 'Season with salt and pepper to taste.', 'Transfer to mixture into a greased baking pan.', 'Slice the butter into pats.', 'Cover the top of the macaroni mixture with the butter pats.', 'Bake at 350 degrees for a half and hour, uncovered.', 'Let sit 10 minutes.', 'Serve and enjoy.']"
Fantabulous Mango Salsa,"['1 large mango, peeled and diced', '1 (10 ounce) tomatoes (finely diced) or 1 (14 ounce) box grape tomatoes (finely diced)', '2 tablespoons red wine vinegar', '4 tablespoons red onions (minced)', '4 green onions (roughly chopped)', '4 tablespoons cilantro (chopped)', '12 teaspoon koser salt or 12 teaspoon sea salt', '1 lime (for juice)', '2 garlic cloves (crushed or minced)', '1 -2 jalapeno chile (chopped)', '12 red pepper (diced)', 'ground cumin (to taste)', 'cayenne pepper (to taste)']","['Combine all ingredients in an attractive glass bowl.', 'Mix well and refrigerate to allow all the flavors to infuse for at least 1 hour.', 'Serve on burritos, fish tacos, with corn chips, on an avocado and sweet corn salad or wrapped in baby gem lettuce leaves.']"
Savoury Tomato Soup,"['5 plum tomatoes, sliced in half', '15 garlic cloves, minced', '1 small onion, sliced', '1 tablespoon dried thyme', '14 teaspoon dried basil', '1 teaspoon kosher salt', '1 12 teaspoons pepper', '2 tablespoons balsamic vinegar', '1 tablespoon olive oil', '2 teaspoons brown sugar, packed', '12 cup tomato juice (or clamato juice or V8 juice)', '12 cup tomato puree', '12 teaspoon baking soda', '1 12 cups evaporated milk (or cream)']","['Preheat oven to 350F Place tomatoes in a shallow baking dish with sides just large enough to hold them.', 'Cover tomatoes with the garlic, thinly sliced onion, thyme, basil, salt, pepper, balsamic vinegar, oil and sugar.', 'Cover the pan with foil and roast in the oven for 30 minutes or until the vegetables are tender.', 'To add an extra layer of flavour, skip covering the pan and cook until some nice colour develops on the onions, garlic and tomatos.', 'Remove pan from oven and cool slightly.', 'Place mixture in a blender, puree then strain into a clean sauce pan.', 'There should be about 2-1/4 cups tomato broth.', 'Add tomato juice and tomato puree, stir.', 'Add baking soda and stir well.', 'Add evaporated milk (or cream).', 'Bring soup to a simmer over med heat.', 'Reduce heat and simmer for 20 minutes.', 'Serve hot and garnish with croutons and thin ribbons of sliced fresh basil.']"
Easy Make Stromboli's,"['1 lb ground beef', '1 lb Bob Evans sausage (we prefer the spicy)', '1 (16 ounce) jar spaghetti sauce (we prefer sauteed mushroom and garlic)', '2 teaspoons italian seasoning', 'salt and pepper (pinch)', '20 hot dog buns', '16 ounces pepperoni', '1 (16 ounce) package cheddar cheese (shredded)', '1 (16 ounce) package mozzarella cheese (shredded)']","['preheat oven to 350.', 'In a large skillet brown ground beef and sausage.', 'Salt and pepper to taste.', 'Add about 2 teaspoons Italian seasoning.', 'Drain grease from meat and add spaghetti sauce.', 'Heat until warm.', 'Open hot dogs buns and line the bottoms of them with pepperoni slices.', 'Add cheddar cheese on top of pepperoni.', 'Scoop meat and sauce mix into buns.', 'Top with mozzarella cheese and line on baking sheet.', 'Put in oven until hot.']"
