Name,Ingredients,Instructions
Blended Mango Drink (Liquido De Mango) Recipe,"['1 c. Ripe mango chunks', '1 c. Cool water', '1 x Lime, juice of', '1 Tbsp. Sugar']","['Put the mango pcs, water, lime juice and sugar in a blender and blend at high till foamy.', 'Pour the golden brown liquid through a strainer into a tall glass and enjoy.', 'Notes: Other ripe fruits such as peaches, plums pineapples, papaya, bananas, melons and strawberries would be tasty alternatives.', 'Mix and match.', 'You can substitute orange juice for the water.', 'The general ratio is 1 c. very ripe fruit to 1 c. water, 1 Tbsp.', 'sugar, and a squirt of lime juice.']"
Kittencal's Party Meatballs With Cranberry-Marmalade Sauce,"['2 12 lbs lean ground beef', '2 tablespoons fresh minced garlic (or to taste)', '2 small eggs, slightly beaten', '2 (1 ounce) packageslipton dry onion soup mix (can use only one package, two is better!)', '2 -3 tablespoons grated parmesan cheese (optional)', '14 cup breadcrumbs', '2 teaspoons black pepper (or to taste)', '1 teaspoon seasoning salt (can use more)', '1 (16 ounce) can cranberry sauce', '1 teaspoon garlic powder (or to taste)', '1 (12 ounce) jar Heinz Chili Sauce', '34 cup marmalade', '14 cup water', '2 tablespoons soy sauce (can use more)', '2 tablespoons red wine vinegar', '1 -2 teaspoon dried red pepper flakes', 'black pepper (optional)']","['In a bowl combine all the meatball ingredients together.', 'Shape into 1-inch balls.', 'In a skillet brown the meatballs in hot oil over medium heat for about 5-6 minutes (meatballs will not be completely cooked through) remove and drain on paper towels.', 'For the sauce; in a large saucepan mix together the cranberry sauce with all remaining ingredients; cook over medium heat stirring constantly until smooth.', 'Season with black pepper if desired.', 'Add in the browned meatballs; reduce heat to low and cook about 20-25 minutes or until the centers are no longer pink.', 'Delicious!']"
Tasty Grilled Corn,"['6 ears Corn', '1 stick Butter (or Less If You Want)', '2 dashes Salt', '2 dashes Pepper', '1 teaspoon Fresh Lemon']","['ITS THAT EASY!', 'Well, sort of.', 'First boil the ears of corn in hot water for about 5 minutes.', 'Remove and cut off all the corn.', 'Then throw it in a frying pan with the melted butter.', 'Add salt, pepper, and lemon.', 'Taste and add more of whatever.', 'If it needs a little more tang, add some lemon.', 'Too much tang?', 'Add salt, but I dont believe there can be too much tang.', 'Stir around every once in a while, but let cook for 10 to 15 minutes.', 'Corn should be crisp and flavorful.', 'Enjoy!', 'This is one of those things that is so addictive, I cannot stop eating it!', 'That and cookie dough (but dont tell about the cookie dough).']"
The Perfect Guacamole,"['2 large Hass avocadoes', '1 lime', '14 cup fresh cilantro, chopped', '14 cup tomatoes, chopped', '14 cup green pepper, chopped', '14 cup orange bell pepper, chopped', '14 cup red onion, chopped', '1 tablespoon jalapeno pepper, chopped', '1 dash salt, to taste']","['Scrape Avocados and mash in a bowl.', 'Squeeze all the juice of the lime into avocados and mix.', 'Add all the chopped ingredients and mix.', 'Add salt to your own taste preference.', 'Mix well and serve.']"
"Beef Tenderloin with Roasted Shallots, Bacon and Port","['1 1/2 pounds large shallots (about 24), halved lengthwise, peeled', '3 tablespoons olive oil', '6 cups canned beef broth', '1 1/2 cups tawny Port', '1 tablespoon tomato paste', '2 3- to 3 1/4-pound beef tenderloins (large ends), trimmed', '2 teaspoons dried thyme', '7 bacon slices, chopped', '6 tablespoons (3/4 stick) butter', '1 1/2 tablespoons all purpose flour', '1 large bunch watercress']","['Position rack in center of oven and preheat to 375F.', 'In 9-inch-diameter pie pan, toss shallots with oil to coat.', 'Season with salt and pepper.', 'Roast until shallots are deep brown and very tender, stirring occasionally, about 30 minutes.', 'Boil broth and Port in large saucepan until reduced to 3 3/4 cups, about 30 minutes.', 'Whisk in tomato paste.', '(Shallots and broth mixture can be made 1 day ahead.', 'Cover separately; chill.)', 'Pat beef dry; sprinkle with thyme, salt and pepper.', 'In large roasting pan set over medium heat, saute bacon until golden, about 4 minutes.', 'Using slotted spoon, transfer bacon to paper towels.', 'Add beef to pan; brown on all sides over medium-high heat, about 7 minutes.', 'Transfer pan to oven; roast beef until meat thermometer inserted into center registers 125F for medium-rare, about 45 minutes.', 'Transfer beef to platter.', 'Tent loosely with foil.', 'Spoon fat off top of pan drippings in roasting pan.', 'Place roasting pan over high heat.', 'Add broth mixture and bring to boil, scraping up any browned bits.', 'Transfer to medium saucepan; bring to simmer.', 'Mix 3 tablespoons butter and flour in small bowl to form smooth paste; whisk into broth mixture and simmer until sauce thickens, about 2 minutes.', 'Whisk in 3 tablespoons butter.', 'Stir in roasted shallots and reserved bacon.', 'Season sauce with salt and pepper.', 'Cut beef into 1/2-inch-thick slices.', 'Spoon some sauce over.', 'Garnish with watercress.', 'Pass remaining sauce.']"
Zabaglione,"['6 large egg yolks', '1/2 cup sugar', '1/2 cup Marsala', 'Pinch kosher salt', 'Fresh berries, for serving, optional']","['Bring 1-inch of water to a boil in a 4-quart saucepan set over high heat.', 'Add the egg yolks and sugar to a large glass bowl.', 'Using an electric hand mixer on the highest speed, beat the eggs and sugar until the mixture is thick, pale yellow, and the sugar is completely dissolved, 4 to 5 minutes.', 'Decrease the mixer speed to low and add the Marsala and salt.', 'Decrease the heat to maintain a simmer and put the bowl atop the saucepan with the boiling water, making sure the bottom of the bowl is not touching the water.', 'Beat the mixture on medium speed, until it is thick, frothy, holds a ribbon, and the temperature reaches 145 to 150 degrees F, on an instant-read thermometer.', 'Spoon the warm mixture into custard cups or serving glasses and serve immediately or allow to cool slightly.', 'Serve with fresh berries, if desired.']"
Cookie's 123 CrockPot Chilli,"['1 Pack of Hamburger (any size , 1 pack of Chilli Season packet,1 can Kidney beans,1can of Chilli beans,1 large Onion,1large Bell pepper,2 cans of Tomato sauce,1can of Diced Tomatoes, Salt,Pepper']","['Cook Hamburger in skillet till it gets brown set to side', 'Dice Onion & Bell Pepper then add in CrockPot ...Set to side', 'Put Hamburger in CrockPot then add Packet of Chilli Seasoning, Kidney Beans,Chilli Beans, Tomatoe Sauces,Diced Tomatoes,Onion, Bell Pepper', 'Stir well & Set CrockPot on low then let it cook ...I cook it about 30mins because I dont want my onions to be too soft I prefer my Chilli Chunky with a little crunch to it.....But u can cook it longer if u want......']"
Cheddar and Stilton Drop Biscuits,"['2 12 cups unbleached all-purpose flour', '2 tablespoons sugar', '1 tablespoon baking powder', '34 teaspoon cream of tartar', '12 teaspoon salt', '7 tablespoons chilled unsalted butter, cut into 1/2-inch pieces', '1 cup packed coarsely grated sharp cheddar cheese, chilled', '12 cup coarsely crumbled Stilton cheese, chilled (about 2 ounces)', '1 14 cups chilled buttermilk', '1 large egg']","['Position 1 rack in bottom third and 1 rack in top third of oven and preheat to 400F', 'Butter and flour 2 large baking sheets.', 'Whisk first 5 ingredients in large bowl to blend well.', 'Add butter and rub in with fingertips until mixture resembles coarse meal.', 'Add both cheeses; rub in with fingertips until cheeses are reduced to small pieces.', 'Blend buttermilk and egg in small bowl.', 'Add to flour mixture, stirring just until dough is evenly moistened.', 'Using 1/3 cup dough for each biscuit, drop 6 mounds onto each prepared sheet, spacing 2 to 3 inches apart.', 'Bake biscuits 10 minutes.', 'Reverse positions of sheets.', 'Bake biscuits until golden brown and tester inserted into center comes out clean, about 10 minutes longer.', 'Place biscuits in basket; serve warm.']"
Salad Dressing Rolls Recipe,"['2 c. self-rising flour', '2 heaping tbsp. salad dressing', '2 tbsp. sugar', '1 c. plus 2 tbsp. lowfat milk']","['Mix all ingredients together.', 'Spoon into greased muffin tins.', 'Bake in 400 degree oven for approximately 15 min till brown.', 'Makes 1 dozen or possibly more rolls.']"
Chick'n Parmesan Casserole,"['2 (15 ounce) cans tomato sauce', '1 teaspoon dried basil', '1 teaspoon extra-virgin olive oil', '1/4 cup grated Parmesan cheese', '1 clove garlic, minced', '1 dash white pepper', '1/2 (16 ounce) package uncooked rotini pasta', ""1/2 (12 ounce) package artificial chicken tenders (such as QuornTM Chik'n Tenders), cut in half"", '1/2 cup shredded mozzarella cheese']","['Preheat an oven to 325 degrees F (165 degrees C).', 'Bring the tomato sauce, basil, olive oil, Parmesan cheese, garlic, and white pepper to a simmer in a saucepan over medium-high heat.', 'Reduce heat to low, and keep at a simmer.', 'Fill a large pot with lightly salted water and bring to a rolling boil over high heat.', 'Once the water is boiling, stir in the rotini, and return to a boil.', 'Cook uncovered, stirring occasionally, until the pasta has cooked through, but is still firm to the bite, about 8 minutes.', 'When the rotini is nearly ready, stir in the artificial chicken.', 'Drain well.', 'Spread half of the pasta sauce into the bottom of a 2 quart casserole dish, then add the drained pasta mixture.', 'Pour the remaining sauce on top of the pasta, then sprinkle with the mozzarella cheese.', 'Bake in the preheated oven until the cheese is bubbly and lightly browned, about 20 minutes.']"
Pumpkin Granola,"['1/4 cups Unsalted Butter', '1/4 cups Pumpkin Puree', '1/2 cups Honey', '1/4 teaspoons Allspice', '1/4 teaspoons Ground Nutmeg', '1/2 teaspoons Ground Cinnamon', '1/2 teaspoons Salt', '4 cups Old Fashioned Rolled Oats', '1/2 cups Roasted, Unsalted Sunflower Seeds', '1/2 cups Chopped Nuts', '1/2 cups Unsweetened Shredded Coconut']","['Preheat the oven to 300 degrees F. In a saucepan, melt together the butter, pumpkin and honey.', 'Stir in the allspice, nutmeg, cinnamon, and salt.', 'Cook on medium for 5 minutes.', 'Cover a baking sheet with parchment paper.', 'Dump the oats, sunflower seeds, nuts and coconut onto the parchment paper and mix together.', 'Pour the pumpkin mixture over the oat mixture and mix gently to coat all the ingredients.', 'Spread the mixture out evenly in a single layer.', 'Bake for 30-45 minutes, stirring every 15 minutes.', 'Remove from the oven once dried and browned.', 'Cool and store in an airtight container for up to a week.', 'Makes about 6 cups.']"
Thyme Honey Glazed Ham,"['3 tablespoons unsalted butter', '2 tablespoons chopped thyme', '1 (12-to 14-pounds) boneless or semiboneless fully cooked ham at room temperature 1 hour', '1/4 cup cider vinegar', '1/2 cup mild honey', '1 teaspoon Worcestershire sauce']","['Melt butter with thyme and let stand until ready to use.', 'Preheat oven to 350F with rack in lower third.', 'Peel off and discard any rind or skin from ham, leaving 1/4 inch of fat on ham.', 'Score fat on top of ham in a crosshatch pattern without cutting into meat.', 'Put ham on a rack in a large roasting pan.', 'Cover ham with parchment paper, then cover roasting pan with foil.', 'Bake 1 3/4 hours.', 'Meanwhile, boil vinegar in a small saucepan until reduced to about 1 tablespoon.', 'Remove from heat and whisk in honey, Worcestershire sauce, and thyme butter.', 'Let honey glaze stand until ham has baked 1 3/4 hours.', 'Discard foil and parchment from ham.', 'If there is no liquid in roasting pan, add 1 cup water (liquid will prevent glaze from burning in pan).', 'Brush ham with half of honey glaze, then bake, uncovered, 30 minutes.', 'Brush with remaining glaze and bake until glaze is deep golden-brown and ham is heated through, about 30 minutes more.']"
Cheddar BLT Burgers With Tarragon Russian Dressing,"['12 cup mayonnaise', '13 cup ketchup (we opted for shrimp and seafood sauce with horseradish)', '1 tablespoon red wine vinegar', '1 tablespoon grated onion', '1 tablespoon chopped parsley', '1 tablespoon chopped tarragon (we omitted this and added 1 more T of parsely)', '1 teaspoon Worcestershire sauce', '12 ounces thickly sliced bacon', '1 13 lbs ground chuck', '1 13 lbs ground sirloin', '1 teaspoon kosher salt', '12 teaspoon fresh ground pepper', '2 tablespoons unsalted butter, melted', '3 ounces sharp cheddar cheese, cut into 6 slices', '6 hamburger buns, split and toasted', '6 iceberg lettuce leaves', '6 slices tomatoes', '6 slices red onions']","['In a medium bowl, whisk the mayonnaise with the ketchup (shrimp and seafood sauce), red wine vinegar, onion, parsley, tarragon (if using) and Worcestershire sauce.', 'Cover and refrigerate.', 'In a large skillet, cook the bacon over moderately high heat, turning once, until crisp, about 6 minutes.', 'Drain and cut the bacon into large pieces.', 'Light a grill and fill a large bowl with ice water.', 'Gently mix the ground chuck with the ground sirloin, salt and pepper.', 'Form the meat into six 4-inch patties, about 1 1/4 inches thick.', 'Submerge the patties in the cold water and let soak for 30 seconds.', 'Immediately transfer the burgers to the grill and brush with some of the melted butter.', 'Grill over high heat for 9 minutes for medium-rare meat, turning once or twice and brushing occasionally with butter.', 'Top the burgers with the cheese during the last minute of grilling and let melt.', 'Spread the Russian dressing on the buns.', 'Set the lettuce leaves and tomato slices on the bottom halves and top with the burgers, red onion and bacon.', 'Close the burgers, cut in half and serve right away.']"
"Rice Noodle Soup with Salmon, Baby Bok Choy, and Shiitake Mushrooms","['5 ounces rice stick noodles (see Notes)', '8 large dried shiitake mushrooms', '2 tablespoons vegetable oil', '1 large clove garlic, minced', '1 tablespoon peeled and minced fresh ginger', '1 yellow onion, halved lengthwise and cut into thin wedges', '2 serrano chiles, including seeds and ribs, cut into thin rounds', '8 cups low-sodium chicken broth', '1 tablespoon dark soy sauce (see Notes)', '3 star anise pods', '1 large carrot, peeled and julienned', '6 heads baby bok choy, halved lengthwise', '1 salmon fillet (1 pound), skin and pin bones removed (see Notes), cut into 6 equal portions', '3/4 cup loosely packed fresh Thai basil or sweet basil leaves, shredded (see Notes)']","['Place the rice stick noodles in a large bowl and cover completely with hot water.', 'Soak until softened, about 20 minutes.', 'Rinse under warm water, drain, then cover and set aside.', 'Place the mushrooms in a small container with a tight-fitting lid, fill the container to the top with hot water, and cover.', '(Using a covered container keeps the mushrooms completely submerged.)', 'Soak the mushrooms until softened, about 20 minutes.', 'Drain, discard the stems, and cut the mushrooms into thin strips.', 'Set aside.', 'Meanwhile, in a 6-quart saucepan, heat the oil over medium-low heat and swirl to coat the pan.', 'Saute the garlic, ginger, onion, and chiles until soft but not brown, about 2 minutes.', 'Add the chicken broth, soy sauce, and anise.', 'Reduce the heat to a simmer, partially cover, and cook for 15 minutes.', 'Add the carrot and reserved mushrooms and cook until the carrot is crisp-tender, about 5 minutes.', 'Add the bok choy and salmon.', 'Simmer just until the salmon is cooked through, 5 to 7 minutes longer.', 'Divide the noodles among 6 heated soup bowls.', 'Ladle the soup over the noodles and top each bowl with a piece of salmon and 2 portions of bok choy.', 'Garnish with the basil and serve immediately.']"
No Bake Cheesecake,"['250 grams Graham crackers/digestive biscuits (or more depending on how thick you like the base to be)', '100 grams Butter melted', '1 tsp Vanilla extract', '600 grams Soft cheese', '100 grams Powdered sugar', '250 ml Double cream', '1 Strawberries or any topping you like']","['Start with placing the crackers/biscuits in a food processor.', 'Add in the butter and mix', 'Press crumbs firmly into a8/ 9 inch pan... And chill in the fridge for 30 mins', 'In a bowl mix in the soft cheese with vanilla and sugar', 'Beat until smooth', 'Add In the double cream and continue mixing until well combined', 'Now spoon the mixture on top of the crumb base and level out evenly', 'Leave in the fridge to set 4-6 hours or overnight', 'Decorate with your favourite toppings', 'And serve cool for family and friends!', 'Enjoy']"
Mushroom and Butternut Squash Empanadas,"['1 cup diced (1/4-inch) butternut squash', '1/2 cup finely chopped white onion', '6 small garlic cloves, minced', '1/4 cup olive oil', '2 (2- to 3-inch) fresh jalapeno chiles, seeds and ribs discarded and chiles finely chopped', '1 pound fresh exotic mushrooms such as chanterelles, porcini, or hedgehogs (all one kind, not a mixture), trimmed and coarsely chopped', '1/2 teaspoon salt', '1/3 cup chicken broth', '1 dried pasilla de Oaxaca chile*', '3 garlic cloves, left unpeeled', '1 pound fresh tomatillos, husks discarded and tomatillos rinsed and quartered', '1/4 cup finely chopped white onion', '1/4 cup water', '1/2 teaspoon salt', ""1/3 Cafe Azul's pastry dough (1 pound)"", '1 large egg, lightly beaten with 1 tablespoon water', '2 teaspoons coarse sea salt']","['Cook squash in a small saucepan of boiling salted water until just tender, about 2 minutes, then drain in a sieve.', 'Cook onion and garlic in oil in a large heavy skillet over moderately low heat, stirring, until onion is softened, about 3 minutes.', 'Add jalapenos and cook, stirring, 1 minute.', 'Stir in mushrooms, salt, and broth and simmer, covered, until mushrooms are tender, 5 to 8 minutes.', 'Simmer, uncovered, stirring occasionally, until liquid is evaporated, about 3 minutes, then stir in squash and salt to taste.', 'Cool filling completely.', 'Heat a dry griddle or heavy skillet (preferably cast-iron) over moderately low heat until hot, then toast pasilla de Oaxaca chile, pressing down with tongs, 15 to 20 seconds on each side.', 'Halve chile lengthwise and discard stem, ribs, and seeds.', 'Heat griddle over moderately high heat until hot, then toast garlic until lightly blackened, 2 to 3 minutes on each side.', 'Cool garlic slightly and peel.', 'Simmer tomatillos, onion, water, chile, garlic, and salt in a large saucepan, covered, until tomatillos are very tender, about 20 minutes, and cool slightly.', 'Remove 1 chile half and reserve, then puree sauce in a blender until smooth (use caution when blending hot liquids), adding as much of reserved chile half as necessary to achieve desired spiciness.', 'Return sauce to pan and season with salt.', 'Preheat oven to 400F.', 'Divide dough into 8 equal pieces (2 ounces each) and form each into a disk.', 'Roll out 1 piece on a lightly floured surface into a 6- to 7-inch round (1/8 inch thick).', 'Spoon about 1/3 cup filling onto center and brush edge of pastry lightly with egg wash.', 'Fold dough in half to form a half-moon, enclosing filling, and press edges together to seal.', 'Crimp edge decoratively and transfer empanada with a spatula to a large baking sheet.', 'Make 7 more empanadas in same manner.', 'Lightly brush empanadas all over with some of remaining egg wash and sprinkle each with 1/4 teaspoon sea salt.', 'Bake in middle of oven until golden, 25 to 30 minutes.', 'While empanadas are baking, reheat sauce.', 'Cut each empanada in half with a serrated knife and serve with about 3 tablespoons sauce spooned around it.', 'Available at Latino markets and Kitchen/Market (888-468-4433).']"
Easy Cheesy Rice and Peas,"['1 cup water', '1 cup Instant white rice', '1/4 cup frozen green peas', '1/4 cup Parmesan cheese', '2 tbsp real butter']","['Bring water to boil in a saucepan.', 'Add rice, cover and boil for 30 seconds.', 'Add peas and remove from heat.', 'Cover.', 'Let set for 5 min.', 'Fluff rice and peas.', 'Add butter and Parmesan cheese.', 'Stir gently until everything is incorporated.', 'Serve immediately.']"
Summer Blackberry Cobbler,"['8 cups fresh blackberries or 8 cups frozen blackberries', '1 cup sugar', '14 cup dry tapioca', '12 lime, juice of', '1 pinch salt', '1 cup all-purpose flour', '1 cup sweetened flaked coconut', '34 cup sugar', '12 cup pecans, coarsely chopped', '12 teaspoon baking powder', '14 teaspoon salt', '12 cup cold unsalted butter, cubed', '1 egg']","['Preheat the oven to 375.', 'Toss berries with sugar, tapioca, lime juice, and salt in a bowl.', 'Spoon into a 2-qt.', 'baking dish.', 'Combine flour, coconut, sugar, pecans, baking powder, and salt in a second bowl.', 'Using your fingertips, knead in the butter until incorporated.', 'Mixture should look like coarse sand.', 'Blend in the egg, then arrange topping over the berries in clumps, covering them evenly.', 'Bake the cobbler for 45-50 minutes, or until topping is golden and crisp, and filling is thick and bubbly.', 'Cool on a rack for at least 1 hour before serving.', 'Serve with creme anglaise.', 'Recipe #53511.']"
Tangy Crock Pot Pork Chops,"['4 pork chops', '12 teaspoon salt', '18 teaspoon pepper', '2 medium onions, chopped', '1 large green pepper, sliced', '1 (12 1/2 ounce) can stewed tomatoes', '12 cup ketchup', '2 tablespoons cider vinegar', '2 tablespoons brown sugar', '2 tablespoons Worcestershire sauce', '1 tablespoon lemon juice', '1 beef bouillon cube', '2 tablespoons cornstarch', '2 tablespoons water', 'hot cooked rice']","['Place chop in a slow cooker; sprinkle with salt and pepper.', 'Add onions, green pepper and tomatoes.', 'Combine ketchup, vinegar, sugar, Worcestershire sauce, lemon juice and bouillon; pour over vegetables.', 'Cover and cook on LOW 5-6 hours.', 'Mix cornstarch and water until smooth; stir into slow cooker.', 'Cover and cook on high for 20 minute or until thickened.', 'Serve over rice.']"
Savoury Parmesan Shortbread Snacks,"['12 cup butter, softened', '3 tablespoons club house parmesan & herbs one step seasoning', '2 teaspoons granulated sugar', '1 12 cups all-purpose flour']","['Combine all ingredients in mixing bowl with wooden spoon then mix with hands to form a smooth dough.', 'Shape into 3/4 (2cm) balls.', 'Place on ungreased baking sheet.', 'Press down with a floured fork.', 'Bake at 375F (190C) for 12 to 18 minutes or until golden around edges.', 'Cool completely.', 'More recipes are available online at flavour.ca.']"
Chipotle Grilled Shrimp,"['1 1/2 pounds (about 4042) large shrimp, shelled and deveined', '1 small can chipotle chiles in adobo, stemmed and wiped clean', '1/2 cup vegetable oil', '1/2 teaspoon freshly ground black pepper']","['Place shrimp in large bowl.', 'Place chiles in a blender or food processor fitted with the metal blade and puree.', 'With the motor running, drizzle in oil until creamy emulsion is formed.', 'Pour over shrimp in bowl and mix thoroughly to coat shrimp.', 'Cover bowl and refrigerate for 12 hours.', 'Soak 12 bamboo skewers in water 30 minutes.', 'Preheat grill to moderately high.', 'Lay 6 to 7 shrimp on board in front of you, nestled together and flat, with tails all facing one direction and heads the other.', 'Holding shrimp flat with the palm of one hand, insert one bamboo skewer one third of the way from one end.', 'Insert another skewer parallel to the first, one third of the way from the other end, so as to create a flat panel of shrimp that can be turned easily.', 'Repeat with remaining shrimp and skewers to form 6 skewers in all.', 'Season each side of shrimp with pepper (the marinade is already salted).', 'Brush grill well and wipe with oiled paper towel.', 'Place shrimp skewers and grill 12 minutes per side until done.', 'The center shrimp should be just opaque.', 'Remove from grill and serve.']"
Spiced Nuts,"['1/2 cup vanilla sugar', '1/2 cup water', '1/2 teaspoon Saigon cinnamon', '1/4 teaspoon allspice', '1 1/2 cups walnuts']","['Spray a sheet tray with foil and spray with non-stick spray.', 'Add vanilla sugar, water, cinnamon, and allspice to a large saucepan over medium high heat.', 'Bring to a boil, then simmer until reduced by half, about 5 minutes.', 'The mixture will start looking dark and thick.', 'Quickly stir in the walnuts to the simmering syrup.', 'Cook in the syrup while stirring until it begins to bubble and thicken.', 'Spread the candy in a single layer to the prepared sheet tray- breaking up large clusters with a wooden spoon.', 'Let cool completely, about 5-10 minutes until the candied harden and the syrup dries.', 'Break apart and enjoy.']"
Basil Chicken In Coconut Curry Sauce Recipe,"['4 x Chicken breast halves, skinless, boneless, 1 pound', '1/2 tsp Grnd cardamom', '1/2 tsp Grnd cinnamon', '1/2 tsp Grnd cloves', '1/2 tsp Grnd coriander', '1/2 tsp Grnd cumin Salt Cracked black pepper', '1/4 tsp Grnd turmeric', '1/4 tsp Chili pwdr', '1 lrg Red onion, minced', '5 x Cloves garlic, chopped', '2 x Jalapeno pepper, seeded, finely minced', '1 Tbsp. Extra virgin olive oil', '14 ounce Unsweetened coconut lowfat milk', '2 tsp Cornstarch', '3 Tbsp. Fresh basil, snipped', '1 Tbsp. Gingerroot, finely minced Warm cooked rice Fresh basil']","['Rinse chicken; pat dry; cut in 1"" pcs.', 'Place in a medium bowl.', 'In a small bowl stir together spices (cardamom to chili pwdr).', 'Sprinkle over chicken; toss to coat.', 'Cover and let stand at room temperature 30 min or possibly I the refrigerator 1-2 hrs.', 'In a large nonstick wok or possibly skillet cook and stir onion, garlic and jalapeno peppers in warm oil over medium-heat 2 min.', 'Remove onion mix.', 'Add in half the chicken to the wok.', 'Cook and stir 2-3 min or possibly till chicken is tender and no pink remains.', 'Remove chicken from wok; cook and remove remaining chicken.', 'Stir together coconut lowfat milk and cornstarch.', 'Carefully add in to wok.', 'Cook and stir till bubbly and thickened.', 'Return chicken and onion mix to wok.', 'Stir in snipped basil and gingerroot.', 'Cook 2 min till heated through.', 'Serve over rice.', 'Garnish with fresh basil.']"
Cranberry-Orange Bundt Cake,"['2 12 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup butter, softened', '1 cup sugar', '3 eggs', '1 teaspoon almond extract', '1 cup sour cream', '1 orange, zest of, grated', '8 ounces fresh cranberries (you can use frozen!)', '12 cup water', '23 cup sugar', '12 teaspoon almond extract', '14 cup orange juice', '14 cup orange juice', '1 lemon, juice of', '13 cup sugar']","['Preheat oven to 350.', 'Spray one large bundt pan with baking spray and set aside.', 'Make filling: Combine cranberries, sugar, water, almond extract, and orange juice in a small saucepan.', '(Set aside 12 cranberries so that they remain whole.)', 'Bring to a medium boil and cook, stirring constantly, until the cranberries begin to pop.', 'When mixture thickens, remove from heat.', 'Cool mixture to room temperature.', 'Make cake: Combine flour, baking powder, baking soda, and salt.', 'Set aside.', 'Beat the butter with an electric mixer in a large bowl.', 'Add sugar and beat until smooth.', 'Add eggs and almond extract; beat until light and fluffy (about 3 minutes).', 'Add dry ingredients and beat until smooth.', 'Add sour cream and orange zest.', 'Mix well.', 'Pour half of the batter into the bundt pan.', 'Spoon 2/3 of the filling into the batter, taking care not to let the filling touch the sides of pan.', 'Spoon the remaining batter on top.', 'Bake 55-60 minutes, or until it passes the toothpick test.', 'Cool cake in pan exactly ten minutes, then remove by inverting it on to a serving plate.', 'Prepare glaze: combine orange and lemon juice, and sugar, in a small saucepan.', 'Simmer over medium heat until mixture thickens.', 'Remove from heat.', 'While the cake is still warm, gently brush on the glaze.', 'When the cake is cool, spoon the remaining filling over the top of the cake and stud with the remaining whole cranberries.']"
Tomato Aspic With Shrimp Salad,"['1.5 (1/3 ounce) envelopes unflavored gelatin', '12 cup cold water', '3 12 cups crushed canned tomatoes, of best quality coarsely chopped or 3 12 cups tomatoes, pulp coarsely chopped', '3 tablespoons grated onions', '3 tablespoons grated green bell peppers', '1 teaspoon Worcestershire sauce', '2 dashes hot sauce (to taste)', '12 teaspoon garlic powder', '2 tablespoons fresh lemon juice', 'splash red wine vinegar', '14 teaspoon black pepper', '1 12 teaspoons salt', '3 cups small baby shrimp', '12 cup mayonnaise', '1 tablespoon lemon juice']","['Sprinkle gelatin over water in a saucer.', 'Meanwhile, heat tomatoes, onion, green pepper, hot sauce, Worcestershire, and garlic powder.', 'Add gelatin and stir.', 'Remove from heat.', 'Add Lemon juice and vinegar, salt and pepper to taste.', 'Mix thoroughly and pour into a 6 cup ring mold.', 'Refrigerate for several hours until thoroughly set, or put in freezer to speed up process.', 'To serve, put bottom of pan in hot water, and run a knife along the ring to loosen.', 'Combine may & lemon juice, combine with shrimp.', 'Spoon salad in the center of the ring.', 'Serve on a decorative plate with lettuce leaves.', 'Enjoy!']"
Vegetable Stock,"['1/2 lb portabella mushrooms, caps and stems cut into 1-inch pieces', '1 lb shallots, left unpeeled, quartered', '1 lb carrots, cut into 2-inch pieces', '2 red bell peppers, cut into 1-inch pieces', '6 fresh flat-leaf parsley sprigs (including stems)', '5 fresh thyme sprigs', '4 garlic cloves, coarsely chopped', '2 tablespoons olive oil', '1 cup dry white wine', '2 bay leaves (not California)', '1 cup canned crushed tomatoes', '2 qt water']","['Preheat oven to 425F.', 'Toss together mushrooms, shallots, carrots, bell peppers, parsley and thyme sprigs, garlic, and oil in a large flameproof roasting pan.', 'Roast in middle of oven, turning occasionally, until vegetables are golden, 30 to 40 minutes.', 'Transfer vegetables with slotted spoon to a tall narrow 6-quart stockpot.', 'Set roasting pan across 2 burners, then add wine and deglaze pan by boiling over moderate heat, stirring and scraping up brown bits, 2 minutes.', 'Transfer to stockpot and add bay leaves, tomatoes, and water.', 'Bring to a boil, then reduce heat and simmer, uncovered, stirring occasionally, 45 minutes.', 'Pour through a large fine sieve into a large bowl, pressing on and discarding solids, then season with salt and pepper.', 'Skim off fat.']"
Apple Juice Chicken,"['8 chicken legs', '2 cup broccoli', '1 can Apple juice', '1 salt and pepper', '1 Italian seasoning mix', '2 tsp garlic', '2 tbsp butter', '1 egg', '1/4 cup milk', '1 Italian bread crumbs']","['Preheat oven to 400', 'In small bOwl whisk egg and milk together', 'Remove skin from chicken, dip in egg mixture and roll in bread crumbs.', 'In large bowl mix together add Apple juice, salt and pepper, Italian seasoning mix, butter and garlic.', 'Pour into large baking dish.', 'Add chicken and broccoli in baking dish.', 'Cover and put in oven.', 'For approximately 45 mins.']"
