Name,Ingredients,Instructions
Sausage Gravy Recipe janedeere,"['1 lb. breakfast sausage', '1/2 c. onion, finely chopped', '1 clove garlic, minced', '2 T. butter', '1/2 c. all-purpose flour', '3 c. whole milk', '1/2 t. salt, to taste', '2 t. coarse black pepper, to taste']","['Brown sausage in a large skillet over medium heat until sausage is no longer pink.', 'Add onions and continue to cook until the onion is translucent.', 'Add butter and stir until melted.', 'Stir in flour and garlic, saute for about a minute.', 'Gradually stir in milk; bring to a low boil and cook until mixture thickens, stirring constantly.', 'Add salt and pepper, to taste.', 'Serve over split biscuits.']"
Curried Squash and Basmati Rice,"['1 lb butternut squash', '2 cups minced onions', '3 tablespoons minced fresh ginger', '1 tablespoon minced garlic', '13 cup butter or 13 cup margarine', '1 12 cups basmati rice, rinsed and drained', '1 12 tablespoons curry powder', '12 teaspoon salt', '3 cups de-fatted chicken broth or 3 cups vegetable broth', '2 tablespoons chopped fresh cilantro']","['1.', 'Peel squash and cut in half lengthwise.', 'Remove and discard seeds.', 'Cut squash into 1/2- to 3/4-inch cubes (you should have 2 1/2 cups).', 'In a 5- to 6-quart pan over medium heat, frequently stir onions, ginger, and garlic in butter until onions are very limp, 10 to 15 minutes.', 'Add rice and stir often until opaque, about 5 minutes.', 'Add curry powder and stir for 30 seconds longer.', 'Stir in 1/2 teaspoon salt, squash, and broth.', 'Bring to a boil over high heat; reduce heat, cover, and simmer, stirring occasionally, until rice and squash are tender to bite, 16 to 18 minutes.', 'Stir in cilantro and salt to taste.', 'Spoon into a bowl.']"
Brussels Sprouts Au Gratin,"['14 cup fine dry breadcrumb', '1 tablespoon grated parmesan cheese', '2 lbs fresh Brussels sprouts (or 3 10-ounce pkgs. frozen sprouts)', '2 tablespoons butter', '2 tablespoons flour', '1 12 cups milk', '4 ounces swiss cheese, shredded', '1 tablespoon white wine worcestershire sauce', '12 teaspoon salt', '14 teaspoon pepper', '14 teaspoon paprika']","['Mix breadcrumbs with Parmesan in a small dish and set aside.', 'Wash and trim fresh brussels sprouts; cut in half lengthwise.', 'Boil fresh sprouts 11-12 minutes or until just tender.', 'Drain fresh sprouts and place in a small buttered casserole dish.', 'If using frozen sprouts, prepare according to package directions and drain, then place in casserole.', 'Melt butter in a small saucepan, over low heat.', 'Add flour and stir until smooth.', 'Add milk slowly, and cook, stirring, until thick and bubbly.', 'Add Swiss cheese, white wine Worcestershire sauce and salt and pepper, and mix until cheese melts.', 'Pour the sauce over the sprouts, and top with the breadcrumb mixture.', 'Sprinkle paprika lightly and evenly over all.', 'Bake at 350 F, uncovered, for 20-22 minutes, or until golden and bubbly.']"
Baked Acorn Squash with Pine Nuts and Garlic Recipe,"['2 small acorn squash (about 2 lbs)', '1 tablespoon olive oil', '1/4 tsp salt', '8 cloves garlic, halved', '1 tablespoon pine nuts', '1/4 tsp freshly ground pepper']","['Preheat oven to 400 degrees.', 'Coat shallow baking dish (or cookie sheet) with cooking spray.', 'Cut squash crosswise into rings 1/2 inch thick.', 'Place the rings in baking dish in a single shallow layer, overlapping slightly.', 'Brush with oilve oil.', 'Bake for 15 minutes.', 'Meanwhile, in a small bowl, toss garlic and pine nuts with remaining olive oil.', 'Sprinkle pine nuts and garlic evenly over the squash rings and continue baking until pine nuts are lightly browned (or squash looks done), 10-15 min.', 'more.', 'Season squash with salt and pepper.']"
"Shrimp, Asparagus, and White Bean Salad","['2 cups sliced asparagus, in 1 inch pieces (about 1/2 pound)', '34 lb medium shrimp, peeled and deveined', '12 teaspoon fresh ground black pepper, divided', '14 teaspoon salt, divided', '2 cups Baby Spinach', '1 (15 ounce) can cannellini beans, drained and rinsed', '3 slices thick-sliced bacon', '12 cup chopped sweet onion', '1 clove fresh garlic, minced', '14 cup chicken broth', '1 tablespoon chopped fresh parsley or 1 teaspoon dried parsley', '2 tablespoons fresh lemon juice', '1 tablespoon apple cider vinegar']","['Steam asparagus, covered, for 3 minutes.', 'Drain; plunge into an ice bath or rinse with cold water.', 'Sprinkle shrimp with 1/8 tsp pepper and 1/8 tsp salt.', 'Heat oil in skillet.', ""Add shrimp, saute' about 4 minutes or just until pink."", 'Remove shrimp from pan to a large bowl.', 'Add asparagus, baby spinach, and beans to shrimp and toss well.', 'In the same pan, cook the bacon over medium heat until crisp.', 'Add onions, and after one minute, add garlic.', 'Cook two minutes or until the onions are soft, stirring frequently.', 'Remove from heat.', 'Add the remaining salt& pepper, the bacon, chicken broth, parsley, lemon juice,& vinegar.', 'Drizzle the warm dressing over the salad.', 'Toss to coat well.']"
MJ's Migraine Muffins,"['34 cup white flour', '14 cup whole wheat flour', '12 cup demerara sugar', '1 teaspoon baking powder', '12 teaspoon salt', '12 teaspoon baking soda', '1 cup rolled oats', '34 teaspoon cinnamon', '14 teaspoon nutmeg', '1 ripe overripe banana, mashed', '1 egg', '12 cup buttermilk', '13 cup vegetable oil', '34 cup semi-sweet chocolate chips']","['PREHEAT oven to 400 degrees F.', 'MIX dry ingredients together.', 'COMBINE banana, egg, buttermilk and oil.', 'ADD banana mixture to dry ingredients, stirring as little as possible, fold in chocolate chips.', 'BAKE in greased muffin pan for 15 minutes.']"
Limoncello,"['2 (750 ml) bottles vodka, clear liquor (grappa is traditional) or 2 (750 ml) bottlesother inexpensive clear liquor (grappa is traditional)', '20 -30 lemons (fresh picked)', '2 -3 cups water', '2 -3 cups sugar']","['Using a sharp paring knife, cut the peel away from the white, bitter pith.', 'Put the peels in a large glass jar and add the vodka.', ""Put the large jar of liquor away in a place where the sun won't reach it, and then wait."", 'The longer you wait, the more flavor the lemon peels will impart.', ""If you're really impatient, you can try it after a month, but it's best to wait at least 3 months."", 'Make the simple syrup.', 'Mix equal parts water and turbinado sugar in a saucepan and heat until the sugar melts and becomes liquid (use more sugar if you want it really sweet).', 'Add it to the jar of booze and lemons and wait a week or two.', 'Using a sieve, filter out the lemon bits (squeezing them to get all the flavor out of them), and decant the limoncello into bottles.', 'Most people say ""wait another week"", but go ahead and taste it now, it\'s good, eh?.', 'After a week, put the bottles in the freezer for serving.']"
Cucumber and Onion Salad,"['12 fluid ounces rice vinegar', '2 cucumbers', '1 sweet onion']","['Peel and seed cucumbers, slice.', 'Slice onion into thinnish rings.', 'Pour Seasoned Gourmet Rice Vinegar (I use Marukan) to cover.', 'Refrigerate for at least 2-3 hours.']"
Caramel-Walnut Brownies,"[""1 pkg. (4 oz.) BAKER'S Unsweetened Chocolate"", '3/4 cup butter or margarine', '2 cups sugar', '4 eggs', '1 cup flour', '1 pkg. (11 oz.) KRAFT Caramels', '1/3 cup whipping cream', '1 cup chopped PLANTERS Walnuts, divided', '1 cup candy-coated chocolate pieces, divided']","['Heat oven to 350F.', 'Line 13x9-inch pan with foil, with ends of foil extending over sides.', 'Spray with cooking spray.', 'Microwave unsweetened chocolate and butter in large microwaveable bowl on HIGH 2 min.', 'or until butter is melted; stir until chocolate is completely melted and mixture is well blended.', 'Stir in sugar.', 'Add eggs; mix well.', 'Blend in flour.', 'Pour half the batter into prepared pan.', 'Bake 25 min.', 'Meanwhile, microwave caramels and whipping cream in microwaveable bowl 2 min.', 'or until caramels are completely melted and mixture is well blended when stirred.', 'Pour caramel sauce over brownie.', 'Sprinkle with half each of the nuts and candy-coated chocolate pieces; top with spoonfuls of remaining brownie batter.', 'Sprinkle with remaining nuts and candy-coated chocolate pieces.', 'Bake 25 min.', 'or just until top is firm to the touch.', '(Do not overbake.)', 'Cool completely.', 'Use foil handles to lift brownie from pan before cutting to serve.']"
Crofter's Casserole,"['2 tablespoons oil', '8 ounces bacon', '1 lb sausage', '1 onion', '1 garlic clove', '1 tablespoon sage', '8 ounces mushrooms', '34 pint red wine', '4 tablespoons tomato puree', '14 pint chicken stock', '1 tablespoon Worcestershire sauce', '1 lb potato', '1 ounce butter', '2 ounces cheese', 'salt', 'pepper']","['Preheat oven to 400f/Mark 6.', 'Heat oil in a large frying pan and fry bacon and sausages for 5 minutes, until browne.', 'Add onion, garlic, sage, and mushrooms, and saute for further 5 minutes.', 'Add wine to pan and boil for 3 minutes.', 'Add tomato puree, stock and Worcestershire sauce, and simmer for 15 minutes.', 'Boil potatoes for about 15 minutes until soft, drain and mash with butter, cheese and seasoning until smooth and creamy.', 'Transfer sausage mixture to large ovenproof dish and spoon or pipe mashed potato around edge.', 'Bake in oven for 20 minutes until potato is golden brown.', 'Serve with seasonal vegetables.']"
Roasted Garlic Tomato Sauce,"['2 tablespoons olive oil', '1 onion, diced', '1 red pepper, diced', '5 ounces button mushrooms, sliced', '6 ounces tomato paste', '14 cup dry sherry', '1 teaspoon salt', '12 teaspoon brown sugar', '14-12 teaspoon chili pepper flakes', '12 teaspoon garlic powder', '14-12 teaspoon smoked paprika', '12 teaspoon thyme', '1 teaspoon oregano', '1 teaspoon parsley', '14 teaspoon dried basil leaves', '2 (28 ounce) cans crushed tomatoes', '3 heads roasted garlic, Be sure white throughout with no green in center before roasting, cloves removed from skins', '3 fresh basil leaves, chopped']","['In a large saucepan saute the onion, peppers, and mushrooms in the olive oil over medium-high heat until soft and lightly golden, 7 minutes.', 'Stir in the tomato paste and cook for 3 minutes.', 'Pour in the sherry, add the salt, brown sugar, pepper flakes, garlic powder, paprika, thyme, oregano, parsley, basil, the tomatoes, stir to combine and bring to a boil.', 'Reduce the heat to a slow simmer and cook for 30 minutes, stirring occasionally.', 'Mash the roasted garlic cloves.', 'Add the roasted garlic and stir to combine.', 'Continue to simmer for 30 minutes.', 'Add fresh basil.', 'Serve over pasta of choice.', 'For a smooth sauce use in immersion blender.']"
Mixed Bean Gumbo Recipe,"['1/3 c. whole wheat pastry flour', '2/3 c. stock (broth)', '3 c. boiling stock (broth)', '1 green pepper, minced', '1 stalk celery, minced', '1 (14 1/2 ounce.) can tomatoes', '1 onion, minced', '2 c. cooked mixed beans', '2 cloves garlic, chopped', '2 bay leaves', '1 teaspoon dry thyme']","['Place flour in a no-stick frying pan.', 'Cook over medium-high heat stirring constantly to roast flour.', 'Continue stirring till the flour is medium brown.', 'Remove the pan from heat and pour in 2/3 c. stock.', 'Whisk till smooth.', 'Transfer the flour mix to a large soup pot.', 'Add in the boiling stock, pepper, celery, onions, tomatoes, garlic, bay leaves, and thyme.', 'Bring to a boil, then reduce heat to simmer.', 'Add in beans and simmer about 30 min.', 'NOTE: For broth use 4 beef bouillon cubes in 3 c. water.', 'This is a delicious soup and has no fat.']"
Eastern Fried Chicken Recipe,"['1 fryer, cut up', '2 c. oil', '2 c. buttermilk', '1/2 c. orange juice', '2 teaspoon salt', '1 1/2 c. self-rising flour']","['Heat oil in 450 degrees in skillet.', 'Mix buttermilk, orange juice and salt in bowl.', 'Dip chicken into liquid.', 'Roll in flour.', 'Fry till golden, turning as necessary.']"
Bomb Ass Green Beans,"['12 oz Fresh green beans', '1/2 yellow onion - chopped', '1/2 tomato - chopped', '5 slice maple bacon - 1 1/2"" slices']","['Bring water to a boil in pot.', 'Add fresh green beans.', 'Cover and cook on med-high for about 15mins or until tender.', 'While beans boil, cut bacon strips into 1 1/2 inch pieces.', 'Add to separate saucepan and cook on med for 3 mins', 'While your Bacon is cooking dice up your onion and tomato.', 'After the bacon cooks for 3 mins add your onion.', 'Let cook for 3 more mins', 'Once the time is up add your tomato.', 'Cook about 4-6 more mins depending on preference.', 'Once your beans are done drain them and toss them into the saucepan with other ingredients', 'Season to taste and enjoy ;)']"
Turkey Tortilla Casserole,"['1 tablespoon vegetable oil, divided', '14 teaspoon vegetable oil, divided', '1 teaspoon dried oregano, divided', '34 teaspoon ground cumin, divided', '2 large garlic cloves, minced', '34 cup sliced green onion', '1 large garlic clove, minced', '2 14 teaspoons chili powder', '1 cup water', '5 (6 inch) tortillas, cut in half', '12 cup shredded low-fat sharp cheddar cheese', '34 large roasted cooked turkey breast, cut into 2x1/4-inch strips', '14 teaspoon salt', '18 teaspoon pepper', '34 cup corn kernel, divided', '13 cup chopped fresh cilantro', '3 tablespoons flour', '18 teaspoon cinnamon', '1 (10 1/2 ounce) can chicken broth', 'cooking spray', '14 cup nonfat sour cream']","['Heat 3/4 tsp oil in a medium nonstick skillet over medium-high heat.', 'Add turkey; saute 1 minute.', 'Add 3/4 tsp oregano, salt, 1/4 tsp cumin, pepper, and 2 cloves garlic; saute 1 minute.', 'Add 1/2 cup corn and onions,and saute 1 minute.', 'Spoon into a bowl; stir in chopped cilantro and set aside.', 'Heat 1 1/2 tsps oil in skillet over medium heat.', 'Add 1/4 tsp oregano, remaining 1/2 tsp cumin, and 1 clove garlic; saute 1 minute.', 'Add flour, chili powder, and cinnamon; cook, stirring constantly with a wire whisk; 1 minute.', 'Gradually add water and broth to mixture, and cook, stirring constantly with whisk, 5 minutes or until mixture is thickened and bubbly.', 'Pour sauce into a bowl; cover and set aside.', 'Brush remaining 1 tsp oil evenly over both sides of tortilla halves.', 'Place a nonstick skillet over medium high heat until hot.', 'Add 5 tortilla halves, and cook 30 seconds on each side or until softened.', 'Remove from skillet; set aside and keep warm.', 'Repeat procedure with remaining tortilla halves.', 'Arrange 5 tortilla halves in an 8 inch square baking dish coated with cooking spray.', 'Spread 1/3 cup sauce over tortillas, and top with turkey mixture.', 'Spoon 2/3 cup sauce over turkey mixture; top with remaining 5 tortilla halves.', 'Spread remaining 2/3 cup sauce over tortillas; top with cheese and remaining 1/4 cup corn.', 'Bake at 450F for 15 minutes or until bubbly.', 'Cut into squares; serve with sour cream.', 'If desired garnish with cilantro sprigs and tomato.']"
Sweet Potato Pie With a Twist,"['3 cups mashed sweet potatoes (1 lg, 1 sml can of yams)', '12 cup white sugar', '12 cup softened butter', '2 eggs', '1 teaspoon vanilla extract', '13 cup milk', '8 ounces crushed or drained pineapple', '12 cup butter', '1 cup brown sugar', '12 cup flour', '1 cup chopped pecans']","['Mash your sweetpotato/yams then whip in sugar, softened butter, vanilla and milk.', 'Beat eggs separately and stir into sweetpotato mixture.', 'Fold in crushed/drained pineapple and then spread into a glass casserole dish.', 'Set aside to wait for topping.', 'Pre-heat oven to 350 degrees.', 'Topping: melt butter in a double boiling pot.', 'When water is boiling and butter is melted, stir in brown sugar.', 'When fully combined, whisk in flour, until lump-less.', 'Fold in pecans to make a paste.', 'Spread your topping over the casserole about 1/2 inch thick.', 'Bake at 350 for approximately 25min until the topping is gently bubbling.']"
Bean Dip,"['1 (15 ounce) can ranch style beans', '1 tablespoon onion flakes', '1 garlic clove, peeled', '12 teaspoon chili powder', '14 teaspoon cumin', '18 teaspoon oregano', '2 teaspoons Mrs. Dash seasoning mix, table blend', '1 teaspoon fajita seasoning mix']","['Simmer canned beans about 10 minutes.', 'Blend all ingredients in a blender or food processor.', 'Chill.', 'Add jalapeno peppers for extra spice.']"
Sweet and Sour Greens,"['6 slices bacon, chopped', '1/2 cup water', '1/4 cup vinegar', '1/2 cup white sugar', '1/8 teaspoon salt', '1/8 teaspoon black pepper', '2 1/2 pounds fresh collard greens, tough stems removed and leaves torn into bite-size pieces']","['Cook the bacon in a large Dutch oven over medium heat until browned and crisp, about 8 minutes, stirring often.', 'Transfer bacon pieces into a bowl with a slotted spoon, leaving the drippings in the pan.', 'Stir water, vinegar, sugar, salt, and black pepper into the bacon drippings until the sugar has dissolved; bring the mixture to a boil.', 'Place collards into the boiling mixture, and stir to mix well.', 'Cover the Dutch oven, reduce heat to a simmer, and cook until the greens are tender, 30 to 45 minutes.', 'Drizzle in a little more water or vinegar if greens become too dry.', 'Spoon greens into a serving dish, and sprinkle with the cooked bacon pieces.']"
Strip-Steak Polynesian,"['4 tablespoons soy sauce', '2 teaspoons honey', '2 garlic cloves, minced', '4 (6 ounce) steaks (strip steaks)']","['Combine first 3 ingredients.', 'Marinate the strip steak in the mixture for approximately one hour in the refrigerator.', 'Place the marinated strip steak on the grill.', 'Close the lid.', 'Grill for 3 minutes, open grill, add the rest of the marinade sauce to the top of the steaks.', 'Close the lid.', 'Grill until cooked to desired doneness.', 'Serve on a bed of rice.']"
Ginger Vinaigrette,"['1 tablespoon Chinese white rice vinegar', '2 teaspoons prepared Dijon mustard', '2 teaspoons reduced sodium soy sauce', '1 teaspoon sugar', '1 garlic clove, minced', '1 tablespoon gingerroot, minced']","['Combine ingredients in a jar with a tight-fitting lid.', 'Shake vigorously to mix well.']"
Seafood Cheese Ball Recipe,"['1 can crab meat', '8 ounce. softened cream cheese', '1 teaspoon lemon juice', 'Bottled cocktail sauce']","['Combine all ingredients.', 'Form into ball.', 'Chill.', 'Pour cocktail sauce on top.', 'Serve with crackers.', 'Serves 12.']"
Poor Man's Lobster Recipe,"['1 lb.frozen haddock, cut in large pieces', '2 cups water', '1 tbsp. vinegar', '1 tsp. salt', '1 tsp. seafood seasoning', 'Melted butter', 'Pepper']","['In pot, combine water, vinegar, salt, pepper and seafood seasoning.', 'Bring to a boil.', 'Add frozen fish and simmer 15 to 20 minutes.', 'Drain.', 'Serve with melted butter.']"
Creamy Broccoli Chowder,"['1 (5 ounce) package au gratin potato mix', '2 cups milk', '12 cup canned whole kernel corn or 12 cup frozen whole kernel corn, thawed', '14 cup chopped celery', '2 (14 1/2 ounce) cans low-sodium low-fat chicken broth', '1 (9 ounce) package frozen chopped broccoli', '1 12 cups shredded swiss cheese', 'salt and pepper, to taste']","['Combine Potatoes, Sauce Mix and remaining ingredients except cheese in a large saucepan or Dutch oven and heat to a boiling over high heat, stirring occasionally and breaking up broccoli with fork.', 'Reduce heat, cover and simmer 15 to 20 minutes, stirring occasionally, until potatoes are tender.', 'Season with salt and pepper to taste if desired.', 'Stir in cheese.', 'Cover and simmer about 5 minutes, stirring occasionally, just until cheese is melted.', 'Enjoy!']"
Brown Butter Hasselback Potatoes (Accordion Potatoes) Recipe,"['8 tablespoons unsalted butter (1 stick)', '8 fresh thyme sprigs', '4 medium garlic cloves, peeled and smashed', '1 tablespoon kosher salt', '1/2 teaspoon freshly ground black pepper', '8 (6-ounce) Yukon Gold potatoes (about 3 pounds)', '2 tablespoons finely chopped fresh chives (from about 1 bunch)']","['Heat the oven to 350 degrees F and arrange a rack in the lower third.', 'Place the butter, thyme, garlic, salt, and pepper in a small saucepan over low heat, stirring occasionally, until the butter has melted and the salt has dissolved, about 8 minutes.', 'Turn off the heat.', 'Place 1 potato on a cutting board and make parallel crosswise cuts about 1/8 to 1/4 inch apart, leaving at least 1/2 inch of the potatos base intact.', 'Repeat with the remaining potatoes.', 'Place the potatoes cut-side up in a 13-by-9-inch baking dish.', 'Remove and discard the thyme sprigs and garlic from the butter mixture.', 'Evenly drizzle about half of the butter mixture over the tops of the potatoes.', 'Cover the dish tightly with aluminum foil and bake for 40 minutes.', 'Remove from the oven, uncover, and evenly drizzle the remaining half of the butter mixture over the potatoes (rewarm over low heat if the butter has solidified).', 'Cover with the foil and bake for another 20 minutes.', 'Remove from the oven, uncover, and baste with the browned butter in the bottom of the dish.', 'Cover with the foil and continue to bake until the potatoes are fork-tender, about 20 minutes more.', 'Transfer to a serving dish and drizzle with the remaining butter in the dish.', 'Sprinkle with the chives and serve.']"
Green Salad With Poppy Seed Dressing Recipe,"['1 head lettuce, torn into bite-size pcs', '1 sm. cucumber, sliced', '1/4 red onion, sliced']","['In a large mixing bowl, toss lettuce, cucumber and red onion; set aside.', 'In a glass jar with a tight fitting lid; combine all dressing ingredients; shake till blended.', 'Just before serving, pour about 1 c. dressing over salad; toss lightly.', 'Cover and chill remaining dressing.', 'Yield 3 c. dressing.', '(If cooking for 2: Dressing may be kept in the refrigerator for 1 week.)']"
Baked Lasagna 1 Recipe,"['1 x Onion, chopped', '1 x Clove garlic menced', '1 lb Grnd beef', '2 tsp Shortening', '1 med Can whole tomatoes', '1 can Tomato sauce', '1 tsp Oregano', '1/4 tsp Pepper', '1/2 lb Lasagna noodles', '2 1/2 quart Boiling water', '1/2 lb Sliced Mozzarella cheese', '1 c. Cream cottage cheese', '1/2 c. Cheddar cheese']","['Saute/fry onion, garlic, and meat in shortening about 20 min.', 'Add in next four ingredients.', 'with 1 tsp salt.', 'Simmer for 40 min.', 'Cook noodles with 1 tbsp salt for 20 min; drain.', 'Put 1/3 meat mix in baking dish.', 'Add in layer of noodles, add in 1/2 cottage cheese, 1/3 Mozzarella, and 1/2 Cheddar.', 'Repeat layers, ending with remaining meat mix and top with remaining 1/3 Mozzarella cheese.']"
Roasted Turkey Breast with Prosciutto,"['2 tbsp. (25) olive oil', '2 cups (500) chopped leeks', '1 tsp. (5) chopped garlic', '4 cups (1) firmly packed baby spinach', '2 tbsp. (25) chopped fresh tarragon', '2 tsp. (10) dried', 'salt and freshly ground pepper', '2 tbsp. (25) lemon juice', '1/4 cup (50) dry white wine', '2 tbsp. (25) Dijon mustard', '2 tbsp. (25) chopped fresh rosemary', '2 tsp. (10) dried', '1 tsp. (5) paprika', '1/4 cup (50) olive oil', '1 boneless turkey breast,about 3 lb', '4 oz. (100) thinly sliced prosciutto', 'smoked ham', '8 oz. (250) Tre Stelle mozzarella, diced', '1/4 cup (50) white wine', '2 cups (500) chicken stock, home made', 'store', 'bought']","['Heat olive oil over medium heat in a skillet.', 'Add garlic and leeks and cook 5 to 6 minutes or until leeks are soft.', 'Add baby spinach and sautE until wilted 1 to 2 minutes.', 'Remove from heat.', 'Stir in tarragon and season to taste with salt and pepper.', 'Reserve and cool.', 'Combine lemon juice, white wine, mustard, rosemary, paprika and olive oil.', 'Reserve.', 'To butterfly turkey, lay hand flat on turkey breast and slice through the centre parallel to cutting board.', 'Stop about 1-inch (2.5 cm) from edge.', 'Open up breast, cover with plastic wrap and pound lightly until an even thickness.', 'Remove plastic wrap and brush with white wine mixture.', 'Season with salt and pepper.', 'Lay prosciutto slices over breast slightly overlapping.', 'Stir diced mozzarella into cooled stuffing.', 'Add stuffing to turkey breast.', 'Fold breast over and close the opening with metal skewers or sew up with a trussing needle and string.', 'Preheat oven to 425 degrees F(210 degrees C).', 'Place turkey on a rack over a roasting pan.', 'Baste with remaining marinade.', 'Bake for 30 minutes, reduce heat to 350 degrees F(180 degrees C) and roast another 45 minutes to an hour or until skin is brown and juices run clear about 165 degrees F(75 degrees C) on an instant read thermometer.', 'Let rest 10 minutes on carving board.', 'Remove skewers and slice into 1-inch (2.5 cm) slices.', 'Serve with sauce.', 'SAUCE: While turkey is resting make sauce.', 'Discard fat from pan, leaving any juices.', 'Add 1/4 cup wine into roasting pan.', 'Bring to boil, scraping up any little bits, add stock pepper.', 'Serves 6 to 8']"
Roasted Beet Salsa (Or Salad),"['4 medium beets', '4 tablespoons extra virgin olive oil', 'salt and pepper', '2 teaspoons shallots, finely diced', '2 teaspoons fresh ginger, grated', '1 teaspoon jalapeno, finely diced', '12 teaspoon garlic, minced', '14 cup of fresh mint, minced', '14 cup fresh cilantro, minced', '2 teaspoons lime juice']","['To roast beets:.', 'Preheat the oven to 375 degrees F.', 'Trim the tops off the beets and drizzle with the olive oil.', 'Season the beets with salt and pepper, wrap them in aluminum foil individually and roast until tender, about 40-60 minutes(depending on how large they are).', 'When cool enough to handle, peel the beets.', 'While the beets are roasting, place the shallot, jalapeno, ginger, garlic, mint, cilantro, lime juice and 6 tablespoons of olive oil in a small bowl and stir to combine.', 'When the beets are done, carefully remove the foil.', 'Let cool, and then peel the beets by slipping the skins off with your fingers.', 'Dice the beets and add salsa mixture, stirring to combine.', 'Taste for seasoning.', 'Great served with fish or eaten alone as a salad!']"
Baked Swiss Steak (Grdg72b) Recipe,"['2 lb Round steak,)', '1/3 c. Flour', '1/4 c. Oil or possibly shortening', '1 1/2 tsp Salt optional', '1/8 tsp Pepper', '2 x Onions, thinly sliced', '1 can Whole tomatoes', '1 Tbsp. Worcestershire sauce']","['Trim fat from steak and cut into serving pcs.', 'Lb.', 'flour into both sides of steak.', 'Heat fat in skillet; brown steak on both sides, season with salt and pepper.', 'Place in Pyrex dish; cover with onion slices.', 'In the same skillet, heat tomatoes, loosening brown bits from the bottom of the skillet.', 'Add in Worcestershire sauce and season to taste with salt and pepper.', 'Pour over steak, cover with lid or possibly foil and bake at 350 for 2-2-1/2 hrs, until fork tender.', 'Serve over rice, buttered noodles or possibly mashed potatoes.']"
Summer Chicken Saute With Tomato-Basil Sauce,"['2 tablespoons olive oil', '4 boneless skinless chicken breast halves', '2 shallots, chopped', '3 cups chopped seeded tomatoes', '12 cup dry white wine', '2 tablespoons drained capers', '2 teaspoons brine (RESERVED)', '4 tablespoons chopped fresh basil']","['Heat olive oil in a heavy medium skillet over medium-high heat.', 'Sprinkle chicken breast halves with salt and pepper.', 'Add chicken to skillet and cook until golden brown about 5 minutes per side.', 'Add chopped shallot to same skillet; saute 30 seconds.', 'Stir in tomatoes, white wine, capers, and caper brine.', 'Boil until tomatoes release juices about 4 minutes.', 'Stir in chopped basil.', 'Return chicken to skillet and cook until warmed through.', 'Spoon sauce over chicken.']"
Crab and Shrimp Crepes With Mornay Sauce,"['4 tablespoons butter or 4 tablespoons margarine', '1 medium onion, chopped', '12 lb mushroom, sliced', '2 cups cooked shrimp (I use imitation crab and scallops) or 2 cups cooked crab (I use imitation crab and scallops) or 2 cups cooked scallops (I use imitation crab and scallops)', '12 cup grated parmesan cheese (divided)', '2 tablespoons minced fresh parsley', '12 teaspoon salt', '14 teaspoon white pepper', '3 tablespoons butter', '3 tablespoons all-purpose flour', '2 cups milk', '2 tablespoons grated swiss cheese', 'salt and pepper', '12 cup half-and-half', '1 egg yolk, mixed with the half and half', '1 cup milk', '12 cup water', '2 eggs', '2 tablespoons melted butter', '2 tablespoons cooking oil', '1 cup all-purpose flour', '14 teaspoon salt']","['Make crepes---------.', 'Combine all ingredients (except for cooking oil) for crepes in a bowl and blend with a whisk until smooth.', 'Cover batter and set aside for 30 minutes.', 'Heat cooking oil in pan.', 'Add 2 tablespoons of batter and cook until lightly browned on bottom side (about 1 1/2 minutes).', 'Turn and cook other side.', 'Repeat with remaining batter.', 'Place crepes between pieces of waxed paper to keep from sticking together.', 'Set aside.', 'Prepare crepe mixture and Mornay Sauce Preheat oven to 375 degrees.', 'For Mornay sauce-----------.', 'In a small saucepan, melt butter and blend in Flour.', 'Stir in milk.', 'Cook, stirring constantly, until sauce thickens.', 'Add cheese and blend well.', 'Add egg yolk mixture and blend well.', 'Season with salt and pepper and remove from heat.', 'For Crepe mixture----------.', 'Butter a large shallow baking dish.', 'In a skillet melt 4 tablespoons of butter and saute onions and mushrooms until tender.', 'Stir in seafood.', 'Add 3/4 cup of Mornay Sauce, 1/4 cup Parmesan cheese, parsley, salt, and pepper.', 'Stir together until heated through.', 'Spoon 2 tablespoons of mixture into middle of crepe and roll up.', 'Place seam side down in buttered baking dish.', 'Repeat with remaining crepes.', 'Top with remaining sauce and Parmesan cheese.', 'Bake for 15 minutes until sauce is warm and bubbly.']"
Butter Sticks Recipe,"['2 c. self-rising flour', '2 Tbsp. sugar', '3/4 c. lowfat milk', '1/2 c. butter sesame or possibly poppy seeds']","['Preheat oven to 425 .', 'Heat butter in a 7"" x 11"" pan.', 'Mix flour, sugar and lowfat milk, keeping the dough as soft as possible.', 'Let it ""rest"" for one minute.', 'Knead gently on a floured cloth.', 'Roll dough to size of pan.', 'Cut lengthwise in the center of the dough.', 'Cut the dough crosswise at 3/4 inch intervals with a sharp, floured knife to make sticks approximately 3/4"" x 3 1/2.""', 'Roll in the melted butter, completely coating the sticks.', 'Sprinkle sesame or possibly poppy seeds on top.', 'Bake for 12-15 min, or possibly till golden.', 'Allow to sit till excess butter is absorbed - usually a minute or possibly so.', 'Serve while warm!!', '!']"
