Name,Ingredients,Instructions
Taffy Twists Recipe,"['2 1/2 c. sugar', '1/2 c. lowfat milk', '1/4 ounce. paraffin', '1/2 tbsp. butter', '1/4 teaspoon flavoring (i.e. peppermint)', '1 c. light corn syrup', '2 tbsp. lowfat milk', '1/2 teaspoon unflavored gelatin', '1/4 teaspoon food coloring']","['Combine sugar, corn syrup, lowfat milk, paraffin, gelatin and butter in a 3 qt saucepan.', 'Heat mix, stirring constantly till it forms a hard ball (245 degrees in winter; 260 degrees in summer).', 'Remove from pan; add in flavoring and color.', 'Pull.']"
Cucumber Pineapple Salsa With Dried Cranberries,"['1 large cucumber, peeled seeded and chopped', '12 cup pineapple, coarsely chopped', '14 cup dried cranberries', '14 cup vidalia onion, fine chopped', '2 tablespoons cilantro or 2 tablespoons parsley or 2 tablespoons mint, chopped', '1 jalapeno, seeded and minced (optional)', '2 tablespoons lime juice', '1 tablespoon white vinegar', '1 garlic clove, finely minced', '12 teaspoon fresh grated gingerroot', 'salt and pepper']",['Combine all ingredients chill and serve with grilled meats or use as a dip for chips.']
Orange Chai-Spiced Cake Roll,"['Powdered sugar', '4 Land O Lakes All-Natural Eggs, separated', '3/4 cup sugar', '1 teaspoon freshly grated orange zest', '1 teaspoon baking powder', '1/4 teaspoon salt', '1/2 cup all-purpose flour', '2 tablespoons milk', '1/3 cup Land O Lakes Butter, softened', '1 teaspoon pumpkin pie spice*', '1 teaspoon freshly grated orange zest', '1/4 teaspoon ground cardamom, if desired', '2 cups powdered sugar', '2 tablespoons Land O Lakes Half & Half or Fat Free Half & Half', 'Powdered sugar']","['Heat oven to 375F.', 'Spray 15x10x1-inch baking pan with no-stick cooking spray; line bottom with parchment paper.', 'Spray parchment paper with no-stick cooking spray; set aside.', 'Place clean kitchen towel flat on counter; sprinkle with powdered sugar.', 'Beat egg whites in large bowl until foamy.', 'Gradually add 1/4 cup sugar, beat until stiff peaks form.', 'Place egg yolks and remaining 1/2 cup sugar in medium bowl; beat at medium speed until light colored and thick.', 'Add 1 teaspoon orange zest, baking powder and salt; continue beating until well mixed.', 'Add flour and milk; beat until well mixed.', 'Pour egg yolk mixture into egg white mixture; gently stir until well mixed.', 'Pour batter into prepared pan; spread evenly.', 'Bake 10-14 minutes or until center springs back when lightly touched.', 'Immediately invert cake onto prepared towel.', 'Lift off pan carefully; peel off parchment paper.', 'Starting at 10-inch side, carefully roll cake up in towel.', 'Cool completely.', 'Combine butter, pumpkin pie spice, 1 teaspoon orange zest and cardamom in medium bowl.', 'Beat at medium speed until well mixed.', 'Gradually add 2 cups powdered sugar and half & half, beating well after each addition until smooth and creamy.', 'Gently unroll cooled cake.', 'Spread filling over cake to 1/2 inch from all edges.', 'Starting at 10-inch side, gently roll up cake.', 'Sprinkle with additional powdered sugar just before serving.', 'Cut into slices.', '*Substitute 1/2 teaspoon ground cinnamon, 1/4 teaspoon ground ginger and 1/8 teaspoon each ground nutmeg and cloves.']"
Brenda's Healthy Pizza Crust Recipe,"['1 pkg. yeast (1 tbsp.)', '1 c. hot water', '2 teaspoon baking pwdr', '1 teaspoon salt', '2 tbsp. oil', '2 tbsp. honey', '2 1/2 c. whole wheat flour']","['Dissolve yeast in hot water.', 'Mix all ingredients together and press onto oiled pan which has been sprinkled with corn meal.', 'Makes two 12-inch round pizza crusts.', 'Bake 10 min, then decorate with pizza toppings and put back into oven till toppings are bubbly.']"
Lemon-White Chocolate Cookies,"['1 3/4 cups all-purpose flour', '1 cup fine semolina flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '12 tablespoons (1 1/2 sticks) unsalted butter, at room temperature', '1 cup sugar', '2 tablespoons extra-virgin olive oil', '1 large egg plus 1 egg yolk', '3 tablespoons limoncello or other sweet lemon liqueur', '1/2 teaspoon vanilla extract', 'Finely grated zest and juice of 1 lemon', '8 ounces white chocolate, chopped', '1/2 cup pistachios, finely chopped']","['Whisk the all-purpose flour, semolina flour, baking powder, baking soda and salt in a large bowl.', 'In a separate bowl, beat the butter and sugar with a mixer on medium speed until light and fluffy, about 2 minutes.', 'Whisk the olive oil, whole egg, egg yolk, limoncello, vanilla, lemon zest and lemon juice in a large liquid measuring cup or bowl.', 'Add to the butter mixture and beat on medium speed until smooth.', 'Reduce the mixer speed to low; add the flour mixture and beat until just combined.', 'Cover the dough with plastic wrap and chill 30 minutes.', 'Preheat the oven to 350 degrees F. Line 2 baking sheets with parchment paper.', 'Roll the dough into 2-inch-long, 1/2-inch-thick logs; arrange about 2 inches apart on the prepared baking sheets.', 'Bake in batches until golden around the edges, about 18 minutes, rotating the baking sheets halfway through.', 'Let cool 2 minutes on the baking sheets, then transfer to racks to cool completely.', 'Meanwhile, put the white chocolate in a heatproof bowl and set over a saucepan of barely simmering water (do not let the bowl touch the water); stir until the chocolate melts.', 'Drizzle the cookies with the melted white chocolate and sprinkle with the pistachios.', 'Let set at room temperature, about 15 minutes.', 'Photograph by Anna Williams']"
Maple Bacon Scones,"['5 slices Bacon', '2 whole Eggs', '13 cups Milk', '13 cups Maple Syrup', '2- 1/2 cups Flour', '1 teaspoon Salt', '2- 1/2 teaspoons Baking Powder', '1/2 sticks Butter']","['Heat oven to 425.', 'Line a baking sheet with parchment paper.', 'Fry bacon until crisp.', 'Drain on a paper towel and blot when cool.', 'Chop finely.', 'Set aside.', 'Combine egg, milk and maple syrup.', 'Mix flour, salt & baking powder in a separate bowl.', 'Cut the butter into the dry mixture until the mixture looks like sand.', 'Next, stir in the egg mixture (leaving 1 tablespoon of the egg mixture in measuring cup).', 'Combine liquids with flour mixture, adding more flour if needed.', 'Turn onto a floured board and knead in bacon.', 'Pat it out until it is about 1-2 inches thick.', 'Cut into wedges or use a biscuit cutter.', 'Brush the tops with the reserved 1 Tablespoon of egg mixture.', 'Bake for 14-16 minutes until golden on top.', 'Let cool a few minutes before eating...if you can.']"
Raspberry Vinegar,"['1 cup red-wine vinegar', '1 1/2 quarts freshly picked raspberries', 'Sugar']","['In a nonreactive bowl, combine the vinegar and raspberries.', 'Cover and let macerate for 3 days.', 'Mash the raspberries in the bowl, then strain the liquid through a fine-mesh sieve lined with cheesecloth.', 'To every 1 cup of juice, add 1/2 pound of sugar (1 1/4 cups plus 1 tablespoon).', 'Combine the juice and sugar in a saucepan.', 'Bring to a boil and simmer (gently!)', 'for 15 minutes.', 'Let cool, then bottle.', 'Keep refrigerated for up to 3 months.', 'To serve, add 1 teaspoon raspberry vinegar to a tumbler filled with ice.', 'Add water, sparkling water, rum, brandy or prosecco.']"
Brussels Sprouts with Bacon and Cheese,"['6 slices bacon, cut into 1/2-inch pieces', '1 small onion, julienned', '1 teaspoon kosher salt', '1 small Granny Smith apple, cored and chopped', '1 recipe Basic Brussels Sprouts, recipe follows', '1/2 cup heavy cream', '1 teaspoon whole-grain Dijon mustard', '1 -ounce blue cheese, crumbled', 'Pinch freshly ground nutmeg', '1 pound Brussels sprouts, rinsed', '1/2 cup water', '1/4 teaspoon kosher salt']","['Place the bacon into a 10-inch straight-sided saute pan and set over medium-high heat.', 'Cook bacon until crisp and brown.', 'Remove bacon and all but 1 tablespoon of the fat from the pan using a slotted spoon.', 'Decrease the heat to low.', 'Add the onion and cook just until they turn semi-translucent, approximately 3 minutes.', 'Add the salt and apple and continue to cook for another minute.', 'Add the Brussels sprouts, heavy cream and mustard and cook just until the Brussels sprouts are heated through, approximately 1 to 2 minutes.', 'Remove from the heat and stir in the bacon, blue cheese and nutmeg.', 'Serve immediately.', 'Basic Brussels Sprouts', 'Cut off the stem end of the Brussels sprouts and remove any yellowing outer leaves.', 'Cut each Brussels sprout in half from top to bottom.', 'Place the Brussels sprouts, water and salt into a 3 to 4-quart saucier and cover.', 'Place over high heat and cook for 5 minutes or until tender.', 'Remove and serve immediately.', 'Yield: 4 servings']"
Granny's Chicken and Dumplings,"['1 each chicken', '1 teaspoon garlic salt', '5 cups flour, all-purpose', '3 large eggs', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 teaspoon black pepper']","['Cook hen in pressure cooker with lots of salt and MSG, plus 1 teaspoon garlic salt.', 'Place 15-lb weight on top and cook over medium-high heat.', 'When the weight starts inchpopping inch 2 to 3 times a minute, cook 15 minutes.', 'Cool the chicken and de-bone.', 'Mix flour, salt, 1/2 teaspoon MSG and a little less than 1/2 teaspoon baking powder.', 'Blend eggs with 1 1/4 Cup cool chicken stock from pot.', 'Stir into flour a little at a time.', 'On flour-covered board, knead dough and roll it out until thinner than a nickel.', 'Cut dumplings.', 'Stack well-floured dumplings onto plate.', 'In large pot, bring the rest of the stock to a boil over medium-high heat.', 'Add the chunks of chicken alternately with the dumplings; quickly pushing them below the surface of the liquid as you add them.', ""DON'T FOLD THE DUMPLINGS!"", 'Keep mixture boiling at all times.', 'Lower heat; cover and cook for 12 to 15 minutes.', ""Don't lift the lid for the first 10 minutes."", 'Add 1 teaspoon pepper to broth --andgt; might need to add additional stock during the cooking process.']"
Cranberry Pistachio Biscotti,"['1/4 cup light olive oil', '3/4 cup white sugar', '2 teaspoons vanilla extract', '1/2 teaspoon almond extract', '2 eggs', '1 3/4 cups all-purpose flour', '1/4 teaspoon salt', '1 teaspoon baking powder', '1/2 cup dried cranberries', '1 1/2 cups pistachio nuts']","['Preheat the oven to 300 degrees F (150 degrees C).', 'In a large bowl, mix together oil and sugar until well blended.', 'Mix in the vanilla and almond extracts, then beat in the eggs.', 'Combine flour, salt, and baking powder; gradually stir into egg mixture.', 'Mix in cranberries and nuts by hand.', 'Divide dough in half.', 'Form two logs (12x2 inches) on a cookie sheet that has been lined with parchment paper.', 'Dough may be sticky; wet hands with cool water to handle dough more easily.', 'Bake for 35 minutes in the preheated oven, or until logs are light brown.', 'Remove from oven, and set aside to cool for 10 minutes.', 'Reduce oven heat to 275 degrees F (135 degrees C).', 'Cut logs on diagonal into 3/4 inch thick slices.', 'Lay on sides on parchment covered cookie sheet.', 'Bake approximately 8 to 10 minutes, or until dry; cool.']"
Chocolate and Rasberry Petit Fours,"['8 oz. good quality semi-sweet or bittersweet chocolate, chopped', '1/2 cup heavy cream', '1 Tbs. ruby or tawny Port, optional', '1 small package best-quality, tender shortbread cookies', '1/2 pint fresh raspberries']","['Place chocolate in a metal bowl.', 'Bring cream to a boil in a small, heavy saucepan and pour over chocolate.', 'Let stand for 3-5 minutes then stir until smooth.', 'Add port, stirring to combine.', 'Remove half the chocolate mixture to a separate bowl, cover loosely with plastic wrap and place bowl in a larger bowl filled with ice to chill just until mixture reaches spreading consistency.', 'Spread about a teaspoon of chocolate mixture onto the bottom of a cookie.', 'Nest three raspberries in the chocolate, pressing gently to adhere.', 'Drizzle with some of the still-warm chocolate mixture and let stand until frm.']"
Pecan Tassies,"['12 cup pecans, coarsely chopped', '34 cup brown sugar', '1 12 tablespoons butter, melted', '1 egg', '1 teaspoon vanilla', '1 dash salt']","['Preheat oven to 350F.', 'Mix all filling ingredients together well.', 'Using a teaspoon, carefully distribute filling mixture into pastry-lined muffin cups.', 'Fill each pastry cup 3/4s of the way full.', ""The amount needed does vary because there is no standard to the size of mini-muffin cups (mine are just about the smallest I've seen and I use about a 3/4 tsp of filling per tassie)."", 'Bake for 20-25 minutes.', 'Immediately, and very carefully using the tip of a pointed knife, gently knudge out each tassie out of its cup and transfer to a rack to cool.', 'If they cool in the pan too long, they are more difficult to remove.', 'Your first couple may break (those are the ones I eat on the spot- the rewards of making them!', ""), but you will soon learn just the right 'move' to remove them perfectly.""]"
Pizza Burger,"['1 Roll of 8 Big Biscuits', '8 Hamburger Patties', '1 Bag of Mozzarella Cheese', '2 Jars of Pizza Sauce', ""32 Pepperoni's""]","['Cook hamburger patties.', 'Preheat oven to 375', 'Spray large cookie sheet with Pam spray.', 'Arrange the biscuits on the cookie sheet and flatten them out enough to be able to fit your hamburger patty on it.', 'Use 1 jar of pizza sauce and cover the biscuits.', 'Lay cooked hamburger patty on sauce.', 'Cover patties with other jar of pizza sauce.', 'Sprinkle with', ""Place 4 Pepperoni's on each little pizza burger....optional."", 'Cover with mozzarella cheese.', 'Sprinkle top with', 'Cook in oven about 20-25 minutes']"
Stromboli Appetizers for a Crowd,"['4 loaves frozen bread dough, thawed (1lb)', '12 lb deli salami, thinly sliced', '12 lb deli ham, thinly sliced', '12 lb pepperoni, thinly sliced', '12 lb provolone cheese, thinly sliced', '2 cups mozzarella cheese, shredded', '12 cup romano cheese or 12 cup parmesan cheese, grated', '1 tablespoon garlic powder', '1 tablespoon dried oregano', '1 teaspoon dried parsley flakes', '1 teaspoon pepper', '1 egg yolk, beaten']","['Let dough rise until doubled, according to package directions.', 'Punch down.', 'Roll each loaf into 15"" X 12"" rectangle.', 'Arrange a fourth of the salami, ham, pepperoni and provolone cheese over each rectangle.', 'Sprinkle each with a fourth of the mozzarella cheese, Romano cheese, garlic powder, oregano, parsley and pepper.', 'Roll up each rectangle jelly roll style beginning with the long side.', 'Seal seams and ends.', 'Place seam side down on two greased baking sheets.', 'Brush with egg yolk.', 'Bake at 375F for 25-30 minutes or until golden brown.', 'Let stand for 5 minutes before slicing.', 'Serve warm.', 'Refrigerate leftovers.', 'Good cold too!']"
say cheese fries,"['1 kg potatoes', '1 cup cheese chadder', '2 tbsp chilli sauce', '1 tsp crush red chillies', '1 bunch green onion']","['cut potatoes into strips like french fries', 'in a pot add oil nd make french fries', 'once done preheat oven', 'on oven dish put fries then add chilli sauce crush chillies and onion', 'then sprinkle cheese and bake until cheese melts.']"
Crispy Broiled Zucchini,"['2 large zucchini', '18 lb butter', '1 small white onion', '2 tablespoons chopped green chili peppers (fresh or canned)', '12 teaspoon salt', '1 teaspoon ground black pepper', '12 cup grated swiss cheese']","['Wash zucchini and slice into half-inch rounds.', 'Boil in salted water just until tender (do not over cook).', 'Drain and spread zucchini in a shallow baking pan.', 'Melt butter.', 'Peel and grate onion.', 'Mix onion and green chile with the melted butter.', 'Spread mixture over the zucchini.', 'Shake salt and pepper over slices.', 'Sprinkle swiss cheese over top of zucchini.', 'Broil about three inches from the heat for five minuted or until the cheese is lightly browned.', 'Serve Hot.']"
Sweet and Tangy Beans,"['2 lbs dried great northern beans, sorted for stones rinsed and drained', '2 tablespoons vegetable oil', '2 tablespoons large onions, chopped', '1 head garlic, peeled and coarsely chopped', '2 (12 ounce) cans cola', '2 cups ketchup', '1 cup molasses', 'salt & freshly ground black pepper']","['Place beans in large bowl and add enough water to cover by 2 inches; let stand for at least 8 hours or overnight (refrigerate in hot weather).', 'Drain well.', 'Transfer to large pot and add enough fresh water to cover by 2 inches.', 'Bring to boil over high heat.', 'Reduce heat to medium-low and simmer until beans are half-cooked, about 30 minutes.', 'Drain and transfer to the crock pot.', 'Meanwhile, heat oil in a large fry pan over medium-high heat.', 'Add onions and garlic and cook until softened, about 5 minutes.', 'Add beans, stir in cola, ketchup, and molasses.', 'Cover and cook on high until beans are completely tender, 6 to 7 hours.', 'Season with salt and pepper to taste.', 'Let stand 20 minutes before serving.']"
Salad With Garlic Dressing,"['1 head (about 1 pound) firm, white escarole (once cleaned, about 6 packed cups) or other salad greens', '2 cloves garlic, peeled, crushed and finely chopped (about 1 1/2 teaspoons)', '1 tablespoon hot Dijon-style mustard', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 tablespoon vinegar', '4 tablespoons vegetable or olive oil or a mixture of both']","['Wash the salad greens thoroughly in a sink filled with cold water.', 'Lift the greens from the water and spin dry in a salad dryer.', 'For the dressing, stir together all the remaining ingredients in the bowl that you will use for serving the salad.', 'At serving time, add the greens to the bowl and toss thoroughly with the dressing.', 'Serve immediately.']"
Russian Pancakes - Blini,"['2 eggs', '1 tablespoon white sugar', '1/3 teaspoon salt', '1/2 cup all-purpose flour', '2 1/2 cups milk', '1 tablespoon vegetable oil', '1 tablespoon butter']","['In a medium bowl, whisk together the eggs, sugar, and salt.', 'Sift the flour into the bowl, and stir in along with the milk.', 'Mix until smooth and well blended.', 'The batter should be thin.', 'Heat a griddle or skillet over medium heat.', 'Lightly oil the pan or spray with cooking spray.', 'Pour about 2 tablespoons of the batter, or as much as desired, into the pan.', 'Tilt the pan to spread the batter out evenly.', 'When the edges are crisp looking and the center appears dry, slide a spatula carefully under the blin.', 'Flip, and cook for about 1 minute on the other side, or until lightly browned.', 'Remove blini to a plate.', 'Put a little butter on top, and continue to stack the blini on top of each other.', 'To serve, spread with desired filling, then fold in half, and in half again to form a triangle.', 'Mmm Mmm!']"
Tuna & Pasta Cheddar Melt,"[""1 (10 1/2 ounce) can Campbell's condensed chicken broth"", '1 cup water', '3 cups corkscrew macaroni, uncooked', ""1 (10 3/4 ounce) can Campbell's Cream of Mushroom Soup or 1 (10 3/4 ounce) can 98% fat-free cream of mushroom soup"", '1 cup milk', '1 (6 ounce) can canned tuna, drained and flaked', '1 cup cheddar cheese, shredded', '2 tablespoons dry breadcrumbs, Italian seasoned', '2 teaspoons butter or 2 teaspoons margarine, melted']","['Heat broth and water to a boil in skillet.', 'Add pasta and cook until just tender, stirring often.', 'Do not drain.', 'Stir in soup, milk and tuna.', 'Top with cheese.', 'Mix bread crumbs with butter.', 'Sprinkle on top.', 'Heat through.']"
Fudge Sauce,"['1 1/4 cups sugar', '1 cup cream', '3/4 cup milk', '3/4 cup corn syrup', '4 tablespoons (1/2 stick) unsalted butter', '1/2 pound unsweetened chocolate, chopped', '1 tablespoon vanilla']","['In a heavy saucepan over medium heat, combine sugar, cream, milk, corn syrup and butter.', 'Cook, stirring frequently, for about 20 minutes, until mixture reaches about 220 degrees and becomes a pale caramel.', 'Remove pan from heat, and stir in chocolate until it melts.', 'Stir in 1/3 cup water and vanilla.', 'Use warm or at room temperature.']"
Roasted Eggplant and Tomato Puree Rigatoni,"['1 medium eggplant, cut into 1-inch cubes', '1 pint cherry tomatoes', '4 garlic cloves, whole', '14 cup extra virgin olive oil', '1 teaspoon salt', '1 teaspoon fresh ground black pepper', '1 teaspoon red pepper flakes', '2 -3 tablespoons toasted pine nuts', '8 ounces rigatoni pasta', '14 cup grated parmesan cheese', '14 cup part-skim ricotta cheese', '3 sprigs fresh thyme', '2 sprigs fresh rosemary, chopped', '14 cup fresh parsley, chopped']","['Preheat the oven to 400F Line a baking sheet with parchment paper.', 'In a large bowl combine the eggplant, cherry tomatoes, garlic, 2 Tb olive oil, salt, pepper, red pepper flakes, fresh thyme and rosemary.', 'Spread the vegetables out in an even layer on the baking sheet.', 'Roast in the oven until the vegetables are tender and the eggplant is golden, about 30 minutes.', 'While the vegetables are roasting, place the pine nuts in a small baking dish.', 'Place in the oven on the rack below the vegetables.', 'Roast until golden, about 8 minutes.', 'Remove from the oven and reserve.', 'Meanwhile, bring a large pot of salted water to a boil over high heat.', 'Add the pasta and cook until tender but still firm to the bite, stirring occasionally, about 8 to 10 minutes.', 'Drain pasta into a large bowl and reserve about 1 cup of the cooking liquid.', 'Transfer about half the roasted vegetables to a food processor.', ""Add extra-virgin olive oil (about 2 Tb) and puree(I like to have a little texture in my pasta so I didn't puree all of the vegetables)."", 'Transfer the pureed vegetables (and vegetables that you did not puree) to the bowl with the pasta and add the Parmesan and Ricotta.', 'Stir to combine, adding the pasta cooking liquid 1/2 cup at a time until the pasta is saucy.', 'Sprinkle the pine nuts and parsley over the top and serve.']"
Skillet Chicken and Rice,"['2 pounds chicken pieces skinned', '3 cups mushrooms fresh, sliced', '4 each carrots peeled, sliced 1/2 inch thick', '3/4 cup rice long grain', '1/2 cup onions chopped', '1 teaspoon poultry seasoning', '1 teaspoon bouillon', '1/4 teaspoon salt']","['Spray a 12 inch skillet with nonstick spray coating.', 'Brown chicken pieces on all sides over medium heat about 15 minutes.', 'Remove chicken.', 'Drain fat from skillet, if neccessary.', 'Add mushrooms, carrots, rice, onion, bouillon, poultry seasoning, 2 cups water, salt.', 'Place chicken atop rice mixture.', 'Cover; simmer 30 minutes or until chicken and rice are done.']"
Cranberry and Citrus Sauce Recipe,"['1 (12-ounce bag) frozen or fresh cranberries (about 3 cups)', '3/4 cup granulated sugar', '1/3 cup freshly squeezed orange juice', '2 teaspoons finely grated orange zest', '1 1/2 teaspoons finely grated ruby red grapefruit zest', '1/2 cup ruby red grapefruit segments, medium dice']","['Combine cranberries, sugar, orange juice, and both zests in a medium saucepan over medium heat, stirring until sugar is dissolved, about 5 minutes.', 'Bring to a boil, stirring occasionally, then reduce heat to medium low and simmer until thickened and cranberries are beginning to fall apart, about 20 to 25 minutes.', 'Spoon into a heatproof serving bowl.', 'Drain grapefruit segments, discarding any accumulated juices, and stir into cranberry sauce.', 'Cool to room temperature, cover, and refrigerate until ready to serve.', 'Serve cold or at room temperature.']"
Zucchini Delight,"['3 zucchini, sliced', '1 onion, chopped', '1 (14.5 ounce) can canned peeled and diced tomatoes', '1/2 cup shredded Cheddar cheese', 'salt and pepper to taste']","['Preheat oven to 350 degrees F (175 degrees C).', 'Slice zucchini and onion and place in a glass dish baking dish.', 'Add can of tomatoes, salt and pepper.', 'Sprinkle cheese over top.', 'Place lid on dish.', 'Bake in the preheated 350 degrees F (175 degrees C) until zucchini becomes tender, 20 minutes.']"
Fresh Plum and Blueberry Upside Down Cake - the Vegan Version,"['180 g vegan butter', '130 g brown sugar', '3 medium plums, sliced as thin as possible', '55 g blueberries', '34 cup soymilk', '1 teaspoon lemon juice', '1 tablespoon vegan egg replacer powder', '3 tablespoons water', 'zest of one lemon', '180 g white sugar', '160 g flour', '2 teaspoons baking powder', '12 teaspoon salt']","['Preheat oven to 350F or 180C', 'In a small skillet, melt half of the butter, 90 grams.', 'Pour into a lined 9 inch cake pan.', 'Add the brown sugar and stir it evenly across the surface of the pan.', 'Arrange the plum slices around the edge of the pan in a couple of overlapping layers.', 'Place the blueberries in the center.', 'Measure out the soy milk.', 'Add in the lemon juice which will curdle it!', 'Whisk in the vegan egg replacer powder and the water until completely combined.', 'Get out the Thermomix!', 'Combine the remaining butter, 90 grams - the sugar and the lemon zest.', 'Blitz until combined.', '5-10 seconds/speed 5.', 'Add the flour, baking powder and salt.', 'Pour the soy milk/egg replacer mixture over all.', 'Mix 20 seconds/speed 4.', 'Scrape down sides.', 'Mix 10 second/speed 3.', 'Pour batter over plums and blueberries.', 'Bake at 350F or 180C until a cake tester comes out clean - about 50 minutes.', 'Let rest in pan 10 minutes, then invert onto the serving dish.', 'Beautiful!']"
Green Chili,"['2 1/2 pounds pork loin roast (fresh shoulder is best)', '1 pound pork bones', '44 ounces tomatoes, canned', '23 ounces tomato sauce', '28 ounces water hot', '21 ounces green chili peppers green, diced', '3/4 ounce hot chili peppers (3/4 to 1)', '1 tablespoon sugar', '1 1/2 tablespoons salt', '1 tablespoon garlic']","['Cut pork into 1/2-inch squares and with the pork bones, fry over low heat until brown and the meat is slightly dry.', 'If pork is very fatty, pour off all but 4 or 5 tablespoons of the grease.', 'Using a colander, strain tomatoes juices into an 8-quart saucepan, and coarsely chop the meat of the tomatoes.', 'Combine tomatoes, tomato sauce, hot water and cooked pork and pork bones in the same saucepan.', 'Bring to a rapid boil and continue boiling for 20 minutes.', 'Add spices, hot peppers, and chili strips.', 'Continue boiling for another 20 minutes.', 'Finish by cooking on medium heat until desired thickness, usually another 20 minutes.', 'Remove bones and serve over enchiladas, burritos, or by the bowlful.']"
Gypsy Cheese Salad,"['1 13 cups cottage cheese', '14 cup diced red bell pepper', '14 cup grated carrot', '12 small apple, cored, diced and sprinkled with', 'lemon juice', '2 tablespoons chopped fresh parsley', '4 drops hot sauce', '1 teaspoon Worcestershire sauce']","['Combine all ingredients in sml bowl.', 'Refrigerate at least 1 hour.', 'Serve with lettuce leaves, tomato wedges, and cucumber slices.']"
Lemon-Chive Potatoes,"['1 tablespoon olive oil', '1 lb red potatoes, cubed', 'salt and pepper, to taste', '12 cup water', '3 chives, thinly sliced', '1 teaspoon lemon juice']","['In a large pot, heat oil over medium-high heat.', 'Add potatoes and sprinkle salt and pepper.', 'Cook, tossing occasionally, until golden (10-15 minutes) adding more oil, if needed.', 'Add water, stir and cover.', 'Cook until potatoes are tender and liquid has evaporated (about 5 minutes).', 'Transfer to a serving bowl and toss potatoes with lemon juice and chives.']"
Oatmeal Toffee Cookies (Cookie Mix in a Jar),"['1 cup light brown sugar, packed', '12 teaspoon ground cinnamon', '1 12 cups quick-cooking oats', ""34 cup toffee pieces, Heath Bits 'O Brickle"", ""2 tablespoons toffee pieces, HEATH BITS 'O BRICKLE"", '34 cup all-purpose flour', '2 tablespoons all-purpose flour', '12 teaspoon baking soda', '14 teaspoon salt']","['Use clean 1 quart (4 cups) glass jar with lid.', 'Stir together brown sugar and cinnamon; pack down into bottom of jar.', 'Layer with oats, then toffee bits.', 'Stir together flour, baking soda and salt; place as top layer.', 'Close jar; attach card with following instructions:.', 'BAKING INSTRUCTIONS - Heat oven to 375 degrees.', 'Lightly grease cookie sheet.', 'Spoon contents of jar into large bowl; break up any lumps with wooden spoon.', 'Add 1/2 cup (1 stick) softened butter, 1 lightly beaten egg and 1 teaspoon vanilla extract; beat on low speed of mixer until well blended.', 'Drop dough by rounded teaspoons about 2-inches apart onto prepared sheet.', 'Bake 8 to 10 minutes or until edges are lightly browned.', 'Cool 1 minute; remove to wire rack.', 'About 3 dozen cookies.']"
"Roasted Red Snapper with Fresh Herbs, Garlic and Olive Oil","['1 (2 to 2 1/2-pound) red snapper, cleaned but with head and tail', '1/3 cup olive oil', 'Fresh lemon juice to taste', '2 large cloves garlic, minced fine', 'Fresh rosemary and thyme, crumbled', 'Salt and pepper to taste', 'Lemon wedges as an accompaniment', 'Fresh rosemary, thyme or parsley sprigs for garnish, if desired']","['Preheat oven to 450 degrees.', 'Pat dry the fish and rub inside and out with the olive oil, lemon juice, garlic, rosemary, thyme and salt and pepper to taste.', 'Arrange the fish in an oiled baking dish and bake it for 20 minutes, or until it flakes easily.', 'Transfer to a serving plate, pour juices around fish and garnish with lemon wedges and fresh herbs.']"
Rosemary Pork Loin,"['1 cup chopped fresh fennel, and leaves', '4 teaspoons snipped fresh rosemary', '2 garlic cloves, minced', '12 teaspoon salt', '14 teaspoon pepper', '2 tablespoons olive oil', '3 lbs pork loin roast', '2 sprigs fresh rosemary', '12 cup chopped carrot', '12 cup chopped onion', '14 cup chopped celery', '2 12 cups reduced-sodium chicken broth']","['Preheat oven to 450F.', 'In a processor blend fennel, snipped rosemary, garlic, salt, pepper and 1 T oil until it forms a chunky paste.', 'Spread 3/4 mixture on roast.', 'Roll up roast and tie.', 'Thread the rosemary sprigs through the ties on the top side of the roast.', 'Place a few small slits in the top of the roast and brush with olive oil.', 'Spread remaining mixture on top of roast.', 'Place roast in rack and bake 15 minutes.', 'Reduce heat to 400F; drain fat and place veggies around roast in pan.', 'Bake 15 minutes more.', 'Add 1/2 of the broth to the pan and bake 50-60 minutes.', 'Baste roast with remaining broth every 15-20 minutes.', 'Remove from oven on to platter and make a sauce with the juices and drippings in pan.', 'Serve with roasted potatoes, rice, mashed potatoes or whatever you like.']"
Geoduck Scramble with Creme Fraiche,"['3 tablespoons unsalted butter', '8 fresh eggs', 'Kosher salt and freshly ground pepper', '1 prepped geoduck mantle (see page 23), halved and thinly sliced', '3 tablespoons minced chives', '4 tablespoons creme fraiche']","['Melt the butter in a saute pan over medium heat.', 'Crack the eggs into a bowl, season with salt and pepper, and beat lightly.', 'Add the geoduck mantle to the beaten eggs and stir to combine.', 'Pour the mixture into the prepared pan and scramble, over medium to low heat, until the eggs are creamy and just set.', 'Add the chives and stir.', 'Divide among 4 shallow bowls and top each with a quenelle of creme fraiche.']"
