Name,Ingredients,Instructions
Beef Tips With Fennel Mushrooms and Wine a Crock Pot Recipe,"['2 lbs cubed lean stewing beef', '1 small onion, chopped', '1 (1 1/3 ounce) packageroasted garlic gravy mix, for steaks', '2 tablespoons soy sauce', '2 tablespoons Worcestershire sauce', '3 cups water', '2 tablespoons olive oil', '2 tablespoons garlic, fresh minced', '1 fennel bulb, diced', '1 teaspoon kosher salt', '1 teaspoon fresh ground pepper', '14 cup red wine, a good one that you drink', '1 (10 ounce) can cream of mushroom soup', '1 (8 ounce) can mushrooms, drained', '2 bay leaves']","['In a large skillet, heat oil over medium-high heat.', 'Saute the onion and fennel bulb until translucent; then remove and place all in crock pot.', 'Add stew meat, dusted lightly in flour and cook on high heat until meat is browned on all sides (3-5 minutes).', 'Transfer beef tips to crock-pot.', 'Pour water, red wine, soy sauce, and Worcestershire sauce into the crock pot, over the beef, onions, and fennel.', 'Stir in garlic, salt and pepper.', 'Bring to boil in crock pot on high heat for approx 30 minutes and then reduce heat to low setting.', 'Next, combine the gravy mix with can of mushroom soup, mix thoroughly and add to all, include the 2 bay leaves.', 'Cover and simmer for 2 1/2 to 3 hours.', 'Serve over egg noodles.']"
Pineapple and Salmon Salad,"['1 lettuce leaf', '1 pineapple, sliced', '1-1/3 tbsp. salmon', 'Salt', 'Pepper', 'Lemon juice', 'Mayonnaise']","['Place a crisp lettuce leaf on a plate and place on it a slice of pineapple.', 'Put 2 dessertspoons of red salmon on top of pineapple.', 'Add salt and pepper to taste and a squeeze of lemon; pour over a little mayonnaise.', 'Serve one to a person.']"
Pink Pajama Smoothie,"['2 large bananas', '10 large strawberries', '1 cup coconut milk', '2 scoops vanilla frozen yogurt']","['Place ingredients in food processor or blender.', 'Process til smooth.']"
Peach Pecan Biscuits,"['2 white lily frozen biscuit dough', '3 tablespoons butter, melted', '2 tablespoons packed brown sugar', '14 cup diced fresh peach', '2 tablespoons chopped pecans', '2 tablespoons sugar', '14 teaspoon ground cinnamon']","['Preheat oven to 350 degrees.', 'Thaw frozen biscuits in microwave on 50% power for 30 seconds.', 'Using 10 oz.', 'custard cups, place 1 T.', 'butter and 1 T.', 'brown sugar in each cup.', 'Add half of the peaches to each cup.', 'Combine sugar and cinnamon in small bowl.', 'Cut each thawed biscuit into four pieces, dip in remaining melted butter and roll in cinnamon sugar.', 'Place into custard cup.', 'Bake for 20-25 minutes or until the biscuits are golden brown.', 'Cool 10 minutes, invert cup onto serving plates.']"
Potato Soup IV,"['2 tablespoons margarine', '1/3 cup chopped celery', '1/3 cup chopped onion', '6 cups peeled and diced red potatoes', '4 cups chicken broth', '4 cups milk', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 tablespoon cornstarch', '1/4 cup water', '2 cups shredded sharp Cheddar cheese']","['In large saucepan, heat butter or margarine over medium heat.', 'Add celery and onions; cook and stir until tender.', 'Add potatoes and broth, and simmer until tender.', 'Stir in milk, and season with salt and pepper.', 'Dissolve cornstarch in 1/4 cup water, and slowly stir into soup.', 'Bring to a boil for 1 minute, and then turn heat to medium-low.', 'Stir in 2 cups cheese, and continue stirring until it melts.', 'Serve.']"
Matzo Ball Soup,"['6 cups low sodium chicken stock, preferably homemade', '1 carrot, peeled and sliced', '1 rib celery, sliced', '1/2 onion, peeled and chopped', '1/4 cup fresh chopped parsley', '1 cup matzo meal', '1/4 cup chicken stock', '4 eggs, separated', '1/4 cup rendered chicken fat or kosher for passover vegetable oil', 'Salt and pepper']","['In a large saucepan combine the stock, carrots, celery, onion and parsley.', 'Bring to a boil, reduce heat and simmer until vegetables are tender.', 'In a mixing bowl, combine the matzo meal, 1/4 cup stock, 4 egg yolks, chicken fat or vegetable oil and salt and pepper.', 'In another bowl, beat the egg whites until frothy but not stiff.', 'Fold the egg whites into the matzo meal mixture.', 'Refrigerate for 15 minutes.', 'Shape the matzo mixture in to 2 inch balls while occasionally dipping your hands in cold water.', 'Carefully add the balls to the simmering soup as you form them.', 'Cover the soup and cook for 30 minutes.', 'Serve hot.']"
3 Meat Breakfast Pizza,"['1 prebaked refrigerated 12-inch pizza crust, at room temperature', '1 (2 1/2 ounce) package country gravy mix', '1 cup milk', '1 cup water', '1 cup chopped sausage links, cooked', '1 cup chopped ham, cooked', '1 cup bacon bits, cooked', '12 cup milk', '2 tablespoons margarine', '8 eggs', '1 12 cups shredded cheddar cheese']","['Preheat oven to 400F.', 'In saucepan add water and milk.', 'Whisk in gravy mix, and bring to a boil.', 'Simmer 2-3 minutes, stirring constantly til thick.', 'Cool slightly.', 'In large skillet, melt margarine.', 'Beat eggs with milk and add to skillet.', 'Scramble eggs in skillet until set and in small chunks.', 'Place crust on pizza stone or cookie sheet.', 'Spread gravy evenly over the top.', 'Sprinkle meats over gravy.', 'Sprinkle eggs over meats.', 'Salt and pepper to taste.', 'Sprinkle cheese over eggs evenly.', 'Bake at 400F for 10-15 minutes until bubbly and cheese is melted and browning.', 'Cool slightly and cut into wedges.']"
"Broccoli With Red Onions, Blue Cheese and Mint","['2 large broccoli', '2 large red onions', '14 cup olive oil', '6 ounces blue cheese, crumbles', '23 cup mint leaf, coarsely chopped', 'coarse salt', 'pepper']","['Cut broccoli into large pieces.', 'Steam broccoli until tender but still bright green, about 10-12 minutes.', 'Peel onions and cut in half through root end.', 'Cut onion into thin slices.', 'Heat oil in large skillet.', 'Add onions and cook until soft, and some are dark brown and crispy, about 10 minutes.', 'Put broccoli in a large bowl, add onions, cheese and mint.', 'Toss, adding salt, pepper and more olive oil if necessary.', 'Serve immediately.']"
Seasoned Butters,"['14 cup butter, soft', '12 teaspoon curry powder', '1 teaspoon lemon juice', '2 tablespoons horseradish', '1 teaspoon dry mustard', '1 tablespoon parsley', '14 cup blue cheese', '14 teaspoon Worcestershire sauce', '1 tablespoon chopped chives or 1 tablespoon green onion', '14 teaspoon lemon juice', '1 12 teaspoons thyme', '1 tablespoon chopped parsley', '1 tablespoon minced onion', '1 tablespoon lemon juice', '12 teaspoon prepared mustard', '18 teaspoon celery salt']","['Cream butter until soft.', 'Add your choice of ingredients.']"
Williams-Sonoma Chilled Beet Borscht With Dill Cream,"['8 beets, scrubbed and trimmed (about 2 lbs)', '1 yellow onion, cut into quarters', '8 cups chicken stock or 8 cups prepared broth', '1 tablespoon sugar', '2 cucumbers, peeled, seeded and julienned', '4 tablespoons finely chopped fresh dill', '2 tablespoons fresh lemon juice', '2 tablespoons unseasoned rice wine vinegar', 'salt & freshly ground black pepper', '1 cup sour cream', 'fresh ground white pepper']","['In a large non-aluminum soup pot, combine the beets, onion quarters, stock, sugar and 1 cup of water.', 'Cover and bring to a boil over medium-high heat.', 'Reduce the heat to low and simmer, still covered, until the beets are tender when pierced with the tip of a knife - about 30-35 minutes.', 'With a slotted spoon, transfer the beets to a bowl and let cool.', 'Reserve the cooking liquid.', 'When cool enough to handle, peel the beets under cool running water.', 'Cut the beets in half crosswise.', 'Reserve 6 beet halves.', 'Cut the remaining beets into julienne strips Cover and refrigerate until ready to use.', 'Strain the reserved cooking liquid through a fine-mesh sieve into a large bowl.', 'Discard the onions.', 'In a blender or food processor, combine the reserved beet halves with 1 cup of the beet cooking liquid and process to a smooth puree.', 'Add to the bowl with the remaining cooking liquid.', 'Cover and refrigerate until well-chilled, preferably overnight.', 'When ready to serve, add the julienned beets and cucumbers, 2 TBS of the dill, the lemon juice, vinegar and salt and black pepper to taste to the soup.', 'Mix well until incorporated.', 'Taste and adjust the seasoning.', 'In a small bowl, combine the sour cream, the remaining 2 TBS of the dill, and salt and white pepper to taste, and mix well.', 'Ladle the soup into chilled bowls and garnish with the dill cream.']"
Aunt Jimmy's Streusel Apple Crisp,"['6 large crisp apples, peeled, cored, and thickly sliced (recommended: McIntosh)', '1/2 cup all-purpose flour', '1/4 cup dark brown sugar', '1 tablespoon granulated sugar', '1/4 teaspoon ground cinnamon', 'Pinch freshly grated nutmeg', '4 tablespoons unsalted butter, chilled, cut into pieces', 'Heavy cream or vanilla ice cream, garnish']","['Preheat oven to 400 degrees.', 'Butter a deep 2-quart baking dish.', 'Place the apples in the baking dish.', 'They should be at least 2 1/2-inches deep; add more if necessary.', 'In a bowl, stir together the flour, sugars, cinnamon and nutmeg.', 'Using a pastry blender or the paddle attachment of a mixer, cut in the butter to make a crumbly, sandy mixture.', 'Sprinkle the topping over the apples.', 'Bake for 30 minutes, until apples are tender and the topping is browned.', 'Serve warm with heavy cream or ice cream.']"
Mango Sorbet,"['1 mango, ripe', '3 tablespoons powdered sugar (optional, I dont use it)']","['Peel the mango.', 'Cut the flesh from the stone and dice it.', 'Place in a zip-lock bag, close it (be careful to keep the air out) and freeze for at least 4 hours.', 'Take the bag out of the freezer and allow to thaw for about 20 minutes at room temperature.', 'Put slightly thawed mango pieces into a tall bowl (or the bowl of your blender), add powdered sugar (if using) and puree the mango into a creamy sorbet using a hand-held blender (or simply blend in your blender).', 'Eat right away and enjoy!']"
Pho (Vietnamese Beef & Rice-Noodle Soup),"['4 pounds Oxtails; cut into 1 1/2 to 2-inch pieces and trimmed of fat', '3 -inch piece of ginger, unpeeled', '1 large onion, halved and unpeeled', '1/3 cup nuoc mam (fish sauce)', '8 whole star anise', '5 whole cloves', '3 -inch cinnamon stick', '1 teaspoon fennel seeds', '3 bay leaves', '1 pound 1/4-inch rice noodles', '2 bunches scallions, sliced thin', '1/2 cup tightly packed fresh cilantro leaves, roughly chopped', '1/2 cup parsley, roughly chopped', '1/2 cup basil, approximately, whole fresh plants (minus roots) if possible', '1 1/2 cups mung bean sprouts', '3 large limes, cut into wedges and seeds removed', 'Red chile paste or sliced fresh hot chilies (optional)', '3/4 pounds filet mignon, trimmed of fat and sliced very thin']","['Let the broth simmer, uncovered, skimming occasionally.', 'After 4 hours, remove the spice bundle, onion, bay leaves and ginger from the pot and discard.', 'Remove the oxtails from the pot and set aside.', 'Let the broth continue to simmer.', 'When the meat is cool enough to handle, pull the meat from the bones.', 'Set the meat aside and return the bones to the broth.', 'Continue simmering, uncovered, until the broth is rich and flavorful, about 1 hour.', 'Taste the broth and add more salt or fish sauce as needed.', 'Meanwhile, soak the rice noodles in cold water for at least 20 minutes.', 'Arrange the sliced scallions, cilantro, parsley, basil, bean sprouts, lime wedges, and chiles on a platter in separate piles.', 'Bring a large pot of water to a boil and add the drained rice noodles.', 'Give the noodles a quick stir and cook until tender but firm, about 1 minute.', ""Rice noodles can quickly become gummy, so don't let them overcook."", 'Drain the noodles.', 'Warm 6 large bowls by rinsing them with hot water and divide the noodles among the bowls.', 'Just before serving, return the broth to a full boil.', 'Arrange the slices of raw filet and pieces of cooked oxtail meat over the noodles in each bowl.', 'Carefully ladle the boiling broth over all; the raw beef should be submerged in the broth.', 'Serve immediately, along with the platters of garnish.', 'Put the oxtails into a large stockpot and add enough water to cover the bones by 4 inches (about 2 gallons).', 'Bring to a full boil and then lower the heat to a rapid simmer.', 'Skim the scum that rises to the surface.', 'Meanwhile put the ginger and onion halves on a baking sheet and char them under the broiler until lightly blackened, 10 to 15 minutes.', 'Turn them over halfway through cooking.', 'When cool enough to handle, rinse the onion and ginger under running water, using a knife to scrape away some of the charred surface.', 'Cut the ginger into 3 pieces and toss it and the onion halves into the simmering broth, along with 1 tablespoon salt and the fish sauce.', 'Put the star anise, cloves, and cinnamon stick in a small skillet and toast them on top of a stove burner over medium heat.', ""Turn the spices a couple of times until they're slightly darkened (3 to 4 minutes) and until you smell their aroma."", 'Put the toasted spices and fennel seeds in a small square of double thick cheesecloth and tie the bundle with a long piece of kitchen twine.', 'Add the spice bundle and the bay leaves to the broth, tying the end of the twine to the pot handle for easy retrieval.']"
Brisket Braised with Dried Fruit,"['4 lbs lean beef brisket', '2 tablespoons olive oil', '2 teaspoons salt', '14 teaspoon pepper', '1 large onion, minced', '2 cloves garlic, minced', '1 cup dry red wine', '34 cup dried apricot', '34 cup dried apple, slices', '14 cup raisins', '14 cup dried currant', '3 tablespoons flour']","['Pat brisket dry.', 'Heat the oil over moderately-high heat until rippling and brown the brisket on all sides.', 'Transfer it to a plate and season.', 'In the remaining oil, saute onion and garlic for 3 minutes and add brisket, any juices that have accumulated on plate and wine.', 'Bring to a boil and braise, covered, over low heat, for 3 hours and 30 minutes, or until it is almost tender.', 'Let apricots, apples, raisins and currants plump in 1 1/2 cups hot water for 1 hour and drain fruit, reserving water.', 'In a small, dry skillet, brown the flour over moderately-high heat, stirring constantly, and remove from heat.', 'Add reserved water to brisket and whisk in browned flour.', 'Add fruit and simmer, covered, 45 minutes, or until fruit is soft and brisket is very tender.', 'Let cool, uncovered, for 30 minutes.', 'Slice brisket very thin across grain and serve with fruit and sauce.', 'It will be even more flavourful if chilled overnight and reheated in sauce over moderately-low heat.']"
Velvet Pumpkin Bread,"['vegetable oil cooking spray', '1 cup canned pumpkin', '13 cup nonfat milk', '2 eggs, slightly beaten', '2 tablespoons stick margarine', '1 tablespoon canola oil', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '12 teaspoon ground ginger', '14 teaspoon ground nutmeg', '14 teaspoon salt', '12 cup chopped pecans, dry-roasted', '12 cup sugar', '12 cup firmly packed light brown sugar']","['Preheat the oven 350 degrees.', 'Lightly spray a 9x5x3 inch loaf pan with vegetable spray and set aside.', 'In a medium bowl, whisk together the pumpkin, milk, egg substitute, margarine, and oil.', 'In a large bowl, sift together the flour, baking powder, cinnamon, ginger, nutmeg, and salt.', 'Stir the remaining ingredients into the flour mixture.', 'Make a well in the center of the flour mixture.', 'Pour the pumpkin mixture all at once into the well.', 'Stir until just moistened.', 'Dont over mix.', 'Pour the batter into the loaf pan.', 'Bake for 1 hour, or until a cake tester or toothpick inserted in the center comes out clean.', 'Turn out onto a cooling rack.', 'Note: You can use an egg substitute = to 2 large eggs instead of real eggs, which is what I used for this recipe.']"
Raspberry Muffins With Pecan Streusel,"['1 12 cups flour', '12 cup sugar', '2 teaspoons baking powder', '12 teaspoon salt', '12 cup milk', '12 cup butter, melted and cooled', '1 large egg, beaten', '1 cup raspberries (fresh or frozen)', '34 cup pecans, streusel', '23 cup chopped toasted pecans', '23 cup packed brown sugar', '23 cup flour', '5 tablespoons butter, melted']","['For the streusel topping, mix all the ingredients together in a bowl until the mixture resembles moist crumbs.', 'For the muffins, preheat oven to 375 degrees F. Spray muffin tins (12 regular sized cups) with cooking spray or line with muffin liners.', 'Mix flour sugar baking powder and salt together in a mixing bowl.', 'Make a well in the center of the flour mixture.', 'In a separate bowl, blend the milk, butter and egg.', 'Add the milk mixture to the flour mixture and stir by hand until the batter is evenly moistened.', 'Fold in 1/2 cup of the raspberries.', 'Fill the muffin tins about 3/4 full.', 'Top with the remaining raspberries and sprinkle with the streusel topping.', 'Bake approximately 25 - 30 minute Cool about 10 minute in the pan before removing them.', 'They can also be frozen for up to 6 weeks.']"
Greek-Style Tuna and Bow Tie Pasta Salad,"['4 ounces dried bow tie pasta', '1 cucumber, quartered lengthwise, seeded and cut into about 1/2-inch slices', '1 cup red onion, chopped (or to taste)', '12 cup olive oil', '13 cup lemon juice (can add in more to taste)', '1 -2 teaspoon dried oregano', 'salt and pepper', '2 tablespoons grated parmesan cheese', '12 teaspoon garlic powder (optional)', '1 (6 ounce) canchunky solid white tuna', '1 12 cups crumbled feta cheese (or to taste)', '10 cherry tomatoes (or to taste, cut in half, or can leave whole, can use 1 large firm ripe tomato, chopped in place of)', '34 cup sliced black kalamata olive (or to taste or use sliced drained canned olives)']","['Cook the bow tie pasta in salted boiling water until JUST firm-tender; drain and rinse with cold water, then transfer to a large bowl and toss with 2-3 tablespoon oil.', 'Add in the tuna, feta cheese, cucumber, red onion, cherry tomatoes and olives; toss to combine.', 'To make the dressing; mix/whisk together olive oil, lemon juice, oregano, garlic powder (if using) Parmesan cheese, salt and pepper.', 'Pour the dressing over the pasta mixture; toss to coat well.', 'Cover and chill for a minimum of 5 hours or overnight.']"
Bailey's Irish cream milk shake,"['1 cup no sugar added vanilla ice cream', '1/2 tbsp Lite chocolate syrup', ""2 tbsp Bailey's Irish cream""]","['Place ice cream, Irish cream, and chocolate syrup in blender.', 'Blend ingredients until smooth, about 10 seconds.', 'Serve in chilled glass.', 'Enjoy!', 'P.S.', ""Can use Bailey's coffee creamer instead for a non-alcoholic shake.""]"
Busy Woman's Roast Chicken Recipe,"['1 x (6 ounce.) pkg. stove top Stuffing (any brand)', '1 1/4 c. Water', '1/4 c. Sauterne wine', '12 x Carrots, scrubbed and cut Into 2-inch pcs', '1 x (4 to 5 lb.) ROASTING Chicken Salt and pepper']","['Prepare stuffing according to package directions with 1 1/4 c. water.', 'Set aside to cold.', 'When cold, stir in the wine.', 'Meanwhile, in a saucepan, cook carrots in small amount of water for 5 min.', 'Drain and place in the crockpot.', 'Rinse and dry chicken; stuff with dressing.', 'Place on top of carrots in crockpot.', 'Sprinkle with salt and pepper.', 'Cover pot and cook on low for 6 to 8 hrs.', 'Chicken may be browned in baking pan at 400 for 15 min in oven, if you like.']"
Cucumber Basil Agua Fresca,"['2 Large Cucumbers, Peeled And Seeded', '2 sprigs Basil', '1/4 cups Organic Sugar', '1/2 cups Lime Juice', '3 cups Water']","['Combine all ingredients except the water in a blender and pulse until smooth.', 'Add 3 cups water and refrigerate for several hours or overnight.', 'Strain and serve!']"
"Plum, sweet potato and gorgonzola salad recipe","['2 large sweet potatoes, cut into wedges', '1 garlic clove, finely chopped', '3 tbsp olive oil', '1 fresh fennel bulb, finely sliced', '1 tsp ground cumin', '0.5 tsp ground ginger', '0.5 tsp ground nutmeg', '0.5 tsp chilli flakes', '0.5 tsp smoked paprika', '4 handfuls spinach leaves', '4 plums, halved and pitted', '50 g (1.8oz) gorgonzola, coarsely crumbled', '50 g (1.8oz) toasted pecan nuts']","['Pre-heat oven to 150C.', 'Combine the sweet potato, garlic, oil, fennel and spices in a bowl.', 'Season to taste and tip into a roasting tin.', 'Bake for about 30 to 40 minutes until the sweet potato has caramelised and softened.', 'Cool.', 'Drizzle the halved plums with oil and grill for 5 minutes, until nicely marked.', 'Cut into slices.', 'Scrape up the spiced cooking oil and add the 2 tbsp of olive oil.', 'Whisk in the red wine vinegar.', 'Check the seasoning.', 'To serve, divide the spinach leaves between 4 plates.', 'Toss the roasted sweet potato with the dressing and place on top of the spinach.', 'Arrange a few chopped plums on top and scatter with pecans and gorgonzola.']"
Papaya Slaw with Spicy Honey Vinaigrette,"['1/2 cup roasted peanuts, roughly chopped, plus more for serving', '1/3 cup fresh cilantro leaves, chopped, plus extra leaves for serving', '1 serrano chile, julienned', '1 large mango, julienned (2 cups)', '1/2 medium green papaya, julienned (4 cups)', '1/2 bunch scallions (about 4), julienned', '2 tablespoons rice vinegar', '1 tablespoon plus 1 teaspoon honey', '1 teaspoon fish sauce', '1/2 teaspoon chili powder', '1/4 teaspoon Dijon mustard', 'Zest and juice of 1 lime', '1/4 cup vegetable oil', 'Kosher salt and freshly ground black pepper']","['For the slaw: Toss together the peanuts, cilantro, chiles, mango, papaya and scallions in a large mixing bowl.', 'For the vinaigrette: Whisk together the vinegar, honey, fish sauce, chili powder, mustard, lime zest and lime juice in a small mixing bowl.', 'Continue whisking while slowly adding the oil until combined.', 'Season with salt and pepper.', 'Drizzle the vinaigrette over the slaw and toss to combine.', 'Garnish with additional peanuts and cilantro, with a dash of chili powder on top.']"
Thick Cut-Out Sugar Cookies,"['6 egg yolks', '4 eggs', '2 cups butter, softened', '2 18 cups white sugar', '7 cups all-purpose flour', '1 tablespoon baking powder', '12 teaspoon salt', '2 teaspoons vanilla extract']","['In a large bowl, cream together the butter and sugar until smooth.', 'Beat in the eggs, one at a time, mixing well after each.', 'Mix in the vanilla.', 'Combine flour, baking powder, and salt; stir into the sugar mixture.', 'Cover dough and chill for at least one hour.', 'Preheat the oven to 375 degrees F (190 degrees C).', 'Grease cookie sheets.', 'On a floured surface, roll the dough out to 1/2 inch thick and cut into desired shapes using cookie cutters.', 'Place 2 inches apart on to the prepared baking sheets.', 'Bake for 8 to 10 minutes in the preheated oven.', 'Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely.']"
Sake Sea Bass in Parchment,"['1/2 cup sake', '1 1/2 tablespoons soy sauce', '1 teaspoon grated peeled ginger', '1 teaspoon sugar', '6 (6-ounces) pieces skinless sea bass fillet (about 1 inch thick), any bones removed', '1/2 cup sliced scallions', 'Equipment: 6 (12-to 15-inch) squares of parchment paper or foil; kitchen string']","['Preheat oven to 400F with a baking sheet on bottom rack.', 'Stir together sake, soy sauce, ginger, and sugar in a bowl.', 'If fish fillets are more than 4 inches long, fold ends under.', 'Put a fish fillet in center of each parchment square and season with 1/4 teaspoon salt (total).', 'Working with 1 portion at a time, sprinkle fish with some of scallions and spoon some of sake mixture over top (hold up 2 corners of parchment to prevent liquid from running off).', 'Gather sides of parchment up over fish to form a pouch, leaving no openings, and tie tightly with string.', 'Bake on hot baking sheet until fish is just cooked through, 10 to 12 minutes.']"
"Harvest Creamy Corn ""choup""","['2 tablespoons extra virgin olive oil', '4 slices bacon, chopped', '1 onion, chopped', '12 red bell pepper, seeded and chopped', '1 lb small potato, cut into small chunks', '10 ounces frozen corn', '1 medium zucchini, finely chopped', '5 -6 sprigs thyme', '1 bay leaf', '1 teaspoon paprika', '3 tablespoons flour', '4 cups chicken broth', '1 cup milk', '1 cup heavy cream', '12 cup chopped flat leaf parsley', 'salt and pepper', 'hot pepper sauce']","['In a medium soup pot, heat the EVOO, 2 turns of the pan, over medium-high heat.', 'Add the bacon and cook until crisp at the edges.', 'Add the onion and bell pepper and cook until softened, about 4 minutes.', 'Add the potatoes, corn, zucchini, thyme, bay leaf and paprika and cook for 4 minutes.', 'Sprinkle the flour into the pot, stir and cook for 1 minute.', 'Gradually stir in the broth and simmer until thickened a bit.', 'Stir in the milk, cream and parsley and simmer until the potatoes are tender, about 8 minutes.', 'Season the corn choup to taste with salt, pepper and hot pepper sauce and serve with crackers or popcorn to float on top.']"
Frozen Cappuccino Pie,"['8 ounces cream cheese, softened', '1 (14 ounce) can sweetened condensed milk (Eaglebrand)', '6 tablespoons chocolate syrup', '1 tablespoon instant coffee', '1 tablespoon hot water', '1 12 cups frozen whipped topping (like Cool-Whip)', '6 ounces chocolate wafer pie crust']","['Beat the cream cheese with an electric mixer on medium speed until fluffy.', 'Add condensed milk and 4 tablespoons of the chocolate syrup.', 'Beat on low speed until well blended.', 'In a separate bowl, dissolve the coffee powder in the hot water, then stir into cream cheese mixture.', 'Fold in the whipped topping, and pour this mixture into the crust.', 'Cover and freeze overnight.', 'Before serving let stand in the refrigerator for 30 minutes, then drizzle with the remaining chocolate syrup.']"
Renee's Pasta-Vegetable Bake,"['1/2 pound pasta, fettuccine or linguine, broken in half, cooked and drained, cooled (not refrigerated)', '1/2 medium yellow onion thinly sliced', '2 cloves garlic crushed', '1 whole eggs beaten', '1/2 pound ricotta cheese part-skim, or cottage cheese (small curd)', '1/4 cup basil fresh, chopped', '1/4 cup italian parsley fresh, chopped', '1 teaspoon kosher salt or to taste', '1/4 teaspoon black pepper or to taste, freshly ground', '1 medium zucchini or summer squash, sliced and blanched for 2 minutes', '2 large italian plum (roma) tomatoes sliced', '8 ounces mozzarella cheese part-skim, shredded', '1/2 cup parmesan, parmigiano-reggiano cheese, grated']","['Spray 8 x 8-inch casserole dish with vegetable cooking spray or grease with olive oil.', 'In a skillet, saute onion and garlic until soft in a little olive oil.', 'Toss with the cooked pasta.', 'Add and toss with the herbs, salt, pepper, a little (about 2 tsp.)', 'of the Parmesan cheese, all the ricotta, and beaten egg.', 'Toss well together.', 'Spread and press down half of the mixture in the prepared casserole dish.', 'Layer with half the tomato slices and zucchini.', 'Sprinkle with half of the Parmesan and mozzarella.', 'Repeat the process again.', 'Cover dish with foil and bake in a preheated 350F (180C) oven for 35 minutes.', 'Uncover and bake another 5 to 10 minutes, until cheese in oozy and light golden brown.', 'Let cool for 5 to 10 minutes before cutting into squares like lasagna.']"
Lemon Squares,"['1 14 cups all-purpose flour', ""12 cup confectioners' sugar"", '1 pinch salt', '12 tablespoons unsalted butter, cold, cut into 12 pieces', '4 large eggs', '3 egg yolks', '1 cup granulated sugar', '1 pinch table salt', '1 tablespoon lemon zest, grated', '23 cup lemon juice, from 4 lemons', '2 tablespoons unsalted butter, cut into 2 pieces', '2 tablespoons heavy cream', ""confectioners' sugar""]","['CRUST:.', 'Adjust rack to middle position and heat oven to 350F Line 8-inch square pan with aluminum foil, leaving overhang on all sides.', 'Pulse flour, sugar and salt in food processor 2-3 times.', 'Add butter and pulse until mixture resembles coarse meal (some pea-size pieces of butter will remain) and will stick together if squeezed into a ball, about 15 one-second pulses.', 'Sprinkle dough into prepared pan, and press in even layer.', 'Bake until golden brown, 15-20 minutes.', 'FILLING:.', 'While crust is cooking, whisk eggs, yolks, sugar, and salt together in saucepan.', 'Add zest and juice and cook over medium-low heat, stirring constantly, until thickened and pudding-like, 8-10 minutes.', 'Press through a fine-mesh strainer into medium bowl.', 'Stir in butter and cream.', 'Pour filling over crust and tilt to spread evenly.', 'Bake until filling is set, about 15 minutes.', 'Cool to room temperature, at least 1 hour, then using foil overhang, lift bars from pan and cut into 9 squares.', ""Dust with confectioners' sugar just before serving."", '(Squares will keep in an airtight container in refrigerator for 3 days.', ""Redust with confectioners' sugar before serving).""]"
Nacho Ordinary Macaroni and Cheese,"['8 ounces large elbow macaroni, uncooked', '5 ounces Velveeta cheese, cubed', '1 teaspoon taco seasoning', '12 cup salsa', '13 cup green onion, thinly sliced']","['Cook macaroni in boiling water for 9 minutes.', 'Drain and return to pan.', 'Add cheese and taco seasoning, stirring until cheese melts.', 'Stir in salsa.', 'Sprinkle with green onions.']"
Sage and Pancetta Biscuits with Fontina Cheese,"['1 3-ounce package thinly sliced pancetta (Italian bacon), chopped', '2 cups all purpose flour', '2 tablespoons sugar', '3 1/2 teaspoons baking powder', '1/2 teaspoon salt', '6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch cubes', '1 cup coarsely grated Fontina cheese', '1 tablespoon chopped fresh sage', '3/4 cup plus 2 tablespoons chilled buttermilk']","['Preheat oven to 450F.', 'Saute pancetta in medium nonstick skillet over medium heat until crisp, about 8 minutes.', 'Remove from heat and cool.', 'Whisk flour, sugar, baking powder, and salt in large bowl to blend.', 'Rub in butter with fingertips until coarse meal forms.', 'Stir in Fontina and sage, separating strands of cheese.', 'Add 3/4 cup buttermilk and pancetta with any pan drippings and stir until moist clumps form.', 'Turn dough out onto floured surface and knead just until dough holds together, about 4 to 6 turns.', 'Flatten dough to 3/4-inch thickness.', 'Using 2 1/4-inch-diameter biscuit or cookie cutter, cut out rounds.', 'Re-roll dough and cut out more rounds until all dough is used.', 'Transfer biscuits to large rimmed ungreased baking sheet, spacing apart.', 'Brush biscuit tops with remaining 2 tablespoons buttermilk.', 'Bake until biscuits are puffed and golden, about 14 minutes.', 'Serve warm.']"
