Name,Ingredients,Instructions
Cornbread-Topped BBQ Bake,"['1 lb. ground turkey', ""1 onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '1/2 cup KRAFT Original Barbecue Sauce', '2 Tbsp. A.1. Original Sauce', '1 cup frozen corn', '1-1/2 cups KRAFT Shredded Cheddar Cheese, divided', '1 pkg. (8.5 oz.) corn muffin mix']","['Heat oven to 375F.', 'Cook turkey and onions in large saucepan on medium heat until turkey is no longer pink, stirring frequently.', 'Add barbecue sauce and steak sauce; stir.', 'Simmer 10 min.', 'or until thickened.', 'Stir in corn; spoon into 8-inch square baking dish.', 'Sprinkle with 1 cup cheese.', 'Prepare corn muffin mix as directed on package; stir in remaining cheese.', 'Drop batter by spoonfuls over meat mixture in dish; carefully spread to completely cover meat mixture.', 'Bake 22 to 25 min.', 'or until golden brown.']"
Bayou Broccoli,"['1 (16 ounce) box instant rice', '1 (16 ounce) package frozen chopped broccoli', '12 cup onion, chopped', '12 cup celery, chopped', '14 lb butter, melted', '1 (8 ounce) jar Cheez Whiz', '1 (10 ounce) can cream of mushroom soup']","['Prepare rice and broccoli according to package direction.', 'Saute onion and celery in a small amount of fat in a skillet.', 'Combine sauteed vegetables, rice, broccoli and butter.', 'Melt cheez whiz in the soup with 1/2 cup water in saucepan.', 'Stir into broccoli mixture, mixing well.', 'Spoon into a greased casserole dish.', 'Bake at 350* for 30 minute.']"
Thai Noodle Soup,"['1 12 lbs chicken drumsticks', '7 cups water', '1 tablespoon chicken base (Better than Bouillon brand)', '6 ounces egg noodles, very thin', '23 cup carrot, shredded', '23 cup snow peas, cut into 1/2 inch pieces', '4 tablespoons green onions, thinly sliced', '1 teaspoon garlic, minced', '12 teaspoon gingerroot, minced', '12-1 teaspoon red pepper flakes, depending on your heat tolerance', '2 tablespoons fresh cilantro, chopped', '1 lime, cut into wedges']","['Put the drumsticks in the water and bring to a boil.', 'Add the chicken base, then reduce heat and simmer for 30-40 minutes, until the meat starts to pull away from the bone.', 'Remove the drumsticks from the stock, and set aside to cool.', 'Remove the stock from the heat so that you can more easily remove the fat.', 'Remove the meat from the drumsticks when they are cool enough to touch, and chop into 1/2 inch pieces.', 'Check the cooking time on your noodles.', 'I used very thin ones that had a 4 minute cooking time.', 'The veggies need to cook for 3 minutes, so add your noodles according to the cooking time on the package.', 'Bring the stock back to a boil over medium heat.', 'Add the noodles according to their cooking time; then add the chicken, carrots, snow peas, green onions, garlic, and gingerroot.', 'Reduce heat to low and simmer for 3 minutes.', 'Add the cilantro and heat through.', 'Serve with lime wedges.']"
Coconut Sorbetto,"['1 tablespoon cornstarch', '2 14-ounce cans unsweetened coconut milk (about 3 1/2 cups)', '1/2 cup plus 2 tablespoons sugar', '1/4 cup light corn syrup', '1/4 teaspoon kosher salt']","['Fill a large bowl with ice water and set a smaller bowl inside.', 'Set a fine-mesh strainer in the smaller bowl.', 'Whisk the cornstarch and 1 cup of the coconut milk together in a medium bowl until the cornstarch dissolves.', 'Combine the sugar, corn syrup, salt, and the remaining coconut milk in a medium (4-quart) saucepan over high heat and bring the coconut milk to a boil, whisking constantly.', 'Turn off the heat and add the coconut milkcornstarch mixture in a steady stream, whisking constantly.', 'Return the saucepan to high heat and bring the milk back to a boil, stirring constantly with the whisk.', 'Reduce the heat and simmer the coconut milk for 5 minutes, stirring constantly with the whisk.', 'The coconut milk will thicken very slightly.', 'Pour the sorbetto base through the strainer into the bowl set over the ice water and set aside to cool to room temperature.', 'Transfer the base to an airtight container and refrigerate for at least several hours and up to three days.', 'Remove the sorbetto base from the refrigerator and pour it into the bowl of an ice cream or gelato maker.', 'Spin the sorbetto according to the machine instructions and serve straight from the maker or transfer it to an airtight container and place it in the freezer until youre ready to serve it.', 'Serve the sorbetto within a few hours of spinning it, before it hardens.']"
Hawaiian BBQ Pulled Pork Sandwich with Grilled Pineapple Relish,"['1/4 cup light brown sugar', '1 tablespoon ground coriander', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon kosher salt', '1 teaspoon freshly ground black pepper', '1 teaspoon ground cumin', '2 teaspoons ground cinnamon', '1 boneless pork butt or shoulder, fat cap scored (about 5 pounds)', 'Sweet Chile Sauce, warmed, recipe follows', 'Unsalted butter, softened, to toast rolls', '4 soft potato rolls or sweet Hawaiian bread rolls', 'Grilled Pineapple Relish, recipe follows', 'Shredded red cabbage, to garnish', '2 cups rice vinegar', '1 cup brown sugar', '1 tablespoon crushed red pepper', '1 teaspoon kosher salt', '4 cloves garlic, smashed', 'Oil, for grilling', '1 fresh pineapple, skinned, cored and cut into 1-inch slices', '2 tablespoons chopped fresh cilantro', '1 tablespoon peeled and grated fresh ginger', '1 lime, juiced', '1 jalapeno, seeded and diced', '1/2 red onion, diced', 'Kosher salt and freshly ground black pepper']","['For the roast pork: In a small bowl, combine the brown sugar, coriander, garlic powder, onion powder, salt, black pepper, cinnamon and cumin to make a dry rub.', 'Massage the rub over the pork, making sure to rub it in between the scored fat cap.', 'Wrap the pork in plastic wrap and let it sit for 2 hours or overnight in the fridge.', 'Preheat the oven to 325 degrees F with the oven rack in the middle position.', 'Remove the plastic wrap from the pork and place in a Dutch oven with a lid.', 'Cover and place in the oven to roast for 3 hours.', 'After 3 hours, uncover and cook for another 45 minutes to brown the fat and cook until the pork registers 200 degrees F on an instant-read thermometer.', 'Remove from the oven and let rest for 20 minutes.', 'For the sandwich build: Using two forks or your hands, pull apart the warm pork.', 'Toss with the Chile Sauce.', 'Butter and toast the buns until golden brown.', 'Place ample quantities of pork on the bottom bun and top with Grilled Pineapple Relish and shredded red cabbage.', 'Do your best hula dance and enjoy.', 'Bring the vinegar, sugar, crushed red pepper, salt and garlic to a boil and cook until the sugar and salt dissolve.', 'Simmer for 5 to 10 minutes, and then set aside until the pork is ready.', 'Right before you toss in the pork, remove the smashed garlic cloves.', 'Preheat a grill pan or grill over high heat.', 'Rub the grill with a bit of oil and grill each side of the pineapple slices until dark grill marks appear, 3 to 5 minutes a side.', 'Roughly chop the pineapple and add it to a bowl with the cilantro, ginger, lime juice, jalapeno and onions.', 'Season with salt and pepper.']"
Cajun Pot Roast for the Crock Pot,"['2 -2 12 lbs boneless beef chuck roast', '2 -3 teaspoons cajun seasoning', '1 tablespoon cooking oil', '1 (14 1/2 ounce) can cajun-style stewed tomatoes or 1 (14 1/2 ounce) can Mexican-style tomatoes', '1 cup chopped onion', '1 cup chopped celery', '14 cup quick-cooking tapioca', '1 teaspoon bottled minced garlic or 2 garlic cloves, minced', '3 cups hot cooked rice']","['Trim fat from roast.', 'Cut roast to fit in crock pot, if necessary.', 'Rub Cajun seasoning all over meat.', 'In large skillet brown meat on all sides in hot oil.', 'In a 3 1/2 to 4 quart crock pot combine undrained tomatoes, onion, celery, tapioca, and garlic.', 'Place meat on top of vegetable mixture.', 'Cover and cook on low-heat setting for 10 to 12 hours or on high setting for 5 to 6 hours.', 'Slice meat; serve with sauce over rice.', 'Makes 6 servings.']"
Garlicky Mushroom Masala Omelet,"['5 large eggs', '14 teaspoon salt, plus more to taste', 'black pepper, to taste', '14 cup vegetable oil', '12 teaspoon mustard seeds', '1 large garlic clove, peeled and finely chopped', '4 large mushrooms, sliced lengthwise', '3 scallions, cut into fine rounds', '1 hot green chili pepper, sliced into fine rounds', '4 tablespoons chopped cilantro', '12 teaspoon ginger, finely grated', '14 cup canned tomato, chopped']","['Break eggs into bowl.', 'add 1/4 tsp salt and some freshly ground black pepper and beat well.', 'Pour into glass measuring cup.', 'Put 2 TB of the oil in a medium frying pan and set over high heat.', 'When oil is hot, add mustard seeds.', 'As soon as they begin to pop (just takes a few seconds), add garlic.', 'Stir once or twice.', 'As soon as garlic starts to brown, add mushrooms and stir and cook until they lose their raw look.', 'Now turn heat to medium and add scallions, green chile, cilantro, and ginger.', 'Stir until green seasonings have wilted, about 1 minute.', 'Add tomatoes and a little more salt and pepper.', 'Stir for about 30 seconds, then turn off heat.', 'This is the filling.', 'Put 1 TB of oil in a 7-inch nonstick frying pan and set over high heat.', 'When hot, pour in half of beaten eggs.', 'Using a wooden spoon, stir eggs for 3-4 seconds or until they look like lumps of soft custard held together in one unbroken layer.', 'Quickly spread half the stuffing along the center of the omelet and fold it over.', 'Cook for a few more seconds and flip omelet over onto warm plate.', 'Make the second omelet the same way.']"
Herb Mustard Vinaigrette,"['14 cup olive oil', '2 tablespoons red wine vinegar', '1 teaspoon Dijon mustard', '14 cup finely chopped basil', '2 tablespoons chives, chopped', '1 teaspoon oregano, chopped', '12 teaspoon salt', '12 teaspoon black pepper']","['Combine all ingredients.', 'Mix together.', 'Serve with bread as a dip or spread or even as a salad dressing.']"
Spiced Fruit Chips,"['3 tablespoons granulated sugar', '1/4 teaspoon ground nutmeg', '1/8 teaspoon ground ginger', '1 medium Bosc pear or Fuji apple']","['Heat oven to 200 degrees F. Combine sugar and spice in a small bowl and mix until evenly combined.', 'Stem fruit and, using a mandoline, slice lengthwise into paper-thin slices, about 1/16-inch thick.', 'Line 2 baking sheets with parchment paper or silicone baking mats and evenly space fruit on the sheets.', 'Sprinkle sugar mixture over fruit and bake until lightly brown and dry and crisp around edges, about 2 hours.', 'Let cool on baking sheets.', 'Chips can be stored at room temperature in an airtight container for up to 10 days.']"
Sugar-Crusted Popover Puffs,"['2 tablespoons butter, melted', '3 large eggs, at room temperature', '1 cup whole milk', '1 teaspoon salt', '1 12 teaspoons sugar', '1 cup flour', '23 cup sugar', '1 teaspoon ground cinnamon', '14 cup melted butter', 'softened butter, for greasing pan']","['Preheat the oven to 400 degrees F.', 'Generously grease a nonstick popover pan, or a muffin pan with 1/2-cup indentations, with softened butter.', 'For the puffs, put the 2 tablespoons melted butter, eggs, milk, salt and sugar in a blender and blend for a few seconds.', 'Add the flour and process for about 10 seconds, just until smooth.', 'Divide the batter among the 9 greased molds, filling each 1/2 to 2/3 full.', 'Bake for 35 minutes, or until the puffs are deep brown.', 'Remove from the oven, wait a few minutes until cool enough to handle, then remove the popovers from the pans and set them on a cooling rack.', ""If they're stubborn, you may need a small knife or spatula to help pry them out."", 'Mix the sugar and cinnamon in a medium bowl.', 'Thoroughly brush each popover all over with the 1/4 cup of melted butter, then dredge each puff liberally in the sugar and cinnamon mixture to coat them completely.', 'Let cool on the wire rack.', 'Enjoy!']"
Perfect Green Beans,"['12 -16 ounces fresh green beans', '6 cups boiling water', '14 cup sea salt', '2 -4 minced garlic cloves', '14 cup diced onion', '14 cup diced mushroom', '18 cup olive oil', '18 teaspoon black pepper', '2 cups ice', '4 cups cold water']","['Prepare beans by rinsing them and cutting off stems.', 'Boil water and add salt.', 'Prepare a large bowl with very cold water and ice.', 'Add beans to boiling water and stir frequently.', 'Cook beans approximately 6-10 minutes.', 'I babysit mine to achieve the perfect balance between cooked and still crunchy.', 'Remove beans and immediately place in ice water to blanche.', 'Warm saute pan over medium heat with olive oil and minced garlic.', 'Add onions and mushrooms and cook approximately 2-3 minutes.', 'Remove beans from ice water, pat dry and add to saute pan.', 'Stir frequently to coat the beans in the oil and garlic and to mix mushroom and onion.', 'Add pepper to taste and additional salt if desired.', ""Saute' beans for approximately 5 mins or until warm."", 'Serve immediately.']"
Tomato Pie,"['4 Tomatoes, Large', '1 whole 9"" Pie Shell, Baked', '3 Tablespoons Parmesan Cheese, Finely Grated', '3 Tablespoons Chopped Shallots, Divided', '4 ounces, weight Cheddar Cheese, Grated', '3 ounces, weight Havarti Cheese, Grated', '6 Tablespoons Mayonnaise', ""1- 1/2 teaspoon Frank's Hot Sauce"", '1/4 cups Basil, Finely Sliced Or Chiffonade', 'Salt And Pepper']","['Preheat oven to 350 degrees F.', 'Cut tomatoes in half and lightly squeeze to remove excess juice and seeds.', 'Slice tomatoes and place in a single layer on a couple layers of paper towels.', 'Sprinkle with salt and let sit for about 20 minutes, to get rid of excess moisture.', 'Once your pie shell is cooked and still hot from the oven, cover the bottom with Parmesan cheese and 1/2 of the shallots.', 'Let cool.', 'In a medium bowl, mix together the grated cheddar and Havarti cheese, mayonnaise, hot sauce, and a sprinkling of salt and freshly ground black pepper.', 'Layer 1/2 the tomatoes into the pie crust, cover with remaining shallots and 1/2 the basil.', 'Repeat with the remaining tomatoes and basil.', 'Spread the cheese mixture over the top of the pie, place in the oven and bake until browned and bubbly, 35-50 minutes.', 'Cover crust edge with foil during cooking to protect from over browning, if needed.']"
Tomato & Cheese Hot Dish Recipe,"['1 1/2 lbs. browned hamburger', '6 c. macaroni, partially cooked', '3 (15 ounce.) cans Hunts ""Special"" tomato sauce', '12 ounce. pkg. shredded Mozzarella cheese']","['Brown and drain hamburger.', 'Partially cook macaroni noodles and drain.', 'Mix together hamburger, 3 c. of sauce, noodles and 1/2 of the cheese in a Dutch oven kettle.', 'Sprinkle the remaining cheese over the top and bake at 350 degrees for 50 to 60 min.']"
Easy Seafood Gumbo,"['1 cup and a half oakra', '1/2 lb Quality shrimp tails and shell removed and reserved', '6 oz of crab claw meat', '1 large tomato diced', '1 large bell pepper diced', '2 clove of garlic diced', '1 One onion diced', '1/2 cup Flour', '1 Salt to taste', '1 Cajun spices about a teaspoon or to taste', '1 Wine to drink.. Do I need to tell you how much?', '1 Hot sauce a dash or two to taste', '1 Worcestershire a splash or two', '1/2 cup olive oil', '6 cup water']","['Make a seafood veggie stock with veggie scraps and shells...', 'Drink some wine', 'Make a roux by cooking flour and olive oil until it starts to brown.', 'Add peppers, onions, and garlic.', 'Cook until soft and opaque.', 'Strain the broth and add to the roux.', 'It will start to thicken.', 'Add more water or broth if needed.', 'Add tomato and okra.', 'Season with spices, salt , hot sauce etc to taste.', 'Add shrimp and crab, cook on low for 10-15.']"
Mrs. Jerabek's Kolaches,"['2 (5/8 ounce) compressed yeast cakes or 2 (1/4 ounce) packages dry yeast', '14 cup water, lukewarm (about 100F)', '1 teaspoon sugar', '34 cup shortening or 34 cup margarine or 34 cup butter', '34 cup sugar', '2 egg yolks', '2 teaspoons salt', '1 (12 ounce) can evaporated milk, plus', '4 ounces hot water', '6 cups flour (measure by lightly spooning into cup and leveling off)', 'melted butter, for brushing', '2 cups dry curd cottage cheese', '1 (8 ounce) package cream cheese', '1 pinch salt', '1 egg yolk', '12 cup sugar', 'grated zest of one lemon', '12 teaspoon lemon juice (fresh is best)', '16 ounces prunes', 'water, to cover', '12 teaspoon cinnamon', '10 ounces dried apricots', 'water, to cover', '1 12 cups sugar', '1 cup sugar', '12 cup flour', '34 teaspoon ground cinnamon, more to taste', '2 tablespoons butter, melted']","['Dissolve yeast in water and sprinkle with 1 teaspoon sugar.', 'In large bowl or mixer, cream sugar and shortening or margarine together.', 'Add yolks and salt and mix well.', 'Add the dissolved yeast and about a cup of the flour.', 'Mix slowly with mixer.', 'Add all the milk and continue adding the remaining flour, using mixer or stirring with a wooden spoon until dough becomes glossy.', 'Cover; let rise in a warm place until double in bulk, about one hour.', 'Preheat oven to 425F and lightly grease your baking pans.', 'After the dough has risen, cut off small portions of dough about the size of an egg.', 'Using a tablespoon, shape into balls and place on a greased pan about 1 inch apart.', 'Brush with melted butter to improve flavor, cover loosely and let rise until light.', 'Make a small indentation in each piece and place filling there.', 'Sprinkle with topping and bake in preheated oven for 15 minutes.', 'Brush the kolaches with melted butter when they come out of the oven and cool on wire racks.', ""Kolaches are best if they're eaten the day they are made."", 'For the posypka: Mix ingredients together until it resembles coarse meal.', 'Store in refrigerator.', 'For the prune filling: Cook prunes slowly in water to cover until soft and tender.', 'Remove any stones from the cooled prunes and add 1/2 teaspoon cinnamon and mix well.', 'Do not overmix or prunes will lose their color.', 'Filling for about 2 dozen kolaches.', 'For the apricot filling: Cook a 10-oz package of dried apricots slowly in enough water to cover until fruit is soft and water is cooked out.', 'Do not cover or fruit turns dark.', 'Add 1 1/2 cups sugar or more to taste and mash with a potato masher until well blended.', 'Filling for about 2 dozen kolaches.', 'For the cottage cheese filling: If using cottage cheese as a filling, be sure to enclose cheese in the dough.', 'Spread dough balls out, place cheese in the middle and pinch all sides together to seal completely.', 'Place sealed side down on the greased pan and butter the pastry.', 'Let rise until light, sprinkle with topping and bake.', 'If commercial cottage cheese is used.', 'Mix together until blended.', 'If cheese is too moist, add very finely rolled crackers, about 10 or 12 to absorb liquid.', 'If using country-style cottage cheese, cream cheese can be omitted or used for added flavor, according to taste.']"
Spicy Sauerkraut Soup,"['3 cups diced cabbage', '3 pre-cooked bratwursts, cut into chunks', '12 teaspoon chili powder', '14 teaspoon fennel seed', '12 teaspoon caraway seed', '1 teaspoon celery seed', '12 tablespoon paprika', '1 pinch ground cayenne pepper', '1 teaspoon black pepper', '2 -3 teaspoons salt', '1 teaspoon yellow mustard', '1 teaspoon stone ground mustard', '2 tablespoons sriracha hot chili sauce', '14 ounces sauerkraut']","['Boil cabbage, drain, and set aside.', 'Add brats with a little water to the pan.', 'Add chili powder, fennel seeds, caraway seeds, celery seeds, paprika, cayenne, and black pepper.', 'Boil until brats are nice and warm.', 'Add cabbage back in, cook over medium heat.', 'Next add salt, both mustards, chili sauce, and sauerkraut.', 'Stir and allow sauerkraut to heat, but not boil.']"
Irish Dublin Prawn Cocktail,"['1 lb. lg. shrimp', 'prawns', '1/2 cup water', '1/2 cup vinegar', '2 tsp. seafood seasoning', '1 tsp. salt', '1/4 cup tomato catsup', '1/4 cup whipping cream', '1-1/2 tbsp. prepared horseradish', '1/2 tsp. lemon juice']","['Wash shrimp under cold running water; drain.', 'Combine water, vinegar, seafood seasoning, salt, and garlic in large saucepan; bring to boil.', 'Add shrimp; stir well.', 'Return to boil; cover.', 'Reduce heat to low; cook approximately 10 minutes or until shrimp are pink and firm.', 'Drain; rinse in cold water.', 'Peel and devein shrimp, leaving last joint of tail intact.', 'Arrange shrimp on bed of Bibb lettuce or on bed of crushed ice.', 'Serve with Dublin Makes 3 to 4 servings.', 'Cocktail Sauce.', 'For the cocktail sauce, combine all ingredients; mix well.', 'Chill until serving time.', 'Irish Cooking..Ruth Bauder Kershner']"
Barley Soup with Ham,"['3 tablespoons vegetable oil', '1 each onions chopped', '2 each garlic cloves chopped', '2 each carrots diced', '2 each celery stalks diced', '3/4 cup pearl barley', '6 cups chicken broth', '1 small bay leaves', '1/4 teaspoon allspice ground', '1/2 cup smoked ham diced', '3 tablespoons butter, unsalted', '13 pound mushrooms fresh, trimmed and chopped', '3 teaspoons lemon juice', '1 tablespoon parsley leaves fresh leaves, minced']","['Put the oil and onion in a soup kettle, set over low heat, and cook until the onions are softened, about 5 minutes.', 'Raise heat to medium, stir in the garlic and carrots, and stir-cook for one minute.', 'Add the celery and stir-cook for a minute.', 'Add the barley, broth, bay leaf, and allspice.', 'Bring to the boil, skimming the top of the soup as necessary.', 'Simmer, covered, for about one hour, or until the barley is tender.', '(The soup may be prepared in advance to this point.)', 'Stir the ham into the piping hot soup and let simmer while you prepare the mushrooms.', 'Heat the butter in a small skillet, add the mushrooms and lemon juice, and stir-cook for 2 to 3 minutes.', 'Stir in the parsley.', 'Add the mushroom mixture to the soup and simmer for 5 minutes longer.', 'Discard the bay leaf.', 'Season the soup with salt and freshly- ground pepper to taste.', 'Ladle into warmed bowls and serve immediately.', 'Makes 5 servings.']"
Crustless Spinach Quiche,"['2 cups mozzarella cheese, shredded (8 oz)', '12 cup whipping cream (heavy)', '13 cup pesto sauce', '10 ounces frozen chopped spinach, thawed & squeezed dry', '5 eggs', '1 cup spaghetti sauce (chunky style)']","['Preheat oven to 375*.', 'Spray a 9"" x 1 1/2"" quiche dish with cooking spray.', 'Mix 1 1/2 cups of the cheese, whipping cream, pesto, spinach and eggs until well blended.', 'Pour into quiche dish.', 'Bake uncovered for 25-30 minutes, until knife inserted in center comes out clean.', 'Sprinkle with remaining 1/2 cup of cheese, and bake 2-3 minutes more, until cheese melts.', 'Meanwhile, heat spaghetti sauce in small pan until hot, keeping warm .', 'Cut quiche into wedges and serve with spaghetti sauce.']"
Easy Pork Chops (Pork with Ketchup Sauce),"['140 grams Pork (thinly sliced)', '1/3 Onion', '1 pinch each Salt and pepper', '1 tsp Japanese Worcestershire-style sauce', '1 tsp Tonkatsu sauce', '1 tbsp Ketchup']","['Slice the onion thinly.', 'Cover with plastic wrap, and microwave for 1.5 to 2 minutes.', 'Spread out each of the thinly sliced pork.', 'Salt and pepper both sides lightly.', 'Align the slices of pork on a heated pan.', 'Grill both sides.', 'When cooked, add 1 teaspoon of vegetable oil.', 'Add onion and stir-fry quickly.', 'Season with condiments.', ""It's ready to eat when everything is mixed thoroughly.""]"
Mediterranean Pasta Bake,"['350 g spiral shaped pasta', '2 tablespoons olive oil', '1 Spanish onion, chopped', '3 cloves garlic, crushed', '1 red capsicum, sliced', '150 g mushrooms, sliced', '1 zucchini, sliced on the diagonal', '1 small eggplant, cubed', '2 chili, sliced,seeds removed', '1 (1 liter) bottleof commercial pasta sauce', '12 cup torn basil leaves', '12 teaspoon lemon, zest of (optional)', '1 12 cups grated mozzarella cheese', '12 cup grated parmesan cheese', '14 cup chopped parsley', '14 cup chopped olive', '2 tablespoons chopped capers']","['Preheat oven to 180C.', 'Bring a large pot of salted water to the boil and cook pasta according to packet instructions.', 'Drain and set aside.', 'In a frying pan heat the 2 tablespoons oil and stir in the onion and garlic.', 'Cook for 3 minutes and stir in the remaining vegetables, chilli and seasoning.', 'Cook for 3- 5 minutes until just softening.', 'Add the tomato sauce (pour 1 cup water into the empty jar and then add to the pan- this will help remove any remaining sauce) and the basil and stir through the pasta along with 1/2 a cup of the mozzarella cheese and lemon zest, if using.', 'Place in a large baking dish and top with the remaining mozzarella and the Parmesan.', 'Bake for 25 minutes or until cheese is golden.', 'In a small bowl combine the parsley, olives and capers and scatter over the lasagne.', 'Serve hot.']"
Afghan Pesto,"['1 bunch fresh coriander, coarsely chopped', '12 cup raw peanuts, toasted', '12 teaspoon cardamom pod, cracked, seeds only', '1 lime, juice of, only', 'olive oil, for mixing', '2 aubergines, sliced']","['Put the coriander, peanuts, cardamom seeds and lime juice in a blender or food processor and process until chopped and combined.', 'With the motor running, drizzle in olive oil until the mixture has the consistency of a soft paste.', 'Chargrill the aubergine slices on both sides on a griddle or chargrill pan until nicely coloured and tender.', 'Spread a little of the pesto over the warm aubergine slices and serve.']"
Old Bay Shrimp Dip,"['2 (8 ounce) packages cream cheese', '1 cup sour cream', '1 lb cooked shrimp', '1 tablespoon lemon juice', '14 cup mayonnaise', '14 cup Old Bay Seasoning', '1 cup cheddar cheese']","['Let cream cheese soften.', 'Chop shrimp.', 'Mix cream cheese, sour cream, mayonnaise, lemon juice and shrimp.', 'Add Old Bay to taste; more or less than the above amount.', 'Spread mixture in square baking dish.', 'Top with cheese.', 'Bake at 325 for 20-25 minutes.']"
Chilean Corn and Un-turkey Chowder,"['4 cups low-sodium vegetable broth', '1 rib celery with leaves, chopped', '2 cloves garlic, minced (2 tsp.)', '1 bay leaf', '1 whole thyme sprig, plus 2 Tbs. chopped fresh thyme, divided', '1/4 cup olive oil', '1 medium onion, peeled and diced (1 cup)', '1/4 cup flour', '1 lb. small white potatoes, diced (4 cups)', '4 cups frozen corn kernels', '2 cups chopped vegan turkey roast, or 3 frozen vegan chicken cutlets, thawed and chopped, or 1 5.5-oz. pkg. vegan turkey slices, coarsely chopped', '4 plum tomatoes, peeled, seeded, and diced (2 cups)', '1 medium avocado, diced (1 cup)', '1/4 cup coarsely chopped cilantro', '2 Tbs. lime juice, plus lime wedges for garnish, optional']","['Place broth, celery, garlic, bay leaf, and thyme sprig in large stockpot.', 'Bring to a boil, cover, reduce heat to low, and simmer 10 minutes.', 'Transfer broth to large bowl, and set aside.', 'Heat olive oil in same pot over low heat.', 'Saute onion 6 to 8 minutes, or until translucent.', 'Add flour gradually, and cook 5 minutes or until flour mixture is smooth and beginning to dry, stirring constantly.', 'Add reserved broth gradually, until blended with flour.', 'Stir in potatoes and chopped thyme.', 'Raise heat to medium-low, and bring to a simmer.', 'Cook 15 to 20 minutes, or until potatoes are tender, stirring occasionally.', 'Add corn and vegan turkey, reduce heat to low, and cook 7 to 10 minutes more, stirring occasionally.', 'Stir in tomatoes, avocado, cilantro, and lime juice.', 'Season with cayenne pepper to taste.', 'Serve with extra lime wedges, if desired.']"
Peppermint Ice Cream Dessert Recipe,"['2/3 c. shortening', '2 c. powdered sugar', '3 Large eggs, separated', '2 squares chocolate, melted', 'Dash of salt', '1 teaspoon vanilla', '1/2 c. nuts, minced']","['Cream shortening and powdered sugar together.', 'Add in slightly beaten egg yolks, melted chocolate, salt, vanilla and nuts.', 'Mix in beaten egg whites.', 'Crush 12 graham crackers and line buttered 8 or possibly 9 inch pan.', 'Pour chocolate filling on top of crumbs.', 'Put in freezer at least 2 hrs or possibly overnight.', 'Then spread 1 qt peppermint ice cream on top and freeze again for at least 2 hrs.']"
Alayne Zatulov's Sweet Hanukkah Fritters,"['1 cup golden raisins', '1/4 cup white wine', '1 package active dry yeast', '1 teaspoon sugar', '1 cup warm water', '2 cups all-purpose flour', '1 egg', '1 teaspoon anise seeds', '3/4 cup pine nuts', 'Corn oil or vegetable oil for frying', ""Confectioners' sugar or honey syrup (see recipe)""]","['Combine raisins and wine, and set aside.', 'Proof the yeast by dissolving it with sugar and water in a large bowl.', 'When it becomes foamy, after about 5 minutes, add flour, egg and anise seeds and mix well.', 'Cover and allow to rise for 30 minutes.', 'Add raisins and pine nuts, cover, and allow dough to rise 1 hour longer.', 'Heat oil for deep frying in a skillet, wok or electric fryer.', 'Oil should be maintained at 375 degrees.', 'Using 2 teaspoons held together, drop dollops of the batter into the hot oil.', 'Dipping teaspoons in cold water will facilitate this.', 'Allow fritters to brown on one side, and then turn to brown other side.', 'Do not crowd fritters in the pan.', 'As they are done, use a slotted spoon to transfer them to absorbent paper.', ""Serve fritters while they are still warm, with honey syrup spooned over or dusted with confectioners' sugar.""]"
Mini Strawberry Pretzel Jars,"['1 cup finely crushed pretzels', '1/4 cup sugar, divided', '1/4 cup butter or margarine, melted', '6 oz. (3/4 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, softened', '1 Tbsp. milk', '1/2 cup thawed COOL WHIP Whipped Topping', '1 cup boiling water', '1 pkg. (3 oz.) JELL-O Strawberry Flavor Gelatin', '3/4 cup cold water', '2 cups sliced strawberries']","['Mix pretzel crumbs, 2 Tbsp.', 'sugar and butter; press onto bottoms of 10 (4-oz.)', 'jelly jars, adding about 3 Tbsp.', 'to each.', 'Beat cream cheese, milk and remaining sugar in medium bowl with mixer until blended.', 'Stir in COOL WHIP; spoon over crusts.', 'Spread with back of spoon to form even layer.', 'Refrigerate until ready to use.', 'Add boiling water to gelatin mix in medium bowl; stir 2 min.', 'until completely dissolved.', 'Stir in cold water.', 'Refrigerate 1-1/2 hours or until thickened.', 'Stir berries into gelatin; spoon over cream cheese layers in jars.', 'Refrigerate 3 hours or until firm.']"
Halloweeny Red Candy Apples,"['10 medium apples, washed and dried', '2 12 cups sugar', '12 cup white corn syrup', '12 cup water', '1 teaspoon vanilla', 'red food coloring', 'candy sprinkles, halloween colored (orange, yellow, white and brown candies)']","['Insert skewers in blossom end of the apples.', 'Combine sugar, syrup, water, vanilla, and food coloring.', 'Cook, without stirring, to hard-crack stage or 380 degrees on candy thermometer.', 'Crystals which form on side of the pan, Do NOT stir crystals into the candy during cooking.', 'Remove from the heat.', 'Dip apples, holding by skewers, into the syrup.', 'Dip into jimmies, and place on buttered tray, or platter.', 'Cool.']"
Barbecue Pork Roast Recipe,"['4-6 pound Boston butt pork roast', 'Smoked salt and black pepper', 'Rosemary', 'Basil', 'Barbecue sauce to baste']","['Put roast in covered roaster, sprinkling the 4 spices on according to taste.', 'Cover and bake at 250 degrees for 6-8 hrs or possibly till roast falls apart.', 'After 2 1/2 hrs you may baste it every 30 min with your favorite barbecue sauce recipe.', 'Serve as a meat entree or possibly on buns as sandwiches.']"
