Name,Ingredients,Instructions
Fried Okra Salad,"['1 12 cups self rising flour', '1 teaspoon salt', '1 lb fried okra', '1 12 cups buttermilk', 'oil', '1 head bibb lettuce', '1 cup chopped tomato', '1 medium sweet onion, sliced', '1 medium bell pepper, chopped', 'lemon, dressing', '1 slice crumbled bacon']","['Combine corn meal and salt.', 'Dip okra in buttermilk and dredge in cornmeal.', 'Heat 2 inches of oil in a Dutch oven heated to 375 degrees.', 'Fry okra in batches until golden brown.', 'Drain on paper towels.', 'Arrange lettuce leaves, tomato slices, onion,and bell pepper on a plater.', 'Add lemon dressing, stirring to coat.', 'Top with bacon and okra.']"
Indian Noodle Pudding (Payasam) with Ginger,"['1 Tablespoon Ghee', '1/4 cups Mixture Of Cashews, Slivered Almonds, And Raisins', '1 cup Vermicelli Or Angel Hair Pasta (broken)', '1/2 cups Water', '3 cups Whole Milk', '2 teaspoons Slivered Fresh Ginger (more For Garnish)', '1/2 cups Sugar', '1 teaspoon Finely Crushed Cardamom', '1 pinch Salt']","['In a heavy bottom pan, add the ghee and heat until just melted.', 'Add the cashews/almonds/raisins and fry until just toasted.', 'Then add vermicelli noodles or angel hair pasta and keep sauteing till it changes color.', 'It should be light brown and toasted.', 'Add water and mix well.', 'When the water starts to evaporate, add the milk, ginger and sugar.', 'Mix well and let cook till the noodles are soft and done and the pudding thickens a little.', 'Finally, add cardamom and salt, and remove from heat.', 'Cover and let the flavors meld for at least 10 minutes before serving.', 'You can serve it warm or cold depending on your preference.', 'Garnish with slivers of fresh ginger.']"
Mahogany Pork Chops,"['4 center-cut pork chops', 'salt and pepper', '6 tablespoons teriyaki sauce', '2 tablespoons molasses']","['Season the pork chops with salt and pepper.', 'Mix together the 6 tablespoons teriyaki sauce and the 2 tablespoons molasses.', 'Grill the chops over medium-hot coals for 4-6 minutes per side, depending on the thickness of the chops, turning once and basting with teriyaki sauce and molasses mixture several times.']"
Italian sausage soup,"['1 lb italian sausage', '1/2 cup dry bread crumbs', '1/4 cup parmesan cheese', '1/4 cup milk', '1 egg', '1/2 tsp basil', '1/2 tsp black pepper', '1/4 tsp garlic salt', '4 cup chicken broth', '1 tbsp tomato paste', '1 clove garlic minced', '1 tsp red pepper flakes', '1/2 cup mini pasta shells', '1 packages spinach 10 oz']","['For meatballs, combine sausage, bread crumbs, 1/4 cup cheese, milk, egg, basil, black pepper and garlic salt in large bowl.', 'roll into 1/2"" balls.', 'add pasta, cook on low 30 minutes.', 'stir in spina v', 'Combine broth, tomato paste, garlic and red pepper flakes in crockpot.', 'add meatballs, cover crockpot.', 'cook on low 5-6 hours.', 'add pasta; cook on low 30 minutes.', 'stir in spinach when pasta is tender', 'sprinkle with additional cheese.']"
Tofu Scramble,"['16 ounces extra firm tofu, drained and pressed', '1 tablespoon olive oil', '2 garlic cloves, minced', '1 small chopped onion', '12 chopped green pepper', '12 chopped red pepper', '2 teaspoons ground cumin', '1 teaspoon dried thyme', '1 teaspoon ground paprika', '12 teaspoon ground turmeric', '1 teaspoon salt', '1 dash black pepper']","['Heat oil in a large skillet over medium-high heat, and saute the garlic and onions until softened.', 'Then add the peppers and cook for 3 minutes.', 'After that, add the cumin, thyme, paprika, turmeric and salt.', 'mix well.', 'add 1/4 cup water to deglaze the pan, scraping the bottom to get all the spices.', 'Crumble the tofu and add to the mixture in the skillet.', 'Mix well and cook for about 10 minutes, stirring occasionally.', 'Serve immediately.']"
Watercress Slaw With Toasted Coconut,"['3 tablespoons mayonnaise', '3 tablespoons olive oil', '1 tablespoon lime juice', '1/2 teaspoon hot chili oil', '1 teaspoon kosher salt', 'A few grinds black pepper', '2 bunches watercress, leaves and tender sprigs only', '1/2 red onion, thinly sliced', '1 red bell pepper, thinly sliced', '1/2 cup desiccated, unsweetened coconut', '1/2 cup chopped basil', '1/2 cup chopped mint']","['In a small bowl, whisk together the mayonnaise, olive oil, lime juice, chili oil, salt and pepper.', 'Set aside.', 'In a large bowl, combine the watercress, onion and pepper.', 'Pour the mayonnaise mixture over the vegetables, toss to coat and refrigerate for at least 1/2 hour.', 'Meanwhile, heat a small, heavy skillet over medium heat.', 'Add the coconut and cook, shaking the pan, until the coconut is lightly browned, about 2 to 3 minutes.', 'Transfer to a small bowl and set aside to cool.', 'When ready to serve, toss the salad with the basil and mint.', 'Transfer to a bowl, garnish with the toasted coconut and serve.']"
"Chocolate Swiss Roll, Diabetic","['4 eggs, separated', '12 teaspoon cream of tartar', '2 tablespoons splenda sugar substitute', '34 cup skim milk', '2 teaspoons vanilla flavoring', '14 teaspoon almond flavoring', '34 cup all-purpose flour', '13 cup cocoa', '3 tablespoons splenda sugar substitute', '1 teaspoon baking powder', '12 teaspoon baking soda', '14 teaspoon salt', '1 13 cups non-dairy coffee creamer, powder', '23 cup nonfat milk (may need more, if so add slowly)', '2 tablespoons Splenda sugar substitute (or to taste)', '12 teaspoon vanilla flavoring', '12 teaspoon other flavoring (brandy, almond, maple, etc.)']","['MAKE FILLING:.', 'Chill small mixer bowl and beaters in freezer.', 'Add creamer and milk; whip until stiff peaks form, scraping bowl occasionally.', 'Add Splenda, flavorings and whip to mix.', 'Refrigerate.', 'CAKE:.', ""Spray jelly roll pan (15x10x1 inch) with Baker's Joy or grease well and lightly flour pan."", 'Beat egg whites with cream of tartar at high speed until foamy.', 'Add 2 tablespoons Splenda, beat until stiff peaks form; set aside.', 'Beat yolks 5 minutes until thick and lemon colored.', 'Blend in milk and flavoring; then add dry ingredients, mixing at low speed until moistened.', 'Beat 2 minutes at medium, scraping sides occasionally.', 'Pour yolk mixture over whites, carefully fold by hand until evenly blended.', 'Pour into pan and bake 7 minutes until done.', 'Set 1 minute; loosen around edges.', 'Invert onto towel, roll with towel from narrow end, leaving open side on bottom.', 'Cool completely on a rack.', 'Unroll and spread cake with Whipped Frosting to within 1/2 inch of edges.', 'Save some frosting for garnish.', 'Roll cake with frosting, decorating top of roll with frosting and toasted almond pieces.', 'Chill until serving time.', 'Cut into 1/2 inch slices.']"
"Tomato, Onion and Zucchini Salad","['2 large tomatoes,sliced', '2 medium zucchini, sliced', '1 large onion, thinly sliced', '1 tablespoon chopped fresh basil or 1 teaspoon dried, crumbled', '1 tablespoon chopped fresh oregano or 1 teaspoon dried, crumbled', '6 tablespoons olive oil', '3 tablespoons balsamic vinegar or 2 tablespoons red wine vinegar', 'Salt and pepper']","['Place alternating slices of tomatoes, zucchini and onion on serving platter.', 'Sprinkle with herbs.', 'Whisk together oil and vinegar and pour over salad.', 'Season with salt and pepper.', 'Cover and refrigerate at least 2 and up to 4 hours.']"
S'mores Brownies,"['34 cup graham cracker crumbs', '1 tablespoon sugar', '4 tablespoons unsalted butter, melted', '3 ounces unsweetened chocolate, chopped', '8 tablespoons unsalted butter, cut into chunks', '1 cup sugar', '12 teaspoon baking powder', '14 teaspoon table salt', '2 large eggs', '1 teaspoon vanilla', '23 cup all-purpose flour', '2 cups miniature marshmallows']","['Adjust oven rack to middle position and heat oven to 350F Line 8-inch baking dish with foil and coat foil with cooking spray.', 'FOR THE CRUST:', 'Withe fingers, combine graham cracker crumbs, sugar and melted butter in bowl, until evenly moistened.', 'Firmly pat crumbs into prepared pan and bake until firm and lightly browned, 8-10 minutes.', 'Remove from oven and set aside.', 'FOR THE BROWNIES:.', 'While crust is baking, melt chocolate and butter in small bowl in microwave or in heatproof bowl set over pan of simmering water, stirring occasionally to combine.', 'Cool mixture for several minutes.', 'Whisk sugar, baking powder, salt, eggs, and vanilla together in medium bowl, until combined, about 15 seconds.', 'Whisk in chocolate mixture until smooth.', 'Stir in flour until no streaks of flour remain.', 'Scrape batter evenly over crust and gently push batter into corners to cover crust.', 'Bake until toothpick inserted halfway between edge and center of pan (being careful not to insert toothick into crumb crust) comes out clean, 22-27 minutes.', 'Remove pan from oven and turn oven to broil.', 'FOR THE TOPPING:.', 'Sprinkle brownies evenly with a single layer of marshmallows.', 'Return pan with brownies to oven and broil until marshmallows are lightly browned, 1-3 minutes.', '(Watch over constantly, marshmallows will melt slightly but should hold their shape).', 'Immediately remove pan from oven Cool brownies on wire rack to room tomperature, about 2 hours.', 'Coat knife with cooking spray to prevent the marshmallows from sticking.', 'Using foil, lift brownies from pan to cutting board.', 'Slide foil out from under brownies and cut brownies into 2-inch squares.']"
Roasted Cherry Tomato and Olive Pasta Sauce,"['4 pints cherry tomatoes, washed and stemmed', '2 onions, peeled and chopped (preferably vidalia)', '1 head garlic, peeled', '1 cup kalamata olive, pitted and halved', '14 lb whole mushroom, cleaned and stemmed', '14 cup fresh basil (can sub 1 tbsp dried thyme) or 14 cup thyme, snipped (can sub 1 tbsp dried thyme)', 'sea salt', 'fresh ground black pepper, to taste', 'dried chili pepper flakes, pinch', '13 cup olive oil', '12 lb pasta, sea salt and boiling water', '14 cup parmesan cheese, grated']","['Place the ingredients in a pan drizzle with olive oil, and toss to coat.', 'Bake at 325 for an hour or so.', 'Sauce is done when it begins to brown and the tomatoes shrink.', ""If you want a 'saucier' sauce, peel the tomatoes by immersing in boiling water for a minute, then rinsing in cold and slipping off the skins."", 'Toss with your favourite pasta.']"
Struffoli (Honey Balls),"['3 large eggs', '1 tablespoon butter softened', '1/2 cup sugar plus one teaspoon', '2 cups flour, all-purpose', '1/2 teaspoon baking powder', '1 cup honey', '1 x vegetable oil', '1 x colored sprinkles']","['Whisk together eggs, butter, 1 teaspoon sugar until foamy.', 'Add baking powder.', 'Add flour.', 'Work the mixture into a soft dough with your hands.', 'Divide dough into 4 pieces.', 'On a floured surface, roll each piece into a rope about the width of your index finger and 12 inches long.', 'Cut the ropes into 1 inch pieces.', 'Toss the pieces with enough flour to dust them lightly and shake off excess flour.', 'Heat oil to 375F (190C) in a deep fryer.', 'Fry the struffoli a few handfuls at a time until they puff up and are golden brown.', 'Using a slotted spoon, transfer to a paper towel to drain.', 'Combine the honey and the 1/2 cups sugar in a large saucepan over low heat.', 'Stirring until the sugar has dissolved.', 'Keep warm over low heat.', 'Add the fried balls, a few at a time, and turn them with a wooden spoon to coat on all sides.', 'Transfer the balls to a large platter and mound them into a pyramid, shaping with wet hands.', 'Sprinkle with the colored sprinkles and let stand for 1 to 2 hours.', 'Then just break off some pieces with your hands to eat.']"
Creamy Pork Tenderloin,"['2 lbs pork tenderloin', '1 egg', '1 tablespoon water', '12 teaspoon dried rosemary, crushed', '14 teaspoon ground pepper', '18 teaspoon garlic powder', '1 cup seasoned bread crumbs', '3 tablespoons vegetable oil', '12 lb fresh mushrooms, sliced', '2 tablespoons butter', '1 (10 3/4 ounce) can condensed cream of mushroom soup, undiluted', '1 cup sour cream (8 ounces)', '14 cup chicken broth']","['Cut each tenderloin into eight pieces.', 'Flatten each piece to 3/4-in.', 'thickness.', 'In a shallow dish, combine the egg, water and seasonings.', 'Place bread crumbs in another shallow dish.', 'Dip pork into egg mixture, then into bread crumbs.', 'In a large skillet over medium heat, brown pork in oil for 5 minutes on each side.', 'Transfer to a 13-in.', 'x 9-in.', 'baking dish; keep warm.', 'In the same skillet, saute mushrooms in butter until tender.', 'Stir in the soup, sour cream and broth; pour over pork.', 'Cover and bake at 325 for 1 hour or until pork is tender.']"
Mexican Lasagne,"['1 pound ground beef, extra lean', '1/2 cup onions chopped', '1/2 cup green bell peppers chopped', '1/4 cup water', '8 ounces tomato sauce', '6 ounces tomato paste', '1/2 package taco seasoning mix', '1/2 cup black olives chopped', '6 each flour tortillas', '1 cup mozzarella cheese shredded', '1 cup cheddar cheese shredded']","['Preheat oven to 375F (190C).', 'Cook ground beef with onions and green peppers.', 'Then combine the drained beef with the tomato paste, sauce, water and seasoning and simmer until thick and bubbly.', 'In a 13x8 pan make a single layer with 3 of the tortillas.', 'Pour half of the sauce over it evenly, and sprinkle half the olives and half of the cheeses.', 'Repeat.', 'Bake for 25 to 35 minutes.']"
Potato Soup,"['6 slices Bacon', '1 cup Chopped Onions', '3 cups Peeled Cubed Potatoes', '3 cups Water', '3 cubes Chicken Bouillon Cubes', '1/2 teaspoons Salt', '3 Tablespoons Flour', '2 cups Milk']","['1.', 'Fry bacon, remove from fry pan and set aside.', '2.', 'Saute onions in bacon fat.', '3.', 'Add potatoes, water, bouillon and salt.', 'Simmer 15 minutes.', '4.', 'In a small bowl, whisk flour with milk.', 'Gradually stir into the other liquids.', '5.', 'Cook over medium heat, stirring constantly until mixture thickens and potatoes are tender (not mush).', '6.', 'You can either garnish with chopped, crispy bacon, or add the bacon to the soup.', 'I usually serve these with cheddar Bisquick buns.']"
Ham Pate,"['1 can flaked ham', '1 hard-boiled egg', '2 tablespoons mayonnaise', '2 teaspoons chili sauce']","['Mix all together.', 'Serve with crackers.']"
Fresh Lemon Bundt Cake,"['1 cup butter, softened', '2 cups white sugar', '5 large eggs', '2 cups all-purpose flour', '1/4 cup fresh lemon juice', '1 large lemon, zested']","['Preheat oven to 325 degrees F (165 degrees C).', 'Grease and flour a fluted tube pan (such as a Bundt).', 'Beat butter and sugar with an electric mixer in a large bowl until light and fluffy.', 'The mixture should be noticeably lighter in color.', 'Add eggs one at a time, alternating with flour, allowing each egg and portion of flour to blend into the butter mixture before adding the next.', 'Stir lemon juice and zest into flour mixture until batter is just combined; pour into prepared pan.', 'Bake in preheated oven until a toothpick inserted into the center of the cake comes out clean, 45 to 55 minutes.']"
Not Your Average Caramel Apple,"['2 whole Apples', '1/2 cups Caramel Sauce Or Ice Cream Topping, Usually Fat Free', '1/4 cups Cocktail Peanuts']","['Pick two apples of your choice.', 'I usually go with one red and one green because I like the tart/sweet combination.', 'Core and slice your apples.', 'Lay the apples out in one layer on a plate.', 'Drizzle with some of the caramel sauce.', 'Too much is never enough!', 'Put peanuts into a plastic bag and crush with a rolling pin.', 'Sprinkle over the apples and caramel.', 'Enjoy!', 'Note: you can omit the nuts, or use any nuts youd like.', 'You can use chocolate sauce, chocolate chips, crushed pretzels ... there are a million combinations!']"
Bluefish Salad Supreme Recipe,"['2 lb bluefish (or possibly other fish) fillets', '2 Tbsp. finely-minced onion', '2 Tbsp. finely-minced green pepper', '1/2 c. salad oil', '1/4 c. wine vinegar', '1/8 tsp garlic pwdr', '1/4 tsp oregano', '2 tsp parsley flakes', '1/4 c. lowfat sour cream or possibly mayonnaise Salt to taste Freshly-grnd black pepper to taste']","['Remove skin from bluefish and dark layer under skin.', 'Cut bluefish into very small pcs.', 'Put into a bowl and add in all ingredients except lowfat sour cream, toss gently.', 'Chill till thoroughly chilled.', 'Just before serving, stir in lowfat sour cream or possibly mayonnaise.', 'This recipe yields 4 c..', 'Yield: 4 c.', 'NOTES :']"
Quick Shrimp Curry,"['1/4 cup butter', '3 cups shrimp cooked', '2 teaspoons salt', '1 cup pineapple tid-bits', '2 teaspoons curry powder', '1/2 teaspoon dill weed', '1/4 cup flour, all-purpose', '2 cups milk', '1 x rice cooked, hot']","['Melt the butter in a saucepan.', 'Remove from heat, stir in flour and seasonings.', 'Add a little milk and stir to blend.', 'Gradually stir in the remaining milk.', 'Cook and stir until mixture boils and thickens.', 'Add shrimp (or clams or chicken) and pineapple tid-bits.', 'Heat through.', 'Serve over hot cooked rice.', 'If desired, serve with condiments such as chopped peanuts, coconut or chutney.']"
Fried Jalapeno Rings,"['1 jar (11 Oz. Jar) Jalapenos (Like Embasa Nacho Sliced Jalapenos)', '1 cup Flour', '1/2 cups Milk', '2 whole Eggs, Beaten', '23 cups Corn Meal', '1/2 cups Canola Oil Or Any Vegetable Oil, For Frying']","['Drain your jalapenos and place them in a small bowl.', 'Your flour, milk, eggs, and corn meal also need to be in their own bowls.', 'Prepare oil by pouring about a 1/2 inch into your pan.', 'Heat on medium heat.', 'While your oil is heating up, prepare your jalapeno slices.', 'Dip jalapeno slices in milk, then flour, then eggs, then cornmeal.', 'In the pan, place batter-covered jalapenos in the oil.', 'Be careful, the oil may pop back (this always gets me and it does not feel too good).', 'Fry for 1-2 minutes on each side or until brown.', 'After theyre done, remove and place on a paper towel to drain.', 'Dipping sauces: nacho cheese, salsa, hot sauce, guacamole, sour cream.', 'Enjoy!', 'Theres nothing like these crispy and spicy delights!']"
Funfetti Birthday Cake Pancakes(or as my son says:Bomb Diggity Pancakes!!),"['1 Belgian waffle mix', '1 tub store bought vanilla icing', '1 rainbow jimmies/sprinkles/cute colorful little things commonly put on ice cream cones..:)', '1 cooking spray']","[""Why there's no measurement- I use Hungry jack Belgian waffle mix COMPLETE to make 5-6 Belgian waffles."", 'That will make roughly 12 large pancakes.', 'You could use pancake mix but Belgian waffle mix is ""cakier"".', 'All I needed was 2 c water to 3 1/2 c mix.', 'Toss your jimmies in the mix!!', ""Don't be shy!"", 'My kiddos love LOTS of jimmies.', 'Spray your pan and flip those pancakes!', 'Heat your icing in the microwave at 30 second intervals until it reaches a drizzle consistency.', 'Plate the pancakes and pour on the icing.', 'Stand back and watch your children or big child(aka your spouse) devour this simple recipe.', 'Pat yourself on the back while they say your the best mom/dad ever!', '!']"
Crunch-Coated Lemon Chicken,"['4 boneless skinless chicken breasts', '1 large egg, lightly beaten', '14 teaspoon salt', '18 teaspoon ground red pepper', '12 cup wheat germ', '1 tablespoon butter', 'vegetable oil cooking spray', '3 tablespoons lemon juice', 'lemon slice']","['Place chicken between two sheets of heavy-duty plastic wrap, and flatten to 1/2 inch thickness, using a meat mallet or rolling pin.', 'Combine egg, salt, and pepper.', 'Dip each piece of chicken in egg mixture, and dredge in wheat germ.', 'Melt butter in a large skillet coated with cooking spray over medium heat.', 'Add chicken; cook 3 minutes on each side or until done.', 'Remove chicken, and keep warm.', 'Add lemon juice to skillet.', 'Cook over high heat, deglazing skillet by scraping bits that cling to bottom; pour over chicken.', 'Garnish, if desired.']"
Thousand Island Dressing Recipe,"['1 hard cooked egg', ""1 c. Hellmann's mayonnaise"", '1/4 c. Heinz chili sauce', '1 tbsp. sweet pickle relish', '1 tbsp. minced onion']","['Mix all ingredients together.', 'Make ahead of time, allow flavors to blend.', 'Sooo good.']"
Ginger Pom,"['1 part pomegranate liqueur', '2 parts pomegranate juice', '2 parts ginger ale']","['What can I say?', 'Mix these ingredients together and chill.']"
Huevos Rancheros Recipe,"['2 tablespoons canola oil', '1/2 cup chopped yellow onion', '3 cloves garlic, minced', '2 chipotles in adobo sauce, minced', '2 dried ancho chiles, seeded and torn into pieces', '1 (14-ounce) can fire-roasted tomatoes', '1/2 teaspoon Mexican oregano', '1/4 cup chopped cilantro', '1 teaspoon fresh lime juice', 'Kosher salt, to taste', 'Freshly ground black pepper, to taste', '1 (15.5-ounce) can black beans', '1 (15.5-ounce) can corn', '1/2 cup diced red onion', '1/4 cup chopped cilantro', 'Kosher salt, to taste', 'Freshly ground black pepper, to taste', '1/4 cup canola oil', '12 corn tortillas', '12 large eggs', '1/4 cup crumbled cotija cheese', 'Sliced avocado']","['Warm the oil in a cast iron or nonstick skillet over medium-high heat.', 'When the oil is hot, add the onion, garlic, chipotles, and ancho chiles.', 'Cook until hot and fragrant, about 5 to 6 minutes.', 'Transfer the onion-chile mixture to a food processor or blender.', 'Add the canned tomatoes, Mexican oregano, cilantro, lime juice, and a pinch of salt and pepper.', 'Process or blend to yield a slightly chunky sauce.', 'Taste, seasoning with additional salt and pepper as needed.', 'Set aside.', 'Combine all ingredients in a bowl, mix, and season to taste.', 'Set aside.', 'Heat the oven to 200 degrees F. Warm 2 tablespoons of the oil in a cast iron or nonstick skillet over medium-high heat.', 'Add the tortillas and warm on both sides; cover with foil and set aside in the oven to stay warm.', 'Wipe out the skillet, set it over medium-high heat, and add 1 tablespoon of oil.', 'When the oil is hot, crack 6 eggs into the pan.', 'Cook until the edges of the whites are set, about 1 minute.', 'Cover the pan with a lid or aluminum foil and cook until the yolks are set.', 'Transfer the eggs to a platter and keep warm in the oven.', 'repeat with the remaining 6 eggs.', 'To serve, place 2 corn tortillas each on 6 warmed plates.', 'Place a fried egg on each tortilla, spoon ranchero sauce over the egg whites and black bean salsa on the side.', 'Garnish with crumbled cotija cheese and sliced avocados.']"
Warm Salad of Chicken Livers with Grapes,"['1 lb chicken liver', '2 ounces sultanas', '3 ounces seedless grapes or 3 ounces de-seeded grapes', '2 tablespoons brandy', '1 ounce butter (preferably unsalted)', '3 tablespoons madeira wine or 3 tablespoons port wine', '4 fluid ounces rich chicken broth', 'salt & pepper', 'mixed salad green', 'salad dressing (of preference, sweet Italian works for me)']","['Soak the sultanas in the brandy for an hour or two.', 'Fully trim the chicken livers ensuring that none of the grungy bits or gristle remain.', 'Cut the grapes in half.', 'Quickly fry the livers in the butter (about 3- 4 minutes) they should still be pink in the centre.', 'Remove the livers from the pan and keep them warm.', ""Turn up the heat to maximum and put the sultanas and brandy in the pan (if it bursts into flame it's OK)."", 'Add the stock and the Madeira and reduce until the sauce is quite""sticky"" and rich.', 'Adjust the seasoning if necessary.', 'Briefly add the livers and grapes to the pan to warm through and serve with a small dressed salad.', 'Comment: This dish is at its most impressive if served with the right wine, the richness of the sauce and the sweetness of the wine balance each other and takes the""cloying"" taste off both.', 'The stock should be fairly strong to start with but if you wish, it can be in a fully reduced state in which case only use a couple of tablespoonfuls and the final reduction with the Madeira will be that much quicker.', 'The livers can be served either by themselves or on one of the following: toast, a piece of bread fried both sides in butter, bread brushed in oil and baked on a baking sheet at 220C for 10 minutes (in all the above cases trim the bread to a reasonable shape e. g. a circle), croustades, a vol-au-vent case.', 'You can use raisins instead of sultanas.', 'Recommended wine: A well-chilled Monbazillac or a Sauternes.', 'This unlikely combination works superbly well (see above).']"
Raspberry Muffins,"['1/2 cups Butter', '1- 1/4 cup White Sugar', '2 whole Eggs', '1 teaspoon Vanilla Extract', '2 cups Self-raising Flour (all-purpose Flour)', '2 teaspoons Baking Powder', '1/2 teaspoons Ground Allspice', '1 pinch Salt', '1/2 cups Milk', '1-13 cup Frozen Raspberries']","['In a large bowl, add butter and sugar and cream together until light and fluffy.', 'Add eggs one at a time, mixing thoroughly after each addition.', 'Add vanilla extract in the meantime.', 'Mix flour, baking powder, allspice and salt.', 'Add egg, butter and sugar mixture to flour mixture and alternate with milk.', 'Fold in all raspberries.', 'Fill muffin cups to 2/3 full and bake at 350 degrees F (177 degrees C) for 25-30 minutes.', 'Remove them from the oven when raspberry muffins are baked and wait 10 minutes before serving (they should cool down a little).']"
Stuffed Potatoes with Ham and Mushrooms,"['6 (8-ounce) baking potatoes', 'Unsalted butter', '1/4 pound mushrooms, sliced thin', '1/4 cup medium-dry Sherry', '1/2 teaspoon dried tarragon', 'Salt and pepper', '1/2 pound baked ham, chopped', '3/4 cup half-and-half', '2 large egg yolks,', '2 tablespoons Dijon mustard', 'Cayenne pepper', '1/4 cup fresh bread crumbs', '1/4 cup freshly grated Parmesan']","['Rub six 8-ounce baking potatoes, well scrubbed, with softened, unsalted butter, sprinkle them with salt, and bake them in a preheated hot oven (400 degrees) for 1 hour, or until they test done when pierced with a skewer.', 'In a skillet saute 1/4 pound mushrooms, sliced thin, in 1 tablespoon unsalted butter over moderately high heat for 2 minutes, add 1/4 cup medium-dry Sherry, 1/2 teaspoon dried tarragon, salt and pepper to taste, and cook the mixture, until almost all the liquid is evaporated.', 'Add 1/2 pound baked ham, chopped, and cook the mixture, tossing it, for 2 minutes.', 'Cut a 1/2-inch slice from the top of each potato, scoop out the pulp, and reserve the shells.', 'Puree the pulp through a food mill or ricer into a large bowl (should be about 3 cups).', 'Combine the puree with 3/4 cup scalded half-and-half, 3 tablespoons softened unsalted butter, 2 large egg yolks, 2 tablespoons Dijon mustard, and cayenne, salt and pepper to taste.', 'Fold in 1 cup grated Gruyere and ham mixture and combine the mixture well.', 'Heap mixture into the reserved potato shells, sprinkle the shells with a mixture of 1/4 cup each of fresh bread crumbs and freshly grated Parmesan.', 'Dot them with butter.', 'Arrange the potatoes in a lightly buttered baking dish and bake them in the upper third of a preheated moderately hot oven (350 degrees) for 15 minutes or until they are puffed and lightly browned']"
Fiery Chicken Balti by Kishor Paw,"['1 tablespoon butter', '2 tablespoons sunflower oil', '1 cinnamon stick', '1 teaspoon ground cumin', '1 teaspoon garlic, finely chopped', '3 medium onions, peeled and finely chopped', '1 teaspoon fresh gingerroot, finely chopped', '1 plump green chili pepper, deseeded and finely chopped', '500 ml passata (sieved tomatoes, 17 oz.)', '900 g boneless skinless chicken breasts, cut into large cubes (2 lb.)', '12 teaspoon hot chili powder', '12 teaspoon ground cumin', '12 teaspoon ground coriander', '1 teaspoon curry powder', '12 teaspoon garam masala', '12 teaspoon salt', '12 teaspoon fresh ground black pepper, coarsely ground', '1 tablespoon fresh lemon juice', '100 ml just-boiled water (7 tablespoons)', '1 tablespoon tomato puree', 'fresh coriander, to garnish']","['Melt the butter with the oil in a large saucepan and fry the cinnamon and cumin for a few seconds.', 'Add the onions and cook until golden brown, stirring regularly.', 'Stir in the garlic, ginger and chili pepper and cook for 2-3 minutes, stirring.', 'Stir in the tomatoes and cook until the oil separates from the onions.', 'Add the chicken pieces and cook in the sauce until the meat is colored and sealed on all sides.', 'Sprinkle over the chilli powder, cumin, coriander, curry powder, garam masala, salt and pepper.', 'Stir in the lemon juice then add the water and tomato puree.', 'Bring the curry to a gentle simmer and cook for about 45 minutes or until the chicken is tender, stirring occasionally.', 'Alternatively, spoon carefully into a large casserole dish and cover.', 'Cook in the center of a preheated oven at 350F/180C/Gas 4 for 45 minutes.', 'Garnish with lots of fresh coriander.']"
Lasagna Bowl,"['3 cups dry fusilli', '2 teaspoons butter', '1 teaspoon olive oil', '1 onion, peeled and chopped', '1 lb lean ground beef', '2 cups spaghetti sauce (your favourite from a jar, or homemade)', '1 12 cups cottage cheese', '12 cup freshly grated parmesan cheese', '2 cloves garlic, minced', '2 tablespoons slivered fresh basil', 'freshly ground black pepper, to taste']","['Cook pasta according to package directions, just until al dente; drain well and set aside.', 'Meanwhile, while pasta is cooking, melt butter in large skillet over medium heat, add oil, then saute onion, stirring often, until onion is soft.', 'Increase heat to high and add ground beef.', 'Brown the beef, stirring frequently (this will take about 5 minutes).', 'Stir in sauce and cook until sauce is heated through; remove from heat.', 'In a large glass mixing bowl, combine cottage cheese, parmesan, minced garlic, basil and pepper to taste.', ""Microwave this mixture on High for 2 minutes or until it's very hot; let stand for 2 minutes."", 'Place cooked pasta in a prewarmed shallow serving bowl; top with meat sauce, but leave a border of pasta visible around the edges.', 'Top the meat sauce with the cheese mixture, again leaving a border of sauce visible.']"
Zesty Horseradish Sauce,"['1 cup sour cream', '13 cup prepared horseradish', '1 tablespoon fresh lemon juice', '1 dash white pepper']","['In a small bowl combine all ingredients.', 'Stir until well mixed.', 'Cover and refrigerate for 1 hour or up to 3 days.']"
Delicious Banana Pudding Recipe,"['1 (8 ounce.) pkg. cream cheese, softened', '2 1/4 c. lowfat milk', '1 (3 1/2 ounce.) pkg. vanilla instant pudding & pie filling mix', '24 vanilla wafers', '2 c. banana slices']","['Combine cream cheese and 1/2 c. lowfat milk, mixing at medium speed on electric mixer till well blended.', 'Add in remaining lowfat milk and pudding mix; beat at low speed 1 minute.', 'Layer one-third of pudding mix, half of wafers and half of bananas in 1 1/2 qt serving bowl; repeat layers.', 'Top with remaining pudding.', 'Cover surface with wax paper or possibly plastic wrap; chill.', 'Garnish with additional banana slices and wafers.', 'Makes 8 to 10 servings.', 'Double this recipe for a larger crowd.', 'Five minute mixing time and chill.']"
