Name,Ingredients,Instructions
White Bean Chicken Chili,"['2 vidalia onions (chopped)', '4 poplano chilies (chopped)', '3 celery ribs (chopped)', '1 large white leek', '2 tablespoons cumin', '4 tablespoons basil', '1 tablespoon rosemary', '1 tablespoon olive oil', 'salt and pepper', '6 garlic cloves', '8 cups chicken stock', '4 chicken breasts', '3 (8 ounce) cans white beans', '12 cup chopped cilantro', '2 lemons (juice)', '2 limes (juice)']","['in 8 quart pot or dutch oven.', 'add all ingrediants except stock beans lemon juice, lime juice and cilantro.', 'cook for ten minutes.', 'add res of ingrediants.']"
Tuna Panini,"['3 tablespoons red onions, finely minced', '3 tablespoons mayonnaise', '1 teaspoon lemon zest', '14 teaspoon fennel seed, crushed', '14 teaspoon black pepper', '3 slices bacon, COOKED and crumbled', '2 (5 ounce) cans tuna in water, drained and flaked', '8 slices sourdough bread', '2 ounces provolone cheese, 4 slices', 'cooking spray']","['Combine first 7 ingredients in a medium bowl, stirring well to coat.', 'Place 4 bread slices on a flat surface; top each bread slice with 1 CHEESE slice.', 'Divide tuna mixture evenly among bread slices; top each serving with 1 remaining bread slice.', 'HEAT a large skillet over medium heat.', 'Lightly coat sandwiches with cooking spray.', 'Place sandwiches in pan; top with ANOTHER heavy skillet.', 'Cook 3 minutes on each side or until lightly browned (leave skillet on sandwiches as they cook).']"
Better Than Sex Pie,"['1 cup flour', '1 cup butter', '2 tablespoons sugar', '12 cup crushed pecans', '1 cup powdered sugar', '1 (8 ounce) package cream cheese', '1 (3 ounce) package cream cheese', '1 cup Cool Whip', '3 (8 ounce) packages instant vanilla pudding', '4 12 cups milk']","['Method', 'Mix flour, sugar and butter and beat until smooth and creamy.', 'Cover a 9 by 13 inch pie pan.', 'Bake at 350 F until brown, about 10 minutes.', 'Cool completely, Spread cool whip onto cool crust.', 'Soften cheese and mix with pudding and milk.', 'Spread on top of cool whip and refrigerate for 15 minutes.', 'Top with cool whip and sprinkle with chopped nuts.']"
Spring Ramen Chicken Soup,"['5 c. water', '2 package chicken-flavor ramen noodle soup mix', '2 c. snow peas', '2 green onions', '1 large carrot', '1 lb. chicken breasts', '1 tsp. Asian sesame oil']","['In 4-quart saucepan, heat water with seasoning packets from ramen soup mix to boiling over high heat.', 'Meanwhile, remove strings from snow peas and cut each diagonally in half.', 'Slice green onions and shred carrot.', 'Cut chicken into 3/4-inch pieces.', 'Break ramen noodle block into 2 layers.', 'When water mixture boils, add snow peas, green onions, carrot, chicken, and noodles.', 'Cook 3 to 5 minutes over high heat or until chicken just loses its pink color throughout.', 'Remove saucepan from heat.', 'Stir in sesame oil.']"
Pilot House Low Country Seasoning,"['1 tablespoon black pepper', '1 teaspoon salt', ""1 teaspoon seasoning salt, such as Lawry's"", '1 12 teaspoons dried basil', '1 12 teaspoons dried oregano', '3 tablespoons paprika', '1 tablespoon parsley', '12 teaspoon white pepper', '12 teaspoon cayenne pepper', '1 tablespoon crushed red pepper flakes', '1 tablespoon granulated garlic']","['Mix ingredients evenly.', 'Store in an airtight container.', 'Use in 1 to 2 T increments.']"
Chili Sauce Grilled Chicken,"['12 ounces chili sauce (store bought)', '13 cup white wine or 13 cup chicken broth', '14 cup olive oil', '10 garlic cloves, minced', '14 cup fresh basil, chopped', '12 teaspoon salt', '18 teaspoon pepper', '8 chicken thighs']","['Combine chili sauce, wine or broth, olive oil, garlic, basil salt and pepper.', 'Add chicken and marinate about 2 hours in the refrigerator.', 'Drain chicken and discard marinade.', 'Grill, skin side down (covered) over medium heat about 20 minutes.', 'Turn an grill an additional 10 minutes until chicken is done.', 'Can also be cooked indoors on a grill pan or broiled.']"
Salted Plum Dressing,"['1/4 cups Salted Plum (Ume) Paste (around 1 Tube)', '18 cups Rice Wine Vinegar', '1/4 teaspoons Mirin', '1/4 teaspoons Dashi', '1- 1/2 Tablespoon Sugar', '18 teaspoons Grated Ginger', '1 dash Sea Salt', '13 teaspoons To 1/2 Teaspoon Onion Oil*', '13 cups To 1/2 Cup Vegetable Oil', '1/2 cups Loosely Packed Leeks, Chopped (White Parts Only)', '1/2 stalks Green Onion, Chopped (half White Part And Half Green Part)', '1/4 whole Medium Onion, Chopped']","['Prepare the onion oil.', 'In a medium saucepan set over high heat, combine all the onion oil ingredients.', 'Cook for 3 to 4 minutes, stirring occasionally.', 'Decrease the heat to medium-high and cook for another 5 minutes, then decrease the heat to medium.', 'Cook the mixture for 10 to 15 minutes, stirring occasionally, until the onions and leeks are crispy and brown.', 'Remove the pan from the heat and strain the oil into a bowl through cheesecloth.', 'Discard the solids.', 'Let the oil cool before transferring it to a jar.', 'The onion oil keeps in the fridge for up to 1 month, which is good, considering the dressing only calls for a little bit of it.', 'To make the dressing, whisk until all dressing ingredients until combined.', 'If you want a smoother texture, place it in the blender and puree until smooth.']"
Homemade Tomato Ketchup,"['3 tablespoons olive oil', '3 cups coarsely chopped onion', '3 garlic cloves, minced', '3 pounds ripe plum tomatoes, coarsely chopped', '1/3 cup distilled white vinegar', '1/2 cup dark corn syrup', '1/4 teaspoon ground cloves', '1/4 teaspoon ground allspice', '1 teaspoon mustard seeds', '1/2 teaspoon ground celery seeds', '1 tablespoon salt', '2 teaspoons freshly ground black pepper']","['In a large heavy pot heat the olive oil over moderate heat and cook the onion until golden brown, stirring occasionally, about 8 to 10 minutes.', 'Add the garlic and cook for another minute.', 'Add the tomatoes, vinegar, corn syrup, cloves, allspice, mustard seeds, celery seeds, salt and pepper stirring to combine.', 'Bring the mixture to a boil, reduce heat and simmer, stirring occasionally, for 1 hour.', 'Pass the mixture through a food mill into a bowl and return to the pot.', 'Bring the mixture back to a simmer and cook until very thick, stirring occasionally, about 45 minutes.', 'Allow the ketchup to cool.', 'The ketchup can be sealed in sterilized jars and kept indefinitely.']"
Special Sour Cream Apple Pie,"['1 34 cups flour', '14 cup sugar', '1 teaspoon cinnamon', '12 teaspoon salt', '10 tablespoons very cold butter', '14 cup apple cider or 14 cup cold water', '8 mcintosh apples, peeled,cored and thinly sliced', '1 23 cups sour cream (not low-fat)', '1 cup sugar', '13 cup flour', '1 egg', '2 teaspoons vanilla', '12 teaspoon salt', '1 cup chopped walnuts', '12 cup flour', '13 cup firmly-packed brown sugar', '13 cup white sugar', '1 tablespoon cinnamon', '1 pinch salt', '12 cup butter, softened (no substitutions)']","['To prepare the crust: Prepare a 10-inch deep-dish pie plate.', 'In a medium bowl, combine flour, sugar, cinnamon and salt.', 'Cut in the cold butter using a pastry blender, until mixture resembles coarse meal.', 'Add water; toss gently with a fork until evenly moistened.', 'Gather gently into a ball.', 'Transfer to lightly floured board.', 'Roll into a circle slightly larger than a deep 10-inch pie plate.', 'Ease pastry into pan, and flute the high edge; set aside.', 'For the filling: Set oven to 450 degrees.', 'In a large bowl, combine all filling ingredients; mix well.', 'Spoon into crust.', 'Bake for 10 minutes.', 'Reduce oven temperature to 350 degrees, and continue baking until filling is slightly puffed and golden brown (about 40 minutes).', 'If edges of crust begin to brown too quickly, cover with strips of foil.', 'For topping: Meanwhile, combine walnuts, flour, sugars, cinnamon and salt in a medium bowl; mix well.', 'Blend in room temperature butter until the mixture is crumbly.', 'Spoon over the pie; bake for 10-15 minutes longer.']"
Lomo a La Huancaina (Steak With Cream Cheese Sauce),"['4 ounces cream cheese', '4 egg yolks, hard-boiled', '2 fresh chili peppers, finely minced', '1 teaspoon salt (or to taste)', '12 cup olive oil', '34 cup heavy cream', '18 teaspoon lemon juice', '2 onions, finely chopped', '6 steaks, 4-6 ounces each', '12 ripe olives (for garnish) (optional)', '3 hard-boiled eggs, quartered (for garnish) (optional)']","['Place cream cheese in a bowl and beat until smooth.', 'Add egg yolks, chili peppers, and salt.', 'Beat well with a wooden spoon.', 'Add olive oil slowly, drop by drop, beating constantly.', 'Add cream, lemon juice and onions, and mix well.', 'Place mixture in a small saucepan and heat gently over low heat.', 'Meanwhile, broil or grill the steaks to the desired degree of doneness.', 'Serve sauce over steaks, garnished with olives and egg quarters.']"
Romanian Chicken with Apricots (Pui cu Caise),"['Oil for frying', '3 lb. chicken, cut into 4', '1-1/4 tbsp. flour', '2 cups chicken stock', '1 md. onion, minced', '1 to 2 tsp. brown sugar', 'Salt and pepper', '1 lb. fresh apricots, pitted']","['Heat just enough oil in a large pan to fry and brown the chicken pieces.', 'Remove them from the pan, but keep hot.', 'Pour off all but about 1 tablespoon of the oil, add the flour to the pan, stirring all the time, and, still stirring, gradually add the stock.', 'When the sauce has thickened, add the onion and continue cooking until it has almost disappeared.', 'Return the chicken pieces to the pan, add the sugar, salt, pepper and apricots, cover and cook gently until the chicken is tender.']"
Brine Cure For Bacon And Hams Recipe,"['8 lb Salt', '2 lb Sugar', '2 ounce Saltpeter', '5 gal Water, boiled but cooled']","['Mix the pickling ingredients.', 'In theory thicker joints, such as ham, should have a stronger brine - make the brine up in 90% of the quantity of water.', 'Thinner joints, such as bacon and bath chaps, that are the jowls of the pig, should have the mix in 120% of the water.', "": Put the meat into the brine, making sure which there are no air pockets, put a scrubbed board on top and a big stone on top of which to weight the meat down - DON'Tablespoons use an iron weight- and leave in the brine for 4 days per lb."", 'of each big joint.', 'Thus each joint should be weighed before being put in, and each removed at its appointed date.', 'Bacon and small joints should only be left in for two days per lb..: After 4 or possibly 5 days, turn the joints round in the brine, and after every so often.', 'If, in warm weather, the brine becomes ropey (viscous when you put your hand in), remove meat, scrub in clean water and put it into fresh brine.', 'When the meat is taken out of the brine, wash it in fresh water, hang it up for a week in a cold dry place to dry, then, if you want, smoke it.', 'It can be eaten ""green"" ie not smoked at all.', 'It should keep indefinitely, but use small joints and bacon sides before hams.', 'Hams improve with maturing.', 'Bacon is best eaten within a few months.', 'Cured hams and shoulders should be carefully wrapped in greaseproof paper and then sewn up in muslin bags and hung in a fairly cold dry place, preferably at a constant temperature.', 'If you paint the outside of the muslin bag with a thick paste of lime and water, so much the better.', 'Like this they will keep for a year or possibly two and improve all the time in flavour till they are delectable.', 'Light turns bacon rancid, so keep it in the dark.', 'Keep flies off all cured meat.']"
Grilled Baby Lamb Chops with Crispy Rosemary,"['1/4 cup olive oil', '4 cloves garlic, peeled and sliced thin', '4 tablespoons fresh rosemary leaves', '2 lemons, zested', '8 single lamb chops', 'Salt and freshly ground black pepper']","['Heat olive oil in a pan over medium-high heat; add the sliced garlic and cook until it just begins to turn brown.', 'Add the rosemary and continue cooking until rosemary is crispy and garlic is nicely brown.', 'Let cool and stir in lemon zest.', 'Prepare a hot grill.', 'Season lamb chops with salt and pepper.', 'Brush with oil of the marinade and grill to desired doneness; medium-rare is recommended.', 'Arrange on a platter and spoon solids of rosemary mixture on top and serve.']"
"The Only Pizza You'll Ever Want Again: Chicken, Sun Dried Tomato, Broccoli, Ricotta, Mozzarella and Basil","['1 (16-ounce) package pizza dough, brought to room temperature', '2 teaspoons extra-virgin olive oil', '2 tablespoons grated Parmigiano-Reggiano', '1/3 pound broccoli from trimmed broccoli bin in produce section, 1/3 head', '1 tablespoon extra-virgin olive oil, 1 turn of the pan', '3 cloves cracked garlic', '1/2 pound chicken breast cut for stir fry or chicken tenders', 'Salt and freshly ground black pepper', '1 cup part skim ricotta cheese', '10 sun dried tomatoes in oil, drained and sliced', '1 cup shredded mozzarella cheese, available on dairy aisle', '12 to 15 leaves fresh basil, torn or stacked and thinly sliced']","['Preheat oven to 500 degrees F.', 'On a 12-inch nonstick pizza pan, stretch out your dough and form the pizza crust.', 'Drizzle 2 teaspoons extra virgin olive oil on crust and spread it with a pastry brush over the dough to the edges.', 'Sprinkle crust with 2 tablespoons grated Parmigiano-Reggiano.', 'In a small covered saucepan, bring 2 inches water to a boil.', 'Separate broccoli tops into florets, discarding lower stalks or reserving for soup.', 'Salt water and add broccoli florets.', 'Cook covered 3 to 5 minutes.', 'Drain broccoli and set on cutting board.', 'Chop broccoli florets into small pieces.', 'Heat a small nonstick pan over medium high to high heat.', 'Add oil, cracked garlic and chicken.', 'Season with salt and pepper.', 'Brown chicken breast cut for stir-fry or tenders until lightly golden all over, 3 to 5 minutes.', 'Chop sauteed chicken and garlic on a cutting board into small pieces.', 'To assemble pizza, dot crust with chopped broccoli bits and cooked chopped chicken.', 'Dot crust with spoonfuls of ricotta and spread ricotta gently with the back of your spoon.', 'Add sliced sun-dried tomatoes, scattering them around the pizza to the edges.', 'Complete the assembly with a thin layer of shredded mozzarella, about 1 cup.', 'Place pizza in oven on middle rack and lower heat to 450 degrees F. Bake 12 minutes, until cheese is deep golden in color and crust is brown and crisp at the edges.', 'Remove pizza from the oven and let stand 5 minutes.', 'Top with lots of torn or shredded basil.', 'Cut pizza into 8 slices using pizza wheel and serve.']"
St. Louis Style Toasted Ravioli,"['1 (16 ounce) package beef ravioli (fresh or frozen -thaw if frozen)', '2 large eggs, beaten', '14 cup water', '1 teaspoon garlic salt (optional)', '2 cups flour', '2 cups Italian breadcrumbs', 'fryer', 'vegetable oil (See your Deep Fryer or Fry Daddy Instructions on proper amount needed)', 'aluminum foil', 'paper towels']","['Prep:', 'Heat vegetable oil in deep fryer or skillet to 350 degrees for deep frying.', 'It is ready when a tiny splash of water makes the oil sizzle.', '(CAREFUL WITH THIS METHOD, IT SOMETIMES MAKES THE OIL POP.', 'DONT LEAN OVER THE FRYER, AND USE AN OVEN MIT(S) TO PROTECT YOUR HANDS AND ARMS!)', 'Mix water with eggs and beat well, set aside.', 'Pour Italian bread crumbs and garlic salt(optional) in a bowl, set aside.', 'Pour flour in a separate bowl, set aside.', 'I have found that lining the ingredients up in this order makes things more efficient and less messy; Flour, egg mix, and bread crumbs.', 'Roll out a 13-15in section of aluminum foil.', 'This is where the breaded ravioli can set until you are ready to fry them.', 'Roll out a 13-15in section of paper towels, 3-4 layers thick.', 'If you have one, place a cooling rack on top of the paper towels.', 'This is where the fried ravioli will drain.', 'Cook:.', 'Dip ravioli in flour, then in the egg mixture, and then roll ravioli in the bread crumbs.', 'Ravioli should be completely and thickly covered in bread crumbs.', 'If you are having a hard time making the bread crumbs stay on thick, re-dip in egg mix and roll in bread crumbs again.', 'Set breaded ravioli on the aluminum foil until you are ready to fry them.', 'Depending on the size of your fryer, place 2-5 raviolis in the fryer at a time.', 'USE A METAL SPOON TO TRANSPORT RAVIOLIS TO THE FRYER, AND USE AN OVEN MIT ON THE HAND YOU ARE HOLDING THE SPOON.', 'NEVER USE YOUR BARE HANDS!', 'Stir occasionally to make sure raviolis arent sticking together.', 'It should take about 1 minute to cook, or until the raviolis are crispy and golden brown.', 'Remove from the fryer and spread out on the paper towels/draining rack.', 'Serve HOT with you favorite marinara or spaghetti sauce!', 'Note* - After they are fried, Raviolis can be frozen until you are ready to eat them.', 'To heat frozen Raviolis, heat oven to 375 degrees and cook 10-15 minutes, or until sizzling hot.', 'Monitor carefully, you dont want them to burn!']"
Traditional Horseradish Sauce,"['1/3 cup whipping cream', '1/4 cup KRAFT Real Mayo Mayonnaise', '1/4 cup KRAFT Prepared Horseradish, drained', '2 tsp. A.1. Original Sauce', '1/8 tsp. hot pepper sauce']","['Beat cream with mixer on high speed until soft peaks form.', 'Whisk in remaining ingredients.', 'Refrigerate 1 hour.']"
Last of the Salsa Snack,"['12 cup crushed tortilla chips', '14 cup salsa', '14 cup cucumber, chopped', '2 tablespoons chopped onions', 'salt and pepper']","['Mix all together.', 'Enjoy.']"
Kimchi,"['2 large head napa cabbage (approx. 7 lbs)', '12-23 cup kosher salt (please be aware that different types of salt have different ""saltiness"" levels)', '12 cup sweet rice flour', '3 cups water', '4 scallions (cut on bias)', '2 tablespoons fish sauce', '6 -8 tablespoons white sugar', '6 large garlic cloves, minced', '1 -2 tablespoon fresh ginger, grated']","['Start this in the evening.', 'Wash your kitchen sink well with soap and then put the plug in.Run the cool water.', 'Trim off any yellowed or unattractive parts of the napa.', 'Cut each cabbage in 1/4 at the root end.', 'cut off the tough root at an angle and cut the leaves into large bit size pieces then place all of this into the sink.', 'Throw the tough root away.', 'Keep going until all of the cabbage in in the sink.', 'Rinse the cabbage well and then use hands or a colander to drain the cabbage slightly and place into very large bowls.', 'Follow the previous step once more until you are sure that the cabbage is very clean.', 'Evenly sprinkle the 1/2 cup salt over the cabbage and try to toss the best you can.', 'Once before you go to bed toss the cabbage again to evenly distribute the saltly water that is being made.', 'In the morning toss the cabbage again.', 'You should notice that the cabbage has shrunk by 1/3 or maybe 1/2 at most.', 'Taste the salty water that has collected.', ""It should be salty but not to the point you wouldn't want to taste it again."", ""If it doesn't seem saltly enough add a few more Tablespoons of salt."", 'Now check the cabbage.', 'Take a piece of the thick white part and bend it.', 'It should give, but not be soft.', 'Salting takes 10-14 hours.', 'Next prepare the flour porridge.', 'Put 3 cups cold water and the 1/2 cup sweet rice flour in a large saucepan over med-high heat.', 'STIR constantly.', 'Once it is boiling and has thicken significantly keep stirring and cooking it for 1 more minute.', 'Take the flour porridge off the heat and cool completely.', 'Once the porridge has cooled completely to room temperature, put the rest of the ingredients in to the large saucepan and combine well.', 'Stir for a few minutes to draw out the red color of the gochugaru.', 'Wearing rubber gloves or some other kind of protective glove, pour the sauce mixture over the cabbage and rub it in well.', 'Not just mix it.', 'You much rub it so that every piece of cabbage has been coated.', 'This rubbing will encourage the red color too.', 'Taste a small piece of kimchi.', 'It has not fermented yet, but see if you feel it lacks something.', 'Whether salt or sugar.', 'Adjust if you need to.', 'Place the unfermented cabbage into 2 large kimchi jars with tightfitting tops.', 'Press down the cabbage leaving space at the top.', 'This will keep the kimchi juice from overflowing when it ferments.', 'put a piece of plastic wrap over the top and then screw on the lid.', 'Place one jar into the back of your fridge.', 'You can take this one out and ferment it when the first jar is done.', 'Place one jar on the counter on top of a plate with a lip (this catches any possible overflows) for 1-2 days.', 'After 1 day, take a piece out and taste to see if you like the level of fermentation.', 'If not try another piece after 1/2 day or 1 day.', '2 days should be the maximum time it takes.', 'Each time you open the jar, press down the cabbage because the bubbles from the fermentation will cause the cabbage to lift out of the liquid.', 'After you are satisfied with the fermentation level, place the jar into the fridge and enjoy.', 'After the kimchi has become to soft for you to enjoy eating raw, it is perfect for cooked applications.', 'Do not throw it away.', 'This does not rot easily unless you contaminate the jar.']"
Fresh Mango & Radish Salsa,"['2 mangos, chopped Whole Foods 2 ea For $4.00 thru 02/09', '4 radishes, finely chopped', '2 green onions, sliced', '1 jalapeno pepper, seeded, finely chopped', '2 Tbsp. KRAFT Zesty Lime Vinaigrette Dressing', '1 Tbsp. lime juice Safeway 3 ct For $1.00 thru 02/09', '1 Tbsp. chopped fresh cilantro']",['Combine ingredients.']
Italian Flavored Shrimp Dip,"['1 (8 ounce) carton sour cream', '1 (3 ounce) package cream cheese', '12 package dried Italian salad dressing mix (Good Seasons)', '2 teaspoons fresh lemon juice', '1 (4 1/2 ounce) can baby shrimp, drained', '14 cup finely minced green pepper (I often omit) (optional)', 'garlic melba toast rounds or assorted fresh vegetable']","['Combine sour cream and cream cheese.', 'Beat until fluffy.', 'Beat in salad dressing mix and lemon juice.', 'Stir in shrimp and green pepper.', 'Cover and chill several hours.', 'Serve with Melba toasts or vegetables.']"
Gobi Taktakin,"['3 tablespoons corn, grapeseed, or other neutral oil', '1 tablespoon cumin seeds, optional', '1 small red onion, finely chopped', '1 medium head of cauliflower, about 1 1/2 pounds, broken into florets and very finely chopped', '1 tablespoon curry powder, preferably homemade (pages 592593), or garam masala (page 594), or to taste', 'Salt and black pepper to taste', 'Pinch of cayenne', '1/4 cup chopped fresh cilantro leaves', 'Lime wedges for serving']","['Put the oil in a nonstick skillet wide enough for the cauliflower to fit into in one layer and place over medium-high heat.', 'A minute later, add the cumin seeds if youre using them, let them fry for 30 seconds, then add half the onion and all the cauliflower.', 'Add the curry powder and season with salt, pepper, and cayenne.', 'Cook, stirring or tossing, until the onion has caramelized and the florets are lightly browned, 3 to 5 minutes.', 'Add the cilantro to the pan, toss once, and transfer to a serving platter.', 'Garnish with the raw onion and serve hot or at room temperature, accompanied by lime wedges.']"
Jealous Marys,"['2 large English seedless cucumbers (peeled and chopped)', '12 cup celery (chopped)', '13 cup lemon juice', '1 tablespoon horseradish', '1 teaspoon salt', '12 teaspoon Worcestershire sauce', '14 teaspoon black pepper', '18 teaspoon Tabasco sauce (the green kind)', '34 cup vodka']","['Puree all ingredients in a blender until very smooth, about 1 minute.', 'Force through a fine-mesh sieve set into a bowl; discard any solids.', 'Serve over ice in small glasses.']"
Basic Beer-Can Chicken,"['1 can (12 ounces) beer', '1 chicken (3 1/2 to 4 pounds)', '2 tablespoons All-Purpose Barbecue Rub (recipe follows) or your favorite commercial rub', '2 teaspoons vegetable oil', '1/4 cup coarse salt (kosher or sea)', '1/4 cup dark brown sugar', '1/4 cup sweet paprika', '2 tablespoons freshly ground black pepper', '2 cups wood chips or chunks (preferably hickory or cherry), soaked for 1 hour in water and/or beer to cover, then drained', 'Vertical chicken roaster (optional)']","['For the rub:', 'Put the salt, brown sugar, paprika, and pepper in a small bowl and stir to mix.', '(Your fingers actually work better for mixing the rub than a spoon or whisk does.)', 'For the chicken:', 'Pop the tab off the beer can.', 'Pour half of the beer ( 3/4 cup) over the soaking wood chips or chunks, or reserve for another use.', 'If cooking the chicken on the can, using a church key-style can opener, make 2 additional holes in its top.', 'Set the can of beer aside.', 'Remove the packet of giblets from the body cavity of the chicken and set aside for another use.', 'Remove and discard the fat just inside the body and neck cavities.', 'Rinse the chicken, inside and out, under cold running water and then drain and blot dry, inside and out, with paper towels.', 'Sprinkle 1 teaspoon of the rub inside the body cavity and 1/2 teaspoon inside the neck cavity of the chicken.', 'Drizzle the oil over the outside of the bird and rub or brush it all over the skin.', 'Sprinkle the outside of the bird with 1 tablespoon of rub and rub it all over the skin.', 'Spoon the remaining 1 1/2 teaspoons of rub into the beer through a hole in the top of the can.', 'Dont worry if the beer foams up: This is normal.', 'If cooking on a can: Hold the bird upright, with the opening of the body cavity at the bottom, and lower it onto the beer can so the can fits into the cavity.', 'Pull the chicken legs forward to form a sort of tripod, so the bird stands upright.', 'The rear leg of the tripod is the beer can.', 'If cooking on a roaster: Fill it with the beer mixture and position the chicken on top, following the manufacturers instructions.', 'Tuck the tips of the wings behind the chickens back.', 'Set up the grill for indirect grilling and preheat to medium.', 'If using a charcoal grill, place a large drip pan in the center.', 'If using a gas grill, place all the wood chips or chunks in the smoker box (see Notes) or in a smoker pouch and preheat on high until you see smoke, then reduce the heat to medium.', 'When ready to cook, if using a charcoal grill, toss all of the wood chips or chunks on the coals.', 'Stand the chicken up in the center of the hot grate, over the drip pan and away from the heat.', 'Cover the grill and cook the chicken until the skin is a dark golden brown and very crisp and the meat is cooked through (about 180F on an instant-read meat thermometer inserted in the thickest part of a thigh, but not touching the bone), 1 1/4 to 1 1/2 hours (see Notes).', 'If using a charcoal grill, youll need to add 12 fresh coals per side after 1 hour.', 'If the chicken skin starts to brown too much, loosely tent the bird with aluminum foil.', 'If cooking on a can: Using tongs, hold the bird by the can and carefully transfer it in an upright position to a platter.', 'If cooking on a roaster: Use oven mitts or pot holders to remove the bird from the grill while its still on the vertical roaster.', 'Present the bird to your guests.', 'Let the chicken rest for 5 minutes, then carefully lift it off its support.', 'Take care not to spill the hot beer or otherwise burn yourself.', 'Halve, quarter, or carve the chicken and serve.']"
Low Fat Corn Salsa,"['4 ears corn (2 cups cooked corn kernels)', '1 medium tomatoes', '14 sweet onion', '1 jalapeno pepper', '2 tablespoons lime juice', '14 cup fresh cilantro (chopped)']","['mix all the ingredients together except for cilantro and lime juice.', 'then add the cilantro and lime juice.', 'refrigerate and serve.']"
"Best ""Key Lime"" Pie Recipe","['2 can limeade', '2 x cold whip med', '2 can condensed lowfat milk.']","['Gently mix together and put in pie shell of your choice.', 'Maybe you could figure out the amount of key lime juice to substitute for the limeade.', 'This recipe is a little better for those of us who watch our cholesterol - no Large eggs.']"
Ramen-Mesquite Skillet,"['1 (6 ounce) packet ramen noodles (any flavor)', 'olive oil, 1 heavy drizzle', '1 mesquite grilled chicken breast', '2 teaspoons dried cilantro', '1 12 teaspoons red pepper flakes', '1 teaspoon black pepper', '12 teaspoon salt', '2 teaspoons lemon juice']","['Heat chicken breast through, cube, and set aside.', 'Pour heavy drizzle of olive oil into a medium skillet over medium heat.', 'Cook ramen until al dente, drain, and set aside.', 'Add noodles to hot oil (being careful of splashes).', 'Toss in cilantro, pepper flakes, black pepper, and salt.', 'Lightly brown noodles.', 'Add cubed chicken breast, tossing thoroughly.', 'Drizzle lemon juice into skillet, tossing thoroughly.', 'Remove from heat and transfer to pre-warmed plate or bowl.']"
Thai Red Curry Tofu Soup,"['1 (14 ounce) can coconut milk', '2 cups vegetable broth', '1 (1 inch) piece galangal', '2 stalks lemon grass, bruised and chopped', '5 kaffir lime leaves, torn', '1/2 teaspoon Thai red curry paste', '1 (12 ounce) package extra firm tofu, drained and cubed', '1/2 cup stemmed and sliced shiitake mushrooms', '1/2 cup sliced button mushrooms', '2 tablespoons fresh lime juice', '2 1/2 tablespoons brown sugar', '1/8 teaspoon turmeric powder', '4 ounces dry rice stick noodles', '1/2 teaspoon crushed red pepper flakes']","['Bring coconut milk, broth, galangal, lemon grass, and kaffir leaves to a simmer in a large pot over medium heat.', 'Simmer for 15 minutes, but do not allow broth to come to a full boil.', 'Strain the broth and discard the solids.', 'Whisk in red curry paste, then add tofu, shiitake mushrooms, button mushrooms, lime juice, brown sugar, and turmeric to the soup.', 'Continue simmering until mushrooms have softened, about 10 minutes.', 'Meanwhile, bring a large pot of lightly salted water to a boil.', 'Add rice stick noodles, and cook for 3 to 4 minutes until tender; drain.', 'Place drained noodles into individual bowls, then ladle soup over the noodles.', 'Garnish with crushed red pepper flakes.']"
Health,"['One 2-inch grapefruit wedge', 'Two 3-by-1/2-inch strips of yellow bell pepper, plus 1 thin strip for garnish', '2 large basil sprigs', '1 1/2 ounces vanilla vodka', '1 ounce Simple Syrup', '1/2 ounce fresh lemon juice', '1/2 ounce fresh lime juice', 'Ice']","['In a cocktail shaker, muddle the grapefruit with the yellow pepper strips.', 'Tear and bruise the basil sprigs.', 'Add the basil, vodka, Simple Syrup and citrus juices to the shaker, fill with ice and shake vigorously.', 'Strain into a chilled martini glass and garnish with the thin yellow pepper strip.']"
Caribbean Banana Mango Smoothie,"['3 medium bananas (about 1 lb.)', '2 mangoes', '14 cup apple juice or 14 cup unsweetened coconut milk', '1 tablespoon honey', '1 cup ice cube']","['Chill the bananas and mangoes in the refrigerator for 1 hour.', 'Peel and slice bananas and mangoes; place in a blender container.', 'Add apple juice or coconut milk and honey.', 'Cover and blend until smooth.', 'With blender running, add ice cubes, one at a time, through opening in lid.', 'Blend until smooth.', 'Makes 4 (8-ounce) servings.']"
Potato Gratin with Boursin,"['2 cups heavy cream', '1 (5 ounce) package boursin cheese', '3 lbs red potatoes, peeled,thinly sliced', 'salt and pepper']","['Preheat oven to 400 degrees.', 'Butter 9x13 baking dish with 2"" high sides.', 'Stir cream and boursin in heavy saucepan over medium heat until cheese melts and mixture is smooth.', 'Arrange 1/2 of the potatoes in baking dish, season and pour 1/2 ov the cream mixture over.', 'Repeat Bake until top is golden and potatoes are tender.', 'About 1 hour.']"
