Name,Ingredients,Instructions
Blueberry Tea,"['12-34 ounce Amaretto', '12 ounce Grand Marnier', '1 cup tea (any flavour)', 'sugar (to rim glass)']","['boil water to make tea.', 'put amaretto and grand marnier in sugar rimmed glass.', 'add tea.', 'enjoy.']"
Peasant Bread,"['1-1/2 cups (350 ml) water', '2 tsp (10 ml) sugar', '1-1/2 tsp (7 ml) salt', '3 cups (700 ml) bread flour', '2 tsp (10 ml) yeast']","['Add the ingredients in the order suggested by your instruction manual.', 'Set the machine for 1-1/2 lbs (.7 kg) loaf.', 'Use a white bread setting.', 'Press start.']"
Enchilada Stack Casserole,"['1 lb hamburger (can use 1 1/2 lb if you want more meat)', '1 onion, diced', '2 garlic cloves, minced', ""1 58 ounces dry dry enchilada mix (Lawry's)"", '1 cup salsa', '1 cup tomatoes, stewed', '1 pint tomatoes, stewed', 'longhorn cheese, to taste', '3 -5 flour tortillas', 'salt', 'pepper']","['Preheat oven to 350 degrees.', 'Brown the hamburger, drain off fat.', 'Add the onion, minced garlic, salsa and tomatoes.', 'I can my own tomatoes but you can really use any tomato you want as long as you can kind of mash it up.', 'Sprinkle and mix in the enchilada sauce mix.', 'Let this simmer for 20 minutes for until this thickens up a bit.', 'Season to taste.', 'Spray with non stick cooking spray an 11 x 7 (if you want thick layers) or a 9X13 (if you want thinner layers - more tortillas).', 'Cut the tortillas up to cover the bottom of the baking dish.', 'Layer the meat mixture, layer of cheese and then a layer of tortillas, meat, layer tortillas and then top with cheese to cover up the tortillas.', 'Cover with aluminum foil and bake for 30 minutes.', 'Remove foil and cook for another 10 min or until cheese melts and browns up just a bit.', 'Cut and serve with sour cream, diced tomatoes and lettuce.']"
Cranberry-Currant Sauce,"['1 1/2 tsp. olive oil', '1 medium onion, finely chopped', '1 large clove garlic, minced', '1 1/2 tsp. minced fresh ginger', 'Pinch cayenne', '1 1/2 cups cranberries', '1 cup fresh orange juice (from 2 to 3 oranges)', '13 cup dried currants', '1 1/2 tsp. honey, or to taste']","['In small saucepan, heat oil over medium heat.', 'Add onion and cook until softened, about 3 minutes.', 'Add garlic, ginger and cayenne and cook, stirring, until fragrant, about 30 seconds.', 'Stir in cranberries, orange juice and currants.', 'Cover and simmer until cranberries are broken and mixture is slightly thickened, stirring occasionally, about 10 minutes.', 'Stir in honey and season lightly with salt to taste.', 'Serve hot, chilled or at room temperature.']"
Cherry-Almond Cake,"['1 cup flour, all-purpose or whole wheat', '1 teaspoon baking powder', '18 teaspoon salt', '18 teaspoon cloves, ground', '23 cup granulated sugar replacement', '3 1/2 tablespoons butter softened', '3 tablespoons cream cheese (nonfat)', '2 tablespoons almond paste', '1/4 teaspoon almond extract', '1 large eggs', '13 cup milk, 1%', '1 x nonstick cooking spray', '2 tablespoons almonds chopped, toasted', '2 tablespoons granulated sugar replacement', '14.5 ounces cherries canned, pitted tart red, in water, drained', '1 teaspoon sugar powdered']","['Preheat oven to 350.', 'Lightly spoon flour into a dry measuring cup; level with a knife.', 'Combine flour, baking powder, salt, and cloves in a bowl, stirring with a whisk.', 'Combine 23 cup granulated sugar and next 5 ingredients (2/3 cup granulated sugar through egg) in a large bowl; beat with a mixer at medium speed until blended.', 'Add flour mixture and milk alternately to sugar mixture, beginning and ending with flour mixture.', 'Pour batter into a 9-inch round cake pan coated with cooking spray.', 'Combine almonds and 2 tablespoons granulated sugar; sprinkle over batter.', 'Arrange cherries on top.', 'Bake at 350 for 50 minutes or until a wooden pick inserted in center comes out clean.', 'Cool in pan 10 minutes on a wire rack; remove from pan.', 'Sift powdered sugar over top of cake.']"
Beer Battered Asparagus with a Lemon Herbed Dipping Service,"['1/2 cup mayonnaise', '1 teaspoon fresh lemon juice', '1/2 teaspoon finely grated lemon zest', '1/4 teaspoon black pepper', '1 teaspoon roughly chopped fresh thyme leaves*', '1/2 teaspoon roughly minced fresh rosemary leaves*', 'Pinch salt', '1 cup all-purpose flour', '1 teaspoon salt', '1 teaspoon pepper', '1 tablespoon finely grated lemon zest', '1 cup beer', '1 pound asparagus, trimmed', 'Vegetable oil, for frying']","[""*Cook's Note: Herbs other then thyme and rosemary can be substituted"", 'Stir together all ingredients and transfer to a small bowl.', 'Chill, covered, until ready to serve.', 'Heat oil in a heavy saucepan until it reaches 375 degrees F.', 'Whisk together flour, salt, pepper lemon and zest in a bowl until combined.', 'Add beer and whisk ingredients until smooth.Dip asparagus in batter to coat.', 'Remove excess batter before frying.', 'Gently transfer battered asparagus to oil and fry until golden.', 'Stir gently to prevent asparagus from sticking together.', 'Transfer to a baking sheet that has been lined with paper towels and keep warm in a preheated 200 degree F oven.']"
Orange Daikon Salad,"['225 g peeled and sliced daikon radishes or 225 g jicama', '2 tablespoons sunflower oil', '1 tablespoon red wine vinegar', '1 teaspoon grated orange zest', 'salt']","['place daikon in a bowl.', 'in another bowl, whisk the oil vinegar, oil, orange zest adn salt until dressing is well blended pour dressing over the daikon, toss salad well.', 'serve immediately.']"
Gluten-Free Irish Soda Bread,"['2 cups Gluten Free Flour', '1 teaspoon Baking Soda', '2 teaspoons Baking Powder', '1/2 teaspoons Xanthan Gum', '1/2 teaspoons Salt', '1/4 cups Gluten Free Rolled Oats', '1 Egg', '1 cup Almond Milk']","['Preheat your oven to 375 F. Grease a baking sheet and dust with gluten-free flour.', 'Set aside.', 'In a large mixing bowl add in flour, baking soda, baking powder, xanthan gum, salt and oats.', 'Mix well.', 'In a smaller bowl combine your egg and almond milk.', 'Pour mixture into dry ingredients and mix until the dough is nice and sticky.', 'Knead your dough a few times and place on baking sheet.', 'Shape into a round circle.', 'Place bread in oven and bake 30-35 minutes.', 'Remove from oven and place on a cooling rack.', 'Serve warm.', 'Adapted from a recipe on livingwithout.com.']"
Basic Bruschetta,"['6 whole Roma Tomatoes', '1 whole Red Onion (Large)', '1 head Garlic, Minced', '1/2 ounces, weight Fresh Basil, Or To Taste', '4 Tablespoons Olive Oil', 'Garlic Salt, to taste', 'Black Pepper To Taste']","['Dice up everything and throw it all together in a bowl.', 'Add olive oil (4 tablespoons is a guideline, but go ahead and just eyeball it), garlic salt to taste, and a couple shakes of black pepper.', 'Stir it all together to combine.', 'Its best if you can let it sit and allow the flavors to combine and get together for a while.', 'Eat on top of toasted bread, chips, on beef or chicken, even in hamburgers!']"
Chocolate Chip Cheesecake,"['1 12 cups finely crushed Oreo cookies', '2 -3 tablespoons butter, melted', '3 (8 ounce) packages cream cheese, softened', '14 ounces sweetened condensed milk', '3 eggs', '2 teaspoons vanilla extract', '1 cup mini chocolate chip, divided', '1 teaspoon all-purpose flour']","['Preheat oven to 300 degrees.', 'Combine crumbs and butter and press in 9 inch springform pan.', 'In bowl beat cream cheese till fluffy.', 'Gradually beat in milk till smooth.', 'Add eggs and vanilla and mix well.', 'In another bowl toss 1/2 the chocolate chips with flour to coat.', 'Stir into mixture.', 'Pour in pan.', 'Sprinkle remaining chips on top.', 'Bake 55-60 minutes or till set.', 'Cool.', 'Chill.']"
Diabetic White Chocolate Banana Pudding,"['1 (6 ounce) package sugar-free instant vanilla pudding mix', '2 12 cups cold skim milk (I use 2%, though)', '14 ounces sugar-free sweetened condensed milk (my recipe Sweetened Condensed Milk Substitute for Diabetics)', '1 (16 ounce) container whipped topping', '2 lbs bananas, sliced', '12-1 cup white chocolate chips, plus', 'white chocolate chips, for garnish', 'vanilla wafer cookie, for garnish']","['NOTE: My recipe for the diabetic sweetened condensed milk makes 1 cup.', 'Make as much as you need and store the extra in the fridge in a covered dish.', 'Also, if you are on a VERY strict diabetic diet, use only 1/2 of the chips.', 'Mix the pudding mix, milk, and sweetened condensed milk and blend well.', 'Fold in the whipped topping, bananas, and white chocolate chips.', 'Refrigerate overnight.', 'Serve in individual serving cups.', 'Garnish with white chocolate chips and vanilla wafers.']"
Warm Potato Salad With Pancetta and Brown Butter Dressing,"['salt', '2 lbs fingerling potatoes, sliced 1/2 inch thick', '4 tablespoons unsalted butter', '3 ounces thickly sliced pancetta, cut into 1/4-inch dice', '1 shallot, minced', '2 inches rosemary sprigs', '2 tablespoons sherry wine vinegar', '1 tablespoon grainy mustard', 'fresh ground pepper', '2 tablespoons snipped chives']","['Bring a large saucepan of salted water to a boil.', 'Add the potatoes and cook over high heat until tender, about 10 minutes.', 'Drain, shaking off any excess water.', 'Meanwhile, in a large skillet, melt 1 tablespoon of the butter.', 'Add the pancetta and cook over moderate heat, stirring frequently, until just beginning to brown, about 3 minutes.', 'Add the remaining 3 tablespoons of butter and cook, stirring occasionally, until the pancetta is golden and the butter is just beginning to brown, about 2 minutes.', 'Add the shallot and rosemary sprig and cook, stirring, for 2 minutes.', 'Remove the skillet from the heat and discard the rosemary sprig.', 'Whisk the vinegar and mustard into the pancetta mixture; season with salt and pepper.', 'Add the potatoes and the chives and toss until evenly coated.', 'Serve the potato salad warm or at room temperature.']"
Cherry Cola Float,"['1 cup sugar', '1/4 cup maraschino cherry syrup, plus cherries for garnish', '1 cup half-and-half', '1/4 teaspoon vanilla extract', '1 liter cola, chilled', '4 ounces vanilla vodka, optional']","['In a small pan over medium heat, add the sugar and 2 cups water and stir to dissolve.', 'Bring to a boil, remove from the heat, and cool.', 'In the saucepan with the cooled sugar syrup, whisk in the maraschino cherry syrup, half-and-half, and vanilla.', 'Pour into an 8 by 8-inch cake pan and freeze for at least 2 hours or overnight.', 'Fill 4 tall glasses 3/4 full with cola.', 'Add 2 scoops of the frozen cherry mixture to each glass and top with a cherry.', 'Add 1-ounce vanilla vodka, if using, to each glass.', 'Scrape the remaining frozen cherry mixture into a resealable freezer container and keep in the freezer for up to 1 week.']"
Buffalo Chicken Dip,"['2 cups cooked chopped boneless skinless chicken breasts (1 large or 2 small)', ""14 cup frank's red hot cayenne pepper sauce"", '16 ounces blocks softened cream cheese or 16 ounces reduced-fat cream cheese', '12 cup ranch dressing or 12 cup reduced fat ranch dressing', '12 cup shredded yellow cheese (such as cheddar or colby jack)']","['Preheat oven to 350 degrees.', 'Place chicken in a bowl and cover with hot sauce.', 'Set aside.', 'Combine cream cheese and ranch dressing in a mixing bowl.', 'Add chicken mixture and mix well.', 'Make sure there are no patches of cream cheese left.', 'Pour into a greased glass pie plate or other casserole dish.', 'Top with cheese.', 'Bake for 15 to 20 minutes or until bubbly.', 'Serve with Ritz crackers, celery/carrot sticks, ranch-flavored or plain potato chips or anything else you have around the house!', 'Serve hot.']"
Hunter's Chicken,"['1 each chicken cut into serving size pieces, skinless', '2 tablespoons olive oil', '2 cloves garlic peeled and minced', '2 teaspoons rosemary leaves fresh', '1 teaspoon salt', '1/4 cup white wine vinegar', '1/2 cup white wine dry', '1/4 pound mushrooms sliced', '1 can artichoke hearts drained, and halved (if large)']","['Heat oil in deep frying pan.', 'Fry garlic until golden, then remove from pan.', 'Add chicekn, rosemary and salt and brown chicken, turning until deep brown.', 'Add wine vinegar and quickly cover pan until the sizzling stops.', 'Add wine and cook on high heat until it evaporates.', 'Reduce heat and simmer about 15 minutes.', 'Add the sliced mushrooms and artichoke hears.', 'Cook until the chicken and mushrooms are tender.', 'Remove chicken to platter.', 'Add about a tablespoon of water to the juices in the pan, turn up the heat and with a wooden spoon scrape clean the sides and bottom to get all the bits that are there.', 'The sauce will turn amber.', 'Pour over chicken and serve with good Italian bread.']"
Buttermilk Chocolate-Hazelnut Cake,"['1 cup buttermilk', '13 cup safflower oil', '2 egg whites', '1 teaspoon vanilla extract', '1 cup light brown sugar', '1 cup whole wheat pastry flour', '12 cup cocoa powder', '1 teaspoon baking soda', '1 teaspoon baking powder', '14 teaspoon salt', '12 cup hazelnuts, Finely chopped']","['Preheat oven to 350F.', 'Combine first 5 ingredients in mixing bowl and beat together with electric mixer.', 'Combine remaining ingredients except the hazelnuts in another bowl.', 'Sprinkle into the wet mixture a bit at a time and beat in with the mixer until velvety smooth.', 'Lightly oil 9 in.', 'cake pan.', 'Sprinkle the bottom with flour.', 'Pour in half of the batter, then sprinkle it evenly with half of the hazelnuts.', 'Pour in the remaining batter and top with the remaining hazelnuts.', 'Bake for 25 to 30 min., or until tests clean.', 'Cook, and cut into wedges.']"
"Potato, Spinach & Chive Frittata","['1 teaspoon vegetable oil', '2 tablespoons butter', '2 potatoes, peeled & cubed', '1 teaspoon chopped fresh rosemary or 1 teaspoon dried rosemary', 'salt & freshly ground black pepper', '1 bunch spinach', '10 eggs', '14 cup whipping cream', '12 cup grated gruyere cheese', '12 cup chopped chives']","['Heat oil& 1 tbsp of the butter in a 10 inch skillet over medium heat.', 'Add potatoes& saute until brown& tender, about 8 to 10 minutes.', 'Sprinkle with rosemary, season with salt& pepper and reserve in a bowl.', 'Wipe out skillet.', 'Wash& stem spinach; place in saucepan on medium heat.', 'Cover& steam until spinach is tender, about 2 minutes.', 'Place in colander& cool slightly; squeeze out all excess water& chop.', 'Stir eggs, cream, cheese, chives, salt& pepper in a large bowl.', 'Add potatoes& spinach.', 'Preheat broiler to high.', 'Place skillet over medium-low heat& add last tbsp of butter.', 'When melted, add egg mixture.', 'Cook slowly until bottom is set, stirring occasionally, about 10 minutes.', 'The top will be slightly liquid.', 'Place skillet under broiler until top is just set.', 'Turn onto a serving platter& cut into wedges.']"
Basic Brownies,"['7 ounces, weight Bittersweet Dark Chocolate', '3/4 cups Butter', '1/2 cups Brown Sugar', '1 cup Sugar', '3 Eggs', '1 teaspoon Vanilla', '1 cup Flour', '1 teaspoon Salt', '1/2 cups Bittersweet (dark) Chocolate Chips']","['Preheat the oven to 200 C. Grease an 8 x 9 brownie pan and line it with parchment paper.', 'I always advise this because it makes it so easy to remove the brownies from the pan.', 'Break up the chocolate and place in a large, microwave proof bowl with the butter.', 'Microwave the butter and chocolate in 30 second increments just until the butter and chocolate have melted together.', 'In the same bowl, provided it is large enough, add the sugars.', 'Whisk until the mixture is well combined.', 'Add the eggs and vanilla at once and whisk until well combined.', 'Sift the flour and salt into the mixture and using a wooden spoon, stir the mixture together.', 'Be careful here not to overmix the brownie batter.', 'You want to mix until the last of the flour strands are fading because you will mix the mixture again in a minute.', 'Stir the chocolate bits into the mixture.', 'This wont require a lot of stirring.', 'Just make sure the chocolate bits are evenly spread throughout the mixture and there are no flour streaks.', 'Pour the batter, which should be heavy and thick, into a brownie pan.', 'Place in the oven and cook for 20-25 minutes.', 'Keep an eye on the brownies after 20 minutes because you dont want the edge of the brownies to burn.', 'The mixture may seem slightly undercooked when you first take it out of the oven, but once it has cooled the brownies remain fudgy yet firm.', 'Allow the brownies to cool for at least 10 minutes before slicing.']"
"Sourdough, Grilled Tomato, Red Onion and Blue Cheese","['1 large red beefsteak tomato, sliced', '1 large yellow beefsteak tomato, sliced', '1 large red Bermuda onion, sliced', '1/4 cup olive oil', '2 tablespoons dry oregano', 'Salt and pepper to taste', '1 sourdough sandwich loaf, sliced', 'Whole butter at room temperature', '2 tablespoons fresh rosemary leaves, chopped', 'Cracked black pepper', '1 small bunch arugula leaves, well washed', '8 ounces blue cheese, crumbled into large chunks']","['Brush the tomatoes and onion slices with oil, sprinkle with oregano and season with salt and pepper.', 'Grill the vegetables quickly on both sides until nicely charred.', 'Toast slices of sourdough in a toaster or under a broiler.', 'Spread a light coating of soft butter on the toast, sprinkle the chopped rosemary on the buttered bread and dust lightly with black pepper.', 'Make the sandwiches by layering the arugula leaves, grilled tomato and onion on half of the slices of toasted sourdough.', 'Reserve the unfilled bread for the tops of the sandwiches.', 'Spread the crumbled blue cheese on top of the vegetables and quickly run the open sandwiches under a broiler.', 'Top with another slice of toasted bread and serve.']"
Stuffed Rose of Sharon,"['20 rose of sharon fresh edible flowers', '1 cup cottage cheese', '12 cup plain yogurt', '20 rose of sharon fresh edible flowers (petals only, coarsely chopped)', 'herbs, and spices of your choice (optional)']","['Remove pistils and stamens from flowers.', 'Set aside.', 'Dip:', 'Process cottage cheese in blender till smooth.', 'Transfer to nonmetallic bowl.', 'Stir in yogurt and flower petals.', 'Add herbs and seasonings.', 'I used chopped green onion, fresh basil, thyme, oregano and rosemary, with a dash of Greek seasoning in mine and loved it!', 'Pipe or spoon the dip into the center of the flower.', 'Garnish with chopped petals.', 'Cover and refrigerate overnight for best flavor.', 'Enjoy!', 'Makes about 2 cups.']"
Strawberry Lemon Marmalade,"['12 lemon', '14 teaspoon baking soda', '2 quarts strawberries', '1 package pectin', '6 cups sugar']","['Squeeze lemon half, reserve 1 Tablespoon of lemon juice.', 'Remove the pulp and white membrane from the lemon peel, slice peel thinly.', 'Combine the peel and baking soda in a small saucepot, adding just enough water to cover peel; simmer 5 minutes.', 'Remove from heat; drain peel; set aside.', 'Slice the strawberries; measure 4 1/2 cups of prepared strawberries.', 'Combine the strawberries, lemon juice, lemon peel and pectin in a large saucepot.', 'Bring slowly to a boil.', 'Add the sugar, stirring until dissolved.', 'Bring to a rolling boil; boil hard for 1 minute, stirring constantly.', 'Ladle the hot marmalade into hot jars, leaving 1/4- inch headspace.', 'Adjust two-piece caps.', 'Process 10 minutes in a boiling water canner.', 'This recipe yields about 8 half-pints.']"
Peanut Butter Oatmeal Raisin Cookies,"['1- 1/2 cup Whole Wheat Pastry Flour', '1 cup Oats (not Quick Cooking)', '3/4 teaspoons Baking Soda', '3/4 teaspoons Salt', '1/2 cups Light Brown Sugar', '1/4 cups Maple Syrup', '1 cup Creamy Peanut Butter', '1/2 cups Butter', '1 Tablespoon Vanilla Extract', '1/4 cups Egg Substitute', '1 teaspoon Cinnamon', '3/4 cups Raisins']","['Preheat oven to 375 F. Line 2 baking sheets with parchment paper; set aside.', 'In a medium bowl, add flour, oats, baking soda and salt.', 'Stir well and set aside.', 'In a large mixing bowl, add brown sugar, maple syrup, peanut butter, butter and vanilla extract.', 'Beat until combined.', 'Add the egg and beat until blended.', 'Add the cinnamon and beat until combined.', 'Gradually add in the flour mixture and mix until just combined.', 'Fold in the raisins.', 'Scoop roughly 2 tablespoon-sized scoops of cookie dough onto prepared pans about 2 inches apart.', 'I baked 12 cookies per sheet.', 'While the first trays of cookies are baking, refrigerate your batter.', 'Or a second option for baking: Refrigerate the cookie dough for 30 minutes.', 'Then roll dough into your preferred size balls, place on a baking sheet about 2 inches apart and with the tines of a fork, make cross marks on the top of the balls, flattening them a little bit.', 'Bake for 8-9 minutes or until the bottom the cookies are lightly brown.', 'Remove pans from oven and set on a rack.', 'Let cookies cool on baking sheet for two minutes and place them onto a cooling rack.', 'Store cookies in an airtight container for up to 5 days or store in the freezer for up to 3 months.']"
Spring Feeling,"['Ice', '1 1/2 ounces gin, preferably London dry', '3/4 ounce fresh lime juice', '3/4 ounce green Chartreuse', '1 cherry blossom, for garnish (optional)']","['Fill a cocktail shaker with ice.', 'Add the gin, lime juice and Chartreuse and shake well.', 'Strain the drink into a chilled coupe and garnish with the cherry blossom.']"
Cheesy Beef and Yuca Layered Casserole,"['1 lb. lean ground beef', '1/4 cup KRAFT Zesty Italian Dressing', '1 green pepper, chopped', '1 can (8 oz.) tomato sauce', '4 cups hot cooked yuca (cassava) cubes', '1 cup KRAFT Shredded Cheddar Cheese']","['Heat broiler.', 'Brown meat in dressing in large skillet.', 'Add peppers and tomato sauce; cook 10 min.', 'or until peppers are tender and mixture is slightly thickened, stirring occasionally.', 'Layer half the meat mixture in 9-inch square baking dish.', 'Top with layers of half each of the yuca and cheese; repeat layers.', 'Broil, 6 inches from heat, 1 to 2 min.', 'or until cheese is melted.']"
Taco Bean Salad Recipe,"['1 pound hamburger, browned and well liquid removed', '2 sm. tomatoes, cut up in sm. pcs', '1/4 head lettuce, torn in sm. pcs', '1 can kidney beans, liquid removed and rinsed', '1/4 - 1/2 pound cheddar cheese, grated', '1 pkg. taco seasoning', '1 pkg. taco-flavored Doritos, broken up', 'Western salad dressing to taste (moisten)']","['Prepare all ingredients.', 'Keep stored separately and combine just before serving if possible.']"
Grilled Italian Sausage With Sweet and Sour Peppers,"['2 (19 ounce) packages Johnsonville Mild Italian Sausage Links', '3 tablespoons slivered almonds', '14 cup raisins', '3 tablespoons apple cider vinegar', '2 tablespoons sugar', '14 teaspoon salt', '18 teaspoon pepper', '2 medium green bell peppers, cut in quarters and seeded', '2 medium sweet red peppers, cut in quarters and seeded', '1 medium red onion, cut into 6 wedges', '1 tablespoon olive oil', '1 (18 ounce) package prepared polenta, sliced into 1/2 rounds']","['In a small non-stick skillet, toast almonds over medium heat for 1-2 minutes.', 'Stir in raisins; remove from heat.', 'Let stand for 1 minute.', 'Add vinegar, sugar, salt and pepper.', 'Return to medium-low heat, cook and stir until sugar is dissolved and set aside.', 'Preheat gas grill to medium-low.', 'If charcoal, allow it to burn until white ash has formed on coals.', 'In a bowl, combine peppers and onion wedges.', 'Drizzle with oil; toss to coat.', 'Place sausages and vegetables on grill, and use tongs to turn often.', 'Grill covered for 15-20 minutes or until cooked through and browned and vegetables are tender.', 'While sausages and vegetables are grilling, brush polenta slices with Italian dressing.', 'Carefully place on grill, grill for 2 minutes on each side or until lightly toasted.', 'Remove vegetables from grill.', 'Place in a large bowl, add prepared almond mixture; toss gently.', 'On a large platter, arrange grilled sausages, vegetables and polenta.', 'Serve.']"
Nicolle's Chewy Oatmeal Cookies,"['12 cup butter, softened', '12 cup butter flavor shortening', '1 cup packed brown sugar', '12 cup white sugar', '2 eggs', '1 teaspoon vanilla', '1 12 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '12 teaspoon ground cloves', '12 teaspoon salt', '3 cups rolled oats', '1 cup raisins', '1 cup chopped walnuts (optional)', '1 cup semi-sweet chocolate chips (optional)']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a large bowl, cream together the butter, butter', 'shortening, brown sugar, white sugar, eggs, and', 'vanilla until smooth.', 'Combine the flour, baking soda,', 'cinnamon, cloves, and salt; stir into the sugar mixture.', 'Stir in', 'the oats and raisins , nuts and choc.', 'chips .', 'Drop by rounded teaspoonfuls onto', 'ungreased cookie sheets.', 'Bake 10 to 12 minutes until light and golden.', 'Do not', 'overbake.', 'Let them cool for 2 minutes before removing from', 'cookie sheets to cool completely.', 'Store in airtight', 'container.']"
Easy Vanilla Birthday Cake,"['2 pkg. (2-layer size) yellow cake mix', '1 pkg. (3.4 oz.) JELL-O Vanilla Flavor Instant Pudding', '1 cup cold milk', '1 tub (8 oz.) COOL WHIP Whipped Topping, thawed', '2 Tbsp. multi-colored sprinkles']","['Prepare cake batter and bake as directed on package for 2 (9-inch) round layers.', 'Cool in pans 10 min.', 'Remove to wire racks; cool completely.', 'Beat pudding mix and milk in large bowl with whisk 2 min.', 'Stir in COOL WHIP.', 'Stack cake layers on plate, filling with 1 cup pudding mixture.', 'Frost top and sides with remaining pudding mixture.', 'Top with sprinkles.']"
Pork on a Bun,"[""1/2 cup BULL'S-EYE Original Barbecue Sauce"", '1/2 cup pineapple juice', '2 tsp. grated gingerroot', '2 tsp. minced fresh garlic', '1 boneless pork shoulder (5 lb.) Safeway Buy 1 Get 3 Free thru 02/09', '3/4 cup A.1. Original Sauce', '20 hamburger buns']","['Heat grill to medium heat.', 'Mix first 4 ingredients until blended.', 'Place meat in disposable foil pan; cover with barbecue sauce mixture.', 'Refrigerate 20 min., turning after 10 min.', 'Place pan on grill grate; cover with lid of grill.', 'Cook 3 to 3-1/2 hours or until meat is tender.', 'Remove from grill; cover with foil.', 'Let stand 10 min.', 'Shred meat with 2 forks; mix with steak sauce.', 'Serve in buns.']"
"Baked Grits With Ham, Wild Mushrooms and Parmesan","['4 34 cups water', '1 teaspoon salt', '1 cup corn grits', '34 cup grated parmesan cheese (about 3 ounces)', '12 cup packed grated white cheddar cheese (about 2 ounces)', '4 tablespoons butter (1/2 stick)', '1 large egg', '4 cups assorted fresh wild mushrooms, sliced (such as chanterelle, morel, stemmed shiitake or oyster)', '12 cup country ham, matchstick-size strips', '2 tablespoons minced shallots', '12 cup dry white wine', '12 cup whipping cream', '2 tablespoons minced fresh thyme']","['Preheat oven to 325F.', 'Butter 8x8x2-inch glass baking dish.', 'Bring 4 3/4 cups water and salt to boil in heavy medium pot.', 'Add corn grits to boiling water in thin steady stream, stirring constantly.', 'Reduce temperature and simmer grits until thick, stirring frequently, about 20 minutes.', 'Pour cooked grits into large mixing bowl.', 'Whisk in 1/4 cup grated Parmesan cheese, grated cheddar cheese and 2 tablespoons butter.', 'Season grits to taste with pepper.', 'Whisk in egg.', 'Transfer to prepared baking dish.', 'Place dish in large roasting pan.', 'Fill roasting pan with enough hot water to come halfway up sides of baking dish.', 'Bake until grits are firm to touch, about 45 minutes.', 'Meanwhile, melt remaining 2 tablespoons butter in heavy large skillet over medium-high heat.', 'Add assorted mushrooms, ham and minced shallot and saute until mushrooms are tender, about 4 minutes.', 'Add white wine and cook until almost all liquid is absorbed, about 3 minutes.', 'Add whipping cream and cook until slightly thickened, about 3 minutes.', 'Stir in fresh thyme.', 'Season mixture to taste with salt and pepper.', 'Spoon baked corn grits onto plates.', 'Top with mushroom and ham mixture.', 'Sprinkle with remaining 1/2cup grated Parmesan cheese and serve immediately.', '*Corngrits, also known as polenta, are available at Italian markets, natural foods stores and some supermarkets.', 'If unavailable, substitute 1 cup regular yellow cornmeal, and simmer about 10 minutes.']"
Chicken With Cherry Sauce,"['1 lb sweet cherries, pitted (fresh or frozen)', '12 cup orange juice', '12 cup soy sauce', '14 cup brown sugar', '14 cup honey', '2 tablespoons lemon juice', '1 garlic clove, minced', '2 teaspoons ginger, minced', '3 lbs broiler chickens, cut up', '3 tablespoons butter']","['Set aside 3/4 cup of cherries.', 'In a blender, combine orange juice and remaining cherries; cover and process until smooth.', 'Add the soy sauce, brown sugar, honey, lemon juice, garlic and ginger; set aside.', 'In a large skillet over medium heat, brown chicken on all sides in butter.', 'Place chicken skin side down in an ungreased 13 by 9 inch baking dish.', 'Top with cherry sauce.', 'Bake, uncovered, at 350 for 20 minutes; turn chicken.', 'Top with reserved cherries.', 'Bake, uncovered, 25-30 minutes longer or until chicken juices run clear.']"
Light Curried Chicken Salad,"['1/4 cups Low-fat Mayonnaise', '6 Tablespoons Low-fat Buttermilk', '1 Tablespoon Lemon Juice', '1 Tablespoon Mustard', '1/4 teaspoons Sugar', '1/2 teaspoons Curry Powder, Or More To Taste', '1 Tablespoon Fresh Chives, Chopped', '1/4 whole Red Onion, Thinly Sliced', '2 stalks Celery, Diced', '1- 1/2 cup Cooked Shredded Chicken (store Bought Rotisserie Is Fine)', 'Salt And Pepper, to taste']","['In a bowl, whisk together the mayonnaise, buttermilk, lemon juice, mustard, sugar and curry powder.', 'Add the chives, red onion and celery.', 'Fold in the chicken and season to taste.']"
Cape Breton Oatmeal Shortbread,"['1 14 cups butter, softened', '1 cup brown sugar, lightly packed', '12 teaspoon pure vanilla extract', '1 12 cups unbleached all-purpose flour', '1 teaspoon baking powder', '1 12 cups rolled oats']","['Preheat oven to 350F', 'Combine the butter and sugar in the bowl of an electric mixer (or mix by hand) and cream together well.', 'Add the vanilla and blend well.', 'Add the flour, baking powder and oats and continue to mix until all the ingredients are well incorporated.', 'Turn the dough out onto a lightly floured surface and knead slightly until soft and relatively smooth.', 'Roll out to a 1/4-inch thickness and cut into rounds or squares.', 'Bake in the oven for 20-25 minutes until pale golden brown.', 'Let cool slightly before trnsferring to a rack.']"
