Name,Ingredients,Instructions
Pumpkin Bread,"['12 cup water, lukewarm', '2 teaspoons sugar', '1 tablespoon dry yeast', '14 cup sugar', '14 cup molasses', '2 teaspoons salt', '1 teaspoon cinnamon', '1 teaspoon nutmeg', '2 teaspoons ginger', '12 teaspoon ground cardamom', '1 cup canned pumpkin', '2 eggs, beaten', '1 cup milk, scalded and cooled to lukewarm', '12 cup cooking oil', '8 cups all-purpose flour, approximately', '1 cup seedless raisin', '1 tablespoon melted butter']","['Measure water into a large mixing bowl; add 2 teaspoons sugar and stir to dissolve, then sprinkle yeast over water and let stand for 10 minutes and.', 'Stir well.', 'Add 1/4 cup sugar, molasses, salt, spices, pumpkin, and eggs.', 'Beat very well with a wooden spoon to blend.', 'Stir in milk, oil, and half the flour and beat well with wooden spoon; stir in raisins.', 'Add enough of remaining flour to make a firm dough that is easy to handle.', 'Turn onto floured board and knead until smooth and elastic.', 'Put in greased bowl, cover with a damp cloth, and let rise in a warm place until double, about 1-1/2 hours.', 'Punch down and rise again until nearly double, about 30 minutes.', 'Divide in two and shape each into a loaf, put in pans and let rise until double.', 'Brush with butter.', 'Bake in 375F oven for 40-50 minutes.']"
Nicoise-Style Bistro Salad,"['48 each tuna steaks (2-1/2 to 4 oz. each)', '1-1/2 qt. GREY POUPON Bistro Sauce', '1 qt. Canned roasted red peppers, drained, pureed', '1-1/2 gal. Fresh whole green beans, blanched', '1-1/2 gal. small red potatoes, boiled, cut into 1-1/2-inch chunks', '144 each romaine lettuce leaves, cut crosswise into thin strips']","['Grill fish until it flakes easily with fork.', 'Cover and refrigerate until ready to use.', 'Mix bistro sauce and pepper puree until well blended.', 'For each serving: Combine 1/2 cup each beans, potatoes and lettuce in medium bowl.', 'Add 2 Tbsp.', 'of the bistro sauce mixture; toss to coat.', 'Place on serving plate.', 'Top with 1 fish steak and an additional 2 tsp.', 'bistro sauce.']"
"Sixteen Spice Rubbed Squab Salad with Aged Goat Cheese, White Chicory and Wild Mushroom ""Vinaigrette""","['4 (4 to 5 ounce) squab breasts', 'Salt', '1/2 cup Sixteen Spice Rub, recipe follows', '3 tablespoons olive oil', '12 ounces white chicory, trimmed, washed, and patted dry', '8 ounces aged goat cheese, crumbled', 'Wild Mushroom Vinaigrette, recipe follows', 'Finely chopped chives, for garnish', '3 tablespoons ancho chile powder', '1 tablespoon ground fennel', '1 tablespoon ground coriander', '1 tablespoon light brown sugar', '1 tablespoon pasilla chile powder', '2 teaspoon ground cinnamon', '2 teaspoons chile de arbol', '2 teaspoons chipotle chile powder', '2 teaspoons black pepper', '2 teaspoons ground ginger', '2 teaspoons garlic powder', '2 teaspoons onion powder', '2 teaspoons allspice', '2 teaspoons cumin', '1 teaspoon salt', '1 teaspoon ground cloves', '2 tablespoons olive oil', '1/2 pound wild mushrooms (oyster, cremini, and shiitake) chopped', 'Salt and freshly ground pepper', '1/4 cup Chardonnay vinegar', '1 small shallot, finely chopped', '2 teaspoons Dijon mustard', '1/2 cup olive oil', '1 teaspoon white truffle oil']","['Season breasts with salt on both sides.', 'Dredge breasts in the rub, skin side down only, tapping off any excess.', 'Heat oil in a large saute pan over high heat.', 'Cook the squab, rub-side down, in the pan until golden brown, about 2 to 3 minutes.', 'Turn over and cook for 2 to 3 minutes for medium doneness.', 'Divide the white chicory among 4 plates.', 'Slice the squab on the bias into 4 slices and arrange on top of the chicory.', 'Sprinkle with the goat cheese.', 'Ladle the Wild Mushroom Vinaigrette lightly over the greens and squab and around the plate.', 'Garnish with chopped chives.', 'Combine all ingredients in a bowl.', 'Will keep stored in an airtight container for 6 months.', 'Yield: approximately 1 cup', 'Heat 3 tablespoons olive oil in a large saute pan over high heat.', 'Add the mushrooms, season with salt and pepper, and cook until golden brown.', 'Whisk together the vinegar, shallot and mustard in a medium bowl.', 'Slowly whisk in the olive oil and whisk until emulsified, whisk in the truffle oil and season with salt and pepper, to taste.', 'Fold in the mushrooms and set aside.']"
Ridiculously Easy Creme Brulee,"['2 cups cold milk', '1 cup half-and-half cream', '2 (1 1/2 ounce) packages vanilla instant pudding mix or 2 (1 1/2 ounce) packages vegetarian instant vanilla pudding mix', 'brown sugar']","['Pour milk and cream into a mixing bowl and add pudding mix.', 'Whisk until slightly thickened.', 'Pour into a large baking dish and sprinkle with brown sugar.', 'Broil until sugar melts and bubbles.']"
Cape Cod Picnic Salad,"['1 red apple, quartered, cored, and cut crosswise into 1/4-inch slices', '3 tablespoons lime juice', '14 cup cranberry chutney or 14 cup apricot preserves', '2 teaspoons Dijon mustard', '14 cup extra virgin olive oil', 'salt, to taste', 'pepper, to taste', '2 heads romaine lettuce', '1 bunch watercress', '12 lb unsliced deli maple-glazed turkey breast, diced', '12 cup diced sharp cheddar cheese', '14 cup chopped walnuts, toasted', '14 cup dried cranberries']","['Toss apples with 1 tbsp lime juice in small bowl.', 'Whisk remaining 2 tbsp lime juice, chutney (or preserves), and mustard together in a large bowl.', 'Gradually whisk in the oil until incorporated.', 'Season with salt and pepper to taste, and reserve 1/4 cup dressing in measuring cup.', 'Toss lettuce and watercress with remaining dressing in a large bowl and arrange on a large platter.', 'Arrange apples, turkey, cheddar, walnuts, and cranberries on top of the lettuce.', 'Drizzle salad with remaining dressing.', 'Serve or refrigerate for up to 1 hour.']"
West Indian Pepper Pot Soup,"['1 link Italian hot sausage', '1/4 pound corned beef in one piece', '1 large onion, chopped', '4 scallions, chopped', '1 bay leaf', '2 sprigs fresh thyme', '1/2 Scotch bonnet pepper or other small hot chili, seeded and minced, or hot red pepper flakes or cayenne pepper to taste', '1 1/2 teaspoons whole allspice', '1/2 teaspoon whole black peppercorns', '6 cups beef stock', '2 cups shredded callaloo, spinach, mustard greens or other greens', '1 medium-size carrot, peeled and diced', '1/2 pound yuca, peeled and diced', '3/4 cup diced chayote or yellow squash', 'Salt to taste']","['Dice the sausage, place it in a 3- to 4-quart saucepan and cook over medium heat until lightly browned.', 'Dice the corned beef, add it and continue to cook a few minutes.', 'Add the onion, scallions, bay leaf and thyme, and continue to cook until the onion is tender.', 'Stir in the hot chili or pepper.', 'In a mortar or spice grinder, crush the allspice and peppercorns and add them to the pot.', 'Stir, then add the stock.', 'Bring to a simmer, and add the greens.', 'Cook for 20 minutes.', 'Add the carrot, yuca and squash and cook about 10 minutes longer.', 'Taste, adjust the amount of pepper if necessary and season with salt.', 'Remove the bay leaf and thyme before serving.']"
Broccoli And Crab Bisque Recipe,"['1 1/2 c. onion minced', '2 tsp butter', '5 c. fish, chicken or possibly vegetable broth', '1 bn broccoli stems also', '4 x potatoes diced, divided', '1 1/2 c. carrots diced, divided', '3/4 c. minced celery', '1/2 tsp freshly-grnd black pepper', '1 tsp lemon juice', '1/4 tsp thyme leaves crushed', '1 x bay leaf', '3/4 tsp salt', '1 dsh cayenne', '2 c. lowfat milk', '1 lb crab or possibly sea legs cut 1/2"" pcs']","['In a large saucepan, saute/fry the onion in the butter till it is soft.', 'Add in the broth, broccoli stems that have been sliced crosswise reserving the flowerets, half the potatoes, half the carrots, celery, pepper, lemon juice, thyme, bay leaf, salt and cayenne.', 'Bring soup to a boil, reduce the heat, and simmer the soup for about 15 min or possibly till the vegetables are tender.', 'Remove bay leaf, puree the vegetables and broth in a blender.', 'Return the puree to the pot.', 'Add in remaining potatoes and carrots, and cook the soup over a low heat for about 10 min.', 'When the potatoes and carrots are nearly soft, add in the broccoli flowerets to the pot, and cook the soup for another 5 - 10 min or possibly till the broccoli is tender-crisp.', ""Add in the lowfat milk and the crab or possibly sea legs, and heat the bisque but don't boil it."", 'Serve with croutons.', 'This recipe yields 6 servings.']"
Fresh Green Beans in Tomato Sauce,"['1 pound Fresh Green Beans', '3 Tablespoons Olive Oil, Divided', '2 cloves Garlic, Chopped, Divided', '1 whole Onion, Chopped', '1 Tablespoon Fresh Parsley, Chopped', '14 ounces, fluid Can Choppped Tomatoes', '1 teaspoon Cumin', '1 Tablespoon White Wine Vinegar', '1 pinch Sugar', 'Salt And Pepper, to taste']","['Cook beans until just tender; drain and set aside.', 'Heat 2 Tbsp.', 'olive oil, 1 clove garlic, onion, parsley and cook for 5 minutes.', 'Stir in tomatoes with juice, cumin, and vinegar.', 'Cook for 30 minutes.', 'Add sugar, salt and pepper to taste and pour mixture into a bowl and set aside.', 'Rinse out pan and add remaining 1 Tbsp.', 'olive oil, remaining clove of garlic and cook 2-3 minutes.', 'Toss beans in the olive oil and garlic to coat, then transfer to a serving dish.', 'Pour tomato sauce over the beans and serve.']"
Pumpkin Chocolate Chip Ice Cream,"['2 whole Eggs', '3/4 cups Granulated Sugar', '2 cups Cream', '1 cup Milk', '1 cup Pumpkin Puree', '2 teaspoons Pumpkin Pie Spice', '1/2 teaspoons Cinnamon', '1/2 cups Frozen Mini Chocolate Chips']","['Whisk the eggs until light and fluffy, about two minutes.', 'Gradually whisk in the sugar until completely blended.', 'Add in cream and milk and whisk.', 'Put about 1/2 of the milk mixture into a bowl and whisk in the pumpkin and spices.', 'Add the remaining milk mixture to the pumpkin mixture and mix until combined.', 'Transfer to your ice cream maker and freeze according to manufacturers instructions.', 'This filled up my ice cream maker almost to overflowing, so you may need to do this in two batches.', 'Once the ice cream is about 2 minutes from being finished, add in the chocolate chips.', 'Transfer to a freezer-safe container and freeze or serve immediately!']"
Homemade BBQ Sauce,"['2 Cups Ketchup', '1 Cup Water', '5 Tablespoon Brown Sugar', '2 Tablespoon Sugar', '1/2 Tablespoon Black Pepper', '1 Tablespoon Mustard', '1/2 Tablespoon Onion Powder', '1 Tablespoon Lemon Juice', '1 Tablespoon Lemon Juice', 'to taste Cayenne Pepper']","['In a medium sauce pan combine all ingredients.', 'Bring to a boil and then reduce to a simmer.', 'Cook uncovered for about a 1 hour 15 minutes.']"
Fruity Chocolate-PB Yogurt Smoothie,"['2 cups fat-free chocolate milk', '2 containers (6 oz. each) strawberry-banana low-fat yogurt', '1 cup frozen whole strawberries, coarsely chopped', '2 Tbsp. creamy peanut butter']","['Blend ingredients in blender until smooth.', 'Serve immediately.']"
Refreshing Chinese-Style Eggplants,"['2 Eggplant', '4 Okra', '50 ml Vinegar', '1 tbsp Kombu based mentsuyu', '1 tbsp Sesame oil', '1 tbsp Sugar', '1 tbsp Juice from grating the ginger', '1 Oil for deep frying']","['Cut the eggplants in half lengthwise.', 'Cut 2-3 diagonal notches into the skin.', 'Cut a 1 cm notch into the okra.', 'Using the oil for deep-frying, fry the eggplants starting from the skin side until slightly browned.', 'Also deep-fry the okra.', 'Dish up the okra and eggplants.', ""Serve with the sauce mixture that you've mixed together.""]"
Cauliflower and Potato Bake,"['500 g potatoes, thinly sliced (1 lb)', '1 small cauliflower, broken into florets', '1 garlic clove, crushed', 'one pinch grated nutmeg', '150 msl single cream (1/4 pint) or 150 ml buttermilk (1/4 pint)', '50 g cheddar cheese, grated (2 oz)']","['Pre-heat oven to 180 C / 350 F / Gas 4.', 'Cook the potatoes in boiling water for 5 minutes.', 'Drain well.', 'Layer the potatoes and cauliflower in a buttered 1.1 litre (2 pint) ovenproof serving dish.', 'Stir the garlic and nutmeg into the cream and pour over the potatoes and cauliflower.', 'Sprinkle on the cheese, cover and bake for 45-50 minutes, until the vegetables are tender.', 'Uncover and place under a medium grill until lightly browned.', 'Serve at once, straight from the dish.']"
Butternut Squash Tortellini with Brown Butter Sauce,"['1 butternut squash, approximately 2 pounds, cubed (about 3 cups)', '2 tablespoons extra-virgin olive oil, plus 2 tablespoons', '1 1/2 teaspoon herbs de Provence', '1/2 teaspoon kosher salt, plus more to taste', '1/4 teaspoon freshly ground black pepper, plus more to taste', '2 large shallots, chopped (about 1/2 cup)', '2 garlic cloves, chopped', '1 cup whole milk ricotta cheese', '4 small amaretti cookies, crushed (about 1/3 cup)', '1/4 teaspoon ground nutmeg', '1 package small wonton wrappers', '3/4 cup butter (1 1/2 sticks)', '2 tablespoons torn fresh sage leaves', '1/2 cup toasted walnuts, chopped', '1/2 cup dried cranberries, or chopped dried cherries, or mixture of both', '1/4 teaspoon kosher salt, plus more to taste', '1/4 teaspoon freshly ground black pepper, plus more to taste', '1/3 cup grated Parmesan cheese']","['To make the tortellini, preheat the oven to 375 degrees F. On a foil-lined baking sheet toss together the butternut squash, 2 tablespoons of olive oil, herbs de Provence, salt, and pepper.', 'Bake in the oven until soft and golden, about 25 minutes.', 'Meanwhile, heat the olive oil in a small saute pan over medium heat.', 'Cook the shallots and garlic until lightly golden, about 3 minutes.', 'In a food processor, combine the butternut squash mixture, the shallot mixture, and the ricotta cheese and pulse a few times to blend.', 'Add the crushed amaretti cookies, the nutmeg, and sprinkle with salt and freshly ground black pepper.', 'Pulse until smooth.', 'The tortellini filling can be made one day ahead.', 'To make the tortellini, lay out 6 wonton skins, keeping the remaining skins inside the package or under a very lightly dampened paper towel.', 'Place 1 tablespoon of squash mixture in the middle of each skin.', 'Dip a pastry brush in a little water and wet the edges of the skin.', 'Gently fold the square wrapper into a triangle, making sure the edges are securely closed and there are no air pockets inside.', 'Dampen the two bottom corners of the longest side of the triangle and gently bring them together, pressing lightly to secure.', 'Place the formed tortellini on a baking sheet and cover with plastic wrap.', 'Before laying out another 6 wonton sheets, be careful to dry the work surface.', 'This will help keep tortellini from sticking to the baking sheet.', 'Continue until all the butternut squash mixture is used.', 'There should be approximately 36 tortellini.', '(The tortellini can be formed, frozen on the baking sheet, transferred to a tightly sealed plastic bag or container and stored for up to six months.', 'To cook, simply toss the frozen ravioli into the salted boiling water and cook for 4 minutes.)', 'To make the sauce and serve, bring a large pot of salted water to a boil.', 'Meanwhile, melt the butter in a large, heavy skillet over medium heat.', 'Add the sage, walnuts and cranberries and let cook until the butter starts to brown, about 3 minutes.', 'Turn the heat off and season with salt, and pepper.', 'Stir to combine.', 'Then, gently place the tortellini in the boiling water and gently stir.', 'When they begin to float they are done, about 3 minutes.', 'Using a slotted spoon, gently spoon the tortellini onto a serving platter, Top with the brown butter sauce, sprinkle with Parmesan cheese and serve.']"
Fudge Pie,"['2 unsweetened chocolate squares', '12 cup butter', '1 cup sugar', '2 eggs', '2 tablespoons flour', '1 teaspoon vanilla extract', '12 cup pecans']","['Melt the chocolate and butter.', 'Add the sugar, eggs, flour, vanilla, and nuts.', 'Bake in a greased 9"" pie pan in a 350 degree oven or 20 to 25 minutes.', 'Serves 6.']"
Herbed Chicken Tenders With Tomato Sauce,"['2 lbs chicken tenders (about 12 pieces)', '1 12 cups buttermilk', '1 cup bread, crumbs', '2 tablespoons italian seasoning, herbs**', '12 teaspoon salt', 'vegetable oil', '2 tablespoons butter, melted', '2 tablespoons olive oil', '14 cup minced onion', '1 chopped garlic clove', '1 tablespoon tomato paste', '1 (15 ounce) can tomato sauce or 1 (15 ounce) can crushed tomatoes', '1 teaspoon salt', '1 teaspoon sugar']","['Sauce.', '1 Heat the olive oil in a pot over medium-high heat.', 'Saute the onions, stirring often, until translucent, about 3 minutes.', 'Add the garlic and cook another minute.', '2 Add the tomato paste, mix well and cook for 1-2 minutes more.', 'The tomato paste should darken to a brick-red color.', '3 Add the tomato sauce or crushed tomatoes, salt and sugar and bring to a boil.', 'Cook this for 5 minutes if using tomato sauce, 10 minutes if using crushed tomatoes.', '4 Put the sauce into a blender and puree until smooth.', 'Hold your hand over the blender lid to keep it from popping off, and start the blender at a low setting and work up to the highest.', 'The sauce will keep in the fridge for up to a week.', 'The Tenders.', '1 Soak tenders in buttermilk for 15-30 minutes.', 'While the tenders are soaking, make the sauce (see sauce directions above).', '2 Mix together the breadcrumbs, Italian seasoning, and salt in a shallow bowl.', '3 Heat oven to 500F Line a roasting pan with foil.', 'Brush the top of the foil with vegetable oil to help prevent sticking, or use a Silpat sheet.', 'One by one, remove the chicken tenders from the buttermilk and place in the bowl with breadcrumbs, coating them on all sides with the breadcrumbs.', 'Place on the roasting pan.', '4 Drizzle a little melted butter over each chicken tender.', 'Place in the oven and bake for about 12 minutes, until the chicken is cooked through, and the pieces are lightly browned.', 'Serve with a bowl of the sauce for dipping.']"
Sticken Chicken,"['6 chicken thighs or 6 chicken breasts', '12 cup flour', '1 teaspoon garlic salt', '1 teaspoon paprika', '12 teaspoon ginger', '23 cup brown sugar', '12 cup water', '1 tablespoon Worcestershire sauce', '14 cup soy sauce']","['Preheat oven to 200 degrees.', 'Wash chicken.', 'Dry thoroughly.', 'Coat chicken with flour seasoned with garlic salt, paprika and ginger.', 'Arrange chicken skin side up in a single layer in baking pan.', 'Roast, uncovered, for 1 hour.', 'Drain.', 'Mix other ingredients in a pot over a low flame.', 'Pour over baked chicken when sugar has suitably melted.', 'Bake for another 2 hours at 250 degrees or until chicken is done and delicously glazed.', 'Basting and turning at least once will ensure an evenly coated glaze.']"
"Flaky, Buttery Crackers","['1 1/4 cups (5.5 oz / 156 g) all-purpose flour', '1 cup (4.5 oz / 128 g) cake flour', '1 teaspoon (0.25 oz / 7 g) salt, or 1 1/2 teaspoons coarse kosher salt', '1 tablespoon (0.5 oz / 14 g) sugar', '3/4 teaspoon (0.18 oz / 5.25 g) baking powder', '1/2 teaspoon (0.13 oz / 3.5 g) garlic powder', '10 tablespoons (5 oz / 142 g) melted unsalted butter or vegetable oil, plus 4 tablespoons (2 oz / 57 g) melted unsalted butter for garnishing (optional)', '1 egg (1.75 oz / 50 g)', '6 tablespoons (3 oz / 85 g) cold milk (any kind)', 'Egg wash (see page 135)']","['Combine all of the ingredients, except the optional butter for garnishing and the egg wash, in a mixing bowl.', 'If using a mixer, mix with the paddle attachment on low speed for 1 minute.', 'If mixing by hand, use a large, sturdy spoon and mix for 1 minute.', 'The dough should form a firm ball and shouldnt be sticky.', 'Stir in flour or water as needed to adjust the texture.', 'Transfer the dough to a lightly floured work surface and knead for about 30 seconds to be sure all of the ingredients are evenly distributed and that the dough holds together.', 'It should be slightly tacky but not sticky.', 'Preheat the oven to 400F (204C), or 350F (175C) for a convection oven, and line 2 baking sheets with parchment paper or a silicone mat.', 'You dont need to oil the paper or liner.', 'Use a rolling pin to roll out the dough on the floured work surface, frequently lifting the dough with a metal pastry scraper or bowl scraper to be sure it isnt sticking and dusting with more flour underneath if need be.', 'You can also flip the dough over and continue rolling with the bottom side up.', 'The goal is to roll it to about 1/8 inch in thickness.', 'Use a fork or dough docker (a roller device with studs) and poke holes all over the surface of the dough.', 'Brush the surface of the dough with an even coating of the egg wash and sprinkle with fine salt.', 'Use a small biscuit cutter (a crimped cutter is preferred but not required) dipped in flour to make round crackers.', 'Place the crackers about 1/2 inch apart on one of the prepared pans.', 'Gather any scrap dough and repeat the rolling out, egg wash, and garnishing process until all the dough is formed into crackers.', '(You can also cut the dough with a pizza cutter into rectangles or diamonds, if you prefer.)', 'If making more than one pan of crackers, you can bake them all at once.', 'Place the pans on different shelves and bake for 8 minutes, then rotate the pans and bake for another 8 to 12 minutes, or until the crackers are firm and lightly golden.', 'Remove the pans from the oven and brush the hot crackers with the melted butter, if garnishing.', 'Immediately, turn off the oven, then return the pans to the hot oven for 3 to 5 minutes.', 'Remove the pans from the oven and let the crackers cool on the pan.', 'The crackers are done when they have a rich golden brown color and are fairly dry and crisp.', 'If they dont snap cleanly after they cool, return the pan to a hot oven for a few more minutes until they dry sufficiently to snap when broken.']"
Creamy Chive-And-Gorgonzola Potatoes,"['4 large baking potatoes, baked', '2 tablespoons butter or 2 tablespoons margarine', '1 shallot, chopped', '2 garlic cloves, minced', '3 tablespoons chopped fresh chives, divided', '1 cup sour cream', '2 ounces crumbled gorgonzola', '1 teaspoon prepared white horseradish', '14 teaspoon fresh ground white pepper', 'crushed red pepper flakes (pinch or two) (optional)']","['Cut a 1"" wide strip from the top of each baked potato.', 'Scoop out pulp, leaving shells intact.', 'Mash pulp.', 'Melt butter in small skillet over medium heat; add shallot and garlic, and saute 2 minutes.', 'Stir together pulp, shallot mixtures, 1 tablespoon chives, and next 4 or 5 ingredients.', 'Spoon into shells, and place on baking sheet.', 'Bake at 350 degrees for 20 minutes.', 'Sprinkle with remaining 2 tablespoons of chives.']"
Chilled Totoro Soba Noodles with Grated Yam,"['100 grams Soba noodles', '100 grams Nagaimo Yam', '1 Green onions', '1 Nori seaweed', '1 leaf Mitsuba', '1 Mentsuyu']","['Boil the soba noodles in plenty of boiling water.', 'While the soba is boiling, chop the green onions.', ""Slice the yamaimo to make 2 rounds (they will be Totoro's eyes), and grate the rest."", 'Adjust the size of the eyes accordingly.', 'Cut the nori out to make the eyes, nose, and belly pattern.', 'I just cut them out with scissors, but it may be easier if you use a craft punch.', 'This is how it looked like before I added the grated nagaimo.', 'I put a mitsuba leaf on top of his head and finished off by garnishing with chopped green onions around it.', 'This is important!!', ""Use only a little bit of the noodles in the center to make a shallow well for Totoro's belly."", 'Pour in the grated nagaimo into the well.', ""Add the belly pattern nori on top, and it's done."", 'I guarantee your child will love this.', 'Pour mentsuyu all over!', ""It's a shame to lose the Totoro shape, but the noodles will taste better if you mix it all up before eating.""]"
Lady Cello,"['1 ounce limoncello', '1 ounce rum', '1 teaspoon grenadine', '12 ounce lemon juice', 'sugar', 'cherries']","['Shake with ice and pour into a sugar and Limoncello rimmed high ball glass.', 'Garnish with a cherry.', 'To coat rim of glass: First dip in glass in Limoncello and then in a bowl of sugar.']"
Easy and Delicious Chicken Kijiyaki (Soy Sauce Simmer),"['2 Chicken thigh meat', '100 ml Sake', '50 ml Mirin', '100 ml Soy sauce', '1 tsp Sugar', '1 piece Cut kombu for dashi stock', '1 Sesame oil (or vegetable oil)']","[""Remove any excess fat and sinew from the chicken thighs, and butterfly the thick parts so that it's an even thickness all over."", 'Pierce the skin side several times with a fork.', 'Heat some sesame oil in a frying pan, and fry the chicken until browned on both sides, especially the skin.', 'When well browned, take out the chicken.', 'Wipe excess oil in the frying pan.', 'Add the sake, mirin, soy sauce, sugar and kombu, and put the chicken back into the pan.', 'Put on a lid and simmer over medium heat for about 10 minutes, turning the chicken occasionally.', 'If the sauce is boiling too fast, lower the heat.', 'Finsihed!', 'Slice the chicken, pour over the sauce and enjoy.', ""It's great over rice too."", 'This is a tri-colored rice bowl that I prepared for my child.', 'Cut the chicken into small pieces and combine with slightly sweetened scrambled eggs and blanched spinach over rice.']"
White Chocolate Raspberry Triangles,"['12 cup butter', '6 ounces bakers white chocolate, chopped', '2 eggs', '12 cup white sugar', '1 cup flour', '14 teaspoon salt', '1 12 teaspoons vanilla', '23 cup smuckers raspberry jam', '1 cup white chocolate chips', '13 sliced almonds']","['Melt butter in a saucepan and add chopped white chocolate and set aside.', 'Beat eggs and sugar on high speed until thick and lemon coloured about 5 minutes.', 'Stir butter and white chocolate mixture until smooth and then add to the egg mixture, along with flour, salt and vanilla.', 'Mix well.', 'Spread half the batter in a 9"" greased square cake pan.', 'Bake at 325 for 25 minutes or until golden brown.', 'Cool 5 minutes and spread jam evenly over base.', 'Stir white chocolate chips into remaining batter.', 'Drop by spoonfuls evenly over jam and sprinkle with almonds.', 'Bake for 30-40 minutes longer or until set.', 'Cool completely before cutting.']"
Vegetable Pizza,"['2 (8 ounce) packages refrigerated crescent dinner rolls', '2 (8 ounce) packages cream cheese, softened', '1 cup mayonnaise', '1 ounce dry ranch dressing mix', '1 cup fresh broccoli, small chopped', '1 cup cauliflower, small chopped', '1 medium carrot, shredded', '1 cup firm tomatoes, small chopped (Roma)', '1 cup green bell pepper, small chopped', '2 cups shredded cheddar cheese', '14 cup green onion, tops sliced thin']","['Preheat over to 375 degrees.', 'On a 10x15 inch jelly roll sheet, roll out crescent roll dough to form a crust, pinching seams together and pressing to cover bottom of pan.', 'Bake approximately 12 minutes or until crust is golden.', 'Remove from oven and cool for about 15 minutes.', 'In a small mixing bowl, combine cream cheese, mayonnaise and Ranch dressing mix.', 'I do this with a hand mixer.', 'Spread mixture over cooled crust.', 'Arrange broccoli, cauliflower, carrot, tomato, bell pepper, cheddar cheese and green onions over crust in that order.', 'Chill.', 'Cut into slices with a pizza wheel.']"
Hawaiian Style Spareribs,"['4 lbs meaty pork spareribs', '14 cup ketchup', '13 cup unsweetened pineapple juice', '12 cup teriyaki sauce', '3 tablespoons brown sugar', '1 teaspoon ground ginger or 1 tablespoon minced fresh gingerroot', '2 large garlic cloves, minced']","['Cut ribs into serving pieces.', 'Parboil the ribs in water to cover for at least 30 minutes.', '(This helps to get rid of some of the fat and also helps to make the ribs tender.)', 'Drain and let cool somewhat.', 'Mix the remaining ingredients together.', 'Put ribs in a marinade pan or large zip-loc freezer bag and pour marinade over ribs.', 'Refrigerate.', 'Turn ribs occasionally and continue to marinate at least 2 hours or overnight.', 'Grill until heated through and nicely browned or bake in 350 degree oven until browned and tender.', 'Brush with marinade while cooking if desired.', 'Serve on platter with pineapple slices and mandarin orange segments.']"
Baked Chicken And Rice Recipe,"['3 c. Water', '6 c. Chicken bouillon cubes', '1 c. Rice -- uncooked', '1 sm Onion -- minced', '1/2 x Green', '1/2 c. Celery -- minced Piece chicken Butter or possibly margarine Pepper -- minced']","['Bring water to boil in Dutch oven and then add in bouillon cubes.', 'Mix the other ingredients, except chicken, with bouillon and water.', 'Season the chicken with seasoning salt and lay pcs on top of the rice mix.', 'Cook 1 1/2 hrs at 400 degrees.']"
Grasshopper Pie,"['24 pieces Oreo Cookies', '1/4 cups Melted Butter', '1/4 cups Creme De Menthe', '7 ounces, weight Marshmallow Creme', '1 pint Whipping Cream']","['Crush cookies and add melted butter.', 'Reserve 1/2 cup of crumbs for topping, and press the rest into a 9x9 pan.', 'Blend creme de menthe into the marshmallow creme.', 'Whip 1 pint whipping cream and fold in the marshmallow mixture.', 'Pour into the pan and top with remaining crumbs.', 'Freeze until set.']"
Grapefruit Martini,"['9 fluid ounces vodka (6 shots)', '2 blood oranges, juice of', 'grapefruit soda']","['place about 7 cubes icxe in shaker.', 'Pour in vodka and blood orange juice.', 'Shake well.', 'Strain into 2 martini glasses and top with grapefruit soda.']"
Easy Peanut Play Dough,"['1 cup peanut butter', '1 cup powdered milk', '1 cup honey', 'flour (If it needs to be thickened)']",['Mix all ingrediants together & add flour if you need to thicken the mix.']
Baked Eggs With Spinach and Parmesan,"['butter, to grease', '1 tablespoon olive oil', '200 g baby spinach leaves', 'sea salt', 'fresh ground black pepper', '4 tablespoons grated parmesan cheese', '8 eggs', '4 tablespoons cream', 'extra parmesan cheese']","['Preheat oven to 200d Celsius Lightly grease 4 ramekins (about 9cm diameter) and place on a baking tray.', 'Heat a medium sized fry pan over a moderate heat and add the oil to the pan, then add the spinach and season with salt and pepper.', 'Cook until the leaves are just softened.', 'Drain the spinach in a colander and as soon as spinach is cool enough to handle, squeeze out excess liquid.', 'Divide the spinach between the ramekins and break two eggs on top of the spinach.', 'Pour one tablespoon of cream over the eggs and sprinkle with one tablespoon of parmesan.', 'Bake for 10-12 minutes or until the eggs are set and puffed up.', 'Serve immediately with toast.']"
